,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,AkronArkansas St.11-4,2024-11-04,MAC at SB,130 Akron at 100 Arkansas St.,"Arkansas St. -6.9, 76-69 (75%)",50.71296698069092,0,H,Akron,11/04/2024,103.53775546735594,103.29657681362418,0.5067043742521024,0.0,68.77970817030653,Arkansas St.,110.61666081480584,100.25261911486676,0.7560863929544663,1.0,75.71332678893677,69.19863446201514,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.4708995924066,72.19383794726855,97.2938597912545,94.70982848722548,101.42141488872718,94.20683521522908,1.0,0.0,1.0,0.6828644922997401,0.921992813458089,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,130,100,0.5767774095412346,0.7002739020757188,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-6.933618618630234,144.4930349592433,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.2938597912545,94.70982848722548,101.42141488872718,94.20683521522908,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
11,Sam Houston St.Nevada11-4,2024-11-04,CUSA at MWC,114 Sam Houston St. at 36 Nevada,"Nevada -11.8, 78-66 (86%)",49.92515216093064,0,H,Sam Houston St.,11/04/2024,107.403784538593,104.91948676798889,0.5668780303038214,0.0,66.33862471573023,Nevada,113.70135252678664,94.5725556740598,0.8926779424523934,1.0,78.15228655024887,68.31824289308203,Sam Houston St.,1,"Nevada, 91-75",68.85,68.85,75.0,91.0,Nevada,Sam Houston St.,71.1956046930633,67.82891229195178,123.288696635466,118.90024207881623,128.85231101081274,108.55974188088534,1.0,0.0,1.0,0.4452003057525415,0.9026859019177316,739194,1.0893246187363836,1.3217138707334788,1.2055192447349312,114,36,0.6027184059446439,0.8776875361769951,"[u'11/4/24', 200.0, u'Sam Houston St.', u'Nevada', 24.0, 57.0, 10.0, 25.0, 17.0, 21.0, 9.0, 17.0, 26.0, 15.0, 4.0, 3.0, 11.0, 27.0, 75.0, 30.0, 53.0, 10.0, 22.0, 21.0, 31.0, 11.0, 27.0, 38.0, 17.0, 9.0, 5.0, 12.0, 20.0, 91.0, 68.85, u'', u'Nevada', u'Sam Houston St.']",Sam Houston St.,Nevada,-11.81366183451864,144.4909112659791,,,,,71.2,101.4,20241104,3.0999999999999943,107.0,103.9,70.8,12.399999999999991,112.1,99.7,70.7,-16.0,123.288696635466,118.90024207881623,128.85231101081274,108.55974188088534,Sam Houston St.,4.847999999999999,106.87,102.022,71.4365,13.147499999999994,109.982,96.8345,70.194,,,,,,,,,,,,71.90639046713801,83.02937962594045,154.93577009307847,-11.12298915880244,70.30280898876404,69.87824108616063,80.12970927494342,150.00795036110406,-10.251468188782795,70.42715844101123,,,,,,,,,,Sam Houston St Bearkats,Nevada Wolf Pack
12,NortheasternBoston University11-4,2024-11-04,CAA at Pat,197 Northeastern at 284 Boston University,"Northeastern -0.6, 69-68 (53%)",49.00122817366916,0,H,Northeastern,11/04/2024,101.5164518858138,106.87435518643998,0.3562954049585075,1.0,68.4562729464022,Boston University,100.08353150542796,106.29503703844289,0.3334872574683238,0.0,67.85782907753553,66.25146736679942,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.65924046947045,66.28255501733558,118.48741197952845,116.90378312759046,109.47568704712438,124.06485462198492,1.0,0.0,1.0,0.9302647596071908,0.9563965068262468,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,197,284,0.5386075495791828,0.19175099481460597,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,0.5984438688666671,136.31410202393772,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,118.48741197952845,116.90378312759046,109.47568704712438,124.06485462198492,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
13,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,155 UNC Asheville at 8 Alabama,"Alabama -23.1, 92-69 (95%)",48.61186469071729,0,H,UNC Asheville,11/04/2024,105.49820376212296,107.90614063450788,0.4354791685038717,0.0,69.18520714076722,Alabama,120.2371590393427,94.30534496324704,0.9423330672641173,1.0,92.26549429251516,73.55176476124997,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,70.30474904952187,73.92681596634141,90.22620499817351,118.79493398822449,132.37027371213892,80.65363279798623,0.9862922024795092,0.0137077975204906,0.9862922024795092,0.2900037104518495,0.9402561397845552,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,155,8,0.040566248917517075,0.9966570444004276,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-23.08028715174794,161.45070143328238,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,90.22620499817351,118.79493398822449,132.37027371213892,80.65363279798623,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
14,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,92 Florida Atlantic vs. 210 Indiana St.,"Florida Atlantic -9.4, 84-75 (80%)",47.97632367126404,0,N,Florida Atlantic,11/04/2024,110.42264057348464,101.93682970061306,0.7149527877119846,1.0,83.9297207016282,Indiana St.,100.84684918946712,104.8073762980327,0.3910280229722479,0.0,74.55199281164342,75.73514640406404,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,78.45815012772255,80.18000690191249,113.99868780589406,83.0325203173986,82.14467802131091,108.20157268747018,1.0,0.0,1.0,0.9334054917607804,0.7820516862794188,739194,1.172382535126152,0.7735307448255022,0.972956639975827,92,210,0.9745429990612112,0.04037200170859207,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.377727889984783,158.48171351327161,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,113.99868780589406,83.0325203173986,82.14467802131091,108.20157268747018,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
15,ToledoTroy11-4,2024-11-04,MAC at SB,159 Toledo at 113 Troy,"Troy -7.9, 80-72 (77%)",47.816602436228834,0,H,Toledo,11/04/2024,105.96400267531487,108.88935707236809,0.4223392563229414,0.0,71.81916707103979,Troy,105.69095034697204,97.85373912548732,0.7080685132941843,1.0,79.7127551952395,72.33296252407312,,1,"Troy, 84-74",74.625,74.625,74.0,84.0,Troy,Toledo,73.64335166083711,72.76050827238626,104.33966975330966,112.59971521980626,109.2923241568086,96.35372925430616,1.0,0.0,1.0,0.7334675039747862,0.9431995384072918,739194,0.9916247906197656,1.1256281407035176,1.0586264656616415,159,113,0.29397480198635706,0.8098446022311112,"[u'11/4/24', 200.0, u'Toledo', u'Troy', 28.0, 69.0, 3.0, 17.0, 15.0, 17.0, 12.0, 23.0, 35.0, 15.0, 6.0, 3.0, 11.0, 14.0, 74.0, 35.0, 67.0, 7.0, 23.0, 7.0, 13.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 12.0, 18.0, 84.0, 74.625, u'', u'Troy', u'Toledo']",Toledo,Troy,-7.8935881241997095,151.53192226627928,,,,,71.2,101.4,20241104,-1.7999999999999972,107.4,109.2,72.7,4.0,104.1,100.1,72.6,-10.0,104.33966975330966,112.59971521980626,109.2923241568086,96.35372925430616,Toledo,-1.6069999999999993,105.735,107.342,72.6527,5.253,105.369,100.116,72.9684,,,,,,,,,,,,76.409132964189,85.4480902578674,161.8572232220564,-9.038957293678408,74.12949438202246,75.56918224467948,85.39394643645568,160.96312868113517,-9.824764191776197,74.4571808241573,,,,,,,,,,Toledo Rockets,Troy Trojans
16,VermontUAB11-4,2024-11-04,AE at Amer,135 Vermont at 89 UAB,"UAB -7.4, 72-65 (78%)",47.380524357866776,0,H,Vermont,11/04/2024,101.12389991195352,101.16051043877702,0.4989593353872603,1.0,64.94094941747018,UAB,113.49982218258108,101.9278472677374,0.7749829758997039,0.0,72.33994341468932,65.79662851067879,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,62.734253032320254,67.69445112931474,110.51125450268395,88.08022151047292,98.82403158979048,111.38983247405518,1.0,0.0,1.0,0.6596295575614758,0.924192155954812,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,135,89,0.9314384117446436,0.20157246065987566,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-7.3989939972191365,137.2808928321595,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,110.51125450268395,88.08022151047292,98.82403158979048,111.38983247405518,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers
17,FordhamSt. John's11-4,2024-11-04,A10 at BE,154 Fordham at 16 St. John's,"St. John's -19.6, 84-65 (94%)",46.44001194441873,0,H,Fordham,11/04/2024,101.80888196793876,104.12928277899796,0.4355695622948327,0.0,64.59645347960387,St. John's,116.25418769391524,93.27830257381537,0.926368742061448,1.0,84.20252729170238,71.93448909052938,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,73.3882465043927,72.80427879364593,96.244335709615,106.51735565082726,118.92032986314167,88.18001036652663,1.0,0.0,1.0,0.3466281354411004,0.940235481668832,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,154,16,0.23752354720557303,0.9689117908481065,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-19.606073812098515,148.79898077130625,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,96.244335709615,106.51735565082726,118.92032986314167,88.18001036652663,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm
18,AlbanyArmy11-4,2024-11-04,AE at Pat,260 Albany at 317 Army,"Army -0.6, 74-73 (53%)",45.96431706314008,0,H,Albany,11/04/2024,99.88640142185244,110.270761857326,0.2427961189772922,0.0,72.63179649344549,Army,99.22514760806447,108.57874673207206,0.2619286624043422,1.0,73.27531992478072,69.93704259051448,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,70.37678968860057,64.3315517189892,85.39533183824581,103.1615434499891,92.8280462009057,92.82663081040434,1.0,0.0,1.0,0.949515099350524,0.974268375537844,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,260,317,0.10215060353671246,0.5000438367376097,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-0.6435234313352254,145.90711641822622,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,85.39533183824581,103.1615434499891,92.8280462009057,92.82663081040434,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights
19,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,202 Wright St. at 12 Kentucky,"Kentucky -25.7, 95-70 (96%)",45.75886066568594,0,H,Wright St.,11/04/2024,104.88568992989428,110.66560215209856,0.3504907710632835,0.0,69.65949420901639,Kentucky,118.34297391134066,93.96557839613578,0.9341693406393452,1.0,95.3970828133981,75.10023575297362,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,71.1971909038932,71.97814323585457,80.62754318694331,99.0147733407218,105.8838745773376,72.23305424490697,0.8326428608478764,0.1673571391521235,0.8326428608478764,0.319893079012267,0.9574436686487086,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,202,12,0.08608278162059123,0.9878490190427968,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-25.737588604381713,165.0565770224145,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,80.62754318694331,99.0147733407218,105.8838745773376,72.23305424490697,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
20,McNeese St.South Dakota St.11-4,2024-11-04,Slnd vs. Sum,73 McNeese St. vs. 191 South Dakota St.,"McNeese St. -9.3, 79-69 (81%)",45.61337300395622,0,N,McNeese St.,11/04/2024,112.72589456677576,101.55037280817864,0.7686400942493707,0.0,78.76066734425919,South Dakota St.,103.06886335433244,105.34160494135122,0.4376197721906008,1.0,69.42162492293578,69.2655735895798,,1,"South Dakota St., 80-73",73.7125,73.7125,73.0,80.0,South Dakota St.,McNeese St.,73.45218999156192,74.32876763510572,98.92719899988028,109.19874635014332,110.83160361495862,92.44681494921842,1.0,0.0,1.0,0.9204189045440604,0.730384899561609,739194,0.990334068170256,1.0852976089537052,1.037815838561981,73,191,0.2430496868051721,0.8895204715555308,"[u'11/4/24', 200.0, u'McNeese St.', u'South Dakota St.', 23.0, 59.0, 7.0, 26.0, 20.0, 27.0, 8.0, 21.0, 29.0, 10.0, 13.0, 2.0, 11.0, 17.0, 73.0, 28.0, 61.0, 12.0, 35.0, 12.0, 16.0, 12.0, 31.0, 43.0, 15.0, 5.0, 4.0, 16.0, 17.0, 80.0, 73.7125, u'', u'South Dakota St.', u'McNeese St.']",McNeese St.,South Dakota St.,9.339042421323413,148.18229226719495,,,,,71.2,101.4,20241104,,,,,0.20000000000000284,104.7,104.5,72.1,-7.0,98.92719899988028,109.19874635014332,110.83160361495862,92.44681494921842,McNeese St.,11.191000000000003,113.026,101.835,71.3918,-0.8859999999999957,102.403,103.289,71.5479,,,,,,,,,,,,,,,,,82.5961312241202,73.77972332700378,156.37585455112398,8.81640789711642,71.74063718005618,,,,,,,,,,McNeese St Cowboys,South Dakota State Jackrabbits
21,MaristHarvard11-4,2024-11-04,MAAC at Ivy,220 Marist at 246 Harvard,"Harvard -2.3, 70-68 (59%)",45.1868893478344,0,H,Marist,11/04/2024,100.60618259118752,107.96011987537844,0.307612662279276,0.0,67.64253039941671,Harvard,100.82552203458704,104.7113668533139,0.3929602448642222,1.0,69.89324169077837,67.05528540494825,,1,"Harvard, 79-66",65.675,65.675,66.0,79.0,Harvard,Marist,65.55123230311355,68.29408987355262,99.49485845029284,125.35106894877626,117.0671816495107,103.55469569441476,1.0,0.0,1.0,0.9115891483646704,0.9646974629518836,739194,1.0049486105824137,1.2028930338789494,1.103920822230681,220,246,0.06558078660867533,0.8038372953898449,"[u'11/4/24', 200.0, u'Marist', u'Harvard', 26.0, 63.0, 8.0, 20.0, 6.0, 10.0, 12.0, 15.0, 27.0, 10.0, 10.0, 1.0, 11.0, 14.0, 66.0, 30.0, 48.0, 7.0, 17.0, 12.0, 16.0, 5.0, 26.0, 31.0, 12.0, 6.0, 3.0, 14.0, 15.0, 79.0, 65.675, u'', u'Harvard', u'Marist']",Marist,Harvard,-2.250711291361654,137.53577209019508,,,,,71.2,101.4,20241104,-7.3999999999999915,98.7,106.1,68.6,-3.299999999999997,102.3,105.6,70.4,-13.0,99.49485845029284,125.35106894877626,117.0671816495107,103.55469569441476,Marist,-5.169899999999998,98.8091,103.979,68.1354,-2.493000000000009,100.942,103.435,70.8164,,,,,,,,,,,,67.78189821269288,74.65274024747863,142.43463846017153,-6.870842034785753,67.82921348314606,66.40595071871668,72.12439085390466,138.53034157262135,-5.718440135187976,67.76831096292135,,,,,,,,,,Marist Red Foxes,Harvard Crimson
22,UT Rio Grande ValleyNebraska11-4,2024-11-04,Slnd at B10,169 UT Rio Grande Valley at 52 Nebraska,"Nebraska -16.5, 87-71 (90%)",45.13137660491422,0,H,UT Rio Grande Valley,11/04/2024,106.14207425278065,109.83959390141062,0.4028054469911128,0.0,70.9044625384828,Nebraska,111.46414762731482,95.22074781641034,0.8595200120038737,1.0,87.37639949137323,73.95721009102535,UT Rio Grande Valley,1,"Nebraska, 87-67",76.45,76.45,67.0,87.0,Nebraska,UT Rio Grande Valley,75.47986249283288,72.86856113216179,100.37505396639304,102.98182062582237,104.50494625343748,90.04711626447326,1.0,0.0,1.0,0.5217362359291949,0.9473670787192574,739194,0.8763897972531066,1.1379986919555265,1.0071942446043165,169,52,0.42681795459952365,0.8471428601528919,"[u'11/4/24', 200.0, u'UT Rio Grande Valley', u'Nebraska', 24.0, 62.0, 13.0, 41.0, 6.0, 9.0, 9.0, 23.0, 32.0, 11.0, 4.0, 0, 20.0, 27.0, 67.0, 28.0, 57.0, 6.0, 19.0, 25.0, 35.0, 11.0, 31.0, 42.0, 11.0, 9.0, 2.0, 13.0, 15.0, 87.0, 76.45, u'', u'Nebraska', u'UT Rio Grande Valley']",UT Rio Grande Valley,Nebraska,-16.47193695289043,158.28086202985605,,,,,71.2,101.4,20241104,-9.099999999999994,100.5,109.6,73.6,13.599999999999994,110.3,96.7,72.9,-20.0,100.37505396639304,102.98182062582237,104.50494625343748,90.04711626447326,UT Rio Grande Valley,-3.9639999999999986,105.156,109.12,74.6796,14.818100000000001,111.077,96.2589,72.3161,,,,,,,,,,,,70.21562400106029,92.3739193139056,162.5895433149659,-22.15829531284531,75.35730337078651,73.61186368200909,93.22307841281307,166.83494209482217,-19.61121473080398,75.85024468483145,,,,,,,,,,Texas Rio Grande Valley Vaqueros,Nebraska Cornhuskers
23,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,236 Southern at 228 South Dakota,"South Dakota -4.4, 79-75 (66%)",45.118164881952325,0,H,Southern,11/04/2024,96.9844274925763,105.00174445005308,0.286303532775985,0.0,74.58430801274216,South Dakota,107.99865761856516,110.43389804517858,0.4362412806064628,1.0,78.96923447739104,72.72349213418164,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,76.14576178806142,78.0420750834845,94.64692547437014,114.28356864190464,117.54539951529932,107.77223919712549,1.0,0.0,1.0,0.896110855143103,0.9680143881940126,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,236,228,0.10265300445967919,0.7307147896324367,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-4.384926464648885,153.5535424901332,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,94.64692547437014,114.28356864190464,117.54539951529932,107.77223919712549,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
24,Texas A&M Corpus ChrisPurdue11-4,2024-11-04,Slnd at B10,172 Texas A&M Corpus Chris at 22 Purdue,"Purdue -20.3, 86-65 (94%)",44.0949896471968,0,H,Texas A&M Corpus Chris,11/04/2024,102.34324626329574,105.95728729436352,0.4015302745713242,0.0,65.25096173292914,Purdue,118.39194223013948,95.91073987426904,0.9184672175579986,1.0,85.50781465610702,70.41035595555972,Texas A&M Corpus Chris,1,"Purdue, 90-73",73.075,73.075,73.0,90.0,Purdue,Texas A&M Corpus Chris,74.6655908186901,70.69316678137676,108.9192692208356,104.81719952201593,117.11805905393018,102.07344479438866,0.981184161574416,0.0338738859733487,0.981184161574416,0.3720593679254384,0.9476309110927066,739194,0.9989736572015052,1.2316113581936363,1.115292507697571,172,22,0.6086103061380047,0.8293650007886166,"[u'11/4/24', 200.0, u'Texas A&M Corpus Chris', u'Purdue', 30.0, 67.0, 6.0, 19.0, 7.0, 7.0, 7.0, 20.0, 27.0, 14.0, 10.0, 0, 9.0, 25.0, 73.0, 31.0, 55.0, 11.0, 26.0, 17.0, 27.0, 10.0, 29.0, 39.0, 24.0, 4.0, 6.0, 16.0, 7.0, 90.0, 73.075, u'', u'Purdue', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,Purdue,-20.256852923177874,150.75877638903614,,,,,71.2,101.4,20241104,-4.599999999999994,102.0,106.6,72.5,22.400000000000006,118.2,95.8,70.5,-17.0,108.9192692208356,104.81719952201593,117.11805905393018,102.07344479438866,Texas A&M Corpus Chris,-0.01099999999999568,103.028,103.039,72.358,19.70490000000001,115.129,95.4241,70.7204,,,,,,,,,,,,67.25563626606441,91.71909611924157,158.97473238530597,-24.463459853177156,71.7872191011236,67.74550520409748,86.45210886862976,154.19761407272725,-18.70660366453228,71.87059976404494,,,,,,,,,,Texas AM CC Islanders,Purdue Boilermakers
