,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,Long Beach St.San Diego St.11-4,2025-11-04,BW at MWC,322 Long Beach St. at 57 San Diego St.,"San Diego St. -25.0, 86-60 (97%)",28.53862925038248,0,H,Long Beach St.,11/04/2025,98.92010863312552,114.59120431824172,0.155621660227546,0.0,60.47510156934413,San Diego St.,115.78247006593216,99.47909517586312,0.8513596418773162,1.0,85.51963459103492,67.86484873968246,Long Beach St.,1,"San Diego St., 77-45",71.2,71.2,45.0,77.0,San Diego St.,Long Beach St.,71.92156775726038,72.01511663033074,45.93878927665424,57.26569889518953,57.86102090107349,46.198384270535065,0.6085240367004596,0.3914759632995404,0.6085240367004596,0.5381765210859206,0.9850462786257772,739559,0.6320224719101123,1.0814606741573034,0.8567415730337078,322,57,0.07347418711123786,0.9301268724985324,"['11/4/25', 200.0, 'Long Beach St.', 'San Diego St.', 19.0, 59.0, 5.0, 24.0, 2.0, 5.0, 12.0, 23.0, 35.0, 14.0, 7.0, 3.0, 21.0, 20.0, 45.0, 26.0, 60.0, 11.0, 23.0, 14.0, 19.0, 12.0, 26.0, 38.0, 16.0, 11.0, 4.0, 15.0, 13.0, 77.0, 71.2, '', 'San Diego St.', 'Long Beach St.']",Long Beach St.,San Diego St.,-25.044533021690782,145.99473616037903,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-5.5,100.7,106.2,70.2,21.0,112.2,91.2,71.3,-32.0,45.93878927665424,57.26569889518953,57.86102090107349,46.198384270535065,396,722,Long Beach St.,396,-12.793999999999997,97.03,109.824,70.2049,San Diego St.,722,15.0064,109.699,94.6926,70.7149,Long Beach St.,69.0,0.0,0.0,100.0,100.0,396,Long Beach St.,Long Beach St.,San Diego St.,69.0,0.0,0.0,100.0,100.0,722,San Diego St.,61.89945597840415,84.937989514227,146.83744549263116,-23.03853353582285,70.29859550561798,61.42374764652323,85.17972705684804,146.60347470337126,-23.755979410324805,69.72657981755617,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St.,San Diego St.
11,Eastern IllinoisValparaiso11-4,2025-11-04,OVC at MVC,319 Eastern Illinois at 236 Valparaiso,"Valparaiso -7.6, 71-63 (79%)",26.50725073685459,0,H,Eastern Illinois,11/04/2025,97.42484860638795,112.45406675737088,0.1611318223576414,0.0,63.25247286182403,Valparaiso,103.39462028415996,106.5141903661563,0.4153623950708834,1.0,70.87179087420512,65.47460600850218,,1,"Valparaiso, 66-63",70.175,70.175,63.0,66.0,Valparaiso,Eastern Illinois,72.3625077680978,72.06859440829606,88.73915098787866,99.5608408614702,91.54008950386546,97.01815251919464,1.0,0.0,1.0,0.9037974696257348,0.984424934061655,739559,0.8977556109725686,0.9405058781617386,0.9191307445671536,319,236,0.2102732598950149,0.3388568792273488,"['11/4/25', 200.0, 'Eastern Illinois', 'Valparaiso', 18.0, 46.0, 2.0, 9.0, 25.0, 31.0, 10.0, 31.0, 41.0, 4.0, 5.0, 3.0, 20.0, 30.0, 63.0, 19.0, 55.0, 7.0, 31.0, 21.0, 35.0, 16.0, 22.0, 38.0, 8.0, 13.0, 4.0, 14.0, 22.0, 66.0, 70.175, '', 'Valparaiso', 'Eastern Illinois']",Eastern Illinois,Valparaiso,-7.619318012381086,134.12426373602915,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.299999999999997,94.8,108.1,70.9,-9.400000000000006,100.0,109.4,72.3,-3.0,88.73915098787866,99.5608408614702,91.54008950386546,97.01815251919464,213,944,Eastern Illinois,213,-9.783999999999992,97.188,106.972,70.6089,Valparaiso,944,-9.054999999999993,99.022,108.077,72.4024,Eastern Illinois,69.0,0.0,0.0,100.0,100.0,213,Eastern Illinois,Eastern Illinois,Valparaiso,69.0,0.0,0.0,100.0,100.0,944,Valparaiso,71.58896325698105,78.91656760365169,150.50553086063275,-7.32760434667064,71.99536516853934,72.30930969488135,77.1209159601667,149.43022565504805,-4.811606265285349,71.80131771573035,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Eastern Illinois,Valparaiso
12,NJITFordham11-4,2025-11-04,AE at A10,345 NJIT at 161 Fordham,"Fordham -14.8, 79-64 (90%)",21.735403818108058,0,H,NJIT,11/04/2025,94.68123580705404,112.9232593506872,0.1164778488468868,1.0,64.20752411216372,Fordham,109.54686758544464,107.79131821408954,0.5463135008301241,0.0,79.05633446825976,68.16450848492023,,1,"NJIT, 72-61",64.675,64.675,72.0,61.0,NJIT,Fordham,67.0279593123303,63.47844538292706,109.3761643056796,94.0218245396452,91.21058338388936,124.52098698559313,1.0,0.0,1.0,0.8471631495681528,0.9892577550256564,739559,1.1132586006957867,0.943177425589486,1.0282180131426364,345,161,0.8506311269820217,0.02712002431957271,"['11/4/25', 200.0, 'NJIT', 'Fordham', 28.0, 59.0, 12.0, 22.0, 4.0, 8.0, 9.0, 28.0, 37.0, 14.0, 4.0, 3.0, 11.0, 13.0, 72.0, 23.0, 67.0, 4.0, 24.0, 11.0, 18.0, 19.0, 26.0, 45.0, 9.0, 6.0, 4.0, 8.0, 15.0, 61.0, 64.675, '', 'NJIT', 'Fordham']",NJIT,Fordham,-14.848810356096038,143.2638585804235,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.900000000000006,95.8,109.7,70.2,-7.200000000000003,102.0,109.2,70.8,11.0,109.3761643056796,94.0218245396452,91.21058338388936,124.52098698559313,526,248,NJIT,526,-13.362200000000001,97.1328,110.495,71.029,Fordham,248,-1.899000000000001,106.435,108.334,71.661,NJIT,69.0,0.0,0.0,100.0,100.0,526,NJIT,NJIT,Fordham,69.0,0.0,0.0,100.0,100.0,248,Fordham,70.01553287843595,79.20181435429214,149.2173472327281,-9.186281475856191,69.80561797752809,72.12488485975649,85.25181164818929,157.37669650794578,-13.126926788432797,71.48889282303371,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,NJIT,Fordham
13,DukeTexas11-4,2025-11-04,ACC vs. SEC,2 Duke vs. 34 Texas,"Duke -8.5, 80-72 (78%)",73.32319823799699,0,N,Duke,11/04/2025,122.31412717170171,93.37545846494044,0.9570815148765156,1.0,80.44106067745713,Texas,118.77523218687234,101.32918519321792,0.8613886585902497,0.0,71.98222267820978,69.71708375912728,Duke,1,"Duke, 75-60",66.5875,66.5875,75.0,60.0,Duke,Texas,66.15224225815035,66.6606202054628,115.96761684740252,84.41893203554923,107.38237239557904,96.0715200742997,1.0,0.0,1.0,0.5915441962854844,0.2875400866581979,739559,1.1263375258119015,0.9010700206495212,1.0137037732307117,2,34,0.9747036144972133,0.7824473794202116,"['11/4/25', 200.0, 'Duke', 'Texas', 22.0, 52.0, 9.0, 23.0, 22.0, 30.0, 11.0, 26.0, 37.0, 15.0, 8.0, 2.0, 10.0, 21.0, 75.0, 19.0, 59.0, 5.0, 17.0, 17.0, 23.0, 18.0, 23.0, 41.0, 6.0, 4.0, 2.0, 16.0, 25.0, 60.0, 66.5875, '', 'Duke', 'Texas']",Duke,Texas,8.45883799924735,152.4232833556669,0.0,0.0,0.0,0.0,71.2,101.4,20251104,27.60000000000001,120.7,93.1,69.9,16.900000000000006,112.7,95.8,72.3,15.0,115.96761684740252,84.41893203554923,107.38237239557904,96.0715200742997,201,845,Duke,201,26.811999999999998,118.849,92.037,69.9027,Texas,845,16.9709,114.117,97.1461,72.5803,Duke,69.0,0.0,0.0,100.0,100.0,201,Duke,Duke,Texas,69.0,0.0,0.0,100.0,100.0,845,Texas,80.94132390382953,73.44650280192474,154.38782670575426,7.49482110190479,70.97991573033708,81.1363867233434,73.80870087412627,154.9450875974697,7.327685849217133,71.25785023609549,65.94475101389534,65.94475101389534,131.88950202779068,-0.0,66.86797752808988,-0.0,66.86797752808988,-0.0,66.86797752808988,Duke,Texas
14,Robert MorrisIowa11-4,2025-11-04,Horz at B10,172 Robert Morris at 21 Iowa,"Iowa -20.4, 80-59 (95%)",39.106418820432935,0,H,Robert Morris,11/04/2025,104.25576907127976,109.01153956943742,0.3744963093551381,0.0,59.25895263395379,Iowa,122.28214965222324,98.16738818653424,0.92594835057193,1.0,79.66435472249978,63.326593450178926,Robert Morris,1,"Iowa, 101-69",68.67500000000001,68.67500000000001,69.0,101.0,Iowa,Robert Morris,73.63966149589176,70.12407384330896,99.63622095457131,115.0863038644358,129.09643041146165,93.81761476623326,0.8970959175664164,0.1029040824335836,0.8970959175664164,0.3480216192885614,0.9530028466555868,739559,1.0047324353840552,1.4706953039679649,1.23771386967601,172,21,0.1600574941482502,0.9751777834115269,"['11/4/25', 200.0, 'Robert Morris', 'Iowa', 23.0, 48.0, 11.0, 24.0, 12.0, 22.0, 13.0, 12.0, 25.0, 14.0, 5.0, 2.0, 23.0, 33.0, 69.0, 29.0, 47.0, 7.0, 15.0, 36.0, 44.0, 10.0, 16.0, 26.0, 21.0, 11.0, 1.0, 11.0, 26.0, 101.0, 68.67500000000001, '', 'Iowa', 'Robert Morris']",Robert Morris,Iowa,-20.40540208854599,138.92330735645356,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-4.6000000000000085,103.1,107.7,71.6,17.89999999999999,116.6,98.7,67.0,-32.0,99.63622095457131,115.0863038644358,129.09643041146165,93.81761476623326,684,335,Robert Morris,684,-4.037000000000006,102.767,106.804,72.1904,Iowa,335,18.4003,117.394,98.9937,67.9963,Robert Morris,69.0,0.0,0.0,100.0,100.0,684,Robert Morris,Robert Morris,Iowa,69.0,0.0,0.0,100.0,100.0,335,Iowa,65.73543242920968,85.79461705260672,151.5300494818164,-20.059184623397044,67.37640449438202,67.24528619273897,87.65084549165664,154.8961316843956,-20.405559298917666,68.9421361730337,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Robert Morris,Iowa
15,UNC GreensboroKansas St.11-4,2025-11-04,SC at B12,286 UNC Greensboro at 69 Kansas St.,"Kansas St. -21.3, 89-68 (94%)",34.78420249320776,0,H,UNC Greensboro,11/04/2025,100.4178535070248,112.19304216437102,0.2183801618429025,0.0,67.79879353745687,Kansas St.,115.7008418445795,101.68132405199964,0.8153851792822493,1.0,89.08415438435183,72.66419028599981,,1,"Kansas St., 93-64",80.0,80.0,64.0,93.0,Kansas St.,UNC Greensboro,75.58565141388961,80.79563293096128,82.34691638718292,87.34783787559263,90.07883359382984,83.38301604168743,0.8766065464181819,0.1940100348786935,0.8766065464181819,0.6017877923878113,0.977504479017028,739559,0.8,1.1625,0.98125,286,69,0.33670589810575685,0.708532324933928,"['11/4/25', 200.0, 'UNC Greensboro', 'Kansas St.', 23.0, 61.0, 6.0, 20.0, 12.0, 20.0, 10.0, 21.0, 31.0, 15.0, 11.0, 3.0, 18.0, 17.0, 64.0, 34.0, 67.0, 14.0, 27.0, 11.0, 20.0, 11.0, 31.0, 42.0, 22.0, 9.0, 7.0, 16.0, 20.0, 93.0, 80.0, '', 'Kansas St.', 'UNC Greensboro']",UNC Greensboro,Kansas St.,-21.28536084689496,156.8829479218087,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-6.900000000000006,100.5,107.4,71.0,14.399999999999991,112.3,97.9,73.9,-29.0,82.34691638718292,87.34783787559263,90.07883359382984,83.38301604168743,912,359,UNC Greensboro,912,-7.858099999999993,98.6389,106.497,69.6174,Kansas St.,359,9.2089,108.582,99.3731,72.6386,UNC Greensboro,69.0,0.0,0.0,100.0,100.0,912,UNC Greensboro,UNC Greensboro,Kansas St.,69.0,0.0,0.0,100.0,100.0,359,Kansas St.,69.51642375737428,90.12489797715169,159.64132173452597,-20.608474219777406,73.69241573033709,66.7479919164526,83.279562880089,150.0275547965416,-16.531570963636398,71.02402347808989,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UNC Greensboro,Kansas St.
16,HawaiiOregon11-4,2025-11-04,BW at B10,95 Hawaii at 61 Oregon,"Oregon -7.4, 78-71 (76%)",58.63836794623501,0,H,Hawaii,11/04/2025,106.377018959671,101.60409546137842,0.6289968760463571,0.0,70.80034820364423,Oregon,115.46632400640324,99.8470072483015,0.8417634651379688,1.0,78.20221953260678,71.60199462096823,Hawaii,1,"Oregon, 60-59",75.6875,75.6875,59.0,60.0,Oregon,Hawaii,75.27639993006524,73.69399008972705,82.27860553005681,75.11623371081183,85.36462374285122,77.22788815744352,1.0,0.0,1.0,0.5564830656229507,0.8774649358696217,739559,0.7795210569777044,0.7927332782824112,0.7861271676300579,95,61,0.7402668230328114,0.7598702076822997,"['11/4/25', 200.0, 'Hawaii', 'Oregon', 21.0, 65.0, 5.0, 27.0, 12.0, 19.0, 15.0, 26.0, 41.0, 8.0, 12.0, 5.0, 18.0, 19.0, 59.0, 21.0, 58.0, 2.0, 16.0, 16.0, 26.0, 17.0, 30.0, 47.0, 9.0, 8.0, 7.0, 21.0, 16.0, 60.0, 75.6875, '', 'Oregon', 'Hawaii']",Hawaii,Oregon,-7.401871328962542,149.00256773625102,0.0,0.0,0.0,0.0,71.2,101.4,20251104,6.799999999999997,104.1,97.3,71.7,16.69999999999999,111.1,94.4,73.1,-1.0,82.27860553005681,75.11623371081183,85.36462374285122,77.22788815744352,294,624,Hawaii,294,5.641000000000005,107.021,101.38,70.8987,Oregon,624,18.641499999999994,113.461,94.8195,72.7279,Hawaii,69.0,0.0,0.0,100.0,100.0,294,Hawaii,Hawaii,Oregon,69.0,0.0,0.0,100.0,100.0,624,Oregon,69.35777263225792,80.69031171521544,150.04808434747338,-11.332539082957524,73.6133426966292,70.45987468568883,84.46877089749127,154.9286455831801,-14.008896211802437,72.42013432205057,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Hawaii,Oregon
17,Louisiana TechNevada11-4,2025-11-04,CUSA at MWC,178 Louisiana Tech at 111 Nevada,"Nevada -8.4, 70-62 (80%)",39.11260950891949,0,H,Louisiana Tech,11/04/2025,100.45694277018318,105.2284608031763,0.3696653158755856,0.0,61.74561564592076,Nevada,111.16523698656316,102.96610533534287,0.7070512237609848,1.0,70.17014844437037,64.28800955344221,,1,"Nevada, 77-50",62.6875,62.6875,50.0,77.0,Nevada,Louisiana Tech,63.577000391295634,66.66526343172364,85.7173559754408,116.36592203513842,122.93105117627672,87.85836061750007,1.0,0.0,1.0,0.7344275160854421,0.9539203367100316,739559,0.7976071784646062,1.2283150548354935,1.0129611166500498,178,111,0.028878040129872634,0.9794236732511593,"['11/4/25', 200.0, 'Louisiana Tech', 'Nevada', 18.0, 50.0, 3.0, 22.0, 11.0, 17.0, 8.0, 18.0, 26.0, 10.0, 6.0, 8.0, 13.0, 21.0, 50.0, 25.0, 56.0, 6.0, 20.0, 21.0, 28.0, 17.0, 28.0, 45.0, 16.0, 6.0, 3.0, 10.0, 17.0, 77.0, 62.6875, '', 'Nevada', 'Louisiana Tech']",Louisiana Tech,Nevada,-8.424532798449611,131.91576409029113,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-2.9000000000000057,101.6,104.5,69.2,10.900000000000006,109.0,98.1,69.4,-27.0,85.7173559754408,116.36592203513842,122.93105117627672,87.85836061750007,409,535,Louisiana Tech,409,-1.7250000000000085,101.359,103.084,68.8617,Nevada,535,4.37639999999999,104.1,99.7236,68.3404,Louisiana Tech,69.0,0.0,0.0,100.0,100.0,409,Louisiana Tech,Louisiana Tech,Nevada,69.0,0.0,0.0,100.0,100.0,535,Nevada,64.45612034301453,77.90517628955057,142.3612966325651,-13.449055946536035,67.45056179775281,64.05475920048586,71.92091592220463,135.9756751226905,-7.866156721718767,66.09601295898877,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Louisiana Tech,Nevada
18,Portland St.Stanford11-4,2025-11-04,BSky at ACC,154 Portland St. at 93 Stanford,"Stanford -9.8, 81-71 (81%)",47.84777023857561,0,H,Portland St.,11/04/2025,103.2769678357794,105.99953195610526,0.4257449082348677,0.0,71.04765423676363,Stanford,111.67155803072966,101.12648717053688,0.7578053074907739,1.0,80.81759937903271,73.21381297028476,,1,"Stanford, 89-79",80.35,80.35,79.0,89.0,Stanford,Portland St.,77.85625766935203,78.53313314857515,104.49247170628144,106.49383063113292,112.19230658644705,102.31668125874364,1.0,0.0,1.0,0.6808377118158547,0.9424478408474364,739559,0.9831985065339142,1.107654013690106,1.04542626011201,154,93,0.4456707644405772,0.7426197458294954,"['11/4/25', 200.0, 'Portland St.', 'Stanford', 27.0, 59.0, 13.0, 27.0, 12.0, 16.0, 8.0, 22.0, 30.0, 16.0, 5.0, 1.0, 21.0, 30.0, 79.0, 27.0, 57.0, 6.0, 17.0, 29.0, 36.0, 10.0, 26.0, 36.0, 9.0, 9.0, 2.0, 17.0, 17.0, 89.0, 80.35, '', 'Stanford', 'Portland St.']",Portland St.,Stanford,-9.76994514226908,151.86525361579635,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-2.1999999999999886,101.9,104.1,74.9,8.200000000000003,108.5,100.3,72.3,-10.0,104.49247170628144,106.49383063113292,112.19230658644705,102.31668125874364,645,799,Portland St.,645,0.26200000000000045,101.68,101.418,73.3408,Stanford,799,6.277000000000001,106.946,100.669,72.1894,Portland St.,69.0,0.0,0.0,100.0,100.0,645,Portland St.,Portland St.,Stanford,69.0,0.0,0.0,100.0,100.0,799,Stanford,74.52999863377208,87.10810060749017,161.63809924126224,-12.578101973718091,76.05716292134832,72.97704073529465,81.78179227805904,154.7588330133537,-8.804751542764393,74.3599487011236,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Portland St.,Stanford
19,Oral RobertsOklahoma St.11-4,2025-11-04,Sum at B12,312 Oral Roberts at 42 Oklahoma St.,"Oklahoma St. -30.3, 102-72 (97%)",37.32140894034669,0,H,Oral Roberts,11/04/2025,101.54077543608562,116.44741426723904,0.1714674786609385,0.0,71.57568681642104,Oklahoma St.,118.57564439682172,99.63499596155653,0.880947434976357,1.0,101.83742754550964,77.8583965870927,Oral Roberts,1,"Oklahoma St., 95-71",85.35,85.35,71.0,95.0,Oklahoma St.,Oral Roberts,79.06999109874181,82.04603870568688,59.87536321470061,61.66339121285297,62.79037104230857,58.75158571985197,0.6355325170987149,0.418959912630837,0.6355325170987149,0.4742418231828063,0.9832393391670032,739559,0.8318687756297599,1.113063854715876,0.972466315172818,312,42,0.41620039411508675,0.6823432197280151,"['11/4/25', 200.0, 'Oral Roberts', 'Oklahoma St.', 24.0, 69.0, 8.0, 38.0, 15.0, 22.0, 11.0, 26.0, 37.0, 14.0, 7.0, 12.0, 16.0, 24.0, 71.0, 32.0, 72.0, 8.0, 25.0, 23.0, 30.0, 15.0, 37.0, 52.0, 18.0, 7.0, 0, 15.0, 19.0, 95.0, 85.35, '', 'Oklahoma St.', 'Oral Roberts']",Oral Roberts,Oklahoma St.,-30.2617407290886,173.4131143619307,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-11.299999999999997,100.7,112.0,73.6,11.600000000000009,110.7,99.1,77.0,-24.0,59.87536321470061,61.66339121285297,62.79037104230857,58.75158571985197,622,614,Oral Roberts,622,-14.514700000000005,97.5103,112.025,84.139,Oklahoma St.,614,14.436300000000003,113.767,99.3307,74.863,Oral Roberts,69.0,0.0,0.0,100.0,100.0,622,Oral Roberts,Oral Roberts,Oklahoma St.,69.0,0.0,0.0,100.0,100.0,614,Oklahoma St.,76.15659982464338,100.06729136898875,176.22389119363214,-23.91069154434537,79.59550561797752,82.15508373738223,114.32831235586346,196.4833960932457,-32.17322861848123,88.46766793539325,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oral Roberts,Oklahoma St.
20,South DakotaCreighton11-5,2025-11-05,Sum at BE,259 South Dakota at 40 Creighton,"Creighton -24.7, 92-68 (96%)",37.43344284103338,0,H,South Dakota,11/05/2025,104.5130975758978,114.85826038006122,0.252477139145478,0.0,67.62443184488012,Creighton,119.05203244663784,99.40670691051082,0.8883425961672239,1.0,92.33933465223504,71.40637821794543,South Dakota,1,"Creighton, 92-76",72.9375,72.9375,76.0,92.0,Creighton,South Dakota,75.02930358053392,68.84961843065605,84.77708871600976,86.74249607979706,89.90968889501869,80.63497691855069,0.7580003934602833,0.2717309140434918,0.7580003934602833,0.4562091484429215,0.9729329950014244,739560,1.041988003427592,1.2613538988860329,1.1516709511568124,259,40,0.434487857803741,0.7776531016734936,"['11/5/25', 200.0, 'South Dakota', 'Creighton', 31.0, 74.0, 5.0, 15.0, 9.0, 14.0, 21.0, 16.0, 37.0, 7.0, 7.0, 7.0, 13.0, 13.0, 76.0, 37.0, 74.0, 8.0, 26.0, 10.0, 11.0, 19.0, 25.0, 44.0, 20.0, 7.0, 4.0, 13.0, 16.0, 92.0, 72.9375, '', 'Creighton', 'South Dakota']",South Dakota,Creighton,-24.714902807354918,159.96376649711516,0.0,0.0,0.0,0.0,71.2,101.4,20251105,-10.299999999999997,101.9,112.2,75.0,16.700000000000003,116.7,100.0,71.6,-16.0,84.77708871600976,86.74249607979706,89.90968889501869,80.63497691855069,753,174,South Dakota,753,-9.63600000000001,102.041,111.677,77.5767,Creighton,174,20.584399999999988,118.448,97.8636,71.2626,South Dakota,71.25646258503401,-0.8079931972788996,0.542602040816317,101.98920068027213,101.44659863945579,753,South Dakota,South Dakota,Creighton,69.0,0.0,0.0,100.0,100.0,174,Creighton,73.68589297420384,100.13731906348312,173.82321203768697,-26.45142608927928,75.42134831460673,74.34037367350241,104.14595270006068,178.4863263735631,-29.805579026558263,77.64490648061799,67.5248174506866,71.03441384091893,138.55923129160553,-3.509596390232332,69.05471795459756,-2.483678122273389,69.05471795459756,-1.9335321027287193,69.05471795459756,South Dakota,Creighton
21,SouthernMarquette11-5,2025-11-05,SWAC at BE,164 Southern at 66 Marquette,"Marquette -14.6, 86-71 (88%)",45.40694326966559,0,H,Southern,11/05/2025,103.5082925757005,107.68884436405956,0.3880932936060627,0.0,71.15283676090357,Marquette,114.17306764648568,99.96708956334568,0.8217216589132973,1.0,85.79944897689303,74.45848004491789,,1,"Marquette, 100-82",78.74378109452738,79.1375,82.0,100.0,Marquette,Southern,75.98197165743214,75.99333713845945,113.47214153351732,117.01709282741264,124.06299402761688,109.59005750510028,1.0,0.0,1.0,0.5915201494328438,0.9503527225299016,739560,1.036171220976149,1.263623440214816,1.1498973305954825,164,66,0.41246836545581994,0.806354169197124,"['11/5/25', 201.0, 'Southern', 'Marquette', 28.0, 64.0, 5.0, 17.0, 21.0, 29.0, 11.0, 28.0, 39.0, 12.0, 7.0, 2.0, 13.0, 18.0, 82.0, 35.0, 70.0, 14.0, 36.0, 16.0, 20.0, 10.0, 29.0, 39.0, 19.0, 8.0, 5.0, 9.0, 23.0, 100.0, 79.1375, '', 'Marquette', 'Southern']",Southern,Marquette,-14.646612215989464,156.95228573779661,0.0,0.0,0.0,0.0,71.2,101.4,20251105,-2.5,102.4,104.9,74.4,16.400000000000006,111.7,95.3,73.8,-18.0,113.47214153351732,117.01709282741264,124.06299402761688,109.59005750510028,773,431,Southern,773,-1.1329999999999956,102.357,103.49,74.0535,Marquette,431,13.853700000000003,110.602,96.7483,73.1505,Southern,73.88979591836735,-0.1413265306122362,1.542602040816317,107.5558673469388,106.01326530612245,773,Southern,Southern,Marquette,72.38979591836734,10.825340136054432,9.842602040816322,103.0558673469388,93.21326530612247,431,Marquette,72.1536052213175,91.6254076855146,163.77901290683212,-19.471802464197097,77.11685393258426,72.23699325134123,88.30437419217482,160.54136744351604,-16.067380940833587,76.08217067064605,72.21202589063542,83.22479131681108,155.4368172074465,-11.012765426175662,75.12453998568012,-10.454513429718645,75.12453998568012,-2.1034871195990377,75.12453998568012,Southern,Marquette
