,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,Long Beach St.San Diego St.11-4,2025-11-04,BW at MWC,302 Long Beach St. at 52 San Diego St.,"San Diego St. -23.6, 84-61 (96%)",30.607034843174763,0,H,Long Beach St.,11/04/2025,100.24217726166916,113.93948397671156,0.1865019257820891,0.0,60.80082803658056,San Diego St.,115.1405222754386,98.60176404240154,0.8560962173789282,1.0,84.38697700865453,67.54612354197069,Long Beach St.,1,"San Diego St., 77-45",71.2,71.2,45.0,77.0,San Diego St.,Long Beach St.,71.58495265338604,72.08962206750157,50.14304294762725,62.30073634747019,62.95744961121905,49.322477066552295,0.6608114168063219,0.339188583193678,0.6608114168063219,0.528736040176681,0.9814663107119388,739559,0.6320224719101123,1.0814606741573034,0.8567415730337078,302,52,0.07609864488560412,0.9430481264119192,"['11/4/25', 200.0, 'Long Beach St.', 'San Diego St.', 19.0, 59.0, 5.0, 24.0, 2.0, 5.0, 12.0, 23.0, 35.0, 14.0, 7.0, 3.0, 21.0, 20.0, 45.0, 26.0, 60.0, 11.0, 23.0, 14.0, 19.0, 12.0, 26.0, 38.0, 16.0, 11.0, 4.0, 15.0, 13.0, 77.0, 71.2, '', 'San Diego St.', 'Long Beach St.']",Long Beach St.,San Diego St.,-23.586148972073964,145.18780504523508,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-5.5,100.7,106.2,70.2,21.0,112.2,91.2,71.3,-32.0,50.14304294762725,62.30073634747019,62.95744961121905,49.322477066552295,396,722,Long Beach St.,396,-12.793999999999997,97.03,109.824,70.2049,San Diego St.,722,15.0064,109.699,94.6926,70.7149,Long Beach St.,69.0,0.0,0.0,100.0,100.0,396,Long Beach St.,Long Beach St.,San Diego St.,69.0,0.0,0.0,100.0,100.0,722,San Diego St.,61.89945597840415,84.937989514227,146.83744549263116,-23.03853353582285,70.29859550561798,61.42374764652323,85.17972705684804,146.60347470337126,-23.755979410324805,69.72657981755617,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St.,San Diego St.
11,Eastern IllinoisValparaiso11-4,2025-11-04,OVC at MVC,318 Eastern Illinois at 224 Valparaiso,"Valparaiso -8.1, 70-62 (80%)",25.935942771302063,0,H,Eastern Illinois,11/04/2025,97.42364255533126,112.64485772185108,0.1584951683453907,0.0,62.06670099530709,Valparaiso,102.36582260481626,104.71320029987548,0.4351839269891007,1.0,70.15509506429412,65.11029449676096,,1,"Valparaiso, 66-63",70.175,70.175,63.0,66.0,Valparaiso,Eastern Illinois,72.3862004070802,71.84463381589728,89.93018892165429,100.1880021871525,91.04567635342268,96.65906178996092,1.0,0.0,1.0,0.8965105347758264,0.9847231695097206,739559,0.8977556109725686,0.9405058781617386,0.9191307445671536,318,224,0.22405855261406257,0.33447159126388226,"['11/4/25', 200.0, 'Eastern Illinois', 'Valparaiso', 18.0, 46.0, 2.0, 9.0, 25.0, 31.0, 10.0, 31.0, 41.0, 4.0, 5.0, 3.0, 20.0, 30.0, 63.0, 19.0, 55.0, 7.0, 31.0, 21.0, 35.0, 16.0, 22.0, 38.0, 8.0, 13.0, 4.0, 14.0, 22.0, 66.0, 70.175, '', 'Valparaiso', 'Eastern Illinois']",Eastern Illinois,Valparaiso,-8.088394068987029,132.22179605960122,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.299999999999997,94.8,108.1,70.9,-9.400000000000006,100.0,109.4,72.3,-3.0,89.93018892165429,100.1880021871525,91.04567635342268,96.65906178996092,213,944,Eastern Illinois,213,-9.783999999999992,97.188,106.972,70.6089,Valparaiso,944,-9.054999999999993,99.022,108.077,72.4024,Eastern Illinois,69.0,0.0,0.0,100.0,100.0,213,Eastern Illinois,Eastern Illinois,Valparaiso,69.0,0.0,0.0,100.0,100.0,944,Valparaiso,71.58896325698105,78.91656760365169,150.50553086063275,-7.32760434667064,71.99536516853934,72.30930969488135,77.1209159601667,149.43022565504805,-4.811606265285349,71.80131771573035,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Eastern Illinois,Valparaiso
12,NJITFordham11-4,2025-11-04,AE at A10,346 NJIT at 200 Fordham,"Fordham -12.8, 75-62 (88%)",20.09710785678847,0,H,NJIT,11/04/2025,93.6893637809249,112.48522965569173,0.1088416173866174,1.0,62.4137691950331,Fordham,107.25489771936732,107.89287035017088,0.4829562158982425,0.0,75.1888001523304,66.41386559658751,,1,"NJIT, 72-61",64.675,64.675,72.0,61.0,NJIT,Fordham,67.81219986714241,63.861808915817896,108.85310237711678,95.6887915191438,91.23945942671878,125.3554639291862,1.0,0.0,1.0,0.8772358017040767,0.9900401547834016,739559,1.1132586006957867,0.943177425589486,1.0282180131426364,346,200,0.8149240078638418,0.02525483821763073,"['11/4/25', 200.0, 'NJIT', 'Fordham', 28.0, 59.0, 12.0, 22.0, 4.0, 8.0, 9.0, 28.0, 37.0, 14.0, 4.0, 3.0, 11.0, 13.0, 72.0, 23.0, 67.0, 4.0, 24.0, 11.0, 18.0, 19.0, 26.0, 45.0, 9.0, 6.0, 4.0, 8.0, 15.0, 61.0, 64.675, '', 'NJIT', 'Fordham']",NJIT,Fordham,-12.775030957297304,137.6025693473635,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.900000000000006,95.8,109.7,70.2,-7.200000000000003,102.0,109.2,70.8,11.0,108.85310237711678,95.6887915191438,91.23945942671878,125.3554639291862,526,248,NJIT,526,-13.362200000000001,97.1328,110.495,71.029,Fordham,248,-1.899000000000001,106.435,108.334,71.661,NJIT,69.0,0.0,0.0,100.0,100.0,526,NJIT,NJIT,Fordham,69.0,0.0,0.0,100.0,100.0,248,Fordham,70.01553287843595,79.20181435429214,149.2173472327281,-9.186281475856191,69.80561797752809,72.12488485975649,85.25181164818929,157.37669650794578,-13.126926788432797,71.48889282303371,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,NJIT,Fordham
13,DukeTexas11-4,2025-11-04,ACC vs. SEC,2 Duke vs. 42 Texas,"Duke -10.0, 80-70 (82%)",69.60187693773807,0,N,Duke,11/04/2025,121.60192233277664,91.98588187239064,0.9612033920150668,1.0,79.77295543466157,Texas,118.775371061773,102.67895376504478,0.8422026970441008,0.0,69.80417183930987,68.3739390630603,Duke,1,"Duke, 75-60",66.5875,66.5875,75.0,60.0,Duke,Texas,66.57472262150172,66.97618200663968,114.01816490753794,84.10533495183992,108.59973469665525,96.27533560594674,1.0,0.0,1.0,0.6277357102414451,0.2664657377218987,739559,1.1263375258119015,0.9010700206495212,1.0137037732307117,2,42,0.9706681139557313,0.7998333602569246,"['11/4/25', 200.0, 'Duke', 'Texas', 22.0, 52.0, 9.0, 23.0, 22.0, 30.0, 11.0, 26.0, 37.0, 15.0, 8.0, 2.0, 10.0, 21.0, 75.0, 19.0, 59.0, 5.0, 17.0, 17.0, 23.0, 18.0, 23.0, 41.0, 6.0, 4.0, 2.0, 16.0, 25.0, 60.0, 66.5875, '', 'Duke', 'Texas']",Duke,Texas,9.968783595351695,149.57712727397143,0.0,0.0,0.0,0.0,71.2,101.4,20251104,27.60000000000001,120.7,93.1,69.9,16.900000000000006,112.7,95.8,72.3,15.0,114.01816490753794,84.10533495183992,108.59973469665525,96.27533560594674,201,845,Duke,201,26.811999999999998,118.849,92.037,69.9027,Texas,845,16.9709,114.117,97.1461,72.5803,Duke,69.0,0.0,0.0,100.0,100.0,201,Duke,Duke,Texas,69.0,0.0,0.0,100.0,100.0,845,Texas,80.94132390382953,73.44650280192474,154.38782670575426,7.49482110190479,70.97991573033708,81.1363867233434,73.80870087412627,154.9450875974697,7.327685849217133,71.25785023609549,65.94475101389534,65.94475101389534,131.88950202779068,-0.0,66.86797752808988,-0.0,66.86797752808988,-0.0,66.86797752808988,Duke,Texas
14,Robert MorrisIowa11-4,2025-11-04,Horz at B10,168 Robert Morris at 23 Iowa,"Iowa -19.3, 78-59 (95%)",39.755497702934505,0,H,Robert Morris,11/04/2025,105.39636713869432,109.16992778276736,0.4002218274599343,0.0,58.88063801334664,Iowa,121.36305694140016,97.393708265244,0.926237929049267,1.0,78.21746955548538,62.3963476449085,Robert Morris,1,"Iowa, 101-69",68.67500000000001,68.67500000000001,69.0,101.0,Iowa,Robert Morris,73.18500172732269,71.01515072853748,105.72860068874108,122.07847708344428,135.71335500998805,97.70071559697298,0.9479677968213344,0.0520322031786655,0.9479677968213344,0.3470622474059149,0.9479006136367576,739559,1.0047324353840552,1.4706953039679649,1.23771386967601,168,23,0.1606271038412784,0.9776716145877205,"['11/4/25', 200.0, 'Robert Morris', 'Iowa', 23.0, 48.0, 11.0, 24.0, 12.0, 22.0, 13.0, 12.0, 25.0, 14.0, 5.0, 2.0, 23.0, 33.0, 69.0, 29.0, 47.0, 7.0, 15.0, 36.0, 44.0, 10.0, 16.0, 26.0, 21.0, 11.0, 1.0, 11.0, 26.0, 101.0, 68.67500000000001, '', 'Iowa', 'Robert Morris']",Robert Morris,Iowa,-19.33683154213874,137.098107568832,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-4.6000000000000085,103.1,107.7,71.6,17.89999999999999,116.6,98.7,67.0,-32.0,105.72860068874108,122.07847708344428,135.71335500998805,97.70071559697298,684,335,Robert Morris,684,-4.037000000000006,102.767,106.804,72.1904,Iowa,335,18.4003,117.394,98.9937,67.9963,Robert Morris,69.0,0.0,0.0,100.0,100.0,684,Robert Morris,Robert Morris,Iowa,69.0,0.0,0.0,100.0,100.0,335,Iowa,65.73543242920968,85.79461705260672,151.5300494818164,-20.059184623397044,67.37640449438202,67.24528619273897,87.65084549165664,154.8961316843956,-20.405559298917666,68.9421361730337,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Robert Morris,Iowa
15,UNC GreensboroKansas St.11-4,2025-11-04,SC at B12,265 UNC Greensboro at 88 Kansas St.,"Kansas St. -19.1, 90-71 (92%)",36.80952731376977,0,H,UNC Greensboro,11/04/2025,102.4009898122464,113.23798210134744,0.2392409448882798,0.0,71.44379605802506,Kansas St.,114.1484553979588,102.2559175253012,0.779927428867938,1.0,90.49784615212188,74.07203363667928,,1,"Kansas St., 93-64",80.0,80.0,64.0,93.0,Kansas St.,UNC Greensboro,74.00385789117576,80.27979941119868,88.24708434448083,95.41549783295363,96.18267207297174,88.12206400663474,0.9482455041514692,0.0813729679593162,0.9482455041514692,0.6531841902221684,0.974751137402872,739559,0.8,1.1625,0.98125,265,88,0.2894299706253515,0.732344855793708,"['11/4/25', 200.0, 'UNC Greensboro', 'Kansas St.', 23.0, 61.0, 6.0, 20.0, 12.0, 20.0, 10.0, 21.0, 31.0, 15.0, 11.0, 3.0, 18.0, 17.0, 64.0, 34.0, 67.0, 14.0, 27.0, 11.0, 20.0, 11.0, 31.0, 42.0, 22.0, 9.0, 7.0, 16.0, 20.0, 93.0, 80.0, '', 'Kansas St.', 'UNC Greensboro']",UNC Greensboro,Kansas St.,-19.054050094096823,161.94164221014694,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-6.900000000000006,100.5,107.4,71.0,14.399999999999991,112.3,97.9,73.9,-29.0,88.24708434448083,95.41549783295363,96.18267207297174,88.12206400663474,912,359,UNC Greensboro,912,-7.858099999999993,98.6389,106.497,69.6174,Kansas St.,359,9.2089,108.582,99.3731,72.6386,UNC Greensboro,69.0,0.0,0.0,100.0,100.0,912,UNC Greensboro,UNC Greensboro,Kansas St.,69.0,0.0,0.0,100.0,100.0,359,Kansas St.,69.51642375737428,90.12489797715169,159.64132173452597,-20.608474219777406,73.69241573033709,66.7479919164526,83.279562880089,150.0275547965416,-16.531570963636398,71.02402347808989,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UNC Greensboro,Kansas St.
16,HawaiiOregon11-4,2025-11-04,BW at B10,93 Hawaii at 73 Oregon,"Oregon -5.7, 75-69 (71%)",60.09726451778935,0,H,Hawaii,11/04/2025,104.32991938397706,99.36719328892129,0.6365603410672396,0.0,69.25299749610848,Oregon,114.81132759697672,101.0111868787912,0.8134639533670255,1.0,74.97008301821022,70.3261793224608,,1,"Oregon, 60-59",75.6875,75.6875,59.0,60.0,Oregon,Hawaii,76.23052153990514,73.47461848706932,81.0282947982912,75.264226779351,86.96216035781546,78.45078647302196,1.0,0.0,1.0,0.6048300837806073,0.8739219206873559,739559,0.7795210569777044,0.7927332782824112,0.7861271676300579,93,73,0.7002785962651182,0.7657592128338377,"['11/4/25', 200.0, 'Hawaii', 'Oregon', 21.0, 65.0, 5.0, 27.0, 12.0, 19.0, 15.0, 26.0, 41.0, 8.0, 12.0, 5.0, 18.0, 19.0, 59.0, 21.0, 58.0, 2.0, 16.0, 16.0, 26.0, 17.0, 30.0, 47.0, 9.0, 8.0, 7.0, 21.0, 16.0, 60.0, 75.6875, '', 'Oregon', 'Hawaii']",Hawaii,Oregon,-5.7170855221017405,144.2230805143187,0.0,0.0,0.0,0.0,71.2,101.4,20251104,6.799999999999997,104.1,97.3,71.7,16.69999999999999,111.1,94.4,73.1,-1.0,81.0282947982912,75.264226779351,86.96216035781546,78.45078647302196,294,624,Hawaii,294,5.641000000000005,107.021,101.38,70.8987,Oregon,624,18.641499999999994,113.461,94.8195,72.7279,Hawaii,69.0,0.0,0.0,100.0,100.0,294,Hawaii,Hawaii,Oregon,69.0,0.0,0.0,100.0,100.0,624,Oregon,69.35777263225792,80.69031171521544,150.04808434747338,-11.332539082957524,73.6133426966292,70.45987468568883,84.46877089749127,154.9286455831801,-14.008896211802437,72.42013432205057,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Hawaii,Oregon
17,Louisiana TechNevada11-4,2025-11-04,CUSA at MWC,196 Louisiana Tech at 100 Nevada,"Nevada -10.7, 71-60 (85%)",36.66351052741141,0,H,Louisiana Tech,11/04/2025,99.83859082055532,105.5328403241992,0.3457270414974723,0.0,60.21011078237079,Nevada,112.54131965013428,102.425688069788,0.7470808115108316,1.0,70.86857609690526,63.46594732328839,,1,"Nevada, 77-50",62.6875,62.6875,50.0,77.0,Nevada,Louisiana Tech,63.66109170409356,66.8778011069009,85.84961682522132,114.51622118224216,122.12129052534326,88.0742206153069,1.0,0.0,1.0,0.6932176550515129,0.9582908435119272,739559,0.7976071784646062,1.2283150548354935,1.0129611166500498,196,100,0.035115267980449304,0.9772149249674065,"['11/4/25', 200.0, 'Louisiana Tech', 'Nevada', 18.0, 50.0, 3.0, 22.0, 11.0, 17.0, 8.0, 18.0, 26.0, 10.0, 6.0, 8.0, 13.0, 21.0, 50.0, 25.0, 56.0, 6.0, 20.0, 21.0, 28.0, 17.0, 28.0, 45.0, 16.0, 6.0, 3.0, 10.0, 17.0, 77.0, 62.6875, '', 'Nevada', 'Louisiana Tech']",Louisiana Tech,Nevada,-10.658465314534467,131.07868687927606,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-2.9000000000000057,101.6,104.5,69.2,10.900000000000006,109.0,98.1,69.4,-27.0,85.84961682522132,114.51622118224216,122.12129052534326,88.0742206153069,409,535,Louisiana Tech,409,-1.7250000000000085,101.359,103.084,68.8617,Nevada,535,4.37639999999999,104.1,99.7236,68.3404,Louisiana Tech,69.0,0.0,0.0,100.0,100.0,409,Louisiana Tech,Louisiana Tech,Nevada,69.0,0.0,0.0,100.0,100.0,535,Nevada,64.45612034301453,77.90517628955057,142.3612966325651,-13.449055946536035,67.45056179775281,64.05475920048586,71.92091592220463,135.9756751226905,-7.866156721718767,66.09601295898877,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Louisiana Tech,Nevada
18,Portland St.Stanford11-4,2025-11-04,BSky at ACC,166 Portland St. at 90 Stanford,"Stanford -11.1, 79-68 (84%)",45.430318608982745,0,H,Portland St.,11/04/2025,101.3219735670008,104.88871327249838,0.4018263595582957,0.0,68.22232776509954,Stanford,112.20266575063334,100.75483415267163,0.7751443378192251,1.0,79.3246860903668,71.8471400322723,,1,"Stanford, 89-79",80.35,80.35,79.0,89.0,Stanford,Portland St.,77.81220437768661,79.40530015212191,104.48843634021404,105.59614122736946,112.95942307834352,103.90357297342447,1.0,0.0,1.0,0.6594217218612022,0.9475697384812334,739559,0.9831985065339142,1.107654013690106,1.04542626011201,166,90,0.46971901750383543,0.7233223521002587,"['11/4/25', 200.0, 'Portland St.', 'Stanford', 27.0, 59.0, 13.0, 27.0, 12.0, 16.0, 8.0, 22.0, 30.0, 16.0, 5.0, 1.0, 21.0, 30.0, 79.0, 27.0, 57.0, 6.0, 17.0, 29.0, 36.0, 10.0, 26.0, 36.0, 9.0, 9.0, 2.0, 17.0, 17.0, 89.0, 80.35, '', 'Stanford', 'Portland St.']",Portland St.,Stanford,-11.10235832526726,147.54701385546633,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-2.1999999999999886,101.9,104.1,74.9,8.200000000000003,108.5,100.3,72.3,-10.0,104.48843634021404,105.59614122736946,112.95942307834352,103.90357297342447,645,799,Portland St.,645,0.26200000000000045,101.68,101.418,73.3408,Stanford,799,6.277000000000001,106.946,100.669,72.1894,Portland St.,69.0,0.0,0.0,100.0,100.0,645,Portland St.,Portland St.,Stanford,69.0,0.0,0.0,100.0,100.0,799,Stanford,74.52999863377208,87.10810060749017,161.63809924126224,-12.578101973718091,76.05716292134832,72.97704073529465,81.78179227805904,154.7588330133537,-8.804751542764393,74.3599487011236,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Portland St.,Stanford
19,Oral RobertsOklahoma St.11-4,2025-11-04,Sum at B12,314 Oral Roberts at 44 Oklahoma St.,"Oklahoma St. -29.8, 101-71 (97%)",36.196350241138106,0,H,Oral Roberts,11/04/2025,100.81249813523225,116.19405943582365,0.1634207771173077,0.0,70.74703017656094,Oklahoma St.,118.68214723737673,100.37398201205032,0.8728922933353256,1.0,100.5608569982046,76.67798644599696,Oral Roberts,1,"Oklahoma St., 95-71",85.35,85.35,71.0,95.0,Oklahoma St.,Oral Roberts,78.56119614394584,83.15018069519674,59.21519289178167,61.380685913762505,62.695043434401015,58.95761751868119,0.635547201754513,0.4189430324360357,0.635547201754513,0.49288335028344,0.9841646506612748,739559,0.8318687756297599,1.113063854715876,0.972466315172818,314,44,0.39818187677182587,0.6697005198677933,"['11/4/25', 200.0, 'Oral Roberts', 'Oklahoma St.', 24.0, 69.0, 8.0, 38.0, 15.0, 22.0, 11.0, 26.0, 37.0, 14.0, 7.0, 12.0, 16.0, 24.0, 71.0, 32.0, 72.0, 8.0, 25.0, 23.0, 30.0, 15.0, 37.0, 52.0, 18.0, 7.0, 0, 15.0, 19.0, 95.0, 85.35, '', 'Oklahoma St.', 'Oral Roberts']",Oral Roberts,Oklahoma St.,-29.81382682164366,171.30788717476554,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-11.299999999999997,100.7,112.0,73.6,11.600000000000009,110.7,99.1,77.0,-24.0,59.21519289178167,61.380685913762505,62.695043434401015,58.95761751868119,622,614,Oral Roberts,622,-14.514700000000005,97.5103,112.025,84.139,Oklahoma St.,614,14.436300000000003,113.767,99.3307,74.863,Oral Roberts,69.0,0.0,0.0,100.0,100.0,622,Oral Roberts,Oral Roberts,Oklahoma St.,69.0,0.0,0.0,100.0,100.0,614,Oklahoma St.,76.15659982464338,100.06729136898875,176.22389119363214,-23.91069154434537,79.59550561797752,82.15508373738223,114.32831235586346,196.4833960932457,-32.17322861848123,88.46766793539325,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oral Roberts,Oklahoma St.
20,South DakotaCreighton11-5,2025-11-05,Sum at BE,257 South Dakota at 53 Creighton,"Creighton -22.0, 88-66 (95%)",35.41817212108629,0,H,South Dakota,11/05/2025,103.71515030452376,114.23733189069377,0.2476389813217795,0.0,66.26298611105345,Creighton,116.70679662622638,99.97878780167044,0.8555890923035978,1.0,88.21385528869824,69.74976180205691,South Dakota,1,"Creighton, 92-76",72.9375,72.9375,76.0,92.0,Creighton,South Dakota,75.5868904137276,69.38210506854847,89.48767239019281,93.93976594493368,95.97045884913396,86.26385810072196,0.8077223971701836,0.2159002219636363,0.8077223971701836,0.5297601251730979,0.973604198677174,739560,1.041988003427592,1.2613538988860329,1.1516709511568124,257,53,0.36392735913912433,0.7731600951423897,"['11/5/25', 200.0, 'South Dakota', 'Creighton', 31.0, 74.0, 5.0, 15.0, 9.0, 14.0, 21.0, 16.0, 37.0, 7.0, 7.0, 7.0, 13.0, 13.0, 76.0, 37.0, 74.0, 8.0, 26.0, 10.0, 11.0, 19.0, 25.0, 44.0, 20.0, 7.0, 4.0, 13.0, 16.0, 92.0, 72.9375, '', 'Creighton', 'South Dakota']",South Dakota,Creighton,-21.95086917764479,154.4768413997517,0.0,0.0,0.0,0.0,71.2,101.4,20251105,-10.299999999999997,101.9,112.2,75.0,16.700000000000003,116.7,100.0,71.6,-16.0,89.48767239019281,93.93976594493368,95.97045884913396,86.26385810072196,753,174,South Dakota,753,-9.63600000000001,102.041,111.677,77.5767,Creighton,174,20.584399999999988,118.448,97.8636,71.2626,South Dakota,71.25646258503401,-0.8079931972788996,0.542602040816317,101.98920068027213,101.44659863945579,753,South Dakota,South Dakota,Creighton,69.0,0.0,0.0,100.0,100.0,174,Creighton,73.68589297420384,100.13731906348312,173.82321203768697,-26.45142608927928,75.42134831460673,74.34037367350241,104.14595270006068,178.4863263735631,-29.805579026558263,77.64490648061799,67.5248174506866,71.03441384091893,138.55923129160553,-3.509596390232332,69.05471795459756,-2.483678122273389,69.05471795459756,-1.9335321027287193,69.05471795459756,South Dakota,Creighton
21,Eastern WashingtonLoyola Marymount11-5,2025-11-05,BSky at WCC,228 Eastern Washington at 146 Loyola Marymount,"Loyola Marymount -8.7, 78-70 (79%)",38.25293150478147,0,H,Eastern Washington,11/05/2025,106.23707438644252,114.85024523796493,0.289771710761781,0.0,69.5298188045785,Loyola Marymount,105.18448276467107,101.30923543734389,0.6062770154032269,1.0,78.19234435925782,69.20609769191117,,1,"Loyola Marymount, 70-62",70.425,70.425,62.0,70.0,Loyola Marymount,Eastern Washington,71.79713964340134,68.63365713128871,95.75947506835608,98.46919140527164,90.1820535494611,91.31764274463666,1.0,0.0,1.0,0.81254300987777,0.9674865797727458,739560,0.8803691870784522,0.9939652112176074,0.9371671991480298,228,146,0.4204570029829687,0.46408546203794887,"['11/5/25', 200.0, 'Eastern Washington', 'Loyola Marymount', 21.0, 52.0, 3.0, 11.0, 17.0, 25.0, 6.0, 25.0, 31.0, 13.0, 8.0, 1.0, 13.0, 18.0, 62.0, 24.0, 56.0, 9.0, 26.0, 13.0, 21.0, 9.0, 27.0, 36.0, 14.0, 6.0, 3.0, 13.0, 21.0, 70.0, 70.425, '', 'Loyola Marymount', 'Eastern Washington']",Eastern Washington,Loyola Marymount,-8.66252555467932,147.7221631638363,0.0,0.0,0.0,0.0,71.2,101.4,20251105,-3.299999999999997,103.8,107.1,72.8,1.8000000000000114,103.9,102.1,71.1,-8.0,95.75947506835608,98.46919140527164,90.1820535494611,91.31764274463666,219,422,Eastern Washington,219,-3.5449999999999875,105.025,108.57,73.5143,Loyola Marymount,422,4.410000000000011,106.284,101.874,71.3015,Eastern Washington,70.42312925170069,16.92534013605444,8.94260204081632,109.38920068027213,100.44659863945579,219,Eastern Washington,Eastern Washington,Loyola Marymount,69.0,0.0,0.0,100.0,100.0,422,Loyola Marymount,73.86861510202556,82.02834697524267,155.89696207726823,-8.159731873217112,72.69775280898875,75.52007677692929,86.14026084896086,161.66033762589015,-10.620184072031577,73.61909917766855,71.57720569158933,69.5116513978153,141.08885708940463,2.065554293774028,68.24713368493465,9.478424932974846,68.24713368493465,-1.9109197431781695,68.24713368493465,Eastern Washington,Loyola Marymount
