,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,7 Florida vs. 165 South Florida,"Florida -19.5, 89-69 (95%)",50.035743299947256,0,N,Florida,11/04/2024,122.75842315733595,96.17275005186518,0.9430438873002313,1.0,88.76715451191855,South Florida,108.165600716305,108.6645089377848,0.4867727872193461,0.0,69.223647136827,71.02184010833409,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.03212841810601,74.89465651901985,110.48889449367016,102.7340727223816,115.54512774207038,97.80364682466924,0.92,0.0,1.0,0.9046631087112073,0.3521488002602362,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,7,165,0.6978052964622468,0.8718082159654412,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,19.54350737509155,157.99080164874556,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,110.48889449367016,102.7340727223816,115.54512774207038,97.80364682466924,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
11,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,219 Southern at 204 South Dakota,"South Dakota -5.1, 88-83 (67%)",49.49472872728025,0,H,Southern,11/04/2024,100.28827913890711,107.10300480461233,0.3195076561611429,0.0,82.70703356617175,South Dakota,115.47664517952036,116.17304742924904,0.4827207610773497,1.0,87.7976106048005,75.76445926755525,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,72.21020326176193,77.67083672492987,84.593761035352,100.49461611405692,108.351592456492,97.99265773986042,0.92,0.0,1.0,0.8773373127051654,0.9627661018539526,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,219,204,0.121233387807621,0.7605363011904323,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-5.090577038628751,170.50464417097226,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,84.593761035352,100.49461611405692,108.351592456492,97.99265773986042,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
12,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,170 Saint Louis vs. 72 Santa Clara,"Santa Clara -8.8, 83-74 (79%)",49.23085829209896,0,N,Saint Louis,11/04/2024,111.43377141452449,112.1751449654246,0.4809450846314624,0.0,73.7914646122411,Santa Clara,113.62376723529694,102.17720226515992,0.7722601276727842,1.0,82.60400758302697,69.16938890551198,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.28464388182735,73.18825925641288,102.5853198413774,100.3770430613248,101.67330543751687,94.06377296409369,0.92,0.0,1.0,0.7263351168037208,0.9066568173856228,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,170,72,0.5622392933460452,0.7098397054422607,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-8.81254297078587,156.39547219526807,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,102.5853198413774,100.3770430613248,101.67330543751687,94.06377296409369,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
13,NortheasternBoston University11-4,2024-11-04,CAA at Pat,166 Northeastern at 267 Boston University,"Northeastern -1.5, 68-67 (56%)",48.41833815200864,0,H,Northeastern,11/04/2024,101.56874380122338,104.74554066359292,0.4123694910304166,1.0,68.05797650283695,Boston University,103.80310111327132,109.46034921991496,0.3519987286344636,0.0,66.55918462371895,65.33422844690149,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,69.97551176608692,63.90102438694455,108.18403487193171,105.97798596392732,105.02445758646051,116.58962978095305,0.92,0.0,1.0,0.9247407031445988,0.945356620546373,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,166,267,0.5589563961616479,0.23123134015744318,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,1.4987918791180022,134.6171611265559,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,108.18403487193171,105.97798596392732,105.02445758646051,116.58962978095305,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
14,FordhamSt. John's11-4,2024-11-04,A10 at BE,180 Fordham at 17 St. John's,"St. John's -22.9, 90-68 (96%)",47.82448852809273,0,H,Fordham,11/04/2024,103.72949714393692,107.71348452327992,0.3933111614275372,0.0,67.54257958486147,St. John's,118.98355227964268,94.72209180923876,0.9322917104848109,1.0,90.46120180359632,74.4798612627299,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,71.6023798547249,70.86422990299366,82.16532575602554,90.22483561790555,99.6650650861178,75.03045656336894,0.8482757897346169,0.0779610981145468,0.9220389018854532,0.3264845512847914,0.9493082581658157,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,180,17,0.25425036786557853,0.96321167339995,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-22.918622218734853,158.0037813884578,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,82.16532575602554,90.22483561790555,99.6650650861178,75.03045656336894,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm
15,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,160 Wright St. at 16 Kentucky,"Kentucky -22.9, 95-72 (95%)",47.73328633738908,0,H,Wright St.,11/04/2024,109.692662862894,112.61992555093552,0.4248570058674842,0.0,71.65025700428846,Kentucky,123.7550907209934,98.4525441204494,0.932792238105526,1.0,94.50923895577576,71.6902513226632,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,70.36102078155055,75.02143615707384,85.51722131700056,105.22228044770723,115.62601199542031,76.75434058241174,0.9053991726820032,0.0158704644760836,0.9841295355239164,0.3247373753848773,0.942644561295503,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,160,16,0.0843539003222231,0.9910944626927617,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-22.858981951487294,166.15949596006422,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,85.51722131700056,105.22228044770723,115.62601199542031,76.75434058241174,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
16,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,190 UNC Asheville at 8 Alabama,"Alabama -26.6, 96-70 (97%)",47.169383393071854,0,H,UNC Asheville,11/04/2024,106.9371721135496,111.88574634702034,0.3728001962270653,0.0,69.57035329078533,Alabama,125.51158349100253,97.75309828563654,0.9465694328479192,1.0,96.20900352498003,72.22821492770292,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,68.46261882183892,76.01375408680347,70.73631942601482,92.48191393360572,103.74468456494849,64.66127959577186,0.7842646046176291,0.1475384732417075,0.8524615267582925,0.2736558816226767,0.953326376629072,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,190,8,0.04382986632804196,0.9956657333867764,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-26.6386502341947,165.77935681576537,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,70.73631942601482,92.48191393360572,103.74468456494849,64.66127959577186,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
17,AlbanyArmy11-4,2024-11-04,AE at Pat,241 Albany at 284 Army,"Army -1.5, 77-76 (56%)",46.37980604565824,0,H,Albany,11/04/2024,104.43337342146928,113.77813797724411,0.2717894256896437,0.0,75.87448016618794,Army,104.84509309925194,112.01913310696362,0.3183996994136763,1.0,77.36974154747283,69.22179535375578,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,68.34957207704866,65.80439388785429,77.82543390668192,91.79653286655326,84.58932625973561,83.47846434794549,0.92,0.0,1.0,0.9345907316545812,0.9701746740917808,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,241,284,0.13025321841916807,0.5379327618005362,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-1.495261381284891,153.24422171366075,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,77.82543390668192,91.79653286655326,84.58932625973561,83.47846434794549,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights
18,ElonNorth Carolina11-4,2024-11-04,CAA at ACC,159 Elon at 33 North Carolina,"North Carolina -17.9, 88-70 (92%)",46.322889943817614,0,H,Elon,11/04/2024,106.1187282163783,108.94012909784854,0.4251275398412458,0.0,69.73883192002414,North Carolina,118.82984219176132,98.83598429176836,0.892703113564571,1.0,87.68037838016106,71.69613489489065,Elon,1,"North Carolina, 90-76",74.625,74.625,76.0,90.0,North Carolina,Elon,68.43881326658402,77.6676417218983,102.00092285612612,98.96948606587442,107.95405245430206,95.00077675825378,0.92,0.0,1.0,0.4451354051343919,0.9425846784393904,739194,1.018425460636516,1.2060301507537687,1.1122278056951425,159,33,0.5858797607652207,0.8130478445814033,"[u'11/4/24', 200.0, u'Elon', u'North Carolina', 26.0, 61.0, 13.0, 29.0, 11.0, 14.0, 10.0, 30.0, 40.0, 11.0, 4.0, 5.0, 16.0, 12.0, 76.0, 32.0, 80.0, 13.0, 32.0, 13.0, 16.0, 18.0, 25.0, 43.0, 22.0, 11.0, 7.0, 6.0, 13.0, 90.0, 74.625, u'', u'North Carolina', u'Elon']",Elon,North Carolina,-17.94154646013692,157.4192103001852,,,,,71.2,101.4,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,-14.0,102.00092285612612,98.96948606587442,107.95405245430206,95.00077675825378,Elon,-7.792999999999992,101.674,109.467,71.4705,22.11439999999999,116.511,94.3966,73.7071,,,,,,,,,,,,67.87229118218688,94.33608645424043,162.20837763642731,-26.463795272053545,73.59648876404492,68.08293782814562,95.68508609156088,163.76802391970648,-27.60214826341526,73.98712486727528,,,,,,,,,,Elon University Phoenix,North Carolina Tar Heels
19,Gardner WebbTennessee11-4,2024-11-04,BSth at SEC,206 Gardner Webb at 4 Tennessee,"Tennessee -30.3, 89-59 (99%)",45.80979666120331,0,H,Gardner Webb,11/04/2024,105.6596014383122,112.1935369161431,0.3340259906337643,0.0,58.54849114207472,Tennessee,120.92320407909456,88.17128756195955,0.9742329623479898,1.0,88.8436118871671,68.7449724594625,Gardner Webb,1,"Tennessee, 80-64",67.55,67.55,64.0,80.0,Tennessee,Gardner Webb,69.35382229014381,65.49512982192697,79.26689111654618,73.09189511412538,78.77910254330718,66.146982911534,0.6956622858667499,0.2804139434284509,0.7561546585508151,0.1500453324580581,0.9603264063551976,739194,0.9474463360473724,1.1843079200592157,1.065877128053294,206,4,0.717619689224399,0.8818260983693856,"[u'11/4/24', 200.0, u'Gardner Webb', u'Tennessee', 24.0, 55.0, 6.0, 23.0, 10.0, 15.0, 10.0, 22.0, 32.0, 8.0, 6.0, 2.0, 15.0, 19.0, 64.0, 28.0, 55.0, 8.0, 23.0, 16.0, 21.0, 8.0, 21.0, 29.0, 16.0, 9.0, 2.0, 11.0, 15.0, 80.0, 67.55, u'', u'Tennessee', u'Gardner Webb']",Gardner Webb,Tennessee,-30.295120745092383,147.3921030292418,,,,,71.2,101.4,20241104,-7.099999999999994,99.2,106.3,71.2,21.099999999999994,113.8,92.7,70.9,-16.0,79.26689111654618,73.09189511412538,78.77910254330718,66.146982911534,Gardner Webb,-4.882000000000005,100.178,105.06,72.2968,21.744799999999998,113.303,91.5582,71.8725,,,,,,,,,,,,62.510578254731364,86.96804686440001,149.47862511913138,-24.457468609668645,70.9,64.1781672619378,88.08837398810996,152.26654125004777,-23.910206726172163,72.9796595224719,,,,,,,,,,Gardner Webb Runnin Bulldogs,Tennessee Volunteers
20,Florida Gulf CoastUNC Greensboro11-4,2024-11-04,ASun at SC,178 Florida Gulf Coast at 181 UNC Greensboro,"UNC Greensboro -3.3, 66-63 (64%)",44.70468088662916,0,H,Florida Gulf Coast,11/04/2024,105.59917548038209,109.58768358472274,0.3949968362807232,0.0,62.91230181118871,UNC Greensboro,104.9695200312705,103.5237218045265,0.5397897495342819,1.0,66.20032621844182,61.42056621738208,,1,"UNC Greensboro, 73-64",64.8625,64.8625,64.0,73.0,UNC Greensboro,Florida Gulf Coast,68.57842533577961,68.35270200201923,92.6392418430174,106.21088520524184,101.73502420526424,90.81850362099136,0.92,0.0,1.0,0.8505361783433298,0.9489674826083988,739194,0.986702640200424,1.1254576989786087,1.0560801695895163,178,181,0.1719017996538872,0.7867337830760175,"[u'11/4/24', 200.0, u'Florida Gulf Coast', u'UNC Greensboro', 23.0, 58.0, 9.0, 30.0, 9.0, 11.0, 7.0, 27.0, 34.0, 11.0, 1.0, 0, 8.0, 20.0, 64.0, 22.0, 61.0, 12.0, 31.0, 17.0, 20.0, 12.0, 29.0, 41.0, 10.0, 6.0, 1.0, 7.0, 11.0, 73.0, 64.8625, u'', u'UNC Greensboro', u'Florida Gulf Coast']",Florida Gulf Coast,UNC Greensboro,-3.288024407253104,129.1126280296305,,,,,71.2,101.4,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,-9.0,92.6392418430174,106.21088520524184,101.73502420526424,90.81850362099136,Florida Gulf Coast,-2.9540000000000077,103.452,106.406,69.9709,-1.5360000000000014,103.577,105.113,68.2905,,,,,,,,,,,,68.1315959876037,74.87428235526404,143.00587834286773,-6.74268636766034,66.2872191011236,69.96952993504935,75.00067282671051,144.97020276175988,-5.031142891661162,67.11162565238763,,,,,,,,,,Florida Gulf Coast Eagles,UNC Greensboro Spartans
21,MaineDuke11-4,2024-11-04,AE at ACC,225 Maine at 3 Duke,"Duke -30.3, 83-53 (99%)",44.30159952649825,0,H,Maine,11/04/2024,99.9658260379198,107.53258904799164,0.3017235197317878,0.0,52.59002368461099,Duke,121.44628359272927,87.17174398170073,0.9784017029059956,1.0,82.84710252375115,66.38738499312205,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,75.56715310901096,73.7430485474562,65.18898831561253,65.55765523683017,74.04019246679853,56.845804462407735,0.5949121429594578,0.3533563663484154,0.6466436336515846,0.1284205040218287,0.9656320893667638,739194,0.8432505950357021,1.305678340700442,1.074464467868072,225,3,0.4837923355218877,0.9543076494539213,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-30.257078839140156,135.43712620836214,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,65.18898831561253,65.55765523683017,74.04019246679853,56.845804462407735,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils
22,Kent St.Louisiana11-4,2024-11-04,MAC at SB,129 Kent St. at 271 Louisiana,"Kent St. -3.7, 69-65 (65%)",44.21069033809832,0,H,Kent St.,11/04/2024,101.77014475818102,101.82156133377744,0.4985478559495725,1.0,69.17805983268599,Louisiana,105.33672772216444,111.31807293496033,0.3463462064053825,0.0,65.49405512396403,65.17198525736163,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,66.59969803716089,70.01221609720317,90.39462100814464,94.71469388373328,97.98451123936265,98.87531395600024,0.92,0.0,1.0,0.9264536237701296,0.9243073908639892,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,129,271,0.3689158948234267,0.4740041831019324,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,3.6840047087219574,134.67211495665003,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,90.39462100814464,94.71469388373328,97.98451123936265,98.87531395600024,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,
23,Texas A&M Corpus ChrisPurdue11-4,2024-11-04,Slnd at B10,156 Texas A&M Corpus Chris at 26 Purdue,"Purdue -19.0, 85-66 (93%)",44.19546623164994,0,H,Texas A&M Corpus Chris,11/04/2024,106.48543165521868,109.16274382973198,0.4290902314999836,0.0,65.98367889164629,Purdue,122.45131249854197,99.62398882799192,0.914711642867734,1.0,84.93987278408486,67.18398024606599,Texas A&M Corpus Chris,1,"Purdue, 90-73",73.075,73.075,73.0,90.0,Purdue,Texas A&M Corpus Chris,75.86396583692645,71.69783150945884,100.48293403350026,97.11258775993817,108.93427019278931,94.00826518663672,0.92,0.0,1.0,0.3836079641063559,0.9417019140168646,739194,0.9989736572015052,1.2316113581936363,1.115292507697571,156,26,0.5968469220606358,0.8448363586549892,"[u'11/4/24', 200.0, u'Texas A&M Corpus Chris', u'Purdue', 30.0, 67.0, 6.0, 19.0, 7.0, 7.0, 7.0, 20.0, 27.0, 14.0, 10.0, 0, 9.0, 25.0, 73.0, 31.0, 55.0, 11.0, 26.0, 17.0, 27.0, 10.0, 29.0, 39.0, 24.0, 4.0, 6.0, 16.0, 7.0, 90.0, 73.075, u'', u'Purdue', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,Purdue,-18.956193892438563,150.92355167573115,,,,,71.2,101.4,20241104,-4.599999999999994,102.0,106.6,72.5,22.400000000000006,118.2,95.8,70.5,-17.0,100.48293403350026,97.11258775993817,108.93427019278931,94.00826518663672,Texas A&M Corpus Chris,-0.01099999999999568,103.028,103.039,72.358,19.70490000000001,115.129,95.4241,70.7204,,,,,,,,,,,,67.25563626606441,91.71909611924157,158.97473238530597,-24.463459853177156,71.7872191011236,67.74550520409748,86.45210886862976,154.19761407272725,-18.70660366453228,71.87059976404494,,,,,,,,,,Texas AM CC Islanders,Purdue Boilermakers
