,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,LipscombDuquesne11-4,2024-11-04,ASun at A10,95 Lipscomb at 202 Duquesne,"Lipscomb -3.6, 68-64 (65%)",51.90745477947479,0,H,Lipscomb,11/04/2024,107.0061521786652,101.68930411629538,0.6424671260928329,1.0,67.76300928404929,Duquesne,102.00203838548848,102.41727823442405,0.488322051740651,0.0,64.13496064936689,65.2592067651392,,1,"Lipscomb, 77-72",75.1875,75.1875,77.0,72.0,Lipscomb,Duquesne,77.87969870247525,75.62048816508612,109.4568160439916,95.14905230457842,95.44167274873898,104.76284732408828,1.0,0.0,1.0,0.8749036067017218,0.8710716306065737,739194,1.0241064006650042,0.9576059850374063,0.9908561928512052,95,202,0.8335477951915362,0.25509611785554204,"[u'11/4/24', 200.0, u'Lipscomb', u'Duquesne', 25.0, 48.0, 9.0, 21.0, 18.0, 26.0, 3.0, 29.0, 32.0, 16.0, 3.0, 2.0, 17.0, 18.0, 77.0, 28.0, 62.0, 6.0, 20.0, 10.0, 19.0, 9.0, 24.0, 33.0, 10.0, 6.0, 4.0, 14.0, 22.0, 72.0, 75.1875, u'', u'Lipscomb', u'Duquesne']",Lipscomb,Duquesne,3.6280486346824006,131.89796993341616,,,,,71.2,101.4,20241104,3.299999999999997,106.5,103.2,72.7,0.6000000000000085,102.9,102.3,71.5,5.0,109.4568160439916,95.14905230457842,95.44167274873898,104.76284732408828,Lipscomb,4.051000000000002,108.809,104.758,73.0143,4.059999999999988,104.353,100.293,70.9713,,,,,,,,,,,,76.26083837616085,78.61284000232585,154.87367837848672,-2.3520016261650056,73.0063202247191,76.14861500959756,80.67533640676812,156.82395141636567,-4.5267213971705615,72.77977232570224,,,,,,,,,,Lipscomb Bisons,Duquesne Dukes
11,OhioJames Madison11-4,2024-11-04,MAC at SB,138 Ohio at 114 James Madison,"James Madison -6.3, 78-72 (73%)",50.537493437057975,0,H,Ohio,11/04/2024,108.88954023241554,109.90406567089926,0.4733628410883762,0.0,72.13979204353751,James Madison,110.2383889865561,102.26558409113532,0.7033554960584681,1.0,78.48846491742606,68.37389218416239,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,73.17009478360318,69.32515003506764,110.1036873310144,120.37272187296476,120.73889037861144,103.40587233136252,1.0,0.0,1.0,0.7378803988265421,0.931067575186612,739194,1.0920546027301363,1.232061603080154,1.162058102905145,138,114,0.26396527771913164,0.8559606770437652,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-6.348672873888546,150.62825696096357,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,110.1036873310144,120.37272187296476,120.73889037861144,103.40587233136252,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
12,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,140 Wright St. at 9 Kentucky,"Kentucky -22.0, 91-69 (95%)",50.06017695094206,0,H,Wright St.,11/04/2024,108.48961656217348,109.51707209657972,0.4729268174420628,0.0,69.07472274070042,Kentucky,121.82891498630788,95.05499778000224,0.9455180681816798,1.0,91.06594702613832,71.45176492639769,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.68138360352263,75.50791497317311,96.74263545527045,116.74351153501168,129.8677463679763,84.76268319339398,1.0,0.0,1.0,0.2777690326243185,0.9311797517263126,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,140,9,0.10329492602021757,0.9926567534854205,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-21.991224285437895,160.14066976683876,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,96.74263545527045,116.74351153501168,129.8677463679763,84.76268319339398,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
13,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,106 Florida Atlantic vs. 220 Indiana St.,"Florida Atlantic -9.0, 90-81 (77%)",50.02324928788244,0,N,Florida Atlantic,11/04/2024,112.00811619928534,104.99067345130796,0.6778803740373905,1.0,89.84616604343572,Indiana St.,106.09728966288294,110.53182451037677,0.3844055395838191,0.0,80.83840362112701,76.59383263429466,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.55549859519462,78.34524319027413,109.24555561400308,79.76377132107109,80.60449249694958,107.80567508323684,1.0,0.0,1.0,0.935118752547818,0.8104868544469578,739194,1.172382535126152,0.7735307448255022,0.972956639975827,106,220,0.9738416575922998,0.034094727034445195,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.007762422308701,170.68456966456273,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,109.24555561400308,79.76377132107109,80.60449249694958,107.80567508323684,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
14,Kent St.Louisiana11-4,2024-11-04,MAC at SB,133 Kent St. at 244 Louisiana,"Kent St. -2.1, 68-65 (59%)",49.73069056450208,0,H,Kent St.,11/04/2024,100.6010612404567,101.10937889122036,0.4855138153123381,1.0,67.52667714245018,Louisiana,105.31286233787976,109.19445610054154,0.3974169720650611,0.0,65.45534062757831,64.87887520084553,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,66.00033395085103,70.50212165077589,99.05406212528882,101.83108661235158,106.06457406548762,107.51531151811002,1.0,0.0,1.0,0.9100747742034248,0.9278763541764368,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,133,244,0.42117033356644495,0.46102187799177285,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,2.0713365148718736,132.9820177700285,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,99.05406212528882,101.83108661235158,106.06457406548762,107.51531151811002,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,
15,NortheasternBoston University11-4,2024-11-04,CAA at Pat,164 Northeastern at 265 Boston University,"Northeastern -1.4, 67-66 (56%)",49.167984213046594,0,H,Northeastern,11/04/2024,101.52626378969975,104.8060791029308,0.409596436188039,1.0,67.0471896206135,Boston University,101.20661057098,106.63683072449784,0.3541043958741167,0.0,65.68864437885281,65.36210480696226,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,68.83355723928025,64.50791777605517,119.36510573456722,116.83735628021478,112.82468458324256,125.37363337820582,1.0,0.0,1.0,0.9240965875119732,0.9459453646433568,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,164,265,0.5612278468027928,0.22920127186873906,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,1.3585452417606803,132.7358339994663,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,119.36510573456722,116.83735628021478,112.82468458324256,125.37363337820582,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
16,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,186 UNC Asheville at 7 Alabama,"Alabama -27.5, 95-68 (97%)",48.41097622292922,0,H,UNC Asheville,11/04/2024,105.009394760949,109.78261435101358,0.3749117656386024,0.0,67.79330912373473,Alabama,124.34939265050602,95.37108415773324,0.9548333710449216,1.0,95.24499145735248,72.7094851820447,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,68.46062373378847,75.01795929992934,76.80799633206597,98.88880185155624,112.01010763744604,69.75815734247482,0.8401567891873618,0.1598432108126382,0.8401567891873618,0.2399653498038938,0.9529233651666866,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,186,7,0.05186250761775348,0.99570448738057,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-27.451682333617754,163.0383005810872,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,76.80799633206597,98.88880185155624,112.01010763744604,69.75815734247482,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
17,ElonNorth Carolina11-4,2024-11-04,CAA at ACC,147 Elon at 31 North Carolina,"North Carolina -17.4, 86-69 (92%)",47.50862222093872,0,H,Elon,11/04/2024,105.519066940751,107.28359986184648,0.4524646281929062,0.0,68.53860224935916,North Carolina,117.9908611750579,97.25405674621928,0.902271786149302,1.0,85.97710503930689,71.150334586401,Elon,1,"North Carolina, 90-76",74.625,74.625,76.0,90.0,North Carolina,Elon,68.94894016301917,77.17531080478949,111.42331589067476,107.13788689868298,117.83060557187,102.69584256813248,1.0,0.0,1.0,0.4195997547770204,0.936271465681919,739194,1.018425460636516,1.2060301507537687,1.1122278056951425,147,31,0.6108839254772644,0.8293430869572339,"[u'11/4/24', 200.0, u'Elon', u'North Carolina', 26.0, 61.0, 13.0, 29.0, 11.0, 14.0, 10.0, 30.0, 40.0, 11.0, 4.0, 5.0, 16.0, 12.0, 76.0, 32.0, 80.0, 13.0, 32.0, 13.0, 16.0, 18.0, 25.0, 43.0, 22.0, 11.0, 7.0, 6.0, 13.0, 90.0, 74.625, u'', u'North Carolina', u'Elon']",Elon,North Carolina,-17.438502789947734,154.51570728866605,,,,,71.2,101.4,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,-14.0,111.42331589067476,107.13788689868298,117.83060557187,102.69584256813248,Elon,-7.792999999999992,101.674,109.467,71.4705,22.11439999999999,116.511,94.3966,73.7071,,,,,,,,,,,,67.87229118218688,94.33608645424043,162.20837763642731,-26.463795272053545,73.59648876404492,68.08293782814562,95.68508609156088,163.76802391970648,-27.60214826341526,73.98712486727528,,,,,,,,,,Elon University Phoenix,North Carolina Tar Heels
18,Bowling GreenSouthern Miss11-4,2024-11-04,MAC at SB,250 Bowling Green at 297 Southern Miss,"Southern Miss -1.9, 77-75 (57%)",47.16271031835568,0,H,Bowling Green,11/04/2024,100.76137680216485,110.90361712100848,0.2491925129444012,0.0,74.98456632611234,Southern Miss,100.81031714583554,108.14861044326956,0.3083052440485622,1.0,76.93209144981185,72.62529864648447,,1,"Southern Miss, 77-68",74.225,74.225,68.0,77.0,Southern Miss,Bowling Green,71.02467083197637,72.61352034217266,89.08473381823134,108.95433573665316,99.03843918851948,95.61590442602278,1.0,0.0,1.0,0.9374010822468672,0.973389517479203,739194,0.9161333782418324,1.0373863253620748,0.9767598518019536,250,297,0.08985390541740988,0.5997544547138544,"[u'11/4/24', 200.0, u'Bowling Green', u'Southern Miss', 27.0, 66.0, 10.0, 28.0, 4.0, 8.0, 9.0, 27.0, 36.0, 11.0, 8.0, 3.0, 13.0, 13.0, 68.0, 30.0, 61.0, 5.0, 22.0, 12.0, 14.0, 6.0, 31.0, 37.0, 17.0, 9.0, 10.0, 13.0, 8.0, 77.0, 74.225, u'', u'Southern Miss', u'Bowling Green']",Bowling Green,Southern Miss,-1.9475251236995064,151.9166577759242,,,,,71.2,101.4,20241104,-8.0,100.8,108.8,72.4,-3.700000000000003,100.5,104.2,71.9,-9.0,89.08473381823134,108.95433573665316,99.03843918851948,95.61590442602278,Bowling Green,-8.985299999999995,97.8927,106.878,72.3641,-4.381,102.121,106.502,71.4692,,,,,,,,,,,,73.62606482997695,81.06257123271911,154.68863606269605,-7.436506402742154,73.11179775280901,72.60826138863216,80.39025836760348,152.99851975623562,-7.781996978971321,72.63770134438202,,,,,,,,,,Bowling Green Falcons,Southern Miss Golden Eagles
19,FordhamSt. John's11-4,2024-11-04,A10 at BE,179 Fordham at 14 St. John's,"St. John's -22.5, 88-65 (96%)",46.61211445910104,0,H,Fordham,11/04/2024,102.47180047806424,106.7024745888288,0.3857406155233612,0.0,65.36913864747919,St. John's,117.8244770903649,93.86453478413544,0.9317857379408218,1.0,87.87585000676381,72.88660315211705,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,72.06778715844739,71.47416436876267,87.75995244952964,96.43519406295638,106.48699908188712,80.38842950862688,0.907909755165079,0.092090244834921,0.907909755165079,0.3282434611639254,0.9508185956713038,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,179,14,0.25273877797486166,0.9620667378086575,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-22.506711359284623,153.244988654243,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,87.75995244952964,96.43519406295638,106.48699908188712,80.38842950862688,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm
20,AlbanyArmy11-4,2024-11-04,AE at Pat,247 Albany at 302 Army,"Army -1.2, 76-75 (55%)",46.247538806321096,0,H,Albany,11/04/2024,103.160096168854,112.7973445299052,0.263651983239444,0.0,74.50609541715629,Army,103.32309993606876,111.1764318592307,0.3010168036691548,1.0,75.71181154505234,68.56435872394829,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,68.36909918341749,65.98114872308999,84.2879785808454,100.12477943125432,91.71494802796158,90.83780507442847,1.0,0.0,1.0,0.9393899214852678,0.9713526444917354,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,247,302,0.1213138884950529,0.5276001527808766,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-1.2057161278960535,150.21790696220864,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,84.2879785808454,100.12477943125432,91.71494802796158,90.83780507442847,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights
21,Gardner WebbTennessee11-4,2024-11-04,BSth at SEC,216 Gardner Webb at 4 Tennessee,"Tennessee -29.1, 86-57 (99%)",45.14015221071599,0,H,Gardner Webb,11/04/2024,101.5052498848829,108.21641914812918,0.3238225845594475,0.0,56.82363209925381,Tennessee,120.6342676274895,88.77754969459565,0.9714252331787842,1.0,85.96706778847528,68.29791951477301,Gardner Webb,1,"Tennessee, 80-64",67.55,67.55,64.0,80.0,Tennessee,Gardner Webb,69.06571041655116,65.76502497691659,83.18201377109838,77.41440007078057,86.297712767384,72.75185637821895,0.7432922356760778,0.2952052972386734,0.7432922356760778,0.1641139336136051,0.9620506702584564,739194,0.9474463360473724,1.1843079200592157,1.065877128053294,216,4,0.6955870146803664,0.8769230765152175,"[u'11/4/24', 200.0, u'Gardner Webb', u'Tennessee', 24.0, 55.0, 6.0, 23.0, 10.0, 15.0, 10.0, 22.0, 32.0, 8.0, 6.0, 2.0, 15.0, 19.0, 64.0, 28.0, 55.0, 8.0, 23.0, 16.0, 21.0, 8.0, 21.0, 29.0, 16.0, 9.0, 2.0, 11.0, 15.0, 80.0, 67.55, u'', u'Tennessee', u'Gardner Webb']",Gardner Webb,Tennessee,-29.14343568922147,142.7906998877291,,,,,71.2,101.4,20241104,-7.099999999999994,99.2,106.3,71.2,21.099999999999994,113.8,92.7,70.9,-16.0,83.18201377109838,77.41440007078057,86.297712767384,72.75185637821895,Gardner Webb,-4.882000000000005,100.178,105.06,72.2968,21.744799999999998,113.303,91.5582,71.8725,,,,,,,,,,,,62.510578254731364,86.96804686440001,149.47862511913138,-24.457468609668645,70.9,64.1781672619378,88.08837398810996,152.26654125004777,-23.910206726172163,72.9796595224719,,,,,,,,,,Gardner Webb Runnin Bulldogs,Tennessee Volunteers
22,Texas A&M Corpus ChrisPurdue11-4,2024-11-04,Slnd at B10,148 Texas A&M Corpus Chris at 17 Purdue,"Purdue -18.6, 83-64 (94%)",45.0136822664374,0,H,Texas A&M Corpus Chris,11/04/2024,105.09877333315418,106.96340024522884,0.4496115456651919,0.0,63.91430783814559,Purdue,121.24881447116891,97.58316479645956,0.9239387822266985,1.0,82.51550234380618,66.54321906847342,Texas A&M Corpus Chris,1,"Purdue, 90-73",73.075,73.075,73.0,90.0,Purdue,Texas A&M Corpus Chris,76.81393229940538,71.02448346319444,110.26709852263804,105.42074534507606,119.5001314884586,102.3819032849515,1.0,0.0,1.0,0.3546186346081362,0.9369555557838848,739194,0.9989736572015052,1.2316113581936363,1.115292507697571,148,17,0.6264180847948373,0.8554480310539899,"[u'11/4/24', 200.0, u'Texas A&M Corpus Chris', u'Purdue', 30.0, 67.0, 6.0, 19.0, 7.0, 7.0, 7.0, 20.0, 27.0, 14.0, 10.0, 0, 9.0, 25.0, 73.0, 31.0, 55.0, 11.0, 26.0, 17.0, 27.0, 10.0, 29.0, 39.0, 24.0, 4.0, 6.0, 16.0, 7.0, 90.0, 73.075, u'', u'Purdue', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,Purdue,-18.601194505660587,146.42981018195178,,,,,71.2,101.4,20241104,-4.599999999999994,102.0,106.6,72.5,22.400000000000006,118.2,95.8,70.5,-17.0,110.26709852263804,105.42074534507606,119.5001314884586,102.3819032849515,Texas A&M Corpus Chris,-0.01099999999999568,103.028,103.039,72.358,19.70490000000001,115.129,95.4241,70.7204,,,,,,,,,,,,67.25563626606441,91.71909611924157,158.97473238530597,-24.463459853177156,71.7872191011236,67.74550520409748,86.45210886862976,154.19761407272725,-18.70660366453228,71.87059976404494,,,,,,,,,,Texas AM CC Islanders,Purdue Boilermakers
23,VermontUAB11-4,2024-11-04,AE at Amer,172 Vermont at 129 UAB,"UAB -6.0, 72-66 (73%)",44.743840175034535,0,H,Vermont,11/04/2024,98.54902734272684,102.11638144870724,0.3991690922849427,1.0,65.66338737585568,UAB,113.41742525543516,107.65890768661484,0.6454804323604664,0.0,71.6796989099583,65.32088431087519,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,61.58524197019437,67.85004519288529,105.74231323356486,89.08266695149781,98.9412920550979,115.51714152784729,1.0,0.0,1.0,0.7856796846539778,0.9481168658587452,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,172,129,0.8777790012423442,0.14414748903581973,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-6.016311534102627,137.34308628581397,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,105.74231323356486,89.08266695149781,98.9412920550979,115.51714152784729,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers
24,MaineDuke11-4,2024-11-04,AE at ACC,214 Maine at 3 Duke,"Duke -27.6, 80-53 (99%)",44.254442867008336,0,H,Maine,11/04/2024,97.91964354184938,104.27915585725606,0.3265942150673544,0.0,52.82660542312634,Duke,120.16781207157554,88.08675168905421,0.9726556755150272,1.0,80.38418336452217,66.4550939823611,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,75.22786623268291,73.51522430646786,75.90962337246552,77.96091783255436,89.83955466473077,68.28693307040308,0.7078770791046545,0.2921229208953455,0.7078770791046545,0.1579963647483331,0.9615868561194968,739194,0.8432505950357021,1.305678340700442,1.074464467868072,214,3,0.4239355559370682,0.9590868301702101,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-27.557577941395834,133.2107887876485,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,75.90962337246552,77.96091783255436,89.83955466473077,68.28693307040308,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils
