,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,7 Florida vs. 166 South Florida,"Florida -19.7, 89-69 (95%)",49.75779994173081,0,N,Florida,11/04/2024,122.62084929326232,95.93178902307264,0.94389479352509,1.0,88.6425168500887,South Florida,108.04866320033577,108.75109325292632,0.4813785821839608,0.0,68.90108628826256,70.83262840621698,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.18508938288252,74.87031346463466,103.03717142037507,95.98546723960332,108.10912136126636,91.38254303602082,0.86,0.0,1.0,0.9065097569667988,0.3485176296851407,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,7,166,0.6932312979280408,0.873580694518905,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,19.741430561826135,157.54360313835127,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,103.03717142037507,95.98546723960332,108.10912136126636,91.38254303602082,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
11,NortheasternBoston University11-4,2024-11-04,CAA at Pat,170 Northeastern at 268 Boston University,"Northeastern -1.3, 68-66 (56%)",48.704185805784114,0,H,Northeastern,11/04/2024,101.09308927117922,104.55163188919364,0.4044754525953671,1.0,67.59777362899517,Boston University,103.59431750078784,109.256945056769,0.351596465057851,0.0,66.28703912932083,65.21554102879145,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,70.00150237958145,63.930675980473765,101.15611951320304,99.10858279316068,98.2011070263266,109.32506535796227,0.86,0.0,1.0,0.924863379815562,0.9470200706413552,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,170,268,0.5585214737813663,0.2254743492477753,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,1.3107344996743393,133.884812758316,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,101.15611951320304,99.10858279316068,98.2011070263266,109.32506535796227,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
12,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,151 Wright St. at 15 Kentucky,"Kentucky -22.8, 94-72 (95%)",48.31587262810223,0,H,Wright St.,11/04/2024,109.71833194138097,112.23431287996443,0.4351839040345566,0.0,71.57943694387443,Kentucky,123.88327331729172,98.1590532989756,0.9356335979409398,1.0,94.3777263018477,71.67194062928017,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,70.32954420018184,75.00042598576636,81.26963920687494,99.59471182268308,109.9317899231234,72.70754763896888,0.8592265264810209,0.0008993878127663,0.9991006121872336,0.3146813626567796,0.9403235781981856,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,151,15,0.08799459835001251,0.991458760047959,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-22.798289357973275,165.95716324572214,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,81.26963920687494,99.59471182268308,109.9317899231234,72.70754763896888,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
13,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,171 Saint Louis vs. 67 Santa Clara,"Santa Clara -9.4, 82-73 (80%)",48.27214127028854,0,N,Saint Louis,11/04/2024,110.94091274345875,111.823735417406,0.4772282303262211,0.0,72.79532229501005,Santa Clara,114.0739906942269,101.77569756882262,0.7878264415984695,1.0,82.24098084925065,68.70002279423468,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.30752296311407,73.59259644811846,96.12057178826896,93.31214157489076,95.18988370348782,88.1797165946065,0.86,0.0,1.0,0.7079299288275336,0.9079096503065897,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,171,67,0.5844360718736357,0.7067625628350369,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-9.445658554240595,155.0363031442607,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,96.12057178826896,93.31214157489076,95.18988370348782,88.1797165946065,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
14,AlbanyArmy11-4,2024-11-04,AE at Pat,244 Albany at 299 Army,"Army -0.7, 78-77 (53%)",48.13001419018908,0,H,Albany,11/04/2024,104.36442444491686,113.73583465823457,0.2711331303194637,0.0,77.02159656447488,Army,104.15505156454876,112.51451117375304,0.2915603991571723,1.0,77.70145549287074,69.89413379657883,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,67.56500460375031,65.8633934886727,72.3146735356784,86.24129300123496,78.9765718652213,77.96191266163478,0.86,0.0,1.0,0.9419215036672052,0.9702705471588396,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,244,299,0.11656141879004894,0.5371078140947592,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-0.6798589283958592,154.72305205734563,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,72.3146735356784,86.24129300123496,78.9765718652213,77.96191266163478,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights
15,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,188 UNC Asheville at 8 Alabama,"Alabama -27.4, 96-69 (97%)",47.925390022425006,0,H,UNC Asheville,11/04/2024,106.9620502081654,111.75540200204428,0.3765676783800046,0.0,68.76987614156336,Alabama,124.9294408691632,96.16374975405913,0.953001973317384,1.0,96.1376672877954,72.47101864590971,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,67.97579162133664,76.22668264725357,66.68970666641947,86.17336028301884,96.3317166339536,59.95708057727185,0.7285330127077075,0.1528685898747586,0.8471314101252414,0.247646769923504,0.9526056502338426,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,188,8,0.04985146871725075,0.9957345766518508,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-27.367791146232037,164.90754342935875,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,66.68970666641947,86.17336028301884,96.3317166339536,59.95708057727185,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
16,FordhamSt. John's11-4,2024-11-04,A10 at BE,185 Fordham at 18 St. John's,"St. John's -22.9, 90-67 (96%)",47.56062685038002,0,H,Fordham,11/04/2024,103.44211381138004,107.60615416531397,0.3884445442550949,0.0,67.31708448047354,St. John's,118.78288690716842,94.67044812840768,0.9314575727429,1.0,90.26352026839636,74.38243181291654,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,71.56238702931535,70.92695013355574,76.0556019309098,83.61129174079738,92.29574914229929,69.60625273574888,0.7860175910009755,0.0860260569756099,0.91397394302439,0.3293803725143929,0.9502829003337376,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,185,18,0.2517670925927009,0.9624804768807005,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-22.946435787922823,157.58060474886992,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,76.0556019309098,83.61129174079738,92.29574914229929,69.60625273574888,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm
17,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,235 Southern at 211 South Dakota,"South Dakota -6.0, 88-82 (69%)",46.67970465337769,0,H,Southern,11/04/2024,98.62407761203164,106.9231945577735,0.2830979163680923,0.0,82.06041674251367,South Dakota,115.16538359502592,116.38293972621332,0.4698011588574753,1.0,88.03499118588303,76.181702002665,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,72.07791421298488,77.31117717924018,78.80896111625334,94.04510698261748,101.29458688251457,92.99979065517223,0.86,0.0,1.0,0.8828035811009686,0.9684982022525456,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,235,211,0.11582240520239398,0.7276061513122271,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-5.974574443369363,170.0954079283967,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,78.80896111625334,94.04510698261748,101.29458688251457,92.99979065517223,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
18,ElonNorth Carolina11-4,2024-11-04,CAA at ACC,159 Elon at 33 North Carolina,"North Carolina -18.3, 88-69 (92%)",46.0973962557465,0,H,Elon,11/04/2024,105.81303844516792,108.82445176737622,0.4200138680399751,0.0,69.35522682492994,North Carolina,118.92859415665508,98.63415260157574,0.895828965809803,1.0,87.69322759126293,71.58050629407113,Elon,1,"North Carolina, 90-76",74.625,74.625,76.0,90.0,North Carolina,Elon,68.45748587664627,77.69547207280335,95.39224823022649,92.29151172264493,100.86060222227616,88.9203609234153,0.86,0.0,1.0,0.4369852069460379,0.943708407541158,739194,1.018425460636516,1.2060301507537687,1.1122278056951425,159,33,0.5938777298498156,0.8098413674193984,"[u'11/4/24', 200.0, u'Elon', u'North Carolina', 26.0, 61.0, 13.0, 29.0, 11.0, 14.0, 10.0, 30.0, 40.0, 11.0, 4.0, 5.0, 16.0, 12.0, 76.0, 32.0, 80.0, 13.0, 32.0, 13.0, 16.0, 18.0, 25.0, 43.0, 22.0, 11.0, 7.0, 6.0, 13.0, 90.0, 74.625, u'', u'North Carolina', u'Elon']",Elon,North Carolina,-18.338000766332982,157.04845441619287,,,,,71.2,101.4,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,-14.0,95.39224823022649,92.29151172264493,100.86060222227616,88.9203609234153,Elon,-7.792999999999992,101.674,109.467,71.4705,22.11439999999999,116.511,94.3966,73.7071,,,,,,,,,,,,67.87229118218688,94.33608645424043,162.20837763642731,-26.463795272053545,73.59648876404492,68.08293782814562,95.68508609156088,163.76802391970648,-27.60214826341526,73.98712486727528,,,,,,,,,,Elon University Phoenix,North Carolina Tar Heels
19,Gardner WebbTennessee11-4,2024-11-04,BSth at SEC,209 Gardner Webb at 4 Tennessee,"Tennessee -30.4, 89-58 (99%)",45.65184422748766,0,H,Gardner Webb,11/04/2024,105.35846291176723,112.07695017375092,0.3294004334499708,0.0,58.44970323612956,Tennessee,120.64532811616976,88.07246454577576,0.973890357103362,1.0,88.80029473240629,68.81697638105084,Gardner Webb,1,"Tennessee, 80-64",67.55,67.55,64.0,80.0,Tennessee,Gardner Webb,69.14767809484418,65.55717807142129,73.33320231139763,67.7002310715268,72.87597118321469,61.30153840615132,0.6438870126708426,0.2889798473067824,0.7487058286870263,0.151782929017336,0.9611138090252964,739194,0.9474463360473724,1.1843079200592157,1.065877128053294,209,4,0.7148637025894056,0.8796342711126652,"[u'11/4/24', 200.0, u'Gardner Webb', u'Tennessee', 24.0, 55.0, 6.0, 23.0, 10.0, 15.0, 10.0, 22.0, 32.0, 8.0, 6.0, 2.0, 15.0, 19.0, 64.0, 28.0, 55.0, 8.0, 23.0, 16.0, 21.0, 8.0, 21.0, 29.0, 16.0, 9.0, 2.0, 11.0, 15.0, 80.0, 67.55, u'', u'Tennessee', u'Gardner Webb']",Gardner Webb,Tennessee,-30.350591496276728,147.24999796853584,,,,,71.2,101.4,20241104,-7.099999999999994,99.2,106.3,71.2,21.099999999999994,113.8,92.7,70.9,-16.0,73.33320231139763,67.7002310715268,72.87597118321469,61.30153840615132,Gardner Webb,-4.882000000000005,100.178,105.06,72.2968,21.744799999999998,113.303,91.5582,71.8725,,,,,,,,,,,,62.510578254731364,86.96804686440001,149.47862511913138,-24.457468609668645,70.9,64.1781672619378,88.08837398810996,152.26654125004777,-23.910206726172163,72.9796595224719,,,,,,,,,,Gardner Webb Runnin Bulldogs,Tennessee Volunteers
20,Miami OHAppalachian St.11-4,2024-11-04,MAC at SB,196 Miami OH at 177 Appalachian St.,"Appalachian St. -4.3, 69-65 (68%)",44.82859017884161,0,H,Miami OH,11/04/2024,103.69997042769798,108.84933303983274,0.3641671964836157,1.0,65.08414270354324,Appalachian St.,103.01391949727186,101.41094417122646,0.5449670980770414,0.0,69.39583629606624,65.94789840879184,,1,"Miami OH, 77-63",71.57499999999999,71.57499999999999,77.0,63.0,Miami OH,Appalachian St.,75.65471096164589,70.19860948881418,93.70223592478943,81.75952875991933,77.37639982347984,91.63389513898878,0.86,0.0,1.0,0.847865000765799,0.9549496612048408,739194,1.075794621026895,0.8801955990220051,0.97799511002445,196,177,0.8274849472308187,0.12511345217019176,"[u'11/4/24', 200.0, u'Miami OH', u'Appalachian St.', 27.0, 59.0, 11.0, 25.0, 12.0, 13.0, 8.0, 27.0, 35.0, 9.0, 13.0, 4.0, 14.0, 18.0, 77.0, 21.0, 53.0, 9.0, 32.0, 12.0, 21.0, 10.0, 24.0, 34.0, 11.0, 8.0, 5.0, 19.0, 16.0, 63.0, 71.57499999999999, u'', u'Miami OH', u'Appalachian St.']",Miami OH,Appalachian St.,-4.3116935925229996,134.47997899960947,,,,,71.2,101.4,20241104,-0.29999999999999716,103.2,103.5,71.4,0.20000000000000284,102.5,102.3,70.5,14.0,93.70223592478943,81.75952875991933,77.37639982347984,91.63389513898878,Miami OH,-4.438000000000002,100.325,104.763,71.4268,0.13400000000000034,100.856,100.722,70.5484,,,,,,,,,,,,71.56135265465821,76.05180138096912,147.61315403562733,-4.490448726310916,70.69803370786518,68.56741120585706,75.82562346550475,144.39303467136182,-7.258212259647692,70.77312439775281,,,,,,,,,,Miami OH RedHawks,Appalachian St Mountaineers
21,Texas A&M Corpus ChrisPurdue11-4,2024-11-04,Slnd at B10,148 Texas A&M Corpus Chris at 27 Purdue,"Purdue -18.6, 85-66 (93%)",44.58745164690792,0,H,Texas A&M Corpus Chris,11/04/2024,106.64102259554124,108.99678829574646,0.4375092741390405,0.0,66.1950785902924,Purdue,122.27552668566,99.53873033223162,0.9141894684653988,1.0,84.81968366550916,67.21066616160358,Texas A&M Corpus Chris,1,"Purdue, 90-73",73.075,73.075,73.0,90.0,Purdue,Texas A&M Corpus Chris,75.97430134998112,71.4949663198991,93.86103670953976,90.76546537574964,101.8231386192315,87.60989152522629,0.86,0.0,1.0,0.3851874652469411,0.9397908105270696,739194,0.9989736572015052,1.2316113581936363,1.115292507697571,148,27,0.5952397900542689,0.8492780444304137,"[u'11/4/24', 200.0, u'Texas A&M Corpus Chris', u'Purdue', 30.0, 67.0, 6.0, 19.0, 7.0, 7.0, 7.0, 20.0, 27.0, 14.0, 10.0, 0, 9.0, 25.0, 73.0, 31.0, 55.0, 11.0, 26.0, 17.0, 27.0, 10.0, 29.0, 39.0, 24.0, 4.0, 6.0, 16.0, 7.0, 90.0, 73.075, u'', u'Purdue', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,Purdue,-18.624605075216763,151.01476225580154,,,,,71.2,101.4,20241104,-4.599999999999994,102.0,106.6,72.5,22.400000000000006,118.2,95.8,70.5,-17.0,93.86103670953976,90.76546537574964,101.8231386192315,87.60989152522629,Texas A&M Corpus Chris,-0.01099999999999568,103.028,103.039,72.358,19.70490000000001,115.129,95.4241,70.7204,,,,,,,,,,,,67.25563626606441,91.71909611924157,158.97473238530597,-24.463459853177156,71.7872191011236,67.74550520409748,86.45210886862976,154.19761407272725,-18.70660366453228,71.87059976404494,,,,,,,,,,Texas AM CC Islanders,Purdue Boilermakers
22,Florida Gulf CoastUNC Greensboro11-4,2024-11-04,ASun at SC,178 Florida Gulf Coast at 173 UNC Greensboro,"UNC Greensboro -3.5, 66-63 (65%)",44.20475538466,0,H,Florida Gulf Coast,11/04/2024,105.5492726184073,109.5358841314308,0.3949971310162074,0.0,62.50066409058513,UNC Greensboro,104.89218479707412,103.04426609271216,0.5509240654721947,1.0,66.02449774544496,61.234304151695206,,1,"UNC Greensboro, 73-64",64.8625,64.8625,64.0,73.0,UNC Greensboro,Florida Gulf Coast,68.65129426617675,68.42055362323391,86.86248470392304,99.19969067033443,94.99418723018796,84.80097271408604,0.86,0.0,1.0,0.8447368639367442,0.9489674228801656,739194,0.986702640200424,1.1254576989786087,1.0560801695895163,178,173,0.17838912571781207,0.7867339900095238,"[u'11/4/24', 200.0, u'Florida Gulf Coast', u'UNC Greensboro', 23.0, 58.0, 9.0, 30.0, 9.0, 11.0, 7.0, 27.0, 34.0, 11.0, 1.0, 0, 8.0, 20.0, 64.0, 22.0, 61.0, 12.0, 31.0, 17.0, 20.0, 12.0, 29.0, 41.0, 10.0, 6.0, 1.0, 7.0, 11.0, 73.0, 64.8625, u'', u'UNC Greensboro', u'Florida Gulf Coast']",Florida Gulf Coast,UNC Greensboro,-3.5238336548598284,128.5251618360301,,,,,71.2,101.4,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,-9.0,86.86248470392304,99.19969067033443,94.99418723018796,84.80097271408604,Florida Gulf Coast,-2.9540000000000077,103.452,106.406,69.9709,-1.5360000000000014,103.577,105.113,68.2905,,,,,,,,,,,,68.1315959876037,74.87428235526404,143.00587834286773,-6.74268636766034,66.2872191011236,69.96952993504935,75.00067282671051,144.97020276175988,-5.031142891661162,67.11162565238763,,,,,,,,,,Florida Gulf Coast Eagles,UNC Greensboro Spartans
23,MaineDuke11-4,2024-11-04,AE at ACC,231 Maine at 3 Duke,"Duke -30.7, 83-52 (99%)",44.151965916699794,0,H,Maine,11/04/2024,99.72499625100518,107.63056249264,0.2937344275614355,0.0,52.00157022316986,Duke,121.26911308277684,86.64431851294427,0.9794937896078292,1.0,82.7027790739676,66.16889638313218,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,75.74858885052545,73.7368127438857,59.49198124820085,59.55332125003591,67.09969995389919,51.68856722000895,0.5404938972802027,0.3715187240927875,0.6284812759072125,0.1226039472998831,0.966877879780305,739194,0.8432505950357021,1.305678340700442,1.074464467868072,231,3,0.4970372546725348,0.9526122391319085,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-30.701208850797748,134.70434929713747,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,59.49198124820085,59.55332125003591,67.09969995389919,51.68856722000895,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils
