,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,OhioJames Madison11-4,2024-11-04,MAC at SB,135 Ohio at 116 James Madison,"James Madison -5.8, 79-74 (71%)",51.93354580393736,0,H,Ohio,11/04/2024,109.20843031653152,109.72414834554614,0.4864585754638774,0.0,73.60177474530798,James Madison,112.49379532253128,104.73171166077763,0.6947042663477477,1.0,79.43002662550747,68.56393616785759,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,73.83805896888785,68.82626225653783,103.10684746594453,113.1271151886609,115.98265954531976,98.8802475024718,0.95,0.0,1.0,0.7457559040116672,0.9276228450486104,739194,1.0920546027301363,1.232061603080154,1.162058102905145,135,116,0.2560535616165146,0.8623098463961143,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-5.828251880199488,153.03180137081546,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,103.10684746594453,113.1271151886609,115.98265954531976,98.8802475024718,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
11,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,147 Wright St. at 10 Kentucky,"Kentucky -23.6, 94-70 (96%)",49.2692653819895,0,H,Wright St.,11/04/2024,109.21186325024092,111.35137043287048,0.4444523418099569,0.0,70.44009936798041,Kentucky,124.29928320536224,97.02241266524292,0.9452735671455628,1.0,93.99642472996204,71.69586433974202,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.9741409237916,75.28457171847829,90.7488749217394,109.55569386807385,122.29480576601674,80.62013163706453,0.9484396718623488,0.0016424506712118,0.9983575493287882,0.2787202029346731,0.9381772305993926,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,147,10,0.10285704676615741,0.9917715168972662,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-23.556325361981635,164.43652409794245,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,90.7488749217394,109.55569386807385,122.29480576601674,80.62013163706453,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
12,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,164 Saint Louis vs. 74 Santa Clara,"Santa Clara -8.6, 82-73 (78%)",49.05016452174167,0,N,Saint Louis,11/04/2024,111.11844517463584,111.9133781772407,0.4795171560137632,0.0,73.15900947250859,Santa Clara,113.2298437486442,102.10062587953048,0.7667053821585005,1.0,81.71394349256526,68.70606536618801,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.51005942109086,73.31082710153095,105.83023839375991,103.83448882364158,105.05592036191683,97.24158360928232,0.95,0.0,1.0,0.7325157342659026,0.9071398332888944,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,164,74,0.5545169661750528,0.7086600234301114,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-8.554934020056677,154.87295296507386,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,105.83023839375991,103.83448882364158,105.05592036191683,97.24158360928232,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
13,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,165 UNC Asheville at 8 Alabama,"Alabama -25.4, 95-70 (96%)",48.742315079941335,0,H,UNC Asheville,11/04/2024,106.37014804601937,110.0104496259318,0.4044446563039218,0.0,69.9544333481366,Alabama,125.72723769097134,97.9192800849268,0.9465799911167248,1.0,95.31037066090872,72.62133247295432,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,68.53111421815505,75.38077896393551,78.19807643863913,102.2356908093508,116.84172769582048,71.98541592313002,0.8699428638556741,0.0842706696256061,0.915729330374394,0.2736143845336525,0.9470264850647871,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,165,8,0.04383861692394077,0.9962043710781269,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-25.355937312772113,165.26480400904532,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,78.19807643863913,102.2356908093508,116.84172769582048,71.98541592313002,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
14,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,7 Florida vs. 174 South Florida,"Florida -18.9, 89-70 (94%)",48.54196077006401,0,N,Florida,11/04/2024,122.752976455947,97.93491724588132,0.9307014754339192,1.0,88.57925485352442,South Florida,107.04532928412776,108.51549821586116,0.460863436762082,0.0,69.71295716763295,70.85166232255382,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.09973781122726,74.8629184025111,114.0547918319496,107.01259715866092,116.9674618873518,100.82617071197488,0.95,0.0,1.0,0.9132589097121838,0.4012425740800028,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,7,174,0.6754463018152712,0.8465409950437256,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,18.866297685891467,158.29221202115735,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,114.0547918319496,107.01259715866092,116.9674618873518,100.82617071197488,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
15,FordhamSt. John's11-4,2024-11-04,A10 at BE,166 Fordham at 12 St. John's,"St. John's -23.2, 90-67 (96%)",47.97142535339248,0,H,Fordham,11/04/2024,103.61989487626252,107.2742717555904,0.4016525492117189,0.0,66.50244183829608,St. John's,119.84848662029522,94.5044300579435,0.9388995142558524,1.0,89.66298755626276,73.46388450491173,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,71.99191719154442,71.31745167337587,85.21512313984582,92.6850006555463,103.5491257985577,77.71873011708146,0.8792307664161463,0.0744939300882669,0.925506069911733,0.3028253316876949,0.947605654932982,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,166,12,0.2756148218227906,0.9644261825873116,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-23.160545717966684,156.16542939455883,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,85.21512313984582,92.6850006555463,103.5491257985577,77.71873011708146,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm
16,Bowling GreenSouthern Miss11-4,2024-11-04,MAC at SB,258 Bowling Green at 313 Southern Miss,"Southern Miss -0.9, 77-76 (53%)",47.86302315308679,0,H,Bowling Green,11/04/2024,102.6974725922523,113.44936648962847,0.241395319127541,0.0,75.92512409368902,Southern Miss,99.5558249220547,108.66443237594837,0.2676107006533558,1.0,76.8434914889559,72.49034400691146,,1,"Southern Miss, 77-68",74.225,74.225,68.0,77.0,Southern Miss,Bowling Green,71.75656999783392,72.34162851976032,85.02980001584098,105.80767368429504,92.8499696618982,89.97022731461874,0.95,0.0,1.0,0.9480973691696356,0.9744590750741268,739194,0.9161333782418324,1.0373863253620748,0.9767598518019536,258,313,0.07487252560178569,0.5896021083669115,"[u'11/4/24', 200.0, u'Bowling Green', u'Southern Miss', 27.0, 66.0, 10.0, 28.0, 4.0, 8.0, 9.0, 27.0, 36.0, 11.0, 8.0, 3.0, 13.0, 13.0, 68.0, 30.0, 61.0, 5.0, 22.0, 12.0, 14.0, 6.0, 31.0, 37.0, 17.0, 9.0, 10.0, 13.0, 8.0, 77.0, 74.225, u'', u'Southern Miss', u'Bowling Green']",Bowling Green,Southern Miss,-0.918367395266884,152.76861558264494,,,,,71.2,101.4,20241104,-8.0,100.8,108.8,72.4,-3.700000000000003,100.5,104.2,71.9,-9.0,85.02980001584098,105.80767368429504,92.8499696618982,89.97022731461874,Bowling Green,-8.985299999999995,97.8927,106.878,72.3641,-4.381,102.121,106.502,71.4692,,,,,,,,,,,,73.62606482997695,81.06257123271911,154.68863606269605,-7.436506402742154,73.11179775280901,72.60826138863216,80.39025836760348,152.99851975623562,-7.781996978971321,72.63770134438202,,,,,,,,,,Bowling Green Falcons,Southern Miss Golden Eagles
17,NortheasternBoston University11-4,2024-11-04,CAA at Pat,158 Northeastern at 274 Boston University,"Northeastern -2.0, 68-66 (59%)",47.119502858083045,0,H,Northeastern,11/04/2024,101.6941806413585,104.48324478437158,0.4228337271288251,1.0,67.98712614716507,Boston University,102.6610903511196,108.7132477126796,0.3410259568705985,0.0,65.96303597480272,65.52242068387635,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,69.5827229583847,63.9533609506566,112.2888125469886,110.46356939328412,108.5371200080434,120.03913514810088,0.95,0.0,1.0,0.9280446722762372,0.9430908749127446,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,158,274,0.5469778443614236,0.23896828516862892,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,2.0240901723623494,133.9501621219678,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,112.2888125469886,110.46356939328412,108.5371200080434,120.03913514810088,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
18,ElonNorth Carolina11-4,2024-11-04,CAA at ACC,163 Elon at 34 North Carolina,"North Carolina -18.7, 88-69 (93%)",45.66983543424976,0,H,Elon,11/04/2024,105.29926395478316,108.80322342269731,0.4069840942786259,0.0,69.05851006422297,North Carolina,118.5002683292578,98.39100182042424,0.8945993823950302,1.0,87.74513339638015,71.84651320049349,Elon,1,"North Carolina, 90-76",74.625,74.625,76.0,90.0,North Carolina,Elon,68.33049454025691,77.47795132826207,105.62403765086268,102.30726072029562,111.42535548130932,98.6944684176448,0.95,0.0,1.0,0.4402127508887536,0.9464956133798864,739194,1.018425460636516,1.2060301507537687,1.1122278056951425,163,34,0.590712426488995,0.801428909986301,"[u'11/4/24', 200.0, u'Elon', u'North Carolina', 26.0, 61.0, 13.0, 29.0, 11.0, 14.0, 10.0, 30.0, 40.0, 11.0, 4.0, 5.0, 16.0, 12.0, 76.0, 32.0, 80.0, 13.0, 32.0, 13.0, 16.0, 18.0, 25.0, 43.0, 22.0, 11.0, 7.0, 6.0, 13.0, 90.0, 74.625, u'', u'North Carolina', u'Elon']",Elon,North Carolina,-18.686623332157183,156.80364346060313,,,,,71.2,101.4,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,-14.0,105.62403765086268,102.30726072029562,111.42535548130932,98.6944684176448,Elon,-7.792999999999992,101.674,109.467,71.4705,22.11439999999999,116.511,94.3966,73.7071,,,,,,,,,,,,67.87229118218688,94.33608645424043,162.20837763642731,-26.463795272053545,73.59648876404492,68.08293782814562,95.68508609156088,163.76802391970648,-27.60214826341526,73.98712486727528,,,,,,,,,,Elon University Phoenix,North Carolina Tar Heels
19,AlbanyArmy11-4,2024-11-04,AE at Pat,249 Albany at 288 Army,"Army -1.6, 76-75 (56%)",45.34786421228448,0,H,Albany,11/04/2024,103.87425680630275,113.5334688988013,0.2645328151771632,0.0,74.77568888453692,Army,104.59793950792584,111.90636366137517,0.3150327883386415,1.0,76.39144872140992,68.53927893013478,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,68.43535975353858,66.2481145647376,80.30783707897342,94.85281266359652,87.38752420210989,86.51766373430041,0.95,0.0,1.0,0.9355354203978112,0.9712262571256602,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,249,288,0.12850077226034784,0.5287296203554641,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-1.6157598368729964,151.16713760594683,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,80.30783707897342,94.85281266359652,87.38752420210989,86.51766373430041,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights
20,Texas A&M Corpus ChrisPurdue11-4,2024-11-04,Slnd at B10,149 Texas A&M Corpus Chris at 21 Purdue,"Purdue -18.7, 84-65 (93%)",44.87118412468911,0,H,Texas A&M Corpus Chris,11/04/2024,105.78268637061448,107.92984089064336,0.4424839411849605,0.0,65.07274758842956,Purdue,122.08664746575204,98.80838850566606,0.9192951005709435,1.0,83.74828758384844,67.10588855281333,Texas A&M Corpus Chris,1,"Purdue, 90-73",73.075,73.075,73.0,90.0,Purdue,Texas A&M Corpus Chris,76.30693736029178,71.22667876039934,104.43867964499216,100.40833332033924,113.57856818416472,97.55299271968411,0.95,0.0,1.0,0.3694681673986169,0.9386382058374594,739194,0.9989736572015052,1.2316113581936363,1.115292507697571,149,21,0.6112527879143712,0.8518442287349882,"[u'11/4/24', 200.0, u'Texas A&M Corpus Chris', u'Purdue', 30.0, 67.0, 6.0, 19.0, 7.0, 7.0, 7.0, 20.0, 27.0, 14.0, 10.0, 0, 9.0, 25.0, 73.0, 31.0, 55.0, 11.0, 26.0, 17.0, 27.0, 10.0, 29.0, 39.0, 24.0, 4.0, 6.0, 16.0, 7.0, 90.0, 73.075, u'', u'Purdue', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,Purdue,-18.675539995418873,148.82103517227802,,,,,71.2,101.4,20241104,-4.599999999999994,102.0,106.6,72.5,22.400000000000006,118.2,95.8,70.5,-17.0,104.43867964499216,100.40833332033924,113.57856818416472,97.55299271968411,Texas A&M Corpus Chris,-0.01099999999999568,103.028,103.039,72.358,19.70490000000001,115.129,95.4241,70.7204,,,,,,,,,,,,67.25563626606441,91.71909611924157,158.97473238530597,-24.463459853177156,71.7872191011236,67.74550520409748,86.45210886862976,154.19761407272725,-18.70660366453228,71.87059976404494,,,,,,,,,,Texas AM CC Islanders,Purdue Boilermakers
21,MaineDuke11-4,2024-11-04,AE at ACC,217 Maine at 3 Duke,"Duke -28.7, 82-53 (99%)",44.74082108887534,0,H,Maine,11/04/2024,99.96505708912863,106.49937297506372,0.325598276774078,0.0,53.37618595035137,Duke,120.57506892900754,87.51374813132567,0.9755287650655312,1.0,82.04897565731036,66.83421941105604,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,75.07200083791015,73.59069351341265,72.47561751213712,73.70014727342607,83.44087001950766,63.44830004913021,0.6651320722462389,0.2998609765829063,0.7001390234170937,0.1434197377295656,0.9617539071211928,739194,0.8432505950357021,1.305678340700442,1.074464467868072,217,3,0.45197899051162943,0.9589086276485517,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-28.672789706958994,135.42516160766172,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,72.47561751213712,73.70014727342607,83.44087001950766,63.44830004913021,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils
22,Gardner WebbTennessee11-4,2024-11-04,BSth at SEC,228 Gardner Webb at 4 Tennessee,"Tennessee -30.6, 88-57 (99%)",44.68102714900851,0,H,Gardner Webb,11/04/2024,104.36109086511595,111.7983121611608,0.3118134555586433,0.0,57.370815313729935,Tennessee,120.8473985800612,88.28767119307,0.9736651226388394,1.0,87.94974459523395,68.13617379681189,Gardner Webb,1,"Tennessee, 80-64",67.55,67.55,64.0,80.0,Tennessee,Gardner Webb,69.50685209695706,65.80744734381528,77.5426171396825,71.6412360787139,77.43996169362839,65.59970798241997,0.6825850789463872,0.3237033341603923,0.7185106094172498,0.1529220519760775,0.9640221363629196,739194,0.9474463360473724,1.1843079200592157,1.065877128053294,228,4,0.7130623268987081,0.8708184339243832,"[u'11/4/24', 200.0, u'Gardner Webb', u'Tennessee', 24.0, 55.0, 6.0, 23.0, 10.0, 15.0, 10.0, 22.0, 32.0, 8.0, 6.0, 2.0, 15.0, 19.0, 64.0, 28.0, 55.0, 8.0, 23.0, 16.0, 21.0, 8.0, 21.0, 29.0, 16.0, 9.0, 2.0, 11.0, 15.0, 80.0, 67.55, u'', u'Tennessee', u'Gardner Webb']",Gardner Webb,Tennessee,-30.578929281504017,145.3205599089639,,,,,71.2,101.4,20241104,-7.099999999999994,99.2,106.3,71.2,21.099999999999994,113.8,92.7,70.9,-16.0,77.5426171396825,71.6412360787139,77.43996169362839,65.59970798241997,Gardner Webb,-4.882000000000005,100.178,105.06,72.2968,21.744799999999998,113.303,91.5582,71.8725,,,,,,,,,,,,62.510578254731364,86.96804686440001,149.47862511913138,-24.457468609668645,70.9,64.1781672619378,88.08837398810996,152.26654125004777,-23.910206726172163,72.9796595224719,,,,,,,,,,Gardner Webb Runnin Bulldogs,Tennessee Volunteers
23,Florida Gulf CoastUNC Greensboro11-4,2024-11-04,ASun at SC,169 Florida Gulf Coast at 171 UNC Greensboro,"UNC Greensboro -3.3, 66-62 (64%)",44.43600136486904,0,H,Florida Gulf Coast,11/04/2024,105.43774124708698,109.50905086376478,0.3927671534397589,0.0,62.38778485430628,UNC Greensboro,104.46783019154655,103.03296395745356,0.5396782284233308,1.0,65.69916774759598,61.18840048092123,,1,"UNC Greensboro, 73-64",64.8625,64.8625,64.0,73.0,UNC Greensboro,Florida Gulf Coast,68.35275177193148,68.70557269544298,95.9527952013835,110.01416841279128,104.94969478558926,93.76434635898656,0.95,0.0,1.0,0.8505932379727088,0.9494178828542666,739194,0.986702640200424,1.1254576989786087,1.0560801695895163,169,171,0.17183790467801063,0.7851625813624219,"[u'11/4/24', 200.0, u'Florida Gulf Coast', u'UNC Greensboro', 23.0, 58.0, 9.0, 30.0, 9.0, 11.0, 7.0, 27.0, 34.0, 11.0, 1.0, 0, 8.0, 20.0, 64.0, 22.0, 61.0, 12.0, 31.0, 17.0, 20.0, 12.0, 29.0, 41.0, 10.0, 6.0, 1.0, 7.0, 11.0, 73.0, 64.8625, u'', u'UNC Greensboro', u'Florida Gulf Coast']",Florida Gulf Coast,UNC Greensboro,-3.3113828932896965,128.08695260190225,,,,,71.2,101.4,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,-9.0,95.9527952013835,110.01416841279128,104.94969478558926,93.76434635898656,Florida Gulf Coast,-2.9540000000000077,103.452,106.406,69.9709,-1.5360000000000014,103.577,105.113,68.2905,,,,,,,,,,,,68.1315959876037,74.87428235526404,143.00587834286773,-6.74268636766034,66.2872191011236,69.96952993504935,75.00067282671051,144.97020276175988,-5.031142891661162,67.11162565238763,,,,,,,,,,Florida Gulf Coast Eagles,UNC Greensboro Spartans
24,Kent St.Louisiana11-4,2024-11-04,MAC at SB,127 Kent St. at 266 Louisiana,"Kent St. -3.7, 69-65 (65%)",44.24390112875704,0,H,Kent St.,11/04/2024,101.79104759214694,101.75256355154536,0.5010871522134211,1.0,68.93543405248079,Louisiana,105.1750122923787,111.07074850506451,0.3481391875653271,0.0,65.25159966307282,64.96434343955296,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,66.76573593436997,69.92595355279423,93.39153725690758,97.78755023089612,101.07663569936562,101.90550340660424,0.95,0.0,1.0,0.925912817407286,0.9235936899288972,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,127,266,0.3707594430013435,0.47653726816869935,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,3.683834389407963,134.1870337155536,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,93.39153725690758,97.78755023089612,101.07663569936562,101.90550340660424,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,
