,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,Long Beach St.San Diego St.11-4,2025-11-04,BW at MWC,285 Long Beach St. at 50 San Diego St.,"San Diego St. -23.8, 87-63 (96%)",32.32411139155119,0,H,Long Beach St.,11/04/2025,102.70218186845818,115.56087331302652,0.2047955940151817,0.0,63.00139440850685,San Diego St.,116.63987641190162,99.34537287530743,0.863612181487756,1.0,86.79948652709407,68.27540117226201,Long Beach St.,1,"San Diego St., 77-45",71.2,71.2,45.0,77.0,San Diego St.,Long Beach St.,70.64555069035396,72.24689249299736,51.31385315981874,63.41050686637393,64.00257692822544,49.63666577561384,0.6755431568043031,0.3176331749451484,0.6823668250548516,0.5131688214808348,0.9792276707329116,739559,0.6320224719101123,1.0814606741573034,0.8567415730337078,285,50,0.08060231803128956,0.9489827062197113,"['11/4/25', 200.0, 'Long Beach St.', 'San Diego St.', 19.0, 59.0, 5.0, 24.0, 2.0, 5.0, 12.0, 23.0, 35.0, 14.0, 7.0, 3.0, 21.0, 20.0, 45.0, 26.0, 60.0, 11.0, 23.0, 14.0, 19.0, 12.0, 26.0, 38.0, 16.0, 11.0, 4.0, 15.0, 13.0, 77.0, 71.2, '', 'San Diego St.', 'Long Beach St.']",Long Beach St.,San Diego St.,-23.798092118587228,149.80088093560093,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-5.5,100.7,106.2,70.2,21.0,112.2,91.2,71.3,-32.0,51.31385315981874,63.41050686637393,64.00257692822544,49.63666577561384,396,722,Long Beach St.,396,-12.793999999999997,97.03,109.824,70.2049,San Diego St.,722,15.0064,109.699,94.6926,70.7149,Long Beach St.,69.0,0.0,0.0,100.0,100.0,396,Long Beach St.,Long Beach St.,San Diego St.,69.0,0.0,0.0,100.0,100.0,722,San Diego St.,61.89945597840415,84.937989514227,146.83744549263116,-23.03853353582285,70.29859550561798,61.42374764652323,85.17972705684804,146.60347470337126,-23.755979410324805,69.72657981755617,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St.,San Diego St.
11,Eastern IllinoisValparaiso11-4,2025-11-04,OVC at MVC,318 Eastern Illinois at 218 Valparaiso,"Valparaiso -8.9, 70-61 (82%)",24.175788693823087,0,H,Eastern Illinois,11/04/2025,97.24859439956498,113.13233042546554,0.1493372971978228,0.0,61.48570129042721,Valparaiso,103.83034352861124,105.56950344527864,0.452387269291747,1.0,70.37790420780557,64.65658605688671,,1,"Valparaiso, 66-63",70.175,70.175,63.0,66.0,Valparaiso,Eastern Illinois,72.31096937606011,72.40293131354419,89.06662457985047,98.62634534984336,90.51707217674902,96.6874574228697,0.99,0.0,1.0,0.8898626183061201,0.9857460370787214,739559,0.8977556109725686,0.9405058781617386,0.9191307445671536,318,218,0.23640917030046651,0.3190002743296158,"['11/4/25', 200.0, 'Eastern Illinois', 'Valparaiso', 18.0, 46.0, 2.0, 9.0, 25.0, 31.0, 10.0, 31.0, 41.0, 4.0, 5.0, 3.0, 20.0, 30.0, 63.0, 19.0, 55.0, 7.0, 31.0, 21.0, 35.0, 16.0, 22.0, 38.0, 8.0, 13.0, 4.0, 14.0, 22.0, 66.0, 70.175, '', 'Valparaiso', 'Eastern Illinois']",Eastern Illinois,Valparaiso,-8.892202917378363,131.86360549823277,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.299999999999997,94.8,108.1,70.9,-9.400000000000006,100.0,109.4,72.3,-3.0,89.06662457985047,98.62634534984336,90.51707217674902,96.6874574228697,213,944,Eastern Illinois,213,-9.783999999999992,97.188,106.972,70.6089,Valparaiso,944,-9.054999999999993,99.022,108.077,72.4024,Eastern Illinois,69.0,0.0,0.0,100.0,100.0,213,Eastern Illinois,Eastern Illinois,Valparaiso,69.0,0.0,0.0,100.0,100.0,944,Valparaiso,71.58896325698105,78.91656760365169,150.50553086063275,-7.32760434667064,71.99536516853934,72.30930969488135,77.1209159601667,149.43022565504805,-4.811606265285349,71.80131771573035,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Eastern Illinois,Valparaiso
12,NJITFordham11-4,2025-11-04,AE at A10,348 NJIT at 179 Fordham,"Fordham -14.1, 73-59 (91%)",17.98420758364496,0,H,NJIT,11/04/2025,92.96257495423906,112.32867939519151,0.1019108876985255,1.0,58.52749936140005,Fordham,107.44901986375125,106.33756768798158,0.5298582975365642,0.0,72.67706014523283,64.50348978259137,,1,"NJIT, 72-61",64.675,64.675,72.0,61.0,NJIT,Fordham,69.34575913083972,64.2803179851513,110.27913984280544,95.37230491094188,91.2292456388142,126.14555377128109,0.99,0.0,1.0,0.8555403931154054,0.990739798182282,739559,1.1132586006957867,0.943177425589486,1.0282180131426364,348,179,0.8415898708374357,0.023506286084418966,"['11/4/25', 200.0, 'NJIT', 'Fordham', 28.0, 59.0, 12.0, 22.0, 4.0, 8.0, 9.0, 28.0, 37.0, 14.0, 4.0, 3.0, 11.0, 13.0, 72.0, 23.0, 67.0, 4.0, 24.0, 11.0, 18.0, 19.0, 26.0, 45.0, 9.0, 6.0, 4.0, 8.0, 15.0, 61.0, 64.675, '', 'NJIT', 'Fordham']",NJIT,Fordham,-14.149560783832783,131.20455950663288,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.900000000000006,95.8,109.7,70.2,-7.200000000000003,102.0,109.2,70.8,11.0,110.27913984280544,95.37230491094188,91.2292456388142,126.14555377128109,526,248,NJIT,526,-13.362200000000001,97.1328,110.495,71.029,Fordham,248,-1.899000000000001,106.435,108.334,71.661,NJIT,69.0,0.0,0.0,100.0,100.0,526,NJIT,NJIT,Fordham,69.0,0.0,0.0,100.0,100.0,248,Fordham,70.01553287843595,79.20181435429214,149.2173472327281,-9.186281475856191,69.80561797752809,72.12488485975649,85.25181164818929,157.37669650794578,-13.126926788432797,71.48889282303371,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,NJIT,Fordham
13,DukeTexas11-4,2025-11-04,ACC vs. SEC,2 Duke vs. 42 Texas,"Duke -10.0, 80-70 (82%)",69.83543808962767,0,N,Duke,11/04/2025,122.58147251906058,92.784847455952,0.960934415713002,1.0,80.33039963147014,Texas,119.6507377284371,103.46259722598892,0.8418047859580793,0.0,70.31761885199408,68.36594957206414,Duke,1,"Duke, 75-60",66.5875,66.5875,75.0,60.0,Duke,Texas,66.91403159044718,66.62490952185,112.98444051235973,83.36448928815054,107.50271102635465,95.362402011579,0.99,0.0,1.0,0.628434404865389,0.2678732563801659,739559,1.1263375258119015,0.9010700206495212,1.0137037732307117,2,42,0.9705828338623144,0.7986799309435563,"['11/4/25', 200.0, 'Duke', 'Texas', 22.0, 52.0, 9.0, 23.0, 22.0, 30.0, 11.0, 26.0, 37.0, 15.0, 8.0, 2.0, 10.0, 21.0, 75.0, 19.0, 59.0, 5.0, 17.0, 17.0, 23.0, 18.0, 23.0, 41.0, 6.0, 4.0, 2.0, 16.0, 25.0, 60.0, 66.5875, '', 'Duke', 'Texas']",Duke,Texas,10.01278077947606,150.64801848346423,0.0,0.0,0.0,0.0,71.2,101.4,20251104,27.60000000000001,120.7,93.1,69.9,16.900000000000006,112.7,95.8,72.3,15.0,112.98444051235973,83.36448928815054,107.50271102635465,95.362402011579,201,845,Duke,201,26.811999999999998,118.849,92.037,69.9027,Texas,845,16.9709,114.117,97.1461,72.5803,Duke,69.0,0.0,0.0,100.0,100.0,201,Duke,Duke,Texas,69.0,0.0,0.0,100.0,100.0,845,Texas,80.94132390382953,73.44650280192474,154.38782670575426,7.49482110190479,70.97991573033708,81.1363867233434,73.80870087412627,154.9450875974697,7.327685849217133,71.25785023609549,65.94475101389534,65.94475101389534,131.88950202779068,-0.0,66.86797752808988,-0.0,66.86797752808988,-0.0,66.86797752808988,Duke,Texas
14,Robert MorrisIowa11-4,2025-11-04,Horz at B10,169 Robert Morris at 20 Iowa,"Iowa -20.5, 78-57 (96%)",40.49329463695937,0,H,Robert Morris,11/04/2025,105.6112130574504,109.18858587683891,0.4053823725141544,0.0,57.435508592692834,Iowa,123.02268508041412,96.62345409998746,0.9414639643567734,1.0,77.94859424845376,61.82155139292831,Robert Morris,1,"Iowa, 101-69",68.67500000000001,68.67500000000001,69.0,101.0,Iowa,Robert Morris,73.7839500214662,71.07286056338071,104.15146391562294,117.69688239934192,132.60897539870183,95.28793299271511,0.9185584481516144,0.0721631836852378,0.927836816314762,0.2932845785586578,0.9468309134770002,739559,1.0047324353840552,1.4706953039679649,1.23771386967601,169,20,0.1968558492339297,0.9781351642291254,"['11/4/25', 200.0, 'Robert Morris', 'Iowa', 23.0, 48.0, 11.0, 24.0, 12.0, 22.0, 13.0, 12.0, 25.0, 14.0, 5.0, 2.0, 23.0, 33.0, 69.0, 29.0, 47.0, 7.0, 15.0, 36.0, 44.0, 10.0, 16.0, 26.0, 21.0, 11.0, 1.0, 11.0, 26.0, 101.0, 68.67500000000001, '', 'Iowa', 'Robert Morris']",Robert Morris,Iowa,-20.513085655760925,135.38410284114659,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-4.6000000000000085,103.1,107.7,71.6,17.89999999999999,116.6,98.7,67.0,-32.0,104.15146391562294,117.69688239934192,132.60897539870183,95.28793299271511,684,335,Robert Morris,684,-4.037000000000006,102.767,106.804,72.1904,Iowa,335,18.4003,117.394,98.9937,67.9963,Robert Morris,69.0,0.0,0.0,100.0,100.0,684,Robert Morris,Robert Morris,Iowa,69.0,0.0,0.0,100.0,100.0,335,Iowa,65.73543242920968,85.79461705260672,151.5300494818164,-20.059184623397044,67.37640449438202,67.24528619273897,87.65084549165664,154.8961316843956,-20.405559298917666,68.9421361730337,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Robert Morris,Iowa
15,UNC GreensboroKansas St.11-4,2025-11-04,SC at B12,259 UNC Greensboro at 76 Kansas St.,"Kansas St. -20.8, 92-72 (93%)",37.362627721758976,0,H,UNC Greensboro,11/04/2025,103.33640952324367,114.03440107438816,0.2436319391288448,0.0,71.57030267817505,Kansas St.,117.0101453952104,102.90734228902468,0.8141135688489176,1.0,92.41707840484597,73.8208536428737,,1,"Kansas St., 93-64",80.0,80.0,64.0,93.0,Kansas St.,UNC Greensboro,74.6436441156523,79.83922957599374,84.05707445643903,89.22719866664062,91.55559542405354,83.70805771955062,0.9012416840338612,0.1409632594401455,0.9103451353877386,0.6038050198351858,0.9741542894028464,739559,0.8,1.1625,0.98125,259,76,0.33482688854838805,0.7370182817968692,"['11/4/25', 200.0, 'UNC Greensboro', 'Kansas St.', 23.0, 61.0, 6.0, 20.0, 12.0, 20.0, 10.0, 21.0, 31.0, 15.0, 11.0, 3.0, 18.0, 17.0, 64.0, 34.0, 67.0, 14.0, 27.0, 11.0, 20.0, 11.0, 31.0, 42.0, 22.0, 9.0, 7.0, 16.0, 20.0, 93.0, 80.0, '', 'Kansas St.', 'UNC Greensboro']",UNC Greensboro,Kansas St.,-20.846775726670913,163.98738108302103,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-6.900000000000006,100.5,107.4,71.0,14.399999999999991,112.3,97.9,73.9,-29.0,84.05707445643903,89.22719866664062,91.55559542405354,83.70805771955062,912,359,UNC Greensboro,912,-7.858099999999993,98.6389,106.497,69.6174,Kansas St.,359,9.2089,108.582,99.3731,72.6386,UNC Greensboro,69.0,0.0,0.0,100.0,100.0,912,UNC Greensboro,UNC Greensboro,Kansas St.,69.0,0.0,0.0,100.0,100.0,359,Kansas St.,69.51642375737428,90.12489797715169,159.64132173452597,-20.608474219777406,73.69241573033709,66.7479919164526,83.279562880089,150.0275547965416,-16.531570963636398,71.02402347808989,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UNC Greensboro,Kansas St.
16,HawaiiOregon11-4,2025-11-04,BW at B10,96 Hawaii at 60 Oregon,"Oregon -7.4, 76-69 (76%)",57.5826034594628,0,H,Hawaii,11/04/2025,104.16057840454071,99.88046825626886,0.618346333565308,0.0,68.97852280954955,Oregon,117.31621041679556,101.58294753029708,0.8396960790407331,1.0,76.38855453235948,70.36518434175271,Hawaii,1,"Oregon, 60-59",75.6875,75.6875,59.0,60.0,Oregon,Hawaii,75.79322645339127,73.83603317093034,80.45108348723697,73.54647313769462,86.38519290775801,78.4601844365649,0.99,0.0,1.0,0.5602903094564055,0.8822612918609947,739559,0.7795210569777044,0.7927332782824112,0.7861271676300579,96,60,0.7372872307403175,0.7514923499419516,"['11/4/25', 200.0, 'Hawaii', 'Oregon', 21.0, 65.0, 5.0, 27.0, 12.0, 19.0, 15.0, 26.0, 41.0, 8.0, 12.0, 5.0, 18.0, 19.0, 59.0, 21.0, 58.0, 2.0, 16.0, 16.0, 26.0, 17.0, 30.0, 47.0, 9.0, 8.0, 7.0, 21.0, 16.0, 60.0, 75.6875, '', 'Oregon', 'Hawaii']",Hawaii,Oregon,-7.410031722809933,145.367077341909,0.0,0.0,0.0,0.0,71.2,101.4,20251104,6.799999999999997,104.1,97.3,71.7,16.69999999999999,111.1,94.4,73.1,-1.0,80.45108348723697,73.54647313769462,86.38519290775801,78.4601844365649,294,624,Hawaii,294,5.641000000000005,107.021,101.38,70.8987,Oregon,624,18.641499999999994,113.461,94.8195,72.7279,Hawaii,69.0,0.0,0.0,100.0,100.0,294,Hawaii,Hawaii,Oregon,69.0,0.0,0.0,100.0,100.0,624,Oregon,69.35777263225792,80.69031171521544,150.04808434747338,-11.332539082957524,73.6133426966292,70.45987468568883,84.46877089749127,154.9286455831801,-14.008896211802437,72.42013432205057,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Hawaii,Oregon
17,Louisiana TechNevada11-4,2025-11-04,CUSA at MWC,182 Louisiana Tech at 94 Nevada,"Nevada -10.1, 71-61 (84%)",38.50281180793044,0,H,Louisiana Tech,11/04/2025,100.50213340681002,104.857698471326,0.3803907400348657,0.0,60.54159462493503,Nevada,114.8898569582646,103.87568998267228,0.7611434346000978,1.0,70.60835947515736,62.95182719608807,,1,"Nevada, 77-50",62.6875,62.6875,50.0,77.0,Nevada,Louisiana Tech,64.18507005024956,66.85406220036626,84.52396541731495,112.00666268073276,122.7227913769339,87.36118259555462,0.99,0.0,1.0,0.6768537565108361,0.9518664655533252,739559,0.7976071784646062,1.2283150548354935,1.0129611166500498,182,94,0.037778032897441756,0.9803259747794174,"['11/4/25', 200.0, 'Louisiana Tech', 'Nevada', 18.0, 50.0, 3.0, 22.0, 11.0, 17.0, 8.0, 18.0, 26.0, 10.0, 6.0, 8.0, 13.0, 21.0, 50.0, 25.0, 56.0, 6.0, 20.0, 21.0, 28.0, 17.0, 28.0, 45.0, 16.0, 6.0, 3.0, 10.0, 17.0, 77.0, 62.6875, '', 'Nevada', 'Louisiana Tech']",Louisiana Tech,Nevada,-10.066764850222327,131.14995410009237,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-2.9000000000000057,101.6,104.5,69.2,10.900000000000006,109.0,98.1,69.4,-27.0,84.52396541731495,112.00666268073276,122.7227913769339,87.36118259555462,409,535,Louisiana Tech,409,-1.7250000000000085,101.359,103.084,68.8617,Nevada,535,4.37639999999999,104.1,99.7236,68.3404,Louisiana Tech,69.0,0.0,0.0,100.0,100.0,409,Louisiana Tech,Louisiana Tech,Nevada,69.0,0.0,0.0,100.0,100.0,535,Nevada,64.45612034301453,77.90517628955057,142.3612966325651,-13.449055946536035,67.45056179775281,64.05475920048586,71.92091592220463,135.9756751226905,-7.866156721718767,66.09601295898877,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Louisiana Tech,Nevada
18,Portland St.Stanford11-4,2025-11-04,BSky at ACC,175 Portland St. at 89 Stanford,"Stanford -11.9, 82-70 (85%)",45.51167346717405,0,H,Portland St.,11/04/2025,101.9323035854684,105.71739843258818,0.3966850665485442,0.0,69.86015434488408,Stanford,114.876895043655,102.74401291962812,0.7830680139329366,1.0,81.80983111048295,72.38102147057079,,1,"Stanford, 89-79",80.35,80.35,79.0,89.0,Stanford,Portland St.,77.27809847388991,79.34122240048225,102.31142471324289,102.98288843454836,111.90546344679298,103.126153072259,0.99,0.0,1.0,0.6490060748961314,0.9486245290349552,739559,0.9831985065339142,1.107654013690106,1.04542626011201,175,89,0.48120205892587486,0.71901203256981,"['11/4/25', 200.0, 'Portland St.', 'Stanford', 27.0, 59.0, 13.0, 27.0, 12.0, 16.0, 8.0, 22.0, 30.0, 16.0, 5.0, 1.0, 21.0, 30.0, 79.0, 27.0, 57.0, 6.0, 17.0, 29.0, 36.0, 10.0, 26.0, 36.0, 9.0, 9.0, 2.0, 17.0, 17.0, 89.0, 80.35, '', 'Stanford', 'Portland St.']",Portland St.,Stanford,-11.949676765598866,151.66998545536703,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-2.1999999999999886,101.9,104.1,74.9,8.200000000000003,108.5,100.3,72.3,-10.0,102.31142471324289,102.98288843454836,111.90546344679298,103.126153072259,645,799,Portland St.,645,0.26200000000000045,101.68,101.418,73.3408,Stanford,799,6.277000000000001,106.946,100.669,72.1894,Portland St.,69.0,0.0,0.0,100.0,100.0,645,Portland St.,Portland St.,Stanford,69.0,0.0,0.0,100.0,100.0,799,Stanford,74.52999863377208,87.10810060749017,161.63809924126224,-12.578101973718091,76.05716292134832,72.97704073529465,81.78179227805904,154.7588330133537,-8.804751542764393,74.3599487011236,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Portland St.,Stanford
19,Oral RobertsOklahoma St.11-4,2025-11-04,Sum at B12,311 Oral Roberts at 52 Oklahoma St.,"Oklahoma St. -28.9, 101-72 (97%)",36.22910152799668,0,H,Oral Roberts,11/04/2025,101.85010125107324,116.97434742860167,0.1690740363328814,0.0,71.86384682959223,Oklahoma St.,119.00758663642644,101.45605129574108,0.8623512613564828,1.0,100.7697005473527,76.82585077096043,Oral Roberts,1,"Oklahoma St., 95-71",85.35,85.35,71.0,95.0,Oklahoma St.,Oral Roberts,78.53971165078698,82.98863667549949,61.08886036852592,63.830487432978366,64.93998410943996,60.85251241792183,0.6570859002642478,0.3865544500472024,0.6637231315800484,0.5158325114684413,0.9835162574033454,739559,0.8318687756297599,1.113063854715876,0.972466315172818,311,52,0.37639778936177665,0.6786598376967783,"['11/4/25', 200.0, 'Oral Roberts', 'Oklahoma St.', 24.0, 69.0, 8.0, 38.0, 15.0, 22.0, 11.0, 26.0, 37.0, 14.0, 7.0, 12.0, 16.0, 24.0, 71.0, 32.0, 72.0, 8.0, 25.0, 23.0, 30.0, 15.0, 37.0, 52.0, 18.0, 7.0, 0, 15.0, 19.0, 95.0, 85.35, '', 'Oklahoma St.', 'Oral Roberts']",Oral Roberts,Oklahoma St.,-28.905853717760465,172.63354737694493,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-11.299999999999997,100.7,112.0,73.6,11.600000000000009,110.7,99.1,77.0,-24.0,61.08886036852592,63.830487432978366,64.93998410943996,60.85251241792183,622,614,Oral Roberts,622,-14.514700000000005,97.5103,112.025,84.139,Oklahoma St.,614,14.436300000000003,113.767,99.3307,74.863,Oral Roberts,69.0,0.0,0.0,100.0,100.0,622,Oral Roberts,Oral Roberts,Oklahoma St.,69.0,0.0,0.0,100.0,100.0,614,Oklahoma St.,76.15659982464338,100.06729136898875,176.22389119363214,-23.91069154434537,79.59550561797752,82.15508373738223,114.32831235586346,196.4833960932457,-32.17322861848123,88.46766793539325,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oral Roberts,Oklahoma St.
20,South DakotaCreighton11-5,2025-11-05,Sum at BE,260 South Dakota at 67 Creighton,"Creighton -20.6, 88-68 (94%)",33.96302744286216,0,H,South Dakota,11/05/2025,105.75876275880432,116.73617941963396,0.243112174913703,0.0,67.68833287894215,Creighton,116.89745662105148,102.09182414079856,0.8259772744847574,1.0,88.29385717747535,68.87853266925994,South Dakota,1,"Creighton, 92-76",72.9375,72.9375,76.0,92.0,Creighton,South Dakota,76.57786395681723,69.3302668900365,93.2769517223064,99.82395904249438,99.96187111764392,90.04279081196698,0.8524030910310043,0.1657301991421089,0.8524030910310043,0.5844158006166298,0.9742252616405028,739560,1.041988003427592,1.2613538988860329,1.1516709511568124,260,67,0.31429734482220506,0.7688437469557511,"['11/5/25', 200.0, 'South Dakota', 'Creighton', 31.0, 74.0, 5.0, 15.0, 9.0, 14.0, 21.0, 16.0, 37.0, 7.0, 7.0, 7.0, 13.0, 13.0, 76.0, 37.0, 74.0, 8.0, 26.0, 10.0, 11.0, 19.0, 25.0, 44.0, 20.0, 7.0, 4.0, 13.0, 16.0, 92.0, 72.9375, '', 'Creighton', 'South Dakota']",South Dakota,Creighton,-20.605524298533197,155.9821900564175,0.0,0.0,0.0,0.0,71.2,101.4,20251105,-10.299999999999997,101.9,112.2,75.0,16.700000000000003,116.7,100.0,71.6,-16.0,93.2769517223064,99.82395904249438,99.96187111764392,90.04279081196698,753,174,South Dakota,753,-9.63600000000001,102.041,111.677,77.5767,Creighton,174,20.584399999999988,118.448,97.8636,71.2626,South Dakota,71.25646258503401,-0.8079931972788996,0.542602040816317,101.98920068027213,101.44659863945579,753,South Dakota,South Dakota,Creighton,69.0,0.0,0.0,100.0,100.0,174,Creighton,73.68589297420384,100.13731906348312,173.82321203768697,-26.45142608927928,75.42134831460673,74.34037367350241,104.14595270006068,178.4863263735631,-29.805579026558263,77.64490648061799,67.5248174506866,71.03441384091893,138.55923129160553,-3.509596390232332,69.05471795459756,-2.483678122273389,69.05471795459756,-1.9335321027287193,69.05471795459756,South Dakota,Creighton
21,Eastern WashingtonLoyola Marymount11-5,2025-11-05,BSky at WCC,231 Eastern Washington at 147 Loyola Marymount,"Loyola Marymount -9.2, 79-70 (80%)",37.62348350765906,0,H,Eastern Washington,11/05/2025,108.02514428161786,116.93570276930058,0.2866945228890988,0.0,70.22295051373308,Loyola Marymount,106.04003777267316,101.7959634027661,0.6153203922850563,1.0,79.44560956125211,69.04780260194933,,1,"Loyola Marymount, 70-62",70.425,70.425,62.0,70.0,Loyola Marymount,Eastern Washington,71.84814508713299,68.7221200688249,96.11951637988992,98.51299278878096,89.33389229319201,90.57686371786544,1.0,0.0,1.0,0.8066794281444704,0.9679551129445708,739560,0.8803691870784522,0.9939652112176074,0.9371671991480298,231,147,0.429754031768904,0.4603570237307085,"['11/5/25', 200.0, 'Eastern Washington', 'Loyola Marymount', 21.0, 52.0, 3.0, 11.0, 17.0, 25.0, 6.0, 25.0, 31.0, 13.0, 8.0, 1.0, 13.0, 18.0, 62.0, 24.0, 56.0, 9.0, 26.0, 13.0, 21.0, 9.0, 27.0, 36.0, 14.0, 6.0, 3.0, 13.0, 21.0, 70.0, 70.425, '', 'Loyola Marymount', 'Eastern Washington']",Eastern Washington,Loyola Marymount,-9.22265904751903,149.66856007498518,0.0,0.0,0.0,0.0,71.2,101.4,20251105,-3.299999999999997,103.8,107.1,72.8,1.8000000000000114,103.9,102.1,71.1,-8.0,96.11951637988992,98.51299278878096,89.33389229319201,90.57686371786544,219,422,Eastern Washington,219,-3.5449999999999875,105.025,108.57,73.5143,Loyola Marymount,422,4.410000000000011,106.284,101.874,71.3015,Eastern Washington,70.42312925170069,16.92534013605444,8.94260204081632,109.38920068027213,100.44659863945579,219,Eastern Washington,Eastern Washington,Loyola Marymount,69.0,0.0,0.0,100.0,100.0,422,Loyola Marymount,73.86861510202556,82.02834697524267,155.89696207726823,-8.159731873217112,72.69775280898875,75.52007677692929,86.14026084896086,161.66033762589015,-10.620184072031577,73.61909917766855,71.57720569158933,69.5116513978153,141.08885708940463,2.065554293774028,68.24713368493465,9.478424932974846,68.24713368493465,-1.9109197431781695,68.24713368493465,Eastern Washington,Loyola Marymount
