,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,7 Florida vs. 163 South Florida,"Florida -19.6, 89-69 (95%)",49.87628691969608,0,N,Florida,11/04/2024,122.6013712699886,96.02767903207132,0.9431854224921026,1.0,88.60096744390992,South Florida,108.11769816656448,108.6868775284975,0.4849090139625662,0.0,69.03339743044121,70.8783123907035,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.16168691283126,74.87343763513121,106.73334410018404,99.30651920760124,111.80934890734676,94.61977283172,0.89,0.0,1.0,0.9053046706366586,0.351547167298003,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,7,163,0.6962296365097157,0.8721027631470782,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,19.56757001346871,157.63436487435115,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,106.73334410018404,99.30651920760124,111.80934890734676,94.61977283172,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
11,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,168 Saint Louis vs. 69 Santa Clara,"Santa Clara -9.2, 82-73 (80%)",48.60270569502304,0,N,Saint Louis,11/04/2024,111.0288353950078,111.77351034558282,0.48079109322114,0.0,72.94073094168607,Santa Clara,114.03301389457802,101.89666302614845,0.7848371926985667,1.0,82.17578441820737,68.72610149696241,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.3081431318237,73.5919445801437,99.39170504819498,96.63709322456845,98.59061382556226,91.2166919598765,0.89,0.0,1.0,0.7115950157349623,0.9067090100428044,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,168,69,0.5801085591009849,0.709712634194424,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-9.235053476521301,155.11651535989344,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,99.39170504819498,96.63709322456845,98.59061382556226,91.2166919598765,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
12,NortheasternBoston University11-4,2024-11-04,CAA at Pat,170 Northeastern at 269 Boston University,"Northeastern -1.4, 68-66 (56%)",48.53916001776004,0,H,Northeastern,11/04/2024,101.23392742329784,104.63191893015244,0.4062067054334858,1.0,67.73683940610006,Boston University,103.6249125460946,109.32444863679233,0.3507517900389947,0.0,66.3605404587918,65.24224417197983,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,70.00086075111362,63.92933597016906,104.6582786431658,102.57291357083857,101.58572362102794,113.02247081749294,0.89,0.0,1.0,0.9251205877671954,0.9466585461077428,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,170,269,0.5576071872391625,0.22673113343211834,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,1.376298947308257,134.09737986489188,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,104.6582786431658,102.57291357083857,101.58572362102794,113.02247081749294,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
13,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,149 Wright St. at 15 Kentucky,"Kentucky -22.8, 94-72 (95%)",48.25582804498602,0,H,Wright St.,11/04/2024,109.69183078670032,112.26665532718144,0.4336872184036351,0.0,71.55733972564218,Kentucky,123.85465888695202,98.14765609521822,0.9355539833556016,1.0,94.4019037900614,71.7078228969253,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,70.33495636173303,74.98556068164235,83.90632863952243,102.83774906698804,113.45251441110643,75.07586871749697,0.8866771583854997,0.0037335299039329,0.9962664700960672,0.3149663643694594,0.9406644875580116,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,149,15,0.08788862549503569,0.9914070208354056,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-22.844564064419217,165.95924351570358,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,83.90632863952243,102.83774906698804,113.45251441110643,75.07586871749697,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
14,AlbanyArmy11-4,2024-11-04,AE at Pat,244 Albany at 300 Army,"Army -0.7, 78-77 (53%)",48.08331980857985,0,H,Albany,11/04/2024,104.349194412374,113.73923901126258,0.2707336199188193,0.0,77.02797509028895,Army,104.17490579220362,112.53527546306732,0.2915748250287069,1.0,77.72203029518995,69.92267693171354,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,67.56146299249212,65.86493308559558,74.85071592313373,89.26519342375977,81.75888282954128,80.72267335126442,0.89,0.0,1.0,0.9419176829239764,0.970328833280986,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,244,300,0.11656861074882441,0.5366049250281103,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-0.6940552049010051,154.75000538547891,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,74.85071592313373,89.26519342375977,81.75888282954128,80.72267335126442,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights
15,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,189 UNC Asheville at 8 Alabama,"Alabama -27.3, 96-69 (97%)",47.89082662432307,0,H,UNC Asheville,11/04/2024,106.96959515553924,111.77305541004864,0.3763317022837306,0.0,68.82019158689168,Alabama,124.90613360388896,96.21167318068557,0.9526479836348084,1.0,96.14802308199025,72.50777669304836,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,67.97625372596718,76.21642091608064,69.0260600161209,89.25338882705839,99.7404577385307,62.084115748637686,0.7541570191950819,0.1526325627021552,0.8473674372978448,0.2491169938004326,0.9526510163611696,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,189,8,0.04947976435988563,0.9957303048435048,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-27.327831495098565,164.96821466888193,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,69.0260600161209,89.25338882705839,99.7404577385307,62.084115748637686,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
16,FordhamSt. John's11-4,2024-11-04,A10 at BE,185 Fordham at 18 St. John's,"St. John's -22.9, 90-67 (96%)",47.5703522724255,0,H,Fordham,11/04/2024,103.46422148138008,107.61497874743864,0.3888043742096702,0.0,67.37846574476333,St. John's,118.8126698757944,94.72728654542853,0.9312005219051038,1.0,90.29458162583082,74.41286479543655,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,71.56421440307749,70.92302486018717,78.7963437299394,86.65459095526579,95.67128505923756,72.14246359144873,0.8145348571021281,0.0847922953908673,0.9152077046091328,0.330268784871769,0.9502113001681464,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,185,18,0.2510107032897471,0.9625351286498324,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-22.916115881067483,157.67304737059413,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,78.7963437299394,86.65459095526579,95.67128505923756,72.14246359144873,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm
17,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,235 Southern at 216 South Dakota,"South Dakota -5.9, 88-82 (69%)",46.70495724589762,0,H,Southern,11/04/2024,98.65070608061396,106.96646278693665,0.2827838203426259,0.0,82.12223575441342,South Dakota,115.15655781310538,116.46748519955418,0.4675021367445802,1.0,88.04246180094762,76.19091908167647,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,72.10057966897205,77.30683708237744,81.528583447452,97.36865207122705,104.82387207435778,96.25302710197934,0.89,0.0,1.0,0.8837554072259337,0.9685454010585032,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,235,216,0.11488028614599347,0.7272992078048887,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-5.9202260465341965,170.16469755536104,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,81.528583447452,97.36865207122705,104.82387207435778,96.25302710197934,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
18,ElonNorth Carolina11-4,2024-11-04,CAA at ACC,159 Elon at 33 North Carolina,"North Carolina -18.5, 88-69 (92%)",46.00725292392667,0,H,Elon,11/04/2024,105.85250753379798,108.9410510517148,0.4180599285134581,0.0,69.37317191913421,North Carolina,119.00872308237844,98.6633030236326,0.8962339627267569,1.0,87.83175913140337,71.58735808438749,Elon,1,"North Carolina, 90-76",74.625,74.625,76.0,90.0,North Carolina,Elon,68.4668929563958,77.70682631665578,98.72665459733147,95.4814308984858,104.30524636588116,92.0214179709998,0.89,0.0,1.0,0.4359159208457367,0.9441332677524444,739194,1.018425460636516,1.2060301507537687,1.1122278056951425,159,33,0.5949258304618429,0.8086022685283356,"[u'11/4/24', 200.0, u'Elon', u'North Carolina', 26.0, 61.0, 13.0, 29.0, 11.0, 14.0, 10.0, 30.0, 40.0, 11.0, 4.0, 5.0, 16.0, 12.0, 76.0, 32.0, 80.0, 13.0, 32.0, 13.0, 16.0, 18.0, 25.0, 43.0, 22.0, 11.0, 7.0, 6.0, 13.0, 90.0, 74.625, u'', u'North Carolina', u'Elon']",Elon,North Carolina,-18.458587212269165,157.2049310505376,,,,,71.2,101.4,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,-14.0,98.72665459733147,95.4814308984858,104.30524636588116,92.0214179709998,Elon,-7.792999999999992,101.674,109.467,71.4705,22.11439999999999,116.511,94.3966,73.7071,,,,,,,,,,,,67.87229118218688,94.33608645424043,162.20837763642731,-26.463795272053545,73.59648876404492,68.08293782814562,95.68508609156088,163.76802391970648,-27.60214826341526,73.98712486727528,,,,,,,,,,Elon University Phoenix,North Carolina Tar Heels
19,Gardner WebbTennessee11-4,2024-11-04,BSth at SEC,209 Gardner Webb at 4 Tennessee,"Tennessee -30.3, 89-59 (99%)",45.68968535102783,0,H,Gardner Webb,11/04/2024,105.45833047140572,112.10755053353788,0.331115980904182,0.0,58.61501284502229,Tennessee,120.67916334403564,88.17592132292111,0.9736277802364204,1.0,88.88317532352993,68.8759308605572,Gardner Webb,1,"Tennessee, 80-64",67.55,67.55,64.0,80.0,Tennessee,Gardner Webb,69.14971238698337,65.52398255381499,76.1783361586661,70.3896909967184,75.77160483038077,63.694304144696005,0.6694100694850712,0.2850235986644769,0.7521461454888441,0.1531106663461841,0.9608228937693988,739194,0.9474463360473724,1.1843079200592157,1.065877128053294,209,4,0.7127644672926325,0.8804530532874517,"[u'11/4/24', 200.0, u'Gardner Webb', u'Tennessee', 24.0, 55.0, 6.0, 23.0, 10.0, 15.0, 10.0, 22.0, 32.0, 8.0, 6.0, 2.0, 15.0, 19.0, 64.0, 28.0, 55.0, 8.0, 23.0, 16.0, 21.0, 8.0, 21.0, 29.0, 16.0, 9.0, 2.0, 11.0, 15.0, 80.0, 67.55, u'', u'Tennessee', u'Gardner Webb']",Gardner Webb,Tennessee,-30.268162478507634,147.49818816855222,,,,,71.2,101.4,20241104,-7.099999999999994,99.2,106.3,71.2,21.099999999999994,113.8,92.7,70.9,-16.0,76.1783361586661,70.3896909967184,75.77160483038077,63.694304144696005,Gardner Webb,-4.882000000000005,100.178,105.06,72.2968,21.744799999999998,113.303,91.5582,71.8725,,,,,,,,,,,,62.510578254731364,86.96804686440001,149.47862511913138,-24.457468609668645,70.9,64.1781672619378,88.08837398810996,152.26654125004777,-23.910206726172163,72.9796595224719,,,,,,,,,,Gardner Webb Runnin Bulldogs,Tennessee Volunteers
20,Miami OHAppalachian St.11-4,2024-11-04,MAC at SB,196 Miami OH at 176 Appalachian St.,"Appalachian St. -4.3, 69-65 (68%)",44.76308680232746,0,H,Miami OH,11/04/2024,103.7311928476686,108.9157134443142,0.3633458134938087,1.0,65.16008874326775,Appalachian St.,103.0850732557526,101.48718382027718,0.5447930638879124,0.0,69.49401732534277,65.97941154914716,,1,"Miami OH, 77-63",71.57499999999999,71.57499999999999,77.0,63.0,Miami OH,Appalachian St.,75.64872367905656,70.1972516686104,96.93335582450754,84.58399171772271,80.05591394251293,94.83640388985688,0.89,0.0,1.0,0.8479555026497175,0.9551020977660444,739194,1.075794621026895,0.8801955990220051,0.97799511002445,196,176,0.8273847410046146,0.12472548982920098,"[u'11/4/24', 200.0, u'Miami OH', u'Appalachian St.', 27.0, 59.0, 11.0, 25.0, 12.0, 13.0, 8.0, 27.0, 35.0, 9.0, 13.0, 4.0, 14.0, 18.0, 77.0, 21.0, 53.0, 9.0, 32.0, 12.0, 21.0, 10.0, 24.0, 34.0, 11.0, 8.0, 5.0, 19.0, 16.0, 63.0, 71.57499999999999, u'', u'Miami OH', u'Appalachian St.']",Miami OH,Appalachian St.,-4.333928582075018,134.65410606861053,,,,,71.2,101.4,20241104,-0.29999999999999716,103.2,103.5,71.4,0.20000000000000284,102.5,102.3,70.5,14.0,96.93335582450754,84.58399171772271,80.05591394251293,94.83640388985688,Miami OH,-4.438000000000002,100.325,104.763,71.4268,0.13400000000000034,100.856,100.722,70.5484,,,,,,,,,,,,71.56135265465821,76.05180138096912,147.61315403562733,-4.490448726310916,70.69803370786518,68.56741120585706,75.82562346550475,144.39303467136182,-7.258212259647692,70.77312439775281,,,,,,,,,,Miami OH RedHawks,Appalachian St Mountaineers
21,Texas A&M Corpus ChrisPurdue11-4,2024-11-04,Slnd at B10,148 Texas A&M Corpus Chris at 27 Purdue,"Purdue -18.7, 85-66 (93%)",44.52605542410029,0,H,Texas A&M Corpus Chris,11/04/2024,106.61263332860727,109.01901957976555,0.4361790439944675,0.0,66.19775925145541,Purdue,122.32703206728848,99.59300528744816,0.914077554155705,1.0,84.86393820012199,67.22432617162812,Texas A&M Corpus Chris,1,"Purdue, 90-73",73.075,73.075,73.0,90.0,Purdue,Texas A&M Corpus Chris,75.9739767996268,71.50785804305075,97.1176746215426,93.92634252088834,105.39198350714555,90.72321712827082,0.89,0.0,1.0,0.3855251708193428,0.9400960448127672,739194,0.9989736572015052,1.2316113581936363,1.115292507697571,148,27,0.5948962313045103,0.8485845894310514,"[u'11/4/24', 200.0, u'Texas A&M Corpus Chris', u'Purdue', 30.0, 67.0, 6.0, 19.0, 7.0, 7.0, 7.0, 20.0, 27.0, 14.0, 10.0, 0, 9.0, 25.0, 73.0, 31.0, 55.0, 11.0, 26.0, 17.0, 27.0, 10.0, 29.0, 39.0, 24.0, 4.0, 6.0, 16.0, 7.0, 90.0, 73.075, u'', u'Purdue', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,Purdue,-18.666178948666584,151.0616974515774,,,,,71.2,101.4,20241104,-4.599999999999994,102.0,106.6,72.5,22.400000000000006,118.2,95.8,70.5,-17.0,97.1176746215426,93.92634252088834,105.39198350714555,90.72321712827082,Texas A&M Corpus Chris,-0.01099999999999568,103.028,103.039,72.358,19.70490000000001,115.129,95.4241,70.7204,,,,,,,,,,,,67.25563626606441,91.71909611924157,158.97473238530597,-24.463459853177156,71.7872191011236,67.74550520409748,86.45210886862976,154.19761407272725,-18.70660366453228,71.87059976404494,,,,,,,,,,Texas AM CC Islanders,Purdue Boilermakers
22,MaineDuke11-4,2024-11-04,AE at ACC,230 Maine at 3 Duke,"Duke -30.6, 83-52 (99%)",44.137157988960766,0,H,Maine,11/04/2024,99.76817312240048,107.62148972096776,0.2949697531293473,0.0,52.10935900918941,Duke,121.31364148540789,86.77448798482652,0.9792301849604056,1.0,82.71549790285988,66.18990233523155,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,75.75147814572998,73.7385601596854,61.79065443960471,61.92455311016505,69.80290883008517,53.74311499786474,0.5620164313407162,0.3685208636621166,0.6314791363378833,0.1240138351288077,0.9666868844343356,739194,0.8432505950357021,1.305678340700442,1.074464467868072,230,3,0.49377701483930914,0.952879995807194,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-30.60613889367047,134.82485691204928,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,61.79065443960471,61.92455311016505,69.80290883008517,53.74311499786474,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils
23,Florida Gulf CoastUNC Greensboro11-4,2024-11-04,ASun at SC,180 Florida Gulf Coast at 172 UNC Greensboro,"UNC Greensboro -3.5, 66-63 (65%)",44.10902224558077,0,H,Florida Gulf Coast,11/04/2024,105.52754337043648,109.56191578564558,0.3937789146837331,0.0,62.55287548328885,UNC Greensboro,104.97828421875396,103.13983999605168,0.5506208278723569,1.0,66.10192165017332,61.26357571547651,,1,"UNC Greensboro, 73-64",64.8625,64.8625,64.0,73.0,UNC Greensboro,Florida Gulf Coast,68.64087676903316,68.42418648858599,89.8419758547229,102.61329852487944,98.32036926265552,87.80917965708284,0.89,0.0,1.0,0.8448975398461059,0.9492138627731632,739194,0.986702640200424,1.1254576989786087,1.0560801695895163,180,172,0.1782095664501745,0.7858769704535767,"[u'11/4/24', 200.0, u'Florida Gulf Coast', u'UNC Greensboro', 23.0, 58.0, 9.0, 30.0, 9.0, 11.0, 7.0, 27.0, 34.0, 11.0, 1.0, 0, 8.0, 20.0, 64.0, 22.0, 61.0, 12.0, 31.0, 17.0, 20.0, 12.0, 29.0, 41.0, 10.0, 6.0, 1.0, 7.0, 11.0, 73.0, 64.8625, u'', u'UNC Greensboro', u'Florida Gulf Coast']",Florida Gulf Coast,UNC Greensboro,-3.549046166884473,128.65479713346218,,,,,71.2,101.4,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,-9.0,89.8419758547229,102.61329852487944,98.32036926265552,87.80917965708284,Florida Gulf Coast,-2.9540000000000077,103.452,106.406,69.9709,-1.5360000000000014,103.577,105.113,68.2905,,,,,,,,,,,,68.1315959876037,74.87428235526404,143.00587834286773,-6.74268636766034,66.2872191011236,69.96952993504935,75.00067282671051,144.97020276175988,-5.031142891661162,67.11162565238763,,,,,,,,,,Florida Gulf Coast Eagles,UNC Greensboro Spartans
24,Kent St.Louisiana11-4,2024-11-04,MAC at SB,132 Kent St. at 275 Louisiana,"Kent St. -3.5, 68-64 (65%)",44.05884702629389,0,H,Kent St.,11/04/2024,100.0497186064738,100.516649156618,0.4866168279134933,1.0,67.69460512699686,Louisiana,104.71858423161407,110.91146483577316,0.3405733620994425,0.0,64.21308141740668,65.02930175068576,,1,"Kent St., 70-66",66.63749999999999,66.63749999999999,70.0,66.0,Kent St.,Louisiana,66.79080686086256,69.9228383447467,87.6602500977204,92.05434657449122,95.90252884999173,97.17695243551933,0.89,0.0,1.0,0.9281790880834252,0.9275803032375848,739194,1.0504595760645283,0.9904333145751268,1.0204464453198276,132,275,0.3629757607415068,0.462119227083252,"[u'11/4/24', 200.0, u'Kent St.', u'Louisiana', 21.0, 50.0, 6.0, 24.0, 22.0, 28.0, 12.0, 23.0, 35.0, 9.0, 3.0, 3.0, 16.0, 19.0, 70.0, 22.0, 49.0, 9.0, 20.0, 13.0, 21.0, 4.0, 22.0, 26.0, 14.0, 7.0, 3.0, 11.0, 22.0, 66.0, 66.63749999999999, u'', u'Kent St.', u'Louisiana']",Kent St.,Louisiana,3.481523709590178,131.90768654440353,,,,,71.2,101.4,20241104,3.0999999999999943,105.5,102.4,69.9,,,,,4.0,87.6602500977204,92.05434657449122,95.90252884999173,97.17695243551933,Kent St.,0.11599999999999966,102.568,102.452,69.8315,0.28000000000000114,101.748,101.468,71.541,,,,,,,,,,,,,,,,,70.01373492800099,74.16699118008158,144.18072610808258,-4.153256252080595,70.16594580758427,,,,,,,,,,Kent St Golden Flashes,
