,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,150 Wright St. at 10 Kentucky,"Kentucky -23.7, 94-70 (96%)",49.24791432295069,0,H,Wright St.,11/04/2024,108.87313784342577,111.09745364974994,0.4421154180960585,0.0,70.3167701103977,Kentucky,124.25078060836952,96.94075237736898,0.9455416883032104,1.0,93.9797284153491,71.7592527551232,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.88186697394302,75.29721858885011,88.31748326142042,106.572266791243,119.18983653542236,78.6379766857686,0.9236271374146976,0.0068525404143036,0.9931474595856964,0.2776770376302928,0.9387241980042866,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,150,10,0.1033374130293852,0.9916938769972817,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-23.662958304951403,164.2964985257468,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,88.31748326142042,106.572266791243,119.18983653542236,78.6379766857686,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
11,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,221 Southern at 205 South Dakota,"South Dakota -5.1, 87-82 (67%)",49.23360956725477,0,H,Southern,11/04/2024,99.94480170844496,106.79595646516763,0.3181095563826213,0.0,81.88271692879566,South Dakota,114.86353145487227,115.51192718921388,0.4838221313327476,1.0,87.00459268641923,75.45704680423991,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,72.42319901190679,77.58688282770005,85.72904043108299,101.80423991851846,109.49473089773834,99.08195831099124,0.93,0.0,1.0,0.8768618880993903,0.9629961958949784,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,221,205,0.12170404111157175,0.7593618724210756,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-5.12187575762357,168.8873096152149,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,85.72904043108299,101.80423991851846,109.49473089773834,99.08195831099124,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
12,Saint LouisSanta Clara11-4,2024-11-04,A10 vs. WCC,169 Saint Louis vs. 74 Santa Clara,"Santa Clara -8.6, 82-73 (78%)",49.14143716513076,0,N,Saint Louis,11/04/2024,111.06987291879985,111.78335704861112,0.4815991225546807,0.0,73.09866127398838,Santa Clara,113.11578964246874,101.85458161399308,0.769582865287389,1.0,81.70205099691432,68.74279390549742,,1,"Santa Clara, 85-78",73.125,73.125,78.0,85.0,Santa Clara,Saint Louis,72.4813401166324,73.28105980415982,103.69784496773906,101.59946641310243,102.8105093101993,95.0941991370013,0.93,0.0,1.0,0.7293381529320221,0.9064348644372944,739194,1.0666666666666669,1.1623931623931625,1.1145299145299146,169,74,0.5585045567993865,0.7103790074514116,"[u'11/4/24', 200.0, u'Saint Louis', u'Santa Clara', 29.0, 61.0, 12.0, 34.0, 8.0, 10.0, 9.0, 26.0, 35.0, 13.0, 4.0, 3.0, 17.0, 19.0, 78.0, 28.0, 66.0, 12.0, 35.0, 17.0, 20.0, 15.0, 22.0, 37.0, 11.0, 8.0, 3.0, 12.0, 14.0, 85.0, 73.125, u'', u'Santa Clara', u'Saint Louis']",Saint Louis,Santa Clara,-8.60338972292594,154.8007122709027,,,,,71.2,101.4,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,-7.0,103.69784496773906,101.59946641310243,102.8105093101993,95.0941991370013,Saint Louis,5.697999999999993,111.223,105.525,73.5282,8.257999999999996,109.249,100.991,72.2672,,,,,,,,,,,,81.96507399219908,85.32036083316709,167.28543482536617,-3.355286840968006,74.43469101123594,82.67124759412887,84.84964805050164,167.5208956446305,-2.1784004563727706,74.63029684044945,,,,,,,,,,Saint Louis Billikens,Santa Clara Broncos
13,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,170 UNC Asheville at 8 Alabama,"Alabama -25.3, 95-70 (96%)",48.801009456748616,0,H,UNC Asheville,11/04/2024,106.15245221661046,109.70640096007725,0.4064377296542973,0.0,69.7195747735417,Alabama,125.59302210345636,97.7305124058166,0.9470787909029424,1.0,94.996985889665,72.5548289201406,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,68.55558883533521,75.40273795563583,76.83538477536754,100.36760551231708,114.90187251851084,70.73940703387477,0.8544076260775199,0.0812821224972903,0.9187178775027096,0.2716495975072817,0.9466101645161688,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,170,8,0.044255810575323164,0.9962355063672569,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-25.277411116123304,164.71656066320668,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,76.83538477536754,100.36760551231708,114.90187251851084,70.73940703387477,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
14,FloridaSouth Florida11-4,2024-11-04,SEC vs. Amer,7 Florida vs. 180 South Florida,"Florida -18.9, 89-70 (94%)",48.5835991260239,0,N,Florida,11/04/2024,122.57238452123173,97.76486063391803,0.9308982648890072,1.0,88.54149748893032,South Florida,106.9316425433028,108.388846205622,0.4611640685165445,0.0,69.67206105199068,70.90293851807442,,1,"Florida, 98-83",76.875,76.875,98.0,83.0,Florida,South Florida,76.09369112819232,74.79468694376351,111.61763931787009,104.71490675392434,114.53334976760738,98.70173603225936,0.93,0.0,1.0,0.9131630184046392,0.4005087948101714,739194,1.2747967479674798,1.0796747967479674,1.1772357723577236,7,180,0.6757114743008132,0.846937473269249,"[u'11/4/24', 200.0, u'Florida', u'South Florida', 33.0, 63.0, 5.0, 26.0, 27.0, 33.0, 11.0, 26.0, 37.0, 12.0, 8.0, 5.0, 10.0, 16.0, 98.0, 28.0, 63.0, 13.0, 27.0, 14.0, 17.0, 11.0, 21.0, 32.0, 16.0, 8.0, 0, 16.0, 27.0, 83.0, 76.875, u'', u'Florida', u'South Florida']",Florida,South Florida,18.869436436939637,158.21355854092099,,,,,71.2,101.4,20241104,19.099999999999994,116.5,97.4,74.3,5.599999999999994,107.3,101.7,72.1,15.0,111.61763931787009,104.71490675392434,114.53334976760738,98.70173603225936,Florida,16.319399999999987,114.32,98.0006,73.3794,6.0702,106.06,99.9898,71.8666,,,,,,,,,,,,87.91298131149857,77.54696561426546,165.45994692576403,10.36601569723311,75.23918539325842,83.49514478222504,75.92130492010207,159.4164497023271,7.573839862122966,74.06640432640451,,,,,,,,,,Florida Gators,South Florida Bulls
15,FordhamSt. John's11-4,2024-11-04,A10 at BE,173 Fordham at 12 St. John's,"St. John's -22.7, 90-67 (96%)",47.874624539393096,0,H,Fordham,11/04/2024,103.45646561669388,107.16548415080072,0.400095270865736,0.0,66.79188615511295,St. John's,118.97782881469168,94.39880344354565,0.93469799911307,1.0,89.51891920499118,73.85553369870631,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,71.5173578092246,71.39086086381523,83.86659917267669,91.7830850120589,101.89990054337328,76.52403901088468,0.8656389254599587,0.069205456494668,0.930794543505332,0.3180187191395326,0.9479266457282526,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,173,12,0.26166998543846665,0.964203057523531,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-22.72703304987823,156.31080536010413,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,83.86659917267669,91.7830850120589,101.89990054337328,76.52403901088468,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm
16,Bowling GreenSouthern Miss11-4,2024-11-04,MAC at SB,260 Bowling Green at 318 Southern Miss,"Southern Miss -0.9, 77-76 (53%)",47.744712187517855,0,H,Bowling Green,11/04/2024,102.42406771852993,113.39144681635553,0.2368859334321973,0.0,75.88604114057576,Southern Miss,99.18114305705762,108.5470707124952,0.2615913104190829,1.0,76.76286497616003,72.61667665414669,,1,"Southern Miss, 77-68",74.225,74.225,68.0,77.0,Southern Miss,Bowling Green,71.66545324929265,72.28822621738907,83.20560579685522,103.8166124112416,90.8062343003218,88.17971183225409,0.93,0.0,1.0,0.9495987183702644,0.9750687115173896,739194,0.9161333782418324,1.0373863253620748,0.9767598518019536,260,318,0.07275773228695676,0.5835920720463779,"[u'11/4/24', 200.0, u'Bowling Green', u'Southern Miss', 27.0, 66.0, 10.0, 28.0, 4.0, 8.0, 9.0, 27.0, 36.0, 11.0, 8.0, 3.0, 13.0, 13.0, 68.0, 30.0, 61.0, 5.0, 22.0, 12.0, 14.0, 6.0, 31.0, 37.0, 17.0, 9.0, 10.0, 13.0, 8.0, 77.0, 74.225, u'', u'Southern Miss', u'Bowling Green']",Bowling Green,Southern Miss,-0.8768238355842755,152.6489061167358,,,,,71.2,101.4,20241104,-8.0,100.8,108.8,72.4,-3.700000000000003,100.5,104.2,71.9,-9.0,83.20560579685522,103.8166124112416,90.8062343003218,88.17971183225409,Bowling Green,-8.985299999999995,97.8927,106.878,72.3641,-4.381,102.121,106.502,71.4692,,,,,,,,,,,,73.62606482997695,81.06257123271911,154.68863606269605,-7.436506402742154,73.11179775280901,72.60826138863216,80.39025836760348,152.99851975623562,-7.781996978971321,72.63770134438202,,,,,,,,,,Bowling Green Falcons,Southern Miss Golden Eagles
17,NortheasternBoston University11-4,2024-11-04,CAA at Pat,158 Northeastern at 269 Boston University,"Northeastern -2.0, 68-66 (59%)",47.33986143841207,0,H,Northeastern,11/04/2024,101.52470134752303,104.23526837165542,0.4248226367894165,1.0,67.8051932657595,Boston University,102.40128761727406,108.34013118703147,0.34336640103542,0.0,65.7994081007505,65.5837854664618,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,69.53337306631717,63.92174544781079,110.1391507980594,108.25093316233269,106.34629828044535,117.53287513198012,0.93,0.0,1.0,0.9273472543704192,0.9426521654229716,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,158,269,0.5495529864358443,0.24045264356702062,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,2.0057851650090015,133.60460136651,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,110.1391507980594,108.25093316233269,106.34629828044535,117.53287513198012,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
18,ElonNorth Carolina11-4,2024-11-04,CAA at ACC,168 Elon at 33 North Carolina,"North Carolina -18.5, 88-69 (92%)",45.81044379128981,0,H,Elon,11/04/2024,104.9905637169302,108.41750781218109,0.408693316251736,0.0,68.99357510196981,North Carolina,118.29390560214316,98.27797803715846,0.8939539861426775,1.0,87.53673872542062,71.95584338850627,Elon,1,"North Carolina, 90-76",74.625,74.625,76.0,90.0,North Carolina,Elon,68.32795497240124,77.34238757689253,103.3651302867453,100.17873446742075,109.30461322686658,96.7564669098988,0.93,0.0,1.0,0.4418956038822191,0.9461360700534992,739194,1.018425460636516,1.2060301507537687,1.1122278056951425,168,33,0.5890610087163226,0.8025528010667862,"[u'11/4/24', 200.0, u'Elon', u'North Carolina', 26.0, 61.0, 13.0, 29.0, 11.0, 14.0, 10.0, 30.0, 40.0, 11.0, 4.0, 5.0, 16.0, 12.0, 76.0, 32.0, 80.0, 13.0, 32.0, 13.0, 16.0, 18.0, 25.0, 43.0, 22.0, 11.0, 7.0, 6.0, 13.0, 90.0, 74.625, u'', u'North Carolina', u'Elon']",Elon,North Carolina,-18.54316362345081,156.53031382739044,,,,,71.2,101.4,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,-14.0,103.3651302867453,100.17873446742075,109.30461322686658,96.7564669098988,Elon,-7.792999999999992,101.674,109.467,71.4705,22.11439999999999,116.511,94.3966,73.7071,,,,,,,,,,,,67.87229118218688,94.33608645424043,162.20837763642731,-26.463795272053545,73.59648876404492,68.08293782814562,95.68508609156088,163.76802391970648,-27.60214826341526,73.98712486727528,,,,,,,,,,Elon University Phoenix,North Carolina Tar Heels
19,AlbanyArmy11-4,2024-11-04,AE at Pat,247 Albany at 286 Army,"Army -1.6, 76-75 (56%)",45.33096363841466,0,H,Albany,11/04/2024,103.6851756347396,113.34310979618604,0.2642110652748729,0.0,74.62535967159734,Army,104.4522007897462,111.75652865402616,0.3148976450943985,1.0,76.24468690913248,68.51591566756774,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,68.43872472714887,66.24969915657948,78.60531838676877,92.84699865707172,85.56385442302457,84.72433463001711,0.93,0.0,1.0,0.9355731847503622,0.971272455112252,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,247,286,0.12843064436379836,0.5283173623012923,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-1.6193272375351455,150.87004658072982,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,78.60531838676877,92.84699865707172,85.56385442302457,84.72433463001711,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights
20,Texas A&M Corpus ChrisPurdue11-4,2024-11-04,Slnd at B10,149 Texas A&M Corpus Chris at 22 Purdue,"Purdue -18.8, 84-65 (94%)",44.96750618200031,0,H,Texas A&M Corpus Chris,11/04/2024,105.62963329505824,107.78273588427368,0.4422456148358529,0.0,65.1279432880004,Purdue,122.10455212035008,98.73589617807448,0.9200432312140082,1.0,83.90759140877127,67.21292905488208,Texas A&M Corpus Chris,1,"Purdue, 90-73",73.075,73.075,73.0,90.0,Purdue,Texas A&M Corpus Chris,76.27938040642185,71.11988512373453,102.16267080943496,98.13370433204643,111.17338892047684,95.49519906159786,0.93,0.0,1.0,0.3671121794047921,0.9386938287294276,739194,0.9989736572015052,1.2316113581936363,1.115292507697571,149,22,0.613656386024918,0.8517222546097504,"[u'11/4/24', 200.0, u'Texas A&M Corpus Chris', u'Purdue', 30.0, 67.0, 6.0, 19.0, 7.0, 7.0, 7.0, 20.0, 27.0, 14.0, 10.0, 0, 9.0, 25.0, 73.0, 31.0, 55.0, 11.0, 26.0, 17.0, 27.0, 10.0, 29.0, 39.0, 24.0, 4.0, 6.0, 16.0, 7.0, 90.0, 73.075, u'', u'Purdue', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,Purdue,-18.779648120770872,149.03553469677166,,,,,71.2,101.4,20241104,-4.599999999999994,102.0,106.6,72.5,22.400000000000006,118.2,95.8,70.5,-17.0,102.16267080943496,98.13370433204643,111.17338892047684,95.49519906159786,Texas A&M Corpus Chris,-0.01099999999999568,103.028,103.039,72.358,19.70490000000001,115.129,95.4241,70.7204,,,,,,,,,,,,67.25563626606441,91.71909611924157,158.97473238530597,-24.463459853177156,71.7872191011236,67.74550520409748,86.45210886862976,154.19761407272725,-18.70660366453228,71.87059976404494,,,,,,,,,,Texas AM CC Islanders,Purdue Boilermakers
21,MaineDuke11-4,2024-11-04,AE at ACC,213 Maine at 3 Duke,"Duke -28.5, 82-53 (99%)",44.787234389969655,0,H,Maine,11/04/2024,99.750025719247,106.16335987100528,0.3281454677405752,0.0,53.233356032857614,Duke,120.42332270377904,87.39358970589328,0.9755602214619196,1.0,81.74109719181195,66.78303631920105,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,75.10901417023693,73.59108753697328,71.45137633183404,72.65027068468785,82.40872370476362,62.6004075892765,0.6558085580782994,0.2948295074426887,0.7051704925573112,0.143257833548259,0.961325790759322,739194,0.8432505950357021,1.305678340700442,1.074464467868072,213,3,0.4523055995292992,0.9593623704520476,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-28.50774115895433,134.97445322466956,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,71.45137633183404,72.65027068468785,82.40872370476362,62.6004075892765,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils
22,Gardner WebbTennessee11-4,2024-11-04,BSth at SEC,226 Gardner Webb at 4 Tennessee,"Tennessee -30.8, 88-57 (99%)",44.59020833270496,0,H,Gardner Webb,11/04/2024,103.98260379922628,111.60397330428614,0.3071600779166696,0.0,57.10414153995918,Tennessee,120.69850490642932,88.08533877272933,0.9739763386674142,1.0,87.86580994546851,68.15415631264229,Gardner Webb,1,"Tennessee, 80-64",67.55,67.55,64.0,80.0,Tennessee,Gardner Webb,69.43328324671126,65.8421548419721,75.0582593843399,69.27237657809425,74.91733525915626,63.58306066586656,0.6601849413394011,0.3336325215014892,0.7098762810101087,0.151347408245012,0.96476978855178,739194,0.9474463360473724,1.1843079200592157,1.065877128053294,226,4,0.7155535462008241,0.8683490295036822,"[u'11/4/24', 200.0, u'Gardner Webb', u'Tennessee', 24.0, 55.0, 6.0, 23.0, 10.0, 15.0, 10.0, 22.0, 32.0, 8.0, 6.0, 2.0, 15.0, 19.0, 64.0, 28.0, 55.0, 8.0, 23.0, 16.0, 21.0, 8.0, 21.0, 29.0, 16.0, 9.0, 2.0, 11.0, 15.0, 80.0, 67.55, u'', u'Tennessee', u'Gardner Webb']",Gardner Webb,Tennessee,-30.761668405509333,144.96995148542769,,,,,71.2,101.4,20241104,-7.099999999999994,99.2,106.3,71.2,21.099999999999994,113.8,92.7,70.9,-16.0,75.0582593843399,69.27237657809425,74.91733525915626,63.58306066586656,Gardner Webb,-4.882000000000005,100.178,105.06,72.2968,21.744799999999998,113.303,91.5582,71.8725,,,,,,,,,,,,62.510578254731364,86.96804686440001,149.47862511913138,-24.457468609668645,70.9,64.1781672619378,88.08837398810996,152.26654125004777,-23.910206726172163,72.9796595224719,,,,,,,,,,Gardner Webb Runnin Bulldogs,Tennessee Volunteers
23,Florida Gulf CoastUNC Greensboro11-4,2024-11-04,ASun at SC,176 Florida Gulf Coast at 178 UNC Greensboro,"UNC Greensboro -3.3, 66-62 (64%)",44.50586743754022,0,H,Florida Gulf Coast,11/04/2024,105.30268024827446,109.3533751674286,0.3931534389081447,0.0,62.27115039577291,UNC Greensboro,104.2219532026765,102.8047258763133,0.5392818476180062,1.0,65.55801331277418,61.19683815407628,,1,"UNC Greensboro, 73-64",64.8625,64.8625,64.0,73.0,UNC Greensboro,Florida Gulf Coast,68.34722311337451,68.68325771734716,94.001084937111,107.79139893283622,102.73327291479208,91.77122316593734,0.93,0.0,1.0,0.850795883968896,0.949340058930329,739194,0.986702640200424,1.1254576989786087,1.0560801695895163,176,178,0.1716109726994179,0.7854356121052024,"[u'11/4/24', 200.0, u'Florida Gulf Coast', u'UNC Greensboro', 23.0, 58.0, 9.0, 30.0, 9.0, 11.0, 7.0, 27.0, 34.0, 11.0, 1.0, 0, 8.0, 20.0, 64.0, 22.0, 61.0, 12.0, 31.0, 17.0, 20.0, 12.0, 29.0, 41.0, 10.0, 6.0, 1.0, 7.0, 11.0, 73.0, 64.8625, u'', u'UNC Greensboro', u'Florida Gulf Coast']",Florida Gulf Coast,UNC Greensboro,-3.2868629170012724,127.82916370854709,,,,,71.2,101.4,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,-9.0,94.001084937111,107.79139893283622,102.73327291479208,91.77122316593734,Florida Gulf Coast,-2.9540000000000077,103.452,106.406,69.9709,-1.5360000000000014,103.577,105.113,68.2905,,,,,,,,,,,,68.1315959876037,74.87428235526404,143.00587834286773,-6.74268636766034,66.2872191011236,69.96952993504935,75.00067282671051,144.97020276175988,-5.031142891661162,67.11162565238763,,,,,,,,,,Florida Gulf Coast Eagles,UNC Greensboro Spartans
