,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,Long Beach St.San Diego St.11-4,2025-11-04,BW at MWC,292 Long Beach St. at 51 San Diego St.,"San Diego St. -23.7, 86-62 (96%)",31.876008073394026,0,H,Long Beach St.,11/04/2025,101.67584347813744,114.7647078217494,0.1989955471812151,0.0,62.4692130716242,San Diego St.,115.88153346731526,98.91682511927895,0.8606050218215122,1.0,86.20294037482172,68.21862690892233,Long Beach St.,1,"San Diego St., 77-45",71.2,71.2,45.0,77.0,San Diego St.,Long Beach St.,70.69959661610999,72.25853859714718,51.26504210185023,63.48969746697555,64.10754352528181,49.873942825087695,0.6767810507194059,0.3232189492805941,0.6767810507194059,0.5194862898265474,0.9799473913112842,739559,0.6320224719101123,1.0814606741573034,0.8567415730337078,292,51,0.07874743365802837,0.947211481211854,"['11/4/25', 200.0, 'Long Beach St.', 'San Diego St.', 19.0, 59.0, 5.0, 24.0, 2.0, 5.0, 12.0, 23.0, 35.0, 14.0, 7.0, 3.0, 21.0, 20.0, 45.0, 26.0, 60.0, 11.0, 23.0, 14.0, 19.0, 12.0, 26.0, 38.0, 16.0, 11.0, 4.0, 15.0, 13.0, 77.0, 71.2, '', 'San Diego St.', 'Long Beach St.']",Long Beach St.,San Diego St.,-23.73372730319752,148.67215344644592,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-5.5,100.7,106.2,70.2,21.0,112.2,91.2,71.3,-32.0,51.26504210185023,63.48969746697555,64.10754352528181,49.873942825087695,396,722,Long Beach St.,396,-12.793999999999997,97.03,109.824,70.2049,San Diego St.,722,15.0064,109.699,94.6926,70.7149,Long Beach St.,69.0,0.0,0.0,100.0,100.0,396,Long Beach St.,Long Beach St.,San Diego St.,69.0,0.0,0.0,100.0,100.0,722,San Diego St.,61.89945597840415,84.937989514227,146.83744549263116,-23.03853353582285,70.29859550561798,61.42374764652323,85.17972705684804,146.60347470337126,-23.755979410324805,69.72657981755617,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St.,San Diego St.
11,Eastern IllinoisValparaiso11-4,2025-11-04,OVC at MVC,325 Eastern Illinois at 223 Valparaiso,"Valparaiso -8.5, 70-61 (82%)",24.037698670851118,0,H,Eastern Illinois,11/04/2025,96.7101433600778,112.75298757777776,0.1461610361471783,0.0,61.11297884099789,Valparaiso,102.52376899745978,104.9387245027424,0.4334614403693421,1.0,69.61106309898453,64.53687057725075,,1,"Valparaiso, 66-63",70.175,70.175,63.0,66.0,Valparaiso,Eastern Illinois,72.23303723121691,72.62232690602762,89.86625036390998,100.17782485465612,91.08945487570354,97.5125189704324,1.0,0.0,1.0,0.8971591978752106,0.9860961650660378,739559,0.8977556109725686,0.9405058781617386,0.9191307445671536,325,223,0.2228420182700405,0.31354552585844997,"['11/4/25', 200.0, 'Eastern Illinois', 'Valparaiso', 18.0, 46.0, 2.0, 9.0, 25.0, 31.0, 10.0, 31.0, 41.0, 4.0, 5.0, 3.0, 20.0, 30.0, 63.0, 19.0, 55.0, 7.0, 31.0, 21.0, 35.0, 16.0, 22.0, 38.0, 8.0, 13.0, 4.0, 14.0, 22.0, 66.0, 70.175, '', 'Valparaiso', 'Eastern Illinois']",Eastern Illinois,Valparaiso,-8.49808425798664,130.7240419399824,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.299999999999997,94.8,108.1,70.9,-9.400000000000006,100.0,109.4,72.3,-3.0,89.86625036390998,100.17782485465612,91.08945487570354,97.5125189704324,213,944,Eastern Illinois,213,-9.783999999999992,97.188,106.972,70.6089,Valparaiso,944,-9.054999999999993,99.022,108.077,72.4024,Eastern Illinois,69.0,0.0,0.0,100.0,100.0,213,Eastern Illinois,Eastern Illinois,Valparaiso,69.0,0.0,0.0,100.0,100.0,944,Valparaiso,71.58896325698105,78.91656760365169,150.50553086063275,-7.32760434667064,71.99536516853934,72.30930969488135,77.1209159601667,149.43022565504805,-4.811606265285349,71.80131771573035,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Eastern Illinois,Valparaiso
12,NJITFordham11-4,2025-11-04,AE at A10,343 NJIT at 194 Fordham,"Fordham -13.0, 74-61 (89%)",19.921907741668807,0,H,NJIT,11/04/2025,93.87543393212331,112.57572171620473,0.1101647399434795,1.0,61.34464594305864,Fordham,106.73542932900033,106.840554584288,0.4971697950312629,0.0,74.31190899336768,65.94815746828206,,1,"NJIT, 72-61",64.675,64.675,72.0,61.0,NJIT,Fordham,68.47559263242003,63.67713353882896,110.08366711930454,96.29307715703962,91.297508690879,125.28730417590116,1.0,0.0,1.0,0.8709775499919334,0.989905462788273,739559,1.1132586006957867,0.943177425589486,1.0282180131426364,343,194,0.8233497044274555,0.02559102554748519,"['11/4/25', 200.0, 'NJIT', 'Fordham', 28.0, 59.0, 12.0, 22.0, 4.0, 8.0, 9.0, 28.0, 37.0, 14.0, 4.0, 3.0, 11.0, 13.0, 72.0, 23.0, 67.0, 4.0, 24.0, 11.0, 18.0, 19.0, 26.0, 45.0, 9.0, 6.0, 4.0, 8.0, 15.0, 61.0, 64.675, '', 'NJIT', 'Fordham']",NJIT,Fordham,-12.967263050309043,135.65655493642632,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-13.900000000000006,95.8,109.7,70.2,-7.200000000000003,102.0,109.2,70.8,11.0,110.08366711930454,96.29307715703962,91.297508690879,125.28730417590116,526,248,NJIT,526,-13.362200000000001,97.1328,110.495,71.029,Fordham,248,-1.899000000000001,106.435,108.334,71.661,NJIT,69.0,0.0,0.0,100.0,100.0,526,NJIT,NJIT,Fordham,69.0,0.0,0.0,100.0,100.0,248,Fordham,70.01553287843595,79.20181435429214,149.2173472327281,-9.186281475856191,69.80561797752809,72.12488485975649,85.25181164818929,157.37669650794578,-13.126926788432797,71.48889282303371,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,NJIT,Fordham
13,DukeTexas11-4,2025-11-04,ACC vs. SEC,2 Duke vs. 41 Texas,"Duke -9.9, 80-70 (82%)",69.92593102074798,0,N,Duke,11/04/2025,121.7351569880453,92.08673142483448,0.9612030935934528,1.0,79.93119740671597,Texas,119.37827069063252,103.0368078433407,0.8446085068955417,0.0,70.05356559233776,68.29519681270676,Duke,1,"Duke, 75-60",66.5875,66.5875,75.0,60.0,Duke,Texas,66.71635541352559,66.89783165840218,113.78592647993068,83.80117749282485,108.63714561416433,96.30856797712472,1.0,0.0,1.0,0.6234690924713222,0.2664673018856288,739559,1.1263375258119015,0.9010700206495212,1.0137037732307117,2,41,0.9711823316699054,0.7998320790718363,"['11/4/25', 200.0, 'Duke', 'Texas', 22.0, 52.0, 9.0, 23.0, 22.0, 30.0, 11.0, 26.0, 37.0, 15.0, 8.0, 2.0, 10.0, 21.0, 75.0, 19.0, 59.0, 5.0, 17.0, 17.0, 23.0, 18.0, 23.0, 41.0, 6.0, 4.0, 2.0, 16.0, 25.0, 60.0, 66.5875, '', 'Duke', 'Texas']",Duke,Texas,9.877631814378205,149.98476299905371,0.0,0.0,0.0,0.0,71.2,101.4,20251104,27.60000000000001,120.7,93.1,69.9,16.900000000000006,112.7,95.8,72.3,15.0,113.78592647993068,83.80117749282485,108.63714561416433,96.30856797712472,201,845,Duke,201,26.811999999999998,118.849,92.037,69.9027,Texas,845,16.9709,114.117,97.1461,72.5803,Duke,69.0,0.0,0.0,100.0,100.0,201,Duke,Duke,Texas,69.0,0.0,0.0,100.0,100.0,845,Texas,80.94132390382953,73.44650280192474,154.38782670575426,7.49482110190479,70.97991573033708,81.1363867233434,73.80870087412627,154.9450875974697,7.327685849217133,71.25785023609549,65.94475101389534,65.94475101389534,131.88950202779068,-0.0,66.86797752808988,-0.0,66.86797752808988,-0.0,66.86797752808988,Duke,Texas
14,Robert MorrisIowa11-4,2025-11-04,Horz at B10,167 Robert Morris at 24 Iowa,"Iowa -19.3, 78-59 (95%)",39.79039377919871,0,H,Robert Morris,11/04/2025,105.57490807238902,109.29818424071772,0.4016537737468554,0.0,58.91014479418496,Iowa,121.54562237277943,97.5328132742094,0.926297545157937,1.0,78.20789239365476,62.31622203470511,Robert Morris,1,"Iowa, 101-69",68.67500000000001,68.67500000000001,69.0,101.0,Iowa,Robert Morris,73.1812791467027,71.09602503264084,106.03608850295186,122.42422183796045,136.14250172744136,97.9588636079588,0.9507124571778368,0.0492875428221633,0.9507124571778368,0.3468644636140288,0.947605401956522,739559,1.0047324353840552,1.4706953039679649,1.23771386967601,167,24,0.16074482972648935,0.977801389931945,"['11/4/25', 200.0, 'Robert Morris', 'Iowa', 23.0, 48.0, 11.0, 24.0, 12.0, 22.0, 13.0, 12.0, 25.0, 14.0, 5.0, 2.0, 23.0, 33.0, 69.0, 29.0, 47.0, 7.0, 15.0, 36.0, 44.0, 10.0, 16.0, 26.0, 21.0, 11.0, 1.0, 11.0, 26.0, 101.0, 68.67500000000001, '', 'Iowa', 'Robert Morris']",Robert Morris,Iowa,-19.2977475994698,137.11803718783972,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-4.6000000000000085,103.1,107.7,71.6,17.89999999999999,116.6,98.7,67.0,-32.0,106.03608850295186,122.42422183796045,136.14250172744136,97.9588636079588,684,335,Robert Morris,684,-4.037000000000006,102.767,106.804,72.1904,Iowa,335,18.4003,117.394,98.9937,67.9963,Robert Morris,69.0,0.0,0.0,100.0,100.0,684,Robert Morris,Robert Morris,Iowa,69.0,0.0,0.0,100.0,100.0,335,Iowa,65.73543242920968,85.79461705260672,151.5300494818164,-20.059184623397044,67.37640449438202,67.24528619273897,87.65084549165664,154.8961316843956,-20.405559298917666,68.9421361730337,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Robert Morris,Iowa
15,UNC GreensboroKansas St.11-4,2025-11-04,SC at B12,257 UNC Greensboro at 86 Kansas St.,"Kansas St. -19.1, 91-72 (92%)",37.41572735163509,0,H,UNC Greensboro,11/04/2025,102.86476681836196,113.30905807645544,0.2474804847464737,0.0,71.63108143442507,Kansas St.,114.37806336478172,102.09549727622208,0.7869114404462669,1.0,90.68905203876488,74.14600643117576,,1,"Kansas St., 93-64",80.0,80.0,64.0,93.0,Kansas St.,UNC Greensboro,74.08276520887667,80.0984517055139,88.66220554407698,95.52180601117492,96.4229988858657,87.99914921902412,0.9498425758763316,0.0788619113995865,0.9498425758763316,0.6438011994071235,0.9736260566632916,739559,0.8,1.1625,0.98125,257,86,0.29796864851894556,0.7410249268925961,"['11/4/25', 200.0, 'UNC Greensboro', 'Kansas St.', 23.0, 61.0, 6.0, 20.0, 12.0, 20.0, 10.0, 21.0, 31.0, 15.0, 11.0, 3.0, 18.0, 17.0, 64.0, 34.0, 67.0, 14.0, 27.0, 11.0, 20.0, 11.0, 31.0, 42.0, 22.0, 9.0, 7.0, 16.0, 20.0, 93.0, 80.0, '', 'Kansas St.', 'UNC Greensboro']",UNC Greensboro,Kansas St.,-19.057970604339815,162.32013347318997,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-6.900000000000006,100.5,107.4,71.0,14.399999999999991,112.3,97.9,73.9,-29.0,88.66220554407698,95.52180601117492,96.4229988858657,87.99914921902412,912,359,UNC Greensboro,912,-7.858099999999993,98.6389,106.497,69.6174,Kansas St.,359,9.2089,108.582,99.3731,72.6386,UNC Greensboro,69.0,0.0,0.0,100.0,100.0,912,UNC Greensboro,UNC Greensboro,Kansas St.,69.0,0.0,0.0,100.0,100.0,359,Kansas St.,69.51642375737428,90.12489797715169,159.64132173452597,-20.608474219777406,73.69241573033709,66.7479919164526,83.279562880089,150.0275547965416,-16.531570963636398,71.02402347808989,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UNC Greensboro,Kansas St.
16,HawaiiOregon11-4,2025-11-04,BW at B10,91 Hawaii at 75 Oregon,"Oregon -5.6, 75-69 (71%)",60.35894421613799,0,H,Hawaii,11/04/2025,104.52910880902598,99.48600473568756,0.6384536855837005,0.0,69.34534859502428,Oregon,114.84901269613334,101.17332215569456,0.8112276758045406,1.0,74.92096000247814,70.27426866763015,,1,"Oregon, 60-59",75.6875,75.6875,59.0,60.0,Oregon,Hawaii,76.351082073652,73.39828055442881,81.01503547498108,75.3479673319573,86.98348757422335,78.41414106514912,1.0,0.0,1.0,0.6083309284556354,0.8730164213712358,739559,0.7795210569777044,0.7927332782824112,0.7861271676300579,91,75,0.6971905101373168,0.767225616525415,"['11/4/25', 200.0, 'Hawaii', 'Oregon', 21.0, 65.0, 5.0, 27.0, 12.0, 19.0, 15.0, 26.0, 41.0, 8.0, 12.0, 5.0, 18.0, 19.0, 59.0, 21.0, 58.0, 2.0, 16.0, 16.0, 26.0, 17.0, 30.0, 47.0, 9.0, 8.0, 7.0, 21.0, 16.0, 60.0, 75.6875, '', 'Oregon', 'Hawaii']",Hawaii,Oregon,-5.575611407453863,144.26630859750242,0.0,0.0,0.0,0.0,71.2,101.4,20251104,6.799999999999997,104.1,97.3,71.7,16.69999999999999,111.1,94.4,73.1,-1.0,81.01503547498108,75.3479673319573,86.98348757422335,78.41414106514912,294,624,Hawaii,294,5.641000000000005,107.021,101.38,70.8987,Oregon,624,18.641499999999994,113.461,94.8195,72.7279,Hawaii,69.0,0.0,0.0,100.0,100.0,294,Hawaii,Hawaii,Oregon,69.0,0.0,0.0,100.0,100.0,624,Oregon,69.35777263225792,80.69031171521544,150.04808434747338,-11.332539082957524,73.6133426966292,70.45987468568883,84.46877089749127,154.9286455831801,-14.008896211802437,72.42013432205057,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Hawaii,Oregon
17,Louisiana TechNevada11-4,2025-11-04,CUSA at MWC,198 Louisiana Tech at 97 Nevada,"Nevada -10.9, 71-60 (85%)",36.51147507410923,0,H,Louisiana Tech,11/04/2025,99.97215110980964,105.74549758392055,0.3439701973377572,0.0,60.24565471108254,Nevada,112.86786244076384,102.57222193420404,0.7502567591116349,1.0,71.10685927016299,63.4410714186937,,1,"Nevada, 77-50",62.6875,62.6875,50.0,77.0,Nevada,Louisiana Tech,63.6765280379047,66.87458694605982,85.8505242674239,114.3494751604462,122.0513509082518,88.08332051046474,1.0,0.0,1.0,0.6896164324459039,0.9586005465026968,739559,0.7976071784646062,1.2283150548354935,1.0129611166500498,198,97,0.0356916678976887,0.97704113817569,"['11/4/25', 200.0, 'Louisiana Tech', 'Nevada', 18.0, 50.0, 3.0, 22.0, 11.0, 17.0, 8.0, 18.0, 26.0, 10.0, 6.0, 8.0, 13.0, 21.0, 50.0, 25.0, 56.0, 6.0, 20.0, 21.0, 28.0, 17.0, 28.0, 45.0, 16.0, 6.0, 3.0, 10.0, 17.0, 77.0, 62.6875, '', 'Nevada', 'Louisiana Tech']",Louisiana Tech,Nevada,-10.861204559080448,131.35251398124552,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-2.9000000000000057,101.6,104.5,69.2,10.900000000000006,109.0,98.1,69.4,-27.0,85.8505242674239,114.3494751604462,122.0513509082518,88.08332051046474,409,535,Louisiana Tech,409,-1.7250000000000085,101.359,103.084,68.8617,Nevada,535,4.37639999999999,104.1,99.7236,68.3404,Louisiana Tech,69.0,0.0,0.0,100.0,100.0,409,Louisiana Tech,Louisiana Tech,Nevada,69.0,0.0,0.0,100.0,100.0,535,Nevada,64.45612034301453,77.90517628955057,142.3612966325651,-13.449055946536035,67.45056179775281,64.05475920048586,71.92091592220463,135.9756751226905,-7.866156721718767,66.09601295898877,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Louisiana Tech,Nevada
18,Portland St.Stanford11-4,2025-11-04,BSky at ACC,171 Portland St. at 89 Stanford,"Stanford -11.2, 80-68 (84%)",45.35209008362649,0,H,Portland St.,11/04/2025,101.38334548285836,105.02833630957674,0.399824708815801,0.0,68.33732776897746,Stanford,112.44347546065342,100.96177663776416,0.7753288662895317,1.0,79.5421127586763,71.88996208678293,,1,"Stanford, 89-79",80.35,80.35,79.0,89.0,Stanford,Portland St.,77.76851141463652,79.38689531723453,104.42454749651677,105.52185728021168,112.97183966312288,103.99033282666224,1.0,0.0,1.0,0.6591838423569029,0.9479822670260236,739559,0.9831985065339142,1.107654013690106,1.04542626011201,171,89,0.46998280950666194,0.721651288929134,"['11/4/25', 200.0, 'Portland St.', 'Stanford', 27.0, 59.0, 13.0, 27.0, 12.0, 16.0, 8.0, 22.0, 30.0, 16.0, 5.0, 1.0, 21.0, 30.0, 79.0, 27.0, 57.0, 6.0, 17.0, 29.0, 36.0, 10.0, 26.0, 36.0, 9.0, 9.0, 2.0, 17.0, 17.0, 89.0, 80.35, '', 'Stanford', 'Portland St.']",Portland St.,Stanford,-11.204784989698837,147.87944052765374,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-2.1999999999999886,101.9,104.1,74.9,8.200000000000003,108.5,100.3,72.3,-10.0,104.42454749651677,105.52185728021168,112.97183966312288,103.99033282666224,645,799,Portland St.,645,0.26200000000000045,101.68,101.418,73.3408,Stanford,799,6.277000000000001,106.946,100.669,72.1894,Portland St.,69.0,0.0,0.0,100.0,100.0,645,Portland St.,Portland St.,Stanford,69.0,0.0,0.0,100.0,100.0,799,Stanford,74.52999863377208,87.10810060749017,161.63809924126224,-12.578101973718091,76.05716292134832,72.97704073529465,81.78179227805904,154.7588330133537,-8.804751542764393,74.3599487011236,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Portland St.,Stanford
19,Oral RobertsOklahoma St.11-4,2025-11-04,Sum at B12,313 Oral Roberts at 45 Oklahoma St.,"Oklahoma St. -29.6, 100-71 (97%)",36.160213838690495,0,H,Oral Roberts,11/04/2025,101.021698103034,116.3275039411696,0.1648805826825214,0.0,70.82657796277259,Oklahoma St.,118.7815605084971,100.5586884121146,0.871609329497367,1.0,100.45115813226276,76.56024730486158,Oral Roberts,1,"Oklahoma St., 95-71",85.35,85.35,71.0,95.0,Oklahoma St.,Oral Roberts,78.52771163357541,83.29709922624222,59.63605667543268,61.878862666980126,63.18426529457761,59.362728542096576,0.6403192586048954,0.4134574936296913,0.6403192586048954,0.4957614171748788,0.9839979792866564,739559,0.8318687756297599,1.113063854715876,0.972466315172818,313,45,0.39542605450046614,0.6720497618253323,"['11/4/25', 200.0, 'Oral Roberts', 'Oklahoma St.', 24.0, 69.0, 8.0, 38.0, 15.0, 22.0, 11.0, 26.0, 37.0, 14.0, 7.0, 12.0, 16.0, 24.0, 71.0, 32.0, 72.0, 8.0, 25.0, 23.0, 30.0, 15.0, 37.0, 52.0, 18.0, 7.0, 0, 15.0, 19.0, 95.0, 85.35, '', 'Oklahoma St.', 'Oral Roberts']",Oral Roberts,Oklahoma St.,-29.624580169490173,171.27773609503535,0.0,0.0,0.0,0.0,71.2,101.4,20251104,-11.299999999999997,100.7,112.0,73.6,11.600000000000009,110.7,99.1,77.0,-24.0,59.63605667543268,61.878862666980126,63.18426529457761,59.362728542096576,622,614,Oral Roberts,622,-14.514700000000005,97.5103,112.025,84.139,Oklahoma St.,614,14.436300000000003,113.767,99.3307,74.863,Oral Roberts,69.0,0.0,0.0,100.0,100.0,622,Oral Roberts,Oral Roberts,Oklahoma St.,69.0,0.0,0.0,100.0,100.0,614,Oklahoma St.,76.15659982464338,100.06729136898875,176.22389119363214,-23.91069154434537,79.59550561797752,82.15508373738223,114.32831235586346,196.4833960932457,-32.17322861848123,88.46766793539325,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oral Roberts,Oklahoma St.
20,South DakotaCreighton11-5,2025-11-05,Sum at BE,270 South Dakota at 54 Creighton,"Creighton -22.7, 89-66 (95%)",34.30962408370658,0,H,South Dakota,11/05/2025,104.4217736667264,115.81556864132013,0.2330892426403946,0.0,66.1633997218938,Creighton,116.7862618403729,100.00836008746089,0.8561351678727817,1.0,88.87139048035945,69.3212880504402,South Dakota,1,"Creighton, 92-76",72.9375,72.9375,76.0,92.0,Creighton,South Dakota,75.70769189795533,69.68578766930133,86.6077831043166,90.88161041084496,91.64332286608472,82.94728249605629,0.780834171206688,0.246091850464774,0.780834171206688,0.528657249620287,0.975577020064895,739560,1.041988003427592,1.2613538988860329,1.1516709511568124,270,54,0.3649526655386321,0.7588778007098923,"['11/5/25', 200.0, 'South Dakota', 'Creighton', 31.0, 74.0, 5.0, 15.0, 9.0, 14.0, 21.0, 16.0, 37.0, 7.0, 7.0, 7.0, 13.0, 13.0, 76.0, 37.0, 74.0, 8.0, 26.0, 10.0, 11.0, 19.0, 25.0, 44.0, 20.0, 7.0, 4.0, 13.0, 16.0, 92.0, 72.9375, '', 'Creighton', 'South Dakota']",South Dakota,Creighton,-22.707990758465655,155.03479020225325,0.0,0.0,0.0,0.0,71.2,101.4,20251105,-10.299999999999997,101.9,112.2,75.0,16.700000000000003,116.7,100.0,71.6,-16.0,86.6077831043166,90.88161041084496,91.64332286608472,82.94728249605629,753,174,South Dakota,753,-9.63600000000001,102.041,111.677,77.5767,Creighton,174,20.584399999999988,118.448,97.8636,71.2626,South Dakota,71.25646258503401,-0.8079931972788996,0.542602040816317,101.98920068027213,101.44659863945579,753,South Dakota,South Dakota,Creighton,69.0,0.0,0.0,100.0,100.0,174,Creighton,73.68589297420384,100.13731906348312,173.82321203768697,-26.45142608927928,75.42134831460673,74.34037367350241,104.14595270006068,178.4863263735631,-29.805579026558263,77.64490648061799,67.5248174506866,71.03441384091893,138.55923129160553,-3.509596390232332,69.05471795459756,-2.483678122273389,69.05471795459756,-1.9335321027287193,69.05471795459756,South Dakota,Creighton
21,Eastern WashingtonLoyola Marymount11-5,2025-11-05,BSky at WCC,229 Eastern Washington at 147 Loyola Marymount,"Loyola Marymount -8.7, 78-69 (79%)",38.14357299492142,0,H,Eastern Washington,11/05/2025,106.50649923978196,115.10181462841987,0.2905885505181146,0.0,69.46059444155668,Loyola Marymount,105.35202361637954,101.37700911387655,0.6088073437637345,1.0,78.17535532975589,69.02288127498612,,1,"Loyola Marymount, 70-62",70.425,70.425,62.0,70.0,Loyola Marymount,Eastern Washington,71.88350263424248,68.7195793699815,95.83337520304914,98.45428648285257,90.11463762026766,91.21791647193902,1.0,0.0,1.0,0.8109212169996202,0.967361601594284,739560,0.8803691870784522,0.9939652112176074,0.9371671991480298,229,147,0.42304508807620816,0.4650719142552999,"['11/5/25', 200.0, 'Eastern Washington', 'Loyola Marymount', 21.0, 52.0, 3.0, 11.0, 17.0, 25.0, 6.0, 25.0, 31.0, 13.0, 8.0, 1.0, 13.0, 18.0, 62.0, 24.0, 56.0, 9.0, 26.0, 13.0, 21.0, 9.0, 27.0, 36.0, 14.0, 6.0, 3.0, 13.0, 21.0, 70.0, 70.425, '', 'Loyola Marymount', 'Eastern Washington']",Eastern Washington,Loyola Marymount,-8.714760888199208,147.63594977131257,0.0,0.0,0.0,0.0,71.2,101.4,20251105,-3.299999999999997,103.8,107.1,72.8,1.8000000000000114,103.9,102.1,71.1,-8.0,95.83337520304914,98.45428648285257,90.11463762026766,91.21791647193902,219,422,Eastern Washington,219,-3.5449999999999875,105.025,108.57,73.5143,Loyola Marymount,422,4.410000000000011,106.284,101.874,71.3015,Eastern Washington,70.42312925170069,16.92534013605444,8.94260204081632,109.38920068027213,100.44659863945579,219,Eastern Washington,Eastern Washington,Loyola Marymount,69.0,0.0,0.0,100.0,100.0,422,Loyola Marymount,73.86861510202556,82.02834697524267,155.89696207726823,-8.159731873217112,72.69775280898875,75.52007677692929,86.14026084896086,161.66033762589015,-10.620184072031577,73.61909917766855,71.57720569158933,69.5116513978153,141.08885708940463,2.065554293774028,68.24713368493465,9.478424932974846,68.24713368493465,-1.9109197431781695,68.24713368493465,Eastern Washington,Loyola Marymount
