,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,AkronArkansas St.11-4,2024-11-04,MAC at SB,127 Akron at 97 Arkansas St.,"Arkansas St. -7.1, 79-71 (75%)",51.94923937480249,0,H,Akron,11/04/2024,106.77390609848254,106.42433775935916,0.5094268204647574,0.0,71.4151435334168,Arkansas St.,111.38939270616711,100.98036113430284,0.7555101807910022,1.0,78.51869188763318,69.70108576397438,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.22089447982555,70.98715540802105,97.33383879472989,94.77447111134757,99.19602041604242,92.05251124759148,1.0,0.0,1.0,0.6835402004409107,0.9212057819422363,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,127,97,0.5760151395703261,0.7025551643995466,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-7.103548354216386,149.93383542105,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.33383879472989,94.77447111134757,99.19602041604242,92.05251124759148,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
11,NortheasternBoston University11-4,2024-11-04,CAA at Pat,193 Northeastern at 261 Boston University,"Northeastern -0.1, 67-66 (51%)",51.11877507206077,0,H,Northeastern,11/04/2024,100.98356015251748,105.81282383165912,0.3688366464099457,1.0,65.95946594137095,Boston University,100.96626039900691,106.0095034280748,0.3634232395433185,0.0,65.82581252023655,64.83849610663351,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.67331776450715,66.82664573775835,119.71815421022578,116.77087299975577,111.42239610833607,125.67651665264972,1.0,0.0,1.0,0.9212059212706972,0.954076480006417,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,193,261,0.5711772483542799,0.20030268183839078,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,0.13365342113439738,131.7852784616075,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,119.71815421022578,116.77087299975577,111.42239610833607,125.67651665264972,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
12,OhioJames Madison11-4,2024-11-04,MAC at SB,142 Ohio at 126 James Madison,"James Madison -5.5, 78-73 (70%)",50.75084490497558,0,H,Ohio,11/04/2024,107.54983612413126,109.27549752428482,0.4543635136566514,0.0,72.95027891490514,James Madison,108.9470144322156,102.88709345741398,0.6588421462159867,1.0,78.4864038942181,69.37573308552057,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,71.95938900900872,70.19084717544435,109.11655957630732,121.44113054726662,121.07607745695528,104.38589278668412,1.0,0.0,1.0,0.7755936307307957,0.9358127605215067,739194,1.0920546027301363,1.232061603080154,1.162058102905145,142,126,0.22606785210260988,0.8462819238655267,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-5.536124979312959,151.43668280912323,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,109.11655957630732,121.44113054726662,121.07607745695528,104.38589278668412,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
13,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,156 Wright St. at 9 Kentucky,"Kentucky -23.7, 93-69 (96%)",48.59955523272205,0,H,Wright St.,11/04/2024,107.27159473005749,110.20117214342798,0.423150881259145,0.0,69.38602295322156,Kentucky,119.69624823532308,93.890766170111,0.9422686505444394,1.0,93.04116602205367,73.47743936934708,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.93386864256199,73.91650704127409,93.92017836896204,113.94401333147712,123.76157748034272,82.2047768385088,0.9617644614294112,0.0382355385705888,0.9617644614294112,0.290247720303795,0.943021093166581,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,156,9,0.09774699158869263,0.9910325916083553,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-23.655143068832118,162.42718897527521,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,93.92017836896204,113.94401333147712,123.76157748034272,82.2047768385088,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
14,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,225 Southern at 236 South Dakota,"South Dakota -3.4, 80-76 (62%)",48.579456744714655,0,H,Southern,11/04/2024,97.89438094131748,105.04780572343464,0.3076660568351525,0.0,76.29509818983776,South Dakota,109.33457424678758,112.34691427528124,0.4224907442099254,1.0,79.67502833838108,73.00103265389293,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,74.64681105186935,78.26853605491435,93.74915793194214,113.75336270584413,118.39538574777976,107.58971565358118,1.0,0.0,1.0,0.901221025969138,0.9646889246726106,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,225,236,0.09759701547441361,0.7503732396064052,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-3.3799301485433233,155.97012652821883,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,93.74915793194214,113.75336270584413,118.39538574777976,107.58971565358118,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
15,Sam Houston St.Nevada11-4,2024-11-04,CUSA at MWC,118 Sam Houston St. at 30 Nevada,"Nevada -12.6, 78-65 (88%)",48.36047128841599,0,H,Sam Houston St.,11/04/2024,107.69354463368626,105.88284634238144,0.5485957170148182,0.0,65.01178154638038,Nevada,115.98176875592968,96.03877280591756,0.8975074883112273,1.0,77.65030960529712,66.35981189968024,Sam Houston St.,1,"Nevada, 91-75",68.85,68.85,75.0,91.0,Nevada,Sam Houston St.,72.63955025728082,67.54677752445545,122.33800556064658,117.45682397861351,128.65965232406782,109.0983861802697,1.0,0.0,1.0,0.4325332674589523,0.9090059199724496,739194,1.0893246187363836,1.3217138707334788,1.2055192447349312,118,30,0.6149682443099412,0.8695045635024894,"[u'11/4/24', 200.0, u'Sam Houston St.', u'Nevada', 24.0, 57.0, 10.0, 25.0, 17.0, 21.0, 9.0, 17.0, 26.0, 15.0, 4.0, 3.0, 11.0, 27.0, 75.0, 30.0, 53.0, 10.0, 22.0, 21.0, 31.0, 11.0, 27.0, 38.0, 17.0, 9.0, 5.0, 12.0, 20.0, 91.0, 68.85, u'', u'Nevada', u'Sam Houston St.']",Sam Houston St.,Nevada,-12.638528058916748,142.6620911516775,,,,,71.2,101.4,20241104,3.0999999999999943,107.0,103.9,70.8,12.399999999999991,112.1,99.7,70.7,-16.0,122.33800556064658,117.45682397861351,128.65965232406782,109.0983861802697,Sam Houston St.,4.847999999999999,106.87,102.022,71.4365,13.147499999999994,109.982,96.8345,70.194,,,,,,,,,,,,71.90639046713801,83.02937962594045,154.93577009307847,-11.12298915880244,70.30280898876404,69.87824108616063,80.12970927494342,150.00795036110406,-10.251468188782795,70.42715844101123,,,,,,,,,,Sam Houston St Bearkats,Nevada Wolf Pack
16,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,99 Florida Atlantic vs. 227 Indiana St.,"Florida Atlantic -9.4, 86-76 (79%)",48.04467821770989,0,N,Florida Atlantic,11/04/2024,110.22586960614376,102.7331640611243,0.6920160103291372,1.0,85.63670816200175,Indiana St.,102.0629854693958,106.90577735790464,0.3697909046540533,0.0,76.1998624115572,76.4762414152006,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.67316170687977,79.15572074994475,112.6186033351312,82.67265741841385,82.13334330666157,109.22644001379372,1.0,0.0,1.0,0.9387932913326706,0.8002189379868352,739194,1.172382535126152,0.7735307448255022,0.972956639975827,99,227,0.9722089557575657,0.036319340297835664,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.436845750444547,161.83657057355896,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,112.6186033351312,82.67265741841385,82.13334330666157,109.22644001379372,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
17,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,178 UNC Asheville at 8 Alabama,"Alabama -26.2, 95-69 (97%)",48.00664446944336,0,H,UNC Asheville,11/04/2024,105.17993328857052,109.397529283633,0.3888541326268157,0.0,68.50638398785878,Alabama,123.6612814260912,95.6914444276246,0.950206710186122,1.0,94.70580773539317,72.79803124654218,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,69.27931904212863,74.80570506118208,79.69947815812984,103.52910825777276,117.02770872332754,72.5096313205982,0.8772948448813875,0.1227051551186124,0.8772948448813875,0.2591309267273146,0.950201393286304,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,178,8,0.04705310130564444,0.995949879690813,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-26.199423747534382,163.21219172325195,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,79.69947815812984,103.52910825777276,117.02770872332754,72.5096313205982,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
18,VermontUAB11-4,2024-11-04,AE at Amer,144 Vermont at 113 UAB,"UAB -6.7, 74-68 (75%)",46.83794189835925,0,H,Vermont,11/04/2024,101.27514019209998,103.06182097373676,0.4498906701089753,1.0,67.63780410803747,UAB,114.81377648813016,106.27306207731762,0.7086725915529924,0.0,74.36271988127588,66.13246832137938,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,61.60584589807852,67.68664518746596,106.80603133369118,87.74031484078051,97.74518635465066,112.07690235360154,1.0,0.0,1.0,0.7328954608427292,0.9368888986987496,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,144,113,0.9056189662540006,0.17172582389833982,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-6.724915773238408,142.00052398931336,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,106.80603133369118,87.74031484078051,97.74518635465066,112.07690235360154,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers
19,ToledoTroy11-4,2024-11-04,MAC at SB,165 Toledo at 112 Troy,"Troy -8.7, 81-72 (79%)",46.81335903182468,0,H,Toledo,11/04/2024,107.42870895452104,110.91093324925376,0.409302332952822,0.0,72.17436987453301,Troy,106.93044933380452,98.60539116162283,0.7175023146111535,1.0,80.87939503897242,71.73393870528523,,1,"Troy, 84-74",74.625,74.625,74.0,84.0,Troy,Toledo,73.86529921206031,72.19025703027114,104.33879916803464,112.14846007899294,108.1235625471724,95.76926135874491,1.0,0.0,1.0,0.7243620334095764,0.9460075239139372,739194,0.9916247906197656,1.1256281407035176,1.0586264656616415,165,112,0.3036296825763752,0.8014415215301891,"[u'11/4/24', 200.0, u'Toledo', u'Troy', 28.0, 69.0, 3.0, 17.0, 15.0, 17.0, 12.0, 23.0, 35.0, 15.0, 6.0, 3.0, 11.0, 14.0, 74.0, 35.0, 67.0, 7.0, 23.0, 7.0, 13.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 12.0, 18.0, 84.0, 74.625, u'', u'Troy', u'Toledo']",Toledo,Troy,-8.705025164439405,153.05376491350543,,,,,71.2,101.4,20241104,-1.7999999999999972,107.4,109.2,72.7,4.0,104.1,100.1,72.6,-10.0,104.33879916803464,112.14846007899294,108.1235625471724,95.76926135874491,Toledo,-1.6069999999999993,105.735,107.342,72.6527,5.253,105.369,100.116,72.9684,,,,,,,,,,,,76.409132964189,85.4480902578674,161.8572232220564,-9.038957293678408,74.12949438202246,75.56918224467948,85.39394643645568,160.96312868113517,-9.824764191776197,74.4571808241573,,,,,,,,,,Toledo Rockets,Troy Trojans
20,North AlabamaAir Force11-4,2024-11-04,ASun at MWC,201 North Alabama at 282 Air Force,"North Alabama -0.6, 69-68 (53%)",46.30725324424196,0,H,North Alabama,11/04/2024,105.02797449033582,110.72363319746876,0.352670436557903,1.0,68.19835982102848,Air Force,103.49378483776326,110.0747999867985,0.3298289932623719,0.0,67.59827795510799,62.07722792938987,,1,"North Alabama, 73-57",62.675,62.675,73.0,57.0,North Alabama,Air Force,68.88348715863724,63.09810027573463,115.20681875770146,88.37193626194451,82.6015719776733,120.74276013993028,1.0,0.0,1.0,0.9313278374706434,0.9570523885909992,739194,1.1647387315516553,0.909453530115676,1.0370961308336657,201,282,0.9547612172786014,0.012545273722107302,"[u'11/4/24', 200.0, u'North Alabama', u'Air Force', 27.0, 58.0, 15.0, 29.0, 4.0, 9.0, 5.0, 26.0, 31.0, 13.0, 6.0, 3.0, 6.0, 19.0, 73.0, 18.0, 46.0, 9.0, 26.0, 12.0, 17.0, 6.0, 27.0, 33.0, 13.0, 2.0, 4.0, 14.0, 12.0, 57.0, 62.675000000000004, u'', u'North Alabama', u'Air Force']",North Alabama,Air Force,0.6000818659204867,135.79663777613646,,,,,71.2,101.4,20241104,-0.6000000000000085,105.3,105.9,71.0,-7.799999999999997,102.0,109.8,65.9,16.0,115.20681875770146,88.37193626194451,82.6015719776733,120.74276013993028,North Alabama,-2.4799999999999898,104.912,107.392,70.8925,-9.358999999999995,100.473,109.832,65.6928,,,,,,,,,,,,72.84677935825539,71.97768203410112,144.8244613923565,0.8690973241542679,65.71488764044943,72.26167173052936,71.56444815193103,143.82611988246038,0.6972235785983258,65.40908460674157,,,,,,,,,,North Alabama Lions,Air Force Falcons
21,UT Rio Grande ValleyNebraska11-4,2024-11-04,Slnd at B10,159 UT Rio Grande Valley at 44 Nebraska,"Nebraska -17.1, 88-71 (91%)",46.20741838129625,0,H,UT Rio Grande Valley,11/04/2024,107.8237065617962,111.03647688419012,0.416379450292323,0.0,70.9090146688919,Nebraska,112.52035484066823,94.98098397714212,0.8753114234335984,1.0,88.01830950803566,73.56201914804197,UT Rio Grande Valley,1,"Nebraska, 87-67",76.45,76.45,67.0,87.0,Nebraska,UT Rio Grande Valley,75.15972478429981,72.60912372822753,101.40055370896968,102.79790951928511,104.17168826468604,89.32288338265548,1.0,0.0,1.0,0.487389761220426,0.9444966949984565,739194,0.8763897972531066,1.1379986919555265,1.0071942446043165,159,44,0.46073244244805506,0.854271132514864,"[u'11/4/24', 200.0, u'UT Rio Grande Valley', u'Nebraska', 24.0, 62.0, 13.0, 41.0, 6.0, 9.0, 9.0, 23.0, 32.0, 11.0, 4.0, 0, 20.0, 27.0, 67.0, 28.0, 57.0, 6.0, 19.0, 25.0, 35.0, 11.0, 31.0, 42.0, 11.0, 9.0, 2.0, 13.0, 15.0, 87.0, 76.45, u'', u'Nebraska', u'UT Rio Grande Valley']",UT Rio Grande Valley,Nebraska,-17.109294839143757,158.92732417692756,,,,,71.2,101.4,20241104,-9.099999999999994,100.5,109.6,73.6,13.599999999999994,110.3,96.7,72.9,-20.0,101.40055370896968,102.79790951928511,104.17168826468604,89.32288338265548,UT Rio Grande Valley,-3.9639999999999986,105.156,109.12,74.6796,14.818100000000001,111.077,96.2589,72.3161,,,,,,,,,,,,70.21562400106029,92.3739193139056,162.5895433149659,-22.15829531284531,75.35730337078651,73.61186368200909,93.22307841281307,166.83494209482217,-19.61121473080398,75.85024468483145,,,,,,,,,,Texas Rio Grande Valley Vaqueros,Nebraska Cornhuskers
22,MaineDuke11-4,2024-11-04,AE at ACC,208 Maine at 2 Duke,"Duke -27.5, 83-55 (98%)",45.13988541991232,0,H,Maine,11/04/2024,98.60962223594024,104.36935219559716,0.3423536418474645,0.0,55.33879793919685,Duke,120.40667171082104,88.8336542224734,0.9706096456004202,1.0,82.813292384974,68.16896841171213,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,74.01554354578757,73.59282088656356,78.82540473262942,81.47996814641202,94.00012138838449,71.01080593545541,0.7434879924940887,0.2565120075059113,0.7434879924940887,0.1681285585227054,0.958884232674948,739194,0.8432505950357021,1.305678340700442,1.074464467868072,208,2,0.4059095099716067,0.9617766673193543,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-27.474494445777154,138.15209032417084,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,78.82540473262942,81.47996814641202,94.00012138838449,71.01080593545541,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils
23,AlbanyArmy11-4,2024-11-04,AE at Pat,255 Albany at 303 Army,"Army -1.5, 74-73 (56%)",44.996146879715454,0,H,Albany,11/04/2024,100.73809900016386,110.992174419958,0.2469845938409023,0.0,72.75999599903228,Army,101.37996060951586,109.47475790289144,0.2924709377207963,1.0,74.23853613238164,69.42824736578424,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,69.4282058870779,64.82862371007157,85.34627541002736,101.74359478836575,92.93233226414132,92.74805591091256,1.0,0.0,1.0,0.9416800997678548,0.9736943910122258,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,255,303,0.11701570894647799,0.5057062750957364,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-1.4785401333493553,146.99853213141392,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,85.34627541002736,101.74359478836575,92.93233226414132,92.74805591091256,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights
24,Gardner WebbTennessee11-4,2024-11-04,BSth at SEC,203 Gardner Webb at 3 Tennessee,"Tennessee -27.0, 84-57 (98%)",44.75884658242943,0,H,Gardner Webb,11/04/2024,100.92858917359048,106.49295410145668,0.3504289270844262,0.0,56.79867435143643,Tennessee,119.41538434070776,88.88050373595927,0.9675832156622772,1.0,83.80516131490421,68.22433939225051,Gardner Webb,1,"Tennessee, 80-64",67.55,67.55,64.0,80.0,Tennessee,Gardner Webb,69.59870080787341,66.0062824390961,88.74312815429676,83.52968049152156,93.66562308196052,78.14965014414943,0.7962474536663577,0.2343085771557018,0.7962474536663577,0.1827514455856404,0.9574547368383984,739194,0.9474463360473724,1.1843079200592157,1.065877128053294,203,3,0.6673570867088943,0.8892117898066093,"[u'11/4/24', 200.0, u'Gardner Webb', u'Tennessee', 24.0, 55.0, 6.0, 23.0, 10.0, 15.0, 10.0, 22.0, 32.0, 8.0, 6.0, 2.0, 15.0, 19.0, 64.0, 28.0, 55.0, 8.0, 23.0, 16.0, 21.0, 8.0, 21.0, 29.0, 16.0, 9.0, 2.0, 11.0, 15.0, 80.0, 67.55, u'', u'Tennessee', u'Gardner Webb']",Gardner Webb,Tennessee,-27.00648696346778,140.60383566634064,,,,,71.2,101.4,20241104,-7.099999999999994,99.2,106.3,71.2,21.099999999999994,113.8,92.7,70.9,-16.0,88.74312815429676,83.52968049152156,93.66562308196052,78.14965014414943,Gardner Webb,-4.882000000000005,100.178,105.06,72.2968,21.744799999999998,113.303,91.5582,71.8725,,,,,,,,,,,,62.510578254731364,86.96804686440001,149.47862511913138,-24.457468609668645,70.9,64.1781672619378,88.08837398810996,152.26654125004777,-23.910206726172163,72.9796595224719,,,,,,,,,,Gardner Webb Runnin Bulldogs,Tennessee Volunteers
