,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
10,AkronArkansas St.11-4,2024-11-04,MAC at SB,126 Akron at 99 Arkansas St.,"Arkansas St. -7.1, 78-71 (75%)",51.85338186463104,0,H,Akron,11/04/2024,106.53119911472788,106.18667312022214,0.5093118510639899,0.0,71.28072671219915,Arkansas St.,111.21443243627684,100.87323260696436,0.7544241515054897,1.0,78.33404062632059,69.66986687859632,,1,"Arkansas St., 80-75",71.1222222222222,80.01249999999999,75.0,80.0,Arkansas St.,Akron,70.32038829377723,71.06279667198307,97.25214049275652,94.74327471534336,99.22920847790024,92.0869930215097,1.0,0.0,1.0,0.6848087382155152,0.9212391677306704,739194,0.937353538509608,0.9998437744102484,0.9685986564599284,126,99,0.5745807517255175,0.702459020416147,"[u'11/4/24', 225.0, u'Akron', u'Arkansas St.', 28.0, 79.0, 10.0, 34.0, 9.0, 13.0, 19.0, 30.0, 49.0, 19.0, 9.0, 3.0, 14.0, 11.0, 75.0, 34.0, 73.0, 9.0, 30.0, 3.0, 6.0, 11.0, 33.0, 44.0, 14.0, 8.0, 9.0, 15.0, 10.0, 80.0, 80.01249999999999, u'', u'Arkansas St.', u'Akron']",Akron,Arkansas St.,-7.053313914121432,149.61476733851975,,,,,71.2,101.4,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,-5.0,97.25214049275652,94.74327471534336,99.22920847790024,92.0869930215097,Akron,3.2650000000000006,103.893,100.628,69.7783,6.828000000000003,110.373,103.545,72.1853,,,,,,,,,,,,73.98910868278452,78.84238377751181,152.83149246029632,-4.8532750947272945,71.69297752808991,72.96598525198083,79.67256512033903,152.63855037231986,-6.7065798683582045,70.74392582851124,,,,,,,,,,Akron Zips,Arkansas St Red Wolves
11,NortheasternBoston University11-4,2024-11-04,CAA at Pat,195 Northeastern at 262 Boston University,"Northeastern -0.1, 67-66 (51%)",50.95090957135625,0,H,Northeastern,11/04/2024,100.74167401963145,105.60743284822038,0.3676188152901551,1.0,65.69238215373008,Boston University,100.61262359742328,105.68834951040706,0.3621615362628066,0.0,65.55799929944368,64.80437816419564,,1,"Northeastern, 80-72",65.3375,65.3375,80.0,72.0,Northeastern,Boston University,67.70496912813512,66.9665668383232,119.85386196548166,116.95873436780276,111.42705394885516,125.73899507676909,1.0,0.0,1.0,0.9216011699535148,0.9543053013695604,739194,1.224411708436962,1.1019705375932656,1.1631911230151135,195,262,0.5698399299361311,0.19946545931707085,"[u'11/4/24', 200.0, u'Northeastern', u'Boston University', 30.0, 47.0, 7.0, 16.0, 13.0, 22.0, 4.0, 23.0, 27.0, 13.0, 10.0, 7.0, 12.0, 17.0, 80.0, 29.0, 62.0, 9.0, 21.0, 5.0, 11.0, 14.0, 17.0, 31.0, 16.0, 5.0, 2.0, 12.0, 15.0, 72.0, 65.3375, u'', u'Northeastern', u'Boston University']",Northeastern,Boston University,0.1343828542864003,131.25038145317376,,,,,71.2,101.4,20241104,-2.5,104.0,106.5,69.3,-7.0,101.3,108.3,69.2,8.0,119.85386196548166,116.95873436780276,111.42705394885516,125.73899507676909,Northeastern,-6.745999999999995,100.5,107.246,69.1746,-8.349000000000004,99.675,108.024,69.2951,,,,,,,,,,,,72.73392196038719,73.68114116846627,146.41506312885346,-0.9472192080790762,67.35337078651685,70.07633498565683,72.97506511001288,143.0514000956697,-2.8987301243560495,67.32388798398877,,,,,,,,,,Northeastern Huskies,Boston U Terriers
12,OhioJames Madison11-4,2024-11-04,MAC at SB,144 Ohio at 125 James Madison,"James Madison -5.5, 78-73 (70%)",50.66659969708702,0,H,Ohio,11/04/2024,107.41308291248922,109.09058274922688,0.455564865953591,0.0,72.72339173950027,James Madison,108.7288271511271,102.67744800170904,0.6589326239789408,1.0,78.21208132322522,69.25760898625785,,1,"James Madison, 88-78",71.425,71.425,78.0,88.0,James Madison,Ohio,72.02135434685421,70.393023701493,109.13167796316918,121.45370492599795,121.05095194256276,104.3202735232142,1.0,0.0,1.0,0.7755235577689082,0.9355211366358128,739194,1.0920546027301363,1.232061603080154,1.162058102905145,144,125,0.2261382926084801,0.846911110555999,"[u'11/4/24', 200.0, u'Ohio', u'James Madison', 30.0, 59.0, 7.0, 18.0, 11.0, 20.0, 6.0, 17.0, 23.0, 11.0, 8.0, 2.0, 9.0, 19.0, 78.0, 31.0, 57.0, 10.0, 20.0, 16.0, 26.0, 13.0, 28.0, 41.0, 15.0, 6.0, 4.0, 15.0, 19.0, 88.0, 71.425, u'', u'James Madison', u'Ohio']",Ohio,James Madison,-5.488689583724948,150.9354730627255,,,,,71.2,101.4,20241104,2.200000000000003,109.2,107.0,71.7,1.1999999999999886,105.1,103.9,69.7,-10.0,109.13167796316918,121.45370492599795,121.05095194256276,104.3202735232142,Ohio,3.405000000000001,108.752,105.347,70.9175,3.9150000000000063,104.328,100.413,71.0131,,,,,,,,,,,,76.35298158689483,80.03802966166013,156.39101124855495,-3.685048074765305,70.18946629213484,74.05509875332571,78.82662000424915,152.88171875757484,-4.771521250923442,70.73134156249999,,,,,,,,,,Ohio Bobcats,James Madison Dukes
13,Sam Houston St.Nevada11-4,2024-11-04,CUSA at MWC,116 Sam Houston St. at 32 Nevada,"Nevada -12.2, 78-65 (87%)",49.08955438460399,0,H,Sam Houston St.,11/04/2024,107.95580337299336,105.64039994705522,0.5620120722390075,0.0,65.36170220640727,Nevada,115.73388353643816,95.80452753551202,0.8978270322722902,1.0,77.59977471089539,66.53277323372299,Sam Houston St.,1,"Nevada, 91-75",68.85,68.85,75.0,91.0,Nevada,Sam Houston St.,72.72668334671799,67.42739496368603,122.40419450233776,117.48482932485676,128.70999694431117,108.62663846004064,1.0,0.0,1.0,0.4316796593794094,0.9044107787426814,739194,1.0893246187363836,1.3217138707334788,1.2055192447349312,116,32,0.615791578396511,0.8755468027776826,"[u'11/4/24', 200.0, u'Sam Houston St.', u'Nevada', 24.0, 57.0, 10.0, 25.0, 17.0, 21.0, 9.0, 17.0, 26.0, 15.0, 4.0, 3.0, 11.0, 27.0, 75.0, 30.0, 53.0, 10.0, 22.0, 21.0, 31.0, 11.0, 27.0, 38.0, 17.0, 9.0, 5.0, 12.0, 20.0, 91.0, 68.85, u'', u'Nevada', u'Sam Houston St.']",Sam Houston St.,Nevada,-12.238072504488116,142.96147691730266,,,,,71.2,101.4,20241104,3.0999999999999943,107.0,103.9,70.8,12.399999999999991,112.1,99.7,70.7,-16.0,122.40419450233776,117.48482932485676,128.70999694431117,108.62663846004064,Sam Houston St.,4.847999999999999,106.87,102.022,71.4365,13.147499999999994,109.982,96.8345,70.194,,,,,,,,,,,,71.90639046713801,83.02937962594045,154.93577009307847,-11.12298915880244,70.30280898876404,69.87824108616063,80.12970927494342,150.00795036110406,-10.251468188782795,70.42715844101123,,,,,,,,,,Sam Houston St Bearkats,Nevada Wolf Pack
14,SouthernSouth Dakota11-4,2024-11-04,SWAC at Sum,226 Southern at 235 South Dakota,"South Dakota -3.2, 79-76 (62%)",48.4675474025626,0,H,Southern,11/04/2024,97.74298758063703,104.85702115160122,0.3083281499553499,0.0,75.57962076001525,South Dakota,108.69440482657888,111.85473041743064,0.4183385381251581,1.0,78.78970024609802,72.60898395735644,,1,"South Dakota, 93-79",78.80000000000001,78.80000000000001,79.0,93.0,South Dakota,Southern,75.21145777374882,78.259301892031,93.98282699529248,114.20599685640865,118.38551886750707,107.55169283887312,1.0,0.0,1.0,0.9027276770238752,0.964582952969415,739194,1.0025380710659897,1.180203045685279,1.0913705583756343,226,235,0.0961064700149339,0.7509546665251152,"[u'11/4/24', 200.0, u'Southern', u'South Dakota', 28.0, 64.0, 5.0, 20.0, 18.0, 24.0, 14.0, 23.0, 37.0, 9.0, 5.0, 5.0, 17.0, 25.0, 79.0, 32.0, 62.0, 10.0, 24.0, 19.0, 32.0, 11.0, 21.0, 32.0, 17.0, 10.0, 6.0, 13.0, 22.0, 93.0, 78.80000000000001, u'', u'South Dakota', u'Southern']",Southern,South Dakota,-3.210079486082776,154.36932100611327,,,,,71.2,101.4,20241104,-8.5,95.9,104.4,71.9,-6.700000000000003,103.8,110.5,74.8,-14.0,93.98282699529248,114.20599685640865,118.38551886750707,107.55169283887312,Southern,-4.526600000000002,97.5384,102.065,72.0343,-5.442000000000007,105.58,111.022,73.8273,,,,,,,,,,,,76.74449889263771,83.00156895271012,159.74606784534782,-6.257070060072408,75.53539325842698,77.54912127958183,81.61552618667928,159.1646474662611,-4.06640490709745,74.69238590435393,,,,,,,,,,Southern Jaguars,South Dakota Coyotes
15,Wright St.Kentucky11-4,2024-11-04,Horz at SEC,158 Wright St. at 9 Kentucky,"Kentucky -23.4, 93-70 (96%)",48.291500333467646,0,H,Wright St.,11/04/2024,107.0083938193188,110.02610022075922,0.4207198980789374,0.0,69.67179487198902,Kentucky,119.54536313146798,94.23161012384035,0.9391356609878884,1.0,93.03764366162603,73.54687470966513,Wright St.,1,"Kentucky, 103-62",74.36250000000001,74.36250000000001,62.0,103.0,Kentucky,Wright St.,69.94770449750415,73.9823589966811,93.5390703790392,114.03736775519732,123.90367841356678,82.37052157036288,0.963168474182098,0.0368315258179019,0.963168474182098,0.3019554016688288,0.9435542796055338,739194,0.8337535720289123,1.3851067406286768,1.1094301563287945,158,9,0.09290327982661585,0.9909435808409347,"[u'11/4/24', 200.0, u'Wright St.', u'Kentucky', 24.0, 68.0, 5.0, 27.0, 9.0, 12.0, 11.0, 21.0, 32.0, 8.0, 4.0, 1.0, 12.0, 12.0, 62.0, 39.0, 65.0, 11.0, 24.0, 14.0, 19.0, 7.0, 34.0, 41.0, 30.0, 11.0, 4.0, 7.0, 14.0, 103.0, 74.36250000000001, u'', u'Kentucky', u'Wright St.']",Wright St.,Kentucky,-23.365848789637013,162.70943853361507,,,,,71.2,101.4,20241104,-4.900000000000006,104.1,109.0,72.7,17.5,115.1,97.6,72.9,-41.0,93.5390703790392,114.03736775519732,123.90367841356678,82.37052157036288,Wright St.,-3.083999999999989,105.754,108.838,74.0014,19.512100000000004,114.866,95.3539,73.4656,,,,,,,,,,,,72.51007721510241,94.6938386485365,167.2039158636389,-22.183761433434086,74.43581460674157,73.8235814560177,96.79523480941285,170.61881626543055,-22.97165335339514,76.35614117752809,,,,,,,,,,Wright St Raiders,Kentucky Wildcats
16,Florida AtlanticIndiana St.11-4,2024-11-04,Amer vs. MVC,101 Florida Atlantic vs. 228 Indiana St.,"Florida Atlantic -9.4, 85-76 (79%)",47.93234922131542,0,N,Florida Atlantic,11/04/2024,110.02704665277052,102.53098859371076,0.6924190510903135,1.0,85.46233160002004,Indiana St.,101.95476226056836,106.76999383924148,0.3703539158474462,0.0,76.0481624750972,76.41026039875572,,1,"Florida Atlantic, 97-64",82.73750000000001,82.73750000000001,97.0,64.0,Florida Atlantic,Indiana St.,77.8105908297667,79.2450777674201,112.54764990055938,82.60322151576105,82.1389896567629,109.2159814525136,1.0,0.0,1.0,0.9386543699714311,0.7999163356489851,739194,1.172382535126152,0.7735307448255022,0.972956639975827,101,228,0.9722741349566744,0.036385609939751505,"[u'11/4/24', 200.0, u'Florida Atlantic', u'Indiana St.', 34.0, 61.0, 11.0, 23.0, 18.0, 27.0, 7.0, 38.0, 45.0, 18.0, 15.0, 6.0, 16.0, 18.0, 97.0, 21.0, 64.0, 13.0, 37.0, 9.0, 14.0, 9.0, 26.0, 35.0, 15.0, 11.0, 1.0, 21.0, 23.0, 64.0, 82.73750000000001, u'', u'Florida Atlantic', u'Indiana St.']",Florida Atlantic,Indiana St.,9.414169124922836,161.51049407511724,,,,,71.2,101.4,20241104,9.099999999999994,109.5,100.4,73.2,-3.299999999999997,103.2,106.5,74.6,33.0,112.54764990055938,82.60322151576105,82.1389896567629,109.2159814525136,Florida Atlantic,8.270200000000003,107.477,99.2068,72.7105,-3.1236999999999995,99.9493,103.073,74.4172,,,,,,,,,,,,88.20550420517253,78.36919215477694,166.57469635994948,9.836312050395591,76.69550561797753,83.02577916068537,74.31452496312446,157.34030412380983,8.711254197560919,75.99595253651685,,,,,,,,,,Florida Atlantic Owls,Indiana St Sycamores
17,UNC AshevilleAlabama11-4,2024-11-04,BSth at SEC,178 UNC Asheville at 8 Alabama,"Alabama -25.5, 93-68 (97%)",47.3148148061471,0,H,UNC Asheville,11/04/2024,105.00659094813898,109.25492755627162,0.3879115616920079,0.0,67.92691517969838,Alabama,122.14118047441724,95.0669005855651,0.94694251399227,1.0,93.39690642527636,72.63767477670145,UNC Asheville,1,"Alabama, 110-54",74.11250000000001,74.11250000000001,54.0,110.0,Alabama,UNC Asheville,69.52612382356547,74.85673422122926,80.49448269215318,105.17220118162804,117.57691019291286,72.87505398171426,0.8819380953994762,0.1180619046005237,0.8819380953994762,0.2721872450124862,0.950388820072966,739194,0.7286220273233259,1.4842300556586268,1.1064260414909763,178,8,0.044141086756667974,0.995933842257825,"[u'11/4/24', 200.0, u'UNC Asheville', u'Alabama', 20.0, 73.0, 6.0, 26.0, 8.0, 14.0, 14.0, 15.0, 29.0, 8.0, 6.0, 2.0, 9.0, 22.0, 54.0, 38.0, 60.0, 8.0, 18.0, 26.0, 37.0, 14.0, 41.0, 55.0, 21.0, 5.0, 6.0, 10.0, 12.0, 110.0, 74.11250000000001, u'', u'Alabama', u'UNC Asheville']",UNC Asheville,Alabama,-25.469991245577972,161.32382160497474,,,,,71.2,101.4,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,-56.0,80.49448269215318,105.17220118162804,117.57691019291286,72.87505398171426,UNC Asheville,0.2680000000000007,105.626,105.358,71.4816,23.675600000000003,118.753,95.0774,75.1561,,,,,,,,,,,,71.78770387648758,101.41953658988763,173.2072404663752,-29.631832713400044,75.42134831460673,72.65115320403102,95.72570412738462,168.37685733141564,-23.0745509233536,75.4533465977528,,,,,,,,,,UNC Asheville Bulldogs,Alabama Crimson Tide
18,North AlabamaAir Force11-4,2024-11-04,ASun at MWC,201 North Alabama at 281 Air Force,"North Alabama -0.4, 68-67 (52%)",46.61578882071901,0,H,North Alabama,11/04/2024,104.87473069347016,110.62442693924852,0.3511917720084517,1.0,67.84004601570267,Air Force,103.94525282461925,110.28097813681042,0.3361671747401714,0.0,67.44819931307767,61.60844989121183,,1,"North Alabama, 73-57",62.675,62.675,73.0,57.0,North Alabama,Air Force,69.31325963671922,63.31257552552445,114.77302172514057,87.82098749916602,82.5186172844237,120.68952183115331,1.0,0.0,1.0,0.929480109889386,0.957318081236619,739194,1.1647387315516553,0.909453530115676,1.0370961308336657,201,281,0.9559779144546312,0.012465213498079912,"[u'11/4/24', 200.0, u'North Alabama', u'Air Force', 27.0, 58.0, 15.0, 29.0, 4.0, 9.0, 5.0, 26.0, 31.0, 13.0, 6.0, 3.0, 6.0, 19.0, 73.0, 18.0, 46.0, 9.0, 26.0, 12.0, 17.0, 6.0, 27.0, 33.0, 13.0, 2.0, 4.0, 14.0, 12.0, 57.0, 62.675000000000004, u'', u'North Alabama', u'Air Force']",North Alabama,Air Force,0.39184670262500276,135.28824532878033,,,,,71.2,101.4,20241104,-0.6000000000000085,105.3,105.9,71.0,-7.799999999999997,102.0,109.8,65.9,16.0,114.77302172514057,87.82098749916602,82.5186172844237,120.68952183115331,North Alabama,-2.4799999999999898,104.912,107.392,70.8925,-9.358999999999995,100.473,109.832,65.6928,,,,,,,,,,,,72.84677935825539,71.97768203410112,144.8244613923565,0.8690973241542679,65.71488764044943,72.26167173052936,71.56444815193103,143.82611988246038,0.6972235785983258,65.40908460674157,,,,,,,,,,North Alabama Lions,Air Force Falcons
19,VermontUAB11-4,2024-11-04,AE at Amer,148 Vermont at 113 UAB,"UAB -6.8, 74-67 (75%)",46.46623557907807,0,H,Vermont,11/04/2024,101.04969926192896,102.91641143889169,0.4475675979424012,1.0,67.38779432934165,UAB,114.66754054324404,106.12741720011162,0.708902665050874,0.0,74.15556590161127,66.00004586735564,,1,"Vermont, 67-62",63.3625,63.3625,67.0,62.0,Vermont,UAB,61.73696463266355,67.81612934562717,106.74946642937384,87.68534776522858,97.69737429960745,112.1135960065915,1.0,0.0,1.0,0.7326771995743522,0.9374419006848648,739194,1.05740777273624,0.9784967449201026,1.0179522588281713,148,113,0.9057141964209209,0.17039419269464626,"[u'11/4/24', 200.0, u'Vermont', u'UAB', 22.0, 58.0, 10.0, 27.0, 13.0, 16.0, 8.0, 27.0, 35.0, 11.0, 4.0, 4.0, 5.0, 14.0, 67.0, 26.0, 68.0, 0, 10.0, 10.0, 15.0, 18.0, 31.0, 49.0, 3.0, 4.0, 8.0, 7.0, 15.0, 62.0, 63.3625, u'', u'Vermont', u'UAB']",Vermont,UAB,-6.7677715722696234,141.5433602309529,,,,,71.2,101.4,20241104,7.199999999999989,106.1,98.9,67.4,7.8999999999999915,110.6,102.7,70.9,5.0,106.74946642937384,87.68534776522858,97.69737429960745,112.1135960065915,Vermont,5.563699999999997,104.041,98.4773,67.0411,9.548000000000002,112.536,102.988,70.7789,,,,,,,,,,,,70.1177288244342,74.44156788474943,144.55929670918363,-4.323839060315237,67.11601123595506,68.46552831500658,74.8911516352222,143.3566799502288,-6.425623320215621,66.64459708974718,,,,,,,,,,Vermont Catamounts,UAB Blazers
20,ToledoTroy11-4,2024-11-04,MAC at SB,168 Toledo at 112 Troy,"Troy -8.7, 81-72 (79%)",46.40613445910977,0,H,Toledo,11/04/2024,107.03920010751882,110.67326768753942,0.4051738770605804,0.0,71.86345330494929,Troy,106.71580879782192,98.53231259281858,0.7145375036681776,1.0,80.55952334625916,71.60685799407948,,1,"Troy, 84-74",74.625,74.625,74.0,84.0,Troy,Toledo,73.97164594897356,72.36135464289045,104.2178607275646,112.1605891704008,108.1499465828744,95.93519776538308,1.0,0.0,1.0,0.7272637541913655,0.946874443940366,739194,0.9916247906197656,1.1256281407035176,1.0586264656616415,168,112,0.30055555355432406,0.7987058982929848,"[u'11/4/24', 200.0, u'Toledo', u'Troy', 28.0, 69.0, 3.0, 17.0, 15.0, 17.0, 12.0, 23.0, 35.0, 15.0, 6.0, 3.0, 11.0, 14.0, 74.0, 35.0, 67.0, 7.0, 23.0, 7.0, 13.0, 12.0, 30.0, 42.0, 16.0, 9.0, 5.0, 12.0, 18.0, 84.0, 74.625, u'', u'Troy', u'Toledo']",Toledo,Troy,-8.696070041309866,152.42297665120844,,,,,71.2,101.4,20241104,-1.7999999999999972,107.4,109.2,72.7,4.0,104.1,100.1,72.6,-10.0,104.2178607275646,112.1605891704008,108.1499465828744,95.93519776538308,Toledo,-1.6069999999999993,105.735,107.342,72.6527,5.253,105.369,100.116,72.9684,,,,,,,,,,,,76.409132964189,85.4480902578674,161.8572232220564,-9.038957293678408,74.12949438202246,75.56918224467948,85.39394643645568,160.96312868113517,-9.824764191776197,74.4571808241573,,,,,,,,,,Toledo Rockets,Troy Trojans
21,UT Rio Grande ValleyNebraska11-4,2024-11-04,Slnd at B10,159 UT Rio Grande Valley at 43 Nebraska,"Nebraska -17.1, 88-71 (91%)",46.16384409158079,0,H,UT Rio Grande Valley,11/04/2024,107.66514002322836,110.81591176876624,0.4178241390645615,0.0,70.62064214275176,Nebraska,112.17637770652756,94.53626110642205,0.8773448109206397,1.0,87.7691377276823,73.58136131125202,UT Rio Grande Valley,1,"Nebraska, 87-67",76.45,76.45,67.0,87.0,Nebraska,UT Rio Grande Valley,75.36684921877344,72.53785383718038,101.68406620003152,102.9172800153889,104.18077594871792,89.28453007700494,1.0,0.0,1.0,0.4827033626192087,0.9441843702007616,739194,0.8763897972531066,1.1379986919555265,1.0071942446043165,159,43,0.4653974403418338,0.8550093199247689,"[u'11/4/24', 200.0, u'UT Rio Grande Valley', u'Nebraska', 24.0, 62.0, 13.0, 41.0, 6.0, 9.0, 9.0, 23.0, 32.0, 11.0, 4.0, 0, 20.0, 27.0, 67.0, 28.0, 57.0, 6.0, 19.0, 25.0, 35.0, 11.0, 31.0, 42.0, 11.0, 9.0, 2.0, 13.0, 15.0, 87.0, 76.45, u'', u'Nebraska', u'UT Rio Grande Valley']",UT Rio Grande Valley,Nebraska,-17.148495584930544,158.38977987043407,,,,,71.2,101.4,20241104,-9.099999999999994,100.5,109.6,73.6,13.599999999999994,110.3,96.7,72.9,-20.0,101.68406620003152,102.9172800153889,104.18077594871792,89.28453007700494,UT Rio Grande Valley,-3.9639999999999986,105.156,109.12,74.6796,14.818100000000001,111.077,96.2589,72.3161,,,,,,,,,,,,70.21562400106029,92.3739193139056,162.5895433149659,-22.15829531284531,75.35730337078651,73.61186368200909,93.22307841281307,166.83494209482217,-19.61121473080398,75.85024468483145,,,,,,,,,,Texas Rio Grande Valley Vaqueros,Nebraska Cornhuskers
22,MaineDuke11-4,2024-11-04,AE at ACC,207 Maine at 2 Duke,"Duke -28.0, 83-55 (99%)",45.39766290097166,0,H,Maine,11/04/2024,98.3628177667196,104.1860658000862,0.3404187694487449,0.0,55.09033684995202,Duke,120.4446126206608,88.32519574645977,0.9725323075586176,1.0,83.05057028495214,68.32248260510615,Maine,1,"Duke, 96-62",73.525,73.525,62.0,96.0,Duke,Maine,73.70196463265265,73.88993139439224,78.30749057270339,80.45595641453971,93.01134877257252,70.31645280487524,0.7357729237802544,0.2642270762197456,0.7357729237802544,0.1586130648115292,0.95922217041576,739194,0.8432505950357021,1.305678340700442,1.074464467868072,207,2,0.42280564819353555,0.9614590488459861,"[u'11/4/24', 200.0, u'Maine', u'Duke', 21.0, 57.0, 3.0, 14.0, 17.0, 18.0, 7.0, 20.0, 27.0, 4.0, 9.0, 0, 14.0, 19.0, 62.0, 35.0, 63.0, 11.0, 29.0, 15.0, 20.0, 11.0, 29.0, 40.0, 17.0, 10.0, 3.0, 13.0, 18.0, 96.0, 73.525, u'', u'Duke', u'Maine']",Maine,Duke,-27.960233435000127,138.14090713490415,,,,,71.2,101.4,20241104,-7.400000000000006,98.3,105.7,70.5,26.89999999999999,118.6,91.7,70.9,-34.0,78.30749057270339,80.45595641453971,93.01134877257252,70.31645280487524,Maine,-4.655299999999997,99.4507,104.106,70.8697,26.9795,118.247,91.2675,71.1684,,,,,,,,,,,,60.67280687120118,89.23864963113203,149.9114565023332,-28.565842759930852,70.20294943820225,61.646393847960326,88.42430383169767,150.070697679658,-26.777909983737345,70.83824659382022,,,,,,,,,,Maine Black Bears,Duke Blue Devils
23,FordhamSt. John's11-4,2024-11-04,A10 at BE,169 Fordham at 10 St. John's,"St. John's -21.4, 85-63 (95%)",45.376380022008256,0,H,Fordham,11/04/2024,102.27167056549315,105.75426364500612,0.4049016721636099,0.0,63.214953596222166,St. John's,117.50015265080344,93.24926986414472,0.9345255604172636,1.0,84.63376012994387,70.70554398717213,Fordham,1,"St. John's, 92-60",74.3125,74.3125,60.0,92.0,St. John's,Fordham,73.7015308869535,72.9376333786573,91.0918608952548,99.7148297210718,110.78993233884694,83.05574233882456,0.9407522234926926,0.0592477765073073,0.9407522234926926,0.3186310020109066,0.946931236010342,739194,0.8074011774600505,1.2380151387720777,1.022708158116064,169,10,0.2611252114223727,0.9648865131800982,"[u'11/4/24', 200.0, u'Fordham', u""St. John's"", 20.0, 55.0, 8.0, 23.0, 12.0, 20.0, 9.0, 22.0, 31.0, 9.0, 5.0, 1.0, 19.0, 13.0, 60.0, 36.0, 66.0, 9.0, 26.0, 11.0, 15.0, 10.0, 29.0, 39.0, 19.0, 11.0, 4.0, 11.0, 19.0, 92.0, 74.3125, u'', u""St. John's"", u'Fordham']",Fordham,St. John's,-21.4188065337217,147.84871372616604,,,,,71.2,101.4,20241104,-1.7999999999999972,101.5,103.3,72.5,21.099999999999994,115.0,93.9,72.5,-32.0,91.0918608952548,99.7148297210718,110.78993233884694,83.05574233882456,Fordham,1.3599999999999994,104.138,102.778,72.22,20.423299999999998,114.088,93.6647,72.5319,,,,,,,,,,,,67.45956383619666,88.92669182759828,156.38625566379494,-21.46712799140161,73.82373595505616,68.80303540701108,87.47513648122127,156.27817188823235,-18.67210107421019,73.57098058988763,,,,,,,,,,Fordham Rams,St Johns Red Storm
24,AlbanyArmy11-4,2024-11-04,AE at Pat,253 Albany at 303 Army,"Army -1.4, 74-73 (55%)",45.09015280672793,0,H,Albany,11/04/2024,100.5602055012824,110.74614263669446,0.2479518706080042,0.0,72.61490588242809,Army,101.2155123332965,109.40579217419236,0.2901129070637765,1.0,73.98352124091997,69.32420974038676,,1,"Army, 67-59",67.44999999999999,67.44999999999999,59.0,67.0,Army,Albany,69.59913274526211,64.8982599863824,85.23786967934959,101.7153397690076,92.9618854595144,92.73565630681702,1.0,0.0,1.0,0.9423042445861978,0.9735610244991244,739194,0.8747220163083768,0.993328391401038,0.9340252038547072,253,303,0.11584067029686654,0.5070045793644045,"[u'11/4/24', 200.0, u'Albany', u'Army', 22.0, 60.0, 4.0, 24.0, 11.0, 16.0, 9.0, 25.0, 34.0, 11.0, 8.0, 2.0, 9.0, 24.0, 59.0, 22.0, 50.0, 5.0, 17.0, 18.0, 28.0, 9.0, 32.0, 41.0, 11.0, 4.0, 3.0, 13.0, 18.0, 67.0, 67.44999999999999, u'', u'Army', u'Albany']",Albany,Army,-1.3686153584918799,146.59842712334807,,,,,71.2,101.4,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,-8.0,85.23786967934959,101.7153397690076,92.9618854595144,92.73565630681702,Albany,-8.488,100.213,108.701,75.4396,-12.676100000000005,95.3369,108.013,68.2095,,,,,,,,,,,,71.55558606222343,75.00062980011235,146.55621586233576,-3.4450437378889234,69.58567415730337,75.00327311393652,75.94457743268308,150.94785054661958,-0.9413043187465604,72.27103084550562,,,,,,,,,,Albany Great Danes,Army Black Knights
