,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
53496,349,New Hampshire,AE,9-21,-20.71,95.3,357,116.0,306,67.5,178,-.002,197,-8.32,325,104.2,315,112.6,298,+5.07,64,,03/30/2026
53497,350,Maryland Eastern Shore,MEAC,9-23,-20.73,94.7,358,115.5,300,63.1,356,-.052,313,-9.37,343,103.7,334,113.1,318,+4.79,71,,03/30/2026
53498,351,North Carolina Central,MEAC,14-18,-20.98,100.1,323,121.1,354,65.8,271,+.071,32,-10.38,351,102.2,358,112.6,297,+9.06,21,,03/30/2026
53499,352,Louisiana Monroe,SB,4-28,-21.11,101.3,310,122.4,360,70.1,40,-.099,359,-4.00,241,106.5,283,110.5,204,-1.62,224,,03/30/2026
53500,353,Morgan St.,MEAC,14-16,-21.65,99.5,334,121.1,353,70.7,23,+.103,14,-12.88,363,100.6,365,113.4,335,-1.77,229,,03/30/2026
53501,354,Saint Francis,NEC,7-24,-22.24,99.6,329,121.9,357,70.0,44,-.025,249,-7.01,297,104.9,304,111.9,266,+7.04,41,,03/30/2026
53502,355,Bryant,AE,9-22,-22.97,96.7,347,119.7,345,64.2,335,+.009,161,-8.15,320,103.5,338,111.6,248,+2.38,113,,03/30/2026
53503,356,South Carolina St.,MEAC,10-22,-23.42,95.3,356,118.7,336,68.7,107,+.033,99,-8.99,337,103.9,326,112.9,311,+3.00,100,,03/30/2026
53504,357,Rider,MAAC,4-25,-24.18,95.9,351,120.1,349,65.8,269,-.024,245,-4.96,262,105.6,295,110.6,208,+11.17,13,,03/30/2026
53505,358,Kansas City,Sum,4-27,-25.42,92.0,361,117.4,324,69.8,54,-.017,231,-2.17,203,109.8,134,112.0,267,+5.45,54,,03/30/2026
53506,359,Binghamton,AE,8-23,-25.51,97.7,343,123.2,361,65.3,295,-.019,235,-12.52,362,101.6,361,114.1,352,-8.49,348,,03/30/2026
53507,360,VMI,SC,6-26,-26.17,98.8,338,124.9,364,66.8,216,-.011,213,-5.84,282,108.3,205,114.1,351,-2.31,247,,03/30/2026
53508,361,Gardner Webb,BSth,4-29,-26.24,95.8,353,122.0,358,69.2,80,-.001,196,-1.30,177,108.7,188,110.0,180,+4.97,67,,03/30/2026
53509,362,Delaware St.,MEAC,8-23,-27.10,87.2,365,114.3,278,65.3,294,-.013,220,-11.71,359,102.4,356,114.1,353,+1.82,126,,03/30/2026
53510,363,Coppin St.,MEAC,7-24,-27.39,92.2,360,119.6,344,68.0,139,+.037,88,-7.60,310,104.4,312,112.0,269,+3.43,92,,03/30/2026
53511,364,Western Illinois,OVC,5-26,-28.57,92.9,359,121.5,355,66.6,225,-.052,314,-8.02,318,103.5,337,111.5,239,-1.98,231,,03/30/2026
53512,365,Mississippi Valley St.,SWAC,3-30,-31.24,90.5,364,121.8,356,67.0,199,-.026,250,-7.28,303,104.9,303,112.2,283,+5.34,59,,03/30/2026
53513,1,Michigan,B10,35-3,+39.02,128.2,5,89.2,1,70.9,22,+.037,87,+16.72,2,119.2,4,102.5,4,+11.97,12,1,04/01/2026
53514,2,Arizona,B12,36-2,+38.76,128.6,4,89.8,2,69.8,56,+.019,129,+15.04,9,117.9,13,102.9,11,+3.00,101,1,04/01/2026
53515,3,Duke,ACC,35-3,+37.29,128.0,6,90.7,3,65.4,287,+.040,80,+14.17,17,116.8,27,102.7,6,+9.92,18,1,04/01/2026
53516,4,Illinois,B10,28-8,+34.41,131.8,1,97.4,20,65.3,296,-.042,297,+14.27,15,117.4,19,103.1,18,+3.59,91,3,04/01/2026
53517,5,Houston,B12,30-7,+33.74,124.5,15,90.8,4,63.2,353,-.015,227,+13.40,25,116.9,25,103.5,29,+0.47,162,2,04/01/2026
53518,6,Florida,SEC,27-8,+33.47,125.9,9,92.5,6,70.3,31,-.042,296,+15.23,8,118.9,5,103.7,33,+7.69,31,1,04/01/2026
53519,7,Iowa St.,B12,29-8,+31.90,123.5,21,91.6,5,67.1,197,-.017,229,+12.24,37,115.6,46,103.3,22,-3.74,279,2,04/01/2026
53520,8,Purdue,B10,30-9,+31.14,131.6,2,100.5,36,64.4,328,+.005,180,+16.26,5,118.9,6,102.7,7,+5.85,49,2,04/01/2026
53521,9,Connecticut,BE,33-5,+29.11,122.8,28,93.7,9,64.7,319,+.069,34,+13.12,27,116.0,41,102.8,10,+7.74,30,2,04/01/2026
53522,10,Michigan St.,B10,27-8,+28.83,123.1,23,94.3,13,66.3,241,-.006,202,+14.17,16,118.3,11,104.1,42,+3.28,94,3,04/01/2026
53523,11,Vanderbilt,SEC,27-9,+27.26,127.1,8,99.8,31,68.6,112,+.006,177,+14.53,14,117.8,14,103.3,21,+0.74,153,5,04/01/2026
53524,12,Alabama,SEC,25-10,+27.13,129.6,3,102.5,62,72.8,4,+.011,156,+17.14,1,119.6,1,102.5,5,+13.35,8,4,04/01/2026
53525,13,St. John's,BE,30-7,+27.02,121.0,35,93.9,10,69.4,72,+.052,58,+12.49,33,115.4,51,102.9,12,+6.35,45,5,04/01/2026
53526,14,Gonzaga,WCC,31-4,+26.96,121.1,33,94.1,12,68.4,123,+.062,43,+5.87,86,113.2,80,107.3,101,+8.15,27,3,04/01/2026
53527,15,Tennessee,SEC,25-12,+26.89,121.3,31,94.4,14,65.4,286,-.031,268,+15.88,6,119.5,2,103.6,32,+0.55,159,6,04/01/2026
53528,16,Nebraska,B10,28-7,+26.73,119.6,47,92.8,7,66.5,231,+.029,110,+12.30,35,116.9,24,104.6,57,-6.16,317,4,04/01/2026
53529,17,Virginia,ACC,30-6,+25.69,122.8,29,97.1,18,65.8,267,+.047,61,+9.75,69,115.3,53,105.6,74,-3.33,269,3,04/01/2026
53530,18,Arkansas,SEC,28-9,+25.39,127.8,7,102.4,60,71.5,17,+.056,52,+14.71,13,118.6,7,103.9,36,+4.08,81,4,04/01/2026
53531,19,Louisville,ACC,24-11,+24.53,123.4,22,98.9,27,69.7,62,-.021,240,+12.61,31,116.0,40,103.4,27,+2.11,116,6,04/01/2026
53532,20,Texas Tech,B12,23-11,+24.34,124.8,14,100.4,35,66.0,262,+.014,146,+15.42,7,118.5,9,103.1,16,+7.38,37,5,04/01/2026
53533,21,Kansas,B12,24-11,+24.02,117.6,60,93.6,8,67.8,158,+.043,71,+16.47,3,117.6,16,101.1,1,+10.68,16,4,04/01/2026
53534,22,Iowa,B10,24-13,+23.51,123.7,20,100.2,32,62.4,362,-.035,281,+13.57,23,116.7,29,103.1,17,-7.38,336,9,04/01/2026
53535,23,Wisconsin,B10,24-11,+23.20,125.2,10,102.0,54,68.9,98,+.024,125,+13.75,22,117.3,21,103.5,31,-1.38,220,5,04/01/2026
53536,24,BYU,B12,23-12,+22.58,125.0,11,102.4,59,69.9,49,-.027,251,+14.07,18,116.4,35,102.3,3,+4.69,74,6,04/01/2026
53537,25,Ohio St.,B10,21-13,+22.23,124.0,18,101.8,52,66.0,257,-.046,304,+13.77,21,116.8,28,103.0,15,-2.21,239,8,04/01/2026
53538,26,Saint Mary's,WCC,27-6,+21.88,119.2,52,97.3,19,64.9,311,+.013,150,+5.20,91,111.8,95,106.6,88,+3.72,88,7,04/01/2026
53539,27,Utah St.,MWC,29-7,+21.64,123.0,26,101.4,44,67.6,168,+.061,44,+8.41,76,113.4,78,105.0,62,+2.07,117,9,04/01/2026
53540,28,UCLA,B10,24-12,+21.31,122.9,27,101.5,46,64.9,308,+.024,124,+12.86,30,116.6,32,103.7,34,-2.59,255,7,04/01/2026
53541,29,Kentucky,SEC,22-14,+21.01,120.4,41,99.3,28,68.3,127,-.011,212,+16.28,4,119.3,3,103.0,14,+0.98,143,7,04/01/2026
53542,30,Miami FL,ACC,26-9,+20.61,121.0,34,100.4,34,67.7,166,+.015,144,+8.37,77,114.2,70,105.8,81,-7.55,338,7,04/01/2026
53543,31,Texas,SEC,21-15,+20.46,124.9,13,104.4,84,66.6,226,-.062,331,+14.95,10,118.4,10,103.4,25,-6.61,321,11,04/01/2026
53544,32,North Carolina,ACC,24-9,+20.09,120.7,37,100.7,37,67.9,145,+.041,77,+11.11,50,115.4,52,104.3,48,+1.18,138,6,04/01/2026
53545,33,Villanova,BE,24-9,+19.83,120.6,39,100.8,40,65.3,292,+.058,47,+10.81,54,115.2,56,104.3,49,+2.60,108,8,04/01/2026
53546,34,Saint Louis,A10,29-6,+19.50,120.3,42,100.8,41,71.1,20,+.035,92,+2.41,112,109.8,132,107.4,105,-6.08,315,9,04/01/2026
53547,35,Georgia,SEC,22-11,+19.26,124.1,17,104.8,89,71.7,12,-.004,199,+10.95,53,116.1,37,105.2,67,-6.76,325,8,04/01/2026
53548,36,N.C. State,ACC,20-14,+19.14,123.1,24,103.9,77,69.1,85,-.043,300,+11.73,42,116.1,38,104.4,51,+4.15,80,11,04/01/2026
53549,37,Santa Clara,WCC,26-9,+19.07,123.8,19,104.7,88,69.1,83,+.002,187,+6.23,82,112.0,92,105.8,79,+3.97,84,10,04/01/2026
53550,38,Texas A&M,SEC,22-12,+18.58,119.3,49,100.7,38,70.2,39,+.015,143,+11.86,39,117.2,22,105.4,71,-6.26,318,10,04/01/2026
53551,39,Clemson,ACC,24-11,+18.52,116.6,71,98.1,24,64.1,339,+.001,189,+10.29,63,115.3,54,105.0,60,+0.28,167,8,04/01/2026
53552,40,Auburn,SEC,20-16,+18.41,125.0,12,106.6,117,67.3,181,-.024,248,+14.93,11,118.2,12,103.3,20,+8.30,25,,04/01/2026
53553,41,Oklahoma,SEC,19-15,+18.23,124.3,16,106.0,108,66.3,243,-.070,336,+12.91,29,117.1,23,104.2,44,-6.00,313,,04/01/2026
53554,42,VCU,A10,28-8,+17.48,119.2,50,101.7,51,68.5,114,+.018,132,+4.95,94,111.5,98,106.5,87,-1.25,216,11,04/01/2026
53555,43,Indiana,B10,18-14,+17.45,120.6,40,103.2,66,66.1,249,-.041,295,+11.78,40,116.2,36,104.4,50,-5.07,299,,04/01/2026
53556,44,New Mexico,MWC,26-10,+17.35,118.2,56,100.8,42,70.0,48,-.034,280,+5.34,89,111.8,94,106.5,86,+0.31,165,,04/01/2026
53557,45,Cincinnati,B12,18-15,+17.20,111.3,133,94.1,11,67.5,176,-.073,339,+10.48,60,114.6,64,104.1,41,-3.42,271,,04/01/2026
53558,46,TCU,B12,23-12,+17.18,114.9,84,97.7,23,67.7,163,+.022,128,+11.63,45,115.7,44,104.0,40,-7.23,334,9,04/01/2026
53559,47,San Diego St.,MWC,22-11,+16.85,113.6,101,96.8,16,68.8,103,+.015,142,+8.77,73,114.5,67,105.7,78,+4.99,66,,04/01/2026
53560,48,South Florida,Amer,25-9,+16.84,117.6,61,100.8,39,71.5,16,-.039,291,+3.77,101,111.7,97,107.9,122,+4.70,73,11,04/01/2026
53561,49,SMU,ACC,20-14,+16.79,122.7,30,105.9,105,68.4,122,-.049,310,+10.45,61,115.5,48,105.1,65,+0.91,147,11,04/01/2026
53562,50,Seton Hall,BE,21-12,+16.04,110.7,143,94.7,15,65.1,301,-.033,277,+9.04,72,114.0,74,105.0,61,-4.39,288,,04/01/2026
53563,51,Baylor,B12,16-16,+15.82,123.0,25,107.2,132,67.8,155,-.086,346,+13.47,24,115.6,47,102.1,2,+1.03,141,,04/01/2026
53564,52,Washington,B10,16-17,+15.36,117.5,63,102.1,56,67.1,193,-.101,360,+11.94,38,116.9,26,104.9,59,-0.95,205,,04/01/2026
53565,53,Missouri,SEC,20-13,+14.90,119.2,51,104.3,81,66.2,246,+.034,97,+11.64,44,116.7,30,105.0,63,-7.88,343,10,04/01/2026
53566,54,UCF,B12,21-12,+14.78,120.0,44,105.2,95,69.4,73,+.081,22,+11.68,43,115.1,57,103.4,24,-2.82,258,10,04/01/2026
53567,55,Northwestern,B10,15-19,+13.69,117.7,59,104.0,78,65.1,304,-.079,344,+13.18,26,117.3,20,104.1,43,-2.06,235,,04/01/2026
53568,56,Grand Canyon,MWC,20-12,+13.61,111.3,132,97.7,22,68.0,142,-.068,334,+3.89,100,111.8,93,107.9,124,-6.11,316,,04/01/2026
53569,57,Boise St.,MWC,20-12,+13.58,117.5,65,103.9,75,65.7,273,+.028,112,+8.61,75,114.2,72,105.6,75,+7.60,32,,04/01/2026
53570,58,Tulsa,Amer,29-7,+13.27,120.8,36,107.6,139,68.1,137,+.039,83,+0.99,127,109.4,150,108.4,133,-2.65,256,,04/01/2026
53571,59,Virginia Tech,ACC,19-13,+13.27,117.1,67,103.9,74,67.1,198,-.010,211,+9.37,71,114.9,60,105.6,73,-0.99,208,,04/01/2026
53572,60,LSU,SEC,15-17,+13.10,119.9,46,106.8,122,66.7,221,-.092,353,+10.54,58,115.6,45,105.1,64,-4.96,298,,04/01/2026
53573,61,Florida St.,ACC,18-15,+13.03,118.2,57,105.2,92,70.5,30,-.006,206,+10.52,59,114.8,62,104.3,46,-3.54,276,,04/01/2026
53574,62,Stanford,ACC,20-12,+13.02,116.9,70,103.9,76,66.8,215,+.030,106,+8.24,78,113.4,79,105.2,68,-0.61,194,,04/01/2026
53575,63,West Virginia,B12,18-14,+12.93,110.0,154,97.1,17,62.3,363,-.033,275,+8.69,74,113.9,75,105.3,70,-8.70,350,,04/01/2026
53576,64,Mississippi,SEC,15-20,+12.63,114.2,94,101.6,47,66.4,234,-.070,335,+13.99,19,118.6,8,104.6,55,-2.74,257,,04/01/2026
53577,65,McNeese,Slnd,28-6,+12.47,114.5,91,102.0,53,66.1,252,+.075,27,-1.34,178,108.1,223,109.4,167,+8.85,22,12,04/01/2026
53578,66,Arizona St.,B12,17-16,+12.28,115.8,77,103.5,70,69.2,79,+.062,42,+13.99,20,117.4,18,103.4,28,+5.49,53,,04/01/2026
53579,67,Dayton,A10,25-12,+12.13,111.8,126,99.6,30,66.6,227,+.030,107,+5.06,93,112.1,89,107.0,98,+0.97,145,,04/01/2026
53580,68,Belmont,MVC,26-6,+12.12,120.7,38,108.6,155,68.9,94,+.035,94,-0.51,162,108.1,219,108.6,139,-4.93,297,,04/01/2026
53581,69,Providence,BE,15-18,+12.09,121.3,32,109.2,170,71.3,18,-.090,350,+11.03,52,114.2,69,103.2,19,-0.86,202,,04/01/2026
53582,70,Nevada,MWC,24-13,+11.99,115.7,79,103.7,73,66.1,250,+.007,172,+6.11,83,112.7,84,106.6,90,+2.54,110,,04/01/2026
53583,71,Akron,MAC,29-6,+11.96,118.9,53,106.9,123,70.2,38,+.032,102,-3.41,228,108.7,184,112.1,274,-3.47,274,12,04/01/2026
53584,72,Colorado,B12,17-15,+11.77,118.9,54,107.1,126,68.7,106,+.024,127,+10.23,64,115.1,59,104.8,58,-0.26,187,,04/01/2026
53585,73,Wichita St.,Amer,24-12,+11.49,113.0,107,101.5,45,66.9,208,-.042,298,+2.37,113,111.0,100,108.7,142,-2.35,249,,04/01/2026
53586,74,Creighton,BE,15-17,+11.28,116.4,73,105.2,93,67.6,171,-.029,259,+11.75,41,114.7,63,103.0,13,+2.98,102,,04/01/2026
53587,75,Georgetown,BE,16-18,+11.22,114.8,85,103.6,71,66.2,248,-.049,309,+10.63,57,114.1,73,103.5,30,-4.25,286,,04/01/2026
53588,76,Minnesota,B10,15-17,+11.12,114.8,86,103.7,72,62.5,361,-.061,329,+10.41,62,116.1,39,105.6,76,-8.93,354,,04/01/2026
53589,77,USC,B10,18-14,+11.10,113.8,98,102.7,64,70.6,27,+.068,35,+12.25,36,116.5,33,104.3,47,-0.96,206,,04/01/2026
53590,78,Northern Iowa,MVC,23-13,+11.10,109.9,158,98.8,25,62.3,364,-.047,306,+1.65,119,109.7,135,108.1,125,-0.91,203,12,04/01/2026
53591,79,California,ACC,22-12,+11.06,114.6,88,103.5,69,68.1,136,+.027,116,+6.01,85,112.7,85,106.7,92,-6.74,324,,04/01/2026
53592,80,Oklahoma St.,B12,20-15,+10.62,119.4,48,108.7,159,72.3,9,+.066,38,+11.20,49,114.6,66,103.4,23,-1.14,211,,04/01/2026
53593,81,Wake Forest,ACC,18-17,+10.52,116.9,69,106.4,112,68.2,130,-.027,252,+9.86,68,115.1,58,105.2,69,+0.28,166,,04/01/2026
53594,82,Yale,Ivy,24-7,+10.11,120.3,43,110.2,194,64.5,323,+.024,123,-1.40,182,108.9,172,110.3,196,+0.98,144,,04/01/2026
53595,83,Marquette,BE,12-20,+9.98,112.1,119,102.1,55,68.9,97,-.111,364,+11.08,51,115.5,50,104.4,52,+1.82,125,,04/01/2026
53596,84,Butler,BE,16-16,+9.74,116.3,74,106.5,116,68.7,105,-.031,269,+9.97,67,114.2,71,104.2,45,-3.23,265,,04/01/2026
53597,85,High Point,BSth,31-5,+9.53,117.5,62,108.0,141,70.1,41,+.044,68,-7.83,314,104.9,306,112.7,303,-9.00,356,12,04/01/2026
53598,86,George Washington,A10,19-16,+9.45,117.5,64,108.0,143,69.0,89,-.110,363,+2.66,108,110.0,122,107.4,103,-3.08,263,,04/01/2026
53599,87,Syracuse,ACC,15-17,+9.31,114.5,89,105.2,96,67.4,179,-.046,305,+9.70,70,113.7,76,104.0,39,-2.30,244,,04/01/2026
53600,88,Colorado St.,MWC,21-13,+9.31,118.6,55,109.3,175,63.1,357,+.026,117,+4.91,95,112.0,90,107.1,99,-2.33,248,,04/01/2026
53601,89,Hofstra,CAA,24-11,+9.04,114.4,92,105.4,98,64.7,318,-.037,289,-0.57,163,108.5,192,109.1,158,+2.84,104,13,04/01/2026
53602,90,Miami OH,MAC,32-2,+8.65,117.2,66,108.5,152,69.7,61,+.132,5,-4.30,251,107.9,234,112.2,285,-10.02,361,11,04/01/2026
53603,91,Utah Valley,WAC,25-9,+8.57,112.9,109,104.3,82,68.6,108,+.014,145,-0.44,158,107.2,261,107.7,114,+2.24,114,,04/01/2026
53604,92,Stephen F. Austin,Slnd,28-6,+8.55,112.7,112,104.1,79,65.9,265,+.017,136,-3.26,224,106.5,282,109.8,175,-4.00,284,,04/01/2026
53605,93,Notre Dame,ACC,13-18,+8.47,115.5,80,107.0,124,66.0,260,-.059,324,+10.09,66,114.6,65,104.5,53,+1.06,140,,04/01/2026
53606,94,Illinois St.,MVC,23-12,+8.13,110.6,147,102.5,61,66.7,222,+.012,153,+1.65,120,110.3,114,108.6,140,-2.91,260,,04/01/2026
53607,95,Wyoming,MWC,18-15,+7.78,114.9,83,107.1,127,66.4,236,-.037,288,+4.45,98,112.0,91,107.6,109,-5.76,310,,04/01/2026
53608,96,Xavier,BE,15-18,+7.75,117.1,68,109.3,177,70.3,32,+.016,139,+11.43,47,114.2,68,102.8,8,+0.74,154,,04/01/2026
53609,97,South Carolina,SEC,13-19,+7.44,112.6,113,105.2,94,66.4,235,-.062,330,+10.68,56,116.6,31,106.0,82,-8.96,355,,04/01/2026
53610,98,Oregon,B10,12-20,+7.20,111.8,124,104.6,86,65.9,264,-.036,286,+12.55,32,116.5,34,103.9,37,+1.15,139,,04/01/2026
53611,99,Pittsburgh,ACC,13-20,+7.17,113.6,102,106.4,114,63.6,344,-.067,332,+10.19,65,114.8,61,104.6,56,+0.13,176,,04/01/2026
53612,100,DePaul,BE,16-16,+7.15,107.4,208,100.3,33,66.2,247,-.014,224,+8.08,79,113.5,77,105.5,72,-10.06,362,,04/01/2026
53613,101,George Mason,A10,23-10,+7.10,113.1,106,106.0,107,63.5,346,+.042,74,+0.38,142,110.0,125,109.6,172,-8.15,347,,04/01/2026
53614,102,Mississippi St.,SEC,13-19,+6.92,112.8,110,105.8,102,69.6,64,-.001,195,+12.93,28,117.5,17,104.6,54,+0.17,174,,04/01/2026
53615,103,Kansas St.,B12,12-20,+6.74,113.3,104,106.6,119,72.6,6,-.074,341,+12.49,34,115.9,42,103.4,26,-0.40,191,,04/01/2026
53616,104,UNLV,MWC,18-17,+6.48,115.0,82,108.5,149,69.8,58,+.010,160,+7.14,81,112.8,83,105.6,77,+1.19,137,,04/01/2026
53617,105,Cal Baptist,WAC,25-9,+6.07,107.8,199,101.7,50,66.0,263,+.081,23,-1.63,191,107.3,259,108.9,151,-3.69,277,13,04/01/2026
53618,106,UC Irvine,BW,23-12,+5.75,104.6,263,98.9,26,68.3,126,-.029,260,-1.04,170,108.5,195,109.5,170,+0.25,169,,04/01/2026
53619,107,Saint Joseph's,A10,24-12,+5.74,107.9,194,102.1,57,68.2,129,+.101,15,+2.94,104,110.2,116,107.3,100,-5.26,302,,04/01/2026
53620,108,Illinois Chicago,MVC,19-16,+5.61,110.5,148,104.9,90,66.5,229,-.058,323,+1.74,118,110.2,115,108.5,137,-2.42,251,,04/01/2026
53621,109,Hawaii,BW,24-9,+5.61,107.2,212,101.6,48,69.8,55,+.036,91,-3.08,223,107.0,269,110.1,189,-11.46,364,13,04/01/2026
53622,110,Davidson,A10,20-14,+5.46,110.0,155,104.5,85,63.8,341,+.019,131,+2.62,109,110.1,118,107.5,108,-0.39,190,,04/01/2026
53623,111,Sam Houston St.,CUSA,22-12,+5.30,113.9,97,108.6,156,70.2,36,+.006,176,+0.37,143,110.0,123,109.6,173,+5.40,56,,04/01/2026
53624,112,Pacific,WCC,18-15,+5.28,110.7,144,105.5,100,64.3,331,-.020,236,+2.58,110,110.4,109,107.8,118,-0.29,189,,04/01/2026
53625,113,Seattle,WCC,21-14,+5.24,102.7,291,97.4,21,67.9,144,+.006,179,+1.79,117,111.0,102,109.2,162,-3.83,280,,04/01/2026
53626,114,UNC Wilmington,CAA,27-7,+5.05,111.3,130,106.3,110,65.2,298,+.057,49,-4.46,253,106.9,273,111.4,236,-8.53,349,,04/01/2026
53627,115,St. Thomas,Sum,24-10,+4.94,112.9,108,108.0,142,68.3,125,-.032,273,-5.61,275,107.1,264,112.7,306,-1.36,219,,04/01/2026
53628,116,Liberty,CUSA,26-8,+4.65,117.9,58,113.2,256,64.1,338,+.135,3,-0.82,168,108.2,209,109.1,155,+0.42,163,,04/01/2026
53629,117,Maryland,B10,12-21,+4.63,111.3,131,106.7,121,66.3,245,+.016,137,+14.84,12,117.6,15,102.8,9,+1.53,133,,04/01/2026
53630,118,UT Rio Grande Valley,Slnd,19-14,+4.61,111.1,136,106.5,115,66.4,233,-.056,321,-1.46,185,107.8,239,109.3,165,+8.21,26,,04/01/2026
53631,119,North Dakota St.,Sum,27-8,+4.58,111.6,127,107.0,125,66.6,224,+.054,55,-5.59,273,106.7,279,112.3,287,-1.35,217,14,04/01/2026
53632,120,Southern Illinois,MVC,16-16,+4.47,103.8,275,99.4,29,68.9,95,-.094,355,+1.51,122,109.9,131,108.3,132,-0.19,185,,04/01/2026
53633,121,UC San Diego,BW,23-11,+4.33,107.8,195,103.5,68,67.2,188,+.010,159,-1.45,183,107.8,244,109.2,163,+0.02,180,,04/01/2026
53634,122,Rutgers,B10,14-19,+4.19,110.8,142,106.6,118,66.9,209,+.043,73,+11.23,48,115.2,55,104.0,38,-7.65,340,,04/01/2026
53635,123,San Francisco,WCC,17-16,+4.03,113.7,100,109.6,185,66.0,255,-.006,205,+3.72,102,110.7,104,107.0,96,+0.08,178,,04/01/2026
53636,124,Duquesne,A10,18-15,+3.78,111.0,138,107.2,131,68.6,111,-.012,218,+2.68,107,110.6,106,107.9,121,-6.65,322,,04/01/2026
53637,125,Murray St.,MVC,20-13,+3.74,116.1,75,112.4,243,71.7,11,+.037,90,+1.25,125,109.9,130,108.6,138,-4.25,287,,04/01/2026
53638,126,UAB,Amer,20-12,+3.72,110.2,152,106.4,113,69.1,87,+.006,174,-0.73,166,108.8,175,109.5,171,-5.56,306,,04/01/2026
53639,127,Florida Atlantic,Amer,18-15,+3.55,110.0,156,106.4,111,69.6,67,-.034,279,+1.93,114,110.0,120,108.1,127,+2.58,109,,04/01/2026
53640,128,Utah,B12,10-22,+3.40,114.7,87,111.3,214,66.0,261,-.012,216,+11.63,46,115.5,49,103.9,35,-0.07,182,,04/01/2026
53641,129,Fresno St.,MWC,13-19,+3.38,107.7,201,104.4,83,68.2,135,-.078,343,+4.85,96,112.3,86,107.5,107,-3.43,272,,04/01/2026
53642,130,Bradley,MVC,21-13,+3.15,112.0,120,108.9,163,67.1,196,+.038,85,+0.60,137,108.9,170,108.3,130,-5.65,308,,04/01/2026
53643,131,Toledo,MAC,19-15,+3.02,114.5,90,111.5,223,67.8,152,-.055,319,-1.16,173,109.6,142,110.8,211,+1.91,120,,04/01/2026
53644,132,UC Santa Barbara,BW,18-14,+2.98,113.8,99,110.8,209,64.4,327,-.067,333,-1.45,184,107.2,262,108.7,141,-0.69,195,,04/01/2026
53645,133,Memphis,Amer,13-19,+2.77,107.4,207,104.7,87,70.2,37,-.053,317,+5.46,88,112.3,87,106.8,93,+10.52,17,,04/01/2026
53646,134,Montana St.,BSky,18-14,+2.74,111.0,140,108.2,145,65.9,266,-.083,345,-0.49,161,110.3,113,110.8,212,+5.93,48,,04/01/2026
53647,135,Rhode Island,A10,16-16,+2.71,106.1,230,103.4,67,65.7,272,-.048,307,+0.75,133,109.5,149,108.7,147,-5.76,311,,04/01/2026
53648,136,North Texas,Amer,19-14,+2.64,103.7,279,101.0,43,65.1,306,+.010,158,+0.97,128,110.1,119,109.1,159,-0.15,183,,04/01/2026
53649,137,St. Bonaventure,A10,17-17,+2.46,113.9,96,111.5,220,67.3,183,-.044,301,+1.47,123,109.3,154,107.8,120,-4.59,294,,04/01/2026
53650,138,Penn St.,B10,12-20,+2.42,114.2,93,111.8,228,67.5,174,-.012,217,+10.73,55,115.8,43,105.1,66,-7.49,337,,04/01/2026
53651,139,Wright St.,Horz,23-12,+2.37,112.6,114,110.2,197,67.2,191,+.003,184,-3.58,229,109.7,137,113.3,325,+0.54,160,14,04/01/2026
53652,140,Washington St.,WCC,12-20,+2.15,114.0,95,111.9,230,67.9,147,-.094,354,+4.69,97,110.8,103,106.1,85,+4.72,72,,04/01/2026
53653,141,Robert Morris,Horz,22-11,+1.76,110.8,141,109.1,167,64.5,324,+.029,108,-4.72,258,108.9,165,113.7,340,-1.72,227,,04/01/2026
53654,142,Navy,PL,26-8,+1.65,107.8,200,106.1,109,65.1,300,+.043,70,-11.75,360,103.5,339,115.2,362,-9.79,359,,04/01/2026
53655,143,Northern Colorado,BSky,20-12,+1.57,112.2,117,110.7,206,68.7,104,-.024,246,-2.60,213,108.9,168,111.5,238,-0.76,196,,04/01/2026
53656,144,Bowling Green,MAC,18-14,+1.37,107.3,210,105.9,104,68.4,124,-.095,356,-3.70,233,108.1,217,111.8,258,-6.66,323,,04/01/2026
53657,145,William & Mary,CAA,20-12,+1.36,111.0,137,109.7,187,72.6,7,+.024,122,-2.47,209,108.2,215,110.6,209,+0.19,171,,04/01/2026
53658,146,Winthrop,BSth,23-11,+1.31,111.8,123,110.5,204,70.0,45,+.025,121,-4.80,260,107.0,271,111.8,256,+0.82,151,,04/01/2026
53659,147,Arkansas St.,SB,20-12,+1.28,110.7,146,109.4,178,72.0,10,+.008,169,-4.12,245,107.1,265,111.2,228,+2.40,112,,04/01/2026
53660,148,Portland St.,BSky,20-11,+1.26,103.5,281,102.2,58,68.0,141,+.008,167,-2.47,210,109.6,140,112.1,275,+1.02,142,,04/01/2026
53661,149,Kennesaw St.,CUSA,21-14,+1.19,110.7,145,109.5,181,71.1,21,+.003,183,-1.59,190,108.4,198,110.0,181,-5.31,303,14,04/01/2026
53662,150,Troy,SB,22-12,+1.17,110.4,149,109.2,174,64.8,314,+.047,64,-2.77,217,107.8,242,110.6,206,+3.83,86,13,04/01/2026
53663,151,Harvard,Ivy,17-12,+1.14,106.6,221,105.5,101,63.0,359,-.015,226,-3.74,234,107.8,241,111.6,243,-5.33,304,,04/01/2026
