,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
10540,98,Penn St.,B10,7-1,+7.98,114.9,62,106.9,161,68.2,234,+.094,56,-8.75,349,103.8,313,112.5,355,-8.75,349,,12/02/2025
10541,99,Hawaii,BW,6-2,+7.86,105.8,190,98.0,29,71.4,64,-.126,346,-12.15,363,101.4,358,113.6,362,-12.15,363,,12/02/2025
10542,100,Wichita St.,Amer,4-4,+7.75,111.8,104,104.0,103,66.9,294,-.210,364,-0.33,187,107.8,164,108.1,227,-0.33,187,,12/02/2025
10543,101,UC San Diego,BW,7-0,+7.62,114.6,66,107.0,163,69.5,167,+.009,158,-2.61,241,106.3,220,108.9,252,-2.61,241,,12/02/2025
10544,102,Nevada,MWC,5-3,+7.55,111.9,99,104.4,110,68.5,210,+.029,133,+2.33,129,108.3,137,106.0,112,+2.33,129,,12/02/2025
10545,103,Grand Canyon,MWC,4-3,+7.31,108.2,148,100.9,62,69.7,152,-.037,247,-1.67,223,107.5,169,109.2,272,-1.67,223,,12/02/2025
10546,104,Liberty,CUSA,5-2,+7.20,114.5,67,107.3,170,66.8,302,-.072,304,-0.66,196,108.7,131,109.3,278,-0.66,196,,12/02/2025
10547,105,Winthrop,BSth,4-4,+7.07,114.0,71,106.9,162,70.6,105,-.192,362,+1.61,144,108.3,138,106.7,147,+1.61,144,,12/02/2025
10548,106,Wyoming,MWC,6-2,+6.52,108.9,136,102.4,87,70.1,134,-.051,271,-5.31,289,105.3,265,110.6,317,-5.31,289,,12/02/2025
10549,107,New Mexico,MWC,6-2,+6.48,108.9,135,102.4,89,70.6,103,+.030,126,-1.90,226,105.8,243,107.6,193,-1.90,226,,12/02/2025
10550,108,Bowling Green,MAC,6-2,+6.34,107.9,155,101.6,72,70.0,139,-.092,318,-5.14,287,105.5,249,110.6,319,-5.14,287,,12/02/2025
10551,109,Seattle,WCC,5-2,+6.25,108.4,142,102.2,83,68.3,224,-.106,335,-5.31,290,105.6,247,111.0,330,-5.31,290,,12/02/2025
10552,110,UAB,Amer,6-3,+5.93,111.1,111,105.1,122,70.4,116,+.003,174,-1.57,219,107.3,177,108.9,253,-1.57,219,,12/02/2025
10553,111,Richmond,A10,6-1,+5.89,110.9,113,105.0,117,69.0,187,-.000,182,-10.56,360,102.0,351,112.5,354,-10.56,360,,12/02/2025
10554,112,Illinois St.,MVC,6-2,+5.77,109.9,124,104.1,105,68.2,235,+.068,79,-1.19,206,107.9,156,109.1,265,-1.19,206,,12/02/2025
10555,113,St. Bonaventure,A10,7-1,+5.77,109.6,125,103.9,102,67.5,263,+.127,25,-2.29,231,105.7,246,108.0,217,-2.29,231,,12/02/2025
10556,114,New Mexico St.,CUSA,6-0,+5.07,106.9,168,101.8,78,67.3,282,+.002,177,-5.35,292,101.6,354,106.9,161,-5.35,292,,12/02/2025
10557,115,Minnesota,B10,4-4,+5.00,110.0,122,105.0,119,65.0,355,-.077,308,-3.91,265,106.3,218,110.2,305,-3.91,265,,12/02/2025
10558,116,DePaul,BE,5-3,+4.86,109.1,130,104.2,107,69.0,186,+.011,155,-9.07,352,102.4,348,111.5,340,-9.07,352,,12/02/2025
10559,117,Murray St.,MVC,5-3,+4.81,113.2,77,108.4,191,72.8,22,-.049,268,-1.84,224,107.1,190,109.0,257,-1.84,224,,12/02/2025
10560,118,Florida Atlantic,Amer,5-3,+4.59,113.5,74,108.9,202,67.6,261,-.005,189,+3.16,111,107.9,157,104.7,73,+3.16,111,,12/02/2025
10561,119,East Tennessee St.,SC,6-1,+4.18,108.4,146,104.2,106,68.5,212,+.004,171,-11.79,362,100.9,360,112.7,357,-11.79,362,,12/02/2025
10562,120,Rutgers,B10,5-3,+4.18,107.9,156,103.7,100,66.7,304,+.037,113,-5.65,303,103.0,339,108.6,243,-5.65,303,,12/02/2025
10563,121,Bradley,MVC,4-4,+4.13,109.0,133,104.9,114,68.2,231,-.113,340,-2.22,229,106.9,194,109.1,268,-2.22,229,,12/02/2025
10564,122,Boston College,ACC,4-4,+4.07,104.0,238,100.0,48,67.3,277,-.150,355,-4.81,280,106.9,195,111.7,345,-4.81,280,,12/02/2025
10565,123,Georgia Tech,ACC,5-3,+3.89,104.2,228,100.4,56,70.7,100,+.024,139,-6.58,320,102.4,349,108.9,256,-6.58,320,,12/02/2025
10566,124,Davidson,A10,6-1,+3.86,110.0,123,106.1,141,66.8,301,+.253,1,+0.12,178,107.9,159,107.8,205,+0.12,178,,12/02/2025
10567,125,Kent St.,MAC,7-1,+3.85,113.0,81,109.2,213,71.9,46,+.007,166,-6.37,317,106.3,217,112.7,358,-6.37,317,,12/02/2025
10568,126,Utah,B12,6-2,+3.81,110.3,118,106.5,154,70.1,133,+.095,55,-5.37,293,105.6,248,110.9,329,-5.37,293,,12/02/2025
10569,127,Western Kentucky,CUSA,5-2,+3.79,108.4,143,104.6,112,72.6,28,-.063,290,+1.64,143,108.8,124,107.2,174,+1.64,143,,12/02/2025
10570,128,Cal Baptist,WAC,7-1,+3.77,106.9,169,103.1,93,68.5,209,+.001,178,-6.41,318,103.6,322,110.0,298,-6.41,318,,12/02/2025
10571,129,Drake,MVC,5-3,+3.51,108.6,139,105.1,123,66.9,292,-.106,334,+0.29,175,106.9,196,106.6,145,+0.29,175,,12/02/2025
10572,130,UC Irvine,BW,5-4,+3.47,99.9,310,96.4,16,71.0,83,-.078,310,+1.56,145,106.6,206,105.0,81,+1.56,145,,12/02/2025
10573,131,North Texas,Amer,6-2,+3.38,104.2,231,100.8,61,66.0,334,+.134,20,-7.90,342,104.0,307,111.9,346,-7.90,342,,12/02/2025
10574,132,Hofstra,CAA,5-3,+3.27,105.4,202,102.1,82,69.0,184,-.093,319,+0.51,169,109.0,117,108.5,239,+0.51,169,,12/02/2025
10575,133,Duquesne,A10,5-2,+3.19,108.4,144,105.2,126,72.6,26,-.018,213,-8.62,347,104.6,291,113.2,360,-8.62,347,,12/02/2025
10576,134,Miami OH,MAC,6-0,+3.14,110.5,116,107.3,171,71.3,70,+.018,147,-14.99,365,99.1,364,114.0,363,-14.99,365,,12/02/2025
10577,135,Columbia,Ivy,7-1,+3.10,109.5,127,106.4,152,68.4,223,+.133,21,-7.82,340,104.1,303,111.9,347,-7.82,340,,12/02/2025
10578,136,William & Mary,CAA,7-2,+3.01,108.2,147,105.2,128,75.8,3,+.118,31,+2.44,126,106.8,198,104.4,63,+2.44,126,,12/02/2025
10579,137,Sam Houston St.,CUSA,5-2,+2.96,112.7,85,109.7,222,70.1,129,+.044,103,+5.57,62,110.4,73,104.9,75,+5.57,62,,12/02/2025
10580,138,Loyola Marymount,WCC,7-2,+2.86,104.6,218,101.8,76,67.4,273,+.005,170,-6.02,310,105.3,261,111.4,338,-6.02,310,,12/02/2025
10581,139,Towson,CAA,5-3,+2.73,106.4,175,103.6,98,64.3,359,+.096,53,+4.62,77,110.8,60,106.2,121,+4.62,77,,12/02/2025
10582,140,Pacific,WCC,6-2,+2.56,106.9,166,104.4,109,67.6,256,+.057,89,-3.99,268,105.4,255,109.4,279,-3.99,268,,12/02/2025
10583,141,UNLV,MWC,3-5,+2.54,111.6,108,109.0,206,73.7,13,-.098,325,+1.31,151,108.2,142,106.8,156,+1.31,151,,12/02/2025
10584,142,Southern Illinois,MVC,4-4,+2.19,108.5,141,106.3,150,70.5,115,-.136,350,-0.24,184,106.8,199,107.0,168,-0.24,184,,12/02/2025
10585,143,Middle Tennessee,CUSA,5-3,+1.96,109.1,131,107.1,165,68.3,225,+.110,37,+8.90,31,112.6,30,103.7,42,+8.90,31,,12/02/2025
10586,144,Oakland,Horz,3-5,+1.90,113.5,73,111.6,263,70.6,106,-.019,214,+18.29,1,116.7,2,98.4,1,+18.29,1,,12/02/2025
10587,145,UC Santa Barbara,BW,6-2,+1.53,112.9,82,111.4,255,66.7,306,+.125,27,-1.25,207,105.2,270,106.4,137,-1.25,207,,12/02/2025
10588,146,Troy,SB,5-5,+1.33,107.0,164,105.7,132,69.4,168,+.026,136,+2.85,118,109.3,107,106.4,136,+2.85,118,,12/02/2025
10589,147,Cornell,Ivy,5-2,+0.80,111.9,102,111.1,253,73.7,11,-.006,190,-4.45,274,105.3,267,109.7,284,-4.45,274,,12/02/2025
10590,148,Marist,MAAC,4-2,+0.46,99.4,315,99.0,36,66.5,312,-.178,361,-7.26,333,103.4,328,110.7,320,-7.26,333,,12/02/2025
10591,149,Lipscomb,ASun,4-4,+0.41,105.4,200,105.0,118,70.5,108,-.024,224,+4.31,84,109.8,91,105.5,94,+4.31,84,,12/02/2025
10592,150,Stephen F. Austin,Slnd,5-2,+0.33,106.3,178,106.0,137,67.3,279,-.076,306,-2.42,235,103.9,310,106.4,133,-2.42,235,,12/02/2025
10593,151,South Alabama,SB,7-1,-0.02,106.8,170,106.9,160,65.8,337,+.128,24,-6.21,314,103.7,318,109.9,292,-6.21,314,,12/02/2025
10594,152,Iona,MAAC,6-2,-0.20,108.1,149,108.3,189,73.2,17,+.080,68,-5.02,285,105.1,272,110.1,304,-5.02,285,,12/02/2025
10595,153,Wright St.,Horz,4-4,-0.21,106.6,173,106.8,159,67.4,270,-.176,359,+2.67,121,110.8,59,108.2,228,+2.67,121,,12/02/2025
10596,154,Temple,Amer,4-4,-0.26,112.7,86,112.9,301,68.1,238,+.002,176,-1.15,204,105.4,254,106.6,143,-1.15,204,,12/02/2025
10597,155,Fresno St.,MWC,6-3,-0.39,105.6,197,106.0,140,70.5,111,-.067,295,-6.81,325,103.3,332,110.1,303,-6.81,325,,12/02/2025
10598,156,Northern Colorado,BSky,7-1,-0.41,107.7,160,108.1,185,70.8,95,-.000,180,-5.53,299,103.8,315,109.3,276,-5.53,299,,12/02/2025
10599,157,Toledo,MAC,5-3,-0.48,112.6,88,113.1,305,68.8,194,+.015,150,-2.73,242,105.4,258,108.1,224,-2.73,242,,12/02/2025
10600,158,Tulane,Amer,5-2,-0.57,112.7,84,113.3,309,67.7,252,+.234,4,-4.76,279,103.2,333,108.0,218,-4.76,279,,12/02/2025
10601,159,Portland St.,BSky,4-2,-0.65,105.6,198,106.2,146,71.9,48,+.016,149,+3.45,104,108.1,144,104.7,71,+3.45,104,,12/02/2025
10602,160,Florida Gulf Coast,ASun,5-3,-0.70,109.1,132,109.8,223,70.2,126,+.049,96,-5.40,296,106.6,207,112.0,349,-5.40,296,,12/02/2025
10603,161,Colgate,PL,5-4,-0.77,107.8,157,108.5,195,67.4,266,+.057,87,+2.09,136,108.2,140,106.1,119,+2.09,136,,12/02/2025
10604,162,Montana St.,BSky,3-5,-0.80,106.3,177,107.1,167,67.4,267,-.110,338,+10.57,20,114.4,13,103.8,47,+10.57,21,,12/02/2025
10605,163,UT Arlington,WAC,6-2,-0.94,104.0,240,104.9,115,68.5,214,+.101,49,-2.92,243,105.0,278,107.9,213,-2.92,243,,12/02/2025
10606,164,James Madison,SB,5-4,-1.07,112.5,90,113.6,314,67.1,286,+.031,122,-1.04,200,106.7,204,107.7,196,-1.04,200,,12/02/2025
10607,165,Austin Peay,ASun,4-3,-1.09,102.6,257,103.6,99,69.9,145,-.071,302,+3.15,112,109.2,111,106.0,113,+3.15,112,,12/02/2025
10608,166,North Dakota St.,Sum,5-3,-1.27,105.4,205,106.7,158,68.4,221,-.117,341,-2.56,240,104.8,285,107.4,185,-2.56,240,,12/02/2025
10609,167,Illinois Chicago,MVC,4-3,-1.32,107.2,162,108.5,193,69.7,157,-.029,229,-4.99,284,105.4,252,110.4,315,-4.99,284,,12/02/2025
10610,168,Washington St.,WCC,3-5,-1.34,112.5,93,113.8,322,69.2,179,-.142,352,+1.02,159,107.6,168,106.6,144,+1.02,159,,12/02/2025
10611,169,Siena,MAAC,7-2,-1.35,104.5,223,105.8,134,66.1,328,+.031,124,-7.76,337,101.5,356,109.3,275,-7.76,337,,12/02/2025
10612,170,Mercer,SC,5-2,-1.36,109.0,134,110.4,231,71.3,67,+.180,10,+1.98,138,109.8,89,107.8,209,+1.98,138,,12/02/2025
10613,171,Furman,SC,4-4,-1.43,106.8,171,108.2,187,67.7,255,+.024,140,+3.98,96,110.7,67,106.7,151,+3.98,96,,12/02/2025
10614,172,UC Davis,BW,5-2,-1.62,104.0,239,105.6,131,69.1,182,+.056,90,-2.33,232,105.8,239,108.1,225,-2.33,232,,12/02/2025
10615,173,Robert Morris,Horz,6-3,-1.63,106.1,183,107.7,179,66.6,308,+.082,67,-0.36,188,107.2,186,107.6,191,-0.36,188,,12/02/2025
10616,174,Incarnate Word,Slnd,5-3,-1.72,110.1,121,111.8,267,67.1,285,+.109,39,+10.32,23,114.1,15,103.8,48,+12.06,14,,12/02/2025
10617,175,Quinnipiac,MAAC,5-3,-1.74,105.7,195,107.5,175,72.6,25,+.133,22,+4.03,94,109.2,110,105.2,85,+4.03,94,,12/02/2025
10618,176,Youngstown St.,Horz,4-4,-1.77,105.4,204,107.2,168,69.9,141,-.054,276,+0.50,171,108.0,152,107.5,188,+0.50,171,,12/02/2025
10619,177,Kennesaw St.,CUSA,5-2,-1.78,109.2,129,111.0,251,74.1,10,+.104,43,-4.24,270,105.8,237,110.1,301,-4.24,270,,12/02/2025
10620,178,St. Thomas,Sum,6-3,-1.82,105.9,185,107.7,180,69.2,180,+.118,32,-3.69,260,106.4,215,110.1,302,-3.69,260,,12/02/2025
10621,179,Louisiana Tech,CUSA,4-2,-1.86,102.2,263,104.0,104,65.4,346,+.071,72,-6.73,322,101.6,353,108.3,236,-6.73,322,,12/02/2025
10622,180,Vermont,AE,5-4,-1.92,111.5,109,113.4,311,66.8,300,-.015,206,+2.22,133,109.0,116,106.8,155,+2.22,133,,12/02/2025
10623,181,Montana,BSky,4-4,-1.97,108.4,145,110.4,230,71.1,79,-.022,222,+3.24,107,109.6,100,106.3,131,+3.24,107,,12/02/2025
10624,182,Arkansas St.,SB,5-3,-1.97,106.3,179,108.2,188,73.3,16,+.236,3,+3.31,105,107.9,158,104.6,69,+3.31,105,,12/02/2025
10625,183,South Dakota St.,Sum,4-4,-2.06,104.2,232,106.2,147,69.5,164,-.164,358,+2.15,134,105.2,271,103.0,25,+2.15,134,,12/02/2025
10626,184,Saint Joseph's,A10,4-3,-2.19,104.4,226,106.6,155,70.1,131,+.127,26,-3.19,251,105.9,236,109.0,262,-3.19,251,,12/02/2025
10627,185,Navy,PL,4-5,-2.34,105.4,203,107.7,181,68.5,217,-.102,331,+0.66,165,107.9,160,107.2,175,+0.66,165,,12/02/2025
10628,186,Eastern Michigan,MAC,5-3,-2.41,104.2,229,106.6,157,67.6,258,+.114,36,-3.34,255,105.2,268,108.6,241,-3.34,255,,12/02/2025
10629,187,Idaho St.,BSky,4-4,-2.49,104.7,217,107.2,169,65.6,341,-.135,349,+6.40,53,111.4,46,105.0,80,+6.40,53,,12/02/2025
10630,188,New Orleans,Slnd,2-5,-2.61,105.0,212,107.7,178,70.9,89,-.049,266,+12.88,10,114.3,14,101.4,11,+12.88,10,,12/02/2025
10631,189,Marshall,SB,5-2,-2.67,105.8,189,108.5,194,72.3,36,+.169,14,-4.69,277,106.1,229,110.8,324,-4.69,277,,12/02/2025
10632,190,Northeastern,CAA,3-4,-2.68,103.9,243,106.6,156,70.2,124,-.017,210,+1.15,156,109.1,113,107.9,216,+1.15,156,,12/02/2025
10633,191,Charleston,CAA,4-5,-2.68,108.0,150,110.7,245,67.4,272,-.053,272,-0.13,181,108.1,146,108.2,233,-0.13,181,,12/02/2025
10634,192,UT Rio Grande Valley,Slnd,2-4,-2.84,107.9,153,110.8,247,70.9,85,-.148,353,+13.23,9,114.0,16,100.8,8,+13.23,9,,12/02/2025
10635,193,Northern Kentucky,Horz,6-2,-2.86,105.8,192,108.7,196,69.3,171,+.155,18,-2.39,233,107.9,155,110.3,312,-2.39,233,,12/02/2025
10636,194,Tennessee St.,OVC,5-3,-3.09,103.3,249,106.4,153,72.6,27,+.117,33,+10.39,22,113.1,24,102.7,23,+10.39,23,,12/02/2025
10637,195,Harvard,Ivy,5-4,-3.11,105.8,193,108.9,201,65.6,343,-.017,212,-5.17,288,103.0,338,108.2,229,-5.17,288,,12/02/2025
10638,196,Tarleton St.,WAC,5-4,-3.29,105.9,186,109.2,214,69.5,161,+.070,74,+10.32,24,111.6,39,101.3,10,+10.32,24,,12/02/2025
10639,197,Massachusetts,MAC,4-3,-3.39,102.8,254,106.2,143,72.6,24,-.120,343,-9.85,358,103.4,329,113.2,361,-9.85,358,,12/02/2025
10640,198,Indiana St.,MVC,4-4,-3.51,101.7,271,105.2,127,72.8,20,-.002,184,-1.99,227,105.1,273,107.1,172,-1.99,227,,12/02/2025
10641,199,San Jose St.,MWC,3-5,-3.62,106.2,181,109.8,224,65.4,349,-.036,243,+4.32,83,109.1,114,104.7,72,+4.32,83,,12/02/2025
10642,200,Elon,CAA,4-3,-3.71,111.0,112,114.7,334,69.4,170,-.041,257,-3.48,258,105.4,257,108.9,249,-3.48,258,,12/02/2025
10643,201,Chattanooga,SC,4-4,-3.73,108.7,138,112.4,289,66.1,327,+.004,172,-0.49,195,107.3,180,107.8,207,-0.49,195,,12/02/2025
10644,202,Southern,SWAC,4-4,-3.74,103.6,245,107.4,172,72.5,32,+.055,92,+10.90,17,113.6,19,102.7,24,+10.90,18,,12/02/2025
10645,203,Charlotte,Amer,3-5,-3.75,108.8,137,112.6,293,64.1,360,-.133,348,-0.78,198,106.3,221,107.1,170,-0.78,198,,12/02/2025
10646,204,Buffalo,MAC,8-0,-3.80,107.9,152,111.7,266,68.0,242,+.069,76,-9.30,353,103.8,311,113.1,359,-9.30,353,,12/02/2025
10647,205,Oregon St.,WCC,3-5,-3.80,106.9,167,110.7,244,65.7,338,+.118,30,-2.25,230,104.7,288,107.0,165,-2.25,230,,12/02/2025
10648,206,Lamar,Slnd,4-2,-3.92,101.3,279,105.2,129,68.0,241,+.082,66,+2.26,131,109.6,99,107.3,183,+2.26,131,,12/02/2025
10649,207,SIUE,OVC,5-3,-3.94,101.9,268,105.9,136,67.0,289,+.058,86,-0.18,182,106.2,225,106.4,135,-0.18,182,,12/02/2025
10650,208,Valparaiso,MVC,5-2,-4.23,103.3,250,107.5,176,66.7,305,+.163,16,-10.71,361,100.7,361,111.4,339,-10.71,361,,12/02/2025
10651,209,Queens,ASun,3-5,-4.46,112.4,94,116.9,351,68.5,208,-.044,261,+5.45,64,111.7,38,106.3,127,+5.45,64,,12/02/2025
10652,210,Weber St.,BSky,3-4,-4.46,106.6,172,111.1,252,69.6,158,-.199,363,+0.51,170,105.9,232,105.4,93,+0.51,170,,12/02/2025
10653,211,Monmouth,CAA,4-4,-4.49,105.9,188,110.4,233,68.7,201,+.002,175,-2.39,234,105.4,256,107.8,204,-2.39,234,,12/02/2025
10654,212,FIU,CUSA,3-3,-4.63,102.8,255,107.4,173,71.3,72,-.034,236,+7.00,48,113.9,17,107.0,164,+7.00,48,,12/02/2025
10655,213,Campbell,CAA,3-4,-4.76,105.1,210,109.8,226,70.9,86,+.069,78,+8.62,33,111.0,55,102.4,19,+8.62,33,,12/02/2025
10656,214,Southern Miss,SB,4-3,-4.78,107.9,151,112.7,296,67.2,284,-.156,357,-3.03,245,106.5,209,109.5,282,-3.03,245,,12/02/2025
10657,215,Wofford,SC,5-3,-4.79,107.1,163,111.9,278,69.7,153,+.186,9,-0.21,183,109.9,88,110.1,300,-0.21,183,,12/02/2025
10658,216,Rice,Amer,3-6,-5.05,104.1,233,109.1,211,67.0,288,-.098,326,-0.36,189,107.8,161,108.2,232,-0.36,189,,12/02/2025
10659,217,Fordham,A10,6-3,-5.17,104.3,227,109.5,218,65.6,340,-.057,284,-10.39,359,101.1,359,111.5,341,-10.39,359,,12/02/2025
10660,218,Texas St.,SB,6-4,-5.27,100.9,287,106.2,145,66.0,331,+.050,95,-5.96,307,103.2,336,109.1,266,-5.96,307,,12/02/2025
10661,219,Stony Brook,CAA,6-2,-5.36,105.3,207,110.7,242,67.8,251,+.187,8,-1.35,211,104.9,280,106.3,129,-1.35,211,,12/02/2025
10662,220,UNC Asheville,BSth,3-4,-5.37,105.0,213,110.4,232,68.3,229,-.096,322,-3.15,250,104.7,287,107.9,211,-3.15,250,,12/02/2025
10663,221,Old Dominion,SB,3-6,-5.43,106.3,176,111.8,268,68.6,207,-.104,333,+4.91,72,110.2,79,105.3,89,+4.91,72,,12/02/2025
10664,222,Milwaukee,Horz,3-5,-5.54,107.0,165,112.5,290,71.2,77,+.016,148,+9.05,30,113.1,22,104.1,54,+9.05,30,,12/02/2025
10665,223,Cal Poly,BW,4-5,-5.59,103.2,251,108.8,199,76.6,2,+.068,80,+7.31,43,112.5,31,105.2,86,+7.31,43,,12/02/2025
10666,224,Penn,Ivy,5-3,-5.67,107.4,161,113.1,306,70.7,98,+.093,57,-3.75,263,104.2,298,107.9,214,-3.75,263,,12/02/2025
10667,225,American,PL,5-4,-5.91,102.0,267,107.9,182,70.4,117,-.019,215,-0.68,197,106.7,203,107.4,186,-0.68,197,,12/02/2025
10668,226,Ohio,MAC,1-6,-5.94,105.5,199,111.5,258,70.4,118,-.011,202,+7.04,46,110.7,65,103.6,38,+7.04,46,,12/02/2025
10669,227,Coastal Carolina,SB,5-3,-6.27,100.1,302,106.4,151,70.5,112,+.103,46,-5.45,298,103.6,326,109.0,260,-5.45,298,,12/02/2025
10670,228,Samford,SC,4-5,-6.28,106.3,180,112.5,292,67.3,280,+.074,71,-1.62,222,106.3,222,107.9,212,-1.62,222,,12/02/2025
10671,229,Norfolk St.,MEAC,4-5,-6.33,99.9,306,106.3,149,66.0,332,-.060,286,+5.44,65,109.7,95,104.3,60,+5.44,65,,12/02/2025
10672,230,Georgia Southern,SB,4-5,-6.52,104.9,214,111.4,256,72.6,23,-.031,230,-1.56,217,104.9,279,106.5,141,-1.56,217,,12/02/2025
10673,231,LIU,NEC,4-3,-6.57,101.6,275,108.2,186,70.5,109,+.204,5,+0.87,162,108.7,128,107.8,208,+0.87,162,,12/02/2025
10674,232,Southeast Missouri,OVC,2-6,-6.57,102.6,256,109.2,215,72.5,31,-.100,328,+6.40,55,110.7,64,104.3,61,+6.40,55,,12/02/2025
10675,233,UTEP,CUSA,3-4,-6.59,99.3,318,105.8,135,67.0,291,-.003,185,+7.06,45,110.4,74,103.4,30,+7.06,45,,12/02/2025
10676,234,Bethune Cookman,SWAC,2-6,-6.64,104.0,237,110.7,243,68.1,237,-.060,287,+11.09,15,112.9,26,101.8,14,+11.09,16,,12/02/2025
10677,235,Idaho,BSky,4-3,-6.68,106.0,184,112.7,295,67.3,278,+.029,132,+0.39,173,110.2,80,109.8,291,+0.39,173,,12/02/2025
10678,236,Jacksonville St.,CUSA,3-4,-6.72,98.8,325,105.5,130,66.9,293,-.022,220,-5.33,291,103.7,320,109.0,261,-5.33,291,,12/02/2025
10679,237,Central Connecticut,NEC,5-2,-6.72,100.8,290,107.5,177,67.6,260,+.166,15,+1.73,142,106.7,201,105.0,78,+1.73,142,,12/02/2025
10680,238,Northern Arizona,BSky,4-2,-6.79,105.1,209,111.9,277,68.6,203,+.143,19,+0.71,164,107.2,188,106.5,138,+0.71,164,,12/02/2025
10681,239,Hampton,CAA,4-5,-6.84,103.7,244,110.5,236,66.7,303,-.053,273,-0.27,186,105.3,266,105.5,96,-0.27,186,,12/02/2025
10682,240,Princeton,Ivy,3-7,-6.98,101.5,278,108.5,192,68.1,236,-.057,282,+2.39,127,109.7,96,107.3,182,+2.39,127,,12/02/2025
10683,241,North Alabama,ASun,4-4,-7.05,104.8,215,111.9,272,67.4,269,+.086,60,+3.58,101,109.6,98,106.1,115,+3.58,101,,12/02/2025
10684,242,Boston University,PL,3-5,-7.18,109.4,128,116.6,346,63.9,362,+.071,73,+2.04,137,108.0,148,106.0,111,+2.04,137,,12/02/2025
10685,243,Texas A&M Corpus Chris,Slnd,2-5,-7.24,100.7,293,108.0,183,69.3,173,-.028,227,+17.25,3,116.0,6,98.8,2,+17.25,3,,12/02/2025
10686,244,Southeastern Louisiana,Slnd,3-5,-7.28,98.9,324,106.2,144,67.7,253,+.021,143,+4.53,79,109.0,119,104.4,65,+4.53,79,,12/02/2025
10687,245,Eastern Washington,BSky,1-6,-7.34,106.2,182,113.5,313,70.1,130,-.100,329,+10.51,21,111.0,56,100.5,7,+10.51,22,,12/02/2025
10688,246,Tennessee Martin,OVC,5-2,-7.35,101.7,272,109.1,207,68.0,243,+.173,12,+3.22,108,109.2,108,106.0,109,+3.22,108,,12/02/2025
10689,247,Western Carolina,SC,3-4,-7.44,101.7,273,109.1,209,71.6,57,+.103,44,+7.47,40,110.5,71,103.0,27,+7.47,40,,12/02/2025
10690,248,Missouri St.,CUSA,4-3,-7.47,101.6,276,109.1,208,66.3,318,-.042,258,-5.60,301,103.7,319,109.3,277,-5.60,301,,12/02/2025
10691,249,La Salle,A10,3-6,-7.47,102.1,266,109.6,220,65.5,344,-.152,356,-2.54,239,107.0,193,109.5,281,-2.54,239,,12/02/2025
10692,250,Portland,WCC,5-4,-7.49,104.1,236,111.5,259,70.6,104,+.069,77,-6.29,316,103.9,309,110.2,307,-6.29,316,,12/02/2025
10693,251,East Carolina,Amer,2-5,-7.51,99.9,308,107.4,174,70.9,90,+.054,93,+4.94,71,110.0,85,105.1,82,+4.94,71,,12/02/2025
10694,252,Cal St. Bakersfield,BW,4-4,-7.52,101.6,277,109.1,210,70.0,135,+.079,69,+3.88,98,109.0,118,105.1,83,+3.88,98,,12/02/2025
10695,253,Brown,Ivy,3-5,-7.60,98.4,330,106.0,138,66.9,296,-.068,297,-8.72,348,102.9,342,111.6,344,-8.72,348,,12/02/2025
10696,254,Radford,BSth,3-6,-7.65,103.9,242,111.6,260,71.8,52,-.009,196,+4.86,73,111.1,53,106.2,126,+4.86,73,,12/02/2025
10697,255,Utah Tech,WAC,5-5,-7.66,101.1,281,108.8,198,66.2,322,+.045,99,-1.30,209,107.4,170,108.7,247,-1.30,209,,12/02/2025
10698,256,Alabama St.,SWAC,3-5,-7.69,104.5,221,112.2,284,70.0,140,-.021,218,+4.21,86,109.3,105,105.1,84,+4.21,86,,12/02/2025
10699,257,San Diego,WCC,3-4,-7.70,105.1,211,112.8,297,69.3,174,-.011,201,-8.05,343,102.9,340,111.0,333,-8.05,343,,12/02/2025
10700,258,Abilene Christian,WAC,5-3,-7.74,97.4,339,105.2,124,67.4,271,+.096,54,-2.53,237,105.2,269,107.7,198,-2.53,237,,12/02/2025
10701,259,Dartmouth,Ivy,2-3,-7.79,104.1,234,111.9,274,72.2,37,-.225,365,-9.39,355,98.9,365,108.3,235,-9.39,355,,12/02/2025
10702,260,UC Riverside,BW,4-4,-7.82,104.4,225,112.2,285,68.8,197,+.012,152,-4.19,269,103.7,316,107.9,215,-4.19,269,,12/02/2025
10703,261,Presbyterian,BSth,5-5,-8.03,100.9,285,109.0,205,62.7,365,-.004,187,+1.01,160,107.3,179,106.3,130,+1.01,160,,12/02/2025
10704,262,Nebraska Omaha,Sum,3-6,-8.06,106.6,174,114.6,332,70.2,125,-.009,195,+3.31,106,110.2,82,106.9,157,+3.31,106,,12/02/2025
10705,263,Nicholls,Slnd,0-6,-8.10,100.6,294,108.7,197,69.4,169,-.039,251,+9.15,29,112.9,25,103.8,46,+9.15,29,,12/02/2025
10706,264,Purdue Fort Wayne,Horz,4-5,-8.10,105.8,194,113.9,323,69.8,151,-.029,228,+7.47,39,110.9,58,103.5,31,+7.47,39,,12/02/2025
