,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
21230,203,Eastern Michigan,MAC,7-7,-3.59,104.6,237,108.2,167,67.3,273,+.045,109,+2.12,114,109.8,100,107.6,127,+1.23,148,,01/02/2026
21231,204,Saint Joseph's,A10,8-6,-3.74,104.5,238,108.2,168,69.0,191,+.061,76,-3.88,298,105.4,316,109.3,246,-6.35,332,,01/02/2026
21232,205,Navy,PL,9-5,-3.76,104.3,241,108.1,161,68.8,197,+.020,147,-9.43,362,103.2,359,112.6,357,-8.61,351,,01/02/2026
21233,206,LIU,NEC,6-7,-3.77,106.6,194,110.4,218,71.2,70,+.076,52,+1.44,133,109.4,113,108.0,154,+1.44,142,,01/02/2026
21234,207,Northeastern,CAA,5-8,-3.85,108.1,170,112.0,259,69.8,154,-.045,268,-0.08,179,108.7,154,108.8,211,+0.31,174,,01/02/2026
21235,208,Northern Kentucky,Horz,11-5,-3.94,105.6,221,109.5,195,70.9,91,+.083,42,-6.13,329,107.9,201,114.1,364,-4.26,293,,01/02/2026
21236,209,UT Rio Grande Valley,Slnd,5-8,-3.95,104.7,235,108.7,173,69.7,158,-.101,345,+2.57,104,108.4,174,105.9,49,+6.95,41,,01/02/2026
21237,210,Utah Tech,WAC,9-7,-4.01,105.6,219,109.7,199,67.6,257,+.055,85,+0.54,162,108.5,167,108.0,152,+3.23,102,,01/02/2026
21238,211,New Orleans,Slnd,4-9,-4.09,108.6,156,112.7,279,71.1,81,+.002,192,+8.73,18,112.4,27,103.7,16,+15.09,3,,01/02/2026
21239,212,CSUN,BW,8-7,-4.13,108.3,165,112.4,271,74.4,11,+.049,102,-0.46,189,106.5,272,107.0,95,-0.29,183,,01/02/2026
21240,213,Tennessee Martin,OVC,10-4,-4.32,103.7,255,108.0,160,66.4,317,+.097,27,-3.19,279,106.3,283,109.5,260,-0.39,184,,01/02/2026
21241,214,Cal St. Fullerton,BW,6-9,-4.47,107.2,185,111.7,249,76.4,2,-.056,296,+3.75,70,110.7,65,107.0,96,+4.95,64,,01/02/2026
21242,215,Penn,Ivy,7-6,-4.49,107.5,182,112.0,260,71.2,79,+.041,115,-2.48,260,106.6,269,109.1,231,-2.48,254,,01/02/2026
21243,216,Texas A&M Corpus Chris,Slnd,6-7,-4.53,102.7,271,107.2,140,67.2,279,-.047,274,+8.47,19,112.2,32,103.7,17,+17.18,1,,01/02/2026
21244,217,Georgia Southern,SB,11-5,-4.65,108.8,154,113.5,294,71.9,52,+.084,40,-6.40,336,104.1,341,110.5,307,-5.36,316,,01/02/2026
21245,218,Nicholls,Slnd,5-8,-4.69,105.9,214,110.6,222,69.8,153,+.045,108,+5.14,46,111.1,49,106.0,53,+10.43,17,,01/02/2026
21246,219,James Madison,SB,7-7,-5.03,110.4,132,115.4,326,66.8,301,+.065,69,-1.96,240,108.0,196,110.0,284,-2.25,245,,01/02/2026
21247,220,Campbell,CAA,7-8,-5.04,106.9,189,111.9,255,71.3,67,+.079,47,+5.98,37,111.1,48,105.2,36,+6.24,46,,01/02/2026
21248,221,Jacksonville St.,CUSA,6-6,-5.09,102.6,273,107.7,147,65.6,336,-.061,304,-4.86,316,105.4,320,110.2,296,-4.90,303,,01/02/2026
21249,222,Samford,SC,8-6,-5.17,106.1,209,111.2,237,67.5,262,+.098,24,-1.26,218,109.0,138,110.3,300,+0.03,180,,01/02/2026
21250,223,Weber St.,BSky,6-8,-5.18,108.0,175,113.2,288,70.6,110,-.137,362,-1.93,238,105.4,321,107.3,113,-1.39,218,,01/02/2026
21251,224,Wofford,SC,9-5,-5.23,105.5,222,110.8,227,68.7,202,+.144,7,-2.95,272,109.1,135,112.1,351,-2.60,259,,01/02/2026
21252,225,UTEP,CUSA,4-8,-5.31,102.8,269,108.1,163,66.9,293,-.068,310,+5.44,39,108.2,188,102.7,8,+5.71,51,,01/02/2026
21253,226,Charleston Southern,BSth,10-6,-5.33,104.9,230,110.2,213,71.9,51,-.017,220,-6.48,338,105.0,327,111.5,338,-5.06,306,,01/02/2026
21254,227,Queens,ASun,6-8,-5.36,115.3,74,120.6,357,69.8,147,+.006,176,+3.98,64,111.9,35,108.0,151,+6.13,48,,01/02/2026
21255,228,Lindenwood,OVC,9-5,-5.60,102.5,275,108.1,165,73.2,27,+.078,48,-3.86,297,105.2,323,109.1,230,+2.98,106,,01/02/2026
21256,229,Cal Poly,BW,6-9,-5.61,104.8,233,110.4,217,76.0,4,+.058,81,+3.10,85,111.0,56,107.9,145,+5.26,56,,01/02/2026
21257,230,Central Arkansas,ASun,6-8,-5.74,104.8,234,110.5,220,70.1,126,-.077,321,+3.29,81,110.1,92,106.8,89,+4.86,67,,01/02/2026
21258,231,Portland,WCC,7-8,-5.78,103.9,251,109.7,202,71.2,74,+.015,155,-0.21,185,109.4,111,109.6,267,-0.72,191,,01/02/2026
21259,232,Lamar,Slnd,7-6,-5.78,100.9,298,106.7,132,67.9,242,+.003,188,-4.39,307,105.9,303,110.3,299,-1.05,210,,01/02/2026
21260,233,Southeast Missouri,OVC,7-7,-5.92,104.0,246,109.9,205,72.4,39,+.016,153,+0.57,157,108.6,160,108.0,160,+4.96,63,,01/02/2026
21261,234,Coastal Carolina,SB,8-7,-6.00,100.0,313,106.0,121,70.9,87,+.078,49,-2.47,259,106.8,260,109.2,239,-1.89,234,,01/02/2026
21262,235,Tennessee St.,OVC,8-5,-6.17,102.7,270,108.9,181,72.2,45,+.145,6,+0.56,159,108.3,181,107.7,135,+5.45,54,,01/02/2026
21263,236,Appalachian St.,SB,9-6,-6.19,103.1,264,109.3,190,63.9,359,+.085,36,-4.54,309,106.3,285,110.8,321,-2.49,255,,01/02/2026
21264,237,Missouri St.,CUSA,7-5,-6.31,101.6,290,107.9,155,65.5,342,+.072,59,-2.39,256,106.4,278,108.8,215,-1.92,235,,01/02/2026
21265,238,Brown,Ivy,6-7,-6.32,99.6,316,106.0,120,67.5,263,-.102,346,-6.93,342,104.1,340,111.1,330,-6.93,337,,01/02/2026
21266,239,Abilene Christian,WAC,8-6,-6.39,101.5,291,107.9,156,66.9,289,+.134,10,+0.56,160,107.7,214,107.2,108,+1.80,133,,01/02/2026
21267,240,American,PL,8-6,-6.40,105.5,223,111.9,257,70.0,139,+.073,56,-3.14,278,106.6,267,109.8,271,-0.88,202,,01/02/2026
21268,241,Radford,BSth,8-8,-6.63,106.2,203,112.8,284,73.6,18,-.052,288,-4.72,312,106.2,286,111.0,326,-4.76,302,,01/02/2026
21269,242,Old Dominion,SB,4-11,-6.68,104.7,236,111.4,241,70.0,138,-.114,352,+3.09,86,110.2,83,107.1,105,+7.40,36,,01/02/2026
21270,243,Monmouth,CAA,6-8,-6.71,104.3,242,111.0,233,67.8,247,-.031,245,-4.61,310,104.8,330,109.4,254,-4.07,289,,01/02/2026
21271,244,Southern,SWAC,4-9,-6.87,103.8,254,110.7,225,72.4,38,-.025,234,+13.43,2,116.7,1,103.3,12,+13.43,5,,01/02/2026
21272,245,Grambling St.,SWAC,6-7,-7.06,102.5,274,109.6,198,68.5,215,+.046,106,+2.06,118,109.1,137,107.0,98,+2.06,123,,01/02/2026
21273,246,Dartmouth,Ivy,6-7,-7.12,104.5,239,111.6,245,72.0,50,-.056,297,-3.53,289,106.0,297,109.5,261,-3.53,276,,01/02/2026
21274,247,Green Bay,Horz,7-8,-7.15,107.7,181,114.9,316,65.1,347,+.048,105,+2.42,110,110.6,74,108.1,171,+5.50,52,,01/02/2026
21275,248,Hampton,CAA,8-7,-7.24,103.5,258,110.7,226,67.4,268,+.023,143,-6.01,326,103.5,353,109.5,262,-5.51,317,,01/02/2026
21276,249,Chattanooga,SC,6-8,-7.34,106.9,188,114.3,305,66.6,308,-.035,251,-2.15,247,108.2,186,110.4,303,-1.75,231,,01/02/2026
21277,250,Bellarmine,ASun,5-8,-7.34,111.7,112,119.1,347,67.2,278,-.055,293,+2.78,102,110.9,58,108.1,164,+4.41,77,,01/02/2026
21278,251,Princeton,Ivy,4-11,-7.54,100.5,307,108.0,159,66.8,296,-.086,332,-0.57,193,109.4,118,109.9,280,-0.57,189,,01/02/2026
21279,252,Long Beach St.,BW,4-10,-7.61,106.7,191,114.4,309,68.6,207,-.030,244,+3.94,67,110.0,93,106.1,62,+3.70,92,,01/02/2026
21280,253,La Salle,A10,4-10,-7.62,103.3,262,110.9,230,66.0,328,-.097,342,+1.89,122,110.3,82,108.4,187,+1.62,139,,01/02/2026
21281,254,Stony Brook,CAA,8-7,-7.63,101.4,293,109.0,186,66.8,297,+.052,94,-2.01,242,106.1,291,108.1,170,-3.40,273,,01/02/2026
21282,255,SIUE,OVC,9-5,-7.71,99.2,324,107.0,136,66.9,290,+.074,55,-8.07,352,103.6,352,111.6,346,-5.32,313,,01/02/2026
21283,256,Purdue Fort Wayne,Horz,8-8,-7.75,105.1,228,112.8,283,69.8,148,+.092,29,+1.75,127,110.3,81,108.5,196,+7.58,33,,01/02/2026
21284,257,Merrimack,MAAC,7-7,-7.76,102.9,267,110.7,224,65.5,338,+.141,9,-1.20,214,107.8,209,109.0,228,+2.73,111,,01/02/2026
21285,258,Eastern Washington,BSky,2-11,-7.79,109.1,147,116.9,338,70.7,99,-.135,361,+6.51,32,111.3,46,104.7,29,+6.51,44,,01/02/2026
21286,259,UNC Asheville,BSth,6-9,-7.85,103.9,252,111.8,252,67.0,288,-.024,232,+0.75,148,109.6,105,108.8,219,+0.31,175,,01/02/2026
21287,260,Denver,Sum,8-8,-7.86,113.4,94,121.2,360,69.2,183,+.092,31,+5.22,44,111.4,42,106.2,65,+7.32,38,,01/02/2026
21288,261,Nebraska Omaha,Sum,7-9,-7.97,106.6,195,114.5,312,67.9,245,+.050,101,+3.36,78,110.9,59,107.5,119,+3.38,99,,01/02/2026
21289,262,Rice,Amer,6-8,-8.18,103.9,249,112.1,261,67.1,282,+.025,137,+0.09,174,108.5,165,108.4,191,-1.53,223,,01/02/2026
21290,263,Eastern Kentucky,ASun,4-10,-8.29,106.5,197,114.7,314,69.7,156,-.032,247,+2.83,100,110.4,77,107.6,126,+3.23,101,,01/02/2026
21291,264,Bethune Cookman,SWAC,3-10,-8.50,104.1,245,112.6,274,68.9,194,-.038,259,+13.73,1,115.4,4,101.7,1,+13.73,4,,01/02/2026
21292,265,Pepperdine,WCC,5-10,-8.64,100.2,310,108.8,179,67.5,261,-.075,316,-0.54,192,108.6,158,109.2,236,-3.84,285,,01/02/2026
21293,266,UMBC,AE,7-6,-8.69,104.8,232,113.5,295,68.3,224,+.004,184,-6.28,335,105.1,325,111.4,336,-6.28,329,,01/02/2026
21294,267,Howard,MEAC,9-6,-8.76,100.7,304,109.4,192,69.1,185,+.125,15,-3.81,295,105.9,301,109.7,269,-3.81,282,,01/02/2026
21295,268,USC Upstate,BSth,8-8,-8.85,101.5,292,110.3,215,69.4,172,+.009,170,-3.54,290,105.6,313,109.1,232,-2.59,258,,01/02/2026
21296,269,Texas St.,SB,8-7,-8.90,102.4,277,111.3,239,67.4,269,+.076,50,-6.11,328,104.0,343,110.1,290,-7.94,347,,01/02/2026
21297,270,Western Michigan,MAC,6-8,-8.95,106.0,212,115.0,319,70.0,132,+.041,114,-2.80,269,106.5,277,109.2,240,-3.33,272,,01/02/2026
21298,271,Central Connecticut,NEC,6-5,-8.99,102.3,281,111.3,238,67.4,267,+.072,58,-0.77,202,106.4,280,107.1,104,-0.77,197,,01/02/2026
21299,272,Norfolk St.,MEAC,6-10,-9.02,100.4,308,109.4,191,68.0,238,+.001,193,+1.76,125,108.1,190,106.3,75,+1.76,135,,01/02/2026
21300,273,Evansville,MVC,4-11,-9.19,99.6,317,108.8,178,69.9,140,-.067,309,+5.09,47,111.0,54,105.9,52,+3.90,86,,01/02/2026
21301,274,Southeastern Louisiana,Slnd,4-9,-9.25,99.5,320,108.8,177,67.4,265,+.005,179,+0.63,155,108.7,157,108.0,162,+6.14,47,,01/02/2026
21302,275,Detroit Mercy,Horz,6-7,-9.34,103.9,250,113.3,291,69.7,157,+.045,107,+0.04,175,108.3,178,108.3,176,+5.43,55,,01/02/2026
21303,276,Houston Christian,Slnd,5-8,-9.37,105.7,216,115.1,321,64.9,350,-.029,241,-0.47,190,108.3,183,108.7,208,+0.22,178,,01/02/2026
21304,277,Sacramento St.,BSky,4-9,-9.65,102.0,288,111.6,246,73.4,20,-.006,205,+6.94,28,113.0,19,106.1,55,+7.29,40,,01/02/2026
21305,278,UC Riverside,BW,6-9,-9.73,105.6,220,115.4,324,69.1,184,+.051,96,+4.30,57,108.9,145,104.6,27,+4.55,74,,01/02/2026
21306,279,Fairfield,MAAC,8-6,-9.75,104.2,244,113.9,302,68.9,192,+.068,64,-8.64,356,103.0,360,111.6,345,-8.56,350,,01/02/2026
21307,280,North Alabama,ASun,5-7,-9.80,102.6,272,112.4,269,67.7,250,+.065,72,+1.56,131,108.7,155,107.1,103,+4.00,83,,01/02/2026
21308,281,Alabama A&M,SWAC,7-6,-9.90,100.7,303,110.6,221,66.6,307,+.058,79,+0.02,176,106.9,249,106.9,93,+0.02,181,,01/02/2026
21309,282,Loyola Chicago,A10,5-9,-10.00,105.9,215,115.9,330,66.4,316,+.099,23,-3.88,300,106.0,298,109.9,276,-5.21,311,,01/02/2026
21310,283,Sacred Heart,MAAC,5-9,-10.08,104.9,231,114.9,318,69.9,143,-.047,273,-3.57,291,106.5,270,110.1,291,-1.74,230,,01/02/2026
21311,284,East Carolina,Amer,5-9,-10.12,98.9,328,109.1,188,71.1,83,+.009,169,-2.67,265,107.3,230,109.9,278,-2.12,239,,01/02/2026
21312,285,Western Carolina,SC,4-8,-10.22,102.3,279,112.5,273,72.0,49,+.032,129,+7.22,26,111.3,44,104.1,21,+9.67,19,,01/02/2026
21313,286,UNC Greensboro,SC,5-9,-10.23,104.5,240,114.7,313,68.3,222,-.016,217,-2.10,245,108.4,177,110.5,309,-1.07,211,,01/02/2026
21314,287,Drexel,CAA,6-9,-10.32,102.1,286,112.4,268,66.3,321,-.081,329,-7.37,350,103.3,355,110.7,318,-9.81,360,,01/02/2026
21315,288,Alabama St.,SWAC,3-10,-10.37,105.5,224,115.8,329,69.4,174,-.028,239,+7.95,23,111.1,51,103.1,10,+7.95,31,,01/02/2026
21316,289,Longwood,BSth,9-7,-10.41,103.1,265,113.5,293,70.8,94,+.068,63,-8.68,357,103.2,358,111.9,349,-9.36,357,,01/02/2026
21317,290,Presbyterian,BSth,7-8,-10.53,100.4,309,110.9,231,63.7,362,-.027,238,-2.49,261,106.7,266,109.2,237,-2.49,256,,01/02/2026
21318,291,Saint Peter's,MAAC,6-5,-10.54,99.8,314,110.4,216,66.5,313,+.071,60,-7.34,349,104.2,338,111.5,339,-1.41,219,,01/02/2026
21319,292,Boston University,PL,5-9,-10.55,109.7,139,120.2,354,64.3,357,+.000,195,-3.13,277,105.7,310,108.8,214,-3.58,279,,01/02/2026
21320,293,South Dakota,Sum,8-8,-10.68,106.3,200,117.0,340,71.9,53,+.043,113,-2.44,258,106.9,252,109.3,248,-3.57,278,,01/02/2026
21321,294,Northern Arizona,BSky,6-8,-10.76,100.7,302,111.5,242,67.6,258,+.027,135,+0.68,154,109.1,131,108.5,192,+0.58,165,,01/02/2026
21322,295,Delaware,CUSA,4-8,-10.85,100.8,299,111.7,250,66.1,323,+.022,145,-5.91,325,104.3,336,110.2,293,-5.21,310,,01/02/2026
21323,296,Mount St. Mary's,MAAC,5-9,-10.99,99.1,325,110.1,209,70.0,135,+.026,136,-2.15,248,105.7,307,107.9,146,-0.84,200,,01/02/2026
21324,297,UTSA,Amer,4-9,-11.34,98.9,329,110.3,214,71.3,68,+.017,152,+2.90,97,110.8,64,107.9,147,+1.77,134,,01/02/2026
21325,298,Wagner,NEC,5-6,-11.55,102.1,284,113.7,296,68.5,210,-.044,266,+4.99,48,110.6,71,105.6,43,+4.99,62,,01/02/2026
21326,299,Prairie View A&M,SWAC,5-8,-11.67,102.1,287,113.7,297,74.1,13,-.031,246,+8.92,16,114.0,10,105.1,34,+8.92,21,,01/02/2026
21327,300,Little Rock,OVC,5-9,-11.97,100.5,306,112.5,272,67.2,281,-.001,201,-0.12,181,107.5,221,107.6,124,+3.94,85,,01/02/2026
21328,301,Le Moyne,NEC,5-8,-12.15,106.3,202,118.4,346,70.0,133,+.009,168,-2.22,252,106.3,281,108.6,198,-2.22,244,,01/02/2026
21329,302,Oral Roberts,Sum,5-11,-12.32,102.1,285,114.4,310,69.6,160,+.001,194,+3.26,82,110.4,80,107.1,106,+4.37,78,,01/02/2026
21330,303,Cal St. Bakersfield,BW,6-9,-12.42,101.0,297,113.4,292,70.9,90,+.034,124,-0.90,207,106.9,251,107.8,139,-1.79,232,,01/02/2026
21331,304,Tennessee Tech,OVC,6-9,-12.58,101.9,289,114.5,311,70.3,122,-.064,305,-1.42,224,107.1,240,108.5,197,+3.95,84,,01/02/2026
21332,305,UMass Lowell,AE,5-10,-12.61,104.0,247,116.6,334,71.2,78,-.057,299,+2.91,96,108.4,175,105.5,40,+2.91,108,,01/02/2026
21333,306,Northwestern St.,Slnd,3-10,-12.77,105.1,227,117.9,345,66.7,305,-.050,280,+5.26,42,108.8,146,103.6,15,+8.36,28,,01/02/2026
21334,307,West Georgia,ASun,7-6,-12.83,102.4,278,115.2,322,70.1,128,+.191,2,-0.41,188,109.2,128,109.6,265,+1.41,143,,01/02/2026
21335,308,Manhattan,MAAC,6-8,-12.94,106.1,205,119.1,348,70.5,114,+.105,22,-3.85,296,104.5,334,108.3,182,-2.14,242,,01/02/2026
21336,309,East Texas A&M,Slnd,6-8,-12.99,98.8,333,111.8,254,70.8,92,+.097,26,+2.78,103,107.8,208,105.0,32,+4.81,71,,01/02/2026
21337,310,Bucknell,PL,3-11,-13.00,98.7,335,111.7,248,67.6,259,-.048,276,+1.05,142,109.3,119,108.3,177,+2.05,124,,01/02/2026
21338,311,Morehead St.,OVC,6-8,-13.01,99.6,318,112.6,275,68.0,239,+.051,98,+1.54,132,108.8,148,107.3,111,+7.31,39,,01/02/2026
21339,312,Albany,AE,4-11,-13.27,103.8,253,117.1,342,68.4,218,-.041,262,+4.81,51,111.0,53,106.2,64,+4.81,70,,01/02/2026
21340,313,North Carolina A&T,CAA,7-6,-13.37,100.6,305,113.9,300,71.7,57,+.027,134,-8.38,355,104.2,337,112.6,356,-9.58,359,,01/02/2026
21341,314,Ball St.,MAC,4-9,-13.40,98.9,330,112.3,265,66.4,319,-.074,314,-4.90,317,105.4,317,110.3,301,-5.73,321,,01/02/2026
21342,315,Bryant,AE,4-10,-13.72,99.3,323,113.0,286,66.5,310,-.026,237,+3.61,73,107.9,204,104.3,24,+3.61,94,,01/02/2026
21343,316,Louisiana,SB,3-12,-13.82,95.8,352,109.6,197,63.5,365,-.036,254,-2.21,251,106.1,292,108.3,180,-0.72,190,,01/02/2026
21344,317,North Dakota,Sum,7-10,-13.90,98.8,332,112.7,278,69.7,155,+.044,111,-1.95,239,108.0,197,109.9,281,-0.46,187,,01/02/2026
21345,318,Mercyhurst,NEC,5-8,-14.01,98.1,337,112.1,262,65.8,334,-.051,284,+0.37,166,108.8,149,108.4,188,+0.37,171,,01/02/2026
21346,319,Eastern Illinois,OVC,4-9,-14.22,97.0,343,111.2,236,66.8,299,-.001,200,+4.43,55,109.6,102,105.2,37,+11.93,11,,01/02/2026
21347,320,Georgia St.,SB,4-11,-14.23,98.0,340,112.2,263,70.6,104,-.015,212,+1.81,123,108.3,180,106.5,81,+2.11,122,,01/02/2026
21348,321,Lehigh,PL,4-10,-14.35,99.4,321,113.8,298,68.7,205,-.049,278,-3.12,274,105.7,306,108.9,221,-1.37,217,,01/02/2026
21349,322,Northern Illinois,MAC,5-8,-14.39,102.4,276,116.8,337,68.9,196,+.012,162,+0.23,169,108.1,192,107.9,144,+3.50,96,,01/02/2026
21350,323,Holy Cross,PL,6-8,-14.62,101.1,296,115.7,327,65.8,333,+.065,70,-0.60,194,107.8,211,108.4,189,+1.03,154,,01/02/2026
21351,324,Jacksonville,ASun,5-9,-14.75,100.1,311,114.9,315,64.8,351,+.131,11,+4.04,63,110.7,68,106.6,85,+3.69,93,,01/02/2026
21352,325,Cleveland St.,Horz,5-10,-14.75,106.1,207,120.9,358,70.3,120,-.017,221,-0.67,195,109.4,116,110.1,289,+4.58,73,,01/02/2026
21353,326,Lafayette,PL,3-11,-14.81,101.2,295,116.0,332,69.0,187,-.091,336,-3.59,292,106.8,258,110.4,302,-3.23,268,,01/02/2026
21354,327,Army,PL,7-7,-14.90,100.0,312,114.9,317,68.1,233,+.117,17,-4.09,303,107.1,243,111.2,333,-3.43,275,,01/02/2026
21355,328,Air Force,MWC,3-10,-15.05,96.7,346,111.8,253,65.4,344,+.012,163,-3.69,293,106.8,262,110.4,306,-6.29,330,,01/02/2026
21356,329,Southern Utah,WAC,4-10,-15.06,98.9,331,113.9,301,71.2,72,-.057,298,+3.43,76,110.1,89,106.7,86,+3.80,89,,01/02/2026
21357,330,New Hampshire,AE,4-9,-15.49,95.4,354,110.8,229,68.9,195,-.001,199,+4.94,49,111.2,47,106.3,70,+4.94,66,,01/02/2026
21358,331,Texas Southern,SWAC,2-9,-15.66,99.6,319,115.2,323,71.5,60,-.079,327,+11.66,7,114.4,7,102.7,7,+11.66,12,,01/02/2026
21359,332,Central Michigan,MAC,4-10,-15.90,100.8,301,116.7,335,67.7,252,-.087,334,-1.38,223,107.2,233,108.6,201,+0.59,163,,01/02/2026
21360,333,Southern Indiana,OVC,3-10,-15.95,95.1,355,111.1,235,70.6,106,-.060,303,-4.78,313,105.8,305,110.6,315,-1.72,229,,01/02/2026
21361,334,Loyola MD,PL,4-10,-16.35,103.6,257,120.0,351,69.2,180,-.078,325,-5.68,323,104.3,335,110.0,286,-6.22,328,,01/02/2026
21362,335,Alcorn St.,SWAC,1-11,-16.54,98.5,336,115.0,320,71.2,75,+.005,180,+12.84,5,114.7,6,101.9,2,+12.84,8,,01/02/2026
21363,336,Stetson,ASun,5-9,-16.99,98.9,327,115.9,331,68.1,234,+.040,117,+1.67,130,108.7,151,107.1,99,+2.49,116,,01/02/2026
21364,337,Kansas City,Sum,3-12,-17.01,95.4,353,112.4,267,70.8,97,-.022,225,+4.27,58,112.4,28,108.1,167,+5.10,60,,01/02/2026
21365,338,Jackson St.,SWAC,1-12,-17.05,96.9,345,114.0,303,71.2,71,+.006,175,+13.06,4,115.2,5,102.2,4,+13.06,7,,01/02/2026
21366,339,VMI,SC,5-9,-17.40,102.2,282,119.5,350,68.5,214,-.011,211,-2.57,264,107.7,215,110.3,298,-1.60,224,,01/02/2026
21367,340,IU Indy,Horz,4-12,-17.56,103.4,260,121.0,359,77.5,1,+.031,131,-2.70,266,107.0,246,109.7,268,+0.24,176,,01/02/2026
21368,341,Chicago St.,NEC,2-11,-17.61,99.7,315,117.3,343,69.2,181,+.002,191,+11.35,8,113.5,12,102.2,5,+11.35,13,,01/02/2026
21369,342,Maryland Eastern Shore,MEAC,4-13,-17.65,96.7,347,114.3,307,63.5,364,-.045,269,+4.86,50,110.6,73,105.7,44,+4.86,68,,01/02/2026
21370,343,Arkansas Pine Bluff,SWAC,3-10,-17.69,98.7,334,116.4,333,73.9,16,+.038,119,+13.11,3,115.7,2,102.6,6,+13.11,6,,01/02/2026
21371,344,Florida A&M,SWAC,3-8,-17.76,96.4,348,114.2,304,70.9,88,+.035,122,+7.43,25,112.0,34,104.6,26,+7.43,35,,01/02/2026
21372,345,Stonehill,NEC,3-10,-17.81,94.2,359,112.0,258,67.6,255,-.057,300,-1.23,217,106.5,275,107.7,133,-1.23,216,,01/02/2026
21373,346,North Florida,ASun,2-12,-17.87,106.1,208,124.0,365,72.6,32,-.070,311,+7.82,24,111.0,52,103.2,11,+8.73,23,,01/02/2026
21374,347,Canisius,MAAC,5-8,-18.02,94.7,357,112.8,280,65.5,341,+.075,54,-1.79,236,106.5,273,108.3,178,-2.06,237,,01/02/2026
21375,348,Maine,AE,2-13,-18.42,92.5,361,110.9,232,65.5,339,-.059,301,-2.14,246,106.7,265,108.8,216,-2.14,241,,01/02/2026
21376,349,New Haven,NEC,5-8,-18.50,94.6,358,113.1,287,65.4,343,+.006,177,+3.44,75,107.9,206,104.4,25,+3.44,98,,01/02/2026
21377,350,Western Illinois,OVC,4-10,-19.30,97.6,341,116.9,339,66.8,303,-.076,318,-2.73,268,105.0,328,107.7,134,-2.09,238,,01/02/2026
21378,351,Rider,MAAC,1-11,-19.44,93.5,360,112.9,285,67.2,277,-.104,348,+3.72,71,110.2,85,106.5,80,+8.66,25,,01/02/2026
21379,352,North Carolina Central,MEAC,4-11,-19.66,96.1,350,115.7,328,68.1,232,-.054,290,+9.01,15,113.1,15,104.1,22,+9.01,20,,01/02/2026
21380,353,Louisiana Monroe,SB,3-12,-20.10,99.3,322,119.4,349,72.3,43,-.079,326,-2.39,255,106.3,282,108.7,207,+1.27,145,,01/02/2026
21381,354,Delaware St.,MEAC,5-10,-20.19,91.5,363,111.7,251,68.3,221,+.018,151,-1.52,227,106.5,276,108.0,156,-1.52,222,,01/02/2026
21382,355,NJIT,AE,5-10,-20.56,92.1,362,112.7,277,69.6,159,+.084,41,-0.95,209,107.8,212,108.7,206,-0.95,209,,01/02/2026
21383,356,Niagara,MAAC,3-9,-20.67,96.1,349,116.8,336,65.5,340,-.040,261,-4.49,308,105.5,314,110.0,285,-5.66,319,,01/02/2026
21384,357,Fairleigh Dickinson,NEC,3-10,-21.09,99.0,326,120.1,353,68.4,217,-.051,283,+3.06,88,108.3,179,105.2,38,+3.06,105,,01/02/2026
21385,358,The Citadel,SC,3-11,-22.37,98.1,338,120.4,356,66.5,314,-.046,270,-1.43,225,108.0,200,109.4,251,-1.46,221,,01/02/2026
21386,359,Saint Francis,NEC,2-11,-23.02,94.8,356,117.8,344,70.7,102,-.022,226,+5.99,36,111.7,37,105.7,45,+5.99,49,,01/02/2026
21387,360,Gardner Webb,BSth,2-14,-23.34,97.0,344,120.3,355,72.5,35,-.025,235,+3.66,72,110.7,66,107.1,100,+4.99,61,,01/02/2026
21388,361,Morgan St.,MEAC,3-11,-23.74,98.1,339,121.8,362,70.1,131,-.067,308,-3.23,282,105.7,311,108.9,223,-3.23,269,,01/02/2026
21389,362,South Carolina St.,MEAC,1-14,-24.16,95.8,351,120.0,352,70.6,107,-.055,295,+2.81,101,111.6,39,108.7,209,+2.81,110,,01/02/2026
21390,363,Binghamton,AE,4-11,-24.45,97.2,342,121.6,361,68.1,230,-.036,255,-8.35,354,103.2,357,111.5,340,-8.35,349,,01/02/2026
21391,364,Coppin St.,MEAC,2-15,-31.21,91.4,364,122.6,364,70.9,89,+.033,126,+1.26,138,109.4,117,108.1,168,+1.26,146,,01/02/2026
21392,365,Mississippi Valley St.,SWAC,1-13,-31.89,90.6,365,122.5,363,68.0,235,-.029,242,+6.56,31,112.3,30,105.8,46,+6.56,43,,01/02/2026
21393,1,Michigan,B10,13-0,+39.17,125.8,5,86.7,1,75.9,5,+.023,140,+9.93,10,113.8,11,103.8,19,+10.89,14,,01/03/2026
21394,2,Arizona,B12,13-0,+34.34,124.8,11,90.5,2,72.4,38,+.021,144,+3.34,77,110.7,66,107.4,116,+3.34,103,,01/03/2026
21395,3,Iowa St.,B12,14-0,+34.12,125.2,10,91.0,4,70.4,116,+.031,125,-1.17,217,107.3,229,108.5,189,-2.20,247,,01/03/2026
