,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
2884,330,Le Moyne,NEC,1-2,-13.53,99.1,307,112.6,328,71.2,229,-.133,327,+10.30,92,109.5,121,99.2,70,+10.30,92,,11/10/2025
2885,331,Alabama A&M,SWAC,1-1,-13.60,97.2,341,110.8,296,70.9,250,+.000,120,+26.86,11,121.6,9,94.8,17,+26.86,11,,11/10/2025
2886,332,Tennessee Tech,OVC,0-2,-13.62,97.9,331,111.5,309,71.7,196,-.021,288,+2.56,152,107.7,153,105.1,163,+2.56,152,,11/10/2025
2887,333,Lindenwood,OVC,1-1,-13.75,95.8,350,109.6,258,73.9,57,+.000,120,+28.67,9,123.1,8,94.5,15,+28.67,9,,11/10/2025
2888,334,Mercyhurst,NEC,2-1,-13.88,96.1,349,109.9,271,69.8,311,+.134,35,+13.08,70,111.9,77,98.8,64,+13.08,70,,11/10/2025
2889,335,Central Connecticut,NEC,1-1,-14.25,93.7,359,108.0,213,69.7,321,+.000,120,+0.57,178,104.0,207,103.4,139,+0.57,178,,11/10/2025
2890,336,East Texas A&M,Slnd,1-2,-14.70,96.2,347,110.9,298,73.3,90,-.000,256,+12.23,79,108.0,149,95.8,28,+12.23,79,,11/10/2025
2891,337,Green Bay,Horz,0-2,-14.76,100.5,284,115.2,357,70.4,280,-.163,340,+9.22,102,112.2,71,103.0,125,+9.22,102,,11/10/2025
2892,338,Alcorn St.,SWAC,0-3,-14.86,98.4,322,113.3,341,72.2,158,-.087,306,+11.76,82,111.9,76,100.2,83,+11.76,82,,11/10/2025
2893,339,North Florida,ASun,0-1,-15.07,101.0,271,116.0,361,74.1,47,+.000,120,+32.23,3,123.8,6,91.6,4,+32.23,3,,11/10/2025
2894,340,Army,PL,1-1,-15.08,98.5,321,113.6,343,71.1,233,+.000,120,+1.32,169,109.2,124,107.9,221,+1.32,169,,11/10/2025
2895,341,The Citadel,SC,1-1,-15.21,97.5,336,112.7,329,69.6,325,+.000,120,+13.42,68,110.8,95,97.4,43,+13.42,68,,11/10/2025
2896,342,Prairie View A&M,SWAC,2-1,-15.29,96.1,348,111.4,307,74.5,35,+.000,120,+9.82,96,110.9,94,101.0,95,+9.82,96,,11/10/2025
2897,343,Holy Cross,PL,0-2,-15.32,99.1,306,114.4,349,72.1,165,-.142,330,+22.41,18,119.8,13,97.3,42,+22.41,18,,11/10/2025
2898,344,IU Indy,Horz,0-3,-15.63,100.9,272,116.6,364,77.8,1,-.102,310,+11.08,88,112.2,68,101.2,97,+11.08,88,,11/10/2025
2899,345,Central Arkansas,ASun,1-1,-15.96,97.9,333,113.8,345,72.3,145,+.000,120,+26.02,13,121.2,10,95.2,22,+26.02,13,,11/10/2025
2900,346,North Carolina Central,MEAC,0-3,-16.19,98.9,311,115.1,354,70.2,295,-.013,285,+15.71,46,114.2,43,98.5,60,+15.71,46,,11/10/2025
2901,347,Binghamton,AE,1-2,-16.29,95.6,352,111.9,318,69.6,324,-.130,326,+0.83,173,106.0,180,105.1,165,+0.83,173,,11/10/2025
2902,348,NJIT,AE,1-1,-16.60,93.3,361,109.9,270,71.0,246,+.068,58,-7.39,255,101.7,257,109.1,244,-7.39,255,,11/10/2025
2903,349,Wagner,NEC,0-2,-16.61,95.3,355,111.9,319,69.8,317,-.102,309,+15.77,44,110.9,93,95.1,21,+15.77,44,,11/10/2025
2904,350,North Carolina A&T,CAA,0-1,-16.76,96.4,345,113.2,339,74.1,48,+.000,120,+11.42,85,112.2,70,100.8,91,+11.42,85,,11/10/2025
2905,351,Fairleigh Dickinson,NEC,0-2,-16.85,98.4,324,115.2,356,74.0,49,-.119,319,+12.01,80,109.9,114,97.9,49,+12.01,80,,11/10/2025
2906,352,Canisius,MAAC,1-2,-16.90,97.9,332,114.8,351,70.3,292,-.024,290,+14.45,54,113.2,57,98.8,63,+14.45,54,,11/10/2025
2907,353,Louisiana Monroe,SB,0-2,-17.26,98.4,325,115.6,359,72.4,137,+.000,252,+9.67,98,111.5,80,101.9,109,+9.67,98,,11/10/2025
2908,354,Florida A&M,SWAC,0-2,-17.26,95.5,354,112.8,330,73.5,77,-.005,282,+4.73,139,108.9,136,104.2,150,+4.73,139,,11/10/2025
2909,355,Saint Francis,NEC,0-2,-17.31,95.8,351,113.1,337,72.9,115,+.000,253,+16.17,41,113.9,48,97.7,48,+16.17,41,,11/10/2025
2910,356,Morgan St.,MEAC,1-1,-17.42,95.6,353,113.0,336,74.7,27,+.000,120,+16.64,40,112.7,62,96.1,31,+16.64,40,,11/10/2025
2911,357,Stetson,ASun,1-1,-17.57,97.6,335,115.2,355,72.1,166,+.000,120,+7.23,122,109.7,118,102.4,118,+7.23,122,,11/10/2025
2912,358,Delaware St.,MEAC,0-2,-17.72,95.2,356,112.9,333,72.2,159,-.021,287,+12.68,73,113.3,56,100.6,90,+12.68,73,,11/10/2025
2913,359,Maryland Eastern Shore,MEAC,1-2,-17.77,91.8,364,109.5,257,69.4,330,-.210,359,+19.44,30,114.2,44,94.7,16,+19.44,30,,11/10/2025
2914,360,New Hampshire,AE,1-2,-17.82,97.0,342,114.8,352,72.3,149,-.136,328,+14.47,53,113.5,50,99.1,68,+14.47,53,,11/10/2025
2915,361,Chicago St.,NEC,0-2,-20.18,96.3,346,116.5,363,73.1,98,-.001,272,+15.07,50,113.0,60,97.9,52,+15.07,50,,11/10/2025
2916,362,Coppin St.,MEAC,0-3,-21.71,91.9,363,113.6,344,72.3,147,-.001,271,+7.68,116,109.1,126,101.5,104,+7.68,116,,11/10/2025
2917,363,Arkansas Pine Bluff,SWAC,0-3,-22.43,94.0,358,116.4,362,75.2,15,-.084,303,+7.44,118,109.3,123,101.8,108,+7.44,118,,11/10/2025
2918,364,New Haven,NEC,0-3,-22.74,92.2,362,114.9,353,69.0,341,-.026,291,+7.69,114,110.1,109,102.4,117,+7.69,114,,11/10/2025
2919,365,Mississippi Valley St.,SWAC,1-2,-35.17,84.6,365,119.8,365,72.3,146,+.000,120,+8.95,106,111.4,83,102.4,119,+8.95,106,,11/10/2025
2920,1,Kentucky,SEC,2-0,+29.32,121.2,11,91.8,4,73.4,78,+.004,98,-12.84,302,97.6,324,110.4,267,-12.84,302,,11/11/2025
2921,2,Houston,B12,2-0,+28.94,117.9,24,89.0,1,67.9,359,+.000,130,-9.19,276,98.9,307,108.0,226,-9.19,276,,11/11/2025
2922,3,Illinois,B10,2-0,+28.71,123.6,2,94.9,12,74.6,31,+.000,121,-10.65,288,100.7,283,111.4,286,-10.65,288,,11/11/2025
2923,4,Duke,ACC,2-0,+28.45,121.8,7,93.4,7,70.2,288,+.042,73,+2.45,158,105.9,189,103.5,134,+2.45,158,,11/11/2025
2924,5,Connecticut,BE,3-0,+28.03,122.6,3,94.6,11,69.4,328,+.022,83,-17.59,343,96.9,333,114.5,341,-17.59,343,,11/11/2025
2925,6,Florida,SEC,1-1,+28.03,121.9,6,93.9,8,75.2,13,-.201,355,+3.17,151,110.2,113,107.1,200,+3.17,151,,11/11/2025
2926,7,Purdue,B10,2-0,+27.31,125.3,1,98.0,42,69.1,334,+.102,47,-9.72,282,101.4,271,111.1,280,-9.72,282,,11/11/2025
2927,8,Gonzaga,WCC,2-0,+27.26,121.3,8,94.0,10,73.8,58,+.110,42,-3.43,212,104.0,219,107.4,212,-3.43,212,,11/11/2025
2928,9,Iowa St.,B12,3-0,+26.88,118.0,23,91.1,2,72.7,118,+.011,90,-8.39,264,102.2,256,110.6,271,-8.39,264,,11/11/2025
2929,10,Michigan,B10,1-0,+25.90,119.8,15,93.9,9,74.1,44,+.000,130,-6.69,246,105.8,190,112.5,309,-6.69,246,,11/11/2025
2930,11,Arizona,B12,2-0,+25.41,121.3,9,95.9,19,74.7,25,+.144,29,+9.03,100,110.4,109,101.4,98,+9.03,100,,11/11/2025
2931,12,Louisville,ACC,2-0,+25.13,122.5,4,97.4,36,74.6,28,+.001,108,-16.59,334,96.1,341,112.7,318,-16.59,334,,11/11/2025
2932,13,Tennessee,SEC,2-0,+24.69,116.2,38,91.5,3,69.8,309,+.057,65,-10.96,292,100.3,287,111.3,285,-10.96,292,,11/11/2025
2933,14,Texas Tech,B12,2-0,+24.14,121.1,12,96.9,29,70.4,274,+.002,102,-13.45,311,98.7,310,112.1,303,-13.45,311,,11/11/2025
2934,15,Vanderbilt,SEC,2-0,+24.05,122.2,5,98.1,44,73.6,66,+.107,44,+1.52,172,109.1,139,107.6,214,+1.52,172,,11/11/2025
2935,16,BYU,B12,2-0,+23.70,121.2,10,97.5,39,71.5,196,+.185,18,-2.02,203,105.8,191,107.8,217,-2.02,203,,11/11/2025
2936,17,Alabama,SEC,2-0,+22.82,120.3,14,97.4,38,77.3,2,+.138,31,+4.99,136,110.4,108,105.4,169,+4.99,136,,11/11/2025
2937,18,Wisconsin,B10,2-0,+22.56,119.7,16,97.2,31,71.3,212,+.000,122,-11.92,295,101.0,279,112.9,322,-11.92,295,,11/11/2025
2938,19,Baylor,B12,2-0,+22.41,118.5,21,96.1,22,71.1,226,+.000,110,+2.24,162,108.6,148,106.3,186,+2.24,162,,11/11/2025
2939,20,St. John's,BE,1-1,+22.33,118.8,20,96.4,24,75.5,9,-.180,346,+5.59,131,109.2,136,103.6,137,+5.59,131,,11/11/2025
2940,21,Indiana,B10,2-0,+22.23,119.5,17,97.3,35,71.1,225,+.029,81,-1.91,202,104.0,217,105.9,178,-1.91,202,,11/11/2025
2941,22,USC,B10,2-0,+22.03,117.9,25,95.9,20,75.2,14,+.000,130,-10.79,290,101.4,270,112.2,305,-10.79,290,,11/11/2025
2942,23,North Carolina,ACC,2-0,+21.64,119.2,18,97.6,40,73.7,62,+.072,57,-2.20,204,104.9,203,107.1,199,-2.20,204,,11/11/2025
2943,24,Clemson,ACC,2-0,+21.58,117.4,30,95.8,18,69.6,320,+.000,123,-20.01,352,95.9,344,115.9,352,-20.01,352,,11/11/2025
2944,25,N.C. State,ACC,2-0,+20.94,118.0,22,97.1,30,71.5,193,+.020,84,-9.04,272,103.2,235,112.3,307,-9.04,272,,11/11/2025
2945,26,Mississippi,SEC,2-0,+20.84,116.2,39,95.3,14,71.4,207,+.001,105,-17.46,341,96.1,340,113.6,333,-17.46,341,,11/11/2025
2946,27,Arkansas,SEC,1-1,+20.72,116.7,35,95.9,21,73.4,72,-.214,361,+8.03,113,108.8,145,100.8,90,+8.03,113,,11/11/2025
2947,28,Kansas,B12,1-1,+20.71,116.2,37,95.5,16,71.0,231,-.156,337,+3.87,146,110.2,114,106.3,185,+3.87,146,,11/11/2025
2948,29,UCLA,B10,3-0,+20.14,116.7,34,96.5,25,68.1,355,+.052,68,-11.41,294,101.4,272,112.8,321,-11.41,294,,11/11/2025
2949,30,San Diego St.,MWC,2-0,+20.14,113.2,66,93.1,6,70.2,292,+.004,97,-12.20,296,98.7,309,110.9,276,-12.20,296,,11/11/2025
2950,31,Georgia,SEC,3-0,+20.10,117.5,29,97.4,37,73.9,53,+.001,106,-17.89,345,96.0,343,113.9,337,-17.89,345,,11/11/2025
2951,32,Michigan St.,B10,2-0,+19.43,114.6,49,95.2,13,70.3,285,+.106,46,+4.00,143,107.9,157,103.9,144,+4.00,143,,11/11/2025
2952,33,Mississippi St.,SEC,1-1,+18.98,117.8,27,98.8,55,72.3,137,-.064,290,+8.44,109,109.4,126,100.9,92,+8.44,109,,11/11/2025
2953,34,Ohio St.,B10,2-0,+18.95,120.6,13,101.6,92,72.9,107,+.012,88,-15.15,328,99.8,297,114.9,343,-15.15,328,,11/11/2025
2954,35,Missouri,SEC,3-0,+18.51,119.2,19,100.7,83,72.8,113,+.095,48,-9.95,285,100.6,284,110.6,270,-9.95,285,,11/11/2025
2955,36,Auburn,SEC,2-0,+18.26,117.3,32,99.1,57,71.4,204,+.188,15,-12.21,297,98.1,315,110.3,263,-12.21,297,,11/11/2025
2956,37,Texas,SEC,1-1,+17.99,114.8,46,96.8,28,71.8,177,-.114,315,+6.95,125,110.3,110,103.3,131,+6.95,125,,11/11/2025
2957,38,Utah St.,MWC,2-0,+17.55,117.5,28,100.0,70,72.1,156,+.000,130,+13.95,59,110.7,99,96.8,35,+13.95,59,,11/11/2025
2958,39,Iowa,B10,2-0,+17.36,117.1,33,99.8,67,66.7,365,+.000,109,-13.80,314,100.3,288,114.1,340,-13.80,314,,11/11/2025
2959,40,Northwestern,B10,3-0,+17.30,113.8,58,96.6,26,69.6,322,+.002,103,-14.51,321,98.6,311,113.2,326,-14.51,321,,11/11/2025
2960,41,LSU,SEC,2-0,+17.27,115.4,42,98.2,45,71.6,187,+.000,130,-12.46,298,99.4,302,111.9,298,-12.46,298,,11/11/2025
2961,42,Nebraska,B10,2-0,+17.17,115.9,40,98.8,53,72.7,116,+.000,128,-13.08,309,99.4,301,112.5,311,-13.08,309,,11/11/2025
2962,43,Cincinnati,B12,2-0,+17.16,110.2,99,93.0,5,72.9,108,+.075,56,-13.06,308,97.2,331,110.3,264,-13.06,308,,11/11/2025
2963,44,Saint Mary's,WCC,2-0,+17.10,114.3,53,97.2,32,67.2,362,+.000,125,-7.80,260,106.0,188,113.8,336,-7.80,260,,11/11/2025
2964,45,Creighton,BE,1-0,+16.73,117.8,26,101.1,87,71.3,213,+.000,130,-14.67,323,100.6,286,115.3,346,-14.67,323,,11/11/2025
2965,46,Boise St.,MWC,1-1,+16.46,116.6,36,100.2,74,71.4,203,+.000,130,-0.99,191,104.7,205,105.7,174,-0.99,191,,11/11/2025
2966,47,Texas A&M,SEC,2-1,+16.09,114.7,48,98.6,49,73.9,49,+.014,86,-6.45,243,102.2,254,108.7,235,-6.45,243,,11/11/2025
2967,48,Villanova,BE,1-1,+15.82,114.0,56,98.2,46,70.4,271,-.164,341,+6.83,126,112.9,63,106.0,182,+6.83,126,,11/11/2025
2968,49,Washington,B10,2-1,+15.82,114.9,44,99.1,58,71.7,183,-.065,291,-10.86,291,101.3,274,112.2,304,-10.86,291,,11/11/2025
2969,50,SMU,ACC,2-0,+15.75,115.1,43,99.3,61,72.3,143,+.004,99,-12.70,300,99.1,304,111.8,296,-12.70,300,,11/11/2025
2970,51,Oklahoma St.,B12,2-0,+15.48,113.4,62,97.9,41,75.6,6,+.000,130,-1.64,195,106.3,182,107.9,220,-1.64,195,,11/11/2025
2971,52,Maryland,B10,1-1,+15.02,110.6,87,95.6,17,70.4,275,-.106,313,-7.07,254,100.3,289,107.3,210,-7.07,254,,11/11/2025
2972,53,Oregon,B10,2-0,+14.93,110.3,91,95.4,15,71.9,168,+.134,36,-0.91,190,104.3,210,105.2,164,-0.91,190,,11/11/2025
2973,54,Virginia,ACC,2-0,+14.83,115.5,41,100.7,82,68.6,344,+.005,94,-19.64,351,96.5,338,116.2,353,-19.64,351,,11/11/2025
2974,55,Memphis,Amer,1-0,+14.74,112.0,77,97.3,34,74.5,32,+.000,130,+5.37,133,108.0,156,102.7,117,+5.37,133,,11/11/2025
2975,56,Kansas St.,B12,2-0,+14.70,114.1,54,99.4,62,73.4,77,+.000,130,-14.80,325,100.8,282,115.6,351,-14.80,325,,11/11/2025
2976,57,Oklahoma,SEC,1-1,+14.17,114.5,51,100.3,77,72.1,158,-.114,317,+5.09,134,108.7,146,103.6,138,+5.09,134,,11/11/2025
2977,58,Miami FL,ACC,3-0,+14.15,113.7,59,99.5,64,73.1,94,+.007,92,-14.35,319,98.0,316,112.3,308,-14.35,319,,11/11/2025
2978,59,Syracuse,ACC,2-0,+14.15,113.9,57,99.8,66,72.6,121,+.000,130,-22.08,355,93.2,355,115.3,345,-22.08,355,,11/11/2025
2979,60,Dayton,A10,2-0,+13.98,112.8,68,98.8,54,68.3,349,+.172,19,-16.99,336,99.2,303,116.2,355,-16.99,336,,11/11/2025
2980,61,VCU,A10,1-1,+13.95,110.7,85,96.8,27,75.6,7,-.217,363,-1.38,194,105.6,192,107.0,196,-1.38,194,,11/11/2025
2981,62,Colorado St.,MWC,2-0,+13.90,117.3,31,103.4,113,69.7,313,+.000,117,-9.48,281,104.0,220,113.4,331,-9.48,281,,11/11/2025
2982,63,Marquette,BE,2-1,+13.69,112.5,71,98.8,56,74.1,45,+.063,62,-1.89,201,104.9,202,106.8,193,-1.89,201,,11/11/2025
2983,64,Minnesota,B10,2-0,+13.60,113.2,64,99.6,65,70.3,282,+.004,100,-18.49,349,96.6,337,115.1,344,-18.49,349,,11/11/2025
2984,65,Pittsburgh,ACC,3-0,+13.42,112.1,73,98.7,50,69.7,317,+.000,124,-7.80,261,101.8,262,109.6,255,-7.80,261,,11/11/2025
2985,66,Wake Forest,ACC,2-0,+13.34,112.1,74,98.7,51,74.1,46,+.000,130,-14.11,317,97.6,325,111.7,294,-14.11,317,,11/11/2025
2986,67,Saint Louis,A10,3-0,+13.34,113.6,60,100.2,75,75.5,10,+.005,95,-17.55,342,95.8,346,113.4,330,-17.55,342,,11/11/2025
2987,68,Virginia Tech,ACC,2-0,+13.28,114.7,47,101.4,91,72.7,120,+.160,24,-1.75,198,106.9,170,108.6,233,-1.75,198,,11/11/2025
2988,69,Butler,BE,2-0,+12.56,112.5,70,100.0,69,74.3,38,+.000,130,-17.37,340,98.1,314,115.5,350,-17.37,340,,11/11/2025
2989,70,Providence,BE,1-1,+12.40,114.4,52,102.0,95,73.6,64,-.087,303,-2.95,209,106.3,183,109.2,246,-2.95,209,,11/11/2025
2990,71,Notre Dame,ACC,2-0,+12.37,113.2,65,100.8,84,70.3,287,+.000,120,-15.32,330,96.9,332,112.3,306,-15.32,330,,11/11/2025
2991,72,Georgetown,BE,2-0,+12.29,110.8,84,98.5,48,71.8,175,+.001,107,-1.68,196,103.0,238,104.6,157,-1.68,196,,11/11/2025
2992,73,Santa Clara,WCC,3-0,+11.38,113.3,63,101.9,94,72.0,162,+.000,115,+5.86,130,108.6,149,102.7,118,+5.86,130,,11/11/2025
2993,74,Akron,MAC,2-0,+11.12,113.5,61,102.3,101,74.2,42,+.038,75,-7.84,262,103.2,234,111.1,279,-7.84,262,,11/11/2025
2994,75,West Virginia,B12,3-0,+10.87,109.6,104,98.8,52,66.9,363,+.019,85,-12.53,299,97.8,321,110.3,265,-12.53,299,,11/11/2025
2995,76,George Washington,A10,2-0,+10.81,113.1,67,102.3,99,73.4,74,+.166,20,-3.11,210,101.7,266,104.8,158,-3.11,210,,11/11/2025
2996,77,Arizona St.,B12,2-0,+10.63,110.9,83,100.3,76,72.6,125,+.000,130,-13.55,312,97.8,320,111.4,287,-13.55,312,,11/11/2025
2997,78,Florida St.,ACC,2-0,+10.45,112.7,69,102.2,98,73.8,59,+.000,130,-17.14,338,96.9,334,114.0,339,-17.14,338,,11/11/2025
2998,79,Liberty,CUSA,3-0,+10.40,114.8,45,104.4,127,68.4,347,+.000,126,-4.66,219,107.9,159,112.5,312,-4.66,219,,11/11/2025
2999,80,Yale,Ivy,1-0,+10.38,112.4,72,102.1,96,72.4,131,+.000,130,+1.54,171,106.6,176,105.1,162,+1.54,171,,11/11/2025
3000,81,California,ACC,3-0,+10.31,110.3,90,100.0,71,72.3,140,+.012,89,-12.77,301,98.3,312,111.1,282,-12.77,301,,11/11/2025
3001,82,UCF,B12,1-1,+10.11,114.0,55,103.9,120,73.8,57,+.136,34,+7.30,121,110.6,103,103.3,128,+7.30,121,,11/11/2025
3002,83,North Texas,Amer,3-0,+10.02,108.1,125,98.1,43,68.0,356,+.210,12,-5.90,235,103.6,226,109.5,253,-5.90,235,,11/11/2025
3003,84,Rutgers,B10,2-0,+9.77,108.9,113,99.2,59,70.8,248,+.032,79,-16.48,333,94.4,352,110.9,273,-16.48,333,,11/11/2025
3004,85,San Francisco,WCC,1-1,+9.71,110.2,96,100.5,79,72.2,145,+.000,130,+19.08,28,114.2,45,95.1,16,+19.08,28,,11/11/2025
3005,86,High Point,BSth,2-0,+9.66,114.5,50,104.8,133,72.0,161,+.000,130,-1.75,199,105.2,196,107.0,194,-1.75,199,,11/11/2025
3006,87,Penn St.,B10,2-0,+9.64,110.2,98,100.5,80,71.5,198,+.163,22,-14.13,318,96.8,335,110.9,275,-14.13,318,,11/11/2025
3007,88,George Mason,A10,2-0,+9.58,110.0,101,100.4,78,69.7,311,+.138,32,-6.73,248,103.8,223,110.5,269,-6.73,248,,11/11/2025
3008,89,Stanford,ACC,2-0,+9.56,110.2,97,100.6,81,72.6,124,+.048,70,-7.26,256,102.1,257,109.4,250,-7.26,256,,11/11/2025
3009,90,Nevada,MWC,2-0,+9.15,110.3,93,101.1,88,68.9,340,+.224,8,-6.45,242,103.3,231,109.8,260,-6.45,242,,11/11/2025
3010,91,Seton Hall,BE,3-0,+9.08,107.3,136,98.3,47,68.2,353,+.043,72,-16.61,335,96.1,342,112.7,317,-16.61,335,,11/11/2025
3011,92,TCU,B12,2-1,+9.05,110.0,102,100.9,85,71.8,171,-.114,316,-14.43,320,97.6,326,112.0,301,-14.43,320,,11/11/2025
3012,93,DePaul,BE,2-0,+8.97,109.1,109,100.1,73,72.3,142,+.116,40,-20.53,353,94.8,349,115.3,347,-20.53,353,,11/11/2025
3013,94,Boston College,ACC,1-1,+8.50,108.4,117,99.9,68,70.5,263,-.202,356,-7.06,253,104.8,204,111.9,299,-7.06,253,,11/11/2025
3014,95,Grand Canyon,MWC,2-1,+8.44,111.6,79,103.2,110,72.9,100,-.076,295,-9.88,283,101.7,265,111.6,291,-9.88,283,,11/11/2025
3015,96,New Mexico,MWC,2-0,+8.38,105.6,166,97.2,33,72.3,138,+.000,130,-13.64,313,97.5,327,111.1,281,-13.64,313,,11/11/2025
3016,97,Georgia Tech,ACC,3-0,+8.37,104.5,193,96.1,23,72.2,153,+.135,35,-17.29,339,94.2,354,111.5,289,-17.29,339,,11/11/2025
3017,98,Utah,B12,3-0,+7.56,110.7,86,103.1,109,72.6,122,+.106,45,-12.87,303,100.8,280,113.7,334,-12.87,303,,11/11/2025
3018,99,South Florida,Amer,1-1,+7.46,110.4,89,102.9,106,76.0,4,-.216,362,-5.33,229,103.4,230,108.7,236,-5.33,229,,11/11/2025
3019,100,Hawaii,BW,1-1,+7.27,106.5,154,99.2,60,72.4,136,-.243,365,-0.02,186,103.3,232,103.3,129,-0.02,186,,11/11/2025
3020,101,South Carolina,SEC,2-0,+7.15,110.4,88,103.2,111,69.8,307,+.138,33,-15.22,329,97.8,319,113.1,324,-15.22,329,,11/11/2025
3021,102,Colorado,B12,2-0,+6.90,111.7,78,104.8,134,71.3,215,+.000,119,-9.41,280,103.6,225,113.0,323,-9.41,280,,11/11/2025
3022,103,Northern Iowa,MVC,2-0,+6.87,107.9,129,101.1,86,69.1,337,+.108,43,-7.04,252,102.6,247,109.6,257,-7.04,252,,11/11/2025
3023,104,Bradley,MVC,1-1,+6.44,107.7,132,101.2,90,70.1,294,-.181,348,-4.81,220,104.0,215,108.8,240,-4.81,220,,11/11/2025
3024,105,UAB,Amer,1-1,+6.42,111.5,80,105.1,139,74.7,26,-.085,301,-7.24,255,101.4,273,108.6,231,-7.24,255,,11/11/2025
3025,106,Duquesne,A10,2-0,+5.91,108.2,123,102.3,100,71.4,202,+.004,96,-14.02,316,99.7,299,113.7,335,-14.02,316,,11/11/2025
3026,107,Xavier,BE,2-1,+5.90,108.4,118,102.5,102,72.7,117,+.258,2,-5.54,230,101.4,269,107.0,195,-5.54,230,,11/11/2025
3027,108,McNeese,Slnd,2-1,+5.82,108.7,116,102.8,105,70.4,269,+.000,130,+15.98,43,115.6,33,99.6,71,+15.98,43,,11/11/2025
3028,109,UNLV,MWC,1-1,+5.81,111.4,81,105.6,147,72.4,135,-.206,358,-10.15,287,102.4,248,112.6,316,-10.15,287,,11/11/2025
3029,110,Wichita St.,Amer,2-0,+5.48,108.9,115,103.4,112,72.2,144,+.031,80,-15.37,331,97.8,322,113.2,325,-15.37,331,,11/11/2025
3030,111,St. Bonaventure,A10,2-0,+5.24,109.3,107,104.1,123,68.7,342,+.092,50,-7.66,259,101.7,267,109.3,248,-7.66,259,,11/11/2025
3031,112,Belmont,MVC,2-0,+5.21,109.0,110,103.8,117,74.2,40,+.045,71,-13.19,310,97.3,329,110.5,268,-13.19,310,,11/11/2025
3032,113,Tulane,Amer,2-0,+5.19,112.0,75,106.9,173,70.8,247,+.002,101,-9.95,284,101.6,268,111.6,290,-9.95,284,,11/11/2025
3033,114,Richmond,A10,2-0,+5.08,109.2,108,104.2,124,70.5,267,+.000,130,-6.32,240,101.0,278,107.4,211,-6.32,240,,11/11/2025
3034,115,Tulsa,Amer,2-0,+4.83,110.1,100,105.2,143,70.3,283,+.000,130,+2.66,156,107.6,162,104.9,161,+2.66,156,,11/11/2025
3035,116,Troy,SB,2-0,+4.57,106.2,158,101.6,93,71.7,179,+.001,104,+4.97,137,110.9,97,105.9,180,+4.97,137,,11/11/2025
3036,117,Saint Joseph's,A10,2-0,+4.31,107.0,140,102.7,104,72.1,157,+.000,127,-13.91,315,97.9,317,111.8,297,-13.91,315,,11/11/2025
3037,118,UC Santa Barbara,BW,2-0,+3.62,111.1,82,107.5,192,69.3,330,+.000,130,-6.70,247,105.0,200,111.7,293,-6.70,247,,11/11/2025
3038,119,Utah Valley,WAC,1-1,+3.50,107.0,141,103.5,114,73.0,95,+.000,130,+20.94,23,118.9,15,97.9,47,+20.94,23,,11/11/2025
3039,120,Miami OH,MAC,2-0,+3.22,108.2,122,105.0,138,73.2,85,+.000,130,-8.77,270,102.7,243,111.5,288,-8.77,270,,11/11/2025
3040,121,Illinois St.,MVC,1-1,+3.16,107.1,137,104.0,122,69.8,305,-.126,323,-2.40,206,107.6,163,110.0,262,-2.40,206,,11/11/2025
3041,122,Southern Illinois,MVC,2-0,+3.04,108.2,121,105.2,142,73.8,54,+.000,130,-17.68,344,97.3,330,114.9,342,-17.68,344,,11/11/2025
3042,123,Murray St.,MVC,2-0,+2.73,107.4,135,104.6,132,73.4,75,+.163,21,-22.17,356,94.6,350,116.8,356,-22.17,356,,11/11/2025
3043,124,Rhode Island,A10,1-1,+2.67,107.6,133,104.9,136,72.0,164,-.066,292,-9.22,277,102.4,249,111.6,292,-9.22,277,,11/11/2025
3044,125,Kent St.,MAC,2-1,+2.57,112.0,76,109.4,250,73.1,89,-.021,281,-3.35,211,106.0,186,109.4,251,-3.35,211,,11/11/2025
3045,126,Florida Atlantic,Amer,2-1,+2.53,110.2,95,107.7,201,71.8,172,+.157,26,+5.39,132,111.1,94,105.7,173,+5.39,132,,11/11/2025
3046,127,Illinois Chicago,MVC,1-1,+2.26,105.9,163,103.6,116,73.1,92,-.191,353,-5.90,234,103.9,222,109.8,259,-5.90,234,,11/11/2025
3047,128,UNC Wilmington,CAA,1-1,+2.24,109.7,103,107.5,187,70.6,256,+.000,130,+7.09,124,114.3,44,107.2,204,+7.09,124,,11/11/2025
3048,129,Bowling Green,MAC,3-0,+2.21,104.8,183,102.6,103,72.6,123,+.000,111,-14.75,324,97.8,323,112.5,314,-14.75,324,,11/11/2025
3049,130,Davidson,A10,2-0,+2.17,107.9,127,105.8,151,70.2,290,+.000,130,-6.10,237,104.7,207,110.8,272,-6.10,237,,11/11/2025
3050,131,Loyola Marymount,WCC,3-0,+2.13,106.0,159,103.9,119,70.3,280,+.064,61,-17.09,337,98.3,313,115.4,349,-17.09,337,,11/11/2025
3051,132,Towson,CAA,1-1,+2.11,105.1,178,103.0,107,68.4,348,+.061,63,+11.28,84,109.4,123,98.2,50,+11.28,84,,11/11/2025
