,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
1920,96,Stanford,ACC,1-0,+8.19,108.8,103,100.6,90,72.4,163,+.000,61,-6.53,193,100.0,225,106.6,175,-6.53,193,,11/08/2025
1921,97,Seton Hall,BE,2-0,+7.94,106.1,142,98.1,54,68.7,353,+.123,17,-18.94,303,93.3,313,112.3,268,-18.94,303,,11/08/2025
1922,98,Santa Clara,WCC,2-0,+7.85,110.6,79,102.8,116,72.7,131,+.000,61,+0.76,158,105.4,160,104.7,151,+0.76,158,,11/08/2025
1923,99,South Florida,Amer,1-0,+7.76,108.9,102,101.1,98,74.6,34,+.000,61,-20.51,310,93.8,306,114.3,299,-20.51,310,,11/08/2025
1924,100,New Mexico,MWC,1-0,+7.64,105.7,151,98.1,51,72.9,117,+.000,61,-18.46,300,92.6,315,111.0,252,-18.46,300,,11/08/2025
1925,101,Grand Canyon,MWC,1-1,+7.31,110.9,77,103.6,125,73.6,71,-.095,333,-7.07,199,101.8,200,108.9,209,-7.07,199,,11/08/2025
1926,102,Northern Iowa,MVC,1-0,+7.03,108.5,107,101.5,103,70.6,293,+.000,61,-8.21,215,99.2,238,107.5,188,-8.21,215,,11/08/2025
1927,103,Penn St.,B10,1-0,+6.68,107.6,115,100.9,96,73.1,106,+.000,61,-14.84,269,98.2,255,113.0,283,-14.84,269,,11/08/2025
1928,104,Hawaii,BW,0-1,+6.55,104.4,173,97.9,49,71.9,189,+.000,61,+19.35,41,112.0,75,92.6,13,+19.35,41,,11/08/2025
1929,105,UAB,Amer,1-1,+6.43,110.8,78,104.3,136,75.0,19,-.085,331,-7.19,200,100.6,214,107.8,191,-7.19,200,,11/08/2025
1930,106,Belmont,MVC,1-0,+6.19,108.9,101,102.7,114,73.7,70,+.000,61,-13.09,259,97.8,261,110.9,249,-13.09,259,,11/08/2025
1931,107,Tulane,Amer,1-0,+5.67,110.9,76,105.3,158,71.5,223,+.000,61,-8.38,216,104.0,175,112.4,271,-8.38,216,,11/08/2025
1932,108,Duquesne,A10,2-0,+5.63,107.4,122,101.7,105,71.3,239,+.004,39,-15.43,275,98.5,251,113.9,295,-15.43,275,,11/08/2025
1933,109,McNeese,Slnd,1-1,+5.34,107.7,113,102.4,110,70.7,287,+.000,61,+12.42,92,112.9,65,100.5,104,+12.42,92,,11/08/2025
1934,110,Utah Valley,WAC,1-0,+5.14,105.7,152,100.6,88,72.7,127,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1935,111,Tulsa,Amer,2-0,+4.84,109.3,97,104.5,141,70.6,294,+.000,61,+2.74,142,107.0,142,104.2,146,+2.74,142,,11/08/2025
1936,112,St. Bonaventure,A10,1-0,+4.77,106.6,135,101.8,106,69.6,333,+.000,61,+4.39,135,106.4,147,102.0,121,+4.39,135,,11/08/2025
1937,113,Troy,SB,2-0,+4.45,105.5,156,101.1,97,72.0,181,+.001,43,+4.45,134,109.8,107,105.4,157,+4.45,134,,11/08/2025
1938,114,Saint Joseph's,A10,1-0,+4.39,106.8,134,102.4,111,71.9,190,+.000,61,-15.76,280,96.9,272,112.7,277,-15.76,280,,11/08/2025
1939,115,Bradley,MVC,0-1,+4.39,106.4,137,102.0,107,70.5,296,+.000,61,+4.77,133,106.6,145,101.8,116,+4.77,133,,11/08/2025
1940,116,Richmond,A10,1-0,+3.77,107.4,121,103.6,126,70.1,315,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1941,117,Wichita St.,Amer,1-0,+3.50,106.9,130,103.4,122,72.4,162,+.000,61,-11.12,241,100.2,223,111.3,258,-11.12,241,,11/08/2025
1942,118,UNC Wilmington,CAA,1-0,+3.48,109.5,94,106.0,173,70.9,269,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1943,119,Miami OH,MAC,2-0,+3.22,107.5,119,104.3,135,73.5,79,+.000,61,-8.76,221,102.0,197,110.8,244,-8.76,221,,11/08/2025
1944,120,Seattle,WCC,1-0,+3.07,103.6,191,100.6,89,72.8,122,+.000,61,-17.38,289,97.1,267,114.5,301,-17.38,289,,11/08/2025
1945,121,Southern Illinois,MVC,2-0,+3.04,107.5,118,104.5,139,74.1,51,+.000,61,-17.66,291,96.5,279,114.2,297,-17.66,291,,11/08/2025
1946,122,Murray St.,MVC,2-0,+2.85,106.9,132,104.1,130,73.5,76,+.163,10,-21.57,315,93.4,311,115.0,310,-21.57,315,,11/08/2025
1947,123,Rhode Island,A10,1-1,+2.74,107.0,129,104.2,134,72.5,156,-.066,330,-8.77,222,102.0,198,110.8,243,-8.77,222,,11/08/2025
1948,124,Illinois St.,MVC,0-1,+2.70,107.8,112,105.1,149,70.3,311,+.000,61,+3.13,140,107.6,137,104.5,147,+3.13,140,,11/08/2025
1949,125,Chattanooga,SC,1-1,+2.41,110.1,84,107.7,222,72.1,179,+.000,61,+22.54,29,116.6,36,94.0,28,+22.54,29,,11/08/2025
1950,126,UC Santa Barbara,BW,1-0,+2.33,107.4,120,105.1,150,70.8,279,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1951,127,Illinois Chicago,MVC,1-1,+2.26,105.2,162,103.0,119,73.4,87,-.191,360,-5.89,187,103.2,182,109.1,212,-5.89,187,,11/08/2025
1952,128,Temple,Amer,1-0,+2.14,107.7,114,105.6,165,71.4,228,+.000,61,-21.28,314,93.7,309,115.0,311,-21.28,314,,11/08/2025
1953,129,UNLV,MWC,0-1,+2.08,107.6,117,105.5,162,73.4,82,+.000,61,-14.63,267,96.2,286,110.8,245,-14.63,267,,11/08/2025
1954,130,Davidson,A10,2-0,+2.06,107.2,126,105.1,151,70.4,301,+.000,61,-6.84,197,103.6,179,110.4,239,-6.84,197,,11/08/2025
1955,131,UC Irvine,BW,1-1,+1.99,101.4,249,99.4,66,73.2,102,+.000,61,-5.17,182,103.5,180,108.7,203,-5.17,182,,11/08/2025
1956,132,Florida Atlantic,Amer,1-0,+1.88,107.2,127,105.3,156,73.1,110,+.000,61,+4.03,136,105.9,152,101.9,117,+4.03,136,,11/08/2025
1957,133,Loyola Marymount,WCC,2-0,+1.72,104.2,177,102.5,112,71.1,252,+.000,61,-7.99,210,101.7,202,109.7,225,-7.99,210,,11/08/2025
1958,134,Kent St.,MAC,1-1,+1.60,110.6,80,109.0,266,73.3,92,-.051,329,-3.74,173,105.5,157,109.3,217,-3.74,173,,11/08/2025
1959,135,Towson,CAA,1-0,+1.56,105.5,155,104.0,129,68.6,357,+.000,61,-10.54,238,98.0,260,108.5,199,-10.54,238,,11/08/2025
1960,136,Drake,MVC,1-1,+1.15,106.5,136,105.3,159,70.7,289,-.146,346,-8.79,223,101.5,205,110.3,235,-8.79,223,,11/08/2025
1961,137,Loyola Chicago,A10,1-1,+1.12,107.2,125,106.0,174,71.5,224,+.133,16,-14.51,266,98.1,256,112.6,276,-14.51,266,,11/08/2025
1962,138,East Tennessee St.,SC,1-0,+1.05,106.3,139,105.2,154,70.8,278,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1963,139,Bowling Green,MAC,2-0,+0.89,103.6,192,102.7,115,73.1,105,+.000,61,-11.55,246,97.1,268,108.7,204,-11.55,246,,11/08/2025
1964,140,Kennesaw St.,CUSA,1-0,+0.89,107.0,128,106.1,175,75.0,25,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1965,141,Oregon St.,WCC,2-0,+0.87,107.6,116,106.7,188,69.0,346,+.000,52,-6.37,190,102.2,193,108.6,200,-6.37,190,,11/08/2025
1966,142,Winthrop,BSth,1-1,+0.83,108.5,108,107.6,220,75.1,17,-.030,327,+2.05,151,107.1,140,105.1,154,+2.05,151,,11/08/2025
1967,143,New Mexico St.,CUSA,1-0,+0.77,103.9,184,103.1,121,70.6,292,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1968,144,Youngstown St.,Horz,1-1,+0.70,106.1,143,105.4,161,72.0,182,+.083,20,+15.10,65,113.6,60,98.5,81,+15.10,65,,11/08/2025
1969,145,James Madison,SB,1-1,+0.43,107.2,124,106.8,189,70.0,316,+.000,61,+13.79,77,113.8,54,100.0,98,+13.79,77,,11/08/2025
1970,146,Charleston,CAA,1-1,+0.14,109.2,99,109.1,271,71.8,203,+.000,61,+13.43,82,115.5,41,102.1,124,+13.43,82,,11/08/2025
1971,147,UC San Diego,BW,1-0,+0.14,106.9,131,106.8,193,71.7,212,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1972,148,Siena,MAAC,2-0,-0.04,103.9,185,103.9,128,70.3,306,+.000,61,-8.60,220,98.1,258,106.7,176,-8.60,220,,11/08/2025
1973,149,Rice,Amer,1-1,-0.10,105.8,147,105.9,171,70.4,304,+.000,61,+19.45,40,112.0,73,92.6,12,+19.45,40,,11/08/2025
1974,150,Little Rock,OVC,1-0,-0.11,104.1,180,104.2,132,72.2,174,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1975,151,San Jose St.,MWC,0-1,-0.34,105.4,158,105.7,169,70.8,274,+.000,61,+15.07,66,113.5,61,98.5,80,+15.07,66,,11/08/2025
1976,152,Radford,BSth,2-0,-0.35,108.7,104,109.1,272,69.6,332,+.000,61,-18.00,297,98.3,253,116.3,318,-18.00,297,,11/08/2025
1977,153,Wyoming,MWC,1-0,-0.49,104.0,181,104.5,142,69.9,322,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1978,154,Jacksonville St.,CUSA,1-0,-0.54,103.0,203,103.5,124,70.2,313,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1979,155,East Carolina,Amer,1-0,-0.61,102.9,205,103.5,123,72.8,120,+.000,61,-11.46,244,102.1,195,113.6,290,-11.46,244,,11/08/2025
1980,156,Cal Baptist,WAC,2-0,-0.62,105.8,148,106.4,179,70.5,297,+.000,49,-5.34,183,99.8,229,105.2,155,-5.34,183,,11/08/2025
1981,157,UTEP,CUSA,2-0,-0.76,101.4,247,102.2,108,73.2,103,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1982,158,Middle Tennessee,CUSA,1-0,-0.88,104.0,182,104.9,146,72.5,149,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1983,159,Hofstra,CAA,0-2,-1.09,102.8,209,103.9,127,70.8,277,-.014,324,+7.77,116,109.8,109,102.0,119,+7.77,116,,11/08/2025
1984,160,Harvard,Ivy,1-0,-1.22,103.8,188,105.1,148,71.2,251,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1985,161,Ohio,MAC,1-1,-1.41,105.4,160,106.8,190,73.6,72,-.010,322,-4.23,176,104.0,174,108.2,198,-4.23,176,,11/08/2025
1986,162,Western Kentucky,CUSA,1-0,-1.54,102.9,204,104.5,140,75.5,9,+.000,61,-17.95,296,95.3,295,113.2,288,-17.95,296,,11/08/2025
1987,163,Furman,SC,0-2,-1.76,104.5,170,106.3,178,71.2,245,-.183,356,+4.77,132,108.5,129,103.7,139,+4.77,132,,11/08/2025
1988,164,Stephen F. Austin,Slnd,2-0,-1.81,101.3,250,103.1,120,72.3,165,+.000,61,-6.59,194,102.5,189,109.1,214,-6.59,194,,11/08/2025
1989,165,South Dakota St.,Sum,2-0,-1.81,106.1,140,107.9,231,72.7,124,+.000,61,-12.24,250,95.7,292,107.9,192,-12.24,250,,11/08/2025
1990,166,SIUE,OVC,2-0,-1.86,100.7,263,102.6,113,71.4,227,+.000,61,+0.81,157,105.0,165,104.2,145,+0.81,157,,11/08/2025
1991,167,Pacific,WCC,1-0,-2.12,106.0,144,108.1,238,71.6,220,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1992,168,Arkansas St.,SB,1-1,-2.17,104.7,167,106.9,195,73.4,85,+.197,7,+2.78,141,105.5,158,102.7,130,+2.78,141,,11/08/2025
1993,169,Montana,BSky,2-0,-2.19,105.5,153,107.7,224,71.5,225,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1994,170,Marshall,SB,1-0,-2.20,102.6,214,104.8,144,74.2,47,+.000,61,-0.69,162,102.5,190,103.2,132,-0.69,162,,11/08/2025
1995,171,Portland St.,BSky,1-1,-2.21,102.2,225,104.4,137,75.0,20,+.000,61,+12.52,90,111.0,95,98.5,78,+12.52,90,,11/08/2025
1996,172,Oakland,Horz,0-2,-2.26,107.3,123,109.5,283,71.5,222,-.115,340,+31.14,7,124.1,4,93.0,16,+31.14,7,,11/08/2025
1997,173,Washington St.,WCC,0-2,-2.32,105.9,146,108.2,242,73.7,66,-.183,357,-1.50,166,106.6,144,108.1,197,-1.50,166,,11/08/2025
1998,174,Missouri St.,CUSA,1-0,-2.43,102.3,223,104.7,143,69.9,325,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
1999,175,St. Thomas,Sum,0-1,-2.44,105.9,145,108.4,244,71.4,234,+.000,61,+22.59,28,116.6,34,94.0,27,+22.59,28,,11/08/2025
2000,176,Charlotte,Amer,2-0,-2.48,106.9,133,109.3,277,68.5,358,+.081,21,-14.08,261,98.9,244,112.9,281,-14.08,261,,11/08/2025
2001,177,Southern,SWAC,0-2,-2.48,102.7,212,105.2,153,74.5,36,-.004,321,+22.94,26,116.6,35,93.6,21,+22.94,26,,11/08/2025
2002,178,La Salle,A10,1-0,-2.61,103.8,187,106.5,183,70.3,307,+.000,61,-27.07,319,88.2,319,115.3,315,-27.07,319,,11/08/2025
2003,179,UT Arlington,WAC,1-0,-2.79,103.9,186,106.6,187,73.0,116,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2004,180,South Alabama,SB,2-0,-2.84,102.9,206,105.7,168,69.3,341,+.060,26,-8.16,213,104.2,172,112.4,273,-8.16,213,,11/08/2025
2005,181,Sam Houston St.,CUSA,1-1,-2.89,105.5,154,108.4,247,72.3,173,+.000,61,+28.78,11,122.7,7,93.9,25,+28.78,11,,11/08/2025
2006,182,Louisiana Tech,CUSA,0-1,-2.92,102.0,230,104.9,147,69.3,338,+.000,61,+15.84,57,111.8,78,96.0,45,+15.84,57,,11/08/2025
2007,183,Toledo,MAC,0-1,-2.94,109.7,91,112.6,341,71.7,209,+.000,61,-7.57,206,100.5,221,108.1,196,-7.57,206,,11/08/2025
2008,184,Abilene Christian,WAC,2-0,-3.02,99.9,287,102.9,118,72.6,136,+.000,61,-8.05,211,102.8,187,110.8,246,-8.05,211,,11/08/2025
2009,185,Wright St.,Horz,1-1,-3.05,104.6,169,107.6,219,71.7,208,+.000,61,+14.26,70,111.7,81,97.4,65,+14.26,70,,11/08/2025
2010,186,Cornell,Ivy,0-1,-3.08,110.0,87,113.1,349,75.3,10,+.000,61,+5.85,125,112.7,67,106.9,178,+5.85,125,,11/08/2025
2011,187,Marist,MAAC,0-1,-3.14,97.7,325,100.8,94,69.1,343,+.000,61,+13.75,78,111.5,87,97.7,72,+13.75,78,,11/08/2025
2012,188,Eastern Kentucky,ASun,1-0,-3.30,105.4,157,108.7,257,73.2,101,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2013,189,Navy,PL,1-1,-3.32,103.5,194,106.8,194,71.8,200,+.023,33,-0.79,163,104.9,166,105.7,160,-0.79,163,,11/08/2025
2014,190,Eastern Washington,BSky,0-2,-3.47,104.0,183,107.5,215,73.1,107,-.000,311,+15.58,60,112.4,71,96.8,55,+15.58,60,,11/08/2025
2015,191,Nebraska Omaha,Sum,0-2,-3.60,105.0,164,108.6,253,72.6,138,-.101,334,+2.14,149,104.5,171,102.4,127,+2.14,149,,11/08/2025
2016,192,FIU,CUSA,1-0,-3.61,102.3,222,105.9,172,73.3,96,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2017,193,UTSA,Amer,1-1,-3.62,102.8,210,106.4,181,74.0,55,+.000,61,-6.29,189,98.5,250,104.8,152,-6.29,189,,11/08/2025
2018,194,Northern Colorado,BSky,2-0,-3.65,105.8,149,109.4,280,73.4,84,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2019,195,Samford,SC,1-1,-3.74,106.3,138,110.1,293,70.8,275,+.051,28,-4.06,174,103.6,178,107.7,190,-4.06,174,,11/08/2025
2020,196,Quinnipiac,MAAC,1-1,-3.78,101.4,248,105.2,152,75.3,12,+.034,31,+5.56,127,105.8,154,100.2,101,+5.56,127,,11/08/2025
2021,197,CSUN,BW,1-1,-3.80,101.5,245,105.2,155,75.3,11,+.000,61,+11.44,98,110.7,97,99.3,90,+11.44,98,,11/08/2025
2022,198,Campbell,CAA,0-2,-3.95,103.1,201,107.0,200,71.8,197,-.114,339,+21.33,31,116.8,31,95.5,37,+21.33,31,,11/08/2025
2023,199,Colgate,PL,0-2,-3.96,102.8,207,106.8,192,71.2,250,-.104,336,+7.35,120,108.6,127,101.2,110,+7.35,120,,11/08/2025
2024,200,Florida Gulf Coast,ASun,1-1,-4.05,103.2,199,107.2,209,71.0,260,+.000,61,+33.12,2,125.1,2,91.9,9,+33.12,2,,11/08/2025
2025,201,San Diego,WCC,1-1,-4.12,104.7,168,108.8,260,73.0,114,+.000,61,-11.97,248,98.5,252,110.4,238,-11.97,248,,11/08/2025
2026,202,Monmouth,CAA,1-0,-4.18,103.0,202,107.2,205,72.4,159,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2027,203,Old Dominion,SB,1-1,-4.30,104.2,176,108.6,250,71.7,205,+.000,61,+7.67,117,109.7,111,102.1,122,+7.67,117,,11/08/2025
2028,204,Vermont,AE,2-0,-4.49,103.3,198,107.7,225,68.6,356,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2029,205,Princeton,Ivy,0-0,-4.56,102.7,213,107.3,210,71.4,232,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2030,206,Iona,MAAC,1-0,-4.57,103.8,189,108.4,245,73.3,94,+.000,61,-5.62,185,100.5,217,106.1,164,-5.62,185,,11/08/2025
2031,207,Milwaukee,Horz,1-0,-4.60,104.1,178,108.7,259,74.5,35,+.000,61,-9.66,227,99.7,230,109.3,219,-9.66,227,,11/08/2025
2032,208,Northeastern,CAA,1-1,-4.66,102.4,217,107.1,203,70.9,273,-.148,348,-5.83,186,101.6,203,107.4,187,-5.83,186,,11/08/2025
2033,209,Robert Morris,Horz,1-1,-4.66,103.4,196,108.1,234,71.7,211,+.236,2,+13.79,75,113.7,57,99.9,97,+13.79,75,,11/08/2025
2034,210,Columbia,Ivy,1-0,-4.67,102.8,208,107.5,216,72.1,176,+.000,61,-15.69,279,95.2,297,110.9,247,-15.69,279,,11/08/2025
2035,211,Pepperdine,WCC,1-1,-4.87,102.7,211,107.6,218,71.3,237,+.000,61,+25.37,21,118.6,18,93.2,18,+25.37,21,,11/08/2025
2036,212,Massachusetts,MAC,0-1,-4.88,100.4,273,105.3,157,75.6,7,+.000,61,-6.39,191,100.5,219,106.9,179,-6.39,191,,11/08/2025
2037,213,Mercer,SC,1-1,-4.95,100.8,258,105.8,170,74.6,32,+.000,61,+28.23,13,117.2,26,89.0,4,+28.23,13,,11/08/2025
2038,214,Idaho,BSky,2-0,-5.02,106.1,141,111.1,315,70.9,271,+.000,61,+2.17,148,108.1,132,105.9,162,+2.17,148,,11/08/2025
2039,215,Queens,ASun,1-1,-5.03,105.1,163,110.1,294,72.8,123,+.000,61,+5.12,129,110.6,99,105.5,158,+5.12,129,,11/08/2025
2040,216,Incarnate Word,Slnd,1-1,-5.04,105.3,161,110.3,300,70.5,298,+.000,61,+17.48,52,116.6,33,99.2,88,+17.48,52,,11/08/2025
2041,217,Western Carolina,SC,0-1,-5.06,100.7,266,105.7,167,74.8,29,+.000,61,+21.59,30,111.7,84,90.1,6,+21.59,30,,11/08/2025
2042,218,Brown,Ivy,0-1,-5.07,97.8,323,102.9,117,70.9,267,+.000,61,-4.75,179,101.5,206,106.3,166,-4.75,179,,11/08/2025
2043,219,Fresno St.,MWC,1-1,-5.20,101.9,232,107.1,204,74.0,56,+.000,61,-16.87,286,96.2,287,113.1,284,-16.87,286,,11/08/2025
2044,220,Southeast Missouri,OVC,0-2,-5.21,100.9,255,106.1,176,74.3,41,-.145,345,+19.23,42,117.1,27,97.9,74,+19.23,42,,11/08/2025
2045,221,Lamar,Slnd,1-0,-5.22,100.3,277,105.5,163,71.2,248,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2046,222,Longwood,BSth,1-1,-5.24,102.1,228,107.3,213,72.7,126,+.000,61,+18.59,45,114.2,52,95.6,38,+18.59,45,,11/08/2025
2047,223,Hampton,CAA,1-1,-5.31,101.9,235,107.2,206,72.3,170,+.000,61,-0.24,161,106.3,148,106.6,174,-0.24,161,,11/08/2025
2048,224,Indiana St.,MVC,1-1,-5.36,104.9,165,110.2,298,74.8,30,+.000,61,+2.10,150,109.1,123,107.0,180,+2.10,150,,11/08/2025
2049,225,Eastern Michigan,MAC,1-0,-5.36,101.7,240,107.1,202,71.2,249,+.000,61,-15.59,278,95.4,294,111.0,250,-15.59,278,,11/08/2025
2050,226,UT Rio Grande Valley,Slnd,0-1,-5.41,103.4,195,108.9,262,75.2,16,+.000,61,+26.40,16,120.5,13,94.1,29,+26.40,16,,11/08/2025
2051,227,Dartmouth,Ivy,0-0,-5.42,101.9,236,107.3,211,73.7,68,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2052,228,Bethune Cookman,SWAC,0-2,-5.49,102.3,221,107.8,227,72.6,133,-.187,358,+20.30,37,116.9,30,96.6,53,+20.30,37,,11/08/2025
2053,229,Long Beach St.,BW,0-1,-5.50,101.0,253,106.5,185,70.3,309,+.000,61,+25.68,20,114.9,48,89.2,5,+25.68,20,,11/08/2025
2054,230,Ball St.,MAC,2-0,-5.54,104.5,171,110.0,292,70.8,282,+.000,61,-10.85,240,99.4,235,110.3,233,-10.85,240,,11/08/2025
2055,231,Montana St.,BSky,1-1,-5.55,104.3,174,109.9,289,71.1,254,+.000,61,+12.83,89,111.9,77,99.0,87,+12.83,89,,11/08/2025
2056,232,North Alabama,ASun,1-1,-5.61,102.3,220,108.0,232,72.1,178,+.000,61,+25.24,22,118.9,17,93.7,22,+25.24,22,,11/08/2025
2057,233,UC Davis,BW,2-0,-5.65,99.7,291,105.3,160,72.0,188,+.000,61,-10.36,236,101.5,207,111.8,263,-10.36,236,,11/08/2025
2058,234,Lipscomb,ASun,0-1,-5.65,102.1,227,107.8,226,72.0,187,+.000,61,+27.67,14,120.5,14,92.8,15,+27.67,14,,11/08/2025
2059,235,North Dakota St.,Sum,0-2,-5.70,103.8,190,109.5,282,70.0,320,-.157,352,+2.30,146,106.0,151,103.7,138,+2.30,146,,11/08/2025
2060,236,William & Mary,CAA,1-0,-5.88,104.7,166,110.6,307,75.0,23,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2061,237,Norfolk St.,MEAC,2-0,-5.90,102.3,224,108.2,240,71.3,238,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2062,238,Delaware,CUSA,0-2,-5.94,103.3,197,109.2,274,73.5,81,+.000,61,-1.88,169,103.1,184,104.9,153,-1.88,169,,11/08/2025
2063,239,Cleveland St.,Horz,1-1,-5.94,105.4,159,111.3,318,71.8,198,+.000,61,+5.69,126,109.5,119,103.8,140,+5.69,126,,11/08/2025
2064,240,Purdue Fort Wayne,Horz,0-2,-6.01,102.0,229,108.0,233,73.5,78,-.000,314,+17.46,53,117.5,22,100.1,99,+17.46,53,,11/08/2025
2065,241,Louisiana,SB,1-1,-6.02,101.8,238,107.8,229,68.8,348,+.070,25,-7.22,201,101.6,204,108.8,206,-7.22,201,,11/08/2025
2066,242,New Orleans,Slnd,1-0,-6.07,101.6,241,107.7,221,73.7,65,+.000,61,+13.70,79,110.8,96,97.1,57,+13.70,79,,11/08/2025
2067,243,Drexel,CAA,1-0,-6.25,100.3,276,106.5,186,69.0,344,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2068,244,Jacksonville,ASun,1-1,-6.29,99.3,297,105.6,166,71.7,214,+.000,61,+17.94,47,115.1,44,97.1,56,+17.94,47,,11/08/2025
2069,245,Tennessee St.,OVC,1-0,-6.36,100.7,265,107.0,199,73.3,97,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2070,246,Bucknell,PL,2-0,-6.42,100.8,260,107.2,208,70.3,305,+.000,50,-7.52,204,100.5,220,108.0,194,-7.52,204,,11/08/2025
2071,247,Texas A&M Corpus Chris,Slnd,1-1,-6.57,99.0,303,105.5,164,71.7,210,+.000,61,+20.27,38,117.0,28,96.7,54,+20.27,38,,11/08/2025
2072,248,UNC Asheville,BSth,0-1,-6.59,102.4,218,109.0,267,71.6,218,+.000,61,+8.02,115,109.2,121,101.2,108,+8.02,115,,11/08/2025
2073,249,Utah Tech,WAC,2-1,-6.64,99.9,288,106.5,184,71.9,194,+.232,3,+11.87,95,113.5,62,101.6,114,+11.87,95,,11/08/2025
2074,250,VMI,SC,2-0,-6.78,100.4,272,107.2,207,74.3,43,+.000,61,-6.16,188,101.0,211,107.1,181,-6.16,188,,11/08/2025
2075,251,UNC Greensboro,SC,0-1,-6.85,100.9,256,107.7,223,71.1,256,+.000,61,+18.84,44,114.9,47,96.0,46,+18.84,44,,11/08/2025
2076,252,Appalachian St.,SB,1-1,-6.86,100.1,280,107.0,198,68.7,354,+.000,61,-3.38,172,104.0,176,107.3,186,-3.38,172,,11/08/2025
2077,253,Wofford,SC,0-1,-6.96,101.4,246,108.4,246,70.4,303,+.000,61,+14.15,72,111.7,85,97.5,68,+14.15,72,,11/08/2025
2078,254,Sacred Heart,MAAC,1-1,-6.96,104.4,172,111.4,320,74.1,49,+.000,61,+10.06,105,109.6,115,99.5,95,+10.06,105,,11/08/2025
2079,255,Nicholls,Slnd,0-2,-6.98,97.9,322,104.8,145,71.6,219,-.091,332,+13.79,76,110.0,104,96.2,48,+13.79,76,,11/08/2025
2080,256,Texas St.,SB,1-1,-6.99,99.4,293,106.4,180,70.4,302,+.000,61,+5.45,128,105.9,153,100.5,103,+5.45,128,,11/08/2025
2081,257,Manhattan,MAAC,1-0,-7.03,103.6,193,110.6,305,72.3,166,+.000,61,-99.00,320,0.0,320,200.0,320,-99.00,320,,11/08/2025
2082,258,Georgia Southern,SB,0-1,-7.15,104.3,175,111.4,321,75.0,24,+.000,61,+3.70,138,105.1,164,101.4,111,+3.70,138,,11/08/2025
2083,259,Fordham,A10,1-1,-7.20,102.4,219,109.6,284,70.9,265,+.000,61,-18.59,302,93.8,307,112.4,272,-18.59,302,,11/08/2025
2084,260,Idaho St.,BSky,2-0,-7.30,100.8,261,108.1,236,68.8,349,+.000,61,+0.54,160,107.0,141,106.5,171,+0.54,160,,11/08/2025
2085,261,Evansville,MVC,1-1,-7.65,98.8,307,106.4,182,70.9,270,+.000,61,+32.08,5,127.0,1,94.9,35,+32.08,5,,11/08/2025
2086,262,UC Riverside,BW,2-0,-7.75,100.4,270,108.2,241,71.9,192,+.000,61,-8.18,214,102.2,192,110.4,237,-8.18,214,,11/08/2025
