,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
28956,Cincinnati,14.5,109.2,94.7,68.6,01/23/2026
28957,Utah,5.0,116.9,111.9,68.6,01/23/2026
28958,Sacred Heart,-9.899999999999991,108.7,118.6,68.6,01/23/2026
28959,Northern Colorado,-1.2000000000000028,112.1,113.3,68.6,01/23/2026
28960,Mount St. Mary's,-11.400000000000006,100.3,111.7,68.6,01/23/2026
28961,Toledo,0.29999999999999716,115.0,114.7,68.6,01/23/2026
28962,Alcorn St.,-17.700000000000003,100.5,118.2,68.5,01/23/2026
28963,Portland St.,0.7000000000000028,105.7,105.0,68.5,01/23/2026
28964,Western Carolina,-10.099999999999994,107.0,117.1,68.5,01/23/2026
28965,Georgia St.,-9.5,99.8,109.3,68.5,01/23/2026
28966,Richmond,4.700000000000003,113.4,108.7,68.4,01/23/2026
28967,Howard,-8.200000000000003,101.3,109.5,68.4,01/23/2026
28968,Coppin St.,-30.0,95.0,125.0,68.3,01/23/2026
28969,Florida A&M,-13.299999999999997,100.9,114.2,68.3,01/23/2026
28970,Loyola MD,-15.5,104.7,120.2,68.3,01/23/2026
28971,South Carolina St.,-24.099999999999994,97.2,121.3,68.3,01/23/2026
28972,Seattle,4.200000000000003,104.7,100.5,68.3,01/23/2026
28973,Virginia Tech,14.299999999999997,117.5,103.2,68.3,01/23/2026
28974,NJIT,-16.400000000000006,98.5,114.9,68.3,01/23/2026
28975,Florida Gulf Coast,-4.599999999999994,111.2,115.8,68.2,01/23/2026
28976,Bethune Cookman,-8.399999999999991,105.7,114.1,68.2,01/23/2026
28977,LIU,-4.299999999999997,107.8,112.1,68.2,01/23/2026
28978,Fresno St.,3.0,106.8,103.8,68.2,01/23/2026
28979,Purdue Fort Wayne,-4.900000000000006,108.6,113.5,68.1,01/23/2026
28980,Evansville,-10.599999999999994,100.0,110.6,68.1,01/23/2026
28981,Southern Miss,-5.700000000000003,105.1,110.8,68.1,01/23/2026
28982,Southern Indiana,-15.799999999999997,96.3,112.1,68.1,01/23/2026
28983,Winthrop,3.700000000000003,114.7,111.0,68.1,01/23/2026
28984,USC Upstate,-11.200000000000003,102.0,113.2,68.1,01/23/2026
28985,Longwood,-9.700000000000003,106.1,115.8,68.1,01/23/2026
28986,Bradley,2.799999999999997,111.3,108.5,68.1,01/23/2026
28987,Denver,-8.099999999999994,116.4,124.5,68.1,01/23/2026
28988,Tennessee Tech,-16.900000000000006,100.1,117.0,68.0,01/23/2026
28989,Syracuse,11.799999999999997,115.0,103.2,68.0,01/23/2026
28990,Wofford,-5.0,111.2,116.2,68.0,01/23/2026
28991,Utah St.,19.700000000000003,123.2,103.5,68.0,01/23/2026
28992,Coastal Carolina,-6.900000000000006,103.5,110.4,68.0,01/23/2026
28993,Tulsa,13.400000000000006,123.2,109.8,68.0,01/23/2026
28994,Auburn,20.5,125.2,104.7,67.9,01/23/2026
28995,Baylor,16.0,123.7,107.7,67.9,01/23/2026
28996,Northern Illinois,-13.599999999999994,101.0,114.6,67.9,01/23/2026
28997,Milwaukee,-7.299999999999997,108.5,115.8,67.9,01/23/2026
28998,North Carolina,19.900000000000006,122.9,103.0,67.9,01/23/2026
28999,UC Irvine,4.200000000000003,105.8,101.6,67.9,01/23/2026
29000,Western Michigan,-7.200000000000003,109.6,116.8,67.9,01/23/2026
29001,Charleston,-1.2999999999999972,110.5,111.8,67.9,01/23/2026
29002,Grand Canyon,10.299999999999997,110.5,100.2,67.9,01/23/2026
29003,South Dakota St.,-2.0999999999999943,110.0,112.1,67.8,01/23/2026
29004,Bowling Green,5.299999999999997,111.7,106.4,67.8,01/23/2026
29005,Grambling St.,-9.899999999999991,102.7,112.6,67.8,01/23/2026
29006,Iowa St.,31.0,125.5,94.5,67.7,01/23/2026
29007,Maryland,4.900000000000006,111.9,107.0,67.7,01/23/2026
29008,UC Riverside,-9.699999999999989,105.4,115.1,67.7,01/23/2026
29009,Long Beach St.,-5.799999999999997,107.5,113.3,67.7,01/23/2026
29010,Kentucky,21.5,122.4,100.9,67.7,01/23/2026
29011,Stetson,-14.900000000000006,103.3,118.2,67.6,01/23/2026
29012,Saint Joseph's,-1.2000000000000028,106.1,107.3,67.6,01/23/2026
29013,Dayton,11.099999999999994,111.5,100.4,67.6,01/23/2026
29014,Loyola Marymount,0.7999999999999972,105.1,104.3,67.6,01/23/2026
29015,Texas Tech,25.200000000000003,125.4,100.2,67.5,01/23/2026
29016,Fairfield,-9.0,109.0,118.0,67.5,01/23/2026
29017,American,-4.099999999999994,107.0,111.1,67.5,01/23/2026
29018,Stanford,11.299999999999997,115.5,104.2,67.5,01/23/2026
29019,Central Arkansas,-3.0999999999999943,107.9,111.0,67.5,01/23/2026
29020,Columbia,-0.6999999999999886,110.9,111.6,67.5,01/23/2026
29021,North Dakota,-10.799999999999997,106.8,117.6,67.5,01/23/2026
29022,Lehigh,-12.300000000000011,103.1,115.4,67.4,01/23/2026
29023,Kansas,25.39999999999999,121.8,96.4,67.4,01/23/2026
29024,Washington,15.5,118.8,103.3,67.4,01/23/2026
29025,Lafayette,-14.100000000000009,102.3,116.4,67.4,01/23/2026
29026,Oral Roberts,-14.099999999999994,102.4,116.5,67.4,01/23/2026
29027,Duke,33.2,126.3,93.1,67.4,01/23/2026
29028,Texas,17.799999999999997,124.8,107.0,67.3,01/23/2026
29029,UNC Greensboro,-11.299999999999997,108.4,119.7,67.3,01/23/2026
29030,Elon,-0.5999999999999943,116.4,117.0,67.3,01/23/2026
29031,Indiana,18.299999999999997,121.5,103.2,67.3,01/23/2026
29032,Delaware St.,-22.900000000000006,90.8,113.7,67.3,01/23/2026
29033,UC San Diego,6.8999999999999915,115.6,108.7,67.2,01/23/2026
29034,DePaul,6.200000000000003,109.7,103.5,67.2,01/23/2026
29035,Ohio St.,19.200000000000003,123.3,104.1,67.2,01/23/2026
29036,Oklahoma,12.700000000000003,120.7,108.0,67.1,01/23/2026
29037,UT Rio Grande Valley,-3.200000000000003,106.6,109.8,67.1,01/23/2026
29038,TCU,15.099999999999994,114.0,98.9,67.1,01/23/2026
29039,LSU,17.0,121.5,104.5,67.1,01/23/2026
29040,Youngstown St.,-4.1000000000000085,108.1,112.2,67.1,01/23/2026
29041,Washington St.,1.2999999999999972,114.2,112.9,67.1,01/23/2026
29042,Norfolk St.,-11.899999999999991,101.7,113.6,67.0,01/23/2026
29043,Eastern Kentucky,-8.0,110.1,118.1,67.0,01/23/2026
29044,VMI,-19.299999999999997,101.8,121.1,67.0,01/23/2026
29045,Penn St.,3.4000000000000057,115.9,112.5,67.0,01/23/2026
29046,Nebraska,27.099999999999994,123.5,96.4,66.9,01/23/2026
29047,New Hampshire,-14.599999999999994,98.4,113.0,66.9,01/23/2026
29048,Idaho,-2.200000000000003,110.5,112.7,66.9,01/23/2026
29049,Texas St.,-9.0,102.8,111.8,66.8,01/23/2026
29050,California,11.400000000000006,115.5,104.1,66.8,01/23/2026
29051,Chicago St.,-21.599999999999994,98.2,119.8,66.8,01/23/2026
29052,Wyoming,7.0,115.6,108.6,66.8,01/23/2026
29053,Drake,-0.09999999999999432,110.4,110.5,66.7,01/23/2026
29054,Marist,0.10000000000000853,101.2,101.1,66.7,01/23/2026
29055,Bucknell,-15.0,99.4,114.4,66.7,01/23/2026
29056,Furman,-1.3000000000000114,108.1,109.4,66.7,01/23/2026
29057,St. Bonaventure,1.7999999999999972,114.2,112.4,66.7,01/23/2026
29058,Illinois St.,9.299999999999997,114.2,104.9,66.6,01/23/2026
29059,Mississippi Valley St.,-34.099999999999994,88.0,122.1,66.6,01/23/2026
29060,North Carolina Central,-18.89999999999999,100.9,119.8,66.6,01/23/2026
29061,Georgetown,7.1000000000000085,114.4,107.3,66.5,01/23/2026
29062,New Mexico St.,2.799999999999997,113.6,110.8,66.5,01/23/2026
29063,Colgate,-2.5,111.0,113.5,66.5,01/23/2026
29064,Pepperdine,-8.899999999999991,101.4,110.3,66.5,01/23/2026
29065,Creighton,15.100000000000009,120.9,105.8,66.5,01/23/2026
29066,Chattanooga,-8.099999999999994,107.2,115.3,66.5,01/23/2026
29067,Tennessee,23.599999999999994,121.0,97.4,66.5,01/23/2026
29068,Buffalo,-1.9000000000000057,114.0,115.9,66.4,01/23/2026
29069,Nebraska Omaha,-9.099999999999994,106.9,116.0,66.4,01/23/2026
29070,Boise St.,12.200000000000003,114.4,102.2,66.4,01/23/2026
29071,North Dakota St.,2.5999999999999943,111.8,109.2,66.3,01/23/2026
29072,Troy,5.300000000000011,114.4,109.1,66.3,01/23/2026
29073,Illinois Chicago,1.4000000000000057,108.7,107.3,66.3,01/23/2026
29074,Stonehill,-17.89999999999999,94.7,112.6,66.3,01/23/2026
29075,Utah Tech,-4.599999999999994,107.2,111.8,66.3,01/23/2026
29076,Samford,-7.700000000000003,109.8,117.5,66.3,01/23/2026
29077,Illinois,30.39999999999999,129.6,99.2,66.3,01/23/2026
29078,UMBC,-9.100000000000009,107.8,116.9,66.2,01/23/2026
29079,East Tennessee St.,3.0,111.5,108.5,66.2,01/23/2026
29080,McNeese,12.299999999999997,118.5,106.2,66.2,01/23/2026
29081,Little Rock,-11.0,105.3,116.3,66.2,01/23/2026
29082,Army,-16.200000000000003,105.2,121.4,66.2,01/23/2026
29083,Missouri,14.5,120.2,105.7,66.2,01/23/2026
29084,Monmouth,-4.299999999999997,104.3,108.6,66.1,01/23/2026
29085,Loyola Chicago,-12.399999999999991,106.4,118.8,66.1,01/23/2026
29086,Fairleigh Dickinson,-18.30000000000001,100.6,118.9,66.0,01/23/2026
29087,Navy,-2.799999999999997,105.2,108.0,66.0,01/23/2026
29088,South Carolina,11.700000000000003,116.0,104.3,66.0,01/23/2026
29089,Tulane,-2.4000000000000057,109.6,112.0,66.0,01/23/2026
29090,North Alabama,-16.10000000000001,103.8,119.9,66.0,01/23/2026
29091,UNC Asheville,-4.800000000000011,106.6,111.4,66.0,01/23/2026
29092,Brown,-8.400000000000006,100.1,108.5,66.0,01/23/2026
29093,Incarnate Word,-6.0,107.2,113.2,66.0,01/23/2026
29094,Temple,1.7999999999999972,113.1,111.3,65.9,01/23/2026
29095,Central Michigan,-14.700000000000003,103.2,117.9,65.9,01/23/2026
29096,Alabama A&M,-11.899999999999991,102.2,114.1,65.9,01/23/2026
29097,Southeastern Louisiana,-9.200000000000003,100.6,109.8,65.9,01/23/2026
29098,Texas A&M Corpus Chris,-1.7999999999999972,102.9,104.7,65.9,01/23/2026
29099,Oregon,9.099999999999994,115.6,106.5,65.9,01/23/2026
29100,Wright St.,1.7000000000000028,112.5,110.8,65.8,01/23/2026
29101,Saint Peter's,-5.700000000000003,104.2,109.9,65.8,01/23/2026
29102,Albany,-11.799999999999997,104.0,115.8,65.8,01/23/2026
29103,James Madison,-6.799999999999997,110.4,117.2,65.8,01/23/2026
29104,Abilene Christian,-7.5,103.8,111.3,65.7,01/23/2026
29105,Michigan St.,30.0,120.0,90.0,65.7,01/23/2026
29106,Eastern Michigan,-2.1999999999999886,106.9,109.1,65.7,01/23/2026
29107,Montana St.,1.6999999999999886,110.6,108.9,65.7,01/23/2026
29108,Northwestern,13.199999999999989,119.6,106.4,65.7,01/23/2026
29109,Yale,10.899999999999991,123.1,112.2,65.7,01/23/2026
29110,Western Illinois,-21.10000000000001,96.1,117.2,65.7,01/23/2026
29111,Seton Hall,16.0,111.3,95.3,65.7,01/23/2026
29112,Binghamton,-25.10000000000001,96.3,121.4,65.7,01/23/2026
29113,Rutgers,2.0,110.5,108.5,65.7,01/23/2026
29114,Boston College,1.5999999999999943,104.5,102.9,65.6,01/23/2026
29115,Rhode Island,5.5,109.7,104.2,65.6,01/23/2026
29116,Lamar,-4.599999999999994,104.2,108.8,65.6,01/23/2026
29117,Wagner,-15.399999999999991,105.4,120.8,65.6,01/23/2026
29118,Stephen F. Austin,8.099999999999994,111.6,103.5,65.6,01/23/2026
29119,Hofstra,5.200000000000003,115.4,110.2,65.5,01/23/2026
29120,Rider,-20.700000000000003,96.5,117.2,65.5,01/23/2026
29121,Morehead St.,-12.0,106.3,118.3,65.5,01/23/2026
29122,Saint Mary's,20.0,120.6,100.6,65.5,01/23/2026
29123,Nevada,12.400000000000006,118.9,106.5,65.5,01/23/2026
29124,Virginia,27.099999999999994,124.8,97.7,65.5,01/23/2026
29125,Eastern Illinois,-12.700000000000003,96.6,109.3,65.5,01/23/2026
29126,UT Arlington,1.8999999999999915,105.1,103.2,65.4,01/23/2026
29127,Valparaiso,0.30000000000001137,107.4,107.1,65.4,01/23/2026
29128,Robert Morris,-2.799999999999997,111.2,114.0,65.4,01/23/2026
29129,Purdue,30.700000000000017,129.3,98.6,65.4,01/23/2026
29130,Northwestern St.,-10.299999999999997,109.2,119.5,65.3,01/23/2026
29131,South Alabama,-3.700000000000003,106.6,110.3,65.3,01/23/2026
29132,Central Connecticut,-9.100000000000009,108.3,117.4,65.2,01/23/2026
29133,Notre Dame,10.399999999999991,114.6,104.2,65.2,01/23/2026
29134,San Francisco,6.3999999999999915,114.1,107.7,65.2,01/23/2026
29135,Mississippi,12.100000000000009,116.2,104.1,65.2,01/23/2026
29136,Vermont,-4.299999999999997,110.9,115.2,65.2,01/23/2026
29137,Oregon St.,-4.900000000000006,108.6,113.5,65.2,01/23/2026
29138,Connecticut,28.80000000000001,121.9,93.1,65.2,01/23/2026
29139,Hampton,-6.1000000000000085,104.6,110.7,65.2,01/23/2026
29140,Stony Brook,-6.5,106.7,113.2,65.1,01/23/2026
29141,Cal Baptist,2.9000000000000057,109.9,107.0,65.1,01/23/2026
29142,Middle Tennessee,3.200000000000003,109.9,106.7,65.1,01/23/2026
29143,Bellarmine,-10.200000000000003,112.8,123.0,65.1,01/23/2026
29144,Rice,-6.200000000000003,108.3,114.5,65.0,01/23/2026
29145,Wichita St.,7.300000000000011,114.9,107.6,65.0,01/23/2026
29146,Air Force,-17.700000000000003,96.2,113.9,65.0,01/23/2026
29147,Pacific,4.599999999999994,113.3,108.7,64.9,01/23/2026
29148,UCLA,18.0,120.8,102.8,64.9,01/23/2026
29149,UNC Wilmington,4.200000000000003,111.8,107.6,64.8,01/23/2026
29150,North Texas,3.0999999999999943,104.1,101.0,64.8,01/23/2026
29151,Holy Cross,-15.199999999999989,101.9,117.1,64.7,01/23/2026
29152,Missouri St.,-2.3000000000000114,109.6,111.9,64.7,01/23/2026
29153,Clemson,20.799999999999997,118.3,97.5,64.7,01/23/2026
29154,Princeton,-5.5,105.5,111.0,64.6,01/23/2026
29155,UTEP,-9.200000000000003,104.3,113.5,64.6,01/23/2026
29156,La Salle,-4.700000000000003,107.3,112.0,64.6,01/23/2026
29157,Tennessee Martin,-3.6000000000000085,104.6,108.2,64.6,01/23/2026
29158,George Mason,11.599999999999994,116.6,105.0,64.6,01/23/2026
29159,Davidson,3.1999999999999886,110.6,107.4,64.5,01/23/2026
29160,Northern Arizona,-14.699999999999989,103.9,118.6,64.5,01/23/2026
29161,Bryant,-18.799999999999997,97.7,116.5,64.4,01/23/2026
29162,Siena,-0.7000000000000028,108.5,109.2,64.4,01/23/2026
29163,Pittsburgh,7.700000000000003,115.8,108.1,64.3,01/23/2026
29164,SIUE,-7.599999999999994,101.7,109.3,64.3,01/23/2026
29165,Maine,-19.0,91.8,110.8,64.2,01/23/2026
29166,The Citadel,-20.099999999999994,101.7,121.8,64.2,01/23/2026
29167,Idaho St.,-3.8999999999999915,111.9,115.8,64.2,01/23/2026
29168,Canisius,-18.299999999999997,97.0,115.3,64.1,01/23/2026
29169,Fordham,-3.4000000000000057,105.6,109.0,64.1,01/23/2026
29170,Houston Christian,-11.700000000000003,107.6,119.3,64.0,01/23/2026
29171,Ball St.,-13.200000000000003,102.6,115.8,63.9,01/23/2026
29172,Boston University,-11.200000000000003,110.7,121.9,63.9,01/23/2026
29173,Iowa,24.400000000000006,122.0,97.6,63.9,01/23/2026
29174,UC Santa Barbara,2.3999999999999915,117.1,114.7,63.8,01/23/2026
29175,San Jose St.,-6.799999999999997,109.5,116.3,63.8,01/23/2026
29176,Liberty,8.199999999999989,119.1,110.9,63.7,01/23/2026
29177,Jacksonville St.,-5.599999999999994,105.9,111.5,63.7,01/23/2026
29178,Drexel,-4.1000000000000085,105.1,109.2,63.6,01/23/2026
29179,Mercyhurst,-11.700000000000003,100.2,111.9,63.6,01/23/2026
29180,Harvard,-1.0,109.7,110.7,63.5,01/23/2026
29181,Merrimack,-4.1000000000000085,106.6,110.7,63.5,01/23/2026
29182,Jacksonville,-11.299999999999997,102.7,114.0,63.4,01/23/2026
29183,Houston,31.200000000000003,124.2,93.0,63.4,01/23/2026
29184,Presbyterian,-9.5,104.6,114.1,63.4,01/23/2026
29185,Charlotte,-1.5999999999999943,113.2,114.8,63.3,01/23/2026
29186,Villanova,21.60000000000001,122.4,100.8,63.3,01/23/2026
29187,Minnesota,10.399999999999991,114.3,103.9,63.3,01/23/2026
29188,Maryland Eastern Shore,-15.0,98.7,113.7,63.2,01/23/2026
29189,Louisiana Tech,-6.699999999999989,100.9,107.6,63.2,01/23/2026
29190,Towson,0.30000000000001137,105.4,105.1,63.2,01/23/2026
29191,Delaware,-11.5,103.4,114.9,63.0,01/23/2026
29192,Green Bay,-6.0,111.9,117.9,62.9,01/23/2026
29193,West Virginia,14.200000000000003,115.9,101.7,62.7,01/23/2026
29194,New Haven,-16.799999999999997,97.4,114.2,62.7,01/23/2026
29195,Louisiana,-15.399999999999991,97.9,113.3,62.5,01/23/2026
29196,Appalachian St.,-4.800000000000011,107.1,111.9,62.4,01/23/2026
29197,Northern Iowa,6.0,104.8,98.8,62.1,01/23/2026
29198,Colorado St.,9.099999999999994,122.0,112.9,62.1,01/23/2026
29199,Niagara,-20.39999999999999,98.7,119.1,61.9,01/23/2026
29200,Georgia,21.400000000000006,122.4,101.0,74.4,01/24/2026
29201,IU Indy,-14.099999999999994,107.0,121.1,74.3,01/24/2026
29202,Cal Poly,-8.199999999999989,105.9,114.1,74.1,01/24/2026
29203,William & Mary,2.799999999999997,109.7,106.9,74.1,01/24/2026
29204,Cal St. Fullerton,-2.799999999999997,107.7,110.5,73.9,01/24/2026
29205,Cornell,-2.1999999999999886,118.4,120.6,73.6,01/24/2026
29206,CSUN,-3.3999999999999915,108.7,112.1,73.5,01/24/2026
29207,Alabama,25.299999999999983,129.2,103.9,73.5,01/24/2026
29208,Kennesaw St.,-0.20000000000000284,111.8,112.0,73.0,01/24/2026
29209,Oklahoma St.,12.200000000000003,118.4,106.2,72.9,01/24/2026
29210,Arkansas St.,1.7000000000000028,112.4,110.7,72.8,01/24/2026
29211,Michigan,36.0,126.6,90.6,72.7,01/24/2026
29212,Providence,12.400000000000006,122.9,110.5,72.6,01/24/2026
29213,Murray St.,8.900000000000006,119.2,110.3,72.4,01/24/2026
29214,South Florida,11.400000000000006,116.2,104.8,72.4,01/24/2026
29215,Sacramento St.,-10.099999999999994,105.0,115.1,72.4,01/24/2026
29216,Lindenwood,-5.799999999999997,103.5,109.3,72.4,01/24/2026
29217,Kansas St.,10.0,116.9,106.9,72.3,01/24/2026
29218,Florida St.,6.299999999999997,114.6,108.3,72.2,01/24/2026
29219,Prairie View A&M,-12.199999999999989,102.9,115.1,72.1,01/24/2026
29220,FIU,-2.6999999999999886,108.9,111.6,71.9,01/24/2026
29221,Kent St.,1.5999999999999943,115.6,114.0,71.9,01/24/2026
29222,Massachusetts,-1.7999999999999972,106.7,108.5,71.6,01/24/2026
29223,Charleston Southern,-5.1000000000000085,106.3,111.4,71.6,01/24/2026
29224,Arkansas,24.200000000000003,126.9,102.7,71.5,01/24/2026
29225,Southern,-7.1000000000000085,103.3,110.4,71.3,01/24/2026
29226,Saint Louis,22.299999999999997,121.6,99.3,71.3,01/24/2026
29227,Texas A&M,19.0,120.6,101.6,71.2,01/24/2026
29228,Tarleton St.,-1.3999999999999915,109.7,111.1,71.2,01/24/2026
29229,Akron,14.299999999999997,123.7,109.4,71.1,01/24/2026
29230,Radford,-7.700000000000003,109.1,116.8,71.1,01/24/2026
29231,Arizona,34.8,127.2,92.4,71.1,01/24/2026
29232,South Dakota,-10.0,108.2,118.2,71.0,01/24/2026
29233,Louisiana Monroe,-23.0,98.2,121.2,71.0,01/24/2026
29234,Jackson St.,-15.900000000000006,102.0,117.9,70.9,01/24/2026
29235,Miami OH,9.0,117.9,108.9,70.9,01/24/2026
29236,Oakland,3.4000000000000057,118.4,115.0,70.9,01/24/2026
29237,Georgia Southern,-7.299999999999997,108.9,116.2,70.9,01/24/2026
29238,Duquesne,3.6000000000000085,112.7,109.1,70.8,01/24/2026
29239,Florida Atlantic,8.399999999999991,114.3,105.9,70.8,01/24/2026
29240,Sam Houston St.,5.400000000000006,113.9,108.5,70.8,01/24/2026
29241,North Florida,-17.60000000000001,109.1,126.7,70.8,01/24/2026
29242,Tennessee St.,-6.900000000000006,107.3,114.2,70.8,01/24/2026
29243,Georgia Tech,3.5,109.5,106.0,70.6,01/24/2026
29244,Wisconsin,19.299999999999997,122.5,103.2,70.5,01/24/2026
29245,BYU,26.599999999999994,125.3,98.7,70.5,01/24/2026
29246,UNLV,4.700000000000003,113.3,108.6,70.5,01/24/2026
29247,Vanderbilt,26.200000000000003,126.2,100.0,70.4,01/24/2026
29248,Campbell,-2.1999999999999886,111.4,113.6,70.3,01/24/2026
29249,Gardner Webb,-26.599999999999994,97.2,123.8,70.3,01/24/2026
29250,Arkansas Pine Bluff,-14.200000000000003,103.7,117.9,70.3,01/24/2026
29251,Xavier,9.299999999999997,115.2,105.9,70.3,01/24/2026
29252,St. John's,24.099999999999994,122.5,98.4,70.3,01/24/2026
29253,Iona,-5.5,105.0,110.5,70.3,01/24/2026
29254,Lipscomb,0.8999999999999915,109.6,108.7,70.2,01/24/2026
29255,Southern Utah,-10.0,102.5,112.5,70.2,01/24/2026
29256,New Mexico,16.299999999999997,115.8,99.5,70.1,01/24/2026
29257,Florida,30.0,125.5,95.5,70.1,01/24/2026
29258,Utah Valley,6.900000000000006,113.2,106.3,70.1,01/24/2026
29259,USC,15.299999999999997,117.3,102.0,70.1,01/24/2026
29260,Louisville,26.200000000000003,126.9,100.7,70.1,01/24/2026
29261,Western Kentucky,-0.6000000000000085,108.6,109.2,70.1,01/24/2026
29262,Butler,14.299999999999997,119.3,105.0,70.1,01/24/2026
29263,Gonzaga,30.700000000000003,125.8,95.1,70.1,01/24/2026
29264,Northeastern,-7.299999999999997,109.3,116.6,70.0,01/24/2026
29265,Quinnipiac,-1.2999999999999972,107.4,108.7,70.0,01/24/2026
29266,Arizona St.,8.900000000000006,117.9,109.0,70.0,01/24/2026
29267,George Washington,11.399999999999991,120.8,109.4,70.0,01/24/2026
29268,Northern Kentucky,-0.7000000000000028,110.3,111.0,70.0,01/24/2026
29269,Cal St. Bakersfield,-12.5,102.5,115.0,69.9,01/24/2026
29270,Southeast Missouri,-7.0,104.2,111.2,69.8,01/24/2026
29271,Mercer,2.299999999999997,115.1,112.8,69.8,01/24/2026
29272,San Diego,-3.299999999999997,109.3,112.6,69.8,01/24/2026
29273,Dartmouth,-5.200000000000003,108.5,113.7,69.7,01/24/2026
29274,Southern Illinois,2.5999999999999943,107.1,104.5,69.7,01/24/2026
29275,VCU,15.899999999999991,120.8,104.9,69.7,01/24/2026
29276,Ohio,-5.300000000000011,107.6,112.9,69.6,01/24/2026
29277,Marshall,-0.5999999999999943,111.5,112.1,69.6,01/24/2026
29278,Detroit Mercy,-10.099999999999994,106.0,116.1,69.6,01/24/2026
29279,Wake Forest,12.0,114.9,102.9,69.5,01/24/2026
29280,Santa Clara,16.900000000000006,120.5,103.6,69.5,01/24/2026
29281,High Point,8.0,120.1,112.1,69.5,01/24/2026
29282,Penn,-1.5999999999999943,110.9,112.5,69.5,01/24/2026
29283,Marquette,4.299999999999997,112.3,108.0,69.4,01/24/2026
29284,UAB,4.0,112.3,108.3,69.4,01/24/2026
29285,Portland,-2.799999999999997,107.0,109.8,69.4,01/24/2026
29286,UMass Lowell,-12.699999999999989,104.4,117.1,69.3,01/24/2026
29287,Texas Southern,-17.200000000000003,101.3,118.5,69.3,01/24/2026
29288,Montana,0.9000000000000057,111.7,110.8,69.3,01/24/2026
29289,Alabama St.,-12.100000000000009,104.8,116.9,69.3,01/24/2026
29290,UC Davis,-0.20000000000000284,110.8,111.0,69.2,01/24/2026
29291,Saint Francis,-21.0,98.0,119.0,69.2,01/24/2026
29292,Weber St.,-3.700000000000003,109.3,113.0,69.2,01/24/2026
29293,New Orleans,-4.5,113.4,117.9,69.2,01/24/2026
29294,East Texas A&M,-10.399999999999991,100.9,111.3,69.2,01/24/2026
29295,Morgan St.,-24.599999999999994,99.4,124.0,69.1,01/24/2026
29296,Hawaii,7.799999999999997,107.5,99.7,69.1,01/24/2026
29297,Kansas City,-18.60000000000001,99.6,118.2,69.1,01/24/2026
29298,Cleveland St.,-14.5,108.5,123.0,69.1,01/24/2026
29299,North Carolina A&T,-12.299999999999997,104.5,116.8,69.0,01/24/2026
29300,Colorado,10.800000000000011,118.9,108.1,69.0,01/24/2026
29301,Queens,-0.09999999999999432,117.4,117.5,69.0,01/24/2026
29302,Belmont,12.299999999999997,118.8,106.5,69.0,01/24/2026
29303,UCF,16.0,120.7,104.7,69.0,01/24/2026
29304,San Diego St.,16.39999999999999,115.8,99.4,69.0,01/24/2026
29305,N.C. State,21.099999999999994,122.3,101.2,69.0,01/24/2026
29306,Miami FL,18.299999999999997,118.6,100.3,68.9,01/24/2026
29307,Austin Peay,-0.6000000000000085,105.6,106.2,68.9,01/24/2026
29308,Old Dominion,-6.400000000000006,105.8,112.2,68.9,01/24/2026
29309,East Carolina,-8.900000000000006,101.0,109.9,68.9,01/24/2026
29310,SMU,20.099999999999994,124.6,104.5,68.9,01/24/2026
29311,Memphis,7.799999999999997,108.6,100.8,68.9,01/24/2026
29312,UTSA,-18.799999999999997,98.7,117.5,68.9,01/24/2026
29313,West Georgia,-16.799999999999997,103.0,119.8,68.8,01/24/2026
29314,Manhattan,-16.099999999999994,105.9,122.0,68.8,01/24/2026
29315,Indiana St.,-2.6999999999999886,107.9,110.6,68.8,01/24/2026
29316,Eastern Washington,-5.800000000000011,109.6,115.4,68.8,01/24/2026
29317,Mississippi St.,9.299999999999997,113.7,104.4,68.7,01/24/2026
29318,St. Thomas,3.0999999999999943,112.6,109.5,68.7,01/24/2026
29319,Nicholls,-5.200000000000003,109.2,114.4,68.7,01/24/2026
29320,Cincinnati,14.5,109.1,94.6,68.6,01/24/2026
29321,Sacred Heart,-9.900000000000006,108.6,118.5,68.6,01/24/2026
29322,Utah,4.8999999999999915,116.8,111.9,68.6,01/24/2026
29323,Mount St. Mary's,-11.399999999999991,100.2,111.6,68.6,01/24/2026
29324,Northern Colorado,-1.2000000000000028,112.0,113.2,68.6,01/24/2026
29325,Southern Indiana,-14.5,97.2,111.7,68.6,01/24/2026
29326,Toledo,0.29999999999999716,115.0,114.7,68.6,01/24/2026
29327,Alcorn St.,-17.69999999999999,100.4,118.1,68.6,01/24/2026
29328,Western Carolina,-10.0,107.0,117.0,68.5,01/24/2026
29329,Portland St.,0.7000000000000028,105.7,105.0,68.5,01/24/2026
29330,Georgia St.,-9.400000000000006,100.0,109.4,68.4,01/24/2026
29331,Le Moyne,-9.299999999999997,106.2,115.5,68.4,01/24/2026
29332,Richmond,4.900000000000006,113.5,108.6,68.4,01/24/2026
29333,Howard,-8.200000000000003,101.3,109.5,68.4,01/24/2026
29334,Florida A&M,-13.399999999999991,100.7,114.1,68.3,01/24/2026
29335,Loyola MD,-15.5,104.7,120.2,68.3,01/24/2026
29336,Coppin St.,-30.0,94.9,124.9,68.3,01/24/2026
29337,South Carolina St.,-24.200000000000003,97.2,121.4,68.3,01/24/2026
