,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
15614,Jacksonville,-11.299999999999997,100.8,112.1,66.6,12/15/2025
15615,Valparaiso,-3.5,103.5,107.0,66.5,12/15/2025
15616,Bellarmine,-9.599999999999994,108.5,118.1,66.5,12/15/2025
15617,Michigan St.,26.700000000000003,118.4,91.7,66.5,12/15/2025
15618,Montana St.,-1.3000000000000114,106.1,107.4,66.5,12/15/2025
15619,Eastern Michigan,-4.5,104.0,108.5,66.5,12/15/2025
15620,James Madison,-2.8999999999999915,110.9,113.8,66.5,12/15/2025
15621,UT Arlington,-0.7999999999999972,103.7,104.5,66.5,12/15/2025
15622,Delaware,-8.5,103.4,111.9,66.5,12/15/2025
15623,Boston College,2.0,103.9,101.9,66.4,12/15/2025
15624,Eastern Illinois,-15.599999999999994,96.9,112.5,66.4,12/15/2025
15625,Alabama A&M,-10.099999999999994,100.2,110.3,66.3,12/15/2025
15626,Rice,-4.700000000000003,105.6,110.3,66.3,12/15/2025
15627,Yale,11.100000000000009,121.4,110.3,66.3,12/15/2025
15628,San Francisco,8.0,112.2,104.2,66.3,12/15/2025
15629,SIUE,-5.5,102.0,107.5,66.2,12/15/2025
15630,Loyola Chicago,-12.799999999999997,103.7,116.5,66.2,12/15/2025
15631,Norfolk St.,-5.799999999999997,100.2,106.0,66.2,12/15/2025
15632,Mississippi,14.299999999999997,114.5,100.2,66.2,12/15/2025
15633,Drexel,-9.900000000000006,102.3,112.2,66.2,12/15/2025
15634,Binghamton,-21.900000000000006,97.6,119.5,66.1,12/15/2025
15635,Incarnate Word,-3.299999999999997,110.7,114.0,66.1,12/15/2025
15636,Liberty,5.599999999999994,113.5,107.9,66.1,12/15/2025
15637,George Mason,12.5,112.8,100.3,66.1,12/15/2025
15638,Holy Cross,-10.700000000000003,103.1,113.8,66.1,12/15/2025
15639,Notre Dame,14.099999999999994,115.5,101.4,66.1,12/15/2025
15640,Northwestern St.,-10.299999999999997,106.5,116.8,66.1,12/15/2025
15641,Davidson,4.700000000000003,111.2,106.5,66.0,12/15/2025
15642,Little Rock,-13.799999999999997,101.0,114.8,66.0,12/15/2025
15643,Pacific,4.400000000000006,109.2,104.8,66.0,12/15/2025
15644,Abilene Christian,-5.1000000000000085,101.6,106.7,66.0,12/15/2025
15645,The Citadel,-22.099999999999994,99.2,121.3,66.0,12/15/2025
15646,UTEP,-5.5,101.2,106.7,66.0,12/15/2025
15647,Wichita St.,7.700000000000003,111.3,103.6,66.0,12/15/2025
15648,Creighton,11.799999999999997,115.6,103.8,65.9,12/15/2025
15649,Ball St.,-13.800000000000011,98.1,111.9,65.9,12/15/2025
15650,Missouri St.,-8.400000000000006,103.1,111.5,65.9,12/15/2025
15651,Jacksonville St.,-7.299999999999997,100.5,107.8,65.8,12/15/2025
15652,Connecticut,28.799999999999997,121.5,92.7,65.8,12/15/2025
15653,Vermont,-3.200000000000003,110.6,113.8,65.8,12/15/2025
15654,South Alabama,-1.8999999999999915,106.4,108.3,65.8,12/15/2025
15655,Green Bay,-8.900000000000006,105.5,114.4,65.7,12/15/2025
15656,Niagara,-20.5,95.5,116.0,65.7,12/15/2025
15657,Chattanooga,-5.199999999999989,109.4,114.6,65.7,12/15/2025
15658,Saint Peter's,-11.099999999999994,99.9,111.0,65.7,12/15/2025
15659,Maine,-17.099999999999994,91.9,109.0,65.5,12/15/2025
15660,Siena,0.4000000000000057,105.4,105.0,65.5,12/15/2025
15661,Harvard,-4.299999999999997,105.5,109.8,65.5,12/15/2025
15662,Purdue,29.900000000000006,127.4,97.5,65.5,12/15/2025
15663,La Salle,-7.799999999999997,101.3,109.1,65.4,12/15/2025
15664,Oregon St.,-1.0,107.7,108.7,65.4,12/15/2025
15665,San Jose St.,-2.5999999999999943,108.7,111.3,65.3,12/15/2025
15666,Clemson,19.799999999999997,119.5,99.7,65.3,12/15/2025
15667,UCLA,19.69999999999999,119.1,99.4,65.3,12/15/2025
15668,North Texas,2.5,104.0,101.5,65.3,12/15/2025
15669,Louisiana Tech,-1.7999999999999972,102.4,104.2,65.1,12/15/2025
15670,Merrimack,-9.200000000000003,101.8,111.0,65.1,12/15/2025
15671,Air Force,-14.5,97.8,112.3,65.0,12/15/2025
15672,Canisius,-16.700000000000003,96.2,112.9,65.0,12/15/2025
15673,New Haven,-17.10000000000001,95.8,112.9,65.0,12/15/2025
15674,Villanova,19.19999999999999,120.1,100.9,64.9,12/15/2025
15675,UNC Wilmington,6.5,114.2,107.7,64.8,12/15/2025
15676,West Virginia,12.299999999999997,111.6,99.3,64.8,12/15/2025
15677,Minnesota,6.3999999999999915,110.6,104.2,64.7,12/15/2025
15678,Fordham,-3.799999999999997,104.4,108.2,64.7,12/15/2025
15679,Western Illinois,-19.60000000000001,98.1,117.7,64.6,12/15/2025
15680,Houston Christian,-9.0,104.9,113.9,64.6,12/15/2025
15681,Idaho St.,0.0,107.6,107.6,64.5,12/15/2025
15682,Northern Iowa,8.200000000000003,106.2,98.0,64.2,12/15/2025
15683,Mercyhurst,-15.799999999999997,97.9,113.7,64.2,12/15/2025
15684,Pittsburgh,5.299999999999997,112.7,107.4,64.1,12/15/2025
15685,Louisiana,-16.099999999999994,95.4,111.5,64.1,12/15/2025
15686,Houston,28.200000000000003,120.0,91.8,63.9,12/15/2025
15687,Charlotte,-3.700000000000003,107.6,111.3,63.9,12/15/2025
15688,Iowa,22.69999999999999,120.1,97.4,63.9,12/15/2025
15689,Boston University,-11.399999999999991,107.9,119.3,63.6,12/15/2025
15690,Towson,1.9000000000000057,108.2,106.3,63.4,12/15/2025
15691,Colorado St.,13.299999999999997,122.3,109.0,63.3,12/15/2025
15692,Appalachian St.,-7.400000000000006,102.6,110.0,63.2,12/15/2025
15693,Maryland Eastern Shore,-17.299999999999997,96.0,113.3,62.7,12/15/2025
15694,Presbyterian,-8.299999999999997,101.2,109.5,62.5,12/15/2025
15695,IU Indy,-18.200000000000003,102.5,120.7,77.4,12/16/2025
15696,Cal Poly,-6.299999999999997,104.5,110.8,76.2,12/16/2025
15697,Cal St. Fullerton,-6.599999999999994,104.9,111.5,75.5,12/16/2025
15698,William & Mary,4.1000000000000085,109.7,105.6,75.1,12/16/2025
15699,Georgia,21.80000000000001,120.9,99.1,74.8,12/16/2025
15700,Kennesaw St.,-0.9000000000000057,110.0,110.9,74.6,12/16/2025
15701,Florida St.,6.599999999999994,111.5,104.9,74.5,12/16/2025
15702,Alabama,24.799999999999997,125.7,100.9,74.4,12/16/2025
15703,Oklahoma St.,14.700000000000003,117.0,102.3,74.4,12/16/2025
15704,Cornell,-0.9000000000000057,114.1,115.0,74.2,12/16/2025
15705,Arkansas Pine Bluff,-17.900000000000006,98.1,116.0,73.7,12/16/2025
15706,Michigan,37.60000000000001,125.2,87.6,73.2,12/16/2025
15707,Southern,-4.599999999999994,104.2,108.8,73.2,12/16/2025
15708,Massachusetts,-0.09999999999999432,105.7,105.8,73.1,12/16/2025
15709,Arkansas St.,0.7000000000000028,108.8,108.1,73.1,12/16/2025
15710,Kansas St.,12.200000000000003,116.9,104.7,73.0,12/16/2025
15711,CSUN,-4.599999999999994,107.0,111.6,72.9,12/16/2025
15712,Kent St.,2.3999999999999915,113.1,110.7,72.9,12/16/2025
15713,South Florida,9.5,112.9,103.4,72.8,12/16/2025
15714,UNLV,1.5999999999999943,109.3,107.7,72.8,12/16/2025
15715,Saint Louis,17.5,116.4,98.9,72.7,12/16/2025
15716,Murray St.,7.799999999999997,115.8,108.0,72.6,12/16/2025
15717,Radford,-6.799999999999997,105.0,111.8,72.6,12/16/2025
15718,Prairie View A&M,-12.5,100.0,112.5,72.6,12/16/2025
15719,Providence,12.5,119.5,107.0,72.6,12/16/2025
15720,Oakland,1.0999999999999943,114.3,113.2,72.4,12/16/2025
15721,Akron,12.799999999999997,122.5,109.7,72.4,12/16/2025
15722,South Dakota,-8.900000000000006,106.6,115.5,72.4,12/16/2025
15723,Iona,-1.7000000000000028,107.0,108.7,72.3,12/16/2025
15724,Lindenwood,-6.8999999999999915,101.7,108.6,72.3,12/16/2025
15725,Georgia Southern,-6.099999999999994,107.2,113.3,72.3,12/16/2025
15726,Texas A&M,15.299999999999997,117.0,101.7,72.1,12/16/2025
15727,Gardner Webb,-22.89999999999999,96.4,119.3,72.0,12/16/2025
15728,Duquesne,2.0,109.4,107.4,72.0,12/16/2025
15729,Quinnipiac,-0.20000000000000284,105.7,105.9,71.9,12/16/2025
15730,Western Kentucky,1.0999999999999943,107.8,106.7,71.9,12/16/2025
15731,Southern Indiana,-13.100000000000009,97.8,110.9,71.9,12/16/2025
15732,FIU,-2.0,106.1,108.1,71.8,12/16/2025
15733,Louisville,27.700000000000003,127.0,99.3,71.8,12/16/2025
15734,Arizona,32.30000000000001,124.9,92.6,71.6,12/16/2025
15735,Southeast Missouri,-5.3999999999999915,103.7,109.1,71.6,12/16/2025
15736,St. John's,24.299999999999997,120.7,96.4,71.6,12/16/2025
15737,North Carolina A&T,-13.899999999999991,99.4,113.3,71.5,12/16/2025
15738,Florida,26.30000000000001,119.9,93.6,71.5,12/16/2025
15739,Sacramento St.,-9.199999999999989,101.4,110.6,71.4,12/16/2025
15740,Texas Southern,-14.699999999999989,98.9,113.6,71.4,12/16/2025
15741,Vanderbilt,27.39999999999999,125.8,98.4,71.4,12/16/2025
15742,Tennessee St.,-6.299999999999997,100.3,106.6,71.4,12/16/2025
15743,USC,18.0,118.4,100.4,71.3,12/16/2025
15744,Dartmouth,-7.200000000000003,104.1,111.3,71.3,12/16/2025
15745,Western Carolina,-9.299999999999997,101.8,111.1,71.2,12/16/2025
15746,Cincinnati,10.5,104.2,93.7,71.2,12/16/2025
15747,Gonzaga,33.0,125.2,92.2,71.1,12/16/2025
15748,Wisconsin,18.10000000000001,118.9,100.8,71.1,12/16/2025
15749,Campbell,-5.200000000000003,104.6,109.8,71.1,12/16/2025
15750,Belmont,10.899999999999991,114.3,103.4,71.1,12/16/2025
15751,High Point,7.200000000000003,116.8,109.6,71.0,12/16/2025
15752,George Washington,10.600000000000009,117.7,107.1,71.0,12/16/2025
15753,Southern Utah,-13.800000000000011,100.6,114.4,71.0,12/16/2025
15754,Sam Houston St.,4.5,112.4,107.9,70.9,12/16/2025
15755,Southern Illinois,4.400000000000006,109.4,105.0,70.9,12/16/2025
15756,North Florida,-16.19999999999999,103.9,120.1,70.9,12/16/2025
15757,Tennessee Tech,-8.100000000000009,102.3,110.4,70.9,12/16/2025
15758,Wake Forest,17.200000000000003,117.0,99.8,70.8,12/16/2025
15759,Arkansas,21.39999999999999,120.8,99.4,70.8,12/16/2025
15760,New Orleans,-5.400000000000006,107.1,112.5,70.8,12/16/2025
15761,Georgia Tech,2.700000000000003,103.7,101.0,70.8,12/16/2025
15762,Miami OH,4.799999999999997,112.3,107.5,70.8,12/16/2025
15763,Portland,-4.900000000000006,104.8,109.7,70.7,12/16/2025
15764,Stanford,8.799999999999997,113.0,104.2,70.7,12/16/2025
15765,Marquette,7.6000000000000085,110.4,102.8,70.7,12/16/2025
15766,Miami FL,18.5,116.4,97.9,70.7,12/16/2025
15767,Saint Francis,-22.799999999999997,93.4,116.2,70.7,12/16/2025
15768,Baylor,19.10000000000001,123.2,104.1,70.7,12/16/2025
15769,Cal St. Bakersfield,-13.300000000000011,100.1,113.4,70.7,12/16/2025
15770,N.C. State,20.099999999999994,120.8,100.7,70.6,12/16/2025
15771,Penn,-6.8999999999999915,106.7,113.6,70.6,12/16/2025
15772,Utah Valley,10.399999999999991,109.8,99.4,70.6,12/16/2025
15773,Longwood,-13.200000000000003,102.5,115.7,70.5,12/16/2025
15774,UMass Lowell,-11.5,102.4,113.9,70.5,12/16/2025
15775,Louisiana Monroe,-20.299999999999997,98.9,119.2,70.5,12/16/2025
15776,South Carolina St.,-23.200000000000003,94.6,117.8,70.5,12/16/2025
15777,VCU,16.60000000000001,114.9,98.3,70.5,12/16/2025
15778,Indiana St.,-2.1000000000000085,103.3,105.4,70.5,12/16/2025
15779,LIU,-5.0,104.5,109.5,70.4,12/16/2025
15780,Lipscomb,2.5,108.1,105.6,70.4,12/16/2025
15781,Central Arkansas,-6.599999999999994,100.7,107.3,70.4,12/16/2025
15782,Mercer,0.10000000000000853,109.4,109.3,70.4,12/16/2025
15783,Richmond,7.700000000000003,111.7,104.0,70.3,12/16/2025
15784,Cleveland St.,-14.300000000000011,104.6,118.9,70.3,12/16/2025
15785,Weber St.,-4.299999999999997,105.5,109.8,70.3,12/16/2025
15786,Georgia St.,-15.799999999999997,96.4,112.2,70.2,12/16/2025
15787,Charleston Southern,-8.200000000000003,102.3,110.5,70.2,12/16/2025
15788,East Texas A&M,-10.399999999999991,100.4,110.8,70.2,12/16/2025
15789,Coastal Carolina,-5.700000000000003,102.1,107.8,70.2,12/16/2025
15790,Northern Kentucky,-2.9000000000000057,106.5,109.4,70.2,12/16/2025
15791,SMU,16.89999999999999,118.6,101.7,70.2,12/16/2025
15792,Milwaukee,-6.299999999999997,106.7,113.0,70.2,12/16/2025
15793,Eastern Washington,-6.200000000000003,109.0,115.2,70.2,12/16/2025
15794,North Dakota,-16.400000000000006,96.8,113.2,70.1,12/16/2025
15795,Butler,15.399999999999991,119.1,103.7,70.1,12/16/2025
15796,Hawaii,6.700000000000003,104.8,98.1,70.1,12/16/2025
15797,Iowa St.,32.89999999999999,123.6,90.7,70.1,12/16/2025
15798,Oral Roberts,-10.899999999999991,105.2,116.1,70.1,12/16/2025
15799,Marshall,0.6000000000000085,108.9,108.3,70.1,12/16/2025
15800,Montana,-3.9000000000000057,108.5,112.4,70.0,12/16/2025
15801,Xavier,10.299999999999997,112.8,102.5,70.0,12/16/2025
15802,Alcorn St.,-15.200000000000003,99.8,115.0,70.0,12/16/2025
15803,Coppin St.,-27.799999999999997,92.9,120.7,70.0,12/16/2025
15804,Kansas City,-17.799999999999997,94.9,112.7,70.0,12/16/2025
15805,Ohio,-2.700000000000003,108.3,111.0,70.0,12/16/2025
15806,Albany,-14.100000000000009,101.8,115.9,70.0,12/16/2025
15807,New Mexico,11.5,112.7,101.2,70.0,12/16/2025
15808,Florida Gulf Coast,-1.5,108.8,110.3,70.0,12/16/2025
15809,San Diego,-7.200000000000003,105.5,112.7,70.0,12/16/2025
15810,East Carolina,-10.200000000000003,99.1,109.3,70.0,12/16/2025
15811,Portland St.,-2.5999999999999943,103.0,105.6,69.9,12/16/2025
15812,Santa Clara,13.0,117.0,104.0,69.9,12/16/2025
15813,UC San Diego,9.299999999999997,115.1,105.8,69.9,12/16/2025
15814,American,-6.0,103.6,109.6,69.9,12/16/2025
15815,Ohio St.,17.900000000000006,119.0,101.1,69.9,12/16/2025
15816,Virginia Tech,13.5,115.9,102.4,69.8,12/16/2025
15817,Florida A&M,-17.200000000000003,97.8,115.0,69.8,12/16/2025
15818,Northeastern,-4.400000000000006,102.5,106.9,69.8,12/16/2025
15819,Purdue Fort Wayne,-6.0,108.0,114.0,69.8,12/16/2025
15820,UTSA,-9.599999999999994,99.7,109.3,69.8,12/16/2025
15821,UCF,15.099999999999994,119.6,104.5,69.8,12/16/2025
15822,UAB,5.3999999999999915,112.3,106.9,69.7,12/16/2025
15823,Colorado,13.399999999999991,119.3,105.9,69.7,12/16/2025
15824,Arizona St.,13.0,116.0,103.0,69.6,12/16/2025
15825,Eastern Kentucky,-8.599999999999994,106.0,114.6,69.6,12/16/2025
15826,LSU,19.200000000000003,119.3,100.1,69.6,12/16/2025
15827,Winthrop,5.6000000000000085,115.9,110.3,69.6,12/16/2025
15828,Memphis,11.800000000000011,112.4,100.6,69.6,12/16/2025
15829,Manhattan,-14.399999999999991,104.9,119.3,69.6,12/16/2025
15830,Morgan St.,-22.5,98.2,120.7,69.6,12/16/2025
15831,Toledo,0.0,113.2,113.2,69.6,12/16/2025
15832,Mississippi St.,10.599999999999994,113.6,103.0,69.6,12/16/2025
15833,BYU,28.099999999999994,124.3,96.2,69.6,12/16/2025
15834,UC Irvine,4.299999999999997,101.2,96.9,69.5,12/16/2025
15835,Fresno St.,-1.1000000000000085,106.3,107.4,69.5,12/16/2025
15836,Western Michigan,-7.3999999999999915,105.4,112.8,69.5,12/16/2025
15837,Nebraska,22.0,120.1,98.1,69.5,12/16/2025
15838,Dayton,12.5,112.6,100.1,69.5,12/16/2025
15839,Kentucky,22.799999999999997,119.2,96.4,69.5,12/16/2025
15840,Jackson St.,-14.899999999999991,95.7,110.6,69.5,12/16/2025
15841,Bowling Green,5.5,108.5,103.0,69.4,12/16/2025
15842,Austin Peay,-2.5,101.9,104.4,69.4,12/16/2025
15843,Wyoming,9.299999999999997,113.7,104.4,69.3,12/16/2025
15844,Utah,3.5,112.5,109.0,69.3,12/16/2025
15845,Utah St.,17.60000000000001,117.9,100.3,69.3,12/16/2025
15846,North Dakota St.,1.6000000000000085,108.2,106.6,69.3,12/16/2025
15847,Indiana,21.30000000000001,117.9,96.6,69.3,12/16/2025
15848,Fairleigh Dickinson,-21.80000000000001,99.1,120.9,69.3,12/16/2025
15849,San Diego St.,16.19999999999999,117.1,100.9,69.2,12/16/2025
15850,Maryland,7.199999999999989,111.6,104.4,69.2,12/16/2025
15851,Tarleton St.,-3.3999999999999915,106.4,109.8,69.2,12/16/2025
15852,Northern Colorado,0.10000000000000853,108.9,108.8,69.2,12/16/2025
15853,Auburn,20.10000000000001,122.9,102.8,69.1,12/16/2025
15854,USC Upstate,-7.3999999999999915,102.2,109.6,69.1,12/16/2025
15855,Old Dominion,-4.700000000000003,106.2,110.9,69.1,12/16/2025
15856,Sacred Heart,-8.5,106.2,114.7,69.1,12/16/2025
15857,Loyola MD,-16.400000000000006,102.0,118.4,69.1,12/16/2025
15858,Nicholls,-7.599999999999994,102.7,110.3,69.1,12/16/2025
15859,Elon,-1.2999999999999972,113.4,114.7,69.0,12/16/2025
15860,Detroit Mercy,-10.700000000000003,103.1,113.8,69.0,12/16/2025
15861,NJIT,-19.700000000000003,92.5,112.2,69.0,12/16/2025
15862,Saint Joseph's,-1.8000000000000114,105.1,106.9,69.0,12/16/2025
15863,Howard,-11.400000000000006,99.6,111.0,69.0,12/16/2025
15864,UC Davis,-2.799999999999997,104.5,107.3,68.9,12/16/2025
15865,UT Rio Grande Valley,-3.299999999999997,104.0,107.3,68.9,12/16/2025
15866,Evansville,-10.0,100.1,110.1,68.9,12/16/2025
15867,TCU,13.200000000000003,110.7,97.5,68.9,12/16/2025
15868,Le Moyne,-12.0,106.5,118.5,68.9,12/16/2025
15869,St. Thomas,2.0,109.3,107.3,68.9,12/16/2025
15870,Chicago St.,-18.599999999999994,99.5,118.1,68.8,12/16/2025
15871,South Dakota St.,-2.4000000000000057,106.0,108.4,68.8,12/16/2025
15872,West Georgia,-12.700000000000003,102.0,114.7,68.8,12/16/2025
15873,North Carolina,21.099999999999994,118.8,97.7,68.8,12/16/2025
15874,Mount St. Mary's,-11.600000000000009,100.6,112.2,68.8,12/16/2025
15875,East Tennessee St.,5.400000000000006,111.0,105.6,68.7,12/16/2025
15876,Alabama St.,-7.700000000000003,106.1,113.8,68.7,12/16/2025
15877,Missouri,15.399999999999991,120.1,104.7,68.6,12/16/2025
15878,Oregon,10.399999999999991,114.3,103.9,68.6,12/16/2025
15879,Penn St.,6.5,115.8,109.3,68.6,12/16/2025
15880,California,11.599999999999994,114.3,102.7,68.6,12/16/2025
15881,Texas,15.900000000000006,119.7,103.8,68.6,12/16/2025
15882,Georgetown,6.700000000000003,111.8,105.1,68.5,12/16/2025
15883,Cal Baptist,3.799999999999997,109.6,105.8,68.5,12/16/2025
15884,Northern Illinois,-13.799999999999997,102.7,116.5,68.5,12/16/2025
15885,Fairfield,-10.700000000000003,102.7,113.4,68.5,12/16/2025
15886,Lafayette,-14.599999999999994,98.5,113.1,68.4,12/16/2025
15887,Troy,1.9000000000000057,108.9,107.0,68.4,12/16/2025
15888,Illinois,26.30000000000001,125.9,99.6,68.4,12/16/2025
15889,Queens,-3.299999999999997,115.0,118.3,68.4,12/16/2025
15890,Youngstown St.,-0.29999999999999716,105.0,105.3,68.4,12/16/2025
15891,Bradley,4.200000000000003,107.9,103.7,68.3,12/16/2025
15892,Denver,-11.300000000000011,111.6,122.9,68.3,12/16/2025
15893,New Hampshire,-16.299999999999997,95.8,112.1,68.3,12/16/2025
15894,Morehead St.,-13.799999999999997,100.0,113.8,68.3,12/16/2025
15895,Navy,-3.700000000000003,103.2,106.9,68.3,12/16/2025
15896,Wofford,-5.799999999999997,104.8,110.6,68.3,12/16/2025
15897,DePaul,4.599999999999994,107.8,103.2,68.2,12/16/2025
15898,Tulsa,11.700000000000003,118.4,106.7,68.2,12/16/2025
15899,Florida Atlantic,5.3999999999999915,114.6,109.2,68.2,12/16/2025
15900,Grand Canyon,8.099999999999994,108.8,100.7,68.2,12/16/2025
15901,UNC Greensboro,-9.099999999999994,105.2,114.3,68.2,12/16/2025
15902,Marist,0.5,99.8,99.3,68.1,12/16/2025
15903,Syracuse,11.5,111.8,100.3,68.1,12/16/2025
15904,Texas A&M Corpus Chris,-5.200000000000003,101.0,106.2,68.1,12/16/2025
15905,Lehigh,-12.0,101.0,113.0,68.1,12/16/2025
15906,Washington,16.0,117.3,101.3,68.1,12/16/2025
15907,UC Riverside,-7.700000000000003,105.8,113.5,68.1,12/16/2025
15908,Columbia,3.799999999999997,109.7,105.9,68.1,12/16/2025
15909,Illinois Chicago,-2.6000000000000085,107.3,109.9,68.0,12/16/2025
15910,Southern Miss,-2.700000000000003,107.7,110.4,68.0,12/16/2025
15911,Mississippi Valley St.,-32.3,89.2,121.5,68.0,12/16/2025
15912,Nebraska Omaha,-6.700000000000003,106.7,113.4,68.0,12/16/2025
15913,Washington St.,-0.29999999999999716,110.2,110.5,68.0,12/16/2025
15914,McNeese,12.399999999999991,113.6,101.2,67.9,12/16/2025
15915,Virginia,21.400000000000006,122.7,101.3,67.8,12/16/2025
15916,Delaware St.,-20.099999999999994,93.0,113.1,67.8,12/16/2025
15917,Tennessee,23.099999999999994,119.1,96.0,67.8,12/16/2025
15918,St. Bonaventure,5.5,110.9,105.4,67.8,12/16/2025
15919,Northern Arizona,-8.899999999999991,101.9,110.8,67.8,12/16/2025
15920,Furman,0.30000000000001137,109.4,109.1,67.8,12/16/2025
15921,Northwestern,14.099999999999994,118.0,103.9,67.7,12/16/2025
15922,Boise St.,16.5,113.6,97.1,67.7,12/16/2025
15923,Duke,32.599999999999994,124.0,91.4,67.7,12/16/2025
15924,Wagner,-13.100000000000009,100.6,113.7,67.7,12/16/2025
15925,Monmouth,-6.0,105.1,111.1,67.7,12/16/2025
15926,Seattle,5.799999999999997,108.8,103.0,67.7,12/16/2025
15927,UMBC,-9.900000000000006,104.0,113.9,67.6,12/16/2025
15928,Stephen F. Austin,1.9000000000000057,107.7,105.8,67.6,12/16/2025
15929,Hofstra,5.900000000000006,110.5,104.6,67.6,12/16/2025
15930,Illinois St.,7.400000000000006,112.5,105.1,67.6,12/16/2025
15931,Rhode Island,6.799999999999997,109.8,103.0,67.6,12/16/2025
15932,Oklahoma,16.099999999999994,120.3,104.2,67.6,12/16/2025
15933,Middle Tennessee,0.20000000000000284,108.3,108.1,67.6,12/16/2025
15934,Stetson,-17.200000000000003,98.8,116.0,67.6,12/16/2025
15935,Texas Tech,21.5,120.8,99.3,67.5,12/16/2025
15936,Tulane,-4.5,109.5,114.0,67.5,12/16/2025
15937,New Mexico St.,2.3999999999999915,108.1,105.7,67.5,12/16/2025
15938,Stony Brook,-2.8999999999999915,106.2,109.1,67.4,12/16/2025
15939,Stonehill,-17.30000000000001,95.6,112.9,67.4,12/16/2025
15940,VMI,-15.299999999999997,102.2,117.5,67.4,12/16/2025
15941,Long Beach St.,-7.900000000000006,105.5,113.4,67.4,12/16/2025
15942,Buffalo,-3.799999999999997,109.7,113.5,67.3,12/16/2025
15943,Grambling St.,-9.599999999999994,99.5,109.1,67.3,12/16/2025
15944,Lamar,-5.8999999999999915,99.7,105.6,67.3,12/16/2025
15945,UNC Asheville,-6.299999999999997,105.5,111.8,67.2,12/16/2025
15946,Princeton,-8.799999999999997,100.3,109.1,67.2,12/16/2025
15947,North Carolina Central,-19.099999999999994,96.0,115.1,67.2,12/16/2025
15948,Loyola Marymount,2.799999999999997,105.1,102.3,67.2,12/16/2025
15949,Kansas,24.0,116.9,92.9,67.1,12/16/2025
15950,Army,-16.299999999999997,98.7,115.0,67.1,12/16/2025
15951,Central Connecticut,-6.5,102.3,108.8,67.1,12/16/2025
15952,Temple,0.10000000000000853,113.9,113.8,67.1,12/16/2025
15953,Colgate,-0.7000000000000028,108.8,109.5,67.0,12/16/2025
15954,Drake,2.8999999999999915,111.8,108.9,67.0,12/16/2025
15955,North Alabama,-6.1000000000000085,104.1,110.2,67.0,12/16/2025
15956,Rider,-19.0,92.5,111.5,67.0,12/16/2025
15957,Bucknell,-12.0,99.4,111.4,67.0,12/16/2025
15958,South Carolina,8.899999999999991,112.1,103.2,66.9,12/16/2025
15959,Brown,-5.200000000000003,99.7,104.9,66.9,12/16/2025
15960,Pepperdine,-9.700000000000003,99.7,109.4,66.9,12/16/2025
15961,Charleston,-2.200000000000003,108.2,110.4,66.9,12/16/2025
15962,Southeastern Louisiana,-9.5,99.1,108.6,66.9,12/16/2025
15963,Robert Morris,-1.5999999999999943,106.0,107.6,66.9,12/16/2025
15964,Nevada,8.799999999999997,113.8,105.0,66.8,12/16/2025
15965,Samford,-6.700000000000003,106.8,113.5,66.8,12/16/2025
15966,Hampton,-6.0,103.3,109.3,66.8,12/16/2025
15967,Central Michigan,-14.400000000000006,102.1,116.5,66.8,12/16/2025
15968,Idaho,-3.0,110.0,113.0,66.8,12/16/2025
15969,Bethune Cookman,-6.0,104.4,110.4,66.8,12/16/2025
15970,Saint Mary's,19.299999999999997,116.0,96.7,66.7,12/16/2025
15971,Texas St.,-6.299999999999997,101.7,108.0,66.7,12/16/2025
15972,Seton Hall,16.0,111.8,95.8,66.7,12/16/2025
15973,Wright St.,1.8000000000000114,108.4,106.6,66.7,12/16/2025
15974,Tennessee Martin,-6.3999999999999915,101.9,108.3,66.7,12/16/2025
15975,Rutgers,1.5,107.8,106.3,66.7,12/16/2025
15976,Utah Tech,-7.099999999999994,102.7,109.8,66.6,12/16/2025
15977,UC Santa Barbara,1.4000000000000057,112.9,111.5,66.6,12/16/2025
15978,Bellarmine,-9.599999999999994,108.4,118.0,66.6,12/16/2025
15979,Bryant,-12.200000000000003,99.6,111.8,66.6,12/16/2025
15980,Valparaiso,-3.5,103.4,106.9,66.6,12/16/2025
15981,Jacksonville,-11.299999999999997,100.8,112.1,66.5,12/16/2025
15982,Michigan St.,26.700000000000003,118.4,91.7,66.5,12/16/2025
15983,Montana St.,-1.4000000000000057,106.0,107.4,66.5,12/16/2025
15984,James Madison,-3.0,110.8,113.8,66.5,12/16/2025
15985,Eastern Michigan,-4.5,104.0,108.5,66.5,12/16/2025
15986,UT Arlington,-0.8000000000000114,103.6,104.4,66.5,12/16/2025
15987,Delaware,-8.5,103.3,111.8,66.5,12/16/2025
15988,Alabama A&M,-9.099999999999994,100.0,109.1,66.5,12/16/2025
15989,Boston College,2.0,103.9,101.9,66.4,12/16/2025
15990,Eastern Illinois,-15.5,96.9,112.4,66.4,12/16/2025
15991,Rice,-4.700000000000003,105.5,110.2,66.4,12/16/2025
15992,Yale,11.0,121.3,110.3,66.3,12/16/2025
15993,San Francisco,7.8999999999999915,112.1,104.2,66.3,12/16/2025
15994,SIUE,-5.5,101.9,107.4,66.3,12/16/2025
15995,Norfolk St.,-5.700000000000003,100.1,105.8,66.2,12/16/2025
15996,Loyola Chicago,-12.700000000000003,103.7,116.4,66.2,12/16/2025
15997,Mississippi,14.200000000000003,114.4,100.2,66.2,12/16/2025
