,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
5615,UT Arlington,-1.4000000000000057,102.6,104.0,71.5,11/17/2025
5616,Fairfield,-8.400000000000006,101.0,109.4,71.5,11/17/2025
5617,Arizona St.,10.200000000000003,110.7,100.5,71.5,11/17/2025
5618,Youngstown St.,0.9000000000000057,108.7,107.8,71.5,11/17/2025
5619,Queens,-2.799999999999997,106.9,109.7,71.5,11/17/2025
5620,Sacred Heart,-10.0,104.0,114.0,71.4,11/17/2025
5621,UMBC,-9.200000000000003,103.6,112.8,71.4,11/17/2025
5622,New Hampshire,-17.400000000000006,96.1,113.5,71.4,11/17/2025
5623,Florida Atlantic,2.5,110.9,108.4,71.4,11/17/2025
5624,Colorado,8.099999999999994,113.8,105.7,71.4,11/17/2025
5625,N.C. State,22.099999999999994,119.8,97.7,71.3,11/17/2025
5626,Oregon,14.5,111.1,96.6,71.2,11/17/2025
5627,Bethune Cookman,-4.299999999999997,106.4,110.7,71.2,11/17/2025
5628,Alcorn St.,-15.099999999999994,98.5,113.6,71.2,11/17/2025
5629,Tennessee Tech,-13.399999999999991,98.7,112.1,71.2,11/17/2025
5630,Seattle,3.799999999999997,106.8,103.0,71.2,11/17/2025
5631,DePaul,4.599999999999994,107.0,102.4,71.2,11/17/2025
5632,Lehigh,-9.299999999999997,99.8,109.1,71.2,11/17/2025
5633,Missouri,20.400000000000006,121.4,101.0,71.2,11/17/2025
5634,Syracuse,16.099999999999994,115.0,98.9,71.1,11/17/2025
5635,Nebraska Omaha,-4.900000000000006,107.6,112.5,71.1,11/17/2025
5636,Navy,-2.200000000000003,105.5,107.7,71.1,11/17/2025
5637,Duke,29.700000000000003,123.2,93.5,71.1,11/17/2025
5638,Baylor,21.0,119.5,98.5,71.1,11/17/2025
5639,Central Arkansas,-16.400000000000006,97.8,114.2,71.0,11/17/2025
5640,Abilene Christian,-3.799999999999997,101.2,105.0,71.0,11/17/2025
5641,Wichita St.,7.6000000000000085,112.7,105.1,71.0,11/17/2025
5642,Georgetown,12.700000000000003,112.4,99.7,71.0,11/17/2025
5643,Troy,1.5,106.7,105.2,70.9,11/17/2025
5644,Ohio St.,18.400000000000006,118.7,100.3,70.9,11/17/2025
5645,Utah St.,16.700000000000003,116.9,100.2,70.9,11/17/2025
5646,Pacific,-0.5,107.5,108.0,70.9,11/17/2025
5647,Eastern Michigan,-7.299999999999997,102.2,109.5,70.9,11/17/2025
5648,Illinois Chicago,1.1999999999999886,105.6,104.4,70.9,11/17/2025
5649,Oklahoma,13.5,119.1,105.6,70.8,11/17/2025
5650,Manhattan,-9.700000000000003,106.5,116.2,70.8,11/17/2025
5651,Texas A&M Corpus Chris,-7.300000000000011,100.1,107.4,70.8,11/17/2025
5652,Chicago St.,-19.30000000000001,97.6,116.9,70.8,11/17/2025
5653,UNC Asheville,-5.900000000000006,103.6,109.5,70.8,11/17/2025
5654,Auburn,20.0,118.8,98.8,70.8,11/17/2025
5655,Princeton,-5.099999999999994,102.7,107.8,70.8,11/17/2025
5656,Robert Morris,-4.799999999999997,104.7,109.5,70.8,11/17/2025
5657,TCU,9.799999999999997,109.7,99.9,70.8,11/17/2025
5658,NJIT,-14.5,95.3,109.8,70.8,11/17/2025
5659,Coppin St.,-24.60000000000001,90.8,115.4,70.8,11/17/2025
5660,Washington St.,-1.7999999999999972,108.7,110.5,70.8,11/17/2025
5661,Pepperdine,-6.099999999999994,102.9,109.0,70.7,11/17/2025
5662,Southern Miss,-7.200000000000003,104.2,111.4,70.7,11/17/2025
5663,Monmouth,-6.0,102.0,108.0,70.7,11/17/2025
5664,Bellarmine,-13.900000000000006,105.0,118.9,70.7,11/17/2025
5665,Maryland,15.700000000000003,112.2,96.5,70.6,11/17/2025
5666,Albany,-11.299999999999997,99.5,110.8,70.6,11/17/2025
5667,UC Riverside,-8.899999999999991,101.4,110.3,70.6,11/17/2025
5668,Northern Kentucky,-10.099999999999994,100.0,110.1,70.6,11/17/2025
5669,UC San Diego,2.5999999999999943,108.1,105.5,70.6,11/17/2025
5670,Rhode Island,4.199999999999989,108.6,104.4,70.5,11/17/2025
5671,Hofstra,-0.20000000000000284,104.7,104.9,70.5,11/17/2025
5672,New Mexico,7.099999999999994,107.6,100.5,70.5,11/17/2025
5673,Temple,3.5999999999999943,110.8,107.2,70.5,11/17/2025
5674,BYU,23.900000000000006,122.9,99.0,70.4,11/17/2025
5675,South Dakota St.,-1.1999999999999886,106.9,108.1,70.4,11/17/2025
5676,Tarleton St.,-5.799999999999997,103.9,109.7,70.4,11/17/2025
5677,Wisconsin,23.30000000000001,120.4,97.1,70.4,11/17/2025
5678,St. Thomas,-1.5999999999999943,107.4,109.0,70.4,11/17/2025
5679,Elon,-6.900000000000006,107.6,114.5,70.4,11/17/2025
5680,Delaware,-5.400000000000006,106.1,111.5,70.3,11/17/2025
5681,San Francisco,9.900000000000006,111.2,101.3,70.3,11/17/2025
5682,Yale,12.599999999999994,116.6,104.0,70.3,11/17/2025
5683,Le Moyne,-14.200000000000003,100.5,114.7,70.3,11/17/2025
5684,Kansas,20.89999999999999,115.3,94.4,70.3,11/17/2025
5685,Columbia,-3.799999999999997,105.5,109.3,70.3,11/17/2025
5686,Howard,-12.0,101.7,113.7,70.3,11/17/2025
5687,Bucknell,-7.699999999999989,101.4,109.1,70.3,11/17/2025
5688,Northern Arizona,-8.900000000000006,102.3,111.2,70.3,11/17/2025
5689,UC Davis,-6.099999999999994,100.0,106.1,70.3,11/17/2025
5690,Toledo,-3.0,111.4,114.4,70.2,11/17/2025
5691,Army,-18.200000000000003,97.5,115.7,70.2,11/17/2025
5692,Northeastern,-3.0999999999999943,104.2,107.3,70.2,11/17/2025
5693,Creighton,16.0,117.6,101.6,70.2,11/17/2025
5694,North Alabama,-6.799999999999997,104.4,111.2,70.2,11/17/2025
5695,UNC Greensboro,-9.700000000000003,101.3,111.0,70.2,11/17/2025
5696,Boise St.,14.5,113.9,99.4,70.2,11/17/2025
5697,Richmond,4.099999999999994,110.0,105.9,70.2,11/17/2025
5698,Wofford,-5.400000000000006,105.5,110.9,70.2,11/17/2025
5699,UTEP,-4.099999999999994,100.4,104.5,70.2,11/17/2025
5700,Lafayette,-14.400000000000006,100.1,114.5,70.2,11/17/2025
5701,Stephen F. Austin,1.2999999999999972,105.6,104.3,70.2,11/17/2025
5702,North Dakota St.,-3.0999999999999943,105.4,108.5,70.1,11/17/2025
5703,American,-11.0,100.4,111.4,70.1,11/17/2025
5704,Stonehill,-14.100000000000009,95.6,109.7,70.1,11/17/2025
5705,The Citadel,-17.60000000000001,101.6,119.2,70.1,11/17/2025
5706,Oakland,-3.299999999999997,107.7,111.0,70.1,11/17/2025
5707,Bryant,-13.400000000000006,98.0,111.4,70.1,11/17/2025
5708,Grambling St.,-9.200000000000003,100.0,109.2,70.1,11/17/2025
5709,Missouri St.,-5.3999999999999915,100.7,106.1,70.0,11/17/2025
5710,Rutgers,9.0,110.1,101.1,70.0,11/17/2025
5711,Georgia St.,-12.100000000000009,98.8,110.9,70.0,11/17/2025
5712,Evansville,-8.299999999999997,100.0,108.3,70.0,11/17/2025
5713,East Tennessee St.,-0.10000000000000853,106.3,106.4,70.0,11/17/2025
5714,Cal St. Bakersfield,-6.6000000000000085,100.8,107.4,69.9,11/17/2025
5715,Florida Gulf Coast,-2.5,108.4,110.9,69.9,11/17/2025
5716,Nicholls,-8.600000000000009,99.6,108.2,69.9,11/17/2025
5717,Morehead St.,-10.200000000000003,100.6,110.8,69.9,11/17/2025
5718,Denver,-11.5,104.0,115.5,69.9,11/17/2025
5719,Chattanooga,-3.5,110.2,113.7,69.9,11/17/2025
5720,Tulsa,3.8999999999999915,111.6,107.7,69.9,11/17/2025
5721,Southeastern Louisiana,-6.299999999999997,99.0,105.3,69.8,11/17/2025
5722,Connecticut,27.60000000000001,123.2,95.6,69.8,11/17/2025
5723,McNeese,7.900000000000006,110.7,102.8,69.8,11/17/2025
5724,Davidson,3.700000000000003,109.0,105.3,69.8,11/17/2025
5725,Delaware St.,-20.400000000000006,93.6,114.0,69.8,11/17/2025
5726,Mount St. Mary's,-7.800000000000011,99.1,106.9,69.7,11/17/2025
5727,Buffalo,-7.1000000000000085,104.8,111.9,69.7,11/17/2025
5728,Bradley,2.4000000000000057,105.5,103.1,69.7,11/17/2025
5729,Indiana,21.599999999999994,119.5,97.9,69.7,11/17/2025
5730,Colgate,-3.0,106.9,109.9,69.7,11/17/2025
5731,Washington,16.299999999999997,116.5,100.2,69.7,11/17/2025
5732,Furman,-3.299999999999997,104.2,107.5,69.7,11/17/2025
5733,Idaho,-5.200000000000003,106.6,111.8,69.7,11/17/2025
5734,Merrimack,-8.299999999999997,100.9,109.2,69.7,11/17/2025
5735,Central Michigan,-8.400000000000006,102.3,110.7,69.6,11/17/2025
5736,Penn St.,10.300000000000011,112.9,102.6,69.6,11/17/2025
5737,San Diego St.,20.19999999999999,113.6,93.4,69.6,11/17/2025
5738,Long Beach St.,-7.099999999999994,101.9,109.0,69.6,11/17/2025
5739,James Madison,-3.5,107.5,111.0,69.6,11/17/2025
5740,Ball St.,-7.800000000000011,103.1,110.9,69.5,11/17/2025
5741,Loyola MD,-10.0,101.3,111.3,69.4,11/17/2025
5742,Michigan St.,19.400000000000006,114.9,95.5,69.4,11/17/2025
5743,Valparaiso,-7.299999999999997,101.8,109.1,69.4,11/17/2025
5744,Old Dominion,-5.200000000000003,105.0,110.2,69.4,11/17/2025
5745,Dayton,12.200000000000003,113.0,100.8,69.4,11/17/2025
5746,Tennessee,24.39999999999999,116.8,92.4,69.4,11/17/2025
5747,Central Connecticut,-10.899999999999991,95.7,106.6,69.4,11/17/2025
5748,Coastal Carolina,-6.5,102.8,109.3,69.3,11/17/2025
5749,Binghamton,-14.700000000000003,99.3,114.0,69.3,11/17/2025
5750,Houston Christian,-9.700000000000003,99.0,108.7,69.3,11/17/2025
5751,Siena,-1.0999999999999943,104.7,105.8,69.3,11/17/2025
5752,UC Santa Barbara,3.4000000000000057,113.2,109.8,69.3,11/17/2025
5753,Texas,17.299999999999997,114.3,97.0,69.3,11/17/2025
5754,Green Bay,-13.299999999999997,100.3,113.6,69.3,11/17/2025
5755,Samford,-2.6999999999999886,108.9,111.6,69.2,11/17/2025
5756,Little Rock,-4.800000000000011,103.1,107.9,69.2,11/17/2025
5757,South Carolina,7.700000000000003,111.7,104.0,69.1,11/17/2025
5758,Charleston,-0.7999999999999972,112.0,112.8,69.1,11/17/2025
5759,Jacksonville,-6.799999999999997,100.7,107.5,69.1,11/17/2025
5760,Cal Baptist,-0.7999999999999972,106.4,107.2,69.1,11/17/2025
5761,Wright St.,-0.9000000000000057,105.3,106.2,69.1,11/17/2025
5762,Boston College,6.5,107.0,100.5,69.1,11/17/2025
5763,Incarnate Word,-2.8999999999999915,106.4,109.3,69.1,11/17/2025
5764,Holy Cross,-13.0,101.5,114.5,69.1,11/17/2025
5765,Texas St.,-5.1000000000000085,102.1,107.2,69.1,11/17/2025
5766,North Carolina Central,-16.60000000000001,99.3,115.9,69.0,11/17/2025
5767,Stony Brook,-6.400000000000006,105.6,112.0,69.0,11/17/2025
5768,Lipscomb,-8.0,103.8,111.8,69.0,11/17/2025
5769,Jacksonville St.,-0.3999999999999915,104.7,105.1,69.0,11/17/2025
5770,Alabama A&M,-12.599999999999994,97.5,110.1,69.0,11/17/2025
5771,SIUE,-2.700000000000003,98.8,101.5,69.0,11/17/2025
5772,Hampton,-7.199999999999989,102.4,109.6,69.0,11/17/2025
5773,Eastern Illinois,-12.299999999999997,96.5,108.8,69.0,11/17/2025
5774,Lamar,-5.1000000000000085,102.8,107.9,68.9,11/17/2025
5775,Villanova,17.0,117.0,100.0,68.9,11/17/2025
5776,New Mexico St.,2.5,107.2,104.7,68.9,11/17/2025
5777,Tulane,0.6000000000000085,109.9,109.3,68.8,11/17/2025
5778,Illinois St.,2.200000000000003,108.9,106.7,68.7,11/17/2025
5779,Montana St.,-4.299999999999997,104.4,108.7,68.7,11/17/2025
5780,Texas Tech,23.900000000000006,121.2,97.3,68.7,11/17/2025
5781,Virginia,17.700000000000003,118.5,100.8,68.7,11/17/2025
5782,Brown,-9.800000000000011,100.1,109.9,68.6,11/17/2025
5783,Utah Tech,-7.900000000000006,101.1,109.0,68.6,11/17/2025
5784,Loyola Marymount,5.199999999999989,107.6,102.4,68.6,11/17/2025
5785,Rider,-13.200000000000003,99.3,112.5,68.6,11/17/2025
5786,Mississippi,20.69999999999999,119.1,98.4,68.5,11/17/2025
5787,Pittsburgh,10.700000000000003,110.3,99.6,68.5,11/17/2025
5788,Northwestern,16.799999999999997,115.5,98.7,68.5,11/17/2025
5789,Drake,-0.4000000000000057,106.8,107.2,68.5,11/17/2025
5790,George Mason,9.299999999999997,108.5,99.2,68.4,11/17/2025
5791,San Jose St.,-2.200000000000003,107.5,109.7,68.4,11/17/2025
5792,Rice,-3.0,106.1,109.1,68.4,11/17/2025
5793,Loyola Chicago,-2.1999999999999886,108.4,110.6,68.4,11/17/2025
5794,UNC Wilmington,2.5,110.4,107.9,68.3,11/17/2025
5795,Mississippi Valley St.,-31.599999999999994,89.4,121.0,68.3,11/17/2025
5796,Nevada,7.5,112.2,104.7,68.3,11/17/2025
5797,Canisius,-16.5,97.4,113.9,68.3,11/17/2025
5798,Drexel,-8.699999999999989,101.9,110.6,68.2,11/17/2025
5799,Maine,-10.700000000000003,94.5,105.2,68.2,11/17/2025
5800,Harvard,-2.1000000000000085,104.1,106.2,68.2,11/17/2025
5801,Northwestern St.,-10.900000000000006,102.8,113.7,68.1,11/17/2025
5802,Louisiana Tech,-2.0,101.8,103.8,68.1,11/17/2025
5803,Vermont,-1.6000000000000085,107.3,108.9,68.0,11/17/2025
5804,Mercyhurst,-13.099999999999994,97.0,110.1,68.0,11/17/2025
5805,Colorado St.,14.800000000000011,119.9,105.1,68.0,11/17/2025
5806,La Salle,-5.0,105.4,110.4,68.0,11/17/2025
5807,Notre Dame,14.0,113.5,99.5,68.0,11/17/2025
5808,Purdue,28.5,127.8,99.3,67.9,11/17/2025
5809,St. Bonaventure,4.6000000000000085,111.2,106.6,67.9,11/17/2025
5810,Marist,-1.8999999999999915,97.4,99.3,67.9,11/17/2025
5811,Norfolk St.,-7.0,99.2,106.2,67.9,11/17/2025
5812,New Haven,-18.900000000000006,92.8,111.7,67.9,11/17/2025
5813,Fordham,-8.099999999999994,103.2,111.3,67.8,11/17/2025
5814,Liberty,10.599999999999994,115.5,104.9,67.8,11/17/2025
5815,Wagner,-14.5,95.8,110.3,67.8,11/17/2025
5816,Clemson,20.69999999999999,118.6,97.9,67.8,11/17/2025
5817,Northern Iowa,7.900000000000006,108.2,100.3,67.7,11/17/2025
5818,North Texas,6.699999999999989,106.1,99.4,67.7,11/17/2025
5819,Oregon St.,1.4000000000000057,109.2,107.8,67.7,11/17/2025
5820,Minnesota,9.300000000000011,110.9,101.6,67.6,11/17/2025
5821,Seton Hall,9.099999999999994,107.6,98.5,67.6,11/17/2025
5822,South Alabama,-3.9000000000000057,103.6,107.5,67.4,11/17/2025
5823,Saint Peter's,-10.600000000000009,100.1,110.7,67.4,11/17/2025
5824,Niagara,-12.100000000000009,99.3,111.4,67.2,11/17/2025
5825,Maryland Eastern Shore,-17.80000000000001,91.1,108.9,67.1,11/17/2025
5826,Air Force,-13.599999999999994,98.0,111.6,67.1,11/17/2025
5827,Saint Mary's,21.099999999999994,116.6,95.5,67.1,11/17/2025
5828,Louisiana,-8.0,102.1,110.1,67.1,11/17/2025
5829,Towson,2.5999999999999943,103.3,100.7,66.9,11/17/2025
5830,Houston,29.200000000000003,118.7,89.5,66.7,11/17/2025
5831,Appalachian St.,-4.6000000000000085,103.1,107.7,66.7,11/17/2025
5832,UCLA,19.5,116.0,96.5,66.7,11/17/2025
5833,Iowa,18.200000000000003,117.7,99.5,66.6,11/17/2025
5834,Boston University,-8.400000000000006,107.0,115.4,66.5,11/17/2025
5835,Western Illinois,-14.599999999999994,100.4,115.0,66.5,11/17/2025
5836,West Virginia,13.700000000000003,110.9,97.2,66.1,11/17/2025
5837,Idaho St.,-6.5,105.2,111.7,66.1,11/17/2025
5838,Presbyterian,-10.400000000000006,99.3,109.7,66.0,11/17/2025
5839,Charlotte,-2.5,108.3,110.8,65.8,11/17/2025
5840,IU Indy,-12.900000000000006,103.6,116.5,77.4,11/18/2025
5841,Cal Poly,-5.1000000000000085,103.1,108.2,76.9,11/18/2025
5842,William & Mary,-4.5,106.7,111.2,75.6,11/18/2025
5843,Alabama,21.900000000000006,121.4,99.5,75.6,11/18/2025
5844,Massachusetts,-2.9000000000000057,103.6,106.5,75.4,11/18/2025
5845,Oklahoma St.,14.599999999999994,113.3,98.7,75.4,11/18/2025
5846,Florida,26.700000000000003,119.8,93.1,75.2,11/18/2025
5847,CSUN,-3.799999999999997,105.7,109.5,75.1,11/18/2025
5848,St. John's,22.60000000000001,118.9,96.3,75.1,11/18/2025
5849,Georgia,18.900000000000006,117.7,98.8,75.0,11/18/2025
5850,Kennesaw St.,-0.10000000000000853,109.3,109.4,75.0,11/18/2025
5851,Cal St. Fullerton,-14.099999999999994,96.9,111.0,74.8,11/18/2025
5852,Georgia Southern,-6.0,109.0,115.0,74.8,11/18/2025
5853,UAB,6.200000000000003,110.7,104.5,74.8,11/18/2025
5854,Saint Louis,14.099999999999994,113.5,99.4,74.7,11/18/2025
5855,Murray St.,4.199999999999989,111.1,106.9,74.6,11/18/2025
5856,South Florida,10.899999999999991,114.6,103.7,74.6,11/18/2025
5857,Winthrop,2.5,109.8,107.3,74.5,11/18/2025
5858,Cornell,-1.7999999999999972,110.8,112.6,74.5,11/18/2025
5859,Providence,12.0,115.9,103.9,74.4,11/18/2025
5860,VCU,14.099999999999994,112.3,98.2,74.4,11/18/2025
5861,South Dakota,-8.699999999999989,104.4,113.1,74.4,11/18/2025
5862,Western Kentucky,0.4000000000000057,107.2,106.8,74.4,11/18/2025
5863,Iona,-3.299999999999997,106.4,109.7,74.2,11/18/2025
5864,Prairie View A&M,-13.900000000000006,97.5,111.4,74.2,11/18/2025
5865,Louisville,26.299999999999997,125.8,99.5,74.2,11/18/2025
5866,Cincinnati,17.10000000000001,108.2,91.1,74.1,11/18/2025
5867,Penn,-7.799999999999997,105.8,113.6,74.1,11/18/2025
5868,North Carolina A&T,-14.200000000000003,97.5,111.7,74.1,11/18/2025
5869,Indiana St.,-3.700000000000003,104.8,108.5,74.1,11/18/2025
5870,Fairleigh Dickinson,-18.39999999999999,99.7,118.1,74.0,11/18/2025
5871,USC,22.60000000000001,119.2,96.6,74.0,11/18/2025
5872,Dartmouth,-11.100000000000009,101.1,112.2,73.9,11/18/2025
5873,Wake Forest,15.0,113.5,98.5,73.9,11/18/2025
5874,Arkansas Pine Bluff,-21.700000000000003,96.2,117.9,73.9,11/18/2025
5875,Marshall,-0.5999999999999943,107.0,107.6,73.9,11/18/2025
5876,Memphis,11.399999999999991,112.1,100.7,73.8,11/18/2025
5877,Southeast Missouri,-6.799999999999997,101.2,108.0,73.8,11/18/2025
5878,Kansas St.,12.600000000000009,115.7,103.1,73.8,11/18/2025
5879,Arkansas St.,-1.7000000000000028,106.7,108.4,73.7,11/18/2025
5880,North Carolina,21.299999999999997,119.2,97.9,73.7,11/18/2025
5881,Cleveland St.,-7.1000000000000085,107.3,114.4,73.7,11/18/2025
5882,Akron,10.799999999999997,114.8,104.0,73.7,11/18/2025
5883,UT Rio Grande Valley,-2.5,106.5,109.0,73.7,11/18/2025
5884,Detroit Mercy,-11.899999999999991,100.9,112.8,73.7,11/18/2025
5885,Florida St.,12.700000000000003,113.2,100.5,73.7,11/18/2025
5886,Marquette,14.100000000000009,114.4,100.3,73.7,11/18/2025
5887,Lindenwood,-14.400000000000006,96.8,111.2,73.7,11/18/2025
5888,North Florida,-15.0,102.2,117.2,73.6,11/18/2025
5889,FIU,-4.200000000000003,104.1,108.3,73.6,11/18/2025
5890,Southern Illinois,2.1999999999999886,109.1,106.9,73.6,11/18/2025
5891,George Washington,13.5,116.0,102.5,73.6,11/18/2025
5892,UNLV,6.6000000000000085,113.4,106.8,73.5,11/18/2025
5893,Belmont,6.700000000000003,109.2,102.5,73.5,11/18/2025
5894,Southern Indiana,-11.900000000000006,98.5,110.4,73.5,11/18/2025
5895,LIU,-6.699999999999989,101.9,108.6,73.4,11/18/2025
5896,Western Carolina,-5.900000000000006,100.8,106.7,73.4,11/18/2025
5897,Tennessee St.,-6.299999999999997,103.3,109.6,73.4,11/18/2025
5898,Arizona,25.900000000000006,120.9,95.0,73.4,11/18/2025
5899,Quinnipiac,-5.5,101.9,107.4,73.4,11/18/2025
5900,Mercer,-6.099999999999994,103.9,110.0,73.3,11/18/2025
5901,Southern,-2.9000000000000057,104.0,106.9,73.3,11/18/2025
5902,Gardner Webb,-14.0,100.4,114.4,73.3,11/18/2025
5903,Butler,13.600000000000009,114.9,101.3,73.3,11/18/2025
5904,South Carolina St.,-17.900000000000006,94.8,112.7,73.2,11/18/2025
5905,Portland St.,-1.0999999999999943,106.4,107.5,73.2,11/18/2025
5906,Bowling Green,2.6000000000000085,106.7,104.1,73.1,11/18/2025
5907,UC Irvine,2.0,102.4,100.4,73.0,11/18/2025
5908,Illinois,28.0,123.8,95.8,73.0,11/18/2025
5909,Gonzaga,29.900000000000006,122.0,92.1,73.0,11/18/2025
5910,Purdue Fort Wayne,-7.700000000000003,102.5,110.2,73.0,11/18/2025
5911,Arkansas,18.60000000000001,115.9,97.3,72.9,11/18/2025
5912,Texas A&M,13.200000000000003,113.8,100.6,72.9,11/18/2025
5913,Oral Roberts,-11.5,102.6,114.1,72.9,11/18/2025
5914,UCF,12.0,116.1,104.1,72.8,11/18/2025
5915,Morgan St.,-18.599999999999994,98.2,116.8,72.8,11/18/2025
5916,Michigan,24.200000000000003,117.5,93.3,72.8,11/18/2025
5917,Southern Utah,-11.700000000000003,101.5,113.2,72.8,11/18/2025
5918,Georgia Tech,9.299999999999997,106.6,97.3,72.7,11/18/2025
5919,Milwaukee,-3.8999999999999915,107.9,111.8,72.6,11/18/2025
5920,Vanderbilt,24.400000000000006,123.4,99.0,72.6,11/18/2025
5921,Miami FL,13.700000000000003,113.2,99.5,72.6,11/18/2025
5922,Florida A&M,-18.0,95.2,113.2,72.6,11/18/2025
5923,Northern Colorado,-2.4000000000000057,107.3,109.7,72.6,11/18/2025
5924,Kentucky,28.900000000000006,123.0,94.1,72.6,11/18/2025
5925,Montana,-0.5,109.2,109.7,72.5,11/18/2025
5926,Western Michigan,-8.0,102.9,110.9,72.5,11/18/2025
5927,Charleston Southern,-12.900000000000006,100.3,113.2,72.4,11/18/2025
5928,Stanford,9.399999999999991,109.8,100.4,72.4,11/18/2025
5929,Ohio,-2.5,107.0,109.5,72.4,11/18/2025
5930,Portland,-10.5,100.9,111.4,72.3,11/18/2025
5931,VMI,-8.5,101.5,110.0,72.3,11/18/2025
5932,Miami OH,4.200000000000003,109.3,105.1,72.3,11/18/2025
5933,Texas Southern,-12.399999999999991,99.9,112.3,72.3,11/18/2025
5934,Radford,-5.799999999999997,105.3,111.1,72.3,11/18/2025
5935,Longwood,-4.200000000000003,105.6,109.8,72.3,11/18/2025
5936,Louisiana Monroe,-18.700000000000003,97.1,115.8,72.3,11/18/2025
5937,Mississippi St.,16.69999999999999,116.6,99.9,72.3,11/18/2025
5938,California,10.900000000000006,113.4,102.5,72.2,11/18/2025
5939,Austin Peay,-5.0,99.5,104.5,72.2,11/18/2025
5940,Fresno St.,-2.9000000000000057,104.3,107.2,72.2,11/18/2025
5941,Xavier,5.1000000000000085,108.2,103.1,72.2,11/18/2025
5942,Tennessee Martin,-5.700000000000003,101.6,107.3,72.2,11/18/2025
5943,SMU,15.300000000000011,117.4,102.1,72.2,11/18/2025
5944,Utah,7.0,111.5,104.5,72.1,11/18/2025
5945,Northern Illinois,-11.400000000000006,103.0,114.4,72.1,11/18/2025
5946,Campbell,-3.0999999999999943,105.4,108.5,72.1,11/18/2025
5947,Kent St.,2.5,113.2,110.7,72.1,11/18/2025
5948,Jackson St.,-10.099999999999994,100.0,110.1,72.0,11/18/2025
5949,Eastern Washington,-4.0,107.4,111.4,72.0,11/18/2025
5950,Stetson,-18.099999999999994,97.4,115.5,72.0,11/18/2025
5951,UMass Lowell,-14.899999999999991,102.4,117.3,72.0,11/18/2025
5952,East Carolina,-1.7999999999999972,103.8,105.6,71.9,11/18/2025
5953,UTSA,-4.799999999999997,106.0,110.8,71.9,11/18/2025
5954,East Texas A&M,-14.200000000000003,97.0,111.2,71.9,11/18/2025
5955,New Orleans,-2.0,105.5,107.5,71.9,11/18/2025
5956,Saint Francis,-18.10000000000001,96.3,114.4,71.9,11/18/2025
5957,Virginia Tech,14.299999999999997,116.8,102.5,71.8,11/18/2025
5958,Grand Canyon,7.5,110.7,103.2,71.8,11/18/2025
5959,Sacramento St.,-8.5,102.5,111.0,71.8,11/18/2025
5960,Utah Valley,2.799999999999997,107.8,105.0,71.8,11/18/2025
5961,Duquesne,5.200000000000003,108.8,103.6,71.7,11/18/2025
5962,Hawaii,8.099999999999994,106.1,98.0,71.7,11/18/2025
5963,Eastern Kentucky,-5.200000000000003,106.0,111.2,71.7,11/18/2025
5964,Iowa St.,27.0,119.2,92.2,71.7,11/18/2025
5965,USC Upstate,-12.400000000000006,100.0,112.4,71.6,11/18/2025
5966,Alabama St.,-8.599999999999994,101.2,109.8,71.6,11/18/2025
5967,Saint Joseph's,-0.6999999999999886,104.4,105.1,71.6,11/18/2025
5968,Sam Houston St.,-1.8999999999999915,107.9,109.8,71.5,11/18/2025
5969,Nebraska,17.099999999999994,119.3,102.2,71.5,11/18/2025
5970,Kansas City,-13.600000000000009,100.3,113.9,71.5,11/18/2025
5971,Middle Tennessee,-0.20000000000000284,106.2,106.4,71.5,11/18/2025
5972,San Diego,-3.799999999999997,106.5,110.3,71.5,11/18/2025
5973,High Point,9.700000000000003,114.9,105.2,71.5,11/18/2025
5974,North Dakota,-12.399999999999991,101.9,114.3,71.4,11/18/2025
5975,Weber St.,-6.299999999999997,103.3,109.6,71.4,11/18/2025
5976,Santa Clara,13.0,116.9,103.9,71.4,11/18/2025
5977,LSU,17.700000000000003,117.2,99.5,71.4,11/18/2025
5978,Wyoming,2.5999999999999943,106.8,104.2,71.4,11/18/2025
5979,UT Arlington,-1.4000000000000057,102.8,104.2,71.4,11/18/2025
5980,Youngstown St.,1.0999999999999943,109.0,107.9,71.4,11/18/2025
5981,Fairfield,-8.5,101.2,109.7,71.4,11/18/2025
5982,New Hampshire,-17.400000000000006,96.3,113.7,71.4,11/18/2025
5983,Queens,-2.8000000000000114,107.1,109.9,71.4,11/18/2025
5984,Sacred Heart,-10.0,104.2,114.2,71.3,11/18/2025
5985,UMBC,-9.200000000000003,103.8,113.0,71.3,11/18/2025
5986,Missouri,19.299999999999997,121.0,101.7,71.3,11/18/2025
5987,Arizona St.,9.599999999999994,110.0,100.4,71.3,11/18/2025
5988,Oregon,14.399999999999991,112.3,97.9,71.2,11/18/2025
5989,Florida Atlantic,2.299999999999997,111.2,108.9,71.2,11/18/2025
5990,Colorado,9.400000000000006,115.0,105.6,71.1,11/18/2025
5991,Alcorn St.,-15.200000000000003,98.7,113.9,71.1,11/18/2025
5992,Bethune Cookman,-4.300000000000011,106.6,110.9,71.1,11/18/2025
5993,Seattle,3.799999999999997,107.0,103.2,71.1,11/18/2025
5994,DePaul,4.5,107.1,102.6,71.1,11/18/2025
5995,N.C. State,21.599999999999994,120.3,98.7,71.1,11/18/2025
5996,West Georgia,-11.900000000000006,101.8,113.7,71.0,11/18/2025
5997,Syracuse,16.10000000000001,115.2,99.1,71.0,11/18/2025
