dates,season,DateT,newDate,game_id,tm_code,tm,opp_code,opp,is_home,is_neutral,tm_hca,tm_wins,tm_losses,tm_pts,opp_pts,tm_ptdiff,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_defensive_rebound_percentage,tm_effective_field_goal_percentage,tm_field_goal_percentage,tm_free_throw_attempt_rate,tm_free_throw_percentage,opp_defensive_rating,opp_defensive_rebound_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_offensive_rating,ATSvalue,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_turnover_percentage,tm_offensive_rebound_percentage,opp_turnover_percentage,opp_offensive_rebound_percentage,tm_margin_net_eff
2/19/2022,2022,20220219,2/19/2022,2022-02-19-13-canisius,42,Canisius,193,Niagara,1,0,1,14,200,54,65,-11,65.3,83.1,100,-16.9,77.1,0.426,0.37,0.204,0.727,83.1,84.8,0.461,0.438,0.109,0.857,100,-11,77.30981132,103.1293998,-25.81958848,14.5,15.2,9.4,22.9,-36.81958848
2/19/2022,2022,20220219,2/19/2022,2022-02-19-16-coppin-state,59,Coppin State,195,Norfolk State,1,0,1,10,200,59,89,-30,74.4,79.7,120.3,-40.6,70.6,0.387,0.321,0.528,0.643,79.7,88.1,0.578,0.469,0.313,0.75,120.3,-27,74.16071766,123.1611336,-49.00041595,15.5,11.9,14.2,29.4,-76.00041595
2/19/2022,2022,20220219,2/19/2022,2022-02-19-16-virginia-tech,338,Virginia Tech,317,UNC,1,0,1,19,200,57,65,-8,68,83.8,95.6,-11.8,84,0.414,0.375,0.094,0.667,83.8,84.2,0.531,0.449,0.306,0.867,95.6,-12.5,81.81978239,86.60499109,-4.785208694,11.9,15.8,20.1,16,-17.28520869
2/19/2022,2022,20220219,2/19/2022,2022-02-19-16-campbell,41,Campbell,197,North Carolina A&T,1,0,1,15,200,64,63,1,64.3,100,98.4,1.6,77.1,0.424,0.391,0.761,0.714,100,75.9,0.473,0.436,0.345,0.579,98.4,-5.5,90.96430543,102.116479,-11.15217359,14,24.1,9.9,22.9,-16.65217359
2/19/2022,2022,20220219,2/19/2022,2022-02-19-15-samford,252,Samford,319,UNC Greensboro,1,0,1,10,200,55,49,6,67.1,82.1,73.1,9,71.1,0.446,0.37,0.348,0.875,82.1,92.6,0.325,0.283,0.233,0.714,73.1,5,79.81024631,75.46281662,4.347429689,23.2,7.4,14.3,28.9,9.347429689
2/19/2022,2022,20220219,2/19/2022,2022-02-19-16-alabama-birmingham,304,UAB,202,North Texas,1,0,1,17,200,57,58,-1,58.3,98.3,100,-1.7,75,0.43,0.4,0.46,0.609,98.3,71.4,0.522,0.435,0.348,0.625,100,-5,102.8166843,95.38496241,7.43172186,9.1,28.6,17.2,25,2.43172186
2/19/2022,2022,20220219,2/19/2022,2022-02-19-14-hofstra,111,Hofstra,203,Northeastern,1,0,1,21,200,76,73,3,68.2,111.8,107.4,4.4,74.1,0.541,0.475,0.213,0.769,111.8,87.5,0.554,0.482,0.232,0.846,107.4,-8.5,103.016,112.6953368,-9.679336788,9.5,12.5,15.1,25.9,-18.17933679
2/19/2022,2022,20220219,2/19/2022,2022-02-19-20-weber-state,343,Weber State,205,Northern Colorado,1,0,1,22,225,79,83,-4,73.8,95.2,100,-4.8,86.5,0.492,0.439,0.303,0.7,95.2,89.2,0.515,0.448,0.328,0.636,100,-10,82.73802817,94.9453695,-12.20734134,14.8,10.8,10.5,13.5,-22.20734134
2/19/2022,2022,20220219,2/19/2022,2022-02-19-16-minnesota,172,Minnesota,209,Northwestern,1,0,1,18,200,77,60,17,68.6,111.6,87,24.6,84.2,0.663,0.558,0.231,0.667,111.6,79.2,0.432,0.373,0.305,0.5,87,21.5,112.9330612,82.25501859,30.67804264,19.6,20.8,11.9,15.8,52.17804264
2/19/2022,2022,20220219,2/19/2022,2022-02-19-18-texas-am-corpus-christi,293,Texas A&M-Corpus Christi,210,Northwestern State,1,0,1,20,200,83,76,7,79.5,105.1,96.2,8.9,87.9,0.423,0.385,0.523,0.824,105.1,60.5,0.463,0.407,0.537,0.897,96.2,0.5,88.17589134,98.76842105,-10.59252971,15.8,39.5,17.3,12.1,-10.09252971
2/19/2022,2022,20220219,2/19/2022,2022-02-19-13-wake-forest,340,Wake Forest,211,Notre Dame,1,0,1,23,200,79,74,5,72.1,109.7,102.8,6.9,92.9,0.457,0.414,0.229,0.938,109.7,60.5,0.608,0.471,0.275,0.857,102.8,-0.5,109.4036217,95.28127854,14.12234319,12.5,39.5,20.8,7.1,13.62234319
2/19/2022,2022,20220219,2/19/2022,2022-02-19-14-iowa-state,126,Iowa State,215,Oklahoma,1,0,1,25,200,75,54,21,58.4,129.3,93.1,36.2,84.2,0.755,0.673,0.061,0.333,129.3,76.5,0.547,0.488,0.209,0.778,93.1,19,133.9672576,86.65641026,47.3108473,17.9,23.5,24.2,15.8,66.3108473
2/19/2022,2022,20220219,2/19/2022,2022-02-19-19-western-kentucky,347,Western Kentucky,217,Old Dominion,1,0,1,16,200,73,64,9,65.6,110.6,97,13.6,63.9,0.459,0.393,0.361,0.773,110.6,59.5,0.468,0.403,0.129,0.75,97,0.5,104.4554814,98.4970971,5.958384314,11.3,40.5,16.6,36.1,6.458384314
2/19/2022,2022,20220219,2/19/2022,2022-02-19-14-north-dakota,199,North Dakota,220,Oral Roberts,1,0,1,16,200,73,87,-14,73.1,100,119.2,-19.2,85.3,0.434,0.377,0.426,0.769,100,73.7,0.531,0.484,0.359,0.826,119.2,-3,90.03897996,112.3869646,-22.34798465,11.1,26.3,5.1,14.7,-25.34798465
2/19/2022,2022,20220219,2/19/2022,2022-02-19-20-arizona-state,11,Arizona State,222,Oregon State,1,0,1,20,200,73,53,20,72.9,100,72.6,27.4,78.8,0.516,0.452,0.21,0.692,100,83.9,0.407,0.389,0.222,0.75,72.6,10.5,89.29557362,71.4096432,17.88593042,14,16.1,24.3,21.2,28.38593042
2/19/2022,2022,20220219,2/19/2022,2022-02-19-18-brown,30,Brown,224,Penn,1,0,1,22,200,88,89,-1,75.2,117.3,118.7,-1.4,75.9,0.576,0.508,0.424,0.8,117.3,69.2,0.581,0.532,0.323,0.85,118.7,-2.5,108.5619048,117.8867517,-9.324846955,14.6,30.8,13.4,24.1,-11.82484696
2/19/2022,2022,20220219,2/19/2022,2022-02-19-20-portland,228,Portland,226,Pepperdine,1,0,1,22,200,77,74,3,72,106.9,102.8,4.1,76,0.508,0.453,0.203,0.923,106.9,81.8,0.58,0.482,0.179,0.9,102.8,-4.5,98.34684015,107.5983471,-9.251506959,10.3,18.2,22,24,-13.75150696
2/19/2022,2022,20220219,2/19/2022,2022-02-19-18-arkansas-pine-bluff,14,Arkansas-Pine Bluff,230,Prairie View,1,0,1,13,200,84,92,-8,75.4,112,122.7,-10.7,66.7,0.527,0.429,0.625,0.714,112,63.6,0.637,0.549,0.706,0.75,122.7,-0.5,102.3343173,127.5048304,-25.17051308,14.4,36.4,21.2,33.3,-25.67051308
2/19/2022,2022,20220219,2/19/2022,2022-02-19-19-yale,357,Yale,232,Princeton,1,0,1,20,200,75,81,-6,73.5,102.7,111,-8.3,71.9,0.453,0.406,0.297,0.895,102.7,77.8,0.558,0.483,0.383,0.609,111,-7,93.89648799,104.2730306,-10.3765426,10,22.2,14.6,28.1,-17.3765426
2/19/2022,2022,20220219,2/19/2022,2022-02-19-18-george-washington,96,George Washington,238,Rhode Island,1,0,1,17,200,72,61,11,71.2,101.4,85.9,15.5,75,0.532,0.444,0.127,0.625,101.4,82.4,0.482,0.455,0.327,0.444,85.9,15,104.0980311,89.05306122,15.04496986,13.1,17.6,20.3,25,30.04496986
2/19/2022,2022,20220219,2/19/2022,2022-02-19-19-florida-international,89,Florida International,239,Rice,1,0,1,19,200,80,78,2,68.9,115.9,113,2.9,84.8,0.534,0.466,0.414,0.75,115.9,71,0.562,0.462,0.108,0.714,113,2,104.5777778,110.3681774,-5.790399657,11.6,29,6.8,15.2,-3.790399657
2/19/2022,2022,20220219,2/19/2022,2022-02-19-20-idaho-state,118,Idaho State,246,Sacramento State,1,0,1,17,200,75,80,-5,64.6,115.4,123.1,-7.7,90,0.561,0.474,0.333,0.579,115.4,66.7,0.663,0.577,0.25,0.846,123.1,-9.5,103.3573237,136.3780702,-33.02074649,12.1,33.3,12.2,10,-42.52074649
2/19/2022,2022,20220219,2/19/2022,2022-02-19-15-merrimack,165,Merrimack,247,Sacred Heart,1,0,1,13,200,80,79,1,64.7,123.1,121.5,1.6,50,0.673,0.527,0.255,0.429,123.1,75,0.588,0.544,0.246,0.857,121.5,-5,103.7850213,124.8756098,-21.09058848,14.1,25,16,50,-26.09058848
2/19/2022,2022,20220219,2/19/2022,2022-02-19-15-davidson,63,Davidson,249,Saint Louis,1,0,1,10,200,79,58,21,67.6,116.2,85.3,30.9,75.7,0.608,0.471,0.49,0.68,116.2,80,0.41,0.344,0.18,0.727,85.3,19.5,117.8891616,79.87286109,38.01630047,15.1,20,13.2,24.3,57.51630047
2/19/2022,2022,20220219,2/19/2022,2022-02-19-20-texas-pan-american,297,Texas-Rio Grande Valley,251,Sam Houston State,1,0,1,15,200,61,67,-6,70,87.1,95.7,-8.6,70.3,0.462,0.404,0.288,0.867,87.1,78.6,0.439,0.386,0.439,0.68,95.7,0,86.0484,96.90898204,-10.86058204,22.5,21.4,15,29.7,-10.86058204
2/19/2022,2022,20220219,2/19/2022,2022-02-19-22-fresno-state,92,Fresno State,254,San Diego State,1,0,1,8,200,44,61,-17,55.7,78.6,108.9,-30.3,81,0.415,0.341,0.415,0.588,78.6,73.1,0.573,0.479,0.146,0.857,108.9,-14.5,88.27545455,111.5112235,-23.23576891,21.1,26.9,15,19,-37.73576891
2/19/2022,2022,20220219,2/19/2022,2022-02-19-16-appalachian-state,9,Appalachian State,262,South Alabama,1,0,1,13,200,69,51,18,60.8,113.1,83.6,29.5,73.7,0.516,0.413,0.079,0.8,113.1,68.6,0.395,0.368,0.193,0.545,83.6,19,109.5994135,82.96097561,26.63843788,8.4,31.4,12.7,26.3,45.63843788
2/19/2022,2022,20220219,2/19/2022,2022-02-19-17-charleston-southern,46,Charleston Southern,323,USC Upstate,1,0,1,16,225,73,78,-5,67.4,96.1,102.6,-6.5,77.8,0.471,0.391,0.203,0.571,96.1,69.8,0.476,0.397,0.302,0.947,102.6,0,84.82377122,102.2849558,-17.46118453,13.8,30.2,15.4,22.2,-17.46118453
2/19/2022,2022,20220219,2/19/2022,2022-02-19-16-morehead-state,180,Morehead State,268,Southeast Missouri State,1,0,1,21,200,84,92,-8,73.5,113.5,124.3,-10.8,71,0.5,0.431,0.25,0.667,113.5,51.2,0.592,0.477,0.308,0.75,124.3,-19,99.1772286,122.4321324,-23.25490383,14,48.8,9.8,29,-42.25490383
2/19/2022,2022,20220219,2/19/2022,2022-02-19-17-incarnate-word,121,Incarnate Word,269,Southeastern Louisiana,1,0,1,21,200,92,84,8,73.7,124.3,113.5,10.8,81.3,0.61,0.525,0.373,0.909,124.3,71.4,0.591,0.491,0.455,0.76,113.5,15,108.3600704,111.5941748,-3.234104397,14.9,28.6,16.5,18.8,11.7658956
2/19/2022,2022,20220219,2/19/2022,2022-02-19-13-indiana-state,123,Indiana State,271,Southern Illinois,1,0,1,21,200,72,76,-4,65.4,110.8,116.9,-6.1,76.5,0.588,0.529,0.275,0.857,110.8,78.3,0.55,0.45,0.25,0.667,116.9,-3,111.4227181,119.2427419,-7.820023883,18.5,21.7,8.3,23.5,-10.82002388
2/19/2022,2022,20220219,2/19/2022,2022-02-19-17-belmont,22,Belmont,244,SIU-Edwardsville,1,0,1,19,200,73,62,11,79,92.4,78.5,13.9,84.8,0.491,0.439,0.456,0.654,92.4,90.9,0.491,0.389,0.259,0.643,78.5,-10.5,85.21960784,84.64496288,0.574644959,16,9.1,27.7,15.2,-9.925355041
2/19/2022,2022,20220219,2/19/2022,2022-02-19-16-saint-francis-pa,248,Saint Francis (PA),275,St. Francis (NY),1,0,1,23,225,72,80,-8,65.5,97.3,108.1,-10.8,68.4,0.426,0.397,0.309,0.667,97.3,76.9,0.469,0.391,0.406,0.769,108.1,-6.5,87.40836364,113.3047619,-25.89639827,7.2,23.1,9.6,31.6,-32.39639827
2/19/2022,2022,20220219,2/19/2022,2022-02-19-15-south-dakota-state,266,South Dakota State,279,St. Thomas (MN),1,0,1,20,200,79,60,19,68,116.2,88.2,28,80,0.627,0.549,0.333,0.882,116.2,95.8,0.412,0.309,0.088,0.667,88.2,-0.5,97.88919149,85.72122371,12.16796778,13.3,4.2,9,20,11.66796778
2/19/2022,2022,20220219,2/19/2022,2022-02-19-16-lamar,141,Lamar,281,Stephen F. Austin,1,0,1,20,200,56,70,-14,70.9,78.9,98.6,-19.7,61.1,0.553,0.511,0.149,0.571,78.9,86.4,0.475,0.459,0.328,0.6,98.6,0,78.94036511,100.9959596,-22.05559448,32.4,13.6,16.7,38.9,-22.05559448
2/19/2022,2022,20220219,2/19/2022,2022-02-19-19-liberty,143,Liberty,282,Stetson,1,0,1,11,200,88,82,6,71.3,123.9,115.5,8.4,64.1,0.629,0.483,0.31,0.833,123.9,89.7,0.5,0.409,0.288,0.842,115.5,-9,111.4816697,123.8814422,-12.39977251,10.8,10.3,11.9,35.9,-21.39977251
2/19/2022,2022,20220219,2/19/2022,2022-02-19-15-chicago-state,49,Chicago State,286,Tarleton State,1,0,1,10,200,60,79,-19,62.9,95.2,125.4,-30.2,66.7,0.446,0.37,0.5,0.826,95.2,80,0.594,0.547,0.434,0.696,125.4,-12.5,90.24026846,128.8390244,-38.59875593,17.6,20,8.7,33.3,-51.09875593
2/19/2022,2022,20220219,2/19/2022,2022-02-19-17-austin-peay,17,Austin Peay,290,Tennessee Tech,1,0,1,10,200,69,73,-4,70.5,97.2,102.8,-5.6,77.3,0.424,0.333,0.227,0.867,97.2,78,0.583,0.542,0.479,0.739,102.8,-4,87.80365631,103.8925224,-16.08886613,11,22,19.4,22.7,-20.08886613
2/19/2022,2022,20220219,2/19/2022,2022-02-19-18-vanderbilt,334,Vanderbilt,292,Texas A&M,1,0,1,20,200,72,67,5,77.4,93.5,87,6.5,73.5,0.491,0.453,0.547,0.69,93.5,79.4,0.438,0.393,0.411,0.783,87,1,93.71043566,83.78636364,9.924072027,20.5,20.6,23.2,26.5,10.92407203
2/19/2022,2022,20220219,2/19/2022,2022-02-19-13-southern-mississippi,272,Southern Miss,326,UTEP,1,0,1,26,200,70,84,-14,68.9,101.4,121.7,-20.3,75,0.575,0.547,0.321,0.529,101.4,67.9,0.59,0.475,0.23,0.857,121.7,-7,99,125.4570846,-26.45708461,22.9,32.1,10.6,25,-33.45708461
2/19/2022,2022,20220219,2/19/2022,2022-02-19-19-louisiana-tech,149,Louisiana Tech,327,UTSA,1,0,1,19,200,95,71,24,76.1,125,93.4,31.6,72.2,0.642,0.533,0.417,0.72,125,77.4,0.458,0.417,0.4,0.667,93.4,8.5,112.4838475,101.2930481,11.19079942,13.4,22.6,17.5,27.8,19.69079942
2/19/2022,2022,20220219,2/19/2022,2022-02-19-17-mississippi-valley-state,174,Mississippi Valley State,294,Texas Southern,1,0,1,18,200,59,79,-20,71.7,81.9,109.7,-27.8,69.2,0.4,0.367,0.25,0.733,81.9,76.9,0.558,0.517,0.217,0.923,109.7,-9,80.41850746,116.0290491,-35.61054165,14.2,23.1,19.6,30.8,-44.61054165
2/19/2022,2022,20220219,2/19/2022,2022-02-19-16-college-of-charleston,55,College of Charleston,300,Towson,1,0,1,15,200,77,80,-3,75.7,101.3,105.3,-4,61.4,0.606,0.511,0.638,0.667,101.3,66.7,0.449,0.397,0.471,0.594,105.3,0.5,98.21332027,97.91695692,0.296363354,24,33.3,13.7,38.6,0.796363354
2/19/2022,2022,20220219,2/19/2022,2022-02-19-16-coastal-carolina,53,Coastal Carolina,301,Troy,1,0,1,15,200,73,63,10,72.4,101.4,87.5,13.9,77.8,0.474,0.404,0.351,0.95,101.4,80,0.467,0.4,0.15,0.778,87.5,5.5,99.59761905,90.50386965,9.093749394,17.5,20,18,22.2,14.59374939
2/19/2022,2022,20220219,2/19/2022,2022-02-19-12-south-florida,267,South Florida,303,Tulsa,1,0,1,16,200,57,65,-8,65.9,86.4,98.5,-12.1,90.5,0.392,0.35,0.2,0.833,86.4,66.7,0.607,0.524,0.405,0.824,98.5,-5.5,81.68965517,97.12400389,-15.43434871,15.5,33.3,26.7,9.5,-20.93434871
2/19/2022,2022,20220219,2/19/2022,2022-02-19-18-california,39,California,328,Utah,1,0,1,15,200,58,60,-2,67.5,85.3,88.2,-2.9,87.5,0.424,0.391,0.457,0.905,85.3,82.1,0.418,0.4,0.309,0.824,88.2,0.5,81.10597303,84.13921201,-3.033238982,20.2,17.9,15,12.5,-2.533238982
2/19/2022,2022,20220219,2/19/2022,2022-02-19-18-boise-state,25,Boise State,329,Utah State,1,0,1,17,200,68,57,11,63.6,106.3,89.1,17.2,70.4,0.583,0.524,0.667,0.679,106.3,84,0.5,0.434,0.113,0.667,89.1,7.5,105.1121756,82.25299456,22.85918109,18.1,16,22.3,29.6,30.35918109
2/19/2022,2022,20220219,2/19/2022,2022-02-19-21-dixie-state,70,Dixie State,330,Utah Valley,1,0,1,16,225,80,75,5,70.6,101.3,94.9,6.4,66.7,0.531,0.438,0.328,0.571,101.3,79.5,0.453,0.406,0.391,0.68,94.9,10,98.90098619,92.73782483,6.163161362,17,20.5,17.6,33.3,16.16316136
2/19/2022,2022,20220219,2/19/2022,2022-02-19-14-evansville,82,Evansville,333,Valparaiso,1,0,1,15,200,56,72,-16,65.6,84.8,109.1,-24.3,83.3,0.48,0.42,0.22,0.727,84.8,93.5,0.656,0.6,0.467,0.619,109.1,-12.5,77.87299814,109.419802,-31.54680384,16.7,6.5,21.7,16.7,-44.04680384
2/19/2022,2022,20220219,2/19/2022,2022-02-19-17-miami-fl,166,Miami (FL),337,Virginia,1,0,1,22,200,71,74,-3,68.1,104.4,108.8,-4.4,77.8,0.463,0.418,0.134,1,104.4,75.7,0.539,0.49,0.49,0.76,108.8,-5,104.0503018,102.3276438,1.722658026,7.8,24.3,15.1,22.2,-3.277341974
2/19/2022,2022,20220219,2/19/2022,2022-02-19-16-chattanooga,48,Chattanooga,332,VMI,1,0,1,20,200,75,80,-5,71,105.6,112.7,-7.1,86.7,0.5,0.433,0.119,1,105.6,73.3,0.6,0.483,0.183,0.727,112.7,-13,92.84213333,103.3909502,-10.54881689,11.3,26.7,12.2,13.3,-23.54881689
2/19/2022,2022,20220219,2/19/2022,2022-02-19-17-south-dakota,265,South Dakota,346,Western Illinois,1,0,1,15,200,78,65,13,68.8,113,94.2,18.8,86.2,0.553,0.456,0.316,0.833,113,81.5,0.473,0.418,0.273,0.867,94.2,9,104.1367442,95.03817097,9.098573212,12.2,18.5,14,13.8,18.09857321
2/19/2022,2022,20220219,2/19/2022,2022-02-19-16-buffalo,33,Buffalo,348,Western Michigan,1,0,1,25,200,87,73,14,69.2,126.1,105.8,20.3,84.6,0.538,0.485,0.288,0.842,126.1,58.8,0.596,0.509,0.123,0.714,105.8,-5,109.8516696,110.6975207,-0.845851065,8.6,41.2,18.9,15.4,-5.845851065
2/19/2022,2022,20220219,2/19/2022,2022-02-19-16-north-carolina-asheville,318,UNC Asheville,351,Winthrop,1,0,1,19,200,79,84,-5,70,112.9,120,-7.1,65.4,0.596,0.532,0.702,0.697,112.9,75,0.623,0.509,0.528,0.643,120,-3,105.0334272,119.8600197,-14.82659251,18.5,25,15.5,34.6,-17.82659251
2/19/2022,2022,20220219,2/19/2022,2022-02-19-12-furman,93,Furman,353,Wofford,1,0,1,15,200,70,69,1,61.3,114.8,113.1,1.7,70,0.566,0.472,0.208,0.909,114.8,79.2,0.552,0.458,0.5,0.667,113.1,-4,110.1771539,109.2169685,0.960185379,14.7,20.8,13.3,30,-3.039814621
2/20/2022,2022,20220220,2/20/2022,2022-02-20-17-purdue,234,Purdue,243,Rutgers,1,0,1,18,200,84,72,12,64.9,129.2,110.8,18.4,76,0.612,0.531,0.592,0.828,129.2,76.2,0.557,0.509,0.321,0.765,110.8,-0.5,132.4666667,107.5302682,24.93639847,10.2,23.8,14.2,24,24.43639847
2/20/2022,2022,20220220,2/20/2022,2022-02-20-13-butler,34,Butler,233,Providence,1,0,1,20,225,70,71,-1,57.9,107.7,109.2,-1.5,65.6,0.529,0.481,0.404,0.714,107.7,78.6,0.492,0.417,0.4,0.5,109.2,2,109.1631902,100.7630573,8.400132859,11.6,21.4,7.8,34.4,10.40013286
2/20/2022,2022,20220220,2/20/2022,2022-02-20-13-wichita-state,349,Wichita State,113,Houston,1,0,1,15,250,74,76,-2,60.8,97.4,100,-2.6,68.2,0.455,0.393,0.464,0.885,97.4,79.3,0.453,0.392,0.162,0.75,100,5,106.8941307,87.83042351,19.06370717,17.2,20.7,11.2,31.8,24.06370717
2/20/2022,2022,20220220,2/20/2022,2022-02-20-13-wisconsin,352,Wisconsin,168,Michigan,1,0,1,25,200,77,63,14,69.4,111.6,91.3,20.3,65.7,0.534,0.5,0.276,0.938,111.6,85.7,0.422,0.391,0.203,0.692,91.3,11.5,111.8926188,81.69903254,30.19358627,11,14.3,13.6,34.3,41.69358627
2/20/2022,2022,20220220,2/20/2022,2022-02-20-19-southern-california,322,USC,342,Washington State,1,0,1,11,200,62,60,2,66.3,93.9,90.9,3,67.6,0.478,0.4,0.556,0.76,93.9,82.8,0.437,0.317,0.159,0.5,90.9,-5,99.75407725,88.13664122,11.61743603,18.8,17.2,14,32.4,6.617436032
2/20/2022,2022,20220220,2/20/2022,2022-02-20-15-green-bay,105,Green Bay,52,Cleveland State,1,0,1,18,200,67,79,-12,66.5,100,117.9,-17.9,70,0.518,0.455,0.273,0.667,100,72.4,0.656,0.625,0.521,0.64,117.9,-2,93.1386064,114.3310345,-21.19242808,17.4,27.6,16.9,30,-23.19242808
2/20/2022,2022,20220220,2/20/2022,2022-02-20-14-central-florida,309,UCF,76,East Carolina,1,0,1,11,200,69,66,3,62.7,109.5,104.8,4.7,71,0.51,0.412,0.431,0.773,109.5,74.1,0.463,0.407,0.352,0.737,104.8,-6,104.2080692,105.4714995,-1.263430339,11.6,25.9,12.6,29,-7.263430339
2/20/2022,2022,20220220,2/20/2022,2022-02-20-13-iona,124,Iona,83,Fairfield,1,0,1,23,200,76,58,18,62.6,120.6,92.1,28.5,70,0.574,0.508,0.197,0.5,120.6,69.7,0.425,0.358,0.377,0.65,92.1,6.5,113.0446125,93.77713139,19.26748108,7,30.3,13.9,30,25.76748108
2/20/2022,2022,20220220,2/20/2022,2022-02-20-14-fordham,91,Fordham,95,George Mason,1,0,1,12,200,50,47,3,60.8,82,77,5,84.4,0.48,0.4,0.18,0.222,82,75.8,0.422,0.353,0.098,0.8,77,9,78.29796709,73.49737828,4.800588809,19.4,24.2,20.8,15.6,13.80058881
2/20/2022,2022,20220220,2/20/2022,2022-02-20-14-milwaukee,171,Milwaukee,235,Purdue-Fort Wayne,1,0,1,22,200,71,81,-10,65.2,109.2,124.6,-15.4,86.2,0.546,0.5,0.296,0.75,109.2,69,0.636,0.542,0.203,0.5,124.6,-5.5,104.9402522,129.8536082,-24.91335607,15.3,31,8.5,13.8,-30.41335607
2/20/2022,2022,20220220,2/20/2022,2022-02-20-19-bellarmine,21,Bellarmine,129,Jacksonville State,1,0,1,11,200,67,82,-15,57.6,115.5,141.4,-25.9,75,0.569,0.451,0.176,1,115.5,78.3,0.688,0.554,0.107,0.833,141.4,-16,109.4623327,140.1634936,-30.70116093,11.3,21.7,6.4,25,-46.70116093
2/20/2022,2022,20220220,2/20/2022,2022-02-20-17-loyola-md,153,Loyola (MD),142,Lehigh,1,0,1,20,200,69,42,27,64.1,107.8,65.6,42.2,71.1,0.588,0.509,0.088,0.4,107.8,66.7,0.333,0.298,0.105,0.667,65.6,22.5,95.14879572,68.82034943,26.32844628,19.1,33.3,20.1,28.9,48.82844628
2/20/2022,2022,20220220,2/20/2022,2022-02-20-15-creighton,61,Creighton,158,Marquette,1,0,1,22,200,83,82,1,73.9,112.2,110.8,1.4,71.4,0.607,0.536,0.375,0.714,112.2,69.2,0.594,0.547,0.156,0.6,110.8,0,114.8526316,103.1447199,11.70791165,16.6,30.8,19,28.6,11.70791165
2/20/2022,2022,20220220,2/20/2022,2022-02-20-15-southern-methodist,245,SMU,163,Memphis,1,0,1,22,200,73,57,16,69.6,104.3,81.4,22.9,64.1,0.557,0.492,0.164,0.5,104.3,67.9,0.452,0.403,0.081,0.2,81.4,18,107.6804167,76.01044913,31.66996754,17.6,32.1,21.9,35.9,49.66996754
2/20/2022,2022,20220220,2/20/2022,2022-02-20-20-missouri,175,Missouri,173,Mississippi State,1,0,1,17,200,56,58,-2,64.3,87.5,90.6,-3.1,66.7,0.454,0.407,0.167,0.778,87.5,77.4,0.402,0.373,0.471,0.708,90.6,2,87.42709808,83.16895307,4.25814501,18.3,22.6,17.4,33.3,6.25814501
2/20/2022,2022,20220220,2/20/2022,2022-02-20-14-northern-iowa,207,Northern Iowa,176,Missouri State,1,0,1,20,200,95,75,20,69.5,135.7,107.1,28.6,74.2,0.705,0.589,0.411,0.696,135.7,80,0.542,0.492,0.254,0.733,107.1,18,131.5198049,97.025,34.49480488,10.8,20,14.4,25.8,52.49480488
2/20/2022,2022,20220220,2/20/2022,2022-02-20-16-san-jose-state,256,San Jose State,190,New Mexico,1,0,1,22,200,71,55,16,65.9,107.6,83.3,24.3,82.9,0.596,0.526,0.088,0.6,107.6,70.4,0.382,0.345,0.364,0.65,83.3,21.5,99.65743686,79.91083883,19.74659803,18,29.6,12.4,17.1,41.24659803
2/20/2022,2022,20220220,2/20/2022,2022-02-20-13-maine,155,Maine,185,NJIT,1,0,1,22,200,65,61,4,62,104.8,98.4,6.4,71.4,0.476,0.435,0.113,0.857,104.8,73.3,0.472,0.415,0.264,0.786,98.4,6,98.0510397,112.5864407,-14.53540098,8.4,26.7,13.2,28.6,-8.53540098
2/20/2022,2022,20220220,2/20/2022,2022-02-20-15-oakland,212,Oakland,208,Northern Kentucky,1,0,1,9,200,66,71,-5,66.7,98.5,106,-7.5,53.6,0.467,0.378,0.578,0.923,98.5,56,0.484,0.41,0.246,0.8,106,-9.5,91.89622642,108.5789687,-16.68274224,28,44,12.9,46.4,-26.18274224
2/20/2022,2022,20220220,2/20/2022,2022-02-20-14-marist,157,Marist,236,Quinnipiac,1,0,1,9,200,67,66,1,66.3,101.5,100,1.5,69.7,0.553,0.421,0.123,0.571,101.5,78.1,0.492,0.39,0.186,0.727,100,-4.5,90.65600723,100.5080278,-9.852020524,16.6,21.9,16.9,30.3,-14.35202052
2/20/2022,2022,20220220,2/20/2022,2022-02-20-14-manhattan,156,Manhattan,241,Rider,1,0,1,25,225,84,78,6,69.6,107.7,100,7.7,80,0.485,0.448,0.358,0.792,107.7,71.1,0.493,0.451,0.155,0.727,100,3,101.9755258,106.2218029,-4.246277122,11.4,28.9,11.6,20,-1.246277122
2/20/2022,2022,20220220,2/20/2022,2022-02-20-14-siena,261,Siena,278,St. Peter's,1,0,1,18,200,84,70,14,68.5,121.7,101.4,20.3,62.5,0.623,0.528,0.358,0.947,121.7,78.3,0.526,0.491,0.333,0.526,101.4,16,123.5353783,106.3689441,17.16643422,16.4,21.7,17.6,37.5,33.16643422
2/20/2022,2022,20220220,2/20/2022,2022-02-20-17-hartford,107,Hartford,283,Stony Brook,1,0,1,11,200,74,70,4,73.6,100,94.6,5.4,73.8,0.5,0.408,0.918,0.556,100,80,0.426,0.361,0.41,0.72,94.6,2,87.29257951,92.01302682,-4.720447315,12.7,20,14.3,26.2,-2.720447315
