,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
29302,343,Florida A,SWAC,3-13,-17.92,98.0,115.9,68.2,-.008,109.7,104.0,,01/23/2024
29303,344,Loyola MD,Pat,3-16,-18.31,96.2,114.5,66.5,-.040,104.5,109.3,,01/23/2024
29304,345,Hampton,CAA,4-15,-18.39,98.1,116.5,71.6,-.083,106.5,109.9,,01/23/2024
29305,346,Arkansas Pine,SWAC,8-10,-18.60,103.8,122.4,72.6,+.116,105.5,107.6,,01/23/2024
29306,347,Pacific,WCC,6-14,-19.09,96.7,115.8,69.1,+.046,104.8,108.8,,01/23/2024
29307,348,Siena,MAAC,3-15,-19.69,93.0,112.7,67.3,+.014,106.1,109.2,,01/23/2024
29308,349,Maryland Eastern,MEAC,5-12,-19.89,91.8,111.7,67.6,+.024,105.0,105.6,,01/23/2024
29309,350,Holy Cross,Pat,5-14,-19.89,101.5,121.4,64.8,-.012,102.7,109.7,,01/23/2024
29310,351,Morgan St.,MEAC,5-14,-20.03,97.6,117.6,71.5,-.057,104.8,106.7,,01/23/2024
29311,352,Alabama A,SWAC,3-15,-20.17,95.9,116.1,70.5,+.074,107.1,108.9,,01/23/2024
29312,353,Lindenwood,OVC,7-12,-20.19,94.3,114.4,69.0,+.020,102.6,109.5,,01/23/2024
29313,354,VMI,SC,4-15,-20.60,92.6,113.2,73.7,-.064,106.4,108.4,,01/23/2024
29314,355,LIU,NEC,3-14,-20.73,94.1,114.8,70.4,+.015,104.5,107.0,,01/23/2024
29315,356,Southeast Missouri,OVC,7-12,-20.93,93.0,113.9,69.8,+.086,103.8,108.8,,01/23/2024
29316,357,Stonehill,NEC,2-19,-21.38,91.4,112.8,69.1,-.080,105.6,107.0,,01/23/2024
29317,358,Saint Francis,NEC,6-13,-22.30,95.1,117.4,65.9,+.065,104.0,109.3,,01/23/2024
29318,359,Detroit Mercy,Horz,0-20,-22.67,94.8,117.5,67.5,-.064,108.2,108.5,,01/23/2024
29319,360,Coppin St.,MEAC,2-15,-22.84,86.5,109.4,66.4,-.039,104.8,107.8,,01/23/2024
29320,361,IUPUI,Horz,6-15,-22.87,95.6,118.5,66.8,-.002,106.0,110.8,,01/23/2024
29321,362,Mississippi Valley,SWAC,0-19,-33.74,86.7,120.4,65.0,-.040,108.9,103.1,,01/23/2024
29322,1,Houston,B12,17-2,+34.10,119.7,85.6,63.5,-.022,109.4,104.8,,01/24/2024
29323,2,Purdue,B10,18-2,+31.05,126.3,95.3,68.0,+.049,114.1,102.0,,01/24/2024
29324,3,Arizona,P12,14-4,+27.82,121.5,93.7,73.5,-.029,113.3,103.3,,01/24/2024
29325,4,Tennessee,SEC,14-4,+27.42,118.9,91.5,69.8,-.057,113.2,102.8,,01/24/2024
29326,5,Auburn,SEC,16-2,+26.87,121.4,94.5,70.1,-.066,107.7,105.0,,01/24/2024
29327,6,North Carolina,ACC,16-3,+26.51,119.5,93.0,71.1,-.031,111.9,103.2,,01/24/2024
29328,7,Connecticut,BE,17-2,+26.37,124.0,97.6,64.5,+.044,109.4,104.7,,01/24/2024
29329,8,Alabama,SEC,12-6,+24.77,126.0,101.2,72.1,-.074,113.0,103.2,,01/24/2024
29330,9,Illinois,B10,14-4,+24.21,121.3,97.1,70.4,-.069,108.4,103.6,,01/24/2024
29331,10,BYU,B12,14-5,+23.88,120.3,96.4,69.2,-.077,108.5,104.8,,01/24/2024
29332,11,Wisconsin,B10,15-4,+22.65,122.1,99.4,64.8,+.035,111.2,101.7,,01/24/2024
29333,12,Duke,ACC,14-4,+22.29,121.0,98.7,68.1,-.079,107.7,105.3,,01/24/2024
29334,13,Iowa St.,B12,14-4,+22.24,115.1,92.8,68.8,-.030,106.6,106.0,,01/24/2024
29335,14,Baylor,B12,14-4,+21.58,122.4,100.8,66.8,+.021,110.4,103.6,,01/24/2024
29336,15,Creighton,BE,15-5,+21.50,116.9,95.4,66.5,+.025,112.0,103.7,,01/24/2024
29337,16,Marquette,BE,13-5,+21.31,116.5,95.2,70.1,-.011,112.4,102.2,,01/24/2024
29338,17,Michigan St.,B10,12-7,+21.09,117.2,96.1,66.1,-.100,111.7,103.8,,01/24/2024
29339,18,Kansas,B12,16-3,+20.72,117.5,96.8,69.2,+.066,110.0,102.5,,01/24/2024
29340,19,Gonzaga,WCC,13-5,+20.29,118.3,98.0,70.9,-.088,108.1,106.4,,01/24/2024
29341,20,Kentucky,SEC,14-4,+19.45,122.4,103.0,73.3,-.004,108.9,104.4,,01/24/2024
29342,21,Utah,P12,14-5,+19.02,118.4,99.4,70.3,+.018,110.3,103.1,,01/24/2024
29343,22,San Diego,MWC,16-4,+19.01,115.1,96.1,67.3,+.039,111.7,103.3,,01/24/2024
29344,23,Dayton,A10,16-2,+18.64,119.8,101.2,63.0,+.087,108.8,104.5,,01/24/2024
29345,24,TCU,B12,14-5,+18.35,117.3,99.0,70.8,-.057,107.0,105.0,,01/24/2024
29346,25,Florida Atlantic,Amer,15-4,+18.11,121.2,103.1,67.8,+.012,109.7,105.6,,01/24/2024
29347,26,Colorado,P12,14-5,+18.10,117.2,99.1,69.1,+.020,109.1,105.8,,01/24/2024
29348,27,Oklahoma,B12,15-4,+18.06,114.5,96.4,67.6,+.018,108.0,105.4,,01/24/2024
29349,28,New Mexico,MWC,16-3,+17.99,115.2,97.2,74.0,+.041,108.3,105.5,,01/24/2024
29350,29,Villanova,BE,11-7,+17.89,116.4,98.5,65.1,-.081,111.2,102.7,,01/24/2024
29351,30,Texas Tech,B12,15-3,+17.82,118.3,100.5,66.0,+.087,108.4,105.9,,01/24/2024
29352,31,Saint Mary,WCC,14-6,+17.66,112.4,94.8,63.0,-.023,109.4,104.9,,01/24/2024
29353,32,Colorado St.,MWC,15-3,+17.36,119.1,101.7,66.6,-.008,111.8,105.1,,01/24/2024
29354,33,Cincinnati,B12,13-6,+17.24,113.2,95.9,68.5,-.081,109.2,106.0,,01/24/2024
29355,34,Xavier,BE,10-9,+17.06,115.7,98.6,70.7,-.132,112.3,102.4,,01/24/2024
29356,35,Mississippi St.,SEC,13-5,+17.01,112.7,95.7,68.1,-.047,109.3,104.7,,01/24/2024
29357,36,Clemson,ACC,13-5,+17.01,119.8,102.8,66.8,+.015,112.2,104.2,,01/24/2024
29358,37,Texas,B12,14-5,+16.74,117.5,100.8,67.2,-.001,107.3,105.3,,01/24/2024
29359,38,Wake Forest,ACC,13-6,+16.35,117.0,100.7,68.6,-.071,108.6,104.5,,01/24/2024
29360,39,SMU,Amer,13-5,+16.33,112.1,95.8,67.8,-.088,106.9,106.0,,01/24/2024
29361,40,Florida,SEC,12-6,+16.25,118.2,101.9,72.7,-.043,109.6,104.0,,01/24/2024
29362,41,Texas A,SEC,12-7,+16.21,116.4,100.2,65.3,-.032,111.0,102.3,,01/24/2024
29363,42,St. John,BE,12-7,+16.06,116.3,100.2,69.9,-.035,112.1,103.2,,01/24/2024
29364,43,Indiana St.,MVC,16-3,+16.05,118.3,102.3,71.3,+.049,108.1,107.9,,01/24/2024
29365,44,Utah St.,MWC,17-2,+16.03,115.9,99.9,69.5,+.074,108.9,105.7,,01/24/2024
29366,45,Nebraska,B10,15-5,+15.06,118.3,103.3,68.6,+.047,108.5,105.1,,01/24/2024
29367,46,Iowa,B10,11-7,+15.05,119.0,104.0,73.9,-.033,111.1,104.6,,01/24/2024
29368,47,Providence,BE,12-6,+14.41,109.3,94.9,68.6,-.027,109.1,105.1,,01/24/2024
29369,48,Ohio St.,B10,13-6,+14.24,116.3,102.1,65.7,-.023,108.8,105.4,,01/24/2024
29370,49,Drake,MVC,16-3,+14.23,116.2,101.9,67.7,+.060,106.2,107.5,,01/24/2024
29371,50,South Carolina,SEC,16-3,+13.97,114.4,100.5,63.3,+.102,108.3,107.1,,01/24/2024
29372,51,Princeton,Ivy,15-1,+13.92,118.6,104.7,64.5,+.052,106.8,106.3,,01/24/2024
29373,52,Nevada,MWC,15-4,+13.85,113.6,99.7,67.9,+.024,107.7,106.4,,01/24/2024
29374,53,Memphis,Amer,15-4,+13.75,115.4,101.6,71.4,+.052,109.5,104.5,,01/24/2024
29375,54,Oregon,P12,13-5,+13.60,116.4,102.8,68.3,+.044,110.2,104.6,,01/24/2024
29376,55,Seton Hall,BE,13-6,+13.56,115.3,101.8,66.0,+.049,110.9,103.7,,01/24/2024
29377,56,Butler,BE,13-7,+13.26,115.9,102.6,68.5,-.024,110.9,104.4,,01/24/2024
29378,57,Kansas St.,B12,14-4,+13.19,109.4,96.2,66.5,+.080,109.1,105.8,,01/24/2024
29379,58,Boise St.,MWC,14-5,+13.09,110.4,97.3,67.7,+.064,110.6,103.3,,01/24/2024
29380,59,Virginia Tech,ACC,12-7,+13.05,112.7,99.7,68.4,+.004,110.5,104.1,,01/24/2024
29381,60,Washington St.,P12,13-6,+13.00,113.2,100.2,66.2,-.009,108.5,105.5,,01/24/2024
29382,61,Northwestern,B10,13-5,+12.87,114.9,102.0,64.2,+.070,109.6,105.4,,01/24/2024
29383,62,Grand Canyon,WAC,17-2,+12.61,114.4,101.8,69.1,+.036,104.8,107.7,,01/24/2024
29384,63,Virginia,ACC,13-5,+12.34,108.1,95.8,61.4,+.084,108.4,105.6,,01/24/2024
29385,64,Washington,P12,11-8,+12.29,115.0,102.7,70.9,-.062,111.2,103.3,,01/24/2024
29386,65,San Francisco,WCC,15-5,+12.21,111.2,99.0,66.8,-.037,104.2,107.9,,01/24/2024
29387,66,Miami FL,ACC,12-6,+11.93,116.6,104.7,70.2,-.003,107.5,104.8,,01/24/2024
29388,67,Georgia,SEC,13-5,+11.73,111.6,99.9,70.1,+.021,110.1,105.6,,01/24/2024
29389,68,Maryland,B10,11-8,+11.62,107.5,95.9,65.7,-.075,108.7,106.0,,01/24/2024
29390,69,Pittsburgh,ACC,12-7,+11.61,112.4,100.8,66.3,-.040,108.7,106.9,,01/24/2024
29391,70,UCF,B12,12-6,+11.51,105.6,94.1,69.4,-.002,108.0,106.6,,01/24/2024
29392,71,N.C. State,ACC,13-5,+11.34,112.3,101.0,69.6,+.036,107.6,105.9,,01/24/2024
29393,72,North Texas,Amer,11-6,+11.10,108.8,97.7,60.6,-.080,107.6,105.1,,01/24/2024
29394,73,UC Irvine,BW,13-6,+11.09,108.0,96.9,68.2,-.045,108.0,105.4,,01/24/2024
29395,74,Bradley,MVC,14-5,+10.98,112.8,101.8,66.6,+.006,107.9,106.6,,01/24/2024
29396,75,Florida St.,ACC,12-7,+10.93,109.9,99.0,71.3,+.024,110.9,104.1,,01/24/2024
29397,76,James Madison,SB,17-2,+10.78,112.3,101.5,71.0,+.028,103.3,109.4,,01/24/2024
29398,77,Mississippi,SEC,15-3,+10.53,115.5,104.9,67.0,+.179,106.9,104.8,,01/24/2024
29399,78,Appalachian St.,SB,15-4,+10.08,108.2,98.1,66.9,+.008,106.6,108.5,,01/24/2024
29400,79,USC,P12,8-11,+9.91,112.4,102.5,70.0,-.093,111.1,102.2,,01/24/2024
29401,80,Michigan,B10,7-12,+9.67,115.9,106.2,67.7,-.125,113.3,103.3,,01/24/2024
29402,81,Syracuse,ACC,13-6,+9.64,108.1,98.4,71.2,+.152,111.8,103.5,,01/24/2024
29403,82,Samford,SC,17-2,+9.48,115.1,105.6,74.7,+.167,102.8,109.3,,01/24/2024
29404,83,LSU,SEC,11-7,+9.47,110.0,100.5,71.2,-.024,107.9,105.6,,01/24/2024
29405,84,Louisiana Tech,CUSA,13-6,+9.36,110.0,100.6,66.2,-.083,108.0,105.4,,01/24/2024
29406,85,Richmond,A10,13-5,+9.27,108.6,99.3,66.4,+.006,106.4,106.4,,01/24/2024
29407,86,Saint Joseph,A10,13-6,+9.22,111.8,102.6,68.4,-.069,105.8,108.8,,01/24/2024
29408,87,McNeese St.,Slnd,17-2,+9.13,112.7,103.5,65.8,+.016,105.8,107.9,,01/24/2024
29409,88,St. Bonaventure,A10,11-7,+9.09,110.5,101.4,66.3,-.058,106.5,107.2,,01/24/2024
29410,89,Minnesota,B10,12-7,+9.03,110.3,101.3,67.7,-.062,107.7,108.7,,01/24/2024
29411,90,Stanford,P12,10-8,+8.90,113.7,104.8,69.7,-.018,109.3,104.6,,01/24/2024
29412,91,Boston College,ACC,11-8,+8.79,114.9,106.1,68.3,-.046,109.0,104.1,,01/24/2024
29413,92,Akron,MAC,15-4,+8.36,110.9,102.5,65.4,+.035,107.7,108.2,,01/24/2024
29414,93,Rutgers,B10,10-8,+8.24,103.0,94.8,68.5,+.013,110.7,103.9,,01/24/2024
29415,94,Liberty,CUSA,13-7,+8.14,113.0,104.9,64.1,-.015,106.9,106.0,,01/24/2024
29416,95,Indiana,B10,12-7,+8.11,110.7,102.6,69.8,+.134,111.3,104.5,,01/24/2024
29417,96,VCU,A10,12-7,+8.07,111.1,103.0,65.8,-.074,106.4,107.0,,01/24/2024
29418,97,Massachusetts,A10,12-7,+7.93,112.8,104.9,70.2,-.132,105.6,108.2,,01/24/2024
29419,98,Yale,Ivy,12-6,+7.80,111.4,103.6,65.6,+.004,108.3,106.4,,01/24/2024
29420,99,George Mason,A10,14-5,+7.67,109.4,101.7,64.9,+.025,107.7,108.4,,01/24/2024
29421,100,Arkansas,SEC,10-8,+7.62,111.1,103.5,70.7,+.062,111.3,104.7,,01/24/2024
29422,101,Arizona St.,P12,11-7,+7.52,106.2,98.7,69.8,+.136,110.5,102.4,,01/24/2024
29423,102,Drexel,CAA,14-6,+7.23,110.4,103.2,63.3,-.030,105.9,109.3,,01/24/2024
29424,103,UNLV,MWC,9-9,+6.75,115.0,108.2,66.0,-.046,110.4,102.8,,01/24/2024
29425,104,Northern Iowa,MVC,12-8,+6.75,110.2,103.4,66.7,-.004,109.0,106.0,,01/24/2024
29426,105,Duquesne,A10,10-8,+6.69,108.7,102.0,67.7,-.035,109.2,104.7,,01/24/2024
29427,106,Southern Illinois,MVC,12-7,+6.34,110.9,104.6,64.0,-.054,105.6,107.8,,01/24/2024
29428,107,Tulane,Amer,12-6,+6.32,113.8,107.5,73.2,+.021,106.8,106.6,,01/24/2024
29429,108,UCLA,P12,8-11,+6.24,105.4,99.1,64.3,-.091,109.8,103.3,,01/24/2024
29430,109,Penn St.,B10,9-10,+5.99,110.7,104.7,71.5,-.069,109.7,105.3,,01/24/2024
29431,110,Missouri,SEC,8-11,+5.92,111.1,105.2,66.5,-.096,111.2,105.4,,01/24/2024
29432,111,Charlotte,Amer,12-7,+5.88,109.8,104.0,62.9,+.036,108.4,105.8,,01/24/2024
29433,112,Cornell,Ivy,14-3,+5.73,115.5,109.8,72.2,+.104,104.4,106.4,,01/24/2024
29434,113,Montana,BSky,13-6,+5.39,113.2,107.8,67.9,+.057,108.1,107.5,,01/24/2024
29435,114,Weber St.,BSky,12-8,+5.17,111.4,106.3,64.5,-.092,106.8,107.1,,01/24/2024
29436,115,UNC Wilmington,CAA,13-5,+5.12,112.6,107.5,66.8,+.119,109.4,106.4,,01/24/2024
29437,116,Oklahoma St.,B12,8-11,+4.98,107.6,102.6,67.2,-.123,107.7,105.7,,01/24/2024
29438,117,Western Carolina,SC,15-4,+4.75,108.0,103.2,67.0,+.083,106.9,107.7,,01/24/2024
29439,118,Eastern Washington,BSky,11-7,+4.72,112.8,108.1,70.1,+.045,109.5,105.3,,01/24/2024
29440,119,UC San,BW,12-7,+4.72,110.9,106.2,65.9,-.042,106.0,107.0,,01/24/2024
29441,120,Santa Clara,WCC,14-7,+4.64,110.4,105.8,69.5,+.085,108.7,105.9,,01/24/2024
29442,121,Seattle,WAC,11-8,+4.59,105.5,100.9,67.6,-.121,104.9,106.7,,01/24/2024
29443,122,UNC Greensboro,SC,14-5,+4.49,109.3,104.8,65.0,+.108,107.6,109.2,,01/24/2024
29444,123,Loyola Chicago,A10,13-7,+4.47,105.0,100.6,68.8,+.045,106.8,106.8,,01/24/2024
29445,124,California,P12,7-12,+4.45,111.8,107.3,67.9,-.109,110.0,104.1,,01/24/2024
29446,125,Morehead St.,OVC,15-5,+4.32,110.1,105.8,65.3,+.094,105.8,108.4,,01/24/2024
29447,126,Vermont,AE,14-5,+4.27,110.7,106.5,63.8,+.059,105.8,108.4,,01/24/2024
29448,127,Georgia Tech,ACC,9-10,+3.99,111.0,107.0,67.4,+.036,110.3,103.0,,01/24/2024
29449,128,Stephen F.,WAC,12-6,+3.50,105.8,102.3,71.3,+.015,105.3,107.6,,01/24/2024
29450,129,Charleston,CAA,13-6,+3.45,111.0,107.6,71.5,+.070,108.0,108.8,,01/24/2024
29451,130,Louisiana,SB,11-8,+3.25,110.1,106.9,68.3,-.022,109.1,107.4,,01/24/2024
29452,131,UMass Lowell,AE,14-4,+3.20,107.7,104.5,69.1,-.001,102.2,107.8,,01/24/2024
29453,132,High Point,BSth,16-4,+3.19,116.3,113.1,68.3,-.024,104.7,110.2,,01/24/2024
29454,133,South Florida,Amer,11-5,+3.10,107.4,104.3,68.8,+.040,104.8,108.5,,01/24/2024
29455,134,West Virginia,B12,7-12,+2.88,107.4,104.5,68.9,+.012,109.8,102.3,,01/24/2024
29456,135,Davidson,A10,11-7,+2.77,106.8,104.0,66.4,+.025,107.6,106.9,,01/24/2024
29457,136,Hofstra,CAA,10-9,+2.77,109.0,106.2,66.9,-.043,109.6,108.6,,01/24/2024
29458,137,St. Thomas,Sum,13-7,+2.74,109.1,106.4,62.8,-.110,105.1,109.8,,01/24/2024
29459,138,Youngstown St.,Horz,14-6,+2.63,109.3,106.7,69.1,+.006,107.0,109.8,,01/24/2024
29460,139,UC Davis,BW,12-7,+2.29,104.1,101.8,68.1,-.031,105.3,108.7,,01/24/2024
29461,140,Furman,SC,10-9,+2.26,110.1,107.9,71.3,-.076,107.5,108.6,,01/24/2024
29462,141,Murray St.,MVC,8-11,+2.21,110.2,108.0,65.9,-.134,105.8,105.1,,01/24/2024
29463,142,Toledo,MAC,12-7,+2.12,113.0,110.9,69.1,+.053,107.6,107.8,,01/24/2024
29464,143,Delaware,CAA,11-8,+1.83,109.3,107.4,68.1,-.043,106.7,108.1,,01/24/2024
29465,144,Oakland,Horz,12-8,+1.78,109.5,107.7,68.1,+.088,108.9,107.4,,01/24/2024
29466,145,South Dakota,Sum,11-9,+1.60,110.6,109.1,69.6,-.050,107.3,106.8,,01/24/2024
29467,146,Troy,SB,11-8,+1.48,106.1,104.6,70.0,-.078,106.4,107.9,,01/24/2024
29468,147,UAB,Amer,12-7,+1.29,110.9,109.6,68.0,+.136,108.6,107.6,,01/24/2024
29469,148,Wichita St.,Amer,8-10,+1.12,106.8,105.7,70.5,-.017,109.3,105.2,,01/24/2024
29470,149,Notre Dame,ACC,7-11,+0.77,100.1,99.3,64.5,-.044,109.2,104.8,,01/24/2024
29471,150,Wright St.,Horz,10-10,+0.74,116.8,116.1,71.2,-.098,107.3,108.7,,01/24/2024
29472,151,Towson,CAA,11-8,+0.66,106.1,105.4,61.1,+.040,106.4,107.2,,01/24/2024
29473,152,Winthrop,BSth,13-8,+0.58,108.5,107.9,67.2,+.003,107.0,108.8,,01/24/2024
29474,153,Cal Baptist,WAC,11-7,+0.52,105.0,104.5,65.2,-.067,103.3,108.5,,01/24/2024
29475,154,Bryant,AE,12-7,+0.40,102.9,102.5,74.8,+.096,106.4,106.3,,01/24/2024
29476,155,Lipscomb,ASun,12-8,+0.39,111.3,110.9,69.3,-.006,106.3,108.2,,01/24/2024
29477,156,Western Kentucky,CUSA,13-6,+0.35,103.0,102.6,75.5,+.050,105.9,107.3,,01/24/2024
29478,157,Belmont,MVC,11-9,+0.23,110.0,109.8,71.3,+.106,108.5,105.5,,01/24/2024
29479,158,Arkansas St.,SB,8-11,+0.16,111.4,111.2,68.6,-.093,107.6,109.1,,01/24/2024
29480,159,Loyola Marymount,WCC,9-10,+0.14,107.9,107.8,66.2,-.081,106.4,107.6,,01/24/2024
29481,160,UC Santa,BW,11-7,+0.02,108.6,108.6,68.3,-.017,103.8,108.4,,01/24/2024
29482,161,UNC Asheville,BSth,12-8,+0.02,108.6,108.6,68.6,+.074,109.0,107.7,,01/24/2024
29483,162,Hawaii,BW,10-9,+0.01,103.4,103.4,65.4,-.089,105.9,108.7,,01/24/2024
29484,163,Long Beach,BW,12-7,-0.05,109.2,109.3,72.7,+.100,106.3,106.8,,01/24/2024
29485,164,Longwood,BSth,14-7,-0.14,104.0,104.1,66.9,-.065,102.7,110.6,,01/24/2024
29486,165,San Jose,MWC,8-10,-0.22,110.9,111.1,65.9,-.090,107.3,107.4,,01/24/2024
29487,166,George Washington,A10,14-4,-0.27,107.7,107.9,71.8,+.129,102.9,109.1,,01/24/2024
29488,167,Missouri St.,MVC,10-9,-0.28,104.2,104.5,68.0,+.026,106.0,106.8,,01/24/2024
29489,168,Jacksonville St.,CUSA,10-9,-0.48,101.7,102.2,63.9,-.094,106.3,108.6,,01/24/2024
29490,169,Kent St.,MAC,10-9,-0.59,109.2,109.8,67.7,-.042,106.9,108.1,,01/24/2024
29491,170,Colgate,Pat,12-8,-0.59,105.3,105.9,66.2,+.063,104.8,107.0,,01/24/2024
29492,171,Tarleton St.,WAC,12-6,-0.89,106.6,107.5,64.8,+.168,106.8,104.4,,01/24/2024
29493,172,Oregon St.,P12,9-9,-0.98,105.4,106.4,65.6,+.091,109.5,104.3,,01/24/2024
29494,173,Northern Kentucky,Horz,11-9,-0.99,107.0,108.0,67.8,-.003,105.4,107.6,,01/24/2024
29495,174,Chattanooga,SC,12-7,-1.01,107.3,108.3,67.1,+.032,105.1,109.5,,01/24/2024
29496,175,Ohio,MAC,9-10,-1.13,110.0,111.1,67.8,-.160,104.1,109.2,,01/24/2024
29497,176,Denver,Sum,12-8,-1.14,113.6,114.7,70.8,-.057,107.3,109.6,,01/24/2024
29498,177,Tulsa,Amer,10-8,-1.18,103.2,104.4,71.2,-.068,104.8,109.8,,01/24/2024
29499,178,UT Arlington,WAC,9-10,-1.21,106.5,107.7,71.2,+.020,108.3,104.6,,01/24/2024
29500,179,Air Force,MWC,8-10,-1.22,105.0,106.3,62.8,-.064,106.6,109.5,,01/24/2024
29501,180,Georgetown,BE,8-11,-1.27,111.3,112.5,66.8,-.014,107.3,104.8,,01/24/2024
29502,181,Iona,MAAC,8-10,-1.32,106.1,107.4,67.6,-.092,105.4,108.7,,01/24/2024
29503,182,Fairfield,MAAC,12-7,-1.33,107.7,109.0,69.6,+.034,103.5,109.0,,01/24/2024
29504,183,East Carolina,Amer,9-10,-1.42,107.4,108.8,65.5,-.061,105.5,107.9,,01/24/2024
29505,184,Purdue Fort,Horz,13-7,-1.48,107.0,108.5,72.1,-.050,103.0,110.5,,01/24/2024
29506,185,Radford,BSth,12-8,-1.61,108.1,109.7,63.6,+.085,106.8,108.2,,01/24/2024
29507,186,Vanderbilt,SEC,5-13,-2.10,104.3,106.4,66.6,-.059,109.5,104.8,,01/24/2024
29508,187,Cleveland St.,Horz,12-8,-2.12,108.0,110.1,68.4,+.043,106.1,109.9,,01/24/2024
29509,188,Northern Colorado,BSky,11-7,-2.15,111.3,113.4,71.0,+.045,105.6,108.4,,01/24/2024
29510,189,Saint Peter,MAAC,10-6,-2.16,100.6,102.8,64.0,+.059,104.9,108.4,,01/24/2024
29511,190,Utah Valley,WAC,9-10,-2.19,101.1,103.3,68.3,+.027,107.9,105.6,,01/24/2024
29512,191,Sam Houston,CUSA,10-9,-2.24,104.7,106.9,69.0,+.067,106.1,104.8,,01/24/2024
29513,192,Eastern Kentucky,ASun,9-9,-2.34,106.8,109.2,69.2,-.005,107.5,108.1,,01/24/2024
29514,193,Rhode Island,A10,9-9,-2.46,108.8,111.3,68.2,+.085,108.4,105.6,,01/24/2024
29515,194,Wyoming,MWC,10-9,-2.55,107.6,110.1,67.8,+.136,110.2,105.2,,01/24/2024
29516,195,Louisville,ACC,6-13,-2.56,107.5,110.0,69.1,-.030,109.8,105.0,,01/24/2024
29517,196,Penn,Ivy,9-9,-2.56,107.7,110.3,65.5,-.014,106.5,107.4,,01/24/2024
29518,197,Monmouth,CAA,10-9,-2.60,106.0,108.6,67.8,+.073,107.5,107.4,,01/24/2024
29519,198,Harvard,Ivy,10-6,-2.67,105.0,107.7,68.2,+.120,107.3,108.5,,01/24/2024
29520,199,Saint Louis,A10,8-10,-2.83,110.6,113.5,68.5,+.091,108.4,104.1,,01/24/2024
29521,200,Kennesaw St.,ASun,13-6,-2.83,106.7,109.5,75.1,+.120,106.8,110.1,,01/24/2024
29522,201,Fordham,A10,8-10,-2.88,103.1,106.0,70.6,-.079,104.9,108.8,,01/24/2024
29523,202,Illinois Chicago,MVC,8-11,-2.89,102.3,105.2,67.7,-.106,105.5,106.9,,01/24/2024
29524,203,Georgia St.,SB,9-9,-2.99,107.3,110.3,68.6,-.016,107.4,109.1,,01/24/2024
29525,204,Quinnipiac,MAAC,14-4,-3.21,104.8,108.0,71.9,+.169,101.6,109.7,,01/24/2024
29526,205,Norfolk St.,MEAC,12-8,-3.22,104.7,108.0,65.5,+.044,106.8,107.3,,01/24/2024
29527,206,UTEP,CUSA,11-8,-3.25,100.5,103.7,70.4,+.050,104.7,107.1,,01/24/2024
29528,207,New Hampshire,AE,11-7,-3.47,103.1,106.6,72.4,+.106,104.5,106.9,,01/24/2024
29529,208,Bowling Green,MAC,14-5,-3.57,105.1,108.7,69.0,+.127,103.8,111.1,,01/24/2024
29530,209,Austin Peay,ASun,10-10,-3.61,104.0,107.6,65.1,+.017,107.6,106.9,,01/24/2024
29531,210,Northeastern,CAA,8-11,-3.63,108.4,112.0,65.9,-.014,107.0,108.3,,01/24/2024
29532,211,Gardner Webb,BSth,8-12,-3.84,102.5,106.3,70.8,-.009,109.6,106.7,,01/24/2024
29533,212,Marshall,SB,9-11,-3.89,102.0,105.9,72.0,+.022,107.8,108.3,,01/24/2024
29534,213,South Alabama,SB,10-9,-4.09,107.1,111.1,68.1,+.098,105.8,107.2,,01/24/2024
29535,214,Rice,Amer,7-11,-4.16,106.8,111.0,67.0,-.052,107.1,106.8,,01/24/2024
29536,215,Fresno St.,MWC,8-11,-4.18,105.1,109.3,66.0,-.005,107.5,106.5,,01/24/2024
29537,216,Illinois St.,MVC,10-10,-4.22,100.2,104.4,65.8,+.055,108.3,109.3,,01/24/2024
29538,217,Green Bay,Horz,12-9,-4.27,105.3,109.6,63.4,+.071,106.8,108.9,,01/24/2024
29539,218,Abilene Christian,WAC,7-11,-4.27,103.0,107.3,70.0,+.001,105.8,105.4,,01/24/2024
29540,219,Cal St.,BW,9-10,-4.33,101.7,106.1,65.8,+.096,108.1,104.8,,01/24/2024
29541,220,Pepperdine,WCC,9-12,-4.49,106.5,111.0,67.1,-.057,107.1,106.6,,01/24/2024
29542,221,East Tennessee,SC,9-10,-4.52,104.9,109.4,68.0,+.014,107.2,107.2,,01/24/2024
29543,222,Wofford,SC,11-8,-4.57,109.8,114.3,67.8,+.123,106.7,106.4,,01/24/2024
29544,223,Oral Roberts,Sum,8-11,-4.68,109.0,113.7,68.4,-.003,107.8,106.2,,01/24/2024
29545,224,Stetson,ASun,11-9,-4.68,110.4,115.1,65.8,+.081,107.4,106.7,,01/24/2024
29546,225,New Mexico,CUSA,9-10,-4.78,102.2,107.0,67.4,+.022,107.5,104.3,,01/24/2024
29547,226,Southern Miss,SB,11-8,-4.83,102.8,107.6,68.2,+.161,107.5,108.1,,01/24/2024
29548,227,La Salle,A10,10-9,-4.90,106.3,111.2,67.0,+.082,105.9,107.3,,01/24/2024
29549,228,Stony Brook,CAA,9-10,-4.92,105.3,110.2,67.2,+.050,106.4,106.7,,01/24/2024
29550,229,Maine,AE,9-10,-4.99,101.0,106.0,65.7,-.016,104.6,108.0,,01/24/2024
