,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
13068,37,Utah,P12,7-2,+16.50,115.2,98.7,70.5,+.057,108.5,101.0,,12/10/2023
13069,38,TCU,B12,7-1,+15.94,111.7,95.8,73.6,-.018,98.5,110.7,,12/10/2023
13070,39,Miami FL,ACC,7-1,+15.79,116.0,100.3,70.1,+.117,102.7,102.9,,12/10/2023
13071,40,Memphis,Amer,6-2,+15.33,112.1,96.8,73.2,+.071,108.5,100.8,,12/10/2023
13072,41,Oregon,P12,6-2,+14.66,113.8,99.1,69.5,-.035,104.9,104.0,,12/10/2023
13073,42,Kansas St.,B12,8-2,+14.51,111.2,96.7,69.6,+.100,106.5,103.3,,12/10/2023
13074,43,Washington St.,P12,7-1,+14.18,112.1,98.0,67.1,+.005,100.2,106.2,,12/10/2023
13075,44,Xavier,BE,5-5,+14.13,110.3,96.2,72.4,-.155,106.5,101.2,,12/10/2023
13076,45,UCLA,P12,5-3,+14.08,108.8,94.7,64.4,-.124,101.5,104.4,,12/10/2023
13077,46,Texas Tech,B12,6-2,+14.00,110.2,96.2,67.8,+.021,104.9,105.1,,12/10/2023
13078,47,Providence,BE,7-2,+13.86,107.7,93.9,70.2,+.039,104.3,104.3,,12/10/2023
13079,48,Arkansas,SEC,6-4,+13.83,112.1,98.2,70.9,-.020,108.1,102.9,,12/10/2023
13080,49,Northwestern,B10,6-1,+13.82,112.9,99.1,63.8,+.089,105.7,104.8,,12/10/2023
13081,50,Iowa,B10,5-4,+13.73,116.9,103.2,73.1,-.043,108.1,100.5,,12/10/2023
13082,51,Pittsburgh,ACC,7-3,+13.73,113.0,99.2,69.4,-.067,103.9,106.6,,12/10/2023
13083,52,Princeton,Ivy,9-0,+13.59,115.1,101.5,64.9,+.071,105.6,103.5,,12/10/2023
13084,53,Washington,P12,6-3,+13.44,111.9,98.5,72.4,-.071,106.9,102.2,,12/10/2023
13085,54,South Carolina,SEC,8-1,+13.34,112.0,98.7,65.4,+.057,104.6,104.6,,12/10/2023
13086,55,Indiana St.,MVC,9-1,+13.25,113.5,100.3,73.0,+.100,105.0,105.6,,12/10/2023
13087,56,Michigan,B10,4-5,+12.79,115.2,102.4,67.8,-.162,108.5,101.2,,12/10/2023
13088,57,St. John,BE,6-2,+12.79,113.4,100.6,70.6,+.041,105.6,104.3,,12/10/2023
13089,58,Dayton,A10,7-2,+12.65,113.7,101.0,63.5,+.094,106.3,101.8,,12/10/2023
13090,59,Utah St.,MWC,9-1,+12.55,112.1,99.5,68.3,+.028,103.6,102.7,,12/10/2023
13091,60,Wake Forest,ACC,6-3,+12.20,112.8,100.6,68.3,-.123,104.5,104.1,,12/10/2023
13092,61,Nevada,MWC,7-1,+11.96,108.9,97.0,70.1,+.099,102.8,106.6,,12/10/2023
13093,62,Butler,BE,8-2,+11.95,112.3,100.3,69.9,+.044,103.8,104.7,,12/10/2023
13094,63,Saint Mary,WCC,5-5,+11.91,107.1,95.2,64.2,-.074,109.6,100.3,,12/10/2023
13095,64,Grand Canyon,WAC,8-1,+11.69,112.0,100.3,70.3,+.073,103.5,103.8,,12/10/2023
13096,65,San Francisco,WCC,6-3,+11.66,106.6,94.9,66.7,-.125,105.6,102.8,,12/10/2023
13097,66,Drake,MVC,9-1,+11.63,111.9,100.2,68.2,+.134,102.3,102.8,,12/10/2023
13098,67,Virginia Tech,ACC,7-3,+11.34,110.7,99.4,68.1,+.062,104.3,102.3,,12/10/2023
13099,68,Nebraska,B10,7-2,+11.29,113.1,101.8,68.5,+.056,100.3,105.2,,12/10/2023
13100,69,James Madison,SB,9-0,+11.21,113.2,102.0,73.8,+.113,104.6,104.1,,12/10/2023
13101,70,Liberty,CUSA,7-3,+11.19,111.9,100.7,64.4,-.015,105.1,104.1,,12/10/2023
13102,71,UCF,B12,6-2,+10.99,106.3,95.3,73.1,+.010,103.7,106.0,,12/10/2023
13103,72,N.C. State,ACC,6-2,+10.95,110.0,99.0,71.6,+.045,102.8,105.7,,12/10/2023
13104,73,UC Irvine,BW,6-4,+10.86,106.2,95.3,69.0,-.106,109.5,102.1,,12/10/2023
13105,74,Rutgers,B10,6-3,+10.82,103.9,93.0,67.7,+.026,105.0,103.7,,12/10/2023
13106,75,Maryland,B10,5-4,+10.06,104.3,94.2,66.5,-.064,104.3,106.0,,12/10/2023
13107,76,North Texas,Amer,5-3,+9.81,105.7,95.9,63.3,-.168,103.8,104.9,,12/10/2023
13108,77,SMU,Amer,6-4,+9.65,107.2,97.6,68.9,-.143,104.1,104.7,,12/10/2023
13109,78,Indiana,B10,7-2,+9.60,109.1,99.5,70.6,+.242,107.0,103.1,,12/10/2023
13110,79,Missouri,SEC,7-3,+9.50,108.9,99.4,67.1,+.000,103.3,105.9,,12/10/2023
13111,80,St. Bonaventure,A10,7-2,+9.37,111.0,101.6,66.3,+.034,100.0,107.1,,12/10/2023
13112,81,Seton Hall,BE,5-4,+9.30,109.9,100.6,67.3,-.070,104.5,105.1,,12/10/2023
13113,82,Georgia,SEC,6-3,+9.19,106.4,97.2,70.0,+.059,106.9,102.9,,12/10/2023
13114,83,Duquesne,A10,7-2,+9.08,111.4,102.3,68.4,+.013,103.1,103.9,,12/10/2023
13115,84,Boise St.,MWC,6-3,+8.93,106.9,98.0,70.3,+.190,108.4,97.8,,12/10/2023
13116,85,Appalachian St.,SB,7-2,+8.42,107.4,99.0,67.8,+.007,104.5,103.8,,12/10/2023
13117,86,Saint Joseph,A10,7-2,+8.16,105.9,97.8,67.9,-.034,100.4,108.9,,12/10/2023
13118,87,Louisiana Tech,CUSA,8-2,+7.95,103.1,95.1,67.2,+.021,106.8,104.5,,12/10/2023
13119,88,Florida St.,ACC,4-4,+7.78,107.1,99.3,71.5,-.054,107.9,101.8,,12/10/2023
13120,89,Minnesota,B10,7-3,+7.60,107.8,100.2,68.4,-.047,102.4,109.0,,12/10/2023
13121,90,Stanford,P12,4-4,+7.55,109.0,101.4,69.7,-.090,104.4,106.5,,12/10/2023
13122,91,Syracuse,ACC,7-3,+7.47,107.0,99.6,71.4,+.131,107.4,101.9,,12/10/2023
13123,92,Oklahoma St.,B12,3-5,+7.16,107.5,100.3,66.6,-.257,103.0,104.5,,12/10/2023
13124,93,George Mason,A10,7-2,+7.07,108.7,101.6,65.7,+.072,104.6,105.7,,12/10/2023
13125,94,Richmond,A10,5-5,+7.06,109.3,102.3,67.1,-.170,105.3,105.1,,12/10/2023
13126,95,McNeese St.,Slnd,8-2,+6.99,112.3,105.3,64.1,-.073,105.4,101.8,,12/10/2023
13127,96,Mississippi,SEC,8-0,+6.98,108.4,101.4,65.9,+.141,101.9,106.5,,12/10/2023
13128,97,Arizona St.,P12,6-3,+6.96,103.8,96.9,71.5,+.144,104.5,101.0,,12/10/2023
13129,98,Boston College,ACC,7-3,+6.73,108.1,101.4,69.9,-.038,104.3,106.5,,12/10/2023
13130,99,Akron,MAC,6-3,+6.56,106.4,99.8,67.9,+.045,107.3,103.2,,12/10/2023
13131,100,VCU,A10,4-5,+6.52,105.4,98.8,65.1,-.139,106.0,102.8,,12/10/2023
13132,101,Hofstra,CAA,6-3,+6.46,109.2,102.7,67.2,-.047,106.1,105.4,,12/10/2023
13133,102,Southern Illinois,MVC,6-2,+6.02,106.9,100.9,65.3,+.038,104.5,106.7,,12/10/2023
13134,103,UNC Greensboro,SC,7-1,+5.89,109.5,103.6,66.8,+.047,104.2,106.0,,12/10/2023
13135,104,Kent St.,MAC,7-3,+5.85,108.4,102.5,69.9,-.065,103.3,104.2,,12/10/2023
13136,105,Tulane,Amer,6-2,+5.62,111.8,106.2,75.8,+.095,100.8,105.1,,12/10/2023
13137,106,LSU,SEC,5-4,+5.58,105.4,99.8,69.3,-.014,103.6,104.5,,12/10/2023
13138,107,Bradley,MVC,6-3,+5.49,105.3,99.9,67.4,+.105,107.2,103.6,,12/10/2023
13139,108,Hawaii,BW,6-1,+5.16,106.4,101.2,69.4,+.041,99.6,108.2,,12/10/2023
13140,109,Wichita St.,Amer,7-3,+5.08,104.7,99.7,72.0,+.022,105.1,105.4,,12/10/2023
13141,110,Yale,Ivy,6-5,+5.05,108.3,103.3,67.0,-.044,105.7,102.9,,12/10/2023
13142,111,Davidson,A10,7-3,+4.93,108.6,103.6,66.6,+.088,103.6,102.5,,12/10/2023
13143,112,South Dakota,Sum,5-5,+4.88,108.9,104.0,68.7,-.107,107.0,100.8,,12/10/2023
13144,113,Penn St.,B10,5-5,+4.81,108.0,103.2,71.9,-.102,103.3,104.1,,12/10/2023
13145,114,Loyola Marymount,WCC,6-4,+4.59,107.7,103.1,68.5,-.057,102.8,104.5,,12/10/2023
13146,115,Toledo,MAC,5-4,+4.59,111.2,106.7,70.6,-.028,107.9,103.5,,12/10/2023
13147,116,Drexel,CAA,5-5,+4.56,101.8,97.3,64.1,-.082,105.5,104.3,,12/10/2023
13148,117,Missouri St.,MVC,7-3,+4.50,103.1,98.6,71.3,+.026,103.7,105.4,,12/10/2023
13149,118,Cornell,Ivy,7-2,+4.40,111.0,106.6,73.0,+.072,101.5,102.0,,12/10/2023
13150,119,UNC Wilmington,CAA,6-2,+4.26,106.1,101.9,69.1,+.158,109.3,104.0,,12/10/2023
13151,120,Illinois Chicago,MVC,6-3,+4.18,101.3,97.1,69.2,-.058,104.4,102.5,,12/10/2023
13152,121,Charlotte,Amer,5-4,+4.13,104.7,100.5,64.5,-.016,105.4,103.6,,12/10/2023
13153,122,Loyola Chicago,A10,6-4,+4.10,104.4,100.3,69.2,+.026,103.2,104.0,,12/10/2023
13154,123,Stephen F.,WAC,5-5,+4.03,102.0,98.0,72.6,-.083,105.0,102.8,,12/10/2023
13155,124,Georgia Tech,ACC,5-3,+3.94,104.9,101.0,69.2,+.105,105.3,102.8,,12/10/2023
13156,125,Weber St.,BSky,5-3,+3.92,104.2,100.3,64.1,-.096,103.2,101.7,,12/10/2023
13157,126,West Virginia,B12,4-5,+3.74,104.7,101.0,66.5,+.003,103.6,101.8,,12/10/2023
13158,127,Northern Iowa,MVC,3-7,+3.61,108.6,105.0,68.7,-.158,108.7,100.8,,12/10/2023
13159,128,Wright St.,Horz,4-5,+3.43,112.0,108.5,71.3,-.138,107.8,103.8,,12/10/2023
13160,129,Delaware,CAA,6-3,+3.41,108.3,104.9,68.6,-.031,103.5,102.7,,12/10/2023
13161,130,Samford,SC,7-2,+3.40,107.3,103.9,73.9,+.146,99.6,108.7,,12/10/2023
13162,131,Charleston,CAA,4-4,+3.13,106.0,102.9,71.2,+.111,108.9,103.7,,12/10/2023
13163,132,Seattle,WAC,6-3,+3.04,103.2,100.2,69.6,-.079,99.2,106.3,,12/10/2023
13164,133,UNLV,MWC,3-4,+2.80,109.5,106.7,67.5,-.033,104.8,104.6,,12/10/2023
13165,134,Massachusetts,A10,5-2,+2.78,107.4,104.6,71.3,-.070,100.0,106.7,,12/10/2023
13166,135,Vermont,AE,8-3,+2.71,108.5,105.7,64.5,+.061,103.8,104.5,,12/10/2023
13167,136,Colgate,Pat,6-4,+2.66,105.4,102.8,66.2,+.061,105.1,102.5,,12/10/2023
13168,137,Furman,SC,5-5,+2.42,109.7,107.3,73.8,-.105,107.4,105.0,,12/10/2023
13169,138,UMass Lowell,AE,6-3,+2.42,105.7,103.3,71.0,-.045,101.9,101.3,,12/10/2023
13170,139,Oakland,Horz,6-5,+2.36,105.9,103.5,67.8,+.002,107.4,103.1,,12/10/2023
13171,140,Long Beach,BW,6-4,+2.21,106.3,104.1,73.8,+.076,105.7,103.8,,12/10/2023
13172,141,Youngstown St.,Horz,7-3,+2.13,104.7,102.6,71.1,+.095,106.4,104.6,,12/10/2023
13173,142,Santa Clara,WCC,7-3,+1.92,106.3,104.4,70.8,+.107,104.7,104.4,,12/10/2023
13174,143,Ohio,MAC,5-4,+1.54,107.9,106.4,69.3,-.104,101.2,105.8,,12/10/2023
13175,144,Western Carolina,SC,7-2,+1.40,107.5,106.1,69.5,+.164,103.3,104.8,,12/10/2023
13176,145,Belmont,MVC,8-3,+1.39,108.4,107.0,72.5,+.203,103.8,104.8,,12/10/2023
13177,146,Portland St.,BSky,8-2,+0.84,103.7,102.9,68.8,+.101,104.6,104.0,,12/10/2023
13178,147,Cal Baptist,WAC,6-2,+0.78,104.9,104.1,65.9,-.105,99.7,109.0,,12/10/2023
13179,148,George Washington,A10,8-2,+0.69,104.0,103.3,74.4,+.133,100.8,107.2,,12/10/2023
13180,149,Sam Houston,CUSA,5-5,+0.65,103.5,102.9,69.9,-.054,102.9,102.7,,12/10/2023
13181,150,Longwood,BSth,9-1,+0.55,101.9,101.4,68.0,+.064,97.0,108.7,,12/10/2023
13182,151,High Point,BSth,8-3,+0.52,110.6,110.0,68.0,-.121,102.4,108.0,,12/10/2023
13183,152,Purdue Fort,Horz,10-1,+0.51,106.8,106.3,72.5,+.100,99.0,105.7,,12/10/2023
13184,153,UC Santa,BW,5-3,+0.49,106.3,105.8,70.2,-.001,102.0,103.3,,12/10/2023
13185,154,South Florida,Amer,3-4,+0.49,99.2,98.7,71.7,-.126,103.2,105.9,,12/10/2023
13186,155,San Jose,MWC,6-5,+0.35,103.6,103.2,66.8,-.063,103.0,105.7,,12/10/2023
13187,156,Lipscomb,ASun,6-5,+0.32,105.0,104.7,71.6,-.035,104.5,104.4,,12/10/2023
13188,157,Fresno St.,MWC,5-4,+0.30,103.9,103.6,67.8,+.003,103.2,106.7,,12/10/2023
13189,158,Harvard,Ivy,7-3,+0.19,104.3,104.2,69.2,+.115,105.4,104.2,,12/10/2023
13190,159,UT Arlington,WAC,5-4,+0.07,104.4,104.4,69.8,+.001,107.2,102.8,,12/10/2023
13191,160,Temple,Amer,5-3,-0.08,105.4,105.5,70.0,-.036,100.6,104.0,,12/10/2023
13192,161,Winthrop,BSth,7-3,-0.12,108.4,108.6,69.0,+.028,101.6,108.5,,12/10/2023
13193,162,Utah Valley,WAC,6-4,-0.12,100.0,100.1,67.9,+.068,104.6,102.4,,12/10/2023
13194,163,Louisiana,SB,5-4,-0.21,107.1,107.3,67.5,-.011,106.6,103.7,,12/10/2023
13195,164,Notre Dame,ACC,4-5,-0.23,100.6,100.8,65.8,+.023,107.2,102.4,,12/10/2023
13196,165,Radford,BSth,7-4,-0.23,105.8,106.0,65.8,+.056,104.0,105.5,,12/10/2023
13197,166,Oral Roberts,Sum,4-4,-0.27,107.8,108.1,66.7,+.021,106.7,99.8,,12/10/2023
13198,167,California,P12,3-6,-0.31,107.2,107.5,67.4,-.212,102.3,105.4,,12/10/2023
13199,168,Western Kentucky,CUSA,7-3,-0.34,100.4,100.7,75.9,+.022,103.5,105.6,,12/10/2023
13200,169,Air Force,MWC,7-3,-0.45,99.3,99.8,62.9,+.009,100.6,109.8,,12/10/2023
13201,170,UAB,Amer,4-5,-0.46,106.4,106.8,69.2,+.094,105.4,104.4,,12/10/2023
13202,171,Tarleton St.,WAC,7-2,-0.76,103.2,103.9,67.2,+.226,102.1,101.3,,12/10/2023
13203,172,Montana,BSky,5-4,-0.79,104.9,105.7,67.2,-.031,107.9,100.2,,12/10/2023
13204,173,Murray St.,MVC,3-5,-0.85,108.1,109.0,65.8,-.105,101.5,102.7,,12/10/2023
13205,174,Morehead St.,OVC,6-3,-0.96,103.5,104.4,66.6,+.175,108.2,102.6,,12/10/2023
13206,175,Towson,CAA,5-5,-1.00,104.1,105.1,60.5,+.064,104.3,103.5,,12/10/2023
13207,176,Louisville,ACC,4-5,-1.00,103.7,104.7,70.4,-.061,102.9,106.8,,12/10/2023
13208,177,Iona,MAAC,3-6,-1.04,104.1,105.2,68.7,-.157,103.9,105.0,,12/10/2023
13209,178,Cleveland St.,Horz,6-5,-1.67,104.1,105.8,69.1,-.007,103.5,105.5,,12/10/2023
13210,179,Northern Illinois,MAC,5-4,-1.68,106.3,108.0,72.4,+.126,108.9,102.3,,12/10/2023
13211,180,Eastern Washington,BSky,2-6,-1.68,106.7,108.3,72.8,+.038,112.7,96.6,,12/10/2023
13212,181,South Alabama,SB,6-5,-1.73,105.9,107.6,66.0,+.082,103.8,105.7,,12/10/2023
13213,182,Canisius,MAAC,6-5,-1.81,103.9,105.7,69.6,-.013,103.8,103.6,,12/10/2023
13214,183,Tulsa,Amer,5-2,-1.83,100.3,102.1,72.5,-.092,100.7,110.8,,12/10/2023
13215,184,Wyoming,MWC,6-3,-1.84,102.3,104.2,69.0,+.105,105.4,104.7,,12/10/2023
13216,185,Rhode Island,A10,5-4,-1.94,105.9,107.8,67.3,+.028,102.6,103.9,,12/10/2023
13217,186,Troy,SB,4-5,-2.00,103.9,105.9,71.7,-.233,104.4,105.5,,12/10/2023
13218,187,UTEP,CUSA,6-4,-2.04,97.0,99.0,71.1,+.043,104.4,104.2,,12/10/2023
13219,188,Cal St.,BW,6-4,-2.05,99.1,101.1,67.0,+.174,107.7,102.5,,12/10/2023
13220,189,Northern Kentucky,Horz,5-5,-2.06,103.7,105.7,68.0,-.058,101.1,104.3,,12/10/2023
13221,190,Oregon St.,P12,6-3,-2.07,100.7,102.8,67.2,+.232,105.5,104.0,,12/10/2023
13222,191,Arkansas St.,SB,3-7,-2.09,104.0,106.1,69.9,-.098,107.2,105.7,,12/10/2023
13223,192,Penn,Ivy,6-5,-2.15,107.1,109.3,66.3,-.102,102.6,105.6,,12/10/2023
13224,193,Southern Miss,SB,5-4,-2.25,104.8,107.0,67.4,+.049,104.0,105.5,,12/10/2023
13225,194,Georgetown,BE,5-4,-2.29,108.2,110.4,68.2,-.049,99.4,107.7,,12/10/2023
13226,195,Gardner Webb,BSth,4-6,-2.50,98.9,101.4,70.1,+.035,108.4,103.2,,12/10/2023
13227,196,Saint Louis,A10,6-5,-2.51,105.6,108.2,70.6,+.116,103.5,103.2,,12/10/2023
13228,197,Wofford,SC,5-5,-2.53,106.5,109.0,71.6,+.038,105.7,103.3,,12/10/2023
13229,198,Abilene Christian,WAC,3-6,-2.53,102.3,104.8,69.3,-.031,102.5,101.0,,12/10/2023
13230,199,Marshall,SB,3-6,-2.55,100.0,102.6,74.9,-.015,106.6,104.5,,12/10/2023
13231,200,Pepperdine,WCC,5-7,-2.55,103.9,106.5,68.5,-.118,103.1,103.9,,12/10/2023
13232,201,Bowling Green,MAC,5-3,-2.56,101.3,103.9,68.6,+.067,100.7,105.7,,12/10/2023
13233,202,Fordham,A10,4-5,-2.57,97.4,100.0,71.2,-.152,100.9,108.8,,12/10/2023
13234,203,La Salle,A10,8-2,-2.58,105.3,107.9,68.3,+.207,98.6,107.4,,12/10/2023
13235,204,Illinois St.,MVC,6-4,-2.61,98.9,101.5,67.0,+.099,104.5,106.7,,12/10/2023
13236,205,Texas St.,SB,3-5,-2.64,98.3,100.9,67.1,+.038,108.4,104.3,,12/10/2023
13237,206,East Carolina,Amer,6-4,-2.86,106.5,109.3,66.4,+.013,100.1,108.8,,12/10/2023
13238,207,DePaul,BE,2-7,-2.87,103.4,106.2,69.4,-.050,106.7,103.4,,12/10/2023
13239,208,Georgia St.,SB,4-5,-2.92,103.9,106.8,67.6,-.056,105.1,106.4,,12/10/2023
13240,209,Jacksonville St.,CUSA,4-6,-3.02,98.8,101.9,63.4,-.216,101.5,106.8,,12/10/2023
13241,210,Vanderbilt,SEC,4-5,-3.09,105.6,108.7,66.6,+.037,101.0,106.0,,12/10/2023
13242,211,North Alabama,ASun,5-4,-3.10,101.9,105.0,70.8,-.025,103.0,103.8,,12/10/2023
13243,212,Marist,MAAC,6-2,-3.11,98.3,101.4,66.4,+.082,99.3,107.2,,12/10/2023
13244,213,Evansville,MVC,7-2,-3.22,102.2,105.4,70.7,+.188,101.9,105.6,,12/10/2023
13245,214,Northeastern,CAA,4-6,-3.25,107.4,110.7,66.7,-.046,105.2,105.8,,12/10/2023
13246,215,Maine,AE,8-4,-3.26,99.7,102.9,66.0,+.040,99.5,106.4,,12/10/2023
13247,216,Howard,MEAC,3-5,-3.36,105.1,108.5,69.0,-.005,103.9,100.7,,12/10/2023
13248,217,Eastern Kentucky,ASun,3-4,-3.48,104.2,107.6,68.5,+.053,102.3,105.4,,12/10/2023
13249,218,Bryant,AE,6-5,-3.53,97.4,100.9,73.5,+.035,102.7,102.6,,12/10/2023
13250,219,UC Davis,BW,3-5,-3.62,101.0,104.7,69.5,-.078,104.1,106.6,,12/10/2023
13251,220,Chattanooga,SC,5-3,-3.68,104.9,108.6,67.6,+.013,100.5,107.0,,12/10/2023
13252,221,North Dakota,Sum,6-4,-3.69,105.9,109.6,65.4,+.151,106.2,103.0,,12/10/2023
13253,222,Kennesaw St.,ASun,7-3,-3.75,103.2,107.0,77.1,+.148,103.6,107.0,,12/10/2023
13254,223,UNC Asheville,BSth,5-5,-3.84,102.4,106.2,67.7,+.035,106.7,104.1,,12/10/2023
13255,224,Portland,WCC,6-5,-3.92,104.8,108.7,71.5,+.041,102.7,104.8,,12/10/2023
13256,225,Utah Tech,WAC,5-4,-4.02,99.9,103.9,70.2,+.098,103.6,102.7,,12/10/2023
13257,226,San Diego,WCC,7-4,-4.06,100.8,104.8,72.7,+.104,102.3,105.0,,12/10/2023
13258,227,UC San,BW,5-5,-4.07,103.4,107.5,65.5,-.062,103.7,104.6,,12/10/2023
13259,228,Norfolk St.,MEAC,7-3,-4.21,101.9,106.1,67.2,+.113,102.3,104.6,,12/10/2023
13260,229,Columbia,Ivy,7-3,-4.23,102.2,106.5,69.1,+.008,98.1,106.2,,12/10/2023
13261,230,Rice,Amer,3-6,-4.33,103.8,108.1,70.4,+.001,108.2,100.1,,12/10/2023
13262,231,Little Rock,OVC,4-5,-4.35,106.4,110.7,71.5,-.085,101.2,106.0,,12/10/2023
13263,232,Northern Arizona,BSky,5-5,-4.46,98.5,102.9,69.3,+.141,105.7,103.5,,12/10/2023
13264,233,Monmouth,CAA,5-4,-4.63,102.4,107.1,69.2,+.120,106.0,105.2,,12/10/2023
13265,234,Bellarmine,ASun,4-7,-4.70,101.6,106.3,67.1,-.163,107.0,101.3,,12/10/2023
13266,235,Texas Southern,SWAC,0-7,-4.81,97.8,102.6,67.7,-.069,114.8,94.1,,12/10/2023
13267,236,FIU,CUSA,3-7,-4.83,99.9,104.8,70.5,-.075,102.8,105.0,,12/10/2023
13268,237,East Tennessee,SC,4-4,-4.96,100.4,105.3,68.2,+.063,105.5,103.8,,12/10/2023
13269,238,New Hampshire,AE,6-4,-5.03,102.2,107.3,73.1,+.112,102.5,103.2,,12/10/2023
13270,239,Saint Peter,MAAC,3-5,-5.10,96.3,101.4,63.2,-.048,105.5,103.7,,12/10/2023
13271,240,Old Dominion,SB,3-6,-5.15,101.9,107.0,68.6,+.047,107.4,104.9,,12/10/2023
13272,241,Denver,Sum,6-4,-5.17,108.3,113.5,71.0,-.042,103.3,107.0,,12/10/2023
13273,242,Southern,SWAC,3-6,-5.22,98.7,104.0,69.9,+.030,110.7,96.5,,12/10/2023
13274,243,Brown,Ivy,3-8,-5.25,98.5,103.7,69.2,-.069,104.1,104.0,,12/10/2023
13275,244,Middle Tennessee,CUSA,5-6,-5.25,97.9,103.2,62.7,+.012,102.9,106.1,,12/10/2023
13276,245,Southern Utah,WAC,3-6,-5.40,105.1,110.5,70.8,-.053,105.4,101.3,,12/10/2023
13277,246,St. Thomas,Sum,5-4,-5.49,102.0,107.5,63.1,-.016,102.0,107.8,,12/10/2023
13278,247,Tennessee St.,OVC,6-3,-5.50,102.1,107.6,69.4,-.003,101.2,106.3,,12/10/2023
13279,248,Mount St.,MAAC,3-6,-5.59,98.3,103.9,70.2,-.216,100.1,106.5,,12/10/2023
13280,249,Stetson,ASun,5-4,-5.75,105.8,111.6,65.5,+.110,106.4,102.1,,12/10/2023
13281,250,Queens,ASun,6-5,-5.83,101.7,107.5,73.2,+.129,104.7,104.4,,12/10/2023
13282,251,Prairie View,SWAC,4-3,-6.06,96.7,102.8,72.0,+.082,108.1,102.8,,12/10/2023
13283,252,UC Riverside,BW,4-6,-6.10,100.0,106.1,67.1,-.001,108.5,100.8,,12/10/2023
13284,253,Florida Gulf,ASun,3-8,-6.21,104.9,111.2,64.3,-.035,106.9,100.7,,12/10/2023
13285,254,The Citadel,SC,6-4,-6.47,101.5,108.0,64.6,-.072,100.4,107.7,,12/10/2023
13286,255,Albany,AE,6-3,-6.57,100.6,107.2,74.6,+.092,99.2,105.5,,12/10/2023
13287,256,Fairfield,MAAC,4-6,-6.58,100.7,107.3,69.7,+.022,103.7,104.0,,12/10/2023
13288,257,Miami OH,MAC,4-5,-6.73,101.6,108.3,69.2,-.016,103.2,102.9,,12/10/2023
13289,258,Ball St.,MAC,7-2,-6.79,100.4,107.1,66.6,+.209,101.1,110.4,,12/10/2023
13290,259,Tennessee Martin,OVC,5-4,-6.85,104.0,110.9,74.9,+.056,104.1,103.3,,12/10/2023
13291,260,SIU Edwardsville,OVC,6-4,-6.89,103.0,109.9,63.8,+.114,105.0,106.5,,12/10/2023
13292,261,Stony Brook,CAA,4-5,-7.22,99.8,107.0,68.3,-.021,103.8,104.3,,12/10/2023
13293,262,Jackson St.,SWAC,2-7,-7.28,101.4,108.7,70.2,+.105,108.9,99.5,,12/10/2023
13294,263,Merrimack,NEC,5-6,-7.43,94.8,102.2,67.9,-.036,107.5,104.3,,12/10/2023
13295,264,Austin Peay,ASun,5-6,-7.69,96.2,103.9,65.6,+.050,104.4,103.6,,12/10/2023
13296,265,Jacksonville,ASun,6-3,-7.69,101.5,109.2,68.1,+.255,103.0,105.2,,12/10/2023
13297,266,Nicholls St.,Slnd,4-6,-7.86,99.8,107.7,68.5,+.047,110.2,100.6,,12/10/2023
13298,267,New Mexico,CUSA,4-6,-7.88,102.6,110.5,67.9,-.010,108.3,99.4,,12/10/2023
13299,268,Montana St.,BSky,3-5,-7.88,97.4,105.3,65.6,+.026,104.4,104.2,,12/10/2023
13300,269,Sacramento St.,BSky,2-7,-7.95,100.8,108.8,68.6,-.083,105.3,102.3,,12/10/2023
13301,270,UMKC,Sum,4-6,-7.99,100.2,108.2,67.6,-.082,106.5,101.7,,12/10/2023
13302,271,Northern Colorado,BSky,4-4,-8.25,97.7,105.9,72.7,+.074,103.4,106.6,,12/10/2023
13303,272,South Dakota,Sum,7-3,-8.25,102.2,110.4,71.4,+.054,99.4,107.4,,12/10/2023
13304,273,Binghamton,AE,6-4,-8.30,101.3,109.6,70.3,+.107,100.1,106.0,,12/10/2023
13305,274,Idaho St.,BSky,4-6,-8.53,100.2,108.7,66.5,-.092,103.3,104.0,,12/10/2023
13306,275,Quinnipiac,MAAC,7-2,-8.56,99.7,108.3,72.0,+.258,98.1,108.0,,12/10/2023
13307,276,Southeastern Louisiana,Slnd,2-7,-8.94,99.9,108.9,67.8,-.183,107.7,100.1,,12/10/2023
13308,277,Nebraska Omaha,Sum,5-6,-8.97,102.1,111.1,67.4,-.081,104.9,101.1,,12/10/2023
13309,278,Cal St.,BW,6-3,-9.01,97.5,106.6,74.1,-.064,97.4,108.9,,12/10/2023
13310,279,Mercer,SC,3-6,-9.12,98.0,107.1,67.5,+.121,104.9,105.4,,12/10/2023
13311,280,North Dakota,Sum,6-4,-9.21,99.2,108.4,67.6,+.134,102.4,107.9,,12/10/2023
13312,281,Alcorn St.,SWAC,1-7,-9.26,103.6,112.8,70.8,-.042,111.5,97.7,,12/10/2023
13313,282,North Carolina,MEAC,4-7,-9.50,100.0,109.5,68.0,-.045,105.2,101.3,,12/10/2023
13314,283,Boston University,Pat,3-6,-9.53,95.5,105.0,67.5,-.091,103.4,103.3,,12/10/2023
13315,284,Lehigh,Pat,2-7,-9.65,97.8,107.5,71.4,-.086,107.0,104.0,,12/10/2023
13316,285,Navy,Pat,2-6,-9.73,93.7,103.4,67.2,-.215,99.5,106.2,,12/10/2023
