,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
25865,164,Loyola Marymount,WCC,8-9,-0.11,105.8,105.9,66.9,-.105,103.1,105.8,,01/14/2024
25866,165,Penn,Ivy,9-7,-0.28,108.7,108.9,65.8,+.012,103.8,104.5,,01/14/2024
25867,166,San Jose,MWC,8-9,-0.30,107.7,108.0,66.4,-.071,104.9,105.6,,01/14/2024
25868,167,Long Beach,BW,11-7,-0.32,106.3,106.6,73.9,+.100,104.5,104.6,,01/14/2024
25869,168,UNC Asheville,BSth,11-8,-0.34,106.7,107.0,68.7,+.054,106.6,105.2,,01/14/2024
25870,169,UAB,Amer,10-5,-0.37,109.2,109.6,68.0,+.181,105.0,106.3,,01/14/2024
25871,170,Denver,Sum,11-7,-0.40,112.3,112.7,71.1,-.083,105.1,107.1,,01/14/2024
25872,171,Rhode Island,A10,9-7,-0.55,107.0,107.6,68.3,+.056,105.0,104.6,,01/14/2024
25873,172,Colgate,Pat,9-8,-0.59,105.0,105.5,66.6,+.024,104.5,104.3,,01/14/2024
25874,173,UT Arlington,WAC,8-9,-1.04,105.7,106.8,71.3,+.033,106.9,101.5,,01/14/2024
25875,174,Kent St.,MAC,8-8,-1.11,105.1,106.2,68.9,-.073,104.9,106.3,,01/14/2024
25876,175,George Washington,A10,13-3,-1.12,106.2,107.3,72.2,+.145,99.9,107.8,,01/14/2024
25877,176,Illinois Chicago,MVC,8-9,-1.19,100.4,101.5,68.2,-.098,103.6,104.9,,01/14/2024
25878,177,Georgia St.,SB,9-7,-1.46,106.1,107.6,68.9,+.003,105.2,107.4,,01/14/2024
25879,178,Ohio,MAC,7-9,-1.49,108.6,110.1,68.4,-.175,102.6,107.0,,01/14/2024
25880,179,Tarleton St.,WAC,10-6,-1.49,104.0,105.5,65.3,+.133,105.5,101.5,,01/14/2024
25881,180,UC Santa,BW,10-6,-1.49,105.2,106.7,69.1,+.025,101.9,106.7,,01/14/2024
25882,181,Tulsa,Amer,9-6,-1.51,100.2,101.8,71.1,-.085,101.6,107.8,,01/14/2024
25883,182,Stetson,ASun,11-7,-1.55,109.6,111.1,66.3,+.107,105.9,104.2,,01/14/2024
25884,183,East Carolina,Amer,9-8,-1.57,106.5,108.1,65.7,-.021,102.5,106.5,,01/14/2024
25885,184,Sam Houston,CUSA,10-8,-1.62,102.8,104.5,69.7,+.073,103.3,102.6,,01/14/2024
25886,185,Towson,CAA,9-8,-1.64,102.6,104.3,61.1,+.048,104.5,105.0,,01/14/2024
25887,186,Georgetown,BE,8-8,-1.71,107.9,109.6,67.0,+.010,102.8,104.0,,01/14/2024
25888,187,Fordham,A10,8-8,-1.72,101.4,103.2,71.4,-.053,103.4,107.7,,01/14/2024
25889,188,Marshall,SB,9-9,-1.86,101.8,103.7,73.1,+.018,105.5,106.8,,01/14/2024
25890,189,Cleveland St.,Horz,11-7,-1.88,106.1,107.9,69.1,+.046,104.0,107.9,,01/14/2024
25891,190,Vanderbilt,SEC,5-11,-1.98,103.1,105.1,67.4,-.063,105.9,103.7,,01/14/2024
25892,191,Cal St.,BW,13-4,-2.07,102.3,104.3,74.7,+.075,100.3,106.5,,01/14/2024
25893,192,Louisville,ACC,6-10,-2.09,105.2,107.3,70.1,-.038,105.8,104.6,,01/14/2024
25894,193,Monmouth,CAA,9-8,-2.45,102.2,104.7,68.8,+.085,106.1,105.0,,01/14/2024
25895,194,Utah Valley,WAC,8-9,-2.46,99.2,101.7,67.9,+.030,106.2,103.6,,01/14/2024
25896,195,Kennesaw St.,ASun,12-5,-2.48,104.1,106.6,76.6,+.124,104.6,108.0,,01/14/2024
25897,196,Iona,MAAC,6-9,-2.50,102.2,104.7,68.7,-.092,103.8,106.4,,01/14/2024
25898,197,Eastern Kentucky,ASun,8-9,-2.72,104.7,107.4,69.6,-.018,105.5,105.2,,01/14/2024
25899,198,Wofford,SC,10-7,-2.78,107.1,109.9,69.7,+.091,105.2,104.2,,01/14/2024
25900,199,Bowling Green,MAC,12-4,-2.82,103.1,105.9,69.1,+.134,101.9,108.6,,01/14/2024
25901,200,Canisius,MAAC,7-8,-2.84,103.7,106.5,68.7,-.044,104.1,104.5,,01/14/2024
25902,201,Pepperdine,WCC,9-10,-2.93,105.7,108.6,68.1,-.050,104.5,104.6,,01/14/2024
25903,202,Saint Louis,A10,8-8,-2.98,109.7,112.7,68.8,+.113,104.5,102.4,,01/14/2024
25904,203,Chattanooga,SC,10-7,-3.07,103.9,106.9,67.6,+.004,102.9,107.8,,01/14/2024
25905,204,Southern,SWAC,9-7,-3.11,99.7,102.8,70.2,+.085,108.0,100.3,,01/14/2024
25906,205,Saint Peter,MAAC,8-5,-3.11,97.5,100.6,63.5,+.067,103.4,106.3,,01/14/2024
25907,206,Oral Roberts,Sum,8-9,-3.13,107.1,110.3,69.5,+.016,106.0,103.3,,01/14/2024
25908,207,South Alabama,SB,9-8,-3.18,104.9,108.1,68.4,+.097,104.4,105.1,,01/14/2024
25909,208,Texas St.,SB,7-10,-3.21,100.1,103.3,66.2,-.015,107.5,104.4,,01/14/2024
25910,209,Northern Kentucky,Horz,9-9,-3.24,104.0,107.3,68.3,+.002,103.6,104.5,,01/14/2024
25911,210,Harvard,Ivy,9-5,-3.25,103.1,106.3,68.7,+.152,105.6,106.4,,01/14/2024
25912,211,Quinnipiac,MAAC,12-4,-3.33,101.3,104.7,72.5,+.160,100.1,107.2,,01/14/2024
25913,212,Northeastern,CAA,7-10,-3.46,106.9,110.4,66.6,-.007,105.0,105.2,,01/14/2024
25914,213,Northern Colorado,BSky,9-7,-3.59,107.8,111.4,72.4,+.063,104.5,105.9,,01/14/2024
25915,214,Illinois St.,MVC,8-8,-3.60,99.0,102.6,67.0,+.043,106.9,107.8,,01/14/2024
25916,215,Norfolk St.,MEAC,10-8,-3.72,103.8,107.5,65.9,+.018,104.2,104.7,,01/14/2024
25917,216,East Tennessee,SC,9-8,-3.78,101.5,105.3,69.2,+.057,105.3,104.8,,01/14/2024
25918,217,La Salle,A10,10-7,-3.82,105.2,109.0,68.0,+.089,102.6,105.8,,01/14/2024
25919,218,Wyoming,MWC,9-8,-4.04,103.3,107.4,68.2,+.128,106.9,103.7,,01/14/2024
25920,219,Fresno St.,MWC,7-9,-4.06,101.6,105.7,66.7,-.011,104.1,104.7,,01/14/2024
25921,220,Portland St.,BSky,11-6,-4.10,101.0,105.1,69.2,+.143,104.2,105.5,,01/14/2024
25922,221,Fairfield,MAAC,9-7,-4.16,103.7,107.9,70.0,+.010,101.9,107.2,,01/14/2024
25923,222,Austin Peay,ASun,8-10,-4.20,101.3,105.5,65.3,+.028,106.2,103.5,,01/14/2024
25924,223,New Hampshire,AE,9-7,-4.34,102.4,106.7,73.7,+.086,102.7,104.2,,01/14/2024
25925,224,Abilene Christian,WAC,6-10,-4.49,101.5,106.0,70.2,+.003,103.7,102.8,,01/14/2024
25926,225,Albany,AE,10-7,-4.51,102.9,107.4,73.6,+.028,100.7,106.3,,01/14/2024
25927,226,Air Force,MWC,7-8,-4.53,101.2,105.7,63.0,-.032,102.3,108.6,,01/14/2024
25928,227,Mount St.,MAAC,6-9,-4.53,100.9,105.4,70.4,-.167,99.8,106.7,,01/14/2024
25929,228,Evansville,MVC,10-7,-4.53,100.9,105.4,70.8,+.097,104.3,105.9,,01/14/2024
25930,229,Temple,Amer,8-9,-4.59,100.7,105.3,68.9,+.066,104.4,104.5,,01/14/2024
25931,230,UTEP,CUSA,9-8,-4.60,97.1,101.7,70.6,+.037,103.4,105.5,,01/14/2024
25932,231,Green Bay,Horz,10-8,-4.73,102.5,107.3,63.8,+.039,103.9,106.4,,01/14/2024
25933,232,Merrimack,NEC,9-8,-4.88,95.8,100.7,67.1,+.002,104.3,105.7,,01/14/2024
25934,233,The Citadel,SC,8-9,-4.94,102.8,107.8,64.8,-.114,104.8,106.5,,01/14/2024
25935,234,Cal St.,BW,8-9,-4.97,99.2,104.1,66.1,+.103,106.4,102.6,,01/14/2024
25936,235,Stony Brook,CAA,9-8,-5.03,102.5,107.5,68.1,+.097,104.3,105.0,,01/14/2024
25937,236,Maine,AE,8-9,-5.04,98.9,104.0,66.8,-.018,102.7,105.5,,01/14/2024
25938,237,Columbia,Ivy,9-5,-5.05,105.5,110.6,68.4,+.007,100.4,106.2,,01/14/2024
25939,238,Miami OH,MAC,8-8,-5.11,103.4,108.5,68.2,-.034,103.7,106.5,,01/14/2024
25940,239,Gardner Webb,BSth,6-12,-5.28,99.4,104.7,71.4,-.048,107.8,104.5,,01/14/2024
25941,240,San Diego,WCC,10-9,-5.29,100.6,105.9,72.0,+.069,104.4,105.1,,01/14/2024
25942,241,Rice,Amer,6-10,-5.36,103.6,109.0,67.8,-.064,104.8,105.3,,01/14/2024
25943,242,New Mexico,CUSA,7-10,-5.46,100.9,106.4,67.4,-.037,106.3,101.4,,01/14/2024
25944,243,Southern Miss,SB,9-8,-5.47,101.3,106.8,69.3,+.116,105.7,106.2,,01/14/2024
25945,244,Jackson St.,SWAC,7-9,-5.69,101.9,107.6,70.5,+.142,107.1,103.7,,01/14/2024
25946,245,Nebraska Omaha,Sum,10-9,-5.70,103.8,109.5,67.3,-.067,103.5,108.1,,01/14/2024
25947,246,Milwaukee,Horz,9-8,-5.85,108.6,114.5,69.7,+.076,104.1,106.1,,01/14/2024
25948,247,Central Connecticut,NEC,8-7,-6.07,100.9,107.0,68.3,-.032,102.1,106.2,,01/14/2024
25949,248,Western Illinois,OVC,12-6,-6.07,99.5,105.6,65.4,+.141,102.6,106.6,,01/14/2024
25950,249,UC Riverside,BW,7-11,-6.12,102.6,108.7,67.1,-.029,104.5,103.1,,01/14/2024
25951,250,North Alabama,ASun,7-10,-6.15,103.5,109.7,69.1,-.073,103.2,105.7,,01/14/2024
25952,251,FIU,CUSA,7-11,-6.31,100.8,107.1,71.6,-.019,102.8,105.4,,01/14/2024
25953,252,North Carolina,MEAC,10-7,-6.36,99.9,106.3,67.5,+.066,104.0,105.2,,01/14/2024
25954,253,Mercer,SC,8-9,-6.45,100.1,106.5,66.6,+.023,104.1,106.8,,01/14/2024
25955,254,North Dakota,Sum,8-10,-6.53,107.4,113.9,66.7,+.058,107.0,105.0,,01/14/2024
25956,255,Utah Tech,WAC,7-9,-6.62,99.6,106.3,70.2,+.081,104.1,102.7,,01/14/2024
25957,256,Montana St.,BSky,8-9,-6.73,99.3,106.0,68.2,+.022,105.4,107.2,,01/14/2024
25958,257,Marist,MAAC,7-6,-6.76,96.2,102.9,65.7,-.026,98.5,107.4,,01/14/2024
25959,258,North Florida,ASun,9-9,-6.87,104.7,111.6,67.8,+.007,105.4,107.2,,01/14/2024
25960,259,Howard,MEAC,7-11,-6.88,106.1,112.9,67.9,-.002,102.9,104.0,,01/14/2024
25961,260,Southern Utah,WAC,5-11,-6.89,106.6,113.5,70.4,-.073,103.8,102.5,,01/14/2024
25962,261,Nicholls St.,Slnd,7-9,-6.91,101.2,108.1,67.6,+.049,107.7,103.0,,01/14/2024
25963,262,Lamar,Slnd,9-7,-6.96,103.6,110.5,71.3,-.039,100.2,107.7,,01/14/2024
25964,263,Tennessee Martin,OVC,10-8,-7.01,103.6,110.6,74.4,+.024,103.0,106.1,,01/14/2024
25965,264,Texas A,Slnd,9-7,-7.01,98.9,105.9,69.7,+.011,102.2,106.0,,01/14/2024
25966,265,DePaul,BE,3-13,-7.13,101.6,108.8,67.9,-.034,108.8,102.4,,01/14/2024
25967,266,Southeastern Louisiana,Slnd,6-10,-7.14,100.7,107.9,64.5,-.020,107.4,101.9,,01/14/2024
25968,267,Old Dominion,SB,4-13,-7.26,100.0,107.3,70.8,-.035,107.8,105.6,,01/14/2024
25969,268,SIU Edwardsville,OVC,10-8,-7.28,102.8,110.1,65.3,+.066,103.8,106.9,,01/14/2024
25970,269,Northern Illinois,MAC,6-10,-7.56,104.1,111.6,70.6,+.045,108.3,103.8,,01/14/2024
25971,270,Brown,Ivy,4-12,-7.59,98.7,106.3,68.5,-.052,104.0,104.8,,01/14/2024
25972,271,Florida Gulf,ASun,7-12,-7.66,102.7,110.4,64.5,-.029,105.5,104.9,,01/14/2024
25973,272,Little Rock,OVC,8-10,-7.66,106.0,113.6,72.0,-.027,102.1,108.7,,01/14/2024
25974,273,Tennessee St.,OVC,9-9,-7.77,101.0,108.8,69.7,-.027,103.5,106.6,,01/14/2024
25975,274,Niagara,MAAC,7-8,-8.02,104.4,112.4,68.0,-.004,100.2,105.9,,01/14/2024
25976,275,American,Pat,9-8,-8.16,106.8,114.9,64.3,+.034,100.6,107.9,,01/14/2024
25977,276,Rider,MAAC,5-11,-8.19,99.9,108.1,69.2,-.032,104.4,103.7,,01/14/2024
25978,277,UTSA,Amer,7-10,-8.35,104.1,112.4,71.6,+.002,102.1,106.9,,01/14/2024
25979,278,Ball St.,MAC,8-8,-8.70,103.5,112.2,65.8,+.012,103.4,108.9,,01/14/2024
25980,279,Western Michigan,MAC,7-9,-9.01,101.6,110.6,69.4,+.102,104.8,106.4,,01/14/2024
25981,280,Boston University,Pat,7-10,-9.05,95.5,104.5,67.3,-.038,100.4,105.3,,01/14/2024
25982,281,Idaho St.,BSky,6-11,-9.37,101.7,111.1,64.6,-.035,104.5,105.9,,01/14/2024
25983,282,Portland,WCC,7-11,-9.52,101.3,110.9,70.0,+.019,104.7,104.6,,01/14/2024
25984,283,Queens,ASun,7-11,-9.56,101.1,110.6,73.6,+.092,106.9,104.4,,01/14/2024
25985,284,UMKC,Sum,7-12,-9.70,100.1,109.8,67.9,-.104,103.8,105.9,,01/14/2024
25986,285,Middle Tennessee,CUSA,6-11,-9.76,93.6,103.3,63.6,-.020,104.5,106.2,,01/14/2024
25987,286,Robert Morris,Horz,6-12,-9.78,100.5,110.3,69.9,-.150,105.3,107.9,,01/14/2024
25988,287,Binghamton,AE,8-7,-9.95,101.5,111.5,70.1,+.079,101.9,105.5,,01/14/2024
25989,288,Navy,Pat,6-9,-10.22,96.7,106.9,67.2,-.099,99.5,107.2,,01/14/2024
25990,289,Lehigh,Pat,4-11,-10.23,97.2,107.5,72.4,-.095,104.6,106.5,,01/14/2024
25991,290,Jacksonville,ASun,9-8,-10.30,101.3,111.6,68.9,+.103,104.3,106.7,,01/14/2024
25992,291,North Dakota,Sum,9-10,-10.34,100.5,110.8,67.6,+.031,104.2,108.1,,01/14/2024
25993,292,Texas Southern,SWAC,3-11,-10.35,93.5,103.9,67.8,-.007,108.6,102.4,,01/14/2024
25994,293,Cal St.,BW,5-11,-10.35,100.0,110.4,65.0,-.027,105.9,104.5,,01/14/2024
25995,294,Central Michigan,MAC,8-8,-10.52,99.4,109.9,67.5,+.118,103.2,105.4,,01/14/2024
25996,295,Sacred Heart,NEC,8-10,-10.60,98.6,109.2,70.0,-.055,100.1,107.3,,01/14/2024
25997,296,Sacramento St.,BSky,6-11,-10.67,99.0,109.7,66.8,+.044,106.0,105.0,,01/14/2024
25998,297,UT Rio,WAC,6-11,-10.88,98.1,109.0,73.7,+.058,103.5,104.3,,01/14/2024
25999,298,Coastal Carolina,SB,5-11,-11.01,101.3,112.3,69.8,-.024,103.2,107.2,,01/14/2024
26000,299,Wagner,NEC,7-7,-11.20,95.8,107.0,62.7,+.040,99.9,105.3,,01/14/2024
26001,300,Chicago St.,ind,8-15,-11.22,97.0,108.2,65.7,+.051,102.7,105.4,,01/14/2024
26002,301,Alabama St.,SWAC,8-9,-11.29,93.2,104.4,68.3,+.082,107.1,104.1,,01/14/2024
26003,302,Delaware St.,MEAC,9-9,-11.44,94.6,106.0,70.1,+.092,101.2,105.9,,01/14/2024
26004,303,Bellarmine,ASun,4-15,-11.44,100.2,111.7,65.3,-.130,107.7,103.7,,01/14/2024
26005,304,USC Upstate,BSth,5-11,-11.46,100.6,112.0,67.1,-.013,106.2,105.0,,01/14/2024
26006,305,Elon,CAA,8-9,-11.88,104.0,115.9,69.1,+.047,103.8,107.6,,01/14/2024
26007,306,Presbyterian,BSth,9-10,-11.88,98.6,110.5,68.9,+.033,102.2,108.6,,01/14/2024
26008,307,New Orleans,Slnd,7-9,-11.96,99.8,111.7,73.4,+.026,104.8,103.0,,01/14/2024
26009,308,Prairie View,SWAC,6-10,-12.13,94.9,107.0,72.4,+.043,106.5,102.7,,01/14/2024
26010,309,Texas A,Slnd,6-10,-12.45,96.4,108.9,67.0,+.035,109.2,103.2,,01/14/2024
26011,310,Alcorn St.,SWAC,2-14,-12.52,102.9,115.4,69.4,-.028,110.1,101.2,,01/14/2024
26012,311,Grambling St.,SWAC,5-11,-12.60,95.4,108.0,65.6,-.036,106.8,100.9,,01/14/2024
26013,312,Valparaiso,MVC,4-12,-12.65,95.8,108.5,68.1,-.030,104.7,105.4,,01/14/2024
26014,313,Lafayette,Pat,5-12,-12.71,91.3,104.0,67.6,+.017,104.4,104.6,,01/14/2024
26015,314,Idaho,BSky,7-9,-12.76,98.7,111.4,66.6,-.004,103.5,106.5,,01/14/2024
26016,315,South Dakota,Sum,8-10,-12.78,99.8,112.6,70.5,+.039,103.4,107.2,,01/14/2024
26017,316,William,CAA,7-10,-12.80,102.0,114.8,67.0,-.029,102.2,108.6,,01/14/2024
26018,317,Campbell,CAA,8-9,-13.10,95.5,108.6,65.3,+.014,101.3,108.8,,01/14/2024
26019,318,Bucknell,Pat,5-12,-13.17,99.1,112.3,66.1,+.024,104.4,106.0,,01/14/2024
26020,319,Tennessee Tech,OVC,7-11,-13.45,97.6,111.0,66.8,-.018,103.8,106.7,,01/14/2024
26021,320,Georgia Southern,SB,2-15,-13.51,100.2,113.7,68.9,-.068,105.9,106.2,,01/14/2024
26022,321,Eastern Illinois,OVC,8-10,-13.60,95.9,109.5,66.5,+.026,103.5,104.2,,01/14/2024
26023,322,Northern Arizona,BSky,7-10,-13.77,96.3,110.1,68.4,+.157,105.5,105.2,,01/14/2024
26024,323,Eastern Michigan,MAC,8-8,-13.89,99.0,112.9,65.8,+.127,103.6,108.4,,01/14/2024
26025,324,UMBC,AE,5-13,-14.10,102.4,116.5,75.3,-.015,100.4,106.6,,01/14/2024
26026,325,Charleston Southern,BSth,6-11,-14.94,98.9,113.8,66.1,+.010,104.6,104.5,,01/14/2024
26027,326,Le Moyne,NEC,6-10,-15.05,96.7,111.8,68.7,-.083,102.7,105.3,,01/14/2024
26028,327,Louisiana Monroe,SB,4-11,-15.23,94.0,109.2,67.1,-.067,103.0,104.7,,01/14/2024
26029,328,Dartmouth,Ivy,4-10,-15.82,91.3,107.1,66.3,-.030,104.1,105.6,,01/14/2024
26030,329,NJIT,AE,4-11,-15.88,96.3,112.2,68.8,-.006,104.0,105.8,,01/14/2024
26031,330,Fairleigh Dickinson,NEC,7-11,-15.89,98.8,114.7,73.0,+.054,100.3,107.5,,01/14/2024
26032,331,Southern Indiana,OVC,5-13,-15.96,90.4,106.4,70.2,-.068,104.5,106.7,,01/14/2024
26033,332,Buffalo,MAC,2-14,-16.08,96.6,112.7,69.0,-.048,104.9,105.7,,01/14/2024
26034,333,South Carolina,MEAC,4-14,-16.13,98.1,114.2,71.7,-.033,106.4,104.9,,01/14/2024
26035,334,Army,Pat,5-12,-16.22,91.9,108.2,63.6,-.116,99.9,108.7,,01/14/2024
26036,335,Cal Poly,BW,4-14,-16.23,93.4,109.6,65.9,+.025,105.4,106.1,,01/14/2024
26037,336,Loyola MD,Pat,3-14,-16.31,94.8,111.1,66.6,-.042,103.0,106.1,,01/14/2024
26038,337,Bethune Cookman,SWAC,6-9,-16.57,94.4,111.0,72.7,+.033,101.0,106.1,,01/14/2024
26039,338,Florida A,SWAC,2-11,-16.64,94.7,111.3,68.4,+.007,110.7,98.7,,01/14/2024
26040,339,Incarnate Word,Slnd,5-11,-17.07,98.0,115.0,70.4,-.026,101.7,106.5,,01/14/2024
26041,340,Manhattan,MAAC,4-10,-17.23,91.4,108.7,69.8,+.080,103.4,104.3,,01/14/2024
26042,341,Central Arkansas,ASun,6-13,-17.40,96.8,114.2,69.3,+.026,102.7,107.1,,01/14/2024
26043,342,Lindenwood,OVC,7-10,-17.65,92.3,109.9,69.9,+.032,101.5,106.8,,01/14/2024
26044,343,North Carolina,CAA,3-13,-17.72,99.9,117.6,70.2,+.004,103.6,104.3,,01/14/2024
26045,344,Pacific,WCC,6-13,-18.31,95.0,113.3,69.8,+.047,102.2,106.3,,01/14/2024
26046,345,Northwestern St.,Slnd,3-13,-18.67,97.4,116.1,69.4,-.119,105.2,105.0,,01/14/2024
26047,346,Hampton,CAA,4-12,-18.83,93.9,112.8,72.6,-.055,104.4,107.8,,01/14/2024
26048,347,Alabama A,SWAC,3-14,-19.11,94.6,113.7,71.5,+.074,105.2,106.6,,01/14/2024
26049,348,Arkansas Pine,SWAC,6-10,-19.13,99.6,118.8,73.8,+.055,105.6,103.9,,01/14/2024
26050,349,Houston Christian,Slnd,3-11,-19.22,93.4,112.6,73.6,-.017,107.8,101.5,,01/14/2024
26051,350,LIU,NEC,3-12,-20.07,91.7,111.8,71.9,+.039,103.0,104.2,,01/14/2024
26052,351,Saint Francis,NEC,5-11,-20.08,93.4,113.5,66.9,+.066,102.5,105.5,,01/14/2024
26053,352,Holy Cross,Pat,4-13,-20.22,97.4,117.6,65.4,-.016,101.9,107.3,,01/14/2024
26054,353,Maryland Eastern,MEAC,4-11,-20.24,89.9,110.2,68.6,+.046,103.8,103.7,,01/14/2024
26055,354,Morgan St.,MEAC,4-14,-20.41,94.5,114.9,71.9,-.096,103.7,104.4,,01/14/2024
26056,355,Stonehill,NEC,2-16,-20.49,91.1,111.6,69.7,-.076,104.5,104.7,,01/14/2024
26057,356,VMI,SC,3-14,-20.61,91.5,112.1,74.1,-.090,104.4,105.8,,01/14/2024
26058,357,Siena,MAAC,2-13,-21.25,90.4,111.6,67.5,+.016,104.5,107.2,,01/14/2024
26059,358,Southeast Missouri,OVC,6-12,-21.52,92.8,114.3,70.7,+.069,101.9,105.7,,01/14/2024
26060,359,Detroit Mercy,Horz,0-18,-21.74,91.7,113.4,68.1,-.046,106.8,106.6,,01/14/2024
26061,360,Coppin St.,MEAC,2-14,-22.76,83.8,106.6,66.8,-.021,103.2,105.2,,01/14/2024
26062,361,IUPUI,Horz,5-14,-23.80,93.1,116.9,67.2,-.028,103.4,108.3,,01/14/2024
26063,362,Mississippi Valley,SWAC,0-16,-30.87,85.1,115.9,64.2,-.033,109.4,98.9,,01/14/2024
26064,1,Houston,B12,14-2,+32.55,117.7,85.1,64.2,-.041,106.7,104.5,,01/15/2024
26065,2,Arizona,P12,12-4,+28.91,120.2,91.3,74.4,-.056,112.6,101.2,,01/15/2024
26066,3,Purdue,B10,15-2,+28.60,123.6,95.0,68.5,+.061,111.4,100.1,,01/15/2024
26067,4,Auburn,SEC,14-2,+26.32,118.8,92.4,71.2,-.068,106.2,103.5,,01/15/2024
26068,5,North Carolina,ACC,13-3,+25.91,117.8,91.9,71.7,-.036,110.3,101.0,,01/15/2024
26069,6,Alabama,SEC,11-5,+25.63,124.3,98.7,72.2,-.081,110.9,102.0,,01/15/2024
26070,7,Connecticut,BE,15-2,+25.38,123.2,97.8,65.3,+.026,106.0,104.1,,01/15/2024
26071,8,Tennessee,SEC,12-4,+25.34,116.6,91.3,70.3,-.060,110.3,101.0,,01/15/2024
26072,9,Wisconsin,B10,13-3,+23.92,119.7,95.7,65.3,+.046,109.3,100.0,,01/15/2024
26073,10,Duke,ACC,13-3,+23.91,119.6,95.7,68.3,-.062,105.5,103.3,,01/15/2024
26074,11,BYU,B12,13-3,+23.75,116.3,92.5,69.4,-.046,104.9,105.3,,01/15/2024
26075,12,Iowa St.,B12,13-3,+23.03,112.5,89.5,69.4,-.045,103.0,105.8,,01/15/2024
26076,13,Illinois,B10,12-4,+22.70,118.7,96.0,70.4,-.075,106.4,102.3,,01/15/2024
26077,14,Baylor,B12,14-2,+22.58,121.3,98.7,67.8,+.095,107.7,103.1,,01/15/2024
26078,15,Creighton,BE,13-4,+22.40,116.3,93.9,66.9,+.004,109.0,102.6,,01/15/2024
26079,16,Michigan St.,B10,10-7,+21.32,116.4,95.1,66.1,-.143,109.9,102.5,,01/15/2024
26080,17,Kansas,B12,14-2,+21.06,114.5,93.5,68.9,+.092,108.0,101.4,,01/15/2024
26081,18,Kentucky,SEC,12-3,+20.94,119.5,98.6,73.7,-.035,106.8,104.1,,01/15/2024
26082,19,Marquette,BE,11-5,+20.40,113.7,93.3,70.8,-.040,109.5,100.7,,01/15/2024
26083,20,Oklahoma,B12,13-3,+19.39,114.3,94.9,68.2,+.000,105.0,104.3,,01/15/2024
26084,21,Florida Atlantic,Amer,13-4,+18.95,118.4,99.4,68.2,-.007,108.6,103.6,,01/15/2024
26085,22,TCU,B12,13-3,+18.88,115.9,97.0,72.0,-.018,103.4,104.8,,01/15/2024
26086,23,Villanova,BE,11-5,+18.80,114.1,95.3,65.8,-.051,108.4,101.5,,01/15/2024
26087,24,San Diego,MWC,14-3,+18.54,113.5,95.0,68.2,+.083,109.9,101.2,,01/15/2024
26088,25,Utah,P12,12-5,+18.44,116.8,98.3,71.1,+.004,108.6,100.6,,01/15/2024
26089,26,Colorado St.,MWC,13-3,+18.26,117.6,99.4,67.0,-.031,110.4,102.7,,01/15/2024
26090,27,Gonzaga,WCC,11-5,+18.12,115.4,97.3,71.2,-.091,106.4,104.3,,01/15/2024
26091,28,Mississippi St.,SEC,12-4,+18.07,111.3,93.3,68.6,-.058,107.1,102.8,,01/15/2024
26092,29,Dayton,A10,13-2,+18.04,118.6,100.6,63.1,+.086,107.4,101.2,,01/15/2024
26093,30,Texas Tech,B12,14-2,+17.87,115.5,97.6,66.5,+.047,105.6,105.7,,01/15/2024
26094,31,Clemson,ACC,12-4,+17.67,118.0,100.3,67.4,+.040,110.9,102.5,,01/15/2024
26095,32,Cincinnati,B12,12-4,+17.61,112.2,94.6,69.4,-.059,105.6,105.5,,01/15/2024
26096,33,Xavier,BE,8-8,+17.59,112.9,95.3,70.4,-.165,110.2,100.4,,01/15/2024
26097,34,St. John,BE,12-5,+17.27,115.2,97.9,70.5,-.004,109.7,102.0,,01/15/2024
26098,35,Texas A,SEC,10-6,+16.86,116.3,99.5,65.3,-.039,108.9,100.2,,01/15/2024
26099,36,Colorado,P12,12-5,+16.55,114.7,98.2,69.1,+.021,107.4,104.1,,01/15/2024
26100,37,Wake Forest,ACC,12-4,+16.52,115.6,99.1,68.6,-.086,105.8,103.7,,01/15/2024
26101,38,Saint Mary,WCC,13-6,+16.42,110.4,93.9,63.1,-.030,107.0,103.2,,01/15/2024
26102,39,New Mexico,MWC,14-3,+16.40,111.8,95.4,74.1,+.039,106.1,104.5,,01/15/2024
26103,40,Florida,SEC,11-5,+16.10,116.2,100.1,74.0,-.063,106.8,103.0,,01/15/2024
26104,41,Utah St.,MWC,16-1,+16.09,113.9,97.8,69.5,+.090,106.6,103.9,,01/15/2024
26105,42,Ohio St.,B10,12-4,+15.94,115.9,99.9,66.3,-.011,105.6,103.8,,01/15/2024
26106,43,Texas,B12,12-4,+15.68,113.9,98.2,68.3,-.001,104.1,105.4,,01/15/2024
26107,44,Nevada,MWC,15-2,+15.37,111.1,95.7,68.2,+.058,104.8,105.1,,01/15/2024
26108,45,Memphis,Amer,15-2,+15.28,114.1,98.8,72.7,+.119,107.6,102.3,,01/15/2024
26109,46,SMU,Amer,11-5,+15.27,108.9,93.6,67.8,-.100,106.1,104.2,,01/15/2024
26110,47,Iowa,B10,10-6,+14.82,117.4,102.6,74.5,-.039,107.8,103.9,,01/15/2024
26111,48,Indiana St.,MVC,14-3,+14.60,115.5,100.9,72.4,+.048,106.4,106.4,,01/15/2024
26112,49,Nebraska,B10,13-4,+14.51,115.7,101.2,68.8,+.063,106.1,104.3,,01/15/2024
