,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
13903,Creighton,114.46,96.7348,0.873789,7-3,7,10,55.9,43.8,31.1,17.8,19.5,12.2,27.2,26.4,69.6173,61.5,42.4,33.7,30.8,0,0,65.6,40.2,51.4,36.8,69.6173,,,,2025,,,,-0.198824,79.2,,17.725199999999987,12/08/2024
13904,Duke,119.403,89.4794,0.96503,6-2,6,8,55.6,42.4,29.1,26.0,15.4,20.3,33.6,26.0,67.3024,56.3,41.5,36.6,29.2,0,0,57.8,60.4,48.4,40.0,67.3024,,,,2025,,,,1.25808,71.3,,29.923600000000008,12/08/2024
13905,Indiana St.,105.714,110.367,0.378646,6-4,6,10,58.4,51.9,28.1,38.8,21.1,16.9,26.1,28.1,72.4749,60.9,52.2,37.5,34.3,0,0,58.3,40.6,52.5,37.0,72.4749,,,,2025,,,,-2.87253,74.7,,-4.653000000000006,12/08/2024
13906,UCLA,113.176,92.9352,0.906024,7-1,7,8,52.8,41.8,34.4,31.2,16.1,27.9,37.7,28.2,66.7311,54.8,43.1,32.5,26.7,0,0,59.8,58.9,33.1,42.6,66.7311,,,,2025,,,,-0.12786,69.9,,20.240800000000007,12/08/2024
13907,Pacific,99.6176,108.471,0.273055,5-6,5,11,46.5,50.0,32.6,37.6,19.2,14.1,30.6,24.5,67.7585,49.7,51.0,27.6,32.3,0,0,51.9,56.7,38.3,39.2,67.7585,,,,2025,,,,-3.60074,72.2,,-8.853400000000008,12/08/2024
13908,Texas A&M,114.364,94.762,0.896801,7-2,7,9,47.2,43.8,43.8,32.8,18.3,19.7,43.6,30.4,66.8747,49.4,45.2,29.1,28.0,0,0,49.3,59.0,37.9,45.8,66.8747,,,,2025,,,,0.9263,69.3,,19.602000000000004,12/08/2024
13909,North Texas,106.15,94.6739,0.788473,6-3,6,9,47.1,49.7,35.1,49.4,17.5,24.9,30.7,26.8,64.5089,42.9,52.7,35.6,30.9,0,0,47.7,56.7,39.9,47.2,64.5089,,,,2025,,,,-0.634647,74.8,,11.476100000000002,12/08/2024
13910,Nevada,112.737,98.6393,0.822925,6-3,6,9,55.4,46.4,43.9,38.4,16.6,17.9,31.3,29.4,63.9196,52.8,45.4,40.5,31.8,0,0,54.1,52.0,33.1,42.6,63.9196,,,,2025,,,,-0.514726,68.1,,14.097699999999989,12/08/2024
13911,UTSA,104.769,110.837,0.343552,3-5,3,8,45.3,53.5,29.6,44.3,19.9,19.7,33.3,33.9,70.5992,44.0,53.9,31.4,35.3,0,0,40.1,59.6,42.7,35.0,70.5992,,,,2025,,,,-2.50738,81.3,,-6.067999999999998,12/08/2024
13912,Mississippi Valley St.,89.5361,115.677,0.0499345,2-8,2,10,38.5,60.5,25.0,45.0,26.7,13.4,22.4,41.5,64.7756,39.6,64.0,23.5,37.6,0,0,39.0,62.8,24.7,45.7,64.7756,,,,2025,,,,-3.04381,68.7,,-26.140900000000002,12/08/2024
13913,Gardner Webb,102.666,106.625,0.392899,4-6,4,10,52.4,51.5,35.0,30.6,23.9,15.5,34.0,30.8,69.6811,54.2,54.7,32.6,30.7,0,0,43.1,53.0,33.0,37.8,69.6811,,,,2025,,,,-3.18759,68.2,,-3.959000000000003,12/08/2024
13914,Prairie View A&M,98.3508,118.332,0.1065,1-7,1,8,45.1,60.8,34.0,41.8,14.5,17.9,26.3,44.2,72.8765,45.2,62.5,29.9,38.5,0,0,41.1,56.9,32.0,34.1,72.8765,,,,2025,,,,-4.82906,74.4,,-19.981199999999987,12/08/2024
13915,Chattanooga,106.511,108.624,0.443759,5-4,5,9,50.0,52.2,34.3,31.7,16.3,15.8,25.5,30.2,68.357,57.9,53.4,27.6,33.3,0,0,57.5,48.0,47.9,36.3,68.357,,,,2025,,,,-2.11897,75.3,,-2.1129999999999995,12/08/2024
13916,Georgia Southern,101.702,105.237,0.403008,6-4,6,10,50.9,50.1,31.1,49.4,21.7,19.3,29.9,30.3,72.5073,53.1,56.3,31.9,29.1,0,0,43.7,53.7,42.0,48.9,72.5073,,,,2025,,,,-1.95315,62.6,,-3.5349999999999966,12/08/2024
13917,Northern Arizona,104.072,112.09,0.298688,7-3,7,10,50.1,52.6,30.2,38.3,15.3,13.4,34.8,26.9,66.9149,54.2,49.4,29.5,38.5,0,0,52.1,49.4,41.2,39.1,66.9149,,,,2025,,,,-2.02517,65.1,,-8.018,12/08/2024
13918,Nebraska,110.365,96.6306,0.821762,6-2,6,8,50.4,49.2,43.2,28.8,15.4,22.3,28.7,28.1,69.6561,53.9,48.2,29.8,33.3,0,0,52.8,54.7,38.2,52.4,69.6561,,,,2025,,,,0.327862,76.6,,13.734399999999994,12/08/2024
13919,Yale,112.668,104.595,0.701618,5-5,5,10,54.0,49.8,34.9,41.2,15.2,15.5,32.5,26.3,67.9214,52.9,47.6,37.5,34.9,0,0,60.9,55.5,32.7,46.9,67.9214,,,,2025,,,,-2.72639,73.9,,8.073000000000008,12/08/2024
13920,Tennessee Martin,94.2143,107.866,0.174202,3-6,3,9,41.1,51.1,28.7,35.7,21.0,17.1,31.7,32.8,69.4573,46.0,56.8,23.7,30.3,0,0,46.0,60.0,46.9,50.2,69.4573,,,,2025,,,,-3.99095,69.4,,-13.651700000000005,12/08/2024
13921,Morehead St.,99.6768,109.587,0.251606,3-6,3,9,46.5,53.2,45.7,35.8,20.4,12.7,30.0,27.7,66.9466,45.6,57.8,32.2,31.1,0,0,49.1,49.8,34.2,40.7,66.9466,,,,2025,,,,-3.6714,62.6,,-9.910200000000003,12/08/2024
13922,Tennessee,119.428,90.697,0.959482,8-0,8,8,60.5,41.9,34.1,25.1,18.2,21.4,42.7,27.3,66.3391,63.7,43.3,37.4,26.9,0,0,58.8,48.4,42.7,47.9,66.3391,,,,2025,,,,1.9752,73.1,,28.730999999999995,12/08/2024
13923,Texas St.,104.295,103.244,0.529099,6-3,6,9,49.3,49.7,42.3,42.2,19.6,17.9,32.8,28.9,66.2279,47.9,47.7,36.0,35.0,0,0,51.2,53.4,22.9,41.4,66.2279,,,,2025,,,,-1.19001,76.1,,1.051000000000002,12/08/2024
13924,Jackson St.,95.8111,108.541,0.192384,0-9,0,9,41.5,59.4,28.6,25.4,20.7,16.1,26.3,29.1,69.8953,39.5,55.8,30.1,42.2,0,0,43.4,68.6,35.6,48.0,69.8953,,,,2025,,,,-4.14623,66.5,,-12.7299,12/08/2024
13925,Mississippi,118.978,100.86,0.869868,8-1,8,9,54.1,48.6,35.3,38.6,11.5,23.1,29.5,28.8,67.4445,53.7,49.2,36.6,32.0,0,0,55.6,55.3,40.9,47.0,67.4445,,,,2025,,,,1.26589,76.0,,18.117999999999995,12/08/2024
13926,Wyoming,104.754,105.237,0.486755,5-3,5,8,49.4,47.1,40.2,36.2,21.1,13.7,35.4,27.8,66.6657,49.6,49.3,32.6,28.8,0,0,44.4,42.5,34.2,35.3,66.6657,,,,2025,,,,-1.20833,64.5,,-0.4829999999999899,12/08/2024
13927,Minnesota,106.238,100.646,0.650623,6-4,6,10,48.6,47.6,34.1,26.0,15.9,19.1,29.6,29.6,61.2087,51.0,46.3,29.7,33.3,0,0,65.8,53.3,37.9,34.8,61.2087,,,,2025,,,,-2.10833,61.7,,5.591999999999999,12/08/2024
13928,Illinois,115.343,93.6665,0.916366,6-2,6,8,53.6,40.6,37.0,24.9,14.9,14.6,35.9,22.9,71.4769,56.5,42.0,33.9,25.1,0,0,54.7,42.4,52.2,32.0,71.4769,,,,2025,,,,0.114721,69.8,,21.676500000000004,12/08/2024
13929,LIU,96.5908,110.559,0.174609,4-7,4,11,46.4,53.2,32.3,56.1,18.9,16.5,29.3,28.7,67.7639,47.3,55.9,29.8,32.8,0,0,42.3,55.0,35.0,39.8,67.7639,,,,2025,,,,-5.17654,68.3,,-13.968199999999996,12/08/2024
13930,UTEP,105.111,100.437,0.62786,6-2,6,8,49.5,53.0,38.6,52.3,18.3,28.3,26.3,34.1,69.7023,45.9,49.1,37.7,39.0,0,0,53.1,71.4,34.3,42.0,69.7023,,,,2025,,,,-0.936843,75.8,,4.674000000000007,12/08/2024
13931,Loyola Chicago,108.171,99.9142,0.713641,8-0,8,8,53.1,45.2,37.5,37.7,15.4,19.9,34.3,27.5,68.4414,55.3,45.1,33.1,30.2,0,0,68.4,49.7,39.4,37.9,68.4414,,,,2025,,,,0.677693,67.7,,8.256800000000013,12/08/2024
13932,Texas,114.849,95.7309,0.890308,7-1,7,8,56.2,43.4,36.7,28.4,13.5,19.0,29.8,27.4,67.4122,56.6,39.4,36.9,33.7,0,0,49.8,52.6,33.7,35.5,67.4122,,,,2025,,,,0.824375,71.3,,19.1181,12/08/2024
13933,Maryland Eastern Shore,96.3901,115.697,0.109139,2-10,2,12,43.3,56.0,34.5,33.1,19.3,12.0,21.7,38.2,67.8919,42.4,62.6,30.0,32.2,0,0,36.7,55.7,36.1,46.1,67.8919,,,,2025,,,,-6.06304,64.9,,-19.3069,12/08/2024
13934,Western Illinois,98.779,111.533,0.198363,6-4,6,10,49.9,54.1,26.6,31.2,18.4,13.2,29.6,26.3,64.5971,50.7,57.0,32.5,33.1,0,0,37.8,44.9,43.3,38.9,64.5971,,,,2025,,,,-2.85987,70.6,,-12.754000000000005,12/08/2024
13935,Fairleigh Dickinson,100.674,115.261,0.17421,4-7,4,11,50.0,54.6,28.6,34.6,18.1,14.8,26.0,38.3,71.5788,48.7,57.6,34.8,32.8,0,0,47.6,49.8,37.5,35.3,71.5788,,,,2025,,,,-4.6135,71.7,,-14.586999999999989,12/08/2024
13936,Cornell,108.463,108.203,0.506902,5-3,5,8,55.5,47.7,32.5,35.3,19.3,16.8,26.6,33.8,71.5481,60.3,48.8,34.0,30.1,0,0,67.2,47.1,51.0,32.7,71.5481,,,,2025,,,,-1.84673,74.1,,0.2599999999999909,12/08/2024
13937,West Virginia,111.478,97.9323,0.816058,6-2,6,8,52.7,44.7,30.7,30.5,17.4,20.3,27.7,31.9,66.6032,52.5,44.2,35.3,30.3,0,0,51.9,47.4,49.4,38.4,66.6032,,,,2025,,,,0.939592,77.0,,13.545699999999997,12/08/2024
13938,Oklahoma,114.124,100.817,0.806251,9-0,9,9,56.2,48.7,36.7,27.1,16.3,22.4,30.8,31.4,68.005,57.4,53.1,36.5,28.6,0,0,57.9,44.5,46.5,43.0,68.005,,,,2025,,,,1.69319,80.5,,13.307000000000002,12/08/2024
13939,Queens,99.7059,109.115,0.261723,4-5,4,9,48.2,52.6,29.0,33.9,19.1,17.4,28.5,35.4,70.5192,50.8,53.3,30.3,34.2,0,0,58.8,44.2,48.8,37.6,70.5192,,,,2025,,,,-3.01365,56.6,,-9.409099999999995,12/08/2024
13940,Southern Illinois,102.617,103.503,0.475311,4-6,4,10,48.0,51.5,33.4,29.8,19.0,14.4,31.4,28.2,69.7149,48.0,48.4,31.9,37.8,0,0,52.6,55.8,29.5,36.8,69.7149,,,,2025,,,,-3.64495,68.1,,-0.8859999999999957,12/08/2024
13941,San Diego St.,107.739,94.655,0.815923,6-2,6,8,51.0,41.6,25.4,36.5,16.1,16.6,27.0,30.7,65.9714,50.5,39.9,34.5,29.3,0,0,47.6,53.4,35.2,43.2,65.9714,,,,2025,,,,1.05319,66.4,,13.084000000000003,12/08/2024
13942,Nebraska Omaha,101.622,110.043,0.285883,4-7,4,11,48.3,54.1,33.0,36.4,17.8,15.9,27.7,26.0,67.9349,47.5,53.8,33.2,36.3,0,0,50.8,59.5,37.5,44.0,67.9349,,,,2025,,,,-5.10829,74.5,,-8.421000000000006,12/08/2024
13943,Texas A&M Commerce,92.8869,110.276,0.122022,1-9,1,10,48.1,55.5,29.6,39.6,24.9,19.4,28.9,34.7,68.6199,52.8,55.6,28.6,37.0,0,0,48.2,56.2,47.8,38.4,68.6199,,,,2025,,,,-5.64387,64.2,,-17.3891,12/08/2024
13944,DePaul,112.651,103.309,0.73019,7-1,7,8,59.8,43.4,32.2,27.2,18.4,16.0,33.6,26.0,68.2499,59.9,44.2,39.8,27.8,0,0,66.9,47.2,52.5,32.6,68.2499,,,,2025,,,,0.06745,68.8,,9.341999999999999,12/08/2024
13945,UT Rio Grande Valley,107.237,110.093,0.425002,5-4,5,9,52.2,54.7,21.2,36.6,18.9,19.8,30.7,30.9,71.3616,57.4,58.7,31.4,31.7,0,0,48.7,48.2,50.2,35.3,71.3616,,,,2025,,,,-1.70224,78.9,,-2.8560000000000088,12/08/2024
13946,Chicago St.,93.1783,112.09,0.106689,0-10,0,10,40.5,54.7,28.4,42.1,19.6,17.7,24.7,37.1,70.9986,38.6,54.8,29.0,36.4,0,0,44.3,62.1,39.5,41.0,70.9986,,,,2025,,,,-6.53313,66.1,,-18.91170000000001,12/08/2024
13947,South Dakota,109.882,115.941,0.350418,7-4,7,11,50.4,55.0,42.8,33.6,14.1,17.0,33.5,36.8,72.9568,52.6,55.3,31.4,36.3,0,0,45.0,50.6,39.9,38.9,72.9568,,,,2025,,,,-2.20707,70.3,,-6.0589999999999975,12/08/2024
13948,Montana St.,107.308,105.803,0.540514,5-5,5,10,55.3,47.5,29.7,35.4,16.6,17.1,23.5,28.6,65.8944,53.2,51.1,38.4,26.6,0,0,56.9,47.1,47.2,32.7,65.8944,,,,2025,,,,-2.72111,74.5,,1.5050000000000097,12/08/2024
13949,Oklahoma St.,109.708,100.335,0.736348,5-2,5,7,49.3,54.1,43.0,36.9,14.5,22.7,33.5,26.3,71.803,48.0,55.1,34.8,35.3,0,0,50.5,49.2,32.4,46.2,71.803,,,,2025,,,,-0.446448,73.3,,9.373000000000005,12/08/2024
13950,Wagner,95.4348,104.742,0.255376,4-4,4,8,38.3,51.6,22.5,46.6,22.2,20.6,29.9,28.0,62.4758,35.3,51.9,28.9,34.1,0,0,57.7,62.6,36.2,44.1,62.4758,,,,2025,,,,-1.63371,70.4,,-9.307200000000009,12/08/2024
13951,Bethune Cookman,98.2735,107.05,0.272149,2-6,2,8,46.2,50.1,26.2,30.9,18.1,18.9,23.1,37.1,70.3757,45.2,48.5,32.1,35.0,0,0,41.2,54.9,34.6,40.4,70.3757,,,,2025,,,,-3.48586,67.2,,-8.776499999999999,12/08/2024
13952,Wofford,108.137,108.865,0.480716,4-6,4,10,51.6,53.8,19.9,38.3,19.4,16.5,34.5,31.7,64.7551,53.2,54.6,33.2,35.2,0,0,59.7,48.9,47.0,42.5,64.7551,,,,2025,,,,-3.54046,66.0,,-0.7279999999999944,12/08/2024
13953,Cal Poly,103.142,108.682,0.353953,5-6,5,11,54.1,53.4,28.1,34.8,23.1,18.2,28.1,33.1,75.7677,56.6,52.3,34.3,36.7,0,0,53.9,53.9,48.3,39.8,75.7677,,,,2025,,,,-2.56335,76.9,,-5.540000000000006,12/08/2024
13954,Towson,102.023,103.795,0.450642,4-6,4,10,42.6,50.4,30.1,36.6,15.2,16.7,34.1,27.6,64.0715,43.3,52.6,27.6,31.3,0,0,40.1,47.5,35.7,38.9,64.0715,,,,2025,,,,-3.50583,63.0,,-1.7720000000000056,12/08/2024
13955,Delaware St.,96.4478,111.744,0.155389,4-6,4,10,43.1,57.5,32.2,36.3,17.3,18.7,29.9,33.0,70.268,43.1,58.2,28.8,37.9,0,0,40.2,64.8,17.1,48.2,70.268,,,,2025,,,,-3.81932,68.8,,-15.296199999999999,12/08/2024
13956,Norfolk St.,105.492,108.279,0.425582,6-3,6,9,52.9,49.0,35.9,36.2,17.9,18.9,26.6,36.0,65.7443,55.6,50.0,31.0,32.2,0,0,47.8,71.1,30.4,58.1,65.7443,,,,2025,,,,-1.2316,78.8,,-2.786999999999992,12/08/2024
13957,Vermont,100.054,101.067,0.471064,5-6,5,11,46.7,48.9,27.2,26.6,19.1,17.6,24.1,33.1,63.4975,46.3,48.1,31.5,33.7,0,0,46.9,40.0,44.9,33.4,63.4975,,,,2025,,,,-3.621,74.0,,-1.012999999999991,12/08/2024
13958,Liberty,109.163,98.9029,0.756786,9-1,9,10,60.3,47.2,32.9,28.3,18.6,18.8,24.6,24.8,63.9568,59.9,49.8,40.5,27.6,0,0,57.9,38.4,47.4,31.1,63.9568,,,,2025,,,,0.941561,64.0,,10.260099999999994,12/08/2024
13959,UNC Wilmington,106.72,104.778,0.552612,7-2,7,9,47.1,49.5,47.4,34.5,16.3,18.5,33.7,30.6,66.7722,49.5,53.8,29.1,28.8,0,0,52.4,44.8,39.3,41.0,66.7722,,,,2025,,,,-0.357474,76.9,,1.941999999999993,12/08/2024
13960,Le Moyne,98.2141,112.025,0.180485,3-8,3,11,47.6,51.3,35.3,36.7,19.1,16.4,23.4,36.9,68.905,51.5,55.3,28.0,30.7,0,0,57.8,56.3,41.0,42.6,68.905,,,,2025,,,,-5.59916,72.3,,-13.810900000000004,12/08/2024
13961,Presbyterian,101.055,110.772,0.258105,5-5,5,10,50.6,51.7,31.6,31.6,19.2,17.8,32.0,30.2,65.9525,47.2,50.2,38.2,35.9,0,0,47.8,54.4,33.5,41.0,65.9525,,,,2025,,,,-3.38216,62.0,,-9.716999999999999,12/08/2024
13962,Michigan,115.174,95.9072,0.891406,8-1,8,9,57.3,42.4,33.5,25.1,21.4,21.2,37.2,32.5,69.3716,60.7,41.7,35.2,29.1,0,0,59.5,36.4,43.5,35.4,69.3716,,,,2025,,,,1.41332,68.6,,19.266800000000003,12/08/2024
13963,Bellarmine,101.61,115.198,0.19104,3-7,3,10,53.5,57.1,30.9,31.4,20.5,15.0,18.8,29.4,67.2341,53.6,56.1,35.6,38.8,0,0,57.0,49.8,45.0,43.4,67.2341,,,,2025,,,,-5.08969,80.2,,-13.587999999999994,12/08/2024
13964,East Carolina,107.122,104.936,0.558998,7-3,7,10,46.3,49.9,39.4,33.6,14.4,19.1,34.8,32.1,64.7372,48.7,47.8,27.8,35.4,0,0,42.9,60.1,34.3,39.6,64.7372,,,,2025,,,,-1.61138,74.7,,2.185999999999993,12/08/2024
13965,Northwestern,109.532,95.8544,0.822586,7-3,7,10,48.9,48.1,35.4,30.8,14.2,19.8,31.6,25.1,64.7159,49.5,49.6,31.6,30.5,0,0,54.0,64.8,29.9,38.6,64.7159,,,,2025,,,,-0.0728493,72.7,,13.677599999999998,12/08/2024
13966,Eastern Illinois,98.3004,108.5,0.243183,3-6,3,9,43.5,54.0,27.6,44.8,17.6,19.0,24.1,32.9,67.0537,41.9,57.3,31.6,34.0,0,0,44.7,67.0,28.3,52.7,67.0537,,,,2025,,,,-2.66388,64.0,,-10.199600000000004,12/08/2024
13967,Buffalo,97.3067,113.383,0.146993,5-5,5,10,51.3,52.2,34.3,25.8,18.8,14.9,20.9,31.1,69.8151,54.6,49.4,31.3,38.3,0,0,51.2,52.1,42.9,35.3,69.8151,,,,2025,,,,-2.79583,68.6,,-16.07629999999999,12/08/2024
13968,Northern Kentucky,100.39,105.553,0.359687,3-6,3,9,47.0,56.1,29.8,28.0,18.2,20.8,27.7,30.8,66.7196,50.8,53.0,27.9,40.2,0,0,55.3,57.9,41.7,43.0,66.7196,,,,2025,,,,-3.36097,66.9,,-5.162999999999997,12/08/2024
13969,Valparaiso,103.831,111.535,0.305102,4-4,4,8,45.9,55.6,40.6,34.4,14.1,18.2,29.4,27.8,67.9091,47.0,55.6,29.6,37.1,0,0,49.1,46.0,39.2,37.2,67.9091,,,,2025,,,,-2.7674,80.0,,-7.7039999999999935,12/08/2024
13970,Mercyhurst,96.9481,114.657,0.126817,5-6,5,11,47.8,58.9,29.4,39.5,17.2,21.7,23.3,38.6,63.8677,45.2,56.2,34.9,42.1,0,0,57.1,58.5,36.1,38.6,63.8677,,,,2025,,,,-4.16396,76.4,,-17.7089,12/08/2024
13971,Elon,106.756,105.849,0.524502,6-3,6,9,53.8,44.1,35.5,19.4,19.8,12.1,35.0,29.4,65.7072,52.2,41.3,37.4,31.7,0,0,56.7,64.6,41.6,46.1,65.7072,,,,2025,,,,-1.14895,74.8,,0.9069999999999965,12/08/2024
13972,Appalachian St.,102.319,102.339,0.499453,6-3,6,9,50.7,47.4,36.4,21.3,19.9,14.0,29.9,31.6,64.8685,51.4,51.2,33.1,28.2,0,0,50.6,50.0,44.4,43.1,64.8685,,,,2025,,,,-1.5673,61.0,,-0.01999999999999602,12/08/2024
13973,West Georgia,95.2421,111.632,0.138716,1-10,1,11,45.6,56.9,24.7,32.7,18.1,17.6,27.1,32.1,66.7554,46.5,60.1,29.1,35.5,0,0,49.6,59.7,30.5,46.5,66.7554,,,,2025,,,,-7.15451,68.3,,-16.38990000000001,12/08/2024
13974,Cleveland St.,96.6136,104.521,0.288097,5-6,5,11,44.9,53.3,31.5,44.1,22.0,24.5,33.5,34.3,67.5598,47.6,53.2,26.0,35.6,0,0,44.8,57.7,30.8,38.0,67.5598,,,,2025,,,,-3.52542,74.6,,-7.9073999999999955,12/08/2024
13975,Utah Tech,98.1123,109.698,0.216936,2-9,2,11,45.0,53.0,32.6,38.3,16.2,17.6,24.6,37.9,67.4989,47.7,56.3,27.5,31.0,0,0,52.4,50.5,41.2,33.6,67.4989,,,,2025,,,,-5.78924,65.8,,-11.585699999999989,12/08/2024
13976,St. John's,115.804,94.6546,0.910448,7-2,7,9,53.0,45.6,32.5,29.4,17.1,20.4,37.7,28.9,69.9349,54.9,42.1,33.2,33.9,0,0,55.4,56.3,36.1,39.8,69.9349,,,,2025,,,,0.386923,71.7,,21.1494,12/08/2024
13977,Long Beach St.,98.6153,108.691,0.246252,3-8,3,11,47.0,52.3,31.1,38.4,22.9,17.2,29.1,35.3,64.2287,44.2,53.5,34.3,33.5,0,0,48.8,49.6,38.1,36.1,64.2287,,,,2025,,,,-5.31316,70.7,,-10.075699999999998,12/08/2024
13978,Samford,113.063,108.689,0.611535,8-2,8,10,58.3,54.3,30.0,37.4,18.5,21.9,34.0,38.5,72.6588,57.4,56.7,39.5,33.8,0,0,58.8,63.1,46.7,39.4,72.6588,,,,2025,,,,-0.410211,70.5,,4.374000000000009,12/08/2024
13979,Eastern Washington,104.058,112.48,0.290082,2-8,2,10,51.0,57.2,31.3,38.2,17.6,20.8,27.7,37.8,67.1965,52.1,56.6,32.9,38.7,0,0,57.6,57.0,39.1,40.8,67.1965,,,,2025,,,,-4.81515,75.6,,-8.421999999999997,12/08/2024
13980,Kansas St.,112.655,99.1003,0.8137,6-3,6,9,55.1,48.0,30.5,25.6,17.6,20.3,35.0,31.3,68.9829,54.2,47.4,37.5,32.7,0,0,58.8,52.4,42.1,36.3,68.9829,,,,2025,,,,-1.16108,69.6,,13.554699999999997,12/08/2024
13981,Alabama A&M,94.5585,112.2,0.122687,4-5,4,9,40.6,56.2,37.4,47.9,19.8,22.8,32.2,39.5,71.0584,41.8,52.1,25.6,41.1,0,0,50.0,59.4,35.2,43.2,71.0584,,,,2025,,,,-3.87369,67.9,,-17.641500000000008,12/08/2024
13982,Charleston,106.353,103.464,0.578517,6-2,6,8,52.6,52.8,34.0,31.6,19.9,18.8,28.3,27.1,70.3113,52.7,53.9,34.9,34.1,0,0,55.6,57.1,34.7,41.3,70.3113,,,,2025,,,,-0.720914,74.8,,2.888999999999996,12/08/2024
13983,UC San Diego,109.234,102.332,0.67931,8-2,8,10,53.0,52.9,35.1,35.6,13.2,24.2,25.4,25.9,66.6178,52.3,49.6,35.8,37.9,0,0,55.5,46.5,49.0,45.6,66.6178,,,,2025,,,,-0.228007,70.3,,6.902000000000001,12/08/2024
13984,Grambling St.,98.887,106.764,0.292894,2-6,2,8,48.9,52.3,29.5,33.4,23.0,14.6,21.1,29.7,67.2103,45.2,52.5,37.4,34.6,0,0,49.6,58.5,34.6,35.8,67.2103,,,,2025,,,,-3.07632,65.3,,-7.876999999999995,12/08/2024
13985,Texas Southern,100.943,108.79,0.297135,2-7,2,9,43.8,54.0,31.5,41.7,18.0,15.8,28.6,37.6,68.7257,42.9,51.5,30.6,37.8,0,0,57.5,62.8,31.3,47.9,68.7257,,,,2025,,,,-3.98627,74.1,,-7.847000000000008,12/08/2024
13986,Central Connecticut,99.5211,104.386,0.366119,6-3,6,9,48.7,50.2,25.4,20.1,17.4,20.5,25.9,27.8,65.3928,52.0,52.9,28.1,31.1,0,0,47.2,53.8,34.1,42.7,65.3928,,,,2025,,,,-1.33933,71.9,,-4.864899999999992,12/08/2024
13987,VMI,93.3934,115.044,0.0833527,5-6,5,11,47.6,56.9,33.6,26.7,17.4,18.5,26.8,32.6,68.0699,48.8,63.1,30.7,33.8,0,0,53.2,76.6,44.3,49.3,68.0699,,,,2025,,,,-4.37501,75.8,,-21.650599999999997,12/08/2024
13988,Auburn,126.559,96.4988,0.957651,7-1,7,8,59.7,46.6,28.1,32.6,13.8,14.9,33.5,26.4,68.1758,63.2,44.1,36.7,35.0,0,0,58.2,30.8,44.1,29.1,68.1758,,,,2025,,,,2.94725,75.9,,30.060199999999995,12/08/2024
13989,New Orleans,96.9993,111.874,0.162372,2-6,2,8,45.1,51.8,35.7,31.6,19.3,18.6,30.1,37.7,70.2215,43.5,54.0,32.0,32.6,0,0,51.9,57.9,35.3,43.3,70.2215,,,,2025,,,,-3.89888,67.3,,-14.87469999999999,12/08/2024
13990,Idaho St.,98.2928,107.828,0.256406,4-5,4,9,44.1,50.0,35.3,38.5,18.8,17.3,41.9,24.8,64.7995,46.3,47.8,27.3,35.6,0,0,52.2,58.9,41.5,39.3,64.7995,,,,2025,,,,-2.70619,76.7,,-9.535200000000003,12/08/2024
13991,Columbia,109.175,109.29,0.496978,9-1,9,10,57.5,50.2,34.8,26.3,17.6,18.7,31.9,28.7,68.9637,57.7,48.9,38.2,34.8,0,0,66.1,62.8,41.0,39.0,68.9637,,,,2025,,,,0.0520373,72.2,,-0.1150000000000091,12/08/2024
13992,IU Indy,99.6361,116.102,0.146937,5-6,5,11,48.2,56.2,34.7,37.4,17.0,15.9,28.5,28.5,66.0449,47.1,57.3,32.9,36.6,0,0,46.1,57.0,50.0,42.2,66.0449,,,,2025,,,,-4.30403,79.5,,-16.465900000000005,12/08/2024
13993,Western Carolina,97.7124,106.443,0.272068,3-5,3,8,46.6,54.0,22.5,31.0,23.9,17.4,28.4,26.0,70.3446,48.7,55.2,29.5,35.1,0,0,47.9,59.6,48.2,45.3,70.3446,,,,2025,,,,-3.00795,68.3,,-8.730599999999995,12/08/2024
13994,Eastern Kentucky,106.736,107.804,0.471393,5-4,5,9,49.3,53.1,24.2,38.5,15.3,21.6,34.2,34.9,67.6496,50.4,54.9,31.9,33.3,0,0,48.7,48.9,41.8,36.4,67.6496,,,,2025,,,,-2.10989,69.2,,-1.0679999999999978,12/08/2024
13995,Penn,102.047,113.27,0.231487,3-6,3,9,44.6,52.9,37.7,25.5,16.7,15.5,32.0,34.5,64.9882,46.0,47.6,28.6,41.3,0,0,54.9,56.3,44.0,37.0,64.9882,,,,2025,,,,-4.59698,65.1,,-11.222999999999999,12/08/2024
13996,South Carolina St.,98.5257,108.953,0.23923,4-6,4,10,47.3,52.5,37.7,43.0,20.0,21.0,31.8,34.2,67.9939,46.6,55.2,32.4,32.7,0,0,53.9,61.9,32.2,43.9,67.9939,,,,2025,,,,-4.13152,63.6,,-10.427300000000002,12/08/2024
13997,Idaho,108.093,113.084,0.373055,4-6,4,10,52.9,55.0,32.1,34.2,20.7,15.7,31.7,35.6,65.5175,51.2,55.4,36.7,36.1,0,0,50.8,53.1,44.7,38.0,65.5175,,,,2025,,,,-3.72919,65.7,,-4.991,12/08/2024
