,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3679,13,Harun Zrno,Rutgers,26,49.1,100.3,-0.532809,19.9192,0.987739,0.774287,19.4,6-7,Fr,7.2692,Wing G,50.0,52.59,2.4,8.6,6.9,18.0,25,33,0.758,13,32,0.406,46,132,0.348,0.2,1.4,20.1,1.8462,0.6538,2006-10-15
3680,15,Derrick Green,Coastal Carolina,26,25.8,116.2,-5.57097,10.9778,-5.13536,0.378968,12.7,6-9,So,2.2593,C,63.3,55.25,17.4,10.5,3.3,16.1,13,34,0.382,19,30,0.633,0,0,0.0,2.2,0.6,113.3,3.0,0.1852,2005-10-15
3681,1,Tristan Thompson,Coastal Carolina,27,47.3,93.0,-3.59888,19.5214,-4.34221,-0.688774,12.6,6-5,Fr,3.8214,Wing F,39.1,43.96,4.7,16.2,7.2,16.0,21,29,0.724,33,68,0.485,2,24,0.083,1.8,0.8,31.5,4.1071,0.7857,2006-10-15
3682,15,Stefanos Spartalis,Monmouth,24,51.3,99.1,-4.89717,22.328,-3.8316,0.941561,25.2,6-9,Fr,10.2,PF/C,43.4,50.06,7.8,14.8,7.7,16.2,61,71,0.859,86,192,0.448,2,13,0.154,1.9,1.4,34.6,4.6,0.76,2006-10-15
3683,6,Jordan Matthews,Nicholls St.,3,0.3,0.0,-19.8317,1.0333,-15.4179,-0.352603,0.0,6-3,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
3684,7,Grant Sanders,Nicholls St.,25,34.8,98.4,-4.18524,14.3731,-3.6894,-0.102338,14.0,6-10,Sr,3.0,Wing F,56.6,55.41,8.0,13.9,9.6,26.2,14,29,0.483,27,46,0.587,2,7,0.286,2.6,2.4,54.7,2.6154,0.7692,2003-10-15
3685,20,Zubayr Griffin,Monmouth,9,2.2,99.7,-4.28456,3.44,0.670375,0.0639691,20.9,6-4,Fr,1.1,Wing G,50.0,50.0,14.5,0.0,17.3,24.2,0,0,0.0,2,3,0.667,1,4,0.25,0.0,0.0,0.0,0.7,0.2,2006-10-15
3686,9,Zaiden Cross,Nicholls St.,14,16.4,79.3,-5.38756,12.52,-2.75666,-0.543337,20.1,6-7,Sr,4.7333,Wing G,36.5,37.64,2.6,12.4,4.5,10.1,5,10,0.5,5,17,0.294,12,46,0.261,2.7,2.7,15.9,1.4667,0.3333,2003-10-15
3687,2,EJ Spillman,UC Riverside,9,2.8,53.0,-15.7889,3.1545,-12.1478,-0.48682,14.5,6-4,Fr,0.8182,Wing G,20.0,20.0,0.0,3.9,6.1,0.0,0,0,0.0,2,7,0.286,0,3,0.0,0.0,1.9,0.0,0.0909,0.2727,2006-10-15
3688,13,Ben Waller,UC Riverside,22,26.6,113.5,-1.21849,11.9792,-0.317717,0.809448,17.5,6-6,Fr,3.7917,Stretch 4,50.0,54.9,9.9,10.8,11.3,13.9,20,25,0.8,19,43,0.442,11,28,0.393,2.5,1.0,35.2,2.125,0.6667,2006-10-15
3689,7,Zeplin Kidd,Southern Utah,10,2.4,61.1,-12.0449,4.6077,-8.23945,-0.289438,10.9,6-7,Fr,1.0769,Wing F,50.0,29.2,5.0,24.0,7.4,22.6,0,3,0.0,1,2,0.5,0,0,0.0,0.0,0.0,150.0,1.2308,0.2308,2006-10-15
3690,4,Isaiah Placide,Massachusetts,21,14.3,105.9,-0.105667,7.45,1.01483,0.322205,21.6,6-4,Sr,3.6818,Combo G,52.5,54.39,0.8,9.6,9.5,13.5,12,19,0.632,4,16,0.25,18,43,0.419,1.7,1.5,32.2,0.7273,0.3636,2003-10-15
3691,32,Gabe Oldham,Denver,26,66.2,133.0,-0.341093,26.2586,0.688279,2.1838,11.7,6-8,Jr,5.6897,C,71.9,68.66,13.7,20.1,6.1,17.9,19,38,0.5,64,89,0.719,0,0,0.0,1.5,1.5,42.7,7.6552,1.069,2004-10-15
3692,21,Didier Maleng,Denver,21,15.1,86.8,-7.7142,7.9958,-5.95357,-0.462731,10.7,6-9,Jr,1.6667,Wing F,30.4,36.59,5.2,12.5,3.9,13.7,7,12,0.583,7,17,0.412,0,6,0.0,1.3,1.1,52.2,1.625,0.1667,2004-10-15
3693,4,Davante Hackett,Stonehill,26,66.0,101.9,-0.96245,26.425,-0.758903,0.879755,23.4,6-3,Jr,11.3214,Wing G,49.6,52.05,4.5,13.0,12.1,13.8,47,70,0.671,61,124,0.492,43,129,0.333,1.2,1.6,27.7,4.1071,1.3929,2004-10-15
3694,21,Fredy-Salam Sylla,Arkansas St.,15,14.2,99.1,-3.53681,11.2706,-1.70424,0.142189,18.8,6-7,So,4.2353,Wing F,52.1,50.78,8.7,12.2,6.2,19.6,5,13,0.385,14,26,0.538,7,21,0.333,0.0,1.5,27.7,2.0,0.2941,2005-10-15
3695,24,Kaleb Spencer,William & Mary,4,0.8,109.4,8.40429,5.5667,15.862,0.139364,20.0,6-8,Fr,3.0,C,33.3,33.33,93.8,27.7,59.9,12.4,0,0,0.0,2,5,0.4,0,1,0.0,0.0,0.0,0.0,3.6667,1.1667,2006-10-15
3696,13,Roman Siulepa,Pittsburgh,26,65.7,112.9,2.87032,26.4231,2.53652,2.50991,21.0,6-6,Fr,10.2692,Wing F,52.5,52.43,12.8,11.3,7.6,10.2,37,75,0.493,79,140,0.564,24,79,0.304,2.9,2.3,34.2,5.3462,0.9615,2006-07-09
3697,12,Kieran Mullen,Pittsburgh,17,9.6,106.2,-4.14753,5.9118,-4.26897,0.0723292,9.3,7-0,Fr,0.8824,C,41.7,52.17,6.8,19.1,1.7,19.6,5,5,1.0,5,11,0.455,0,1,0.0,1.2,0.6,41.7,1.2353,0.0588,2006-10-15
3698,11,Shainen Carter,Georgia Southern,24,45.1,97.6,-4.48568,19.5423,-5.01114,-0.321774,14.2,6-9,Sr,4.7308,C,49.3,54.23,8.3,12.6,1.9,23.9,38,60,0.633,34,67,0.507,1,5,0.2,8.9,1.8,83.3,3.7308,0.1923,2003-10-15
3699,24,Isaiah Sutherland,East Tennessee St.,16,14.8,122.1,-1.21807,10.7667,-0.541805,0.396195,12.4,6-7,Fr,3.1111,Wing G,52.7,55.27,5.7,11.6,1.1,3.1,4,4,1.0,6,10,0.6,9,27,0.333,0.0,2.7,10.8,1.7222,0.1111,2006-10-15
3700,30,Henry Sisemore,East Tennessee St.,5,0.9,100.4,-2.76141,2.9143,-0.0649192,0.12986,37.6,6-8,Fr,1.1429,C,40.0,40.0,26.7,37.9,45.3,16.8,0,0,0.0,2,5,0.4,0,0,0.0,0.0,0.0,0.0,1.5714,0.2857,2006-10-15
3701,11,David Gomez,Charlotte,2,3.9,133.8,5.01034,19.65,2.03972,1.8294,10.0,6-9,Fr,5.0,PF/C,71.4,71.43,3.2,18.5,5.0,15.8,0,0,0.0,2,4,0.5,2,3,0.667,9.3,1.6,0.0,3.5,0.5,2006-10-15
3702,4,Jaylen Harrell,Providence,6,5.1,145.2,-0.162832,9.1333,2.75705,1.37208,14.1,6-5,Fr,3.6667,Wing G,59.4,63.13,6.5,1.9,6.3,0.0,3,3,1.0,5,5,1.0,3,11,0.273,0.0,1.0,18.8,0.6667,0.3333,2006-10-15
3703,5,Jamier Jones,Providence,24,53.7,119.8,3.87853,24.075,3.49985,2.89385,21.7,6-6,Fr,12.125,Wing G,63.3,64.95,5.9,13.6,11.8,17.2,67,99,0.677,94,151,0.623,12,26,0.462,0.9,1.7,55.9,4.4167,1.5417,2006-10-15
3704,7,Stefan Vaaks,Providence,26,75.5,115.3,3.24353,31.2154,4.41134,3.56396,23.6,6-7,Fr,15.8077,Combo G,50.8,55.62,2.0,6.4,18.7,13.8,84,100,0.84,57,105,0.543,71,217,0.327,1.0,1.6,31.1,2.5,3.3077,2005-05-08
3705,8,Jack Williams,Providence,5,0.9,173.2,2.29589,1.88,5.6304,0.391867,9.8,6-4,Sr,0.6,Pure PG,75.0,75.0,0.0,0.0,17.2,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.2,2003-10-15
3706,15,Justin Hinds,Air Force,24,30.8,64.1,-7.73853,13.3375,-6.98632,-1.52599,13.0,6-5,Fr,1.5833,Wing G,31.7,33.48,2.7,13.6,9.5,27.1,5,10,0.5,9,22,0.409,5,30,0.167,2.5,1.5,19.2,1.75,0.625,2006-10-15
3707,21,Ethan Greenberg,Air Force,26,64.9,92.9,-3.59818,25.9769,-2.29134,-0.248551,15.5,6-4,Fr,6.8462,Combo G,50.6,51.77,2.0,9.0,9.6,18.0,15,23,0.652,17,39,0.436,43,122,0.352,0.5,2.0,14.3,2.3077,1.1154,2006-10-15
3708,8,Keaton Frisch,Air Force,2,0.1,0.0,-8.40856,0.5,-5.59159,-0.170595,0.0,6-6,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
3709,5,Riley Dering,Air Force,9,13.0,114.4,0.272968,15.0444,1.40239,1.38533,18.8,6-9,Fr,6.5556,Wing F,65.8,65.37,10.9,14.7,0.0,13.9,9,15,0.6,22,35,0.629,2,3,0.667,4.3,2.2,39.5,3.1111,0.0,2006-10-15
3710,5,Jordan Frison,Chattanooga,25,76.9,119.0,1.34733,29.3,2.61746,3.05536,25.3,6-0,Jr,15.4286,Scoring PG,57.6,62.04,1.8,11.7,29.9,14.2,76,89,0.854,105,184,0.571,33,84,0.393,0.6,1.6,33.2,3.3929,3.9286,2004-10-15
3711,0,Ade Popoola,Tulsa,25,69.3,113.4,2.81606,27.1556,1.7407,1.55092,16.2,6-5,Jr,9.5185,Combo G,56.8,58.23,2.9,11.8,9.6,17.0,20,26,0.769,19,52,0.365,60,140,0.429,0.8,2.9,13.5,3.7407,1.5185,2004-10-15
3712,2,Jaylen Lawal,Tulsa,25,32.6,115.6,0.729996,13.563,1.64456,1.43961,25.5,6-3,Fr,7.0741,Combo G,50.0,55.84,2.7,14.2,19.9,13.2,42,51,0.824,31,67,0.463,22,61,0.361,0.3,1.4,39.8,2.037,1.4074,2006-10-15
3713,2,CJ Hall,SIU Edwardsville,22,26.8,88.8,-4.9184,12.96,-4.75048,-0.123654,25.0,6-2,Sr,4.84,Scoring PG,38.8,40.09,1.3,13.1,27.5,14.4,7,11,0.636,30,82,0.366,9,30,0.3,0.0,2.3,9.8,1.8,1.72,2003-10-15
3714,10,Christian Dedivanaj,Bowling Green,2,0.3,203.7,28.1643,2.38,17.81,0.43777,14.6,6-3,Fr,0.4,PF/C,100.0,100.0,38.8,77.6,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.8,0.6,2006-10-15
3715,11,Vito Perkovic,East Carolina,16,11.1,96.1,-5.37185,7.1235,-2.91722,0.00855268,17.7,6-10,Fr,2.5294,Stretch 4,37.2,40.77,3.9,20.0,1.8,2.9,5,5,1.0,7,22,0.318,6,21,0.286,1.0,0.5,11.6,1.5882,0.0588,2006-10-15
3716,25,Todd Bieg,Lindenwood,10,3.5,102.8,-6.54886,5.8769,-7.91744,-0.202209,1.4,6-6,Sr,0.6154,PF/C,0.0,52.63,0.0,3.1,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,3.1,0.0,0.6923,0.0769,2003-10-15
3717,33,Benjamin Winker,Cal St. Fullerton,5,1.5,44.8,-13.4725,4.8429,-9.97953,-0.577151,9.4,6-10,Fr,1.0,C,0.0,0.0,6.9,30.3,9.5,0.0,0,3,0.0,0,1,0.0,0,0,0.0,0.0,0.0,300.0,2.0,0.4286,2006-10-15
3718,25,Zak Abdalla,Detroit Mercy,2,0.2,0.0,4.13158,2.6,-10.9426,-0.369546,15.7,6-2,Fr,1.6667,Pure PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,24.7,0.0,0.3333,0.3333,2006-10-15
3719,6,Mason Porter-Brown,LIU,28,47.5,110.0,-2.12791,19.0929,-1.75022,0.796276,18.2,6-6,Jr,7.0714,Wing G,55.5,57.85,7.0,11.1,5.6,18.5,37,55,0.673,40,74,0.541,27,71,0.38,1.8,2.5,37.9,3.0,0.6071,2004-10-15
3720,15,Fabian Flores,DePaul,22,24.5,129.5,6.00235,11.5591,2.3296,1.10607,12.0,7-2,Fr,3.0909,C,69.2,69.42,9.9,22.1,6.1,15.4,14,21,0.667,27,39,0.692,0,0,0.0,5.1,2.1,53.8,3.0909,0.3636,2006-10-15
3721,4,Alec Blair,Oklahoma,1,0.3,131.6,0.282386,2.9,6.2367,0.304614,23.5,6-7,Fr,1.0,PF/C,0.0,52.63,39.9,0.0,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2006-10-15
3722,0,Tyler Smith,USC Upstate,25,60.2,87.4,-5.03413,23.9179,-5.32959,-0.93804,15.9,6-0,Jr,4.8214,Scoring PG,42.2,45.4,2.3,10.3,21.1,27.2,22,33,0.667,32,81,0.395,13,41,0.317,0.0,2.8,27.0,2.8214,2.7857,2004-10-15
3723,0,Truman Byrne,Central Arkansas,26,40.4,112.7,-1.89498,16.475,-1.34863,0.466255,15.0,6-10,Fr,4.1786,PF/C,55.7,58.7,6.5,14.9,20.0,25.3,12,13,0.923,11,19,0.579,22,60,0.367,0.7,0.4,16.5,3.3214,2.0714,2006-10-15
3724,9,Mason Bendinger,USC Upstate,25,73.9,93.3,-4.69601,28.9143,-1.94495,0.689459,27.4,6-4,Jr,15.2143,Wing G,46.1,47.68,2.3,10.2,8.5,12.4,63,115,0.548,128,286,0.448,21,60,0.35,1.6,0.6,33.2,3.5,1.1429,2004-10-15
3725,11,Luke Azzinaro,Lafayette,5,0.9,0.0,-16.8391,2.7167,-12.3002,-0.603624,11.0,6-5,Fr,0.6667,Wing G,0.0,0.0,0.0,13.0,0.0,58.2,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.5,0.0,2006-10-15
3726,8,Jojo McIver,Colorado St.,24,29.2,85.4,-7.555,12.536,-6.80047,-0.38339,17.4,6-3,Fr,2.56,Wing G,36.7,45.83,5.3,15.0,14.8,33.2,20,27,0.741,9,24,0.375,5,21,0.238,0.0,1.3,60.0,2.0,1.12,2006-10-15
3727,4,Davis Fogle,Gonzaga,23,28.9,123.9,8.32433,14.1391,4.7708,1.87609,23.0,6-7,Fr,7.8696,Wing G,56.7,58.95,8.2,12.1,10.6,9.0,28,39,0.718,63,110,0.573,9,25,0.36,3.4,3.1,28.9,2.6087,0.913,2006-10-15
3728,5,Vince Dawson III,Morehead St.,25,40.3,118.3,-2.33635,16.8607,0.439333,0.505075,10.7,6-6,Fr,4.0714,Wing G,53.6,54.13,4.7,11.6,4.5,10.9,3,4,0.75,9,24,0.375,24,60,0.4,0.3,0.6,4.8,2.3929,0.3929,2006-10-15
3729,24,Miles Franklin,Columbia,20,53.1,105.7,-2.41192,23.2773,-2.09693,0.989496,21.3,6-5,Fr,9.6818,Wing F,46.7,49.81,7.0,13.3,7.2,12.3,34,50,0.68,61,118,0.517,12,51,0.235,2.5,2.4,29.6,4.1364,0.8636,2006-10-15
3730,10,Anton Strelnikov,Dartmouth,13,8.9,117.1,2.86725,5.98,1.05655,0.570596,24.4,6-8,Fr,4.5333,PF/C,67.2,65.64,11.2,5.9,8.3,12.6,4,8,0.5,20,31,0.645,1,1,1.0,7.1,2.3,25.0,1.2,0.1333,2006-10-15
3731,21,Dominykas Pleta,Iowa St.,24,24.8,118.2,2.66588,10.7417,0.61037,1.18054,20.3,6-11,Fr,4.5417,C,69.8,68.86,14.7,10.0,7.3,23.4,21,34,0.618,44,63,0.698,0,0,0.0,2.9,1.6,54.0,2.2083,0.4583,2006-10-15
3732,7,Anthony Rise,Iowa St.,8,1.0,45.5,-19.5277,1.325,-16.5143,-0.21756,20.0,6-0,Fr,0.25,Wing G,25.0,25.0,0.0,55.4,0.0,27.4,0,0,0.0,1,4,0.25,0,0,0.0,0.0,0.0,0.0,0.625,0.0,2006-10-15
3733,55,Xzavion Mitchell,Iowa St.,7,1.9,85.0,-9.67944,2.8429,-7.33427,-0.0732562,21.6,6-6,Fr,1.0,Wing G,37.5,39.11,6.2,5.9,0.0,13.5,1,2,0.5,0,2,0.0,2,6,0.333,0.0,2.9,25.0,0.2857,0.0,2006-10-15
3734,27,Killyan Toure,Iowa St.,26,65.9,110.3,4.75613,26.3615,0.476708,1.99553,19.3,6-3,Fr,9.3462,Combo G,52.9,55.59,5.5,10.6,15.0,20.2,41,58,0.707,71,131,0.542,20,60,0.333,1.3,3.8,30.4,3.5769,2.4615,2006-07-15
3735,1,Jamarion Batemon,Iowa St.,26,34.0,118.9,2.90725,13.6,1.49317,1.31303,17.6,6-3,Fr,6.1154,Combo G,57.3,59.15,1.0,10.0,4.6,11.2,18,24,0.75,15,30,0.5,37,93,0.398,0.4,2.1,19.5,1.2692,0.3846,2007-06-27
3736,8,Nicolus Anderson,Loyola Chicago,21,31.9,90.6,-4.41114,16.4238,-2.26428,0.0496001,20.1,6-4,Fr,5.3333,Wing G,42.2,45.09,5.0,12.1,6.8,15.6,20,32,0.625,22,53,0.415,16,56,0.286,1.8,1.6,29.4,2.381,0.5238,2006-10-15
3737,7,Jordan Ellerbee,Florida Gulf Coast,26,68.1,120.2,0.994938,26.5964,2.79374,2.64296,23.1,6-4,Fr,13.9286,Combo G,60.2,62.99,4.3,9.7,15.4,15.3,66,86,0.767,89,148,0.601,45,112,0.402,0.2,1.8,33.1,3.2857,2.0357,2006-10-15
3738,9,Michael Harper,Jacksonville,12,6.6,80.7,-9.16595,7.2357,-5.13178,-0.172009,23.1,6-3,Fr,2.9286,Combo G,33.3,32.34,7.0,7.5,14.7,7.6,1,5,0.2,6,20,0.3,2,7,0.286,0.0,1.8,18.5,1.0,0.5714,2006-10-15
3739,22,Charles Caporaso,Jacksonville,21,20.8,119.8,-2.22385,10.7955,-1.30372,0.78581,19.2,7-0,So,4.5909,C,58.5,62.15,10.6,16.2,7.0,14.6,21,29,0.724,31,52,0.596,0,1,0.0,3.2,1.7,54.7,2.5,0.3182,2005-10-15
3740,8,Hayden Wood,Jacksonville,26,66.1,113.8,-0.0264716,25.875,1.84373,1.53009,19.3,6-4,Fr,10.5714,Wing G,54.1,55.78,5.1,10.0,8.5,11.0,40,62,0.645,44,86,0.512,46,123,0.374,2.8,1.0,29.7,3.1071,1.1429,2006-10-15
3741,2,Luke Zuffelato,UC Santa Barbara,6,2.4,71.3,-7.26578,9.125,-8.16228,-0.371703,15.7,6-5,Fr,1.25,Pure PG,0.0,25.64,5.1,0.0,12.6,15.5,3,6,0.5,0,0,0.0,0,3,0.0,0.0,7.3,200.0,0.25,0.375,2006-10-15
3742,5,K'Jei Parker,Massachusetts,26,52.7,119.8,3.25593,21.1407,3.73436,2.14264,22.6,6-2,Jr,11.5556,Scoring PG,59.0,62.59,1.4,10.0,18.3,15.4,48,54,0.889,44,91,0.484,58,131,0.443,0.0,1.6,24.3,1.963,2.1111,2004-10-15
3743,3,Royal Blue Smith,Arkansas St.,24,29.2,96.7,-1.9934,13.2808,-2.72426,0.14948,19.8,6-3,Fr,5.3462,Combo G,52.6,52.61,2.5,9.8,13.1,24.5,14,28,0.5,19,33,0.576,21,63,0.333,0.3,3.2,29.2,1.6538,1.0769,2006-10-15
3744,5,Christian Harmon,Arkansas St.,26,68.0,115.7,3.33997,27.2536,3.82443,2.38125,22.0,6-6,Jr,13.0357,Wing G,54.4,58.04,5.1,10.2,16.1,18.6,58,70,0.829,39,71,0.549,72,199,0.362,0.3,1.9,25.9,3.8571,2.5,2004-10-15
3745,5,Chris Terrell,New Mexico St.,21,29.4,110.5,0.691274,13.2792,-0.651308,0.727068,19.0,6-0,Sr,4.4167,Pure PG,50.7,53.97,0.9,11.4,28.4,19.3,10,10,1.0,21,47,0.447,11,27,0.407,0.5,3.2,13.5,1.4167,2.0833,2003-10-15
3746,99,Cenker Evran,Texas A&M Corpus Chris,17,38.6,110.3,0.819084,19.505,-0.56281,0.754472,15.6,6-8,Jr,5.65,C,60.9,61.29,9.5,17.7,10.1,21.1,22,37,0.595,39,64,0.609,0,0,0.0,1.7,1.8,57.8,4.7,1.0,2004-10-15
3747,2,Tyler Wagner,Austin Peay,19,10.4,66.5,-9.32315,6.4762,-7.73612,-0.710241,9.1,6-5,Fr,1.9048,Wing G,31.6,31.58,1.1,18.3,0.0,12.5,0,0,0.0,0,0,0.0,4,19,0.211,0.0,1.1,0.0,1.0476,0.1429,2006-10-15
3748,23,Ja'Corey Robinson,Austin Peay,23,42.7,104.5,1.26378,17.9,-0.878159,0.511666,21.5,6-6,Fr,7.08,Wing G,52.5,55.74,4.7,13.9,20.7,21.3,28,38,0.737,59,113,0.522,3,8,0.375,2.8,3.3,31.4,3.2,2.04,2006-10-15
3749,2,Davion Hill,Ball St.,24,65.5,105.5,2.1473,25.7038,2.38847,1.69174,26.6,6-2,So,12.7308,Combo G,50.0,53.43,3.9,16.4,21.3,12.7,56,76,0.737,88,166,0.53,26,88,0.295,1.4,2.5,29.9,4.1538,2.1154,2005-10-15
3750,7,Niko Bundalo,Mississippi,10,2.8,38.1,-7.11824,2.96,-8.00524,-0.604062,11.5,6-10,Fr,0.2,C,50.0,50.0,3.8,11.4,0.0,69.4,0,0,0.0,1,2,0.5,0,0,0.0,4.2,2.0,0.0,0.4,0.0,2006-10-15
3751,24,Ashton Magee,Southern,21,23.5,81.5,-7.30759,11.3125,-6.30851,-0.693736,13.2,6-7,Fr,2.9583,PF/C,35.3,42.71,5.3,11.0,3.1,23.0,16,27,0.593,12,31,0.387,0,3,0.0,2.1,1.8,79.4,1.7917,0.2083,2006-10-15
3752,3,Thomas Bassong,Florida St.,26,45.7,100.8,-1.86625,18.2962,-2.66546,0.42855,16.1,6-8,Fr,5.6154,Wing F,50.0,52.1,6.6,13.6,3.7,17.1,32,55,0.582,39,73,0.534,12,41,0.293,2.2,1.8,48.2,3.4231,0.3846,2006-07-12
3753,14,Fazl Oshodi,Southern,23,50.8,117.4,1.73187,20.7654,1.69913,1.25843,16.6,6-3,So,9.1538,Combo G,53.5,55.78,0.7,6.3,5.5,6.3,17,17,1.0,19,43,0.442,49,130,0.377,1.0,2.9,9.8,1.3846,0.8077,2005-10-15
3754,12,Armelo Boone,Western Kentucky,21,54.9,92.5,-0.625239,24.6913,-0.971311,0.515772,26.8,6-2,Fr,11.4783,Wing G,39.7,43.17,6.8,20.0,17.2,15.0,41,59,0.695,71,168,0.423,17,75,0.227,2.8,2.7,24.3,6.3478,1.8261,2006-10-15
3755,35,Muazibini Adamu,Delaware St.,17,26.2,76.2,-11.9072,13.11,-10.2327,-1.20668,11.8,6-10,Jr,1.65,C,41.7,40.0,12.8,17.8,3.9,31.9,3,10,0.3,10,24,0.417,0,0,0.0,2.1,1.1,41.7,3.4,0.25,2004-10-15
3756,37,Ademar Santos,Delaware St.,18,42.0,84.6,-5.91266,20.0545,-4.53599,-0.634588,20.9,6-6,Fr,7.1364,Wing G,39.9,42.99,2.6,12.6,5.7,12.9,17,23,0.739,27,69,0.391,15,55,0.273,2.3,2.0,18.5,2.3636,0.4545,2006-10-15
3757,7,Paris Papadatos,Saint Francis,17,19.3,87.2,-10.9164,11.6556,-5.41221,-0.254008,20.6,6-4,Fr,4.8333,Wing G,46.2,48.71,2.3,8.0,8.5,21.3,7,8,0.875,17,33,0.515,9,33,0.273,0.0,1.2,12.1,1.1111,0.4444,2006-10-15
3758,2,Jamison Guerra,Idaho St.,25,66.2,117.3,-1.81274,26.7357,0.641757,2.40612,20.8,6-0,Sr,9.4643,Pure PG,50.8,56.73,2.1,9.2,29.6,17.7,58,69,0.841,48,109,0.44,28,68,0.412,0.3,1.5,39.0,2.2857,4.0714,2003-10-15
3759,1,Meleek Thomas,Arkansas,26,70.9,122.0,6.75636,28.6154,4.94186,3.8901,23.2,6-5,Fr,15.3077,Combo G,52.3,55.63,4.2,10.6,15.2,7.4,59,71,0.831,78,173,0.451,61,151,0.404,0.4,2.8,21.9,3.7692,2.6538,2006-08-06
3760,15,Elmir Dzafic,Arkansas,7,1.6,49.4,-15.0062,2.3286,-16.2037,-0.321151,23.8,7-0,Fr,0.4286,C,0.0,52.63,7.3,0.0,0.0,57.1,3,6,0.5,0,0,0.0,0,0,0.0,6.5,3.4,0.0,0.1429,0.0,2006-10-15
3761,21,Devyn Franklin,Grambling St.,23,40.5,92.1,-6.34468,16.944,-5.61453,-0.245994,18.0,6-8,Sr,4.44,PF/C,38.0,45.65,10.0,17.2,8.8,20.9,31,42,0.738,30,67,0.448,1,16,0.063,1.5,1.2,50.6,4.32,0.72,2003-10-15
3762,14,Davis Miller,Wofford,4,0.5,0.0,-14.9489,1.45,-13.3349,-0.484757,0.0,6-3,Jr,0.5,PF/C,0.0,0.0,0.0,20.7,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.0,2004-10-15
3763,5,Hobert Grayson IV,Mississippi,5,2.7,99.7,4.37032,5.7,0.673531,0.0704376,16.9,6-4,Sr,1.4,Wing G,42.9,44.03,12.0,15.8,6.5,12.3,1,2,0.5,3,6,0.5,0,1,0.0,4.3,4.2,28.6,1.4,0.2,2003-10-15
3764,24,Michael Wilson Jr.,Bellarmine,24,34.5,99.4,-5.70063,14.7962,-2.40924,0.309008,22.5,6-6,So,6.4231,Wing G,51.0,53.41,4.1,11.3,8.5,15.3,28,45,0.622,40,73,0.548,9,32,0.281,0.4,2.8,42.9,2.1154,0.7308,2005-10-15
3765,11,Lance Stone,Detroit Mercy,23,49.7,101.2,-4.94716,20.22,-1.72499,0.417733,19.5,5-8,Fr,7.0,Scoring PG,40.6,47.79,0.7,5.9,17.7,16.6,43,51,0.843,19,67,0.284,25,72,0.347,0.3,0.5,36.7,1.32,2.16,2006-10-15
3766,6,Keegan Rowell,Louisiana Tech,8,1.9,58.8,-20.8386,3.6455,-14.621,-0.300131,13.9,6-2,So,1.6364,Combo G,50.0,50.0,0.0,6.5,0.0,49.6,0,0,0.0,0,0,0.0,1,3,0.333,0.0,0.0,0.0,0.1818,0.0909,2005-10-15
3767,5,Avery Thomas II,Louisiana Tech,23,58.8,100.2,-2.53641,23.8154,-2.66261,0.427173,19.1,6-7,So,8.5,Stretch 4,39.6,44.44,10.9,19.6,4.0,12.2,37,49,0.755,38,87,0.437,19,81,0.235,2.0,2.6,29.2,6.9231,0.5,2005-10-15
3768,4,Jaylen Fenner,Louisiana Tech,21,43.2,84.1,-4.53904,19.1833,-5.86915,-1.00524,14.9,6-5,Fr,4.2083,Wing G,38.0,41.62,5.7,8.2,5.6,21.3,20,36,0.556,21,50,0.42,6,29,0.207,2.0,2.6,45.6,2.375,0.8333,2006-10-15
3769,1,Jermaurhiyun Anderson,Louisiana Tech,3,5.3,70.9,-3.03619,16.5333,-5.75938,-1.96042,10.0,6-4,So,1.6667,PF/C,22.2,23.98,6.6,16.2,0.0,0.0,1,3,0.333,2,7,0.286,0,2,0.0,8.2,1.2,33.3,3.3333,0.0,2005-10-15
3770,2,"Mario Tatum, Jr.",VMI,25,67.2,100.7,-7.5749,26.4815,-3.43678,0.201932,18.3,6-3,Fr,8.8889,Combo G,43.6,47.06,3.3,5.3,11.7,8.6,44,68,0.647,53,115,0.461,21,79,0.266,0.4,1.3,35.1,2.037,1.3704,2006-10-15
