,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3808,33,Charlie OSullivan,Brown,18,19.4,99.1,-2.78299,11.535,-2.18375,-0.000709438,17.0,6-10,Fr,4.6,PF/C,50.0,50.09,5.2,9.8,14.0,17.7,2,4,0.5,9,12,0.75,12,42,0.286,3.3,0.9,7.4,2.15,0.95,2006-10-15
3809,30,Brady Loughlin,Brown,11,19.6,104.9,-2.93768,18.15,-1.20543,0.189234,15.6,6-5,Fr,6.5,Wing G,58.5,59.74,1.1,11.0,4.1,17.2,7,10,0.7,7,11,0.636,16,42,0.381,2.0,0.6,18.9,2.0,0.6667,2006-10-15
3810,1,Isaiah Langham,Brown,25,52.2,89.7,-4.85987,21.1407,-3.42948,-0.128493,23.0,6-5,Fr,8.4444,Wing G,46.3,49.0,3.4,8.7,7.8,18.5,34,51,0.667,69,130,0.531,12,58,0.207,1.0,2.3,27.1,2.3704,0.8889,2006-10-15
3811,4,Jonah Drezner,Brown,3,0.4,0.0,-9.90515,5.8,-9.0414,-0.440662,0.0,6-3,Fr,2.2,PF/C,0.0,0.0,0.0,31.2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0.4,2006-10-15
3812,4,Jah'Likai King,UMBC,28,77.5,107.0,-1.3814,32.1633,-0.673298,1.48816,23.1,6-2,Jr,14.3333,Wing G,48.4,54.02,1.4,9.4,9.6,11.2,94,114,0.825,92,187,0.492,41,130,0.315,0.7,1.5,36.0,3.4667,1.5333,2004-10-15
3813,3,King-Njhsanni Wilhite,Lamar,27,48.6,99.5,-5.20915,21.0034,-3.12232,0.299954,17.9,6-1,Jr,5.7931,Scoring PG,42.7,45.69,2.1,3.8,21.8,17.4,26,39,0.667,37,100,0.37,18,50,0.36,0.2,1.1,26.0,1.069,2.4828,2004-10-15
3814,20,Spencer Ezewiro,Lamar,18,7.8,82.5,-7.41641,5.53,-7.62075,-0.362134,10.2,6-9,Jr,0.45,C,20.0,19.46,14.5,17.3,9.2,13.1,1,6,0.167,2,10,0.2,0,0,0.0,2.7,2.0,60.0,1.7,0.25,2004-10-15
3815,11,Eian Lowe,Lamar,29,44.8,100.4,-2.36509,17.8767,-3.09893,0.261128,17.4,5-10,Fr,4.3,Pure PG,45.5,48.9,2.5,7.9,25.9,22.8,28,44,0.636,28,72,0.389,15,39,0.385,0.2,3.1,39.6,1.5333,2.5333,2006-10-15
3816,10,Denham Wojcik,Michigan St.,28,12.3,81.2,-2.76008,5.65,-5.48764,-0.295142,13.6,6-3,Sr,0.3929,Pure PG,22.2,26.38,0.8,4.4,32.6,36.2,3,6,0.5,4,14,0.286,0,4,0.0,0.0,3.0,33.3,0.25,1.2143,2003-10-15
3817,15,Danny Murray,Siena,4,0.5,0.0,-24.5821,1.875,-16.6998,-0.602031,13.8,6-4,Fr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,60.3,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
3818,16,Tibor Mirtic,Penn St.,15,16.6,104.3,-2.10883,14.1333,-1.58318,0.460534,17.4,6-9,Fr,3.6667,Wing F,54.3,51.72,12.9,17.6,8.7,17.7,4,13,0.308,24,44,0.545,1,3,0.333,0.6,2.2,27.7,3.3333,0.6667,2003-02-05
3819,20,Amarco Doyle,New Mexico St.,2,0.5,99.0,15.0611,5.0667,14.0139,0.197716,37.8,6-7,So,3.0,Wing F,75.0,75.0,0.0,20.7,0.0,29.1,0,0,0.0,0,0,0.0,2,4,0.5,0.0,0.0,0.0,1.6667,0.0,2005-10-15
3820,23,Patton Pinkins,Mississippi,34,61.0,127.9,3.25868,24.7618,2.9845,2.7128,15.3,6-5,Fr,9.1471,Wing G,55.3,59.99,3.1,5.8,6.9,4.1,62,72,0.861,63,126,0.5,41,99,0.414,0.4,1.1,32.0,1.9412,0.9118,2006-10-15
3821,44,Augustine Ekwe,New Mexico St.,20,17.0,107.1,-3.00022,10.513,-4.24747,0.160201,13.1,6-9,Fr,2.7391,C,58.8,61.4,9.3,15.2,1.9,24.9,7,9,0.778,20,34,0.588,0,0,0.0,9.1,0.9,26.5,2.4348,0.1739,2006-10-15
3822,4,Vince Buzelis,South Dakota,22,44.2,106.2,-2.35158,22.656,-2.41044,0.547347,16.7,6-4,Fr,7.12,Wing G,55.6,61.36,6.6,15.6,10.8,25.0,48,63,0.762,47,77,0.61,5,21,0.238,1.4,1.7,64.3,4.04,1.4,2006-10-15
3823,6,Sam Hughes,Boston University,33,73.9,109.5,-4.25313,30.1735,-1.27862,0.895677,16.6,6-6,Fr,9.0294,Wing G,53.1,55.07,4.3,10.5,7.8,14.4,29,36,0.806,35,78,0.449,68,180,0.378,0.5,1.2,14.0,3.4412,1.2647,2006-10-15
3824,15,Andrew Bhesania,Boston University,2,0.4,0.0,-15.0445,10.4333,-8.62963,-0.84519,8.0,6-8,Fr,7.6667,Wing F,0.0,0.0,0.0,22.6,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,2.3333,0.0,2006-10-15
3825,2,Chance Gladden,Boston University,32,80.1,113.0,-2.36674,33.3545,0.889809,2.7773,25.7,6-3,Fr,14.3636,Scoring PG,52.1,58.69,2.5,9.5,26.7,19.6,122,141,0.865,124,234,0.53,32,96,0.333,0.9,1.2,42.7,3.2424,4.5455,2006-10-15
3826,5,Karyiek Dixon,Western Illinois,17,40.2,110.2,-4.28002,25.35,-1.35191,1.10523,17.3,6-5,Sr,8.35,Wing F,48.6,52.76,12.8,19.9,4.6,12.2,29,40,0.725,51,97,0.526,1,11,0.091,0.9,1.4,37.0,7.15,0.65,2003-10-15
3827,22,Drew Larson,Niagara,21,18.5,111.2,-1.42071,10.2591,0.195796,0.485931,17.4,6-7,Jr,3.1364,Wing F,53.1,53.49,10.1,17.1,12.7,11.8,10,19,0.526,12,20,0.6,9,28,0.321,0.6,2.1,39.6,2.2273,0.5909,2004-10-15
3828,15,Brian Griffith,Niagara,24,27.2,85.2,-7.56312,13.64,-3.9271,-0.034436,28.4,5-10,Jr,5.28,Scoring PG,39.4,46.11,2.0,7.6,22.1,22.5,33,42,0.786,26,67,0.388,11,41,0.268,0.0,2.4,38.9,1.12,1.48,2004-10-15
3829,9,Gael Dalmau Torresola,Niagara,7,4.3,81.6,-7.61634,6.8875,-3.27467,-0.294503,18.8,6-6,Fr,1.75,Wing G,46.7,46.67,2.6,7.7,4.3,20.3,0,0,0.0,1,2,0.5,4,13,0.308,2.5,1.3,0.0,0.5,0.25,2006-10-15
3830,30,Toby Harris,Iona,32,64.1,116.1,0.36526,26.1219,1.6982,1.5122,17.5,6-8,Sr,11.1875,Stretch 4,60.2,62.0,1.4,12.9,5.1,12.4,28,31,0.903,30,55,0.545,90,219,0.411,1.3,0.8,11.3,3.4062,0.6562,2003-10-15
3831,12,Oscar Hourruitiner,Iona,6,0.8,0.0,-23.367,1.65,-17.6456,-0.531382,12.5,6-0,Fr,0.0,PF/C,0.0,0.0,0.0,22.1,0.0,0.0,0,0,0.0,0,2,0.0,0,1,0.0,0.0,0.0,0.0,0.3333,0.0,2006-10-15
3832,7,KJ Cochran,Santa Clara,33,30.0,112.6,0.760981,12.0061,1.05643,0.953211,18.8,6-4,Fr,4.8485,Wing G,51.4,52.66,5.4,8.3,7.6,11.6,15,23,0.652,38,56,0.679,23,85,0.271,0.6,2.2,16.3,1.3939,0.5455,2006-10-15
3833,3,Francis Chukwudebelu,Santa Clara,22,10.4,131.4,3.10386,7.0348,-0.0193269,0.618703,12.0,6-10,Fr,1.4783,C,47.5,48.91,10.7,11.5,13.7,3.5,8,16,0.5,8,17,0.471,1,3,0.333,6.0,1.3,80.0,1.3478,0.7391,2006-10-15
3834,15,Thierry Darlan,Santa Clara,33,44.8,102.8,-0.624846,18.2118,-1.14433,0.736804,18.1,6-8,Jr,6.2647,Stretch 4,49.7,54.67,4.8,17.7,7.5,24.1,39,44,0.886,25,52,0.481,37,110,0.336,3.7,1.6,27.2,3.6471,0.9118,2004-10-15
3835,0,Noah Treadwell,South Carolina St.,30,56.3,102.2,-4.73603,22.5355,-0.39125,0.472176,19.8,6-5,Fr,9.4194,Wing G,51.5,53.71,1.9,5.5,6.0,15.3,42,62,0.677,17,36,0.472,69,198,0.348,0.4,0.9,26.5,1.3548,0.6774,2006-10-15
3836,32,Teon Tindal,South Carolina St.,25,19.8,87.0,-8.06441,9.3538,-5.89218,-0.350948,17.4,6-7,Fr,2.4615,PF/C,52.1,51.41,8.7,12.4,4.5,26.2,14,30,0.467,25,48,0.521,0,0,0.0,4.5,1.7,62.5,1.5769,0.2692,2006-10-15
3837,22,Franck Yetna,Texas A&M Corpus Chris,29,45.9,115.4,2.8085,18.8727,1.44362,1.25066,17.7,6-7,Sr,6.7879,Wing F,53.8,55.85,8.3,11.7,12.5,12.6,28,42,0.667,50,101,0.495,18,42,0.429,2.7,2.1,29.4,3.5455,1.1515,2003-10-15
3838,7,Derwin Hodge,South Carolina St.,25,38.1,79.7,-7.82205,18.2593,-7.32294,-1.49811,12.6,6-10,Fr,2.5185,C,46.6,45.29,7.3,12.0,12.8,34.7,8,22,0.364,27,58,0.466,0,0,0.0,6.5,1.2,37.9,3.1852,1.1111,2006-10-15
3839,7,Josh Hayes,Utah,32,32.9,120.7,-1.17196,13.2125,-2.06446,0.909112,11.2,6-9,Jr,2.8438,C,63.8,63.81,9.4,8.3,3.7,17.4,17,28,0.607,37,58,0.638,0,0,0.0,7.3,0.3,48.3,2.0,0.2812,2004-10-15
3840,5,Jacob Taylor,Charleston Southern,28,48.9,104.5,-5.30786,20.9533,-4.58545,-0.10683,12.5,6-3,Fr,5.2333,Combo G,50.0,53.99,3.7,5.7,8.9,20.1,27,36,0.75,28,54,0.519,17,53,0.321,0.2,1.6,33.6,2.2,1.1333,2006-10-15
3841,3,Mason Gibson,Texas A&M Corpus Chris,26,49.4,106.9,2.24578,21.51,1.09544,1.21641,21.1,6-0,Sr,9.4333,Combo G,50.0,53.66,1.8,8.3,10.3,12.8,49,68,0.721,41,91,0.451,38,105,0.362,0.4,2.9,34.7,1.8,1.2,2003-10-15
3842,15,Antonio Munoz,Grambling St.,26,53.4,95.5,-3.36712,24.8,-2.41563,0.927814,29.2,6-6,Fr,12.4643,Wing G,47.2,52.72,4.9,11.7,18.5,21.1,108,164,0.659,110,222,0.495,1,14,0.071,1.9,1.6,69.5,3.5,1.9643,2006-10-15
3843,7,Christian Williams,Cal St. Fullerton,32,66.7,105.1,0.566784,26.1382,-1.00219,0.905821,17.1,6-0,Fr,9.1765,Combo G,53.5,55.7,2.1,12.6,13.9,16.7,30,36,0.833,43,87,0.494,62,167,0.371,0.7,3.8,14.2,3.4706,2.1765,2006-10-15
3844,10,Patrick D'Arcy,East Carolina,20,11.1,100.5,-4.73219,7.3095,-4.67939,-0.157254,9.3,6-6,Fr,1.1429,Wing G,35.7,38.0,3.2,5.9,3.9,0.0,2,2,1.0,1,2,0.5,6,26,0.231,0.0,2.1,7.1,0.6667,0.1429,2006-10-15
3845,50,Kevo St.Hilaire,Cleveland St.,12,4.9,104.3,-3.7056,5.2467,-2.84759,0.074736,15.1,6-10,Fr,1.2,C,58.3,53.96,12.1,11.8,6.5,18.8,1,4,0.25,7,12,0.583,0,0,0.0,1.9,3.8,33.3,1.2667,0.1333,2006-10-15
3846,15,Ivan Spirov,Cleveland St.,14,8.7,97.3,-11.3738,7.6353,-4.86297,-0.0623586,15.2,6-8,Jr,2.1765,Stretch 4,52.1,52.08,12.6,11.1,3.6,24.6,0,0,0.0,8,16,0.5,3,8,0.375,0.0,0.0,0.0,1.7059,0.2353,2004-10-15
3847,5,David Giddens,Cleveland St.,19,14.1,100.9,-6.61565,9.9091,-1.45723,0.108096,16.6,6-7,Jr,3.7727,Stretch 4,51.0,51.51,2.1,8.2,6.9,12.1,4,7,0.571,10,14,0.714,11,38,0.289,0.0,0.7,13.5,1.1818,0.4091,2004-10-15
3848,0,Christian Jeffrey,Villanova,21,13.7,130.8,7.78941,8.4571,2.20673,1.18277,18.0,6-3,Fr,3.1905,Scoring PG,55.4,60.36,2.6,12.9,22.7,9.4,16,20,0.8,18,32,0.563,5,14,0.357,0.0,4.4,43.5,1.0952,1.0476,2006-10-15
3849,2,Tyler Jackson,Eastern Kentucky,17,22.8,103.8,-1.65857,16.7316,-0.227988,0.797631,25.6,6-2,Fr,8.5789,Wing G,49.1,53.14,3.5,10.8,12.0,16.3,26,33,0.788,29,57,0.509,19,60,0.317,2.5,3.3,28.2,2.0,0.8947,2006-10-15
3850,23,Will Garlock,Wisconsin,29,14.6,116.7,-0.0333851,6.7517,-2.82405,0.3792,11.4,7-0,Fr,1.1034,C,72.2,63.68,6.5,11.8,16.4,26.1,6,15,0.4,13,18,0.722,0,0,0.0,2.8,0.6,83.3,1.069,0.6897,2006-10-15
3851,15,Dailin Smith,Cal St. Bakersfield,29,71.6,104.4,-1.93846,29.3,0.935062,2.23208,26.8,6-6,Sr,16.5333,Wing G,41.2,51.58,2.2,6.7,6.5,11.2,189,234,0.808,82,203,0.404,44,156,0.282,1.1,2.1,65.2,2.4333,0.9,2003-10-15
3852,9,Stratos Papastavrou,Seattle,2,0.3,200.0,7.22333,7.425,5.75677,0.462694,7.6,6-7,Fr,0.5,Wing G,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,1.75,0.5,2006-10-15
3853,1,Darius Adams,Maryland,33,63.9,94.4,-2.20035,25.6424,-1.26175,1.26301,26.0,6-5,Fr,10.7576,Wing G,40.6,46.65,3.7,12.3,14.3,17.7,100,140,0.714,78,181,0.431,33,133,0.248,0.7,1.2,44.6,3.4242,1.6364,2006-06-07
3854,13,Aidan Haskins,Hampton,28,23.1,109.1,-2.80726,10.9,-1.40633,0.128028,11.8,6-8,Fr,3.0,Wing F,43.2,43.32,3.5,10.2,11.5,3.7,1,2,0.5,3,18,0.167,17,48,0.354,0.0,0.7,3.0,1.3333,0.6,2006-10-15
3855,10,Tristan Beckford,South Florida,19,10.9,120.9,2.32736,7.545,0.913411,0.549891,15.9,6-5,Fr,2.65,Wing F,54.4,58.75,7.5,17.8,6.5,12.8,13,18,0.722,14,22,0.636,3,12,0.25,3.3,1.6,52.9,1.8,0.3,2006-10-15
3856,10,Vere Anthony,New Haven,11,12.1,80.8,-4.58962,13.55,-4.7053,-0.547393,18.2,6-0,Fr,2.5714,Combo G,38.9,43.71,0.9,8.5,17.1,22.9,8,13,0.615,9,18,0.5,1,9,0.111,0.0,3.3,48.1,0.7857,1.2143,2006-10-15
3857,24,Quintin Cooper,Hampton,25,15.6,75.7,-11.0071,8.5556,-7.23394,-0.326476,26.8,6-2,Fr,3.6296,Wing G,34.1,35.16,4.0,5.9,9.0,13.2,6,12,0.5,25,66,0.379,4,25,0.16,1.8,1.3,13.2,1.0741,0.5556,2006-10-15
3858,9,Raymar Gonzales,San Diego St.,3,0.5,0.0,-12.0355,2.75,-10.1836,-0.690063,0.0,6-3,Fr,0.5,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,2006-10-15
3859,8,Tae Simmons,San Diego St.,30,33.3,126.8,3.3187,13.9452,1.53912,1.63939,17.3,6-6,Fr,5.9032,Wing F,65.2,65.33,11.2,16.1,3.2,10.3,48,77,0.623,57,84,0.679,2,8,0.25,1.3,1.4,83.7,3.3871,0.2903,2006-10-15
3860,8,Ladji Kante,Northern Illinois,15,10.2,83.6,-6.09224,9.0647,-4.08918,-0.358849,16.0,6-7,Fr,2.8235,Wing G,36.0,43.97,3.9,6.6,5.3,21.9,9,12,0.75,6,14,0.429,2,11,0.182,1.0,1.5,48.0,1.2353,0.4118,2005-01-15
3861,2,Josh Dixon,Milwaukee,31,46.4,98.9,-4.71676,18.4906,-2.22497,0.735855,26.2,6-1,Fr,9.0312,Combo G,44.5,49.02,0.7,6.0,16.4,15.8,50,58,0.862,72,164,0.439,28,92,0.304,0.4,1.7,22.7,1.0938,1.5625,2006-10-15
3862,34,Tate MacKenzie,Milwaukee,19,10.1,94.4,-8.00358,6.5842,-7.50034,-0.268761,10.7,6-10,Jr,0.8421,C,45.5,47.9,11.1,8.8,2.5,26.0,6,12,0.5,5,11,0.455,0,0,0.0,9.2,0.5,109.1,1.1579,0.1053,2004-10-15
3863,8,Stevie Elam,Milwaukee,25,52.8,119.1,0.306126,26.192,1.60026,1.92139,17.7,6-3,Fr,10.48,Wing G,50.2,53.87,4.9,16.3,5.6,6.0,43,53,0.811,33,74,0.446,51,144,0.354,1.4,2.1,24.3,4.68,0.8,2006-10-15
3864,5,Isaiah Dorceus,Milwaukee,30,53.2,96.3,-5.17179,22.1613,-2.87632,-0.012339,18.2,6-0,Jr,5.5484,Pure PG,42.6,44.77,2.3,5.6,27.9,23.2,21,33,0.636,35,90,0.389,23,73,0.315,0.2,1.8,20.2,1.4839,3.7097,2004-10-15
3865,4,Andre Washington,Eastern Illinois,12,24.9,91.1,-6.28919,24.3643,-4.01548,-0.0365635,21.8,5-11,Sr,10.5,Combo G,39.7,43.02,3.1,6.0,8.4,9.2,18,26,0.692,25,67,0.373,13,45,0.289,0.4,1.8,23.2,1.9286,1.1429,2003-10-15
3866,32,Dylan Lakatos,Kent St.,1,0.1,300.0,128.564,3.5,111.176,0.542953,20.0,5-11,Fr,3.0,Combo G,150.0,150.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.5,0.0,2006-10-15
3867,14,Eli Sparkman,South Carolina,13,3.0,116.8,-0.428912,3.0077,-1.07123,0.0990499,9.4,6-0,Jr,0.4615,Scoring PG,42.9,42.86,3.0,9.0,13.4,0.0,0,0,0.0,0,0,0.0,2,7,0.286,0.0,1.5,0.0,0.3077,0.2308,2004-10-15
3868,7,Dom Aekins,Duquesne,12,6.9,89.8,-6.82797,7.8143,-5.38981,0.024803,24.7,5-10,Fr,3.0,Combo G,43.2,45.17,4.1,6.9,12.2,16.1,4,6,0.667,13,26,0.5,2,11,0.182,0.0,2.7,16.2,0.7857,0.7143,2006-10-15
3869,1,Jomo Goings,LIU,34,76.6,101.2,-2.5658,30.7441,-2.93994,0.415061,18.7,6-5,Jr,9.9706,Wing G,48.0,53.61,3.1,13.9,12.3,22.8,78,93,0.839,75,174,0.431,37,98,0.378,2.3,2.6,34.2,4.5294,2.1765,2004-10-15
3870,0,Jaylen Jordon,Jacksonville,20,18.9,95.8,-7.1254,11.4818,-6.15123,-0.142359,17.9,6-8,Sr,3.4545,C,57.1,58.6,9.6,16.5,5.3,30.1,7,10,0.7,28,49,0.571,0,0,0.0,2.5,1.6,20.4,2.7273,0.3182,2003-10-15
3871,16,Ognjen Stankovic,Akron,15,7.7,92.8,-3.99273,6.8647,-3.78316,-0.0381729,19.8,6-8,Fr,2.4118,PF/C,44.7,49.86,8.9,14.5,9.0,26.7,10,17,0.588,7,15,0.467,1,4,0.25,2.4,2.9,89.5,1.8235,0.5294,2006-10-15
3872,9,Melih Tunca,Penn St.,31,55.2,106.5,-0.21783,22.8,0.730753,1.51164,20.1,6-5,Fr,7.8387,Combo G,50.3,55.19,2.3,9.2,19.1,17.9,57,74,0.77,63,121,0.521,20,64,0.313,1.0,1.8,40.0,2.0,2.3548,2006-10-15
3873,9,Owen Schlager,Siena,5,3.7,73.5,-10.0343,10.08,-8.02215,-0.624551,25.3,6-3,Fr,2.8,Wing G,31.8,44.44,5.0,9.3,10.4,34.2,7,10,0.7,2,4,0.5,1,7,0.143,0.0,1.2,90.9,1.2,0.6,2006-10-15
3874,3,Christian Jones,Siena,34,43.5,95.0,-4.71967,17.4794,-3.97998,-0.301928,15.9,5-11,Fr,4.2941,Scoring PG,42.5,46.52,0.8,4.6,12.5,18.4,22,23,0.957,14,49,0.286,32,97,0.33,0.2,2.0,15.8,0.7941,1.2059,2006-10-15
3875,1,Mason Blackwood,Penn St.,26,24.9,110.6,-2.48185,12.2346,-1.51242,0.436529,10.9,6-7,Fr,2.5769,Stretch 4,54.5,56.52,4.3,14.7,3.3,13.7,7,9,0.778,21,28,0.75,6,27,0.222,0.4,0.9,16.4,1.7692,0.2308,2006-10-15
3876,45,Alex Farley,Ball St.,2,0.2,213.3,8.64302,1.1,6.7924,0.301807,7.3,6-1,Fr,0.0,PF/C,0.0,0.0,50.6,58.1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2006-10-15
3877,23,Easton Foster,Ball St.,4,0.3,70.3,-21.6041,3.1,-15.3791,-0.0549788,34.2,6-6,Fr,1.6667,Wing G,33.3,33.33,0.0,0.0,0.0,0.0,0,0,0.0,1,2,0.5,0,1,0.0,0.0,0.0,0.0,0.8333,0.1667,2006-10-15
3878,4,Kayden Mingo,Penn St.,28,70.1,108.6,3.05685,32.0429,1.97198,2.90497,24.6,6-3,Fr,13.6786,Scoring PG,51.2,54.42,2.1,12.3,27.2,15.3,74,105,0.705,123,216,0.569,21,86,0.244,0.7,3.8,34.8,3.5,4.3214,2007-02-05
3879,3,Ivan Juric,Penn St.,30,61.9,109.2,-1.99518,26.39,-0.509531,1.9854,20.4,7-0,Fr,10.1667,Stretch 4,61.6,63.34,8.5,17.5,5.8,21.4,72,109,0.661,94,136,0.691,15,53,0.283,1.1,0.9,57.7,5.2667,0.8,2006-08-10
3880,13,Aleksa Ristic,Indiana,12,2.3,72.2,-9.32287,2.525,-6.17667,-0.214703,12.1,6-3,Fr,0.5,Combo G,60.0,54.79,0.0,3.9,0.0,32.9,0,1,0.0,0,2,0.0,2,3,0.667,0.0,0.0,20.0,0.0833,0.0,2006-10-15
3881,11,Jesse Mcintosh,South Dakota,18,26.1,103.3,-0.935448,17.63,-0.317285,0.601726,21.3,6-7,Fr,7.45,Wing G,45.2,50.75,3.3,19.4,15.6,14.5,27,32,0.844,28,57,0.491,13,48,0.271,0.9,2.0,30.5,3.45,1.4,2006-10-15
3882,20,Mussa Mzein,Mississippi Valley St.,32,44.2,78.5,-10.9821,17.4364,-8.32882,-1.33955,14.0,6-10,Jr,3.303,Wing F,45.6,47.05,4.5,10.6,6.6,28.7,15,27,0.556,44,97,0.454,2,6,0.333,1.3,1.4,26.2,2.1818,0.6061,2004-10-15
3883,21,Deke Thompson,Texas St.,2,0.2,0.0,-31.1115,3.7333,-24.1642,-0.367811,16.5,6-4,Fr,2.3333,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.0,2006-10-15
3884,24,Vladimir Khryapa,Tennessee Martin,27,30.9,78.3,-3.73443,13.84,-7.01801,-1.03269,14.9,6-8,Fr,2.3333,Wing F,38.7,40.19,7.0,11.8,12.0,31.6,11,24,0.458,15,34,0.441,6,28,0.214,4.8,4.1,38.7,2.5,0.9,2006-10-15
3885,44,Matas Deniusas,Tennessee Martin,30,67.6,108.6,1.72321,25.9697,1.06235,1.75332,24.3,6-9,Fr,12.4848,Stretch 4,48.8,53.51,6.8,14.2,14.7,16.2,85,112,0.759,82,169,0.485,43,131,0.328,3.7,1.9,37.3,5.2121,1.5455,2007-04-08
3886,5,Damien King,Tennessee Martin,26,30.7,112.0,2.08163,14.2966,-0.872527,0.681049,18.4,6-4,Fr,4.6207,Wing G,47.0,51.26,8.9,11.0,16.5,14.2,27,38,0.711,33,59,0.559,9,40,0.225,1.3,4.1,38.4,2.7241,1.1379,2006-10-15
3887,4,Ryan Richardson,Binghamton,19,39.4,67.1,-10.1106,25.3591,-6.6182,-2.63927,14.2,6-5,Jr,4.1818,Wing G,36.0,35.8,0.9,9.6,9.6,22.9,4,13,0.308,10,34,0.294,14,52,0.269,1.5,1.0,15.1,2.0909,1.5909,2004-10-15
3888,37,Olavi Suutela,Oregon St.,33,43.2,111.8,-1.54209,17.5515,-1.1374,1.04972,16.5,6-10,Fr,5.4848,Wing F,62.5,63.68,7.4,10.8,10.9,20.9,36,55,0.655,56,86,0.651,11,30,0.367,0.8,1.4,47.4,2.6667,0.8485,2006-02-05
3889,26,Matija Samar,Oregon St.,28,34.1,95.9,-2.81975,16.325,-1.3886,0.331013,18.8,6-6,Fr,4.7143,Wing G,42.3,46.68,2.5,11.1,17.9,16.2,22,24,0.917,16,40,0.4,26,90,0.289,0.3,1.1,18.5,1.8929,1.3571,2004-12-28
3890,10,Simon Walker,Auburn,11,4.6,142.4,3.0211,5.6,4.45647,0.927122,15.8,6-4,Fr,2.7273,Wing G,78.9,78.95,5.5,5.8,6.5,17.8,0,0,0.0,3,4,0.75,8,15,0.533,0.0,0.9,0.0,0.5455,0.1818,2006-10-15
3891,14,Emeka Opurum,Auburn,6,4.3,153.4,8.20112,9.6167,3.66956,1.71884,12.8,7-0,So,3.8333,C,76.9,72.56,7.8,22.6,3.4,0.0,3,6,0.5,10,13,0.769,0,0,0.0,11.7,2.0,46.2,2.5,0.1667,2005-10-15
3892,6,Elyjah Freeman,Auburn,33,63.6,114.7,4.01342,25.6182,2.63189,2.25764,17.8,6-8,So,9.0909,Wing F,50.4,54.32,7.6,14.6,7.8,14.2,67,95,0.705,73,145,0.503,29,86,0.337,2.5,2.8,41.1,4.8788,1.1212,2005-10-15
3893,4,John St. Germain III,Holy Cross,30,37.5,105.1,-5.60863,15.6032,-3.94483,0.250436,16.7,6-1,Jr,4.4516,Combo G,50.0,55.88,2.1,7.3,12.0,16.4,35,44,0.795,36,77,0.468,9,22,0.409,0.2,1.7,44.4,1.1935,0.9677,2004-10-15
3894,20,Trevon Payton,Arkansas Pine Bluff,30,85.0,114.0,-1.71203,33.8812,-0.440085,1.05515,12.9,6-5,Jr,9.9688,Combo G,65.1,66.15,1.7,9.7,14.9,23.0,26,35,0.743,40,68,0.588,58,127,0.457,0.6,1.6,17.9,3.625,2.9375,2004-10-15
3895,11,Chandler Jackson,Milwaukee,24,44.3,118.2,1.03214,22.9042,1.56249,1.63645,18.8,6-6,Jr,9.7083,Wing G,57.5,61.66,4.5,9.6,7.6,15.2,50,63,0.794,57,89,0.64,23,70,0.329,1.7,2.5,39.6,2.75,0.9167,2004-10-15
3896,11,Curtis Stinson Jr.,North Texas,30,19.5,72.3,-7.03301,8.8375,-7.82396,-0.721029,13.9,6-5,Fr,1.4375,Wing G,27.7,33.82,1.8,10.6,14.4,26.2,9,10,0.9,13,41,0.317,0,6,0.0,0.0,2.4,21.3,0.9375,0.7188,2006-10-15
3897,34,Jayden Leverett,Vanderbilt,24,7.5,142.0,1.63028,4.0292,1.26835,0.554368,12.2,6-11,Fr,0.9583,PF/C,59.4,59.51,19.4,13.8,1.6,4.8,4,7,0.571,8,14,0.571,1,2,0.5,2.3,1.7,43.8,1.1667,0.0417,2006-10-15
3898,21,Ahmadou Ndiaye,Gardner Webb,8,3.4,35.3,-24.3078,4.54,-19.9371,-1.02417,16.9,6-8,Jr,0.3,C,30.0,27.4,5.5,11.5,4.4,57.8,0,1,0.0,0,3,0.0,1,2,0.5,2.7,1.4,20.0,0.7,0.1,2004-10-15
3899,0,Dylan Diaz,Louisiana Monroe,21,40.5,103.6,-5.03663,22.5435,-1.83354,0.191639,14.0,6-2,Jr,6.2174,Combo G,52.8,55.69,1.8,7.8,9.3,17.3,21,28,0.75,10,29,0.345,31,78,0.397,0.7,1.3,26.2,1.9565,1.1739,2004-10-15
