,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
2335,2024-11-15,0,SMU,ACC,Butler,A,"L, 81-70",109.7,106.7,100.8,43.8,15.8,40.5,27.7,116.6,50.8,18.7,37.8,39.3,57.9,BE,1,2025,69.5,SMUButler11-15,Andy Enfield,Thad Matta,-4.55813,0.845318,"['11/15/24', 200, 'SMU', 'Butler', 26, 65, 5, 15, 13, 18, 17, 23, 40, 9, 9, 4, 11, 20, 70, 25, 61, 12, 26, 19, 24, 14, 25, 39, 12, 3, 4, 13, 16, 81, 69.475, '', 'Butler', 'SMU']",4,3.0,SMU,Butler,11/15/2024,20241115,12.600000000000009,112.7,100.1,72.8,6.900000000000006,108.4,101.5,70.2,L,81-70,70,81,-11,1,0,1,71.2,101.4,SMU,11/15,Away,Butler,L by 11,-12.5,-12.5,-1.5,-6.5,157.5,11/15/2024,11/15/2024Southern Methodist Mustangs,Southern Methodist Mustangs,34.0,250.0,-12.5,69.5,109.7,106.7,3.0,109.7,106.7,3.0,-9.5,2025,2025_250.0,2025_34.0
2336,2024-11-27,0,SMU,ACC,Washington St.,N,"W, 77-60",122.2,97.8,122.1,46.2,14.3,56.4,28.8,95.1,45.6,12.7,21.6,26.3,92.8,WCC,1,2025,63.1,SMUWashington St.11-27,Andy Enfield,David Riley,0.277018,0.77451,"['11/27/24', 200, 'SMU', 'Washington St.', 28, 66, 5, 15, 16, 19, 22, 29, 51, 12, 4, 3, 9, 14, 77, 21, 57, 10, 33, 8, 15, 8, 17, 25, 12, 6, 6, 8, 16, 60, 63.075, '', 'SMU', 'Washington St.']",3,24.400000000000006,SMU,Washington St.,11/27/2024,20241127,10.600000000000009,114.7,104.1,71.0,8.400000000000006,109.7,101.3,72.5,W,77-60,77,60,17,1,1,0,71.2,101.4,SMU,11/27,Neutral,Wash State,W by 17,12.5,12.5,-4.5,-23.5,160.5,11/27/2024,11/27/2024Southern Methodist Mustangs,Southern Methodist Mustangs,346.0,250.0,12.5,63.1,122.2,97.8,24.400000000000006,122.2,97.8,24.400000000000006,36.900000000000006,2025,2025_250.0,2025_346.0
2337,2024-11-27,0,Washington St.,WCC,SMU,N,"L, 77-60",104.6,103.4,95.1,45.6,12.7,21.6,26.3,122.1,46.2,14.3,56.4,28.8,53.3,ACC,2,2025,63.1,SMUWashington St.11-27,David Riley,Andy Enfield,-0.277018,0.811595,"['11/27/24', 200, 'SMU', 'Washington St.', 28, 66, 5, 15, 16, 19, 22, 29, 51, 12, 4, 3, 9, 14, 77, 21, 57, 10, 33, 8, 15, 8, 17, 25, 12, 6, 6, 8, 16, 60, 63.075, '', 'SMU', 'Washington St.']",1,1.1999999999999886,SMU,Washington St.,11/27/2024,20241127,8.400000000000006,109.7,101.3,72.5,10.600000000000009,114.7,104.1,71.0,L,77-60,60,77,-17,1,1,0,71.2,101.4,Washington St.,11/27,Neutral,Fresno St,W by 11,-0.5,-0.5,-11.5,-4.0,161.0,11/27/2024,11/27/2024Washington St Cougars,Washington St Cougars,250.0,346.0,-0.5,63.1,104.6,103.4,1.1999999999999886,104.6,103.4,1.1999999999999886,0.6999999999999886,2025,2025_346.0,2025_250.0
2338,2024-11-27,0,Washington St.,WCC,SMU,N,"L, 77-60",104.6,103.4,95.1,45.6,12.7,21.6,26.3,122.1,46.2,14.3,56.4,28.8,53.3,ACC,2,2025,63.1,SMUWashington St.11-27,David Riley,Andy Enfield,-0.277018,0.811595,"['11/27/24', 200, 'SMU', 'Washington St.', 28, 66, 5, 15, 16, 19, 22, 29, 51, 12, 4, 3, 9, 14, 77, 21, 57, 10, 33, 8, 15, 8, 17, 25, 12, 6, 6, 8, 16, 60, 63.075, '', 'SMU', 'Washington St.']",1,1.1999999999999886,SMU,Washington St.,11/27/2024,20241127,8.400000000000006,109.7,101.3,72.5,10.600000000000009,114.7,104.1,71.0,L,77-60,60,77,-17,1,1,0,71.2,101.4,Washington St.,11/27,Neutral,S Methodist,L by 17,-12.5,-12.5,4.5,-23.5,160.5,11/27/2024,11/27/2024Washington St Cougars,Washington St Cougars,250.0,346.0,-12.5,63.1,104.6,103.4,1.1999999999999886,104.6,103.4,1.1999999999999886,-11.300000000000011,2025,2025_346.0,2025_250.0
2339,2024-11-12,0,Mississippi,SEC,South Alabama,H,"W, 64-54",95.1,86.2,97.8,43.0,13.8,29.8,21.9,82.5,45.2,21.4,17.6,21.2,75.6,SB,2,2025,65.4,South AlabamaMississippi11-12,Chris Beard,Richie Riley,6.19772,0.302418,"['11/12/24', 200, 'South Alabama', 'Mississippi', 20, 52, 7, 25, 7, 11, 6, 33, 39, 15, 6, 6, 14, 16, 54, 21, 64, 13, 38, 9, 14, 14, 28, 42, 18, 7, 2, 9, 11, 64, 65.4375, '', 'Mississippi', 'South Alabama']",1,8.899999999999991,South Alabama,Mississippi,11/12/2024,20241112,13.099999999999994,113.6,100.5,70.6,-4.799999999999997,102.5,107.3,69.4,W,64-54,64,54,10,1,0,1,71.2,101.4,Mississippi,11/12,Home,S Alabama,W by 10,-7.5,-7.5,-17.5,-28.0,146.0,11/12/2024,11/12/2024Mississippi Rebels,Mississippi Rebels,267.0,177.0,-7.5,65.4,95.1,86.2,8.899999999999991,95.1,86.2,8.899999999999991,1.3999999999999915,2025,2025_177.0,2025_267.0
2340,2024-11-12,0,South Alabama,SB,Mississippi,A,"L, 64-54",87.5,85.4,82.5,45.2,21.4,17.6,21.2,97.8,43.0,13.8,29.8,21.9,56.9,SEC,1,2025,65.4,South AlabamaMississippi11-12,Richie Riley,Chris Beard,-6.19772,0.904453,"['11/12/24', 200, 'South Alabama', 'Mississippi', 20, 52, 7, 25, 7, 11, 6, 33, 39, 15, 6, 6, 14, 16, 54, 21, 64, 13, 38, 9, 14, 14, 28, 42, 18, 7, 2, 9, 11, 64, 65.4375, '', 'Mississippi', 'South Alabama']",1,2.0999999999999943,South Alabama,Mississippi,11/12/2024,20241112,-4.799999999999997,102.5,107.3,69.4,13.099999999999994,113.6,100.5,70.6,L,64-54,54,64,-10,1,0,1,71.2,101.4,South Alabama,11/12,Away,Mississippi,L by 10,7.5,7.5,17.5,-28.0,146.0,11/12/2024,11/12/2024South Alabama Jaguars,South Alabama Jaguars,177.0,267.0,7.5,65.4,87.5,85.4,2.0999999999999943,87.5,85.4,2.0999999999999943,9.599999999999994,2025,2025_267.0,2025_177.0
2341,2024-11-22,0,Alabama A&M,SWAC,South Carolina St.,H,"L, 82-70",92.8,130.8,100.3,44.9,18.6,35.0,44.1,117.5,63.4,21.5,28.6,23.2,1.9,MEAC,2,2025,69.8,South Carolina St.Alabama A&M11-22,Otis Hughley Jr.,Erik Martin,-12.2466,0.189477,"['11/22/24', 200, 'South Carolina St.', 'Alabama A&M', 30, 56, 11, 21, 11, 13, 8, 26, 34, 19, 6, 3, 15, 20, 82, 23, 59, 7, 27, 17, 26, 14, 20, 34, 12, 8, 5, 13, 15, 70, 69.76249999999999, '', 'South Carolina St.', 'Alabama A&M']",2,-38.000000000000014,South Carolina St.,Alabama A&M,11/22/2024,20241122,-17.099999999999994,91.4,108.5,72.9,-10.600000000000009,97.3,107.9,71.2,L,82-70,70,82,-12,1,0,1,71.2,101.4,Alabama A&M,11/22,Home,S Car State,L by 12,-10.5,-10.5,1.5,4.0,148.0,11/22/2024,11/22/2024Alabama AM Bulldogs,Alabama AM Bulldogs,269.0,4.0,-10.5,69.8,92.8,130.8,-38.000000000000014,92.8,130.8,-38.000000000000014,-48.500000000000014,2025,2025_4.0,2025_269.0
2342,2024-11-22,0,South Carolina St.,MEAC,Alabama A&M,A,"W, 82-70",114.7,106.8,117.5,63.4,21.5,28.6,23.2,100.3,44.9,18.6,35.0,44.1,69.5,SWAC,1,2025,69.8,South Carolina St.Alabama A&M11-22,Erik Martin,Otis Hughley Jr.,12.2466,0.158337,"['11/22/24', 200, 'South Carolina St.', 'Alabama A&M', 30, 56, 11, 21, 11, 13, 8, 26, 34, 19, 6, 3, 15, 20, 82, 23, 59, 7, 27, 17, 26, 14, 20, 34, 12, 8, 5, 13, 15, 70, 69.76249999999999, '', 'South Carolina St.', 'Alabama A&M']",3,7.900000000000006,South Carolina St.,Alabama A&M,11/22/2024,20241122,-10.600000000000009,97.3,107.9,71.2,-17.099999999999994,91.4,108.5,72.9,W,82-70,82,70,12,1,0,1,71.2,101.4,South Carolina St.,11/22,Away,Alab A&M,W by 12,10.5,10.5,-1.5,4.0,148.0,11/22/2024,11/22/2024South Carolina State Bulldogs,South Carolina State Bulldogs,4.0,269.0,10.5,69.8,114.7,106.8,7.900000000000006,114.7,106.8,7.900000000000006,18.400000000000006,2025,2025_269.0,2025_4.0
2343,2024-11-16,0,Bethune Cookman,SWAC,South Carolina St.,H,"W, 75-62",97.9,94.1,103.7,48.1,16.6,23.3,56.6,85.7,40.8,20.7,31.0,36.7,61.4,MEAC,2,2025,72.3,South Carolina St.Bethune Cookman11-16,Reggie Theus,Erik Martin,6.16398,0.189477,"['11/16/24', 200, 'South Carolina St.', 'Bethune Cookman', 22, 60, 5, 19, 13, 22, 13, 23, 36, 14, 6, 5, 15, 22, 62, 25, 53, 1, 12, 24, 30, 7, 29, 36, 12, 10, 4, 12, 19, 75, 72.35, '', 'Bethune Cookman', 'South Carolina St.']",2,3.8000000000000114,South Carolina St.,Bethune Cookman,11/16/2024,20241116,-10.0,97.6,107.6,72.0,-9.100000000000009,98.3,107.4,72.6,W,75-62,75,62,13,1,0,1,71.2,101.4,Bethune Cookman,11/16,Home,S Car State,W by 13,9.0,9.0,-4.0,-12.5,149.5,11/16/2024,11/16/2024Bethune Cookman Wildcats,Bethune Cookman Wildcats,269.0,23.0,9.0,72.3,97.9,94.1,3.8000000000000114,97.9,94.1,3.8000000000000114,12.800000000000011,2025,2025_23.0,2025_269.0
2344,2024-11-16,0,South Carolina St.,MEAC,Bethune Cookman,A,"L, 75-62",86.5,108.4,85.7,40.8,20.7,31.0,36.7,103.7,48.1,16.6,23.3,56.6,7.0,SWAC,1,2025,72.3,South Carolina St.Bethune Cookman11-16,Erik Martin,Reggie Theus,-6.16398,0.337867,"['11/16/24', 200, 'South Carolina St.', 'Bethune Cookman', 22, 60, 5, 19, 13, 22, 13, 23, 36, 14, 6, 5, 15, 22, 62, 25, 53, 1, 12, 24, 30, 7, 29, 36, 12, 10, 4, 12, 19, 75, 72.35, '', 'Bethune Cookman', 'South Carolina St.']",0,-21.900000000000006,South Carolina St.,Bethune Cookman,11/16/2024,20241116,-9.100000000000009,98.3,107.4,72.6,-10.0,97.6,107.6,72.0,L,75-62,62,75,-13,1,0,1,71.2,101.4,South Carolina St.,11/16,Away,Beth-Cook,L by 13,-9.0,-9.0,4.0,-12.5,149.5,11/16/2024,11/16/2024South Carolina State Bulldogs,South Carolina State Bulldogs,23.0,269.0,-9.0,72.3,86.5,108.4,-21.900000000000006,86.5,108.4,-21.900000000000006,-30.900000000000006,2025,2025_269.0,2025_23.0
2345,2024-11-14,0,Jacksonville,ASun,South Carolina St.,H,"W, 71-62",92.5,97.2,99.6,59.3,33.7,45.2,25.9,87.0,40.5,21.0,32.5,43.1,36.2,MEAC,2,2025,71.3,South Carolina St.Jacksonville11-14,Jordan Mincy,Erik Martin,1.20708,0.189477,"['11/14/24', 200, 'South Carolina St.', 'Jacksonville', 22, 58, 3, 15, 15, 25, 13, 17, 30, 8, 13, 2, 15, 13, 62, 26, 54, 12, 22, 7, 14, 14, 27, 41, 20, 8, 8, 24, 17, 71, 71.2625, '', 'Jacksonville', 'South Carolina St.']",3,-4.700000000000003,South Carolina St.,Jacksonville,11/14/2024,20241114,-2.6000000000000085,101.6,104.2,68.5,-8.699999999999989,99.9,108.6,72.6,W,71-62,71,62,9,1,0,1,71.2,101.4,Jacksonville,11/14,Home,S Car State,W by 9,2.5,2.5,-6.5,-12.5,145.5,11/14/2024,11/14/2024Jacksonville Dolphins,Jacksonville Dolphins,269.0,129.0,2.5,71.3,92.5,97.2,-4.700000000000003,92.5,97.2,-4.700000000000003,-2.200000000000003,2025,2025_129.0,2025_269.0
2346,2024-11-14,0,South Carolina St.,MEAC,Jacksonville,A,"L, 71-62",90.1,98.2,87.0,40.5,21.0,32.5,43.1,99.6,59.3,33.7,45.2,25.9,27.2,ASun,1,2025,71.3,South Carolina St.Jacksonville11-14,Erik Martin,Jordan Mincy,-1.20708,0.475916,"['11/14/24', 200, 'South Carolina St.', 'Jacksonville', 22, 58, 3, 15, 15, 25, 13, 17, 30, 8, 13, 2, 15, 13, 62, 26, 54, 12, 22, 7, 14, 14, 27, 41, 20, 8, 8, 24, 17, 71, 71.2625, '', 'Jacksonville', 'South Carolina St.']",5,-8.100000000000009,South Carolina St.,Jacksonville,11/14/2024,20241114,-8.699999999999989,99.9,108.6,72.6,-2.6000000000000085,101.6,104.2,68.5,L,71-62,62,71,-9,1,0,1,71.2,101.4,South Carolina St.,11/14,Away,Jacksonville,L by 9,-2.5,-2.5,6.5,-12.5,145.5,11/14/2024,11/14/2024South Carolina State Bulldogs,South Carolina State Bulldogs,129.0,269.0,-2.5,71.3,90.1,98.2,-8.100000000000009,90.1,98.2,-8.100000000000009,-10.600000000000009,2025,2025_269.0,2025_129.0
2347,2024-11-27,0,Marshall,SB,South Carolina St.,H,"W, 82-53",110.8,86.4,118.9,52.5,18.9,43.2,45.0,76.9,35.2,17.4,33.3,26.6,94.6,MEAC,2,2025,68.9,South Carolina St.Marshall11-27,Cornelius Jackson,Erik Martin,13.3346,0.189477,"['11/27/24', 200, 'South Carolina St.', 'Marshall', 21, 64, 3, 16, 8, 17, 16, 21, 37, 6, 9, 3, 12, 23, 53, 26, 60, 11, 32, 19, 27, 16, 32, 48, 19, 8, 6, 13, 21, 82, 68.95, '', 'Marshall', 'South Carolina St.']",3,24.39999999999999,South Carolina St.,Marshall,11/27/2024,20241127,-1.7999999999999972,102.8,104.6,70.1,-8.700000000000003,98.8,107.5,69.6,W,82-53,82,53,29,1,0,1,71.2,101.4,Marshall,11/27,Home,S Car State,W by 29,19.0,19.0,-10.0,-12.5,147.5,11/27/2024,11/27/2024Marshall Thundering Herd,Marshall Thundering Herd,269.0,161.0,19.0,68.9,110.8,86.4,24.39999999999999,110.8,86.4,24.39999999999999,43.39999999999999,2025,2025_161.0,2025_269.0
2348,2024-11-27,0,South Carolina St.,MEAC,Marshall,A,"L, 82-53",80.5,116.7,76.9,35.2,17.4,33.3,26.6,118.9,52.5,18.9,43.2,45.0,1.4,SB,1,2025,68.9,South Carolina St.Marshall11-27,Erik Martin,Cornelius Jackson,-13.3346,0.513791,"['11/27/24', 200, 'South Carolina St.', 'Marshall', 21, 64, 3, 16, 8, 17, 16, 21, 37, 6, 9, 3, 12, 23, 53, 26, 60, 11, 32, 19, 27, 16, 32, 48, 19, 8, 6, 13, 21, 82, 68.95, '', 'Marshall', 'South Carolina St.']",4,-36.2,South Carolina St.,Marshall,11/27/2024,20241127,-8.700000000000003,98.8,107.5,69.6,-1.7999999999999972,102.8,104.6,70.1,L,82-53,53,82,-29,1,0,1,71.2,101.4,South Carolina St.,11/27,Away,Marshall,L by 29,-19.0,-19.0,10.0,-12.5,147.5,11/27/2024,11/27/2024South Carolina State Bulldogs,South Carolina State Bulldogs,161.0,269.0,-19.0,68.9,80.5,116.7,-36.2,80.5,116.7,-36.2,-55.2,2025,2025_269.0,2025_161.0
2349,2024-11-08,0,South Carolina,SEC,South Carolina St.,H,"W, 86-64",113.2,98.4,120.0,53.1,18.1,47.4,39.1,89.3,38.1,14.0,32.7,35.8,83.3,MEAC,2,2025,71.6,South Carolina St.South Carolina11-8,Lamont Paris,Erik Martin,11.0293,0.189477,"['11/8/24', 200, 'South Carolina St.', 'South Carolina', 24, 67, 3, 16, 13, 24, 16, 20, 36, 13, 12, 5, 10, 23, 64, 30, 64, 8, 27, 18, 25, 18, 33, 51, 17, 5, 6, 13, 18, 86, 71.6375, '', 'South Carolina', 'South Carolina St.']",3,14.799999999999997,South Carolina St.,South Carolina,11/08/2024,20241108,9.300000000000011,108.4,99.1,68.2,-8.200000000000003,100.0,108.2,72.7,W,86-64,86,64,22,1,0,1,71.2,101.4,South Carolina,11/08,Home,S Car State,W by 22,2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina Gamecocks,South Carolina Gamecocks,269.0,268.0,2.5,71.6,113.2,98.4,14.799999999999997,113.2,98.4,14.799999999999997,17.299999999999997,2025,2025_268.0,2025_269.0
2350,2024-11-08,0,South Carolina,SEC,South Carolina St.,H,"W, 86-64",113.2,98.4,120.0,53.1,18.1,47.4,39.1,89.3,38.1,14.0,32.7,35.8,83.3,MEAC,2,2025,71.6,South Carolina St.South Carolina11-8,Lamont Paris,Erik Martin,11.0293,0.189477,"['11/8/24', 200, 'South Carolina St.', 'South Carolina', 24, 67, 3, 16, 13, 24, 16, 20, 36, 13, 12, 5, 10, 23, 64, 30, 64, 8, 27, 18, 25, 18, 33, 51, 17, 5, 6, 13, 18, 86, 71.6375, '', 'South Carolina', 'South Carolina St.']",3,14.799999999999997,South Carolina St.,South Carolina,11/08/2024,20241108,9.300000000000011,108.4,99.1,68.2,-8.200000000000003,100.0,108.2,72.7,W,86-64,86,64,22,1,0,1,71.2,101.4,South Carolina,11/08,Home,S Car State,W by 22,2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina Gamecocks,South Carolina Gamecocks,269.0,268.0,2.5,71.6,113.2,98.4,14.799999999999997,113.2,98.4,14.799999999999997,17.299999999999997,2025,2025_268.0,2025_269.0
2351,2024-11-08,0,South Carolina,SEC,South Carolina St.,H,"W, 86-64",113.2,98.4,120.0,53.1,18.1,47.4,39.1,89.3,38.1,14.0,32.7,35.8,83.3,MEAC,2,2025,71.6,South Carolina St.South Carolina11-8,Lamont Paris,Erik Martin,11.0293,0.189477,"['11/8/24', 200, 'South Carolina St.', 'South Carolina', 24, 67, 3, 16, 13, 24, 16, 20, 36, 13, 12, 5, 10, 23, 64, 30, 64, 8, 27, 18, 25, 18, 33, 51, 17, 5, 6, 13, 18, 86, 71.6375, '', 'South Carolina', 'South Carolina St.']",3,14.799999999999997,South Carolina St.,South Carolina,11/08/2024,20241108,9.300000000000011,108.4,99.1,68.2,-8.200000000000003,100.0,108.2,72.7,W,86-64,86,64,22,1,0,1,71.2,101.4,South Carolina,11/08,Home,S Car State,W by 22,2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina Gamecocks,South Carolina Gamecocks,269.0,268.0,2.5,71.6,113.2,98.4,14.799999999999997,113.2,98.4,14.799999999999997,17.299999999999997,2025,2025_268.0,2025_269.0
2352,2024-11-08,0,South Carolina,SEC,South Carolina St.,H,"W, 86-64",113.2,98.4,120.0,53.1,18.1,47.4,39.1,89.3,38.1,14.0,32.7,35.8,83.3,MEAC,2,2025,71.6,South Carolina St.South Carolina11-8,Lamont Paris,Erik Martin,11.0293,0.189477,"['11/8/24', 200, 'South Carolina St.', 'South Carolina', 24, 67, 3, 16, 13, 24, 16, 20, 36, 13, 12, 5, 10, 23, 64, 30, 64, 8, 27, 18, 25, 18, 33, 51, 17, 5, 6, 13, 18, 86, 71.6375, '', 'South Carolina', 'South Carolina St.']",3,14.799999999999997,South Carolina St.,South Carolina,11/08/2024,20241108,9.300000000000011,108.4,99.1,68.2,-8.200000000000003,100.0,108.2,72.7,W,86-64,86,64,22,1,0,1,71.2,101.4,South Carolina,11/08,Home,S Car State,W by 22,2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina Gamecocks,South Carolina Gamecocks,269.0,268.0,2.5,71.6,113.2,98.4,14.799999999999997,113.2,98.4,14.799999999999997,17.299999999999997,2025,2025_268.0,2025_269.0
2353,2024-11-08,0,South Carolina St.,MEAC,South Carolina,A,"L, 86-64",98.7,110.6,89.3,38.1,14.0,32.7,35.8,120.0,53.1,18.1,47.4,39.1,21.1,SEC,1,2025,71.6,South Carolina St.South Carolina11-8,Erik Martin,Lamont Paris,-11.0293,0.850572,"['11/8/24', 200, 'South Carolina St.', 'South Carolina', 24, 67, 3, 16, 13, 24, 16, 20, 36, 13, 12, 5, 10, 23, 64, 30, 64, 8, 27, 18, 25, 18, 33, 51, 17, 5, 6, 13, 18, 86, 71.6375, '', 'South Carolina', 'South Carolina St.']",1,-11.899999999999991,South Carolina St.,South Carolina,11/08/2024,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,L,86-64,64,86,-22,1,0,1,71.2,101.4,South Carolina St.,11/08,Away,S Carolina,L by 22,-2.5,-2.5,19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,268.0,269.0,-2.5,71.6,98.7,110.6,-11.899999999999991,98.7,110.6,-11.899999999999991,-14.399999999999991,2025,2025_269.0,2025_268.0
2354,2024-11-08,0,South Carolina St.,MEAC,South Carolina,A,"L, 86-64",98.7,110.6,89.3,38.1,14.0,32.7,35.8,120.0,53.1,18.1,47.4,39.1,21.1,SEC,1,2025,71.6,South Carolina St.South Carolina11-8,Erik Martin,Lamont Paris,-11.0293,0.850572,"['11/8/24', 200, 'South Carolina St.', 'South Carolina', 24, 67, 3, 16, 13, 24, 16, 20, 36, 13, 12, 5, 10, 23, 64, 30, 64, 8, 27, 18, 25, 18, 33, 51, 17, 5, 6, 13, 18, 86, 71.6375, '', 'South Carolina', 'South Carolina St.']",1,-11.899999999999991,South Carolina St.,South Carolina,11/08/2024,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,L,86-64,64,86,-22,1,0,1,71.2,101.4,South Carolina St.,11/08,Away,S Carolina,L by 22,-2.5,-2.5,19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,268.0,269.0,-2.5,71.6,98.7,110.6,-11.899999999999991,98.7,110.6,-11.899999999999991,-14.399999999999991,2025,2025_269.0,2025_268.0
2355,2024-11-08,0,South Carolina St.,MEAC,South Carolina,A,"L, 86-64",98.7,110.6,89.3,38.1,14.0,32.7,35.8,120.0,53.1,18.1,47.4,39.1,21.1,SEC,1,2025,71.6,South Carolina St.South Carolina11-8,Erik Martin,Lamont Paris,-11.0293,0.850572,"['11/8/24', 200, 'South Carolina St.', 'South Carolina', 24, 67, 3, 16, 13, 24, 16, 20, 36, 13, 12, 5, 10, 23, 64, 30, 64, 8, 27, 18, 25, 18, 33, 51, 17, 5, 6, 13, 18, 86, 71.6375, '', 'South Carolina', 'South Carolina St.']",1,-11.899999999999991,South Carolina St.,South Carolina,11/08/2024,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,L,86-64,64,86,-22,1,0,1,71.2,101.4,South Carolina St.,11/08,Away,S Carolina,L by 22,-2.5,-2.5,19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,268.0,269.0,-2.5,71.6,98.7,110.6,-11.899999999999991,98.7,110.6,-11.899999999999991,-14.399999999999991,2025,2025_269.0,2025_268.0
2356,2024-11-08,0,South Carolina St.,MEAC,South Carolina,A,"L, 86-64",98.7,110.6,89.3,38.1,14.0,32.7,35.8,120.0,53.1,18.1,47.4,39.1,21.1,SEC,1,2025,71.6,South Carolina St.South Carolina11-8,Erik Martin,Lamont Paris,-11.0293,0.850572,"['11/8/24', 200, 'South Carolina St.', 'South Carolina', 24, 67, 3, 16, 13, 24, 16, 20, 36, 13, 12, 5, 10, 23, 64, 30, 64, 8, 27, 18, 25, 18, 33, 51, 17, 5, 6, 13, 18, 86, 71.6375, '', 'South Carolina', 'South Carolina St.']",1,-11.899999999999991,South Carolina St.,South Carolina,11/08/2024,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,L,86-64,64,86,-22,1,0,1,71.2,101.4,South Carolina St.,11/08,Away,S Carolina,L by 22,-2.5,-2.5,19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,268.0,269.0,-2.5,71.6,98.7,110.6,-11.899999999999991,98.7,110.6,-11.899999999999991,-14.399999999999991,2025,2025_269.0,2025_268.0
2357,2024-12-01,0,South Carolina St.,MEAC,Xavier,A,"L, 71-68",98.8,92.7,94.1,49.1,24.9,29.4,40.7,98.2,51.1,22.1,18.5,81.8,67.5,BE,1,2025,72.3,South Carolina St.Xavier12-1,Erik Martin,Sean Miller,-2.98833,0.802356,"['12/1/24', 200, 'South Carolina St.', 'Xavier', 23, 54, 7, 21, 15, 22, 10, 22, 32, 15, 9, 2, 18, 27, 68, 20, 44, 5, 18, 26, 36, 5, 24, 29, 18, 12, 5, 16, 19, 71, 72.275, '', 'Xavier', 'South Carolina St.']",4,6.099999999999994,South Carolina St.,Xavier,12/01/2024,20241201,-11.200000000000003,97.2,108.4,68.8,14.099999999999994,112.5,98.4,69.4,L,71-68,68,71,-3,1,0,1,71.2,101.4,South Carolina St.,12/01,Away,Xavier,L by 3,24.0,24.0,27.0,-9.0,148.0,12/01/2024,12/01/2024South Carolina State Bulldogs,South Carolina State Bulldogs,361.0,269.0,24.0,72.3,98.8,92.7,6.099999999999994,98.8,92.7,6.099999999999994,30.099999999999994,2025,2025_269.0,2025_361.0
2358,2024-12-01,0,Xavier,BE,South Carolina St.,H,"W, 71-68",94.5,101.2,98.2,51.1,22.1,18.5,81.8,94.1,49.1,24.9,29.4,40.7,31.3,MEAC,2,2025,72.3,South Carolina St.Xavier12-1,Sean Miller,Erik Martin,2.98833,0.189477,"['12/1/24', 200, 'South Carolina St.', 'Xavier', 23, 54, 7, 21, 15, 22, 10, 22, 32, 15, 9, 2, 18, 27, 68, 20, 44, 5, 18, 26, 36, 5, 24, 29, 18, 12, 5, 16, 19, 71, 72.275, '', 'Xavier', 'South Carolina St.']",3,-6.700000000000003,South Carolina St.,Xavier,12/01/2024,20241201,14.099999999999994,112.5,98.4,69.4,-11.200000000000003,97.2,108.4,68.8,W,71-68,71,68,3,1,0,1,71.2,101.4,Xavier,12/01,Home,S Car State,W by 3,-24.0,-24.0,-27.0,-9.0,148.0,12/01/2024,12/01/2024Xavier Musketeers,Xavier Musketeers,269.0,361.0,-24.0,72.3,94.5,101.2,-6.700000000000003,94.5,101.2,-6.700000000000003,-30.700000000000003,2025,2025_361.0,2025_269.0
