,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
2411,2024-11-08,0,UMBC,AE,Penn St.,A,"L, 103-54",82.1,108.8,66.9,35.4,21.1,18.4,21.5,127.6,62.7,13.6,27.8,43.3,3.8,B10,1,2025,80.7,UMBCPenn St.11-8,Jim Ferry,Mike Rhoades,-13.7852,0.868395,"['11/8/24', 200, 'UMBC', 'Penn St.', 19, 65, 8, 24, 8, 14, 9, 26, 35, 13, 10, 1, 17, 25, 54, 37, 67, 10, 23, 19, 29, 10, 40, 50, 21, 12, 8, 11, 13, 103, 80.7125, '', 'Penn St.', 'UMBC']",1,-26.700000000000003,UMBC,Penn St.,11/08/2024,20241108,-8.700000000000003,103.0,111.7,74.4,14.599999999999994,113.0,98.4,72.8,L,103-54,54,103,-49,1,0,1,71.2,101.4,UMBC,11/08,Away,Penn St,L by 49,-26.5,-26.5,22.5,-9.5,166.5,11/08/2024,11/08/2024UMBC Retrievers,UMBC Retrievers,230.0,318.0,-26.5,80.7,82.1,108.8,-26.700000000000003,82.1,108.8,-26.700000000000003,-53.2,2025,2025_318.0,2025_230.0
2412,2024-11-08,0,UMBC,AE,Penn St.,A,"L, 103-54",82.1,108.8,66.9,35.4,21.1,18.4,21.5,127.6,62.7,13.6,27.8,43.3,3.8,B10,1,2025,80.7,UMBCPenn St.11-8,Jim Ferry,Mike Rhoades,-13.7852,0.868395,"['11/8/24', 200, 'UMBC', 'Penn St.', 19, 65, 8, 24, 8, 14, 9, 26, 35, 13, 10, 1, 17, 25, 54, 37, 67, 10, 23, 19, 29, 10, 40, 50, 21, 12, 8, 11, 13, 103, 80.7125, '', 'Penn St.', 'UMBC']",1,-26.700000000000003,UMBC,Penn St.,11/08/2024,20241108,-8.700000000000003,103.0,111.7,74.4,14.599999999999994,113.0,98.4,72.8,L,103-54,54,103,-49,1,0,1,71.2,101.4,UMBC,11/08,Away,Penn St,L by 49,-26.5,-26.5,22.5,-9.5,166.5,11/08/2024,11/08/2024UMBC Retrievers,UMBC Retrievers,230.0,318.0,-26.5,80.7,82.1,108.8,-26.700000000000003,82.1,108.8,-26.700000000000003,-53.2,2025,2025_318.0,2025_230.0
2413,2024-11-08,0,UMBC,AE,Penn St.,A,"L, 103-54",82.1,108.8,66.9,35.4,21.1,18.4,21.5,127.6,62.7,13.6,27.8,43.3,3.8,B10,1,2025,80.7,UMBCPenn St.11-8,Jim Ferry,Mike Rhoades,-13.7852,0.868395,"['11/8/24', 200, 'UMBC', 'Penn St.', 19, 65, 8, 24, 8, 14, 9, 26, 35, 13, 10, 1, 17, 25, 54, 37, 67, 10, 23, 19, 29, 10, 40, 50, 21, 12, 8, 11, 13, 103, 80.7125, '', 'Penn St.', 'UMBC']",1,-26.700000000000003,UMBC,Penn St.,11/08/2024,20241108,-8.700000000000003,103.0,111.7,74.4,14.599999999999994,113.0,98.4,72.8,L,103-54,54,103,-49,1,0,1,71.2,101.4,UMBC,11/08,Away,Penn St,L by 49,-26.5,-26.5,22.5,-9.5,166.5,11/08/2024,11/08/2024UMBC Retrievers,UMBC Retrievers,230.0,318.0,-26.5,80.7,82.1,108.8,-26.700000000000003,82.1,108.8,-26.700000000000003,-53.2,2025,2025_318.0,2025_230.0
2414,2024-11-04,0,Alabama,SEC,UNC Asheville,H,"W, 110-54",133.5,82.6,148.4,70.0,13.5,48.3,61.7,72.9,31.5,12.1,25.5,19.2,99.6,BSth,2,2025,74.1,UNC AshevilleAlabama11-4,Nate Oats,Mike Morrell,18.1684,0.392919,"['11/4/24', 200, 'UNC Asheville', 'Alabama', 20, 73, 6, 26, 8, 14, 14, 15, 29, 8, 6, 2, 9, 22, 54, 38, 60, 8, 18, 26, 37, 14, 41, 55, 21, 5, 6, 10, 12, 110, 74.11250000000001, '', 'Alabama', 'UNC Asheville']",11,50.900000000000006,UNC Asheville,Alabama,11/04/2024,20241104,27.0,122.0,95.0,75.0,-4.200000000000003,104.5,108.7,71.6,W,110-54,110,54,56,1,0,1,71.2,101.4,Alabama,11/04,Home,NC-Asheville,W by 56,28.5,28.5,-27.5,0.0,164.0,11/04/2024,11/04/2024Alabama Crimson Tide,Alabama Crimson Tide,321.0,3.0,28.5,74.1,133.5,82.6,50.900000000000006,133.5,82.6,50.900000000000006,79.4,2025,2025_3.0,2025_321.0
2415,2024-11-04,0,UNC Asheville,BSth,Alabama,A,"L, 110-54",90.8,118.1,72.9,31.5,12.1,25.5,19.2,148.4,70.0,13.5,48.3,61.7,4.6,SEC,1,2025,74.1,UNC AshevilleAlabama11-4,Mike Morrell,Nate Oats,-18.1684,0.949255,"['11/4/24', 200, 'UNC Asheville', 'Alabama', 20, 73, 6, 26, 8, 14, 14, 15, 29, 8, 6, 2, 9, 22, 54, 38, 60, 8, 18, 26, 37, 14, 41, 55, 21, 5, 6, 10, 12, 110, 74.11250000000001, '', 'Alabama', 'UNC Asheville']",1,-27.299999999999997,UNC Asheville,Alabama,11/04/2024,20241104,-4.200000000000003,104.5,108.7,71.6,27.0,122.0,95.0,75.0,L,110-54,54,110,-56,1,0,1,71.2,101.4,UNC Asheville,11/04,Away,Alabama,L by 56,-28.5,-28.5,27.5,0.0,164.0,11/04/2024,11/04/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,3.0,321.0,-28.5,74.1,90.8,118.1,-27.299999999999997,90.8,118.1,-27.299999999999997,-55.8,2025,2025_321.0,2025_3.0
2416,2024-11-24,0,Central Arkansas,ASun,UNC Asheville,H,"W, 92-83",106.7,101.8,111.9,53.8,15.8,31.4,42.4,100.9,52.8,26.8,36.4,18.3,63.2,BSth,2,2025,65.8,UNC AshevilleCentral Arkansas11-24,John Shulman,Mike Morrell,3.75468,0.392919,"['11/24/24', 250, 'UNC Asheville', 'Central Arkansas', 30, 71, 15, 40, 8, 13, 16, 24, 40, 17, 3, 4, 22, 23, 83, 32, 66, 7, 27, 21, 28, 11, 28, 39, 20, 14, 0, 13, 16, 92, 82.2375, '', 'Central Arkansas', 'UNC Asheville']",0,4.900000000000006,UNC Asheville,Central Arkansas,11/24/2024,20241124,-15.600000000000009,95.1,110.7,69.4,-1.0,106.9,107.9,68.7,W,92-83,92,83,9,1,0,1,71.2,101.4,Central Arkansas,11/24,Home,NC-Asheville,W by 9,16.5,16.5,7.5,31.0,144.0,11/24/2024,11/24/2024Central Arkansas Bears,Central Arkansas Bears,321.0,43.0,16.5,65.8,106.7,101.8,4.900000000000006,106.7,101.8,4.900000000000006,21.400000000000006,2025,2025_43.0,2025_321.0
2417,2024-11-24,0,UNC Asheville,BSth,Central Arkansas,A,"L, 92-83",97.6,120.1,100.9,52.8,26.8,36.4,18.3,111.9,53.8,15.8,31.4,42.4,8.4,ASun,1,2025,65.8,UNC AshevilleCentral Arkansas11-24,Mike Morrell,John Shulman,-3.75468,0.195881,"['11/24/24', 250, 'UNC Asheville', 'Central Arkansas', 30, 71, 15, 40, 8, 13, 16, 24, 40, 17, 3, 4, 22, 23, 83, 32, 66, 7, 27, 21, 28, 11, 28, 39, 20, 14, 0, 13, 16, 92, 82.2375, '', 'Central Arkansas', 'UNC Asheville']",1,-22.5,UNC Asheville,Central Arkansas,11/24/2024,20241124,-1.0,106.9,107.9,68.7,-15.600000000000009,95.1,110.7,69.4,L,92-83,83,92,-9,1,0,1,71.2,101.4,UNC Asheville,11/24,Away,Central Ark,L by 9,-16.5,-16.5,-7.5,31.0,144.0,11/24/2024,11/24/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,43.0,321.0,-16.5,65.8,97.6,120.1,-22.5,97.6,120.1,-22.5,-39.0,2025,2025_321.0,2025_43.0
2418,2024-11-18,0,North Florida,ASun,UNC Asheville,H,"L, 89-75",110.2,128.6,111.2,50.0,8.9,25.0,11.4,132.0,55.1,7.4,42.1,24.6,14.4,BSth,2,2025,67.4,UNC AshevilleNorth Florida11-18,Matthew Driscoll,Mike Morrell,-3.64547,0.392919,"['11/18/24', 200, 'UNC Asheville', 'North Florida', 34, 69, 8, 19, 13, 17, 16, 33, 49, 15, 3, 4, 5, 14, 89, 28, 70, 14, 42, 5, 8, 11, 22, 33, 17, 3, 3, 6, 21, 75, 67.4375, '', 'UNC Asheville', 'North Florida']",1,-18.39999999999999,UNC Asheville,North Florida,11/18/2024,20241118,1.5,109.5,108.0,71.6,-4.5,104.1,108.6,71.1,L,89-75,75,89,-14,1,0,1,71.2,101.4,North Florida,11/18,Home,NC-Asheville,L by 14,-20.5,-20.5,-6.5,9.5,154.5,11/18/2024,11/18/2024North Florida Ospreys,North Florida Ospreys,321.0,208.0,-20.5,67.4,110.2,128.6,-18.39999999999999,110.2,128.6,-18.39999999999999,-38.89999999999999,2025,2025_208.0,2025_321.0
2419,2024-11-18,0,UNC Asheville,BSth,North Florida,A,"W, 89-75",123.7,110.7,132.0,55.1,7.4,42.1,24.6,111.2,50.0,8.9,25.0,11.4,78.3,ASun,1,2025,67.4,UNC AshevilleNorth Florida11-18,Mike Morrell,Matthew Driscoll,3.64547,0.483862,"['11/18/24', 200, 'UNC Asheville', 'North Florida', 34, 69, 8, 19, 13, 17, 16, 33, 49, 15, 3, 4, 5, 14, 89, 28, 70, 14, 42, 5, 8, 11, 22, 33, 17, 3, 3, 6, 21, 75, 67.4375, '', 'UNC Asheville', 'North Florida']",2,13.0,UNC Asheville,North Florida,11/18/2024,20241118,-4.5,104.1,108.6,71.1,1.5,109.5,108.0,71.6,W,89-75,89,75,14,1,0,1,71.2,101.4,UNC Asheville,11/18,Away,N Florida,W by 14,20.5,20.5,6.5,9.5,154.5,11/18/2024,11/18/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,208.0,321.0,20.5,67.4,123.7,110.7,13.0,123.7,110.7,13.0,33.5,2025,2025_321.0,2025_208.0
2420,2024-11-09,0,Ohio,MAC,UNC Asheville,H,"W, 82-76",109.3,104.0,113.0,51.8,17.9,38.2,55.4,104.7,51.6,20.7,34.1,34.9,64.0,BSth,2,2025,72.6,UNC AshevilleOhio11-9,Jeff Boals,Mike Morrell,4.71042,0.392919,"['11/9/24', 200, 'UNC Asheville', 'Ohio', 27, 63, 11, 25, 11, 22, 14, 21, 35, 15, 6, 2, 15, 24, 76, 25, 56, 8, 24, 24, 31, 13, 27, 40, 14, 6, 4, 13, 17, 82, 72.5875, '', 'Ohio', 'UNC Asheville']",3,5.299999999999997,UNC Asheville,Ohio,11/09/2024,20241109,2.200000000000003,109.9,107.7,71.7,-4.299999999999997,105.3,109.6,71.4,W,82-76,82,76,6,1,0,1,71.2,101.4,Ohio,11/09,Home,NC-Asheville,W by 6,-3.5,-3.5,-9.5,0.0,158.0,11/09/2024,11/09/2024Ohio Bobcats,Ohio Bobcats,321.0,220.0,-3.5,72.6,109.3,104.0,5.299999999999997,109.3,104.0,5.299999999999997,1.7999999999999972,2025,2025_220.0,2025_321.0
2421,2024-11-09,0,UNC Asheville,BSth,Ohio,A,"L, 82-76",102.9,107.8,104.7,51.6,20.7,34.1,34.9,113.0,51.8,17.9,38.2,55.4,37.0,MAC,1,2025,72.6,UNC AshevilleOhio11-9,Mike Morrell,Jeff Boals,-4.71042,0.61755,"['11/9/24', 200, 'UNC Asheville', 'Ohio', 27, 63, 11, 25, 11, 22, 14, 21, 35, 15, 6, 2, 15, 24, 76, 25, 56, 8, 24, 24, 31, 13, 27, 40, 14, 6, 4, 13, 17, 82, 72.5875, '', 'Ohio', 'UNC Asheville']",3,-4.8999999999999915,UNC Asheville,Ohio,11/09/2024,20241109,-4.299999999999997,105.3,109.6,71.4,2.200000000000003,109.9,107.7,71.7,L,82-76,76,82,-6,1,0,1,71.2,101.4,UNC Asheville,11/09,Away,Ohio,L by 6,3.5,3.5,9.5,0.0,158.0,11/09/2024,11/09/2024UNC Asheville Bulldogs,UNC Asheville Bulldogs,220.0,321.0,3.5,72.6,102.9,107.8,-4.8999999999999915,102.9,107.8,-4.8999999999999915,-1.3999999999999915,2025,2025_321.0,2025_220.0
2422,2024-11-21,0,Indiana,B10,UNC Greensboro,H,"W, 69-58",102.9,87.4,101.7,45.8,20.6,38.2,26.7,85.5,38.9,20.6,36.2,23.8,86.8,SC,2,2025,67.9,UNC GreensboroIndiana11-21,Mike Woodson,Mike Jones,9.08641,0.376201,"['11/21/24', 200, 'UNC Greensboro', 'Indiana', 20, 63, 9, 32, 9, 15, 17, 21, 38, 14, 10, 5, 14, 20, 58, 25, 60, 5, 19, 14, 16, 13, 30, 43, 16, 7, 2, 14, 16, 69, 67.8625, '', 'Indiana', 'UNC Greensboro']",1,15.5,UNC Greensboro,Indiana,11/21/2024,20241121,18.0,113.7,95.7,71.4,-0.7999999999999972,104.2,105.0,67.8,W,69-58,69,58,11,1,0,1,71.2,101.4,Indiana,11/21,Home,NC-Grnsboro,W by 11,-6.5,-6.5,-17.5,-20.0,147.0,11/21/2024,11/21/2024Indiana Hoosiers,Indiana Hoosiers,322.0,123.0,-6.5,67.9,102.9,87.4,15.5,102.9,87.4,15.5,9.0,2025,2025_123.0,2025_322.0
2423,2024-11-21,0,UNC Greensboro,SC,Indiana,A,"L, 69-58",90.1,93.2,85.5,38.9,20.6,36.2,23.8,101.7,45.8,20.6,38.2,26.7,40.2,B10,1,2025,67.9,UNC GreensboroIndiana11-21,Mike Jones,Mike Woodson,-9.08641,0.87942,"['11/21/24', 200, 'UNC Greensboro', 'Indiana', 20, 63, 9, 32, 9, 15, 17, 21, 38, 14, 10, 5, 14, 20, 58, 25, 60, 5, 19, 14, 16, 13, 30, 43, 16, 7, 2, 14, 16, 69, 67.8625, '', 'Indiana', 'UNC Greensboro']",0,-3.1000000000000085,UNC Greensboro,Indiana,11/21/2024,20241121,-0.7999999999999972,104.2,105.0,67.8,18.0,113.7,95.7,71.4,L,69-58,58,69,-11,1,0,1,71.2,101.4,UNC Greensboro,11/21,Away,Indiana,L by 11,6.5,6.5,17.5,-20.0,147.0,11/21/2024,11/21/2024UNC Greensboro Spartans,UNC Greensboro Spartans,123.0,322.0,6.5,67.9,90.1,93.2,-3.1000000000000085,90.1,93.2,-3.1000000000000085,3.3999999999999915,2025,2025_322.0,2025_123.0
2424,2024-11-11,0,SMU,ACC,UNC Greensboro,H,"W, 81-68",108.8,97.9,110.4,47.6,15.0,33.3,47.6,92.7,45.7,20.4,28.9,37.9,77.1,SC,2,2025,73.3,UNC GreensboroSMU11-11,Andy Enfield,Mike Jones,5.84142,0.376201,"['11/11/24', 200, 'UNC Greensboro', 'SMU', 24, 58, 5, 20, 15, 22, 11, 28, 39, 15, 6, 4, 15, 24, 68, 27, 63, 6, 23, 21, 30, 14, 27, 41, 15, 9, 2, 11, 18, 81, 73.35, '', 'SMU', 'UNC Greensboro']",3,10.899999999999991,UNC Greensboro,SMU,11/11/2024,20241111,12.699999999999989,113.6,100.9,72.6,-0.7999999999999972,105.0,105.8,68.6,W,81-68,81,68,13,1,0,1,71.2,101.4,SMU,11/11,Home,NC-Grnsboro,W by 13,-1.0,-1.0,-14.0,1.0,148.0,11/11/2024,11/11/2024Southern Methodist Mustangs,Southern Methodist Mustangs,322.0,250.0,-1.0,73.3,108.8,97.9,10.899999999999991,108.8,97.9,10.899999999999991,9.899999999999991,2025,2025_250.0,2025_322.0
2425,2024-11-11,0,UNC Greensboro,SC,SMU,A,"L, 81-68",97.8,97.8,92.7,45.7,20.4,28.9,37.9,110.4,47.6,15.0,33.3,47.6,50.0,ACC,1,2025,73.3,UNC GreensboroSMU11-11,Mike Jones,Andy Enfield,-5.84142,0.847838,"['11/11/24', 200, 'UNC Greensboro', 'SMU', 24, 58, 5, 20, 15, 22, 11, 28, 39, 15, 6, 4, 15, 24, 68, 27, 63, 6, 23, 21, 30, 14, 27, 41, 15, 9, 2, 11, 18, 81, 73.35, '', 'SMU', 'UNC Greensboro']",4,0.0,UNC Greensboro,SMU,11/11/2024,20241111,-0.7999999999999972,105.0,105.8,68.6,12.699999999999989,113.6,100.9,72.6,L,81-68,68,81,-13,1,0,1,71.2,101.4,UNC Greensboro,11/11,Away,S Methodist,L by 13,1.0,1.0,14.0,1.0,148.0,11/11/2024,11/11/2024UNC Greensboro Spartans,UNC Greensboro Spartans,250.0,322.0,1.0,73.3,97.8,97.8,0.0,97.8,97.8,0.0,1.0,2025,2025_322.0,2025_250.0
2426,2024-11-27,0,UNC Greensboro,SC,UTEP,N,"L, 64-58",95.9,111.5,95.5,38.9,21.4,39.5,33.3,105.3,46.3,13.2,29.7,38.9,15.2,CUSA,1,2025,60.8,UNC GreensboroUTEP11-27,Mike Jones,Joe Golding,-8.70125,0.566495,"['11/27/24', 200, 'UNC Greensboro', 'UTEP', 17, 54, 8, 25, 16, 18, 15, 26, 41, 14, 2, 5, 13, 20, 58, 21, 54, 8, 21, 14, 21, 11, 23, 34, 10, 7, 5, 8, 20, 64, 60.7625, '', 'UTEP', 'UNC Greensboro']",2,-15.599999999999994,UNC Greensboro,UTEP,11/27/2024,20241127,0.3999999999999915,103.3,102.9,67.4,-1.5999999999999943,101.0,102.6,71.1,L,64-58,58,64,-6,1,1,0,71.2,101.4,UNC Greensboro,11/27,Neutral,TX El Paso,L by 6,-7.5,-7.5,-1.5,-15.0,137.0,11/27/2024,11/27/2024UNC Greensboro Spartans,UNC Greensboro Spartans,329.0,322.0,-7.5,60.8,95.9,111.5,-15.599999999999994,95.9,111.5,-15.599999999999994,-23.099999999999994,2025,2025_322.0,2025_329.0
2427,2024-11-27,0,UTEP,CUSA,UNC Greensboro,N,"W, 64-58",110.1,94.3,105.3,46.3,13.2,29.7,38.9,95.5,38.9,21.4,39.5,33.3,85.6,SC,2,2025,60.8,UNC GreensboroUTEP11-27,Joe Golding,Mike Jones,8.70125,0.448512,"['11/27/24', 200, 'UNC Greensboro', 'UTEP', 17, 54, 8, 25, 16, 18, 15, 26, 41, 14, 2, 5, 13, 20, 58, 21, 54, 8, 21, 14, 21, 11, 23, 34, 10, 7, 5, 8, 20, 64, 60.7625, '', 'UTEP', 'UNC Greensboro']",1,15.799999999999997,UNC Greensboro,UTEP,11/27/2024,20241127,-1.5999999999999943,101.0,102.6,71.1,0.3999999999999915,103.3,102.9,67.4,W,64-58,64,58,6,1,1,0,71.2,101.4,UTEP,11/27,Neutral,NC-Grnsboro,W by 6,7.5,7.5,1.5,-15.0,137.0,11/27/2024,11/27/2024Texas El Paso Miners,Texas El Paso Miners,322.0,329.0,7.5,60.8,110.1,94.3,15.799999999999997,110.1,94.3,15.799999999999997,23.299999999999997,2025,2025_329.0,2025_322.0
2428,2024-11-19,0,Kansas,B12,UNC Wilmington,H,"W, 84-66",115.2,95.3,120.0,59.7,14.3,29.0,25.8,94.3,42.9,17.1,25.6,42.9,89.9,CAA,2,2025,70.0,UNC WilmingtonKansas11-19,Bill Self,Takayo Siddle,8.83401,0.42871,"['11/19/24', 200, 'UNC Wilmington', 'Kansas', 21, 56, 6, 19, 18, 24, 10, 22, 32, 4, 6, 3, 12, 18, 66, 34, 62, 6, 25, 10, 16, 9, 29, 38, 20, 5, 3, 10, 16, 84, 70, '', 'Kansas', 'UNC Wilmington']",6,19.900000000000006,UNC Wilmington,Kansas,11/19/2024,20241119,24.900000000000006,118.4,93.5,71.6,-0.29999999999999716,106.2,106.5,70.4,W,84-66,84,66,18,1,0,1,71.2,101.4,Kansas,11/19,Home,NC-Wilmgton,W by 18,-6.5,-6.5,-24.5,-10.5,160.5,11/19/2024,11/19/2024Kansas Jayhawks,Kansas Jayhawks,323.0,132.0,-6.5,70.0,115.2,95.3,19.900000000000006,115.2,95.3,19.900000000000006,13.400000000000006,2025,2025_132.0,2025_323.0
2429,2024-11-19,0,UNC Wilmington,CAA,Kansas,A,"L, 84-66",108.8,102.1,94.3,42.9,17.1,25.6,42.9,120.0,59.7,14.3,29.0,25.8,67.4,B12,1,2025,70.0,UNC WilmingtonKansas11-19,Takayo Siddle,Bill Self,-8.83401,0.960642,"['11/19/24', 200, 'UNC Wilmington', 'Kansas', 21, 56, 6, 19, 18, 24, 10, 22, 32, 4, 6, 3, 12, 18, 66, 34, 62, 6, 25, 10, 16, 9, 29, 38, 20, 5, 3, 10, 16, 84, 70, '', 'Kansas', 'UNC Wilmington']",0,6.700000000000003,UNC Wilmington,Kansas,11/19/2024,20241119,-0.29999999999999716,106.2,106.5,70.4,24.900000000000006,118.4,93.5,71.6,L,84-66,66,84,-18,1,0,1,71.2,101.4,UNC Wilmington,11/19,Away,Kansas,L by 18,6.5,6.5,24.5,-10.5,160.5,11/19/2024,11/19/2024UNC Wilmington Seahawks,UNC Wilmington Seahawks,132.0,323.0,6.5,70.0,108.8,102.1,6.700000000000003,108.8,102.1,6.700000000000003,13.200000000000003,2025,2025_323.0,2025_132.0
2430,2024-11-15,0,UNC Wilmington,CAA,USC Upstate,A,"W, 89-85",105.9,115.6,113.7,50.0,12.8,26.3,60.7,108.6,53.1,14.1,23.7,35.4,26.8,BSth,1,2025,78.2,UNC WilmingtonUSC Upstate11-15,Takayo Siddle,Marty Richter,0.01625,0.223292,"['11/15/24', 200, 'UNC Wilmington', 'USC Upstate', 28, 61, 5, 19, 28, 37, 10, 29, 39, 12, 5, 1, 10, 21, 89, 30, 65, 9, 27, 16, 23, 9, 28, 37, 16, 5, 4, 11, 24, 85, 78.25, '', 'UNC Wilmington', 'USC Upstate']",2,-9.699999999999989,UNC Wilmington,USC Upstate,11/15/2024,20241115,0.5,106.0,105.5,70.5,-14.0,99.1,113.1,71.5,W,89-85,89,85,4,1,0,1,71.2,101.4,UNC Wilmington,11/15,Away,SC Upstate,W by 4,-5.0,-5.0,-9.0,16.5,157.5,11/15/2024,11/15/2024UNC Wilmington Seahawks,UNC Wilmington Seahawks,326.0,323.0,-5.0,78.2,105.9,115.6,-9.699999999999989,105.9,115.6,-9.699999999999989,-14.699999999999989,2025,2025_323.0,2025_326.0
2431,2024-11-15,0,USC Upstate,BSth,UNC Wilmington,H,"L, 89-85",106.9,111.9,108.6,53.1,14.1,23.7,35.4,113.7,50.0,12.8,26.3,60.7,37.1,CAA,2,2025,78.2,UNC WilmingtonUSC Upstate11-15,Marty Richter,Takayo Siddle,-0.01625,0.42871,"['11/15/24', 200, 'UNC Wilmington', 'USC Upstate', 28, 61, 5, 19, 28, 37, 10, 29, 39, 12, 5, 1, 10, 21, 89, 30, 65, 9, 27, 16, 23, 9, 28, 37, 16, 5, 4, 11, 24, 85, 78.25, '', 'UNC Wilmington', 'USC Upstate']",1,-5.0,UNC Wilmington,USC Upstate,11/15/2024,20241115,-14.0,99.1,113.1,71.5,0.5,106.0,105.5,70.5,L,89-85,85,89,-4,1,0,1,71.2,101.4,USC Upstate,11/15,Home,NC-Wilmgton,L by 4,5.0,5.0,9.0,16.5,157.5,11/15/2024,11/15/2024South Carolina Upstate Spartans,South Carolina Upstate Spartans,323.0,326.0,5.0,78.2,106.9,111.9,-5.0,106.9,111.9,-5.0,0.0,2025,2025_326.0,2025_323.0
2432,2024-11-30,0,Coastal Carolina,SB,USC Upstate,H,"W, 73-51",94.0,88.5,108.6,60.9,20.8,20.7,18.2,75.9,33.3,6.0,14.0,19.0,66.8,BSth,2,2025,67.2,USC UpstateCoastal Carolina11-30,Justin Gray,Marty Richter,4.18,0.136506,"['11/30/24', 200, 'USC Upstate', 'Coastal Carolina', 21, 63, 0, 16, 9, 12, 6, 23, 29, 4, 10, 4, 4, 9, 51, 29, 55, 9, 21, 6, 10, 6, 37, 43, 14, 3, 0, 14, 12, 73, 67.225, '', 'Coastal Carolina', 'USC Upstate']",1,5.5,USC Upstate,Coastal Carolina,11/30/2024,20241130,-10.699999999999989,98.4,109.1,64.6,-16.200000000000003,101.0,117.2,72.7,W,73-51,73,51,22,1,0,1,71.2,101.4,Coastal Carolina,11/30,Home,SC Upstate,W by 22,15.0,15.0,-7.0,-24.0,148.0,11/30/2024,11/30/2024Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,326.0,53.0,15.0,67.2,94.0,88.5,5.5,94.0,88.5,5.5,20.5,2025,2025_53.0,2025_326.0
2433,2024-11-30,0,USC Upstate,BSth,Coastal Carolina,A,"L, 73-51",80.8,106.9,75.9,33.3,6.0,14.0,19.0,108.6,60.9,20.8,20.7,18.2,3.8,SB,1,2025,67.2,USC UpstateCoastal Carolina11-30,Marty Richter,Justin Gray,-4.18,0.337721,"['11/30/24', 200, 'USC Upstate', 'Coastal Carolina', 21, 63, 0, 16, 9, 12, 6, 23, 29, 4, 10, 4, 4, 9, 51, 29, 55, 9, 21, 6, 10, 6, 37, 43, 14, 3, 0, 14, 12, 73, 67.225, '', 'Coastal Carolina', 'USC Upstate']",1,-26.10000000000001,USC Upstate,Coastal Carolina,11/30/2024,20241130,-16.200000000000003,101.0,117.2,72.7,-10.699999999999989,98.4,109.1,64.6,L,73-51,51,73,-22,1,0,1,71.2,101.4,USC Upstate,11/30,Away,Coastal Car,L by 22,-15.0,-15.0,7.0,-24.0,148.0,11/30/2024,11/30/2024South Carolina Upstate Spartans,South Carolina Upstate Spartans,53.0,326.0,-15.0,67.2,80.8,106.9,-26.10000000000001,80.8,106.9,-26.10000000000001,-41.10000000000001,2025,2025_326.0,2025_53.0
2434,2024-11-22,0,East Tennessee St.,SC,USC Upstate,H,"W, 87-76",103.5,111.5,115.3,55.4,15.9,32.5,35.4,100.7,55.5,22.5,20.0,38.2,29.7,BSth,2,2025,75.4,USC UpstateEast Tennessee St.11-22,Brooks Savage,Marty Richter,2.24074,0.136506,"['11/22/24', 200, 'USC Upstate', 'East Tennessee St.', 29, 55, 3, 16, 15, 21, 6, 27, 33, 9, 5, 1, 17, 18, 76, 30, 65, 12, 27, 15, 23, 13, 24, 37, 17, 8, 2, 12, 20, 87, 75.44999999999999, '', 'East Tennessee St.', 'USC Upstate']",2,-8.0,USC Upstate,East Tennessee St.,11/22/2024,20241122,-1.5,106.0,107.5,67.3,-13.800000000000011,100.1,113.9,71.6,W,87-76,87,76,11,1,0,1,71.2,101.4,East Tennessee St.,11/22,Home,SC Upstate,W by 11,-0.5,-0.5,-11.5,9.0,154.0,11/22/2024,11/22/2024East Tennessee St Buccaneers,East Tennessee St Buccaneers,326.0,76.0,-0.5,75.4,103.5,111.5,-8.0,103.5,111.5,-8.0,-8.5,2025,2025_76.0,2025_326.0
