,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
4353,2025-12-17,0,Green Bay,Horz,UC Santa Barbara,H,"W, 67-64",116.2,106.6,118.3,64.0,12.4,10.7,53.5,113.0,64.1,19.4,22.7,15.2,73.0,BW,2,2026,56.6,UC Santa BarbaraGreen Bay12-17,Douglas Mitchell Gottlieb,Joe Pasternack,8.30458,0.363853,"['12/17/25', 200, 'UC Santa Barbara', 'Green Bay', 26, 46, 7, 19, 5, 7, 5, 25, 30, 12, 3, 4, 11, 19, 64, 22, 43, 11, 21, 12, 23, 3, 17, 20, 18, 5, 1, 7, 14, 67, 56.625, '', 'Green Bay', 'UC Santa Barbara']",1,9.600000000000009,UC Santa Barbara,Green Bay,12/17/2025,20251217,-8.900000000000006,105.5,114.4,65.8,1.3999999999999915,113.1,111.7,66.7,W,67-64,67,64,3,1,0,1,71.2,101.4,287,882,Green Bay,12/17,Home,UCSB,W by 3,10.5,10.5,7.5,-11.0,142.0,12/17/2025,12/17/2025Green Bay Phoenix,Green Bay Phoenix,Green Bay,287.0,Green Bay,882,287,10.5,56.6,116.2,106.6,9.600000000000009,116.2,106.6,9.600000000000009,20.10000000000001,2026,2026_287.0,2026_882
4354,2025-12-17,0,UC Santa Barbara,BW,Green Bay,A,"L, 67-64",103.7,121.4,113.0,64.1,19.4,22.7,15.2,118.3,64.0,12.4,10.7,53.5,14.1,Horz,1,2026,56.6,UC Santa BarbaraGreen Bay12-17,Joe Pasternack,Douglas Mitchell Gottlieb,-8.30458,0.436805,"['12/17/25', 200, 'UC Santa Barbara', 'Green Bay', 26, 46, 7, 19, 5, 7, 5, 25, 30, 12, 3, 4, 11, 19, 64, 22, 43, 11, 21, 12, 23, 3, 17, 20, 18, 5, 1, 7, 14, 67, 56.625, '', 'Green Bay', 'UC Santa Barbara']",0,-17.700000000000003,UC Santa Barbara,Green Bay,12/17/2025,20251217,1.3999999999999915,113.1,111.7,66.7,-8.900000000000006,105.5,114.4,65.8,L,67-64,64,67,-3,1,0,1,71.2,101.4,882,287,UC Santa Barbara,12/17,Away,Green Bay,L by 3,-10.5,-10.5,-7.5,-11.0,142.0,12/17/2025,12/17/2025UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,UC Santa Barbara,882.0,UC Santa Barbara,287,882,-10.5,56.6,103.7,121.4,-17.700000000000003,103.7,121.4,-17.700000000000003,-28.200000000000003,2026,2026_882.0,2026_287
4355,2025-11-22,0,Nevada,MWC,UC Santa Barbara,H,"W, 77-64",106.6,92.8,113.1,53.1,19.1,25.9,62.5,94.0,47.1,22.0,26.3,44.2,83.1,BW,2,2026,68.1,UC Santa BarbaraNevada11-22,Steve Alford,Joe Pasternack,8.12362,0.363853,"['11/22/25', 200, 'UC Santa Barbara', 'Nevada', 21, 52, 7, 24, 15, 23, 10, 20, 30, 11, 6, 4, 15, 20, 64, 23, 48, 5, 15, 26, 30, 7, 28, 35, 14, 11, 5, 13, 20, 77, 68.0875, '', 'Nevada', 'UC Santa Barbara']",1,13.799999999999997,UC Santa Barbara,Nevada,11/22/2025,20251122,4.900000000000006,110.9,106.0,68.8,2.9000000000000057,112.9,110.0,68.6,W,77-64,77,64,13,1,0,1,71.2,101.4,535,882,Nevada,11/22,Home,UCSB,W by 13,8.0,8.0,-5.0,-7.5,148.5,11/22/2025,11/22/2025Nevada Wolf Pack,Nevada Wolf Pack,Nevada,535.0,Nevada,882,535,8.0,68.1,106.6,92.8,13.799999999999997,106.6,92.8,13.799999999999997,21.799999999999997,2026,2026_535.0,2026_882
4356,2025-11-22,0,UC Santa Barbara,BW,Nevada,A,"L, 77-64",98.9,103.8,94.0,47.1,22.0,26.3,44.2,113.1,53.1,19.1,25.9,62.5,36.5,MWC,1,2026,68.1,UC Santa BarbaraNevada11-22,Joe Pasternack,Steve Alford,-8.12362,0.831987,"['11/22/25', 200, 'UC Santa Barbara', 'Nevada', 21, 52, 7, 24, 15, 23, 10, 20, 30, 11, 6, 4, 15, 20, 64, 23, 48, 5, 15, 26, 30, 7, 28, 35, 14, 11, 5, 13, 20, 77, 68.0875, '', 'Nevada', 'UC Santa Barbara']",0,-4.8999999999999915,UC Santa Barbara,Nevada,11/22/2025,20251122,2.9000000000000057,112.9,110.0,68.6,4.900000000000006,110.9,106.0,68.8,L,77-64,64,77,-13,1,0,1,71.2,101.4,882,535,UC Santa Barbara,11/22,Away,Nevada,L by 13,-8.0,-8.0,5.0,-7.5,148.5,11/22/2025,11/22/2025UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,UC Santa Barbara,882.0,UC Santa Barbara,535,882,-8.0,68.1,98.9,103.8,-4.8999999999999915,98.9,103.8,-4.8999999999999915,-12.899999999999991,2026,2026_882.0,2026_535
4357,2025-11-11,0,Sacramento St.,BSky,UC Santa Barbara,H,"L, 92-87",109.8,125.8,118.5,61.0,16.3,23.5,39.0,125.3,57.9,10.9,28.6,39.7,17.3,BW,2,2026,73.4,UC Santa BarbaraSacramento St.11-11,Mike Bibby,Joe Pasternack,-6.20889,0.363853,"['11/11/25', 200, 'UC Santa Barbara', 'Sacramento St.', 30, 63, 13, 27, 19, 25, 10, 26, 36, 18, 9, 1, 8, 19, 92, 31, 59, 10, 21, 15, 23, 8, 25, 33, 18, 6, 6, 12, 18, 87, 73.4, '', 'UC Santa Barbara', 'Sacramento St.']",4,-16.0,UC Santa Barbara,Sacramento St.,11/11/2025,20251111,-8.200000000000003,101.3,109.5,71.3,3.5999999999999943,111.1,107.5,69.3,L,92-87,87,92,-5,1,0,1,71.2,101.4,699,882,Sacramento St.,11/11,Home,UCSB,L by 5,2.5,2.5,7.5,18.5,160.5,11/11/2025,11/11/2025Sacramento State Hornets,Sacramento State Hornets,Sacramento St.,699.0,Sacramento St.,882,699,2.5,73.4,109.8,125.8,-16.0,109.8,125.8,-16.0,-13.5,2026,2026_699.0,2026_882
4358,2025-11-11,0,UC Santa Barbara,BW,Sacramento St.,A,"W, 92-87",124.2,121.4,125.3,57.9,10.9,28.6,39.7,118.5,61.0,16.3,23.5,39.0,56.5,BSky,1,2026,73.4,UC Santa BarbaraSacramento St.11-11,Joe Pasternack,Mike Bibby,6.20889,0.32128,"['11/11/25', 200, 'UC Santa Barbara', 'Sacramento St.', 30, 63, 13, 27, 19, 25, 10, 26, 36, 18, 9, 1, 8, 19, 92, 31, 59, 10, 21, 15, 23, 8, 25, 33, 18, 6, 6, 12, 18, 87, 73.4, '', 'UC Santa Barbara', 'Sacramento St.']",1,2.799999999999997,UC Santa Barbara,Sacramento St.,11/11/2025,20251111,3.5999999999999943,111.1,107.5,69.3,-8.200000000000003,101.3,109.5,71.3,W,92-87,92,87,5,1,0,1,71.2,101.4,882,699,UC Santa Barbara,11/11,Away,Sacramento St,W by 5,-2.5,-2.5,-7.5,18.5,160.5,11/11/2025,11/11/2025UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,UC Santa Barbara,882.0,UC Santa Barbara,699,882,-2.5,73.4,124.2,121.4,2.799999999999997,124.2,121.4,2.799999999999997,0.29999999999999716,2026,2026_882.0,2026_699
4359,2025-12-13,0,UC Santa Barbara,BW,Utah Valley,N,"L, 68-53",82.1,99.2,78.4,38.7,28.1,30.6,26.4,100.6,47.4,22.2,35.1,31.6,10.2,WAC,1,2026,67.6,UC Santa BarbaraUtah Valley12-13,Joe Pasternack,Todd Phillips,-12.134,0.769511,"['12/13/25', 200, 'UC Santa Barbara', 'Utah Valley', 19, 53, 3, 13, 12, 14, 11, 24, 35, 7, 11, 3, 19, 14, 53, 23, 57, 8, 22, 14, 18, 13, 25, 38, 17, 12, 7, 15, 14, 68, 67.6, '', 'Utah Valley', 'UC Santa Barbara']",0,-17.10000000000001,UC Santa Barbara,Utah Valley,12/13/2025,20251213,2.299999999999997,114.3,112.0,66.6,9.5,110.3,100.8,70.6,L,68-53,53,68,-15,1,1,0,71.2,101.4,882,938,UC Santa Barbara,12/13,Neutral,Utah Valley,L by 15,-9.5,-9.5,5.5,-25.0,146.0,12/13/2025,12/13/2025UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,UC Santa Barbara,882.0,UC Santa Barbara,938,882,-9.5,67.6,82.1,99.2,-17.10000000000001,82.1,99.2,-17.10000000000001,-26.60000000000001,2026,2026_882.0,2026_938
4360,2025-12-13,0,Utah Valley,WAC,UC Santa Barbara,N,"W, 68-53",97.8,74.5,100.6,47.4,22.2,35.1,31.6,78.4,38.7,28.1,30.6,26.4,95.8,BW,2,2026,67.6,UC Santa BarbaraUtah Valley12-13,Todd Phillips,Joe Pasternack,12.134,0.435447,"['12/13/25', 200, 'UC Santa Barbara', 'Utah Valley', 19, 53, 3, 13, 12, 14, 11, 24, 35, 7, 11, 3, 19, 14, 53, 23, 57, 8, 22, 14, 18, 13, 25, 38, 17, 12, 7, 15, 14, 68, 67.6, '', 'Utah Valley', 'UC Santa Barbara']",2,23.299999999999997,UC Santa Barbara,Utah Valley,12/13/2025,20251213,9.5,110.3,100.8,70.6,2.299999999999997,114.3,112.0,66.6,W,68-53,68,53,15,1,1,0,71.2,101.4,938,882,Utah Valley,12/13,Neutral,UCSB,W by 15,9.5,9.5,-5.5,-25.0,146.0,12/13/2025,12/13/2025Utah Valley Wolverines,Utah Valley Wolverines,Utah Valley,938.0,Utah Valley,882,938,9.5,67.6,97.8,74.5,23.299999999999997,97.8,74.5,23.299999999999997,32.8,2026,2026_938.0,2026_882
4361,2025-11-14,0,Texas A&M,SEC,UCF,H,"L, 86-74",106.1,99.6,99.1,44.7,18.8,27.0,52.6,115.2,62.5,21.4,21.4,30.4,67.4,B12,2,2026,74.7,UCFTexas A&M11-14,Bucky McMillan,Johnny Dawkins,2.45782,0.793187,"['11/14/25', 200, 'UCF', 'Texas A&M', 28, 56, 14, 28, 16, 17, 6, 27, 33, 23, 8, 3, 16, 23, 86, 21, 57, 9, 29, 23, 30, 10, 22, 32, 15, 8, 1, 14, 16, 74, 74.6625, '', 'UCF', 'Texas A&M']",1,6.5,UCF,Texas A&M,11/14/2025,20251114,16.10000000000001,114.9,98.8,73.7,10.900000000000006,114.7,103.8,73.5,L,86-74,74,86,-12,1,0,1,71.2,101.4,841,888,Texas A&M,11/14,Home,UCF,L by 12,-22.5,-22.5,-10.5,-13.5,173.5,11/14/2025,11/14/2025Texas AM Aggies,Texas AM Aggies,Texas A&M,841.0,Texas A&M,888,841,-22.5,74.7,106.1,99.6,6.5,106.1,99.6,6.5,-16.0,2026,2026_841.0,2026_888
4362,2025-11-14,0,UCF,B12,Texas A&M,A,"W, 86-74",119.6,94.5,115.2,62.5,21.4,21.4,30.4,99.1,44.7,18.8,27.0,52.6,93.7,SEC,1,2026,74.7,UCFTexas A&M11-14,Johnny Dawkins,Bucky McMillan,-2.45782,0.889914,"['11/14/25', 200, 'UCF', 'Texas A&M', 28, 56, 14, 28, 16, 17, 6, 27, 33, 23, 8, 3, 16, 23, 86, 21, 57, 9, 29, 23, 30, 10, 22, 32, 15, 8, 1, 14, 16, 74, 74.6625, '', 'UCF', 'Texas A&M']",4,25.099999999999994,UCF,Texas A&M,11/14/2025,20251114,10.900000000000006,114.7,103.8,73.5,16.10000000000001,114.9,98.8,73.7,W,86-74,86,74,12,1,0,1,71.2,101.4,888,841,UCF,11/14,Away,Texas A&M,W by 12,22.5,22.5,10.5,-13.5,173.5,11/14/2025,11/14/2025Central Florida Knights,Central Florida Knights,UCF,888.0,UCF,841,888,22.5,74.7,119.6,94.5,25.099999999999994,119.6,94.5,25.099999999999994,47.599999999999994,2026,2026_888.0,2026_841
4363,2026-01-03,1,Iowa,B10,UCLA,H,"W, 74-61",126.9,87.6,119.3,55.3,22.6,42.3,55.3,98.3,47.3,19.3,36.4,21.4,98.6,B10,2,2026,62.0,UCLAIowa1-3,Ben McCollum,Mick Cronin,10.468,0.839284,"['1/3/26', 200, 'UCLA', 'Iowa', 25, 56, 3, 14, 8, 12, 12, 15, 27, 13, 11, 0, 12, 23, 61, 22, 47, 8, 26, 22, 26, 11, 21, 32, 11, 7, 4, 14, 17, 74, 62.025, '', 'Iowa', 'UCLA']",1,39.30000000000001,UCLA,Iowa,01/03/2026,20260103,23.60000000000001,120.9,97.3,64.4,19.900000000000006,120.7,100.8,67.2,W,74-61,74,61,13,1,0,1,71.2,101.4,335,891,Iowa,01/03,Home,UCLA,W by 13,6.5,6.5,-6.5,-5.0,140.0,01/03/2026,01/03/2026Iowa Hawkeyes,Iowa Hawkeyes,Iowa,335.0,Iowa,891,335,6.5,62.0,126.9,87.6,39.30000000000001,126.9,87.6,39.30000000000001,45.80000000000001,2026,2026_335.0,2026_891
4364,2026-01-03,1,UCLA,B10,Iowa,A,"L, 74-61",109.8,106.4,98.3,47.3,19.3,36.4,21.4,119.3,55.3,22.6,42.3,55.3,58.9,B10,1,2026,62.0,UCLAIowa1-3,Mick Cronin,Ben McCollum,-10.468,0.951408,"['1/3/26', 200, 'UCLA', 'Iowa', 25, 56, 3, 14, 8, 12, 12, 15, 27, 13, 11, 0, 12, 23, 61, 22, 47, 8, 26, 22, 26, 11, 21, 32, 11, 7, 4, 14, 17, 74, 62.025, '', 'Iowa', 'UCLA']",2,3.3999999999999915,UCLA,Iowa,01/03/2026,20260103,19.900000000000006,120.7,100.8,67.2,23.60000000000001,120.9,97.3,64.4,L,74-61,61,74,-13,1,0,1,71.2,101.4,891,335,UCLA,01/03,Away,Iowa,L by 13,-6.5,-6.5,6.5,-5.0,140.0,01/03/2026,01/03/2026UCLA Bruins,UCLA Bruins,UCLA,891.0,UCLA,335,891,-6.5,62.0,109.8,106.4,3.3999999999999915,109.8,106.4,3.3999999999999915,-3.1000000000000085,2026,2026_891.0,2026_335
4365,2025-12-03,1,UCLA,B10,Washington,A,"W, 82-80",138.7,113.5,126.1,61.3,10.8,29.6,45.3,123.0,59.2,23.1,51.9,20.0,90.9,B10,1,2026,65.0,UCLAWashington12-3,Mick Cronin,Danny Sprinkle,3.05875,0.856759,"['12/3/25', 200, 'UCLA', 'Washington', 28, 53, 9, 20, 17, 24, 8, 13, 21, 15, 7, 5, 7, 19, 82, 31, 60, 9, 24, 9, 12, 14, 19, 33, 14, 6, 0, 15, 20, 80, 65.05000000000001, '', 'UCLA', 'Washington']",1,25.19999999999999,UCLA,Washington,12/03/2025,20251203,19.099999999999994,115.5,96.4,66.4,14.099999999999994,114.1,100.0,68.3,W,82-80,82,80,2,1,0,1,71.2,101.4,891,964,UCLA,12/03,Away,Washington,W by 2,-1.5,-1.5,-3.5,20.5,141.5,12/03/2025,12/03/2025UCLA Bruins,UCLA Bruins,UCLA,891.0,UCLA,964,891,-1.5,65.0,138.7,113.5,25.19999999999999,138.7,113.5,25.19999999999999,23.69999999999999,2026,2026_891.0,2026_964
4366,2025-12-03,1,Washington,B10,UCLA,H,"L, 82-80",127.5,115.5,123.0,59.2,23.1,51.9,20.0,126.1,61.3,10.8,29.6,45.3,75.7,B10,2,2026,65.0,UCLAWashington12-3,Danny Sprinkle,Mick Cronin,-3.05875,0.839284,"['12/3/25', 200, 'UCLA', 'Washington', 28, 53, 9, 20, 17, 24, 8, 13, 21, 15, 7, 5, 7, 19, 82, 31, 60, 9, 24, 9, 12, 14, 19, 33, 14, 6, 0, 15, 20, 80, 65.05000000000001, '', 'UCLA', 'Washington']",3,12.0,UCLA,Washington,12/03/2025,20251203,14.099999999999994,114.1,100.0,68.3,19.099999999999994,115.5,96.4,66.4,L,82-80,80,82,-2,1,0,1,71.2,101.4,964,891,Washington,12/03,Home,UCLA,L by 2,1.5,1.5,3.5,20.5,141.5,12/03/2025,12/03/2025Washington Huskies,Washington Huskies,Washington,964.0,Washington,891,964,1.5,65.0,127.5,115.5,12.0,127.5,115.5,12.0,13.5,2026,2026_964.0,2026_891
4367,2025-12-21,0,Boston University,Pat,UMass Lowell,H,"W, 88-76",125.8,121.8,134.9,74.0,16.9,30.0,40.0,116.5,61.3,16.9,29.6,39.6,59.3,AE,2,2026,65.2,UMass LowellBoston University12-21,Joe Jones,Pat Duquette,8.82445,0.182284,"['12/21/25', 200, 'UMass Lowell', 'Boston University', 29, 53, 7, 17, 11, 21, 8, 14, 22, 9, 9, 3, 11, 18, 76, 33, 50, 8, 17, 14, 20, 6, 19, 25, 13, 6, 2, 11, 15, 88, 65.2375, '', 'Boston University', 'UMass Lowell']",3,4.0,UMass Lowell,Boston University,12/21/2025,20251221,-11.299999999999997,107.8,119.1,64.0,-10.900000000000006,103.1,114.0,71.1,W,88-76,88,76,12,1,0,1,71.2,101.4,77,443,Boston University,12/21,Home,UMass Lowell,W by 12,6.5,6.5,-5.5,18.5,145.5,12/21/2025,12/21/2025Boston U Terriers,Boston U Terriers,Boston University,77.0,Boston University,443,77,6.5,65.2,125.8,121.8,4.0,125.8,121.8,4.0,10.5,2026,2026_77.0,2026_443
4368,2025-12-21,0,UMass Lowell,AE,Boston University,A,"L, 88-76",102.2,132.3,116.5,61.3,16.9,29.6,39.6,134.9,74.0,16.9,30.0,40.0,4.9,Pat,1,2026,65.2,UMass LowellBoston University12-21,Pat Duquette,Joe Jones,-8.82445,0.252162,"['12/21/25', 200, 'UMass Lowell', 'Boston University', 29, 53, 7, 17, 11, 21, 8, 14, 22, 9, 9, 3, 11, 18, 76, 33, 50, 8, 17, 14, 20, 6, 19, 25, 13, 6, 2, 11, 15, 88, 65.2375, '', 'Boston University', 'UMass Lowell']",1,-30.10000000000001,UMass Lowell,Boston University,12/21/2025,20251221,-10.900000000000006,103.1,114.0,71.1,-11.299999999999997,107.8,119.1,64.0,L,88-76,76,88,-12,1,0,1,71.2,101.4,443,77,UMass Lowell,12/21,Away,Boston U,L by 12,-6.5,-6.5,5.5,18.5,145.5,12/21/2025,12/21/2025Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,UMass Lowell,443.0,UMass Lowell,77,443,-6.5,65.2,102.2,132.3,-30.10000000000001,102.2,132.3,-30.10000000000001,-36.60000000000001,2026,2026_443.0,2026_77
4369,2025-11-19,0,Bradley,MVC,UMass Lowell,H,"W, 87-77",115.7,124.9,129.2,60.7,14.8,38.7,46.4,114.3,52.9,19.3,31.0,50.0,29.3,AE,2,2026,67.3,UMass LowellBradley11-19,Brian Wardle,Pat Duquette,-0.161399,0.182284,"['11/19/25', 200, 'UMass Lowell', 'Bradley', 25, 52, 5, 15, 22, 26, 9, 19, 28, 13, 3, 4, 13, 19, 77, 29, 56, 10, 20, 19, 26, 12, 20, 32, 17, 8, 3, 10, 18, 87, 67.35, '', 'Bradley', 'UMass Lowell']",3,-9.200000000000003,UMass Lowell,Bradley,11/19/2025,20251119,2.5,106.0,103.5,69.6,-14.800000000000011,103.1,117.9,72.0,W,87-77,87,77,10,1,0,1,71.2,101.4,84,443,Bradley,11/19,Home,UMass Lowell,W by 10,-11.5,-11.5,-21.5,13.5,150.5,11/19/2025,11/19/2025Bradley Braves,Bradley Braves,Bradley,84.0,Bradley,443,84,-11.5,67.3,115.7,124.9,-9.200000000000003,115.7,124.9,-9.200000000000003,-20.700000000000003,2026,2026_84.0,2026_443
4370,2025-11-19,0,UMass Lowell,AE,Bradley,A,"L, 87-77",123.1,123.8,114.3,52.9,19.3,31.0,50.0,129.2,60.7,14.8,38.7,46.4,48.2,MVC,1,2026,67.3,UMass LowellBradley11-19,Pat Duquette,Brian Wardle,0.161399,0.634107,"['11/19/25', 200, 'UMass Lowell', 'Bradley', 25, 52, 5, 15, 22, 26, 9, 19, 28, 13, 3, 4, 13, 19, 77, 29, 56, 10, 20, 19, 26, 12, 20, 32, 17, 8, 3, 10, 18, 87, 67.35, '', 'Bradley', 'UMass Lowell']",1,-0.7000000000000028,UMass Lowell,Bradley,11/19/2025,20251119,-14.800000000000011,103.1,117.9,72.0,2.5,106.0,103.5,69.6,L,87-77,77,87,-10,1,0,1,71.2,101.4,443,84,UMass Lowell,11/19,Away,Bradley,L by 10,11.5,11.5,21.5,13.5,150.5,11/19/2025,11/19/2025Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,UMass Lowell,443.0,UMass Lowell,84,443,11.5,67.3,123.1,123.8,-0.7000000000000028,123.1,123.8,-0.7000000000000028,10.799999999999997,2026,2026_443.0,2026_84
4371,2025-11-13,0,Columbia,Ivy,UMass Lowell,H,"W, 86-72",109.8,114.7,123.7,54.0,24.5,60.5,41.3,103.6,53.4,20.1,28.6,23.7,37.6,AE,2,2026,69.5,UMass LowellColumbia11-13,Kevin Hovde,Pat Duquette,0.592817,0.182284,"['11/13/25', 200, 'UMass Lowell', 'Columbia', 28, 59, 7, 13, 9, 14, 10, 15, 25, 21, 6, 2, 14, 20, 72, 30, 63, 8, 19, 18, 26, 23, 25, 48, 15, 6, 3, 17, 17, 86, 69.5, '', 'Columbia', 'UMass Lowell']",3,-4.900000000000006,UMass Lowell,Columbia,11/13/2025,20251113,-4.799999999999997,103.8,108.6,71.5,-13.599999999999994,100.9,114.5,73.0,W,86-72,86,72,14,1,0,1,71.2,101.4,164,443,Columbia,11/13,Home,UMass Lowell,W by 14,0.5,0.5,-13.5,2.5,155.5,11/13/2025,11/13/2025Columbia Lions,Columbia Lions,Columbia,164.0,Columbia,443,164,0.5,69.5,109.8,114.7,-4.900000000000006,109.8,114.7,-4.900000000000006,-4.400000000000006,2026,2026_164.0,2026_443
4372,2025-11-13,0,UMass Lowell,AE,Columbia,A,"L, 86-72",112.4,115.9,103.6,53.4,20.1,28.6,23.7,123.7,54.0,24.5,60.5,41.3,41.2,Ivy,1,2026,69.5,UMass LowellColumbia11-13,Pat Duquette,Kevin Hovde,-0.592817,0.654621,"['11/13/25', 200, 'UMass Lowell', 'Columbia', 28, 59, 7, 13, 9, 14, 10, 15, 25, 21, 6, 2, 14, 20, 72, 30, 63, 8, 19, 18, 26, 23, 25, 48, 15, 6, 3, 17, 17, 86, 69.5, '', 'Columbia', 'UMass Lowell']",1,-3.5,UMass Lowell,Columbia,11/13/2025,20251113,-13.599999999999994,100.9,114.5,73.0,-4.799999999999997,103.8,108.6,71.5,L,86-72,72,86,-14,1,0,1,71.2,101.4,443,164,UMass Lowell,11/13,Away,Columbia,L by 14,-0.5,-0.5,13.5,2.5,155.5,11/13/2025,11/13/2025Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,UMass Lowell,443.0,UMass Lowell,164,443,-0.5,69.5,112.4,115.9,-3.5,112.4,115.9,-3.5,-4.0,2026,2026_443.0,2026_164
4373,2025-11-07,0,Connecticut,BE,UMass Lowell,H,"W, 110-47",134.7,67.8,147.0,67.4,13.4,51.7,31.9,62.8,25.5,28.1,20.5,68.1,100.0,AE,2,2026,74.8,UMass LowellConnecticut11-7,Dan Hurley,Pat Duquette,36.0904,0.182284,"['11/7/25', 200, 'UMass Lowell', 'Connecticut', 10, 47, 4, 14, 23, 32, 8, 14, 22, 4, 4, 1, 21, 18, 47, 42, 69, 9, 23, 17, 22, 15, 31, 46, 27, 13, 8, 10, 22, 110, 74.825, '', 'Connecticut', 'UMass Lowell']",8,66.89999999999999,UMass Lowell,Connecticut,11/07/2025,20251107,27.299999999999997,120.7,93.4,69.4,-9.899999999999991,101.9,111.8,73.2,W,110-47,110,47,63,1,0,1,71.2,101.4,166,443,Connecticut,11/07,Home,UMass Lowell,W by 63,26.5,26.5,-36.5,5.0,152.0,11/07/2025,11/07/2025Connecticut Huskies,Connecticut Huskies,Connecticut,166.0,Connecticut,443,166,26.5,74.8,134.7,67.8,66.89999999999999,134.7,67.8,66.89999999999999,93.39999999999999,2026,2026_166.0,2026_443
4374,2025-11-07,0,UMass Lowell,AE,Connecticut,A,"L, 110-47",78.4,128.4,62.8,25.5,28.1,20.5,68.1,147.0,67.4,13.4,51.7,31.9,0.3,BE,1,2026,74.8,UMass LowellConnecticut11-7,Pat Duquette,Dan Hurley,-36.0904,0.97674,"['11/7/25', 200, 'UMass Lowell', 'Connecticut', 10, 47, 4, 14, 23, 32, 8, 14, 22, 4, 4, 1, 21, 18, 47, 42, 69, 9, 23, 17, 22, 15, 31, 46, 27, 13, 8, 10, 22, 110, 74.825, '', 'Connecticut', 'UMass Lowell']",0,-50.0,UMass Lowell,Connecticut,11/07/2025,20251107,-9.899999999999991,101.9,111.8,73.2,27.299999999999997,120.7,93.4,69.4,L,110-47,47,110,-63,1,0,1,71.2,101.4,443,166,UMass Lowell,11/07,Away,UConn,L by 63,-26.5,-26.5,36.5,5.0,152.0,11/07/2025,11/07/2025Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,UMass Lowell,443.0,UMass Lowell,166,443,-26.5,74.8,78.4,128.4,-50.0,78.4,128.4,-50.0,-76.5,2026,2026_443.0,2026_166
4375,2025-12-29,0,Iowa,B10,UMass Lowell,H,"W, 90-62",126.7,100.4,137.5,61.8,10.7,33.3,43.6,94.7,53.0,24.4,30.0,36.0,93.5,AE,2,2026,65.5,UMass LowellIowa12-29,Ben McCollum,Pat Duquette,16.313,0.182284,"['12/29/25', 200, 'UMass Lowell', 'Iowa', 24, 50, 5, 13, 9, 18, 9, 16, 25, 11, 5, 3, 16, 15, 62, 32, 55, 4, 14, 22, 24, 8, 21, 29, 20, 10, 5, 7, 16, 90, 65.475, '', 'Iowa', 'UMass Lowell']",6,26.299999999999997,UMass Lowell,Iowa,12/29/2025,20251229,23.60000000000001,120.9,97.3,64.3,-12.5,104.1,116.6,71.1,W,90-62,90,62,28,1,0,1,71.2,101.4,335,443,Iowa,12/29,Home,UMass Lowell,W by 28,-5.0,-5.0,-33.0,7.0,145.0,12/29/2025,12/29/2025Iowa Hawkeyes,Iowa Hawkeyes,Iowa,335.0,Iowa,443,335,-5.0,65.5,126.7,100.4,26.299999999999997,126.7,100.4,26.299999999999997,21.299999999999997,2026,2026_335.0,2026_443
