,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
3346,2024-11-08,0,Green Bay,Horz,St. Thomas,H,"L, 90-76",102.6,122.6,105.9,49.2,13.9,21.1,23.8,125.4,67.9,19.5,29.2,45.3,11.4,Sum,2,2025,71.8,St. ThomasGreen Bay11-8,Douglas Mitchell Gottlieb,Johnny Tauer,-11.7523,0.573477,"['11/8/24', 200, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",3.0,-20.0,St. Thomas,Green Bay,11/08/2024,20241108,-10.700000000000003,102.1,112.8,70.2,-3.5,106.1,109.6,68.4,L,90-76,76,90,-14,1,0,1,71.2,101.4,Green Bay,11/08,Home,St. Thomas,L by 14,-10.5,-10.5,3.5,20.0,146.0,11/08/2024,11/08/2024Green Bay Phoenix,Green Bay Phoenix,283.0,106.0,-10.5,71.8,102.6,122.6,-20.0,102.6,122.6,-20.0,-30.5,2025,2025_106.0,2025_283.0
3347,2024-11-08,0,Green Bay,Horz,St. Thomas,H,"L, 90-76",102.6,122.6,105.9,49.2,13.9,21.1,23.8,125.4,67.9,19.5,29.2,45.3,11.4,Sum,2,2025,71.8,St. ThomasGreen Bay11-8,Douglas Mitchell Gottlieb,Johnny Tauer,-11.7523,0.573477,"['11/8/24', 200, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",3.0,-20.0,St. Thomas,Green Bay,11/08/2024,20241108,-10.700000000000003,102.1,112.8,70.2,-3.5,106.1,109.6,68.4,L,90-76,76,90,-14,1,0,1,71.2,101.4,Green Bay,11/08,Home,St. Thomas,L by 14,-10.5,-10.5,3.5,20.0,146.0,11/08/2024,11/08/2024Green Bay Phoenix,Green Bay Phoenix,283.0,106.0,-10.5,71.8,102.6,122.6,-20.0,102.6,122.6,-20.0,-30.5,2025,2025_106.0,2025_283.0
3348,2024-11-08,0,St. Thomas,Sum,Green Bay,A,"W, 90-76",117.8,104.4,125.4,67.9,19.5,29.2,45.3,105.9,49.2,13.9,21.1,23.8,80.1,Horz,1,2025,71.8,St. ThomasGreen Bay11-8,Johnny Tauer,Douglas Mitchell Gottlieb,11.7523,0.278352,"['11/8/24', 200, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",1.0,13.399999999999991,St. Thomas,Green Bay,11/08/2024,20241108,-3.5,106.1,109.6,68.4,-10.700000000000003,102.1,112.8,70.2,W,90-76,90,76,14,1,0,1,71.2,101.4,St. Thomas,11/08,Away,WI-Grn Bay,W by 14,10.5,10.5,-3.5,20.0,146.0,11/08/2024,11/08/2024St Thomas Mn Tommies,St Thomas Mn Tommies,106.0,283.0,10.5,71.8,117.8,104.4,13.399999999999991,117.8,104.4,13.399999999999991,23.89999999999999,2025,2025_283.0,2025_106.0
3349,2024-11-08,0,St. Thomas,Sum,Green Bay,A,"W, 90-76",117.8,104.4,125.4,67.9,19.5,29.2,45.3,105.9,49.2,13.9,21.1,23.8,80.1,Horz,1,2025,71.8,St. ThomasGreen Bay11-8,Johnny Tauer,Douglas Mitchell Gottlieb,11.7523,0.278352,"['11/8/24', 200, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",1.0,13.399999999999991,St. Thomas,Green Bay,11/08/2024,20241108,-3.5,106.1,109.6,68.4,-10.700000000000003,102.1,112.8,70.2,W,90-76,90,76,14,1,0,1,71.2,101.4,St. Thomas,11/08,Away,WI-Grn Bay,W by 14,10.5,10.5,-3.5,20.0,146.0,11/08/2024,11/08/2024St Thomas Mn Tommies,St Thomas Mn Tommies,106.0,283.0,10.5,71.8,117.8,104.4,13.399999999999991,117.8,104.4,13.399999999999991,23.89999999999999,2025,2025_283.0,2025_106.0
3350,2024-11-08,0,St. Thomas,Sum,Green Bay,A,"W, 90-76",117.8,104.4,125.4,67.9,19.5,29.2,45.3,105.9,49.2,13.9,21.1,23.8,80.1,Horz,1,2025,71.8,St. ThomasGreen Bay11-8,Johnny Tauer,Douglas Mitchell Gottlieb,11.7523,0.278352,"['11/8/24', 200, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",1.0,13.399999999999991,St. Thomas,Green Bay,11/08/2024,20241108,-3.5,106.1,109.6,68.4,-10.700000000000003,102.1,112.8,70.2,W,90-76,90,76,14,1,0,1,71.2,101.4,St. Thomas,11/08,Away,WI-Grn Bay,W by 14,10.5,10.5,-3.5,20.0,146.0,11/08/2024,11/08/2024St Thomas Mn Tommies,St Thomas Mn Tommies,106.0,283.0,10.5,71.8,117.8,104.4,13.399999999999991,117.8,104.4,13.399999999999991,23.89999999999999,2025,2025_283.0,2025_106.0
3351,2024-11-08,0,St. Thomas,Sum,Green Bay,A,"W, 90-76",117.8,104.4,125.4,67.9,19.5,29.2,45.3,105.9,49.2,13.9,21.1,23.8,80.1,Horz,1,2025,71.8,St. ThomasGreen Bay11-8,Johnny Tauer,Douglas Mitchell Gottlieb,11.7523,0.278352,"['11/8/24', 200, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",1.0,13.399999999999991,St. Thomas,Green Bay,11/08/2024,20241108,-3.5,106.1,109.6,68.4,-10.700000000000003,102.1,112.8,70.2,W,90-76,90,76,14,1,0,1,71.2,101.4,St. Thomas,11/08,Away,WI-Grn Bay,W by 14,10.5,10.5,-3.5,20.0,146.0,11/08/2024,11/08/2024St Thomas Mn Tommies,St Thomas Mn Tommies,106.0,283.0,10.5,71.8,117.8,104.4,13.399999999999991,117.8,104.4,13.399999999999991,23.89999999999999,2025,2025_283.0,2025_106.0
3352,2024-11-24,0,Milwaukee,Horz,St. Thomas,H,"W, 69-65",99.7,89.7,100.0,51.9,23.2,41.2,40.7,94.2,47.2,21.7,16.1,34.0,77.2,Sum,2,2025,69.0,St. ThomasMilwaukee11-24,Bart Lundy,Johnny Tauer,3.96583,0.573477,"['11/24/24', 200, 'St. Thomas', 'Milwaukee', 21, 53, 8, 28, 15, 18, 5, 20, 25, 8, 8, 2, 15, 24, 65, 25, 54, 6, 17, 13, 22, 14, 26, 40, 13, 9, 2, 16, 15, 69, 69, '', 'Milwaukee', 'St. Thomas']",0.0,10.0,St. Thomas,Milwaukee,11/24/2024,20241124,-1.2999999999999972,106.8,108.1,70.8,0.6000000000000085,107.9,107.3,68.3,W,69-65,69,65,4,1,0,1,71.2,101.4,Milwaukee,11/24,Home,St. Thomas,W by 4,1.5,1.5,-2.5,-18.5,152.5,11/24/2024,11/24/2024Milwaukee Panthers,Milwaukee Panthers,283.0,175.0,1.5,69.0,99.7,89.7,10.0,99.7,89.7,10.0,11.5,2025,2025_175.0,2025_283.0
3353,2024-11-24,0,St. Thomas,Sum,Milwaukee,A,"L, 69-65",93.6,96.2,94.2,47.2,21.7,16.1,34.0,100.0,51.9,23.2,41.2,40.7,42.2,Horz,1,2025,69.0,St. ThomasMilwaukee11-24,Johnny Tauer,Bart Lundy,-3.96583,0.647002,"['11/24/24', 200, 'St. Thomas', 'Milwaukee', 21, 53, 8, 28, 15, 18, 5, 20, 25, 8, 8, 2, 15, 24, 65, 25, 54, 6, 17, 13, 22, 14, 26, 40, 13, 9, 2, 16, 15, 69, 69, '', 'Milwaukee', 'St. Thomas']",2.0,-2.6000000000000085,St. Thomas,Milwaukee,11/24/2024,20241124,0.6000000000000085,107.9,107.3,68.3,-1.2999999999999972,106.8,108.1,70.8,L,69-65,65,69,-4,1,0,1,71.2,101.4,St. Thomas,11/24,Away,WI-Milwkee,L by 4,-1.5,-1.5,2.5,-18.5,152.5,11/24/2024,11/24/2024St Thomas Mn Tommies,St Thomas Mn Tommies,175.0,283.0,-1.5,69.0,93.6,96.2,-2.6000000000000085,93.6,96.2,-2.6000000000000085,-4.1000000000000085,2025,2025_283.0,2025_175.0
3354,2024-12-04,0,Northern Colorado,BSky,St. Thomas,H,"L, 87-75",114.9,126.8,114.9,60.2,24.5,37.0,49.0,133.3,70.5,9.2,16.7,23.2,24.4,Sum,2,2025,65.3,St. ThomasNorthern Colorado12-4,Steve Smiley,Johnny Tauer,-5.14932,0.573477,"['12/4/24', 200, 'St. Thomas', 'Northern Colorado', 36, 56, 7, 14, 8, 13, 4, 17, 21, 10, 8, 2, 6, 14, 87, 25, 49, 9, 25, 16, 24, 10, 20, 30, 12, 6, 2, 16, 16, 75, 65.2875, '', 'St. Thomas', 'Northern Colorado']",0.0,-11.899999999999991,St. Thomas,Northern Colorado,12/04/2024,20241204,1.7000000000000028,107.9,106.2,70.5,0.7000000000000028,107.5,106.8,68.7,L,87-75,75,87,-12,1,0,1,71.2,101.4,Northern Colorado,12/04,Home,St. Thomas,L by 12,-16.5,-16.5,-4.5,7.0,155.0,12/04/2024,12/04/2024Northern Colorado Bears,Northern Colorado Bears,283.0,212.0,-16.5,65.3,114.9,126.8,-11.899999999999991,114.9,126.8,-11.899999999999991,-28.39999999999999,2025,2025_212.0,2025_283.0
3355,2024-12-04,0,St. Thomas,Sum,Northern Colorado,A,"W, 87-75",130.5,112.1,133.3,70.5,9.2,16.7,23.2,114.9,60.2,24.5,37.0,49.0,85.2,BSky,1,2025,65.3,St. ThomasNorthern Colorado12-4,Johnny Tauer,Steve Smiley,5.14932,0.580236,"['12/4/24', 200, 'St. Thomas', 'Northern Colorado', 36, 56, 7, 14, 8, 13, 4, 17, 21, 10, 8, 2, 6, 14, 87, 25, 49, 9, 25, 16, 24, 10, 20, 30, 12, 6, 2, 16, 16, 75, 65.2875, '', 'St. Thomas', 'Northern Colorado']",5.0,18.400000000000006,St. Thomas,Northern Colorado,12/04/2024,20241204,0.7000000000000028,107.5,106.8,68.7,1.7000000000000028,107.9,106.2,70.5,W,87-75,87,75,12,1,0,1,71.2,101.4,St. Thomas,12/04,Away,N Colorado,W by 12,16.5,16.5,4.5,7.0,155.0,12/04/2024,12/04/2024St Thomas Mn Tommies,St Thomas Mn Tommies,212.0,283.0,16.5,65.3,130.5,112.1,18.400000000000006,130.5,112.1,18.400000000000006,34.900000000000006,2025,2025_283.0,2025_212.0
3356,2024-11-10,0,Oklahoma St.,B12,St. Thomas,H,"W, 80-71",105.7,89.4,105.9,50.0,13.2,25.0,46.7,94.0,52.4,26.5,26.3,16.1,87.3,Sum,2,2025,75.5,St. ThomasOklahoma St.11-10,Steve Lutz,Johnny Tauer,7.40077,0.573477,"['11/10/24', 200, 'St. Thomas', 'Oklahoma St.', 25, 62, 15, 36, 6, 10, 10, 27, 37, 14, 4, 4, 20, 18, 71, 27, 60, 6, 22, 20, 28, 9, 28, 37, 14, 12, 3, 10, 16, 80, 75.525, '', 'Oklahoma St.', 'St. Thomas']",7.0,16.299999999999997,St. Thomas,Oklahoma St.,11/10/2024,20241110,8.299999999999997,107.1,98.8,74.7,-1.7000000000000028,107.5,109.2,69.2,W,80-71,80,71,9,1,0,1,71.2,101.4,Oklahoma St.,11/10,Home,St. Thomas,W by 9,-3.5,-3.5,-12.5,-5.5,156.5,11/10/2024,11/10/2024Oklahoma State Cowboys,Oklahoma State Cowboys,283.0,223.0,-3.5,75.5,105.7,89.4,16.299999999999997,105.7,89.4,16.299999999999997,12.799999999999997,2025,2025_223.0,2025_283.0
3357,2024-11-10,0,St. Thomas,Sum,Oklahoma St.,A,"L, 80-71",97.3,101.9,94.0,52.4,26.5,26.3,16.1,105.9,50.0,13.2,25.0,46.7,37.0,B12,1,2025,75.5,St. ThomasOklahoma St.11-10,Johnny Tauer,Steve Lutz,-7.40077,0.750992,"['11/10/24', 200, 'St. Thomas', 'Oklahoma St.', 25, 62, 15, 36, 6, 10, 10, 27, 37, 14, 4, 4, 20, 18, 71, 27, 60, 6, 22, 20, 28, 9, 28, 37, 14, 12, 3, 10, 16, 80, 75.525, '', 'Oklahoma St.', 'St. Thomas']",1.0,-4.6000000000000085,St. Thomas,Oklahoma St.,11/10/2024,20241110,-1.7000000000000028,107.5,109.2,69.2,8.299999999999997,107.1,98.8,74.7,L,80-71,71,80,-9,1,0,1,71.2,101.4,St. Thomas,11/10,Away,Oklahoma St,L by 9,3.5,3.5,12.5,-5.5,156.5,11/10/2024,11/10/2024St Thomas Mn Tommies,St Thomas Mn Tommies,223.0,283.0,3.5,75.5,97.3,101.9,-4.6000000000000085,97.3,101.9,-4.6000000000000085,-1.1000000000000085,2025,2025_283.0,2025_223.0
3358,2024-11-22,0,St. Thomas,Sum,Wofford,N,"L, 81-73",103.0,117.0,107.1,50.9,14.7,21.6,52.8,118.8,63.6,20.5,34.5,34.5,18.8,SC,1,2025,68.2,St. ThomasWofford11-22,Johnny Tauer,Dwight Perry,-6.15004,0.475656,"['11/22/24', 200, 'St. Thomas', 'Wofford', 22, 53, 10, 31, 19, 28, 8, 19, 27, 13, 7, 6, 10, 19, 73, 30, 55, 10, 22, 11, 19, 10, 29, 39, 18, 6, 3, 14, 24, 81, 68.1625, '', 'Wofford', 'St. Thomas']",1.0,-14.0,St. Thomas,Wofford,11/22/2024,20241122,-1.0999999999999943,106.9,108.0,67.8,-0.5,108.8,109.3,65.8,L,81-73,73,81,-8,1,1,0,71.2,101.4,St. Thomas,11/22,Neutral,Wofford,L by 8,-6.0,-6.0,2.0,12.5,141.5,11/22/2024,11/22/2024St Thomas Mn Tommies,St Thomas Mn Tommies,358.0,283.0,-6.0,68.2,103.0,117.0,-14.0,103.0,117.0,-14.0,-20.0,2025,2025_283.0,2025_358.0
3359,2024-11-22,0,Wofford,SC,St. Thomas,N,"W, 81-73",119.7,100.9,118.8,63.6,20.5,34.5,34.5,107.1,50.9,14.7,21.6,52.8,87.7,Sum,2,2025,68.2,St. ThomasWofford11-22,Dwight Perry,Johnny Tauer,6.15004,0.644527,"['11/22/24', 200, 'St. Thomas', 'Wofford', 22, 53, 10, 31, 19, 28, 8, 19, 27, 13, 7, 6, 10, 19, 73, 30, 55, 10, 22, 11, 19, 10, 29, 39, 18, 6, 3, 14, 24, 81, 68.1625, '', 'Wofford', 'St. Thomas']",0.0,18.799999999999997,St. Thomas,Wofford,11/22/2024,20241122,-0.5,108.8,109.3,65.8,-1.0999999999999943,106.9,108.0,67.8,W,81-73,81,73,8,1,1,0,71.2,101.4,Wofford,11/22,Neutral,St. Thomas,W by 8,6.0,6.0,-2.0,12.5,141.5,11/22/2024,11/22/2024Wofford Terriers,Wofford Terriers,283.0,358.0,6.0,68.2,119.7,100.9,18.799999999999997,119.7,100.9,18.799999999999997,24.799999999999997,2025,2025_358.0,2025_283.0
3360,2024-12-07,1,California,ACC,Stanford,H,"L, 89-81",120.7,131.8,122.6,47.9,10.6,47.6,22.5,134.7,62.3,10.6,26.9,35.1,26.6,ACC,2,2025,66.1,StanfordCalifornia12-7,Mark Madsen,Kyle Smith,-10.6264,0.683356,"['12/7/24', 200, 'Stanford', 'California', 30, 57, 11, 23, 18, 20, 7, 22, 29, 19, 4, 13, 7, 17, 89, 30, 71, 8, 21, 13, 16, 20, 19, 39, 5, 2, 5, 7, 16, 81, 66.05, '', 'Stanford', 'California']",5.0,-11.100000000000009,Stanford,California,12/07/2024,20241207,4.700000000000003,109.9,105.2,70.5,8.200000000000003,111.0,102.8,67.4,L,89-81,81,89,-8,1,0,1,71.2,101.4,California,12/07,Home,Stanford,L by 8,-9.5,-9.5,-1.5,22.0,148.0,12/07/2024,12/07/2024California Golden Bears,California Golden Bears,284.0,40.0,-9.5,66.1,120.7,131.8,-11.100000000000009,120.7,131.8,-11.100000000000009,-20.60000000000001,2025,2025_40.0,2025_284.0
3361,2024-12-07,1,Stanford,ACC,California,A,"W, 89-81",136.7,111.6,134.7,62.3,10.6,26.9,35.1,122.6,47.9,10.6,47.6,22.5,91.2,ACC,1,2025,66.1,StanfordCalifornia12-7,Kyle Smith,Mark Madsen,10.6264,0.63436,"['12/7/24', 200, 'Stanford', 'California', 30, 57, 11, 23, 18, 20, 7, 22, 29, 19, 4, 13, 7, 17, 89, 30, 71, 8, 21, 13, 16, 20, 19, 39, 5, 2, 5, 7, 16, 81, 66.05, '', 'Stanford', 'California']",4.0,25.099999999999994,Stanford,California,12/07/2024,20241207,8.200000000000003,111.0,102.8,67.4,4.700000000000003,109.9,105.2,70.5,W,89-81,89,81,8,1,0,1,71.2,101.4,Stanford,12/07,Away,California,W by 8,9.5,9.5,1.5,22.0,148.0,12/07/2024,12/07/2024Stanford Cardinal,Stanford Cardinal,40.0,284.0,9.5,66.1,136.7,111.6,25.099999999999994,136.7,111.6,25.099999999999994,34.599999999999994,2025,2025_284.0,2025_40.0
3362,2024-11-23,0,Santa Clara,WCC,Stanford,H,"L, 71-69",102.2,94.1,98.3,45.3,24.2,36.4,49.1,101.2,48.4,17.1,35.7,33.3,72.0,ACC,2,2025,70.2,StanfordSanta Clara11-23,Herb Sendek,Kyle Smith,4.4,0.683356,"['11/23/24', 200, 'Stanford', 'Santa Clara', 28, 63, 5, 13, 10, 21, 15, 21, 36, 17, 11, 6, 12, 19, 71, 22, 53, 4, 19, 21, 26, 12, 27, 39, 13, 5, 1, 17, 20, 69, 70.1625, '', 'Stanford', 'Santa Clara']",1.0,8.100000000000009,Stanford,Santa Clara,11/23/2024,20241123,6.800000000000011,110.9,104.1,69.4,11.0,112.3,101.3,66.4,L,71-69,69,71,-2,1,0,1,71.2,101.4,Santa Clara,11/23,Home,Stanford,L by 2,-3.5,-3.5,-1.5,-7.5,147.5,11/23/2024,11/23/2024Santa Clara Broncos,Santa Clara Broncos,284.0,263.0,-3.5,70.2,102.2,94.1,8.100000000000009,102.2,94.1,8.100000000000009,4.6000000000000085,2025,2025_263.0,2025_284.0
3363,2024-11-23,0,Stanford,ACC,Santa Clara,A,"W, 71-69",104.7,93.0,101.2,48.4,17.1,35.7,33.3,98.3,45.3,24.2,36.4,49.1,79.7,WCC,1,2025,70.2,StanfordSanta Clara11-23,Kyle Smith,Herb Sendek,-4.4,0.824156,"['11/23/24', 200, 'Stanford', 'Santa Clara', 28, 63, 5, 13, 10, 21, 15, 21, 36, 17, 11, 6, 12, 19, 71, 22, 53, 4, 19, 21, 26, 12, 27, 39, 13, 5, 1, 17, 20, 69, 70.1625, '', 'Stanford', 'Santa Clara']",3.0,11.700000000000003,Stanford,Santa Clara,11/23/2024,20241123,11.0,112.3,101.3,66.4,6.800000000000011,110.9,104.1,69.4,W,71-69,71,69,2,1,0,1,71.2,101.4,Stanford,11/23,Away,Santa Clara,W by 2,3.5,3.5,1.5,-7.5,147.5,11/23/2024,11/23/2024Stanford Cardinal,Stanford Cardinal,263.0,284.0,3.5,70.2,104.7,93.0,11.700000000000003,104.7,93.0,11.700000000000003,15.200000000000003,2025,2025_284.0,2025_263.0
3364,2024-11-16,0,Arkansas St.,SB,Stephen F. Austin,H,"W, 59-49",93.4,86.1,90.6,37.7,16.9,38.8,45.9,75.2,34.3,24.6,38.1,38.9,71.8,Slnd,2,2025,65.1,Stephen F. AustinArkansas St.11-16,Brian Hodgson,Kyle Keller,3.58507,0.328739,"['11/16/24', 200, 'Stephen F. Austin', 'Arkansas St.', 17, 54, 3, 16, 12, 21, 16, 30, 46, 6, 6, 2, 16, 26, 49, 19, 61, 8, 30, 13, 28, 19, 26, 45, 11, 8, 6, 11, 21, 59, 65.13749999999999, '', 'Arkansas St.', 'Stephen F. Austin']",1.0,7.300000000000011,Stephen F. Austin,Arkansas St.,11/16/2024,20241116,5.900000000000006,107.7,101.8,72.1,-1.5,100.8,102.3,70.2,W,59-49,59,49,10,1,0,1,71.2,101.4,Arkansas St.,11/16,Home,Ste F Austin,W by 10,0.5,0.5,-9.5,-42.5,150.5,11/16/2024,11/16/2024Arkansas St Red Wolves,Arkansas St Red Wolves,285.0,14.0,0.5,65.1,93.4,86.1,7.300000000000011,93.4,86.1,7.300000000000011,7.800000000000011,2025,2025_14.0,2025_285.0
3365,2024-11-16,0,Stephen F. Austin,Slnd,Arkansas St.,A,"L, 59-49",82.1,85.8,75.2,34.3,24.6,38.1,38.9,90.6,37.7,16.9,38.8,45.9,37.7,SB,1,2025,65.1,Stephen F. AustinArkansas St.11-16,Kyle Keller,Brian Hodgson,-3.58507,0.759123,"['11/16/24', 200, 'Stephen F. Austin', 'Arkansas St.', 17, 54, 3, 16, 12, 21, 16, 30, 46, 6, 6, 2, 16, 26, 49, 19, 61, 8, 30, 13, 28, 19, 26, 45, 11, 8, 6, 11, 21, 59, 65.13749999999999, '', 'Arkansas St.', 'Stephen F. Austin']",4.0,-3.700000000000003,Stephen F. Austin,Arkansas St.,11/16/2024,20241116,-1.5,100.8,102.3,70.2,5.900000000000006,107.7,101.8,72.1,L,59-49,49,59,-10,1,0,1,71.2,101.4,Stephen F. Austin,11/16,Away,Arkansas St,L by 10,-0.5,-0.5,9.5,-42.5,150.5,11/16/2024,11/16/2024Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,14.0,285.0,-0.5,65.1,82.1,85.8,-3.700000000000003,82.1,85.8,-3.700000000000003,-4.200000000000003,2025,2025_285.0,2025_14.0
3366,2024-11-10,0,Drake,MVC,Stephen F. Austin,H,"W, 66-51",109.6,97.9,108.2,60.5,27.9,35.7,58.1,83.6,43.9,31.1,44.1,30.6,78.4,Slnd,2,2025,61.0,Stephen F. AustinDrake11-10,Ben McCollum,Kyle Keller,3.80219,0.328739,"['11/10/24', 200, 'Stephen F. Austin', 'Drake', 19, 49, 5, 15, 8, 15, 15, 18, 33, 7, 7, 2, 19, 22, 51, 21, 43, 10, 22, 14, 25, 10, 19, 29, 16, 9, 4, 17, 13, 66, 61, '', 'Drake', 'Stephen F. Austin']",5.0,11.699999999999989,Stephen F. Austin,Drake,11/10/2024,20241110,2.8000000000000114,105.4,102.6,71.5,0.4000000000000057,102.9,102.5,72.7,W,66-51,66,51,15,1,0,1,71.2,101.4,Drake,11/10,Home,Ste F Austin,W by 15,11.0,11.0,-4.0,-22.5,139.5,11/10/2024,11/10/2024Drake Bulldogs,Drake Bulldogs,285.0,71.0,11.0,61.0,109.6,97.9,11.699999999999989,109.6,97.9,11.699999999999989,22.69999999999999,2025,2025_71.0,2025_285.0
3367,2024-11-10,0,Stephen F. Austin,Slnd,Drake,A,"L, 66-51",95.7,100.2,83.6,43.9,31.1,44.1,30.6,108.2,60.5,27.9,35.7,58.1,37.0,MVC,1,2025,61.0,Stephen F. AustinDrake11-10,Kyle Keller,Ben McCollum,-3.80219,0.813314,"['11/10/24', 200, 'Stephen F. Austin', 'Drake', 19, 49, 5, 15, 8, 15, 15, 18, 33, 7, 7, 2, 19, 22, 51, 21, 43, 10, 22, 14, 25, 10, 19, 29, 16, 9, 4, 17, 13, 66, 61, '', 'Drake', 'Stephen F. Austin']",3.0,-4.5,Stephen F. Austin,Drake,11/10/2024,20241110,0.4000000000000057,102.9,102.5,72.7,2.8000000000000114,105.4,102.6,71.5,L,66-51,51,66,-15,1,0,1,71.2,101.4,Stephen F. Austin,11/10,Away,Drake,L by 15,-11.0,-11.0,4.0,-22.5,139.5,11/10/2024,11/10/2024Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,71.0,285.0,-11.0,61.0,95.7,100.2,-4.5,95.7,100.2,-4.5,-15.5,2025,2025_285.0,2025_71.0
3368,2024-11-29,0,Louisiana Monroe,SB,Stephen F. Austin,H,"L, 68-60",104.1,120.6,97.0,45.1,17.8,30.8,35.3,109.9,54.5,17.8,35.5,23.6,15.5,Slnd,2,2025,61.9,Stephen F. AustinLouisiana Monroe11-29,Keith Richard,Kyle Keller,-2.04664,0.328739,"['11/29/24', 200, 'Stephen F. Austin', 'Louisiana Monroe', 26, 55, 8, 24, 8, 13, 11, 18, 29, 13, 5, 6, 11, 16, 68, 22, 51, 2, 13, 14, 18, 8, 20, 28, 11, 6, 0, 11, 15, 60, 61.8625, '', 'Stephen F. Austin', 'Louisiana Monroe']",2.0,-16.5,Stephen F. Austin,Louisiana Monroe,11/29/2024,20241129,-13.600000000000009,95.1,108.7,68.3,-3.3999999999999915,95.9,99.3,67.4,L,68-60,60,68,-8,1,0,1,71.2,101.4,Louisiana Monroe,11/29,Home,Ste F Austin,L by 8,-4.0,-4.0,4.0,-2.0,130.0,11/29/2024,11/29/2024UL Monroe Warhawks,UL Monroe Warhawks,285.0,151.0,-4.0,61.9,104.1,120.6,-16.5,104.1,120.6,-16.5,-20.5,2025,2025_151.0,2025_285.0
3369,2024-11-29,0,Stephen F. Austin,Slnd,Louisiana Monroe,A,"W, 68-60",103.8,108.4,109.9,54.5,17.8,35.5,23.6,97.0,45.1,17.8,30.8,35.3,38.0,SB,1,2025,61.9,Stephen F. AustinLouisiana Monroe11-29,Kyle Keller,Keith Richard,2.04664,0.187238,"['11/29/24', 200, 'Stephen F. Austin', 'Louisiana Monroe', 26, 55, 8, 24, 8, 13, 11, 18, 29, 13, 5, 6, 11, 16, 68, 22, 51, 2, 13, 14, 18, 8, 20, 28, 11, 6, 0, 11, 15, 60, 61.8625, '', 'Stephen F. Austin', 'Louisiana Monroe']",2.0,-4.6000000000000085,Stephen F. Austin,Louisiana Monroe,11/29/2024,20241129,-3.3999999999999915,95.9,99.3,67.4,-13.600000000000009,95.1,108.7,68.3,W,68-60,68,60,8,1,0,1,71.2,101.4,Stephen F. Austin,11/29,Away,UL Monroe,W by 8,4.0,4.0,-4.0,-2.0,130.0,11/29/2024,11/29/2024Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,151.0,285.0,4.0,61.9,103.8,108.4,-4.6000000000000085,103.8,108.4,-4.6000000000000085,-0.6000000000000085,2025,2025_285.0,2025_151.0
