,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1799,2025-11-27,0,Western Kentucky,CUSA,South Florida,N,"L, 97-91",106.3,94.9,99.6,52.2,20.8,23.3,40.6,106.2,47.5,16.4,32.7,32.1,78.5,Amer,2,2026,81.2,South FloridaWestern Kentucky11-27,Hank Plona,Bryan Hodgson,6.18208,0.783118,"['11/27/25', 225, 'South Florida', 'Western Kentucky', 32, 81, 13, 36, 20, 26, 17, 33, 50, 24, 10, 5, 15, 24, 97, 31, 69, 10, 26, 19, 28, 10, 35, 45, 14, 7, 9, 19, 21, 91, 91.325, '', 'South Florida', 'Western Kentucky']",2,11.399999999999991,South Florida,Western Kentucky,11/27/2025,20251127,1.8999999999999915,107.6,105.7,73.8,9.700000000000003,115.0,105.3,73.4,L,97-91,91,97,-6,1,1,0,71.2,101.4,982,760,Western Kentucky,11/27,Neutral,S Florida,L by 6,1.5,1.5,7.5,20.5,167.5,11/27/2025,11/27/2025Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,Western Kentucky,982.0,Western Kentucky,760,982,1.5,81.2,106.3,94.9,11.399999999999991,106.3,94.9,11.399999999999991,12.899999999999991,2026,2026_982.0,2026_760
1800,2025-11-18,0,Iowa,B10,Southeast Missouri St.,H,"W, 99-70",142.2,106.3,145.1,71.4,16.1,36.0,79.6,102.6,58.0,24.9,34.5,42.0,96.6,OVC,2,2026,68.2,Southeast Missouri St.Iowa11-18,Ben McCollum,Brad Korn,18.0079,0.33797,"['11/18/25', 200, 'Southeast Missouri St.', 'Iowa', 26, 50, 6, 16, 12, 21, 10, 16, 26, 10, 4, 1, 17, 25, 70, 30, 49, 10, 23, 29, 39, 9, 19, 28, 17, 11, 2, 11, 20, 99, 68.25, '', 'Iowa', 'Southeast Missouri St.']",2,35.89999999999999,Southeast Missouri St.,Iowa,11/18/2025,20251118,18.200000000000003,117.9,99.7,66.5,-6.799999999999997,101.2,108.0,73.8,W,99-70,99,70,29,1,0,1,71.2,101.4,335,688,Iowa,11/18,Home,SE Missouri St,W by 29,5.5,5.5,-23.5,22.5,146.5,11/18/2025,11/18/2025Iowa Hawkeyes,Iowa Hawkeyes,Iowa,335.0,Iowa,688,335,5.5,68.2,142.2,106.3,35.89999999999999,142.2,106.3,35.89999999999999,41.39999999999999,2026,2026_335.0,2026_688
1801,2025-11-18,0,Southeast Missouri St.,OVC,Iowa,A,"L, 99-70",112.1,127.7,102.6,58.0,24.9,34.5,42.0,145.1,71.4,16.1,36.0,79.6,18.3,B10,1,2026,68.2,Southeast Missouri St.Iowa11-18,Brad Korn,Ben McCollum,-18.0079,0.925993,"['11/18/25', 200, 'Southeast Missouri St.', 'Iowa', 26, 50, 6, 16, 12, 21, 10, 16, 26, 10, 4, 1, 17, 25, 70, 30, 49, 10, 23, 29, 39, 9, 19, 28, 17, 11, 2, 11, 20, 99, 68.25, '', 'Iowa', 'Southeast Missouri St.']",2,-15.600000000000009,Southeast Missouri St.,Iowa,11/18/2025,20251118,-6.799999999999997,101.2,108.0,73.8,18.200000000000003,117.9,99.7,66.5,L,99-70,70,99,-29,1,0,1,71.2,101.4,688,335,Southeast Missouri St.,11/18,Away,Iowa,L by 29,-5.5,-5.5,23.5,22.5,146.5,11/18/2025,11/18/2025SE Missouri St Redhawks,SE Missouri St Redhawks,Southeast Missouri St.,688.0,Southeast Missouri St.,335,688,-5.5,68.2,112.1,127.7,-15.600000000000009,112.1,127.7,-15.600000000000009,-21.10000000000001,2026,2026_688.0,2026_335
1802,2025-11-07,0,Missouri,SEC,Southeast Missouri St.,H,"W, 89-84",111.9,113.5,115.1,64.8,24.6,31.0,57.4,108.6,53.2,20.7,38.2,33.3,46.1,OVC,2,2026,77.3,Southeast Missouri St.Missouri11-7,Dennis Gates,Brad Korn,1.79542,0.33797,"['11/7/25', 200, 'Southeast Missouri St.', 'Missouri', 29, 63, 9, 30, 17, 21, 13, 20, 33, 14, 11, 1, 16, 25, 84, 32, 54, 6, 15, 19, 31, 9, 21, 30, 13, 10, 6, 19, 17, 89, 77.35, '', 'Missouri', 'Southeast Missouri St.']",1,-1.5999999999999943,Southeast Missouri St.,Missouri,11/07/2025,20251107,20.299999999999997,118.1,97.8,72.2,-7.900000000000006,98.5,106.4,73.7,W,89-84,89,84,5,1,0,1,71.2,101.4,497,688,Missouri,11/07,Home,SE Missouri St,W by 5,-20.5,-20.5,-25.5,15.5,157.5,11/07/2025,11/07/2025Missouri Tigers,Missouri Tigers,Missouri,497.0,Missouri,688,497,-20.5,77.3,111.9,113.5,-1.5999999999999943,111.9,113.5,-1.5999999999999943,-22.099999999999994,2026,2026_497.0,2026_688
1803,2025-11-07,0,Southeast Missouri St.,OVC,Missouri,A,"L, 89-84",116.7,100.5,108.6,53.2,20.7,38.2,33.3,115.1,64.8,24.6,31.0,57.4,84.8,SEC,1,2026,77.3,Southeast Missouri St.Missouri11-7,Brad Korn,Dennis Gates,-1.79542,0.903154,"['11/7/25', 200, 'Southeast Missouri St.', 'Missouri', 29, 63, 9, 30, 17, 21, 13, 20, 33, 14, 11, 1, 16, 25, 84, 32, 54, 6, 15, 19, 31, 9, 21, 30, 13, 10, 6, 19, 17, 89, 77.35, '', 'Missouri', 'Southeast Missouri St.']",0,16.200000000000003,Southeast Missouri St.,Missouri,11/07/2025,20251107,-7.900000000000006,98.5,106.4,73.7,20.299999999999997,118.1,97.8,72.2,L,89-84,84,89,-5,1,0,1,71.2,101.4,688,497,Southeast Missouri St.,11/07,Away,Missouri,L by 5,20.5,20.5,25.5,15.5,157.5,11/07/2025,11/07/2025SE Missouri St Redhawks,SE Missouri St Redhawks,Southeast Missouri St.,688.0,Southeast Missouri St.,497,688,20.5,77.3,116.7,100.5,16.200000000000003,116.7,100.5,16.200000000000003,36.7,2026,2026_688.0,2026_497
1804,2025-11-26,0,Northern Arizona,BSky,Southeast Missouri St.,H,"W, 79-72",113.1,105.5,113.6,57.5,15.8,25.0,47.2,103.6,47.8,11.5,28.6,19.1,69.0,OVC,2,2026,69.5,Southeast Missouri St.Northern Arizona11-26,Shane Burcar,Brad Korn,7.24,0.33797,"['11/26/25', 200, 'Southeast Missouri St.', 'Northern Arizona', 30, 68, 5, 24, 7, 13, 12, 21, 33, 14, 5, 5, 8, 19, 72, 28, 53, 5, 13, 18, 25, 7, 30, 37, 12, 6, 5, 11, 15, 79, 69.525, '', 'Northern Arizona', 'Southeast Missouri St.']",4,7.599999999999994,Southeast Missouri St.,Northern Arizona,11/26/2025,20251126,-7.799999999999997,104.8,112.6,70.0,-4.900000000000006,103.6,108.5,72.4,W,79-72,79,72,7,1,0,1,71.2,101.4,583,688,Northern Arizona,11/26,Home,SE Missouri St,W by 7,4.0,4.0,-3.0,-2.5,153.5,11/26/2025,11/26/2025Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,Northern Arizona,583.0,Northern Arizona,688,583,4.0,69.5,113.1,105.5,7.599999999999994,113.1,105.5,7.599999999999994,11.599999999999994,2026,2026_583.0,2026_688
1805,2025-11-26,0,Southeast Missouri St.,OVC,Northern Arizona,A,"L, 79-72",98.8,116.3,103.6,47.8,11.5,28.6,19.1,113.6,57.5,15.8,25.0,47.2,13.3,BSky,1,2026,69.5,Southeast Missouri St.Northern Arizona11-26,Brad Korn,Shane Burcar,-7.24,0.400262,"['11/26/25', 200, 'Southeast Missouri St.', 'Northern Arizona', 30, 68, 5, 24, 7, 13, 12, 21, 33, 14, 5, 5, 8, 19, 72, 28, 53, 5, 13, 18, 25, 7, 30, 37, 12, 6, 5, 11, 15, 79, 69.525, '', 'Northern Arizona', 'Southeast Missouri St.']",4,-17.5,Southeast Missouri St.,Northern Arizona,11/26/2025,20251126,-4.900000000000006,103.6,108.5,72.4,-7.799999999999997,104.8,112.6,70.0,L,79-72,72,79,-7,1,0,1,71.2,101.4,688,583,Southeast Missouri St.,11/26,Away,N Arizona,L by 7,-4.0,-4.0,3.0,-2.5,153.5,11/26/2025,11/26/2025SE Missouri St Redhawks,SE Missouri St Redhawks,Southeast Missouri St.,688.0,Southeast Missouri St.,583,688,-4.0,69.5,98.8,116.3,-17.5,98.8,116.3,-17.5,-21.5,2026,2026_688.0,2026_583
1806,2025-11-03,0,Saint Louis,A10,Southeast Missouri St.,H,"W, 92-67",112.5,94.6,119.2,56.0,19.4,38.9,31.3,86.8,39.5,11.7,14.9,41.9,88.0,OVC,2,2026,77.2,Southeast Missouri St.Saint Louis11-3,Josh Schertz,Brad Korn,7.89721,0.33797,"['11/3/25', 200, 'Southeast Missouri St.', 'Saint Louis', 22, 62, 5, 20, 18, 26, 7, 22, 29, 7, 6, 3, 9, 19, 67, 33, 67, 9, 29, 17, 21, 14, 40, 54, 10, 6, 1, 15, 24, 92, 77.1625, '', 'Saint Louis', 'Southeast Missouri St.']",0,17.900000000000006,Southeast Missouri St.,Saint Louis,11/03/2025,20251103,12.099999999999994,111.8,99.7,75.2,-8.0,98.6,106.6,73.7,W,92-67,92,67,25,1,0,1,71.2,101.4,708,688,Saint Louis,11/03,Home,SE Missouri St,W by 25,6.5,6.5,-18.5,6.5,152.5,11/03/2025,11/03/2025Saint Louis Billikens,Saint Louis Billikens,Saint Louis,708.0,Saint Louis,688,708,6.5,77.2,112.5,94.6,17.900000000000006,112.5,94.6,17.900000000000006,24.400000000000006,2026,2026_708.0,2026_688
1807,2025-11-03,0,Southeast Missouri St.,OVC,Saint Louis,A,"L, 92-67",98.3,107.0,86.8,39.5,11.7,14.9,41.9,119.2,56.0,19.4,38.9,31.3,27.3,A10,1,2026,77.2,Southeast Missouri St.Saint Louis11-3,Brad Korn,Josh Schertz,-7.89721,0.844089,"['11/3/25', 200, 'Southeast Missouri St.', 'Saint Louis', 22, 62, 5, 20, 18, 26, 7, 22, 29, 7, 6, 3, 9, 19, 67, 33, 67, 9, 29, 17, 21, 14, 40, 54, 10, 6, 1, 15, 24, 92, 77.1625, '', 'Saint Louis', 'Southeast Missouri St.']",0,-8.700000000000003,Southeast Missouri St.,Saint Louis,11/03/2025,20251103,-8.0,98.6,106.6,73.7,12.099999999999994,111.8,99.7,75.2,L,92-67,67,92,-25,1,0,1,71.2,101.4,688,708,Southeast Missouri St.,11/03,Away,Saint Louis,L by 25,-6.5,-6.5,18.5,6.5,152.5,11/03/2025,11/03/2025SE Missouri St Redhawks,SE Missouri St Redhawks,Southeast Missouri St.,688.0,Southeast Missouri St.,708,688,-6.5,77.2,98.3,107.0,-8.700000000000003,98.3,107.0,-8.700000000000003,-15.200000000000003,2026,2026_688.0,2026_708
1808,2025-11-10,0,Georgia Tech,ACC,Southeastern Louisiana,H,"W, 70-60",87.1,89.0,91.8,50.0,26.2,30.0,51.0,78.7,40.0,26.2,23.1,25.0,43.6,Slnd,2,2026,76.2,Southeastern LouisianaGeorgia Tech11-10,Damon Stoudamire,David Kiefer,-0.0706941,0.259555,"['11/10/25', 200, 'Southeastern Louisiana', 'Georgia Tech', 20, 60, 8, 25, 12, 15, 9, 21, 30, 11, 12, 2, 20, 19, 60, 23, 51, 5, 15, 19, 26, 9, 30, 39, 13, 6, 5, 20, 15, 70, 76.2375, '', 'Georgia Tech', 'Southeastern Louisiana']",6,-1.9000000000000057,Southeastern Louisiana,Georgia Tech,11/10/2025,20251110,9.200000000000003,106.2,97.0,71.1,-8.900000000000006,99.1,108.0,69.0,W,70-60,70,60,10,1,0,1,71.2,101.4,276,765,Georgia Tech,11/10,Home,SE Louisiana,W by 10,-5.0,-5.0,-15.0,-3.5,133.5,11/10/2025,11/10/2025Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Georgia Tech,276.0,Georgia Tech,765,276,-5.0,76.2,87.1,89.0,-1.9000000000000057,87.1,89.0,-1.9000000000000057,-6.900000000000006,2026,2026_276.0,2026_765
1809,2025-11-10,0,Southeastern Louisiana,Slnd,Georgia Tech,A,"L, 70-60",91.8,89.1,78.7,40.0,26.2,23.1,25.0,91.8,50.0,26.2,30.0,51.0,58.4,ACC,1,2026,76.2,Southeastern LouisianaGeorgia Tech11-10,David Kiefer,Damon Stoudamire,0.0706941,0.755837,"['11/10/25', 200, 'Southeastern Louisiana', 'Georgia Tech', 20, 60, 8, 25, 12, 15, 9, 21, 30, 11, 12, 2, 20, 19, 60, 23, 51, 5, 15, 19, 26, 9, 30, 39, 13, 6, 5, 20, 15, 70, 76.2375, '', 'Georgia Tech', 'Southeastern Louisiana']",1,2.700000000000003,Southeastern Louisiana,Georgia Tech,11/10/2025,20251110,-8.900000000000006,99.1,108.0,69.0,9.200000000000003,106.2,97.0,71.1,L,70-60,60,70,-10,1,0,1,71.2,101.4,765,276,Southeastern Louisiana,11/10,Away,Georgia Tech,L by 10,5.0,5.0,15.0,-3.5,133.5,11/10/2025,11/10/2025Southeastern Louisiana Lions,Southeastern Louisiana Lions,Southeastern Louisiana,765.0,Southeastern Louisiana,276,765,5.0,76.2,91.8,89.1,2.700000000000003,91.8,89.1,2.700000000000003,7.700000000000003,2026,2026_765.0,2026_276
1810,2025-11-07,0,Louisiana,SB,Southeastern Louisiana,H,"W, 58-52",102.7,91.8,99.6,58.0,20.6,16.0,27.3,89.3,37.8,18.9,30.8,68.9,78.3,Slnd,2,2026,58.2,Southeastern LouisianaLouisiana11-7,Quannas White,David Kiefer,9.36292,0.259555,"['11/7/25', 200, 'Southeastern Louisiana', 'Louisiana', 15, 45, 4, 19, 18, 31, 12, 21, 33, 7, 5, 1, 11, 16, 52, 23, 44, 5, 14, 7, 12, 4, 27, 31, 8, 6, 4, 12, 24, 58, 58.2125, '', 'Louisiana', 'Southeastern Louisiana']",2,10.900000000000006,Southeastern Louisiana,Louisiana,11/07/2025,20251107,-6.5,102.3,108.8,70.6,-8.300000000000011,99.6,107.9,71.1,W,58-52,58,52,6,1,0,1,71.2,101.4,405,765,Louisiana,,,,,,,,,,,,,,,,765,405,,58.2,102.7,91.8,10.900000000000006,102.7,91.8,10.900000000000006,,2026,2026_nan,2026_765
1811,2025-11-07,0,Southeastern Louisiana,Slnd,Louisiana,A,"L, 58-52",82.7,108.0,89.3,37.8,18.9,30.8,68.9,99.6,58.0,20.6,16.0,27.3,4.5,SB,1,2026,58.2,Southeastern LouisianaLouisiana11-7,David Kiefer,Quannas White,-9.36292,0.324872,"['11/7/25', 200, 'Southeastern Louisiana', 'Louisiana', 15, 45, 4, 19, 18, 31, 12, 21, 33, 7, 5, 1, 11, 16, 52, 23, 44, 5, 14, 7, 12, 4, 27, 31, 8, 6, 4, 12, 24, 58, 58.2125, '', 'Louisiana', 'Southeastern Louisiana']",0,-25.299999999999997,Southeastern Louisiana,Louisiana,11/07/2025,20251107,-8.300000000000011,99.6,107.9,71.1,-6.5,102.3,108.8,70.6,L,58-52,52,58,-6,1,0,1,71.2,101.4,765,405,Southeastern Louisiana,11/07,Away,Louisiana,L by 6,-2.5,-2.5,3.5,-26.5,136.5,11/07/2025,11/07/2025Southeastern Louisiana Lions,Southeastern Louisiana Lions,Southeastern Louisiana,765.0,Southeastern Louisiana,405,765,-2.5,58.2,82.7,108.0,-25.299999999999997,82.7,108.0,-25.299999999999997,-27.799999999999997,2026,2026_765.0,2026_405
1812,2025-11-15,0,Mississippi St.,SEC,Southeastern Louisiana,H,"W, 75-68",100.8,99.3,101.7,53.6,21.7,28.1,41.8,92.2,39.4,13.6,22.7,27.3,54.3,Slnd,2,2026,73.7,Southeastern LouisianaMississippi St.11-15,Chris Jans,David Kiefer,4.92317,0.259555,"['11/15/25', 200, 'Southeastern Louisiana', 'Mississippi St.', 24, 66, 4, 25, 16, 18, 10, 23, 33, 13, 12, 3, 10, 20, 68, 25, 55, 9, 24, 16, 23, 9, 34, 43, 18, 9, 6, 16, 13, 75, 73.7375, '', 'Mississippi St.', 'Southeastern Louisiana']",2,1.5,Southeastern Louisiana,Mississippi St.,11/15/2025,20251115,19.0,118.0,99.0,72.1,-8.299999999999997,98.4,106.7,69.8,W,75-68,75,68,7,1,0,1,71.2,101.4,488,765,Mississippi St.,11/15,Home,SE Louisiana,W by 7,-20.5,-20.5,-27.5,-7.5,150.5,11/15/2025,11/15/2025Mississippi State Bulldogs,Mississippi State Bulldogs,Mississippi St.,488.0,Mississippi St.,765,488,-20.5,73.7,100.8,99.3,1.5,100.8,99.3,1.5,-19.0,2026,2026_488.0,2026_765
1813,2025-11-15,0,Southeastern Louisiana,Slnd,Mississippi St.,A,"L, 75-68",96.7,94.8,92.2,39.4,13.6,22.7,27.3,101.7,53.6,21.7,28.1,41.8,55.8,SEC,1,2026,73.7,Southeastern LouisianaMississippi St.11-15,David Kiefer,Chris Jans,-4.92317,0.810599,"['11/15/25', 200, 'Southeastern Louisiana', 'Mississippi St.', 24, 66, 4, 25, 16, 18, 10, 23, 33, 13, 12, 3, 10, 20, 68, 25, 55, 9, 24, 16, 23, 9, 34, 43, 18, 9, 6, 16, 13, 75, 73.7375, '', 'Mississippi St.', 'Southeastern Louisiana']",1,1.9000000000000057,Southeastern Louisiana,Mississippi St.,11/15/2025,20251115,-8.299999999999997,98.4,106.7,69.8,19.0,118.0,99.0,72.1,L,75-68,68,75,-7,1,0,1,71.2,101.4,765,488,Southeastern Louisiana,11/15,Away,Mississippi St,L by 7,20.5,20.5,27.5,-7.5,150.5,11/15/2025,11/15/2025Southeastern Louisiana Lions,Southeastern Louisiana Lions,Southeastern Louisiana,765.0,Southeastern Louisiana,488,765,20.5,73.7,96.7,94.8,1.9000000000000057,96.7,94.8,1.9000000000000057,22.400000000000006,2026,2026_765.0,2026_488
1814,2025-11-03,0,Mississippi,SEC,Southeastern Louisiana,H,"W, 88-58",123.8,101.5,132.2,58.3,15.0,44.4,55.6,87.1,40.6,19.5,25.6,47.2,90.7,Slnd,2,2026,66.6,Southeastern LouisianaMississippi11-3,Chris Beard,David Kiefer,8.31593,0.259555,"['11/3/25', 200, 'Southeastern Louisiana', 'Mississippi', 18, 53, 7, 28, 15, 25, 11, 15, 26, 14, 6, 0, 13, 24, 58, 28, 54, 7, 22, 25, 30, 12, 32, 44, 16, 7, 5, 10, 20, 88, 66.5625, '', 'Mississippi', 'Southeastern Louisiana']",7,22.299999999999997,Southeastern Louisiana,Mississippi,11/03/2025,20251103,21.89999999999999,115.8,93.9,71.1,-8.299999999999997,99.7,108.0,71.1,W,88-58,88,58,30,1,0,1,71.2,101.4,484,765,Mississippi,11/03,Home,SE Louisiana,W by 30,8.0,8.0,-22.0,2.5,143.5,11/03/2025,11/03/2025Mississippi Rebels,Mississippi Rebels,Mississippi,484.0,Mississippi,765,484,8.0,66.6,123.8,101.5,22.299999999999997,123.8,101.5,22.299999999999997,30.299999999999997,2026,2026_484.0,2026_765
1815,2025-11-03,0,Southeastern Louisiana,Slnd,Mississippi,A,"L, 88-58",99.9,113.8,87.1,40.6,19.5,25.6,47.2,132.2,58.3,15.0,44.4,55.6,18.2,SEC,1,2026,66.6,Southeastern LouisianaMississippi11-3,David Kiefer,Chris Beard,-8.31593,0.861678,"['11/3/25', 200, 'Southeastern Louisiana', 'Mississippi', 18, 53, 7, 28, 15, 25, 11, 15, 26, 14, 6, 0, 13, 24, 58, 28, 54, 7, 22, 25, 30, 12, 32, 44, 16, 7, 5, 10, 20, 88, 66.5625, '', 'Mississippi', 'Southeastern Louisiana']",2,-13.899999999999991,Southeastern Louisiana,Mississippi,11/03/2025,20251103,-8.299999999999997,99.7,108.0,71.1,21.89999999999999,115.8,93.9,71.1,L,88-58,58,88,-30,1,0,1,71.2,101.4,765,484,Southeastern Louisiana,11/03,Away,Mississippi,L by 30,-8.0,-8.0,22.0,2.5,143.5,11/03/2025,11/03/2025Southeastern Louisiana Lions,Southeastern Louisiana Lions,Southeastern Louisiana,765.0,Southeastern Louisiana,484,765,-8.0,66.6,99.9,113.8,-13.899999999999991,99.9,113.8,-13.899999999999991,-21.89999999999999,2026,2026_765.0,2026_484
1816,2025-11-26,0,Southeastern Louisiana,Slnd,UNC Wilmington,A,"L, 70-57",100.1,101.9,91.2,44.0,11.2,20.5,20.7,112.0,50.0,16.0,31.0,63.8,45.0,CAA,1,2026,62.5,Southeastern LouisianaUNC Wilmington11-26,David Kiefer,Takayo Siddle,1.76352,0.671182,"['11/26/25', 200, 'Southeastern Louisiana', 'UNC Wilmington', 23, 58, 5, 29, 6, 12, 8, 20, 28, 10, 6, 1, 7, 21, 57, 21, 47, 5, 21, 23, 30, 9, 31, 40, 9, 3, 2, 10, 13, 70, 62.475, '', 'UNC Wilmington', 'Southeastern Louisiana']",0,-1.8000000000000114,Southeastern Louisiana,UNC Wilmington,11/26/2025,20251126,-7.599999999999994,99.5,107.1,69.0,4.799999999999997,112.7,107.9,66.9,L,70-57,57,70,-13,1,0,1,71.2,101.4,765,914,Southeastern Louisiana,11/26,Away,NC Wilmington,L by 13,-1.5,-1.5,11.5,-10.5,137.5,11/26/2025,11/26/2025Southeastern Louisiana Lions,Southeastern Louisiana Lions,Southeastern Louisiana,765.0,Southeastern Louisiana,914,765,-1.5,62.5,100.1,101.9,-1.8000000000000114,100.1,101.9,-1.8000000000000114,-3.3000000000000114,2026,2026_765.0,2026_914
1817,2025-11-26,0,UNC Wilmington,CAA,Southeastern Louisiana,H,"W, 70-57",104.3,105.5,112.0,50.0,16.0,31.0,63.8,91.2,44.0,11.2,20.5,20.7,46.7,Slnd,2,2026,62.5,Southeastern LouisianaUNC Wilmington11-26,Takayo Siddle,David Kiefer,-1.76352,0.259555,"['11/26/25', 200, 'Southeastern Louisiana', 'UNC Wilmington', 23, 58, 5, 29, 6, 12, 8, 20, 28, 10, 6, 1, 7, 21, 57, 21, 47, 5, 21, 23, 30, 9, 31, 40, 9, 3, 2, 10, 13, 70, 62.475, '', 'UNC Wilmington', 'Southeastern Louisiana']",2,-1.2000000000000028,Southeastern Louisiana,UNC Wilmington,11/26/2025,20251126,4.799999999999997,112.7,107.9,66.9,-7.599999999999994,99.5,107.1,69.0,W,70-57,70,57,13,1,0,1,71.2,101.4,914,765,UNC Wilmington,11/26,Home,SE Louisiana,W by 13,1.5,1.5,-11.5,-10.5,137.5,11/26/2025,11/26/2025UNC Wilmington Seahawks,UNC Wilmington Seahawks,UNC Wilmington,914.0,UNC Wilmington,765,914,1.5,62.5,104.3,105.5,-1.2000000000000028,104.3,105.5,-1.2000000000000028,0.29999999999999716,2026,2026_914.0,2026_765
1818,2025-11-26,0,Memphis,Amer,Southern Illinois,H,"W, 74-58",105.3,82.9,105.6,50.0,21.4,34.3,34.5,82.8,32.8,18.5,37.8,56.9,94.0,MVC,2,2026,70.1,Southern IllinoisMemphis11-26,Penny Hardaway,Scott Nagy,10.6909,0.451156,"['11/26/25', 200, 'Southern Illinois', 'Memphis', 18, 58, 2, 15, 20, 33, 17, 23, 40, 9, 8, 4, 13, 19, 58, 25, 58, 8, 22, 16, 20, 12, 28, 40, 14, 11, 5, 15, 25, 74, 70.0875, '', 'Memphis', 'Southern Illinois']",2,22.39999999999999,Southern Illinois,Memphis,11/26/2025,20251126,12.299999999999997,112.8,100.5,71.7,3.3999999999999915,109.8,106.4,71.9,W,74-58,74,58,16,1,0,1,71.2,101.4,452,770,Memphis,11/26,Home,S Illinois,W by 16,5.5,5.5,-10.5,-24.5,156.5,11/26/2025,11/26/2025Memphis Tigers,Memphis Tigers,Memphis,452.0,Memphis,770,452,5.5,70.1,105.3,82.9,22.39999999999999,105.3,82.9,22.39999999999999,27.89999999999999,2026,2026_452.0,2026_770
1819,2025-11-26,0,Southern Illinois,MVC,Memphis,A,"L, 74-58",89.0,100.8,82.8,32.8,18.5,37.8,56.9,105.6,50.0,21.4,34.3,34.5,19.3,Amer,1,2026,70.1,Southern IllinoisMemphis11-26,Scott Nagy,Penny Hardaway,-10.6909,0.819659,"['11/26/25', 200, 'Southern Illinois', 'Memphis', 18, 58, 2, 15, 20, 33, 17, 23, 40, 9, 8, 4, 13, 19, 58, 25, 58, 8, 22, 16, 20, 12, 28, 40, 14, 11, 5, 15, 25, 74, 70.0875, '', 'Memphis', 'Southern Illinois']",2,-11.799999999999997,Southern Illinois,Memphis,11/26/2025,20251126,3.3999999999999915,109.8,106.4,71.9,12.299999999999997,112.8,100.5,71.7,L,74-58,58,74,-16,1,0,1,71.2,101.4,770,452,Southern Illinois,11/26,Away,Memphis,L by 16,-5.5,-5.5,10.5,-24.5,156.5,11/26/2025,11/26/2025Southern Illinois Salukis,Southern Illinois Salukis,Southern Illinois,770.0,Southern Illinois,452,770,-5.5,70.1,89.0,100.8,-11.799999999999997,89.0,100.8,-11.799999999999997,-17.299999999999997,2026,2026_770.0,2026_452
1820,2025-11-12,0,Nevada,MWC,Southern Illinois,H,"W, 86-81",106.3,105.8,109.2,39.7,5.1,31.6,42.3,102.9,47.0,10.2,22.7,43.9,51.4,MVC,2,2026,70.0,Southern IllinoisNevada11-12,Steve Alford,Scott Nagy,-0.915,0.451156,"['11/12/25', 225, 'Southern Illinois', 'Nevada', 29, 66, 4, 17, 19, 29, 10, 39, 49, 13, 1, 1, 8, 26, 81, 27, 78, 8, 33, 24, 33, 18, 34, 52, 18, 4, 4, 4, 22, 86, 78.725, '', 'Nevada', 'Southern Illinois']",1,0.5,Southern Illinois,Nevada,11/12/2025,20251112,9.200000000000003,110.3,101.1,68.8,2.8999999999999915,108.1,105.2,73.3,W,86-81,86,81,5,1,0,1,71.2,101.4,535,770,Nevada,11/12,Home,S Illinois,W by 5,-6.5,-6.5,-11.5,15.5,151.5,11/12/2025,11/12/2025Nevada Wolf Pack,Nevada Wolf Pack,Nevada,535.0,Nevada,770,535,-6.5,70.0,106.3,105.8,0.5,106.3,105.8,0.5,-6.0,2026,2026_535.0,2026_770
