,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
4056,2025-12-29,0,UMBC,AE,Coppin St.,A,"W, 93-59",109.2,101.9,129.1,63.5,13.9,35.3,36.5,81.9,43.0,19.4,15.4,26.3,68.8,MEAC,1,2026,72.0,UMBCCoppin St.12-29,Jim Ferry,Larry Stewart,12.436,0.0370212,"['12/29/25', 200, 'UMBC', 'Coppin St.', 33, 63, 14, 29, 13, 23, 12, 33, 45, 22, 6, 1, 10, 15, 93, 21, 57, 7, 22, 10, 15, 6, 22, 28, 11, 5, 7, 14, 16, 59, 72.025, '', 'UMBC', 'Coppin St.']",4,7.299999999999997,UMBC,Coppin St.,12/29/2025,20251229,-10.299999999999997,104.4,114.7,67.9,-29.200000000000003,93.1,122.3,70.5,W,93-59,93,59,34,1,0,1,71.2,101.4,900,167,UMBC,12/29,Away,Coppin St,W by 34,23.5,23.5,-10.5,3.5,148.5,12/29/2025,12/29/2025UMBC Retrievers,UMBC Retrievers,UMBC,900.0,UMBC,167,900,23.5,72.0,109.2,101.9,7.299999999999997,109.2,101.9,7.299999999999997,30.799999999999997,2026,2026_900.0,2026_167
4057,2025-11-08,0,Dayton,A10,UMBC,H,"W, 77-71",110.0,113.3,116.5,56.9,13.6,23.1,47.1,107.5,54.3,22.7,34.4,17.2,41.6,AE,2,2026,66.1,UMBCDayton11-8,Anthony Grant,Jim Ferry,3.79042,0.216032,"['11/8/25', 200, 'UMBC', 'Dayton', 26, 58, 11, 26, 8, 10, 11, 20, 31, 13, 5, 3, 15, 17, 71, 26, 51, 6, 19, 19, 24, 6, 21, 27, 15, 10, 4, 9, 11, 77, 66.075, '', 'Dayton', 'UMBC']",4,-3.299999999999997,UMBC,Dayton,11/08/2025,20251108,16.200000000000003,112.8,96.6,69.4,-10.200000000000003,102.5,112.7,74.5,W,77-71,77,71,6,1,0,1,71.2,101.4,181,900,Dayton,11/08,Home,UMBC,W by 6,-19.5,-19.5,-25.5,-6.5,154.5,11/08/2025,11/08/2025Dayton Flyers,Dayton Flyers,Dayton,181.0,Dayton,900,181,-19.5,66.1,110.0,113.3,-3.299999999999997,110.0,113.3,-3.299999999999997,-22.799999999999997,2026,2026_181.0,2026_900
4058,2025-11-08,0,UMBC,AE,Dayton,A,"L, 77-71",118.4,111.8,107.5,54.3,22.7,34.4,17.2,116.5,56.9,13.6,23.1,47.1,65.9,A10,1,2026,66.1,UMBCDayton11-8,Jim Ferry,Anthony Grant,-3.79042,0.833337,"['11/8/25', 200, 'UMBC', 'Dayton', 26, 58, 11, 26, 8, 10, 11, 20, 31, 13, 5, 3, 15, 17, 71, 26, 51, 6, 19, 19, 24, 6, 21, 27, 15, 10, 4, 9, 11, 77, 66.075, '', 'Dayton', 'UMBC']",1,6.6000000000000085,UMBC,Dayton,11/08/2025,20251108,-10.200000000000003,102.5,112.7,74.5,16.200000000000003,112.8,96.6,69.4,L,77-71,71,77,-6,1,0,1,71.2,101.4,900,181,UMBC,11/08,Away,Dayton,L by 6,19.5,19.5,25.5,-6.5,154.5,11/08/2025,11/08/2025UMBC Retrievers,UMBC Retrievers,UMBC,900.0,UMBC,181,900,19.5,66.1,118.4,111.8,6.6000000000000085,118.4,111.8,6.6000000000000085,26.10000000000001,2026,2026_900.0,2026_181
4059,2025-11-19,0,George Washington,A10,UMBC,H,"W, 89-52",117.0,78.4,125.1,64.3,15.5,25.8,19.0,73.1,38.0,19.7,14.6,33.3,99.0,AE,2,2026,71.1,UMBCGeorge Washington11-19,Chris Caputo,Jim Ferry,20.7721,0.216032,"['11/19/25', 200, 'UMBC', 'George Washington', 18, 54, 5, 23, 11, 18, 6, 23, 29, 13, 8, 4, 14, 11, 52, 34, 63, 13, 27, 8, 12, 8, 35, 43, 18, 7, 2, 11, 19, 89, 71.125, '', 'George Washington', 'UMBC']",1,38.599999999999994,UMBC,George Washington,11/19/2025,20251119,13.399999999999991,116.3,102.9,73.3,-9.400000000000006,104.0,113.4,71.3,W,89-52,89,52,37,1,0,1,71.2,101.4,264,900,George Washington,11/19,Home,UMBC,W by 37,15.0,15.0,-22.0,-19.5,160.5,11/19/2025,11/19/2025George Washington Revolutionaries,George Washington Revolutionaries,George Washington,264.0,George Washington,900,264,15.0,71.1,117.0,78.4,38.599999999999994,117.0,78.4,38.599999999999994,53.599999999999994,2026,2026_264.0,2026_900
4060,2025-11-19,0,UMBC,AE,George Washington,A,"L, 89-52",74.7,109.1,73.1,38.0,19.7,14.6,33.3,125.1,64.3,15.5,25.8,19.0,1.3,A10,1,2026,71.1,UMBCGeorge Washington11-19,Jim Ferry,Chris Caputo,-20.7721,0.821631,"['11/19/25', 200, 'UMBC', 'George Washington', 18, 54, 5, 23, 11, 18, 6, 23, 29, 13, 8, 4, 14, 11, 52, 34, 63, 13, 27, 8, 12, 8, 35, 43, 18, 7, 2, 11, 19, 89, 71.125, '', 'George Washington', 'UMBC']",1,-34.39999999999999,UMBC,George Washington,11/19/2025,20251119,-9.400000000000006,104.0,113.4,71.3,13.399999999999991,116.3,102.9,73.3,L,89-52,52,89,-37,1,0,1,71.2,101.4,900,264,UMBC,11/19,Away,G Washington,L by 37,-15.0,-15.0,22.0,-19.5,160.5,11/19/2025,11/19/2025UMBC Retrievers,UMBC Retrievers,UMBC,900.0,UMBC,264,900,-15.0,71.1,74.7,109.1,-34.39999999999999,74.7,109.1,-34.39999999999999,-49.39999999999999,2026,2026_900.0,2026_264
4061,2025-12-03,0,Georgetown,BE,UMBC,H,"W, 90-81",129.9,123.3,134.0,64.8,8.9,24.1,15.6,120.6,54.8,10.4,30.3,25.8,64.5,AE,2,2026,67.2,UMBCGeorgetown12-3,Ed Cooley,Jim Ferry,11.0421,0.216032,"['12/3/25', 200, 'UMBC', 'Georgetown', 30, 62, 8, 23, 13, 16, 10, 22, 32, 12, 3, 2, 7, 11, 81, 36, 64, 11, 23, 7, 10, 7, 23, 30, 25, 7, 4, 6, 13, 90, 67.175, '', 'Georgetown', 'UMBC']",1,6.6000000000000085,UMBC,Georgetown,12/03/2025,20251203,9.599999999999994,112.3,102.7,68.8,-10.099999999999994,102.0,112.1,68.6,W,90-81,90,81,9,1,0,1,71.2,101.4,266,900,Georgetown,12/03,Home,UMBC,W by 9,-10.5,-10.5,-19.5,21.5,149.5,12/03/2025,12/03/2025Georgetown Hoyas,Georgetown Hoyas,Georgetown,266.0,Georgetown,900,266,-10.5,67.2,129.9,123.3,6.6000000000000085,129.9,123.3,6.6000000000000085,-3.8999999999999915,2026,2026_266.0,2026_900
4062,2025-12-03,0,UMBC,AE,Georgetown,A,"L, 90-81",117.5,128.4,120.6,54.8,10.4,30.3,25.8,134.0,64.8,8.9,24.1,15.6,26.5,BE,1,2026,67.2,UMBCGeorgetown12-3,Jim Ferry,Ed Cooley,-11.0421,0.703813,"['12/3/25', 200, 'UMBC', 'Georgetown', 30, 62, 8, 23, 13, 16, 10, 22, 32, 12, 3, 2, 7, 11, 81, 36, 64, 11, 23, 7, 10, 7, 23, 30, 25, 7, 4, 6, 13, 90, 67.175, '', 'Georgetown', 'UMBC']",1,-10.900000000000006,UMBC,Georgetown,12/03/2025,20251203,-10.099999999999994,102.0,112.1,68.6,9.599999999999994,112.3,102.7,68.8,L,90-81,81,90,-9,1,0,1,71.2,101.4,900,266,UMBC,12/03,Away,Georgetown,L by 9,10.5,10.5,19.5,21.5,149.5,12/03/2025,12/03/2025UMBC Retrievers,UMBC Retrievers,UMBC,900.0,UMBC,266,900,10.5,67.2,117.5,128.4,-10.900000000000006,117.5,128.4,-10.900000000000006,-0.4000000000000057,2026,2026_900.0,2026_266
4063,2025-11-11,0,Morgan St.,MEAC,UMBC,H,"L, 81-79",101.1,122.1,110.0,49.3,12.5,34.1,18.6,112.8,66.3,25.1,24.0,49.0,10.2,AE,2,2026,71.8,UMBCMorgan St.11-11,Kevin Broadus,Jim Ferry,-5.82542,0.216032,"['11/11/25', 200, 'UMBC', 'Morgan St.', 28, 49, 9, 24, 16, 24, 6, 27, 33, 15, 4, 4, 18, 14, 81, 30, 70, 9, 19, 10, 13, 14, 19, 33, 14, 5, 1, 9, 16, 79, 71.7875, '', 'UMBC', 'Morgan St.']",1,-21.0,UMBC,Morgan St.,11/11/2025,20251111,-17.400000000000006,95.8,113.2,74.6,-7.700000000000003,105.0,112.7,73.2,L,81-79,79,81,-2,1,0,1,71.2,101.4,510,900,Morgan St.,11/11,Home,UMBC,L by 2,2.0,2.0,4.0,-2.0,162.0,11/11/2025,11/11/2025Morgan St Bears,Morgan St Bears,Morgan St.,510.0,Morgan St.,900,510,2.0,71.8,101.1,122.1,-21.0,101.1,122.1,-21.0,-19.0,2026,2026_510.0,2026_900
4064,2025-11-11,0,UMBC,AE,Morgan St.,A,"W, 81-79",103.0,117.6,112.8,66.3,25.1,24.0,49.0,110.0,49.3,12.5,34.1,18.6,18.0,MEAC,1,2026,71.8,UMBCMorgan St.11-11,Jim Ferry,Kevin Broadus,5.82542,0.0829724,"['11/11/25', 200, 'UMBC', 'Morgan St.', 28, 49, 9, 24, 16, 24, 6, 27, 33, 15, 4, 4, 18, 14, 81, 30, 70, 9, 19, 10, 13, 14, 19, 33, 14, 5, 1, 9, 16, 79, 71.7875, '', 'UMBC', 'Morgan St.']",0,-14.599999999999994,UMBC,Morgan St.,11/11/2025,20251111,-7.700000000000003,105.0,112.7,73.2,-17.400000000000006,95.8,113.2,74.6,W,81-79,81,79,2,1,0,1,71.2,101.4,900,510,UMBC,11/11,Away,Morgan St,W by 2,-2.0,-2.0,-4.0,-2.0,162.0,11/11/2025,11/11/2025UMBC Retrievers,UMBC Retrievers,UMBC,900.0,UMBC,510,900,-2.0,71.8,103.0,117.6,-14.599999999999994,103.0,117.6,-14.599999999999994,-16.599999999999994,2026,2026_900.0,2026_510
4065,2025-12-21,0,South Florida,Amer,UMBC,H,"W, 94-69",119.5,101.7,128.6,59.6,10.9,34.3,26.5,94.4,48.3,20.5,23.5,27.1,86.4,AE,2,2026,73.1,UMBCSouth Florida12-21,Bryan Hodgson,Jim Ferry,12.0794,0.216032,"['12/21/25', 200, 'UMBC', 'South Florida', 26, 59, 5, 17, 12, 16, 8, 23, 31, 14, 4, 3, 15, 13, 69, 35, 68, 11, 26, 13, 18, 12, 26, 38, 23, 10, 2, 8, 15, 94, 73.07499999999999, '', 'South Florida', 'UMBC']",7,17.799999999999997,UMBC,South Florida,12/21/2025,20251221,9.799999999999997,113.5,103.7,73.2,-9.699999999999989,103.9,113.6,68.0,W,94-69,94,69,25,1,0,1,71.2,101.4,760,900,South Florida,12/21,Home,UMBC,W by 25,2.5,2.5,-22.5,3.0,160.0,12/21/2025,12/21/2025South Florida Bulls,South Florida Bulls,South Florida,760.0,South Florida,900,760,2.5,73.1,119.5,101.7,17.799999999999997,119.5,101.7,17.799999999999997,20.299999999999997,2026,2026_760.0,2026_900
4066,2025-12-21,0,UMBC,AE,South Florida,A,"L, 94-69",101.9,117.1,94.4,48.3,20.5,23.5,27.1,128.6,59.6,10.9,34.3,26.5,16.8,Amer,1,2026,73.1,UMBCSouth Florida12-21,Jim Ferry,Bryan Hodgson,-12.0794,0.824001,"['12/21/25', 200, 'UMBC', 'South Florida', 26, 59, 5, 17, 12, 16, 8, 23, 31, 14, 4, 3, 15, 13, 69, 35, 68, 11, 26, 13, 18, 12, 26, 38, 23, 10, 2, 8, 15, 94, 73.07499999999999, '', 'South Florida', 'UMBC']",1,-15.199999999999989,UMBC,South Florida,12/21/2025,20251221,-9.699999999999989,103.9,113.6,68.0,9.799999999999997,113.5,103.7,73.2,L,94-69,69,94,-25,1,0,1,71.2,101.4,900,760,UMBC,12/21,Away,S Florida,L by 25,-2.5,-2.5,22.5,3.0,160.0,12/21/2025,12/21/2025UMBC Retrievers,UMBC Retrievers,UMBC,900.0,UMBC,760,900,-2.5,73.1,101.9,117.1,-15.199999999999989,101.9,117.1,-15.199999999999989,-17.69999999999999,2026,2026_900.0,2026_760
4067,2025-12-31,1,Denver,Sum,UMKC,H,"W, 87-74",121.4,119.3,124.0,53.2,8.6,25.7,41.9,105.5,47.5,14.3,34.2,37.7,55.2,Sum,2,2026,70.1,UMKCDenver12-31,Tim Bergstraser,Marvin Menzies,11.8374,0.103626,"['12/31/25', 200, 'UMKC', 'Denver', 27, 61, 4, 21, 16, 23, 13, 26, 39, 11, 3, 1, 10, 20, 74, 29, 62, 8, 23, 21, 26, 9, 25, 34, 10, 7, 4, 6, 19, 87, 70.13749999999999, '', 'Denver', 'UMKC']",1,2.1000000000000085,UMKC,Denver,12/31/2025,20251231,-8.399999999999991,113.2,121.6,69.5,-16.599999999999994,95.9,112.5,70.9,W,87-74,87,74,13,1,0,1,71.2,101.4,191,353,Denver,12/31,Home,Kansas City,W by 13,3.5,3.5,-9.5,3.5,157.5,12/31/2025,12/31/2025Denver Pioneers,Denver Pioneers,Denver,191.0,Denver,353,191,3.5,70.1,121.4,119.3,2.1000000000000085,121.4,119.3,2.1000000000000085,5.6000000000000085,2026,2026_191.0,2026_353
4068,2025-12-31,1,UMKC,Sum,Denver,A,"L, 87-74",92.4,118.2,105.5,47.5,14.3,34.2,37.7,124.0,53.2,8.6,25.7,41.9,5.6,Sum,1,2026,70.1,UMKCDenver12-31,Marvin Menzies,Tim Bergstraser,-11.8374,0.386337,"['12/31/25', 200, 'UMKC', 'Denver', 27, 61, 4, 21, 16, 23, 13, 26, 39, 11, 3, 1, 10, 20, 74, 29, 62, 8, 23, 21, 26, 9, 25, 34, 10, 7, 4, 6, 19, 87, 70.13749999999999, '', 'Denver', 'UMKC']",1,-25.799999999999997,UMKC,Denver,12/31/2025,20251231,-16.599999999999994,95.9,112.5,70.9,-8.399999999999991,113.2,121.6,69.5,L,87-74,74,87,-13,1,0,1,71.2,101.4,353,191,UMKC,12/31,Away,Denver,L by 13,-3.5,-3.5,9.5,3.5,157.5,12/31/2025,12/31/2025Kansas City roos,Kansas City roos,UMKC,353.0,UMKC,191,353,-3.5,70.1,92.4,118.2,-25.799999999999997,92.4,118.2,-25.799999999999997,-29.299999999999997,2026,2026_353.0,2026_191
4069,2025-12-06,0,Eastern Washington,BSky,UMKC,H,"W, 90-66",112.8,101.0,118.2,53.8,18.4,42.1,39.4,86.7,49.1,27.6,29.0,38.9,78.0,Sum,2,2026,76.2,UMKCEastern Washington12-6,Dan Monson,Marvin Menzies,13.6183,0.103626,"['12/6/25', 200, 'UMKC', 'Eastern Washington', 25, 54, 3, 12, 13, 21, 9, 22, 31, 7, 7, 2, 21, 18, 66, 31, 66, 9, 29, 19, 26, 16, 22, 38, 16, 11, 3, 14, 19, 90, 76.1625, '', 'Eastern Washington', 'UMKC']",2,11.799999999999997,UMKC,Eastern Washington,12/06/2025,20251206,-7.200000000000003,107.6,114.8,69.7,-16.799999999999997,97.5,114.3,69.2,W,90-66,90,66,24,1,0,1,71.2,101.4,219,353,Eastern Washington,12/06,Home,Kansas City,W by 24,14.5,14.5,-9.5,3.5,152.5,12/06/2025,12/06/2025Eastern Washington Eagles,Eastern Washington Eagles,Eastern Washington,219.0,Eastern Washington,353,219,14.5,76.2,112.8,101.0,11.799999999999997,112.8,101.0,11.799999999999997,26.299999999999997,2026,2026_219.0,2026_353
4070,2025-12-06,0,UMKC,Sum,Eastern Washington,A,"L, 90-66",81.3,114.6,86.7,49.1,27.6,29.0,38.9,118.2,53.8,18.4,42.1,39.4,1.9,BSky,1,2026,76.2,UMKCEastern Washington12-6,Marvin Menzies,Dan Monson,-13.6183,0.372324,"['12/6/25', 200, 'UMKC', 'Eastern Washington', 25, 54, 3, 12, 13, 21, 9, 22, 31, 7, 7, 2, 21, 18, 66, 31, 66, 9, 29, 19, 26, 16, 22, 38, 16, 11, 3, 14, 19, 90, 76.1625, '', 'Eastern Washington', 'UMKC']",1,-33.3,UMKC,Eastern Washington,12/06/2025,20251206,-16.799999999999997,97.5,114.3,69.2,-7.200000000000003,107.6,114.8,69.7,L,90-66,66,90,-24,1,0,1,71.2,101.4,353,219,UMKC,12/06,Away,E Washington,L by 24,-14.5,-14.5,9.5,3.5,152.5,12/06/2025,12/06/2025Kansas City roos,Kansas City roos,UMKC,353.0,UMKC,219,353,-14.5,76.2,81.3,114.6,-33.3,81.3,114.6,-33.3,-47.8,2026,2026_353.0,2026_219
4071,2025-11-24,0,Lindenwood,OVC,UMKC,H,"W, 80-67",100.3,104.2,105.8,50.8,18.5,31.4,45.8,88.6,45.2,25.1,20.6,50.0,39.2,Sum,2,2026,75.6,UMKCLindenwood11-24,Kyle Gerdeman,Marvin Menzies,5.68952,0.103626,"['11/24/25', 200, 'UMKC', 'Lindenwood', 22, 52, 3, 11, 20, 26, 7, 24, 31, 17, 10, 4, 19, 23, 67, 27, 59, 6, 19, 20, 27, 11, 27, 38, 22, 10, 6, 14, 23, 80, 75.5875, '', 'Lindenwood', 'UMKC']",1,-3.9000000000000057,UMKC,Lindenwood,11/24/2025,20251124,-13.399999999999991,96.7,110.1,72.9,-14.299999999999997,99.7,114.0,70.8,W,80-67,80,67,13,1,0,1,71.2,101.4,389,353,Lindenwood,11/24,Home,Kansas City,W by 13,9.5,9.5,-3.5,-5.5,152.5,11/24/2025,11/24/2025Lindenwood Lions,Lindenwood Lions,Lindenwood,389.0,Lindenwood,353,389,9.5,75.6,100.3,104.2,-3.9000000000000057,100.3,104.2,-3.9000000000000057,5.599999999999994,2026,2026_389.0,2026_353
4072,2025-11-24,0,UMKC,Sum,Lindenwood,A,"L, 80-67",91.7,108.4,88.6,45.2,25.1,20.6,50.0,105.8,50.8,18.5,31.4,45.8,12.7,OVC,1,2026,75.6,UMKCLindenwood11-24,Marvin Menzies,Kyle Gerdeman,-5.68952,0.44916,"['11/24/25', 200, 'UMKC', 'Lindenwood', 22, 52, 3, 11, 20, 26, 7, 24, 31, 17, 10, 4, 19, 23, 67, 27, 59, 6, 19, 20, 27, 11, 27, 38, 22, 10, 6, 14, 23, 80, 75.5875, '', 'Lindenwood', 'UMKC']",1,-16.700000000000003,UMKC,Lindenwood,11/24/2025,20251124,-14.299999999999997,99.7,114.0,70.8,-13.399999999999991,96.7,110.1,72.9,L,80-67,67,80,-13,1,0,1,71.2,101.4,353,389,UMKC,11/24,Away,Lindenwood,L by 13,-9.5,-9.5,3.5,-5.5,152.5,11/24/2025,11/24/2025Kansas City roos,Kansas City roos,UMKC,353.0,UMKC,389,353,-9.5,75.6,91.7,108.4,-16.700000000000003,91.7,108.4,-16.700000000000003,-26.200000000000003,2026,2026_353.0,2026_389
4073,2025-12-18,0,Oklahoma St.,B12,UMKC,H,"W, 91-79",112.3,119.3,117.8,62.1,20.7,37.9,30.6,102.3,45.5,15.5,26.8,32.8,33.3,Sum,2,2026,77.2,UMKCOklahoma St.12-18,Steve Lutz,Marvin Menzies,5.99786,0.103626,"['12/18/25', 200, 'UMKC', 'Oklahoma St.', 25, 67, 11, 30, 18, 22, 11, 18, 29, 13, 11, 4, 12, 16, 79, 36, 62, 5, 14, 14, 19, 11, 30, 41, 18, 8, 5, 16, 19, 91, 77.23750000000001, '', 'Oklahoma St.', 'UMKC']",7,-7.0,UMKC,Oklahoma St.,12/18/2025,20251218,14.900000000000006,117.0,102.1,74.5,-17.599999999999994,94.9,112.5,70.6,W,91-79,91,79,12,1,0,1,71.2,101.4,614,353,Oklahoma St.,12/18,Home,Kansas City,W by 12,-15.5,-15.5,-27.5,8.5,161.5,12/18/2025,12/18/2025Oklahoma State Cowboys,Oklahoma State Cowboys,Oklahoma St.,614.0,Oklahoma St.,353,614,-15.5,77.2,112.3,119.3,-7.0,112.3,119.3,-7.0,-22.5,2026,2026_614.0,2026_353
4074,2025-12-18,0,UMKC,Sum,Oklahoma St.,A,"L, 91-79",108.0,106.7,102.3,45.5,15.5,26.8,32.8,117.8,62.1,20.7,37.9,30.6,53.6,B12,1,2026,77.2,UMKCOklahoma St.12-18,Marvin Menzies,Steve Lutz,-5.99786,0.832939,"['12/18/25', 200, 'UMKC', 'Oklahoma St.', 25, 67, 11, 30, 18, 22, 11, 18, 29, 13, 11, 4, 12, 16, 79, 36, 62, 5, 14, 14, 19, 11, 30, 41, 18, 8, 5, 16, 19, 91, 77.23750000000001, '', 'Oklahoma St.', 'UMKC']",0,1.2999999999999972,UMKC,Oklahoma St.,12/18/2025,20251218,-17.599999999999994,94.9,112.5,70.6,14.900000000000006,117.0,102.1,74.5,L,91-79,79,91,-12,1,0,1,71.2,101.4,353,614,UMKC,12/18,Away,Oklahoma St,L by 12,15.5,15.5,27.5,8.5,161.5,12/18/2025,12/18/2025Kansas City roos,Kansas City roos,UMKC,353.0,UMKC,614,353,15.5,77.2,108.0,106.7,1.2999999999999972,108.0,106.7,1.2999999999999972,16.799999999999997,2026,2026_353.0,2026_614
4075,2025-12-16,0,Oklahoma,SEC,UMKC,H,"W, 89-67",124.3,107.1,126.7,55.7,11.4,39.0,27.1,95.4,49.0,22.8,25.7,42.3,84.7,Sum,2,2026,70.2,UMKCOklahoma12-16,Porter Moser,Marvin Menzies,17.8916,0.103626,"['12/16/25', 200, 'UMKC', 'Oklahoma', 21, 52, 9, 20, 16, 22, 9, 25, 34, 14, 3, 3, 16, 19, 67, 35, 70, 8, 29, 11, 19, 16, 26, 42, 21, 9, 5, 8, 23, 89, 70.23750000000001, '', 'Oklahoma', 'UMKC']",6,17.200000000000003,UMKC,Oklahoma,12/16/2025,20251216,16.099999999999994,120.3,104.2,67.6,-17.799999999999997,94.9,112.7,70.0,W,89-67,89,67,22,1,0,1,71.2,101.4,610,353,Oklahoma,12/16,Home,Kansas City,W by 22,-7.0,-7.0,-29.0,3.0,153.0,12/16/2025,12/16/2025Oklahoma Sooners,Oklahoma Sooners,Oklahoma,610.0,Oklahoma,353,610,-7.0,70.2,124.3,107.1,17.200000000000003,124.3,107.1,17.200000000000003,10.200000000000003,2026,2026_610.0,2026_353
4076,2025-12-16,0,UMKC,Sum,Oklahoma,A,"L, 89-67",94.5,115.1,95.4,49.0,22.8,25.7,42.3,126.7,55.7,11.4,39.0,27.1,9.3,SEC,1,2026,70.2,UMKCOklahoma12-16,Marvin Menzies,Porter Moser,-17.8916,0.831175,"['12/16/25', 200, 'UMKC', 'Oklahoma', 21, 52, 9, 20, 16, 22, 9, 25, 34, 14, 3, 3, 16, 19, 67, 35, 70, 8, 29, 11, 19, 16, 26, 42, 21, 9, 5, 8, 23, 89, 70.23750000000001, '', 'Oklahoma', 'UMKC']",1,-20.599999999999994,UMKC,Oklahoma,12/16/2025,20251216,-17.799999999999997,94.9,112.7,70.0,16.099999999999994,120.3,104.2,67.6,L,89-67,67,89,-22,1,0,1,71.2,101.4,353,610,UMKC,12/16,Away,Oklahoma,L by 22,7.0,7.0,29.0,3.0,153.0,12/16/2025,12/16/2025Kansas City roos,Kansas City roos,UMKC,353.0,UMKC,610,353,7.0,70.2,94.5,115.1,-20.599999999999994,94.5,115.1,-20.599999999999994,-13.599999999999994,2026,2026_353.0,2026_610
4077,2025-11-07,0,Southern Illinois,MVC,UMKC,H,"W, 101-78",123.8,122.9,132.7,69.7,15.8,33.3,42.6,102.4,46.4,15.8,34.0,33.3,52.0,Sum,2,2026,76.1,UMKCSouthern Illinois11-7,Scott Nagy,Marvin Menzies,7.78503,0.103626,"['11/7/25', 200, 'UMKC', 'Southern Illinois', 28, 69, 8, 21, 14, 23, 16, 18, 34, 9, 6, 0, 12, 23, 78, 40, 61, 5, 13, 16, 26, 9, 31, 40, 18, 8, 3, 12, 24, 101, 76.13749999999999, '', 'Southern Illinois', 'UMKC']",4,0.8999999999999915,UMKC,Southern Illinois,11/07/2025,20251107,2.0,105.2,103.2,73.4,-12.200000000000003,97.5,109.7,70.6,W,101-78,101,78,23,1,0,1,71.2,101.4,770,353,Southern Illinois,11/07,Home,Kansas City,W by 23,10.5,10.5,-12.5,37.5,141.5,11/07/2025,11/07/2025Southern Illinois Salukis,Southern Illinois Salukis,Southern Illinois,770.0,Southern Illinois,353,770,10.5,76.1,123.8,122.9,0.8999999999999915,123.8,122.9,0.8999999999999915,11.399999999999991,2026,2026_770.0,2026_353
4078,2025-11-07,0,UMKC,Sum,Southern Illinois,A,"L, 101-78",110.6,127.5,102.4,46.4,15.8,34.0,33.3,132.7,69.7,15.8,33.3,42.6,16.3,MVC,1,2026,76.1,UMKCSouthern Illinois11-7,Marvin Menzies,Scott Nagy,-7.78503,0.646191,"['11/7/25', 200, 'UMKC', 'Southern Illinois', 28, 69, 8, 21, 14, 23, 16, 18, 34, 9, 6, 0, 12, 23, 78, 40, 61, 5, 13, 16, 26, 9, 31, 40, 18, 8, 3, 12, 24, 101, 76.13749999999999, '', 'Southern Illinois', 'UMKC']",0,-16.900000000000006,UMKC,Southern Illinois,11/07/2025,20251107,-12.200000000000003,97.5,109.7,70.6,2.0,105.2,103.2,73.4,L,101-78,78,101,-23,1,0,1,71.2,101.4,353,770,UMKC,11/07,Away,S Illinois,L by 23,-10.5,-10.5,12.5,37.5,141.5,11/07/2025,11/07/2025Kansas City roos,Kansas City roos,UMKC,353.0,UMKC,770,353,-10.5,76.1,110.6,127.5,-16.900000000000006,110.6,127.5,-16.900000000000006,-27.400000000000006,2026,2026_353.0,2026_770
4079,2025-11-19,0,TCU,B12,UMKC,H,"W, 81-45",107.9,75.1,114.0,50.0,18.3,41.5,22.1,63.3,29.5,25.3,26.7,33.9,98.5,Sum,2,2026,71.1,UMKCTCU11-19,Jamie Dixon,Marvin Menzies,19.5825,0.103626,"['11/19/25', 200, 'UMKC', 'TCU', 13, 56, 7, 32, 12, 19, 12, 24, 36, 10, 7, 2, 18, 15, 45, 27, 68, 14, 32, 13, 15, 17, 33, 50, 21, 12, 5, 13, 18, 81, 71.075, '', 'TCU', 'UMKC']",1,32.80000000000001,UMKC,TCU,11/19/2025,20251119,9.700000000000003,110.2,100.5,70.4,-13.399999999999991,100.7,114.1,71.1,W,81-45,81,45,36,1,0,1,71.2,101.4,1013,353,TCU,11/19,Home,Kansas City,W by 36,11.5,11.5,-24.5,-24.5,150.5,11/19/2025,11/19/2025texas christian horned frogs,texas christian horned frogs,TCU,1013.0,TCU 6,353,1013,11.5,71.1,107.9,75.1,32.80000000000001,107.9,75.1,32.80000000000001,44.30000000000001,2026,2026_1013.0,2026_353
