,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1134,2025-11-15,0,UTEP,CUSA,Utah St.,A,"L, 75-51",83.1,97.7,74.9,40.2,23.5,22.9,37.3,110.2,54.2,25.0,46.7,75.0,13.3,MWC,1,2026,68.1,UTEPUtah St.11-15,Joe Golding,Jerrod Calhoun,-9.37041,0.841067,"['11/15/25', 200, 'UTEP', 'Utah St.', 19, 51, 3, 16, 10, 19, 8, 16, 24, 5, 7, 3, 16, 27, 51, 23, 48, 6, 23, 23, 36, 14, 27, 41, 14, 11, 4, 17, 18, 75, 68.0625, '', 'Utah St.', 'UTEP']",1,-14.600000000000009,UTEP,Utah St.,11/15/2025,20251115,-3.299999999999997,101.4,104.7,71.0,15.899999999999991,117.1,101.2,71.8,L,75-51,51,75,-24,1,0,1,71.2,101.4,844,930,UTEP,11/15,Away,Utah St,L by 24,-7.5,-7.5,16.5,-23.0,149.0,11/15/2025,11/15/2025Texas El Paso Miners,Texas El Paso Miners,UTEP,844.0,UTEP,930,844,-7.5,68.1,83.1,97.7,-14.600000000000009,83.1,97.7,-14.600000000000009,-22.10000000000001,2026,2026_844.0,2026_930
1135,2025-11-15,0,Denver,Sum,UTSA,H,"L, 84-79",114.9,132.6,121.4,55.8,10.8,23.5,23.3,129.1,61.6,15.4,36.7,35.7,16.1,Amer,2,2026,65.1,UTSADenver11-15,Tim Bergstraser,Austin Claunch,-3.62208,0.294461,"['11/15/25', 200, 'UTSA', 'Denver', 29, 56, 11, 23, 15, 20, 11, 26, 37, 11, 2, 2, 10, 16, 84, 27, 60, 13, 32, 12, 14, 8, 19, 27, 14, 4, 4, 7, 16, 79, 65.075, '', 'UTSA', 'Denver']",1,-17.69999999999999,UTSA,Denver,11/15/2025,20251115,-11.099999999999994,102.2,113.3,71.1,-5.5,103.4,108.9,73.6,L,84-79,79,84,-5,1,0,1,71.2,101.4,191,847,Denver,11/15,Home,UTSA,L by 5,-8.5,-8.5,-3.5,14.5,148.5,11/15/2025,11/15/2025Denver Pioneers,Denver Pioneers,Denver,191.0,Denver,847,191,-8.5,65.1,114.9,132.6,-17.69999999999999,114.9,132.6,-17.69999999999999,-26.19999999999999,2026,2026_191.0,2026_847
1136,2025-11-15,0,UTSA,Amer,Denver,A,"W, 84-79",124.6,125.6,129.1,61.6,15.4,36.7,35.7,121.4,55.8,10.8,23.5,23.3,47.8,Sum,1,2026,65.1,UTSADenver11-15,Austin Claunch,Tim Bergstraser,3.62208,0.296229,"['11/15/25', 200, 'UTSA', 'Denver', 29, 56, 11, 23, 15, 20, 11, 26, 37, 11, 2, 2, 10, 16, 84, 27, 60, 13, 32, 12, 14, 8, 19, 27, 14, 4, 4, 7, 16, 79, 65.075, '', 'UTSA', 'Denver']",2,-1.0,UTSA,Denver,11/15/2025,20251115,-5.5,103.4,108.9,73.6,-11.099999999999994,102.2,113.3,71.1,W,84-79,84,79,5,1,0,1,71.2,101.4,847,191,UTSA,11/15,Away,Denver,W by 5,8.5,8.5,3.5,14.5,148.5,11/15/2025,11/15/2025Texas San Antonio Roadrunners,Texas San Antonio Roadrunners,UTSA,847.0,UTSA,191,847,8.5,65.1,124.6,125.6,-1.0,124.6,125.6,-1.0,7.5,2026,2026_847.0,2026_191
1137,2025-11-12,0,Texas St.,SB,UTSA,H,"W, 80-69",109.9,98.3,113.6,44.8,12.8,43.9,38.8,98.0,44.9,15.6,25.6,37.3,78.3,Amer,2,2026,70.4,UTSATexas St.11-12,Terrence Johnson,Austin Claunch,9.98252,0.294461,"['11/12/25', 200, 'UTSA', 'Texas St.', 23, 59, 7, 26, 16, 22, 10, 23, 33, 8, 5, 5, 11, 18, 69, 28, 67, 4, 20, 20, 26, 18, 29, 47, 16, 8, 6, 9, 17, 80, 70.4, '', 'Texas St.', 'UTSA']",3,11.600000000000009,UTSA,Texas St.,11/12/2025,20251112,-6.3999999999999915,101.2,107.6,69.8,-3.8999999999999915,103.7,107.6,73.8,W,80-69,80,69,11,1,0,1,71.2,101.4,853,847,Texas St.,11/12,Home,UTSA,W by 11,7.5,7.5,-3.5,1.5,147.5,11/12/2025,11/12/2025Texas State Bobcats,Texas State Bobcats,Texas St.,853.0,Texas St.,847,853,7.5,70.4,109.9,98.3,11.600000000000009,109.9,98.3,11.600000000000009,19.10000000000001,2026,2026_853.0,2026_847
1138,2025-11-12,0,UTSA,Amer,Texas St.,A,"L, 80-69",96.4,118.2,98.0,44.9,15.6,25.6,37.3,113.6,44.8,12.8,43.9,38.8,8.8,SB,1,2026,70.4,UTSATexas St.11-12,Austin Claunch,Terrence Johnson,-9.98252,0.454907,"['11/12/25', 200, 'UTSA', 'Texas St.', 23, 59, 7, 26, 16, 22, 10, 23, 33, 8, 5, 5, 11, 18, 69, 28, 67, 4, 20, 20, 26, 18, 29, 47, 16, 8, 6, 9, 17, 80, 70.4, '', 'Texas St.', 'UTSA']",3,-21.799999999999997,UTSA,Texas St.,11/12/2025,20251112,-3.8999999999999915,103.7,107.6,73.8,-6.3999999999999915,101.2,107.6,69.8,L,80-69,69,80,-11,1,0,1,71.2,101.4,847,853,UTSA,11/12,Away,Texas St,L by 11,-7.5,-7.5,3.5,1.5,147.5,11/12/2025,11/12/2025Texas San Antonio Roadrunners,Texas San Antonio Roadrunners,UTSA,847.0,UTSA,853,847,-7.5,70.4,96.4,118.2,-21.799999999999997,96.4,118.2,-21.799999999999997,-29.299999999999997,2026,2026_847.0,2026_853
1139,2025-11-07,0,Kentucky,SEC,Valparaiso,H,"W, 107-59",136.0,86.7,142.8,62.5,8.0,33.3,38.2,78.7,34.3,13.3,23.5,29.9,99.4,MVC,2,2026,74.9,ValparaisoKentucky11-7,Mark Pope,Roger Powell Jr.,26.113,0.226995,"['11/7/25', 200, 'Valparaiso', 'Kentucky', 19, 67, 8, 34, 13, 20, 12, 22, 34, 11, 4, 4, 10, 16, 59, 37, 68, 11, 28, 22, 26, 11, 39, 50, 27, 3, 5, 6, 16, 107, 74.925, '', 'Kentucky', 'Valparaiso']",9,49.3,Valparaiso,Kentucky,11/07/2025,20251107,28.80000000000001,119.4,90.6,73.5,-9.399999999999991,99.9,109.3,72.3,W,107-59,107,59,48,1,0,1,71.2,101.4,369,944,Kentucky,11/07,Home,Valparaiso,W by 48,16.0,16.0,-32.0,9.0,157.0,11/07/2025,11/07/2025Kentucky Wildcats,Kentucky Wildcats,Kentucky,369.0,Kentucky,944,369,16.0,74.9,136.0,86.7,49.3,136.0,86.7,49.3,65.3,2026,2026_369.0,2026_944
1140,2025-11-07,0,Valparaiso,MVC,Kentucky,A,"L, 107-59",91.1,124.4,78.7,34.3,13.3,23.5,29.9,142.8,62.5,8.0,33.3,38.2,2.7,SEC,1,2026,74.9,ValparaisoKentucky11-7,Roger Powell Jr.,Mark Pope,-26.113,0.943841,"['11/7/25', 200, 'Valparaiso', 'Kentucky', 19, 67, 8, 34, 13, 20, 12, 22, 34, 11, 4, 4, 10, 16, 59, 37, 68, 11, 28, 22, 26, 11, 39, 50, 27, 3, 5, 6, 16, 107, 74.925, '', 'Kentucky', 'Valparaiso']",5,-33.30000000000001,Valparaiso,Kentucky,11/07/2025,20251107,-9.399999999999991,99.9,109.3,72.3,28.80000000000001,119.4,90.6,73.5,L,107-59,59,107,-48,1,0,1,71.2,101.4,944,369,Valparaiso,11/07,Away,Kentucky,L by 48,-16.0,-16.0,32.0,9.0,157.0,11/07/2025,11/07/2025Valparaiso Beacons,Valparaiso Beacons,Valparaiso,944.0,Valparaiso,369,944,-16.0,74.9,91.1,124.4,-33.30000000000001,91.1,124.4,-33.30000000000001,-49.30000000000001,2026,2026_944.0,2026_369
1141,2025-11-08,0,UCF,B12,Vanderbilt,H,"L, 105-93",129.6,126.9,125.4,61.2,16.2,28.6,48.3,141.5,66.2,8.1,30.0,25.0,56.1,SEC,2,2026,74.2,VanderbiltUCF11-8,Johnny Dawkins,Mark Byington,-12.3656,0.897456,"['11/8/25', 200, 'Vanderbilt', 'UCF', 38, 68, 14, 36, 15, 17, 9, 20, 29, 18, 7, 3, 6, 25, 105, 31, 58, 9, 16, 22, 28, 8, 21, 29, 16, 0, 1, 12, 19, 93, 74.1875, '', 'Vanderbilt', 'UCF']",3,2.6999999999999886,Vanderbilt,UCF,11/08/2025,20251108,11.100000000000009,111.2,100.1,74.4,23.299999999999997,118.3,95.0,74.1,L,105-93,93,105,-12,1,0,1,71.2,101.4,888,946,UCF,11/08,Home,Vanderbilt,L by 12,-2.5,-2.5,9.5,31.5,166.5,11/08/2025,11/08/2025Central Florida Knights,Central Florida Knights,UCF,888.0,UCF,946,888,-2.5,74.2,129.6,126.9,2.6999999999999886,129.6,126.9,2.6999999999999886,0.19999999999998863,2026,2026_888.0,2026_946
1142,2025-11-08,0,Vanderbilt,SEC,UCF,A,"W, 105-93",151.8,114.2,141.5,66.2,8.1,30.0,25.0,125.4,61.2,16.2,28.6,48.3,96.3,B12,1,2026,74.2,VanderbiltUCF11-8,Mark Byington,Johnny Dawkins,12.3656,0.79355,"['11/8/25', 200, 'Vanderbilt', 'UCF', 38, 68, 14, 36, 15, 17, 9, 20, 29, 18, 7, 3, 6, 25, 105, 31, 58, 9, 16, 22, 28, 8, 21, 29, 16, 0, 1, 12, 19, 93, 74.1875, '', 'Vanderbilt', 'UCF']",2,37.60000000000001,Vanderbilt,UCF,11/08/2025,20251108,23.299999999999997,118.3,95.0,74.1,11.100000000000009,111.2,100.1,74.4,W,105-93,105,93,12,1,0,1,71.2,101.4,946,888,Vanderbilt,11/08,Away,UCF,W by 12,2.5,2.5,-9.5,31.5,166.5,11/08/2025,11/08/2025Vanderbilt Commodores,Vanderbilt Commodores,Vanderbilt,946.0,Vanderbilt,888,946,2.5,74.2,151.8,114.2,37.60000000000001,151.8,114.2,37.60000000000001,40.10000000000001,2026,2026_946.0,2026_888
1143,2025-11-09,0,Brown,Ivy,Vermont,H,"L, 89-84",103.3,109.7,103.2,53.0,16.0,22.2,35.8,109.3,48.6,12.3,25.6,30.6,33.4,AE,2,2026,65.1,VermontBrown11-9,Mike Martin,John Becker,4.32917,0.342981,"['11/9/25', 250, 'Vermont', 'Brown', 30, 72, 10, 32, 19, 22, 11, 35, 46, 12, 5, 1, 10, 19, 89, 30, 67, 11, 28, 13, 24, 10, 32, 42, 22, 4, 4, 13, 20, 84, 81.42500000000001, '', 'Vermont', 'Brown']",4,-6.400000000000006,Vermont,Brown,11/09/2025,20251109,-5.1000000000000085,98.3,103.4,70.5,-4.5,103.9,108.4,68.3,L,89-84,84,89,-5,1,0,1,71.2,101.4,88,948,Brown,11/09,Home,Vermont,L by 5,0.5,0.5,5.5,42.5,130.5,11/09/2025,11/09/2025Brown Bears,Brown Bears,Brown,88.0,Brown,948,88,0.5,65.1,103.3,109.7,-6.400000000000006,103.3,109.7,-6.400000000000006,-5.900000000000006,2026,2026_88.0,2026_948
1144,2025-11-09,0,Vermont,AE,Brown,A,"W, 89-84",107.4,111.3,109.3,48.6,12.3,25.6,30.6,103.2,53.0,16.0,22.2,35.8,40.1,Ivy,1,2026,65.1,VermontBrown11-9,John Becker,Mike Martin,-4.32917,0.391526,"['11/9/25', 250, 'Vermont', 'Brown', 30, 72, 10, 32, 19, 22, 11, 35, 46, 12, 5, 1, 10, 19, 89, 30, 67, 11, 28, 13, 24, 10, 32, 42, 22, 4, 4, 13, 20, 84, 81.42500000000001, '', 'Vermont', 'Brown']",0,-3.8999999999999915,Vermont,Brown,11/09/2025,20251109,-4.5,103.9,108.4,68.3,-5.1000000000000085,98.3,103.4,70.5,W,89-84,89,84,5,1,0,1,71.2,101.4,948,88,Vermont,11/09,Away,Brown,W by 5,-0.5,-0.5,-5.5,42.5,130.5,11/09/2025,11/09/2025Vermont Catamounts,Vermont Catamounts,Vermont,948.0,Vermont,88,948,-0.5,65.1,107.4,111.3,-3.8999999999999915,107.4,111.3,-3.8999999999999915,-4.3999999999999915,2026,2026_948.0,2026_88
1145,2025-11-15,0,Northeastern,CAA,Vermont,H,"L, 85-74",107.4,121.0,106.0,51.8,21.5,30.3,37.5,121.7,67.0,18.6,22.2,21.4,20.2,AE,2,2026,69.8,VermontNortheastern11-15,Bill Coen,John Becker,-0.0736301,0.342981,"['11/15/25', 200, 'Vermont', 'Northeastern', 31, 56, 13, 23, 10, 12, 6, 23, 29, 17, 4, 2, 13, 20, 85, 26, 56, 6, 15, 16, 21, 10, 21, 31, 12, 6, 2, 15, 16, 74, 69.8375, '', 'Vermont', 'Northeastern']",2,-13.599999999999994,Vermont,Northeastern,11/15/2025,20251115,-1.2000000000000028,104.2,105.4,70.0,-4.0,104.8,108.8,67.9,L,85-74,74,85,-11,1,0,1,71.2,101.4,581,948,Northeastern,11/15,Home,Vermont,L by 11,-12.5,-12.5,-1.5,24.5,134.5,11/15/2025,11/15/2025Northeastern Huskies,Northeastern Huskies,Northeastern,581.0,Northeastern,948,581,-12.5,69.8,107.4,121.0,-13.599999999999994,107.4,121.0,-13.599999999999994,-26.099999999999994,2026,2026_581.0,2026_948
1146,2025-11-15,0,Vermont,AE,Northeastern,A,"W, 85-74",117.8,111.9,121.7,67.0,18.6,22.2,21.4,106.0,51.8,21.5,30.3,37.5,64.4,CAA,1,2026,69.8,VermontNortheastern11-15,John Becker,Bill Coen,0.0736301,0.466421,"['11/15/25', 200, 'Vermont', 'Northeastern', 31, 56, 13, 23, 10, 12, 6, 23, 29, 17, 4, 2, 13, 20, 85, 26, 56, 6, 15, 16, 21, 10, 21, 31, 12, 6, 2, 15, 16, 74, 69.8375, '', 'Vermont', 'Northeastern']",3,5.8999999999999915,Vermont,Northeastern,11/15/2025,20251115,-4.0,104.8,108.8,67.9,-1.2000000000000028,104.2,105.4,70.0,W,85-74,85,74,11,1,0,1,71.2,101.4,948,581,Vermont,11/15,Away,Northeastern,W by 11,12.5,12.5,1.5,24.5,134.5,11/15/2025,11/15/2025Vermont Catamounts,Vermont Catamounts,Vermont,948.0,Vermont,581,948,12.5,69.8,117.8,111.9,5.8999999999999915,117.8,111.9,5.8999999999999915,18.39999999999999,2026,2026_948.0,2026_581
1147,2025-11-09,0,Missouri,SEC,VMI,H,"W, 106-68",125.0,105.4,140.3,62.3,14.6,50.0,53.8,90.0,46.5,22.5,19.5,35.1,87.6,SC,2,2026,75.6,VMIMissouri11-9,Dennis Gates,Andrew Wilson,8.44807,0.209059,"['11/9/25', 200, 'VMI', 'Missouri', 19, 57, 15, 42, 15, 20, 8, 17, 25, 10, 8, 1, 17, 24, 68, 37, 65, 7, 21, 25, 35, 17, 33, 50, 20, 13, 2, 11, 19, 106, 75.5625, '', 'Missouri', 'VMI']",7,19.599999999999994,VMI,Missouri,11/09/2025,20251109,17.599999999999994,118.3,100.7,72.4,-6.799999999999997,100.9,107.7,74.0,W,106-68,106,68,38,1,0,1,71.2,101.4,497,942,Missouri,11/09,Home,VMI,W by 38,14.5,14.5,-23.5,12.5,161.5,11/09/2025,11/09/2025Missouri Tigers,Missouri Tigers,Missouri,497.0,Missouri,942,497,14.5,75.6,125.0,105.4,19.599999999999994,125.0,105.4,19.599999999999994,34.099999999999994,2026,2026_497.0,2026_942
1148,2025-11-09,0,VMI,SC,Missouri,A,"L, 106-68",106.0,115.3,90.0,46.5,22.5,19.5,35.1,140.3,62.3,14.6,50.0,53.8,27.5,SEC,1,2026,75.6,VMIMissouri11-9,Andrew Wilson,Dennis Gates,-8.44807,0.910396,"['11/9/25', 200, 'VMI', 'Missouri', 19, 57, 15, 42, 15, 20, 8, 17, 25, 10, 8, 1, 17, 24, 68, 37, 65, 7, 21, 25, 35, 17, 33, 50, 20, 13, 2, 11, 19, 106, 75.5625, '', 'Missouri', 'VMI']",0,-9.299999999999997,VMI,Missouri,11/09/2025,20251109,-6.799999999999997,100.9,107.7,74.0,17.599999999999994,118.3,100.7,72.4,L,106-68,68,106,-38,1,0,1,71.2,101.4,942,497,VMI,11/09,Away,Missouri,L by 38,-14.5,-14.5,23.5,12.5,161.5,11/09/2025,11/09/2025VMI Keydets,VMI Keydets,VMI,942.0,VMI,497,942,-14.5,75.6,106.0,115.3,-9.299999999999997,106.0,115.3,-9.299999999999997,-23.799999999999997,2026,2026_942.0,2026_497
1149,2025-11-07,0,Southern Indiana,OVC,VMI,H,"L, 78-74",92.1,103.9,94.6,41.2,14.1,30.0,23.0,99.7,44.4,12.8,27.7,31.0,19.9,SC,2,2026,78.3,VMISouthern Indiana11-7,Stan Gouard,Andrew Wilson,3.12875,0.209059,"['11/7/25', 200, 'VMI', 'Southern Indiana', 27, 71, 9, 32, 15, 22, 13, 35, 48, 15, 8, 4, 10, 16, 78, 27, 74, 7, 32, 13, 17, 15, 34, 49, 14, 5, 7, 11, 17, 74, 78.2625, '', 'VMI', 'Southern Indiana']",1,-11.800000000000011,VMI,Southern Indiana,11/07/2025,20251107,-9.700000000000003,99.5,109.2,72.7,-7.6000000000000085,100.3,107.9,73.5,L,78-74,74,78,-4,1,0,1,71.2,101.4,772,942,Southern Indiana,11/07,Home,VMI,L by 4,-1.5,-1.5,2.5,-2.0,154.0,11/07/2025,11/07/2025Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,Southern Indiana,772.0,Southern Indiana,942,772,-1.5,78.3,92.1,103.9,-11.800000000000011,92.1,103.9,-11.800000000000011,-13.300000000000011,2026,2026_772.0,2026_942
1150,2025-11-07,0,VMI,SC,Southern Indiana,A,"W, 78-74",92.9,100.4,99.7,44.4,12.8,27.7,31.0,94.6,41.2,14.1,30.0,23.0,29.0,OVC,1,2026,78.3,VMISouthern Indiana11-7,Andrew Wilson,Stan Gouard,-3.12875,0.278198,"['11/7/25', 200, 'VMI', 'Southern Indiana', 27, 71, 9, 32, 15, 22, 13, 35, 48, 15, 8, 4, 10, 16, 78, 27, 74, 7, 32, 13, 17, 15, 34, 49, 14, 5, 7, 11, 17, 74, 78.2625, '', 'VMI', 'Southern Indiana']",1,-7.5,VMI,Southern Indiana,11/07/2025,20251107,-7.6000000000000085,100.3,107.9,73.5,-9.700000000000003,99.5,109.2,72.7,W,78-74,78,74,4,1,0,1,71.2,101.4,942,772,VMI,11/07,Away,S Indiana,W by 4,1.5,1.5,-2.5,-2.0,154.0,11/07/2025,11/07/2025VMI Keydets,VMI Keydets,VMI,942.0,VMI,772,942,1.5,78.3,92.9,100.4,-7.5,92.9,100.4,-7.5,-6.0,2026,2026_942.0,2026_772
1151,2025-11-11,0,Fordham,A10,Wagner,H,"W, 63-61",101.4,113.6,105.2,45.3,11.7,25.7,39.6,101.8,49.2,16.7,34.2,10.2,21.2,NEC,2,2026,59.9,WagnerFordham11-11,Mike Magpayo,Donald Copeland,-2.33375,0.217162,"['11/11/25', 200, 'Wagner', 'Fordham', 23, 59, 12, 29, 3, 6, 13, 26, 39, 18, 4, 2, 10, 19, 61, 22, 53, 4, 14, 15, 21, 9, 25, 34, 8, 8, 3, 7, 10, 63, 59.912499999999994, '', 'Fordham', 'Wagner']",1,-12.199999999999989,Wagner,Fordham,11/11/2025,20251111,-7.5,103.2,110.7,70.4,-16.5,95.6,112.1,69.7,W,63-61,63,61,2,1,0,1,71.2,101.4,248,960,Fordham,11/11,Home,Wagner,W by 2,-10.5,-10.5,-12.5,-16.0,140.0,11/11/2025,11/11/2025Fordham Rams,Fordham Rams,Fordham,248.0,Fordham,960,248,-10.5,59.9,101.4,113.6,-12.199999999999989,101.4,113.6,-12.199999999999989,-22.69999999999999,2026,2026_248.0,2026_960
1152,2025-11-11,0,Wagner,NEC,Fordham,A,"L, 63-61",101.7,101.4,101.8,49.2,16.7,34.2,10.2,105.2,45.3,11.7,25.7,39.6,50.8,A10,1,2026,59.9,WagnerFordham11-11,Donald Copeland,Mike Magpayo,2.33375,0.500842,"['11/11/25', 200, 'Wagner', 'Fordham', 23, 59, 12, 29, 3, 6, 13, 26, 39, 18, 4, 2, 10, 19, 61, 22, 53, 4, 14, 15, 21, 9, 25, 34, 8, 8, 3, 7, 10, 63, 59.912499999999994, '', 'Fordham', 'Wagner']",2,0.29999999999999716,Wagner,Fordham,11/11/2025,20251111,-16.5,95.6,112.1,69.7,-7.5,103.2,110.7,70.4,L,63-61,61,63,-2,1,0,1,71.2,101.4,960,248,Wagner,11/11,Away,Fordham,L by 2,10.5,10.5,12.5,-16.0,140.0,11/11/2025,11/11/2025Wagner Seahawks,Wagner Seahawks,Wagner,960.0,Wagner,248,960,10.5,59.9,101.7,101.4,0.29999999999999716,101.7,101.4,0.29999999999999716,10.799999999999997,2026,2026_960.0,2026_248
1153,2025-11-07,0,Seton Hall,BE,Wagner,H,"W, 68-61",102.2,104.9,105.3,45.9,17.0,50.0,39.3,94.5,57.1,31.0,31.0,24.5,42.5,NEC,2,2026,64.5,WagnerSeton Hall11-7,Shaheen Holloway,Donald Copeland,2.60417,0.217162,"['11/7/25', 200, 'Wagner', 'Seton Hall', 22, 49, 12, 25, 5, 12, 9, 20, 29, 15, 6, 3, 20, 23, 61, 25, 61, 6, 20, 12, 24, 20, 20, 40, 11, 9, 8, 11, 14, 68, 64.55000000000001, '', 'Seton Hall', 'Wagner']",3,-2.700000000000003,Wagner,Seton Hall,11/07/2025,20251107,10.200000000000003,106.7,96.5,69.1,-19.0,93.1,112.1,70.4,W,68-61,68,61,7,1,0,1,71.2,101.4,739,960,Seton Hall,11/07,Home,Wagner,W by 7,-15.0,-15.0,-22.0,-5.0,134.0,11/07/2025,11/07/2025Seton Hall Pirates,Seton Hall Pirates,Seton Hall,739.0,Seton Hall,960,739,-15.0,64.5,102.2,104.9,-2.700000000000003,102.2,104.9,-2.700000000000003,-17.700000000000003,2026,2026_739.0,2026_960
1154,2025-11-07,0,Wagner,NEC,Seton Hall,A,"L, 68-61",100.6,101.3,94.5,57.1,31.0,31.0,24.5,105.3,45.9,17.0,50.0,39.3,48.1,BE,1,2026,64.5,WagnerSeton Hall11-7,Donald Copeland,Shaheen Holloway,-2.60417,0.711783,"['11/7/25', 200, 'Wagner', 'Seton Hall', 22, 49, 12, 25, 5, 12, 9, 20, 29, 15, 6, 3, 20, 23, 61, 25, 61, 6, 20, 12, 24, 20, 20, 40, 11, 9, 8, 11, 14, 68, 64.55000000000001, '', 'Seton Hall', 'Wagner']",1,-0.7000000000000028,Wagner,Seton Hall,11/07/2025,20251107,-19.0,93.1,112.1,70.4,10.200000000000003,106.7,96.5,69.1,L,68-61,61,68,-7,1,0,1,71.2,101.4,960,739,Wagner,11/07,Away,Seton Hall,L by 7,15.0,15.0,22.0,-5.0,134.0,11/07/2025,11/07/2025Wagner Seahawks,Wagner Seahawks,Wagner,960.0,Wagner,739,960,15.0,64.5,100.6,101.3,-0.7000000000000028,100.6,101.3,-0.7000000000000028,14.299999999999997,2026,2026_960.0,2026_739
1155,2025-11-16,0,UMBC,AE,Wagner,H,"W, 71-70",91.2,101.8,93.5,44.5,23.7,31.6,58.2,92.2,46.9,19.8,26.8,25.0,21.9,NEC,2,2026,67.5,WagnerUMBC11-16,Jim Ferry,Donald Copeland,-0.88125,0.217162,"['11/16/25', 225, 'Wagner', 'UMBC', 28, 64, 4, 16, 10, 16, 11, 26, 37, 3, 9, 1, 15, 23, 70, 22, 55, 5, 22, 22, 32, 12, 30, 42, 10, 3, 0, 18, 15, 71, 75.9, '', 'UMBC', 'Wagner']",0,-10.599999999999994,Wagner,UMBC,11/16/2025,20251116,-8.400000000000006,105.1,113.5,71.9,-15.5,96.3,111.8,68.2,W,71-70,71,70,1,1,0,1,71.2,101.4,900,960,UMBC,11/16,Home,Wagner,W by 1,-5.0,-5.0,-6.0,1.0,140.0,11/16/2025,11/16/2025UMBC Retrievers,UMBC Retrievers,UMBC,900.0,UMBC,960,900,-5.0,67.5,91.2,101.8,-10.599999999999994,91.2,101.8,-10.599999999999994,-15.599999999999994,2026,2026_900.0,2026_960
1156,2025-11-16,0,Wagner,NEC,UMBC,A,"L, 71-70",88.7,93.8,92.2,46.9,19.8,26.8,25.0,93.5,44.5,23.7,31.6,58.2,34.5,AE,1,2026,67.5,WagnerUMBC11-16,Donald Copeland,Jim Ferry,0.88125,0.346801,"['11/16/25', 225, 'Wagner', 'UMBC', 28, 64, 4, 16, 10, 16, 11, 26, 37, 3, 9, 1, 15, 23, 70, 22, 55, 5, 22, 22, 32, 12, 30, 42, 10, 3, 0, 18, 15, 71, 75.9, '', 'UMBC', 'Wagner']",2,-5.099999999999994,Wagner,UMBC,11/16/2025,20251116,-15.5,96.3,111.8,68.2,-8.400000000000006,105.1,113.5,71.9,L,71-70,70,71,-1,1,0,1,71.2,101.4,960,900,Wagner,11/16,Away,UMBC,L by 1,5.0,5.0,6.0,1.0,140.0,11/16/2025,11/16/2025Wagner Seahawks,Wagner Seahawks,Wagner,960.0,Wagner,900,960,5.0,67.5,88.7,93.8,-5.099999999999994,88.7,93.8,-5.099999999999994,-0.09999999999999432,2026,2026_960.0,2026_900
1157,2025-11-03,0,VCU,A10,Wagner,H,"W, 103-74",127.2,113.1,135.4,60.3,13.1,41.0,45.6,97.3,45.2,19.7,33.3,38.1,79.4,NEC,2,2026,76.1,WagnerVCU11-3,Phil Martelli Jr.,Donald Copeland,7.90437,0.217162,"['11/3/25', 200, 'Wagner', 'VCU', 25, 63, 7, 17, 17, 24, 14, 23, 37, 11, 7, 3, 15, 25, 74, 34, 68, 14, 34, 21, 31, 16, 28, 44, 25, 10, 9, 10, 18, 103, 76.0625, '', 'VCU', 'Wagner']",9,14.100000000000009,Wagner,VCU,11/03/2025,20251103,13.799999999999997,110.0,96.2,75.6,-19.0,93.2,112.2,70.3,W,103-74,103,74,29,1,0,1,71.2,101.4,940,960,VCU,11/03,Home,Wagner,W by 29,2.5,2.5,-26.5,43.5,133.5,11/03/2025,11/03/2025VCU Rams,VCU Rams,VCU,940.0,VCU,960,940,2.5,76.1,127.2,113.1,14.100000000000009,127.2,113.1,14.100000000000009,16.60000000000001,2026,2026_940.0,2026_960
