,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
394,2025-11-07,0,N.C. State,ACC,UAB,H,"W, 94-70",124.4,98.6,126.1,62.3,18.8,37.9,36.1,93.9,43.7,18.8,38.6,19.7,93.6,Amer,2,2026,74.5,UABN.C. State11-7,Will Wade,Andy Kennedy,7.58513,0.548067,"['11/7/25', 200, 'UAB', 'N.C. State', 29, 71, 4, 25, 8, 14, 17, 18, 35, 14, 11, 2, 14, 17, 70, 33, 61, 10, 30, 18, 22, 11, 27, 38, 19, 7, 3, 14, 13, 94, 74.55000000000001, '', 'N.C. State', 'UAB']",1,25.80000000000001,UAB,N.C. State,11/07/2025,20251107,19.599999999999994,116.1,96.5,71.6,7.900000000000006,110.9,103.0,75.1,W,94-70,94,70,24,1,0,1,71.2,101.4,523,871,N.C. State,11/07,Home,UAB,W by 24,4.0,4.0,-20.0,1.5,162.5,11/07/2025,11/07/2025NC State Wolfpack,NC State Wolfpack,N.C. State,523.0,N.C. State,871,523,4.0,74.5,124.4,98.6,25.80000000000001,124.4,98.6,25.80000000000001,29.80000000000001,2026,2026_523.0,2026_871
395,2025-11-07,0,UAB,Amer,N.C. State,A,"L, 94-70",104.7,106.9,93.9,43.7,18.8,38.6,19.7,126.1,62.3,18.8,37.9,36.1,44.1,ACC,1,2026,74.5,UABN.C. State11-7,Andy Kennedy,Will Wade,-7.58513,0.904072,"['11/7/25', 200, 'UAB', 'N.C. State', 29, 71, 4, 25, 8, 14, 17, 18, 35, 14, 11, 2, 14, 17, 70, 33, 61, 10, 30, 18, 22, 11, 27, 38, 19, 7, 3, 14, 13, 94, 74.55000000000001, '', 'N.C. State', 'UAB']",4,-2.200000000000003,UAB,N.C. State,11/07/2025,20251107,7.900000000000006,110.9,103.0,75.1,19.599999999999994,116.1,96.5,71.6,L,94-70,70,94,-24,1,0,1,71.2,101.4,871,523,UAB,11/07,Away,NC State,L by 24,-4.0,-4.0,20.0,1.5,162.5,11/07/2025,11/07/2025UAB Blazers,UAB Blazers,UAB,871.0,UAB,523,871,-4.0,74.5,104.7,106.9,-2.200000000000003,104.7,106.9,-2.200000000000003,-6.200000000000003,2026,2026_871.0,2026_523
396,2025-11-06,0,North Dakota,Sum,UC Riverside,H,"L, 74-70",93.4,113.4,99.1,49.2,14.2,24.4,40.7,104.8,60.5,26.9,17.4,62.8,9.6,BW,2,2026,70.6,UC RiversideNorth Dakota11-6,Paul Sather,Gus Argenal,-4.57833,0.215281,"['11/6/25', 200, 'UC Riverside', 'North Dakota', 24, 43, 4, 14, 22, 27, 4, 31, 35, 15, 4, 4, 19, 19, 74, 26, 59, 6, 23, 12, 24, 10, 19, 29, 17, 10, 3, 10, 24, 70, 70.61250000000001, '', 'UC Riverside', 'North Dakota']",0,-20.0,UC Riverside,North Dakota,11/06/2025,20251106,-12.700000000000003,99.6,112.3,72.0,-7.799999999999997,100.0,107.8,71.8,L,74-70,70,74,-4,1,0,1,71.2,101.4,571,877,North Dakota,11/06,Home,UC Riverside,L by 4,-5.5,-5.5,-1.5,-2.5,146.5,11/06/2025,11/06/2025North Dakota Fighting Hawks,North Dakota Fighting Hawks,North Dakota,571.0,North Dakota,877,571,-5.5,70.6,93.4,113.4,-20.0,93.4,113.4,-20.0,-25.5,2026,2026_571.0,2026_877
397,2025-11-06,0,UC Riverside,BW,North Dakota,A,"W, 74-70",102.2,105.1,104.8,60.5,26.9,17.4,62.8,99.1,49.2,14.2,24.4,40.7,42.1,Sum,1,2026,70.6,UC RiversideNorth Dakota11-6,Gus Argenal,Paul Sather,4.57833,0.220093,"['11/6/25', 200, 'UC Riverside', 'North Dakota', 24, 43, 4, 14, 22, 27, 4, 31, 35, 15, 4, 4, 19, 19, 74, 26, 59, 6, 23, 12, 24, 10, 19, 29, 17, 10, 3, 10, 24, 70, 70.61250000000001, '', 'UC Riverside', 'North Dakota']",3,-2.8999999999999915,UC Riverside,North Dakota,11/06/2025,20251106,-7.799999999999997,100.0,107.8,71.8,-12.700000000000003,99.6,112.3,72.0,W,74-70,74,70,4,1,0,1,71.2,101.4,877,571,UC Riverside,11/06,Away,North Dakota,W by 4,5.5,5.5,1.5,-2.5,146.5,11/06/2025,11/06/2025UC Riverside Highlanders,UC Riverside Highlanders,UC Riverside,877.0,UC Riverside,571,877,5.5,70.6,102.2,105.1,-2.8999999999999915,102.2,105.1,-2.8999999999999915,2.6000000000000085,2026,2026_877.0,2026_571
398,2025-11-07,0,Connecticut,BE,UMass Lowell,H,"W, 110-47",134.1,70.4,147.0,67.4,13.4,51.7,31.9,62.8,25.5,28.1,20.5,68.1,99.9,AE,2,2026,74.8,UMass LowellConnecticut11-7,Dan Hurley,Pat Duquette,36.0904,0.120797,"['11/7/25', 200, 'UMass Lowell', 'Connecticut', 10, 47, 4, 14, 23, 32, 8, 14, 22, 4, 4, 1, 21, 18, 47, 42, 69, 9, 23, 17, 22, 15, 31, 46, 27, 13, 8, 10, 22, 110, 74.825, '', 'Connecticut', 'UMass Lowell']",8,63.69999999999999,UMass Lowell,Connecticut,11/07/2025,20251107,27.299999999999997,120.7,93.4,69.4,-9.899999999999991,101.9,111.8,73.2,W,110-47,110,47,63,1,0,1,71.2,101.4,166,443,Connecticut,11/07,Home,UMass Lowell,W by 63,26.5,26.5,-36.5,5.0,152.0,11/07/2025,11/07/2025Connecticut Huskies,Connecticut Huskies,Connecticut,166.0,Connecticut,443,166,26.5,74.8,134.1,70.4,63.69999999999999,134.1,70.4,63.69999999999999,90.19999999999999,2026,2026_166.0,2026_443
399,2025-11-07,0,UMass Lowell,AE,Connecticut,A,"L, 110-47",71.5,126.2,62.8,25.5,28.1,20.5,68.1,147.0,67.4,13.4,51.7,31.9,0.1,BE,1,2026,74.8,UMass LowellConnecticut11-7,Pat Duquette,Dan Hurley,-36.0904,0.946769,"['11/7/25', 200, 'UMass Lowell', 'Connecticut', 10, 47, 4, 14, 23, 32, 8, 14, 22, 4, 4, 1, 21, 18, 47, 42, 69, 9, 23, 17, 22, 15, 31, 46, 27, 13, 8, 10, 22, 110, 74.825, '', 'Connecticut', 'UMass Lowell']",0,-54.7,UMass Lowell,Connecticut,11/07/2025,20251107,-9.899999999999991,101.9,111.8,73.2,27.299999999999997,120.7,93.4,69.4,L,110-47,47,110,-63,1,0,1,71.2,101.4,443,166,UMass Lowell,11/07,Away,UConn,L by 63,-26.5,-26.5,36.5,5.0,152.0,11/07/2025,11/07/2025Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,UMass Lowell,443.0,UMass Lowell,166,443,-26.5,74.8,71.5,126.2,-54.7,71.5,126.2,-54.7,-81.2,2026,2026_443.0,2026_166
400,2025-11-07,0,Southern Illinois,MVC,UMKC,H,"W, 101-78",123.9,117.2,132.7,69.7,15.8,33.3,42.6,102.4,46.4,15.8,34.0,33.3,65.4,Sum,2,2026,76.1,UMKCSouthern Illinois11-7,Scott Nagy,Marvin Menzies,7.78503,0.168106,"['11/7/25', 200, 'UMKC', 'Southern Illinois', 28, 69, 8, 21, 14, 23, 16, 18, 34, 9, 6, 0, 12, 23, 78, 40, 61, 5, 13, 16, 26, 9, 31, 40, 18, 8, 3, 12, 24, 101, 76.13749999999999, '', 'Southern Illinois', 'UMKC']",4,6.700000000000003,UMKC,Southern Illinois,11/07/2025,20251107,2.0,105.2,103.2,73.4,-12.200000000000003,97.5,109.7,70.6,W,101-78,101,78,23,1,0,1,71.2,101.4,770,353,Southern Illinois,11/07,Home,Kansas City,W by 23,10.5,10.5,-12.5,37.5,141.5,11/07/2025,11/07/2025Southern Illinois Salukis,Southern Illinois Salukis,Southern Illinois,770.0,Southern Illinois,353,770,10.5,76.1,123.9,117.2,6.700000000000003,123.9,117.2,6.700000000000003,17.200000000000003,2026,2026_770.0,2026_353
401,2025-11-07,0,UMKC,Sum,Southern Illinois,A,"L, 101-78",108.4,126.1,102.4,46.4,15.8,34.0,33.3,132.7,69.7,15.8,33.3,42.6,14.9,MVC,1,2026,76.1,UMKCSouthern Illinois11-7,Marvin Menzies,Scott Nagy,-7.78503,0.620367,"['11/7/25', 200, 'UMKC', 'Southern Illinois', 28, 69, 8, 21, 14, 23, 16, 18, 34, 9, 6, 0, 12, 23, 78, 40, 61, 5, 13, 16, 26, 9, 31, 40, 18, 8, 3, 12, 24, 101, 76.13749999999999, '', 'Southern Illinois', 'UMKC']",0,-17.69999999999999,UMKC,Southern Illinois,11/07/2025,20251107,-12.200000000000003,97.5,109.7,70.6,2.0,105.2,103.2,73.4,L,101-78,78,101,-23,1,0,1,71.2,101.4,353,770,UMKC,11/07,Away,S Illinois,L by 23,-10.5,-10.5,12.5,37.5,141.5,11/07/2025,11/07/2025Kansas City roos,Kansas City roos,UMKC,353.0,UMKC,770,353,-10.5,76.1,108.4,126.1,-17.69999999999999,108.4,126.1,-17.69999999999999,-28.19999999999999,2026,2026_353.0,2026_770
402,2025-11-04,0,UNC Asheville,BSth,Wichita St.,A,"L, 75-58",93.5,103.6,85.7,44.6,23.7,30.6,23.2,110.9,48.5,20.7,51.2,22.1,23.5,Amer,1,2026,67.7,UNC AshevilleWichita St.11-4,Mike Morrell,Paul Mills,-3.23627,0.656692,"['11/4/25', 200, 'UNC Asheville', 'Wichita St.', 23, 56, 4, 15, 8, 13, 11, 20, 31, 3, 7, 6, 16, 14, 58, 31, 68, 4, 16, 9, 15, 21, 25, 46, 10, 11, 8, 14, 16, 75, 67.65, '', 'Wichita St.', 'UNC Asheville']",1,-10.099999999999994,UNC Asheville,Wichita St.,11/04/2025,20251104,-6.6000000000000085,102.1,108.7,71.5,3.5,106.6,103.1,72.3,L,75-58,58,75,-17,1,0,1,71.2,101.4,909,985,UNC Asheville,11/04,Away,Wichita St,L by 17,-10.5,-10.5,6.5,-23.5,156.5,11/04/2025,11/04/2025UNC Asheville Bulldogs,UNC Asheville Bulldogs,UNC Asheville,909.0,UNC Asheville,985,909,-10.5,67.7,93.5,103.6,-10.099999999999994,93.5,103.6,-10.099999999999994,-20.599999999999994,2026,2026_909.0,2026_985
403,2025-11-04,0,Wichita St.,Amer,UNC Asheville,H,"W, 75-58",102.1,91.7,110.9,48.5,20.7,51.2,22.1,85.7,44.6,23.7,30.6,23.2,77.4,BSth,2,2026,67.7,UNC AshevilleWichita St.11-4,Paul Mills,Mike Morrell,3.23627,0.354282,"['11/4/25', 200, 'UNC Asheville', 'Wichita St.', 23, 56, 4, 15, 8, 13, 11, 20, 31, 3, 7, 6, 16, 14, 58, 31, 68, 4, 16, 9, 15, 21, 25, 46, 10, 11, 8, 14, 16, 75, 67.65, '', 'Wichita St.', 'UNC Asheville']",4,10.399999999999991,UNC Asheville,Wichita St.,11/04/2025,20251104,3.5,106.6,103.1,72.3,-6.6000000000000085,102.1,108.7,71.5,W,75-58,75,58,17,1,0,1,71.2,101.4,985,909,Wichita St.,11/04,Home,NC Asheville,W by 17,10.5,10.5,-6.5,-23.5,156.5,11/04/2025,11/04/2025Wichita St Shockers,Wichita St Shockers,Wichita St.,985.0,Wichita St. 4,909,985,10.5,67.7,102.1,91.7,10.399999999999991,102.1,91.7,10.399999999999991,20.89999999999999,2026,2026_985.0,2026_909
404,2025-11-04,0,Kansas St.,B12,UNC Greensboro,H,"W, 93-64",104.3,95.8,116.3,61.2,20.0,34.4,29.9,80.0,42.6,22.5,24.4,32.8,72.8,SC,2,2026,80.0,UNC GreensboroKansas St.11-4,Jerome Tang,Mike Jones,1.86016,0.235324,"['11/4/25', 200, 'UNC Greensboro', 'Kansas St.', 23, 61, 6, 20, 12, 20, 10, 21, 31, 15, 11, 3, 18, 17, 64, 34, 67, 14, 27, 11, 20, 11, 31, 42, 22, 9, 7, 16, 20, 93, 80, '', 'Kansas St.', 'UNC Greensboro']",2,8.5,UNC Greensboro,Kansas St.,11/04/2025,20251104,14.399999999999991,112.3,97.9,73.9,-6.900000000000006,100.5,107.4,71.0,W,93-64,93,64,29,1,0,1,71.2,101.4,359,912,Kansas St.,11/04,Home,NC Greensboro,W by 29,10.0,10.0,-19.0,8.0,149.0,11/04/2025,11/04/2025Kansas State Wildcats,Kansas State Wildcats,Kansas St.,359.0,Kansas St. 9,912,359,10.0,80.0,104.3,95.8,8.5,104.3,95.8,8.5,18.5,2026,2026_359.0,2026_912
405,2025-11-04,0,UNC Greensboro,SC,Kansas St.,A,"L, 93-64",95.1,102.3,80.0,42.6,22.5,24.4,32.8,116.3,61.2,20.0,34.4,29.9,30.0,B12,1,2026,80.0,UNC GreensboroKansas St.11-4,Mike Jones,Jerome Tang,-1.86016,0.788288,"['11/4/25', 200, 'UNC Greensboro', 'Kansas St.', 23, 61, 6, 20, 12, 20, 10, 21, 31, 15, 11, 3, 18, 17, 64, 34, 67, 14, 27, 11, 20, 11, 31, 42, 22, 9, 7, 16, 20, 93, 80, '', 'Kansas St.', 'UNC Greensboro']",1,-7.200000000000003,UNC Greensboro,Kansas St.,11/04/2025,20251104,-6.900000000000006,100.5,107.4,71.0,14.399999999999991,112.3,97.9,73.9,L,93-64,64,93,-29,1,0,1,71.2,101.4,912,359,UNC Greensboro,11/04,Away,Kansas St,L by 29,-10.0,-10.0,19.0,8.0,149.0,11/04/2025,11/04/2025UNC Greensboro Spartans,UNC Greensboro Spartans,UNC Greensboro,912.0,UNC Greensboro 13,359,912,-10.0,80.0,95.1,102.3,-7.200000000000003,95.1,102.3,-7.200000000000003,-17.200000000000003,2026,2026_912.0,2026_359
406,2025-11-03,0,Cal Baptist,WAC,USC Upstate,H,"W, 87-75",115.2,114.5,122.8,58.6,9.9,37.1,32.8,105.8,50.9,19.8,24.2,53.7,51.7,BSth,2,2026,70.9,USC UpstateCal Baptist11-3,Rick Croy,Marty Richter,8.19048,0.148386,"['11/3/25', 200, 'USC Upstate', 'Cal Baptist', 25, 54, 5, 17, 20, 29, 8, 22, 30, 5, 5, 3, 14, 19, 75, 34, 64, 7, 16, 12, 21, 13, 25, 38, 16, 3, 1, 7, 21, 87, 70.875, '', 'Cal Baptist', 'USC Upstate']",5,0.7000000000000028,USC Upstate,Cal Baptist,11/03/2025,20251103,-3.0,105.7,108.7,70.4,-12.799999999999997,97.8,110.6,73.9,W,87-75,87,75,12,1,0,1,71.2,101.4,118,751,Cal Baptist,11/03,Home,SC Upstate,W by 12,-2.5,-2.5,-14.5,10.0,152.0,11/03/2025,11/03/2025California Baptist Lancers,California Baptist Lancers,Cal Baptist,118.0,Cal Baptist,751,118,-2.5,70.9,115.2,114.5,0.7000000000000028,115.2,114.5,0.7000000000000028,-1.7999999999999972,2026,2026_118.0,2026_751
407,2025-11-03,0,USC Upstate,BSth,Cal Baptist,A,"L, 87-75",106.6,122.2,105.8,50.9,19.8,24.2,53.7,122.8,58.6,9.9,37.1,32.8,17.2,WAC,1,2026,70.9,USC UpstateCal Baptist11-3,Marty Richter,Rick Croy,-8.19048,0.561397,"['11/3/25', 200, 'USC Upstate', 'Cal Baptist', 25, 54, 5, 17, 20, 29, 8, 22, 30, 5, 5, 3, 14, 19, 75, 34, 64, 7, 16, 12, 21, 13, 25, 38, 16, 3, 1, 7, 21, 87, 70.875, '', 'Cal Baptist', 'USC Upstate']",2,-15.600000000000009,USC Upstate,Cal Baptist,11/03/2025,20251103,-12.799999999999997,97.8,110.6,73.9,-3.0,105.7,108.7,70.4,L,87-75,75,87,-12,1,0,1,71.2,101.4,751,118,USC Upstate,11/03,Away,Cal Baptist,L by 12,2.5,2.5,14.5,10.0,152.0,11/03/2025,11/03/2025South Carolina Upstate Spartans,South Carolina Upstate Spartans,USC Upstate,751.0,USC Upstate,118,751,2.5,70.9,106.6,122.2,-15.600000000000009,106.6,122.2,-15.600000000000009,-13.100000000000009,2026,2026_751.0,2026_118
408,2025-11-05,0,Fresno St.,MWC,USC Upstate,H,"L, 67-66",88.6,101.3,93.3,41.1,17.0,32.6,35.5,94.7,56.0,31.1,30.0,34.0,17.8,BSth,2,2026,70.8,USC UpstateFresno St.11-5,Vance Walberg,Marty Richter,3.75917,0.148386,"['11/5/25', 200, 'USC Upstate', 'Fresno St.', 25, 50, 6, 17, 11, 17, 9, 29, 38, 11, 7, 4, 22, 18, 67, 22, 62, 7, 30, 15, 22, 14, 21, 35, 8, 6, 3, 12, 17, 66, 70.7625, '', 'USC Upstate', 'Fresno St.']",0,-12.700000000000003,USC Upstate,Fresno St.,11/05/2025,20251105,-5.200000000000003,101.6,106.8,73.9,-12.799999999999997,97.8,110.6,73.9,L,67-66,66,67,-1,1,0,1,71.2,101.4,251,751,Fresno St.,11/05,Home,SC Upstate,L by 1,-10.5,-10.5,-9.5,-31.5,164.5,11/05/2025,11/05/2025Fresno St Bulldogs,Fresno St Bulldogs,Fresno St.,251.0,Fresno St.,751,251,-10.5,70.8,88.6,101.3,-12.700000000000003,88.6,101.3,-12.700000000000003,-23.200000000000003,2026,2026_251.0,2026_751
409,2025-11-05,0,USC Upstate,BSth,Fresno St.,A,"W, 67-66",92.5,95.9,94.7,56.0,31.1,30.0,34.0,93.3,41.1,17.0,32.6,35.5,39.6,MWC,1,2026,70.8,USC UpstateFresno St.11-5,Marty Richter,Vance Walberg,-3.75917,0.448405,"['11/5/25', 200, 'USC Upstate', 'Fresno St.', 25, 50, 6, 17, 11, 17, 9, 29, 38, 11, 7, 4, 22, 18, 67, 22, 62, 7, 30, 15, 22, 14, 21, 35, 8, 6, 3, 12, 17, 66, 70.7625, '', 'USC Upstate', 'Fresno St.']",0,-3.4000000000000057,USC Upstate,Fresno St.,11/05/2025,20251105,-12.799999999999997,97.8,110.6,73.9,-5.200000000000003,101.6,106.8,73.9,W,67-66,67,66,1,1,0,1,71.2,101.4,751,251,USC Upstate,11/05,Away,Fresno St,W by 1,10.5,10.5,9.5,-31.5,164.5,11/05/2025,11/05/2025South Carolina Upstate Spartans,South Carolina Upstate Spartans,USC Upstate,751.0,USC Upstate,251,751,10.5,70.8,92.5,95.9,-3.4000000000000057,92.5,95.9,-3.4000000000000057,7.099999999999994,2026,2026_751.0,2026_251
410,2025-11-03,0,Baylor,B12,UT Rio Grande Valley,H,"W, 96-81",116.9,110.4,123.5,57.7,14.2,33.3,49.2,104.2,58.2,15.4,6.2,18.0,65.9,Slnd,2,2026,77.7,UT Rio Grande ValleyBaylor11-3,Scott Drew,Kahil Fennell,5.01988,0.308195,"['11/3/25', 200, 'UT Rio Grande Valley', 'Baylor', 30, 61, 11, 27, 10, 11, 2, 24, 26, 16, 7, 2, 12, 27, 81, 32, 65, 11, 30, 21, 32, 12, 30, 42, 18, 6, 5, 11, 13, 96, 77.7125, '', 'Baylor', 'UT Rio Grande Valley']",4,6.5,UT Rio Grande Valley,Baylor,11/03/2025,20251103,22.0,118.0,96.0,71.1,-5.400000000000006,103.1,108.5,75.1,W,96-81,96,81,15,1,0,1,71.2,101.4,59,846,Baylor,11/03,Home,UT Rio Grande,W by 15,-9.5,-9.5,-24.5,22.5,154.5,11/03/2025,11/03/2025Baylor Bears,Baylor Bears,Baylor,59.0,Baylor,846,59,-9.5,77.7,116.9,110.4,6.5,116.9,110.4,6.5,-3.0,2026,2026_59.0,2026_846
411,2025-11-03,0,UT Rio Grande Valley,Slnd,Baylor,A,"L, 96-81",115.1,108.9,104.2,58.2,15.4,6.2,18.0,123.5,57.7,14.2,33.3,49.2,65.4,B12,1,2026,77.7,UT Rio Grande ValleyBaylor11-3,Kahil Fennell,Scott Drew,-5.01988,0.891075,"['11/3/25', 200, 'UT Rio Grande Valley', 'Baylor', 30, 61, 11, 27, 10, 11, 2, 24, 26, 16, 7, 2, 12, 27, 81, 32, 65, 11, 30, 21, 32, 12, 30, 42, 18, 6, 5, 11, 13, 96, 77.7125, '', 'Baylor', 'UT Rio Grande Valley']",0,6.199999999999989,UT Rio Grande Valley,Baylor,11/03/2025,20251103,-5.400000000000006,103.1,108.5,75.1,22.0,118.0,96.0,71.1,L,96-81,81,96,-15,1,0,1,71.2,101.4,846,59,UT Rio Grande Valley,11/03,Away,Baylor,L by 15,9.5,9.5,24.5,22.5,154.5,11/03/2025,11/03/2025Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,UT Rio Grande Valley,846.0,UT Rio Grande Valley,59,846,9.5,77.7,115.1,108.9,6.199999999999989,115.1,108.9,6.199999999999989,15.699999999999989,2026,2026_846.0,2026_59
412,2025-11-07,0,Utah St.,MWC,VCU,N,"W, 80-77",117.8,92.6,104.8,53.4,23.6,38.9,44.8,100.9,50.8,24.9,37.8,46.7,94.1,A10,1,2026,76.3,Utah St.VCU11-7,Jerrod Calhoun,Phil Martelli Jr.,8.35708,0.812516,"['11/7/25', 200, 'Utah St.', 'VCU', 28, 58, 6, 13, 18, 26, 14, 23, 37, 18, 14, 5, 18, 23, 80, 25, 60, 11, 30, 16, 28, 14, 22, 36, 14, 9, 8, 19, 19, 77, 76.32499999999999, '', 'Utah St.', 'VCU']",1,25.200000000000003,Utah St.,VCU,11/07/2025,20251107,17.5,116.8,99.3,72.3,13.800000000000011,109.9,96.1,75.7,W,80-77,80,77,3,1,1,0,71.2,101.4,930,940,Utah St.,11/07,Neutral,VCU,W by 3,0.5,0.5,-2.5,-6.5,163.5,11/07/2025,11/07/2025Utah St Aggies,Utah St Aggies,Utah St.,930.0,Utah St.,940,930,0.5,76.3,117.8,92.6,25.200000000000003,117.8,92.6,25.200000000000003,25.700000000000003,2026,2026_930.0,2026_940
413,2025-11-07,0,VCU,A10,Utah St.,N,"L, 80-77",100.6,99.9,100.9,50.8,24.9,37.8,46.7,104.8,53.4,23.6,38.9,44.8,52.2,MWC,2,2026,76.3,Utah St.VCU11-7,Phil Martelli Jr.,Jerrod Calhoun,-8.35708,0.800652,"['11/7/25', 200, 'Utah St.', 'VCU', 28, 58, 6, 13, 18, 26, 14, 23, 37, 18, 14, 5, 18, 23, 80, 25, 60, 11, 30, 16, 28, 14, 22, 36, 14, 9, 8, 19, 19, 77, 76.32499999999999, '', 'Utah St.', 'VCU']",0,0.6999999999999886,Utah St.,VCU,11/07/2025,20251107,13.800000000000011,109.9,96.1,75.7,17.5,116.8,99.3,72.3,L,80-77,77,80,-3,1,1,0,71.2,101.4,940,930,VCU,11/07,Neutral,Utah St,L by 3,-0.5,-0.5,2.5,-6.5,163.5,11/07/2025,11/07/2025VCU Rams,VCU Rams,VCU,940.0,VCU,930,940,-0.5,76.3,100.6,99.9,0.6999999999999886,100.6,99.9,0.6999999999999886,0.19999999999998863,2026,2026_940.0,2026_930
414,2025-11-07,0,Arizona,B12,Utah Tech,H,"W, 93-67",121.1,103.6,130.7,62.7,16.9,40.6,31.7,94.2,43.6,19.7,28.9,49.1,85.8,WAC,2,2026,71.2,Utah TechArizona11-7,Tommy Lloyd,Jon Judkins,9.78582,0.237219,"['11/7/25', 200, 'Utah Tech', 'Arizona', 21, 55, 6, 22, 19, 27, 11, 19, 30, 5, 7, 4, 14, 16, 67, 36, 63, 7, 15, 14, 20, 13, 27, 40, 24, 10, 2, 12, 22, 93, 71.1625, '', 'Arizona', 'Utah Tech']",7,17.5,Utah Tech,Arizona,11/07/2025,20251107,25.400000000000006,119.7,94.3,75.6,-6.599999999999994,99.0,105.6,72.5,W,93-67,93,67,26,1,0,1,71.2,101.4,32,935,Arizona,11/07,Home,Utah Tech,W by 26,-7.5,-7.5,-33.5,-3.0,163.0,11/07/2025,11/07/2025Arizona Wildcats,Arizona Wildcats,Arizona,32.0,Arizona 4,935,32,-7.5,71.2,121.1,103.6,17.5,121.1,103.6,17.5,10.0,2026,2026_32.0,2026_935
415,2025-11-07,0,Utah Tech,WAC,Arizona,A,"L, 93-67",109.5,111.0,94.2,43.6,19.7,28.9,49.1,130.7,62.7,16.9,40.6,31.7,45.9,B12,1,2026,71.2,Utah TechArizona11-7,Jon Judkins,Tommy Lloyd,-9.78582,0.942633,"['11/7/25', 200, 'Utah Tech', 'Arizona', 21, 55, 6, 22, 19, 27, 11, 19, 30, 5, 7, 4, 14, 16, 67, 36, 63, 7, 15, 14, 20, 13, 27, 40, 24, 10, 2, 12, 22, 93, 71.1625, '', 'Arizona', 'Utah Tech']",1,-1.5,Utah Tech,Arizona,11/07/2025,20251107,-6.599999999999994,99.0,105.6,72.5,25.400000000000006,119.7,94.3,75.6,L,93-67,67,93,-26,1,0,1,71.2,101.4,935,32,Utah Tech,11/07,Away,Arizona,L by 26,7.5,7.5,33.5,-3.0,163.0,11/07/2025,11/07/2025Utah Tech Trailblazers,Utah Tech Trailblazers,Utah Tech,935.0,Utah Tech,32,935,7.5,71.2,109.5,111.0,-1.5,109.5,111.0,-1.5,6.0,2026,2026_935.0,2026_32
416,2025-11-03,0,South Dakota,Sum,Utah Tech,H,"L, 81-79",91.1,104.3,95.9,39.4,17.0,31.8,53.0,98.3,50.0,18.2,27.9,17.8,17.4,WAC,2,2026,73.2,Utah TechSouth Dakota11-3,Eric Peterson,Jon Judkins,-2.03333,0.237219,"['11/3/25', 225, 'Utah Tech', 'South Dakota', 33, 73, 7, 27, 8, 13, 12, 30, 42, 17, 5, 6, 15, 23, 81, 25, 66, 2, 17, 27, 35, 14, 31, 45, 7, 4, 2, 14, 16, 79, 82.4, '', 'Utah Tech', 'South Dakota']",1,-13.200000000000003,Utah Tech,South Dakota,11/03/2025,20251103,-10.299999999999997,101.9,112.2,75.0,-6.6000000000000085,99.1,105.7,72.4,L,81-79,79,81,-2,1,0,1,71.2,101.4,753,935,South Dakota,11/03,Home,Utah Tech,L by 2,-4.0,-4.0,-2.0,-4.5,164.5,11/03/2025,11/03/2025South Dakota Coyotes,South Dakota Coyotes,South Dakota,753.0,South Dakota,935,753,-4.0,73.2,91.1,104.3,-13.200000000000003,91.1,104.3,-13.200000000000003,-17.200000000000003,2026,2026_753.0,2026_935
