,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1824,2023-12-01,0,South Dakota St.,Sum,Towson,N,"W, 61-48",104.0,86.6,105.1,49.1,15.5,31.2,10.5,82.7,33.6,20.7,43.2,22.4,89.2,CAA,1,2024,58.0,South Dakota St.Towson12-1,Eric Henderson,Pat Skerry,6.93076,0.388676,"['12/1/2023', 200, 'South Dakota St.', 'Towson', 25, 57, 6, 22, 5, 6, 10, 25, 35, 14, 7, 5, 9, 14, 61, 16, 58, 7, 27, 9, 13, 19, 22, 41, 9, 6, 8, 12, 13, 48, 58.0125, '', 'South Dakota St.', 'Towson']",4.0,17.400000000000006,South Dakota St.,Towson,12/01/2023,20231201,2.700000000000003,110.4,107.7,67.8,-2.200000000000003,102.8,105.0,61.3,W,61-48,61,48,13,1,1,0,South Dakota St.,12/01,Neutral,Towson,W by 13,7.5,7.5,-5.5,-19.5,128.5,12/01/2023,12/01/2023South Dakota State Jackrabbits,South Dakota State Jackrabbits,305,270,7.5,58.0,104.0,86.6,17.400000000000006,104.0,86.6,17.400000000000006,24.900000000000006,2024,2024_270,2024_305
1825,2023-12-01,0,Towson,CAA,South Dakota St.,N,"L, 61-48",84.3,102.8,82.7,33.6,20.7,43.2,22.4,105.1,49.1,15.5,31.2,10.5,9.2,Sum,2,2024,58.0,South Dakota St.Towson12-1,Pat Skerry,Eric Henderson,-6.93076,0.568763,"['12/1/2023', 200, 'South Dakota St.', 'Towson', 25, 57, 6, 22, 5, 6, 10, 25, 35, 14, 7, 5, 9, 14, 61, 16, 58, 7, 27, 9, 13, 19, 22, 41, 9, 6, 8, 12, 13, 48, 58.0125, '', 'South Dakota St.', 'Towson']",0.0,-18.5,South Dakota St.,Towson,12/01/2023,20231201,-2.200000000000003,102.8,105.0,61.3,2.700000000000003,110.4,107.7,67.8,L,61-48,48,61,-13,1,1,0,Towson,12/01,Neutral,S Dakota St,L by 13,-7.5,-7.5,5.5,-19.5,128.5,12/01/2023,12/01/2023Towson Tigers,Towson Tigers,270,305,-7.5,58.0,84.3,102.8,-18.5,84.3,102.8,-18.5,-26.0,2024,2024_305,2024_270
1826,2023-11-19,0,South Dakota St.,Sum,UCF,N,"L, 83-80",120.2,115.9,112.5,55.6,22.5,33.3,53.7,116.8,55.1,7.0,15.2,40.7,60.3,B12,1,2024,71.1,South Dakota St.UCF11-19,Eric Henderson,Johnny Dawkins,-1.58,0.6918,"['11/19/2023', 200, 'South Dakota St.', 'UCF', 24, 54, 12, 28, 20, 29, 12, 28, 40, 12, 3, 3, 16, 20, 80, 29, 59, 7, 24, 18, 24, 5, 24, 29, 13, 12, 6, 5, 21, 83, 71.0875, '', 'UCF', 'South Dakota St.']",3.0,4.299999999999997,South Dakota St.,UCF,11/19/2023,20231119,1.1000000000000085,107.4,106.3,70.5,11.700000000000003,104.8,93.1,72.4,L,83-80,80,83,-3,1,1,0,South Dakota St.,11/19,Neutral,UCF,L by 3,3.5,3.5,6.5,19.0,144.0,11/19/2023,11/19/2023South Dakota State Jackrabbits,South Dakota State Jackrabbits,315,270,3.5,71.1,120.2,115.9,4.299999999999997,120.2,115.9,4.299999999999997,7.799999999999997,2024,2024_270,2024_315
1827,2023-11-19,0,UCF,B12,South Dakota St.,N,"W, 83-80",117.6,111.0,116.8,55.1,7.0,15.2,40.7,112.5,55.6,22.5,33.3,53.7,66.1,Sum,2,2024,71.1,South Dakota St.UCF11-19,Johnny Dawkins,Eric Henderson,1.58,0.568763,"['11/19/2023', 200, 'South Dakota St.', 'UCF', 24, 54, 12, 28, 20, 29, 12, 28, 40, 12, 3, 3, 16, 20, 80, 29, 59, 7, 24, 18, 24, 5, 24, 29, 13, 12, 6, 5, 21, 83, 71.0875, '', 'UCF', 'South Dakota St.']",6.0,6.599999999999994,South Dakota St.,UCF,11/19/2023,20231119,11.700000000000003,104.8,93.1,72.4,1.1000000000000085,107.4,106.3,70.5,W,83-80,83,80,3,1,1,0,UCF,11/19,Neutral,S Dakota St,W by 3,-3.5,-3.5,-6.5,19.0,144.0,11/19/2023,11/19/2023Central Florida Knights,Central Florida Knights,270,315,-3.5,71.1,117.6,111.0,6.599999999999994,117.6,111.0,6.599999999999994,3.0999999999999943,2024,2024_315,2024_270
1828,2023-11-14,0,DePaul,BE,South Dakota,H,"W, 72-60",99.1,98.6,108.9,53.6,19.7,31.0,28.6,90.8,35.4,19.7,46.7,24.6,51.3,Sum,2,2024,66.1,South DakotaDePaul11-14,Tony Stubblefield,Eric Peterson,6.14407,0.135147,"['11/14/2023', 200, 'South Dakota', 'DePaul', 21, 65, 4, 17, 14, 16, 21, 20, 41, 10, 4, 3, 13, 19, 60, 26, 56, 8, 18, 12, 16, 9, 24, 33, 19, 2, 9, 13, 12, 72, 66.1, '', 'DePaul', 'South Dakota']",3.0,0.5,South Dakota,DePaul,11/14/2023,20231114,-0.13,102.7,102.8,71.7,-6.92,101.6,108.5,72.2,W,72-60,72,60,12,1,0,1,DePaul,11/14,Home,South Dakota,W by 12,3.5,3.5,-8.5,-20.0,152.0,11/14/2023,11/14/2023DePaul Blue Demons,DePaul Blue Demons,269,66,3.5,66.1,99.1,98.6,0.5,99.1,98.6,0.5,4.0,2024,2024_66,2024_269
1829,2023-11-14,0,South Dakota,Sum,DePaul,A,"L, 72-60",91.3,107.0,90.8,35.4,19.7,46.7,24.6,108.9,53.6,19.7,31.0,28.6,13.8,BE,1,2024,66.1,South DakotaDePaul11-14,Eric Peterson,Tony Stubblefield,-6.14407,0.519168,"['11/14/2023', 200, 'South Dakota', 'DePaul', 21, 65, 4, 17, 14, 16, 21, 20, 41, 10, 4, 3, 13, 19, 60, 26, 56, 8, 18, 12, 16, 9, 24, 33, 19, 2, 9, 13, 12, 72, 66.1, '', 'DePaul', 'South Dakota']",2.0,-15.700000000000003,South Dakota,DePaul,11/14/2023,20231114,-6.92,101.6,108.5,72.2,-0.13,102.7,102.8,71.7,L,72-60,60,72,-12,1,0,1,South Dakota,11/14,Away,DePaul,L by 12,-3.5,-3.5,8.5,-20.0,152.0,11/14/2023,11/14/2023South Dakota Coyotes,South Dakota Coyotes,66,269,-3.5,66.1,91.3,107.0,-15.700000000000003,91.3,107.0,-15.700000000000003,-19.200000000000003,2024,2024_269,2024_66
1830,2023-11-17,0,South Dakota,Sum,VMI,N,"W, 85-81",97.6,117.5,105.8,50.0,16.2,31.8,44.8,100.8,53.4,21.2,20.0,40.7,10.6,SC,1,2024,80.3,South DakotaVMI11-17,Eric Peterson,Andrew Wilson,2.48667,0.0635744,"['11/17/2023', 200, 'South Dakota', 'VMI', 31, 67, 5, 15, 18, 30, 14, 28, 42, 11, 9, 3, 13, 21, 85, 28, 59, 7, 19, 18, 24, 7, 30, 37, 9, 5, 6, 17, 25, 81, 80.325, '', 'South Dakota', 'VMI']",0.0,-19.900000000000006,South Dakota,VMI,11/17/2023,20231117,-7.47,100.8,108.3,72.8,-14.47,95.8,110.2,75.8,W,85-81,85,81,4,1,1,0,South Dakota,11/17,Neutral,VMI,W by 4,-3.0,-3.0,-7.0,14.0,152.0,11/17/2023,11/17/2023South Dakota Coyotes,South Dakota Coyotes,335,269,-3.0,80.3,97.6,117.5,-19.900000000000006,97.6,117.5,-19.900000000000006,-22.900000000000006,2024,2024_269,2024_335
1831,2023-11-17,0,VMI,SC,South Dakota,N,"L, 85-81",93.6,112.5,100.8,53.4,21.2,20.0,40.7,105.8,50.0,16.2,31.8,44.8,10.7,Sum,2,2024,80.3,South DakotaVMI11-17,Andrew Wilson,Eric Peterson,-2.48667,0.174051,"['11/17/2023', 200, 'South Dakota', 'VMI', 31, 67, 5, 15, 18, 30, 14, 28, 42, 11, 9, 3, 13, 21, 85, 28, 59, 7, 19, 18, 24, 7, 30, 37, 9, 5, 6, 17, 25, 81, 80.325, '', 'South Dakota', 'VMI']",0.0,-18.900000000000006,South Dakota,VMI,11/17/2023,20231117,-14.47,95.8,110.2,75.8,-7.47,100.8,108.3,72.8,L,85-81,81,85,-4,1,1,0,VMI,11/17,Neutral,South Dakota,L by 4,3.0,3.0,7.0,14.0,152.0,11/17/2023,11/17/2023VMI Keydets,VMI Keydets,269,335,3.0,80.3,93.6,112.5,-18.900000000000006,93.6,112.5,-18.900000000000006,-15.900000000000006,2024,2024_335,2024_269
1832,2023-11-30,0,Hofstra,CAA,South Florida,H,"W, 82-63",124.6,91.9,120.7,62.3,14.7,21.9,24.6,92.7,41.0,11.8,30.8,15.3,97.1,Amer,2,2024,67.9,South FloridaHofstra11-30,Speedy Claxton,Amir Abdur-Rahim,17.8729,0.391674,"['11/30/2023', 200, 'South Florida', 'Hofstra', 25, 72, 9, 28, 4, 11, 16, 25, 41, 13, 6, 3, 8, 14, 63, 28, 57, 15, 30, 11, 14, 7, 36, 43, 21, 2, 4, 10, 13, 82, 67.9375, '', 'Hofstra', 'South Florida']",2.0,32.69999999999999,South Florida,Hofstra,11/30/2023,20231130,5.099999999999994,109.3,104.2,70.4,-0.10000000000000853,100.8,100.9,70.0,W,82-63,82,63,19,1,0,1,Hofstra,11/30,Home,S Florida,W by 19,13.5,13.5,-5.5,-4.0,149.0,11/30/2023,11/30/2023Hofstra Pride,Hofstra Pride,271,111,13.5,67.9,124.6,91.9,32.69999999999999,124.6,91.9,32.69999999999999,46.19999999999999,2024,2024_111,2024_271
1833,2023-11-30,0,South Florida,Amer,Hofstra,A,"L, 82-63",92.6,118.5,92.7,41.0,11.8,30.8,15.3,120.7,62.3,14.7,21.9,24.6,5.5,CAA,1,2024,67.9,South FloridaHofstra11-30,Amir Abdur-Rahim,Speedy Claxton,-17.8729,0.75075,"['11/30/2023', 200, 'South Florida', 'Hofstra', 25, 72, 9, 28, 4, 11, 16, 25, 41, 13, 6, 3, 8, 14, 63, 28, 57, 15, 30, 11, 14, 7, 36, 43, 21, 2, 4, 10, 13, 82, 67.9375, '', 'Hofstra', 'South Florida']",1.0,-25.900000000000006,South Florida,Hofstra,11/30/2023,20231130,-0.10000000000000853,100.8,100.9,70.0,5.099999999999994,109.3,104.2,70.4,L,82-63,63,82,-19,1,0,1,South Florida,11/30,Away,Hofstra,L by 19,-13.5,-13.5,5.5,-4.0,149.0,11/30/2023,11/30/2023South Florida Bulls,South Florida Bulls,111,271,-13.5,67.9,92.6,118.5,-25.900000000000006,92.6,118.5,-25.900000000000006,-39.400000000000006,2024,2024_271,2024_111
1834,2023-11-10,0,Butler,BE,Southeast Missouri St.,H,"W, 91-56",108.1,79.8,115.0,56.0,16.4,25.8,58.6,70.8,32.6,19.0,25.0,24.6,97.1,OVC,2,2024,79.1,Southeast Missouri St.Butler11-10,Thad Matta,Brad Korn,24.4438,0.0730032,"['11/10/2023', 200, 'Southeast Missouri St.', 'Butler', 20, 69, 5, 21, 11, 17, 13, 23, 36, 11, 9, 4, 15, 20, 56, 28, 58, 9, 25, 26, 34, 8, 39, 47, 15, 9, 7, 13, 16, 91, 79.11250000000001, '', 'Butler', 'Southeast Missouri St.']",2.0,28.299999999999997,Southeast Missouri St.,Butler,11/10/2023,20231110,7.45,104.3,96.8,71.1,-11.89,94.6,106.5,75.5,W,91-56,91,56,35,1,0,1,Butler,11/10,Home,SE Missouri,W by 35,15.0,15.0,-20.0,0.0,147.0,11/10/2023,11/10/2023Butler Bulldogs,Butler Bulldogs,272,34,15.0,79.1,108.1,79.8,28.299999999999997,108.1,79.8,28.299999999999997,43.3,2024,2024_34,2024_272
1835,2023-11-10,0,Southeast Missouri St.,OVC,Butler,A,"L, 91-56",72.3,107.5,70.8,32.6,19.0,25.0,24.6,115.0,56.0,16.4,25.8,58.6,1.0,BE,1,2024,79.1,Southeast Missouri St.Butler11-10,Brad Korn,Thad Matta,-24.4438,0.81516,"['11/10/2023', 200, 'Southeast Missouri St.', 'Butler', 20, 69, 5, 21, 11, 17, 13, 23, 36, 11, 9, 4, 15, 20, 56, 28, 58, 9, 25, 26, 34, 8, 39, 47, 15, 9, 7, 13, 16, 91, 79.11250000000001, '', 'Butler', 'Southeast Missouri St.']",3.0,-35.2,Southeast Missouri St.,Butler,11/10/2023,20231110,-11.89,94.6,106.5,75.5,7.45,104.3,96.8,71.1,L,91-56,56,91,-35,1,0,1,Southeast Missouri St.,11/10,Away,Butler,L by 35,-15.0,-15.0,20.0,0.0,147.0,11/10/2023,11/10/2023SE Missouri St Redhawks,SE Missouri St Redhawks,34,272,-15.0,79.1,72.3,107.5,-35.2,72.3,107.5,-35.2,-50.2,2024,2024_272,2024_34
1836,2023-11-26,0,Chattanooga,SC,Southeast Missouri St.,H,"W, 72-56",100.2,96.9,108.0,59.1,24.0,33.3,68.2,84.0,38.8,18.0,24.4,32.8,59.6,OVC,2,2024,66.6,Southeast Missouri St.Chattanooga11-26,Dan Earl,Brad Korn,10.0144,0.0730032,"['11/26/2023', 200, 'Southeast Missouri St.', 'Chattanooga', 19, 58, 7, 24, 11, 19, 11, 18, 29, 7, 6, 2, 12, 22, 56, 23, 44, 6, 16, 20, 30, 9, 34, 43, 12, 4, 4, 16, 20, 72, 66.6375, '', 'Chattanooga', 'Southeast Missouri St.']",1.0,3.299999999999997,Southeast Missouri St.,Chattanooga,11/26/2023,20231126,-2.3000000000000114,103.6,105.9,69.8,-16.60000000000001,94.1,110.7,72.7,W,72-56,72,56,16,1,0,1,Chattanooga,11/26,Home,SE Missouri,W by 16,3.0,3.0,-13.0,-23.5,151.5,11/26/2023,11/26/2023Chattanooga Mocs,Chattanooga Mocs,272,48,3.0,66.6,100.2,96.9,3.299999999999997,100.2,96.9,3.299999999999997,6.299999999999997,2024,2024_48,2024_272
1837,2023-11-26,0,Southeast Missouri St.,OVC,Chattanooga,A,"L, 72-56",83.7,109.3,84.0,38.8,18.0,24.4,32.8,108.0,59.1,24.0,33.3,68.2,4.4,SC,1,2024,66.6,Southeast Missouri St.Chattanooga11-26,Brad Korn,Dan Earl,-10.0144,0.46494,"['11/26/2023', 200, 'Southeast Missouri St.', 'Chattanooga', 19, 58, 7, 24, 11, 19, 11, 18, 29, 7, 6, 2, 12, 22, 56, 23, 44, 6, 16, 20, 30, 9, 34, 43, 12, 4, 4, 16, 20, 72, 66.6375, '', 'Chattanooga', 'Southeast Missouri St.']",1.0,-25.599999999999994,Southeast Missouri St.,Chattanooga,11/26/2023,20231126,-16.60000000000001,94.1,110.7,72.7,-2.3000000000000114,103.6,105.9,69.8,L,72-56,56,72,-16,1,0,1,Southeast Missouri St.,11/26,Away,Chattanooga,L by 16,-3.0,-3.0,13.0,-23.5,151.5,11/26/2023,11/26/2023SE Missouri St Redhawks,SE Missouri St Redhawks,48,272,-3.0,66.6,83.7,109.3,-25.599999999999994,83.7,109.3,-25.599999999999994,-28.599999999999994,2024,2024_272,2024_48
1838,2023-11-06,0,Grand Canyon,WAC,Southeast Missouri St.,H,"W, 88-67",110.1,98.3,115.8,55.6,22.4,44.1,43.5,88.2,47.7,22.4,28.3,23.4,78.6,OVC,2,2024,76.0,Southeast Missouri St.Grand Canyon11-6,Bryce Drew,Brad Korn,17.9925,0.0730032,"['11/6/2023', 200, 'Southeast Missouri St.', 'Grand Canyon', 25, 64, 11, 21, 6, 15, 13, 19, 32, 16, 11, 2, 17, 19, 67, 31, 62, 7, 21, 19, 27, 15, 33, 48, 11, 9, 6, 17, 19, 88, 75.975, '', 'Grand Canyon', 'Southeast Missouri St.']",4.0,11.799999999999997,Southeast Missouri St.,Grand Canyon,11/06/2023,20231106,7.86,104.0,96.1,69.3,-11.62,92.3,104.0,74.5,W,88-67,88,67,21,1,0,1,Grand Canyon,11/06,Home,SE Missouri,W by 21,4.0,4.0,-17.0,13.5,141.5,11/06/2023,11/06/2023Grand Canyon Antelopes,Grand Canyon Antelopes,272,105,4.0,76.0,110.1,98.3,11.799999999999997,110.1,98.3,11.799999999999997,15.799999999999997,2024,2024_105,2024_272
1839,2023-11-06,0,Southeast Missouri St.,OVC,Grand Canyon,A,"L, 88-67",88.8,111.0,88.2,47.7,22.4,28.3,23.4,115.8,55.6,22.4,44.1,43.5,7.1,WAC,1,2024,76.0,Southeast Missouri St.Grand Canyon11-6,Brad Korn,Bryce Drew,-17.9925,0.780874,"['11/6/2023', 200, 'Southeast Missouri St.', 'Grand Canyon', 25, 64, 11, 21, 6, 15, 13, 19, 32, 16, 11, 2, 17, 19, 67, 31, 62, 7, 21, 19, 27, 15, 33, 48, 11, 9, 6, 17, 19, 88, 75.975, '', 'Grand Canyon', 'Southeast Missouri St.']",1.0,-22.200000000000003,Southeast Missouri St.,Grand Canyon,11/06/2023,20231106,-11.62,92.3,104.0,74.5,7.86,104.0,96.1,69.3,L,88-67,67,88,-21,1,0,1,Southeast Missouri St.,11/06,Away,Grd Canyon,L by 21,-4.0,-4.0,17.0,13.5,141.5,11/06/2023,11/06/2023SE Missouri St Redhawks,SE Missouri St Redhawks,105,272,-4.0,76.0,88.8,111.0,-22.200000000000003,88.8,111.0,-22.200000000000003,-26.200000000000003,2024,2024_272,2024_105
1840,2023-11-30,0,Southeast Missouri St.,OVC,UMKC,A,"L, 74-44",65.2,107.4,62.7,29.7,14.2,14.3,27.1,105.4,50.9,15.7,40.6,50.0,0.3,Sum,1,2024,70.2,Southeast Missouri St.UMKC11-30,Brad Korn,Marvin Menzies,-13.1346,0.324877,"['11/30/2023', 200, 'Southeast Missouri St.', 'UMKC', 17, 59, 1, 19, 9, 16, 6, 19, 25, 4, 4, 6, 10, 28, 44, 27, 58, 5, 14, 15, 29, 13, 36, 49, 12, 4, 4, 11, 20, 74, 70.1875, '', 'UMKC', 'Southeast Missouri St.']",0.0,-42.2,Southeast Missouri St.,UMKC,11/30/2023,20231130,-17.39999999999999,93.9,111.3,70.8,-10.900000000000006,99.5,110.4,66.3,L,74-44,44,74,-30,1,0,1,Southeast Missouri St.,11/30,Away,Kansas City,L by 30,-22.0,-22.0,8.0,-23.5,141.5,11/30/2023,11/30/2023SE Missouri St Redhawks,SE Missouri St Redhawks,318,272,-22.0,70.2,65.2,107.4,-42.2,65.2,107.4,-42.2,-64.2,2024,2024_272,2024_318
1841,2023-11-30,0,UMKC,Sum,Southeast Missouri St.,H,"W, 74-44",94.6,76.3,105.4,50.9,15.7,40.6,50.0,62.7,29.7,14.2,14.3,27.1,92.2,OVC,2,2024,70.2,Southeast Missouri St.UMKC11-30,Marvin Menzies,Brad Korn,13.1346,0.0730032,"['11/30/2023', 200, 'Southeast Missouri St.', 'UMKC', 17, 59, 1, 19, 9, 16, 6, 19, 25, 4, 4, 6, 10, 28, 44, 27, 58, 5, 14, 15, 29, 13, 36, 49, 12, 4, 4, 11, 20, 74, 70.1875, '', 'UMKC', 'Southeast Missouri St.']",1.0,18.299999999999997,Southeast Missouri St.,UMKC,11/30/2023,20231130,-10.900000000000006,99.5,110.4,66.3,-17.39999999999999,93.9,111.3,70.8,W,74-44,74,44,30,1,0,1,UMKC,11/30,Home,SE Missouri,W by 30,22.0,22.0,-8.0,-23.5,141.5,11/30/2023,11/30/2023Kansas City roos,Kansas City roos,272,318,22.0,70.2,94.6,76.3,18.299999999999997,94.6,76.3,18.299999999999997,40.3,2024,2024_318,2024_272
1842,2023-11-10,0,Auburn,SEC,Southeastern Louisiana,H,"W, 86-71",108.4,99.0,116.3,49.3,14.9,39.5,28.6,96.0,43.7,12.2,24.4,34.9,73.9,Slnd,2,2024,74.0,Southeastern LouisianaAuburn11-10,Bruce Pearl,David Kiefer,10.0606,0.216982,"['11/10/2023', 200, 'Southeastern Louisiana', 'Auburn', 25, 63, 5, 14, 16, 22, 10, 23, 33, 6, 5, 1, 9, 19, 71, 29, 70, 11, 32, 17, 20, 15, 31, 46, 21, 6, 7, 11, 19, 86, 73.975, '', 'Auburn', 'Southeastern Louisiana']",3.0,9.400000000000006,Southeastern Louisiana,Auburn,11/10/2023,20231110,20.46,112.5,92.0,73.4,-4.27,100.8,105.0,72.9,W,86-71,86,71,15,1,0,1,Auburn,11/10,Home,SE Louisiana,W by 15,-8.5,-8.5,-23.5,1.5,155.5,11/10/2023,11/10/2023Auburn Tigers,Auburn Tigers,273,16,-8.5,74.0,108.4,99.0,9.400000000000006,108.4,99.0,9.400000000000006,0.9000000000000057,2024,2024_16,2024_273
1843,2023-11-10,0,Southeastern Louisiana,Slnd,Auburn,A,"L, 86-71",108.3,106.5,96.0,43.7,12.2,24.4,34.9,116.3,49.3,14.9,39.5,28.6,55.0,SEC,1,2024,74.0,Southeastern LouisianaAuburn11-10,David Kiefer,Bruce Pearl,-10.0606,0.925802,"['11/10/2023', 200, 'Southeastern Louisiana', 'Auburn', 25, 63, 5, 14, 16, 22, 10, 23, 33, 6, 5, 1, 9, 19, 71, 29, 70, 11, 32, 17, 20, 15, 31, 46, 21, 6, 7, 11, 19, 86, 73.975, '', 'Auburn', 'Southeastern Louisiana']",0.0,1.7999999999999972,Southeastern Louisiana,Auburn,11/10/2023,20231110,-4.27,100.8,105.0,72.9,20.46,112.5,92.0,73.4,L,86-71,71,86,-15,1,0,1,Southeastern Louisiana,11/10,Away,Auburn,L by 15,8.5,8.5,23.5,1.5,155.5,11/10/2023,11/10/2023Southeastern Louisiana Lions,Southeastern Louisiana Lions,16,273,8.5,74.0,108.3,106.5,1.7999999999999972,108.3,106.5,1.7999999999999972,10.299999999999997,2024,2024_273,2024_16
1844,2023-11-15,0,BYU,B12,Southeastern Louisiana,H,"W, 105-48",132.2,74.4,147.0,61.0,7.0,43.6,27.4,67.2,30.4,21.0,22.2,42.9,99.9,Slnd,2,2024,71.4,Southeastern LouisianaBYU11-15,Mark Pope,David Kiefer,27.6358,0.216982,"['11/15/2023', 200, 'Southeastern Louisiana', 'BYU', 16, 56, 2, 18, 14, 24, 10, 22, 32, 8, 1, 1, 15, 20, 48, 37, 73, 15, 36, 16, 20, 17, 35, 52, 28, 7, 5, 5, 20, 105, 71.45, '', 'BYU', 'Southeastern Louisiana']",2.0,57.79999999999998,Southeastern Louisiana,BYU,11/15/2023,20231115,20.23,113.0,92.7,71.3,-5.51,101.5,107.0,71.3,W,105-48,105,48,57,1,0,1,BYU,11/15,Home,SE Louisiana,W by 57,34.0,34.0,-23.0,-4.0,157.0,11/15/2023,11/15/2023Brigham Young Cougars,Brigham Young Cougars,273,18,34.0,71.4,132.2,74.4,57.79999999999998,132.2,74.4,57.79999999999998,91.79999999999998,2024,2024_18,2024_273
1845,2023-11-15,0,Southeastern Louisiana,Slnd,BYU,A,"L, 105-48",80.4,128.3,67.2,30.4,21.0,22.2,42.9,147.0,61.0,7.0,43.6,27.4,0.5,B12,1,2024,71.4,Southeastern LouisianaBYU11-15,David Kiefer,Mark Pope,-27.6358,0.925169,"['11/15/2023', 200, 'Southeastern Louisiana', 'BYU', 16, 56, 2, 18, 14, 24, 10, 22, 32, 8, 1, 1, 15, 20, 48, 37, 73, 15, 36, 16, 20, 17, 35, 52, 28, 7, 5, 5, 20, 105, 71.45, '', 'BYU', 'Southeastern Louisiana']",0.0,-47.900000000000006,Southeastern Louisiana,BYU,11/15/2023,20231115,-5.51,101.5,107.0,71.3,20.23,113.0,92.7,71.3,L,105-48,48,105,-57,1,0,1,Southeastern Louisiana,11/15,Away,BYU,L by 57,-34.0,-34.0,23.0,-4.0,157.0,11/15/2023,11/15/2023Southeastern Louisiana Lions,Southeastern Louisiana Lions,18,273,-34.0,71.4,80.4,128.3,-47.900000000000006,80.4,128.3,-47.900000000000006,-81.9,2024,2024_273,2024_18
1846,2023-12-01,0,LSU,SEC,Southeastern Louisiana,H,"W, 73-66",101.4,101.3,108.7,57.8,25.3,34.6,64.4,98.2,42.6,16.4,30.8,26.2,50.2,Slnd,2,2024,67.2,Southeastern LouisianaLSU12-1,Matt McMahon,David Kiefer,5.16583,0.216982,"['12/1/2023', 200, 'Southeastern Louisiana', 'LSU', 22, 61, 8, 31, 14, 16, 12, 17, 29, 14, 9, 1, 11, 23, 66, 22, 45, 8, 23, 21, 29, 9, 27, 36, 10, 7, 6, 17, 19, 73, 67.1875, '', 'LSU', 'Southeastern Louisiana']",2.0,0.10000000000000853,Southeastern Louisiana,LSU,12/01/2023,20231201,7.900000000000006,107.2,99.3,69.7,-6.3999999999999915,103.4,109.8,69.1,W,73-66,73,66,7,1,0,1,LSU,12/01,Home,SE Louisiana,W by 7,-9.0,-9.0,-16.0,-6.5,145.5,12/01/2023,12/01/2023Louisiana State Tigers,Louisiana State Tigers,273,138,-9.0,67.2,101.4,101.3,0.10000000000000853,101.4,101.3,0.10000000000000853,-8.899999999999991,2024,2024_138,2024_273
1847,2023-12-01,0,Southeastern Louisiana,Slnd,LSU,A,"L, 73-66",103.7,105.0,98.2,42.6,16.4,30.8,26.2,108.7,57.8,25.3,34.6,64.4,46.4,SEC,1,2024,67.2,Southeastern LouisianaLSU12-1,David Kiefer,Matt McMahon,-5.16583,0.758727,"['12/1/2023', 200, 'Southeastern Louisiana', 'LSU', 22, 61, 8, 31, 14, 16, 12, 17, 29, 14, 9, 1, 11, 23, 66, 22, 45, 8, 23, 21, 29, 9, 27, 36, 10, 7, 6, 17, 19, 73, 67.1875, '', 'LSU', 'Southeastern Louisiana']",0.0,-1.2999999999999972,Southeastern Louisiana,LSU,12/01/2023,20231201,-6.3999999999999915,103.4,109.8,69.1,7.900000000000006,107.2,99.3,69.7,L,73-66,66,73,-7,1,0,1,Southeastern Louisiana,12/01,Away,LSU,L by 7,9.0,9.0,16.0,-6.5,145.5,12/01/2023,12/01/2023Southeastern Louisiana Lions,Southeastern Louisiana Lions,138,273,9.0,67.2,103.7,105.0,-1.2999999999999972,103.7,105.0,-1.2999999999999972,7.700000000000003,2024,2024_273,2024_138
