,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1616,2024-11-12,0,Radford,BSth,Old Dominion,H,"W, 87-75",118.7,111.1,124.5,57.4,11.4,39.5,49.2,107.3,50.0,21.5,32.4,33.9,68.1,SB,2,2025,69.9,Old DominionRadford11-12,Darris Nichols,Mike K. Jones,11.5867,0.183152,"['11/12/24', 200, 'Old Dominion', 'Radford', 24, 59, 11, 30, 16, 20, 12, 23, 35, 10, 4, 1, 15, 22, 75, 31, 61, 8, 20, 17, 30, 15, 25, 40, 13, 8, 4, 8, 15, 87, 69.875, '', 'Radford', 'Old Dominion']",1,7.6000000000000085,Old Dominion,Radford,11/12/2024,20241112,-7.1000000000000085,103.1,110.2,68.6,-8.799999999999997,99.8,108.6,71.6,W,87-75,87,75,12,1,0,1,71.2,101.4,Radford,11/12,Home,Old Dominion,W by 12,9.0,9.0,-3.0,19.0,143.0,11/12/2024,11/12/2024Radford Highlanders,Radford Highlanders,224.0,242.0,9.0,69.9,118.7,111.1,7.6000000000000085,118.7,111.1,7.6000000000000085,16.60000000000001,2025,2025_242.0,2025_224.0
1617,2024-11-19,0,Belmont,MVC,Oral Roberts,H,"W, 90-80",103.4,111.4,115.4,60.2,18.0,27.3,45.8,102.6,53.2,18.0,14.3,23.8,29.9,Sum,2,2025,78.0,Oral RobertsBelmont11-19,Casey Alexander,Russell Springmann,-4.43225,0.23269,"['11/19/24', 200, 'Oral Roberts', 'Belmont', 29, 63, 9, 25, 13, 15, 5, 24, 29, 13, 8, 2, 14, 19, 80, 31, 59, 9, 26, 19, 27, 9, 30, 39, 17, 4, 4, 14, 16, 90, 77.975, '', 'Belmont', 'Oral Roberts']",4,-8.0,Oral Roberts,Belmont,11/19/2024,20241119,0.6000000000000085,107.7,107.1,71.0,-7.700000000000003,103.5,111.2,69.3,W,90-80,90,80,10,1,0,1,71.2,101.4,Belmont,11/19,Home,Oral Roberts,W by 10,0.5,0.5,-9.5,16.0,154.0,11/19/2024,11/19/2024Belmont Bruins,Belmont Bruins,225.0,22.0,0.5,78.0,103.4,111.4,-8.0,103.4,111.4,-8.0,-7.5,2025,2025_22.0,2025_225.0
1618,2024-11-19,0,Oral Roberts,Sum,Belmont,A,"L, 90-80",107.4,109.0,102.6,53.2,18.0,14.3,23.8,115.4,60.2,18.0,27.3,45.8,45.8,MVC,1,2025,78.0,Oral RobertsBelmont11-19,Russell Springmann,Casey Alexander,4.43225,0.542327,"['11/19/24', 200, 'Oral Roberts', 'Belmont', 29, 63, 9, 25, 13, 15, 5, 24, 29, 13, 8, 2, 14, 19, 80, 31, 59, 9, 26, 19, 27, 9, 30, 39, 17, 4, 4, 14, 16, 90, 77.975, '', 'Belmont', 'Oral Roberts']",1,-1.5999999999999943,Oral Roberts,Belmont,11/19/2024,20241119,-7.700000000000003,103.5,111.2,69.3,0.6000000000000085,107.7,107.1,71.0,L,90-80,80,90,-10,1,0,1,71.2,101.4,Oral Roberts,11/19,Away,Belmont,L by 10,-0.5,-0.5,9.5,16.0,154.0,11/19/2024,11/19/2024Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,22.0,225.0,-0.5,78.0,107.4,109.0,-1.5999999999999943,107.4,109.0,-1.5999999999999943,-2.0999999999999943,2025,2025_225.0,2025_22.0
1619,2024-11-06,0,Minnesota,B10,Oral Roberts,H,"W, 80-57",114.2,91.4,122.8,68.3,13.8,19.2,32.7,87.5,40.5,23.0,30.8,19.0,92.9,Sum,2,2025,65.2,Oral RobertsMinnesota11-6,Ben Johnson,Russell Springmann,13.1677,0.23269,"['11/6/24', 200, 'Oral Roberts', 'Minnesota', 20, 58, 7, 23, 10, 11, 12, 21, 33, 9, 7, 4, 15, 14, 57, 30, 52, 11, 18, 9, 17, 5, 27, 32, 25, 8, 5, 9, 13, 80, 65.15, '', 'Minnesota', 'Oral Roberts']",3,22.799999999999997,Oral Roberts,Minnesota,11/06/2024,20241106,14.300000000000011,111.4,97.1,69.5,-7.300000000000011,102.1,109.4,70.4,W,80-57,80,57,23,1,0,1,71.2,101.4,Minnesota,11/06,Home,Oral Roberts,W by 23,7.5,7.5,-15.5,-9.5,146.5,11/06/2024,11/06/2024Minnesota Golden Gophers,Minnesota Golden Gophers,225.0,176.0,7.5,65.2,114.2,91.4,22.799999999999997,114.2,91.4,22.799999999999997,30.299999999999997,2025,2025_176.0,2025_225.0
1620,2024-11-06,0,Oral Roberts,Sum,Minnesota,A,"L, 80-57",94.5,118.1,87.5,40.5,23.0,30.8,19.0,122.8,68.3,13.8,19.2,32.7,7.1,B10,1,2025,65.2,Oral RobertsMinnesota11-6,Russell Springmann,Ben Johnson,-13.1677,0.767538,"['11/6/24', 200, 'Oral Roberts', 'Minnesota', 20, 58, 7, 23, 10, 11, 12, 21, 33, 9, 7, 4, 15, 14, 57, 30, 52, 11, 18, 9, 17, 5, 27, 32, 25, 8, 5, 9, 13, 80, 65.15, '', 'Minnesota', 'Oral Roberts']",0,-23.599999999999994,Oral Roberts,Minnesota,11/06/2024,20241106,-7.300000000000011,102.1,109.4,70.4,14.300000000000011,111.4,97.1,69.5,L,80-57,57,80,-23,1,0,1,71.2,101.4,Oral Roberts,11/06,Away,Minnesota,L by 23,-7.5,-7.5,15.5,-9.5,146.5,11/06/2024,11/06/2024Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,176.0,225.0,-7.5,65.2,94.5,118.1,-23.599999999999994,94.5,118.1,-23.599999999999994,-31.099999999999994,2025,2025_225.0,2025_176.0
1621,2024-11-21,0,Mississippi,SEC,Oral Roberts,H,"W, 100-68",121.5,102.2,136.1,60.9,10.9,42.4,31.9,92.5,50.9,28.6,30.3,33.3,88.0,Sum,2,2025,73.5,Oral RobertsMississippi11-21,Chris Beard,Russell Springmann,9.68921,0.23269,"['11/21/24', 200, 'Oral Roberts', 'Mississippi', 23, 54, 9, 29, 13, 18, 10, 19, 29, 8, 6, 0, 21, 14, 68, 37, 69, 10, 26, 16, 22, 14, 23, 37, 26, 13, 3, 8, 20, 100, 73.5, '', 'Mississippi', 'Oral Roberts']",2,19.299999999999997,Oral Roberts,Mississippi,11/21/2024,20241121,14.0,113.6,99.6,68.3,-8.100000000000009,103.3,111.4,70.4,W,100-68,100,68,32,1,0,1,71.2,101.4,Mississippi,11/21,Home,Oral Roberts,W by 32,10.5,10.5,-21.5,18.0,150.0,11/21/2024,11/21/2024Mississippi Rebels,Mississippi Rebels,225.0,177.0,10.5,73.5,121.5,102.2,19.299999999999997,121.5,102.2,19.299999999999997,29.799999999999997,2025,2025_177.0,2025_225.0
1622,2024-11-21,0,Oral Roberts,Sum,Mississippi,A,"L, 100-68",104.4,115.6,92.5,50.9,28.6,30.3,33.3,136.1,60.9,10.9,42.4,31.9,23.6,SEC,1,2025,73.5,Oral RobertsMississippi11-21,Russell Springmann,Chris Beard,-9.68921,0.881663,"['11/21/24', 200, 'Oral Roberts', 'Mississippi', 23, 54, 9, 29, 13, 18, 10, 19, 29, 8, 6, 0, 21, 14, 68, 37, 69, 10, 26, 16, 22, 14, 23, 37, 26, 13, 3, 8, 20, 100, 73.5, '', 'Mississippi', 'Oral Roberts']",0,-11.199999999999989,Oral Roberts,Mississippi,11/21/2024,20241121,-8.100000000000009,103.3,111.4,70.4,14.0,113.6,99.6,68.3,L,100-68,68,100,-32,1,0,1,71.2,101.4,Oral Roberts,11/21,Away,Mississippi,L by 32,-10.5,-10.5,21.5,18.0,150.0,11/21/2024,11/21/2024Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,177.0,225.0,-10.5,73.5,104.4,115.6,-11.199999999999989,104.4,115.6,-11.199999999999989,-21.69999999999999,2025,2025_225.0,2025_177.0
1623,2024-11-13,0,Oral Roberts,Sum,Tulsa,A,"L, 85-76",109.9,123.6,110.8,44.9,13.1,39.1,30.9,123.9,55.3,7.3,22.9,52.6,20.6,Amer,1,2025,68.6,Oral RobertsTulsa11-13,Russell Springmann,Eric Konkol,-6.89918,0.529153,"['11/13/24', 200, 'Oral Roberts', 'Tulsa', 27, 68, 7, 28, 15, 21, 18, 27, 45, 6, 1, 0, 9, 22, 76, 27, 57, 9, 26, 22, 30, 8, 28, 36, 13, 4, 6, 5, 22, 85, 68.6125, '', 'Tulsa', 'Oral Roberts']",1,-13.699999999999989,Oral Roberts,Tulsa,11/13/2024,20241113,-7.5,102.3,109.8,70.3,1.2999999999999972,106.3,105.0,72.8,L,85-76,76,85,-9,1,0,1,71.2,101.4,Oral Roberts,11/13,Away,Tulsa,L by 9,1.5,1.5,10.5,9.5,151.5,11/13/2024,11/13/2024Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,309.0,225.0,1.5,68.6,109.9,123.6,-13.699999999999989,109.9,123.6,-13.699999999999989,-12.199999999999989,2025,2025_225.0,2025_309.0
1624,2024-11-13,0,Tulsa,Amer,Oral Roberts,H,"W, 85-76",116.7,113.9,123.9,55.3,7.3,22.9,52.6,110.8,44.9,13.1,39.1,30.9,56.8,Sum,2,2025,68.6,Oral RobertsTulsa11-13,Eric Konkol,Russell Springmann,6.89918,0.23269,"['11/13/24', 200, 'Oral Roberts', 'Tulsa', 27, 68, 7, 28, 15, 21, 18, 27, 45, 6, 1, 0, 9, 22, 76, 27, 57, 9, 26, 22, 30, 8, 28, 36, 13, 4, 6, 5, 22, 85, 68.6125, '', 'Tulsa', 'Oral Roberts']",0,2.799999999999997,Oral Roberts,Tulsa,11/13/2024,20241113,1.2999999999999972,106.3,105.0,72.8,-7.5,102.3,109.8,70.3,W,85-76,85,76,9,1,0,1,71.2,101.4,Tulsa,11/13,Home,Oral Roberts,W by 9,-1.5,-1.5,-10.5,9.5,151.5,11/13/2024,11/13/2024Tulsa Golden Hurricane,Tulsa Golden Hurricane,225.0,309.0,-1.5,68.6,116.7,113.9,2.799999999999997,116.7,113.9,2.799999999999997,1.2999999999999972,2025,2025_309.0,2025_225.0
1625,2024-11-25,0,North Texas,Amer,Oregon St.,H,"W, 58-55",100.2,95.2,99.5,45.8,15.4,25.7,43.8,94.3,59.2,37.7,34.8,36.8,64.4,WCC,2,2025,58.3,Oregon St.North Texas11-25,Ross Hodge,Wayne Tinkle,-0.720417,0.594503,"['11/25/24', 200, 'Oregon St.', 'North Texas', 18, 38, 9, 20, 10, 14, 8, 26, 34, 11, 7, 3, 22, 18, 55, 18, 48, 8, 25, 14, 21, 9, 15, 24, 12, 14, 4, 9, 14, 58, 58.3125, '', 'North Texas', 'Oregon St.']",3,5.0,Oregon St.,North Texas,11/25/2024,20241125,10.700000000000003,108.0,97.3,64.0,7.199999999999989,107.6,100.4,65.9,W,58-55,58,55,3,1,0,1,71.2,101.4,North Texas,11/25,Home,Oregon St,W by 3,-2.0,-2.0,-5.0,-14.0,127.0,11/25/2024,11/25/2024North Texas Mean Green,North Texas Mean Green,227.0,209.0,-2.0,58.3,100.2,95.2,5.0,100.2,95.2,5.0,3.0,2025,2025_209.0,2025_227.0
1626,2024-11-25,0,Oregon St.,WCC,North Texas,A,"L, 58-55",105.5,94.6,94.3,59.2,37.7,34.8,36.8,99.5,45.8,15.4,25.7,43.8,77.8,Amer,1,2025,58.3,Oregon St.North Texas11-25,Wayne Tinkle,Ross Hodge,0.720417,0.812189,"['11/25/24', 200, 'Oregon St.', 'North Texas', 18, 38, 9, 20, 10, 14, 8, 26, 34, 11, 7, 3, 22, 18, 55, 18, 48, 8, 25, 14, 21, 9, 15, 24, 12, 14, 4, 9, 14, 58, 58.3125, '', 'North Texas', 'Oregon St.']",1,10.900000000000006,Oregon St.,North Texas,11/25/2024,20241125,7.199999999999989,107.6,100.4,65.9,10.700000000000003,108.0,97.3,64.0,L,58-55,55,58,-3,1,0,1,71.2,101.4,Oregon St.,11/25,Away,North Texas,L by 3,2.0,2.0,5.0,-14.0,127.0,11/25/2024,11/25/2024Oregon St Beavers,Oregon St Beavers,209.0,227.0,2.0,58.3,105.5,94.6,10.900000000000006,105.5,94.6,10.900000000000006,12.900000000000006,2025,2025_227.0,2025_209.0
1627,2024-11-21,0,Oregon,B10,Oregon St.,A,"W, 78-75",120.7,112.0,117.6,56.6,10.6,25.0,19.7,113.1,46.8,15.1,42.5,37.1,70.3,WCC,1,2025,66.3,OregonOregon St.11-21,Dana Altman,Wayne Tinkle,-4.79333,0.727236,"['11/21/24', 200, 'Oregon', 'Oregon St.', 30, 61, 9, 22, 9, 12, 7, 23, 30, 21, 5, 4, 7, 18, 78, 25, 62, 8, 20, 17, 23, 17, 21, 38, 12, 4, 3, 10, 16, 75, 66.3125, '', 'Oregon', 'Oregon St.']",3,8.700000000000003,Oregon,Oregon St.,11/21/2024,20241121,18.0,113.2,95.2,69.6,7.0,106.3,99.3,66.6,W,78-75,78,75,3,1,0,1,71.2,101.4,Oregon,11/21,Away,Oregon St,W by 3,-3.5,-3.5,-6.5,13.0,140.0,11/21/2024,11/21/2024Oregon Ducks,Oregon Ducks,227.0,226.0,-3.5,66.3,120.7,112.0,8.700000000000003,120.7,112.0,8.700000000000003,5.200000000000003,2025,2025_226.0,2025_227.0
1628,2024-11-21,0,Oregon St.,WCC,Oregon,H,"L, 78-75",122.5,105.9,113.1,46.8,15.1,42.5,37.1,117.6,56.6,10.6,25.0,19.7,84.2,B10,2,2025,66.3,OregonOregon St.11-21,Wayne Tinkle,Dana Altman,4.79333,0.824913,"['11/21/24', 200, 'Oregon', 'Oregon St.', 30, 61, 9, 22, 9, 12, 7, 23, 30, 21, 5, 4, 7, 18, 78, 25, 62, 8, 20, 17, 23, 17, 21, 38, 12, 4, 3, 10, 16, 75, 66.3125, '', 'Oregon', 'Oregon St.']",0,16.599999999999994,Oregon,Oregon St.,11/21/2024,20241121,7.0,106.3,99.3,66.6,18.0,113.2,95.2,69.6,L,78-75,75,78,-3,1,0,1,71.2,101.4,Oregon St.,11/21,Home,Oregon,L by 3,3.5,3.5,6.5,13.0,140.0,11/21/2024,11/21/2024Oregon St Beavers,Oregon St Beavers,226.0,227.0,3.5,66.3,122.5,105.9,16.599999999999994,122.5,105.9,16.599999999999994,20.099999999999994,2025,2025_227.0,2025_226.0
1629,2024-11-27,0,Oregon,B10,San Diego St.,N,"W, 78-68",126.8,100.5,115.4,53.6,22.2,47.1,46.4,100.6,56.1,19.2,19.4,14.0,93.6,MWC,1,2025,67.6,OregonSan Diego St.11-27,Dana Altman,Brian Dutcher,4.97233,0.778839,"['11/27/24', 200, 'Oregon', 'San Diego St.', 25, 56, 10, 22, 18, 26, 16, 25, 41, 16, 8, 5, 15, 16, 78, 29, 57, 6, 19, 4, 8, 6, 18, 24, 16, 8, 9, 13, 21, 68, 67.57499999999999, '', 'Oregon', 'San Diego St.']",1,26.299999999999997,Oregon,San Diego St.,11/27/2024,20241127,19.60000000000001,116.4,96.8,68.9,16.5,109.2,92.7,66.8,W,78-68,78,68,10,1,1,0,71.2,101.4,Oregon,11/27,Neutral,San Diego St,W by 10,6.5,6.5,-3.5,7.5,138.5,11/27/2024,11/27/2024Oregon Ducks,Oregon Ducks,260.0,226.0,6.5,67.6,126.8,100.5,26.299999999999997,126.8,100.5,26.299999999999997,32.8,2025,2025_226.0,2025_260.0
1630,2024-11-27,0,San Diego St.,MWC,Oregon,N,"L, 78-68",108.5,104.5,100.6,56.1,19.2,19.4,14.0,115.4,53.6,22.2,47.1,46.4,60.7,B10,2,2025,67.6,OregonSan Diego St.11-27,Brian Dutcher,Dana Altman,-4.97233,0.864011,"['11/27/24', 200, 'Oregon', 'San Diego St.', 25, 56, 10, 22, 18, 26, 16, 25, 41, 16, 8, 5, 15, 16, 78, 29, 57, 6, 19, 4, 8, 6, 18, 24, 16, 8, 9, 13, 21, 68, 67.57499999999999, '', 'Oregon', 'San Diego St.']",4,4.0,Oregon,San Diego St.,11/27/2024,20241127,16.5,109.2,92.7,66.8,19.60000000000001,116.4,96.8,68.9,L,78-68,68,78,-10,1,1,0,71.2,101.4,San Diego St.,11/27,Neutral,Oregon,L by 10,-6.5,-6.5,3.5,7.5,138.5,11/27/2024,11/27/2024San Diego St Aztecs,San Diego St Aztecs,226.0,260.0,-6.5,67.6,108.5,104.5,4.0,108.5,104.5,4.0,-2.5,2025,2025_260.0,2025_226.0
1631,2024-11-26,0,Oregon,B10,Texas A&M,N,"W, 80-70",122.2,97.0,116.6,51.8,13.1,32.4,56.4,102.0,40.4,18.9,43.8,29.4,93.4,SEC,1,2025,68.6,OregonTexas A&M11-26,Dana Altman,Buzz Williams,-2.81803,0.8962,"['11/26/24', 200, 'Oregon', 'Texas A&M', 25, 55, 7, 25, 23, 31, 11, 27, 38, 15, 10, 7, 9, 20, 80, 22, 68, 11, 35, 15, 20, 21, 23, 44, 11, 3, 2, 13, 22, 70, 68.6125, '', 'Oregon', 'Texas A&M']",3,25.200000000000003,Oregon,Texas A&M,11/26/2024,20241126,17.799999999999997,115.3,97.5,68.6,21.60000000000001,116.4,94.8,66.4,W,80-70,80,70,10,1,1,0,71.2,101.4,Oregon,11/26,Neutral,Texas A&M,W by 10,14.0,14.0,4.0,3.5,146.5,11/26/2024,11/26/2024Oregon Ducks,Oregon Ducks,298.0,226.0,14.0,68.6,122.2,97.0,25.200000000000003,122.2,97.0,25.200000000000003,39.2,2025,2025_226.0,2025_298.0
1632,2024-11-26,0,Texas A&M,SEC,Oregon,N,"L, 80-70",114.4,101.7,102.0,40.4,18.9,43.8,29.4,116.6,51.8,13.1,32.4,56.4,79.5,B10,2,2025,68.6,OregonTexas A&M11-26,Buzz Williams,Dana Altman,2.81803,0.864011,"['11/26/24', 200, 'Oregon', 'Texas A&M', 25, 55, 7, 25, 23, 31, 11, 27, 38, 15, 10, 7, 9, 20, 80, 22, 68, 11, 35, 15, 20, 21, 23, 44, 11, 3, 2, 13, 22, 70, 68.6125, '', 'Oregon', 'Texas A&M']",1,12.700000000000003,Oregon,Texas A&M,11/26/2024,20241126,21.60000000000001,116.4,94.8,66.4,17.799999999999997,115.3,97.5,68.6,L,80-70,70,80,-10,1,1,0,71.2,101.4,Texas A&M,11/26,Neutral,Oregon,L by 10,-14.0,-14.0,-4.0,3.5,146.5,11/26/2024,11/26/2024Texas AM Aggies,Texas AM Aggies,226.0,298.0,-14.0,68.6,114.4,101.7,12.700000000000003,114.4,101.7,12.700000000000003,-1.2999999999999972,2025,2025_298.0,2025_226.0
1633,2024-11-18,0,Arkansas,SEC,Pacific,H,"W, 91-72",110.6,103.8,120.5,68.3,19.9,13.0,48.1,95.3,50.0,22.5,22.9,21.7,67.6,WCC,2,2025,75.5,PacificArkansas11-18,John Calipari,Dave Smart,8.38153,0.176267,"['11/18/24', 200, 'Pacific', 'Arkansas', 24, 60, 12, 35, 12, 13, 8, 20, 28, 14, 10, 0, 17, 20, 72, 31, 52, 9, 21, 20, 25, 3, 27, 30, 17, 10, 3, 15, 14, 91, 75.525, '', 'Arkansas', 'Pacific']",7,6.799999999999997,Pacific,Arkansas,11/18/2024,20241118,18.39999999999999,110.6,92.2,70.8,-8.299999999999997,98.3,106.6,71.1,W,91-72,91,72,19,1,0,1,71.2,101.4,Arkansas,11/18,Home,Pacific,W by 19,-2.5,-2.5,-21.5,14.5,148.5,11/18/2024,11/18/2024Arkansas Razorbacks,Arkansas Razorbacks,228.0,12.0,-2.5,75.5,110.6,103.8,6.799999999999997,110.6,103.8,6.799999999999997,4.299999999999997,2025,2025_12.0,2025_228.0
1634,2024-11-18,0,Pacific,WCC,Arkansas,A,"L, 91-72",108.9,110.1,95.3,50.0,22.5,22.9,21.7,120.5,68.3,19.9,13.0,48.1,46.9,SEC,1,2025,75.5,PacificArkansas11-18,Dave Smart,John Calipari,-8.38153,0.896084,"['11/18/24', 200, 'Pacific', 'Arkansas', 24, 60, 12, 35, 12, 13, 8, 20, 28, 14, 10, 0, 17, 20, 72, 31, 52, 9, 21, 20, 25, 3, 27, 30, 17, 10, 3, 15, 14, 91, 75.525, '', 'Arkansas', 'Pacific']",3,-1.1999999999999886,Pacific,Arkansas,11/18/2024,20241118,-8.299999999999997,98.3,106.6,71.1,18.39999999999999,110.6,92.2,70.8,L,91-72,72,91,-19,1,0,1,71.2,101.4,Pacific,11/18,Away,Arkansas,L by 19,2.5,2.5,21.5,14.5,148.5,11/18/2024,11/18/2024Pacific Tigers,Pacific Tigers,12.0,228.0,2.5,75.5,108.9,110.1,-1.1999999999999886,108.9,110.1,-1.1999999999999886,1.3000000000000114,2025,2025_228.0,2025_12.0
1635,2024-11-11,0,Hawaii,BW,Pacific,H,"W, 76-66",100.8,105.8,110.9,51.0,17.5,35.7,55.8,96.3,39.3,11.7,32.5,45.9,36.5,WCC,2,2025,68.5,PacificHawaii11-11,Eran Ganot,Dave Smart,1.7782,0.176267,"['11/11/24', 200, 'Pacific', 'Hawaii', 23, 61, 2, 13, 18, 28, 13, 18, 31, 5, 5, 1, 8, 26, 66, 25, 52, 3, 17, 23, 29, 10, 27, 37, 7, 4, 2, 12, 25, 76, 68.5375, '', 'Hawaii', 'Pacific']",2,-5.0,Pacific,Hawaii,11/11/2024,20241111,-2.0,103.8,105.8,69.1,-6.700000000000003,101.5,108.2,72.3,W,76-66,76,66,10,1,0,1,71.2,101.4,Hawaii,11/11,Home,Pacific,W by 10,6.5,6.5,-3.5,-0.5,142.5,11/11/2024,11/11/2024Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,228.0,109.0,6.5,68.5,100.8,105.8,-5.0,100.8,105.8,-5.0,1.5,2025,2025_109.0,2025_228.0
1636,2024-11-11,0,Pacific,WCC,Hawaii,A,"L, 76-66",99.5,107.8,96.3,39.3,11.7,32.5,45.9,110.9,51.0,17.5,35.7,55.8,28.4,BW,1,2025,68.5,PacificHawaii11-11,Dave Smart,Eran Ganot,-1.7782,0.516544,"['11/11/24', 200, 'Pacific', 'Hawaii', 23, 61, 2, 13, 18, 28, 13, 18, 31, 5, 5, 1, 8, 26, 66, 25, 52, 3, 17, 23, 29, 10, 27, 37, 7, 4, 2, 12, 25, 76, 68.5375, '', 'Hawaii', 'Pacific']",3,-8.299999999999997,Pacific,Hawaii,11/11/2024,20241111,-6.700000000000003,101.5,108.2,72.3,-2.0,103.8,105.8,69.1,L,76-66,66,76,-10,1,0,1,71.2,101.4,Pacific,11/11,Away,Hawaii,L by 10,-6.5,-6.5,3.5,-0.5,142.5,11/11/2024,11/11/2024Pacific Tigers,Pacific Tigers,109.0,228.0,-6.5,68.5,99.5,107.8,-8.299999999999997,99.5,107.8,-8.299999999999997,-14.799999999999997,2025,2025_228.0,2025_109.0
1637,2024-11-22,0,Missouri,SEC,Pacific,H,"W, 91-56",123.5,97.0,138.2,60.7,9.1,36.4,37.7,85.0,42.4,21.3,29.7,13.6,94.1,WCC,2,2025,65.9,PacificMissouri11-22,Dennis Gates,Dave Smart,12.8165,0.176267,"['11/22/24', 200, 'Pacific', 'Missouri', 22, 59, 6, 29, 6, 8, 11, 21, 32, 12, 4, 4, 14, 17, 56, 30, 61, 14, 30, 17, 23, 12, 26, 38, 16, 9, 2, 6, 13, 91, 65.8625, '', 'Missouri', 'Pacific']",2,26.5,Pacific,Missouri,11/22/2024,20241122,13.200000000000003,113.3,100.1,68.4,-7.799999999999997,99.2,107.0,70.9,W,91-56,91,56,35,1,0,1,71.2,101.4,Missouri,11/22,Home,Pacific,W by 35,14.5,14.5,-20.5,-4.0,151.0,11/22/2024,11/22/2024Missouri Tigers,Missouri Tigers,228.0,180.0,14.5,65.9,123.5,97.0,26.5,123.5,97.0,26.5,41.0,2025,2025_180.0,2025_228.0
1638,2024-11-22,0,Pacific,WCC,Missouri,A,"L, 91-56",95.1,118.9,85.0,42.4,21.3,29.7,13.6,138.2,60.7,9.1,36.4,37.7,7.2,SEC,1,2025,65.9,PacificMissouri11-22,Dave Smart,Dennis Gates,-12.8165,0.852656,"['11/22/24', 200, 'Pacific', 'Missouri', 22, 59, 6, 29, 6, 8, 11, 21, 32, 12, 4, 4, 14, 17, 56, 30, 61, 14, 30, 17, 23, 12, 26, 38, 16, 9, 2, 6, 13, 91, 65.8625, '', 'Missouri', 'Pacific']",3,-23.80000000000001,Pacific,Missouri,11/22/2024,20241122,-7.799999999999997,99.2,107.0,70.9,13.200000000000003,113.3,100.1,68.4,L,91-56,56,91,-35,1,0,1,71.2,101.4,Pacific,11/22,Away,Missouri,L by 35,-14.5,-14.5,20.5,-4.0,151.0,11/22/2024,11/22/2024Pacific Tigers,Pacific Tigers,180.0,228.0,-14.5,65.9,95.1,118.9,-23.80000000000001,95.1,118.9,-23.80000000000001,-38.30000000000001,2025,2025_228.0,2025_180.0
1639,2024-11-08,0,Pacific,WCC,San Jose St.,N,"W, 80-67",107.4,91.2,110.5,52.5,16.6,29.4,37.3,92.5,37.9,9.7,17.9,38.7,86.8,MWC,1,2025,72.4,PacificSan Jose St.11-8,Dave Smart,Tim Miles,9.23956,0.415732,"['11/8/24', 200, 'Pacific', 'San Jose St.', 29, 59, 4, 16, 18, 22, 10, 32, 42, 14, 5, 2, 12, 21, 80, 22, 62, 3, 19, 20, 24, 7, 24, 31, 8, 5, 2, 7, 21, 67, 72.42500000000001, '', 'Pacific', 'San Jose St.']",1,16.200000000000003,Pacific,San Jose St.,11/08/2024,20241108,-9.100000000000009,100.8,109.9,71.6,-4.799999999999997,100.4,105.2,68.2,W,80-67,80,67,13,1,1,0,71.2,101.4,Pacific,11/08,Neutral,San Jose St,W by 13,14.5,14.5,1.5,3.5,143.5,11/08/2024,11/08/2024Pacific Tigers,Pacific Tigers,262.0,228.0,14.5,72.4,107.4,91.2,16.200000000000003,107.4,91.2,16.200000000000003,30.700000000000003,2025,2025_228.0,2025_262.0
