,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
682,2024-11-08,0,Cornell,Ivy,Samford,H,"W, 88-86",105.5,101.4,105.8,50.8,21.6,36.6,50.8,103.4,43.9,15.6,31.0,53.0,61.2,SC,2,2025,83.2,SamfordCornell11-8,Jon Jaques,Bucky McMillan,2.14167,0.520975,"['11/8/24', 200, 'Samford', 'Cornell', 25, 66, 8, 28, 28, 35, 13, 26, 39, 12, 13, 2, 13, 27, 86, 28, 65, 10, 35, 22, 33, 15, 29, 44, 19, 9, 4, 18, 23, 88, 83.15, '', 'Cornell', 'Samford']",0,4.099999999999994,Samford,Cornell,11/08/2024,20241108,-0.4000000000000057,107.8,108.2,72.7,0.7999999999999972,108.2,107.4,74.6,W,88-86,88,86,2,1,0,1,71.2,101.4,Cornell,11/08,Home,Samford,W by 2,4.5,4.5,2.5,6.5,167.5,11/08/2024,11/08/2024Cornell Big Red,Cornell Big Red,257.0,61.0,4.5,83.2,105.5,101.4,4.099999999999994,105.5,101.4,4.099999999999994,8.599999999999994,2025,2025_61.0,2025_257.0
683,2024-11-08,0,Cornell,Ivy,Samford,H,"W, 88-86",105.5,101.4,105.8,50.8,21.6,36.6,50.8,103.4,43.9,15.6,31.0,53.0,61.2,SC,2,2025,83.2,SamfordCornell11-8,Jon Jaques,Bucky McMillan,2.14167,0.520975,"['11/8/24', 200, 'Samford', 'Cornell', 25, 66, 8, 28, 28, 35, 13, 26, 39, 12, 13, 2, 13, 27, 86, 28, 65, 10, 35, 22, 33, 15, 29, 44, 19, 9, 4, 18, 23, 88, 83.15, '', 'Cornell', 'Samford']",0,4.099999999999994,Samford,Cornell,11/08/2024,20241108,-0.4000000000000057,107.8,108.2,72.7,0.7999999999999972,108.2,107.4,74.6,W,88-86,88,86,2,1,0,1,71.2,101.4,Cornell,11/08,Home,Samford,W by 2,4.5,4.5,2.5,6.5,167.5,11/08/2024,11/08/2024Cornell Big Red,Cornell Big Red,257.0,61.0,4.5,83.2,105.5,101.4,4.099999999999994,105.5,101.4,4.099999999999994,8.599999999999994,2025,2025_61.0,2025_257.0
684,2024-11-08,0,Cornell,Ivy,Samford,H,"W, 88-86",105.5,101.4,105.8,50.8,21.6,36.6,50.8,103.4,43.9,15.6,31.0,53.0,61.2,SC,2,2025,83.2,SamfordCornell11-8,Jon Jaques,Bucky McMillan,2.14167,0.520975,"['11/8/24', 200, 'Samford', 'Cornell', 25, 66, 8, 28, 28, 35, 13, 26, 39, 12, 13, 2, 13, 27, 86, 28, 65, 10, 35, 22, 33, 15, 29, 44, 19, 9, 4, 18, 23, 88, 83.15, '', 'Cornell', 'Samford']",0,4.099999999999994,Samford,Cornell,11/08/2024,20241108,-0.4000000000000057,107.8,108.2,72.7,0.7999999999999972,108.2,107.4,74.6,W,88-86,88,86,2,1,0,1,71.2,101.4,Cornell,11/08,Home,Samford,W by 2,4.5,4.5,2.5,6.5,167.5,11/08/2024,11/08/2024Cornell Big Red,Cornell Big Red,257.0,61.0,4.5,83.2,105.5,101.4,4.099999999999994,105.5,101.4,4.099999999999994,8.599999999999994,2025,2025_61.0,2025_257.0
685,2024-11-08,0,Cornell,Ivy,Samford,H,"W, 88-86",105.5,101.4,105.8,50.8,21.6,36.6,50.8,103.4,43.9,15.6,31.0,53.0,61.2,SC,2,2025,83.2,SamfordCornell11-8,Jon Jaques,Bucky McMillan,2.14167,0.520975,"['11/8/24', 200, 'Samford', 'Cornell', 25, 66, 8, 28, 28, 35, 13, 26, 39, 12, 13, 2, 13, 27, 86, 28, 65, 10, 35, 22, 33, 15, 29, 44, 19, 9, 4, 18, 23, 88, 83.15, '', 'Cornell', 'Samford']",0,4.099999999999994,Samford,Cornell,11/08/2024,20241108,-0.4000000000000057,107.8,108.2,72.7,0.7999999999999972,108.2,107.4,74.6,W,88-86,88,86,2,1,0,1,71.2,101.4,Cornell,11/08,Home,Samford,W by 2,4.5,4.5,2.5,6.5,167.5,11/08/2024,11/08/2024Cornell Big Red,Cornell Big Red,257.0,61.0,4.5,83.2,105.5,101.4,4.099999999999994,105.5,101.4,4.099999999999994,8.599999999999994,2025,2025_61.0,2025_257.0
686,2024-11-08,0,Samford,SC,Cornell,A,"L, 88-86",101.2,102.1,103.4,43.9,15.6,31.0,53.0,105.8,50.8,21.6,36.6,50.8,47.3,Ivy,1,2025,83.2,SamfordCornell11-8,Bucky McMillan,Jon Jaques,-2.14167,0.566082,"['11/8/24', 200, 'Samford', 'Cornell', 25, 66, 8, 28, 28, 35, 13, 26, 39, 12, 13, 2, 13, 27, 86, 28, 65, 10, 35, 22, 33, 15, 29, 44, 19, 9, 4, 18, 23, 88, 83.15, '', 'Cornell', 'Samford']",0,-0.8999999999999915,Samford,Cornell,11/08/2024,20241108,0.7999999999999972,108.2,107.4,74.6,-0.4000000000000057,107.8,108.2,72.7,L,88-86,86,88,-2,1,0,1,71.2,101.4,Samford,11/08,Away,Cornell,L by 2,-4.5,-4.5,-2.5,6.5,167.5,11/08/2024,11/08/2024Samford Bulldogs,Samford Bulldogs,61.0,257.0,-4.5,83.2,101.2,102.1,-0.8999999999999915,101.2,102.1,-0.8999999999999915,-5.3999999999999915,2025,2025_257.0,2025_61.0
687,2024-11-08,0,Samford,SC,Cornell,A,"L, 88-86",101.2,102.1,103.4,43.9,15.6,31.0,53.0,105.8,50.8,21.6,36.6,50.8,47.3,Ivy,1,2025,83.2,SamfordCornell11-8,Bucky McMillan,Jon Jaques,-2.14167,0.566082,"['11/8/24', 200, 'Samford', 'Cornell', 25, 66, 8, 28, 28, 35, 13, 26, 39, 12, 13, 2, 13, 27, 86, 28, 65, 10, 35, 22, 33, 15, 29, 44, 19, 9, 4, 18, 23, 88, 83.15, '', 'Cornell', 'Samford']",0,-0.8999999999999915,Samford,Cornell,11/08/2024,20241108,0.7999999999999972,108.2,107.4,74.6,-0.4000000000000057,107.8,108.2,72.7,L,88-86,86,88,-2,1,0,1,71.2,101.4,Samford,11/08,Away,Cornell,L by 2,-4.5,-4.5,-2.5,6.5,167.5,11/08/2024,11/08/2024Samford Bulldogs,Samford Bulldogs,61.0,257.0,-4.5,83.2,101.2,102.1,-0.8999999999999915,101.2,102.1,-0.8999999999999915,-5.3999999999999915,2025,2025_257.0,2025_61.0
688,2024-11-08,0,Samford,SC,Cornell,A,"L, 88-86",101.2,102.1,103.4,43.9,15.6,31.0,53.0,105.8,50.8,21.6,36.6,50.8,47.3,Ivy,1,2025,83.2,SamfordCornell11-8,Bucky McMillan,Jon Jaques,-2.14167,0.566082,"['11/8/24', 200, 'Samford', 'Cornell', 25, 66, 8, 28, 28, 35, 13, 26, 39, 12, 13, 2, 13, 27, 86, 28, 65, 10, 35, 22, 33, 15, 29, 44, 19, 9, 4, 18, 23, 88, 83.15, '', 'Cornell', 'Samford']",0,-0.8999999999999915,Samford,Cornell,11/08/2024,20241108,0.7999999999999972,108.2,107.4,74.6,-0.4000000000000057,107.8,108.2,72.7,L,88-86,86,88,-2,1,0,1,71.2,101.4,Samford,11/08,Away,Cornell,L by 2,-4.5,-4.5,-2.5,6.5,167.5,11/08/2024,11/08/2024Samford Bulldogs,Samford Bulldogs,61.0,257.0,-4.5,83.2,101.2,102.1,-0.8999999999999915,101.2,102.1,-0.8999999999999915,-5.3999999999999915,2025,2025_257.0,2025_61.0
689,2024-11-08,0,Samford,SC,Cornell,A,"L, 88-86",101.2,102.1,103.4,43.9,15.6,31.0,53.0,105.8,50.8,21.6,36.6,50.8,47.3,Ivy,1,2025,83.2,SamfordCornell11-8,Bucky McMillan,Jon Jaques,-2.14167,0.566082,"['11/8/24', 200, 'Samford', 'Cornell', 25, 66, 8, 28, 28, 35, 13, 26, 39, 12, 13, 2, 13, 27, 86, 28, 65, 10, 35, 22, 33, 15, 29, 44, 19, 9, 4, 18, 23, 88, 83.15, '', 'Cornell', 'Samford']",0,-0.8999999999999915,Samford,Cornell,11/08/2024,20241108,0.7999999999999972,108.2,107.4,74.6,-0.4000000000000057,107.8,108.2,72.7,L,88-86,86,88,-2,1,0,1,71.2,101.4,Samford,11/08,Away,Cornell,L by 2,-4.5,-4.5,-2.5,6.5,167.5,11/08/2024,11/08/2024Samford Bulldogs,Samford Bulldogs,61.0,257.0,-4.5,83.2,101.2,102.1,-0.8999999999999915,101.2,102.1,-0.8999999999999915,-5.3999999999999915,2025,2025_257.0,2025_61.0
690,2024-11-10,0,Hawaii,BW,San Jose St.,H,"W, 80-69",117.1,116.3,127.1,60.0,9.5,22.2,36.4,109.6,48.0,12.7,25.8,48.0,52.0,MWC,2,2025,63.0,San Jose St.Hawaii11-10,Eran Ganot,Tim Miles,0.983712,0.305528,"['11/10/24', 200, 'San Jose St.', 'Hawaii', 21, 50, 6, 12, 21, 24, 8, 21, 29, 6, 4, 3, 8, 21, 69, 30, 55, 6, 19, 14, 20, 6, 23, 29, 11, 2, 1, 6, 17, 80, 62.95, '', 'Hawaii', 'San Jose St.']",3,0.7999999999999972,San Jose St.,Hawaii,11/10/2024,20241110,-3.0,101.3,104.3,70.0,-7.299999999999997,98.9,106.2,68.8,W,80-69,80,69,11,1,0,1,71.2,101.4,Hawaii,11/10,Home,San Jose St,W by 11,6.5,6.5,-4.5,16.0,133.0,11/10/2024,11/10/2024Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,261.0,109.0,6.5,63.0,117.1,116.3,0.7999999999999972,117.1,116.3,0.7999999999999972,7.299999999999997,2025,2025_109.0,2025_261.0
691,2024-11-10,0,San Jose St.,MWC,Hawaii,A,"L, 80-69",114.4,122.5,109.6,48.0,12.7,25.8,48.0,127.1,60.0,9.5,22.2,36.4,31.2,BW,1,2025,63.0,San Jose St.Hawaii11-10,Tim Miles,Eran Ganot,-0.983712,0.528078,"['11/10/24', 200, 'San Jose St.', 'Hawaii', 21, 50, 6, 12, 21, 24, 8, 21, 29, 6, 4, 3, 8, 21, 69, 30, 55, 6, 19, 14, 20, 6, 23, 29, 11, 2, 1, 6, 17, 80, 62.95, '', 'Hawaii', 'San Jose St.']",0,-8.099999999999994,San Jose St.,Hawaii,11/10/2024,20241110,-7.299999999999997,98.9,106.2,68.8,-3.0,101.3,104.3,70.0,L,80-69,69,80,-11,1,0,1,71.2,101.4,San Jose St.,11/10,Away,Hawaii,L by 11,-6.5,-6.5,4.5,16.0,133.0,11/10/2024,11/10/2024San Jose St Spartans,San Jose St Spartans,109.0,261.0,-6.5,63.0,114.4,122.5,-8.099999999999994,114.4,122.5,-8.099999999999994,-14.599999999999994,2025,2025_261.0,2025_109.0
692,2024-11-06,0,Eastern Washington,BSky,Seattle,H,"W, 93-86",131.7,122.2,129.3,65.3,8.3,16.7,33.9,119.6,57.6,13.9,23.5,44.1,70.3,WAC,2,2025,71.9,SeattleEastern Washington11-6,Dan Monson,Chris Victor,5.34958,0.45915,"['11/6/24', 200, 'Seattle', 'Eastern Washington', 28, 59, 12, 22, 18, 26, 8, 20, 28, 18, 3, 0, 10, 19, 86, 34, 59, 9, 22, 16, 20, 4, 26, 30, 23, 8, 1, 6, 20, 93, 71.925, '', 'Eastern Washington', 'Seattle']",1,9.499999999999986,Seattle,Eastern Washington,11/06/2024,20241106,-6.900000000000006,103.6,110.5,73.3,1.5,104.6,103.1,71.1,W,93-86,93,86,7,1,0,1,71.2,101.4,Eastern Washington,11/06,Home,Seattle,W by 7,15.0,15.0,8.0,33.0,146.0,11/06/2024,11/06/2024Eastern Washington Eagles,Eastern Washington Eagles,263.0,80.0,15.0,71.9,131.7,122.2,9.499999999999986,131.7,122.2,9.499999999999986,24.499999999999986,2025,2025_80.0,2025_263.0
693,2024-11-06,0,Seattle,WAC,Eastern Washington,A,"L, 93-86",114.4,133.9,119.6,57.6,13.9,23.5,44.1,129.3,65.3,8.3,16.7,33.9,14.1,BSky,1,2025,71.9,SeattleEastern Washington11-6,Chris Victor,Dan Monson,-5.34958,0.314243,"['11/6/24', 200, 'Seattle', 'Eastern Washington', 28, 59, 12, 22, 18, 26, 8, 20, 28, 18, 3, 0, 10, 19, 86, 34, 59, 9, 22, 16, 20, 4, 26, 30, 23, 8, 1, 6, 20, 93, 71.925, '', 'Eastern Washington', 'Seattle']",5,-19.5,Seattle,Eastern Washington,11/06/2024,20241106,1.5,104.6,103.1,71.1,-6.900000000000006,103.6,110.5,73.3,L,93-86,86,93,-7,1,0,1,71.2,101.4,Seattle,11/06,Away,E Washingtn,L by 7,-15.0,-15.0,-8.0,33.0,146.0,11/06/2024,11/06/2024Seattle Redhawks,Seattle Redhawks,80.0,263.0,-15.0,71.9,114.4,133.9,-19.5,114.4,133.9,-19.5,-34.5,2025,2025_263.0,2025_80.0
694,2024-11-08,0,Bryant,AE,Siena,H,"L, 90-88",101.8,116.6,105.8,52.6,27.6,43.2,63.8,108.2,47.9,22.8,40.9,38.6,17.4,MAAC,2,2025,74.0,SienaBryant11-8,Phil Martelli Jr.,Gerry McNamara,4.8375,0.151805,"['11/8/24', 225, 'Siena', 'Bryant', 28, 70, 11, 28, 23, 27, 18, 21, 39, 7, 8, 2, 19, 29, 90, 26, 58, 9, 22, 27, 37, 16, 26, 42, 16, 9, 9, 23, 24, 88, 83.2, '', 'Siena', 'Bryant']",5,-14.799999999999997,Siena,Bryant,11/08/2024,20241108,0.7999999999999972,102.7,101.9,75.8,-13.199999999999989,93.9,107.1,69.5,L,90-88,88,90,-2,1,0,1,71.2,101.4,Bryant,11/08,Home,Siena,L by 2,-13.0,-13.0,-11.0,29.5,148.5,11/08/2024,11/08/2024Bryant Bulldogs,Bryant Bulldogs,265.0,31.0,-13.0,74.0,101.8,116.6,-14.799999999999997,101.8,116.6,-14.799999999999997,-27.799999999999997,2025,2025_31.0,2025_265.0
695,2024-11-08,0,Bryant,AE,Siena,H,"L, 90-88",101.8,116.6,105.8,52.6,27.6,43.2,63.8,108.2,47.9,22.8,40.9,38.6,17.4,MAAC,2,2025,74.0,SienaBryant11-8,Phil Martelli Jr.,Gerry McNamara,4.8375,0.151805,"['11/8/24', 225, 'Siena', 'Bryant', 28, 70, 11, 28, 23, 27, 18, 21, 39, 7, 8, 2, 19, 29, 90, 26, 58, 9, 22, 27, 37, 16, 26, 42, 16, 9, 9, 23, 24, 88, 83.2, '', 'Siena', 'Bryant']",5,-14.799999999999997,Siena,Bryant,11/08/2024,20241108,0.7999999999999972,102.7,101.9,75.8,-13.199999999999989,93.9,107.1,69.5,L,90-88,88,90,-2,1,0,1,71.2,101.4,Bryant,11/08,Home,Siena,L by 2,-13.0,-13.0,-11.0,29.5,148.5,11/08/2024,11/08/2024Bryant Bulldogs,Bryant Bulldogs,265.0,31.0,-13.0,74.0,101.8,116.6,-14.799999999999997,101.8,116.6,-14.799999999999997,-27.799999999999997,2025,2025_31.0,2025_265.0
696,2024-11-08,0,Bryant,AE,Siena,H,"L, 90-88",101.8,116.6,105.8,52.6,27.6,43.2,63.8,108.2,47.9,22.8,40.9,38.6,17.4,MAAC,2,2025,74.0,SienaBryant11-8,Phil Martelli Jr.,Gerry McNamara,4.8375,0.151805,"['11/8/24', 225, 'Siena', 'Bryant', 28, 70, 11, 28, 23, 27, 18, 21, 39, 7, 8, 2, 19, 29, 90, 26, 58, 9, 22, 27, 37, 16, 26, 42, 16, 9, 9, 23, 24, 88, 83.2, '', 'Siena', 'Bryant']",5,-14.799999999999997,Siena,Bryant,11/08/2024,20241108,0.7999999999999972,102.7,101.9,75.8,-13.199999999999989,93.9,107.1,69.5,L,90-88,88,90,-2,1,0,1,71.2,101.4,Bryant,11/08,Home,Siena,L by 2,-13.0,-13.0,-11.0,29.5,148.5,11/08/2024,11/08/2024Bryant Bulldogs,Bryant Bulldogs,265.0,31.0,-13.0,74.0,101.8,116.6,-14.799999999999997,101.8,116.6,-14.799999999999997,-27.799999999999997,2025,2025_31.0,2025_265.0
697,2024-11-08,0,Bryant,AE,Siena,H,"L, 90-88",101.8,116.6,105.8,52.6,27.6,43.2,63.8,108.2,47.9,22.8,40.9,38.6,17.4,MAAC,2,2025,74.0,SienaBryant11-8,Phil Martelli Jr.,Gerry McNamara,4.8375,0.151805,"['11/8/24', 225, 'Siena', 'Bryant', 28, 70, 11, 28, 23, 27, 18, 21, 39, 7, 8, 2, 19, 29, 90, 26, 58, 9, 22, 27, 37, 16, 26, 42, 16, 9, 9, 23, 24, 88, 83.2, '', 'Siena', 'Bryant']",5,-14.799999999999997,Siena,Bryant,11/08/2024,20241108,0.7999999999999972,102.7,101.9,75.8,-13.199999999999989,93.9,107.1,69.5,L,90-88,88,90,-2,1,0,1,71.2,101.4,Bryant,11/08,Home,Siena,L by 2,-13.0,-13.0,-11.0,29.5,148.5,11/08/2024,11/08/2024Bryant Bulldogs,Bryant Bulldogs,265.0,31.0,-13.0,74.0,101.8,116.6,-14.799999999999997,101.8,116.6,-14.799999999999997,-27.799999999999997,2025,2025_31.0,2025_265.0
698,2024-11-08,0,Siena,MAAC,Bryant,A,"W, 90-88",109.6,106.8,108.2,47.9,22.8,40.9,38.6,105.8,52.6,27.6,43.2,63.8,57.5,AE,1,2025,74.0,SienaBryant11-8,Gerry McNamara,Phil Martelli Jr.,-4.8375,0.614757,"['11/8/24', 225, 'Siena', 'Bryant', 28, 70, 11, 28, 23, 27, 18, 21, 39, 7, 8, 2, 19, 29, 90, 26, 58, 9, 22, 27, 37, 16, 26, 42, 16, 9, 9, 23, 24, 88, 83.2, '', 'Siena', 'Bryant']",0,2.799999999999997,Siena,Bryant,11/08/2024,20241108,-13.199999999999989,93.9,107.1,69.5,0.7999999999999972,102.7,101.9,75.8,W,90-88,90,88,2,1,0,1,71.2,101.4,Siena,11/08,Away,Bryant,W by 2,13.0,13.0,11.0,29.5,148.5,11/08/2024,11/08/2024Siena Saints,Siena Saints,31.0,265.0,13.0,74.0,109.6,106.8,2.799999999999997,109.6,106.8,2.799999999999997,15.799999999999997,2025,2025_265.0,2025_31.0
699,2024-11-08,0,Siena,MAAC,Bryant,A,"W, 90-88",109.6,106.8,108.2,47.9,22.8,40.9,38.6,105.8,52.6,27.6,43.2,63.8,57.5,AE,1,2025,74.0,SienaBryant11-8,Gerry McNamara,Phil Martelli Jr.,-4.8375,0.614757,"['11/8/24', 225, 'Siena', 'Bryant', 28, 70, 11, 28, 23, 27, 18, 21, 39, 7, 8, 2, 19, 29, 90, 26, 58, 9, 22, 27, 37, 16, 26, 42, 16, 9, 9, 23, 24, 88, 83.2, '', 'Siena', 'Bryant']",0,2.799999999999997,Siena,Bryant,11/08/2024,20241108,-13.199999999999989,93.9,107.1,69.5,0.7999999999999972,102.7,101.9,75.8,W,90-88,90,88,2,1,0,1,71.2,101.4,Siena,11/08,Away,Bryant,W by 2,13.0,13.0,11.0,29.5,148.5,11/08/2024,11/08/2024Siena Saints,Siena Saints,31.0,265.0,13.0,74.0,109.6,106.8,2.799999999999997,109.6,106.8,2.799999999999997,15.799999999999997,2025,2025_265.0,2025_31.0
700,2024-11-08,0,Siena,MAAC,Bryant,A,"W, 90-88",109.6,106.8,108.2,47.9,22.8,40.9,38.6,105.8,52.6,27.6,43.2,63.8,57.5,AE,1,2025,74.0,SienaBryant11-8,Gerry McNamara,Phil Martelli Jr.,-4.8375,0.614757,"['11/8/24', 225, 'Siena', 'Bryant', 28, 70, 11, 28, 23, 27, 18, 21, 39, 7, 8, 2, 19, 29, 90, 26, 58, 9, 22, 27, 37, 16, 26, 42, 16, 9, 9, 23, 24, 88, 83.2, '', 'Siena', 'Bryant']",0,2.799999999999997,Siena,Bryant,11/08/2024,20241108,-13.199999999999989,93.9,107.1,69.5,0.7999999999999972,102.7,101.9,75.8,W,90-88,90,88,2,1,0,1,71.2,101.4,Siena,11/08,Away,Bryant,W by 2,13.0,13.0,11.0,29.5,148.5,11/08/2024,11/08/2024Siena Saints,Siena Saints,31.0,265.0,13.0,74.0,109.6,106.8,2.799999999999997,109.6,106.8,2.799999999999997,15.799999999999997,2025,2025_265.0,2025_31.0
701,2024-11-08,0,Siena,MAAC,Bryant,A,"W, 90-88",109.6,106.8,108.2,47.9,22.8,40.9,38.6,105.8,52.6,27.6,43.2,63.8,57.5,AE,1,2025,74.0,SienaBryant11-8,Gerry McNamara,Phil Martelli Jr.,-4.8375,0.614757,"['11/8/24', 225, 'Siena', 'Bryant', 28, 70, 11, 28, 23, 27, 18, 21, 39, 7, 8, 2, 19, 29, 90, 26, 58, 9, 22, 27, 37, 16, 26, 42, 16, 9, 9, 23, 24, 88, 83.2, '', 'Siena', 'Bryant']",0,2.799999999999997,Siena,Bryant,11/08/2024,20241108,-13.199999999999989,93.9,107.1,69.5,0.7999999999999972,102.7,101.9,75.8,W,90-88,90,88,2,1,0,1,71.2,101.4,Siena,11/08,Away,Bryant,W by 2,13.0,13.0,11.0,29.5,148.5,11/08/2024,11/08/2024Siena Saints,Siena Saints,31.0,265.0,13.0,74.0,109.6,106.8,2.799999999999997,109.6,106.8,2.799999999999997,15.799999999999997,2025,2025_265.0,2025_31.0
702,2024-11-08,0,South Carolina,SEC,South Carolina St.,H,"W, 86-64",111.8,97.3,120.0,53.1,18.1,47.4,39.1,89.3,38.1,14.0,32.7,35.8,83.2,MEAC,2,2025,71.6,South Carolina St.South Carolina11-8,Lamont Paris,Erik Martin,11.0293,0.188705,"['11/8/24', 200, 'South Carolina St.', 'South Carolina', 24, 67, 3, 16, 13, 24, 16, 20, 36, 13, 12, 5, 10, 23, 64, 30, 64, 8, 27, 18, 25, 18, 33, 51, 17, 5, 6, 13, 18, 86, 71.6375, '', 'South Carolina', 'South Carolina St.']",3,14.5,South Carolina St.,South Carolina,11/08/2024,20241108,9.300000000000011,108.4,99.1,68.2,-8.200000000000003,100.0,108.2,72.7,W,86-64,86,64,22,1,0,1,71.2,101.4,South Carolina,11/08,Home,S Car State,W by 22,2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina Gamecocks,South Carolina Gamecocks,268.0,267.0,2.5,71.6,111.8,97.3,14.5,111.8,97.3,14.5,17.0,2025,2025_267.0,2025_268.0
703,2024-11-08,0,South Carolina,SEC,South Carolina St.,H,"W, 86-64",111.8,97.3,120.0,53.1,18.1,47.4,39.1,89.3,38.1,14.0,32.7,35.8,83.2,MEAC,2,2025,71.6,South Carolina St.South Carolina11-8,Lamont Paris,Erik Martin,11.0293,0.188705,"['11/8/24', 200, 'South Carolina St.', 'South Carolina', 24, 67, 3, 16, 13, 24, 16, 20, 36, 13, 12, 5, 10, 23, 64, 30, 64, 8, 27, 18, 25, 18, 33, 51, 17, 5, 6, 13, 18, 86, 71.6375, '', 'South Carolina', 'South Carolina St.']",3,14.5,South Carolina St.,South Carolina,11/08/2024,20241108,9.300000000000011,108.4,99.1,68.2,-8.200000000000003,100.0,108.2,72.7,W,86-64,86,64,22,1,0,1,71.2,101.4,South Carolina,11/08,Home,S Car State,W by 22,2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina Gamecocks,South Carolina Gamecocks,268.0,267.0,2.5,71.6,111.8,97.3,14.5,111.8,97.3,14.5,17.0,2025,2025_267.0,2025_268.0
704,2024-11-08,0,South Carolina,SEC,South Carolina St.,H,"W, 86-64",111.8,97.3,120.0,53.1,18.1,47.4,39.1,89.3,38.1,14.0,32.7,35.8,83.2,MEAC,2,2025,71.6,South Carolina St.South Carolina11-8,Lamont Paris,Erik Martin,11.0293,0.188705,"['11/8/24', 200, 'South Carolina St.', 'South Carolina', 24, 67, 3, 16, 13, 24, 16, 20, 36, 13, 12, 5, 10, 23, 64, 30, 64, 8, 27, 18, 25, 18, 33, 51, 17, 5, 6, 13, 18, 86, 71.6375, '', 'South Carolina', 'South Carolina St.']",3,14.5,South Carolina St.,South Carolina,11/08/2024,20241108,9.300000000000011,108.4,99.1,68.2,-8.200000000000003,100.0,108.2,72.7,W,86-64,86,64,22,1,0,1,71.2,101.4,South Carolina,11/08,Home,S Car State,W by 22,2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina Gamecocks,South Carolina Gamecocks,268.0,267.0,2.5,71.6,111.8,97.3,14.5,111.8,97.3,14.5,17.0,2025,2025_267.0,2025_268.0
705,2024-11-08,0,South Carolina,SEC,South Carolina St.,H,"W, 86-64",111.8,97.3,120.0,53.1,18.1,47.4,39.1,89.3,38.1,14.0,32.7,35.8,83.2,MEAC,2,2025,71.6,South Carolina St.South Carolina11-8,Lamont Paris,Erik Martin,11.0293,0.188705,"['11/8/24', 200, 'South Carolina St.', 'South Carolina', 24, 67, 3, 16, 13, 24, 16, 20, 36, 13, 12, 5, 10, 23, 64, 30, 64, 8, 27, 18, 25, 18, 33, 51, 17, 5, 6, 13, 18, 86, 71.6375, '', 'South Carolina', 'South Carolina St.']",3,14.5,South Carolina St.,South Carolina,11/08/2024,20241108,9.300000000000011,108.4,99.1,68.2,-8.200000000000003,100.0,108.2,72.7,W,86-64,86,64,22,1,0,1,71.2,101.4,South Carolina,11/08,Home,S Car State,W by 22,2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina Gamecocks,South Carolina Gamecocks,268.0,267.0,2.5,71.6,111.8,97.3,14.5,111.8,97.3,14.5,17.0,2025,2025_267.0,2025_268.0
706,2024-11-08,0,South Carolina St.,MEAC,South Carolina,A,"L, 86-64",97.3,109.4,89.3,38.1,14.0,32.7,35.8,120.0,53.1,18.1,47.4,39.1,20.6,SEC,1,2025,71.6,South Carolina St.South Carolina11-8,Erik Martin,Lamont Paris,-11.0293,0.846997,"['11/8/24', 200, 'South Carolina St.', 'South Carolina', 24, 67, 3, 16, 13, 24, 16, 20, 36, 13, 12, 5, 10, 23, 64, 30, 64, 8, 27, 18, 25, 18, 33, 51, 17, 5, 6, 13, 18, 86, 71.6375, '', 'South Carolina', 'South Carolina St.']",1,-12.100000000000009,South Carolina St.,South Carolina,11/08/2024,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,L,86-64,64,86,-22,1,0,1,71.2,101.4,South Carolina St.,11/08,Away,S Carolina,L by 22,-2.5,-2.5,19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,267.0,268.0,-2.5,71.6,97.3,109.4,-12.100000000000009,97.3,109.4,-12.100000000000009,-14.600000000000009,2025,2025_268.0,2025_267.0
