,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
2977,2024-11-08,0,UC Irvine,BW,Loyola Marymount,A,"W, 66-51",99.3,71.5,95.7,52.0,21.8,14.3,34.0,74.0,39.2,16.0,12.2,10.0,97.8,WCC,1,2025,69.0,UC IrvineLoyola Marymount11-8,Russ Turner,Stan Johnson,12.6461,0.54625,"['11/8/24', 200, 'UC Irvine', 'Loyola Marymount', 22, 50, 8, 19, 14, 17, 4, 36, 40, 16, 4, 3, 15, 12, 66, 20, 60, 7, 26, 4, 6, 5, 24, 29, 10, 4, 2, 11, 17, 51, 68.9625, '', 'UC Irvine', 'Loyola Marymount']",0,27.799999999999997,UC Irvine,Loyola Marymount,11/08/2024,20241108,7.0,107.8,100.8,71.8,2.9000000000000057,109.5,106.6,69.4,W,66-51,66,51,15,1,0,1,71.2,101.4,UC Irvine,11/08,Away,Loyola Mymt,W by 15,14.0,14.0,-1.0,-33.5,150.5,11/08/2024,11/08/2024UC Irvine Anteaters,UC Irvine Anteaters,156.0,312.0,14.0,69.0,99.3,71.5,27.799999999999997,99.3,71.5,27.799999999999997,41.8,2025,2025_312.0,2025_156.0
2978,2024-11-08,0,UC Irvine,BW,Loyola Marymount,A,"W, 66-51",99.3,71.5,95.7,52.0,21.8,14.3,34.0,74.0,39.2,16.0,12.2,10.0,97.8,WCC,1,2025,69.0,UC IrvineLoyola Marymount11-8,Russ Turner,Stan Johnson,12.6461,0.54625,"['11/8/24', 200, 'UC Irvine', 'Loyola Marymount', 22, 50, 8, 19, 14, 17, 4, 36, 40, 16, 4, 3, 15, 12, 66, 20, 60, 7, 26, 4, 6, 5, 24, 29, 10, 4, 2, 11, 17, 51, 68.9625, '', 'UC Irvine', 'Loyola Marymount']",0,27.799999999999997,UC Irvine,Loyola Marymount,11/08/2024,20241108,7.0,107.8,100.8,71.8,2.9000000000000057,109.5,106.6,69.4,W,66-51,66,51,15,1,0,1,71.2,101.4,UC Irvine,11/08,Away,Loyola Mymt,W by 15,14.0,14.0,-1.0,-33.5,150.5,11/08/2024,11/08/2024UC Irvine Anteaters,UC Irvine Anteaters,156.0,312.0,14.0,69.0,99.3,71.5,27.799999999999997,99.3,71.5,27.799999999999997,41.8,2025,2025_312.0,2025_156.0
2979,2024-11-08,0,UC Irvine,BW,Loyola Marymount,A,"W, 66-51",99.3,71.5,95.7,52.0,21.8,14.3,34.0,74.0,39.2,16.0,12.2,10.0,97.8,WCC,1,2025,69.0,UC IrvineLoyola Marymount11-8,Russ Turner,Stan Johnson,12.6461,0.54625,"['11/8/24', 200, 'UC Irvine', 'Loyola Marymount', 22, 50, 8, 19, 14, 17, 4, 36, 40, 16, 4, 3, 15, 12, 66, 20, 60, 7, 26, 4, 6, 5, 24, 29, 10, 4, 2, 11, 17, 51, 68.9625, '', 'UC Irvine', 'Loyola Marymount']",0,27.799999999999997,UC Irvine,Loyola Marymount,11/08/2024,20241108,7.0,107.8,100.8,71.8,2.9000000000000057,109.5,106.6,69.4,W,66-51,66,51,15,1,0,1,71.2,101.4,UC Irvine,11/08,Away,Loyola Mymt,W by 15,14.0,14.0,-1.0,-33.5,150.5,11/08/2024,11/08/2024UC Irvine Anteaters,UC Irvine Anteaters,156.0,312.0,14.0,69.0,99.3,71.5,27.799999999999997,99.3,71.5,27.799999999999997,41.8,2025,2025_312.0,2025_156.0
2980,2024-11-10,0,Northern Iowa,MVC,UC Irvine,H,"L, 80-60",97.6,113.6,86.4,45.7,14.4,15.8,22.4,115.2,58.3,17.3,25.0,20.0,14.9,BW,2,2025,69.4,UC IrvineNorthern Iowa11-10,Ben Jacobson,Russ Turner,-8.61022,0.735937,"['11/10/24', 200, 'UC Irvine', 'Northern Iowa', 33, 60, 4, 16, 10, 12, 7, 32, 39, 12, 4, 2, 12, 15, 80, 23, 58, 7, 17, 7, 13, 6, 21, 27, 9, 8, 2, 10, 15, 60, 69.4375, '', 'UC Irvine', 'Northern Iowa']",1,-16.0,UC Irvine,Northern Iowa,11/10/2024,20241110,5.900000000000006,108.0,102.1,70.0,9.400000000000006,106.4,97.0,71.6,L,80-60,60,80,-20,1,0,1,71.2,101.4,Northern Iowa,11/10,Home,UC Irvine,L by 20,-23.5,-23.5,-3.5,-0.5,140.5,11/10/2024,11/10/2024Northern Iowa Panthers,Northern Iowa Panthers,312.0,214.0,-23.5,69.4,97.6,113.6,-16.0,97.6,113.6,-16.0,-39.5,2025,2025_214.0,2025_312.0
2981,2024-11-10,0,UC Irvine,BW,Northern Iowa,A,"W, 80-60",116.8,83.7,115.2,58.3,17.3,25.0,20.0,86.4,45.7,14.4,15.8,22.4,97.9,MVC,1,2025,69.4,UC IrvineNorthern Iowa11-10,Russ Turner,Ben Jacobson,8.61022,0.745167,"['11/10/24', 200, 'UC Irvine', 'Northern Iowa', 33, 60, 4, 16, 10, 12, 7, 32, 39, 12, 4, 2, 12, 15, 80, 23, 58, 7, 17, 7, 13, 6, 21, 27, 9, 8, 2, 10, 15, 60, 69.4375, '', 'UC Irvine', 'Northern Iowa']",1,33.099999999999994,UC Irvine,Northern Iowa,11/10/2024,20241110,9.400000000000006,106.4,97.0,71.6,5.900000000000006,108.0,102.1,70.0,W,80-60,80,60,20,1,0,1,71.2,101.4,UC Irvine,11/10,Away,N Iowa,W by 20,23.5,23.5,3.5,-0.5,140.5,11/10/2024,11/10/2024UC Irvine Anteaters,UC Irvine Anteaters,214.0,312.0,23.5,69.4,116.8,83.7,33.099999999999994,116.8,83.7,33.099999999999994,56.599999999999994,2025,2025_312.0,2025_214.0
2982,2024-11-22,0,UC Irvine,BW,Weber St.,A,"W, 93-87",121.0,113.7,122.9,58.2,18.5,35.3,44.3,115.0,59.5,15.9,23.7,31.7,67.2,BSky,1,2025,75.7,UC IrvineWeber St.11-22,Russ Turner,Eric Duft,4.775,0.455221,"['11/22/24', 200, 'UC Irvine', 'Weber St.', 31, 61, 9, 16, 22, 27, 12, 29, 41, 20, 9, 4, 14, 20, 93, 31, 63, 13, 25, 12, 20, 9, 22, 31, 14, 10, 3, 12, 22, 87, 75.6625, '', 'UC Irvine', 'Weber St.']",2,7.299999999999997,UC Irvine,Weber St.,11/22/2024,20241122,13.099999999999994,107.8,94.7,70.0,-5.700000000000003,101.1,106.8,67.0,W,93-87,93,87,6,1,0,1,71.2,101.4,UC Irvine,11/22,Away,Weber St,W by 6,-1.0,-1.0,-7.0,42.5,137.5,11/22/2024,11/22/2024UC Irvine Anteaters,UC Irvine Anteaters,347.0,312.0,-1.0,75.7,121.0,113.7,7.299999999999997,121.0,113.7,7.299999999999997,6.299999999999997,2025,2025_312.0,2025_347.0
2983,2024-11-22,0,Weber St.,BSky,UC Irvine,H,"L, 93-87",125.8,124.4,115.0,59.5,15.9,23.7,31.7,122.9,58.2,18.5,35.3,44.3,53.3,BW,2,2025,75.7,UC IrvineWeber St.11-22,Eric Duft,Russ Turner,-4.775,0.735937,"['11/22/24', 200, 'UC Irvine', 'Weber St.', 31, 61, 9, 16, 22, 27, 12, 29, 41, 20, 9, 4, 14, 20, 93, 31, 63, 13, 25, 12, 20, 9, 22, 31, 14, 10, 3, 12, 22, 87, 75.6625, '', 'UC Irvine', 'Weber St.']",0,1.3999999999999915,UC Irvine,Weber St.,11/22/2024,20241122,-5.700000000000003,101.1,106.8,67.0,13.099999999999994,107.8,94.7,70.0,L,93-87,87,93,-6,1,0,1,71.2,101.4,Weber St.,11/22,Home,UC Irvine,L by 6,1.0,1.0,7.0,42.5,137.5,11/22/2024,11/22/2024Weber St Wildcats,Weber St Wildcats,312.0,347.0,1.0,75.7,125.8,124.4,1.3999999999999915,125.8,124.4,1.3999999999999915,2.3999999999999915,2025,2025_347.0,2025_312.0
2984,2024-11-08,0,BYU,B12,UC Riverside,H,"W, 86-80",115.9,108.1,116.0,58.1,13.5,30.6,41.9,107.9,52.6,16.2,17.6,39.7,69.0,BW,2,2025,74.1,UC RiversideBYU11-8,Kevin Young,Mike Magpayo,8.31279,0.351801,"['11/8/24', 200, 'UC Riverside', 'BYU', 25, 58, 11, 28, 19, 23, 6, 25, 31, 13, 8, 1, 12, 22, 80, 33, 62, 6, 22, 14, 26, 11, 28, 39, 15, 7, 7, 10, 20, 86, 74.13749999999999, '', 'BYU', 'UC Riverside']",6,7.800000000000011,UC Riverside,BYU,11/08/2024,20241108,19.900000000000006,115.7,95.8,71.1,-0.29999999999999716,106.0,106.3,70.8,W,86-80,86,80,6,1,0,1,71.2,101.4,BYU,11/08,Home,UC Riverside,W by 6,-16.0,-16.0,-22.0,12.5,153.5,11/08/2024,11/08/2024Brigham Young Cougars,Brigham Young Cougars,313.0,18.0,-16.0,74.1,115.9,108.1,7.800000000000011,115.9,108.1,7.800000000000011,-8.199999999999989,2025,2025_18.0,2025_313.0
2985,2024-11-08,0,BYU,B12,UC Riverside,H,"W, 86-80",115.9,108.1,116.0,58.1,13.5,30.6,41.9,107.9,52.6,16.2,17.6,39.7,69.0,BW,2,2025,74.1,UC RiversideBYU11-8,Kevin Young,Mike Magpayo,8.31279,0.351801,"['11/8/24', 200, 'UC Riverside', 'BYU', 25, 58, 11, 28, 19, 23, 6, 25, 31, 13, 8, 1, 12, 22, 80, 33, 62, 6, 22, 14, 26, 11, 28, 39, 15, 7, 7, 10, 20, 86, 74.13749999999999, '', 'BYU', 'UC Riverside']",6,7.800000000000011,UC Riverside,BYU,11/08/2024,20241108,19.900000000000006,115.7,95.8,71.1,-0.29999999999999716,106.0,106.3,70.8,W,86-80,86,80,6,1,0,1,71.2,101.4,BYU,11/08,Home,UC Riverside,W by 6,-16.0,-16.0,-22.0,12.5,153.5,11/08/2024,11/08/2024Brigham Young Cougars,Brigham Young Cougars,313.0,18.0,-16.0,74.1,115.9,108.1,7.800000000000011,115.9,108.1,7.800000000000011,-8.199999999999989,2025,2025_18.0,2025_313.0
2986,2024-11-08,0,BYU,B12,UC Riverside,H,"W, 86-80",115.9,108.1,116.0,58.1,13.5,30.6,41.9,107.9,52.6,16.2,17.6,39.7,69.0,BW,2,2025,74.1,UC RiversideBYU11-8,Kevin Young,Mike Magpayo,8.31279,0.351801,"['11/8/24', 200, 'UC Riverside', 'BYU', 25, 58, 11, 28, 19, 23, 6, 25, 31, 13, 8, 1, 12, 22, 80, 33, 62, 6, 22, 14, 26, 11, 28, 39, 15, 7, 7, 10, 20, 86, 74.13749999999999, '', 'BYU', 'UC Riverside']",6,7.800000000000011,UC Riverside,BYU,11/08/2024,20241108,19.900000000000006,115.7,95.8,71.1,-0.29999999999999716,106.0,106.3,70.8,W,86-80,86,80,6,1,0,1,71.2,101.4,BYU,11/08,Home,UC Riverside,W by 6,-16.0,-16.0,-22.0,12.5,153.5,11/08/2024,11/08/2024Brigham Young Cougars,Brigham Young Cougars,313.0,18.0,-16.0,74.1,115.9,108.1,7.800000000000011,115.9,108.1,7.800000000000011,-8.199999999999989,2025,2025_18.0,2025_313.0
2987,2024-11-08,0,BYU,B12,UC Riverside,H,"W, 86-80",115.9,108.1,116.0,58.1,13.5,30.6,41.9,107.9,52.6,16.2,17.6,39.7,69.0,BW,2,2025,74.1,UC RiversideBYU11-8,Kevin Young,Mike Magpayo,8.31279,0.351801,"['11/8/24', 200, 'UC Riverside', 'BYU', 25, 58, 11, 28, 19, 23, 6, 25, 31, 13, 8, 1, 12, 22, 80, 33, 62, 6, 22, 14, 26, 11, 28, 39, 15, 7, 7, 10, 20, 86, 74.13749999999999, '', 'BYU', 'UC Riverside']",6,7.800000000000011,UC Riverside,BYU,11/08/2024,20241108,19.900000000000006,115.7,95.8,71.1,-0.29999999999999716,106.0,106.3,70.8,W,86-80,86,80,6,1,0,1,71.2,101.4,BYU,11/08,Home,UC Riverside,W by 6,-16.0,-16.0,-22.0,12.5,153.5,11/08/2024,11/08/2024Brigham Young Cougars,Brigham Young Cougars,313.0,18.0,-16.0,74.1,115.9,108.1,7.800000000000011,115.9,108.1,7.800000000000011,-8.199999999999989,2025,2025_18.0,2025_313.0
2988,2024-11-08,0,UC Riverside,BW,BYU,A,"L, 86-80",112.2,105.6,107.9,52.6,16.2,17.6,39.7,116.0,58.1,13.5,30.6,41.9,66.5,B12,1,2025,74.1,UC RiversideBYU11-8,Mike Magpayo,Kevin Young,-8.31279,0.890916,"['11/8/24', 200, 'UC Riverside', 'BYU', 25, 58, 11, 28, 19, 23, 6, 25, 31, 13, 8, 1, 12, 22, 80, 33, 62, 6, 22, 14, 26, 11, 28, 39, 15, 7, 7, 10, 20, 86, 74.13749999999999, '', 'BYU', 'UC Riverside']",2,6.6000000000000085,UC Riverside,BYU,11/08/2024,20241108,-0.29999999999999716,106.0,106.3,70.8,19.900000000000006,115.7,95.8,71.1,L,86-80,80,86,-6,1,0,1,71.2,101.4,UC Riverside,11/08,Away,BYU,L by 6,16.0,16.0,22.0,12.5,153.5,11/08/2024,11/08/2024UC Riverside Highlanders,UC Riverside Highlanders,18.0,313.0,16.0,74.1,112.2,105.6,6.6000000000000085,112.2,105.6,6.6000000000000085,22.60000000000001,2025,2025_313.0,2025_18.0
2989,2024-11-08,0,UC Riverside,BW,BYU,A,"L, 86-80",112.2,105.6,107.9,52.6,16.2,17.6,39.7,116.0,58.1,13.5,30.6,41.9,66.5,B12,1,2025,74.1,UC RiversideBYU11-8,Mike Magpayo,Kevin Young,-8.31279,0.890916,"['11/8/24', 200, 'UC Riverside', 'BYU', 25, 58, 11, 28, 19, 23, 6, 25, 31, 13, 8, 1, 12, 22, 80, 33, 62, 6, 22, 14, 26, 11, 28, 39, 15, 7, 7, 10, 20, 86, 74.13749999999999, '', 'BYU', 'UC Riverside']",2,6.6000000000000085,UC Riverside,BYU,11/08/2024,20241108,-0.29999999999999716,106.0,106.3,70.8,19.900000000000006,115.7,95.8,71.1,L,86-80,80,86,-6,1,0,1,71.2,101.4,UC Riverside,11/08,Away,BYU,L by 6,16.0,16.0,22.0,12.5,153.5,11/08/2024,11/08/2024UC Riverside Highlanders,UC Riverside Highlanders,18.0,313.0,16.0,74.1,112.2,105.6,6.6000000000000085,112.2,105.6,6.6000000000000085,22.60000000000001,2025,2025_313.0,2025_18.0
2990,2024-11-08,0,UC Riverside,BW,BYU,A,"L, 86-80",112.2,105.6,107.9,52.6,16.2,17.6,39.7,116.0,58.1,13.5,30.6,41.9,66.5,B12,1,2025,74.1,UC RiversideBYU11-8,Mike Magpayo,Kevin Young,-8.31279,0.890916,"['11/8/24', 200, 'UC Riverside', 'BYU', 25, 58, 11, 28, 19, 23, 6, 25, 31, 13, 8, 1, 12, 22, 80, 33, 62, 6, 22, 14, 26, 11, 28, 39, 15, 7, 7, 10, 20, 86, 74.13749999999999, '', 'BYU', 'UC Riverside']",2,6.6000000000000085,UC Riverside,BYU,11/08/2024,20241108,-0.29999999999999716,106.0,106.3,70.8,19.900000000000006,115.7,95.8,71.1,L,86-80,80,86,-6,1,0,1,71.2,101.4,UC Riverside,11/08,Away,BYU,L by 6,16.0,16.0,22.0,12.5,153.5,11/08/2024,11/08/2024UC Riverside Highlanders,UC Riverside Highlanders,18.0,313.0,16.0,74.1,112.2,105.6,6.6000000000000085,112.2,105.6,6.6000000000000085,22.60000000000001,2025,2025_313.0,2025_18.0
2991,2024-11-08,0,UC Riverside,BW,BYU,A,"L, 86-80",112.2,105.6,107.9,52.6,16.2,17.6,39.7,116.0,58.1,13.5,30.6,41.9,66.5,B12,1,2025,74.1,UC RiversideBYU11-8,Mike Magpayo,Kevin Young,-8.31279,0.890916,"['11/8/24', 200, 'UC Riverside', 'BYU', 25, 58, 11, 28, 19, 23, 6, 25, 31, 13, 8, 1, 12, 22, 80, 33, 62, 6, 22, 14, 26, 11, 28, 39, 15, 7, 7, 10, 20, 86, 74.13749999999999, '', 'BYU', 'UC Riverside']",2,6.6000000000000085,UC Riverside,BYU,11/08/2024,20241108,-0.29999999999999716,106.0,106.3,70.8,19.900000000000006,115.7,95.8,71.1,L,86-80,80,86,-6,1,0,1,71.2,101.4,UC Riverside,11/08,Away,BYU,L by 6,16.0,16.0,22.0,12.5,153.5,11/08/2024,11/08/2024UC Riverside Highlanders,UC Riverside Highlanders,18.0,313.0,16.0,74.1,112.2,105.6,6.6000000000000085,112.2,105.6,6.6000000000000085,22.60000000000001,2025,2025_313.0,2025_18.0
2992,2024-11-12,0,Cal Baptist,WAC,UC Riverside,H,"L, 70-69",102.9,106.4,103.7,45.8,15.0,27.8,25.0,105.2,46.7,9.0,30.8,37.7,40.5,BW,2,2025,66.5,UC RiversideCal Baptist11-12,Rick Croy,Mike Magpayo,4.02667,0.351801,"['11/12/24', 200, 'UC Riverside', 'Cal Baptist', 27, 61, 3, 13, 13, 23, 12, 26, 38, 11, 6, 3, 6, 16, 70, 24, 60, 7, 21, 14, 15, 10, 27, 37, 10, 3, 4, 10, 17, 69, 66.525, '', 'UC Riverside', 'Cal Baptist']",3,-3.5,UC Riverside,Cal Baptist,11/12/2024,20241112,0.20000000000000284,107.5,107.3,68.4,1.5999999999999943,107.5,105.9,71.3,L,70-69,69,70,-1,1,0,1,71.2,101.4,Cal Baptist,11/12,Home,UC Riverside,L by 1,-4.5,-4.5,-3.5,-7.5,146.5,11/12/2024,11/12/2024California Baptist Lancers,California Baptist Lancers,313.0,35.0,-4.5,66.5,102.9,106.4,-3.5,102.9,106.4,-3.5,-8.0,2025,2025_35.0,2025_313.0
2993,2024-11-12,0,UC Riverside,BW,Cal Baptist,A,"W, 70-69",98.8,100.0,105.2,46.7,9.0,30.8,37.7,103.7,45.8,15.0,27.8,25.0,46.5,WAC,1,2025,66.5,UC RiversideCal Baptist11-12,Mike Magpayo,Rick Croy,-4.02667,0.521561,"['11/12/24', 200, 'UC Riverside', 'Cal Baptist', 27, 61, 3, 13, 13, 23, 12, 26, 38, 11, 6, 3, 6, 16, 70, 24, 60, 7, 21, 14, 15, 10, 27, 37, 10, 3, 4, 10, 17, 69, 66.525, '', 'UC Riverside', 'Cal Baptist']",1,-1.2000000000000028,UC Riverside,Cal Baptist,11/12/2024,20241112,1.5999999999999943,107.5,105.9,71.3,0.20000000000000284,107.5,107.3,68.4,W,70-69,70,69,1,1,0,1,71.2,101.4,UC Riverside,11/12,Away,Cal Baptist,W by 1,4.5,4.5,3.5,-7.5,146.5,11/12/2024,11/12/2024UC Riverside Highlanders,UC Riverside Highlanders,35.0,313.0,4.5,66.5,98.8,100.0,-1.2000000000000028,98.8,100.0,-1.2000000000000028,3.299999999999997,2025,2025_313.0,2025_35.0
2994,2024-11-22,0,Colorado St.,MWC,UC Riverside,H,"L, 77-75",95.5,101.8,97.1,48.4,11.7,12.2,40.3,99.7,49.2,23.3,37.5,27.7,32.2,BW,2,2025,68.6,UC RiversideColorado St.11-22,Niko Medved,Mike Magpayo,0.025,0.351801,"['11/22/24', 225, 'UC Riverside', 'Colorado St.', 27, 65, 10, 24, 13, 18, 15, 36, 51, 14, 2, 2, 18, 27, 77, 25, 62, 10, 33, 15, 25, 5, 25, 30, 18, 3, 8, 9, 19, 75, 77.2125, '', 'UC Riverside', 'Colorado St.']",2,-6.299999999999997,UC Riverside,Colorado St.,11/22/2024,20241122,7.5,108.2,100.7,68.1,-2.299999999999997,104.9,107.2,69.1,L,77-75,75,77,-2,1,0,1,71.2,101.4,Colorado St.,11/22,Home,UC Riverside,L by 2,-13.0,-13.0,-11.0,8.5,143.5,11/22/2024,11/22/2024Colorado St Rams,Colorado St Rams,313.0,57.0,-13.0,68.6,95.5,101.8,-6.299999999999997,95.5,101.8,-6.299999999999997,-19.299999999999997,2025,2025_57.0,2025_313.0
2995,2024-11-22,0,UC Riverside,BW,Colorado St.,A,"W, 77-75",106.9,97.8,99.7,49.2,23.3,37.5,27.7,97.1,48.4,11.7,12.2,40.3,73.5,MWC,1,2025,68.6,UC RiversideColorado St.11-22,Mike Magpayo,Niko Medved,-0.025,0.708133,"['11/22/24', 225, 'UC Riverside', 'Colorado St.', 27, 65, 10, 24, 13, 18, 15, 36, 51, 14, 2, 2, 18, 27, 77, 25, 62, 10, 33, 15, 25, 5, 25, 30, 18, 3, 8, 9, 19, 75, 77.2125, '', 'UC Riverside', 'Colorado St.']",1,9.100000000000009,UC Riverside,Colorado St.,11/22/2024,20241122,-2.299999999999997,104.9,107.2,69.1,7.5,108.2,100.7,68.1,W,77-75,77,75,2,1,0,1,71.2,101.4,UC Riverside,11/22,Away,Colorado St,W by 2,13.0,13.0,11.0,8.5,143.5,11/22/2024,11/22/2024UC Riverside Highlanders,UC Riverside Highlanders,57.0,313.0,13.0,68.6,106.9,97.8,9.100000000000009,106.9,97.8,9.100000000000009,22.10000000000001,2025,2025_313.0,2025_57.0
2996,2024-11-30,0,Idaho,BSky,UC Riverside,H,"W, 80-68",125.9,108.2,126.6,58.5,12.7,35.5,23.7,107.6,51.8,20.6,35.3,21.1,85.0,BW,2,2025,63.2,UC RiversideIdaho11-30,Alex Pribble,Mike Magpayo,10.7404,0.351801,"['11/30/24', 200, 'UC Riverside', 'Idaho', 25, 57, 9, 21, 9, 12, 12, 20, 32, 10, 4, 1, 13, 17, 68, 28, 59, 13, 37, 11, 14, 11, 22, 33, 18, 6, 4, 8, 16, 80, 63.175, '', 'Idaho', 'UC Riverside']",2,17.700000000000003,UC Riverside,Idaho,11/30/2024,20241130,-12.299999999999997,101.2,113.5,66.1,0.10000000000000853,104.9,104.8,68.9,W,80-68,80,68,12,1,0,1,71.2,101.4,Idaho,11/30,Home,UC Riverside,W by 12,15.5,15.5,3.5,5.5,142.5,11/30/2024,11/30/2024Idaho Vandals,Idaho Vandals,313.0,117.0,15.5,63.2,125.9,108.2,17.700000000000003,125.9,108.2,17.700000000000003,33.2,2025,2025_117.0,2025_313.0
2997,2024-11-30,0,UC Riverside,BW,Idaho,A,"L, 80-68",99.4,124.1,107.6,51.8,20.6,35.3,21.1,126.6,58.5,12.7,35.5,23.7,7.2,BSky,1,2025,63.2,UC RiversideIdaho11-30,Mike Magpayo,Alex Pribble,-10.7404,0.447661,"['11/30/24', 200, 'UC Riverside', 'Idaho', 25, 57, 9, 21, 9, 12, 12, 20, 32, 10, 4, 1, 13, 17, 68, 28, 59, 13, 37, 11, 14, 11, 22, 33, 18, 6, 4, 8, 16, 80, 63.175, '', 'Idaho', 'UC Riverside']",0,-24.69999999999999,UC Riverside,Idaho,11/30/2024,20241130,0.10000000000000853,104.9,104.8,68.9,-12.299999999999997,101.2,113.5,66.1,L,80-68,68,80,-12,1,0,1,71.2,101.4,UC Riverside,11/30,Away,Idaho,L by 12,-15.5,-15.5,-3.5,5.5,142.5,11/30/2024,11/30/2024UC Riverside Highlanders,UC Riverside Highlanders,117.0,313.0,-15.5,63.2,99.4,124.1,-24.69999999999999,99.4,124.1,-24.69999999999999,-40.19999999999999,2025,2025_313.0,2025_117.0
2998,2024-11-04,0,Oregon,B10,UC Riverside,H,"W, 91-76",124.1,111.9,128.6,54.5,11.3,41.7,37.9,107.4,53.8,11.3,21.1,18.5,76.7,BW,2,2025,70.8,UC RiversideOregon11-4,Dana Altman,Mike Magpayo,7.01483,0.351801,"['11/4/24', 200, 'UC Riverside', 'Oregon', 29, 65, 12, 34, 6, 12, 8, 21, 29, 13, 5, 2, 8, 23, 76, 33, 66, 6, 19, 19, 25, 15, 30, 45, 16, 5, 4, 8, 16, 91, 70.7875, '', 'Oregon', 'UC Riverside']",4,12.199999999999989,UC Riverside,Oregon,11/04/2024,20241104,17.799999999999997,115.2,97.4,70.9,-0.3999999999999915,105.4,105.8,70.8,W,91-76,91,76,15,1,0,1,71.2,101.4,Oregon,11/04,Home,UC Riverside,W by 15,-1.5,-1.5,-16.5,21.5,145.5,11/04/2024,11/04/2024Oregon Ducks,Oregon Ducks,313.0,226.0,-1.5,70.8,124.1,111.9,12.199999999999989,124.1,111.9,12.199999999999989,10.699999999999989,2025,2025_226.0,2025_313.0
2999,2024-11-04,0,UC Riverside,BW,Oregon,A,"L, 91-76",119.2,114.6,107.4,53.8,11.3,21.1,18.5,128.6,54.5,11.3,41.7,37.9,61.1,B10,1,2025,70.8,UC RiversideOregon11-4,Mike Magpayo,Dana Altman,-7.01483,0.905163,"['11/4/24', 200, 'UC Riverside', 'Oregon', 29, 65, 12, 34, 6, 12, 8, 21, 29, 13, 5, 2, 8, 23, 76, 33, 66, 6, 19, 19, 25, 15, 30, 45, 16, 5, 4, 8, 16, 91, 70.7875, '', 'Oregon', 'UC Riverside']",2,4.6000000000000085,UC Riverside,Oregon,11/04/2024,20241104,-0.3999999999999915,105.4,105.8,70.8,17.799999999999997,115.2,97.4,70.9,L,91-76,76,91,-15,1,0,1,71.2,101.4,UC Riverside,11/04,Away,Oregon,L by 15,1.5,1.5,16.5,21.5,145.5,11/04/2024,11/04/2024UC Riverside Highlanders,UC Riverside Highlanders,226.0,313.0,1.5,70.8,119.2,114.6,4.6000000000000085,119.2,114.6,4.6000000000000085,6.1000000000000085,2025,2025_313.0,2025_226.0
3000,2024-11-19,0,Santa Clara,WCC,UC Riverside,H,"W, 96-54",129.7,89.7,140.9,68.3,19.1,50.0,25.0,79.2,32.4,14.7,32.7,19.1,98.6,BW,2,2025,68.2,UC RiversideSanta Clara11-19,Herb Sendek,Mike Magpayo,13.6787,0.351801,"['11/19/24', 200, 'UC Riverside', 'Santa Clara', 20, 68, 4, 31, 10, 13, 16, 12, 28, 11, 7, 3, 10, 11, 54, 35, 60, 12, 22, 14, 15, 12, 33, 45, 20, 6, 4, 13, 14, 96, 68.15, '', 'Santa Clara', 'UC Riverside']",5,39.999999999999986,UC Riverside,Santa Clara,11/19/2024,20241119,3.3999999999999915,109.1,105.7,70.4,2.0999999999999943,107.1,105.0,69.9,W,96-54,96,54,42,1,0,1,71.2,101.4,Santa Clara,11/19,Home,UC Riverside,W by 42,33.0,33.0,-9.0,-2.0,152.0,11/19/2024,11/19/2024Santa Clara Broncos,Santa Clara Broncos,313.0,263.0,33.0,68.2,129.7,89.7,39.999999999999986,129.7,89.7,39.999999999999986,72.99999999999999,2025,2025_263.0,2025_313.0
