,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3576,0,Rakim Chaney,Valparaiso,32,69.9,106.8,2.03093,28.1182,0.507236,1.56116,20.6,6-3,Fr,10.3333,Combo G,49.5,52.36,2.2,11.9,20.9,16.1,51,69,0.739,55,126,0.437,59,164,0.36,1.1,2.9,23.8,3.4242,2.7879,2006-10-15
3577,3,Josh Ward,Cal St. Fullerton,32,78.3,107.5,2.00776,30.8971,1.14944,2.21792,23.2,6-1,Sr,14.5,Combo G,49.4,54.84,2.3,14.0,21.3,14.6,123,164,0.75,107,207,0.517,43,140,0.307,2.0,2.9,47.3,4.5294,3.4706,2003-10-15
3578,15,Andrew Austin,Eastern Illinois,21,18.1,79.1,-8.70774,11.425,-7.03122,-0.661861,16.0,6-7,So,2.4167,Stretch 4,37.3,38.9,2.7,4.9,12.9,20.7,5,9,0.556,7,11,0.636,8,40,0.2,0.6,1.7,17.6,0.7917,0.9167,2005-10-15
3579,10,Jannoy Thomas,Prairie View A&M,25,21.6,105.7,-3.9128,10.5586,-3.3652,-0.0847535,10.6,5-11,Jr,2.3103,Wing G,55.9,57.47,4.9,8.3,8.0,21.1,12,20,0.6,19,33,0.576,0,1,0.0,1.1,2.4,58.8,1.2759,0.6207,2004-10-15
3580,23,Elijah Mitchell,Prairie View A&M,22,20.6,128.3,-3.47422,11.5308,-3.23374,0.598111,9.2,6-5,So,2.5385,Wing G,47.1,59.13,2.1,10.5,4.7,4.7,23,26,0.885,6,19,0.316,7,16,0.438,1.2,0.9,74.3,1.5,0.5385,2005-10-15
3581,13,Noah Pagotto,East Texas A&M,30,66.8,119.6,0.625768,26.0938,0.579182,2.19423,17.6,6-7,Jr,10.375,Wing F,59.8,62.94,7.8,16.6,8.6,12.8,60,78,0.769,101,167,0.605,18,47,0.383,2.5,1.9,36.4,5.6562,1.0,2004-10-15
3582,1,Aginaldo Neto,Boise St.,30,47.3,88.3,-3.85802,19.7031,-4.37681,-0.312788,16.6,6-3,Fr,4.3125,Scoring PG,42.6,48.96,0.7,8.0,17.8,30.6,38,54,0.704,21,58,0.362,15,44,0.341,0.4,1.3,52.9,1.375,1.9375,2006-04-29
3583,11,Jaden Kempson,Albany,21,58.4,93.7,-4.35419,31.0042,-2.59716,0.12997,22.2,6-3,Jr,10.1667,Combo G,42.9,45.7,3.4,13.3,15.8,17.9,44,74,0.595,59,141,0.418,21,70,0.3,2.1,2.6,35.1,4.375,2.9583,2004-10-15
3584,22,Abdoulaye Fall,Albany,7,18.5,108.0,-4.48995,30.6,-2.27638,0.527472,16.9,6-10,Jr,9.5714,Wing F,51.9,56.16,5.6,8.1,6.9,18.6,12,14,0.857,17,31,0.548,7,22,0.318,0.0,1.4,26.4,3.4286,1.1429,2004-10-15
3585,0,Rondae Hill,Southern,4,3.9,86.1,-5.45384,14.6,-2.18801,-0.293129,16.5,6-0,So,7.1667,Combo G,57.7,53.76,0.0,9.8,7.4,27.5,0,2,0.0,0,1,0.0,5,12,0.417,2.3,0.0,15.4,1.1667,1.8333,2005-10-15
3586,12,Kyle Jones,Buffalo,18,14.0,124.3,-2.81721,10.0632,-3.42677,0.572763,12.3,6-5,Sr,2.1053,Wing F,45.8,52.22,13.8,10.2,5.1,8.5,11,16,0.688,11,21,0.524,0,3,0.0,1.4,4.2,66.7,2.1053,0.2632,2003-10-15
3587,0,Toby Nwokolo,Toledo,4,0.4,108.8,-20.0374,2.3333,-17.0667,0.018737,13.3,6-6,Fr,1.0,PF/C,100.0,67.8,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1.0,0,0,0.0,0.0,0.0,100.0,0.1667,0.1667,2006-10-15
3588,5,Oscar Goodman,Michigan,12,5.6,98.5,-2.83902,6.425,-4.37845,0.110903,15.9,6-7,Fr,1.4167,PF/C,38.1,38.72,10.1,15.6,11.9,13.7,1,2,0.5,8,15,0.533,0,6,0.0,1.4,0.0,9.5,1.5,0.5,2006-10-15
3589,20,Albert Vargas,Robert Morris,26,50.2,109.6,-2.53705,24.0929,-2.05747,1.20638,20.0,5-10,Sr,7.5,Pure PG,47.4,53.94,2.5,9.2,27.0,24.4,49,56,0.875,26,73,0.356,32,83,0.386,0.0,1.6,35.9,2.2857,4.0,2003-10-15
3590,10,Simon Majok,Memphis,25,24.1,105.2,-0.936172,12.44,-2.78449,0.247292,12.9,7-1,Fr,2.88,PF/C,48.9,56.67,9.1,12.3,2.2,22.3,28,39,0.718,19,38,0.5,2,7,0.286,5.4,2.0,86.7,2.44,0.16,2006-10-15
3591,55,Eugene Alvin,Morgan St.,26,47.3,104.9,-2.97778,19.369,-1.17978,0.510005,18.8,6-7,Jr,7.2759,Wing F,51.6,53.41,7.4,13.0,4.3,13.5,35,58,0.603,44,88,0.5,24,67,0.358,2.6,2.0,37.4,3.5862,0.4483,2004-10-15
3592,1,Cam Polak,Youngstown St.,27,39.4,99.3,-3.56405,17.1793,-1.98244,0.00378392,17.3,6-2,Sr,5.8276,Wing G,52.1,55.36,3.6,7.2,6.3,22.7,23,29,0.793,11,24,0.458,34,95,0.358,0.0,1.5,24.4,1.5517,0.6207,2003-10-15
3593,21,Isaiah Williams,Portland St.,23,29.9,102.8,-1.80603,14.4583,-4.76592,-0.0814202,12.8,6-7,Sr,3.625,Wing G,47.1,52.89,2.1,10.6,3.1,14.7,21,26,0.808,17,27,0.63,10,41,0.244,2.5,3.1,38.2,1.5417,0.25,2003-10-15
3594,0,Sharod Barnes,Western Michigan,26,27.8,85.5,-7.32267,12.4259,-5.93407,-0.236153,21.0,6-2,Fr,3.2963,Combo G,33.6,48.17,4.9,9.8,17.1,31.5,42,51,0.824,20,56,0.357,1,8,0.125,0.4,2.3,79.7,1.6296,1.2963,2006-10-15
3595,2,Jameson Heck,The Citadel,2,0.2,0.0,-40.3898,2.375,-30.4573,-0.464363,14.9,5-7,Fr,0.0,Scoring PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.25,0.25,2006-10-15
3596,3,Marcos Gonzales,The Citadel,26,26.2,80.8,-10.0151,12.6862,-7.4288,-0.446744,25.4,6-3,Fr,4.3793,Scoring PG,40.4,46.25,2.1,13.9,24.6,30.2,32,52,0.615,27,63,0.429,3,15,0.2,0.4,3.1,66.7,1.6207,1.5172,2006-10-15
3597,20,Alex Kazanecki,Delaware,30,70.7,107.3,-3.74658,28.7387,-2.36884,-0.151353,9.0,6-6,Fr,5.129,Wing G,59.3,60.11,0.8,7.3,3.9,15.3,11,16,0.688,16,27,0.593,36,91,0.396,1.1,1.1,13.6,2.0968,0.5806,2006-10-15
3598,5,Noah Otshudi,Marshall,30,76.7,103.6,-3.56429,31.5548,-1.05556,1.75851,25.1,6-2,Sr,14.4516,Combo G,48.5,53.39,2.8,8.4,20.0,19.9,88,104,0.846,142,289,0.491,21,69,0.304,0.1,1.7,29.1,3.3871,3.5484,2003-10-15
3599,8,Bryce Slay,Marshall,23,15.5,102.8,-3.83851,8.6208,-3.63671,0.0252638,14.1,6-6,Fr,2.125,Combo G,41.3,47.16,4.8,8.2,9.5,16.8,11,14,0.786,3,14,0.214,9,26,0.346,1.1,2.7,35.0,1.0833,0.5833,2006-10-15
3600,15,Caleb Hollenbeck,Marshall,31,42.8,116.8,-3.19996,17.3156,-0.468162,0.735728,13.3,6-4,Sr,5.6562,Scoring PG,55.5,55.05,3.0,5.5,8.8,10.4,5,12,0.417,5,13,0.385,47,123,0.382,0.0,0.7,8.8,1.5625,1.0312,2003-10-15
3601,9,Shamarrie Hugie,Marshall,25,25.1,107.9,-2.77532,12.4,-1.12628,0.432307,17.2,6-6,Jr,4.3846,Wing G,56.3,57.77,5.1,15.5,6.5,18.0,20,32,0.625,27,51,0.529,12,29,0.414,1.1,1.8,40.0,2.4615,0.5,2004-10-15
3602,6,Landen Joseph,Marshall,30,43.2,116.9,2.99695,17.7129,2.52793,1.53079,21.2,6-2,Fr,7.9355,Scoring PG,58.0,59.94,4.1,11.4,20.3,17.5,33,46,0.717,46,84,0.548,37,91,0.407,1.4,3.8,26.3,2.4839,2.0645,2006-10-15
3603,4,Drew Fuquay,Marshall,28,16.5,131.4,-1.56213,7.4448,-1.30695,0.727272,15.1,6-8,Jr,2.7241,PF/C,67.0,68.76,8.4,16.9,4.2,12.8,16,22,0.727,24,35,0.686,5,12,0.417,5.3,1.4,46.8,1.8276,0.2069,2004-10-15
3604,23,Daveyon Lydner,Coppin St.,22,22.4,74.7,-10.6345,12.6957,-6.54144,-0.91244,16.8,6-4,Fr,2.3043,Scoring PG,20.5,31.32,1.7,6.9,25.2,21.6,21,30,0.7,7,40,0.175,3,16,0.188,2.3,0.9,53.6,0.913,1.6087,2006-10-15
3605,22,Andrew Alekseyenko,Colgate,31,74.2,109.9,0.0629079,29.6909,1.73606,2.31803,26.4,6-8,Fr,14.7879,Stretch 4,54.8,57.72,7.5,18.4,16.1,16.7,71,91,0.78,134,252,0.532,41,105,0.39,0.8,1.6,25.5,6.6667,2.4242,2006-10-15
3606,5,Matthew Zobrist,Bradley,11,3.7,95.0,-9.2174,4.8583,-6.65968,-0.138811,10.7,6-5,Fr,1.4167,Stretch 4,38.9,43.96,0.0,5.0,0.0,0.0,3,5,0.6,2,3,0.667,1,6,0.167,2.5,0.0,55.6,0.4167,0.0833,2006-10-15
3607,7,Montana Wheeler,Bradley,32,53.8,109.9,-1.75108,22.2273,-0.278181,1.49889,20.9,5-10,Fr,8.4545,Scoring PG,48.4,52.09,1.4,4.6,24.7,12.3,49,66,0.742,62,128,0.484,31,96,0.323,0.0,1.4,29.5,1.1212,2.7879,2006-10-15
3608,0,Edwin Suarez Jr.,Weber St.,30,53.8,100.8,-1.28129,21.5613,-1.04721,1.03471,25.4,6-6,Jr,9.1935,PF/C,51.2,52.84,13.2,19.9,10.2,20.3,57,99,0.576,111,212,0.524,0,5,0.0,2.6,3.3,45.6,6.0323,1.1613,2004-10-15
3609,13,Grant Polk,South Carolina,30,30.0,111.6,-0.203513,12.93,0.321531,0.584123,14.0,6-6,Fr,3.8,Wing G,51.5,53.66,4.9,5.5,2.0,7.6,10,11,0.909,13,22,0.591,26,79,0.329,0.5,1.1,10.9,1.1333,0.1333,2006-10-15
3610,24,Cole Middleton,Lipscomb,28,27.2,90.3,-8.10112,11.969,-6.53598,-0.119811,23.1,6-6,Sr,4.5862,Wing F,46.1,51.63,5.6,14.3,7.2,23.4,30,38,0.789,40,86,0.465,5,17,0.294,2.0,1.2,36.9,2.1379,0.4828,2003-10-15
3611,30,Cam Thomas,Tarleton St.,11,5.3,70.4,-8.36011,6.9929,-7.02957,-0.382321,18.8,6-3,Fr,2.8571,Wing G,31.8,31.82,3.9,12.8,6.6,15.1,0,0,0.0,7,17,0.412,0,5,0.0,0.0,3.8,0.0,0.8571,0.2143,2006-10-15
3612,10,Damion Porter Jr.,Tarleton St.,12,7.8,83.6,-7.55777,7.3375,-5.48013,-0.398247,13.0,6-2,Fr,1.25,Wing G,36.1,38.37,6.7,14.4,2.0,14.8,3,6,0.5,5,13,0.385,1,5,0.2,0.0,1.3,33.3,1.375,0.1875,2006-10-15
3613,1,Javante Edwards,Canisius,26,50.1,85.6,-7.04893,22.9556,-5.14229,-0.570406,21.1,6-1,Fr,6.5185,Scoring PG,44.8,48.98,1.3,8.4,18.8,27.3,38,54,0.704,30,73,0.411,26,81,0.321,0.2,1.9,35.1,1.8519,1.8519,2006-10-15
3614,13,Max Lipacis,La Salle,6,1.2,0.0,-21.864,2.4167,-20.0217,-0.802803,4.6,6-7,Jr,0.0,PF/C,0.0,0.0,0.0,8.4,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,100.0,0.1667,0.0,2004-10-15
3615,28,Arlan Masharaliyev,La Salle,4,0.5,94.5,-3.6882,1.82,3.11324,0.0165356,20.0,6-0,Fr,0.2,PF/C,0.0,25.64,36.6,20.3,0.0,0.0,1,2,0.5,0,0,0.0,0,1,0.0,0.0,0.0,200.0,0.8,0.0,2006-10-15
3616,27,Edwin Daniel,La Salle,30,35.0,92.6,-2.01319,14.5129,-4.39229,-0.0425577,16.7,6-9,Jr,3.9032,C,48.0,48.54,10.4,16.3,5.0,21.6,14,28,0.5,48,98,0.49,0,2,0.0,10.6,2.2,28.0,3.5161,0.3548,2004-10-15
3617,32,Isaac Garrett,Oakland,27,63.4,117.1,2.23673,28.9536,2.10507,2.9636,22.9,6-8,Jr,13.7143,Wing F,54.3,59.14,9.4,18.1,14.8,15.2,85,106,0.802,135,242,0.558,6,23,0.261,3.6,2.1,40.0,7.1429,2.3214,2004-10-15
3618,7,Dame Sarr,Duke,34,57.2,101.6,3.40092,22.8912,-0.565345,0.691648,15.3,6-8,Fr,6.2647,Wing F,50.0,50.56,4.1,13.8,7.2,18.9,28,54,0.519,37,67,0.552,37,118,0.314,1.8,2.5,29.2,3.6765,1.0294,2006-06-04
3619,21,Kedrick Osby,New Orleans,32,41.3,110.9,-1.37787,17.15,-0.199406,0.57878,13.4,6-7,Jr,4.9062,Wing F,50.8,53.89,6.1,7.8,2.1,13.2,25,33,0.758,33,75,0.44,22,55,0.4,1.6,0.8,25.4,2.1562,0.1875,2004-10-15
3620,22,Walter Brown,UNLV,32,47.7,104.9,-0.872201,19.8906,-1.08323,0.319352,11.9,6-5,Sr,3.9688,Wing G,53.5,54.45,5.5,11.1,9.0,21.5,20,35,0.571,28,54,0.519,17,46,0.37,2.2,1.4,35.0,2.8438,1.0938,2003-10-15
3621,23,CJ Ray,Chicago St.,31,77.7,107.3,-2.43916,31.0844,1.22057,1.9687,23.7,6-6,Sr,13.5312,Wing G,47.7,51.71,7.5,10.1,11.6,10.7,68,78,0.872,115,260,0.442,41,110,0.373,0.5,1.7,21.1,4.6875,1.5,2003-10-15
3622,2,Marcus Pigram,Western Illinois,15,15.8,71.8,-13.3943,12.3765,-7.921,-0.936723,18.3,6-3,Fr,3.2941,Wing G,31.0,34.7,1.9,9.8,10.8,18.3,7,10,0.7,8,25,0.32,5,25,0.2,0.0,0.3,20.0,1.0588,0.5882,2006-10-15
3623,6,Thiago Sucatzky,FIU,29,32.9,89.9,-4.7435,13.8094,-3.78118,-0.225572,17.7,5-10,Fr,3.625,Pure PG,45.9,49.68,1.4,6.3,24.9,32.6,14,16,0.875,26,65,0.4,9,21,0.429,0.3,2.9,18.6,1.0312,2.3125,2006-04-12
3624,3,Gabe Tanner,Florida Gulf Coast,13,8.4,118.8,0.518734,9.9867,0.125909,0.508529,15.1,6-4,Fr,2.8,Wing G,62.0,61.34,4.1,13.0,16.0,17.6,2,4,0.5,8,10,0.8,5,15,0.333,1.2,2.1,16.0,1.3333,0.8667,2006-10-15
3625,12,Justin Edwards,North Carolina Central,15,7.2,73.4,-8.06608,5.6789,-6.42172,-0.519157,12.2,5-9,Sr,0.6842,Pure PG,27.8,36.7,1.4,6.0,20.3,36.4,3,4,0.75,1,5,0.2,1,4,0.25,0.0,4.4,44.4,0.7895,0.8421,2003-10-15
3626,11,William Ball,Louisiana Monroe,30,23.1,89.7,-7.94529,9.9344,-6.17676,-0.648202,6.5,6-3,Fr,0.4688,Pure PG,36.4,47.3,2.3,7.5,15.4,40.4,6,8,0.75,1,5,0.2,2,6,0.333,1.2,1.8,72.7,0.9688,0.8438,2006-10-15
3627,3,Tanner Hayhurst,Southern Utah,28,74.3,121.7,-0.73792,29.3129,0.684889,2.32289,13.8,6-6,Jr,10.2903,Wing G,58.5,62.03,3.1,8.8,8.6,12.7,45,52,0.865,53,102,0.52,43,99,0.434,0.0,1.2,25.9,3.3871,1.5161,2004-10-15
3628,4,Alvin Loving,Yale,7,1.5,70.3,-15.531,3.9444,-8.86288,-0.184556,22.8,6-4,Fr,1.5556,Combo G,31.3,31.25,0.0,6.6,9.5,14.9,0,0,0.0,1,5,0.2,1,3,0.333,0.0,0.0,0.0,0.5556,0.4444,2006-10-15
3629,12,Daniel Ogunyemi,Yale,9,2.2,133.0,-4.79486,4.6273,-2.29192,0.335898,17.3,6-7,Fr,2.3636,PF/C,50.0,53.1,14.9,13.9,7.3,0.0,1,1,1.0,4,8,0.5,0,0,0.0,0.0,0.0,12.5,1.6364,0.2727,2006-10-15
3630,7,Jack Sullivan,Yale,19,7.9,91.0,-1.15767,5.9238,-4.05424,-0.0871126,16.8,6-11,Fr,1.7619,PF/C,42.3,44.53,4.1,11.5,5.3,19.7,2,2,1.0,2,6,0.333,6,20,0.3,16.4,0.7,7.7,0.9524,0.1905,2006-10-15
3631,1,Jacob Tsai,Yale,3,0.5,0.0,-36.5787,2.0667,-25.1702,-0.665439,22.3,5-11,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,44.1,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
3632,0,Courtney Wallace,Yale,9,3.0,121.4,-0.563642,6.4909,0.26826,0.337967,17.1,6-2,Fr,2.5455,Wing G,61.1,61.11,3.5,13.2,25.1,20.0,0,0,0.0,4,6,0.667,1,3,0.333,3.5,0.0,0.0,0.9091,0.9091,2006-10-15
3633,5,Christopher Skenderi,Quinnipiac,4,0.5,20.8,-21.179,2.96,-13.2658,-0.409064,22.0,6-7,Fr,2.6,PF/C,0.0,0.0,16.6,34.6,0.0,39.7,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,1.2,0.2,2006-10-15
3634,32,Samuel Nosakhare,Quinnipiac,18,12.4,107.7,-0.668307,8.5944,-3.68617,-0.177901,6.6,6-9,Fr,0.7778,C,54.5,48.87,7.1,10.3,5.3,17.0,2,7,0.286,6,11,0.545,0,0,0.0,7.4,2.6,63.6,1.3333,0.2778,2006-10-15
3635,2,Jaden Johnson,Maryland Eastern Shore,21,10.3,59.5,-12.9511,6.6739,-10.0335,-0.722923,18.7,5-10,Jr,0.913,Combo G,26.9,32.26,1.0,13.0,20.1,39.3,4,4,1.0,4,13,0.308,2,13,0.154,0.0,1.5,15.4,0.6957,0.6957,2004-10-15
3636,12,Justin Monden,Maryland Eastern Shore,30,52.3,88.7,-7.43264,20.75,-5.72234,-0.537915,19.3,6-0,Jr,6.0,Scoring PG,44.6,47.37,1.8,4.7,16.5,23.4,26,36,0.722,51,105,0.486,18,70,0.257,0.0,2.2,20.6,1.1562,1.5625,2004-10-15
3637,11,Josiah Lee,Le Moyne,15,4.8,103.5,-6.64265,5.0063,-5.27793,-0.0872056,9.6,6-2,Fr,1.4375,Scoring PG,45.0,50.23,0.0,5.4,5.9,10.1,2,2,1.0,0,0,0.0,3,10,0.3,0.0,1.9,20.0,0.4375,0.25,2006-10-15
3638,2,Aliou Cisse,Merrimack,13,6.6,69.5,-9.01738,7.0154,-6.86986,-0.554497,20.1,6-7,Fr,1.2308,PF/C,34.1,31.59,12.2,7.8,4.6,20.5,1,7,0.143,6,15,0.4,1,7,0.143,3.6,1.4,31.8,1.1538,0.1538,2006-10-15
3639,6,Ethan Elliott,Northern Kentucky,29,66.7,96.8,-4.87019,28.5094,-4.17369,-0.673472,14.1,6-3,Fr,5.0625,Scoring PG,37.3,38.54,2.1,9.4,24.6,19.0,17,35,0.486,36,94,0.383,17,71,0.239,0.3,1.9,21.2,2.75,4.5625,2006-10-15
3640,2,Adrian McIntyre,San Diego,31,62.2,114.7,2.65035,24.8031,2.77282,2.33047,21.1,6-3,Sr,9.8438,Combo G,56.5,59.01,6.3,11.4,23.3,17.4,49,67,0.731,94,153,0.614,24,77,0.312,0.2,2.8,29.1,3.5625,2.9062,2003-10-15
3641,12,RJ Spencer,Minnesota,5,0.4,0.0,-29.1565,0.94,-19.0886,-0.300095,19.2,6-3,Sr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
3642,11,NaVuan Peterson,Gardner Webb,25,27.9,99.7,-4.01619,13.1704,-2.15466,0.0503671,15.3,6-6,Sr,3.1481,Stretch 4,44.6,47.66,4.3,12.5,11.8,13.2,11,13,0.846,13,25,0.52,16,58,0.276,2.9,1.5,15.7,2.0741,0.8519,2003-10-15
3643,32,Daniel Marcellinus,Campbell,2,0.5,0.0,-12.411,3.25,-21.4774,-1.06128,8.7,6-11,Fr,0.0,C,0.0,0.0,0.0,37.6,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,8.8,0.0,1.0,0.0,2006-10-15
3644,22,Dominykas Butka,Campbell,21,9.0,78.6,-5.36231,6.8348,-4.38093,-0.345719,14.8,6-6,Fr,1.8261,Wing G,36.1,44.62,3.9,11.7,5.9,30.1,9,14,0.643,5,11,0.455,1,7,0.143,0.0,2.5,77.8,1.3043,0.3913,2006-10-15
3645,10,Barrett Loer,Rhode Island,5,1.5,88.8,-10.951,3.98,-7.63271,0.0179574,26.1,6-6,Fr,1.4,Stretch 4,35.7,44.03,11.9,6.2,10.3,23.1,2,2,1.0,1,3,0.333,1,4,0.25,0.0,0.0,28.6,0.6,0.2,2006-10-15
3646,7,Jalen Harper,Rhode Island,26,23.7,91.1,-5.81703,11.7462,-4.90187,-0.276362,14.7,6-3,Fr,2.5769,Stretch 4,38.7,44.49,4.6,14.5,5.0,17.4,19,28,0.679,9,27,0.333,10,35,0.286,1.7,0.4,45.2,1.8462,0.3077,2006-10-15
3647,9,Jaden Baker,Wagner,21,57.9,96.2,-4.55804,31.7958,-2.22993,0.112868,19.3,6-2,Sr,9.3333,Combo G,45.5,48.38,1.6,11.5,17.5,20.7,27,35,0.771,39,107,0.364,31,81,0.383,1.2,1.0,18.6,3.625,3.1667,2003-10-15
3648,23,Terrion Burgess,Little Rock,5,9.9,125.5,-0.0966143,23.3,1.87016,1.81072,13.5,6-9,Fr,7.5,Wing F,68.2,70.41,3.8,10.6,9.7,18.5,7,9,0.778,12,16,0.75,2,6,0.333,1.0,0.5,40.9,3.1667,1.1667,2006-10-15
3649,22,Truman Claytor IV,Little Rock,27,36.3,91.3,-7.6116,15.6414,-5.27813,-0.0168407,21.8,6-6,Jr,6.069,Wing G,46.5,48.89,1.6,8.4,7.4,18.7,20,27,0.741,41,96,0.427,22,63,0.349,1.3,2.6,17.0,1.4138,0.6552,2004-10-15
3650,12,Tracy Steele Jr.,Little Rock,22,20.0,79.2,-9.05483,10.8875,-6.28737,-0.841202,12.6,6-3,Sr,1.6667,Combo G,47.1,46.2,2.8,9.5,8.4,31.2,6,15,0.4,4,16,0.25,8,18,0.444,1.4,1.0,44.1,1.25,0.5833,2003-10-15
3651,12,Anthony Enoh,Georgia St.,28,52.3,95.4,-3.55807,22.13,-3.1691,-0.357743,14.9,6-7,Jr,4.9667,Stretch 4,37.5,43.64,8.0,17.2,7.3,13.7,41,61,0.672,33,87,0.379,10,41,0.244,3.1,1.7,47.7,5.0333,0.8333,2004-10-15
3652,20,Ayouba Berthe,Georgia St.,30,41.0,85.3,-7.29741,16.8563,-5.56067,-0.699093,16.3,6-5,Sr,4.4062,Wing G,36.4,41.37,2.2,9.3,8.5,15.2,25,30,0.833,6,24,0.25,28,108,0.259,0.2,1.3,22.7,1.875,0.7812,2003-10-15
3653,55,Christopher Jones,Georgia St.,17,10.9,97.8,-5.90003,7.9842,-3.86868,-0.0480153,15.5,6-6,Fr,2.6316,Wing G,44.1,45.78,7.3,6.8,10.3,14.4,2,2,1.0,9,20,0.45,4,14,0.286,0.8,1.3,5.9,1.1053,0.3158,2006-10-15
3654,6,Joah Chappelle,Georgia St.,26,50.8,103.8,-2.23869,23.6429,-1.79781,0.416345,16.3,6-8,So,7.25,Stretch 4,46.5,49.89,8.0,15.7,5.2,11.7,32,45,0.711,52,116,0.448,14,41,0.341,3.8,1.8,28.7,5.2857,0.5357,2005-10-15
3655,23,Yakhya Diop,Mount St. Mary's,31,21.9,87.2,-5.52106,8.7935,-7.00291,-0.377608,15.1,7-0,Fr,1.8065,C,50.0,55.83,11.0,24.6,2.1,34.3,22,34,0.647,17,34,0.5,0,0,0.0,8.8,0.9,100.0,2.8065,0.0968,2006-10-15
3656,21,Sean Blakely Drummond,San Francisco,4,0.4,31.7,-5.28344,2.02,-1.82934,-0.249109,24.2,6-4,Fr,0.4,PF/C,0.0,0.0,24.8,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,1,0.0,22.4,0.0,200.0,0.4,0.0,2006-10-15
3657,31,Alex Garcia,Tennessee St.,6,1.3,42.7,-21.9348,2.7889,-13.9918,-0.459416,21.9,6-8,Jr,0.7778,Combo G,25.0,25.0,0.0,0.0,0.0,33.4,0,0,0.0,0,0,0.0,1,6,0.167,0.0,0.0,0.0,0.1111,0.0,2004-10-15
3658,4,Karson Ouse,North Dakota,11,4.7,62.4,-10.9107,6.7462,-7.49752,-0.770886,8.7,6-7,Fr,0.6923,Wing G,30.0,36.23,3.6,4.1,0.0,33.1,2,4,0.5,0,0,0.0,1,5,0.2,2.1,0.0,80.0,0.6923,0.0,2006-10-15
3659,11,Gavin Gores,Wyoming,27,37.9,117.9,0.577718,17.9214,0.135859,1.55499,18.6,6-10,Fr,7.3214,C,62.0,64.46,8.1,15.0,4.1,17.1,53,77,0.688,68,101,0.673,3,16,0.188,2.4,1.1,65.8,3.3929,0.3571,2006-10-15
3660,9,Tyler King,SIU Edwardsville,27,49.8,110.0,0.411683,21.07,0.53336,1.21244,22.3,6-4,Jr,9.9,Wing G,54.3,55.25,2.6,10.5,10.3,10.3,32,53,0.604,60,115,0.522,40,106,0.377,0.6,1.9,24.0,2.5333,1.0,2004-10-15
3661,20,Cory Lovell,Stonehill,9,3.5,57.4,-8.80821,5.9182,-9.24862,-0.803601,5.3,6-9,Jr,0.6364,Wing F,20.0,20.0,2.6,4.9,0.0,0.0,0,0,0.0,1,4,0.25,0,1,0.0,0.0,2.7,0.0,1.0,0.0909,2004-10-15
3662,0,Abijah Franklin,Furman,20,17.5,96.5,-2.78932,11.3304,-3.33322,0.171469,25.1,6-5,Fr,4.5652,Combo G,41.6,45.64,8.9,9.0,15.0,17.3,18,27,0.667,14,42,0.333,12,35,0.343,0.5,3.3,35.1,1.8696,0.9565,2006-10-15
3663,12,"John Laboy, II",Miami FL,6,2.1,76.4,-9.30776,4.5833,-8.39773,-0.321418,20.7,6-3,Fr,1.1667,Pure PG,37.5,39.11,0.0,4.3,16.1,30.2,1,2,0.5,0,2,0.0,2,6,0.333,0.0,4.2,25.0,0.1667,0.5,2006-10-15
3664,14,Noam Dovrat,Miami FL,26,19.0,135.6,5.72324,9.6308,4.41028,1.3162,15.7,6-5,Jr,3.8077,Scoring PG,64.3,66.64,0.5,6.1,18.0,14.6,9,9,1.0,6,15,0.4,26,55,0.473,0.0,2.3,12.9,0.5385,1.0769,2004-10-15
3665,11,Salih Altuntas,Miami FL,32,19.1,106.9,-1.56564,7.8719,-4.42757,0.14087,11.4,6-10,Fr,1.625,C,65.7,61.03,9.6,19.6,2.4,23.9,6,16,0.375,23,35,0.657,0,0,0.0,6.1,1.6,45.7,1.9375,0.125,2006-02-27
3666,15,Amaree Brown,Southern Indiana,16,37.4,94.7,-3.76092,26.4375,-1.49645,0.721631,28.7,6-5,Jr,13.8125,Wing G,41.2,47.93,1.6,9.8,11.5,14.8,62,79,0.785,54,134,0.403,17,59,0.288,1.3,1.2,40.9,2.75,1.1875,2004-10-15
