,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
4468,8,Jerry Easter II,USC,28,38.5,97.4,0.0249728,17.4,-1.4217,0.127817,14.7,6-5,Fr,4.4483,Wing G,43.8,48.98,4.2,15.3,9.6,18.9,29,39,0.744,40,88,0.455,4,17,0.235,1.8,1.6,37.1,2.9655,1.069,2006-02-05
4469,2,Chance Trujillo,Utah Tech,29,82.6,110.2,-1.14899,33.1516,0.320816,2.12123,19.0,6-4,So,12.2581,Combo G,51.7,54.88,2.6,9.0,14.6,14.2,53,66,0.803,54,106,0.509,65,187,0.348,0.6,1.5,22.5,3.4839,2.6129,2005-10-15
4470,15,Jamal Chretien II,New Orleans,14,9.6,93.7,-5.29313,9.0929,-3.01744,-0.330297,9.9,6-6,Fr,1.3571,Wing G,36.4,39.75,5.6,3.3,4.2,13.6,3,4,0.75,5,9,0.556,2,13,0.154,0.0,0.9,18.2,0.7143,0.2143,2006-10-15
4471,13,Vieux Sanneh,New Orleans,2,0.9,99.8,0.756192,5.7,3.38463,0.0983483,11.8,6-5,Fr,1.0,PF/C,0.0,33.9,10.4,0.0,0.0,0.0,2,2,1.0,0,2,0.0,0,0,0.0,9.6,0.0,100.0,0.5,0.0,2006-10-15
4472,2,Davion Cunningham,Morehead St.,29,66.3,100.2,-3.36857,26.925,-1.34836,0.92754,23.9,6-3,Jr,11.4375,Wing G,44.0,49.86,4.1,12.4,12.6,17.2,90,122,0.738,95,216,0.44,18,61,0.295,1.1,1.8,44.0,4.125,1.875,2004-10-15
4473,32,Luke Moore,Central Arkansas,32,73.9,103.9,-1.31184,29.5706,-1.50398,0.617407,19.3,6-2,Fr,9.4118,Scoring PG,47.1,48.92,2.3,9.0,20.5,14.6,51,88,0.58,67,149,0.45,41,124,0.331,0.5,2.9,32.2,2.8824,3.4706,2006-10-15
4474,22,Matthew Quinlan,Cal St. Fullerton,5,0.7,102.5,-3.59236,2.9857,2.04542,0.018247,14.9,6-0,Fr,2.1429,Combo G,50.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,3,0.333,0.0,0.0,0.0,0.1429,0.0,2006-10-15
4475,4,Melvin Bell Jr.,San Jose St.,31,83.1,99.2,-3.7914,33.2156,-1.61033,0.483419,15.9,6-4,Fr,8.6875,Wing G,44.7,49.12,5.5,10.0,2.8,13.7,77,124,0.621,72,156,0.462,17,62,0.274,0.1,1.7,56.9,4.0938,0.5625,2006-10-15
4476,1,Davis White,Cal St. Fullerton,26,27.8,92.4,-5.54003,13.3071,-3.90995,-0.443752,12.0,6-5,Jr,3.25,Stretch 4,49.3,49.78,3.2,8.3,3.9,18.7,4,7,0.571,3,5,0.6,21,65,0.323,0.4,1.1,10.0,1.7143,0.3929,2004-10-15
4477,8,Isaiah Sherrard,Georgia St.,10,8.4,66.1,-7.77866,10.5091,-7.58778,-1.08875,15.0,6-7,Jr,1.8182,Wing G,36.4,37.66,2.1,6.6,4.1,27.0,2,4,0.5,2,7,0.286,4,15,0.267,4.3,1.7,18.2,0.7273,0.2727,2004-10-15
4478,11,Lateef Patrick Jr,Stephen F. Austin,31,71.8,108.2,1.55059,28.2182,0.970739,2.35805,27.0,6-2,Jr,15.2727,Combo G,45.8,50.64,3.4,9.0,11.8,10.6,96,118,0.814,96,219,0.438,60,187,0.321,0.4,3.0,29.1,3.0303,1.6364,2004-10-15
4479,4,Marcus Scurry,Stephen F. Austin,25,13.7,96.7,-5.8461,7.6296,-3.79485,0.0773681,20.4,5-11,Fr,3.2222,Combo G,49.2,49.32,2.0,6.2,8.9,17.5,3,6,0.5,13,24,0.542,11,36,0.306,0.6,0.7,10.0,0.5185,0.3704,2006-10-15
4480,17,Gediminas Alisas,Stephen F. Austin,31,35.1,119.9,0.784729,13.9879,0.838676,1.103,17.5,6-6,So,4.6364,PF/C,59.8,61.68,8.3,11.3,16.7,19.0,23,33,0.697,58,97,0.598,0,0,0.0,0.5,0.7,34.0,2.4848,1.2727,2005-10-15
4481,8,Bryceson Melvin,Stephen F. Austin,2,0.4,76.9,-16.195,5.675,-12.1112,-0.116209,27.3,6-5,Fr,1.75,PF/C,33.3,33.33,0.0,51.1,0.0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2006-10-15
4482,21,Max Jusianiec,Canisius,26,24.4,113.3,-4.99079,11.3192,-5.37942,0.245656,12.5,6-7,Sr,2.3462,Scoring PG,49.1,52.38,2.4,10.9,19.8,13.6,9,11,0.818,11,31,0.355,10,22,0.455,1.3,1.3,20.8,1.2308,1.0385,2003-10-15
4483,33,Travis Pourciau,Arkansas Pine Bluff,3,0.5,52.8,-20.044,1.9333,-12.7675,-0.235117,27.8,6-10,Sr,0.3333,C,0.0,25.64,19.8,0.0,0.0,34.7,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,200.0,0.3333,0.0,2003-10-15
4484,12,Straton Rogers,Eastern Washington,32,54.3,129.7,0.0327005,22.0121,-0.16337,1.73982,12.1,6-5,Sr,5.7576,Wing F,60.7,61.58,9.4,16.2,8.4,10.9,26,41,0.634,72,116,0.621,1,5,0.2,0.5,2.0,33.9,4.6061,1.0909,2003-10-15
4485,21,Christian Oliver,Morgan St.,23,32.1,108.9,-5.29709,14.3462,-4.1004,0.224547,13.9,6-10,Sr,4.3462,PF/C,55.3,57.16,5.9,15.9,4.3,15.2,17,26,0.654,39,67,0.582,2,9,0.222,2.9,0.7,34.2,2.9615,0.3846,2003-10-15
4486,2,Rickey Mitchell Jr.,Bethune Cookman,13,17.0,80.2,-6.29407,16.6714,-4.61934,-0.735081,17.2,6-4,Jr,4.1429,Combo G,35.3,37.74,3.9,9.3,12.9,21.4,6,9,0.667,4,22,0.182,11,36,0.306,1.4,1.8,15.5,1.7857,1.4286,2004-10-15
4487,32,Jaden Henderson,Cal St. Fullerton,28,42.1,104.9,-0.920277,18.4167,0.476086,0.864023,20.4,6-3,Sr,8.1,Combo G,53.5,54.54,3.6,12.5,18.0,16.0,12,16,0.75,49,93,0.527,33,91,0.363,1.0,1.5,8.7,2.6,1.8,2003-10-15
4488,12,Jafeth Martinez,USC Upstate,28,45.0,121.4,-1.44764,18.3452,-3.0414,0.901997,12.2,6-9,Jr,4.5806,C,68.1,67.32,11.5,18.8,1.7,18.6,36,58,0.621,47,69,0.681,0,0,0.0,10.1,0.4,84.1,5.129,0.1935,2004-10-15
4489,22,Kruz McClure,DePaul,28,40.7,88.9,-2.27435,18.6,-4.25196,-0.209263,17.9,6-6,Fr,4.9643,Combo G,41.6,48.05,0.9,8.3,14.5,24.1,40,54,0.741,15,42,0.357,23,77,0.299,0.8,2.5,45.4,1.4286,1.4643,2006-10-15
4490,9,Harrison Beauchamp,Central Arkansas,32,37.7,114.3,-3.03412,15.3412,-1.26082,0.391873,13.7,6-5,Fr,4.4706,Combo G,60.0,61.8,3.0,7.2,11.2,19.8,12,14,0.857,15,31,0.484,32,74,0.432,0.3,0.8,13.3,1.4412,1.0,2006-10-15
4491,10,Ilija Milijasevic,DePaul,16,9.2,109.4,0.172238,7.3688,-2.14355,0.223679,13.8,6-2,Fr,2.0625,Pure PG,53.6,55.18,0.0,7.1,12.8,14.5,3,4,0.75,0,0,0.0,10,28,0.357,0.0,3.5,14.3,0.4375,0.5,2006-10-15
4492,10,Tanner Braketa,Northern Colorado,9,3.8,118.1,-4.46788,7.6917,-2.36067,0.131595,11.2,6-1,Fr,2.6667,Scoring PG,55.6,55.56,0.0,10.1,13.9,11.4,0,0,0.0,2,2,1.0,2,7,0.286,0.0,0.0,0.0,0.6667,0.5,2006-10-15
4493,0,Isaiah Campbell-Finch,Samford,27,52.2,103.0,-4.94205,23.369,-2.95236,0.17854,16.8,6-0,Fr,7.3793,Combo G,51.2,51.8,1.8,5.9,10.2,10.9,32,61,0.525,46,93,0.495,26,73,0.356,0.0,0.8,36.7,1.5172,1.3103,2006-10-15
4494,24,Taj Thweatt,Coppin St.,23,34.0,96.0,-4.35151,17.7957,-2.50343,-0.037689,19.1,6-7,Sr,5.9565,Wing F,47.4,52.25,7.4,22.3,5.5,21.4,29,36,0.806,27,67,0.403,18,47,0.383,0.9,2.4,31.6,4.3478,0.4348,2003-10-15
4495,25,Alex Olander,Elon,1,0.1,0.0,-24.6844,1.95,-25.8023,-0.44342,0.0,6-4,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
4496,8,Tony Williams,Fairfield,32,48.2,104.5,-2.65396,19.9758,-2.36104,0.42467,17.8,6-1,Fr,6.5455,Combo G,47.1,47.91,2.0,5.9,14.1,13.7,13,21,0.619,38,85,0.447,39,120,0.325,0.0,2.8,10.2,1.4545,1.7273,2006-10-15
4497,2,Nasir Rodriguez,Fairfield,21,11.1,79.7,-8.6977,7.3136,-4.96197,-0.227454,26.3,6-4,Fr,2.7273,Wing G,35.1,38.7,7.9,12.0,8.5,23.2,10,16,0.625,5,25,0.2,10,32,0.313,0.7,2.0,28.1,1.2727,0.3636,2006-10-15
4498,10,Cyril Franklin Jr.,UC Davis,17,8.2,81.0,-4.39004,6.7105,-4.90788,-0.365126,13.7,6-5,So,1.3158,Wing G,50.0,48.78,1.2,7.1,16.7,33.3,1,3,0.333,8,13,0.615,0,3,0.0,6.9,0.6,18.8,0.4737,0.6842,2005-10-15
4499,12,Roman Loux,Jacksonville,2,0.2,0.0,-8.02478,3.05,-10.2171,-0.3225,0.0,6-0,Fr,1.5,PF/C,0.0,0.0,0.0,68.5,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,2006-10-15
4500,12,Dailon Minor,Bethune Cookman,8,3.0,58.0,-16.5889,4.7556,-9.95483,-0.465956,29.7,6-1,Fr,1.3333,Pure PG,40.0,46.22,0.0,8.8,18.6,50.1,3,4,0.75,1,6,0.167,2,4,0.5,0.0,1.5,40.0,0.3333,0.4444,2006-10-15
4501,20,Chancellor Perkins,Grambling St.,16,4.8,88.4,-4.34829,4.9222,-4.56374,-0.178741,13.7,6-2,Fr,1.1111,Combo G,62.5,62.5,0.0,12.1,7.1,35.5,0,0,0.0,3,8,0.375,3,4,0.75,0.0,2.0,0.0,0.6111,0.3333,2006-10-15
4502,6,Cole Bowser,Furman,19,34.5,111.8,-1.95311,22.7789,-2.48264,0.119367,12.6,6-6,Fr,5.1053,Wing F,54.8,58.79,8.5,19.1,4.3,20.9,17,20,0.85,19,34,0.559,14,39,0.359,1.6,1.7,27.4,5.5263,0.5789,2006-10-15
4503,10,Alex Wilkins,Furman,31,74.7,104.0,-2.16243,29.6206,0.0435336,2.33387,34.3,6-5,Fr,17.6765,Pure PG,51.6,56.21,0.9,6.6,34.8,22.4,112,135,0.83,143,260,0.55,54,174,0.31,0.5,1.5,31.1,2.0,4.7353,2006-10-15
4504,8,Collin O'Neal,Furman,15,12.6,99.5,-5.38299,10.3588,-3.76294,0.0422238,18.3,6-4,Fr,2.9412,Wing G,53.7,54.64,7.0,7.7,6.8,22.6,6,10,0.6,7,17,0.412,10,24,0.417,1.5,1.5,24.4,1.3529,0.5294,2006-10-15
4505,12,Cedric Taylor III,Howard,19,56.3,108.1,2.6271,32.35,0.665465,2.05958,27.7,6-7,Jr,17.4,Wing F,50.4,56.71,5.3,17.7,22.0,19.9,90,111,0.811,94,172,0.547,18,68,0.265,4.8,2.7,46.3,6.7,3.35,2004-10-15
4506,8,Omari Witherspoon,Pittsburgh,33,69.1,87.6,-2.37276,27.8515,-2.86302,-0.0390768,20.1,6-4,Fr,7.5455,Combo G,43.2,45.86,2.5,11.0,16.9,26.0,40,62,0.645,67,155,0.432,25,87,0.287,2.7,1.8,25.6,3.0,2.4848,2006-03-11
4507,13,Legend Smiley,San Francisco,32,52.8,118.3,0.493668,21.3788,1.07451,1.62127,15.8,6-5,Fr,8.0606,Wing G,58.8,61.84,3.1,6.9,5.7,14.0,34,39,0.872,29,57,0.509,52,125,0.416,0.6,1.3,21.4,1.8788,0.6061,2006-10-15
4508,23,Weilun Zhao,San Francisco,14,4.6,76.0,-13.3681,4.8933,-8.08719,-0.170109,25.6,6-0,Fr,1.2,Scoring PG,25.0,34.53,0.0,3.9,37.6,27.7,6,9,0.667,4,6,0.667,0,10,0.0,0.0,1.0,56.3,0.2,1.0,2006-10-15
4509,93,Tyler Simon,Incarnate Word,4,1.8,0.0,-14.3959,4.95,-11.8627,-1.63953,5.5,6-5,Jr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0.0,3.1,50.0,0.0,0.0,2004-10-15
4510,3,Khalil Arnold,North Carolina Central,8,4.9,108.2,-6.18311,6.29,-0.374547,0.181412,15.8,6-4,Jr,1.7,Wing G,53.1,53.13,2.4,12.4,4.6,7.7,0,0,0.0,1,5,0.2,5,11,0.455,0.0,0.0,0.0,0.8,0.1,2004-10-15
4511,11,Trent Sisley,Indiana,30,30.6,104.3,-0.61801,13.2067,-0.553496,0.630178,18.1,6-8,Fr,4.2,Stretch 4,49.1,50.19,8.0,17.9,5.1,10.1,21,39,0.538,33,59,0.559,13,48,0.271,0.6,0.5,36.4,2.8,0.3667,2006-08-11
4512,21,Justin Houser,Penn St.,18,8.8,95.7,-3.66118,6.2556,-4.55889,0.00207823,14.7,7-0,Fr,1.4444,PF/C,50.0,52.42,5.5,17.8,4.6,21.6,5,8,0.625,6,12,0.5,3,9,0.333,8.7,1.1,38.1,1.1111,0.1667,2006-10-15
4513,21,Drew Snively,Indiana,10,1.3,66.6,-9.77568,1.71,-7.29798,-0.166763,16.6,6-5,Fr,0.4,Wing F,40.0,40.0,0.0,27.7,0.0,21.3,0,0,0.0,2,4,0.5,0,1,0.0,0.0,0.0,0.0,0.4,0.0,2006-10-15
4514,30,Chris Lotito,Penn St.,4,0.5,52.1,-18.0753,1.725,-13.4664,-0.285809,11.4,6-7,Fr,0.0,PF/C,0.0,0.0,18.1,0.0,0.0,75.5,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,2006-10-15
4515,6,Demariontay Hall,Coppin St.,21,39.1,93.0,-5.36658,22.0,-3.67349,0.260055,26.0,6-7,Sr,10.5909,PF/C,52.6,53.1,9.8,18.0,6.1,20.7,53,102,0.52,81,151,0.536,0,3,0.0,4.2,2.0,66.2,5.3636,0.5,2003-10-15
4516,17,Peteris Pinnis,Providence,17,5.7,74.5,-4.53665,4.3824,-5.87193,-0.286679,15.1,7-0,Fr,0.8824,C,53.8,51.99,6.4,25.0,2.1,39.6,1,3,0.333,7,13,0.538,0,0,0.0,2.7,2.2,23.1,1.2941,0.0588,2006-10-15
4517,21,Donte Tisinger Jr.,Boston University,27,39.4,110.6,-2.428,20.1179,-1.61146,0.693746,17.7,6-3,Fr,6.3571,Combo G,56.5,57.41,1.8,10.7,17.0,17.9,17,27,0.63,39,67,0.582,23,63,0.365,0.2,2.8,20.8,1.9643,1.7857,2006-10-15
4518,24,Caleb Van De Griend,Idaho St.,30,45.3,115.5,1.67465,18.2818,4.21838,2.29419,30.1,6-8,Sr,11.7879,PF/C,55.7,57.96,17.6,26.6,8.3,13.6,64,97,0.66,112,197,0.569,13,39,0.333,3.5,1.5,41.1,6.3939,0.6364,2003-10-15
4519,10,Cyril Obasogie,Delaware St.,21,30.0,93.0,-6.16232,14.6,-5.86775,-0.587827,12.9,6-5,Jr,2.7391,PF/C,44.1,44.29,9.0,26.2,2.9,13.3,7,16,0.438,26,59,0.441,0,0,0.0,4.8,1.1,27.1,3.9565,0.2609,2004-10-15
4520,25,Chris Catchings,Air Force,5,0.8,59.6,-4.84583,2.1,-5.59607,-0.201599,25.3,6-4,Fr,0.0,Pure PG,0.0,0.0,11.6,11.9,70.1,22.2,0,0,0.0,0,1,0.0,0,2,0.0,0.0,5.7,0.0,0.4,0.8,2006-10-15
4521,8,Leon Sifferlin,Tulsa,8,2.2,109.2,-1.29414,4.65,1.06806,0.171244,20.3,6-5,Fr,2.2,Combo G,54.5,54.55,0.0,13.1,7.4,11.3,0,0,0.0,0,2,0.0,4,9,0.444,0.0,2.3,0.0,0.7,0.5,2006-10-15
4522,15,KJ Martin Jr.,Tulsa,29,20.7,116.7,1.6901,9.1419,-0.232208,0.342456,11.9,6-8,Fr,1.7742,Wing F,50.0,51.98,4.6,12.0,12.6,14.2,8,13,0.615,11,26,0.423,6,14,0.429,0.5,2.7,32.5,1.6452,0.8065,2006-10-15
4523,44,Raúl Villar,Charlotte,29,29.5,114.8,-0.533705,12.4414,-1.05533,0.774275,17.2,6-3,Fr,3.3793,Combo G,42.3,54.63,5.3,10.8,18.2,18.0,43,52,0.827,17,39,0.436,7,26,0.269,0.3,2.8,80.0,1.6552,1.2414,2006-10-15
4524,4,Aidan Sevilla,Idaho,19,7.4,103.8,-4.70306,5.9818,-4.08513,0.081458,16.5,6-0,Sr,1.8182,Combo G,45.5,49.23,4.7,7.4,17.2,18.5,4,5,0.8,7,12,0.583,2,10,0.2,0.0,1.8,22.7,0.8636,0.7727,2003-10-15
4525,6,Tama Isaac,UC Irvine,30,68.8,90.8,-2.40673,27.6375,-3.94544,-0.534842,16.8,6-2,Fr,6.5938,Scoring PG,40.9,46.63,2.2,9.6,22.7,26.1,55,83,0.663,37,98,0.378,19,62,0.306,0.4,2.2,51.9,3.375,4.0938,2006-12-27
4526,23,Nes Emeneke,UC Irvine,30,19.7,82.3,-2.06358,8.4281,-5.31436,-0.603558,9.7,6-10,Fr,1.375,C,35.0,33.36,12.3,13.7,2.6,21.8,6,21,0.286,7,20,0.35,0,0,0.0,9.1,1.7,105.0,2.375,0.1875,2006-10-15
4527,0,Alijah Arenas,USC,14,30.6,93.0,-1.78867,27.6857,-0.972538,1.63917,29.9,6-6,Fr,14.1429,Wing G,37.6,45.29,4.3,7.5,15.4,15.6,61,77,0.792,49,121,0.405,13,61,0.213,2.0,1.9,42.3,2.8571,2.0714,2006-10-15
4528,55,Arthur Cox,Fairleigh Dickinson,27,46.8,104.8,-1.89995,20.0552,0.59345,1.1306,25.9,6-8,Sr,8.7586,Stretch 4,48.3,54.45,9.2,11.9,14.6,19.0,66,85,0.776,60,116,0.517,18,64,0.281,1.9,1.1,47.2,3.6897,1.2759,2003-10-15
4529,23,Manny Hill,Cleveland St.,17,8.2,81.9,-9.14074,6.555,-5.84413,-0.25004,18.9,6-0,Sr,2.25,Wing G,39.6,44.48,1.2,13.0,13.0,24.2,7,11,0.636,8,20,0.4,1,4,0.25,0.0,2.3,45.8,1.0,0.7,2003-10-15
4530,30,Isaiah Sealy,Arkansas,16,10.0,120.8,3.03848,7.8125,-0.639909,0.82816,19.7,6-7,Fr,3.3125,Wing F,50.0,58.5,3.8,16.9,13.1,11.2,21,28,0.75,16,25,0.64,0,7,0.0,3.3,2.2,87.5,1.4375,0.6875,2007-05-08
4531,21,Alejandro Aviles,San Diego,23,19.3,95.9,-3.62258,10.7583,-3.85464,0.0302216,16.2,6-10,Fr,2.5833,C,39.6,45.03,6.2,12.6,13.3,18.0,13,17,0.765,21,51,0.412,0,2,0.0,3.4,2.2,32.1,1.6667,0.8333,2006-10-15
4532,24,Brandon Benjamin,San Diego,18,9.5,103.3,1.4295,6.9474,0.860855,0.368384,22.0,6-6,Fr,2.7368,Scoring PG,56.1,58.28,3.9,10.7,25.6,24.7,7,10,0.7,17,30,0.567,1,3,0.333,1.0,3.4,30.3,1.0526,0.8421,2006-10-15
4533,4,Jasir Rencher,Washington,8,5.1,139.7,1.19991,8.325,-0.871046,0.989164,14.6,6-5,Fr,3.0,Wing F,54.2,66.02,7.1,17.2,2.5,6.1,11,13,0.846,5,7,0.714,1,5,0.2,3.3,0.0,108.3,1.75,0.125,2006-10-15
4534,34,Vuk Boskovic,San Diego,31,50.9,98.7,-3.10185,20.2333,-2.25088,0.470541,18.5,6-7,Jr,6.0909,Stretch 4,54.6,55.42,3.8,15.7,18.9,25.7,23,39,0.59,26,45,0.578,38,107,0.355,1.5,1.2,25.7,3.1515,2.0303,2004-10-15
4535,3,Darrae Goodwin,San Diego,13,14.8,101.4,-3.38397,14.5214,-1.80653,0.317641,16.8,6-6,Fr,4.7143,PF/C,52.1,53.56,6.2,13.7,8.0,18.7,6,9,0.667,10,16,0.625,10,32,0.313,3.2,0.9,18.8,2.5,0.7857,2006-10-15
4536,3,Brandon Roy Jr,Washington,5,0.6,108.8,-0.726532,1.56,2.31422,0.141329,25.6,6-2,Fr,1.0,Wing G,50.0,50.0,0.0,14.7,0.0,0.0,0,0,0.0,1,1,1.0,1,4,0.25,0.0,0.0,0.0,0.2,0.0,2006-10-15
4537,6,Hannes Steinbach,Washington,29,77.3,125.4,8.83641,34.5379,6.84588,5.46669,24.3,6-11,Fr,18.3103,PF/C,60.5,63.95,14.1,24.8,9.1,14.3,116,152,0.763,182,296,0.615,17,47,0.362,3.7,1.8,44.3,11.6207,1.5517,2006-05-01
4538,15,Eli Ellis,South Carolina,28,57.8,106.5,-0.046231,26.7429,-0.77968,1.26809,18.1,6-0,Fr,8.6071,Combo G,44.2,50.56,3.0,9.3,14.3,11.7,58,66,0.879,57,125,0.456,23,82,0.28,0.1,1.8,31.9,2.7857,1.9643,2006-10-15
4539,2,Je'kel Cotton,Detroit Mercy,26,15.2,97.7,-5.24056,7.4481,-2.83109,-0.012413,17.5,6-6,Fr,2.2593,PF/C,41.4,42.07,10.4,25.2,3.8,10.8,4,8,0.5,9,21,0.429,10,37,0.27,1.3,0.9,13.8,2.5185,0.1481,2006-10-15
4540,4,Keshawn Fisher,Detroit Mercy,18,16.3,92.3,-2.44469,11.49,-1.69882,0.145778,26.0,6-7,Fr,5.45,Stretch 4,44.5,47.32,6.8,13.8,12.9,21.5,10,12,0.833,20,46,0.435,11,36,0.306,3.6,1.8,14.6,2.2,0.8,2006-10-15
4541,6,Xavier Istomin-Monroe,Detroit Mercy,17,11.2,87.1,-4.95266,8.2789,-4.00834,-0.408534,12.9,7-1,Fr,1.8421,C,59.1,55.28,5.8,15.1,1.3,30.0,2,7,0.286,13,22,0.591,0,0,0.0,5.2,0.0,31.8,1.6842,0.1053,2006-10-15
4542,7,Ayden Carter,Detroit Mercy,8,14.1,106.2,3.05232,20.5333,2.63784,1.77432,27.4,6-5,Jr,12.2222,Wing G,56.3,59.36,5.9,14.6,14.5,21.2,15,19,0.789,34,53,0.642,4,18,0.222,0.7,3.1,26.8,4.3333,1.2222,2004-10-15
4543,9,Braylen Bowman,UNC Greensboro,3,0.3,33.7,-17.4036,3.2,-10.642,-0.293221,22.6,6-1,Fr,1.6,Pure PG,0.0,0.0,0.0,28.1,37.5,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.4,1.2,2006-10-15
4544,40,Cooper Smith,Loyola Marymount,2,0.3,0.0,6.87144,2.3667,-4.87561,-0.559159,0.0,6-2,Fr,0.6667,PF/C,0.0,0.0,0.0,34.2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,32.3,0.0,0.0,0.3333,0.0,2006-10-15
4545,9,Ty Francis,Northeastern,25,28.8,101.0,-5.26972,14.364,-3.40739,0.0801664,15.6,6-7,Fr,4.36,Wing F,52.9,54.13,3.5,18.4,4.9,15.3,19,33,0.576,39,66,0.591,4,19,0.211,3.7,1.6,38.8,2.52,0.4,2006-10-15
4546,6,Joshua Dalton,Loyola Marymount,28,27.7,114.9,-0.843527,12.8759,-0.433823,0.581064,13.7,6-10,Fr,3.5862,Stretch 4,55.5,57.63,5.5,15.2,7.4,13.5,13,18,0.722,15,25,0.6,17,48,0.354,0.3,0.7,24.7,2.5517,0.5172,2006-10-15
4547,21,Petar Pinter,Northeastern,26,29.7,101.0,-7.40325,14.2269,-5.51857,-0.101533,13.1,6-11,Fr,3.3462,C,55.1,55.41,5.9,12.0,4.6,20.0,11,20,0.55,38,69,0.551,0,0,0.0,1.8,1.2,29.0,2.0769,0.3846,2006-10-15
4548,10,Miles Newton,Northeastern,9,12.1,109.9,-1.24956,16.7333,-0.576031,0.589714,15.4,6-3,Fr,5.4444,Wing G,58.3,60.12,2.3,12.7,9.4,17.2,7,10,0.7,12,19,0.632,6,17,0.353,0.0,2.7,27.8,2.0,0.8889,2006-10-15
4549,7,Coen Collier,USC Upstate,27,31.1,88.3,-2.98244,14.03,-4.85172,-0.815108,10.2,7-1,Jr,1.7667,C,35.6,34.86,9.5,18.9,7.0,16.9,6,20,0.3,16,38,0.421,0,7,0.0,10.5,0.3,44.4,3.7667,0.6,2004-10-15
4550,3,Luke Haupt,New Mexico,30,69.0,113.2,3.14143,27.2,-0.02156,1.73096,16.2,6-6,Sr,7.5806,Wing G,50.9,55.75,5.1,13.4,16.9,17.6,64,90,0.711,63,126,0.5,15,42,0.357,1.0,2.9,53.6,4.3871,2.871,2003-10-15
4551,1,Davius Loury,Cal St. Northridge,29,41.4,92.8,-4.23066,17.6065,-3.79913,-0.286229,15.4,6-7,So,5.1613,Wing G,41.1,43.63,4.6,7.8,7.8,15.7,20,31,0.645,17,51,0.333,27,89,0.303,2.0,1.6,22.1,2.1935,0.871,2005-10-15
4552,9,Mihael Tomic,Incarnate Word,20,15.0,127.6,-5.06848,8.5174,-2.98817,0.525895,10.3,6-9,Fr,1.7826,C,58.8,63.88,13.8,14.6,2.2,17.6,9,12,0.75,10,17,0.588,0,0,0.0,2.0,0.7,70.6,2.087,0.1304,2006-10-15
4553,10,Preston Turner,Eastern Illinois,28,46.7,102.4,-2.61788,20.8806,-1.62497,0.355713,17.7,6-5,Jr,7.7097,Combo G,57.0,61.79,0.6,8.0,8.1,24.2,41,48,0.854,26,55,0.473,34,80,0.425,0.9,2.0,35.6,1.6774,0.871,2004-10-15
4554,8,Kai Rogers,Oklahoma,20,11.3,128.5,2.67356,7.29,0.139718,0.591607,10.5,6-10,Fr,1.3,C,64.7,63.96,11.3,12.3,7.7,19.0,4,7,0.571,11,17,0.647,0,0,0.0,4.6,2.0,41.2,1.5,0.35,2006-10-15
4555,3,Faheim Meran,LIU,18,19.3,97.6,-1.79708,14.6278,-2.16751,-0.233642,14.1,6-6,Jr,3.1111,Combo G,51.0,52.14,4.1,4.8,12.4,26.8,7,12,0.583,8,18,0.444,11,30,0.367,2.8,3.1,25.0,1.1111,1.1111,2004-10-15
4556,30,Xavier Hall,Indiana St.,30,68.8,102.2,-2.94869,27.7469,-2.28115,0.830107,18.0,6-0,Sr,7.5938,Scoring PG,46.0,49.74,1.8,6.7,26.7,19.2,40,53,0.755,66,117,0.564,18,85,0.212,0.1,1.5,26.2,2.0938,4.1875,2003-10-15
4557,4,John Shulman,Central Arkansas,10,1.7,0.0,-15.07,2.7667,-11.7928,-0.751164,5.3,6-2,Fr,0.75,Wing G,0.0,0.0,0.0,21.5,0.0,0.0,0,0,0.0,0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.5,0.0,2006-10-15
4558,23,Chris Mason,Central Arkansas,3,1.9,60.8,-11.3038,9.85,-6.7039,-0.827292,19.8,6-7,So,2.0,Wing F,25.0,25.0,8.9,4.8,6.6,23.0,0,0,0.0,2,5,0.4,0,3,0.0,0.0,0.0,0.0,2.0,0.25,2005-10-15
