,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
4700,4,AJ Rohosy,Stanford,32,50.1,107.4,-0.874492,20.0344,-0.651135,1.49089,20.9,6-9,Sr,7.5625,C,55.7,53.25,12.2,21.2,6.9,14.1,26,70,0.371,108,194,0.557,0,0,0.0,2.7,1.5,36.1,5.5312,0.6562,2003-10-15
4701,15,Evan Chatman,UAB,30,72.2,119.6,2.16965,29.0419,1.39218,1.99457,15.5,6-8,Jr,8.9677,Stretch 4,48.8,53.21,9.5,23.6,6.4,7.1,70,102,0.686,69,132,0.523,22,77,0.286,3.1,1.4,48.8,8.9032,1.0645,2004-10-15
4702,7,Ari Gooch,UAB,16,10.5,97.1,-0.726996,8.3353,-4.15624,-0.0247931,16.5,6-2,So,2.1765,Combo G,39.3,45.74,7.3,9.4,7.7,16.1,11,17,0.647,8,17,0.471,2,11,0.182,0.8,4.9,60.7,1.2941,0.5882,2005-10-15
4703,6,EJ Horton,North Texas,27,21.3,81.3,-3.56655,10.269,-6.39193,-0.475791,16.9,6-3,Fr,3.0,Wing G,41.1,44.06,3.0,11.1,5.4,23.4,12,20,0.6,18,34,0.529,5,28,0.179,2.9,4.0,32.3,1.2069,0.3448,2006-10-15
4704,1,Jason Kimbrough Jr.,Bowling Green,10,3.1,42.7,-14.3232,7.0615,-13.3749,-0.676243,13.9,6-0,Jr,2.3077,Pure PG,0.0,0.0,0.0,9.8,29.1,34.0,0,0,0.0,0,2,0.0,0,4,0.0,3.4,0.0,0.0,0.7692,1.1538,2004-10-15
4705,3,Makhi Leach,Bowling Green,23,14.2,86.3,-6.34733,8.5077,-6.63178,-0.217387,19.1,6-2,Fr,3.0769,Wing G,41.9,48.57,1.4,7.7,7.4,23.2,15,20,0.75,15,27,0.556,2,16,0.125,2.2,2.4,46.5,1.0385,0.3846,2006-10-15
4706,11,Gage Lattimore,North Carolina Central,25,89.4,107.0,-2.50734,36.8241,0.60949,1.87697,22.5,6-2,So,17.2069,Combo G,47.0,53.87,2.0,11.8,14.2,13.9,105,120,0.875,55,151,0.364,63,167,0.377,0.9,2.0,37.7,4.1379,2.4828,2005-10-15
4707,7,Chandler Bing,Vanderbilt,31,34.1,108.0,0.597199,13.7387,-0.0173867,0.478974,13.7,6-5,Fr,3.5806,Wing G,52.5,55.03,6.3,6.3,4.0,16.4,28,46,0.609,25,43,0.581,11,36,0.306,1.3,1.2,58.2,1.5161,0.3548,2006-10-15
4708,7,Zane Nelson,Denver,29,62.2,115.5,1.77417,24.6633,3.23774,2.63925,26.7,6-4,Sr,13.3333,Combo G,52.9,57.16,2.2,15.0,19.6,13.4,84,108,0.778,71,161,0.441,57,135,0.422,0.7,2.3,36.5,3.6,2.5333,2003-10-15
4709,53,Vangelis Zougris,Louisville,25,16.8,105.7,0.837918,8.852,-1.85182,0.457603,18.3,6-8,Jr,2.28,C,53.8,57.09,15.7,13.6,12.3,29.1,15,23,0.652,21,39,0.538,0,0,0.0,2.0,2.0,59.0,2.32,0.68,2004-10-15
4710,0,Jamarion Davis-Fleming,Mississippi St.,32,49.8,119.1,1.93314,20.1531,-0.675719,1.06638,10.3,6-10,Fr,3.7188,C,67.6,59.15,9.9,15.4,5.5,14.3,19,56,0.339,50,73,0.685,0,1,0.0,6.4,1.1,75.7,4.8438,0.6875,2006-10-15
4711,6,Kyle Haughy,UC Santa Barbara,2,0.3,0.0,-0.856893,2.35,-0.721943,-0.577578,0.0,6-6,Jr,1.0,PF/C,0.0,0.0,0.0,73.9,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.25,0.0,2004-10-15
4712,33,Will Hanke,Louisville,10,0.8,108.7,2.26243,1.02,0.889048,0.0279062,14.8,6-4,Fr,0.2,PF/C,33.3,33.33,22.7,21.1,0.0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,10.8,0.0,0.0,0.4,0.0,2006-10-15
4713,10,Braxton Williams,The Citadel,30,74.0,104.2,-1.85049,29.2333,1.93266,1.61007,27.4,6-6,Sr,14.6061,Wing G,50.3,53.29,4.9,8.3,13.0,14.1,69,90,0.767,85,173,0.491,73,214,0.341,1.1,1.4,23.3,3.1818,1.6364,2003-10-15
4714,2,Zacch Wiggins,Old Dominion,32,45.7,117.4,-0.821344,18.6697,0.350151,1.01097,15.8,6-4,Fr,6.0606,Wing G,55.0,57.98,5.5,9.6,10.7,11.5,37,52,0.712,50,93,0.538,18,47,0.383,0.7,1.3,37.1,2.5455,1.0909,2006-10-15
4715,11,CJ Ingram II,Florida,20,8.6,107.1,2.93815,5.315,1.29748,0.306361,19.3,6-6,Fr,1.9,Wing G,51.6,51.7,9.1,6.7,12.9,21.4,5,10,0.5,6,17,0.353,7,15,0.467,1.8,1.0,31.3,0.8,0.45,2006-10-15
4716,11,Amarion Nimmers,FIU,2,0.9,119.1,-9.60091,8.38,-5.50797,0.40409,14.2,6-3,Jr,1.6,Scoring PG,50.0,50.85,0.0,0.0,17.2,0.0,1,2,0.5,1,1,1.0,0,1,0.0,0.0,0.0,100.0,0.4,0.6,2004-10-15
4717,1,Elijah Duval,Southern Utah,29,66.7,94.5,-1.61948,26.3484,0.0991179,1.74437,34.4,6-3,Fr,15.2581,Scoring PG,50.0,52.31,4.0,12.8,30.7,22.9,84,135,0.622,140,274,0.511,29,93,0.312,0.8,2.5,36.8,3.9677,3.6129,2006-10-15
4718,24,Cale Barclay,Southern Utah,28,37.6,96.1,-5.978,15.5806,-3.93921,0.18762,18.3,6-8,Fr,4.6452,Wing F,45.6,50.29,8.2,11.4,10.5,21.7,33,49,0.673,39,68,0.574,5,34,0.147,0.4,0.9,48.0,2.8065,1.0,2006-10-15
4719,13,Brayden Johnson,Southern Utah,10,2.7,61.7,-10.0748,4.5385,-4.24955,-0.378554,12.3,6-1,So,0.7692,Pure PG,0.0,0.0,3.6,3.5,34.1,28.8,0,2,0.0,0,3,0.0,0,0,0.0,0.0,0.0,66.7,0.2308,0.6923,2005-10-15
4720,1,Reggie Prudhomme,Niagara,29,66.3,97.4,-5.09923,26.39,-3.87652,-0.224796,16.0,6-0,Sr,6.1,Scoring PG,49.7,50.85,0.8,10.9,19.9,20.0,14,21,0.667,31,67,0.463,35,101,0.347,0.0,2.1,12.5,2.4667,2.5,2003-10-15
4721,13,Adam Harakow,Wyoming,31,47.1,118.6,0.922178,18.8188,0.677167,1.27344,14.8,6-7,Jr,6.0938,Stretch 4,56.0,58.18,5.8,11.3,6.2,13.1,33,49,0.673,30,55,0.545,30,79,0.38,1.4,1.5,36.6,2.7188,0.6562,2004-10-15
4722,25,Jeremy Dent-Smith,Stanford,32,51.0,105.7,1.25943,20.4094,0.914565,1.46198,21.7,6-1,Sr,8.4062,Combo G,49.4,52.23,1.6,9.3,15.1,16.2,33,39,0.846,31,88,0.352,58,151,0.384,0.5,2.3,16.3,1.8125,1.5625,2003-10-15
4723,32,Nathan Claerbaut,Central Michigan,29,73.6,112.7,0.483617,29.0871,0.398156,1.91677,19.5,7-0,Sr,12.2903,C,56.8,58.36,7.1,14.5,10.4,14.4,46,68,0.676,147,253,0.581,0,6,0.0,7.8,0.8,26.3,5.5161,1.5484,2003-10-15
4724,11,Jude Haigh,Holy Cross,11,4.8,72.9,-10.9934,6.8769,-6.72561,-0.518147,12.7,6-5,Fr,1.7692,Wing G,30.0,30.0,2.1,6.4,3.1,0.0,0,0,0.0,0,2,0.0,3,13,0.231,1.9,0.0,0.0,0.6923,0.3077,2006-10-15
4725,44,Jailen Daniel-Dalton,UC Riverside,24,47.2,107.3,-2.19613,23.1462,-2.27944,0.516471,13.6,6-6,Sr,6.0,Wing F,50.5,54.66,6.4,14.3,6.7,16.0,34,48,0.708,44,74,0.595,7,34,0.206,2.1,1.5,44.4,4.0385,0.8846,2003-10-15
4726,24,Kenyon Aguino,Montana,30,59.4,115.3,0.500315,23.4559,-0.0852014,1.55581,18.0,6-7,Fr,8.4412,Wing F,58.0,61.01,6.3,13.2,12.3,14.9,54,75,0.72,88,145,0.607,9,30,0.3,1.9,1.1,42.9,4.2059,1.4706,2006-10-15
4727,23,Amir Taylor,Kennesaw St.,27,36.4,121.6,1.06206,15.8233,0.588742,1.33376,17.9,6-9,Fr,6.4,Stretch 4,60.0,61.83,6.7,14.9,11.6,13.7,53,84,0.631,42,73,0.575,12,27,0.444,2.9,1.2,84.0,3.3333,0.9,2006-10-15
4728,24,Cam Hutson,Saint Louis,16,5.9,78.0,-8.8529,5.5588,-7.61662,-0.199002,21.9,6-5,Fr,1.8824,Wing F,38.9,46.15,5.3,11.3,6.2,32.2,7,10,0.7,4,8,0.5,2,10,0.2,3.2,0.8,55.6,1.0,0.1765,2006-10-15
4729,15,Jax Kerr,Saint Louis,16,7.5,93.1,-8.31436,6.6588,-6.52738,0.136858,26.2,6-11,Fr,2.9412,PF/C,39.7,42.96,12.6,15.7,5.5,14.2,7,11,0.636,11,20,0.55,3,19,0.158,2.5,1.9,28.2,1.9412,0.2353,2006-10-15
4730,21,Jordan Gabriel,Marist,24,13.4,98.5,-2.43352,7.016,-4.27201,0.0517311,19.4,6-9,Fr,2.32,C,47.5,47.57,11.6,16.7,7.2,13.5,10,22,0.455,19,37,0.514,0,3,0.0,5.8,1.5,55.0,1.8,0.28,2006-10-15
4731,5,Myles Parker,Marist,30,36.2,116.8,2.37456,14.5387,-0.339664,0.735402,16.0,6-8,Fr,5.0968,Wing F,58.3,60.92,4.3,13.9,8.8,13.9,22,28,0.786,20,34,0.588,29,75,0.387,0.8,3.3,25.7,2.4839,0.6774,2006-10-15
4732,38,Filip Jovic,Auburn,32,41.7,123.5,1.93219,17.3344,1.34648,1.78474,15.6,6-8,Fr,5.4688,C,64.0,62.12,13.1,12.4,4.8,14.0,47,86,0.547,64,97,0.66,0,3,0.0,2.2,1.9,86.0,3.8125,0.4688,2005-02-01
4733,5,Kaden Magwood,Auburn,15,12.1,105.2,-0.274093,10.74,-0.578357,0.63799,20.2,6-2,Fr,3.2667,Pure PG,44.3,45.41,2.8,8.8,31.2,19.5,2,2,1.0,13,28,0.464,7,25,0.28,0.7,2.9,3.8,1.0667,1.8667,2005-12-02
4734,2,Abdullahi Bashir,Auburn,6,4.1,81.5,-9.37869,9.05,-5.91651,-0.420601,15.4,6-7,Jr,2.0,Scoring PG,33.3,37.62,0.0,6.6,9.1,20.7,2,2,1.0,2,2,1.0,2,13,0.154,0.0,1.1,13.3,0.5,0.5,2004-10-15
4735,7,Keziah Ekissi,Oregon St.,27,34.9,94.7,-2.84651,17.3407,-2.39789,0.317616,19.5,6-3,So,4.7037,Scoring PG,42.5,46.76,3.8,7.9,21.7,19.3,31,48,0.646,24,66,0.364,16,47,0.34,0.0,2.1,42.5,1.7037,1.7778,2005-10-15
4736,20,William Patterson,New Orleans,7,2.3,47.6,-11.5151,4.3714,-11.8412,-0.772501,10.9,7-2,So,0.2857,C,20.0,20.0,7.8,10.2,0.0,34.2,0,0,0.0,1,5,0.2,0,0,0.0,10.7,0.0,0.0,0.7143,0.0,2005-10-15
4737,3,Joao Das Chagas,UAB,2,1.2,61.4,-15.5476,7.05,-12.2742,-0.911464,15.0,6-10,Jr,1.0,C,20.0,20.0,7.4,31.1,0.0,0.0,0,0,0.0,1,5,0.2,0,0,0.0,0.0,0.0,0.0,2.5,0.0,2004-10-15
4738,7,Kye Dickson,UT Rio Grande Valley,5,7.4,101.7,-0.171832,17.95,0.379609,0.828116,21.3,6-7,Sr,9.1667,Wing G,61.7,61.04,2.7,13.1,2.3,18.4,6,11,0.545,11,19,0.579,5,11,0.455,0.0,1.3,36.7,3.6667,0.3333,2003-10-15
4739,10,Emmanuel Kanga,George Mason,30,30.7,128.1,3.62569,12.8935,2.38998,1.59358,20.1,6-9,Fr,4.3548,C,60.5,60.34,22.3,26.0,8.2,10.5,41,72,0.569,46,76,0.605,0,0,0.0,5.8,1.0,94.7,5.0968,0.5161,2005-08-05
4740,11,Devin Booker,George Mason,23,13.9,75.2,-6.32127,7.9125,-5.52265,-0.561875,15.9,6-4,Fr,1.7917,Wing G,31.5,34.5,1.5,6.6,3.1,11.2,7,13,0.538,4,16,0.25,7,30,0.233,2.8,0.7,28.3,0.6667,0.1667,2006-10-15
4741,27,Lazar Milosevic,Duquesne,11,6.3,119.8,-1.06097,6.9385,-1.77717,0.443807,14.1,6-10,Fr,1.8462,Stretch 4,57.7,59.52,9.1,15.5,11.7,15.9,5,8,0.625,6,8,0.75,1,5,0.2,0.0,2.2,61.5,1.3846,0.3846,2006-10-15
4742,3,Caden Hawkins,Southern Illinois,14,5.4,82.4,-6.72438,5.2,-5.69027,-0.265577,15.7,6-0,Jr,1.2,Combo G,42.3,43.42,1.6,4.9,9.6,21.6,4,9,0.444,1,3,0.333,3,10,0.3,0.0,1.7,69.2,0.4,0.5333,2004-10-15
4743,5,Jalen Haynes,Southern Illinois,31,51.3,103.5,1.52323,20.6937,-0.933008,0.934394,21.3,6-4,Fr,7.9375,Combo G,46.2,52.26,2.4,10.5,18.7,17.1,66,85,0.776,69,123,0.561,14,72,0.194,1.1,2.8,43.6,2.375,2.125,2006-10-15
4744,13,Isaiah Bronson,Sacramento St.,4,0.7,28.6,-17.9714,3.4667,-10.9877,-0.464642,15.2,6-2,Fr,0.6667,PF/C,0.0,0.0,13.0,0.0,0.0,44.3,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.1667,2006-10-15
4745,64,Bashir N'Galang,Maine,20,21.1,84.3,-7.57089,13.0619,-5.89229,-0.326552,22.6,6-3,Fr,3.9524,Combo G,46.0,50.57,1.0,11.7,20.0,26.0,31,55,0.564,20,41,0.488,2,9,0.222,0.0,1.6,110.0,1.381,1.1905,2006-10-15
4746,0,Christian Brown,James Madison,32,33.2,100.0,-2.41184,13.2939,-5.19681,-0.0370184,15.1,6-8,Fr,2.9697,C,54.9,56.21,12.4,19.4,5.0,27.5,24,42,0.571,32,58,0.552,1,3,0.333,11.7,1.5,68.9,3.8485,0.3939,2006-10-15
4747,12,Emmitt Byther,Maine,10,1.7,0.0,-9.97528,3.0636,-7.54252,-0.718291,0.0,6-6,Fr,0.1818,PF/C,0.0,0.0,0.0,11.6,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.4545,0.1818,2006-10-15
4748,12,Addison Archer,Northern Kentucky,18,8.0,116.1,-5.69314,6.21,-5.15913,0.0445273,9.3,6-9,Jr,1.0,PF/C,45.0,50.58,12.2,9.7,4.6,18.1,4,6,0.667,3,8,0.375,1,2,0.5,4.5,0.6,60.0,1.3,0.2,2004-10-15
4749,12,Tyler Crider,Queens,8,0.8,20.6,-28.8605,1.1667,-18.1795,-0.325695,16.6,6-0,Fr,0.0,Pure PG,0.0,0.0,0.0,0.0,13.7,0.0,0,0,0.0,0,1,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.1111,2006-10-15
4750,2,Jalen Reece,LSU,32,57.9,101.9,-0.416448,23.7813,-0.862058,0.72033,16.7,6-0,Fr,5.7812,Scoring PG,42.2,45.95,0.6,7.8,25.5,18.7,34,47,0.723,41,102,0.402,23,77,0.299,0.4,2.1,26.3,1.8125,3.625,2006-10-15
4751,16,Ron Zipper,LSU,9,2.5,109.4,7.4396,3.6333,5.59665,0.355634,27.9,6-5,Fr,2.2222,Scoring PG,53.6,59.35,0.0,13.4,11.6,19.0,5,6,0.833,0,2,0.0,5,12,0.417,3.3,3.6,42.9,0.4444,0.2222,2006-10-15
4752,2,Jack Smiley,Belmont,31,42.9,119.8,3.19282,17.2806,4.08164,1.97776,23.7,6-2,Fr,8.5161,Scoring PG,59.1,61.23,2.2,10.3,26.8,16.6,30,37,0.811,51,97,0.526,44,101,0.436,0.2,1.6,18.7,1.9355,2.6129,2006-10-15
4753,3,Cameron Johnson,Mercyhurst,31,28.3,87.9,-7.19839,12.3121,-6.5123,-0.417401,17.7,6-5,Jr,3.3939,Wing F,39.8,43.04,6.8,13.7,6.5,17.2,13,17,0.765,25,68,0.368,8,25,0.32,2.8,1.7,18.3,2.3636,0.4545,2004-10-15
4754,0,Zy Wright,Abilene Christian,30,41.4,102.0,-3.34739,17.4576,-2.29916,0.41771,17.5,6-5,Sr,6.2727,Wing G,48.1,54.65,4.5,10.8,5.6,18.6,44,52,0.846,38,74,0.514,16,55,0.291,1.2,1.7,40.3,2.2727,0.5758,2003-10-15
4755,3,DJ Armstrong,UMBC,29,80.7,123.7,2.4213,32.1742,2.09487,2.43081,17.8,6-4,Sr,12.5806,Combo G,58.8,62.61,0.8,9.6,12.7,10.8,56,60,0.933,46,82,0.561,74,185,0.4,1.0,1.5,22.5,2.871,2.129,2003-10-15
4756,24,Malachi Moreno,Kentucky,33,57.2,123.4,6.73156,22.8909,2.97127,2.67594,18.3,7-0,Fr,8.0909,C,58.1,62.06,12.0,19.0,13.6,16.6,81,116,0.698,93,157,0.592,0,3,0.0,7.7,1.4,72.5,6.3939,1.8182,2006-10-24
4757,4,Andrija Jelavic,Kentucky,29,34.8,111.6,3.52059,15.8586,2.2596,1.16152,18.3,6-11,Fr,5.8966,PF/C,56.6,56.58,10.1,17.4,7.5,17.0,8,15,0.533,50,73,0.685,21,71,0.296,2.4,1.7,10.4,3.931,0.6552,2006-10-15
4758,2,Jasper Johnson,Kentucky,32,30.3,106.2,-0.28359,12.5,0.676112,0.946401,22.5,6-5,Fr,5.1875,Scoring PG,50.7,53.94,2.0,8.2,23.4,20.9,22,25,0.88,27,56,0.482,30,86,0.349,0.6,0.6,17.6,1.1562,1.6562,2006-03-25
4759,9,Gavin Hightower,South Florida,23,16.8,101.2,-0.193886,8.9696,-2.81074,0.41842,23.9,6-1,Fr,3.6522,Pure PG,51.8,57.12,2.4,14.0,30.7,28.7,27,39,0.692,27,50,0.54,1,5,0.2,0.0,4.0,70.9,1.4348,1.5652,2006-10-15
4760,15,Onyx Nnani,South Florida,1,0.1,213.6,11.7374,1.1,21.9635,0.321278,12.9,6-9,Fr,0.0,C,0.0,0.0,91.1,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2006-10-15
4761,21,Adriel Nyorha,South Florida,24,21.3,96.7,0.450401,11.36,-0.563036,0.304802,23.2,6-5,Fr,3.88,Scoring PG,44.5,48.27,4.6,11.1,30.4,26.9,19,28,0.679,23,54,0.426,9,28,0.321,1.7,2.5,34.1,1.72,2.08,2006-10-15
4762,8,Jalen StClair,Delaware St.,22,29.6,78.0,-7.78226,13.46,-7.64715,-0.870397,19.6,5-11,Fr,3.32,Scoring PG,36.0,40.12,1.5,5.6,15.5,19.8,19,32,0.594,22,58,0.379,5,24,0.208,0.4,3.7,39.0,0.72,1.12,2006-10-15
4763,8,Peyton Daniels,Alabama A&M,6,6.0,90.8,-1.44398,12.8,-2.29499,-0.163594,17.4,6-2,Jr,5.5714,Scoring PG,50.0,52.76,0.0,13.4,8.5,24.1,3,4,0.75,0,3,0.0,6,15,0.4,1.6,3.4,22.2,2.0,0.5714,2004-10-15
4764,4,Judson Bjornstad,Samford,22,14.1,90.6,-6.48425,8.7917,-4.78297,-0.340466,13.5,6-8,So,2.25,Wing F,25.8,36.47,6.0,8.6,3.9,5.0,14,20,0.7,7,21,0.333,1,12,0.083,3.1,0.7,60.6,1.375,0.2917,2005-10-15
4765,25,"Fawaz ""Tacko"" Ifaola",Colorado,19,11.5,101.7,-0.0851544,7.8211,-4.44309,-0.0960863,7.4,7-0,Fr,0.7368,C,77.8,67.15,7.1,23.5,6.2,36.5,0,3,0.0,7,9,0.778,0,0,0.0,3.5,2.7,33.3,2.0526,0.3158,2006-10-15
4766,11,Jalin Holland,Colorado,30,39.3,94.8,-1.64008,16.8833,-2.31498,0.267894,18.5,6-5,Fr,4.9667,Wing G,45.9,47.5,6.9,10.6,8.4,17.7,25,46,0.543,41,86,0.477,14,49,0.286,2.3,2.6,34.1,2.5333,0.8333,2006-10-15
4767,5,Josiah Sanders,Colorado,32,43.0,105.8,-0.740406,17.3469,-0.190338,0.777888,16.3,6-5,Fr,4.3438,Wing G,48.7,49.36,7.4,9.0,16.0,15.8,24,48,0.5,53,94,0.564,3,24,0.125,0.0,1.2,40.7,2.4375,1.6562,2006-10-15
4768,3,Dane Christensen,UT Rio Grande Valley,25,25.5,95.0,-2.6048,13.4667,-3.24916,-0.149702,15.2,6-7,So,3.7037,Wing G,44.8,46.48,3.6,12.4,10.9,17.3,12,22,0.545,12,28,0.429,12,39,0.308,0.7,1.5,32.8,2.4815,0.8889,2005-10-15
4769,13,Julien Gomez,UT Rio Grande Valley,31,56.4,119.6,0.736189,22.4576,-0.00218246,1.63817,16.2,6-2,Fr,7.5455,Wing G,58.8,61.99,5.7,10.3,11.8,15.8,41,52,0.788,43,79,0.544,34,81,0.42,0.2,2.0,32.5,3.1818,1.5455,2006-10-15
4770,24,Braylon Mullins,Connecticut,25,52.9,115.3,6.16238,27.28,3.13889,2.76176,19.3,6-6,Fr,11.88,Wing G,55.4,56.91,3.8,10.5,9.1,12.3,20,23,0.87,53,90,0.589,57,160,0.356,3.1,2.4,9.2,3.36,1.36,2006-10-15
4771,10,Ty'Reek Coleman,Illinois St.,30,55.5,111.7,3.39736,23.0,1.43462,1.87224,22.5,6-2,Fr,10.2903,Combo G,57.5,60.79,2.6,11.6,15.5,18.2,72,101,0.713,71,129,0.55,32,78,0.41,0.6,2.3,48.8,2.7419,1.871,2006-10-15
4772,13,Jared Turner,Old Dominion,32,52.4,118.2,0.351638,20.8576,0.305115,0.903914,13.1,6-8,Jr,6.0606,Stretch 4,56.3,56.72,3.7,15.9,7.2,7.7,9,14,0.643,13,25,0.52,54,142,0.38,2.5,1.3,8.4,3.6364,0.8788,2004-10-15
4773,21,Obomate Abbey,Utah,31,36.9,82.7,-6.56484,15.2968,-5.51087,-0.546586,16.0,6-0,Fr,2.4839,Scoring PG,32.6,37.75,0.7,11.3,23.7,27.1,17,21,0.81,18,51,0.353,8,41,0.195,0.0,1.5,22.8,1.5806,2.1935,2006-05-24
4774,2,Mathis Courbon,Murray St.,32,39.3,113.4,-0.552033,15.7219,-0.364137,0.725206,14.7,6-6,Fr,4.625,Wing G,53.9,59.29,2.2,12.2,12.7,20.3,38,48,0.792,25,53,0.472,20,49,0.408,1.1,1.3,47.1,2.0312,1.2188,2005-01-28
4775,1,Elijah Perryman,Utah St.,31,35.7,105.8,3.1641,14.5437,1.08434,0.977418,22.5,6-2,Fr,4.875,Pure PG,49.2,53.43,0.8,11.9,35.6,25.7,28,35,0.8,38,73,0.521,14,47,0.298,2.2,2.9,29.2,1.5938,3.2188,2006-10-15
4776,35,Adlan Elamin,Utah St.,30,45.2,111.7,3.12299,18.5935,1.34835,1.07145,16.1,6-9,Fr,6.2903,Wing F,52.3,54.72,4.8,14.1,8.0,14.2,24,32,0.75,42,74,0.568,25,78,0.321,2.0,2.4,21.1,2.9355,0.871,2006-10-15
4777,7,RJ Greer,Davidson,15,6.5,110.7,0.95586,6.5765,1.77312,0.32465,18.8,6-3,Fr,3.4118,Combo G,60.4,62.56,0.0,4.6,5.2,16.8,4,5,0.8,1,3,0.333,9,21,0.429,1.5,1.6,20.8,0.5294,0.2941,2006-10-15
4778,16,Ian Platteeuw,Davidson,28,35.2,100.3,1.27398,15.269,-0.545806,0.628877,21.7,7-0,Fr,4.3103,PF/C,48.5,48.61,11.5,16.3,24.3,22.8,14,30,0.467,47,94,0.5,2,9,0.222,2.2,2.3,29.1,3.7931,1.8621,2006-10-15
4779,50,John Nowland,Davidson,3,0.2,0.0,-25.1758,2.32,-28.0866,-0.260795,0.0,6-8,Jr,0.6,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,2004-10-15
4780,6,Devin Brown,Davidson,30,57.6,100.1,-0.448655,23.1594,-1.25738,0.448819,17.2,6-6,Fr,6.5625,Wing G,48.5,50.91,2.2,15.4,11.3,16.0,38,62,0.613,41,85,0.482,26,80,0.325,1.4,1.8,37.6,3.4688,1.5312,2007-01-28
4781,5,Dorion Staples,Maryland Eastern Shore,30,60.2,106.9,-2.39619,24.2281,-0.623954,0.878489,20.0,6-8,Sr,9.3438,Wing F,50.4,53.28,4.6,9.7,15.1,15.1,38,49,0.776,54,102,0.529,42,130,0.323,0.5,1.4,21.1,2.9688,1.75,2003-10-15
4782,7,Vladimir Sudar,Pepperdine,16,5.3,74.5,-6.43326,4.2722,-4.65549,-0.250868,17.6,6-5,Fr,0.9444,Scoring PG,29.2,38.81,1.8,7.4,14.1,25.6,6,10,0.6,2,7,0.286,1,5,0.2,0.0,1.8,83.3,0.3889,0.3333,2006-10-15
4783,77,Luka Vudragovic,Pepperdine,29,27.8,86.1,-6.31755,11.9806,-3.92209,-0.317277,16.6,6-6,Fr,3.7419,Wing G,40.3,43.05,1.0,9.8,5.4,13.5,11,13,0.846,22,41,0.537,13,62,0.21,0.7,1.0,12.6,1.1935,0.3226,2006-10-15
4784,15,J.R. Leonard,Stetson,21,14.8,85.3,-8.468,9.5348,-3.72293,-0.277487,20.1,6-4,Fr,3.5217,Wing G,34.7,36.68,9.1,3.9,2.0,4.8,11,25,0.44,13,36,0.361,5,23,0.217,0.0,1.0,42.4,1.0,0.087,2006-10-15
4785,32,Jake Johnson,Stetson,31,71.0,106.7,-4.36304,28.375,-1.7592,0.6238,16.7,6-5,Sr,9.2188,Wing G,48.7,53.32,3.0,9.7,9.4,12.8,60,77,0.779,35,72,0.486,50,154,0.325,0.0,1.1,34.1,3.0625,1.4375,2003-10-15
4786,51,Sean Morgan,Stetson,15,15.3,82.9,-7.85079,13.2882,-4.2113,-0.439562,19.7,6-2,Fr,3.2941,Wing G,40.2,43.56,3.1,7.6,7.0,18.9,10,15,0.667,12,25,0.48,7,31,0.226,0.0,0.9,26.8,1.2353,0.7647,2006-10-15
4787,8,Miller McGowan,Stetson,6,1.1,75.3,-19.8529,2.775,-12.6273,-0.124044,21.7,6-1,Fr,0.5,Scoring PG,0.0,40.82,0.0,0.0,0.0,20.4,4,4,1.0,0,0,0.0,0,3,0.0,0.0,0.0,133.3,0.0,0.0,2006-10-15
4788,3,Calvin Sirmans III,Stetson,30,55.9,100.2,-5.22387,23.5094,-3.4133,0.404857,20.4,5-8,Jr,6.0938,Pure PG,39.6,47.49,1.9,7.3,33.5,22.5,59,77,0.766,31,87,0.356,20,67,0.299,0.5,2.6,50.0,1.8438,4.625,2004-10-15
4789,0,Justin Hawkins,Niagara,29,65.3,99.4,-4.52838,26.1367,-2.77679,0.499038,20.7,6-7,Sr,8.2667,Wing G,46.9,50.51,4.7,11.2,19.4,17.3,49,73,0.671,72,158,0.456,13,37,0.351,1.3,1.7,37.4,3.2667,2.3,2003-10-15
4790,0,David Mirkovic,Illinois,31,71.8,123.4,8.08401,29.071,5.58712,4.24277,23.0,6-9,Fr,13.1935,Stretch 4,56.1,59.69,9.6,20.3,16.1,17.1,76,96,0.792,96,172,0.558,47,125,0.376,1.1,0.9,32.3,7.8387,2.5484,2006-01-06
4791,30,Logan Menefee,The Citadel,5,1.0,58.5,-23.6503,3.3286,-16.373,-0.301611,20.1,6-10,Fr,0.5714,C,20.0,20.0,9.4,10.6,0.0,0.0,0,0,0.0,1,5,0.2,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2006-10-15
