,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3405,4,Corey Dunning,Prairie View A&M,31,43.7,122.4,-0.985162,17.9,-4.02628,0.205375,5.3,6-9,Sr,1.1515,C,58.6,55.68,8.4,12.6,5.9,20.5,2,7,0.286,17,28,0.607,0,1,0.0,6.7,2.3,24.1,3.3333,0.6061,2003-10-15
3406,8,Ty Owens,Tennessee Tech,28,70.3,96.3,-5.0492,27.3,-3.29795,-0.0869089,17.9,6-0,Jr,6.8387,Scoring PG,45.8,50.68,0.9,10.3,24.3,25.8,42,51,0.824,52,114,0.456,20,65,0.308,0.5,1.6,28.5,2.6774,3.7419,2004-10-15
3407,12,Lance Williams,Prairie View A&M,32,89.9,110.2,-2.81555,35.4472,-1.90157,0.893287,14.7,6-1,Sr,10.1389,Scoring PG,49.8,56.61,1.9,8.1,16.2,17.2,95,119,0.798,74,165,0.448,26,62,0.419,0.8,1.5,52.4,3.25,3.2222,2003-10-15
3408,4,Jon Carroll,Morehead St.,30,62.0,120.1,-0.724521,24.503,1.01077,2.28547,21.2,6-7,Jr,11.1818,PF/C,56.7,60.78,14.8,21.9,5.4,14.7,85,118,0.72,118,207,0.57,0,1,0.0,2.3,2.0,56.7,7.9394,0.6667,2004-10-15
3409,3,Jah'Kim Payne,Tennessee Tech,21,23.6,81.7,-7.44007,13.5696,-4.25335,-0.688675,17.3,6-6,Jr,3.0435,Wing G,48.2,49.27,4.5,9.9,15.0,35.9,4,6,0.667,10,26,0.385,11,29,0.379,0.4,1.3,10.9,1.5217,1.3478,2004-10-15
3410,33,Zack Scherler,NJIT,18,9.2,105.9,-5.20378,6.3842,-4.04872,-0.02778,10.7,6-11,Fr,1.0,C,54.5,55.65,10.4,6.6,6.5,23.6,5,9,0.556,6,11,0.545,0,0,0.0,4.9,0.0,81.8,1.2105,0.2105,2006-10-15
3411,44,Rocco Awad,NJIT,32,32.2,80.9,-6.93159,12.8879,-5.68809,-0.816666,15.8,6-1,Fr,3.0606,Wing G,39.2,41.45,3.0,8.1,4.8,18.1,10,13,0.769,10,26,0.385,21,80,0.263,1.7,2.1,12.3,1.303,0.303,2006-10-15
3412,13,Jalen Cunningham,UNLV,6,1.0,124.5,1.83498,2.7714,2.37857,0.124531,9.6,6-2,So,0.4286,Scoring PG,50.0,50.0,0.0,8.3,11.7,0.0,0,0,0.0,0,0,0.0,1,3,0.333,7.9,0.0,0.0,0.1429,0.2857,2005-10-15
3413,12,Issac Williamson,UNLV,31,52.7,95.1,-3.10667,22.6438,-2.49565,0.517564,20.1,6-0,Fr,8.5625,Combo G,47.4,50.46,0.7,8.7,8.7,17.9,51,77,0.662,46,104,0.442,41,123,0.333,0.9,2.2,33.9,1.7812,1.125,2006-10-15
3414,6,Tyrin Jones,UNLV,30,60.4,111.1,4.89713,26.6,2.96331,2.13933,20.7,6-9,Fr,11.6774,C,58.7,56.6,7.4,14.1,9.2,11.4,76,159,0.478,134,225,0.596,1,6,0.167,9.0,2.1,68.8,4.9355,1.2258,2006-10-15
3415,4,Rhyjon Blackwell,Marist,30,75.6,105.1,-1.23929,30.0774,-1.16947,1.16317,21.0,6-0,Sr,12.0645,Wing G,48.2,52.82,3.5,10.6,11.3,13.6,63,69,0.913,75,169,0.444,49,139,0.353,0.1,1.5,22.4,3.8065,1.8387,2003-10-15
3416,3,Eli Greenberg,Le Moyne,30,33.6,85.0,-7.53681,13.9871,-6.87911,-0.78865,14.6,6-4,Fr,2.6129,Scoring PG,40.4,45.07,2.1,7.4,19.6,30.3,14,18,0.778,11,28,0.393,11,40,0.275,0.5,1.9,26.5,1.2258,1.5806,2006-10-15
3417,96,Gustav Winther,Northern Illinois,28,54.0,108.1,-2.51583,21.1133,-1.95516,0.953878,18.6,6-10,Fr,8.1,PF/C,63.4,61.74,9.1,14.0,9.5,20.5,47,88,0.534,83,131,0.634,3,7,0.429,3.2,1.0,63.8,4.2333,0.8667,2004-06-30
3418,12,Samuel Hincapie,Le Moyne,30,37.9,97.6,-6.04649,15.66,-3.48276,-0.0797388,17.4,6-5,Jr,4.9333,Wing G,48.9,50.13,3.1,11.6,9.0,13.3,20,35,0.571,43,79,0.544,14,52,0.269,0.5,0.6,26.7,2.1,0.7,2004-10-15
3419,21,Max Laskey,Northern Illinois,5,0.6,150.1,1.46707,2.0429,5.7043,0.203203,11.6,6-5,Fr,0.4286,Scoring PG,75.0,75.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.1429,0.1429,2006-10-15
3420,25,Dylan Ducommun,Northern Illinois,25,68.8,86.9,-5.42485,30.5846,-3.14987,-0.342097,23.6,6-4,Fr,10.7692,Scoring PG,42.7,45.17,1.3,10.0,24.3,23.4,35,50,0.7,36,92,0.391,54,182,0.297,0.9,1.4,18.2,2.8846,3.4231,2006-10-15
3421,16,Isaiah Stewart,Northern Illinois,11,4.1,182.5,-2.12576,5.5462,-1.2349,0.792893,5.3,6-6,Fr,1.2308,Wing G,100.0,90.91,4.8,8.2,4.4,0.0,1,2,0.5,1,1,1.0,2,3,0.667,0.0,1.3,50.0,0.9231,0.3077,2006-10-15
3422,0,Akai Fleming,Georgia Tech,30,61.5,97.6,-2.44877,25.5233,-1.37921,0.978334,22.0,6-4,Fr,10.3667,Wing G,42.7,50.3,3.7,9.8,9.8,16.9,93,114,0.816,67,170,0.394,28,85,0.329,1.4,1.2,44.7,3.2,1.3333,2007-02-03
3423,24,Sebastien Emenalo,Loyola MD,30,35.9,94.1,-5.12241,14.6065,-3.3098,-0.444312,14.0,6-6,Fr,3.1935,Wing F,45.2,45.85,6.4,19.0,4.5,16.3,10,20,0.5,18,39,0.462,16,54,0.296,2.1,2.1,21.5,3.2581,0.3871,2006-03-13
3424,1,Carter Berg-McLean,Loyola MD,28,31.4,99.8,-5.75117,13.95,-3.71355,0.0115904,17.2,6-4,Fr,3.3,Wing G,43.7,47.15,2.9,16.9,19.6,16.9,16,21,0.762,34,70,0.486,5,25,0.2,2.4,0.6,22.1,2.4667,1.5667,2006-10-15
3425,17,Everett Barnes,Loyola MD,23,15.2,85.2,-8.64419,8.572,-7.3116,-0.562784,10.6,6-9,Fr,1.52,PF/C,45.8,40.4,5.4,14.6,5.6,17.9,2,12,0.167,8,20,0.4,2,4,0.5,4.3,1.0,50.0,1.6,0.28,2006-10-15
3426,8,Cole Kirouac,Georgia Tech,23,21.0,107.2,-0.558721,11.3783,-2.66276,0.0763671,8.2,7-0,Fr,1.6522,C,63.3,56.21,7.3,14.5,4.6,18.2,0,8,0.0,19,30,0.633,0,0,0.0,3.5,1.3,26.7,2.3043,0.3043,2006-10-15
3427,24,Cameron Wallace,Little Rock,30,71.2,104.4,-3.57293,28.5031,-0.500838,1.62675,25.0,6-8,Jr,12.6562,PF/C,47.9,49.7,13.4,13.7,12.7,13.3,64,112,0.571,148,294,0.503,1,18,0.056,0.9,1.9,35.9,6.9062,1.7812,2004-10-15
3428,44,Declan Wucherpfennig,Fairfield,33,79.3,119.4,0.918267,31.6118,1.5306,2.415,18.6,6-7,Fr,12.0882,Wing F,55.3,57.26,9.6,20.0,9.5,12.8,68,104,0.654,133,233,0.571,19,59,0.322,1.8,1.4,35.6,8.4706,1.6176,2006-10-15
3429,12,Jaylon Dean-Vines,Vanderbilt,10,1.8,123.8,5.36386,2.49,2.60125,0.229062,15.9,6-4,Fr,0.9,Combo G,90.0,82.19,9.5,8.9,14.3,28.6,0,1,0.0,3,3,1.0,1,2,0.5,0.0,4.6,20.0,0.4,0.2,2006-10-15
3430,8,Eternity Eguagie,Rice,29,42.7,98.1,-4.25193,17.3903,-2.88237,0.245763,18.3,6-6,So,6.0,Wing F,45.4,48.98,5.4,11.6,5.6,16.8,41,68,0.603,38,91,0.418,14,39,0.359,1.9,1.3,52.3,2.8387,0.5161,2005-10-15
3431,1,Alex Mirhosseini,Arkansas Pine Bluff,29,76.3,97.9,-2.77954,31.7548,-1.52863,0.323947,19.4,5-10,Sr,11.6774,Scoring PG,46.3,49.03,1.8,6.4,15.4,15.4,46,64,0.719,30,81,0.37,72,217,0.332,0.8,2.7,21.5,2.3548,2.7097,2003-10-15
3432,23,Cassius Brooks,UTEP,27,32.0,88.3,-6.14667,13.6567,-5.81015,-0.547282,13.5,6-0,Sr,2.7667,Wing G,35.8,43.29,4.8,11.0,9.7,21.1,18,22,0.818,17,45,0.378,3,15,0.2,1.0,1.7,36.7,1.8,0.7333,2003-10-15
3433,7,Fotis Konstantinidis,St. John's,7,0.6,278.2,6.0372,1.2,2.2467,0.575061,5.4,6-2,Fr,0.4286,Pure PG,150.0,150.0,0.0,13.1,20.6,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.1429,0.1429,2006-10-15
3434,5,Kelvin Odih,St. John's,10,4.1,98.6,-1.06336,5.55,-2.63953,0.142508,20.3,6-4,Fr,1.5,PF/C,46.7,47.02,23.8,13.8,6.3,24.9,1,2,0.5,7,14,0.5,0,1,0.0,3.7,3.0,13.3,1.9,0.2,2006-10-15
3435,6,Casper Pohto,St. John's,6,2.0,62.5,-10.7178,4.55,-7.40612,-0.549053,13.2,6-3,Fr,0.3333,PF/C,20.0,20.0,12.1,4.0,5.6,31.3,0,0,0.0,1,3,0.333,0,2,0.0,0.0,0.0,0.0,0.6667,0.1667,2006-10-15
3436,13,Nazareth Fisher,Eastern Illinois,27,34.7,104.4,-6.39624,15.2517,-4.77217,0.243935,16.1,6-10,Sr,4.1379,C,56.0,59.31,13.6,16.8,5.1,24.9,23,32,0.719,42,75,0.56,0,0,0.0,3.8,1.0,42.7,4.1379,0.3793,2003-10-15
3437,14,Kasen Carpenter,Idaho St.,7,0.7,31.3,-27.9199,1.3125,-15.0414,-0.260399,35.0,6-5,Sr,0.125,PF/C,0.0,25.64,15.1,0.0,0.0,62.3,1,2,0.5,0,0,0.0,0,1,0.0,0.0,0.0,200.0,0.125,0.0,2003-10-15
3438,13,Louis Bond,Idaho St.,23,27.4,108.2,-2.2762,14.0333,-0.778827,0.688085,18.8,6-5,Fr,4.9167,Wing G,51.8,58.69,3.8,14.0,7.7,20.5,33,39,0.846,26,51,0.51,11,31,0.355,2.1,1.4,47.6,1.9167,0.5417,2006-10-15
3439,3,Landen Birley,Idaho St.,9,2.6,128.3,-5.08445,3.4,-2.40936,0.163208,6.5,6-4,Fr,0.4,Stretch 4,50.0,50.0,0.0,8.3,11.2,0.0,0,0,0.0,2,2,1.0,0,2,0.0,3.6,0.0,0.0,0.2,0.2,2006-10-15
3440,11,Martin Kheil,Idaho St.,29,71.7,113.7,-2.36218,29.5419,-0.354001,1.3104,14.7,6-4,So,9.0968,Combo G,52.8,55.93,0.4,10.0,7.7,12.9,41,52,0.788,17,37,0.459,64,177,0.362,0.3,1.2,24.3,2.3548,1.1935,2005-10-15
3441,0,Tyler Byrd,Alabama St.,30,58.3,104.7,0.450356,24.0903,-1.31935,0.944256,20.1,6-3,Jr,10.2903,Wing G,50.2,54.74,2.3,13.3,9.2,16.2,64,82,0.78,87,162,0.537,21,74,0.284,2.6,3.7,34.7,3.3226,1.1613,2004-10-15
3442,5,Isaiah Denis,North Carolina,10,2.5,121.9,4.06837,3.32,1.68139,0.343465,20.9,6-4,Fr,1.9,Wing G,64.3,63.55,3.5,15.9,6.2,8.4,1,2,0.5,3,6,0.5,4,8,0.5,0.0,1.8,14.3,0.6,0.1,2006-10-15
3443,44,Luka Bogavac,North Carolina,33,60.6,109.4,1.88239,24.3364,1.56801,1.98809,20.7,6-6,Jr,9.7879,Combo G,49.8,52.92,2.6,8.4,16.2,13.3,53,72,0.736,57,122,0.467,52,149,0.349,0.0,0.9,26.6,2.4848,2.2121,2004-10-15
3444,3,Tay Smith,North Dakota St.,32,48.3,116.9,1.83829,19.8,1.78247,1.05926,16.2,6-2,Sr,7.6571,Wing G,55.4,55.85,4.4,11.4,5.1,9.8,8,12,0.667,10,25,0.4,68,177,0.384,0.0,2.5,5.9,2.5143,0.8286,2003-10-15
3445,12,Eric Reibe,Connecticut,34,37.3,125.8,6.48226,15.0206,2.77375,1.95305,18.5,7-1,Fr,6.7941,C,67.3,66.06,10.9,18.7,6.6,12.8,25,46,0.543,97,140,0.693,4,13,0.308,6.4,1.2,30.1,3.7647,0.5,2006-06-29
3446,12,Darius Livingston,Robert Morris,25,51.6,97.1,-1.39288,25.7407,-0.689946,0.335006,22.0,6-2,Fr,9.5556,Scoring PG,53.0,53.64,1.3,7.9,19.9,28.3,9,12,0.75,27,69,0.391,59,149,0.396,1.4,2.0,5.5,1.963,3.0,2006-10-15
3447,77,Vasilije Kuridza,Tulane,2,0.2,225.8,13.7961,1.55,4.21138,0.590331,14.7,6-9,Fr,0.0,C,0.0,0.0,37.7,0.0,100.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.5,1.0,2006-10-15
3448,5,Emanuel Prospere II,UC San Diego,26,45.1,98.8,1.23376,22.1071,-2.30521,0.792939,23.7,6-5,Sr,8.0357,Scoring PG,50.9,52.77,4.4,13.8,27.0,22.6,39,65,0.6,76,136,0.559,7,34,0.206,1.2,4.4,38.2,3.7857,3.1071,2003-10-15
3449,8,Chane Bynum,UNC Greensboro,13,2.9,88.7,-8.17163,3.6333,-3.209,-0.0167349,26.7,6-9,Fr,1.4667,PF/C,27.8,31.66,15.1,24.9,15.0,5.8,2,2,1.0,2,8,0.25,2,10,0.2,0.0,1.5,11.1,1.2667,0.2,2006-10-15
3450,6,Noah Norgaard,UNC Greensboro,32,62.9,101.2,-5.18864,25.1882,-2.61791,-0.0218482,16.5,6-2,Fr,7.6765,Combo G,50.2,52.46,0.7,8.7,11.6,16.8,32,45,0.711,39,90,0.433,46,125,0.368,0.3,1.3,20.9,2.1471,1.5294,2007-09-20
3451,6,Chris Davis Jr,Charleston,30,43.5,111.0,-0.237372,18.2774,1.25163,1.03042,19.7,6-4,Fr,7.6452,Wing G,51.7,54.62,5.6,10.1,7.0,10.9,39,55,0.709,32,82,0.39,40,96,0.417,0.0,1.4,30.9,2.7097,0.6129,2006-10-15
3452,1,Chadlyn Traylor,Charleston,31,42.8,113.8,-2.12216,17.3656,-2.00547,0.525003,12.9,6-3,Fr,3.8125,Scoring PG,51.0,52.1,1.1,5.4,21.2,12.7,18,32,0.563,25,58,0.431,17,41,0.415,0.8,1.2,32.3,1.0312,2.0312,2006-10-15
3453,5,Martin Kalu,Charleston,31,66.8,104.1,-2.51996,26.7687,-2.10693,0.527349,16.8,6-6,Fr,8.8438,Wing G,45.8,51.35,3.3,13.0,4.9,12.0,67,86,0.779,47,96,0.49,37,128,0.289,0.5,1.8,38.4,4.2188,0.75,2005-01-28
3454,16,Ege Demir,Oregon,19,13.0,90.4,-2.72186,8.7684,-3.23082,0.124091,21.0,6-11,Jr,2.2105,C,44.4,43.46,21.6,25.3,6.2,24.1,2,7,0.286,20,45,0.444,0,0,0.0,6.4,2.5,15.6,3.5263,0.2632,2004-10-15
3455,1,Zion Obanla,Maryland Eastern Shore,30,54.7,113.6,0.0367302,22.0094,0.940131,1.74297,24.4,6-8,Sr,10.75,PF/C,59.2,62.07,12.7,20.9,11.8,17.8,78,112,0.696,121,202,0.599,1,5,0.2,2.3,1.9,54.1,5.875,0.9375,2003-10-15
3456,7,Cam Wallace,Temple,18,8.8,92.9,-4.53342,6.5211,-3.06473,-0.0591043,17.4,6-4,Fr,2.0526,Combo G,38.9,41.6,2.2,8.8,11.8,9.7,7,14,0.5,3,10,0.3,5,17,0.294,3.1,1.1,51.9,0.7368,0.4737,2006-10-15
3457,2,Howie Keene,Montana St.,22,20.8,92.1,-3.66956,12.292,-4.66306,-0.558668,9.6,6-7,Fr,2.2,Stretch 4,34.3,37.06,5.0,13.4,6.6,15.3,3,3,1.0,3,5,0.6,6,30,0.2,1.3,2.4,8.6,1.72,0.56,2006-10-15
3458,6,Kaleb Lowery,Nevada,34,43.8,121.0,2.8912,18.3059,0.623607,1.2555,12.7,6-8,Sr,4.5882,Stretch 4,56.4,58.77,6.5,14.0,10.4,13.5,23,31,0.742,38,61,0.623,19,57,0.333,2.9,1.6,26.3,3.1765,1.0,2003-10-15
3459,50,Ethan Croley,Nevada,16,5.9,104.7,-1.84257,5.2375,-0.872309,0.237202,19.1,6-8,Fr,1.875,C,57.1,55.2,12.4,17.1,0.0,14.8,6,13,0.462,12,20,0.6,0,1,0.0,3.1,0.7,61.9,1.3125,0.0,2006-10-15
3460,7,Vaughn Weems,Nevada,32,55.5,122.4,5.44239,24.6219,3.68117,2.54466,18.2,6-5,Jr,10.0,Wing G,61.4,65.01,7.9,12.4,7.7,15.4,73,95,0.768,86,138,0.623,25,63,0.397,1.5,2.5,47.3,4.25,0.9062,2004-10-15
3461,17,Peyton White,Nevada,34,33.8,111.4,-1.6847,14.1235,-0.150256,0.827925,16.6,6-6,Fr,4.5294,Wing F,46.8,52.45,7.2,7.0,4.9,10.5,38,48,0.792,34,74,0.459,16,50,0.32,0.8,0.5,38.7,1.7059,0.3529,2006-10-15
3462,2,Myles Walker,Nevada,30,16.6,107.3,1.02214,7.8733,-1.58599,0.213696,13.5,5-10,Fr,1.3333,Pure PG,46.2,48.9,1.5,8.6,32.8,24.2,4,4,1.0,9,22,0.409,6,17,0.353,0.0,3.5,10.3,0.6667,1.4333,2006-10-15
3463,30,Saahil Thakkar,UMBC,4,0.6,88.5,-12.9289,1.8,-11.1978,-0.0437413,21.1,6-1,Fr,0.5,Wing G,75.0,75.0,0.0,16.1,0.0,40.7,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.1667,0.0,2006-10-15
3464,23,Victor Okojie,UMass Lowell,27,40.1,94.1,-6.01866,18.0552,-4.83185,-0.393296,16.3,6-8,Fr,4.9655,Stretch 4,44.2,45.48,9.1,21.0,7.0,19.1,18,35,0.514,30,64,0.469,13,48,0.271,1.9,1.6,31.3,4.8276,0.6897,2006-10-15
3465,44,Alliou Fall,Iona,31,44.7,91.1,-3.84883,18.8323,-5.86151,-0.722332,13.4,6-10,Fr,2.6774,C,43.9,44.89,11.0,13.3,10.1,29.1,11,22,0.5,36,80,0.45,0,2,0.0,6.9,1.8,26.8,4.0968,1.0968,2006-10-15
3466,24,Ryan Crotty,Oklahoma St.,27,19.9,107.6,-1.89119,10.1185,-0.957986,0.383084,12.9,6-6,Fr,2.5556,Wing G,42.9,47.59,3.6,12.8,7.4,9.2,15,20,0.75,3,9,0.333,16,54,0.296,0.4,0.4,31.7,1.5556,0.4815,2006-10-15
3467,8,Nas Hart,La Salle,19,16.3,99.2,-6.44019,10.67,-2.59396,0.10106,14.9,6-10,Fr,2.25,C,35.7,40.18,17.4,15.6,0.0,9.9,11,19,0.579,15,42,0.357,0,0,0.0,1.8,0.6,45.2,3.0,0.0,2006-10-15
3468,33,Gabe Newhof,James Madison,32,46.8,111.3,-1.30973,18.8485,-0.210605,1.10657,19.9,6-9,Sr,8.1212,C,59.9,58.91,8.0,13.0,3.9,13.8,42,81,0.519,103,172,0.599,0,0,0.0,3.7,1.1,47.1,3.6667,0.3333,2003-10-15
3469,24,Owen Varnado,Tennessee Tech,12,7.7,52.0,-12.8138,7.98,-10.2973,-1.11362,14.7,6-5,Sr,1.0,Stretch 4,18.8,25.14,1.4,16.0,10.2,32.7,3,4,0.75,3,6,0.5,0,10,0.0,2.4,0.7,25.0,1.4667,0.6667,2003-10-15
3470,6,Narit Chotikavanic,Stephen F. Austin,32,57.1,122.0,3.59119,22.5088,2.50643,1.92816,17.2,6-2,So,9.5588,Wing G,56.0,57.06,1.4,13.1,5.4,6.2,24,34,0.706,18,43,0.419,82,209,0.392,0.3,2.5,13.5,2.7941,0.6176,2005-10-15
3471,10,Koa Peat,Arizona,31,61.9,114.6,7.05281,27.2548,3.93966,3.29932,24.4,6-8,Fr,13.6129,Wing F,54.6,56.02,8.8,12.0,17.9,14.7,80,134,0.597,162,294,0.551,6,19,0.316,2.7,1.5,42.8,5.3226,2.7419,2007-01-20
3472,15,Sidi Gueye,Arizona,24,6.0,118.7,7.41025,3.3917,1.27037,0.293736,16.0,6-10,Fr,1.2083,C,68.8,68.32,5.9,15.8,9.8,21.5,7,11,0.636,11,16,0.688,0,0,0.0,7.5,1.4,68.8,0.7083,0.2083,2006-10-15
3473,5,Brayden Burries,Arizona,34,73.5,125.7,10.1226,29.5176,5.30799,4.43833,21.7,6-4,Fr,15.9412,Combo G,56.6,60.99,2.3,13.9,14.8,11.6,119,148,0.804,129,224,0.576,55,150,0.367,0.6,3.0,39.6,4.7059,2.5294,2005-09-18
3474,8,Ivan Kharchenkov,Arizona,34,69.0,117.9,8.30437,27.7029,3.45355,2.62551,17.0,6-7,Fr,10.1176,Wing G,55.0,57.7,4.4,10.8,13.4,15.7,56,76,0.737,99,170,0.582,30,92,0.326,1.2,2.9,29.0,4.0588,2.3235,2006-09-20
3475,3,Julius Clark,Gardner Webb,7,9.0,108.2,-5.86386,17.175,-2.1692,0.936526,19.0,6-7,Jr,7.25,Wing F,53.8,58.98,3.1,10.8,3.9,13.8,15,22,0.682,11,17,0.647,2,9,0.222,1.0,0.5,84.6,2.0,0.5,2004-10-15
3476,11,Emmanuel Manyuon,Pacific,12,1.7,0.0,-8.66534,2.9,-8.37212,-0.603415,2.8,6-2,Jr,0.5,PF/C,0.0,0.0,0.0,15.8,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.3571,0.1429,2004-10-15
3477,4,John Awoke,Wagner,26,57.9,101.4,-4.2357,26.1276,-2.50216,0.032245,16.0,6-3,Jr,7.1379,Combo G,50.0,51.95,2.5,10.8,13.8,20.8,18,24,0.75,28,72,0.389,34,86,0.395,0.3,0.9,15.2,3.0345,1.9655,2004-10-15
3478,15,Jaion Pitt,Pacific,31,42.3,135.1,3.19488,17.3515,0.884914,1.71343,11.5,6-7,Fr,4.6667,Wing F,65.7,66.14,10.2,15.1,5.0,10.1,24,37,0.649,52,81,0.642,3,5,0.6,1.9,2.1,43.0,3.6667,0.5455,2006-02-12
3479,7,John Squire,New Hampshire,28,66.2,110.5,-2.93482,26.8,-2.82799,0.476645,13.0,6-8,So,6.0667,Wing F,57.2,59.03,7.3,17.9,10.5,20.4,36,57,0.632,59,97,0.608,3,14,0.214,2.4,1.6,51.4,5.7333,1.3667,2005-10-15
3480,12,Josiah Sabino,Niagara,28,50.3,102.6,-3.52845,20.925,-2.84237,0.577886,20.0,6-4,Jr,7.0714,Wing G,49.3,56.21,5.4,22.6,9.3,18.9,50,55,0.909,56,101,0.554,12,49,0.245,2.8,2.4,36.7,4.6071,0.8929,2004-10-15
3481,4,Lavell Brodnex,Louisiana Monroe,25,64.7,117.3,0.0146524,31.5308,2.38949,2.90975,22.4,6-5,Sr,14.7308,Wing F,56.4,60.05,9.3,20.0,15.4,13.2,95,136,0.699,106,178,0.596,18,58,0.31,3.1,1.5,57.6,8.4615,2.1538,2003-10-15
3482,5,Tamario Adley,Central Michigan,29,73.8,107.7,1.01251,29.0839,1.44044,2.06807,24.4,6-1,Sr,12.8387,Combo G,52.8,55.74,6.3,11.8,22.3,18.2,68,96,0.708,103,198,0.52,33,91,0.363,1.1,2.9,33.2,4.6774,3.5161,2003-10-15
3483,15,Jai Chisolm,Cal St. Northridge,31,20.4,91.1,-2.47756,8.8182,-3.2705,-0.195824,15.1,6-3,Jr,2.9394,Wing G,43.1,43.41,2.8,10.1,3.1,10.7,3,6,0.5,18,28,0.643,13,59,0.22,2.4,2.6,6.9,1.3636,0.1818,2004-10-15
3484,8,Tyler Isaak,Montana,30,55.1,108.4,-1.33471,22.3559,-2.151,0.553069,14.6,6-3,Jr,6.0588,Combo G,49.6,56.27,1.4,11.8,15.8,17.5,45,53,0.849,26,53,0.491,24,72,0.333,0.5,1.6,42.4,2.7647,2.2941,2004-10-15
3485,11,Keith Palek III,Missouri St.,31,81.7,102.0,0.27983,32.7441,1.31518,2.41037,30.1,6-8,Sr,17.2647,Wing F,44.7,50.66,5.1,17.7,23.2,16.4,152,213,0.714,136,276,0.493,34,142,0.239,1.1,1.8,51.0,6.3824,3.5588,2003-10-15
3486,30,Jake Blackburn,Binghamton,13,18.2,104.5,-7.43647,16.5214,-3.17349,-0.00633388,14.6,6-5,Fr,5.5,Wing G,60.6,60.3,0.0,7.5,3.2,14.1,2,4,0.5,9,13,0.692,15,39,0.385,0.0,1.2,7.7,1.2857,0.4286,2006-10-15
3487,3,John Miller IV,Mount St. Mary's,5,0.6,39.5,-13.1309,2.5,-18.1541,-0.303411,36.7,6-1,Sr,0.1667,Pure PG,0.0,10.1,15.1,0.0,20.9,20.1,1,2,0.5,0,1,0.0,0,3,0.0,0.0,14.8,50.0,0.3333,0.1667,2003-10-15
3488,13,Devere Palmer,Florida A&M,4,5.8,111.1,2.02044,16.825,0.600965,1.31355,22.9,6-6,Jr,7.75,Wing F,45.0,52.54,5.2,19.5,12.7,7.4,13,20,0.65,9,20,0.45,0,0,0.0,1.6,2.5,100.0,3.5,1.0,2004-10-15
3489,12,Anthony Knowles,Florida A&M,18,13.4,67.8,-14.0517,8.7,-10.0037,-0.786105,19.5,6-0,Fr,2.0,Wing G,28.7,34.16,1.5,9.1,9.5,24.1,9,12,0.75,3,13,0.231,7,34,0.206,0.0,0.4,25.5,0.7778,0.4444,2006-10-15
3490,34,Miles Ndalama,Florida A&M,23,46.0,95.3,-5.31149,22.94,-5.10416,-0.0942665,18.5,6-11,Jr,7.4,C,55.8,54.48,10.4,12.5,6.6,23.5,38,79,0.481,63,112,0.563,0,1,0.0,4.4,1.1,69.9,4.48,0.8,2004-10-15
3491,17,Alex Tsynkevich,Hofstra,14,4.1,112.7,-1.11731,4.2437,-2.86838,0.0653559,10.3,6-10,Sr,0.75,C,37.5,44.69,10.8,18.0,3.3,11.1,2,2,1.0,3,8,0.375,0,0,0.0,2.2,1.1,25.0,1.375,0.0625,2003-10-15
3492,21,Jake Wilkins,Georgia,32,24.3,116.8,4.31616,10.1656,2.76987,1.05704,21.3,6-9,Fr,4.9375,Stretch 4,51.7,56.72,7.7,11.0,6.3,12.5,38,49,0.776,42,59,0.712,12,57,0.211,4.3,3.0,42.2,1.7812,0.375,2006-08-30
3493,33,Amari Reed,UT Arlington,28,24.9,100.1,-1.26832,10.59,-3.89077,0.0767887,15.5,6-8,Fr,2.9333,C,58.0,58.28,12.8,13.7,1.4,25.7,18,32,0.563,29,50,0.58,0,0,0.0,7.2,2.6,64.0,2.4,0.0667,2006-10-15
3494,2,"Dwayne Wimbley, Jr.",Massachusetts,32,34.0,72.5,-5.75811,14.0152,-5.55463,-1.28301,13.6,6-6,Fr,2.303,Wing F,33.3,35.35,5.4,12.3,5.6,26.7,9,16,0.563,21,54,0.389,6,36,0.167,3.4,1.9,17.8,2.2121,0.4848,2006-10-15
3495,3,Romari Robinson,Sacramento St.,21,19.8,79.6,-5.80119,11.0667,-6.45936,-0.789927,11.8,6-4,Fr,1.75,Wing G,38.9,43.38,0.5,13.9,8.7,23.2,9,14,0.643,8,19,0.421,4,17,0.235,1.0,3.7,38.9,1.375,0.5,2006-10-15
3496,55,Ahmad Harrison,Saint Francis,29,64.1,90.1,-6.12256,25.3097,-3.53512,-0.30331,20.5,6-2,Sr,8.2258,Scoring PG,44.1,45.38,2.2,8.5,17.2,17.9,25,43,0.581,55,147,0.374,35,97,0.361,0.6,2.7,17.6,2.1613,2.2581,2003-10-15
