,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
4060,40,William Kruse,Penn,1,0.1,0.0,-7.96799,3.5,-5.39746,-0.411216,0.0,6-11,Fr,2.5,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2.5,0.0,2006-10-15
4061,13,Dalton Scantlebury,Penn,24,37.4,106.8,-0.241402,15.648,-1.13842,0.8179,20.9,6-9,Fr,6.12,C,48.1,51.69,13.1,14.4,6.8,14.0,36,58,0.621,50,104,0.481,0,0,0.0,5.9,2.2,55.8,4.08,0.56,2006-10-15
4062,2,LJ Hackman,Western Kentucky,27,54.8,109.9,0.899639,21.8276,-1.22487,1.2071,19.6,6-3,Jr,8.5517,Combo G,45.0,53.21,2.5,11.0,13.5,12.5,78,96,0.813,55,116,0.474,17,63,0.27,0.4,3.1,53.6,2.7931,1.6552,2004-10-15
4063,7,Hampton Sanders,Columbia,25,36.6,107.1,-2.54191,15.4519,-2.23788,0.513011,18.3,6-0,Jr,4.3333,Scoring PG,50.6,55.47,2.3,11.3,21.6,24.7,26,34,0.765,18,43,0.419,16,40,0.4,0.3,2.1,41.0,2.037,2.2963,2004-10-15
4064,9,Jalen Tot,Appalachian St.,28,60.8,108.1,0.368935,24.7167,0.440422,1.03782,19.4,6-0,Sr,9.5333,Combo G,51.6,52.53,1.0,7.1,9.1,10.8,21,33,0.636,11,31,0.355,78,217,0.359,0.2,1.7,13.3,1.9,1.1667,2003-10-15
4065,1,Mateo Esmeraldo,Lipscomb,29,76.4,124.7,1.8815,29.9903,1.21105,2.7772,19.4,6-0,Jr,10.0,Pure PG,50.9,56.27,2.7,12.1,38.6,14.8,66,80,0.825,73,141,0.518,25,76,0.329,0.0,2.6,36.9,3.871,7.0323,2004-10-15
4066,13,Dillon Watt,Army,20,7.7,87.6,-9.27798,5.0952,-8.15919,-0.189639,15.6,5-11,Fr,1.0476,Wing G,21.4,47.77,0.0,2.8,3.8,21.0,16,19,0.842,3,9,0.333,0,5,0.0,0.0,3.3,135.7,0.2381,0.2381,2006-10-15
4067,25,Jahaan Green,Army,8,2.2,85.3,-11.627,3.19,-6.12458,-0.20324,9.1,6-5,Fr,1.0,Combo G,33.3,33.33,4.3,0.0,13.9,25.5,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0.4,0.2,2006-10-15
4068,3,Shemani Fuller,Rider,28,54.5,105.0,-4.35597,21.4,-2.20057,0.732051,18.7,6-9,Sr,6.6552,C,48.3,51.84,12.1,18.9,8.7,16.5,42,64,0.656,72,147,0.49,0,2,0.0,5.1,0.9,43.0,5.8276,0.8276,2003-10-15
4069,0,Gus Etchison,Idaho St.,26,31.8,114.1,4.94921,12.9069,5.98602,1.88985,34.8,5-11,Sr,8.4828,Pure PG,53.6,55.58,1.5,11.5,44.7,14.7,32,47,0.681,55,103,0.534,28,78,0.359,0.7,2.4,26.0,1.4138,2.069,2003-10-15
4070,1,Jess Esso Essis,Cal Poly,7,10.8,111.7,2.09981,17.4286,2.77309,1.31875,20.8,6-10,Fr,8.5714,Stretch 4,61.9,64.83,3.6,18.4,11.7,22.9,8,9,0.889,8,13,0.615,12,29,0.414,2.6,1.3,21.4,3.5714,1.0,2006-10-15
4071,0,Jason Scott,Cal Poly,7,3.2,108.6,-1.47121,5.775,1.95701,0.346348,19.1,6-4,Fr,2.375,Scoring PG,70.0,63.03,0.0,5.9,21.3,22.8,1,4,0.25,1,4,0.25,4,6,0.667,0.0,0.0,40.0,0.25,0.5,2006-10-15
4072,7,Ali Assran,Cal Poly,26,28.8,86.8,-5.42631,12.7357,-5.69282,-0.257069,19.0,6-9,Fr,3.2857,PF/C,45.7,48.27,11.8,15.8,8.8,30.0,21,38,0.553,26,49,0.531,4,21,0.19,4.9,1.8,54.3,3.3214,0.6429,2006-10-15
4073,3,Jake Davis,Cal Poly,27,51.7,96.9,-1.65,21.5207,-2.18924,0.0558685,16.4,6-4,Jr,5.7586,Combo G,44.3,47.58,4.5,11.6,14.1,20.5,26,36,0.722,29,58,0.5,25,92,0.272,0.9,2.8,24.0,3.069,1.8276,2004-10-15
4074,3,Biko Johnson,Idaho,27,71.3,105.0,-0.00789301,27.63,-0.138372,1.58786,24.9,6-2,Sr,12.4667,Combo G,46.5,51.31,4.5,11.0,16.1,14.5,83,114,0.728,55,130,0.423,51,153,0.333,0.1,2.5,40.3,3.6,2.4333,2003-10-15
4075,12,Kristers Skrinda,Stanford,9,4.6,106.4,-1.71598,5.9889,-1.04915,0.0154518,10.0,6-10,Fr,0.7778,Stretch 4,38.9,38.89,12.7,18.6,3.2,10.8,0,0,0.0,2,5,0.4,1,4,0.25,0.0,1.1,0.0,1.5556,0.1111,2006-10-15
4076,1,Ebuka Okorie,Stanford,27,80.8,122.4,9.61321,34.7148,7.81429,6.24947,29.7,6-2,Fr,22.7407,Scoring PG,51.2,58.17,2.4,10.6,23.5,9.7,175,208,0.841,140,274,0.511,53,155,0.342,0.9,2.6,48.5,3.6667,3.4815,2006-10-15
4077,15,Joseph Owens,Chicago St.,24,22.9,99.9,-7.74726,11.376,-7.3105,-0.198086,11.9,6-7,Sr,2.08,PF/C,55.3,57.02,6.8,14.9,4.3,24.1,10,16,0.625,21,38,0.553,0,0,0.0,7.8,2.2,42.1,2.24,0.24,2003-10-15
4078,15,Oskar Giltay,Stanford,28,36.1,114.9,3.63999,14.9679,-0.338518,0.959115,13.9,6-10,Fr,3.4643,C,60.7,60.62,13.8,22.1,4.8,21.2,23,40,0.575,37,61,0.607,0,0,0.0,9.2,2.9,65.6,4.4643,0.3929,2006-10-15
4079,8,Jae Slack,North Carolina Central,23,54.0,102.8,-7.18449,21.0962,-2.58383,0.683856,20.7,6-6,Sr,8.8077,Wing G,43.5,51.99,4.7,9.3,7.3,13.9,66,86,0.767,35,88,0.398,17,51,0.333,0.5,1.4,61.9,2.6923,0.7692,2003-10-15
4080,5,Caleb Delzell,South Dakota St.,25,19.6,95.3,-4.49792,9.1778,-4.39219,-0.306698,11.0,6-9,Sr,1.4444,Stretch 4,44.3,42.55,4.7,17.3,11.0,19.5,0,3,0.0,5,15,0.333,7,20,0.35,0.6,0.8,8.6,1.7407,0.6296,2003-10-15
4081,12,Tyler Mason,Alabama St.,18,18.6,107.9,-6.62583,11.4421,-3.22678,0.526636,18.3,6-9,Jr,4.4737,PF/C,54.4,52.91,10.2,9.8,2.1,10.3,6,16,0.375,31,61,0.508,4,7,0.571,1.7,0.5,23.5,2.0526,0.1053,2004-10-15
4082,30,Jerome Williams,Longwood,7,1.8,66.7,-15.9622,4.71,-10.4642,-0.359527,13.4,6-0,Fr,1.2,PF/C,0.0,30.61,0.0,5.8,7.6,20.5,3,4,0.75,0,3,0.0,0,0,0.0,0.0,0.0,133.3,0.2,0.5,2006-10-15
4083,17,Eyal Harel,Pacific,1,0.1,0.0,-6.57079,3.2,-4.23047,-0.443111,0.0,6-7,Fr,2.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.0,2006-10-15
4084,77,Roman Domon,Murray St.,31,61.2,124.7,6.24182,24.4645,5.71231,3.31302,24.3,6-9,Fr,14.2258,Wing F,57.9,64.84,5.1,18.3,11.9,14.8,156,198,0.788,81,139,0.583,41,107,0.383,0.5,2.4,80.5,5.129,1.5806,2005-10-06
4085,13,Dylan Brumfield,Southern Miss,29,77.2,99.6,-2.42066,30.6226,-3.48037,0.19642,17.0,6-5,So,8.129,Combo G,45.4,52.04,3.0,11.9,17.4,22.0,77,106,0.726,80,166,0.482,3,20,0.15,1.2,2.6,57.0,3.9032,3.0,2005-10-15
4086,15,Matt Compas,IU Indy,29,33.5,99.4,-3.40522,13.6516,-1.39651,0.412315,24.0,6-4,Sr,7.129,Combo G,49.4,51.03,4.1,7.0,14.8,14.9,21,32,0.656,73,137,0.533,7,32,0.219,2.4,2.9,18.9,1.1935,1.3548,2003-10-15
4087,13,Maguire Mitchell,IU Indy,29,66.1,111.8,-2.0371,25.971,0.136509,1.22729,17.8,6-5,Fr,11.4516,Wing G,54.5,56.13,3.6,6.3,6.0,9.8,28,35,0.8,43,71,0.606,73,209,0.349,2.2,2.3,12.5,2.2581,1.1613,2006-10-15
4088,2,Delkedric Holmes,Mississippi Valley St.,16,34.7,67.4,-11.8393,25.2059,-8.5952,-2.32698,18.6,6-2,Jr,4.8235,Scoring PG,32.4,37.95,1.1,6.4,20.5,32.6,18,22,0.818,25,73,0.342,3,18,0.167,0.6,2.8,24.2,1.6471,2.6471,2004-10-15
4089,3,Lamont Sams,Mississippi Valley St.,16,37.1,95.6,-5.24258,26.7176,-2.93879,-0.18587,16.6,6-9,Sr,8.3529,Stretch 4,48.7,52.27,3.2,17.0,9.2,19.1,20,24,0.833,35,66,0.53,13,46,0.283,4.9,1.2,21.4,4.6471,1.1176,2003-10-15
4090,5,Chance Sutton,Mississippi Valley St.,26,27.2,72.6,-10.3068,12.2074,-8.26342,-1.2487,11.6,6-7,Jr,1.7407,PF/C,43.9,45.71,5.8,14.7,3.1,33.9,8,15,0.533,18,41,0.439,0,0,0.0,2.7,2.0,36.6,2.1852,0.1852,2004-10-15
4091,1,Reece Hagy,IU Indy,28,25.9,107.8,-4.6266,11.0833,-4.0178,-0.0118819,11.0,6-8,Fr,2.4333,Stretch 4,45.3,47.64,4.2,14.8,9.2,9.7,12,21,0.571,15,25,0.6,6,28,0.214,1.8,2.0,39.6,2.0667,0.7333,2006-10-15
4092,2,James Dyson-Merwe,Evansville,18,19.4,87.4,-7.19349,12.895,-6.58755,-0.365614,15.8,6-11,Fr,2.5,C,69.0,65.55,11.1,19.0,11.7,42.9,3,8,0.375,20,27,0.741,0,2,0.0,2.1,0.5,27.6,3.4,0.85,2006-10-15
4093,23,Keaton Wagler,Illinois,29,82.4,134.0,11.8196,33.4103,9.12845,6.80974,25.8,6-6,Fr,18.3448,Scoring PG,55.7,61.73,7.3,9.5,23.6,12.4,149,183,0.814,85,176,0.483,71,168,0.423,1.0,1.7,53.2,4.9655,4.2759,2006-10-15
4094,2,Anthony Johnson,Arizona St.,29,62.0,107.1,3.61891,24.7862,2.06713,2.48578,27.0,6-3,Sr,13.5517,Combo G,50.2,57.23,2.6,11.5,15.2,17.2,128,167,0.766,98,196,0.5,23,68,0.338,1.3,3.0,63.3,3.0,1.8621,2003-10-15
4095,77,Mihailo Petrovic,Illinois,15,8.5,89.0,-4.15426,6.6467,-3.03951,0.197644,27.8,6-3,So,2.0667,Scoring PG,36.1,39.9,4.8,7.6,32.6,28.5,5,6,0.833,10,26,0.385,2,10,0.2,0.0,1.8,16.7,0.7333,1.2667,2005-10-15
4096,14,Andrija Grbovic,Arizona St.,29,48.9,110.7,-0.0490417,19.5586,-0.0506819,1.16882,15.9,6-11,Jr,6.7586,Stretch 4,50.9,53.82,4.5,13.1,3.9,10.0,28,36,0.778,27,57,0.474,38,108,0.352,1.0,1.3,21.8,2.9655,0.4138,2004-10-15
4097,35,Massamba Diop,Arizona St.,29,73.4,117.1,5.49726,29.3793,3.32693,3.26697,21.1,7-1,Fr,13.7586,C,58.8,61.99,7.9,15.3,7.7,14.8,91,126,0.722,145,246,0.589,6,16,0.375,8.2,1.3,48.1,5.8621,1.1034,2006-10-15
4098,13,Phoenix Gill,Northwestern,10,3.3,76.2,-10.1451,3.79,-6.47683,-0.217646,18.4,6-2,Fr,0.5,Stretch 4,12.5,25.25,12.8,6.2,12.6,17.3,3,4,0.75,1,4,0.25,0,4,0.0,0.0,0.0,50.0,0.6,0.3,2006-10-15
4099,8,Tre Singleton,Northwestern,29,62.6,108.4,1.00771,25.1345,-0.945303,1.50665,17.4,6-8,Fr,7.7586,Stretch 4,49.7,54.43,6.2,16.9,10.6,14.3,54,73,0.74,72,120,0.6,9,52,0.173,3.0,1.3,42.4,4.8966,1.4483,2006-10-15
4100,3,Jake West,Northwestern,29,51.4,104.2,0.0385866,20.6586,-0.915165,0.665871,14.9,6-3,Fr,4.6207,Pure PG,47.5,50.44,1.0,3.3,23.1,18.3,20,27,0.741,24,61,0.393,22,59,0.373,1.2,1.9,22.5,0.7586,2.7586,2006-10-15
4101,12,Adam Olsen,South Alabama,29,90.0,114.8,1.13039,36.18,2.49878,2.67518,21.4,6-8,Jr,16.7333,Wing F,53.5,58.01,0.9,11.2,5.5,8.0,97,115,0.843,52,125,0.416,98,247,0.397,0.5,1.7,30.9,4.1667,0.9667,2004-10-15
4102,9,Peyton Law,South Alabama,9,20.0,131.9,2.80271,25.57,2.64635,3.41867,21.5,6-7,Sr,12.8,PF/C,64.9,66.74,10.3,13.9,9.0,8.3,18,24,0.75,50,76,0.658,0,1,0.0,5.5,1.3,31.2,5.9,1.0,2003-10-15
4103,28,Thijs De Ridder,Virginia,29,67.2,119.1,6.53133,27.4655,4.78926,3.69945,26.8,6-9,Fr,15.9655,Stretch 4,56.6,59.68,10.2,14.6,11.5,14.6,101,143,0.706,139,236,0.589,28,84,0.333,1.8,2.0,44.7,6.1724,1.5172,2003-01-31
4104,11,Dillan Shaw,Saint Mary's,30,69.0,120.4,5.75224,27.2387,1.97105,2.05306,13.8,6-7,Fr,7.6774,Wing F,56.5,58.01,5.6,15.8,10.2,16.0,22,30,0.733,32,71,0.451,48,113,0.425,2.5,1.8,16.3,5.2903,1.6129,2006-10-15
4105,7,Eli Beard,Drexel,29,65.6,115.0,1.54535,26.08,0.447202,1.48602,16.7,5-11,Sr,8.7667,Combo G,57.9,60.17,0.9,8.3,15.9,17.3,30,37,0.811,28,64,0.438,57,132,0.432,0.3,2.2,18.9,2.1,2.1333,2003-10-15
4106,11,Martin de Laporterie,Drexel,29,32.2,87.7,-6.70896,12.9,-7.68547,-0.496286,15.4,7-1,Jr,2.8667,PF/C,47.1,50.31,7.9,19.4,4.1,28.6,14,20,0.7,27,56,0.482,4,14,0.286,4.9,0.7,28.6,3.1333,0.2667,2004-10-15
4107,12,Grayson Collins,Wofford,6,0.8,0.0,-13.0154,1.6,-11.1632,-0.535077,8.0,5-11,So,0.0,Pure PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,6.0,0.0,0.0,0.125,2005-10-15
4108,1,Arterio Morris,Bethune Cookman,27,63.9,86.8,-4.17197,27.7786,-4.0368,-0.166332,26.7,6-3,Jr,11.6429,Combo G,43.7,46.26,4.2,10.5,18.8,22.7,56,94,0.596,99,217,0.456,17,68,0.25,2.9,2.8,33.0,3.8571,2.75,2004-10-15
4109,4,Chace Watley,Wofford,29,62.2,105.0,-5.29649,24.7129,-2.69668,0.630063,20.4,6-2,Fr,9.5806,Wing G,45.4,51.24,3.6,11.9,8.9,12.6,71,91,0.78,65,142,0.458,26,87,0.299,0.6,1.3,39.7,3.3226,1.3548,2006-10-15
4110,17,Omer Mayer,Purdue,29,36.8,103.5,1.66161,14.769,0.710944,0.934448,21.0,6-4,Fr,5.8621,Combo G,53.4,54.48,0.6,9.2,14.7,20.2,13,19,0.684,29,61,0.475,33,86,0.384,0.0,2.0,12.9,1.2069,1.3103,2006-10-08
4111,8,Jayden Tyler,Wofford,23,25.5,107.5,-4.96869,13.452,-3.64667,0.160149,16.0,5-10,Fr,5.44,Combo G,52.5,52.55,2.3,6.1,5.4,8.6,16,32,0.5,13,33,0.394,19,46,0.413,1.5,2.8,40.5,0.96,0.48,2006-10-15
4112,8,Jack Anderson,American,5,0.8,0.0,-16.4655,2.7,-9.34006,-0.598591,4.8,6-4,Fr,0.3333,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.3333,0.0,2006-10-15
4113,2,Jeremy Ellis,Alcorn St.,20,11.7,92.3,-7.51266,6.585,-5.8624,-0.264353,11.0,6-8,Jr,1.05,C,40.0,45.95,6.1,9.6,4.2,19.8,5,6,0.833,8,20,0.4,0,0,0.0,8.2,0.4,30.0,0.85,0.15,2004-10-15
4114,1,Momo Nkugwa,Vermont,24,25.7,99.5,-2.96307,11.9654,-4.1896,-0.257796,12.6,6-3,Fr,2.7308,Wing G,55.7,54.12,3.4,19.8,5.0,18.5,3,9,0.333,19,27,0.704,7,26,0.269,2.6,2.8,17.0,2.3462,0.5,2006-10-15
4115,21,Lucas Mari,Vermont,24,41.6,94.3,-5.09332,19.9923,-4.31593,-0.386143,17.0,6-6,Fr,5.0769,Stretch 4,44.1,48.12,2.9,18.6,14.4,21.6,21,28,0.75,22,40,0.55,15,61,0.246,0.8,1.2,27.7,3.9231,1.9231,2006-10-15
4116,33,Clayton Parker,Morehead St.,16,23.9,90.0,-7.55224,17.2842,-4.57061,-0.640252,14.7,6-8,Fr,4.2632,Stretch 4,30.0,34.18,9.7,7.8,8.4,13.6,9,11,0.818,12,34,0.353,5,31,0.161,0.0,1.3,16.9,2.5263,1.1053,2006-10-15
4117,7,Isaiah Kerr,Hawaii,25,47.9,105.0,0.14025,20.1154,-1.85938,0.43009,16.4,6-3,Jr,6.3462,Wing G,50.4,53.46,2.6,11.4,9.9,16.0,32,47,0.681,35,60,0.583,21,72,0.292,1.2,2.1,35.6,2.4615,1.1538,2004-10-15
4118,9,Mathieu Grujicic,Ohio St.,6,2.8,68.9,-9.47105,5.5667,-7.4897,-0.504913,18.9,6-6,Fr,1.0,Combo G,18.8,26.49,3.9,13.8,9.2,9.5,3,7,0.429,0,1,0.0,1,7,0.143,0.0,1.8,87.5,0.8333,0.3333,2006-10-15
4119,1,David Bolden,NJIT,29,75.4,98.4,-1.34834,29.8767,-1.29845,0.761507,24.0,6-0,Fr,12.0333,Scoring PG,43.9,49.54,1.8,8.1,19.7,15.7,85,108,0.787,41,119,0.345,62,186,0.333,0.0,3.6,35.4,2.7667,2.7667,2006-10-15
4120,30,Anthony Holden,Stonehill,16,12.6,130.5,-1.74346,9.7944,-1.50289,0.430666,8.7,6-5,Sr,2.3889,Combo G,65.2,64.72,3.1,6.0,6.8,9.2,1,2,0.5,3,9,0.333,8,14,0.571,1.3,1.2,8.7,0.8889,0.4444,2003-10-15
4121,6,Or Ashkenazi,Lipscomb,28,48.0,112.3,-2.27933,19.79,-3.42597,-0.0235392,9.2,6-5,Fr,3.0,Wing G,48.5,51.62,4.3,12.0,11.3,17.7,13,18,0.722,16,36,0.444,11,31,0.355,0.4,1.9,26.9,2.9,1.5,2003-07-08
4122,32,Christian Gurdak,Virginia Tech,28,39.7,133.9,3.37543,16.8607,2.40465,2.14946,15.4,6-10,Fr,5.7143,C,64.9,67.4,15.2,16.0,2.3,12.2,38,52,0.731,61,94,0.649,0,0,0.0,2.4,1.2,55.3,4.4643,0.2143,2006-10-15
4123,3,Mason Klabo,Illinois St.,28,35.9,119.6,2.25867,15.5759,0.922239,1.22718,17.1,6-2,Fr,5.6897,Wing G,55.2,57.15,2.8,15.2,13.3,9.5,19,26,0.731,30,54,0.556,26,71,0.366,0.8,1.1,20.8,2.4138,1.1379,2006-10-15
4124,10,Davi Remagen,Georgia Tech,11,10.2,75.3,-5.01501,10.7545,-7.72726,-0.878403,13.0,6-3,Fr,1.6364,Scoring PG,31.8,35.54,1.9,9.8,11.2,21.9,4,7,0.571,7,16,0.438,0,6,0.0,1.0,4.7,31.8,1.1818,0.7273,2006-10-15
4125,23,Brandon Stores Jr.,Georgia Tech,1,0.4,0.0,-30.0225,4.6,-24.1956,-1.47678,16.4,6-5,Fr,0.0,PF/C,0.0,0.0,0.0,22.9,0.0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2006-10-15
4126,6,Mouhamed Sylla,Georgia Tech,16,29.5,101.7,0.816387,21.4937,-0.76192,0.971827,22.0,6-10,Fr,9.625,C,58.3,56.09,10.4,25.4,6.2,17.0,21,49,0.429,65,110,0.591,1,4,0.25,6.4,1.9,43.0,7.1875,0.625,2005-01-31
4127,3,Mikhail Pocknett,Buffalo,21,26.8,101.8,-4.33098,13.9957,-3.24792,0.24864,18.3,6-6,Jr,3.8696,PF/C,48.3,51.52,15.0,20.5,4.4,21.0,19,31,0.613,29,60,0.483,0,0,0.0,2.1,3.6,51.7,4.1304,0.3478,2004-10-15
4128,4,Trent Coleman,Charleston Southern,20,19.9,142.2,0.526116,11.1696,2.39106,1.25248,13.4,6-7,Sr,3.9565,Wing F,64.0,67.65,9.4,14.7,3.0,5.3,21,27,0.778,14,23,0.609,12,27,0.444,0.0,0.5,54.0,2.6522,0.3043,2003-10-15
4129,1,Anthony Isaac,Manhattan,30,59.3,111.7,-3.05072,23.5968,0.339396,1.69178,22.5,6-6,Jr,9.5161,PF/C,47.4,53.2,15.0,19.3,7.6,12.3,87,124,0.702,97,196,0.495,1,12,0.083,2.0,2.2,59.6,7.129,0.9032,2004-10-15
4130,23,Isaac Hawkins,Utah Valley,26,34.6,131.8,6.55066,14.0379,3.79688,2.02882,20.2,6-10,Jr,7.4138,C,69.6,71.51,14.9,13.8,8.8,15.6,38,50,0.76,70,100,0.7,3,7,0.429,10.6,2.1,46.7,3.7241,0.7241,2004-10-15
4131,18,Isaac Shingange,UC Santa Barbara,2,0.6,83.6,-7.13445,5.15,-10.7192,-0.193221,16.6,6-5,Sr,0.25,Pure PG,0.0,25.64,0.0,0.0,24.1,0.0,1,2,0.5,0,0,0.0,0,1,0.0,0.0,9.2,200.0,0.0,1.0,2003-10-15
4132,23,Wylee Delorme,North Dakota,18,12.2,130.0,-5.74943,8.3895,-1.90198,0.534668,11.6,6-5,So,2.0,Stretch 4,59.6,60.4,9.1,5.3,2.6,7.0,5,8,0.625,8,12,0.667,5,14,0.357,2.7,0.0,30.8,1.1053,0.1053,2005-10-15
4133,5,EJ Mosley,Purdue Fort Wayne,28,30.6,100.3,-5.8915,13.1903,-3.32824,-0.143553,13.4,6-0,Fr,3.2903,Combo G,43.7,49.4,1.0,8.3,9.0,12.5,18,21,0.857,13,30,0.433,12,41,0.293,0.7,1.0,29.6,1.0323,0.8065,2006-10-15
4134,2,Dwayne Aristode,Arizona,25,32.4,128.3,6.46026,15.084,3.28735,1.43963,12.2,6-8,Fr,4.52,Wing F,63.6,63.43,5.3,8.4,7.9,14.5,10,17,0.588,14,24,0.583,25,57,0.439,0.5,1.9,21.0,1.96,0.8,2006-10-15
4135,7,Riek Riek,Gardner Webb,22,19.9,75.9,-11.3591,10.012,-8.79337,-0.916108,11.5,6-9,Sr,1.4,PF/C,44.6,47.74,3.5,10.5,9.0,37.2,4,5,0.8,5,10,0.5,5,18,0.278,1.5,0.8,17.9,1.2,0.48,2003-10-15
4136,44,Jacob Wassler,Bellarmine,18,19.0,113.7,-6.72574,12.68,-3.49485,0.470042,16.3,6-11,Fr,3.6,PF/C,59.8,63.25,10.1,15.4,4.8,20.6,8,8,1.0,14,23,0.609,9,23,0.391,5.3,1.1,17.4,2.7,0.45,2006-10-15
4137,14,Dominique Murphy Jr,Bellarmine,2,0.3,122.5,-0.605878,6.275,8.41185,0.329275,29.0,6-5,Fr,2.0,PF/C,50.0,50.0,37.0,0.0,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,1.5,0.25,2006-10-15
4138,23,Sam Donald,Bellarmine,27,64.1,127.3,-1.46879,26.5107,0.83383,1.52454,12.0,6-8,Fr,6.4286,Wing F,64.0,65.41,2.4,13.8,12.8,13.8,22,30,0.733,32,50,0.64,29,68,0.426,1.4,1.7,25.4,3.3214,2.0357,2006-10-15
4139,21,Tomas Valentiny,Stony Brook,28,47.7,105.8,-2.01473,19.3767,-1.2563,0.348888,14.7,6-6,Fr,5.1333,Wing F,48.4,50.29,5.4,14.6,8.2,12.1,20,32,0.625,25,53,0.472,23,70,0.329,1.7,0.9,26.0,3.5667,0.9667,2005-10-18
4140,29,Andrej Shoshkikj,Stony Brook,28,63.6,108.7,0.021649,25.33,-0.962172,1.34384,19.6,6-2,Fr,9.8333,Scoring PG,57.1,60.93,1.2,10.8,20.4,22.5,39,41,0.951,59,112,0.527,36,86,0.419,0.8,3.1,20.7,2.7,2.4333,2006-10-15
4141,10,Andrew Okafor,Stony Brook,2,0.3,0.0,-4.79058,3.6333,-3.75641,-0.628771,0.0,6-8,Fr,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
4142,0,Matas Buteliauskas,Buffalo,4,1.3,0.0,-18.9589,2.95,-11.6067,-1.15235,8.8,6-7,Fr,0.5,Wing G,0.0,0.0,0.0,17.7,0.0,0.0,0,0,0.0,0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.8333,0.0,2006-10-15
4143,15,Drew Grimes,Liberty,14,2.2,51.1,-9.47422,3.1059,-8.40768,-0.24717,17.6,6-9,Fr,0.8235,Scoring PG,0.0,16.95,6.0,10.3,6.3,14.9,2,4,0.5,0,2,0.0,0,2,0.0,0.0,5.2,100.0,0.5294,0.0588,2006-10-15
4144,1,Jacob Meachem,Bucknell,28,24.9,73.5,-11.6417,11.1786,-8.51792,-0.91979,17.0,5-8,Fr,1.6429,Pure PG,27.4,36.25,0.4,5.2,27.3,32.4,17,22,0.773,10,41,0.244,3,12,0.25,0.0,1.9,41.5,0.5,1.6429,2006-10-15
4145,24,Brady Kester,Liberty,4,0.8,0.0,-19.4533,4.0571,-16.2432,-0.690527,10.7,6-8,Fr,0.8571,C,0.0,0.0,0.0,14.2,0.0,67.8,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.8571,0.0,2006-10-15
4146,20,Torr Sorensen,Liberty,9,1.0,68.0,-8.68594,2.475,-3.3339,-0.115293,14.7,6-7,Fr,0.8333,Wing G,33.3,33.33,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,2,0.0,0.0,0.0,0.0,0.4167,0.0,2006-10-15
4147,21,Pat Curtin,Bucknell,25,48.8,99.5,-1.7387,24.492,-0.50181,1.03739,28.3,6-3,Fr,12.44,Wing G,47.1,52.01,5.0,15.2,15.1,15.5,65,80,0.813,81,154,0.526,28,107,0.262,0.2,3.4,30.7,4.0,1.48,2006-10-15
4148,22,Amon Dörries,Bucknell,31,78.9,107.4,-1.86776,31.9677,0.214864,1.95323,25.1,6-11,Fr,16.0968,Wing F,57.8,61.4,6.2,10.7,10.6,19.6,98,125,0.784,160,268,0.597,27,79,0.342,1.7,1.4,36.0,4.3871,1.3226,2006-10-15
4149,27,Trevin Jirak,Iowa,15,11.1,99.5,-2.42547,8.56,-3.2818,0.507218,28.8,6-11,Fr,3.7333,Stretch 4,54.2,58.49,2.1,14.0,25.2,27.4,17,25,0.68,15,20,0.75,3,16,0.188,1.0,1.0,69.4,1.0,1.1333,2006-10-15
4150,11,Will Harper III,Richmond,12,10.8,106.1,-4.01845,9.9308,-1.65137,0.493759,20.4,6-4,Fr,3.3846,Wing G,45.3,54.25,7.8,11.1,7.6,16.3,15,18,0.833,7,20,0.35,5,12,0.417,0.0,1.4,56.3,1.5385,0.5385,2006-10-15
4151,6,Ryan Mandes,Princeton,7,0.5,107.4,-5.81454,1.0375,-5.37174,0.00258375,11.2,6-3,Fr,0.25,Wing G,100.0,67.8,0.0,21.6,0.0,0.0,0,1,0.0,1,1,1.0,0,0,0.0,0.0,0.0,100.0,0.25,0.0,2006-10-15
