,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
4436,32,Andreo Ash,Canisius,8,2.1,117.7,-0.597672,3.9444,-3.65492,0.099578,10.1,6-8,Fr,1.1111,PF/C,75.0,75.0,0.0,19.8,9.8,24.9,0,0,0.0,3,4,0.75,0,0,0.0,5.3,2.5,0.0,0.6667,0.2222,2006-10-15
4437,1,Przemek Hartman,Louisiana Monroe,23,17.1,79.4,-12.5311,9.284,-7.42924,-0.489338,18.2,6-9,Fr,2.52,Wing F,44.5,43.93,4.2,7.8,6.1,21.0,6,16,0.375,20,36,0.556,3,19,0.158,1.6,0.3,29.1,1.24,0.24,2007-02-26
4438,4,Alex Lloyd,Florida,16,5.9,72.8,-6.62021,4.6,-7.15283,-0.333602,18.0,6-3,Fr,1.1875,Wing G,37.5,36.02,1.5,15.2,5.9,24.8,1,5,0.2,3,6,0.5,4,18,0.222,1.3,0.7,20.8,0.75,0.1875,2006-10-15
4439,24,Tounde Yessoufou,Baylor,30,81.0,114.4,5.1583,32.3032,4.17493,4.1232,25.3,6-5,Fr,17.9677,Wing G,52.2,55.27,9.0,11.8,9.0,13.6,87,117,0.744,143,260,0.55,52,163,0.319,1.5,3.4,27.7,5.8387,1.6129,2006-05-15
4440,1,Preston Edmead,Hofstra,30,84.1,119.1,3.2625,33.2,3.63353,3.76775,24.5,6-1,Fr,15.3438,Scoring PG,51.5,57.6,3.1,8.5,25.7,16.2,122,147,0.83,56,134,0.418,79,205,0.385,0.0,0.7,43.4,3.5,4.4688,2006-10-15
4441,16,Troy Glover II,Bowling Green,28,58.6,117.8,0.519174,22.6,-0.849731,1.27676,15.4,6-10,Sr,7.4839,C,64.9,62.89,12.2,14.9,3.9,16.7,31,61,0.508,87,134,0.649,0,0,0.0,8.0,1.6,45.5,5.2581,0.5484,2003-10-15
4442,27,Denis Badalau,Rutgers,23,23.0,91.9,-2.13611,12.5522,-1.45437,0.0376418,18.4,6-9,Fr,3.2174,Stretch 4,37.0,40.67,5.4,10.6,14.2,13.6,14,21,0.667,15,35,0.429,10,46,0.217,1.6,1.3,25.9,1.6957,0.913,2006-01-27
4443,0,Armari Carraway,Charleston Southern,21,28.9,91.6,-8.00591,17.0583,-4.70666,-0.39558,17.6,6-0,Jr,6.7083,Combo G,40.1,43.44,1.6,5.1,10.9,15.3,17,24,0.708,2,6,0.333,27,100,0.27,0.0,1.0,22.6,1.4167,1.0833,2004-10-15
4444,11,Christopher Nwuli,Rutgers,29,22.7,92.9,-4.05637,9.8241,-4.57781,-0.0493593,15.8,6-8,Fr,2.2069,Wing F,43.5,51.1,6.7,10.7,7.2,25.3,24,35,0.686,14,38,0.368,4,8,0.5,3.2,1.1,76.1,1.4483,0.3793,2006-10-15
4445,3,Anthony Martinez,Monmouth,24,12.7,68.4,-9.15802,6.888,-8.28739,-0.782978,10.0,6-2,Fr,0.56,Scoring PG,26.5,30.97,0.0,4.3,15.5,33.7,3,5,0.6,3,16,0.188,1,1,1.0,0.0,1.9,29.4,0.32,0.64,2006-10-15
4446,8,O'Marion Harvey,Monmouth,13,3.3,37.1,-11.0449,3.8714,-10.524,-0.702409,7.7,6-7,Fr,0.6429,PF/C,0.0,52.63,2.8,16.4,3.8,74.3,1,2,0.5,0,0,0.0,0,0,0.0,0.0,1.4,0.0,0.7143,0.0714,2006-10-15
4447,0,Davian Brown,Montana St.,18,38.7,120.3,4.29212,25.0381,4.55931,2.68043,23.5,6-3,Sr,12.7143,Wing G,56.0,59.46,4.5,11.3,12.8,11.2,37,45,0.822,29,61,0.475,43,106,0.406,0.2,1.7,26.9,3.381,1.8095,2003-10-15
4448,23,Jorden Brooks,Central Michigan,10,2.9,67.7,-12.7089,3.9333,-9.26431,-0.401141,9.7,6-1,Jr,0.4167,Scoring PG,21.4,21.43,3.6,3.6,4.8,0.0,0,0,0.0,0,1,0.0,1,6,0.167,0.0,1.8,0.0,0.25,0.1667,2004-10-15
4449,34,Paul Mbiya,Kansas,17,5.8,111.3,-0.930168,4.2471,-2.72969,0.191063,11.6,7-0,Fr,0.8235,C,60.0,54.47,11.6,18.9,2.3,14.0,2,6,0.333,6,10,0.6,0,0,0.0,4.6,0.0,60.0,1.2353,0.0588,2006-10-15
4450,0,Nginyu Ngala,Kansas,11,3.1,113.4,1.96522,3.5364,0.355026,0.328066,19.8,5-10,Sr,1.4545,Combo G,50.0,57.55,0.0,15.0,13.4,15.2,4,4,1.0,0,4,0.0,4,8,0.5,0.0,1.5,33.3,0.5455,0.2727,2003-10-15
4451,21,Ahamed Mohammed,Stephen F. Austin,29,40.4,104.0,-1.45567,16.1645,-2.37355,0.365142,17.4,6-1,Sr,4.5806,Combo G,44.3,50.07,1.7,9.6,14.1,17.8,36,48,0.75,22,60,0.367,19,54,0.352,0.7,1.8,42.1,1.7419,1.5806,2003-10-15
4452,24,Cayden Charles,St. Bonaventure,30,82.6,116.5,1.86043,32.9935,1.70257,2.93553,20.0,6-3,Sr,13.129,Wing G,49.3,56.41,5.8,18.7,10.3,13.0,121,149,0.812,101,204,0.495,28,86,0.326,1.4,3.0,51.4,6.7097,2.0323,2003-10-15
4453,21,Macari Moore,Pittsburgh,20,8.4,93.2,-2.47043,5.275,-6.34378,0.0769143,20.2,6-3,Fr,1.3,Pure PG,50.0,57.02,5.4,9.6,24.3,37.6,7,8,0.875,5,15,0.333,3,4,0.75,1.2,5.3,42.1,0.65,0.7,2006-10-15
4454,8,Damian Garcia,East Texas A&M,30,65.9,94.7,-1.63731,26.0531,-1.01405,0.432784,22.6,6-5,Sr,10.5312,Combo G,47.6,49.09,3.5,10.5,16.8,15.7,43,75,0.573,61,125,0.488,46,148,0.311,1.9,2.3,27.5,3.3125,2.1875,2003-10-15
4455,13,Carson McDonald,American,3,4.6,120.4,5.57657,14.25,2.79958,2.16493,22.2,6-9,Fr,7.25,PF/C,68.8,68.32,6.4,36.2,4.2,14.8,7,11,0.636,11,15,0.733,0,1,0.0,4.4,4.4,68.8,5.0,0.25,2006-10-15
4456,8,Tahlan Pettway,Western Carolina,28,52.5,119.3,1.1877,22.0467,1.27295,1.58696,18.7,6-2,Fr,8.5333,Scoring PG,57.5,59.68,1.9,9.3,17.1,16.7,32,42,0.762,37,70,0.529,47,117,0.402,0.0,2.3,22.5,2.1667,2.3333,2006-10-15
4457,3,Semetri (TT) Carr,California,28,37.9,109.7,0.283217,16.3966,-1.48246,0.752431,15.2,6-0,Fr,3.8621,Combo G,40.7,47.71,4.3,12.1,21.9,13.3,32,44,0.727,23,53,0.434,8,33,0.242,0.8,1.6,51.2,2.5862,1.9655,2006-10-15
4458,15,Luke Butler,California,5,0.4,66.1,7.26532,0.9167,-2.40385,-0.114694,12.6,6-4,Fr,0.0,PF/C,0.0,0.0,24.4,22.6,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,12.0,0.0,0.3333,0.0,2006-10-15
4459,4,Chris Dockery,UMKC,26,51.6,100.5,-4.45927,22.1655,-2.47499,0.28558,18.3,6-6,Jr,7.2414,Wing F,54.4,55.66,7.9,20.7,7.7,20.0,44,77,0.571,60,108,0.556,9,27,0.333,1.1,1.2,57.0,6.0345,0.8621,2004-10-15
4460,1,Isiah Harwell,Houston,28,34.4,96.3,1.93859,15.2893,-1.19933,0.243688,17.0,6-6,Fr,4.0714,Wing G,37.1,39.94,4.5,12.6,6.5,8.5,19,31,0.613,13,44,0.295,23,84,0.274,2.5,2.6,24.2,2.25,0.6071,2007-01-02
4461,23,Jaylen Cross,Wake Forest,13,5.3,100.6,-2.84746,5.1308,-1.94124,0.215198,22.1,6-4,Fr,1.8462,Wing G,50.0,53.75,8.9,14.3,13.7,23.4,5,7,0.714,5,14,0.357,3,5,0.6,0.0,1.7,36.8,1.0,0.3846,2006-10-15
4462,11,Melvin Weaver III,Saint Francis,4,0.6,112.6,-7.87136,3.2167,-2.76845,0.0245905,8.9,6-3,So,0.6667,Wing G,100.0,67.8,0.0,18.5,0.0,0.0,0,1,0.0,1,1,1.0,0,0,0.0,0.0,0.0,100.0,1.0,0.0,2005-10-15
4463,3,Brandon Russell,Saint Francis,27,24.2,70.0,-12.5233,10.8103,-8.96784,-0.956064,17.2,6-5,Fr,2.1379,Wing G,24.7,31.88,2.4,7.8,11.9,20.1,16,18,0.889,9,29,0.31,6,44,0.136,1.7,1.8,24.7,1.1034,0.931,2006-10-15
4464,2,Hunter Carter,Hawaii,11,3.4,75.4,-7.64014,4.1308,-7.66424,-0.179556,26.0,6-5,Fr,1.0769,Wing G,39.3,42.75,3.1,22.7,9.4,27.7,3,5,0.6,1,5,0.2,3,9,0.333,0.0,2.9,35.7,0.6923,0.1538,2006-10-15
4465,9,Eric Dibami,FIU,27,69.4,107.4,0.632961,28.631,-0.67853,1.20516,18.1,6-10,Fr,9.3103,C,53.2,54.47,11.1,15.6,8.8,17.6,60,107,0.561,99,186,0.532,0,0,0.0,6.0,2.8,57.5,7.2414,1.3448,2006-05-15
4466,22,Will Ashford,Central Michigan,25,23.6,80.7,-8.70292,11.5222,-6.2148,-0.695847,14.6,6-5,So,2.4074,Wing G,41.7,44.52,3.0,9.6,7.5,26.2,9,14,0.643,15,30,0.5,5,24,0.208,0.8,1.3,25.9,1.3333,0.6667,2005-10-15
4467,18,Patrick O'Brien,USC,1,0.1,0.0,-9.96319,2.1,-6.43078,-0.271604,0.0,6-5,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
4468,8,Jerry Easter II,USC,28,40.0,97.6,-0.00311563,17.4,-1.45994,0.116021,14.7,6-5,Fr,4.4483,Wing G,43.8,48.98,4.2,15.3,9.6,18.9,29,39,0.744,40,88,0.455,4,17,0.235,1.8,1.6,37.1,2.9655,1.069,2006-02-05
4469,2,Chance Trujillo,Utah Tech,29,82.6,110.2,-1.12948,33.1516,0.309888,2.09826,19.0,6-4,So,12.2581,Combo G,51.7,54.88,2.6,9.0,14.6,14.2,53,66,0.803,54,106,0.509,65,187,0.348,0.6,1.5,22.5,3.4839,2.6129,2005-10-15
4470,15,Jamal Chretien II,New Orleans,13,9.8,93.7,-5.86673,9.7231,-3.10385,-0.366192,9.9,6-6,Fr,1.4615,Wing F,36.4,39.75,5.7,3.3,4.2,13.6,3,4,0.75,5,9,0.556,2,13,0.154,0.0,0.5,18.2,0.7692,0.2308,2006-10-15
4471,13,Vieux Sanneh,New Orleans,2,0.9,99.7,0.789263,5.7,3.32089,0.085978,11.8,6-5,Fr,1.0,PF/C,0.0,33.9,10.5,0.0,0.0,0.0,2,2,1.0,0,2,0.0,0,0,0.0,9.6,0.0,100.0,0.5,0.0,2006-10-15
4472,2,Davion Cunningham,Morehead St.,29,66.3,100.2,-3.33624,26.925,-1.35302,0.907247,23.9,6-3,Jr,11.4375,Wing G,44.0,49.86,4.1,12.4,12.6,17.2,90,122,0.738,95,216,0.44,18,61,0.295,1.1,1.8,44.0,4.125,1.875,2004-10-15
4473,32,Luke Moore,Central Arkansas,32,73.9,103.9,-1.29776,29.5706,-1.5287,0.587678,19.3,6-2,Fr,9.4118,Scoring PG,47.1,48.92,2.3,9.0,20.5,14.6,51,88,0.58,67,149,0.45,41,124,0.331,0.5,2.9,32.2,2.8824,3.4706,2006-10-15
4474,22,Matthew Quinlan,Cal St. Fullerton,5,0.7,102.5,-3.62522,2.9857,1.96446,0.0157089,14.9,6-0,Fr,2.1429,Combo G,50.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,3,0.333,0.0,0.0,0.0,0.1429,0.0,2006-10-15
4475,4,Melvin Bell Jr.,San Jose St.,30,82.5,98.9,-4.1132,32.9968,-1.78187,0.41375,16.0,6-4,Fr,8.6129,Wing G,44.3,48.88,5.6,10.3,2.9,13.8,75,120,0.625,69,151,0.457,16,59,0.271,0.0,1.7,57.1,4.1613,0.5806,2006-10-15
4476,1,Davis White,Cal St. Fullerton,26,27.8,92.4,-5.55514,13.3071,-3.94599,-0.45637,12.0,6-5,Jr,3.25,Stretch 4,49.3,49.78,3.2,8.3,3.9,18.7,4,7,0.571,3,5,0.6,21,65,0.323,0.4,1.1,10.0,1.7143,0.3929,2004-10-15
4477,8,Isaiah Sherrard,Georgia St.,10,8.4,66.1,-7.73727,10.5091,-7.63485,-1.1021,15.0,6-7,Jr,1.8182,Wing G,36.4,37.66,2.1,6.6,4.1,27.0,2,4,0.5,2,7,0.286,4,15,0.267,4.3,1.7,18.2,0.7273,0.2727,2004-10-15
4478,11,Lateef Patrick Jr,Stephen F. Austin,29,71.0,109.3,1.64742,27.871,1.10589,2.404,27.3,6-2,Jr,15.5484,Combo G,47.0,51.53,3.3,8.7,11.8,11.3,88,109,0.807,92,204,0.451,58,177,0.328,0.4,2.9,28.6,2.9355,1.6129,2004-10-15
4479,4,Marcus Scurry,Stephen F. Austin,23,14.1,99.3,-5.23477,7.984,-3.39766,0.118591,20.2,5-11,Fr,3.48,Combo G,50.0,50.12,2.1,6.4,8.0,16.4,3,6,0.5,13,24,0.542,11,35,0.314,0.7,0.7,10.2,0.56,0.36,2006-10-15
4480,17,Gediminas Alisas,Stephen F. Austin,29,35.9,120.7,1.17365,14.2806,1.05316,1.15149,17.8,6-6,So,4.8387,PF/C,59.4,61.41,8.7,11.4,16.9,18.7,22,31,0.71,57,96,0.594,0,0,0.0,0.5,0.7,32.3,2.6129,1.3226,2005-10-15
4481,8,Bryceson Melvin,Stephen F. Austin,2,0.4,77.7,-16.0459,5.675,-12.0354,-0.113833,26.9,6-5,Fr,1.75,PF/C,33.3,33.33,0.0,50.3,0.0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2006-10-15
4482,21,Max Jusianiec,Canisius,26,24.4,113.3,-4.97002,11.3192,-5.39868,0.236553,12.5,6-7,Sr,2.3462,Scoring PG,49.1,52.38,2.4,10.9,19.8,13.6,9,11,0.818,11,31,0.355,10,22,0.455,1.3,1.3,20.8,1.2308,1.0385,2003-10-15
4483,33,Travis Pourciau,Arkansas Pine Bluff,3,0.5,52.8,-20.0542,1.9333,-12.8081,-0.237318,27.8,6-10,Sr,0.3333,C,0.0,25.64,19.8,0.0,0.0,34.7,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,200.0,0.3333,0.0,2003-10-15
4484,12,Straton Rogers,Eastern Washington,30,54.7,129.0,0.103645,22.1742,-0.0882878,1.68685,12.1,6-5,Sr,5.7419,Wing F,60.8,61.36,9.7,16.3,8.4,11.6,20,32,0.625,69,111,0.622,1,5,0.2,0.5,2.1,27.6,4.7097,1.0968,2003-10-15
4485,21,Christian Oliver,Morgan St.,22,32.8,107.2,-5.72721,14.664,-4.38916,0.141817,13.9,6-10,Sr,4.44,PF/C,55.3,56.64,5.7,16.1,3.8,15.5,15,24,0.625,39,67,0.582,2,9,0.222,2.4,0.7,31.6,3.04,0.36,2003-10-15
4486,2,Rickey Mitchell Jr.,Bethune Cookman,13,17.6,80.2,-6.25718,16.6714,-4.65118,-0.753185,17.2,6-4,Jr,4.1429,Combo G,35.3,37.74,3.9,9.2,12.9,21.3,6,9,0.667,4,22,0.182,11,36,0.306,1.4,1.8,15.5,1.7857,1.4286,2004-10-15
4487,32,Jaden Henderson,Cal St. Fullerton,28,42.1,104.9,-0.933719,18.4167,0.436452,0.845287,20.4,6-3,Sr,8.1,Combo G,53.5,54.54,3.6,12.5,18.0,16.0,12,16,0.75,49,93,0.527,33,91,0.363,1.0,1.5,8.7,2.6,1.8,2003-10-15
4488,12,Jafeth Martinez,USC Upstate,28,45.0,121.4,-1.4316,18.3452,-3.07004,0.886298,12.2,6-9,Jr,4.5806,C,68.1,67.32,11.5,18.8,1.7,18.6,36,58,0.621,47,69,0.681,0,0,0.0,10.1,0.4,84.1,5.129,0.1935,2004-10-15
4489,22,Kruz McClure,DePaul,27,40.0,87.1,-2.95497,18.363,-4.59711,-0.334056,18.1,6-6,Fr,4.8148,Combo G,40.8,47.02,0.9,8.5,15.1,24.9,37,51,0.725,15,41,0.366,21,73,0.288,0.7,2.4,44.7,1.4444,1.5185,2006-10-15
4490,9,Harrison Beauchamp,Central Arkansas,32,37.7,114.3,-3.01851,15.3412,-1.28477,0.377868,13.7,6-5,Fr,4.4706,Combo G,60.0,61.8,3.0,7.2,11.2,19.8,12,14,0.857,15,31,0.484,32,74,0.432,0.3,0.8,13.3,1.4412,1.0,2006-10-15
4491,10,Ilija Milijasevic,DePaul,16,9.5,109.6,0.184227,7.3688,-2.13691,0.215278,13.7,6-2,Fr,2.0625,Pure PG,53.6,55.18,0.0,7.1,12.7,14.6,3,4,0.75,0,0,0.0,10,28,0.357,0.0,3.5,14.3,0.4375,0.5,2006-10-15
4492,10,Tanner Braketa,Northern Colorado,9,3.9,118.2,-4.42518,7.6917,-2.43588,0.128556,11.2,6-1,Fr,2.6667,Scoring PG,55.6,55.56,0.0,10.1,14.0,11.4,0,0,0.0,2,2,1.0,2,7,0.286,0.0,0.0,0.0,0.6667,0.5,2006-10-15
4493,0,Isaiah Campbell-Finch,Samford,27,52.2,103.0,-4.93946,23.369,-2.98154,0.153677,16.8,6-0,Fr,7.3793,Combo G,51.2,51.8,1.8,5.9,10.2,10.9,32,61,0.525,46,93,0.495,26,73,0.356,0.0,0.8,36.7,1.5172,1.3103,2006-10-15
4494,24,Taj Thweatt,Coppin St.,23,34.0,96.0,-4.33545,17.7957,-2.52746,-0.0560218,19.1,6-7,Sr,5.9565,Wing F,47.4,52.25,7.4,22.3,5.5,21.4,29,36,0.806,27,67,0.403,18,47,0.383,0.9,2.4,31.6,4.3478,0.4348,2003-10-15
4495,25,Alex Olander,Elon,1,0.1,0.0,-24.6582,1.95,-25.8145,-0.444548,0.0,6-4,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15
4496,8,Tony Williams,Fairfield,32,48.2,104.5,-2.64012,19.9758,-2.39446,0.402547,17.8,6-1,Fr,6.5455,Combo G,47.1,47.91,2.0,5.9,14.1,13.7,13,21,0.619,38,85,0.447,39,120,0.325,0.0,2.8,10.2,1.4545,1.7273,2006-10-15
4497,2,Nasir Rodriguez,Fairfield,21,11.1,79.7,-8.68141,7.3136,-4.99881,-0.236361,26.3,6-4,Fr,2.7273,Wing G,35.1,38.7,7.9,12.0,8.5,23.2,10,16,0.625,5,25,0.2,10,32,0.313,0.7,2.0,28.1,1.2727,0.3636,2006-10-15
4498,10,Cyril Franklin Jr.,UC Davis,16,8.1,81.0,-4.56221,6.8444,-5.08882,-0.385713,13.3,6-5,So,1.3889,Wing G,50.0,48.78,1.3,7.5,13.7,31.2,1,3,0.333,8,13,0.615,0,3,0.0,7.2,0.6,18.8,0.5,0.6111,2005-10-15
4499,12,Roman Loux,Jacksonville,2,0.2,0.0,-8.00598,3.05,-10.2445,-0.323338,0.0,6-0,Fr,1.5,PF/C,0.0,0.0,0.0,68.5,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,2006-10-15
4500,12,Dailon Minor,Bethune Cookman,8,3.1,58.1,-16.5566,4.7556,-9.98469,-0.469523,29.7,6-1,Fr,1.3333,Pure PG,40.0,46.22,0.0,8.7,18.6,50.0,3,4,0.75,1,6,0.167,2,4,0.5,0.0,1.5,40.0,0.3333,0.4444,2006-10-15
4501,20,Chancellor Perkins,Grambling St.,15,4.4,99.2,-1.03456,4.7647,-1.74456,-0.0490316,13.8,6-2,Fr,1.1765,Combo G,68.2,68.18,0.0,11.8,8.4,32.5,0,0,0.0,3,7,0.429,3,4,0.75,0.0,2.2,0.0,0.5882,0.3529,2006-10-15
4502,6,Cole Bowser,Furman,18,33.7,113.5,-2.19375,22.7778,-2.55886,0.193596,12.6,6-6,Fr,5.1667,Wing F,55.8,59.96,8.6,19.3,4.6,20.9,16,18,0.889,19,32,0.594,13,37,0.351,1.1,1.6,26.1,5.6111,0.6111,2006-10-15
4503,10,Alex Wilkins,Furman,30,74.7,104.5,-1.98007,29.6394,0.226504,2.3623,34.4,6-5,Fr,17.8485,Pure PG,51.9,56.47,0.9,6.5,35.6,22.2,110,133,0.827,141,256,0.551,52,166,0.313,0.5,1.5,31.5,2.0,4.8182,2006-10-15
4504,8,Collin O'Neal,Furman,15,13.1,99.3,-5.45039,10.3588,-3.83843,0.0280285,18.3,6-4,Fr,2.9412,Wing G,53.7,54.64,6.9,7.6,6.8,22.6,6,10,0.6,7,17,0.412,10,24,0.417,1.5,1.5,24.4,1.3529,0.5294,2006-10-15
4505,12,Cedric Taylor III,Howard,19,56.3,108.1,2.63927,32.35,0.62794,2.02491,27.7,6-7,Jr,17.4,Wing F,50.4,56.71,5.3,17.7,22.0,19.9,90,111,0.811,94,172,0.547,18,68,0.265,4.8,2.7,46.3,6.7,3.35,2004-10-15
4506,8,Omari Witherspoon,Pittsburgh,31,67.8,85.4,-2.56634,27.3516,-3.30797,-0.297007,20.0,6-4,Fr,7.0645,Combo G,41.8,44.49,2.4,11.0,17.5,26.5,35,55,0.636,59,141,0.418,22,79,0.278,2.9,1.8,25.0,2.9677,2.5161,2006-03-11
4507,13,Legend Smiley,San Francisco,32,52.8,118.3,0.494834,21.3788,1.03531,1.59817,15.8,6-5,Fr,8.0606,Wing G,58.8,61.84,3.1,6.9,5.7,14.0,34,39,0.872,29,57,0.509,52,125,0.416,0.6,1.3,21.4,1.8788,0.6061,2006-10-15
4508,23,Weilun Zhao,San Francisco,14,4.6,76.0,-13.3749,4.8933,-8.13987,-0.175466,25.6,6-0,Fr,1.2,Scoring PG,25.0,34.53,0.0,3.9,37.6,27.7,6,9,0.667,4,6,0.667,0,10,0.0,0.0,1.0,56.3,0.2,1.0,2006-10-15
4509,93,Tyler Simon,Incarnate Word,4,1.8,0.0,-14.4387,4.95,-11.9199,-1.64401,5.5,6-5,Jr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0.0,3.1,50.0,0.0,0.0,2004-10-15
4510,3,Khalil Arnold,North Carolina Central,8,4.9,108.2,-6.16081,6.29,-0.392085,0.176542,15.8,6-4,Jr,1.7,Wing G,53.1,53.13,2.4,12.4,4.6,7.7,0,0,0.0,1,5,0.2,5,11,0.455,0.0,0.0,0.0,0.8,0.1,2004-10-15
4511,11,Trent Sisley,Indiana,29,31.5,104.3,-0.547753,13.631,-0.545597,0.630661,18.1,6-8,Fr,4.3448,Stretch 4,49.1,50.19,8.0,17.9,5.1,10.1,21,39,0.538,33,59,0.559,13,48,0.271,0.6,0.5,36.4,2.8966,0.3793,2006-08-11
4512,21,Justin Houser,Penn St.,18,9.1,95.8,-3.68526,6.2556,-4.58624,-0.00366937,14.7,7-0,Fr,1.4444,PF/C,50.0,52.42,5.5,17.7,4.6,21.6,5,8,0.625,6,12,0.5,3,9,0.333,8.7,1.1,38.1,1.1111,0.1667,2006-10-15
4513,21,Drew Snively,Indiana,9,1.3,66.5,-9.83263,1.8333,-7.42781,-0.179749,17.1,6-5,Fr,0.4444,Wing F,40.0,40.0,0.0,28.6,0.0,21.3,0,0,0.0,2,4,0.5,0,1,0.0,0.0,0.0,0.0,0.4444,0.0,2006-10-15
4514,30,Chris Lotito,Penn St.,4,0.6,52.1,-18.0769,1.725,-13.4929,-0.287361,11.4,6-7,Fr,0.0,PF/C,0.0,0.0,17.9,0.0,0.0,75.4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,2006-10-15
4515,6,Demariontay Hall,Coppin St.,21,39.1,93.0,-5.34593,22.0,-3.69418,0.236544,26.0,6-7,Sr,10.5909,PF/C,52.6,53.1,9.8,18.0,6.1,20.7,53,102,0.52,81,151,0.536,0,3,0.0,4.2,2.0,66.2,5.3636,0.5,2003-10-15
4516,17,Peteris Pinnis,Providence,16,5.8,76.5,-3.92906,4.6187,-5.51587,-0.28368,14.6,7-0,Fr,0.9375,C,58.3,55.87,6.4,25.2,2.2,41.1,1,3,0.333,7,12,0.583,0,0,0.0,2.8,2.3,25.0,1.375,0.0625,2006-10-15
4517,21,Donte Tisinger Jr.,Boston University,26,38.4,108.4,-2.8362,19.7963,-1.87865,0.586524,18.3,6-3,Fr,6.2222,Scoring PG,55.2,55.85,1.9,11.1,17.8,18.4,15,25,0.6,35,63,0.556,23,63,0.365,0.2,2.7,19.8,2.0,1.8519,2006-10-15
4518,24,Caleb Van De Griend,Idaho St.,30,45.3,115.5,1.67323,18.2818,4.18372,2.27077,30.1,6-8,Sr,11.7879,PF/C,55.7,57.96,17.6,26.6,8.3,13.6,64,97,0.66,112,197,0.569,13,39,0.333,3.5,1.5,41.1,6.3939,0.6364,2003-10-15
4519,10,Cyril Obasogie,Delaware St.,20,28.4,91.1,-6.86013,13.9318,-6.10488,-0.630169,13.1,6-5,Jr,2.5909,PF/C,42.6,43.02,9.1,26.4,2.4,12.9,7,16,0.438,23,54,0.426,0,0,0.0,4.1,1.3,29.6,3.7727,0.2273,2004-10-15
4520,25,Chris Catchings,Air Force,4,0.7,62.3,-11.8281,2.325,-4.93696,-0.217101,22.4,6-4,Fr,0.0,Pure PG,0.0,0.0,13.2,0.0,58.8,28.4,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.25,0.75,2006-10-15
4521,8,Leon Sifferlin,Tulsa,8,2.2,109.2,-1.31569,4.65,1.03301,0.167822,20.3,6-5,Fr,2.2,Combo G,54.5,54.55,0.0,13.1,7.4,11.3,0,0,0.0,0,2,0.0,4,9,0.444,0.0,2.3,0.0,0.7,0.5,2006-10-15
4522,15,KJ Martin Jr.,Tulsa,29,20.7,116.7,1.67871,9.1419,-0.270784,0.332677,11.9,6-8,Fr,1.7742,Wing F,50.0,51.98,4.6,12.0,12.6,14.2,8,13,0.615,11,26,0.423,6,14,0.429,0.5,2.7,32.5,1.6452,0.8065,2006-10-15
4523,44,Raúl Villar,Charlotte,29,29.5,114.8,-0.519775,12.4414,-1.08506,0.76221,17.2,6-3,Fr,3.3793,Combo G,42.3,54.63,5.3,10.8,18.2,18.0,43,52,0.827,17,39,0.436,7,26,0.269,0.3,2.8,80.0,1.6552,1.2414,2006-10-15
4524,4,Aidan Sevilla,Idaho,19,7.9,103.9,-4.74463,5.9818,-4.08545,0.0784138,16.5,6-0,Sr,1.8182,Combo G,45.5,49.23,4.7,7.4,17.2,18.6,4,5,0.8,7,12,0.583,2,10,0.2,0.0,1.8,22.7,0.8636,0.7727,2003-10-15
4525,6,Tama Isaac,UC Irvine,30,68.8,90.8,-2.42137,27.6375,-3.99693,-0.574067,16.8,6-2,Fr,6.5938,Scoring PG,40.9,46.63,2.2,9.6,22.7,26.1,55,83,0.663,37,98,0.378,19,62,0.306,0.4,2.2,51.9,3.375,4.0938,2006-12-27
4526,23,Nes Emeneke,UC Irvine,30,19.7,82.3,-2.07776,8.4281,-5.37013,-0.613496,9.7,6-10,Fr,1.375,C,35.0,33.36,12.3,13.7,2.6,21.8,6,21,0.286,7,20,0.35,0,0,0.0,9.1,1.7,105.0,2.375,0.1875,2006-10-15
4527,0,Alijah Arenas,USC,13,29.3,95.0,-1.17375,27.5385,-0.360429,1.88336,30.4,6-6,Fr,14.7692,Wing G,38.1,46.03,4.3,7.2,14.6,14.5,61,77,0.792,46,114,0.404,13,58,0.224,2.1,1.9,44.8,2.7692,1.9231,2006-10-15
