,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3842,15,Antonio Munoz,Grambling St.,25,53.0,95.2,-3.33588,24.7481,-2.55657,0.840391,29.2,6-6,Fr,12.4074,Wing G,48.0,53.25,4.9,12.1,18.8,22.0,102,155,0.658,106,210,0.505,1,14,0.071,1.9,1.6,69.2,3.5556,2.0,2006-10-15
3843,7,Christian Williams,Cal St. Fullerton,30,66.5,107.4,0.628933,26.0437,-0.862882,0.969529,16.7,6-0,Fr,9.0312,Combo G,54.3,56.56,2.3,13.0,14.1,16.3,29,35,0.829,41,79,0.519,56,151,0.371,0.8,3.9,15.2,3.5625,2.25,2006-10-15
3844,10,Patrick D'Arcy,East Carolina,20,11.1,100.5,-4.73895,7.3095,-4.76795,-0.170611,9.3,6-6,Fr,1.1429,Wing G,35.7,38.0,3.2,5.9,3.9,0.0,2,2,1.0,1,2,0.5,6,26,0.231,0.0,2.1,7.1,0.6667,0.1429,2006-10-15
3845,50,Kevo St.Hilaire,Cleveland St.,12,4.9,104.3,-3.69794,5.2467,-2.93363,0.0609587,15.1,6-10,Fr,1.2,C,58.3,53.96,12.1,11.8,6.5,18.8,1,4,0.25,7,12,0.583,0,0,0.0,1.9,3.8,33.3,1.2667,0.1333,2006-10-15
3846,15,Ivan Spirov,Cleveland St.,14,8.7,97.3,-11.3726,7.6353,-4.9493,-0.0824391,15.2,6-8,Jr,2.1765,Stretch 4,52.1,52.08,12.6,11.1,3.6,24.6,0,0,0.0,8,16,0.5,3,8,0.375,0.0,0.0,0.0,1.7059,0.2353,2004-10-15
3847,5,David Giddens,Cleveland St.,19,14.1,100.9,-6.60378,9.9091,-1.53658,0.0832507,16.6,6-7,Jr,3.7727,Stretch 4,51.0,51.51,2.1,8.2,6.9,12.1,4,7,0.571,10,14,0.714,11,38,0.289,0.0,0.7,13.5,1.1818,0.4091,2004-10-15
3848,0,Christian Jeffrey,Villanova,20,13.2,129.8,7.48249,8.255,1.87063,1.05697,17.2,6-3,Fr,3.05,Scoring PG,58.3,61.49,2.1,13.1,21.2,10.5,12,16,0.75,17,29,0.586,5,13,0.385,0.0,4.4,38.1,1.05,0.95,2006-10-15
3849,2,Tyler Jackson,Eastern Kentucky,17,22.8,103.8,-1.62258,16.7316,-0.274737,0.759959,25.6,6-2,Fr,8.5789,Wing G,49.1,53.14,3.5,10.8,12.0,16.3,26,33,0.788,29,57,0.509,19,60,0.317,2.5,3.3,28.2,2.0,0.8947,2006-10-15
3850,23,Will Garlock,Wisconsin,27,14.8,114.7,-0.3029,6.863,-2.77609,0.305003,11.1,7-0,Fr,1.0,PF/C,68.8,59.6,6.2,11.9,17.1,25.6,5,14,0.357,11,16,0.688,0,0,0.0,1.8,0.6,87.5,1.0741,0.7407,2006-10-15
3851,15,Dailin Smith,Cal St. Bakersfield,29,71.6,104.4,-1.97704,29.3,0.8308,2.13669,26.8,6-6,Sr,16.5333,Wing G,41.2,51.58,2.2,6.7,6.5,11.2,189,234,0.808,82,203,0.404,44,156,0.282,1.1,2.1,65.2,2.4333,0.9,2003-10-15
3852,9,Stratos Papastavrou,Seattle,2,0.3,200.0,7.24252,7.425,5.6681,0.458628,7.6,6-7,Fr,0.5,Wing G,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,1.75,0.5,2006-10-15
3853,1,Darius Adams,Maryland,31,63.9,93.7,-2.64853,25.6774,-1.51024,1.08759,25.9,6-5,Fr,10.6774,Wing G,40.4,46.25,3.9,12.1,13.8,17.7,91,128,0.711,72,171,0.421,32,126,0.254,0.6,1.2,43.1,3.4516,1.5806,2006-06-07
3854,13,Aidan Haskins,Hampton,28,23.1,109.1,-2.75564,10.9,-1.45475,0.110384,11.8,6-8,Fr,3.0,Wing F,43.2,43.32,3.5,10.2,11.5,3.7,1,2,0.5,3,18,0.167,17,48,0.354,0.0,0.7,3.0,1.3333,0.6,2006-10-15
3855,10,Tristan Beckford,South Florida,19,10.9,120.9,2.32367,7.545,0.837905,0.533993,15.9,6-5,Fr,2.65,Wing F,54.4,58.75,7.5,17.8,6.5,12.8,13,18,0.722,14,22,0.636,3,12,0.25,3.3,1.6,52.9,1.8,0.3,2006-10-15
3856,10,Vere Anthony,New Haven,11,12.1,80.8,-4.54153,13.55,-4.75112,-0.573967,18.2,6-0,Fr,2.5714,Combo G,38.9,43.71,0.9,8.5,17.1,22.9,8,13,0.615,9,18,0.5,1,9,0.111,0.0,3.3,48.1,0.7857,1.2143,2006-10-15
3857,24,Quintin Cooper,Hampton,25,15.6,75.7,-10.9572,8.5556,-7.28502,-0.344256,26.8,6-2,Fr,3.6296,Wing G,34.1,35.16,4.0,5.9,9.0,13.2,6,12,0.5,25,66,0.379,4,25,0.16,1.8,1.3,13.2,1.0741,0.5556,2006-10-15
3858,9,Raymar Gonzales,San Diego St.,3,0.5,0.0,-12.0373,2.75,-10.246,-0.6939,0.0,6-3,Fr,0.5,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,2006-10-15
3859,8,Tae Simmons,San Diego St.,28,32.1,129.6,2.88144,13.5138,1.30101,1.64092,16.9,6-6,Fr,5.7241,Wing F,65.1,66.86,11.9,14.5,2.5,10.8,43,63,0.683,51,75,0.68,2,8,0.25,1.5,1.4,75.9,3.1379,0.2414,2006-10-15
3860,8,Ladji Kante,Northern Illinois,15,10.2,83.6,-6.08001,9.0647,-4.14843,-0.375034,16.0,6-7,Fr,2.8235,Wing G,36.0,43.97,3.9,6.6,5.3,21.9,9,12,0.75,6,14,0.429,2,11,0.182,1.0,1.5,48.0,1.2353,0.4118,2005-01-15
3861,2,Josh Dixon,Milwaukee,31,46.4,98.9,-4.70463,18.4906,-2.31767,0.68268,26.2,6-1,Fr,9.0312,Combo G,44.5,49.02,0.7,6.0,16.4,15.8,50,58,0.862,72,164,0.439,28,92,0.304,0.4,1.7,22.7,1.0938,1.5625,2006-10-15
3862,34,Tate MacKenzie,Milwaukee,19,10.1,94.4,-7.97755,6.5842,-7.58465,-0.283272,10.7,6-10,Jr,0.8421,C,45.5,47.9,11.1,8.8,2.5,26.0,6,12,0.5,5,11,0.455,0,0,0.0,9.2,0.5,109.1,1.1579,0.1053,2004-10-15
3863,8,Stevie Elam,Milwaukee,25,52.8,119.1,0.322168,26.192,1.50361,1.85278,17.7,6-3,Fr,10.48,Wing G,50.2,53.87,4.9,16.3,5.6,6.0,43,53,0.811,33,74,0.446,51,144,0.354,1.4,2.1,24.3,4.68,0.8,2006-10-15
3864,5,Isaiah Dorceus,Milwaukee,30,53.2,96.3,-5.1588,22.1613,-2.97076,-0.068584,18.2,6-0,Jr,5.5484,Pure PG,42.6,44.77,2.3,5.6,27.9,23.2,21,33,0.636,35,90,0.389,23,73,0.315,0.2,1.8,20.2,1.4839,3.7097,2004-10-15
3865,4,Andre Washington,Eastern Illinois,12,24.9,91.1,-6.25068,24.3643,-4.0761,-0.0962991,21.8,5-11,Sr,10.5,Combo G,39.7,43.02,3.1,6.0,8.4,9.2,18,26,0.692,25,67,0.373,13,45,0.289,0.4,1.8,23.2,1.9286,1.1429,2003-10-15
3866,32,Dylan Lakatos,Kent St.,1,0.1,300.0,128.569,3.5,111.139,0.542657,20.0,5-11,Fr,3.0,Combo G,150.0,150.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.5,0.0,2006-10-15
3867,14,Eli Sparkman,South Carolina,12,3.1,116.3,-0.299263,3.1917,-1.12787,0.0940614,9.6,6-0,Jr,0.5,Scoring PG,42.9,42.86,3.1,9.1,13.8,0.0,0,0,0.0,0,0,0.0,2,7,0.286,0.0,1.5,0.0,0.3333,0.25,2004-10-15
3868,7,Dom Aekins,Duquesne,12,7.3,89.7,-6.84566,7.8143,-5.4966,0.00189749,24.6,5-10,Fr,3.0,Combo G,43.2,45.17,4.1,6.9,12.1,16.0,4,6,0.667,13,26,0.5,2,11,0.182,0.0,2.6,16.2,0.7857,0.7143,2006-10-15
3869,1,Jomo Goings,LIU,33,76.4,101.4,-2.48893,30.6606,-2.97709,0.415583,19.0,6-5,Jr,10.1818,Wing G,48.0,53.64,3.2,14.0,12.4,22.8,77,91,0.846,74,172,0.43,37,98,0.378,2.2,2.6,33.7,4.5758,2.1818,2004-10-15
3870,0,Jaylen Jordon,Jacksonville,20,18.9,95.8,-7.09124,11.4818,-6.21521,-0.167209,17.9,6-8,Sr,3.4545,C,57.1,58.6,9.6,16.5,5.3,30.1,7,10,0.7,28,49,0.571,0,0,0.0,2.5,1.6,20.4,2.7273,0.3182,2003-10-15
3871,16,Ognjen Stankovic,Akron,15,8.2,93.0,-3.95603,6.8647,-3.74356,-0.0479483,19.8,6-8,Fr,2.4118,PF/C,44.7,49.86,9.0,14.6,8.9,26.7,10,17,0.588,7,15,0.467,1,4,0.25,2.4,2.9,89.5,1.8235,0.5294,2006-10-15
3872,9,Melih Tunca,Penn St.,30,55.7,105.8,-0.470866,23.03,0.469811,1.42387,20.3,6-5,Fr,8.0,Combo G,49.7,54.76,2.3,9.2,18.5,17.7,57,74,0.77,63,121,0.521,19,63,0.302,1.1,1.9,40.2,2.0333,2.3,2006-10-15
3873,9,Owen Schlager,Siena,5,3.8,73.5,-10.0491,10.08,-8.05807,-0.650396,25.3,6-3,Fr,2.8,Wing G,31.8,44.44,5.0,9.4,10.4,34.2,7,10,0.7,2,4,0.5,1,7,0.143,0.0,1.2,90.9,1.2,0.6,2006-10-15
3874,3,Christian Jones,Siena,33,44.4,95.5,-4.57201,17.8212,-3.88936,-0.303704,16.1,5-11,Fr,4.4242,Scoring PG,42.5,46.52,0.9,4.6,12.6,17.8,22,23,0.957,14,49,0.286,32,97,0.33,0.2,2.0,15.8,0.8182,1.2424,2006-10-15
3875,1,Mason Blackwood,Penn St.,25,24.0,116.6,-1.80666,11.912,-0.932027,0.633427,11.0,6-7,Fr,2.68,Stretch 4,57.7,59.53,4.6,15.2,3.5,12.7,7,9,0.778,21,26,0.808,6,26,0.231,0.4,1.0,17.3,1.8,0.24,2006-10-15
3876,45,Alex Farley,Ball St.,2,0.2,213.3,8.67598,1.1,6.7477,0.301099,7.3,6-1,Fr,0.0,PF/C,0.0,0.0,50.6,58.1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2006-10-15
3877,23,Easton Foster,Ball St.,4,0.3,70.3,-21.5692,3.1,-15.4246,-0.0574289,34.2,6-6,Fr,1.6667,Wing G,33.3,33.33,0.0,0.0,0.0,0.0,0,0,0.0,1,2,0.5,0,1,0.0,0.0,0.0,0.0,0.8333,0.1667,2006-10-15
3878,4,Kayden Mingo,Penn St.,27,69.4,108.4,3.03338,31.8667,1.92223,2.79756,24.8,6-3,Fr,13.7037,Scoring PG,50.5,53.78,2.2,12.0,27.2,14.7,70,99,0.707,120,213,0.563,20,84,0.238,0.7,3.9,33.3,3.4444,4.2963,2007-02-05
3879,3,Ivan Juric,Penn St.,29,61.5,108.4,-2.35577,26.3034,-0.900109,1.74968,19.8,7-0,Fr,9.7586,Stretch 4,60.5,62.24,8.1,17.8,5.2,20.8,69,106,0.651,86,126,0.683,14,51,0.275,1.1,0.9,59.9,5.2414,0.7241,2006-08-10
3880,13,Aleksa Ristic,Indiana,11,2.3,72.0,-9.41014,2.6727,-6.32163,-0.232876,12.4,6-3,Fr,0.5455,Combo G,60.0,54.79,0.0,4.0,0.0,32.9,0,1,0.0,0,2,0.0,2,3,0.667,0.0,0.0,20.0,0.0909,0.0,2006-10-15
3881,11,Jesse Mcintosh,South Dakota,18,26.1,103.3,-0.947005,17.63,-0.391438,0.55848,21.3,6-7,Fr,7.45,Wing G,45.2,50.75,3.3,19.4,15.6,14.5,27,32,0.844,28,57,0.491,13,48,0.271,0.9,2.0,30.5,3.45,1.4,2006-10-15
3882,20,Mussa Mzein,Mississippi Valley St.,32,44.2,78.5,-10.9883,17.4364,-8.41747,-1.38191,14.0,6-10,Jr,3.303,Wing F,45.6,47.05,4.5,10.6,6.6,28.7,15,27,0.556,44,97,0.454,2,6,0.333,1.3,1.4,26.2,2.1818,0.6061,2004-10-15
3883,21,Deke Thompson,Texas St.,2,0.2,0.0,-31.1162,3.7333,-24.2055,-0.370512,16.5,6-4,Fr,2.3333,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.0,2006-10-15
3884,24,Vladimir Khryapa,Tennessee Martin,27,30.9,78.3,-3.67556,13.84,-7.05825,-1.05861,14.9,6-8,Fr,2.3333,Wing F,38.7,40.19,7.0,11.8,12.0,31.6,11,24,0.458,15,34,0.441,6,28,0.214,4.8,4.1,38.7,2.5,0.9,2006-10-15
3885,44,Matas Deniusas,Tennessee Martin,30,67.6,108.6,1.765,25.9697,1.01339,1.69507,24.3,6-9,Fr,12.4848,Stretch 4,48.8,53.51,6.8,14.2,14.7,16.2,85,112,0.759,82,169,0.485,43,131,0.328,3.7,1.9,37.3,5.2121,1.5455,2007-04-08
3886,5,Damien King,Tennessee Martin,26,30.7,112.0,2.13852,14.2966,-0.911833,0.655548,18.4,6-4,Fr,4.6207,Wing G,47.0,51.26,8.9,11.0,16.5,14.2,27,38,0.711,33,59,0.559,9,40,0.225,1.3,4.1,38.4,2.7241,1.1379,2006-10-15
3887,4,Ryan Richardson,Binghamton,19,39.4,67.1,-10.036,25.3591,-6.65566,-2.68203,14.2,6-5,Jr,4.1818,Wing G,36.0,35.8,0.9,9.6,9.6,22.9,4,13,0.308,10,34,0.294,14,52,0.269,1.5,1.0,15.1,2.0909,1.5909,2004-10-15
3888,37,Olavi Suutela,Oregon St.,33,43.2,111.8,-1.57284,17.5515,-1.22733,1.00453,16.5,6-10,Fr,5.4848,Wing F,62.5,63.68,7.4,10.8,10.9,20.9,36,55,0.655,56,86,0.651,11,30,0.367,0.8,1.4,47.4,2.6667,0.8485,2006-02-05
3889,26,Matija Samar,Oregon St.,28,34.1,95.9,-2.85079,16.325,-1.47524,0.288423,18.8,6-6,Fr,4.7143,Wing G,42.3,46.68,2.5,11.1,17.9,16.2,22,24,0.917,16,40,0.4,26,90,0.289,0.3,1.1,18.5,1.8929,1.3571,2004-12-28
3890,10,Simon Walker,Auburn,11,4.9,142.7,2.98984,5.6,4.444,0.913507,15.7,6-4,Fr,2.7273,Wing G,78.9,78.95,5.6,5.8,6.4,17.8,0,0,0.0,3,4,0.75,8,15,0.533,0.0,0.9,0.0,0.5455,0.1818,2006-10-15
3891,14,Emeka Opurum,Auburn,6,4.6,153.6,8.2094,9.6167,3.65158,1.69285,12.8,7-0,So,3.8333,C,76.9,72.56,7.9,22.8,3.4,0.0,3,6,0.5,10,13,0.769,0,0,0.0,11.8,2.0,46.2,2.5,0.1667,2005-10-15
3892,6,Elyjah Freeman,Auburn,31,63.9,117.4,4.29985,25.7548,3.03638,2.40643,17.8,6-8,So,9.4516,Wing F,52.1,56.08,7.3,14.1,8.0,14.2,66,91,0.725,70,135,0.519,29,83,0.349,2.6,2.7,41.7,4.6774,1.1613,2005-10-15
3893,4,John St. Germain III,Holy Cross,30,37.5,105.1,-5.55834,15.6032,-4.00355,0.217041,16.7,6-1,Jr,4.4516,Combo G,50.0,55.88,2.1,7.3,12.0,16.4,35,44,0.795,36,77,0.468,9,22,0.409,0.2,1.7,44.4,1.1935,0.9677,2004-10-15
3894,20,Trevon Payton,Arkansas Pine Bluff,29,84.8,111.9,-1.94598,33.8,-0.859924,0.738796,12.9,6-5,Jr,9.871,Combo G,63.8,64.92,1.7,9.8,14.5,23.2,26,35,0.743,38,66,0.576,55,123,0.447,0.7,1.6,18.5,3.7097,2.871,2004-10-15
3895,11,Chandler Jackson,Milwaukee,24,44.3,118.2,1.04723,22.9042,1.46265,1.57492,18.8,6-6,Jr,9.7083,Wing G,57.5,61.66,4.5,9.6,7.6,15.2,50,63,0.794,57,89,0.64,23,70,0.329,1.7,2.5,39.6,2.75,0.9167,2004-10-15
3896,11,Curtis Stinson Jr.,North Texas,28,19.4,72.3,-7.006,8.7533,-7.97993,-0.730188,14.2,6-5,Fr,1.4667,Wing G,28.9,33.81,1.5,11.1,14.9,26.2,7,8,0.875,13,40,0.325,0,5,0.0,0.0,2.7,17.8,0.9333,0.7333,2006-10-15
3897,34,Jayden Leverett,Vanderbilt,23,7.4,142.0,1.89007,3.9957,1.4759,0.542767,12.8,6-11,Fr,1.0,PF/C,59.4,59.51,20.5,14.6,1.7,4.8,4,7,0.571,8,14,0.571,1,2,0.5,2.4,1.8,43.8,1.2174,0.0435,2006-10-15
3898,21,Ahmadou Ndiaye,Gardner Webb,8,3.4,35.3,-24.2588,4.54,-19.9782,-1.03509,16.9,6-8,Jr,0.3,C,30.0,27.4,5.5,11.5,4.4,57.8,0,1,0.0,0,3,0.0,1,2,0.5,2.7,1.4,20.0,0.7,0.1,2004-10-15
3899,0,Dylan Diaz,Louisiana Monroe,21,40.5,103.6,-5.03189,22.5435,-1.91459,0.138588,14.0,6-2,Jr,6.2174,Combo G,52.8,55.69,1.8,7.8,9.3,17.3,21,28,0.75,10,29,0.345,31,78,0.397,0.7,1.3,26.2,1.9565,1.1739,2004-10-15
3900,14,Jose Roberto Tanchyn,UMBC,27,44.5,115.4,1.8718,18.3862,0.586555,0.978672,18.9,6-10,Jr,6.4138,PF/C,56.3,58.05,9.5,25.4,8.3,13.9,22,31,0.71,45,79,0.57,21,57,0.368,2.8,2.0,22.8,5.4138,0.7931,2004-10-15
3901,22,Travis Torain,Austin Peay,22,14.6,110.9,-4.12945,7.9958,-3.97374,-0.0407306,10.6,6-6,So,1.7083,PF/C,57.7,60.93,8.8,21.9,1.0,22.1,4,4,1.0,15,24,0.625,0,2,0.0,2.1,1.7,15.4,2.125,0.0417,2005-10-15
3902,1,Jackson Furman,Army,30,58.4,91.6,-7.21176,23.5125,-4.81618,-0.234771,21.5,6-3,Fr,8.9062,Wing G,45.8,49.16,2.3,14.5,11.3,20.6,37,45,0.822,32,85,0.376,52,155,0.335,0.7,1.7,18.8,3.3438,1.3125,2006-10-15
3903,23,Dylan Benner,Army,17,7.6,86.9,-10.0385,5.6684,-8.99275,-0.178249,18.2,6-7,Fr,1.5789,PF/C,39.1,42.91,3.5,9.5,14.2,21.1,5,8,0.625,3,3,1.0,4,20,0.2,4.0,0.6,34.8,0.7368,0.3684,2006-10-15
3904,17,Mario Saint-Supery,Gonzaga,32,55.3,118.1,6.75896,22.2031,2.03967,2.09883,19.5,6-3,Fr,8.25,Scoring PG,52.0,57.55,2.3,11.0,23.6,18.3,58,66,0.879,43,104,0.413,40,94,0.426,0.5,3.6,33.3,2.7188,3.625,2006-04-14
3905,5,Max Ndlovu-Fraser,LIU,6,3.9,76.5,-9.46194,8.6667,-7.38053,-0.935222,10.2,6-5,Fr,0.8333,Scoring PG,35.7,35.71,2.3,4.4,11.9,33.0,0,0,0.0,1,4,0.25,1,3,0.333,0.0,3.4,0.0,0.5,0.6667,2006-10-15
3906,15,Mekhi Reid,Norfolk St.,6,1.2,105.3,-6.30211,4.38,-4.68528,-0.0343319,10.8,6-4,Sr,2.0,Wing G,150.0,102.56,0.0,18.6,0.0,41.0,1,2,0.5,0,0,0.0,1,1,1.0,0.0,0.0,200.0,0.9,0.1,2003-10-15
3907,40,TJ James Jr.,Cal St. Bakersfield,8,2.2,55.2,-13.7108,4.03,-8.63396,-0.464701,14.9,6-1,Fr,1.0,Wing G,22.2,21.11,0.0,12.8,7.1,0.0,0,1,0.0,2,2,1.0,0,7,0.0,0.0,2.1,11.1,0.6,0.2,2006-10-15
3908,23,JJ Mandaquit,Washington,22,34.5,108.5,0.803425,19.6136,-1.03031,1.06408,17.2,6-1,Fr,5.1818,Scoring PG,49.5,52.66,1.4,11.2,27.0,21.5,21,30,0.7,30,55,0.545,11,39,0.282,0.5,1.6,31.9,2.1364,3.1818,2007-05-26
3909,22,Binael Basil,Wagner,28,55.9,108.6,-1.73037,22.5967,-0.340893,1.16758,22.1,6-7,So,8.8667,PF/C,56.1,56.32,13.0,17.9,10.8,17.8,49,90,0.544,91,158,0.576,4,15,0.267,2.0,1.2,52.0,6.0667,1.1333,2005-10-15
3910,23,King Grace,Mississippi St.,24,23.1,111.6,2.26099,12.1042,0.887819,0.916451,18.6,6-5,Fr,5.0833,Wing G,51.6,55.81,2.2,8.6,6.2,11.3,23,28,0.821,27,49,0.551,15,47,0.319,2.5,1.9,29.2,1.25,0.4167,2006-04-18
3911,2,Jacobe Whitted,Tennessee Tech,22,29.5,94.4,-2.56717,15.375,-2.15397,-0.48711,13.7,6-7,Fr,3.125,PF/C,39.7,41.79,7.5,19.1,9.5,16.9,8,13,0.615,12,23,0.522,10,45,0.222,2.2,1.4,19.1,3.875,0.8333,2006-10-15
3912,5,Michael Cooper,Wagner,28,34.0,106.5,-2.17422,13.5419,-0.652172,0.495667,20.0,6-6,Jr,4.8065,Wing F,47.4,54.67,8.4,11.3,9.8,19.8,39,48,0.813,25,58,0.431,14,39,0.359,1.8,1.6,49.5,2.3871,0.6452,2004-10-15
3913,12,Hagan Preston,Tennessee Tech,3,0.5,34.5,-30.483,2.9333,-16.9571,-0.421092,15.6,6-3,Fr,0.8333,PF/C,0.0,0.0,19.7,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.3333,0.0,2006-10-15
3914,12,Huascar Cuevas,Wagner,5,6.0,77.1,-8.15067,13.76,-5.76698,-0.796319,15.2,5-11,Jr,2.6,Scoring PG,55.0,59.36,3.4,5.2,8.1,46.7,2,2,1.0,1,3,0.333,3,7,0.429,0.0,2.7,20.0,1.0,0.6,2004-10-15
3915,10,Bryan Akanmu,Wagner,28,50.5,97.1,-5.33422,20.3387,-3.99401,0.104746,20.1,6-6,Jr,6.1613,PF/C,46.4,48.94,8.9,13.6,15.6,22.3,25,37,0.676,70,146,0.479,0,5,0.0,0.4,1.6,24.5,3.871,1.4194,2004-10-15
3916,13,Lucas Burton,Cleveland St.,10,6.2,129.9,-2.84983,7.3231,-1.1682,0.668613,13.0,6-8,Sr,2.9231,C,64.3,65.28,4.9,7.8,13.0,11.7,4,6,0.667,9,13,0.692,0,1,0.0,3.1,1.5,42.9,1.2308,0.4615,2003-10-15
3917,2,Carlos Coronado Jr.,Northern Illinois,18,15.3,85.2,-9.11944,10.125,-5.72041,-0.144501,23.8,6-3,Fr,3.9,Combo G,39.8,49.22,0.7,7.4,7.6,24.0,27,38,0.711,12,26,0.462,5,23,0.217,0.0,1.4,77.6,0.85,0.55,2006-10-15
3918,24,Nicholas Randall,Missouri,20,9.1,67.6,-6.38928,5.715,-7.48786,-0.584516,13.8,6-9,Fr,0.75,PF/C,27.8,32.97,6.5,14.1,4.0,29.4,5,10,0.5,5,14,0.357,0,4,0.0,3.2,2.0,55.6,1.0,0.15,2006-10-15
3919,15,Francis Okwuosah,Western Illinois,28,53.5,107.9,-2.95303,21.9581,-0.892987,0.622667,16.9,6-6,Sr,7.3548,Wing F,54.4,55.69,4.6,15.5,5.1,14.0,16,22,0.727,31,68,0.456,41,102,0.402,1.4,1.7,12.9,4.0,0.5161,2003-10-15
3920,13,Makai Kvamme,Western Illinois,28,63.2,85.5,-7.3853,25.2097,-6.12014,-1.15947,16.4,6-2,Fr,5.0,Scoring PG,37.0,38.92,2.5,10.7,22.4,17.4,23,46,0.5,51,131,0.389,5,27,0.185,0.6,2.8,29.1,2.7742,2.7097,2006-10-15
3921,10,Jake Edwards,Western Illinois,9,1.6,84.4,-11.5033,2.1727,-6.05304,-0.200248,3.9,6-5,Fr,0.0,PF/C,0.0,0.0,6.3,7.0,10.4,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.1818,0.0909,2006-10-15
3922,21,Reggie Hill,Coastal Carolina,30,60.0,94.7,-2.78202,25.1645,-2.92494,-0.401589,16.4,6-7,Sr,6.6452,Wing F,45.1,48.16,6.1,18.1,5.6,18.8,30,41,0.732,26,77,0.338,38,107,0.355,0.3,1.4,22.3,5.8065,0.8065,2003-10-15
3923,0,Uriyah Rojas,Wyoming,30,41.9,110.5,0.498688,16.4935,0.989547,1.10566,19.8,6-3,Jr,6.129,Combo G,45.8,49.18,2.6,10.9,19.5,11.3,29,38,0.763,36,77,0.468,27,90,0.3,0.2,1.4,22.8,1.8065,1.7742,2004-10-15
3924,2,Kiwane Garris Jr,Cal St. Fullerton,26,33.7,120.8,2.26104,15.8148,2.93125,1.52154,19.1,6-5,Fr,8.2963,Wing G,60.3,62.3,3.7,19.1,7.5,8.3,38,55,0.691,34,62,0.548,32,74,0.432,0.0,2.1,40.4,3.2963,0.7778,2006-10-15
3925,12,Bryce Cofield,Cal St. Fullerton,30,53.3,91.6,-3.68033,21.2531,-3.01374,0.525816,27.9,6-6,Fr,10.125,Wing F,45.4,48.58,5.1,19.7,19.7,19.4,78,136,0.574,101,202,0.5,5,37,0.135,2.5,1.8,56.9,4.7188,2.4375,2006-10-15
3926,4,Brady Swartz,Western Michigan,23,41.5,115.6,-2.69022,20.636,0.160992,1.28326,17.1,6-7,Fr,7.68,Stretch 4,50.0,52.89,7.5,16.9,2.4,5.6,32,47,0.681,29,60,0.483,29,85,0.341,0.7,0.7,32.4,4.56,0.36,2006-10-15
3927,7,Carson Vis,Western Michigan,29,37.1,104.9,-0.804545,14.8323,0.147751,0.638488,20.4,6-3,Fr,5.8065,Wing G,48.2,51.35,4.2,12.6,9.6,11.8,37,58,0.638,45,91,0.495,14,46,0.304,0.8,2.0,42.3,2.2258,0.7742,2006-10-15
3928,77,Uroš Paunović,Connecticut,10,0.9,128.7,-2.29032,1.16,-2.18508,0.0723037,8.6,6-3,Jr,0.2,Scoring PG,50.0,50.0,0.0,9.9,14.0,0.0,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,0.1,0.1,2004-10-15
3929,4,Davion Hannah,Alabama,10,10.2,96.4,-0.105665,12.79,-1.94037,0.0524682,14.8,6-6,Fr,3.3,Wing G,53.8,55.37,3.3,11.1,9.5,28.3,5,8,0.625,8,15,0.533,4,11,0.364,1.4,2.9,30.8,1.9,0.8,2006-04-17
3930,11,Josiah Parker,Florida Atlantic,28,52.7,107.4,1.29163,21.48,0.742043,1.48576,23.2,6-7,Fr,9.6,Wing F,50.9,53.14,9.2,21.7,9.7,13.8,56,92,0.609,107,193,0.554,2,23,0.087,1.4,1.7,42.6,6.0333,1.1667,2006-10-15
3931,5,Amari Allen,Alabama,28,63.8,123.8,7.35565,28.4821,4.39282,3.55407,19.2,6-7,Fr,11.8929,Wing F,55.9,59.53,5.8,18.1,17.8,14.4,69,92,0.75,63,114,0.553,46,122,0.377,2.3,2.1,39.0,7.0,3.1071,2006-01-26
3932,5,Yohann Sissoko,Florida Atlantic,23,20.9,96.7,-2.98714,11.348,-1.89929,0.0752035,18.0,6-5,Fr,3.56,Combo G,48.9,55.17,4.1,11.7,15.8,29.5,22,31,0.71,9,29,0.31,9,17,0.529,0.9,0.9,67.4,1.52,1.12,2006-05-06
3933,6,London Jemison,Alabama,29,35.5,116.0,3.3679,15.3,1.84511,1.41996,18.0,6-8,Fr,6.3793,Wing F,55.0,56.33,7.4,14.6,4.1,10.8,31,51,0.608,35,61,0.574,28,79,0.354,1.8,2.3,36.4,3.4138,0.3793,2006-03-19
