,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3602,3,Gabe Tanner,Florida Gulf Coast,13,12.3,119.3,0.755764,9.9867,0.544305,0.512311,14.8,6-4,Fr,2.8,Wing G,62.0,61.34,4.2,12.7,16.1,17.7,2,4,0.5,8,10,0.8,5,15,0.333,1.2,2.1,16.0,1.3333,0.8667,2006-10-15
3603,12,Justin Edwards,North Carolina Central,10,10.2,81.5,-7.59213,6.55,-5.18383,-0.480047,10.5,5-9,Sr,0.8571,Scoring PG,35.7,44.03,1.7,7.4,17.9,34.6,2,2,1.0,1,4,0.25,1,3,0.333,0.0,2.7,28.6,1.0714,0.9286,2003-10-15
3604,11,William Ball,Louisiana Monroe,22,24.5,82.4,-7.86104,10.6708,-6.5759,-0.86829,7.0,6-3,Fr,0.375,Pure PG,27.8,36.7,3.0,8.9,18.2,43.8,3,4,0.75,1,5,0.2,1,4,0.25,1.0,2.1,44.4,1.25,1.0417,2006-10-15
3605,3,Tanner Hayhurst,Southern Utah,20,73.6,121.1,-1.07395,27.6522,0.247477,2.05272,13.6,6-6,Jr,10.0,Wing G,59.8,62.53,2.5,8.5,8.7,12.5,26,31,0.839,42,72,0.583,27,66,0.409,0.0,1.0,22.5,3.1304,1.4783,2004-10-15
3606,4,Alvin Loving,Yale,5,1.8,85.1,-11.2701,4.4286,-5.75844,-0.0340065,24.2,6-4,Fr,2.0,Combo G,41.7,41.67,0.0,8.8,13.1,18.5,0,0,0.0,1,4,0.25,1,2,0.5,0.0,0.0,0.0,0.7143,0.5714,2006-10-15
3607,12,Daniel Ogunyemi,Yale,7,2.6,133.4,-4.79194,5.0222,-1.78789,0.430567,22.2,6-7,Fr,2.8889,PF/C,50.0,53.1,19.7,12.0,9.9,0.0,1,1,1.0,4,8,0.5,0,0,0.0,0.0,0.0,12.5,1.8889,0.3333,2006-10-15
3608,7,Jack Sullivan,Yale,13,7.8,114.9,2.7532,6.0933,1.09272,0.228912,14.7,6-11,Fr,2.1333,PF/C,63.3,63.33,4.4,6.0,5.7,20.8,0,0,0.0,2,4,0.5,5,11,0.455,10.8,1.0,0.0,0.8667,0.2,2006-10-15
3609,1,Jacob Tsai,Yale,2,0.4,0.0,-24.4556,1.65,-15.3143,-0.531822,11.7,5-11,Fr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
3610,0,Courtney Wallace,Yale,7,4.2,138.2,2.75124,7.5444,2.78962,0.622547,16.2,6-2,Fr,3.1111,Stretch 4,78.6,78.57,4.0,11.0,27.8,23.1,0,0,0.0,4,6,0.667,1,1,1.0,4.0,0.0,0.0,1.0,1.1111,2006-10-15
3611,5,Christopher Skenderi,Quinnipiac,4,0.7,21.8,-21.141,2.96,-13.2185,-0.404178,22.1,6-7,Fr,2.6,PF/C,0.0,0.0,17.2,34.2,0.0,38.9,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,1.2,0.2,2006-10-15
3612,32,Samuel Nosakhare,Quinnipiac,15,13.6,102.3,-1.42174,8.7267,-4.52051,-0.372796,5.4,6-9,Fr,0.5333,C,57.1,47.48,6.1,11.2,5.9,23.9,0,3,0.0,4,7,0.571,0,0,0.0,7.8,2.2,42.9,1.3333,0.3333,2006-10-15
3613,2,Jaden Johnson,Maryland Eastern Shore,16,9.0,56.1,-13.7344,6.0222,-10.5872,-0.634404,20.2,5-10,Jr,0.7778,Combo G,21.9,30.73,0.0,15.3,23.9,41.6,4,4,1.0,2,7,0.286,1,9,0.111,0.0,0.8,25.0,0.6667,0.7222,2004-10-15
3614,12,Justin Monden,Maryland Eastern Shore,22,49.6,88.3,-5.86525,19.4708,-4.8904,-0.309681,21.1,6-0,Jr,6.3333,Scoring PG,44.6,46.91,1.7,5.8,15.6,20.4,18,26,0.692,41,88,0.466,14,51,0.275,0.0,2.5,18.7,1.2917,1.3333,2004-10-15
3615,11,Josiah Lee,Le Moyne,11,5.9,93.9,-6.60185,6.2167,-5.24297,-0.24236,9.5,6-2,Fr,1.75,Scoring PG,45.0,45.0,0.0,6.0,6.6,11.2,0,0,0.0,0,0,0.0,3,10,0.3,0.0,2.1,0.0,0.5833,0.3333,2006-10-15
3616,2,Aliou Cisse,Merrimack,10,9.0,69.4,-9.59851,8.61,-7.15635,-0.679853,20.1,6-7,Fr,1.6,PF/C,35.7,32.89,11.2,8.1,4.9,21.3,1,7,0.143,6,14,0.429,1,7,0.143,3.7,0.7,33.3,1.4,0.2,2006-10-15
3617,6,Ethan Elliott,Northern Kentucky,20,59.4,96.7,-5.28737,26.3739,-4.1887,-0.583213,14.5,6-3,Fr,5.087,Scoring PG,37.2,38.63,1.7,8.1,24.5,17.6,11,21,0.524,21,59,0.356,14,54,0.259,0.2,1.9,18.6,2.2174,4.2609,2006-10-15
3618,2,Adrian McIntyre,San Diego,23,59.1,115.2,3.7481,23.425,3.51602,2.2803,21.5,6-3,Sr,10.0,Combo G,59.1,60.99,7.8,11.3,21.4,18.5,33,46,0.717,72,116,0.621,19,54,0.352,0.2,3.1,27.1,3.75,2.5,2003-10-15
3619,12,RJ Spencer,Minnesota,4,0.4,0.0,-33.0517,1.0,-21.6672,-0.320793,21.5,6-3,Sr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
3620,11,NaVuan Peterson,Gardner Webb,16,26.6,98.5,-3.545,13.5333,-1.31419,0.206771,17.7,6-6,Sr,3.5556,Stretch 4,43.5,47.6,6.3,14.1,14.3,15.6,10,11,0.909,9,19,0.474,12,43,0.279,3.3,1.5,17.7,2.6111,1.0,2003-10-15
3621,32,Daniel Marcellinus,Campbell,2,0.7,0.0,-12.6425,3.25,-21.5661,-1.06098,8.6,6-11,Fr,0.0,C,0.0,0.0,0.0,39.4,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,8.7,0.0,1.0,0.0,2006-10-15
3622,22,Dominykas Butka,Campbell,15,11.4,80.1,-4.92388,8.3588,-4.05808,-0.371542,14.9,6-6,Fr,2.3529,Wing G,36.7,46.19,3.4,10.3,6.8,30.1,9,14,0.643,4,10,0.4,1,5,0.2,0.0,2.8,93.3,1.5294,0.5294,2006-10-15
3623,10,Barrett Loer,Rhode Island,3,1.3,63.1,-21.1636,3.7,-15.3847,-0.340916,25.3,6-6,Fr,0.6667,PF/C,0.0,33.9,11.0,11.4,14.7,42.8,2,2,1.0,0,1,0.0,0,1,0.0,0.0,0.0,100.0,0.6667,0.3333,2006-10-15
3624,7,Jalen Harper,Rhode Island,16,20.4,97.6,-4.3817,11.2562,-3.28465,-0.189251,12.5,6-3,Fr,2.4375,Wing G,50.0,52.38,2.7,14.7,4.1,21.3,7,11,0.636,4,9,0.444,8,23,0.348,2.2,0.3,34.4,1.5625,0.25,2006-10-15
3625,9,Jaden Baker,Wagner,17,76.9,101.8,-3.75948,33.4,-0.971132,0.651816,18.9,6-2,Sr,10.0,Combo G,48.7,51.26,1.5,12.3,19.2,20.0,23,31,0.742,32,84,0.381,29,71,0.408,1.0,0.9,20.0,3.95,3.7,2003-10-15
3626,23,Terrion Burgess,Little Rock,5,13.4,125.4,-0.0984588,23.3,1.73453,1.71114,13.5,6-9,Fr,7.5,Wing F,68.2,70.41,3.9,11.2,9.8,18.5,7,9,0.778,12,16,0.75,2,6,0.333,1.0,0.5,40.9,3.1667,1.1667,2006-10-15
3627,22,Truman Claytor IV,Little Rock,19,37.9,82.9,-10.964,16.7524,-7.93086,-0.638918,20.5,6-6,Jr,5.4286,Wing G,41.4,44.18,1.4,8.3,7.5,20.7,15,21,0.714,29,69,0.42,11,41,0.268,0.7,2.5,19.1,1.4286,0.7619,2004-10-15
3628,12,Tracy Steele Jr.,Little Rock,16,19.9,81.0,-8.07157,10.8889,-5.40525,-0.784256,12.2,6-3,Sr,1.6111,Wing G,48.0,44.67,3.3,12.4,8.8,27.6,3,11,0.273,3,12,0.25,6,13,0.462,1.4,1.4,44.0,1.5,0.6111,2003-10-15
3629,12,Anthony Enoh,Georgia St.,20,52.9,89.9,-3.8341,22.6636,-3.57665,-0.686958,15.0,6-7,Jr,4.8182,Stretch 4,35.3,41.06,7.6,18.1,8.6,15.9,27,41,0.659,23,64,0.359,7,31,0.226,3.1,1.4,43.2,5.3182,1.0,2004-10-15
3630,20,Ayouba Berthe,Georgia St.,22,42.2,92.5,-5.19259,17.3958,-3.47914,-0.191511,17.5,6-5,Sr,5.3333,Wing G,42.1,45.98,2.3,7.9,10.7,15.3,18,22,0.818,6,19,0.316,26,88,0.295,0.3,1.1,20.6,1.8333,0.9583,2003-10-15
3631,55,Christopher Jones,Georgia St.,11,8.9,91.6,-5.4602,7.6462,-4.41883,-0.111549,17.4,6-6,Fr,3.0,Wing G,39.6,42.08,5.4,5.6,11.7,12.8,2,2,1.0,5,11,0.455,3,13,0.231,1.4,2.2,8.3,0.9231,0.3077,2006-10-15
3632,6,Joah Chappelle,Georgia St.,18,44.9,99.2,-2.0217,22.23,-1.53646,0.340361,18.5,6-8,So,7.55,Stretch 4,45.3,47.47,8.4,16.9,6.1,11.2,19,31,0.613,40,87,0.46,9,31,0.29,3.6,1.6,26.3,5.4,0.55,2005-10-15
3633,23,Yakhya Diop,Mount St. Mary's,24,21.3,83.0,-6.05443,8.5708,-7.17136,-0.438822,15.8,7-0,Fr,1.75,C,44.8,51.98,11.1,24.3,1.9,34.1,16,24,0.667,13,29,0.448,0,0,0.0,9.7,0.9,82.8,2.7083,0.0833,2006-10-15
3634,21,Sean Blakely Drummond,San Francisco,2,0.3,48.5,-12.0929,2.8,-2.90419,-0.233916,24.5,6-4,Fr,0.6667,PF/C,0.0,0.0,39.0,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.6667,0.0,2006-10-15
3635,31,Alex Garcia,Tennessee St.,2,0.4,0.0,-27.9849,2.62,-19.6638,-0.566034,10.3,6-8,Jr,0.8,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.2,0.0,2004-10-15
3636,4,Karson Ouse,North Dakota,8,5.6,0.0,-13.989,7.93,-10.4326,-2.12293,4.5,6-7,Fr,0.4,PF/C,0.0,0.0,0.0,2.5,0.0,49.0,0,0,0.0,0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.6,0.0,2006-10-15
3637,11,Gavin Gores,Wyoming,22,43.3,113.1,-0.00878186,17.3174,-0.551098,1.22071,17.9,6-10,Fr,6.5217,C,57.8,60.58,8.0,15.7,4.1,17.1,39,59,0.661,49,75,0.653,2,15,0.133,2.8,1.2,65.6,3.3913,0.3478,2006-10-15
3638,9,Tyler King,SIU Edwardsville,19,38.9,110.1,-0.723694,17.2136,-0.390373,0.879302,21.3,6-4,Jr,7.7273,Wing G,52.6,54.28,2.8,9.2,9.5,9.5,23,37,0.622,31,61,0.508,20,55,0.364,0.7,1.7,31.9,1.9545,0.8182,2004-10-15
3639,20,Cory Lovell,Stonehill,9,5.0,57.5,-8.70633,5.9182,-9.3553,-0.805887,5.2,6-9,Jr,0.6364,Wing F,20.0,20.0,2.6,5.0,0.0,0.0,0,0,0.0,1,4,0.25,0,1,0.0,0.0,2.7,0.0,1.0,0.0909,2004-10-15
3640,0,Abijah Franklin,Furman,12,18.7,93.0,-2.26044,13.38,-3.24234,0.097873,25.4,6-5,Fr,5.4667,Wing G,41.8,45.74,9.9,10.9,13.6,20.4,13,20,0.65,11,32,0.344,8,23,0.348,0.7,3.4,36.4,2.5333,1.0667,2006-10-15
3641,12,"John Laboy, II",Miami FL,6,3.1,76.6,-9.47181,4.5833,-8.54923,-0.315474,20.3,6-3,Fr,1.1667,Pure PG,37.5,39.11,0.0,4.1,15.7,30.2,1,2,0.5,0,2,0.0,2,6,0.333,0.0,4.1,25.0,0.1667,0.5,2006-10-15
3642,14,Noam Dovrat,Miami FL,17,19.1,129.5,3.57037,9.8941,1.5938,1.0077,14.7,6-5,Jr,3.1765,Scoring PG,55.8,58.89,0.0,6.0,21.5,13.6,6,6,1.0,6,13,0.462,12,30,0.4,0.0,3.0,14.0,0.5294,1.4118,2004-10-15
3643,11,Salih Altuntas,Miami FL,22,24.2,113.8,-0.491434,9.6727,-3.34992,0.346277,11.6,6-10,Fr,2.2273,C,64.7,61.71,10.4,18.5,2.8,20.4,5,12,0.417,22,34,0.647,0,0,0.0,6.0,1.9,35.3,2.4091,0.1818,2006-02-27
3644,15,Amaree Brown,Southern Indiana,9,28.1,93.2,-0.910554,26.5556,-0.354268,0.598804,28.0,6-5,Jr,13.7778,Wing G,44.0,48.62,1.2,9.1,11.1,15.4,28,39,0.718,27,67,0.403,14,42,0.333,1.6,1.2,35.8,2.5556,1.1111,2004-10-15
3645,7,Shelton Henderson,Miami FL,22,73.3,120.5,5.11782,29.3273,3.6987,3.33452,21.6,6-6,Fr,14.3182,Wing G,63.9,63.35,8.2,10.1,12.4,15.8,67,115,0.583,106,158,0.671,12,36,0.333,0.9,2.1,59.3,4.5909,2.1364,2006-11-17
3646,11,"Will James, Jr.",Toledo,21,18.6,100.9,-3.73391,8.2957,-2.87816,0.0367902,14.8,6-4,Fr,2.3478,Wing G,41.7,46.63,6.6,16.4,7.2,14.7,8,10,0.8,12,27,0.444,2,9,0.222,0.7,2.2,27.8,1.6957,0.6087,2006-10-15
3647,2,Amir Jenkins,West Virginia,23,43.3,101.3,0.480085,17.5087,-2.05668,0.576325,17.8,6-2,Fr,4.2174,Scoring PG,41.4,44.56,2.7,13.9,24.9,14.7,25,46,0.543,24,69,0.348,8,18,0.444,0.0,2.0,52.9,2.4348,2.2609,2006-10-15
3648,5,DJ Thomas,West Virginia,23,41.8,112.6,2.36652,16.913,1.60203,1.43501,20.2,6-7,Fr,6.8261,Wing G,60.0,61.41,7.4,8.2,9.4,18.1,19,27,0.704,48,72,0.667,14,43,0.326,0.0,1.1,23.5,2.2174,0.6957,2006-10-15
3649,4,Jayden Forsythe,West Virginia,5,2.2,95.6,-2.55948,4.12,-4.38791,-0.0832769,14.8,6-5,Fr,1.2,Combo G,42.9,42.86,0.0,11.5,0.0,0.0,0,0,0.0,0,0,0.0,2,7,0.286,0.0,3.0,0.0,0.4,0.0,2006-10-15
3650,18,Emmett Adair,Loyola MD,18,47.4,110.1,-3.07526,23.2947,1.71193,1.99699,28.6,6-9,Fr,13.1053,PF/C,52.6,55.83,12.8,13.1,12.1,14.9,33,38,0.868,67,115,0.583,24,81,0.296,1.3,0.8,19.4,5.2632,1.2105,2006-10-15
3651,5,Myles Mayfield,UNC Asheville,21,59.8,97.9,-4.29415,23.6708,-4.38544,-0.674437,11.2,6-9,Fr,4.9167,Wing F,66.4,59.09,5.1,13.4,5.4,25.9,14,40,0.35,37,56,0.661,1,2,0.5,1.5,0.8,69.0,4.1667,0.8333,2006-10-15
3652,24,Zachary Johnson,UCF,5,1.3,0.0,-8.10213,2.36,-6.66299,-0.789015,2.9,6-6,Fr,0.0,Wing G,0.0,0.0,0.0,19.8,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.4,0.0,2006-10-15
3653,7,Brian Hawthorne,South Alabama,15,18.8,68.4,-9.50372,11.9941,-8.57138,-0.947625,20.2,6-2,So,3.1176,Combo G,22.1,32.9,3.8,10.4,15.1,26.6,13,18,0.722,6,26,0.231,1,8,0.125,0.0,3.0,52.9,1.7647,1.1765,2005-10-15
3654,2,Carlos Hart,Eastern Michigan,17,63.0,104.2,0.716851,32.1222,0.209166,1.88006,23.8,6-6,Sr,13.0556,Wing G,46.3,53.04,5.5,13.3,16.3,16.8,70,92,0.761,54,119,0.454,18,56,0.321,1.1,2.1,52.6,5.3333,2.7222,2003-10-15
3655,24,Kael Robinson,Northern Kentucky,21,63.0,108.5,-0.473008,25.9458,0.839431,1.49614,23.5,6-7,Sr,13.9167,Wing F,53.5,56.31,6.0,14.2,10.7,17.1,35,42,0.833,52,106,0.491,46,120,0.383,1.6,1.7,18.6,4.4583,1.4167,2003-10-15
3656,11,Rayzhon Bergersen,Boise St.,5,1.1,211.7,4.75216,1.8667,3.00605,0.578065,8.1,6-2,Jr,0.3333,Pure PG,100.0,100.0,0.0,13.4,42.1,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.1667,0.3333,2004-10-15
3657,12,Eltramon Smith Jr.,Stephen F. Austin,15,11.2,77.0,-8.88344,6.9563,-9.48535,-0.379069,19.1,6-7,So,1.9375,PF/C,40.0,38.19,1.2,19.1,9.5,20.1,0,3,0.0,9,12,0.75,2,18,0.111,3.4,0.0,10.0,1.3125,0.5,2005-10-15
3658,7,Caden Miller,High Point,16,13.0,120.5,-0.450782,8.2105,-0.327803,0.534227,18.0,6-9,Fr,3.5789,C,74.1,63.01,12.9,15.4,4.7,10.9,6,20,0.3,20,27,0.741,0,0,0.0,10.7,0.0,74.1,2.5263,0.3684,2006-10-15
3659,25,Gabe Jacobs,North Florida,7,2.5,111.6,-1.68308,4.6444,0.506241,0.186692,16.7,6-1,Fr,1.7778,Wing G,100.0,100.56,5.3,10.0,8.4,44.8,1,1,1.0,1,1,1.0,2,3,0.667,0.0,2.5,25.0,0.5556,0.2222,2006-10-15
3660,1,BJ Plummer,North Florida,22,65.6,97.5,-5.99761,25.925,-2.29867,-0.0517681,16.2,6-6,Fr,8.2917,Wing G,51.0,51.66,3.8,9.3,7.9,18.2,12,20,0.6,36,64,0.563,29,92,0.315,1.2,1.3,12.8,3.2083,1.2083,2006-10-15
3661,2,Trenton Walters,Niagara,18,44.2,99.8,-2.60401,21.5889,-0.730363,0.77037,24.8,5-9,Jr,8.1667,Pure PG,45.3,52.22,1.6,9.0,25.8,19.0,41,50,0.82,14,53,0.264,26,64,0.406,0.3,2.3,42.7,1.7778,2.6111,2004-10-15
3662,22,Brendan Oliver,Canisius,23,24.7,100.5,-4.16302,10.5542,-1.46146,0.27573,22.3,6-6,Fr,4.2083,Wing F,42.2,47.43,9.6,13.7,5.2,10.5,20,25,0.8,23,56,0.411,8,27,0.296,0.0,1.0,30.1,2.0833,0.2083,2006-10-15
3663,9,Gasper Kocevar,Fresno St.,16,23.1,98.5,-0.00440511,12.3059,-2.76283,0.0230839,13.8,6-10,Fr,2.7647,Wing F,50.0,52.1,7.2,14.0,8.4,21.2,14,26,0.538,12,24,0.5,1,3,0.333,3.7,2.0,96.3,2.2353,0.7059,2004-01-25
3664,16,Wilson Jacques,Fresno St.,21,66.1,105.0,1.17688,26.1545,-1.26429,1.104,17.7,7-0,Fr,7.4545,PF/C,48.4,53.97,12.8,23.6,9.5,21.4,37,45,0.822,59,122,0.484,1,3,0.333,3.2,2.2,36.0,8.4091,1.3182,2005-04-10
3665,21,Bastien Rieber,Fresno St.,21,29.6,99.5,-4.57241,12.0136,-4.09829,0.212411,16.7,6-2,Fr,3.4091,Scoring PG,47.8,55.17,2.4,6.4,16.1,24.6,25,35,0.714,8,20,0.4,9,25,0.36,0.5,0.5,77.8,0.9091,1.0455,2005-04-06
3666,6,DJ Stickman,Fresno St.,18,31.9,96.5,1.12386,14.9947,-3.00126,-0.0702698,14.2,6-2,Fr,3.3158,Combo G,62.9,64.91,3.1,16.9,15.8,35.8,15,22,0.682,16,28,0.571,4,7,0.571,1.3,3.8,62.9,2.7368,1.3158,2006-10-15
3667,7,Aram Soqui Urbano,Fresno St.,5,1.8,104.3,-4.48187,3.06,-5.56745,0.0791544,17.6,6-4,Fr,1.0,Pure PG,30.0,42.02,0.0,0.0,11.8,0.0,2,2,1.0,0,1,0.0,1,4,0.25,0.0,3.7,40.0,0.0,0.2,2006-10-15
3668,0,Jake Hansen,Oklahoma,3,0.2,0.0,-50.3089,0.6667,-37.3091,-0.212734,18.4,6-0,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
3669,35,DeShawn Gory,Fresno St.,21,67.1,106.8,2.57928,26.4818,1.26384,1.85266,22.1,6-6,Fr,11.9545,Wing F,51.9,53.63,5.0,20.3,13.9,12.8,35,55,0.636,80,144,0.556,18,62,0.29,0.8,1.4,26.7,5.7273,1.5909,2006-10-15
3670,3,Lucas Lorenzen,Western Illinois,21,82.0,103.8,-2.93116,32.6042,0.239619,1.45901,23.0,6-4,Jr,14.7083,Wing G,46.8,52.62,3.0,11.7,5.0,13.5,73,88,0.83,47,97,0.485,46,151,0.305,0.3,1.3,35.5,4.125,0.75,2004-10-15
3671,45,Lilian Marville,UNC Greensboro,20,55.1,103.6,-4.93768,24.5857,-1.53481,0.616245,19.2,6-1,Fr,9.2857,Combo G,52.2,56.25,1.1,9.5,11.1,18.4,42,58,0.724,32,87,0.368,26,49,0.531,0.0,0.9,42.6,2.2381,1.4762,2005-01-28
3672,3,Kaden Powers,Rutgers,18,29.3,94.3,-0.0325753,15.2056,1.73616,0.846422,27.2,6-4,Fr,6.5556,Combo G,41.3,43.83,3.2,10.1,22.3,14.7,13,16,0.813,24,68,0.353,19,59,0.322,1.2,1.5,12.6,1.7222,1.4444,2006-10-15
3673,13,Harun Zrno,Rutgers,23,44.3,98.9,-1.10976,18.0348,0.963666,0.721043,20.1,6-7,Fr,6.6957,Wing G,48.2,51.09,2.6,7.9,6.2,17.4,23,31,0.742,10,26,0.385,37,110,0.336,0.3,1.5,22.8,1.6087,0.5217,2006-10-15
3674,15,Derrick Green,Coastal Carolina,23,23.8,117.9,-5.59285,10.075,-4.26836,0.504401,14.1,6-9,So,2.4167,C,64.3,56.8,20.0,10.7,2.5,16.0,12,30,0.4,18,28,0.643,0,0,0.0,2.2,0.8,107.1,3.0417,0.125,2005-10-15
3675,1,Tristan Thompson,Coastal Carolina,24,47.6,95.7,-3.38127,19.436,-4.00501,-0.481188,12.7,6-5,Fr,4.12,Wing F,41.5,46.46,4.6,16.5,6.5,15.9,21,29,0.724,31,62,0.5,2,20,0.1,2.0,0.9,35.4,4.16,0.72,2006-10-15
3676,15,Stefanos Spartalis,Monmouth,21,50.5,98.0,-5.24629,22.2182,-4.25101,0.871794,25.6,6-9,Fr,10.1818,PF/C,42.2,49.21,7.1,14.0,8.4,15.4,56,66,0.848,73,167,0.437,2,13,0.154,2.2,1.4,36.7,4.3182,0.8182,2006-10-15
3677,6,Jordan Matthews,Nicholls St.,3,0.4,0.0,-19.6022,1.0333,-15.5197,-0.351352,0.0,6-3,Fr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-15
3678,7,Grant Sanders,Nicholls St.,21,33.7,95.8,-4.09211,14.0182,-4.19804,-0.180173,14.4,6-10,Sr,2.7273,C,50.0,50.02,9.6,14.6,11.3,25.6,10,21,0.476,23,42,0.548,0,4,0.0,2.8,2.5,45.7,2.8636,0.8636,2003-10-15
3679,20,Zubayr Griffin,Monmouth,9,2.5,99.2,-4.32633,3.44,0.495169,0.0675016,21.1,6-4,Fr,1.1,Wing G,50.0,50.0,14.7,0.0,17.4,24.1,0,0,0.0,2,3,0.667,1,4,0.25,0.0,0.0,0.0,0.7,0.2,2006-10-15
3680,9,Zaiden Cross,Nicholls St.,13,19.1,81.4,-4.6747,13.2429,-2.47065,-0.466634,19.6,6-7,Sr,5.0714,Wing G,37.7,38.78,2.6,12.5,4.7,10.5,5,10,0.5,5,17,0.294,12,44,0.273,2.8,2.7,16.4,1.5714,0.3571,2003-10-15
3681,2,EJ Spillman,UC Riverside,7,3.0,38.2,-16.5013,3.5444,-12.936,-0.753297,12.7,6-4,Fr,0.7778,Scoring PG,12.5,12.5,0.0,4.3,6.5,0.0,0,0,0.0,1,5,0.2,0,3,0.0,0.0,2.1,0.0,0.1111,0.3333,2006-10-15
3682,13,Ben Waller,UC Riverside,18,23.7,116.9,-0.771475,10.955,0.0912661,0.852577,16.5,6-6,Fr,3.3,Wing F,50.0,55.02,10.4,9.4,10.3,11.4,16,21,0.762,13,31,0.419,8,19,0.421,2.4,1.1,42.0,1.85,0.55,2006-10-15
3683,7,Zeplin Kidd,Southern Utah,9,2.6,109.0,-6.79661,4.8167,-4.34159,0.00328422,6.7,6-7,Fr,1.1667,Wing F,50.0,40.4,5.5,26.3,8.1,0.0,0,1,0.0,1,2,0.5,0,0,0.0,0.0,0.0,50.0,1.3333,0.25,2006-10-15
3684,4,Isaiah Placide,Massachusetts,18,14.2,100.1,-2.31671,7.5526,-1.48357,0.149872,20.4,6-4,Sr,3.2632,Combo G,45.0,48.54,0.9,11.2,9.3,12.4,10,14,0.714,3,14,0.214,13,36,0.361,1.9,1.7,28.0,0.8421,0.3684,2003-10-15
3685,32,Gabe Oldham,Denver,22,66.0,134.1,-0.118233,26.18,1.10878,2.41291,12.0,6-8,Jr,6.04,C,74.4,70.63,13.9,19.7,6.3,17.9,17,34,0.5,58,78,0.744,0,0,0.0,1.4,1.7,43.6,7.64,1.08,2004-10-15
3686,21,Didier Maleng,Denver,17,14.0,76.0,-8.27048,7.92,-6.33029,-0.679398,10.1,6-9,Jr,1.6,Stretch 4,22.2,28.57,4.7,11.2,3.7,9.1,5,10,0.5,4,12,0.333,0,6,0.0,1.7,1.4,55.6,1.6,0.15,2004-10-15
3687,4,Davante Hackett,Stonehill,22,65.0,102.0,-0.622153,26.0417,-0.410838,0.987175,24.0,6-3,Jr,11.6667,Wing G,50.0,52.66,4.7,14.3,11.0,14.2,45,67,0.672,57,109,0.523,34,107,0.318,1.4,1.4,31.0,4.4167,1.2917,2004-10-15
3688,21,Fredy-Salam Sylla,Arkansas St.,13,15.7,105.6,-2.49892,12.0467,-0.197716,0.371549,18.0,6-7,So,4.6667,Wing F,54.7,53.91,9.2,12.0,5.6,17.6,5,11,0.455,13,24,0.542,7,19,0.368,0.0,1.2,25.6,2.1333,0.2667,2005-10-15
3689,24,Kaleb Spencer,William & Mary,4,0.9,109.3,8.34429,5.5667,15.8312,0.138882,20.0,6-8,Fr,3.0,C,33.3,33.33,92.4,27.8,60.3,12.5,0,0,0.0,2,5,0.4,0,1,0.0,0.0,0.0,0.0,3.6667,1.1667,2006-10-15
3690,13,Roman Siulepa,Pittsburgh,23,62.9,112.9,2.8246,25.2826,2.54993,2.41729,21.2,6-6,Fr,9.8696,Wing F,52.7,52.58,13.8,12.1,6.8,10.9,32,65,0.492,69,123,0.561,19,62,0.306,3.0,2.4,35.1,5.5217,0.8261,2006-07-09
3691,12,Kieran Mullen,Pittsburgh,14,9.0,109.0,-4.77487,5.9429,-4.55785,0.0924107,8.4,7-0,Fr,0.7857,C,36.4,44.27,6.8,21.2,2.1,8.8,3,3,1.0,4,10,0.4,0,1,0.0,0.0,0.7,27.3,1.3571,0.0714,2006-10-15
3692,11,Shainen Carter,Georgia Southern,21,45.1,98.4,-4.6058,19.7565,-5.00328,-0.250265,14.5,6-9,Sr,5.0,C,52.3,56.03,8.4,12.0,1.7,24.6,34,55,0.618,32,60,0.533,1,4,0.25,9.3,1.8,85.9,3.6522,0.1739,2003-10-15
