,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
3511,4,Cavin Holden,Montana St.,6,14.4,96.5,-1.53943,25.8375,-1.84677,0.245241,18.6,6-2,Jr,8.375,Wing G,42.3,45.58,2.1,11.9,10.7,13.4,6,6,1.0,10,18,0.556,8,34,0.235,0.6,1.8,11.5,2.625,1.75,2004-10-15
3512,4,Hantz Louis Jeune,South Alabama,30,56.0,96.9,-3.52752,23.4438,-3.58894,-0.726844,11.5,6-6,Sr,5.0938,Wing G,42.0,44.34,2.3,12.2,4.1,7.0,17,26,0.654,18,38,0.474,25,94,0.266,1.7,2.1,19.7,2.9688,0.5312,2003-10-15
3513,32,Christian Beam,Georgia St.,24,31.6,96.5,-5.14373,15.5654,-5.07082,-0.314513,13.9,6-6,So,3.1923,PF/C,47.1,51.2,9.8,17.6,2.7,21.0,30,53,0.566,24,51,0.471,0,0,0.0,5.5,1.1,103.9,3.8846,0.1923,2005-10-15
3514,21,Omer Suljanovic,UC Davis,28,32.6,90.3,-6.18691,14.1333,-4.35218,0.0110227,21.9,6-8,Fr,5.2333,Stretch 4,46.9,50.79,8.7,13.7,4.2,22.2,31,46,0.674,34,67,0.507,13,47,0.277,1.2,1.0,40.4,3.0,0.3667,2005-04-02
3515,0,Kobi Williams,Missouri St.,28,84.9,116.2,-0.0155949,35.3677,1.40986,2.53393,18.3,6-4,Jr,14.6774,Combo G,54.1,59.56,2.7,6.2,8.0,13.6,99,120,0.825,42,85,0.494,74,198,0.374,0.7,1.6,42.4,2.6129,1.5484,2004-10-15
3516,13,Danas Kazakevicius,Howard,26,37.8,96.9,-4.42255,15.7933,-4.57239,-0.352911,14.7,6-10,Fr,4.1333,Wing F,44.7,50.71,7.1,10.9,11.1,25.9,24,31,0.774,32,71,0.451,1,4,0.25,2.6,1.1,41.3,2.6333,1.1333,2006-10-15
3517,32,Travelle Bryson,Howard,24,42.1,109.5,-1.33178,19.5407,-0.570259,0.892393,21.3,6-5,So,9.0,Wing G,50.0,53.69,5.3,14.9,9.7,13.1,32,37,0.865,68,122,0.557,14,56,0.25,1.9,1.9,20.8,3.4815,0.8519,2005-10-15
3518,11,Dezmon Briscoe,Kent St.,25,17.3,95.4,-2.85924,8.5037,-6.30365,-0.181077,14.2,6-8,Fr,2.4074,C,48.5,51.25,7.6,17.5,6.8,24.7,14,25,0.56,16,32,0.5,0,1,0.0,8.6,1.4,75.8,2.0741,0.3704,2006-10-15
3519,7,Landon Vanderwarker,Kent St.,8,2.7,75.8,-14.1966,5.44,-9.16923,-0.266169,21.4,6-8,Fr,2.5,Wing F,40.9,39.71,3.5,14.0,0.0,16.1,2,6,0.333,3,6,0.5,1,5,0.2,0.0,0.0,54.5,1.0,0.3,2006-10-15
3520,0,Tank Washington,North Alabama,7,6.3,77.8,-4.39798,9.9444,-4.7732,-0.672445,15.5,6-7,Jr,1.2222,Wing G,25.0,23.17,11.4,7.0,13.2,5.5,0,3,0.0,3,12,0.25,1,6,0.167,6.9,3.4,16.7,1.8889,0.5556,2004-10-15
3521,12,Cortez Graham-Howard,North Alabama,25,30.7,92.1,-5.24583,13.5148,-2.92565,-0.268089,19.0,6-5,Fr,3.7407,Wing G,46.6,48.48,3.0,11.7,17.6,23.9,13,21,0.619,23,53,0.434,12,35,0.343,3.2,1.1,23.9,1.6667,1.2222,2006-10-15
3522,3,Braylon Patton,North Alabama,25,37.1,83.6,-8.91745,16.4778,-5.54571,-0.474751,25.1,6-0,Fr,5.6296,Combo G,51.3,53.15,3.6,9.4,18.6,34.0,24,39,0.615,46,86,0.535,9,30,0.3,0.0,2.6,33.6,1.8148,1.3704,2006-10-15
3523,5,Kedar Bodie,North Alabama,10,8.3,75.4,-7.39357,9.4,-7.00507,-0.623989,19.7,6-3,Jr,2.5833,Combo G,28.8,32.08,3.7,10.5,6.3,9.8,4,6,0.667,5,24,0.208,3,9,0.333,0.0,5.2,18.2,1.1667,0.25,2004-10-15
3524,4,Nadjrick Peat,Coastal Carolina,31,56.9,110.0,-1.39689,23.0156,-4.14284,0.0530312,10.4,6-10,Sr,4.25,C,66.7,66.72,8.5,17.6,1.0,26.6,40,63,0.635,44,66,0.667,0,0,0.0,7.5,0.8,95.5,5.6875,0.125,2003-10-15
3525,1,Will Aljancic,Holy Cross,15,13.7,79.0,-9.36872,11.8824,-6.12588,-0.750579,16.7,6-6,Jr,3.0588,Wing F,45.8,44.3,7.2,13.2,4.6,25.6,1,5,0.2,15,28,0.536,1,8,0.125,0.7,0.7,13.9,1.9412,0.2941,2004-10-15
3526,11,Maximus Gizzi,Minnesota,9,2.2,26.7,-6.41742,3.0,-8.37029,-0.757111,5.9,6-1,Sr,0.0,Scoring PG,0.0,0.0,4.7,0.0,0.0,40.2,0,1,0.0,0,0,0.0,0,1,0.0,0.0,4.7,100.0,0.1111,0.0,2003-10-15
3527,22,Damon Friery,Dayton,13,5.6,105.4,0.294776,5.3769,1.79505,0.258657,20.7,6-9,Fr,1.9231,PF/C,50.0,48.45,16.1,10.2,2.9,8.1,3,8,0.375,2,7,0.286,6,15,0.4,3.5,1.7,36.4,1.1538,0.0769,2006-10-15
3528,17,Xander Pintelon,Florida Atlantic,29,45.6,109.0,1.24349,18.3677,-0.144758,0.767464,16.6,6-11,Jr,6.3871,Stretch 4,49.0,52.83,6.0,14.8,6.7,14.6,29,35,0.829,25,54,0.463,32,95,0.337,3.4,1.9,23.5,3.7097,0.7097,2004-10-15
3529,30,Lachlan Smith,Florida Atlantic,1,0.1,0.0,-56.628,1.7,-35.8822,-0.366553,37.3,6-3,Fr,1.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,2006-10-15
3530,8,Vincent Neugebauer,Florida Atlantic,13,8.0,124.6,1.12007,7.6714,0.172561,0.547273,14.0,7-1,Jr,2.3571,C,70.6,68.97,9.5,12.9,3.8,17.2,6,10,0.6,12,17,0.706,0,0,0.0,1.1,1.8,58.8,1.5,0.1429,2004-10-15
3531,8,Kabeya Tshibangu,Niagara,23,21.3,115.4,-3.25064,11.1167,-3.02977,0.251227,11.4,6-8,Sr,2.625,C,67.6,62.76,7.2,12.3,6.8,15.7,3,11,0.273,25,37,0.676,0,0,0.0,5.5,1.0,29.7,1.7917,0.4583,2003-10-15
3532,23,Ed Holland III,Howard,21,18.1,108.4,-4.80783,9.4833,-5.25224,-0.0775123,10.0,6-6,Sr,1.9167,Wing F,39.1,49.23,6.8,18.2,6.1,14.7,14,20,0.7,9,21,0.429,0,2,0.0,1.7,1.5,87.0,1.9583,0.375,2003-10-15
3533,7,Finley Woodward,IU Indy,30,78.5,111.1,-1.66216,30.725,-0.694122,1.42299,18.3,6-7,Sr,8.8438,Scoring PG,49.6,51.74,5.7,14.3,32.5,20.7,35,51,0.686,113,227,0.498,0,1,0.0,1.2,1.5,22.4,5.3125,6.2812,2003-10-15
3534,6,Vukasin Todorovic,Green Bay,18,13.8,94.6,-4.57805,9.805,-3.45642,0.0786952,22.8,6-8,Fr,2.85,Wing F,43.6,48.12,7.2,10.0,17.2,20.4,12,17,0.706,19,40,0.475,1,7,0.143,2.2,1.8,36.2,1.45,0.9,2006-10-15
3535,3,Keegan Van Kauwenberg,Green Bay,18,13.9,97.9,-1.71775,9.6333,-0.759755,-0.252913,13.0,6-3,Fr,2.0556,Combo G,54.4,54.41,0.8,9.2,10.7,21.9,0,0,0.0,5,8,0.625,9,26,0.346,3.7,1.8,0.0,0.7778,0.5556,2006-10-15
3536,20,Isaiah Carrillo,Abilene Christian,8,1.6,81.5,0.3026,4.2,-2.37185,-0.134552,12.3,5-10,Fr,0.9091,Pure PG,30.0,30.0,0.0,8.3,11.0,0.0,0,0,0.0,0,2,0.0,1,3,0.333,0.0,6.6,0.0,0.4545,0.3636,2006-10-15
3537,22,LeBron Thomas,Green Bay,30,30.1,100.9,-3.29685,12.2031,-2.39432,0.323584,21.5,6-3,Jr,3.9688,Wing G,48.6,56.55,4.4,15.7,14.1,22.1,54,79,0.684,34,65,0.523,1,8,0.125,0.3,1.6,108.2,1.9375,0.9375,2004-10-15
3538,24,Isaac Dye,Abilene Christian,21,11.6,89.3,-4.60325,7.9625,-2.91512,-0.164319,15.7,6-2,Fr,2.9583,Wing G,40.9,44.27,5.3,10.1,3.0,17.1,6,9,0.667,0,2,0.0,9,31,0.29,2.7,1.3,27.3,0.9583,0.3333,2006-10-15
3539,3,Chase Thompson,Clemson,31,20.5,116.3,3.29607,8.271,0.581712,0.422418,12.3,6-8,Fr,1.9677,Wing F,61.0,62.15,4.3,10.2,7.1,17.4,11,17,0.647,13,21,0.619,8,20,0.4,2.0,1.4,41.5,1.0,0.3226,2006-10-15
3540,17,Bourgeois Tshilobo,Weber St.,5,0.6,104.0,-7.58898,4.7571,0.404865,0.132351,31.1,6-8,Fr,2.5714,C,25.0,25.0,47.1,0.0,25.3,0.0,0,0,0.0,1,4,0.25,0,0,0.0,0.0,0.0,0.0,2.0,0.1429,2006-10-15
3541,3,Luka Jovanovic,Middle Tennessee,27,32.5,123.4,-0.503422,13.5533,-1.54561,0.627763,9.0,6-11,Fr,2.3,C,68.4,66.78,9.7,14.9,5.3,21.4,7,13,0.538,26,38,0.684,0,0,0.0,4.4,1.1,34.2,2.9667,0.3667,2006-10-15
3542,15,Owen Ritger,Furman,14,7.8,80.5,-8.77919,7.6118,-6.64153,-0.526992,14.3,6-9,Fr,1.7059,Wing F,44.1,44.97,3.8,4.5,8.7,30.1,2,4,0.5,6,13,0.462,1,4,0.25,1.2,0.0,23.5,1.1176,0.4118,2006-10-15
3543,10,Garrett Nuckolls,Portland,32,64.2,85.2,-3.17147,25.8941,-4.06158,-0.627096,18.8,6-6,Jr,6.7353,Wing G,40.9,45.13,2.6,12.3,17.8,25.1,37,44,0.841,71,147,0.483,11,67,0.164,2.1,2.6,20.6,3.5,2.7059,2004-10-15
3544,3,Timo George,Portland,13,20.3,115.5,4.02074,19.8667,2.33588,2.09029,25.1,6-8,Fr,12.5333,C,70.9,71.09,11.0,15.8,15.7,22.7,30,44,0.682,58,76,0.763,2,10,0.2,6.6,1.5,51.2,4.8667,1.4,2005-10-06
3545,23,Joel Foxwell,Portland,32,88.9,102.2,1.23709,35.5882,1.89097,2.4372,26.9,6-1,Fr,15.5588,Pure PG,47.2,50.92,2.0,11.8,36.8,18.6,85,107,0.794,110,238,0.462,67,208,0.322,0.3,2.2,24.0,4.2647,6.5,2005-09-26
3546,8,Josiah Shackleford,North Texas,21,21.2,97.4,-2.56529,12.1783,-3.21402,0.409088,24.0,6-9,Sr,6.0435,C,52.9,52.59,6.8,14.5,4.0,16.3,19,39,0.487,46,87,0.529,0,0,0.0,3.0,2.4,44.8,2.3913,0.1739,2003-10-15
3547,1,De'Undrae Perteete,UC Riverside,25,58.4,116.3,-0.869216,27.637,-1.17217,1.11605,11.7,6-5,So,6.6667,Combo G,55.8,58.88,2.7,10.4,15.6,17.2,30,41,0.732,21,43,0.488,28,70,0.4,0.7,1.7,36.3,3.2222,2.4074,2005-10-15
3548,0,Dayjaun Anderson,UAB,28,37.3,94.2,-1.5027,16.2414,-2.40067,-0.149664,16.8,6-2,So,5.2759,Wing G,43.1,43.99,2.3,8.7,6.1,11.2,9,15,0.6,19,33,0.576,31,119,0.261,0.2,2.8,9.9,1.7241,0.6207,2005-10-15
3549,99,Panagiotis Pagonis,New Orleans,30,39.7,100.5,-3.70111,17.62,-3.1456,0.0466873,14.2,6-9,Fr,4.0667,Wing F,39.8,46.3,5.6,13.2,10.5,16.7,36,50,0.72,25,59,0.424,12,49,0.245,0.4,1.4,46.3,3.0667,1.0,2006-06-30
3550,4,Reid Celestin,Queens,15,2.6,107.1,-2.67958,2.5938,0.146778,-0.00640276,12.0,6-6,Jr,0.1875,Wing F,20.0,20.0,20.9,0.0,12.6,13.7,0,0,0.0,1,4,0.25,0,1,0.0,0.0,1.6,0.0,0.625,0.1875,2004-10-15
3551,3,Isaiah Henry,Queens,24,14.5,103.9,-5.76777,8.112,-1.5605,0.168669,19.3,6-4,Fr,2.88,Wing G,51.8,54.61,7.4,16.7,8.1,19.7,10,13,0.769,25,42,0.595,3,15,0.2,0.0,0.3,22.8,1.72,0.4,2006-10-15
3552,0,Jordan Watford,Queens,33,51.0,127.4,2.88198,20.6206,3.69875,2.90381,27.6,6-5,Fr,11.8529,Pure PG,61.7,66.94,5.6,9.5,35.1,18.1,123,158,0.778,120,191,0.628,8,23,0.348,0.6,1.9,73.8,2.6471,3.7941,2006-10-15
3553,5,Kam Clark,Queens,25,12.8,86.2,-7.54639,7.2423,-5.56121,-0.375939,14.5,6-7,Jr,1.6923,Stretch 4,34.6,40.44,3.5,14.3,6.3,18.4,8,9,0.889,9,17,0.529,3,22,0.136,3.2,1.0,23.1,1.0385,0.3077,2004-10-15
3554,1,Shaun Wysocki,Denver,27,43.1,114.7,-2.70907,19.6367,-0.454793,0.884038,15.9,6-6,So,7.5,Wing G,58.2,60.19,6.3,11.7,6.9,17.4,29,43,0.674,52,81,0.642,8,29,0.276,1.5,1.0,39.1,3.2667,0.7667,2005-10-15
3555,4,Corleone Dandridge,Denver,9,4.3,78.4,-4.25622,6.7583,-3.36579,-0.418107,11.6,6-5,Fr,1.25,Wing F,42.9,44.03,4.7,16.5,3.2,30.0,1,2,0.5,3,3,1.0,0,4,0.0,0.0,3.5,28.6,1.5,0.0833,2006-10-15
3556,20,Carson Johnson,Denver,29,90.1,121.7,-0.243719,35.5219,3.36518,4.20761,24.4,6-0,So,20.0625,Combo G,53.0,58.6,0.6,5.7,15.5,9.5,130,148,0.878,114,231,0.494,73,191,0.382,0.2,0.8,35.1,1.8125,3.0,2005-10-15
3557,3,Dallas Washington,Long Beach St.,22,19.2,77.1,-9.23183,10.9696,-6.69844,-0.534842,20.1,6-10,Fr,2.7826,Stretch 4,37.7,37.99,7.5,8.6,5.4,18.1,8,21,0.381,17,38,0.447,6,31,0.194,0.9,1.0,30.4,1.4783,0.4783,2006-10-15
3558,11,Gavin Sykes,Long Beach St.,26,72.3,116.6,2.01365,32.8536,4.47745,3.69963,24.7,6-4,Fr,19.3571,Wing G,54.5,58.62,1.7,9.3,9.7,8.3,101,126,0.802,115,217,0.53,60,159,0.377,0.9,0.5,33.5,3.0,1.5357,2006-10-15
3559,3,Christian Green,Stephen F. Austin,24,13.8,99.5,-2.48965,7.1154,-4.28057,-0.218721,9.3,6-6,Jr,1.0385,PF/C,50.0,49.01,6.1,14.7,5.9,23.6,1,3,0.333,10,20,0.5,0,0,0.0,3.3,1.8,15.0,1.3846,0.2692,2004-10-15
3560,17,Matteo Porto,Fresno St.,13,3.1,50.4,-12.6329,3.3571,-9.84701,-0.437665,16.4,6-7,Fr,0.5714,PF/C,16.7,23.17,0.0,9.1,0.0,9.4,2,2,1.0,2,3,0.667,0,9,0.0,3.2,0.0,16.7,0.2143,0.0,2006-10-15
3561,0,Christian Meeks,Morgan St.,26,71.5,109.7,-5.59503,28.2966,-3.3574,0.0754071,11.3,6-6,Jr,5.8621,Wing F,54.5,57.19,9.6,12.8,4.7,19.4,40,64,0.625,51,90,0.567,2,9,0.222,0.6,1.1,64.6,5.8276,0.8621,2004-10-15
3562,5,Chris Cenac Jr,Houston,31,61.6,115.7,5.44773,24.7484,2.74854,2.31052,19.2,6-11,Fr,9.3548,PF/C,54.0,54.61,9.8,24.8,6.3,12.1,23,39,0.59,96,169,0.568,25,78,0.321,2.4,1.8,15.8,7.3871,0.8387,2007-01-31
3563,7,Eddie Placer,Wagner,27,60.1,109.7,-2.83577,25.7467,-0.973913,0.705755,16.4,6-5,Jr,8.5,Combo G,52.3,54.17,1.4,7.6,9.9,13.6,22,29,0.759,29,76,0.382,48,117,0.41,0.2,1.2,15.0,2.3667,1.3333,2004-10-15
3564,4,Kingston Flemings,Houston,31,79.1,122.1,11.5901,31.7516,6.62401,4.97376,26.8,6-4,Fr,16.4516,Scoring PG,52.8,57.15,1.6,12.6,33.7,13.6,95,112,0.848,155,300,0.517,35,93,0.376,1.5,3.0,28.5,3.871,5.3871,2007-01-03
3565,14,Eren Karakaya,San Jose St.,3,0.9,215.0,-7.78607,5.725,-3.38349,1.13369,3.2,6-10,Fr,1.75,C,0.0,0.0,22.0,12.9,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.25,0.0,2006-10-15
3566,14,Teshaun Steele,New Haven,28,36.2,106.3,-3.36235,15.1645,-3.24905,0.24642,15.7,6-7,Fr,3.9032,Stretch 4,44.8,51.47,9.5,16.3,10.3,14.8,30,43,0.698,24,41,0.585,4,26,0.154,3.3,1.4,64.2,3.1935,0.9355,2006-10-15
3567,25,Malchiah Marable,Central Arkansas,31,49.9,97.7,-3.26852,20.5242,-5.21524,-0.549627,13.5,6-9,Fr,4.2121,C,51.8,52.01,7.4,17.6,11.3,27.0,29,58,0.5,43,82,0.524,0,1,0.0,5.5,2.2,69.9,4.3636,1.4545,2006-10-15
3568,15,Andre Pasha,New Haven,28,82.1,100.3,-1.45405,31.7548,-1.25082,0.526855,19.6,6-9,So,10.6774,Stretch 4,51.1,53.22,3.1,16.2,12.2,15.0,28,33,0.848,79,159,0.497,39,110,0.355,2.6,1.6,12.3,5.2258,1.8387,2005-10-15
3569,0,Esteban Mann,Incarnate Word,20,21.3,63.9,-11.6165,11.5739,-8.13144,-1.3301,16.2,6-7,Jr,2.0435,PF/C,28.3,30.85,6.8,24.2,2.3,23.5,10,26,0.385,13,43,0.302,0,3,0.0,0.5,0.5,56.5,2.7391,0.1739,2004-10-15
3570,44,Sader Servilus,Valparaiso,24,19.0,112.0,2.20006,10.536,-0.289346,0.485795,16.0,6-4,Fr,2.6,Wing G,52.3,54.49,11.1,16.2,11.1,16.7,18,31,0.581,14,24,0.583,6,20,0.3,1.8,3.4,70.5,2.6,0.68,2006-10-15
3571,22,Kyonte Thomas,Valparaiso,26,5.8,53.5,-8.76863,3.463,-6.96035,-0.499022,6.5,6-0,Sr,0.2963,Wing G,33.3,26.94,1.5,6.2,2.3,24.5,0,3,0.0,2,3,0.667,0,3,0.0,1.5,0.0,50.0,0.2222,0.1481,2003-10-15
3572,13,Carter Hopoi,Valparaiso,32,36.0,95.2,-1.05049,14.8485,-2.17873,-0.109338,16.0,6-11,Fr,3.7879,PF/C,46.3,46.67,6.6,11.6,8.1,16.1,26,57,0.456,36,69,0.522,5,25,0.2,5.8,1.4,60.6,2.3939,0.6061,2006-04-14
3573,7,JT Pettigrew,Valparaiso,32,69.1,102.9,0.39749,27.7788,0.338499,1.81038,27.0,6-8,Fr,12.5152,PF/C,41.2,49.29,9.8,18.5,13.9,14.9,139,187,0.743,100,244,0.41,21,75,0.28,1.8,1.9,58.6,6.7576,1.7576,2006-10-15
3574,10,Mark Brown,Valparaiso,21,22.7,77.4,-4.20543,14.0318,-5.45371,-0.76646,18.7,6-0,Jr,2.9545,Scoring PG,29.5,32.63,2.2,7.2,16.8,16.4,11,18,0.611,5,30,0.167,14,58,0.241,0.4,3.7,20.5,1.1364,1.3182,2004-10-15
3575,5,Camden Webster,Valparaiso,4,0.3,94.3,-5.3402,1.12,-5.22544,0.0366154,34.7,6-3,Fr,1.0,Pure PG,33.3,33.33,0.0,28.2,68.1,0.0,0,0,0.0,1,1,1.0,0,2,0.0,0.0,0.0,0.0,0.4,0.2,2006-10-15
3576,0,Rakim Chaney,Valparaiso,32,69.9,106.8,2.04685,28.1182,0.444952,1.50039,20.6,6-3,Fr,10.3333,Combo G,49.5,52.36,2.2,11.9,20.9,16.1,51,69,0.739,55,126,0.437,59,164,0.36,1.1,2.9,23.8,3.4242,2.7879,2006-10-15
3577,3,Josh Ward,Cal St. Fullerton,30,78.6,108.2,1.86531,31.0094,1.22538,2.14422,22.7,6-1,Sr,14.4688,Combo G,51.1,55.62,2.2,13.8,20.8,14.9,104,141,0.738,103,193,0.534,42,132,0.318,2.1,2.7,43.4,4.4375,3.4375,2003-10-15
3578,15,Andrew Austin,Eastern Illinois,21,18.1,79.1,-8.69812,11.425,-7.09992,-0.681623,16.0,6-7,So,2.4167,Stretch 4,37.3,38.9,2.7,4.9,12.9,20.7,5,9,0.556,7,11,0.636,8,40,0.2,0.6,1.7,17.6,0.7917,0.9167,2005-10-15
3579,10,Jannoy Thomas,Prairie View A&M,24,23.8,103.2,-4.43888,10.8857,-3.78059,-0.20024,10.3,5-11,Jr,2.2857,Wing G,54.5,55.92,4.8,8.4,8.0,21.6,11,19,0.579,18,32,0.563,0,1,0.0,1.1,2.4,57.6,1.3214,0.6429,2004-10-15
3580,23,Elijah Mitchell,Prairie View A&M,19,16.6,122.1,-4.85477,10.0304,-3.59077,0.386783,10.5,6-5,So,2.3478,Wing G,43.1,55.77,2.9,10.9,5.6,5.5,19,22,0.864,5,17,0.294,5,12,0.417,1.1,0.6,75.9,1.4348,0.5652,2005-10-15
3581,13,Noah Pagotto,East Texas A&M,30,66.8,119.6,0.620437,26.0938,0.491649,2.13299,17.6,6-7,Jr,10.375,Wing F,59.8,62.94,7.8,16.6,8.6,12.8,60,78,0.769,101,167,0.605,18,47,0.383,2.5,1.9,36.4,5.6562,1.0,2004-10-15
3582,1,Aginaldo Neto,Boise St.,29,47.5,89.0,-3.57281,19.7935,-4.27633,-0.29261,16.8,6-3,Fr,4.4516,Scoring PG,42.6,48.96,0.7,8.1,17.7,29.8,38,54,0.704,21,58,0.362,15,44,0.341,0.4,1.4,52.9,1.3871,1.9355,2006-04-29
3583,11,Jaden Kempson,Albany,21,58.4,93.7,-4.24879,31.0042,-2.59912,0.0910772,22.2,6-3,Jr,10.1667,Combo G,42.9,45.7,3.4,13.3,15.8,17.9,44,74,0.595,59,141,0.418,21,70,0.3,2.1,2.6,35.1,4.375,2.9583,2004-10-15
3584,22,Abdoulaye Fall,Albany,7,18.5,108.0,-4.36537,30.6,-2.28239,0.495107,16.9,6-10,Jr,9.5714,Wing F,51.9,56.16,5.6,8.1,6.9,18.6,12,14,0.857,17,31,0.548,7,22,0.318,0.0,1.4,26.4,3.4286,1.1429,2004-10-15
3585,0,Rondae Hill,Southern,4,4.4,86.1,-5.44087,14.6,-2.27801,-0.325949,16.4,6-0,So,7.1667,Combo G,57.7,53.76,0.0,9.7,7.4,27.4,0,2,0.0,0,1,0.0,5,12,0.417,2.3,0.0,15.4,1.1667,1.8333,2005-10-15
3586,12,Kyle Jones,Buffalo,17,13.4,125.9,-2.44658,9.9167,-3.1427,0.596496,12.6,6-5,Sr,2.1111,Wing F,45.8,50.57,14.9,9.5,5.6,6.0,9,14,0.643,11,21,0.524,0,3,0.0,1.5,4.5,58.3,2.1111,0.2778,2003-10-15
3587,0,Toby Nwokolo,Toledo,4,0.4,108.9,-20.1678,2.3333,-17.1603,0.0167823,13.3,6-6,Fr,1.0,PF/C,100.0,67.8,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1.0,0,0,0.0,0.0,0.0,100.0,0.1667,0.1667,2006-10-15
3588,5,Oscar Goodman,Michigan,12,6.2,99.0,-2.73904,6.425,-4.34209,0.100988,15.8,6-7,Fr,1.4167,PF/C,38.1,38.72,10.1,15.4,11.7,13.7,1,2,0.5,8,15,0.533,0,6,0.0,1.4,0.0,9.5,1.5,0.5,2006-10-15
3589,20,Albert Vargas,Robert Morris,26,50.2,109.6,-2.55514,24.0929,-2.12961,1.1513,20.0,5-10,Sr,7.5,Pure PG,47.4,53.94,2.5,9.2,27.0,24.4,49,56,0.875,26,73,0.356,32,83,0.386,0.0,1.6,35.9,2.2857,4.0,2003-10-15
3590,10,Simon Majok,Memphis,25,24.9,105.2,-0.959934,12.44,-2.92237,0.20573,12.9,7-1,Fr,2.88,PF/C,48.9,56.67,9.1,12.4,2.2,22.3,28,39,0.718,19,38,0.5,2,7,0.286,5.3,2.0,86.7,2.44,0.16,2006-10-15
3591,55,Eugene Alvin,Morgan St.,25,45.8,106.9,-2.33205,18.7571,-0.586878,0.601324,18.9,6-7,Jr,7.2857,Wing F,53.8,55.08,7.7,13.2,4.2,13.8,32,54,0.593,42,83,0.506,24,62,0.387,2.6,2.0,37.2,3.5714,0.4286,2004-10-15
3592,1,Cam Polak,Youngstown St.,27,39.4,99.3,-3.58298,17.1793,-2.03676,-0.0299079,17.3,6-2,Sr,5.8276,Wing G,52.1,55.36,3.6,7.2,6.3,22.7,23,29,0.793,11,24,0.458,34,95,0.358,0.0,1.5,24.4,1.5517,0.6207,2003-10-15
3593,21,Isaiah Williams,Portland St.,23,29.9,102.8,-1.79878,14.4583,-4.83489,-0.111582,12.8,6-7,Sr,3.625,Wing G,47.1,52.89,2.1,10.6,3.1,14.7,21,26,0.808,17,27,0.63,10,41,0.244,2.5,3.1,38.2,1.5417,0.25,2003-10-15
3594,0,Sharod Barnes,Western Michigan,26,27.8,85.5,-7.31316,12.4259,-5.99311,-0.264017,21.0,6-2,Fr,3.2963,Combo G,33.6,48.17,4.9,9.8,17.1,31.5,42,51,0.824,20,56,0.357,1,8,0.125,0.4,2.3,79.7,1.6296,1.2963,2006-10-15
3595,2,Jameson Heck,The Citadel,2,0.2,0.0,-40.3318,2.375,-30.4852,-0.467427,14.9,5-7,Fr,0.0,Scoring PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.25,0.25,2006-10-15
3596,3,Marcos Gonzales,The Citadel,26,26.2,80.8,-9.96504,12.6862,-7.4717,-0.471047,25.4,6-3,Fr,4.3793,Scoring PG,40.4,46.25,2.1,13.9,24.6,30.2,32,52,0.615,27,63,0.429,3,15,0.2,0.4,3.1,66.7,1.6207,1.5172,2006-10-15
3597,20,Alex Kazanecki,Delaware,30,70.7,107.3,-3.78753,28.7387,-2.45981,-0.211834,9.0,6-6,Fr,5.129,Wing G,59.3,60.11,0.8,7.3,3.9,15.3,11,16,0.688,16,27,0.593,36,91,0.396,1.1,1.1,13.6,2.0968,0.5806,2006-10-15
3598,5,Noah Otshudi,Marshall,30,76.7,103.6,-3.55451,31.5548,-1.10767,1.69139,25.1,6-2,Sr,14.4516,Combo G,48.5,53.39,2.8,8.4,20.0,19.9,88,104,0.846,142,289,0.491,21,69,0.304,0.1,1.7,29.1,3.3871,3.5484,2003-10-15
3599,8,Bryce Slay,Marshall,23,15.5,102.8,-3.83487,8.6208,-3.69058,0.0105692,14.1,6-6,Fr,2.125,Combo G,41.3,47.16,4.8,8.2,9.5,16.8,11,14,0.786,3,14,0.214,9,26,0.346,1.1,2.7,35.0,1.0833,0.5833,2006-10-15
3600,15,Caleb Hollenbeck,Marshall,31,42.8,116.8,-3.18528,17.3156,-0.516406,0.705413,13.3,6-4,Sr,5.6562,Scoring PG,55.5,55.05,3.0,5.5,8.8,10.4,5,12,0.417,5,13,0.385,47,123,0.382,0.0,0.7,8.8,1.5625,1.0312,2003-10-15
3601,9,Shamarrie Hugie,Marshall,25,25.1,107.9,-2.76226,12.4,-1.1812,0.406877,17.2,6-6,Jr,4.3846,Wing G,56.3,57.77,5.1,15.5,6.5,18.0,20,32,0.625,27,51,0.529,12,29,0.414,1.1,1.8,40.0,2.4615,0.5,2004-10-15
3602,6,Landen Joseph,Marshall,30,43.2,116.9,3.00323,17.7129,2.47745,1.49563,21.2,6-2,Fr,7.9355,Scoring PG,58.0,59.94,4.1,11.4,20.3,17.5,33,46,0.717,46,84,0.548,37,91,0.407,1.4,3.8,26.3,2.4839,2.0645,2006-10-15
