,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
761,2024-11-08,0,Green Bay,Horz,St. Thomas,H,"L, 90-76",100.7,127.1,105.9,49.2,13.9,21.1,23.8,125.4,67.9,19.5,29.2,45.3,6.5,Sum,2,2025,72.5,St. ThomasGreen Bay11-8,Douglas Mitchell Gottlieb,Johnny Tauer,-11.7523,0.419547,"['11/8/24', 198, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",3,-26.39999999999999,St. Thomas,Green Bay,11/08/2024,20241108,-10.700000000000003,102.1,112.8,70.2,-3.5,106.1,109.6,68.4,L,90-76,76,90,-14,1,0,1,71.2,101.4,Green Bay,11/08,Home,St. Thomas,L by 14,-10.5,-10.5,3.5,20.0,146.0,11/08/2024,11/08/2024Green Bay Phoenix,Green Bay Phoenix,282.0,106.0,-10.5,72.5,100.7,127.1,-26.39999999999999,100.7,127.1,-26.39999999999999,-36.89999999999999,2025,2025_106.0,2025_282.0
762,2024-11-08,0,Green Bay,Horz,St. Thomas,H,"L, 90-76",100.7,127.1,105.9,49.2,13.9,21.1,23.8,125.4,67.9,19.5,29.2,45.3,6.5,Sum,2,2025,72.5,St. ThomasGreen Bay11-8,Douglas Mitchell Gottlieb,Johnny Tauer,-11.7523,0.419547,"['11/8/24', 198, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",3,-26.39999999999999,St. Thomas,Green Bay,11/08/2024,20241108,-10.700000000000003,102.1,112.8,70.2,-3.5,106.1,109.6,68.4,L,90-76,76,90,-14,1,0,1,71.2,101.4,Green Bay,11/08,Home,St. Thomas,L by 14,-10.5,-10.5,3.5,20.0,146.0,11/08/2024,11/08/2024Green Bay Phoenix,Green Bay Phoenix,282.0,106.0,-10.5,72.5,100.7,127.1,-26.39999999999999,100.7,127.1,-26.39999999999999,-36.89999999999999,2025,2025_106.0,2025_282.0
763,2024-11-08,0,Green Bay,Horz,St. Thomas,H,"L, 90-76",100.7,127.1,105.9,49.2,13.9,21.1,23.8,125.4,67.9,19.5,29.2,45.3,6.5,Sum,2,2025,72.5,St. ThomasGreen Bay11-8,Douglas Mitchell Gottlieb,Johnny Tauer,-11.7523,0.419547,"['11/8/24', 198, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",3,-26.39999999999999,St. Thomas,Green Bay,11/08/2024,20241108,-10.700000000000003,102.1,112.8,70.2,-3.5,106.1,109.6,68.4,L,90-76,76,90,-14,1,0,1,71.2,101.4,Green Bay,11/08,Home,St. Thomas,L by 14,-10.5,-10.5,3.5,20.0,146.0,11/08/2024,11/08/2024Green Bay Phoenix,Green Bay Phoenix,282.0,106.0,-10.5,72.5,100.7,127.1,-26.39999999999999,100.7,127.1,-26.39999999999999,-36.89999999999999,2025,2025_106.0,2025_282.0
764,2024-11-08,0,St. Thomas,Sum,Green Bay,A,"W, 90-76",121.7,107.6,125.4,67.9,19.5,29.2,45.3,105.9,49.2,13.9,21.1,23.8,80.3,Horz,1,2025,72.5,St. ThomasGreen Bay11-8,Johnny Tauer,Douglas Mitchell Gottlieb,11.7523,0.281241,"['11/8/24', 198, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",1,14.100000000000009,St. Thomas,Green Bay,11/08/2024,20241108,-3.5,106.1,109.6,68.4,-10.700000000000003,102.1,112.8,70.2,W,90-76,90,76,14,1,0,1,71.2,101.4,St. Thomas,11/08,Away,WI-Grn Bay,W by 14,10.5,10.5,-3.5,20.0,146.0,11/08/2024,11/08/2024St Thomas Mn Tommies,St Thomas Mn Tommies,106.0,282.0,10.5,72.5,121.7,107.6,14.100000000000009,121.7,107.6,14.100000000000009,24.60000000000001,2025,2025_282.0,2025_106.0
765,2024-11-08,0,St. Thomas,Sum,Green Bay,A,"W, 90-76",121.7,107.6,125.4,67.9,19.5,29.2,45.3,105.9,49.2,13.9,21.1,23.8,80.3,Horz,1,2025,72.5,St. ThomasGreen Bay11-8,Johnny Tauer,Douglas Mitchell Gottlieb,11.7523,0.281241,"['11/8/24', 198, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",1,14.100000000000009,St. Thomas,Green Bay,11/08/2024,20241108,-3.5,106.1,109.6,68.4,-10.700000000000003,102.1,112.8,70.2,W,90-76,90,76,14,1,0,1,71.2,101.4,St. Thomas,11/08,Away,WI-Grn Bay,W by 14,10.5,10.5,-3.5,20.0,146.0,11/08/2024,11/08/2024St Thomas Mn Tommies,St Thomas Mn Tommies,106.0,282.0,10.5,72.5,121.7,107.6,14.100000000000009,121.7,107.6,14.100000000000009,24.60000000000001,2025,2025_282.0,2025_106.0
766,2024-11-08,0,St. Thomas,Sum,Green Bay,A,"W, 90-76",121.7,107.6,125.4,67.9,19.5,29.2,45.3,105.9,49.2,13.9,21.1,23.8,80.3,Horz,1,2025,72.5,St. ThomasGreen Bay11-8,Johnny Tauer,Douglas Mitchell Gottlieb,11.7523,0.281241,"['11/8/24', 198, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",1,14.100000000000009,St. Thomas,Green Bay,11/08/2024,20241108,-3.5,106.1,109.6,68.4,-10.700000000000003,102.1,112.8,70.2,W,90-76,90,76,14,1,0,1,71.2,101.4,St. Thomas,11/08,Away,WI-Grn Bay,W by 14,10.5,10.5,-3.5,20.0,146.0,11/08/2024,11/08/2024St Thomas Mn Tommies,St Thomas Mn Tommies,106.0,282.0,10.5,72.5,121.7,107.6,14.100000000000009,121.7,107.6,14.100000000000009,24.60000000000001,2025,2025_282.0,2025_106.0
767,2024-11-08,0,St. Thomas,Sum,Green Bay,A,"W, 90-76",121.7,107.6,125.4,67.9,19.5,29.2,45.3,105.9,49.2,13.9,21.1,23.8,80.3,Horz,1,2025,72.5,St. ThomasGreen Bay11-8,Johnny Tauer,Douglas Mitchell Gottlieb,11.7523,0.281241,"['11/8/24', 198, 'St. Thomas', 'Green Bay', 32, 53, 8, 18, 18, 24, 7, 30, 37, 16, 4, 6, 14, 15, 90, 26, 63, 10, 35, 14, 15, 8, 17, 25, 17, 6, 1, 10, 19, 76, 71.7625, '', 'St. Thomas', 'Green Bay']",1,14.100000000000009,St. Thomas,Green Bay,11/08/2024,20241108,-3.5,106.1,109.6,68.4,-10.700000000000003,102.1,112.8,70.2,W,90-76,90,76,14,1,0,1,71.2,101.4,St. Thomas,11/08,Away,WI-Grn Bay,W by 14,10.5,10.5,-3.5,20.0,146.0,11/08/2024,11/08/2024St Thomas Mn Tommies,St Thomas Mn Tommies,106.0,282.0,10.5,72.5,121.7,107.6,14.100000000000009,121.7,107.6,14.100000000000009,24.60000000000001,2025,2025_282.0,2025_106.0
768,2024-11-10,0,Oklahoma St.,B12,St. Thomas,H,"W, 80-71",103.8,92.6,105.9,50.0,13.2,25.0,46.7,94.0,52.4,26.5,26.3,16.1,78.7,Sum,2,2025,75.5,St. ThomasOklahoma St.11-10,Steve Lutz,Johnny Tauer,7.40077,0.419547,"['11/10/24', 200, 'St. Thomas', 'Oklahoma St.', 25, 62, 15, 36, 6, 10, 10, 27, 37, 14, 4, 4, 20, 18, 71, 27, 60, 6, 22, 20, 28, 9, 28, 37, 14, 12, 3, 10, 16, 80, 75.525, '', 'Oklahoma St.', 'St. Thomas']",7,11.200000000000003,St. Thomas,Oklahoma St.,11/10/2024,20241110,8.299999999999997,107.1,98.8,74.7,-1.7000000000000028,107.5,109.2,69.2,W,80-71,80,71,9,1,0,1,71.2,101.4,Oklahoma St.,11/10,Home,St. Thomas,W by 9,-3.5,-3.5,-12.5,-5.5,156.5,11/10/2024,11/10/2024Oklahoma State Cowboys,Oklahoma State Cowboys,282.0,222.0,-3.5,75.5,103.8,92.6,11.200000000000003,103.8,92.6,11.200000000000003,7.700000000000003,2025,2025_222.0,2025_282.0
769,2024-11-10,0,St. Thomas,Sum,Oklahoma St.,A,"L, 80-71",98.6,102.1,94.0,52.4,26.5,26.3,16.1,105.9,50.0,13.2,25.0,46.7,40.3,B12,1,2025,75.5,St. ThomasOklahoma St.11-10,Johnny Tauer,Steve Lutz,-7.40077,0.775448,"['11/10/24', 200, 'St. Thomas', 'Oklahoma St.', 25, 62, 15, 36, 6, 10, 10, 27, 37, 14, 4, 4, 20, 18, 71, 27, 60, 6, 22, 20, 28, 9, 28, 37, 14, 12, 3, 10, 16, 80, 75.525, '', 'Oklahoma St.', 'St. Thomas']",1,-3.5,St. Thomas,Oklahoma St.,11/10/2024,20241110,-1.7000000000000028,107.5,109.2,69.2,8.299999999999997,107.1,98.8,74.7,L,80-71,71,80,-9,1,0,1,71.2,101.4,St. Thomas,11/10,Away,Oklahoma St,L by 9,3.5,3.5,12.5,-5.5,156.5,11/10/2024,11/10/2024St Thomas Mn Tommies,St Thomas Mn Tommies,222.0,282.0,3.5,75.5,98.6,102.1,-3.5,98.6,102.1,-3.5,0.0,2025,2025_282.0,2025_222.0
770,2024-11-10,0,Drake,MVC,Stephen F. Austin,H,"W, 66-51",104.8,89.3,108.2,60.5,27.9,35.7,58.1,83.6,43.9,31.1,44.1,30.6,86.3,Slnd,2,2025,61.0,Stephen F. AustinDrake11-10,Ben McCollum,Kyle Keller,3.80219,0.458266,"['11/10/24', 200, 'Stephen F. Austin', 'Drake', 19, 49, 5, 15, 8, 15, 15, 18, 33, 7, 7, 2, 19, 22, 51, 21, 43, 10, 22, 14, 25, 10, 19, 29, 16, 9, 4, 17, 13, 66, 61, '', 'Drake', 'Stephen F. Austin']",5,15.5,Stephen F. Austin,Drake,11/10/2024,20241110,2.8000000000000114,105.4,102.6,71.5,0.4000000000000057,102.9,102.5,72.7,W,66-51,66,51,15,1,0,1,71.2,101.4,Drake,11/10,Home,Ste F Austin,W by 15,11.0,11.0,-4.0,-22.5,139.5,11/10/2024,11/10/2024Drake Bulldogs,Drake Bulldogs,284.0,71.0,11.0,61.0,104.8,89.3,15.5,104.8,89.3,15.5,26.5,2025,2025_71.0,2025_284.0
771,2024-11-10,0,Stephen F. Austin,Slnd,Drake,A,"L, 66-51",93.2,103.0,83.6,43.9,31.1,44.1,30.6,108.2,60.5,27.9,35.7,58.1,23.9,MVC,1,2025,61.0,Stephen F. AustinDrake11-10,Kyle Keller,Ben McCollum,-3.80219,0.700294,"['11/10/24', 200, 'Stephen F. Austin', 'Drake', 19, 49, 5, 15, 8, 15, 15, 18, 33, 7, 7, 2, 19, 22, 51, 21, 43, 10, 22, 14, 25, 10, 19, 29, 16, 9, 4, 17, 13, 66, 61, '', 'Drake', 'Stephen F. Austin']",3,-9.799999999999997,Stephen F. Austin,Drake,11/10/2024,20241110,0.4000000000000057,102.9,102.5,72.7,2.8000000000000114,105.4,102.6,71.5,L,66-51,51,66,-15,1,0,1,71.2,101.4,Stephen F. Austin,11/10,Away,Drake,L by 15,-11.0,-11.0,4.0,-22.5,139.5,11/10/2024,11/10/2024Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,71.0,284.0,-11.0,61.0,93.2,103.0,-9.799999999999997,93.2,103.0,-9.799999999999997,-20.799999999999997,2025,2025_284.0,2025_71.0
772,2024-11-11,0,Stetson,ASun,The Citadel,A,"L, 74-52",77.6,116.7,77.2,37.5,17.8,24.4,33.9,109.8,50.0,16.3,38.5,14.9,0.9,SC,1,2025,67.4,StetsonThe Citadel11-11,Donnie Jones,Ed Conroy,-9.7424,0.219887,"['11/11/24', 200, 'Stetson', 'The Citadel', 20, 56, 2, 17, 10, 19, 10, 24, 34, 5, 5, 5, 12, 11, 52, 29, 67, 9, 27, 7, 10, 15, 31, 46, 16, 6, 2, 11, 18, 74, 67.3875, '', 'The Citadel', 'Stetson']",1,-39.10000000000001,Stetson,The Citadel,11/11/2024,20241111,-10.900000000000006,101.1,112.0,70.1,-14.899999999999991,95.7,110.6,69.5,L,74-52,52,74,-22,1,0,1,71.2,101.4,Stetson,11/11,Away,Citadel,L by 22,-19.0,-19.0,3.0,-19.5,145.5,11/11/2024,11/11/2024Stetson Hatters,Stetson Hatters,303.0,285.0,-19.0,67.4,77.6,116.7,-39.10000000000001,77.6,116.7,-39.10000000000001,-58.10000000000001,2025,2025_285.0,2025_303.0
773,2024-11-11,0,The Citadel,SC,Stetson,H,"W, 74-52",98.9,87.9,109.8,50.0,16.3,38.5,14.9,77.2,37.5,17.8,24.4,33.9,79.4,ASun,2,2025,67.4,StetsonThe Citadel11-11,Ed Conroy,Donnie Jones,9.7424,0.110947,"['11/11/24', 200, 'Stetson', 'The Citadel', 20, 56, 2, 17, 10, 19, 10, 24, 34, 5, 5, 5, 12, 11, 52, 29, 67, 9, 27, 7, 10, 15, 31, 46, 16, 6, 2, 11, 18, 74, 67.3875, '', 'The Citadel', 'Stetson']",2,11.0,Stetson,The Citadel,11/11/2024,20241111,-14.899999999999991,95.7,110.6,69.5,-10.900000000000006,101.1,112.0,70.1,W,74-52,74,52,22,1,0,1,71.2,101.4,The Citadel,11/11,Home,Stetson,W by 22,19.0,19.0,-3.0,-19.5,145.5,11/11/2024,11/11/2024The Citadel Bulldogs,The Citadel Bulldogs,285.0,303.0,19.0,67.4,98.9,87.9,11.0,98.9,87.9,11.0,30.0,2025,2025_303.0,2025_285.0
774,2024-11-06,0,Notre Dame,ACC,Stonehill,H,"W, 89-60",117.9,101.5,130.9,59.8,20.6,51.5,36.1,88.2,40.2,14.7,17.5,32.1,84.9,NEC,2,2025,68.0,StonehillNotre Dame11-6,Micah Shrewsberry,Chris Kraus,12.9083,0.107767,"['11/6/24', 200, 'Stonehill', 'Notre Dame', 17, 56, 11, 31, 15, 18, 7, 16, 23, 12, 9, 6, 10, 20, 60, 31, 61, 11, 23, 16, 22, 17, 33, 50, 14, 5, 1, 14, 16, 89, 68, '', 'Notre Dame', 'Stonehill']",1,16.400000000000006,Stonehill,Notre Dame,11/06/2024,20241106,12.0,110.1,98.1,68.5,-19.700000000000003,92.0,111.7,71.1,W,89-60,89,60,29,1,0,1,71.2,101.4,Notre Dame,11/06,Home,Stonehill,W by 29,2.5,2.5,-26.5,7.0,142.0,11/06/2024,11/06/2024Notre Dame Fighting Irish,Notre Dame Fighting Irish,286.0,217.0,2.5,68.0,117.9,101.5,16.400000000000006,117.9,101.5,16.400000000000006,18.900000000000006,2025,2025_217.0,2025_286.0
775,2024-11-06,0,Stonehill,NEC,Notre Dame,A,"L, 89-60",97.7,119.9,88.2,40.2,14.7,17.5,32.1,130.9,59.8,20.6,51.5,36.1,8.7,ACC,1,2025,68.0,StonehillNotre Dame11-6,Chris Kraus,Micah Shrewsberry,-12.9083,0.81586,"['11/6/24', 200, 'Stonehill', 'Notre Dame', 17, 56, 11, 31, 15, 18, 7, 16, 23, 12, 9, 6, 10, 20, 60, 31, 61, 11, 23, 16, 22, 17, 33, 50, 14, 5, 1, 14, 16, 89, 68, '', 'Notre Dame', 'Stonehill']",0,-22.200000000000003,Stonehill,Notre Dame,11/06/2024,20241106,-19.700000000000003,92.0,111.7,71.1,12.0,110.1,98.1,68.5,L,89-60,60,89,-29,1,0,1,71.2,101.4,Stonehill,11/06,Away,Notre Dame,L by 29,-2.5,-2.5,26.5,7.0,142.0,11/06/2024,11/06/2024Stonehill Skyhawks,Stonehill Skyhawks,217.0,286.0,-2.5,68.0,97.7,119.9,-22.200000000000003,97.7,119.9,-22.200000000000003,-24.700000000000003,2025,2025_286.0,2025_217.0
776,2024-11-09,0,Providence,BE,Stonehill,H,"W, 76-49",93.4,79.9,105.2,58.3,29.1,37.5,38.9,67.9,37.7,19.4,14.3,41.5,85.9,NEC,2,2025,72.2,StonehillProvidence11-9,Kim English,Chris Kraus,9.94609,0.107767,"['11/9/24', 200, 'Stonehill', 'Providence', 17, 53, 6, 21, 9, 22, 6, 20, 26, 9, 11, 2, 14, 21, 49, 27, 54, 9, 26, 13, 21, 12, 36, 48, 17, 7, 2, 21, 18, 76, 72.2125, '', 'Providence', 'Stonehill']",5,13.5,Stonehill,Providence,11/09/2024,20241109,10.899999999999991,108.6,97.7,69.8,-19.799999999999997,92.7,112.5,71.1,W,76-49,76,49,27,1,0,1,71.2,101.4,Providence,11/09,Home,Stonehill,W by 27,2.5,2.5,-24.5,-13.0,138.0,11/09/2024,11/09/2024Providence Friars,Providence Friars,286.0,237.0,2.5,72.2,93.4,79.9,13.5,93.4,79.9,13.5,16.0,2025,2025_237.0,2025_286.0
777,2024-11-09,0,Stonehill,NEC,Providence,A,"L, 76-49",78.7,96.3,67.9,37.7,19.4,14.3,41.5,105.2,58.3,29.1,37.5,38.9,9.0,BE,1,2025,72.2,StonehillProvidence11-9,Chris Kraus,Kim English,-9.94609,0.833325,"['11/9/24', 200, 'Stonehill', 'Providence', 17, 53, 6, 21, 9, 22, 6, 20, 26, 9, 11, 2, 14, 21, 49, 27, 54, 9, 26, 13, 21, 12, 36, 48, 17, 7, 2, 21, 18, 76, 72.2125, '', 'Providence', 'Stonehill']",2,-17.599999999999994,Stonehill,Providence,11/09/2024,20241109,-19.799999999999997,92.7,112.5,71.1,10.899999999999991,108.6,97.7,69.8,L,76-49,49,76,-27,1,0,1,71.2,101.4,Stonehill,11/09,Away,Providence,L by 27,-2.5,-2.5,24.5,-13.0,138.0,11/09/2024,11/09/2024Stonehill Skyhawks,Stonehill Skyhawks,237.0,286.0,-2.5,72.2,78.7,96.3,-17.599999999999994,78.7,96.3,-17.599999999999994,-20.099999999999994,2025,2025_286.0,2025_237.0
778,2024-11-07,0,Central Michigan,MAC,Stony Brook,H,"L, 73-72",100.8,112.5,105.6,54.3,20.5,36.1,31.0,107.0,50.9,14.7,30.6,43.1,22.1,CAA,2,2025,68.2,Stony BrookCentral Michigan11-7,Tony Barbee,Geno Ford,2.835,0.198966,"['11/7/24', 200, 'Stony Brook', 'Central Michigan', 26, 58, 7, 18, 14, 25, 11, 23, 34, 9, 8, 0, 10, 16, 73, 28, 58, 7, 24, 9, 18, 13, 25, 38, 14, 8, 7, 14, 20, 72, 68.2125, '', 'Stony Brook', 'Central Michigan']",3,-11.700000000000003,Stony Brook,Central Michigan,11/07/2024,20241107,-6.5,99.3,105.8,69.7,-9.099999999999994,99.9,109.0,70.6,L,73-72,72,73,-1,1,0,1,71.2,101.4,Central Michigan,11/07,Home,Stony Brook,L by 1,-6.5,-6.5,-5.5,7.5,137.5,11/07/2024,11/07/2024Central Michigan Chippewas,Central Michigan Chippewas,287.0,45.0,-6.5,68.2,100.8,112.5,-11.700000000000003,100.8,112.5,-11.700000000000003,-18.200000000000003,2025,2025_45.0,2025_287.0
779,2024-11-07,0,Stony Brook,CAA,Central Michigan,A,"W, 73-72",106.2,111.4,107.0,50.9,14.7,30.6,43.1,105.6,54.3,20.5,36.1,31.0,36.5,MAC,1,2025,68.2,Stony BrookCentral Michigan11-7,Geno Ford,Tony Barbee,-2.835,0.396125,"['11/7/24', 200, 'Stony Brook', 'Central Michigan', 26, 58, 7, 18, 14, 25, 11, 23, 34, 9, 8, 0, 10, 16, 73, 28, 58, 7, 24, 9, 18, 13, 25, 38, 14, 8, 7, 14, 20, 72, 68.2125, '', 'Stony Brook', 'Central Michigan']",2,-5.200000000000003,Stony Brook,Central Michigan,11/07/2024,20241107,-9.099999999999994,99.9,109.0,70.6,-6.5,99.3,105.8,69.7,W,73-72,73,72,1,1,0,1,71.2,101.4,Stony Brook,11/07,Away,Central Mich,W by 1,6.5,6.5,5.5,7.5,137.5,11/07/2024,11/07/2024Stony Brook Seawolves,Stony Brook Seawolves,45.0,287.0,6.5,68.2,106.2,111.4,-5.200000000000003,106.2,111.4,-5.200000000000003,1.2999999999999972,2025,2025_287.0,2025_45.0
780,2024-11-11,0,George Mason,A10,Stony Brook,H,"W, 94-56",122.4,91.7,135.3,63.6,14.4,37.9,40.7,80.6,35.8,20.2,28.9,30.0,96.5,CAA,2,2025,69.5,Stony BrookGeorge Mason11-11,Tony Skinn,Geno Ford,14.6272,0.198966,"['11/11/24', 200, 'Stony Brook', 'George Mason', 19, 60, 5, 26, 13, 18, 13, 18, 31, 9, 5, 2, 14, 19, 56, 32, 59, 11, 27, 19, 24, 11, 32, 43, 19, 12, 0, 10, 19, 94, 69.475, '', 'George Mason', 'Stony Brook']",5,30.700000000000003,Stony Brook,George Mason,11/11/2024,20241111,7.299999999999997,106.8,99.5,69.1,-8.299999999999997,101.2,109.5,70.2,W,94-56,94,56,38,1,0,1,71.2,101.4,George Mason,11/11,Home,Stony Brook,W by 38,22.5,22.5,-15.5,8.0,142.0,11/11/2024,11/11/2024George Mason Patriots,George Mason Patriots,287.0,96.0,22.5,69.5,122.4,91.7,30.700000000000003,122.4,91.7,30.700000000000003,53.2,2025,2025_96.0,2025_287.0
781,2024-11-11,0,Stony Brook,CAA,George Mason,A,"L, 94-56",92.5,122.8,80.6,35.8,20.2,28.9,30.0,135.3,63.6,14.4,37.9,40.7,3.7,A10,1,2025,69.5,Stony BrookGeorge Mason11-11,Geno Ford,Tony Skinn,-14.6272,0.810776,"['11/11/24', 200, 'Stony Brook', 'George Mason', 19, 60, 5, 26, 13, 18, 13, 18, 31, 9, 5, 2, 14, 19, 56, 32, 59, 11, 27, 19, 24, 11, 32, 43, 19, 12, 0, 10, 19, 94, 69.475, '', 'George Mason', 'Stony Brook']",0,-30.299999999999997,Stony Brook,George Mason,11/11/2024,20241111,-8.299999999999997,101.2,109.5,70.2,7.299999999999997,106.8,99.5,69.1,L,94-56,56,94,-38,1,0,1,71.2,101.4,Stony Brook,11/11,Away,Geo Mason,L by 38,-22.5,-22.5,15.5,8.0,142.0,11/11/2024,11/11/2024Stony Brook Seawolves,Stony Brook Seawolves,96.0,287.0,-22.5,69.5,92.5,122.8,-30.299999999999997,92.5,122.8,-30.299999999999997,-52.8,2025,2025_287.0,2025_96.0
782,2024-11-04,0,Marquette,BE,Stony Brook,H,"W, 102-62",130.8,103.2,146.6,65.4,10.1,41.9,25.0,89.1,42.5,20.1,28.6,25.0,93.8,CAA,2,2025,69.6,Stony BrookMarquette11-4,Shaka Smart,Geno Ford,12.2494,0.198966,"['11/4/24', 200, 'Stony Brook', 'Marquette', 22, 60, 7, 25, 11, 15, 12, 18, 30, 12, 3, 1, 14, 14, 62, 40, 68, 9, 31, 13, 17, 13, 30, 43, 22, 10, 2, 7, 16, 102, 69.6, '', 'Marquette', 'Stony Brook']",3,27.60000000000001,Stony Brook,Marquette,11/04/2024,20241104,20.400000000000006,116.0,95.6,71.9,-9.099999999999994,99.9,109.0,70.6,W,102-62,102,62,40,1,0,1,71.2,101.4,Marquette,11/04,Home,Stony Brook,W by 40,17.0,17.0,-23.0,16.0,148.0,11/04/2024,11/04/2024Marquette Golden Eagles,Marquette Golden Eagles,287.0,160.0,17.0,69.6,130.8,103.2,27.60000000000001,130.8,103.2,27.60000000000001,44.60000000000001,2025,2025_160.0,2025_287.0
783,2024-11-04,0,Stony Brook,CAA,Marquette,A,"L, 102-62",108.4,126.5,89.1,42.5,20.1,28.6,25.0,146.6,65.4,10.1,41.9,25.0,14.5,BE,1,2025,69.6,Stony BrookMarquette11-4,Geno Ford,Shaka Smart,-12.2494,0.911912,"['11/4/24', 200, 'Stony Brook', 'Marquette', 22, 60, 7, 25, 11, 15, 12, 18, 30, 12, 3, 1, 14, 14, 62, 40, 68, 9, 31, 13, 17, 13, 30, 43, 22, 10, 2, 7, 16, 102, 69.6, '', 'Marquette', 'Stony Brook']",2,-18.099999999999994,Stony Brook,Marquette,11/04/2024,20241104,-9.099999999999994,99.9,109.0,70.6,20.400000000000006,116.0,95.6,71.9,L,102-62,62,102,-40,1,0,1,71.2,101.4,Stony Brook,11/04,Away,Marquette,L by 40,-17.0,-17.0,23.0,16.0,148.0,11/04/2024,11/04/2024Stony Brook Seawolves,Stony Brook Seawolves,160.0,287.0,-17.0,69.6,108.4,126.5,-18.099999999999994,108.4,126.5,-18.099999999999994,-35.099999999999994,2025,2025_287.0,2025_160.0
784,2024-11-04,0,SMU,ACC,Tarleton St.,H,"W, 96-62",124.2,91.7,129.9,62.7,17.6,39.4,34.9,83.9,42.9,31.1,29.0,49.0,97.0,WAC,2,2025,73.9,Tarleton St.SMU11-4,Andy Enfield,Billy Gillespie,19.6425,0.201094,"['11/4/24', 200, 'Tarleton St.', 'SMU', 18, 49, 6, 13, 20, 24, 9, 20, 29, 8, 5, 3, 23, 16, 62, 34, 63, 11, 26, 17, 22, 13, 22, 35, 20, 13, 4, 13, 18, 96, 73.92500000000001, '', 'SMU', 'Tarleton St.']",6,32.5,Tarleton St.,SMU,11/04/2024,20241104,13.0,112.7,99.7,72.0,-5.599999999999994,101.4,107.0,70.9,W,96-62,96,62,34,1,0,1,71.2,101.4,SMU,11/04,Home,Tarleton St,W by 34,18.5,18.5,-15.5,16.0,142.0,11/04/2024,11/04/2024Southern Methodist Mustangs,Southern Methodist Mustangs,290.0,249.0,18.5,73.9,124.2,91.7,32.5,124.2,91.7,32.5,51.0,2025,2025_249.0,2025_290.0
