,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1397,2025-11-03,0,St. Thomas,Sum,Saint Mary's,A,"L, 84-58",106.6,114.3,89.4,51.9,15.4,11.8,18.9,129.5,60.5,17.0,36.7,33.3,30.9,WCC,1,2026,64.9,St. ThomasSaint Mary's11-3,Johnny Tauer,Randy Bennett,-8.41293,0.911861,"['11/3/25', 200, 'St. Thomas', ""Saint Mary's"", 25, 53, 5, 21, 3, 10, 4, 19, 23, 13, 8, 2, 10, 17, 58, 29, 57, 11, 26, 15, 19, 11, 30, 41, 17, 6, 3, 11, 19, 84, 64.8875, '', ""Saint Mary's"", 'St. Thomas']",0,-7.700000000000003,St. Thomas,Saint Mary's,11/03/2025,20251103,-2.5999999999999943,105.5,108.1,71.3,16.39999999999999,112.6,96.2,67.1,L,84-58,58,84,-26,1,0,1,71.2,101.4,784,712,St. Thomas,11/03,Away,Saint Mary's,L by 26,-13.0,-13.0,13.0,1.5,140.5,11/03/2025,11/03/2025St Thomas Mn Tommies,St Thomas Mn Tommies,St. Thomas,784.0,St. Thomas,712,784,-13.0,64.9,106.6,114.3,-7.700000000000003,106.6,114.3,-7.700000000000003,-20.700000000000003,2026,2026_784.0,2026_712
1398,2025-11-15,0,Southeast Missouri St.,OVC,St. Thomas,H,"L, 84-72",89.2,112.4,94.1,48.5,17.0,17.6,17.9,109.8,67.4,20.9,4.5,56.5,6.6,Sum,2,2026,76.5,St. ThomasSoutheast Missouri St.11-15,Brad Korn,Johnny Tauer,-13.2543,0.47708,"['11/15/25', 200, 'St. Thomas', 'Southeast Missouri St.', 27, 46, 8, 18, 22, 26, 1, 28, 29, 12, 7, 2, 16, 15, 84, 30, 67, 5, 18, 7, 12, 6, 21, 27, 11, 6, 2, 13, 21, 72, 76.525, '', 'St. Thomas', 'Southeast Missouri St.']",3,-23.200000000000003,St. Thomas,Southeast Missouri St.,11/15/2025,20251115,-4.799999999999997,102.0,106.8,73.8,-3.1000000000000085,106.6,109.7,70.0,L,84-72,72,84,-12,1,0,1,71.2,101.4,688,784,Southeast Missouri St.,11/15,Home,St Thomas,L by 12,-9.5,-9.5,2.5,3.5,152.5,11/15/2025,11/15/2025SE Missouri St Redhawks,SE Missouri St Redhawks,Southeast Missouri St.,688.0,Southeast Missouri St.,784,688,-9.5,76.5,89.2,112.4,-23.200000000000003,89.2,112.4,-23.200000000000003,-32.7,2026,2026_688.0,2026_784
1399,2025-11-15,0,St. Thomas,Sum,Southeast Missouri St.,A,"W, 84-72",114.0,91.4,109.8,67.4,20.9,4.5,56.5,94.1,48.5,17.0,17.6,17.9,92.7,OVC,1,2026,76.5,St. ThomasSoutheast Missouri St.11-15,Johnny Tauer,Brad Korn,13.2543,0.492191,"['11/15/25', 200, 'St. Thomas', 'Southeast Missouri St.', 27, 46, 8, 18, 22, 26, 1, 28, 29, 12, 7, 2, 16, 15, 84, 30, 67, 5, 18, 7, 12, 6, 21, 27, 11, 6, 2, 13, 21, 72, 76.525, '', 'St. Thomas', 'Southeast Missouri St.']",1,22.599999999999994,St. Thomas,Southeast Missouri St.,11/15/2025,20251115,-3.1000000000000085,106.6,109.7,70.0,-4.799999999999997,102.0,106.8,73.8,W,84-72,84,72,12,1,0,1,71.2,101.4,784,688,St. Thomas,11/15,Away,SE Missouri St,W by 12,9.5,9.5,-2.5,3.5,152.5,11/15/2025,11/15/2025St Thomas Mn Tommies,St Thomas Mn Tommies,St. Thomas,784.0,St. Thomas,688,784,9.5,76.5,114.0,91.4,22.599999999999994,114.0,91.4,22.599999999999994,32.099999999999994,2026,2026_784.0,2026_688
1400,2025-11-10,0,St. Thomas,Sum,Washington St.,A,"L, 81-71",97.6,122.5,103.5,54.7,13.1,3.4,30.2,118.1,61.1,21.9,30.8,29.6,6.9,WCC,1,2026,68.6,St. ThomasWashington St.11-10,Johnny Tauer,David Riley,-14.9479,0.530808,"['11/10/25', 200, 'St. Thomas', 'Washington St.', 24, 53, 10, 29, 13, 16, 1, 18, 19, 13, 11, 1, 9, 15, 71, 28, 54, 10, 26, 15, 16, 8, 28, 36, 14, 5, 2, 15, 16, 81, 68.6, '', 'Washington St.', 'St. Thomas']",1,-24.900000000000006,St. Thomas,Washington St.,11/10/2025,20251110,-3.299999999999997,106.9,110.2,70.9,-2.299999999999997,106.3,108.6,73.5,L,81-71,71,81,-10,1,0,1,71.2,101.4,784,965,St. Thomas,11/10,Away,Washington St,L by 10,-7.5,-7.5,2.5,-6.5,158.5,11/10/2025,11/10/2025St Thomas Mn Tommies,St Thomas Mn Tommies,St. Thomas,784.0,St. Thomas,965,784,-7.5,68.6,97.6,122.5,-24.900000000000006,97.6,122.5,-24.900000000000006,-32.400000000000006,2026,2026_784.0,2026_965
1401,2025-11-10,0,Washington St.,WCC,St. Thomas,H,"W, 81-71",121.9,96.9,118.1,61.1,21.9,30.8,29.6,103.5,54.7,13.1,3.4,30.2,93.3,Sum,2,2026,68.6,St. ThomasWashington St.11-10,David Riley,Johnny Tauer,14.9479,0.47708,"['11/10/25', 200, 'St. Thomas', 'Washington St.', 24, 53, 10, 29, 13, 16, 1, 18, 19, 13, 11, 1, 9, 15, 71, 28, 54, 10, 26, 15, 16, 8, 28, 36, 14, 5, 2, 15, 16, 81, 68.6, '', 'Washington St.', 'St. Thomas']",0,25.0,St. Thomas,Washington St.,11/10/2025,20251110,-2.299999999999997,106.3,108.6,73.5,-3.299999999999997,106.9,110.2,70.9,W,81-71,81,71,10,1,0,1,71.2,101.4,965,784,Washington St.,11/10,Home,St Thomas,W by 10,7.5,7.5,-2.5,-6.5,158.5,11/10/2025,11/10/2025Washington St Cougars,Washington St Cougars,Washington St.,965.0,Washington St.,784,965,7.5,68.6,121.9,96.9,25.0,121.9,96.9,25.0,32.5,2026,2026_965.0,2026_784
1402,2025-11-18,0,Fresno St.,MWC,Stephen F. Austin,H,"W, 80-78",117.4,118.7,117.8,63.9,19.1,32.1,35.2,114.8,51.4,17.7,45.2,8.2,46.8,Slnd,2,2026,67.9,Stephen F. AustinFresno St.11-18,Vance Walberg,Matt Braeuer,-0.945417,0.450958,"['11/18/25', 200, 'Stephen F. Austin', 'Fresno St.', 33, 73, 9, 29, 3, 6, 19, 19, 38, 15, 8, 4, 12, 16, 78, 32, 54, 5, 12, 11, 19, 9, 23, 32, 18, 10, 2, 13, 10, 80, 67.9375, '', 'Fresno St.', 'Stephen F. Austin']",3,-1.2999999999999972,Stephen F. Austin,Fresno St.,11/18/2025,20251118,-2.9000000000000057,104.3,107.2,72.2,1.2999999999999972,105.8,104.5,70.0,W,80-78,80,78,2,1,0,1,71.2,101.4,251,800,Fresno St.,11/18,Home,SF Austin,W by 2,4.5,4.5,2.5,12.0,146.0,11/18/2025,11/18/2025Fresno St Bulldogs,Fresno St Bulldogs,Fresno St.,251.0,Fresno St.,800,251,4.5,67.9,117.4,118.7,-1.2999999999999972,117.4,118.7,-1.2999999999999972,3.200000000000003,2026,2026_251.0,2026_800
1403,2025-11-18,0,Fresno St.,MWC,Stephen F. Austin,H,"W, 80-78",117.4,118.7,117.8,63.9,19.1,32.1,35.2,114.8,51.4,17.7,45.2,8.2,46.8,Slnd,2,2026,67.9,Stephen F. AustinFresno St.11-18,Vance Walberg,Matt Braeuer,-0.945417,0.450958,"['11/18/25', 200, 'Stephen F. Austin', 'Fresno St.', 33, 73, 9, 29, 3, 6, 19, 19, 38, 15, 8, 4, 12, 16, 78, 32, 54, 5, 12, 11, 19, 9, 23, 32, 18, 10, 2, 13, 10, 80, 67.9375, '', 'Fresno St.', 'Stephen F. Austin']",3,-1.2999999999999972,Stephen F. Austin,Fresno St.,11/18/2025,20251118,-2.9000000000000057,104.3,107.2,72.2,0.9000000000000057,107.2,106.3,69.6,W,80-78,80,78,2,1,0,1,71.2,101.4,251,800,Fresno St.,11/18,Home,SF Austin,W by 2,4.5,4.5,2.5,12.0,146.0,11/18/2025,11/18/2025Fresno St Bulldogs,Fresno St Bulldogs,Fresno St.,251.0,Fresno St.,800,251,4.5,67.9,117.4,118.7,-1.2999999999999972,117.4,118.7,-1.2999999999999972,3.200000000000003,2026,2026_251.0,2026_800
1404,2025-11-18,0,Fresno St.,MWC,Stephen F. Austin,H,"W, 80-78",117.4,118.7,117.8,63.9,19.1,32.1,35.2,114.8,51.4,17.7,45.2,8.2,46.8,Slnd,2,2026,67.9,Stephen F. AustinFresno St.11-18,Vance Walberg,Matt Braeuer,-0.945417,0.450958,"['11/18/25', 200, 'Stephen F. Austin', 'Fresno St.', 33, 73, 9, 29, 3, 6, 19, 19, 38, 15, 8, 4, 12, 16, 78, 32, 54, 5, 12, 11, 19, 9, 23, 32, 18, 10, 2, 13, 10, 80, 67.9375, '', 'Fresno St.', 'Stephen F. Austin']",3,-1.2999999999999972,Stephen F. Austin,Fresno St.,11/18/2025,20251118,-2.6000000000000085,105.8,108.4,71.6,1.2999999999999972,105.8,104.5,70.0,W,80-78,80,78,2,1,0,1,71.2,101.4,251,800,Fresno St.,11/18,Home,SF Austin,W by 2,4.5,4.5,2.5,12.0,146.0,11/18/2025,11/18/2025Fresno St Bulldogs,Fresno St Bulldogs,Fresno St.,251.0,Fresno St.,800,251,4.5,67.9,117.4,118.7,-1.2999999999999972,117.4,118.7,-1.2999999999999972,3.200000000000003,2026,2026_251.0,2026_800
1405,2025-11-18,0,Fresno St.,MWC,Stephen F. Austin,H,"W, 80-78",117.4,118.7,117.8,63.9,19.1,32.1,35.2,114.8,51.4,17.7,45.2,8.2,46.8,Slnd,2,2026,67.9,Stephen F. AustinFresno St.11-18,Vance Walberg,Matt Braeuer,-0.945417,0.450958,"['11/18/25', 200, 'Stephen F. Austin', 'Fresno St.', 33, 73, 9, 29, 3, 6, 19, 19, 38, 15, 8, 4, 12, 16, 78, 32, 54, 5, 12, 11, 19, 9, 23, 32, 18, 10, 2, 13, 10, 80, 67.9375, '', 'Fresno St.', 'Stephen F. Austin']",3,-1.2999999999999972,Stephen F. Austin,Fresno St.,11/18/2025,20251118,-2.6000000000000085,105.8,108.4,71.6,0.9000000000000057,107.2,106.3,69.6,W,80-78,80,78,2,1,0,1,71.2,101.4,251,800,Fresno St.,11/18,Home,SF Austin,W by 2,4.5,4.5,2.5,12.0,146.0,11/18/2025,11/18/2025Fresno St Bulldogs,Fresno St Bulldogs,Fresno St.,251.0,Fresno St.,800,251,4.5,67.9,117.4,118.7,-1.2999999999999972,117.4,118.7,-1.2999999999999972,3.200000000000003,2026,2026_251.0,2026_800
1406,2025-11-18,0,Stephen F. Austin,Slnd,Fresno St.,A,"L, 80-78",115.2,117.1,114.8,51.4,17.7,45.2,8.2,117.8,63.9,19.1,32.1,35.2,45.3,MWC,1,2026,67.9,Stephen F. AustinFresno St.11-18,Matt Braeuer,Vance Walberg,0.945417,0.469884,"['11/18/25', 200, 'Stephen F. Austin', 'Fresno St.', 33, 73, 9, 29, 3, 6, 19, 19, 38, 15, 8, 4, 12, 16, 78, 32, 54, 5, 12, 11, 19, 9, 23, 32, 18, 10, 2, 13, 10, 80, 67.9375, '', 'Fresno St.', 'Stephen F. Austin']",1,-1.8999999999999915,Stephen F. Austin,Fresno St.,11/18/2025,20251118,1.2999999999999972,105.8,104.5,70.0,-2.9000000000000057,104.3,107.2,72.2,L,80-78,78,80,-2,1,0,1,71.2,101.4,800,251,Stephen F. Austin,11/18,Away,Fresno St,L by 2,-4.5,-4.5,-2.5,12.0,146.0,11/18/2025,11/18/2025Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,Stephen F. Austin,800.0,Stephen F. Austin,251,800,-4.5,67.9,115.2,117.1,-1.8999999999999915,115.2,117.1,-1.8999999999999915,-6.3999999999999915,2026,2026_800.0,2026_251
1407,2025-11-18,0,Stephen F. Austin,Slnd,Fresno St.,A,"L, 80-78",115.2,117.1,114.8,51.4,17.7,45.2,8.2,117.8,63.9,19.1,32.1,35.2,45.3,MWC,1,2026,67.9,Stephen F. AustinFresno St.11-18,Matt Braeuer,Vance Walberg,0.945417,0.469884,"['11/18/25', 200, 'Stephen F. Austin', 'Fresno St.', 33, 73, 9, 29, 3, 6, 19, 19, 38, 15, 8, 4, 12, 16, 78, 32, 54, 5, 12, 11, 19, 9, 23, 32, 18, 10, 2, 13, 10, 80, 67.9375, '', 'Fresno St.', 'Stephen F. Austin']",1,-1.8999999999999915,Stephen F. Austin,Fresno St.,11/18/2025,20251118,1.2999999999999972,105.8,104.5,70.0,-2.6000000000000085,105.8,108.4,71.6,L,80-78,78,80,-2,1,0,1,71.2,101.4,800,251,Stephen F. Austin,11/18,Away,Fresno St,L by 2,-4.5,-4.5,-2.5,12.0,146.0,11/18/2025,11/18/2025Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,Stephen F. Austin,800.0,Stephen F. Austin,251,800,-4.5,67.9,115.2,117.1,-1.8999999999999915,115.2,117.1,-1.8999999999999915,-6.3999999999999915,2026,2026_800.0,2026_251
1408,2025-11-18,0,Stephen F. Austin,Slnd,Fresno St.,A,"L, 80-78",115.2,117.1,114.8,51.4,17.7,45.2,8.2,117.8,63.9,19.1,32.1,35.2,45.3,MWC,1,2026,67.9,Stephen F. AustinFresno St.11-18,Matt Braeuer,Vance Walberg,0.945417,0.469884,"['11/18/25', 200, 'Stephen F. Austin', 'Fresno St.', 33, 73, 9, 29, 3, 6, 19, 19, 38, 15, 8, 4, 12, 16, 78, 32, 54, 5, 12, 11, 19, 9, 23, 32, 18, 10, 2, 13, 10, 80, 67.9375, '', 'Fresno St.', 'Stephen F. Austin']",1,-1.8999999999999915,Stephen F. Austin,Fresno St.,11/18/2025,20251118,0.9000000000000057,107.2,106.3,69.6,-2.9000000000000057,104.3,107.2,72.2,L,80-78,78,80,-2,1,0,1,71.2,101.4,800,251,Stephen F. Austin,11/18,Away,Fresno St,L by 2,-4.5,-4.5,-2.5,12.0,146.0,11/18/2025,11/18/2025Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,Stephen F. Austin,800.0,Stephen F. Austin,251,800,-4.5,67.9,115.2,117.1,-1.8999999999999915,115.2,117.1,-1.8999999999999915,-6.3999999999999915,2026,2026_800.0,2026_251
1409,2025-11-18,0,Stephen F. Austin,Slnd,Fresno St.,A,"L, 80-78",115.2,117.1,114.8,51.4,17.7,45.2,8.2,117.8,63.9,19.1,32.1,35.2,45.3,MWC,1,2026,67.9,Stephen F. AustinFresno St.11-18,Matt Braeuer,Vance Walberg,0.945417,0.469884,"['11/18/25', 200, 'Stephen F. Austin', 'Fresno St.', 33, 73, 9, 29, 3, 6, 19, 19, 38, 15, 8, 4, 12, 16, 78, 32, 54, 5, 12, 11, 19, 9, 23, 32, 18, 10, 2, 13, 10, 80, 67.9375, '', 'Fresno St.', 'Stephen F. Austin']",1,-1.8999999999999915,Stephen F. Austin,Fresno St.,11/18/2025,20251118,0.9000000000000057,107.2,106.3,69.6,-2.6000000000000085,105.8,108.4,71.6,L,80-78,78,80,-2,1,0,1,71.2,101.4,800,251,Stephen F. Austin,11/18,Away,Fresno St,L by 2,-4.5,-4.5,-2.5,12.0,146.0,11/18/2025,11/18/2025Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,Stephen F. Austin,800.0,Stephen F. Austin,251,800,-4.5,67.9,115.2,117.1,-1.8999999999999915,115.2,117.1,-1.8999999999999915,-6.3999999999999915,2026,2026_800.0,2026_251
1410,2025-11-11,0,Rice,Amer,Stephen F. Austin,H,"L, 81-69",102.5,123.2,102.2,40.4,11.8,34.1,59.6,119.9,58.2,14.8,22.6,41.8,10.8,Slnd,2,2026,67.5,Stephen F. AustinRice11-11,Rob Lanier,Matt Braeuer,-7.87586,0.450958,"['11/11/25', 200, 'Stephen F. Austin', 'Rice', 27, 55, 10, 23, 17, 23, 7, 29, 36, 12, 6, 4, 10, 24, 81, 20, 57, 6, 14, 23, 34, 15, 24, 39, 9, 5, 6, 8, 16, 69, 67.5375, '', 'Stephen F. Austin', 'Rice']",1,-20.700000000000003,Stephen F. Austin,Rice,11/11/2025,20251111,-0.09999999999999432,106.5,106.6,70.1,-1.7999999999999972,102.0,103.8,72.0,L,81-69,69,81,-12,1,0,1,71.2,101.4,678,800,Rice,11/11,Home,SF Austin,L by 12,-15.0,-15.0,-3.0,1.0,149.0,11/11/2025,11/11/2025Rice Owls,Rice Owls,Rice,678.0,Rice,800,678,-15.0,67.5,102.5,123.2,-20.700000000000003,102.5,123.2,-20.700000000000003,-35.7,2026,2026_678.0,2026_800
1411,2025-11-11,0,Stephen F. Austin,Slnd,Rice,A,"W, 81-69",119.0,99.4,119.9,58.2,14.8,22.6,41.8,102.2,40.4,11.8,34.1,59.6,88.8,Amer,1,2026,67.5,Stephen F. AustinRice11-11,Matt Braeuer,Rob Lanier,7.87586,0.538214,"['11/11/25', 200, 'Stephen F. Austin', 'Rice', 27, 55, 10, 23, 17, 23, 7, 29, 36, 12, 6, 4, 10, 24, 81, 20, 57, 6, 14, 23, 34, 15, 24, 39, 9, 5, 6, 8, 16, 69, 67.5375, '', 'Stephen F. Austin', 'Rice']",2,19.599999999999994,Stephen F. Austin,Rice,11/11/2025,20251111,-1.7999999999999972,102.0,103.8,72.0,-0.09999999999999432,106.5,106.6,70.1,W,81-69,81,69,12,1,0,1,71.2,101.4,800,678,Stephen F. Austin,11/11,Away,Rice,W by 12,15.0,15.0,3.0,1.0,149.0,11/11/2025,11/11/2025Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,Stephen F. Austin,800.0,Stephen F. Austin,678,800,15.0,67.5,119.0,99.4,19.599999999999994,119.0,99.4,19.599999999999994,34.599999999999994,2026,2026_800.0,2026_678
1412,2025-11-10,0,Miami FL,ACC,Stetson,H,"W, 102-61",111.2,96.2,129.4,62.1,15.2,32.4,39.4,77.4,40.4,21.6,19.0,45.6,84.1,ASun,2,2026,78.8,StetsonMiami FL11-10,Jai Lucas,Donnie Jones,11.4051,0.0807854,"['11/10/25', 200, 'Stetson', 'Miami FL', 19, 57, 8, 29, 15, 26, 8, 23, 31, 11, 8, 5, 17, 17, 61, 37, 66, 8, 23, 18, 26, 11, 34, 45, 28, 11, 1, 12, 19, 102, 78.85, '', 'Miami FL', 'Stetson']",9,15.0,Stetson,Miami FL,11/10/2025,20251110,13.399999999999991,113.3,99.9,72.3,-17.60000000000001,97.6,115.2,72.1,W,102-61,102,61,41,1,0,1,71.2,101.4,465,805,Miami FL,11/10,Home,Stetson,W by 41,7.0,7.0,-34.0,1.0,162.0,11/10/2025,11/10/2025Miami Hurricanes,Miami Hurricanes,Miami FL,465.0,Miami FL 6,805,465,7.0,78.8,111.2,96.2,15.0,111.2,96.2,15.0,22.0,2026,2026_465.0,2026_805
1413,2025-11-10,0,Stetson,ASun,Miami FL,A,"L, 102-61",90.7,110.5,77.4,40.4,21.6,19.0,45.6,129.4,62.1,15.2,32.4,39.4,9.4,ACC,1,2026,78.8,StetsonMiami FL11-10,Donnie Jones,Jai Lucas,-11.4051,0.861313,"['11/10/25', 200, 'Stetson', 'Miami FL', 19, 57, 8, 29, 15, 26, 8, 23, 31, 11, 8, 5, 17, 17, 61, 37, 66, 8, 23, 18, 26, 11, 34, 45, 28, 11, 1, 12, 19, 102, 78.85, '', 'Miami FL', 'Stetson']",1,-19.799999999999997,Stetson,Miami FL,11/10/2025,20251110,-17.60000000000001,97.6,115.2,72.1,13.399999999999991,113.3,99.9,72.3,L,102-61,61,102,-41,1,0,1,71.2,101.4,805,465,Stetson,11/10,Away,Miami,L by 41,-7.0,-7.0,34.0,1.0,162.0,11/10/2025,11/10/2025Stetson Hatters,Stetson Hatters,Stetson,805.0,Stetson,465,805,-7.0,78.8,90.7,110.5,-19.799999999999997,90.7,110.5,-19.799999999999997,-26.799999999999997,2026,2026_805.0,2026_465
1414,2025-11-03,0,Rhode Island,A10,Stetson,H,"W, 93-62",111.7,98.9,125.8,58.7,18.9,48.4,38.1,83.9,45.5,27.1,27.5,40.0,80.2,ASun,2,2026,73.9,StetsonRhode Island11-3,Archie Miller,Donnie Jones,12.9215,0.0807854,"['11/3/25', 200, 'Stetson', 'Rhode Island', 21, 55, 8, 25, 12, 22, 11, 16, 27, 12, 6, 2, 20, 14, 62, 33, 63, 8, 26, 19, 24, 15, 29, 44, 19, 16, 2, 14, 16, 93, 73.92500000000001, '', 'Rhode Island', 'Stetson']",3,12.799999999999997,Stetson,Rhode Island,11/03/2025,20251103,6.099999999999994,107.5,101.4,73.7,-17.200000000000003,97.0,114.2,71.9,W,93-62,93,62,31,1,0,1,71.2,101.4,676,805,Rhode Island,11/03,Home,Stetson,W by 31,13.0,13.0,-18.0,2.5,152.5,11/03/2025,11/03/2025Rhode Island Rams,Rhode Island Rams,Rhode Island,676.0,Rhode Island,805,676,13.0,73.9,111.7,98.9,12.799999999999997,111.7,98.9,12.799999999999997,25.799999999999997,2026,2026_676.0,2026_805
1415,2025-11-03,0,Stetson,ASun,Rhode Island,A,"L, 93-62",89.4,119.6,83.9,45.5,27.1,27.5,40.0,125.8,58.7,18.9,48.4,38.1,3.4,A10,1,2026,73.9,StetsonRhode Island11-3,Donnie Jones,Archie Miller,-12.9215,0.61952,"['11/3/25', 200, 'Stetson', 'Rhode Island', 21, 55, 8, 25, 12, 22, 11, 16, 27, 12, 6, 2, 20, 14, 62, 33, 63, 8, 26, 19, 24, 15, 29, 44, 19, 16, 2, 14, 16, 93, 73.92500000000001, '', 'Rhode Island', 'Stetson']",1,-30.19999999999999,Stetson,Rhode Island,11/03/2025,20251103,-17.200000000000003,97.0,114.2,71.9,6.099999999999994,107.5,101.4,73.7,L,93-62,62,93,-31,1,0,1,71.2,101.4,805,676,Stetson,11/03,Away,Rhode Island,L by 31,-13.0,-13.0,18.0,2.5,152.5,11/03/2025,11/03/2025Stetson Hatters,Stetson Hatters,Stetson,805.0,Stetson,676,805,-13.0,73.9,89.4,119.6,-30.19999999999999,89.4,119.6,-30.19999999999999,-43.19999999999999,2026,2026_805.0,2026_676
1416,2025-11-16,0,Stetson,ASun,Western Carolina,A,"L, 76-65",86.6,110.1,88.9,40.0,13.7,24.4,29.2,103.9,59.6,24.6,22.6,19.3,5.9,SC,1,2026,73.1,StetsonWestern Carolina11-16,Donnie Jones,Tim Craft,-7.84629,0.310534,"['11/16/25', 200, 'Stetson', 'Western Carolina', 23, 65, 6, 25, 13, 19, 11, 24, 35, 9, 10, 1, 10, 12, 65, 28, 57, 12, 28, 8, 11, 7, 34, 41, 20, 5, 1, 18, 19, 76, 73.125, '', 'Western Carolina', 'Stetson']",0,-23.5,Stetson,Western Carolina,11/16/2025,20251116,-18.200000000000003,97.6,115.8,72.5,-5.599999999999994,101.2,106.8,74.0,L,76-65,65,76,-11,1,0,1,71.2,101.4,805,978,Stetson,11/16,Away,W Carolina,L by 11,1.5,1.5,12.5,-14.0,155.0,11/16/2025,11/16/2025Stetson Hatters,Stetson Hatters,Stetson,805.0,Stetson,978,805,1.5,73.1,86.6,110.1,-23.5,86.6,110.1,-23.5,-22.0,2026,2026_805.0,2026_978
1417,2025-11-16,0,Western Carolina,SC,Stetson,H,"W, 76-65",95.7,99.7,103.9,59.6,24.6,22.6,19.3,88.9,40.0,13.7,24.4,29.2,38.5,ASun,2,2026,73.1,StetsonWestern Carolina11-16,Tim Craft,Donnie Jones,7.84629,0.0807854,"['11/16/25', 200, 'Stetson', 'Western Carolina', 23, 65, 6, 25, 13, 19, 11, 24, 35, 9, 10, 1, 10, 12, 65, 28, 57, 12, 28, 8, 11, 7, 34, 41, 20, 5, 1, 18, 19, 76, 73.125, '', 'Western Carolina', 'Stetson']",2,-4.0,Stetson,Western Carolina,11/16/2025,20251116,-5.599999999999994,101.2,106.8,74.0,-18.200000000000003,97.6,115.8,72.5,W,76-65,76,65,11,1,0,1,71.2,101.4,978,805,Western Carolina,11/16,Home,Stetson,W by 11,-1.5,-1.5,-12.5,-14.0,155.0,11/16/2025,11/16/2025Western Carolina Catamounts,Western Carolina Catamounts,Western Carolina,978.0,Western Carolina,805,978,-1.5,73.1,95.7,99.7,-4.0,95.7,99.7,-4.0,-5.5,2026,2026_978.0,2026_805
1418,2025-11-07,0,DePaul,BE,Stonehill,H,"W, 72-64",92.5,91.1,94.9,41.1,9.2,20.0,56.5,84.3,48.2,21.1,16.2,26.3,54.3,NEC,2,2026,75.9,StonehillDePaul11-7,Chris Holtmann,Chris Kraus,8.26131,0.154747,"['11/7/25', 200, 'Stonehill', 'DePaul', 23, 57, 9, 23, 9, 15, 6, 32, 38, 16, 4, 5, 16, 26, 64, 23, 62, 5, 24, 21, 35, 8, 31, 39, 14, 10, 7, 7, 15, 72, 75.875, '', 'DePaul', 'Stonehill']",8,1.4000000000000057,Stonehill,DePaul,11/07/2025,20251107,10.799999999999997,110.3,99.5,71.6,-13.899999999999991,96.9,110.8,70.8,W,72-64,72,64,8,1,0,1,71.2,101.4,183,807,DePaul,11/07,Home,Stonehill,W by 8,-14.5,-14.5,-22.5,-12.0,148.0,11/07/2025,11/07/2025DePaul Blue Demons,DePaul Blue Demons,DePaul,183.0,DePaul,807,183,-14.5,75.9,92.5,91.1,1.4000000000000057,92.5,91.1,1.4000000000000057,-13.099999999999994,2026,2026_183.0,2026_807
1419,2025-11-07,0,Stonehill,NEC,DePaul,A,"L, 72-64",87.4,92.5,84.3,48.2,21.1,16.2,26.3,94.9,41.1,9.2,20.0,56.5,34.2,BE,1,2026,75.9,StonehillDePaul11-7,Chris Kraus,Chris Holtmann,-8.26131,0.771098,"['11/7/25', 200, 'Stonehill', 'DePaul', 23, 57, 9, 23, 9, 15, 6, 32, 38, 16, 4, 5, 16, 26, 64, 23, 62, 5, 24, 21, 35, 8, 31, 39, 14, 10, 7, 7, 15, 72, 75.875, '', 'DePaul', 'Stonehill']",0,-5.099999999999994,Stonehill,DePaul,11/07/2025,20251107,-13.899999999999991,96.9,110.8,70.8,10.799999999999997,110.3,99.5,71.6,L,72-64,64,72,-8,1,0,1,71.2,101.4,807,183,Stonehill,11/07,Away,DePaul,L by 8,14.5,14.5,22.5,-12.0,148.0,11/07/2025,11/07/2025Stonehill Skyhawks,Stonehill Skyhawks,Stonehill,807.0,Stonehill,183,807,14.5,75.9,87.4,92.5,-5.099999999999994,87.4,92.5,-5.099999999999994,9.400000000000006,2026,2026_807.0,2026_183
