,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
2597,2025-11-22,0,Weber St.,BSky,UT Arlington,H,"L, 74-73",109.7,117.7,110.0,53.7,16.6,24.1,31.5,111.5,56.1,18.1,26.7,21.1,30.7,WAC,2,2026,66.4,UT ArlingtonWeber St.11-22,Eric Duft,KT Turner,-0.460833,0.336322,"['11/22/25', 200, 'UT Arlington', 'Weber St.', 29, 57, 6, 17, 10, 12, 8, 22, 30, 11, 6, 3, 12, 15, 74, 26, 54, 6, 18, 15, 17, 7, 22, 29, 8, 5, 4, 11, 13, 73, 66.3875, '', 'UT Arlington', 'Weber St.']",0,-8.0,UT Arlington,Weber St.,11/22/2025,20251122,-5.799999999999997,104.8,110.6,71.4,-0.9000000000000057,103.6,104.5,70.8,L,74-73,73,74,-1,1,0,1,71.2,101.4,968,843,Weber St.,11/22,Home,UT Arlington,L by 1,-4.5,-4.5,-3.5,-6.5,153.5,11/22/2025,11/22/2025Weber St Wildcats,Weber St Wildcats,Weber St.,968.0,Weber St.,843,968,-4.5,66.4,109.7,117.7,-8.0,109.7,117.7,-8.0,-12.5,2026,2026_968.0,2026_843
2598,2025-11-03,0,Baylor,B12,UT Rio Grande Valley,H,"W, 96-81",117.7,109.2,123.5,57.7,14.2,33.3,49.2,104.2,58.2,15.4,6.2,18.0,70.1,Slnd,2,2026,77.7,UT Rio Grande ValleyBaylor11-3,Scott Drew,Kahil Fennell,5.01988,0.351612,"['11/3/25', 200, 'UT Rio Grande Valley', 'Baylor', 30, 61, 11, 27, 10, 11, 2, 24, 26, 16, 7, 2, 12, 27, 81, 32, 65, 11, 30, 21, 32, 12, 30, 42, 18, 6, 5, 11, 13, 96, 77.7125, '', 'Baylor', 'UT Rio Grande Valley']",4,8.5,UT Rio Grande Valley,Baylor,11/03/2025,20251103,22.0,118.0,96.0,71.1,-5.400000000000006,103.1,108.5,75.1,W,96-81,96,81,15,1,0,1,71.2,101.4,59,846,Baylor,11/03,Home,UT Rio Grande,W by 15,-9.5,-9.5,-24.5,22.5,154.5,11/03/2025,11/03/2025Baylor Bears,Baylor Bears,Baylor,59.0,Baylor,846,59,-9.5,77.7,117.7,109.2,8.5,117.7,109.2,8.5,-1.0,2026,2026_59.0,2026_846
2599,2025-11-03,0,UT Rio Grande Valley,Slnd,Baylor,A,"L, 96-81",110.9,106.1,104.2,58.2,15.4,6.2,18.0,123.5,57.7,14.2,33.3,49.2,62.3,B12,1,2026,77.7,UT Rio Grande ValleyBaylor11-3,Kahil Fennell,Scott Drew,-5.01988,0.877292,"['11/3/25', 200, 'UT Rio Grande Valley', 'Baylor', 30, 61, 11, 27, 10, 11, 2, 24, 26, 16, 7, 2, 12, 27, 81, 32, 65, 11, 30, 21, 32, 12, 30, 42, 18, 6, 5, 11, 13, 96, 77.7125, '', 'Baylor', 'UT Rio Grande Valley']",0,4.800000000000011,UT Rio Grande Valley,Baylor,11/03/2025,20251103,-5.400000000000006,103.1,108.5,75.1,22.0,118.0,96.0,71.1,L,96-81,81,96,-15,1,0,1,71.2,101.4,846,59,UT Rio Grande Valley,11/03,Away,Baylor,L by 15,9.5,9.5,24.5,22.5,154.5,11/03/2025,11/03/2025Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,UT Rio Grande Valley,846.0,UT Rio Grande Valley,59,846,9.5,77.7,110.9,106.1,4.800000000000011,110.9,106.1,4.800000000000011,14.300000000000011,2026,2026_846.0,2026_59
2600,2025-11-11,0,Boise St.,MWC,UT Rio Grande Valley,H,"W, 85-65",106.6,90.8,112.4,57.9,26.5,48.4,50.9,86.0,51.9,21.2,12.1,41.5,86.4,Slnd,2,2026,75.6,UT Rio Grande ValleyBoise St.11-11,Leon Rice,Kahil Fennell,7.76572,0.351612,"['11/11/25', 200, 'UT Rio Grande Valley', 'Boise St.', 25, 53, 5, 15, 10, 22, 4, 16, 20, 10, 8, 1, 16, 27, 65, 28, 57, 10, 22, 19, 29, 15, 29, 44, 17, 3, 0, 20, 20, 85, 75.61250000000001, '', 'Boise St.', 'UT Rio Grande Valley']",3,15.799999999999997,UT Rio Grande Valley,Boise St.,11/11/2025,20251111,16.39999999999999,116.6,100.2,71.4,-2.0,106.9,108.9,74.4,W,85-65,85,65,20,1,0,1,71.2,101.4,71,846,Boise St.,11/11,Home,UT Rio Grande,W by 20,3.5,3.5,-16.5,-12.5,162.5,11/11/2025,11/11/2025Boise St Broncos,Boise St Broncos,Boise St.,71.0,Boise St.,846,71,3.5,75.6,106.6,90.8,15.799999999999997,106.6,90.8,15.799999999999997,19.299999999999997,2026,2026_71.0,2026_846
2601,2025-11-11,0,UT Rio Grande Valley,Slnd,Boise St.,A,"L, 85-65",97.8,103.4,86.0,51.9,21.2,12.1,41.5,112.4,57.9,26.5,48.4,50.9,34.5,MWC,1,2026,75.6,UT Rio Grande ValleyBoise St.11-11,Kahil Fennell,Leon Rice,-7.76572,0.860481,"['11/11/25', 200, 'UT Rio Grande Valley', 'Boise St.', 25, 53, 5, 15, 10, 22, 4, 16, 20, 10, 8, 1, 16, 27, 65, 28, 57, 10, 22, 19, 29, 15, 29, 44, 17, 3, 0, 20, 20, 85, 75.61250000000001, '', 'Boise St.', 'UT Rio Grande Valley']",0,-5.6000000000000085,UT Rio Grande Valley,Boise St.,11/11/2025,20251111,-2.0,106.9,108.9,74.4,16.39999999999999,116.6,100.2,71.4,L,85-65,65,85,-20,1,0,1,71.2,101.4,846,71,UT Rio Grande Valley,11/11,Away,Boise St,L by 20,-3.5,-3.5,16.5,-12.5,162.5,11/11/2025,11/11/2025Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,UT Rio Grande Valley,846.0,UT Rio Grande Valley,71,846,-3.5,75.6,97.8,103.4,-5.6000000000000085,97.8,103.4,-5.6000000000000085,-9.100000000000009,2026,2026_846.0,2026_71
2602,2025-11-24,0,Illinois,B10,UT Rio Grande Valley,H,"W, 87-73",120.0,107.5,124.2,56.7,15.7,32.3,36.7,104.2,47.8,5.7,24.4,23.5,77.9,Slnd,2,2026,70.0,UT Rio Grande ValleyIllinois11-24,Brad Underwood,Kahil Fennell,7.43761,0.351612,"['11/24/25', 200, 'UT Rio Grande Valley', 'Illinois', 27, 68, 11, 26, 8, 16, 11, 21, 32, 10, 7, 0, 4, 20, 73, 30, 60, 8, 30, 19, 22, 10, 34, 44, 17, 1, 3, 11, 16, 87, 70.025, '', 'Illinois', 'UT Rio Grande Valley']",3,12.5,UT Rio Grande Valley,Illinois,11/24/2025,20251124,26.89999999999999,123.8,96.9,72.1,-3.5,107.3,110.8,72.0,W,87-73,87,73,14,1,0,1,71.2,101.4,318,846,Illinois,11/24,Home,UT Rio Grande,W by 14,-19.0,-19.0,-33.0,-4.5,164.5,11/24/2025,11/24/2025Illinois Fighting Illini,Illinois Fighting Illini,Illinois,318.0,Illinois,846,318,-19.0,70.0,120.0,107.5,12.5,120.0,107.5,12.5,-6.5,2026,2026_318.0,2026_846
2603,2025-11-24,0,UT Rio Grande Valley,Slnd,Illinois,A,"L, 87-73",117.5,107.2,104.2,47.8,5.7,24.4,23.5,124.2,56.7,15.7,32.3,36.7,74.1,B10,1,2026,70.0,UT Rio Grande ValleyIllinois11-24,Kahil Fennell,Brad Underwood,-7.43761,0.948921,"['11/24/25', 200, 'UT Rio Grande Valley', 'Illinois', 27, 68, 11, 26, 8, 16, 11, 21, 32, 10, 7, 0, 4, 20, 73, 30, 60, 8, 30, 19, 22, 10, 34, 44, 17, 1, 3, 11, 16, 87, 70.025, '', 'Illinois', 'UT Rio Grande Valley']",1,10.299999999999997,UT Rio Grande Valley,Illinois,11/24/2025,20251124,-3.5,107.3,110.8,72.0,26.89999999999999,123.8,96.9,72.1,L,87-73,73,87,-14,1,0,1,71.2,101.4,846,318,UT Rio Grande Valley,11/24,Away,Illinois,L by 14,19.0,19.0,33.0,-4.5,164.5,11/24/2025,11/24/2025Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,UT Rio Grande Valley,846.0,UT Rio Grande Valley,318,846,19.0,70.0,117.5,107.2,10.299999999999997,117.5,107.2,10.299999999999997,29.299999999999997,2026,2026_846.0,2026_318
2604,2025-11-22,0,Missouri St.,CUSA,UT Rio Grande Valley,H,"W, 74-67",110.0,112.6,117.1,50.0,9.5,28.6,47.3,106.0,50.0,22.2,40.7,37.3,43.2,Slnd,2,2026,63.2,UT Rio Grande ValleyMissouri St.11-22,Cuonzo Martin,Kahil Fennell,-2.3675,0.351612,"['11/22/25', 200, 'UT Rio Grande Valley', 'Missouri St.', 23, 51, 5, 19, 16, 19, 11, 25, 36, 14, 3, 1, 14, 21, 67, 23, 55, 9, 32, 19, 26, 10, 16, 26, 15, 6, 2, 6, 16, 74, 63.1875, '', 'Missouri St.', 'UT Rio Grande Valley']",1,-2.5999999999999943,UT Rio Grande Valley,Missouri St.,11/22/2025,20251122,-5.400000000000006,101.1,106.5,69.4,-2.700000000000003,106.7,109.4,73.5,W,74-67,74,67,7,1,0,1,71.2,101.4,494,846,Missouri St.,11/22,Home,UT Rio Grande,W by 7,4.0,4.0,-3.0,-8.0,149.0,11/22/2025,11/22/2025Missouri St Bears,Missouri St Bears,Missouri St.,494.0,Missouri St.,846,494,4.0,63.2,110.0,112.6,-2.5999999999999943,110.0,112.6,-2.5999999999999943,1.4000000000000057,2026,2026_494.0,2026_846
2605,2025-11-22,0,UT Rio Grande Valley,Slnd,Missouri St.,A,"L, 74-67",110.7,115.8,106.0,50.0,22.2,40.7,37.3,117.1,50.0,9.5,28.6,47.3,37.5,CUSA,1,2026,63.2,UT Rio Grande ValleyMissouri St.11-22,Kahil Fennell,Cuonzo Martin,2.3675,0.457244,"['11/22/25', 200, 'UT Rio Grande Valley', 'Missouri St.', 23, 51, 5, 19, 16, 19, 11, 25, 36, 14, 3, 1, 14, 21, 67, 23, 55, 9, 32, 19, 26, 10, 16, 26, 15, 6, 2, 6, 16, 74, 63.1875, '', 'Missouri St.', 'UT Rio Grande Valley']",1,-5.099999999999994,UT Rio Grande Valley,Missouri St.,11/22/2025,20251122,-2.700000000000003,106.7,109.4,73.5,-5.400000000000006,101.1,106.5,69.4,L,74-67,67,74,-7,1,0,1,71.2,101.4,846,494,UT Rio Grande Valley,11/22,Away,Missouri St,L by 7,-4.0,-4.0,3.0,-8.0,149.0,11/22/2025,11/22/2025Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,UT Rio Grande Valley,846.0,UT Rio Grande Valley,494,846,-4.0,63.2,110.7,115.8,-5.099999999999994,110.7,115.8,-5.099999999999994,-9.099999999999994,2026,2026_846.0,2026_494
2606,2025-11-08,0,Southern Utah,WAC,UT Rio Grande Valley,H,"L, 95-72",98.4,129.9,98.4,46.2,15.0,27.9,29.2,129.8,60.5,16.4,43.6,6.6,3.9,Slnd,2,2026,73.2,UT Rio Grande ValleySouthern Utah11-8,Rob Jeter,Kahil Fennell,-9.2832,0.351612,"['11/8/25', 200, 'UT Rio Grande Valley', 'Southern Utah', 38, 76, 16, 28, 3, 5, 17, 31, 48, 20, 5, 4, 12, 17, 95, 26, 65, 8, 26, 12, 19, 12, 22, 34, 14, 3, 10, 11, 9, 72, 73.2, '', 'UT Rio Grande Valley', 'Southern Utah']",3,-31.5,UT Rio Grande Valley,Southern Utah,11/08/2025,20251108,-8.200000000000003,99.6,107.8,73.2,-5.5,103.4,108.9,75.2,L,95-72,72,95,-23,1,0,1,71.2,101.4,780,846,Southern Utah,11/08,Home,UT Rio Grande,L by 23,-21.5,-21.5,1.5,7.5,159.5,11/08/2025,11/08/2025Southern Utah Thunderbirds,Southern Utah Thunderbirds,Southern Utah,780.0,Southern Utah,846,780,-21.5,73.2,98.4,129.9,-31.5,98.4,129.9,-31.5,-53.0,2026,2026_780.0,2026_846
2607,2025-11-08,0,UT Rio Grande Valley,Slnd,Southern Utah,A,"W, 95-72",122.5,108.4,129.8,60.5,16.4,43.6,6.6,98.4,46.2,15.0,27.9,29.2,80.3,WAC,1,2026,73.2,UT Rio Grande ValleySouthern Utah11-8,Kahil Fennell,Rob Jeter,9.2832,0.234918,"['11/8/25', 200, 'UT Rio Grande Valley', 'Southern Utah', 38, 76, 16, 28, 3, 5, 17, 31, 48, 20, 5, 4, 12, 17, 95, 26, 65, 8, 26, 12, 19, 12, 22, 34, 14, 3, 10, 11, 9, 72, 73.2, '', 'UT Rio Grande Valley', 'Southern Utah']",2,14.099999999999994,UT Rio Grande Valley,Southern Utah,11/08/2025,20251108,-5.5,103.4,108.9,75.2,-8.200000000000003,99.6,107.8,73.2,W,95-72,95,72,23,1,0,1,71.2,101.4,846,780,UT Rio Grande Valley,11/08,Away,S Utah,W by 23,21.5,21.5,-1.5,7.5,159.5,11/08/2025,11/08/2025Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,UT Rio Grande Valley,846.0,UT Rio Grande Valley,780,846,21.5,73.2,122.5,108.4,14.099999999999994,122.5,108.4,14.099999999999994,35.599999999999994,2026,2026_846.0,2026_780
2608,2025-12-03,1,Stephen F. Austin,Slnd,UT Rio Grande Valley,H,"W, 73-60",103.3,90.0,106.6,45.2,10.2,26.8,38.7,87.6,38.7,11.7,23.3,25.8,83.0,Slnd,2,2026,68.5,UT Rio Grande ValleyStephen F. Austin12-3,Matt Braeuer,Kahil Fennell,7.59243,0.351612,"['12/3/25', 200, 'UT Rio Grande Valley', 'Stephen F. Austin', 22, 62, 4, 16, 12, 16, 10, 30, 40, 9, 4, 5, 8, 18, 60, 24, 62, 8, 24, 17, 24, 11, 33, 44, 12, 5, 6, 7, 19, 73, 68.5, '', 'Stephen F. Austin', 'UT Rio Grande Valley']",2,13.299999999999997,UT Rio Grande Valley,Stephen F. Austin,12/03/2025,20251203,0.4000000000000057,106.2,105.8,67.2,-2.799999999999997,107.8,110.6,70.6,W,73-60,73,60,13,1,0,1,71.2,101.4,800,846,Stephen F. Austin,12/03,Home,UT Rio Grande,W by 13,6.5,6.5,-6.5,-10.5,143.5,12/03/2025,12/03/2025Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,Stephen F. Austin,800.0,Stephen F. Austin,846,800,6.5,68.5,103.3,90.0,13.299999999999997,103.3,90.0,13.299999999999997,19.799999999999997,2026,2026_800.0,2026_846
2609,2025-12-03,1,UT Rio Grande Valley,Slnd,Stephen F. Austin,A,"L, 73-60",92.0,106.2,87.6,38.7,11.7,23.3,25.8,106.6,45.2,10.2,26.8,38.7,16.2,Slnd,1,2026,68.5,UT Rio Grande ValleyStephen F. Austin12-3,Kahil Fennell,Matt Braeuer,-7.59243,0.634814,"['12/3/25', 200, 'UT Rio Grande Valley', 'Stephen F. Austin', 22, 62, 4, 16, 12, 16, 10, 30, 40, 9, 4, 5, 8, 18, 60, 24, 62, 8, 24, 17, 24, 11, 33, 44, 12, 5, 6, 7, 19, 73, 68.5, '', 'Stephen F. Austin', 'UT Rio Grande Valley']",0,-14.200000000000003,UT Rio Grande Valley,Stephen F. Austin,12/03/2025,20251203,-2.799999999999997,107.8,110.6,70.6,0.4000000000000057,106.2,105.8,67.2,L,73-60,60,73,-13,1,0,1,71.2,101.4,846,800,UT Rio Grande Valley,12/03,Away,SF Austin,L by 13,-6.5,-6.5,6.5,-10.5,143.5,12/03/2025,12/03/2025Texas Rio Grande Valley Vaqueros,Texas Rio Grande Valley Vaqueros,UT Rio Grande Valley,846.0,UT Rio Grande Valley,800,846,-6.5,68.5,92.0,106.2,-14.200000000000003,92.0,106.2,-14.200000000000003,-20.700000000000003,2026,2026_846.0,2026_800
2610,2025-12-04,0,South Florida,Amer,Utah St.,H,"W, 74-61",113.8,77.5,104.7,53.2,24.1,29.0,68.1,86.3,41.1,19.8,27.9,24.2,98.8,MWC,2,2026,70.7,Utah St.South Florida12-4,Bryan Hodgson,Jerrod Calhoun,15.0971,0.747508,"['12/4/25', 200, 'Utah St.', 'South Florida', 22, 62, 7, 24, 10, 15, 12, 22, 34, 11, 8, 5, 14, 21, 61, 21, 47, 8, 21, 24, 32, 9, 31, 40, 13, 7, 4, 17, 14, 74, 70.6625, '', 'South Florida', 'Utah St.']",4,36.3,Utah St.,South Florida,12/04/2025,20251204,8.5,112.8,104.3,73.3,18.60000000000001,118.9,100.3,69.7,W,74-61,74,61,13,1,0,1,71.2,101.4,760,930,South Florida,12/04,Home,Utah St,W by 13,10.5,10.5,-2.5,-27.0,162.0,12/04/2025,12/04/2025South Florida Bulls,South Florida Bulls,South Florida,760.0,South Florida,930,760,10.5,70.7,113.8,77.5,36.3,113.8,77.5,36.3,46.8,2026,2026_760.0,2026_930
2611,2025-12-04,0,Utah St.,MWC,South Florida,A,"L, 74-61",86.9,100.6,86.3,41.1,19.8,27.9,24.2,104.7,53.2,24.1,29.0,68.1,15.7,Amer,1,2026,70.7,Utah St.South Florida12-4,Jerrod Calhoun,Bryan Hodgson,-15.0971,0.839652,"['12/4/25', 200, 'Utah St.', 'South Florida', 22, 62, 7, 24, 10, 15, 12, 22, 34, 11, 8, 5, 14, 21, 61, 21, 47, 8, 21, 24, 32, 9, 31, 40, 13, 7, 4, 17, 14, 74, 70.6625, '', 'South Florida', 'Utah St.']",1,-13.699999999999989,Utah St.,South Florida,12/04/2025,20251204,18.60000000000001,118.9,100.3,69.7,8.5,112.8,104.3,73.3,L,74-61,61,74,-13,1,0,1,71.2,101.4,930,760,Utah St.,12/04,Away,S Florida,L by 13,-10.5,-10.5,2.5,-27.0,162.0,12/04/2025,12/04/2025Utah St Aggies,Utah St Aggies,Utah St.,930.0,Utah St.,760,930,-10.5,70.7,86.9,100.6,-13.699999999999989,86.9,100.6,-13.699999999999989,-24.19999999999999,2026,2026_930.0,2026_760
2612,2025-11-07,0,Utah St.,MWC,VCU,N,"W, 80-77",119.0,92.8,104.8,53.4,23.6,38.9,44.8,100.9,50.8,24.9,37.8,46.7,94.6,A10,1,2026,76.3,Utah St.VCU11-7,Jerrod Calhoun,Phil Martelli Jr.,8.35708,0.825531,"['11/7/25', 200, 'Utah St.', 'VCU', 28, 58, 6, 13, 18, 26, 14, 23, 37, 18, 14, 5, 18, 23, 80, 25, 60, 11, 30, 16, 28, 14, 22, 36, 14, 9, 8, 19, 19, 77, 76.32499999999999, '', 'Utah St.', 'VCU']",1,26.200000000000003,Utah St.,VCU,11/07/2025,20251107,17.5,116.8,99.3,72.3,13.800000000000011,109.9,96.1,75.7,W,80-77,80,77,3,1,1,0,71.2,101.4,930,940,Utah St.,11/07,Neutral,VCU,W by 3,0.5,0.5,-2.5,-6.5,163.5,11/07/2025,11/07/2025Utah St Aggies,Utah St Aggies,Utah St.,930.0,Utah St.,940,930,0.5,76.3,119.0,92.8,26.200000000000003,119.0,92.8,26.200000000000003,26.700000000000003,2026,2026_930.0,2026_940
2613,2025-11-07,0,VCU,A10,Utah St.,N,"L, 80-77",102.3,101.6,100.9,50.8,24.9,37.8,46.7,104.8,53.4,23.6,38.9,44.8,52.1,MWC,2,2026,76.3,Utah St.VCU11-7,Phil Martelli Jr.,Jerrod Calhoun,-8.35708,0.799694,"['11/7/25', 200, 'Utah St.', 'VCU', 28, 58, 6, 13, 18, 26, 14, 23, 37, 18, 14, 5, 18, 23, 80, 25, 60, 11, 30, 16, 28, 14, 22, 36, 14, 9, 8, 19, 19, 77, 76.32499999999999, '', 'Utah St.', 'VCU']",0,0.7000000000000028,Utah St.,VCU,11/07/2025,20251107,13.800000000000011,109.9,96.1,75.7,17.5,116.8,99.3,72.3,L,80-77,77,80,-3,1,1,0,71.2,101.4,940,930,VCU,11/07,Neutral,Utah St,L by 3,-0.5,-0.5,2.5,-6.5,163.5,11/07/2025,11/07/2025VCU Rams,VCU Rams,VCU,940.0,VCU,930,940,-0.5,76.3,102.3,101.6,0.7000000000000028,102.3,101.6,0.7000000000000028,0.20000000000000284,2026,2026_940.0,2026_930
2614,2025-11-09,0,Arizona St.,B12,Utah Tech,H,"W, 81-66",110.2,98.5,114.0,52.3,11.3,29.7,24.2,92.9,48.2,22.5,25.0,40.0,78.4,WAC,2,2026,71.0,Utah TechArizona St.11-9,Bobby Hurley,Jon Judkins,9.74273,0.241187,"['11/9/25', 200, 'Utah Tech', 'Arizona St.', 22, 55, 9, 30, 13, 22, 10, 26, 36, 13, 4, 3, 16, 14, 66, 30, 66, 9, 24, 12, 16, 11, 30, 41, 19, 7, 0, 8, 17, 81, 71.025, '', 'Arizona St.', 'Utah Tech']",5,11.700000000000003,Utah Tech,Arizona St.,11/09/2025,20251109,10.600000000000009,110.7,100.1,72.7,-6.599999999999994,100.4,107.0,71.5,W,81-66,81,66,15,1,0,1,71.2,101.4,31,935,Arizona St.,11/09,Home,Utah Tech,W by 15,2.5,2.5,-12.5,-5.5,152.5,11/09/2025,11/09/2025Arizona State Sun Devils,Arizona State Sun Devils,Arizona St.,31.0,Arizona St.,935,31,2.5,71.0,110.2,98.5,11.700000000000003,110.2,98.5,11.700000000000003,14.200000000000003,2026,2026_31.0,2026_935
2615,2025-11-09,0,Utah Tech,WAC,Arizona St.,A,"L, 81-66",95.8,106.7,92.9,48.2,22.5,25.0,40.0,114.0,52.3,11.3,29.7,24.2,22.4,B12,1,2026,71.0,Utah TechArizona St.11-9,Jon Judkins,Bobby Hurley,-9.74273,0.768003,"['11/9/25', 200, 'Utah Tech', 'Arizona St.', 22, 55, 9, 30, 13, 22, 10, 26, 36, 13, 4, 3, 16, 14, 66, 30, 66, 9, 24, 12, 16, 11, 30, 41, 19, 7, 0, 8, 17, 81, 71.025, '', 'Arizona St.', 'Utah Tech']",2,-10.900000000000006,Utah Tech,Arizona St.,11/09/2025,20251109,-6.599999999999994,100.4,107.0,71.5,10.600000000000009,110.7,100.1,72.7,L,81-66,66,81,-15,1,0,1,71.2,101.4,935,31,Utah Tech,11/09,Away,Arizona St,L by 15,-2.5,-2.5,12.5,-5.5,152.5,11/09/2025,11/09/2025Utah Tech Trailblazers,Utah Tech Trailblazers,Utah Tech,935.0,Utah Tech,31,935,-2.5,71.0,95.8,106.7,-10.900000000000006,95.8,106.7,-10.900000000000006,-13.400000000000006,2026,2026_935.0,2026_31
2616,2025-11-07,0,Arizona,B12,Utah Tech,H,"W, 93-67",122.2,104.3,130.7,62.7,16.9,40.6,31.7,94.2,43.6,19.7,28.9,49.1,86.0,WAC,2,2026,71.2,Utah TechArizona11-7,Tommy Lloyd,Jon Judkins,9.78582,0.241187,"['11/7/25', 200, 'Utah Tech', 'Arizona', 21, 55, 6, 22, 19, 27, 11, 19, 30, 5, 7, 4, 14, 16, 67, 36, 63, 7, 15, 14, 20, 13, 27, 40, 24, 10, 2, 12, 22, 93, 71.1625, '', 'Arizona', 'Utah Tech']",7,17.900000000000006,Utah Tech,Arizona,11/07/2025,20251107,25.400000000000006,119.7,94.3,75.6,-6.599999999999994,99.0,105.6,72.5,W,93-67,93,67,26,1,0,1,71.2,101.4,32,935,Arizona,11/07,Home,Utah Tech,W by 26,-7.5,-7.5,-33.5,-3.0,163.0,11/07/2025,11/07/2025Arizona Wildcats,Arizona Wildcats,Arizona,32.0,Arizona,935,32,-7.5,71.2,122.2,104.3,17.900000000000006,122.2,104.3,17.900000000000006,10.400000000000006,2026,2026_32.0,2026_935
2617,2025-11-07,0,Utah Tech,WAC,Arizona,A,"L, 93-67",111.4,111.3,94.2,43.6,19.7,28.9,49.1,130.7,62.7,16.9,40.6,31.7,50.2,B12,1,2026,71.2,Utah TechArizona11-7,Jon Judkins,Tommy Lloyd,-9.78582,0.951371,"['11/7/25', 200, 'Utah Tech', 'Arizona', 21, 55, 6, 22, 19, 27, 11, 19, 30, 5, 7, 4, 14, 16, 67, 36, 63, 7, 15, 14, 20, 13, 27, 40, 24, 10, 2, 12, 22, 93, 71.1625, '', 'Arizona', 'Utah Tech']",1,0.10000000000000853,Utah Tech,Arizona,11/07/2025,20251107,-6.599999999999994,99.0,105.6,72.5,25.400000000000006,119.7,94.3,75.6,L,93-67,67,93,-26,1,0,1,71.2,101.4,935,32,Utah Tech,11/07,Away,Arizona,L by 26,7.5,7.5,33.5,-3.0,163.0,11/07/2025,11/07/2025Utah Tech Trailblazers,Utah Tech Trailblazers,Utah Tech,935.0,Utah Tech,32,935,7.5,71.2,111.4,111.3,0.10000000000000853,111.4,111.3,0.10000000000000853,7.6000000000000085,2026,2026_935.0,2026_32
2618,2025-11-15,0,Hawaii,BW,Utah Tech,H,"W, 68-62",94.5,91.8,96.5,49.0,27.0,32.1,52.1,87.9,45.5,18.4,14.3,26.8,58.3,WAC,2,2026,70.5,Utah TechHawaii11-15,Eran Ganot,Jon Judkins,6.29667,0.241187,"['11/15/25', 200, 'Utah Tech', 'Hawaii', 23, 56, 5, 21, 11, 15, 5, 19, 24, 7, 14, 2, 13, 22, 62, 23, 48, 1, 14, 21, 25, 9, 30, 39, 10, 7, 2, 19, 17, 68, 70.5, '', 'Hawaii', 'Utah Tech']",3,2.700000000000003,Utah Tech,Hawaii,11/15/2025,20251115,9.300000000000011,107.4,98.1,71.8,-9.0,101.4,110.4,68.6,W,68-62,68,62,6,1,0,1,71.2,101.4,294,935,Hawaii,11/15,Home,Utah Tech,W by 6,-11.0,-11.0,-17.0,-19.5,149.5,11/15/2025,11/15/2025Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,Hawaii,294.0,Hawaii,935,294,-11.0,70.5,94.5,91.8,2.700000000000003,94.5,91.8,2.700000000000003,-8.299999999999997,2026,2026_294.0,2026_935
