,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
755,2025-11-08,0,Tulane,Amer,Texas St.,H,"W, 79-71",109.6,117.4,118.4,52.1,16.5,18.5,63.8,106.4,50.0,16.5,32.4,21.7,31.3,SB,2,2026,66.7,Texas St.Tulane11-8,Ron Hunter,Terrence Johnson,-6.4801,0.290802,"['11/8/25', 200, 'Texas St.', 'Tulane', 26, 60, 8, 16, 11, 13, 11, 22, 33, 16, 7, 5, 11, 24, 71, 20, 47, 9, 20, 30, 30, 5, 23, 28, 16, 7, 9, 11, 14, 79, 66.7125, '', 'Tulane', 'Texas St.']",2,-7.800000000000011,Texas St.,Tulane,11/08/2025,20251108,5.6000000000000085,110.9,105.3,71.5,-7.0,99.4,106.4,70.4,W,79-71,79,71,8,1,0,1,71.2,101.4,867,853,Tulane,11/08,Home,Texas St,W by 8,-4.5,-4.5,-12.5,4.0,146.0,11/08/2025,11/08/2025Tulane Green Wave,Tulane Green Wave,Tulane,867.0,Tulane,853,867,-4.5,66.7,109.6,117.4,-7.800000000000011,109.6,117.4,-7.800000000000011,-12.300000000000011,2026,2026_867.0,2026_853
756,2025-11-11,0,Illinois,B10,Texas Tech,H,"W, 81-77",120.3,96.3,112.6,55.1,18.1,32.4,39.0,107.1,57.8,18.1,23.3,6.2,92.8,B12,2,2026,71.9,Texas TechIllinois11-11,Brad Underwood,Grant McCasland,4.0575,0.853361,"['11/11/25', 200, 'Texas Tech', 'Illinois', 34, 64, 6, 22, 3, 4, 7, 23, 30, 20, 7, 3, 13, 18, 77, 29, 59, 7, 22, 16, 23, 11, 23, 34, 5, 6, 5, 13, 8, 81, 71.9125, '', 'Illinois', 'Texas Tech']",0,24.0,Texas Tech,Illinois,11/11/2025,20251111,28.69999999999999,123.6,94.9,74.6,24.19999999999999,121.1,96.9,70.4,W,81-77,81,77,4,1,0,1,71.2,101.4,318,856,Illinois,11/11,Home,Texas Tech,W by 4,0.5,0.5,-3.5,-11.0,169.0,11/11/2025,11/11/2025Illinois Fighting Illini,Illinois Fighting Illini,Illinois,318.0,Illinois,856,318,0.5,71.9,120.3,96.3,24.0,120.3,96.3,24.0,24.5,2026,2026_318.0,2026_856
757,2025-11-11,0,Texas Tech,B12,Illinois,A,"L, 81-77",119.7,97.6,107.1,57.8,18.1,23.3,6.2,112.6,55.1,18.1,32.4,39.0,91.3,B10,1,2026,71.9,Texas TechIllinois11-11,Grant McCasland,Brad Underwood,-4.0575,0.958505,"['11/11/25', 200, 'Texas Tech', 'Illinois', 34, 64, 6, 22, 3, 4, 7, 23, 30, 20, 7, 3, 13, 18, 77, 29, 59, 7, 22, 16, 23, 11, 23, 34, 5, 6, 5, 13, 8, 81, 71.9125, '', 'Illinois', 'Texas Tech']",4,22.10000000000001,Texas Tech,Illinois,11/11/2025,20251111,24.19999999999999,121.1,96.9,70.4,28.69999999999999,123.6,94.9,74.6,L,81-77,77,81,-4,1,0,1,71.2,101.4,856,318,Texas Tech,11/11,Away,Illinois,L by 4,-0.5,-0.5,3.5,-11.0,169.0,11/11/2025,11/11/2025Texas Tech Red Raiders,Texas Tech Red Raiders,Texas Tech,856.0,Texas Tech,318,856,-0.5,71.9,119.7,97.6,22.10000000000001,119.7,97.6,22.10000000000001,21.60000000000001,2026,2026_856.0,2026_318
758,2025-11-06,0,Boston College,ACC,The Citadel,H,"W, 76-47",99.0,83.4,115.3,47.6,6.1,33.3,45.2,71.3,34.9,18.2,19.5,37.7,87.9,SC,2,2026,65.9,The CitadelBoston College11-6,Earl Grant,Ed Conroy,8.91391,0.119346,"['11/6/25', 200, 'The Citadel', 'Boston College', 16, 53, 5, 26, 10, 20, 8, 28, 36, 9, 3, 2, 12, 22, 47, 27, 62, 5, 28, 17, 28, 14, 33, 47, 10, 6, 4, 4, 16, 76, 65.9, '', 'Boston College', 'The Citadel']",5,15.599999999999994,The Citadel,Boston College,11/06/2025,20251106,8.5,107.8,99.3,70.6,-15.299999999999997,96.5,111.8,69.8,W,76-47,76,47,29,1,0,1,71.2,101.4,76,859,Boston College,11/06,Home,The Citadel,W by 29,12.5,12.5,-16.5,-21.5,144.5,11/06/2025,11/06/2025Boston College Eagles,Boston College Eagles,Boston College,76.0,Boston College,859,76,12.5,65.9,99.0,83.4,15.599999999999994,99.0,83.4,15.599999999999994,28.099999999999994,2026,2026_76.0,2026_859
759,2025-11-06,0,The Citadel,SC,Boston College,A,"L, 76-47",80.4,105.6,71.3,34.9,18.2,19.5,37.7,115.3,47.6,6.1,33.3,45.2,4.2,ACC,1,2026,65.9,The CitadelBoston College11-6,Ed Conroy,Earl Grant,-8.91391,0.699904,"['11/6/25', 200, 'The Citadel', 'Boston College', 16, 53, 5, 26, 10, 20, 8, 28, 36, 9, 3, 2, 12, 22, 47, 27, 62, 5, 28, 17, 28, 14, 33, 47, 10, 6, 4, 4, 16, 76, 65.9, '', 'Boston College', 'The Citadel']",3,-25.19999999999999,The Citadel,Boston College,11/06/2025,20251106,-15.299999999999997,96.5,111.8,69.8,8.5,107.8,99.3,70.6,L,76-47,47,76,-29,1,0,1,71.2,101.4,859,76,The Citadel,11/06,Away,Boston College,L by 29,-12.5,-12.5,16.5,-21.5,144.5,11/06/2025,11/06/2025The Citadel Bulldogs,The Citadel Bulldogs,The Citadel,859.0,The Citadel,76,859,-12.5,65.9,80.4,105.6,-25.19999999999999,80.4,105.6,-25.19999999999999,-37.69999999999999,2026,2026_859.0,2026_76
760,2025-11-11,0,Toledo,MAC,Wright St.,A,"W, 81-71",118.1,109.2,121.7,60.9,22.5,46.4,34.5,106.6,61.7,28.5,28.6,31.9,71.0,Horz,1,2026,66.6,ToledoWright St.11-11,Tod Kowalczyk,Clint Sergent,3.5303,0.433379,"['11/11/25', 200, 'Toledo', 'Wright St.', 31, 55, 5, 10, 14, 19, 13, 15, 28, 12, 11, 1, 15, 15, 81, 26, 47, 6, 16, 13, 15, 6, 15, 21, 10, 8, 5, 19, 18, 71, 66.575, '', 'Toledo', 'Wright St.']",3,8.899999999999991,Toledo,Wright St.,11/11/2025,20251111,-5.0,109.5,114.5,71.0,-3.0,105.3,108.3,71.3,W,81-71,81,71,10,1,0,1,71.2,101.4,861,998,Toledo,11/11,Away,Wright St,W by 10,15.5,15.5,5.5,-7.0,159.0,11/11/2025,11/11/2025Toledo Rockets,Toledo Rockets,Toledo,861.0,Toledo,998,861,15.5,66.6,118.1,109.2,8.899999999999991,118.1,109.2,8.899999999999991,24.39999999999999,2026,2026_861.0,2026_998
761,2025-11-11,0,Wright St.,Horz,Toledo,H,"L, 81-71",99.8,120.7,106.6,61.7,28.5,28.6,31.9,121.7,60.9,22.5,46.4,34.5,10.1,MAC,2,2026,66.6,ToledoWright St.11-11,Clint Sergent,Tod Kowalczyk,-3.5303,0.265206,"['11/11/25', 200, 'Toledo', 'Wright St.', 31, 55, 5, 10, 14, 19, 13, 15, 28, 12, 11, 1, 15, 15, 81, 26, 47, 6, 16, 13, 15, 6, 15, 21, 10, 8, 5, 19, 18, 71, 66.575, '', 'Toledo', 'Wright St.']",0,-20.900000000000006,Toledo,Wright St.,11/11/2025,20251111,-3.0,105.3,108.3,71.3,-5.0,109.5,114.5,71.0,L,81-71,71,81,-10,1,0,1,71.2,101.4,998,861,Wright St.,11/11,Home,Toledo,L by 10,-15.5,-15.5,-5.5,-7.0,159.0,11/11/2025,11/11/2025Wright St Raiders,Wright St Raiders,Wright St.,998.0,Wright St.,861,998,-15.5,66.6,99.8,120.7,-20.900000000000006,99.8,120.7,-20.900000000000006,-36.400000000000006,2026,2026_998.0,2026_861
762,2025-11-08,0,Houston,B12,Towson,H,"W, 65-48",99.4,76.6,100.0,48.4,18.5,31.6,11.3,73.9,41.8,27.7,28.1,28.6,95.2,CAA,2,2026,65.0,TowsonHouston11-8,Kelvin Sampson,Pat Skerry,8.14991,0.480623,"['11/8/25', 200, 'Towson', 'Houston', 19, 49, 3, 18, 7, 14, 9, 26, 35, 9, 9, 0, 18, 12, 48, 26, 62, 8, 32, 5, 7, 12, 23, 35, 14, 11, 2, 12, 14, 65, 64.98750000000001, '', 'Houston', 'Towson']",5,22.80000000000001,Towson,Houston,11/08/2025,20251108,29.60000000000001,118.9,89.3,68.0,1.5,105.5,104.0,68.6,W,65-48,65,48,17,1,0,1,71.2,101.4,305,863,Houston,11/08,Home,Towson,W by 17,-8.5,-8.5,-25.5,-17.0,130.0,11/08/2025,11/08/2025Houston Cougars,Houston Cougars,Houston,305.0,Houston,863,305,-8.5,65.0,99.4,76.6,22.80000000000001,99.4,76.6,22.80000000000001,14.300000000000011,2026,2026_305.0,2026_863
763,2025-11-08,0,Towson,CAA,Houston,A,"L, 65-48",90.5,87.9,73.9,41.8,27.7,28.1,28.6,100.0,48.4,18.5,31.6,11.3,58.2,B12,1,2026,65.0,TowsonHouston11-8,Pat Skerry,Kelvin Sampson,-8.14991,0.967729,"['11/8/25', 200, 'Towson', 'Houston', 19, 49, 3, 18, 7, 14, 9, 26, 35, 9, 9, 0, 18, 12, 48, 26, 62, 8, 32, 5, 7, 12, 23, 35, 14, 11, 2, 12, 14, 65, 64.98750000000001, '', 'Houston', 'Towson']",4,2.5999999999999943,Towson,Houston,11/08/2025,20251108,1.5,105.5,104.0,68.6,29.60000000000001,118.9,89.3,68.0,L,65-48,48,65,-17,1,0,1,71.2,101.4,863,305,Towson,11/08,Away,Houston,L by 17,8.5,8.5,25.5,-17.0,130.0,11/08/2025,11/08/2025Towson Tigers,Towson Tigers,Towson,863.0,Towson,305,863,8.5,65.0,90.5,87.9,2.5999999999999943,90.5,87.9,2.5999999999999943,11.099999999999994,2026,2026_863.0,2026_305
764,2025-11-07,0,Furman,SC,Troy,H,"L, 64-61",87.6,97.8,89.1,47.3,24.8,28.6,21.4,93.5,49.1,20.5,23.5,23.2,22.2,SB,2,2026,68.4,TroyFurman11-7,Bob Richey,Scott Cross,-6.95958,0.536843,"['11/7/25', 200, 'Troy', 'Furman', 23, 56, 9, 30, 9, 13, 8, 25, 33, 10, 13, 5, 14, 12, 64, 22, 56, 9, 24, 8, 12, 10, 26, 36, 13, 7, 2, 17, 15, 61, 68.4375, '', 'Troy', 'Furman']",4,-10.200000000000003,Troy,Furman,11/07/2025,20251107,-1.4000000000000057,106.0,107.4,71.8,4.1000000000000085,106.9,102.8,72.7,L,64-61,61,64,-3,1,0,1,71.2,101.4,255,865,Furman,11/07,Home,Troy,L by 3,-5.5,-5.5,-2.5,-28.5,153.5,11/07/2025,11/07/2025Furman Paladins,Furman Paladins,Furman,255.0,Furman,865,255,-5.5,68.4,87.6,97.8,-10.200000000000003,87.6,97.8,-10.200000000000003,-15.700000000000003,2026,2026_255.0,2026_865
765,2025-11-07,0,Troy,SB,Furman,A,"W, 64-61",96.5,84.7,93.5,49.1,20.5,23.5,23.2,89.1,47.3,24.8,28.6,21.4,81.6,SC,1,2026,68.4,TroyFurman11-7,Scott Cross,Bob Richey,6.95958,0.521312,"['11/7/25', 200, 'Troy', 'Furman', 23, 56, 9, 30, 9, 13, 8, 25, 33, 10, 13, 5, 14, 12, 64, 22, 56, 9, 24, 8, 12, 10, 26, 36, 13, 7, 2, 17, 15, 61, 68.4375, '', 'Troy', 'Furman']",3,11.799999999999997,Troy,Furman,11/07/2025,20251107,4.1000000000000085,106.9,102.8,72.7,-1.4000000000000057,106.0,107.4,71.8,W,64-61,64,61,3,1,0,1,71.2,101.4,865,255,Troy,11/07,Away,Furman,W by 3,5.5,5.5,2.5,-28.5,153.5,11/07/2025,11/07/2025Troy Trojans,Troy Trojans,Troy,865.0,Troy,255,865,5.5,68.4,96.5,84.7,11.799999999999997,96.5,84.7,11.799999999999997,17.299999999999997,2026,2026_865.0,2026_255
766,2025-11-03,0,Kent St.,MAC,Troy,H,"L, 103-97",113.0,123.9,113.2,45.6,16.3,44.0,41.8,120.2,61.9,14.0,20.7,52.4,25.7,SB,2,2026,76.2,TroyKent St.11-3,Rob Senderoff,Scott Cross,-8.65243,0.536843,"['11/3/25', 225, 'Troy', 'Kent St.', 33, 63, 12, 26, 25, 33, 6, 28, 34, 20, 8, 3, 12, 24, 103, 30, 79, 12, 31, 25, 33, 22, 23, 45, 17, 5, 5, 14, 23, 97, 85.675, '', 'Troy', 'Kent St.']",2,-10.900000000000006,Troy,Kent St.,11/03/2025,20251103,1.2999999999999972,107.5,106.2,72.5,4.099999999999994,107.0,102.9,72.7,L,103-97,97,103,-6,1,0,1,71.2,101.4,363,865,Kent St.,11/03,Home,Troy,L by 6,-9.5,-9.5,-3.5,57.5,142.5,11/03/2025,11/03/2025Kent St Golden Flashes,Kent St Golden Flashes,Kent St.,363.0,Kent St.,865,363,-9.5,76.2,113.0,123.9,-10.900000000000006,113.0,123.9,-10.900000000000006,-20.400000000000006,2026,2026_363.0,2026_865
767,2025-11-03,0,Troy,SB,Kent St.,A,"W, 103-97",124.2,105.7,120.2,61.9,14.0,20.7,52.4,113.2,45.6,16.3,44.0,41.8,86.5,MAC,1,2026,76.2,TroyKent St.11-3,Scott Cross,Rob Senderoff,8.65243,0.656593,"['11/3/25', 225, 'Troy', 'Kent St.', 33, 63, 12, 26, 25, 33, 6, 28, 34, 20, 8, 3, 12, 24, 103, 30, 79, 12, 31, 25, 33, 22, 23, 45, 17, 5, 5, 14, 23, 97, 85.675, '', 'Troy', 'Kent St.']",2,18.5,Troy,Kent St.,11/03/2025,20251103,4.099999999999994,107.0,102.9,72.7,1.2999999999999972,107.5,106.2,72.5,W,103-97,103,97,6,1,0,1,71.2,101.4,865,363,Troy,11/03,Away,Kent St,W by 6,9.5,9.5,3.5,57.5,142.5,11/03/2025,11/03/2025Troy Trojans,Troy Trojans,Troy,865.0,Troy,363,865,9.5,76.2,124.2,105.7,18.5,124.2,105.7,18.5,28.0,2026,2026_865.0,2026_363
768,2025-11-11,0,Louisiana,SB,Tulane,H,"L, 66-62",95.6,101.8,97.0,44.0,12.5,30.8,36.2,103.3,48.9,15.6,19.2,58.7,32.5,Amer,2,2026,63.9,TulaneLouisiana11-11,Quannas White,Ron Hunter,-2.99,0.519094,"['11/11/25', 200, 'Tulane', 'Louisiana', 21, 46, 3, 14, 21, 27, 5, 27, 32, 5, 5, 1, 10, 19, 66, 21, 58, 9, 30, 11, 21, 12, 21, 33, 9, 6, 1, 8, 23, 62, 63.9, '', 'Tulane', 'Louisiana']",0,-6.200000000000003,Tulane,Louisiana,11/11/2025,20251111,-5.8999999999999915,102.7,108.6,68.3,5.099999999999994,112.0,106.9,70.8,L,66-62,62,66,-4,1,0,1,71.2,101.4,405,867,Louisiana,,,,,,,,,,,,,,,,867,405,,63.9,95.6,101.8,-6.200000000000003,95.6,101.8,-6.200000000000003,,2026,2026_nan,2026_867
769,2025-11-11,0,Tulane,Amer,Louisiana,A,"W, 66-62",102.3,97.4,103.3,48.9,15.6,19.2,58.7,97.0,44.0,12.5,30.8,36.2,63.8,SB,1,2026,63.9,TulaneLouisiana11-11,Ron Hunter,Quannas White,2.99,0.440268,"['11/11/25', 200, 'Tulane', 'Louisiana', 21, 46, 3, 14, 21, 27, 5, 27, 32, 5, 5, 1, 10, 19, 66, 21, 58, 9, 30, 11, 21, 12, 21, 33, 9, 6, 1, 8, 23, 62, 63.9, '', 'Tulane', 'Louisiana']",0,4.8999999999999915,Tulane,Louisiana,11/11/2025,20251111,5.099999999999994,112.0,106.9,70.8,-5.8999999999999915,102.7,108.6,68.3,W,66-62,66,62,4,1,0,1,71.2,101.4,867,405,Tulane,11/11,Away,Louisiana,W by 4,-1.5,-1.5,-5.5,-7.5,135.5,11/11/2025,11/11/2025Tulane Green Wave,Tulane Green Wave,Tulane,867.0,Tulane,405,867,-1.5,63.9,102.3,97.4,4.8999999999999915,102.3,97.4,4.8999999999999915,3.3999999999999915,2026,2026_867.0,2026_405
770,2025-11-12,0,Oral Roberts,Sum,Tulsa,H,"L, 88-87",116.2,116.6,119.5,61.7,13.7,18.8,33.3,120.9,54.5,16.5,34.3,65.5,49.0,Amer,2,2026,72.8,TulsaOral Roberts11-12,Kory Barnett,Eric Konkol,1.86833,0.477067,"['11/12/25', 200, 'Tulsa', 'Oral Roberts', 25, 55, 10, 23, 28, 36, 12, 26, 38, 15, 6, 3, 12, 20, 88, 30, 60, 14, 33, 13, 20, 6, 23, 29, 14, 7, 5, 10, 23, 87, 72.8, '', 'Tulsa', 'Oral Roberts']",3,-0.3999999999999915,Tulsa,Oral Roberts,11/12/2025,20251112,-11.099999999999994,102.0,113.1,73.6,5.0,110.3,105.3,70.3,L,88-87,87,88,-1,1,0,1,71.2,101.4,622,869,Oral Roberts,11/12,Home,Tulsa,L by 1,4.5,4.5,5.5,15.5,159.5,11/12/2025,11/12/2025Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,Oral Roberts,622.0,Oral Roberts,869,622,4.5,72.8,116.2,116.6,-0.3999999999999915,116.2,116.6,-0.3999999999999915,4.1000000000000085,2026,2026_622.0,2026_869
771,2025-11-12,0,Tulsa,Amer,Oral Roberts,A,"W, 88-87",113.7,126.4,120.9,54.5,16.5,34.3,65.5,119.5,61.7,13.7,18.8,33.3,22.8,Sum,1,2026,72.8,TulsaOral Roberts11-12,Eric Konkol,Kory Barnett,-1.86833,0.237608,"['11/12/25', 200, 'Tulsa', 'Oral Roberts', 25, 55, 10, 23, 28, 36, 12, 26, 38, 15, 6, 3, 12, 20, 88, 30, 60, 14, 33, 13, 20, 6, 23, 29, 14, 7, 5, 10, 23, 87, 72.8, '', 'Tulsa', 'Oral Roberts']",3,-12.700000000000003,Tulsa,Oral Roberts,11/12/2025,20251112,5.0,110.3,105.3,70.3,-11.099999999999994,102.0,113.1,73.6,W,88-87,88,87,1,1,0,1,71.2,101.4,869,622,Tulsa,11/12,Away,Oral Roberts,W by 1,-4.5,-4.5,-5.5,15.5,159.5,11/12/2025,11/12/2025Tulsa Golden Hurricane,Tulsa Golden Hurricane,Tulsa,869.0,Tulsa,622,869,-4.5,72.8,113.7,126.4,-12.700000000000003,113.7,126.4,-12.700000000000003,-17.200000000000003,2026,2026_869.0,2026_622
772,2025-11-07,0,N.C. State,ACC,UAB,H,"W, 94-70",124.1,99.5,126.1,62.3,18.8,37.9,36.1,93.9,43.7,18.8,38.6,19.7,92.7,Amer,2,2026,74.5,UABN.C. State11-7,Will Wade,Andy Kennedy,7.58513,0.515426,"['11/7/25', 200, 'UAB', 'N.C. State', 29, 71, 4, 25, 8, 14, 17, 18, 35, 14, 11, 2, 14, 17, 70, 33, 61, 10, 30, 18, 22, 11, 27, 38, 19, 7, 3, 14, 13, 94, 74.55000000000001, '', 'N.C. State', 'UAB']",1,24.599999999999994,UAB,N.C. State,11/07/2025,20251107,19.599999999999994,116.1,96.5,71.6,7.900000000000006,110.9,103.0,75.1,W,94-70,94,70,24,1,0,1,71.2,101.4,523,871,N.C. State,11/07,Home,UAB,W by 24,4.0,4.0,-20.0,1.5,162.5,11/07/2025,11/07/2025NC State Wolfpack,NC State Wolfpack,N.C. State,523.0,N.C. State,871,523,4.0,74.5,124.1,99.5,24.599999999999994,124.1,99.5,24.599999999999994,28.599999999999994,2026,2026_523.0,2026_871
773,2025-11-07,0,UAB,Amer,N.C. State,A,"L, 94-70",104.5,106.7,93.9,43.7,18.8,38.6,19.7,126.1,62.3,18.8,37.9,36.1,44.0,ACC,1,2026,74.5,UABN.C. State11-7,Andy Kennedy,Will Wade,-7.58513,0.903801,"['11/7/25', 200, 'UAB', 'N.C. State', 29, 71, 4, 25, 8, 14, 17, 18, 35, 14, 11, 2, 14, 17, 70, 33, 61, 10, 30, 18, 22, 11, 27, 38, 19, 7, 3, 14, 13, 94, 74.55000000000001, '', 'N.C. State', 'UAB']",4,-2.200000000000003,UAB,N.C. State,11/07/2025,20251107,7.900000000000006,110.9,103.0,75.1,19.599999999999994,116.1,96.5,71.6,L,94-70,70,94,-24,1,0,1,71.2,101.4,871,523,UAB,11/07,Away,NC State,L by 24,-4.0,-4.0,20.0,1.5,162.5,11/07/2025,11/07/2025UAB Blazers,UAB Blazers,UAB,871.0,UAB,523,871,-4.0,74.5,104.5,106.7,-2.200000000000003,104.5,106.7,-2.200000000000003,-6.200000000000003,2026,2026_871.0,2026_523
774,2025-11-09,0,Portland,WCC,UC Davis,H,"W, 67-63",94.3,98.1,96.4,47.2,24.5,32.4,40.7,90.6,41.8,23.0,37.5,26.2,38.8,BW,2,2026,69.5,UC DavisPortland11-9,Shantay Legans,Jim Les,-0.108333,0.317331,"['11/9/25', 200, 'UC Davis', 'Portland', 22, 61, 7, 33, 12, 16, 15, 25, 40, 15, 5, 2, 16, 21, 63, 22, 54, 7, 22, 16, 22, 12, 25, 37, 13, 6, 2, 17, 20, 67, 69.525, '', 'Portland', 'UC Davis']",4,-3.799999999999997,UC Davis,Portland,11/09/2025,20251109,-8.599999999999994,102.0,110.6,74.1,-5.700000000000003,100.2,105.9,71.6,W,67-63,67,63,4,1,0,1,71.2,101.4,644,873,Portland,11/09,Home,UC Davis,W by 4,2.0,2.0,-2.0,-20.5,150.5,11/09/2025,11/09/2025Portland Pilots,Portland Pilots,Portland,644.0,Portland,873,644,2.0,69.5,94.3,98.1,-3.799999999999997,94.3,98.1,-3.799999999999997,-1.7999999999999972,2026,2026_644.0,2026_873
775,2025-11-09,0,UC Davis,BW,Portland,A,"L, 67-63",90.2,97.3,90.6,41.8,23.0,37.5,26.2,96.4,47.2,24.5,32.4,40.7,29.5,WCC,1,2026,69.5,UC DavisPortland11-9,Jim Les,Shantay Legans,0.108333,0.36313,"['11/9/25', 200, 'UC Davis', 'Portland', 22, 61, 7, 33, 12, 16, 15, 25, 40, 15, 5, 2, 16, 21, 63, 22, 54, 7, 22, 16, 22, 12, 25, 37, 13, 6, 2, 17, 20, 67, 69.525, '', 'Portland', 'UC Davis']",0,-7.099999999999994,UC Davis,Portland,11/09/2025,20251109,-5.700000000000003,100.2,105.9,71.6,-8.599999999999994,102.0,110.6,74.1,L,67-63,63,67,-4,1,0,1,71.2,101.4,873,644,UC Davis,11/09,Away,Portland,L by 4,-2.0,-2.0,2.0,-20.5,150.5,11/09/2025,11/09/2025UC Davis Aggies,UC Davis Aggies,UC Davis,873.0,UC Davis,644,873,-2.0,69.5,90.2,97.3,-7.099999999999994,90.2,97.3,-7.099999999999994,-9.099999999999994,2026,2026_873.0,2026_644
776,2025-11-11,0,New Mexico,MWC,UC Riverside,H,"W, 82-68",114.6,111.1,123.1,56.3,7.5,25.7,27.0,102.1,54.9,21.0,16.1,25.5,58.7,BW,2,2026,66.6,UC RiversideNew Mexico11-11,Eric Olen,Gus Argenal,4.522,0.224568,"['11/11/25', 200, 'UC Riverside', 'New Mexico', 21, 51, 14, 27, 12, 13, 5, 26, 31, 10, 2, 1, 14, 18, 68, 33, 63, 5, 18, 11, 17, 9, 26, 35, 11, 8, 5, 5, 13, 82, 66.625, '', 'New Mexico', 'UC Riverside']",6,3.5,UC Riverside,New Mexico,11/11/2025,20251111,8.399999999999991,105.6,97.2,72.3,-7.8999999999999915,100.9,108.8,71.6,W,82-68,82,68,14,1,0,1,71.2,101.4,540,877,New Mexico,11/11,Home,UC Riverside,W by 14,-5.5,-5.5,-19.5,8.5,141.5,11/11/2025,11/11/2025New Mexico Lobos,New Mexico Lobos,New Mexico,540.0,New Mexico,877,540,-5.5,66.6,114.6,111.1,3.5,114.6,111.1,3.5,-2.0,2026,2026_540.0,2026_877
777,2025-11-11,0,UC Riverside,BW,New Mexico,A,"L, 82-68",114.3,118.0,102.1,54.9,21.0,16.1,25.5,123.1,56.3,7.5,25.7,27.0,40.9,MWC,1,2026,66.6,UC RiversideNew Mexico11-11,Gus Argenal,Eric Olen,-4.522,0.772699,"['11/11/25', 200, 'UC Riverside', 'New Mexico', 21, 51, 14, 27, 12, 13, 5, 26, 31, 10, 2, 1, 14, 18, 68, 33, 63, 5, 18, 11, 17, 9, 26, 35, 11, 8, 5, 5, 13, 82, 66.625, '', 'New Mexico', 'UC Riverside']",0,-3.700000000000003,UC Riverside,New Mexico,11/11/2025,20251111,-7.8999999999999915,100.9,108.8,71.6,8.399999999999991,105.6,97.2,72.3,L,82-68,68,82,-14,1,0,1,71.2,101.4,877,540,UC Riverside,11/11,Away,New Mexico,L by 14,5.5,5.5,19.5,8.5,141.5,11/11/2025,11/11/2025UC Riverside Highlanders,UC Riverside Highlanders,UC Riverside,877.0,UC Riverside,540,877,5.5,66.6,114.3,118.0,-3.700000000000003,114.3,118.0,-3.700000000000003,1.7999999999999972,2026,2026_877.0,2026_540
778,2025-11-06,0,North Dakota,Sum,UC Riverside,H,"L, 74-70",93.1,112.5,99.1,49.2,14.2,24.4,40.7,104.8,60.5,26.9,17.4,62.8,10.1,BW,2,2026,70.6,UC RiversideNorth Dakota11-6,Paul Sather,Gus Argenal,-4.57833,0.224568,"['11/6/25', 200, 'UC Riverside', 'North Dakota', 24, 43, 4, 14, 22, 27, 4, 31, 35, 15, 4, 4, 19, 19, 74, 26, 59, 6, 23, 12, 24, 10, 19, 29, 17, 10, 3, 10, 24, 70, 70.61250000000001, '', 'UC Riverside', 'North Dakota']",0,-19.400000000000006,UC Riverside,North Dakota,11/06/2025,20251106,-12.700000000000003,99.6,112.3,72.0,-7.799999999999997,100.0,107.8,71.8,L,74-70,70,74,-4,1,0,1,71.2,101.4,571,877,North Dakota,11/06,Home,UC Riverside,L by 4,-5.5,-5.5,-1.5,-2.5,146.5,11/06/2025,11/06/2025North Dakota Fighting Hawks,North Dakota Fighting Hawks,North Dakota,571.0,North Dakota,877,571,-5.5,70.6,93.1,112.5,-19.400000000000006,93.1,112.5,-19.400000000000006,-24.900000000000006,2026,2026_571.0,2026_877
