,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
3790,2023-11-10,0,San Diego St.,MWC,BYU,A,"L, 74-65",108.0,89.4,92.3,49.1,18.5,18.9,22.4,105.1,50.8,19.9,32.4,26.2,89.8,B12,1,2024,70.4,San Diego St.BYU11-10,Brian Dutcher,Mark Pope,-1.01064,0.952429,"['11/10/2023', 200, 'San Diego St.', 'BYU', 26, 58, 5, 18, 8, 13, 7, 25, 32, 10, 11, 3, 13, 18, 65, 26, 61, 10, 27, 12, 16, 12, 30, 42, 13, 6, 2, 14, 19, 74, 70.38749999999999, '', 'BYU', 'San Diego St.']",3,18.599999999999994,San Diego St.,BYU,11/10/2023,20231110,18.74,108.3,89.6,71.8,16.99,110.3,93.3,73.8,L,74-65,65,74,-9,1,0,1,71.2,101.4,San Diego St.,11/10,Away,BYU,L by 9,-6.5,-6.5,2.5,-9.5,148.5,11/10/2023,11/10/2023San Diego St Aztecs,San Diego St Aztecs,18,259,-6.5,70.4,108.0,89.4,18.599999999999994,108.0,89.4,18.599999999999994,12.099999999999994,2024,2024_259,2024_18
3791,2023-12-29,0,Gonzaga,WCC,San Diego St.,H,"L, 84-74",112.9,105.5,100.4,46.6,17.6,30.6,42.4,113.9,56.2,14.9,25.0,25.0,68.6,MWC,2,2024,73.7,San Diego St.Gonzaga12-29,Mark Few,Brian Dutcher,-2.80395,0.85882,"['12/29/2023', 200, 'San Diego St.', 'Gonzaga', 32, 64, 8, 25, 12, 16, 8, 25, 33, 9, 5, 3, 11, 17, 84, 25, 59, 5, 19, 19, 25, 11, 24, 35, 14, 7, 2, 13, 13, 74, 73.7375, '', 'San Diego St.', 'Gonzaga']",2,7.400000000000006,San Diego St.,Gonzaga,12/29/2023,20231229,20.69999999999999,115.6,94.9,71.2,18.0,112.6,94.6,67.8,L,84-74,74,84,-10,1,0,1,71.2,101.4,Gonzaga,12/29,Home,San Diego St,L by 10,-16.5,-16.5,-6.5,10.5,147.5,12/29/2023,12/29/2023Gonzaga Bulldogs,Gonzaga Bulldogs,259,103,-16.5,73.7,112.9,105.5,7.400000000000006,112.9,105.5,7.400000000000006,-9.099999999999994,2024,2024_103,2024_259
3792,2023-12-29,0,San Diego St.,MWC,Gonzaga,A,"W, 84-74",123.7,91.4,113.9,56.2,14.9,25.0,25.0,100.4,46.6,17.6,30.6,42.4,97.0,WCC,1,2024,73.7,San Diego St.Gonzaga12-29,Brian Dutcher,Mark Few,2.80395,0.920455,"['12/29/2023', 200, 'San Diego St.', 'Gonzaga', 32, 64, 8, 25, 12, 16, 8, 25, 33, 9, 5, 3, 11, 17, 84, 25, 59, 5, 19, 19, 25, 11, 24, 35, 14, 7, 2, 13, 13, 74, 73.7375, '', 'San Diego St.', 'Gonzaga']",2,32.3,San Diego St.,Gonzaga,12/29/2023,20231229,18.0,112.6,94.6,67.8,20.69999999999999,115.6,94.9,71.2,W,84-74,84,74,10,1,0,1,71.2,101.4,San Diego St.,12/29,Away,Gonzaga,W by 10,16.5,16.5,6.5,10.5,147.5,12/29/2023,12/29/2023San Diego St Aztecs,San Diego St Aztecs,103,259,16.5,73.7,123.7,91.4,32.3,123.7,91.4,32.3,48.8,2024,2024_259,2024_103
3793,2023-12-05,0,Grand Canyon,WAC,San Diego St.,H,"W, 79-73",129.8,102.7,117.8,56.0,19.4,34.5,62.0,108.9,46.8,8.9,30.2,38.7,93.7,MWC,2,2024,67.1,San Diego St.Grand Canyon12-5,Bryce Drew,Brian Dutcher,3.50625,0.85882,"['12/5/2023', 200, 'San Diego St.', 'Grand Canyon', 25, 62, 8, 25, 15, 24, 13, 19, 32, 10, 10, 1, 6, 22, 73, 24, 50, 8, 25, 23, 31, 10, 30, 40, 13, 6, 5, 13, 21, 79, 67.0625, '', 'Grand Canyon', 'San Diego St.']",2,27.10000000000001,San Diego St.,Grand Canyon,12/05/2023,20231205,9.100000000000009,111.2,102.1,70.8,18.5,113.4,94.9,68.8,W,79-73,79,73,6,1,0,1,71.2,101.4,Grand Canyon,12/05,Home,San Diego St,W by 6,8.5,8.5,2.5,9.5,142.5,12/05/2023,12/05/2023Grand Canyon Antelopes,Grand Canyon Antelopes,259,105,8.5,67.1,129.8,102.7,27.10000000000001,129.8,102.7,27.10000000000001,35.60000000000001,2024,2024_105,2024_259
3794,2023-12-05,0,San Diego St.,MWC,Grand Canyon,A,"L, 79-73",113.2,106.9,108.9,46.8,8.9,30.2,38.7,117.8,56.0,19.4,34.5,62.0,65.8,WAC,1,2024,67.1,San Diego St.Grand Canyon12-5,Brian Dutcher,Bryce Drew,-3.50625,0.823638,"['12/5/2023', 200, 'San Diego St.', 'Grand Canyon', 25, 62, 8, 25, 15, 24, 13, 19, 32, 10, 10, 1, 6, 22, 73, 24, 50, 8, 25, 23, 31, 10, 30, 40, 13, 6, 5, 13, 21, 79, 67.0625, '', 'Grand Canyon', 'San Diego St.']",1,6.299999999999997,San Diego St.,Grand Canyon,12/05/2023,20231205,18.5,113.4,94.9,68.8,9.100000000000009,111.2,102.1,70.8,L,79-73,73,79,-6,1,0,1,71.2,101.4,San Diego St.,12/05,Away,Grd Canyon,L by 6,-8.5,-8.5,-2.5,9.5,142.5,12/05/2023,12/05/2023San Diego St Aztecs,San Diego St Aztecs,105,259,-8.5,67.1,113.2,106.9,6.299999999999997,113.2,106.9,6.299999999999997,-2.200000000000003,2024,2024_259,2024_105
3795,2023-12-01,0,San Diego St.,MWC,UC San Diego,A,"W, 63-62",103.8,100.2,103.9,47.6,16.5,37.8,6.3,102.3,48.3,6.6,14.7,12.1,60.1,BW,1,2024,60.6,San Diego St.UC San Diego12-1,Brian Dutcher,Eric Olen,-3.88208,0.656156,"['12/1/2023', 200, 'San Diego St.', 'UC San Diego', 26, 63, 8, 21, 3, 4, 14, 29, 43, 15, 2, 4, 10, 11, 63, 23, 58, 10, 29, 6, 7, 5, 23, 28, 12, 5, 4, 4, 10, 62, 60.6125, '', 'San Diego St.', 'UC San Diego']",1,3.5999999999999943,San Diego St.,UC San Diego,12/01/2023,20231201,19.799999999999997,114.1,94.3,69.2,-6.299999999999997,103.3,109.6,67.4,W,63-62,63,62,1,1,0,1,71.2,101.4,San Diego St.,12/01,Away,UCSD,W by 1,-12.5,-12.5,-13.5,-14.5,139.5,12/01/2023,12/01/2023San Diego St Aztecs,San Diego St Aztecs,313,259,-12.5,60.6,103.8,100.2,3.5999999999999943,103.8,100.2,3.5999999999999943,-8.900000000000006,2024,2024_259,2024_313
3796,2023-12-01,0,UC San Diego,BW,San Diego St.,H,"L, 63-62",114.9,96.2,102.3,48.3,6.6,14.7,12.1,103.9,47.6,16.5,37.8,6.3,88.5,MWC,2,2024,60.6,San Diego St.UC San Diego12-1,Eric Olen,Brian Dutcher,3.88208,0.85882,"['12/1/2023', 200, 'San Diego St.', 'UC San Diego', 26, 63, 8, 21, 3, 4, 14, 29, 43, 15, 2, 4, 10, 11, 63, 23, 58, 10, 29, 6, 7, 5, 23, 28, 12, 5, 4, 4, 10, 62, 60.6125, '', 'San Diego St.', 'UC San Diego']",0,18.700000000000003,San Diego St.,UC San Diego,12/01/2023,20231201,-6.299999999999997,103.3,109.6,67.4,19.799999999999997,114.1,94.3,69.2,L,63-62,62,63,-1,1,0,1,71.2,101.4,UC San Diego,12/01,Home,San Diego St,L by 1,12.5,12.5,13.5,-14.5,139.5,12/01/2023,12/01/2023UC San Diego tritons,UC San Diego tritons,259,313,12.5,60.6,114.9,96.2,18.700000000000003,114.9,96.2,18.700000000000003,31.200000000000003,2024,2024_313,2024_259
3797,2023-11-19,0,San Diego St.,MWC,Washington,N,"W, 100-97",129.5,109.4,123.1,50.0,9.8,38.6,59.4,119.4,58.1,16.0,24.2,30.9,87.4,P12,1,2024,72.2,San Diego St.Washington11-19,Brian Dutcher,Mike Hopkins,1.51111,0.8352,"['11/19/2023', 225, 'San Diego St.', 'Washington', 30, 69, 9, 22, 31, 41, 17, 25, 42, 19, 10, 4, 8, 19, 100, 36, 68, 7, 23, 18, 21, 8, 27, 35, 27, 7, 2, 13, 27, 97, 81.225, '', 'San Diego St.', 'Washington']",3,20.099999999999994,San Diego St.,Washington,11/19/2023,20231119,21.299999999999997,111.7,90.4,71.4,11.0,106.3,95.3,74.2,W,100-97,100,97,3,1,1,0,71.2,101.4,San Diego St.,11/19,Neutral,Washington,W by 3,-3.5,-3.5,-6.5,51.0,146.0,11/19/2023,11/19/2023San Diego St Aztecs,San Diego St Aztecs,344,259,-3.5,72.2,129.5,109.4,20.099999999999994,129.5,109.4,20.099999999999994,16.599999999999994,2024,2024_259,2024_344
3798,2023-11-19,0,Washington,P12,San Diego St.,N,"L, 100-97",133.6,114.4,119.4,58.1,16.0,24.2,30.9,123.1,50.0,9.8,38.6,59.4,85.7,MWC,2,2024,72.2,San Diego St.Washington11-19,Mike Hopkins,Brian Dutcher,-1.51111,0.891344,"['11/19/2023', 225, 'San Diego St.', 'Washington', 30, 69, 9, 22, 31, 41, 17, 25, 42, 19, 10, 4, 8, 19, 100, 36, 68, 7, 23, 18, 21, 8, 27, 35, 27, 7, 2, 13, 27, 97, 81.225, '', 'San Diego St.', 'Washington']",3,19.19999999999999,San Diego St.,Washington,11/19/2023,20231119,11.0,106.3,95.3,74.2,21.299999999999997,111.7,90.4,71.4,L,100-97,97,100,-3,1,1,0,71.2,101.4,Washington,11/19,Neutral,San Diego St,L by 3,3.5,3.5,6.5,51.0,146.0,11/19/2023,11/19/2023Washington Huskies,Washington Huskies,259,344,3.5,72.2,133.6,114.4,19.19999999999999,133.6,114.4,19.19999999999999,22.69999999999999,2024,2024_344,2024_259
3799,2023-12-03,0,San Diego,WCC,Stanford,A,"L, 88-64",94.1,109.9,86.6,45.2,21.7,25.0,16.1,119.1,62.9,17.6,21.9,36.2,14.4,P12,1,2024,73.9,San DiegoStanford12-3,Steve Lavin,Jerod Haase,-11.7315,0.813517,"['12/3/2023', 200, 'San Diego', 'Stanford', 25, 62, 6, 21, 8, 10, 9, 25, 34, 10, 8, 1, 16, 19, 64, 31, 58, 11, 30, 15, 21, 7, 27, 34, 21, 11, 4, 13, 15, 88, 73.8625, '', 'Stanford', 'San Diego']",3,-15.800000000000011,San Diego,Stanford,12/03/2023,20231203,-3.8999999999999915,99.9,103.8,71.3,6.700000000000003,109.5,102.8,70.4,L,88-64,64,88,-24,1,0,1,71.2,101.4,San Diego,12/03,Away,Stanford,L by 24,-8.5,-8.5,15.5,3.0,149.0,12/03/2023,12/03/2023San Diego Toreros,San Diego Toreros,283,258,-8.5,73.9,94.1,109.9,-15.800000000000011,94.1,109.9,-15.800000000000011,-24.30000000000001,2024,2024_258,2024_283
3800,2023-12-03,0,Stanford,P12,San Diego,H,"W, 88-64",115.9,93.3,119.1,62.9,17.6,21.9,36.2,86.6,45.2,21.7,25.0,16.1,92.4,WCC,2,2024,73.9,San DiegoStanford12-3,Jerod Haase,Steve Lavin,11.7315,0.319798,"['12/3/2023', 200, 'San Diego', 'Stanford', 25, 62, 6, 21, 8, 10, 9, 25, 34, 10, 8, 1, 16, 19, 64, 31, 58, 11, 30, 15, 21, 7, 27, 34, 21, 11, 4, 13, 15, 88, 73.8625, '', 'Stanford', 'San Diego']",3,22.60000000000001,San Diego,Stanford,12/03/2023,20231203,6.700000000000003,109.5,102.8,70.4,-3.8999999999999915,99.9,103.8,71.3,W,88-64,88,64,24,1,0,1,71.2,101.4,Stanford,12/03,Home,San Diego,W by 24,8.5,8.5,-15.5,3.0,149.0,12/03/2023,12/03/2023Stanford Cardinal,Stanford Cardinal,258,283,8.5,73.9,115.9,93.3,22.60000000000001,115.9,93.3,22.60000000000001,31.10000000000001,2024,2024_283,2024_258
3801,2023-11-11,0,San Diego,WCC,UC San Diego,A,"L, 69-63",93.4,91.6,89.3,48.2,24.1,24.2,23.2,97.8,48.1,19.8,23.3,44.2,55.4,BW,1,2024,70.6,San DiegoUC San Diego11-11,Steve Lavin,Eric Olen,0.55044,0.656156,"['11/11/2023', 200, 'San Diego', 'UC San Diego', 24, 56, 6, 18, 9, 13, 8, 23, 31, 9, 6, 3, 17, 21, 63, 24, 52, 2, 12, 19, 23, 7, 25, 32, 9, 7, 3, 14, 15, 69, 70.55, '', 'UC San Diego', 'San Diego']",1,1.8000000000000114,San Diego,UC San Diego,11/11/2023,20231111,-4.5,100.2,104.7,72.5,-4.91,102.8,107.8,71.0,L,69-63,63,69,-6,1,0,1,71.2,101.4,San Diego,11/11,Away,UCSD,L by 6,-0.5,-0.5,5.5,-20.0,152.0,11/11/2023,11/11/2023San Diego Toreros,San Diego Toreros,313,258,-0.5,70.6,93.4,91.6,1.8000000000000114,93.4,91.6,1.8000000000000114,1.3000000000000114,2024,2024_258,2024_313
3802,2023-11-11,0,UC San Diego,BW,San Diego,H,"W, 69-63",94.1,96.9,97.8,48.1,19.8,23.3,44.2,89.3,48.2,24.1,24.2,23.2,41.9,WCC,2,2024,70.6,San DiegoUC San Diego11-11,Eric Olen,Steve Lavin,-0.55044,0.319798,"['11/11/2023', 200, 'San Diego', 'UC San Diego', 24, 56, 6, 18, 9, 13, 8, 23, 31, 9, 6, 3, 17, 21, 63, 24, 52, 2, 12, 19, 23, 7, 25, 32, 9, 7, 3, 14, 15, 69, 70.55, '', 'UC San Diego', 'San Diego']",1,-2.8000000000000114,San Diego,UC San Diego,11/11/2023,20231111,-4.91,102.8,107.8,71.0,-4.5,100.2,104.7,72.5,W,69-63,69,63,6,1,0,1,71.2,101.4,UC San Diego,11/11,Home,San Diego,W by 6,0.5,0.5,-5.5,-20.0,152.0,11/11/2023,11/11/2023UC San Diego tritons,UC San Diego tritons,258,313,0.5,70.6,94.1,96.9,-2.8000000000000114,94.1,96.9,-2.8000000000000114,-2.3000000000000114,2024,2024_313,2024_258
3803,2023-12-06,0,San Diego,WCC,Utah St.,A,"L, 108-81",114.5,122.7,102.4,54.8,19.0,20.0,25.4,136.5,63.4,12.6,39.4,49.3,31.2,MWC,1,2024,79.1,San DiegoUtah St.12-6,Steve Lavin,Danny Sprinkle,-11.3245,0.874325,"['12/6/2023', 200, 'San Diego', 'Utah St.', 30, 63, 9, 24, 12, 16, 7, 20, 27, 12, 7, 2, 15, 23, 81, 40, 67, 5, 15, 23, 33, 13, 28, 41, 19, 9, 5, 10, 17, 108, 79.13749999999999, '', 'Utah St.', 'San Diego']",1,-8.200000000000003,San Diego,Utah St.,12/06/2023,20231206,-4.799999999999997,98.9,103.7,71.4,11.5,110.9,99.4,67.2,L,108-81,81,108,-27,1,0,1,71.2,101.4,San Diego,12/06,Away,Utah St,L by 27,-7.5,-7.5,19.5,46.0,143.0,12/06/2023,12/06/2023San Diego Toreros,San Diego Toreros,331,258,-7.5,79.1,114.5,122.7,-8.200000000000003,114.5,122.7,-8.200000000000003,-15.700000000000003,2024,2024_258,2024_331
3804,2023-12-06,0,Utah St.,MWC,San Diego,H,"W, 108-81",131.9,111.1,136.5,63.4,12.6,39.4,49.3,102.4,54.8,19.0,20.0,25.4,87.8,WCC,2,2024,79.1,San DiegoUtah St.12-6,Danny Sprinkle,Steve Lavin,11.3245,0.319798,"['12/6/2023', 200, 'San Diego', 'Utah St.', 30, 63, 9, 24, 12, 16, 7, 20, 27, 12, 7, 2, 15, 23, 81, 40, 67, 5, 15, 23, 33, 13, 28, 41, 19, 9, 5, 10, 17, 108, 79.13749999999999, '', 'Utah St.', 'San Diego']",8,20.80000000000001,San Diego,Utah St.,12/06/2023,20231206,11.5,110.9,99.4,67.2,-4.799999999999997,98.9,103.7,71.4,W,108-81,108,81,27,1,0,1,71.2,101.4,Utah St.,12/06,Home,San Diego,W by 27,7.5,7.5,-19.5,46.0,143.0,12/06/2023,12/06/2023Utah St Aggies,Utah St Aggies,258,331,7.5,79.1,131.9,111.1,20.80000000000001,131.9,111.1,20.80000000000001,28.30000000000001,2024,2024_331,2024_258
3805,2023-12-03,0,Arizona St.,P12,San Francisco,H,"W, 72-61",108.6,80.4,98.9,50.9,17.9,25.0,36.2,83.8,40.5,19.2,24.4,22.2,96.9,WCC,2,2024,72.8,San FranciscoArizona St.12-3,Bobby Hurley,Chris Gerlufsen,9.79053,0.744681,"['12/3/2023', 200, 'San Francisco', 'Arizona St.', 23, 63, 5, 30, 10, 14, 10, 27, 37, 10, 6, 3, 14, 18, 61, 27, 58, 5, 15, 13, 21, 9, 31, 40, 12, 7, 2, 13, 15, 72, 72.8125, '', 'Arizona St.', 'San Francisco']",5,28.19999999999999,San Francisco,Arizona St.,12/03/2023,20231203,6.8999999999999915,104.1,97.2,69.5,11.400000000000006,107.7,96.3,66.9,W,72-61,72,61,11,1,0,1,71.2,101.4,Arizona St.,12/03,Home,San Francisco,W by 11,8.5,8.5,-2.5,-3.5,136.5,12/03/2023,12/03/2023Arizona State Sun Devils,Arizona State Sun Devils,260,11,8.5,72.8,108.6,80.4,28.19999999999999,108.6,80.4,28.19999999999999,36.69999999999999,2024,2024_11,2024_260
3806,2023-12-03,0,San Francisco,WCC,Arizona St.,A,"L, 72-61",91.4,103.2,83.8,40.5,19.2,24.4,22.2,98.9,50.9,17.9,25.0,36.2,19.8,P12,1,2024,72.8,San FranciscoArizona St.12-3,Chris Gerlufsen,Bobby Hurley,-9.79053,0.729195,"['12/3/2023', 200, 'San Francisco', 'Arizona St.', 23, 63, 5, 30, 10, 14, 10, 27, 37, 10, 6, 3, 14, 18, 61, 27, 58, 5, 15, 13, 21, 9, 31, 40, 12, 7, 2, 13, 15, 72, 72.8125, '', 'Arizona St.', 'San Francisco']",4,-11.799999999999997,San Francisco,Arizona St.,12/03/2023,20231203,11.400000000000006,107.7,96.3,66.9,6.8999999999999915,104.1,97.2,69.5,L,72-61,61,72,-11,1,0,1,71.2,101.4,San Francisco,12/03,Away,Arizona St,L by 11,-8.5,-8.5,2.5,-3.5,136.5,12/03/2023,12/03/2023San Francisco Dons,San Francisco Dons,11,260,-8.5,72.8,91.4,103.2,-11.799999999999997,91.4,103.2,-11.799999999999997,-20.299999999999997,2024,2024_260,2024_11
3807,2023-11-12,0,Boise St.,MWC,San Francisco,H,"W, 63-58",102.4,83.3,93.6,47.2,17.8,29.4,42.6,86.2,48.1,25.3,21.9,23.1,91.5,WCC,2,2024,67.3,San FranciscoBoise St.11-12,Leon Rice,Chris Gerlufsen,5.11542,0.744681,"['11/12/2023', 200, 'San Francisco', 'Boise St.', 23, 52, 4, 19, 8, 12, 7, 24, 31, 9, 4, 6, 17, 21, 58, 23, 54, 5, 13, 12, 23, 10, 25, 35, 9, 10, 1, 12, 14, 63, 67.3125, '', 'Boise St.', 'San Francisco']",2,19.10000000000001,San Francisco,Boise St.,11/12/2023,20231112,11.89,109.3,97.4,70.6,7.07,104.9,97.8,72.1,W,63-58,63,58,5,1,0,1,71.2,101.4,Boise St.,11/12,Home,San Francisco,W by 5,-2.0,-2.0,-7.0,-22.0,143.0,11/12/2023,11/12/2023Boise St Broncos,Boise St Broncos,260,25,-2.0,67.3,102.4,83.3,19.10000000000001,102.4,83.3,19.10000000000001,17.10000000000001,2024,2024_25,2024_260
3808,2023-11-12,0,San Francisco,WCC,Boise St.,A,"L, 63-58",93.9,89.6,86.2,48.1,25.3,21.9,23.1,93.6,47.2,17.8,29.4,42.6,63.3,MWC,1,2024,67.3,San FranciscoBoise St.11-12,Chris Gerlufsen,Leon Rice,-5.11542,0.864256,"['11/12/2023', 200, 'San Francisco', 'Boise St.', 23, 52, 4, 19, 8, 12, 7, 24, 31, 9, 4, 6, 17, 21, 58, 23, 54, 5, 13, 12, 23, 10, 25, 35, 9, 10, 1, 12, 14, 63, 67.3125, '', 'Boise St.', 'San Francisco']",2,4.300000000000011,San Francisco,Boise St.,11/12/2023,20231112,7.07,104.9,97.8,72.1,11.89,109.3,97.4,70.6,L,63-58,58,63,-5,1,0,1,71.2,101.4,San Francisco,11/12,Away,Boise St,L by 5,2.0,2.0,7.0,-22.0,143.0,11/12/2023,11/12/2023San Francisco Dons,San Francisco Dons,25,260,2.0,67.3,93.9,89.6,4.300000000000011,93.9,89.6,4.300000000000011,6.300000000000011,2024,2024_260,2024_25
3809,2024-01-04,1,Pacific,WCC,San Francisco,H,"L, 92-88",123.9,116.8,114.4,57.1,10.4,12.9,66.1,119.6,57.4,14.3,30.0,45.9,66.3,WCC,2,2024,68.4,San FranciscoPacific1-4,Leonard Perry,Chris Gerlufsen,-1.40956,0.744681,"['1/4/2024', 225, 'San Francisco', 'Pacific', 31, 61, 8, 25, 22, 28, 9, 27, 36, 16, 4, 5, 11, 21, 92, 27, 56, 10, 26, 24, 37, 4, 21, 25, 20, 6, 1, 8, 21, 88, 76.9375, '', 'San Francisco', 'Pacific']",1,7.1000000000000085,San Francisco,Pacific,01/04/2024,20240104,-18.200000000000003,92.2,110.4,70.9,14.0,107.0,93.0,67.2,L,92-88,88,92,-4,1,0,1,71.2,101.4,Pacific,01/04,Home,San Francisco,L by 4,15.5,15.5,19.5,43.5,136.5,01/04/2024,01/04/2024Pacific Tigers,Pacific Tigers,260,227,15.5,68.4,123.9,116.8,7.1000000000000085,123.9,116.8,7.1000000000000085,22.60000000000001,2024,2024_227,2024_260
3810,2024-01-04,1,San Francisco,WCC,Pacific,A,"W, 92-88",111.5,126.6,119.6,57.4,14.3,30.0,45.9,114.4,57.1,10.4,12.9,66.1,18.9,WCC,1,2024,68.4,San FranciscoPacific1-4,Chris Gerlufsen,Leonard Perry,1.40956,0.135672,"['1/4/2024', 225, 'San Francisco', 'Pacific', 31, 61, 8, 25, 22, 28, 9, 27, 36, 16, 4, 5, 11, 21, 92, 27, 56, 10, 26, 24, 37, 4, 21, 25, 20, 6, 1, 8, 21, 88, 76.9375, '', 'San Francisco', 'Pacific']",1,-15.099999999999994,San Francisco,Pacific,01/04/2024,20240104,14.0,107.0,93.0,67.2,-18.200000000000003,92.2,110.4,70.9,W,92-88,92,88,4,1,0,1,71.2,101.4,San Francisco,01/04,Away,Pacific,W by 4,-15.5,-15.5,-19.5,43.5,136.5,01/04/2024,01/04/2024San Francisco Dons,San Francisco Dons,227,260,-15.5,68.4,111.5,126.6,-15.099999999999994,111.5,126.6,-15.099999999999994,-30.599999999999994,2024,2024_260,2024_227
3811,2023-12-16,0,San Francisco,WCC,Utah St.,N,"L, 54-53",85.4,73.9,78.8,45.2,25.3,18.8,19.2,80.3,32.1,19.3,30.0,50.9,84.0,MWC,1,2024,67.3,San FranciscoUtah St.12-16,Chris Gerlufsen,Danny Sprinkle,1.20292,0.837635,"['12/16/23', 200, 'San Francisco', 'Utah St.', 21, 52, 5, 20, 6, 10, 6, 28, 34, 11, 8, 5, 17, 19, 53, 16, 53, 2, 21, 20, 27, 12, 26, 38, 8, 12, 1, 13, 10, 54, 67.2875, '', 'Utah St.', 'San Francisco']",5,11.5,San Francisco,Utah St.,12/16/2023,20231216,11.0,106.7,95.7,66.5,12.299999999999997,112.2,99.9,69.3,L,54-53,53,54,-1,1,1,0,71.2,101.4,San Francisco,12/16,Neutral,Utah St,L by 1,2.5,2.5,3.5,-30.5,137.5,12/16/2023,12/16/2023San Francisco Dons,San Francisco Dons,331,260,2.5,67.3,85.4,73.9,11.5,85.4,73.9,11.5,14.0,2024,2024_260,2024_331
3812,2023-12-16,0,Utah St.,MWC,San Francisco,N,"W, 54-53",86.7,77.1,80.3,32.1,19.3,30.0,50.9,78.8,45.2,25.3,18.8,19.2,79.4,WCC,2,2024,67.3,San FranciscoUtah St.12-16,Danny Sprinkle,Chris Gerlufsen,-1.20292,0.797293,"['12/16/23', 200, 'San Francisco', 'Utah St.', 21, 52, 5, 20, 6, 10, 6, 28, 34, 11, 8, 5, 17, 19, 53, 16, 53, 2, 21, 20, 27, 12, 26, 38, 8, 12, 1, 13, 10, 54, 67.2875, '', 'Utah St.', 'San Francisco']",4,9.600000000000009,San Francisco,Utah St.,12/16/2023,20231216,12.299999999999997,112.2,99.9,69.3,11.0,106.7,95.7,66.5,W,54-53,54,53,1,1,1,0,71.2,101.4,Utah St.,12/16,Neutral,San Francisco,W by 1,-2.5,-2.5,-3.5,-30.5,137.5,12/16/2023,12/16/2023Utah St Aggies,Utah St Aggies,260,331,-2.5,67.3,86.7,77.1,9.600000000000009,86.7,77.1,9.600000000000009,7.1000000000000085,2024,2024_331,2024_260
3813,2023-12-06,0,San Francisco,WCC,Vanderbilt,A,"W, 73-60",115.9,97.3,117.2,63.7,24.1,36.0,17.6,96.3,50.9,12.8,14.3,16.1,88.1,SEC,1,2024,62.3,San FranciscoVanderbilt12-6,Chris Gerlufsen,Jerry Stackhouse,7.95923,0.43716,"['12/6/2023', 200, 'San Francisco', 'Vanderbilt', 26, 51, 13, 29, 8, 9, 9, 30, 39, 18, 4, 3, 15, 12, 73, 24, 56, 9, 23, 3, 9, 5, 16, 21, 9, 9, 2, 8, 10, 60, 62.275000000000006, '', 'San Francisco', 'Vanderbilt']",3,18.60000000000001,San Francisco,Vanderbilt,12/06/2023,20231206,10.299999999999997,106.0,95.7,67.4,-1.7999999999999972,106.4,108.2,67.0,W,73-60,73,60,13,1,0,1,71.2,101.4,San Francisco,12/06,Away,Vanderbilt,W by 13,10.5,10.5,-2.5,-5.5,138.5,12/06/2023,12/06/2023San Francisco Dons,San Francisco Dons,337,260,10.5,62.3,115.9,97.3,18.60000000000001,115.9,97.3,18.60000000000001,29.10000000000001,2024,2024_260,2024_337
3814,2023-12-06,0,Vanderbilt,SEC,San Francisco,H,"L, 73-60",103.8,115.1,96.3,50.9,12.8,14.3,16.1,117.2,63.7,24.1,36.0,17.6,23.4,WCC,2,2024,62.3,San FranciscoVanderbilt12-6,Jerry Stackhouse,Chris Gerlufsen,-7.95923,0.744681,"['12/6/2023', 200, 'San Francisco', 'Vanderbilt', 26, 51, 13, 29, 8, 9, 9, 30, 39, 18, 4, 3, 15, 12, 73, 24, 56, 9, 23, 3, 9, 5, 16, 21, 9, 9, 2, 8, 10, 60, 62.275000000000006, '', 'San Francisco', 'Vanderbilt']",0,-11.299999999999997,San Francisco,Vanderbilt,12/06/2023,20231206,-1.7999999999999972,106.4,108.2,67.0,10.299999999999997,106.0,95.7,67.4,L,73-60,60,73,-13,1,0,1,71.2,101.4,Vanderbilt,12/06,Home,San Francisco,L by 13,-10.5,-10.5,2.5,-5.5,138.5,12/06/2023,12/06/2023Vanderbilt Commodores,Vanderbilt Commodores,260,337,-10.5,62.3,103.8,115.1,-11.299999999999997,103.8,115.1,-11.299999999999997,-21.799999999999997,2024,2024_337,2024_260
