,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season
820,2024-11-08,0,Fresno St.,MWC,Sacramento St.,H,"W, 64-57",85.5,94.2,92.8,41.0,18.8,32.6,31.1,82.6,45.9,23.2,24.3,3.3,24.6,BSky,2,2025,69.0,Sacramento St.Fresno St.11-8,Vance Walberg,Michael Czepil,-0.83375,0.16175,"['11/8/24', 200, 'Sacramento St.', 'Fresno St.', 24, 61, 8, 30, 1, 2, 9, 29, 38, 9, 4, 5, 16, 17, 57, 21, 61, 8, 30, 14, 19, 14, 28, 42, 10, 8, 4, 13, 13, 64, 68.98750000000001, '', 'Fresno St.', 'Sacramento St.']",1.0,-8.700000000000003,Sacramento St.,Fresno St.,11/08/2024,20241108,-8.099999999999994,99.0,107.1,75.1,-10.100000000000009,98.1,108.2,70.1,W,64-57,64,57,7,1,0,1,71.2,101.4,Fresno St.,11/08,Home,Sac State,W by 7,0.0,0.0,-7.0,-38.5,159.5,11/08/2024,11/08/2024Fresno St Bulldogs,Fresno St Bulldogs,251.0,93.0,0.0,69.0,85.5,94.2,-8.700000000000003,85.5,94.2,-8.700000000000003,-8.700000000000003,2025
821,2024-11-08,0,Fresno St.,MWC,Sacramento St.,H,"W, 64-57",85.5,94.2,92.8,41.0,18.8,32.6,31.1,82.6,45.9,23.2,24.3,3.3,24.6,BSky,2,2025,69.0,Sacramento St.Fresno St.11-8,Vance Walberg,Michael Czepil,-0.83375,0.16175,"['11/8/24', 200, 'Sacramento St.', 'Fresno St.', 24, 61, 8, 30, 1, 2, 9, 29, 38, 9, 4, 5, 16, 17, 57, 21, 61, 8, 30, 14, 19, 14, 28, 42, 10, 8, 4, 13, 13, 64, 68.98750000000001, '', 'Fresno St.', 'Sacramento St.']",1.0,-8.700000000000003,Sacramento St.,Fresno St.,11/08/2024,20241108,-8.099999999999994,99.0,107.1,75.1,-10.100000000000009,98.1,108.2,70.1,W,64-57,64,57,7,1,0,1,71.2,101.4,Fresno St.,11/08,Home,Sac State,W by 7,0.0,0.0,-7.0,-38.5,159.5,11/08/2024,11/08/2024Fresno St Bulldogs,Fresno St Bulldogs,251.0,93.0,0.0,69.0,85.5,94.2,-8.700000000000003,85.5,94.2,-8.700000000000003,-8.700000000000003,2025
822,2024-11-08,0,Fresno St.,MWC,Sacramento St.,H,"W, 64-57",85.5,94.2,92.8,41.0,18.8,32.6,31.1,82.6,45.9,23.2,24.3,3.3,24.6,BSky,2,2025,69.0,Sacramento St.Fresno St.11-8,Vance Walberg,Michael Czepil,-0.83375,0.16175,"['11/8/24', 200, 'Sacramento St.', 'Fresno St.', 24, 61, 8, 30, 1, 2, 9, 29, 38, 9, 4, 5, 16, 17, 57, 21, 61, 8, 30, 14, 19, 14, 28, 42, 10, 8, 4, 13, 13, 64, 68.98750000000001, '', 'Fresno St.', 'Sacramento St.']",1.0,-8.700000000000003,Sacramento St.,Fresno St.,11/08/2024,20241108,-8.099999999999994,99.0,107.1,75.1,-10.100000000000009,98.1,108.2,70.1,W,64-57,64,57,7,1,0,1,71.2,101.4,Fresno St.,11/08,Home,Sac State,W by 7,0.0,0.0,-7.0,-38.5,159.5,11/08/2024,11/08/2024Fresno St Bulldogs,Fresno St Bulldogs,251.0,93.0,0.0,69.0,85.5,94.2,-8.700000000000003,85.5,94.2,-8.700000000000003,-8.700000000000003,2025
823,2024-11-08,0,Fresno St.,MWC,Sacramento St.,H,"W, 64-57",85.5,94.2,92.8,41.0,18.8,32.6,31.1,82.6,45.9,23.2,24.3,3.3,24.6,BSky,2,2025,69.0,Sacramento St.Fresno St.11-8,Vance Walberg,Michael Czepil,-0.83375,0.16175,"['11/8/24', 200, 'Sacramento St.', 'Fresno St.', 24, 61, 8, 30, 1, 2, 9, 29, 38, 9, 4, 5, 16, 17, 57, 21, 61, 8, 30, 14, 19, 14, 28, 42, 10, 8, 4, 13, 13, 64, 68.98750000000001, '', 'Fresno St.', 'Sacramento St.']",1.0,-8.700000000000003,Sacramento St.,Fresno St.,11/08/2024,20241108,-8.099999999999994,99.0,107.1,75.1,-10.100000000000009,98.1,108.2,70.1,W,64-57,64,57,7,1,0,1,71.2,101.4,Fresno St.,11/08,Home,Sac State,W by 7,0.0,0.0,-7.0,-38.5,159.5,11/08/2024,11/08/2024Fresno St Bulldogs,Fresno St Bulldogs,251.0,93.0,0.0,69.0,85.5,94.2,-8.700000000000003,85.5,94.2,-8.700000000000003,-8.700000000000003,2025
824,2024-11-08,0,Sacramento St.,BSky,Fresno St.,A,"L, 64-57",84.7,94.8,82.6,45.9,23.2,24.3,3.3,92.8,41.0,18.8,32.6,31.1,21.5,MWC,1,2025,69.0,Sacramento St.Fresno St.11-8,Michael Czepil,Vance Walberg,0.83375,0.31693,"['11/8/24', 200, 'Sacramento St.', 'Fresno St.', 24, 61, 8, 30, 1, 2, 9, 29, 38, 9, 4, 5, 16, 17, 57, 21, 61, 8, 30, 14, 19, 14, 28, 42, 10, 8, 4, 13, 13, 64, 68.98750000000001, '', 'Fresno St.', 'Sacramento St.']",0.0,-10.099999999999994,Sacramento St.,Fresno St.,11/08/2024,20241108,-10.100000000000009,98.1,108.2,70.1,-8.099999999999994,99.0,107.1,75.1,L,64-57,57,64,-7,1,0,1,71.2,101.4,Sacramento St.,11/08,Away,Fresno St,L by 7,0.0,0.0,7.0,-38.5,159.5,11/08/2024,11/08/2024Sacramento State Hornets,Sacramento State Hornets,93.0,251.0,0.0,69.0,84.7,94.8,-10.099999999999994,84.7,94.8,-10.099999999999994,-10.099999999999994,2025
825,2024-11-08,0,Sacramento St.,BSky,Fresno St.,A,"L, 64-57",84.7,94.8,82.6,45.9,23.2,24.3,3.3,92.8,41.0,18.8,32.6,31.1,21.5,MWC,1,2025,69.0,Sacramento St.Fresno St.11-8,Michael Czepil,Vance Walberg,0.83375,0.31693,"['11/8/24', 200, 'Sacramento St.', 'Fresno St.', 24, 61, 8, 30, 1, 2, 9, 29, 38, 9, 4, 5, 16, 17, 57, 21, 61, 8, 30, 14, 19, 14, 28, 42, 10, 8, 4, 13, 13, 64, 68.98750000000001, '', 'Fresno St.', 'Sacramento St.']",0.0,-10.099999999999994,Sacramento St.,Fresno St.,11/08/2024,20241108,-10.100000000000009,98.1,108.2,70.1,-8.099999999999994,99.0,107.1,75.1,L,64-57,57,64,-7,1,0,1,71.2,101.4,Sacramento St.,11/08,Away,Fresno St,L by 7,0.0,0.0,7.0,-38.5,159.5,11/08/2024,11/08/2024Sacramento State Hornets,Sacramento State Hornets,93.0,251.0,0.0,69.0,84.7,94.8,-10.099999999999994,84.7,94.8,-10.099999999999994,-10.099999999999994,2025
826,2024-11-08,0,Sacramento St.,BSky,Fresno St.,A,"L, 64-57",84.7,94.8,82.6,45.9,23.2,24.3,3.3,92.8,41.0,18.8,32.6,31.1,21.5,MWC,1,2025,69.0,Sacramento St.Fresno St.11-8,Michael Czepil,Vance Walberg,0.83375,0.31693,"['11/8/24', 200, 'Sacramento St.', 'Fresno St.', 24, 61, 8, 30, 1, 2, 9, 29, 38, 9, 4, 5, 16, 17, 57, 21, 61, 8, 30, 14, 19, 14, 28, 42, 10, 8, 4, 13, 13, 64, 68.98750000000001, '', 'Fresno St.', 'Sacramento St.']",0.0,-10.099999999999994,Sacramento St.,Fresno St.,11/08/2024,20241108,-10.100000000000009,98.1,108.2,70.1,-8.099999999999994,99.0,107.1,75.1,L,64-57,57,64,-7,1,0,1,71.2,101.4,Sacramento St.,11/08,Away,Fresno St,L by 7,0.0,0.0,7.0,-38.5,159.5,11/08/2024,11/08/2024Sacramento State Hornets,Sacramento State Hornets,93.0,251.0,0.0,69.0,84.7,94.8,-10.099999999999994,84.7,94.8,-10.099999999999994,-10.099999999999994,2025
827,2024-11-08,0,Sacramento St.,BSky,Fresno St.,A,"L, 64-57",84.7,94.8,82.6,45.9,23.2,24.3,3.3,92.8,41.0,18.8,32.6,31.1,21.5,MWC,1,2025,69.0,Sacramento St.Fresno St.11-8,Michael Czepil,Vance Walberg,0.83375,0.31693,"['11/8/24', 200, 'Sacramento St.', 'Fresno St.', 24, 61, 8, 30, 1, 2, 9, 29, 38, 9, 4, 5, 16, 17, 57, 21, 61, 8, 30, 14, 19, 14, 28, 42, 10, 8, 4, 13, 13, 64, 68.98750000000001, '', 'Fresno St.', 'Sacramento St.']",0.0,-10.099999999999994,Sacramento St.,Fresno St.,11/08/2024,20241108,-10.100000000000009,98.1,108.2,70.1,-8.099999999999994,99.0,107.1,75.1,L,64-57,57,64,-7,1,0,1,71.2,101.4,Sacramento St.,11/08,Away,Fresno St,L by 7,0.0,0.0,7.0,-38.5,159.5,11/08/2024,11/08/2024Sacramento State Hornets,Sacramento State Hornets,93.0,251.0,0.0,69.0,84.7,94.8,-10.099999999999994,84.7,94.8,-10.099999999999994,-10.099999999999994,2025
828,2024-11-12,0,Sacramento St.,BSky,UC San Diego,A,"L, 64-54",87.4,100.3,86.4,48.9,28.8,33.3,34.0,102.4,42.6,16.0,32.5,48.1,17.0,BW,1,2025,62.5,Sacramento St.UC San Diego11-12,Michael Czepil,Eric Olen,-7.48968,0.649196,"['11/12/24', 200, 'Sacramento St.', 'UC San Diego', 19, 47, 8, 29, 8, 16, 11, 27, 38, 12, 4, 4, 18, 22, 54, 19, 54, 8, 28, 18, 26, 13, 22, 35, 17, 10, 1, 10, 20, 64, 62.474999999999994, '', 'UC San Diego', 'Sacramento St.']",1.0,-12.899999999999991,Sacramento St.,UC San Diego,11/12/2024,20241112,-10.600000000000009,96.3,106.9,69.1,5.3999999999999915,108.8,103.4,70.0,L,64-54,54,64,-10,1,0,1,71.2,101.4,Sacramento St.,11/12,Away,UCSD,L by 10,2.5,2.5,12.5,-21.5,139.5,11/12/2024,11/12/2024Sacramento State Hornets,Sacramento State Hornets,314.0,251.0,2.5,62.5,87.4,100.3,-12.899999999999991,87.4,100.3,-12.899999999999991,-10.399999999999991,2025
829,2024-11-12,0,UC San Diego,BW,Sacramento St.,H,"W, 64-54",98.6,93.9,102.4,42.6,16.0,32.5,48.1,86.4,48.9,28.8,33.3,34.0,63.5,BSky,2,2025,62.5,Sacramento St.UC San Diego11-12,Eric Olen,Michael Czepil,7.48968,0.16175,"['11/12/24', 200, 'Sacramento St.', 'UC San Diego', 19, 47, 8, 29, 8, 16, 11, 27, 38, 12, 4, 4, 18, 22, 54, 19, 54, 8, 28, 18, 26, 13, 22, 35, 17, 10, 1, 10, 20, 64, 62.474999999999994, '', 'UC San Diego', 'Sacramento St.']",2.0,4.699999999999989,Sacramento St.,UC San Diego,11/12/2024,20241112,5.3999999999999915,108.8,103.4,70.0,-10.600000000000009,96.3,106.9,69.1,W,64-54,64,54,10,1,0,1,71.2,101.4,UC San Diego,11/12,Home,Sac State,W by 10,-2.5,-2.5,-12.5,-21.5,139.5,11/12/2024,11/12/2024UC San Diego tritons,UC San Diego tritons,251.0,314.0,-2.5,62.5,98.6,93.9,4.699999999999989,98.6,93.9,4.699999999999989,2.1999999999999886,2025
830,2024-11-06,0,Connecticut,BE,Sacred Heart,H,"W, 92-56",111.7,91.9,126.5,62.1,17.9,42.4,37.1,77.0,39.3,20.6,15.4,32.1,90.4,MAAC,2,2025,72.7,Sacred HeartConnecticut11-6,Dan Hurley,Anthony Latina,11.5459,0.12583,"['11/6/24', 200, 'Sacred Heart', 'Connecticut', 19, 56, 6, 15, 12, 18, 6, 19, 25, 8, 6, 2, 15, 20, 56, 32, 62, 13, 31, 15, 23, 14, 33, 47, 25, 10, 13, 13, 13, 92, 72.7375, '', 'Connecticut', 'Sacred Heart']",3.0,19.799999999999997,Sacred Heart,Connecticut,11/06/2024,20241106,25.700000000000003,118.0,92.3,69.6,-14.599999999999994,96.5,111.1,73.0,W,92-56,92,56,36,1,0,1,71.2,101.4,Connecticut,11/06,Home,Sacred Hrt,W by 36,0.5,0.5,-35.5,-1.5,149.5,11/06/2024,11/06/2024Connecticut Huskies,Connecticut Huskies,252.0,59.0,0.5,72.7,111.7,91.9,19.799999999999997,111.7,91.9,19.799999999999997,20.299999999999997,2025
831,2024-11-06,0,Sacred Heart,MAAC,Connecticut,A,"L, 92-56",93.9,108.0,77.0,39.3,20.6,15.4,32.1,126.5,62.1,17.9,42.4,37.1,16.7,BE,1,2025,72.7,Sacred HeartConnecticut11-6,Anthony Latina,Dan Hurley,-11.5459,0.928873,"['11/6/24', 200, 'Sacred Heart', 'Connecticut', 19, 56, 6, 15, 12, 18, 6, 19, 25, 8, 6, 2, 15, 20, 56, 32, 62, 13, 31, 15, 23, 14, 33, 47, 25, 10, 13, 13, 13, 92, 72.7375, '', 'Connecticut', 'Sacred Heart']",0.0,-14.099999999999994,Sacred Heart,Connecticut,11/06/2024,20241106,-14.599999999999994,96.5,111.1,73.0,25.700000000000003,118.0,92.3,69.6,L,92-56,56,92,-36,1,0,1,71.2,101.4,Sacred Heart,11/06,Away,Connecticut,L by 36,-0.5,-0.5,35.5,-1.5,149.5,11/06/2024,11/06/2024Sacred Heart Pioneers,Sacred Heart Pioneers,59.0,252.0,-0.5,72.7,93.9,108.0,-14.099999999999994,93.9,108.0,-14.099999999999994,-14.599999999999994,2025
832,2024-11-09,0,Dartmouth,Ivy,Sacred Heart,H,"W, 81-76",99.2,108.4,105.7,46.6,18.3,34.1,67.2,99.2,52.4,17.0,13.9,19.0,26.5,MAAC,2,2025,76.6,Sacred HeartDartmouth11-9,David McLaughlin,Anthony Latina,4.45875,0.12583,"['11/9/24', 200, 'Sacred Heart', 'Dartmouth', 27, 63, 12, 26, 10, 12, 5, 27, 32, 15, 7, 2, 13, 28, 76, 23, 58, 8, 29, 27, 39, 14, 31, 45, 18, 5, 2, 14, 19, 81, 76.61250000000001, '', 'Dartmouth', 'Sacred Heart']",0.0,-9.200000000000003,Sacred Heart,Dartmouth,11/09/2024,20241109,-12.200000000000003,96.2,108.4,69.8,-14.299999999999997,97.2,111.5,73.0,W,81-76,81,76,5,1,0,1,71.2,101.4,Dartmouth,11/09,Home,Sacred Hrt,W by 5,2.5,2.5,-2.5,15.5,141.5,11/09/2024,11/09/2024Dartmouth Big Green,Dartmouth Big Green,252.0,63.0,2.5,76.6,99.2,108.4,-9.200000000000003,99.2,108.4,-9.200000000000003,-6.700000000000003,2025
833,2024-11-09,0,Sacred Heart,MAAC,Dartmouth,A,"L, 81-76",95.5,112.7,99.2,52.4,17.0,13.9,19.0,105.7,46.6,18.3,34.1,67.2,13.0,Ivy,1,2025,76.6,Sacred HeartDartmouth11-9,Anthony Latina,David McLaughlin,-4.45875,0.271778,"['11/9/24', 200, 'Sacred Heart', 'Dartmouth', 27, 63, 12, 26, 10, 12, 5, 27, 32, 15, 7, 2, 13, 28, 76, 23, 58, 8, 29, 27, 39, 14, 31, 45, 18, 5, 2, 14, 19, 81, 76.61250000000001, '', 'Dartmouth', 'Sacred Heart']",0.0,-17.200000000000003,Sacred Heart,Dartmouth,11/09/2024,20241109,-14.299999999999997,97.2,111.5,73.0,-12.200000000000003,96.2,108.4,69.8,L,81-76,76,81,-5,1,0,1,71.2,101.4,Sacred Heart,11/09,Away,Dartmouth,L by 5,-2.5,-2.5,2.5,15.5,141.5,11/09/2024,11/09/2024Sacred Heart Pioneers,Sacred Heart Pioneers,63.0,252.0,-2.5,76.6,95.5,112.7,-17.200000000000003,95.5,112.7,-17.200000000000003,-19.700000000000003,2025
834,2024-11-04,0,Sacred Heart,MAAC,Temple,A,"L, 81-70",98.5,100.0,93.9,46.3,21.5,35.7,16.2,108.6,59.1,21.5,21.9,41.8,45.7,Amer,1,2025,74.6,Sacred HeartTemple11-4,Anthony Latina,Adam Fisher,-0.852966,0.668174,"['11/4/24', 200, 'Sacred Heart', 'Temple', 29, 68, 5, 20, 7, 11, 15, 25, 40, 11, 10, 3, 16, 20, 70, 27, 55, 11, 23, 16, 23, 7, 27, 34, 14, 10, 5, 16, 12, 81, 74.57499999999999, '', 'Temple', 'Sacred Heart']",3.0,-1.5,Sacred Heart,Temple,11/04/2024,20241104,-14.599999999999994,96.5,111.1,73.0,1.3000000000000114,105.4,104.1,71.2,L,81-70,70,81,-11,1,0,1,71.2,101.4,Sacred Heart,11/04,Away,Temple,L by 11,3.0,3.0,14.0,6.0,145.0,11/04/2024,11/04/2024Sacred Heart Pioneers,Sacred Heart Pioneers,292.0,252.0,3.0,74.6,98.5,100.0,-1.5,98.5,100.0,-1.5,1.5,2025
835,2024-11-04,0,Temple,Amer,Sacred Heart,H,"W, 81-70",97.8,107.3,108.6,59.1,21.5,21.9,41.8,93.9,46.3,21.5,35.7,16.2,25.6,MAAC,2,2025,74.6,Sacred HeartTemple11-4,Adam Fisher,Anthony Latina,0.852966,0.12583,"['11/4/24', 200, 'Sacred Heart', 'Temple', 29, 68, 5, 20, 7, 11, 15, 25, 40, 11, 10, 3, 16, 20, 70, 27, 55, 11, 23, 16, 23, 7, 27, 34, 14, 10, 5, 16, 12, 81, 74.57499999999999, '', 'Temple', 'Sacred Heart']",4.0,-9.5,Sacred Heart,Temple,11/04/2024,20241104,1.3000000000000114,105.4,104.1,71.2,-14.599999999999994,96.5,111.1,73.0,W,81-70,81,70,11,1,0,1,71.2,101.4,Temple,11/04,Home,Sacred Hrt,W by 11,-3.0,-3.0,-14.0,6.0,145.0,11/04/2024,11/04/2024Temple Owls,Temple Owls,252.0,292.0,-3.0,74.6,97.8,107.3,-9.5,97.8,107.3,-9.5,-12.5,2025
836,2024-11-04,0,Saint Louis,A10,Santa Clara,N,"L, 85-78",108.9,110.7,106.7,57.4,23.2,29.0,16.4,116.2,51.5,16.4,36.6,30.3,45.2,WCC,1,2025,73.1,Saint LouisSanta Clara11-4,Josh Schertz,Herb Sendek,-4.14042,0.685148,"['11/4/24', 200, 'Saint Louis', 'Santa Clara', 29, 61, 12, 34, 8, 10, 9, 26, 35, 13, 4, 3, 17, 19, 78, 28, 66, 12, 35, 17, 20, 15, 22, 37, 11, 8, 3, 12, 14, 85, 73.125, '', 'Santa Clara', 'Saint Louis']",1.0,-1.7999999999999972,Saint Louis,Santa Clara,11/04/2024,20241104,5.0,109.9,104.9,73.1,9.200000000000003,110.8,101.6,72.5,L,85-78,78,85,-7,1,1,0,71.2,101.4,Saint Louis,11/04,Neutral,Santa Clara,L by 7,-5.0,-5.0,2.0,5.5,157.5,11/04/2024,11/04/2024Saint Louis Billikens,Saint Louis Billikens,263.0,254.0,-5.0,73.1,108.9,110.7,-1.7999999999999972,108.9,110.7,-1.7999999999999972,-6.799999999999997,2025
837,2024-11-04,0,Santa Clara,WCC,Saint Louis,N,"W, 85-78",114.2,99.7,116.2,51.5,16.4,36.6,30.3,106.7,57.4,23.2,29.0,16.4,82.7,A10,2,2025,73.1,Saint LouisSanta Clara11-4,Herb Sendek,Josh Schertz,4.14042,0.64427,"['11/4/24', 200, 'Saint Louis', 'Santa Clara', 29, 61, 12, 34, 8, 10, 9, 26, 35, 13, 4, 3, 17, 19, 78, 28, 66, 12, 35, 17, 20, 15, 22, 37, 11, 8, 3, 12, 14, 85, 73.125, '', 'Santa Clara', 'Saint Louis']",1.0,14.5,Saint Louis,Santa Clara,11/04/2024,20241104,9.200000000000003,110.8,101.6,72.5,5.0,109.9,104.9,73.1,W,85-78,85,78,7,1,1,0,71.2,101.4,Santa Clara,11/04,Neutral,Saint Louis,W by 7,5.0,5.0,-2.0,5.5,157.5,11/04/2024,11/04/2024Santa Clara Broncos,Santa Clara Broncos,254.0,263.0,5.0,73.1,114.2,99.7,14.5,114.2,99.7,14.5,19.5,2025
838,2024-11-11,0,Rutgers,B10,Saint Peter's,H,"W, 75-65",113.3,109.1,115.4,50.9,9.2,28.1,44.6,100.0,48.3,13.8,27.5,25.0,60.5,MAAC,2,2025,65.0,Saint Peter'sRutgers11-11,Steve Pikiell,Bashir Mason,1.23184,0.378597,"['11/11/24', 200, ""Saint Peter's"", 'Rutgers', 24, 60, 10, 27, 7, 15, 11, 23, 34, 13, 2, 1, 9, 23, 65, 27, 56, 3, 16, 18, 25, 9, 29, 38, 14, 5, 5, 6, 11, 75, 65, '', 'Rutgers', ""Saint Peter's""]",2.0,4.200000000000003,Saint Peter's,Rutgers,11/11/2024,20241111,13.0,107.3,94.3,71.2,-4.299999999999997,97.8,102.1,67.9,W,75-65,75,65,10,1,0,1,71.2,101.4,Rutgers,11/11,Home,St Peters,W by 10,-6.5,-6.5,-16.5,6.5,133.5,11/11/2024,11/11/2024Rutgers Scarlet Knights,Rutgers Scarlet Knights,256.0,248.0,-6.5,65.0,113.3,109.1,4.200000000000003,113.3,109.1,4.200000000000003,-2.299999999999997,2025
839,2024-11-11,0,Saint Peter's,MAAC,Rutgers,A,"L, 75-65",116.1,102.9,100.0,48.3,13.8,27.5,25.0,115.4,50.9,9.2,28.1,44.6,80.1,B10,1,2025,65.0,Saint Peter'sRutgers11-11,Bashir Mason,Steve Pikiell,-1.23184,0.909968,"['11/11/24', 200, ""Saint Peter's"", 'Rutgers', 24, 60, 10, 27, 7, 15, 11, 23, 34, 13, 2, 1, 9, 23, 65, 27, 56, 3, 16, 18, 25, 9, 29, 38, 14, 5, 5, 6, 11, 75, 65, '', 'Rutgers', ""Saint Peter's""]",0.0,13.199999999999989,Saint Peter's,Rutgers,11/11/2024,20241111,-4.299999999999997,97.8,102.1,67.9,13.0,107.3,94.3,71.2,L,75-65,65,75,-10,1,0,1,71.2,101.4,Saint Peter's,11/11,Away,Rutgers,L by 10,6.5,6.5,16.5,6.5,133.5,11/11/2024,11/11/2024Saint Peters Peacocks,Saint Peters Peacocks,248.0,256.0,6.5,65.0,116.1,102.9,13.199999999999989,116.1,102.9,13.199999999999989,19.69999999999999,2025
840,2024-11-04,0,Saint Peter's,MAAC,Seton Hall,A,"L, 57-53",93.5,90.9,83.8,44.0,30.1,33.3,59.5,90.2,37.5,22.1,32.4,84.1,58.0,BE,1,2025,63.2,Saint Peter'sSeton Hall11-4,Bashir Mason,Shaheen Holloway,-2.3675,0.758662,"['11/4/24', 200, ""Saint Peter's"", 'Seton Hall', 15, 42, 7, 20, 16, 25, 10, 25, 35, 7, 9, 3, 19, 30, 53, 14, 44, 5, 16, 24, 37, 12, 20, 32, 10, 10, 4, 14, 23, 57, 63.225, '', 'Seton Hall', ""Saint Peter's""]",1.0,2.5999999999999943,Saint Peter's,Seton Hall,11/04/2024,20241104,-4.200000000000003,96.0,100.2,67.8,7.6000000000000085,104.9,97.3,69.7,L,57-53,53,57,-4,1,0,1,71.2,101.4,Saint Peter's,11/04,Away,Seton Hall,L by 4,9.5,9.5,13.5,-17.5,127.5,11/04/2024,11/04/2024Saint Peters Peacocks,Saint Peters Peacocks,265.0,256.0,9.5,63.2,93.5,90.9,2.5999999999999943,93.5,90.9,2.5999999999999943,12.099999999999994,2025
841,2024-11-04,0,Seton Hall,BE,Saint Peter's,H,"W, 57-53",91.1,88.6,90.2,37.5,22.1,32.4,84.1,83.8,44.0,30.1,33.3,59.5,58.1,MAAC,2,2025,63.2,Saint Peter'sSeton Hall11-4,Shaheen Holloway,Bashir Mason,2.3675,0.378597,"['11/4/24', 200, ""Saint Peter's"", 'Seton Hall', 15, 42, 7, 20, 16, 25, 10, 25, 35, 7, 9, 3, 19, 30, 53, 14, 44, 5, 16, 24, 37, 12, 20, 32, 10, 10, 4, 14, 23, 57, 63.225, '', 'Seton Hall', ""Saint Peter's""]",3.0,2.5,Saint Peter's,Seton Hall,11/04/2024,20241104,7.6000000000000085,104.9,97.3,69.7,-4.200000000000003,96.0,100.2,67.8,W,57-53,57,53,4,1,0,1,71.2,101.4,Seton Hall,11/04,Home,St Peters,W by 4,-9.5,-9.5,-13.5,-17.5,127.5,11/04/2024,11/04/2024Seton Hall Pirates,Seton Hall Pirates,256.0,265.0,-9.5,63.2,91.1,88.6,2.5,91.1,88.6,2.5,-7.0,2025
842,2024-11-08,0,Saint Peter's,MAAC,UMass Lowell,A,"L, 81-74",107.7,112.6,105.9,50.9,21.5,38.2,34.5,116.0,50.0,12.9,25.0,59.3,37.4,AE,1,2025,69.8,Saint Peter'sUMass Lowell11-8,Bashir Mason,Pat Duquette,-5.41125,0.662915,"['11/8/24', 200, ""Saint Peter's"", 'UMass Lowell', 25, 58, 9, 26, 15, 20, 13, 24, 37, 13, 5, 5, 15, 28, 74, 24, 54, 6, 16, 27, 32, 8, 21, 29, 13, 7, 2, 9, 18, 81, 69.85, '', 'UMass Lowell', ""Saint Peter's""]",5.0,-4.8999999999999915,Saint Peter's,UMass Lowell,11/08/2024,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,L,81-74,74,81,-7,1,0,1,71.2,101.4,Saint Peter's,11/08,Away,Mass Lowell,L by 7,3.5,3.5,10.5,19.5,135.5,11/08/2024,11/08/2024Saint Peters Peacocks,Saint Peters Peacocks,320.0,256.0,3.5,69.8,107.7,112.6,-4.8999999999999915,107.7,112.6,-4.8999999999999915,-1.3999999999999915,2025
843,2024-11-08,0,Saint Peter's,MAAC,UMass Lowell,A,"L, 81-74",107.7,112.6,105.9,50.9,21.5,38.2,34.5,116.0,50.0,12.9,25.0,59.3,37.4,AE,1,2025,69.8,Saint Peter'sUMass Lowell11-8,Bashir Mason,Pat Duquette,-5.41125,0.662915,"['11/8/24', 200, ""Saint Peter's"", 'UMass Lowell', 25, 58, 9, 26, 15, 20, 13, 24, 37, 13, 5, 5, 15, 28, 74, 24, 54, 6, 16, 27, 32, 8, 21, 29, 13, 7, 2, 9, 18, 81, 69.85, '', 'UMass Lowell', ""Saint Peter's""]",5.0,-4.8999999999999915,Saint Peter's,UMass Lowell,11/08/2024,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,L,81-74,74,81,-7,1,0,1,71.2,101.4,Saint Peter's,11/08,Away,Mass Lowell,L by 7,3.5,3.5,10.5,19.5,135.5,11/08/2024,11/08/2024Saint Peters Peacocks,Saint Peters Peacocks,320.0,256.0,3.5,69.8,107.7,112.6,-4.8999999999999915,107.7,112.6,-4.8999999999999915,-1.3999999999999915,2025
