,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team_x,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
497,2025-11-03,0,Southern,SWAC,Arkansas,A,"L, 109-77",108.0,118.0,95.0,47.8,14.8,27.9,34.8,134.4,57.5,11.1,35.9,39.7,26.5,SEC,1,2026,81.1,SouthernArkansas11-3,Kevin Johnson,John Calipari,-16.8704,0.935141,"['11/3/25', 200, 'Southern', 'Arkansas', 27, 69, 12, 27, 11, 24, 12, 25, 37, 10, 3, 3, 12, 20, 77, 37, 73, 10, 28, 25, 29, 14, 31, 45, 23, 10, 4, 9, 18, 109, 81.0875, '', 'Arkansas', 'Southern']",1,-10.0,Southern,Arkansas,11/03/2025,20251103,-2.5,102.4,104.9,74.4,20.900000000000006,116.5,95.6,74.5,L,109-77,77,109,-32,1,0,1,71.2,101.4,773,37,Southern,,,,,,,,,,,,,,,,37,773,,81.1,108.0,118.0,-10.0,108.0,118.0,-10.0,,2026,2026_nan,2026_37
498,2025-11-05,0,Marquette,BE,Southern,H,"W, 100-82",124.3,109.7,126.4,60.0,11.4,26.3,28.6,103.6,47.7,16.4,27.5,45.3,80.9,SWAC,2,2026,78.7,SouthernMarquette11-5,Shaka Smart,Kevin Johnson,7.5087,0.392204,"['11/5/25', 201, 'Southern', 'Marquette', 28, 64, 5, 17, 21, 29, 11, 28, 39, 12, 7, 2, 13, 18, 82, 35, 70, 14, 36, 16, 20, 10, 29, 39, 19, 8, 5, 9, 23, 100, 79.1375, '', 'Marquette', 'Southern']",3,14.599999999999994,Southern,Marquette,11/05/2025,20251105,16.400000000000006,111.7,95.3,73.8,-2.5,102.4,104.9,74.4,W,100-82,100,82,18,1,0,1,71.2,101.4,431,773,Marquette,,,,,,,,,,,,,,,,773,431,,78.7,124.3,109.7,14.599999999999994,124.3,109.7,14.599999999999994,,2026,2026_nan,2026_773
499,2025-11-05,0,Southern,SWAC,Marquette,A,"L, 100-82",114.6,116.5,103.6,47.7,16.4,27.5,45.3,126.4,60.0,11.4,26.3,28.6,45.2,BE,1,2026,78.7,SouthernMarquette11-5,Kevin Johnson,Shaka Smart,-7.5087,0.84423,"['11/5/25', 201, 'Southern', 'Marquette', 28, 64, 5, 17, 21, 29, 11, 28, 39, 12, 7, 2, 13, 18, 82, 35, 70, 14, 36, 16, 20, 10, 29, 39, 19, 8, 5, 9, 23, 100, 79.1375, '', 'Marquette', 'Southern']",2,-1.9000000000000057,Southern,Marquette,11/05/2025,20251105,-2.5,102.4,104.9,74.4,16.400000000000006,111.7,95.3,73.8,L,100-82,82,100,-18,1,0,1,71.2,101.4,773,431,Southern,,,,,,,,,,,,,,,,431,773,,78.7,114.6,116.5,-1.9000000000000057,114.6,116.5,-1.9000000000000057,,2026,2026_nan,2026_431
500,2025-11-03,0,Saint Mary's,WCC,St. Thomas,H,"W, 84-58",120.9,93.5,129.5,60.5,17.0,36.7,33.3,89.4,51.9,15.4,11.8,18.9,95.1,Sum,2,2026,64.9,St. ThomasSaint Mary's11-3,Randy Bennett,Johnny Tauer,8.41293,0.453696,"['11/3/25', 200, 'St. Thomas', ""Saint Mary's"", 25, 53, 5, 21, 3, 10, 4, 19, 23, 13, 8, 2, 10, 17, 58, 29, 57, 11, 26, 15, 19, 11, 30, 41, 17, 6, 3, 11, 19, 84, 64.8875, '', ""Saint Mary's"", 'St. Thomas']",1,27.400000000000006,St. Thomas,Saint Mary's,11/03/2025,20251103,16.39999999999999,112.6,96.2,67.1,-2.5999999999999943,105.5,108.1,71.3,W,84-58,84,58,26,1,0,1,71.2,101.4,712,784,Saint Mary's,,,,,,,,,,,,,,,,784,712,,64.9,120.9,93.5,27.400000000000006,120.9,93.5,27.400000000000006,,2026,2026_nan,2026_784
501,2025-11-03,0,St. Thomas,Sum,Saint Mary's,A,"L, 84-58",104.6,115.7,89.4,51.9,15.4,11.8,18.9,129.5,60.5,17.0,36.7,33.3,23.7,WCC,1,2026,64.9,St. ThomasSaint Mary's11-3,Johnny Tauer,Randy Bennett,-8.41293,0.878043,"['11/3/25', 200, 'St. Thomas', ""Saint Mary's"", 25, 53, 5, 21, 3, 10, 4, 19, 23, 13, 8, 2, 10, 17, 58, 29, 57, 11, 26, 15, 19, 11, 30, 41, 17, 6, 3, 11, 19, 84, 64.8875, '', ""Saint Mary's"", 'St. Thomas']",0,-11.100000000000009,St. Thomas,Saint Mary's,11/03/2025,20251103,-2.5999999999999943,105.5,108.1,71.3,16.39999999999999,112.6,96.2,67.1,L,84-58,58,84,-26,1,0,1,71.2,101.4,784,712,St. Thomas,,,,,,,,,,,,,,,,712,784,,64.9,104.6,115.7,-11.100000000000009,104.6,115.7,-11.100000000000009,,2026,2026_nan,2026_712
502,2025-11-03,0,Rhode Island,A10,Stetson,H,"W, 93-62",111.1,98.2,125.8,58.7,18.9,48.4,38.1,83.9,45.5,27.1,27.5,40.0,80.4,ASun,2,2026,73.9,StetsonRhode Island11-3,Archie Miller,Donnie Jones,12.9215,0.0817428,"['11/3/25', 200, 'Stetson', 'Rhode Island', 21, 55, 8, 25, 12, 22, 11, 16, 27, 12, 6, 2, 20, 14, 62, 33, 63, 8, 26, 19, 24, 15, 29, 44, 19, 16, 2, 14, 16, 93, 73.92500000000001, '', 'Rhode Island', 'Stetson']",3,12.899999999999991,Stetson,Rhode Island,11/03/2025,20251103,6.099999999999994,107.5,101.4,73.7,-17.200000000000003,97.0,114.2,71.9,W,93-62,93,62,31,1,0,1,71.2,101.4,676,805,Rhode Island,,,,,,,,,,,,,,,,805,676,,73.9,111.1,98.2,12.899999999999991,111.1,98.2,12.899999999999991,,2026,2026_nan,2026_805
503,2025-11-03,0,Stetson,ASun,Rhode Island,A,"L, 93-62",88.8,121.4,83.9,45.5,27.1,27.5,40.0,125.8,58.7,18.9,48.4,38.1,2.7,A10,1,2026,73.9,StetsonRhode Island11-3,Donnie Jones,Archie Miller,-12.9215,0.560595,"['11/3/25', 200, 'Stetson', 'Rhode Island', 21, 55, 8, 25, 12, 22, 11, 16, 27, 12, 6, 2, 20, 14, 62, 33, 63, 8, 26, 19, 24, 15, 29, 44, 19, 16, 2, 14, 16, 93, 73.92500000000001, '', 'Rhode Island', 'Stetson']",1,-32.60000000000001,Stetson,Rhode Island,11/03/2025,20251103,-17.200000000000003,97.0,114.2,71.9,6.099999999999994,107.5,101.4,73.7,L,93-62,62,93,-31,1,0,1,71.2,101.4,805,676,Stetson,,,,,,,,,,,,,,,,676,805,,73.9,88.8,121.4,-32.60000000000001,88.8,121.4,-32.60000000000001,,2026,2026_nan,2026_676
504,2025-11-07,0,DePaul,BE,Stonehill,H,"W, 72-64",91.9,89.0,94.9,41.1,9.2,20.0,56.5,84.3,48.2,21.1,16.2,26.3,59.1,NEC,2,2026,75.9,StonehillDePaul11-7,Chris Holtmann,Chris Kraus,8.26131,0.182219,"['11/7/25', 200, 'Stonehill', 'DePaul', 23, 57, 9, 23, 9, 15, 6, 32, 38, 16, 4, 5, 16, 26, 64, 23, 62, 5, 24, 21, 35, 8, 31, 39, 14, 10, 7, 7, 15, 72, 75.875, '', 'DePaul', 'Stonehill']",8,2.9000000000000057,Stonehill,DePaul,11/07/2025,20251107,10.799999999999997,110.3,99.5,71.6,-13.899999999999991,96.9,110.8,70.8,W,72-64,72,64,8,1,0,1,71.2,101.4,183,807,DePaul,,,,,,,,,,,,,,,,807,183,,75.9,91.9,89.0,2.9000000000000057,91.9,89.0,2.9000000000000057,,2026,2026_nan,2026_807
505,2025-11-07,0,Stonehill,NEC,DePaul,A,"L, 72-64",87.7,90.6,84.3,48.2,21.1,16.2,26.3,94.9,41.1,9.2,20.0,56.5,40.7,BE,1,2026,75.9,StonehillDePaul11-7,Chris Kraus,Chris Holtmann,-8.26131,0.816367,"['11/7/25', 200, 'Stonehill', 'DePaul', 23, 57, 9, 23, 9, 15, 6, 32, 38, 16, 4, 5, 16, 26, 64, 23, 62, 5, 24, 21, 35, 8, 31, 39, 14, 10, 7, 7, 15, 72, 75.875, '', 'DePaul', 'Stonehill']",0,-2.8999999999999915,Stonehill,DePaul,11/07/2025,20251107,-13.899999999999991,96.9,110.8,70.8,10.799999999999997,110.3,99.5,71.6,L,72-64,64,72,-8,1,0,1,71.2,101.4,807,183,Stonehill,,,,,,,,,,,,,,,,183,807,,75.9,87.7,90.6,-2.8999999999999915,87.7,90.6,-2.8999999999999915,,2026,2026_nan,2026_183
506,2025-11-05,0,LSU,SEC,Tarleton St.,H,"W, 96-60",129.7,97.8,140.8,78.7,22.0,43.8,61.7,88.0,37.9,13.2,27.3,29.0,96.3,WAC,2,2026,68.2,Tarleton St.LSU11-5,Matt McMahon,Billy Gillespie,14.4556,0.248569,"['11/5/25', 200, 'Tarleton St.', 'LSU', 20, 62, 7, 22, 13, 18, 12, 9, 21, 8, 8, 0, 9, 21, 60, 33, 47, 8, 18, 22, 29, 7, 32, 39, 21, 5, 6, 15, 18, 96, 68.1625, '', 'LSU', 'Tarleton St.']",2,31.89999999999999,Tarleton St.,LSU,11/05/2025,20251105,15.900000000000006,113.9,98.0,71.9,-9.700000000000003,98.5,108.2,70.5,W,96-60,96,60,36,1,0,1,71.2,101.4,407,1012,LSU,,,,,,,,,,,,,,,,1012,407,,68.2,129.7,97.8,31.89999999999999,129.7,97.8,31.89999999999999,,2026,2026_nan,2026_1012
507,2025-11-05,0,Tarleton St.,WAC,LSU,A,"L, 96-60",98.0,124.5,88.0,37.9,13.2,27.3,29.0,140.8,78.7,22.0,43.8,61.7,6.0,SEC,1,2026,68.2,Tarleton St.LSU11-5,Billy Gillespie,Matt McMahon,-14.4556,0.832547,"['11/5/25', 200, 'Tarleton St.', 'LSU', 20, 62, 7, 22, 13, 18, 12, 9, 21, 8, 8, 0, 9, 21, 60, 33, 47, 8, 18, 22, 29, 7, 32, 39, 21, 5, 6, 15, 18, 96, 68.1625, '', 'LSU', 'Tarleton St.']",0,-26.5,Tarleton St.,LSU,11/05/2025,20251105,-9.700000000000003,98.5,108.2,70.5,15.900000000000006,113.9,98.0,71.9,L,96-60,60,96,-36,1,0,1,71.2,101.4,1012,407,Tarleton St.,,,,,,,,,,,,,,,,407,1012,,68.2,98.0,124.5,-26.5,98.0,124.5,-26.5,,2026,2026_nan,2026_407
508,2025-11-03,0,SMU,ACC,Tarleton St.,H,"W, 96-76",122.6,113.5,131.9,63.0,15.1,28.6,84.0,104.4,46.1,20.6,30.3,68.6,70.8,WAC,2,2026,72.8,Tarleton St.SMU11-3,Andy Enfield,Billy Gillespie,6.49216,0.248569,"['11/3/25', 200, 'Tarleton St.', 'SMU', 20, 51, 7, 18, 29, 35, 10, 20, 30, 12, 5, 1, 15, 30, 76, 28, 50, 7, 18, 33, 42, 8, 23, 31, 13, 6, 3, 11, 24, 96, 72.7875, '', 'SMU', 'Tarleton St.']",3,9.099999999999994,Tarleton St.,SMU,11/03/2025,20251103,15.800000000000011,114.4,98.6,72.4,-9.700000000000003,98.5,108.2,70.5,W,96-76,96,76,20,1,0,1,71.2,101.4,775,1012,SMU,,,,,,,,,,,,,,,,1012,775,,72.8,122.6,113.5,9.099999999999994,122.6,113.5,9.099999999999994,,2026,2026_nan,2026_1012
509,2025-11-03,0,Tarleton St.,WAC,SMU,A,"L, 96-76",115.5,118.0,104.4,46.1,20.6,30.3,68.6,131.9,63.0,15.1,28.6,84.0,43.9,ACC,1,2026,72.8,Tarleton St.SMU11-3,Billy Gillespie,Andy Enfield,-6.49216,0.851308,"['11/3/25', 200, 'Tarleton St.', 'SMU', 20, 51, 7, 18, 29, 35, 10, 20, 30, 12, 5, 1, 15, 30, 76, 28, 50, 7, 18, 33, 42, 8, 23, 31, 13, 6, 3, 11, 24, 96, 72.7875, '', 'SMU', 'Tarleton St.']",4,-2.5,Tarleton St.,SMU,11/03/2025,20251103,-9.700000000000003,98.5,108.2,70.5,15.800000000000011,114.4,98.6,72.4,L,96-76,76,96,-20,1,0,1,71.2,101.4,1012,775,Tarleton St.,,,,,,,,,,,,,,,,775,1012,,72.8,115.5,118.0,-2.5,115.5,118.0,-2.5,,2026,2026_nan,2026_775
510,2025-11-04,0,Tennessee Martin,OVC,UNLV,A,"W, 86-81",109.1,96.0,107.2,53.6,17.5,27.5,87.3,101.0,53.0,27.4,31.2,74.0,81.4,MWC,1,2026,80.2,Tennessee MartinUNLV11-4,Jeremy Shulman,Josh Pastner,-0.992083,0.773432,"['11/4/25', 200, 'Tennessee Martin', 'UNLV', 24, 55, 11, 30, 27, 48, 11, 22, 33, 18, 12, 3, 14, 27, 86, 23, 50, 7, 23, 28, 37, 10, 29, 39, 16, 8, 4, 22, 31, 81, 80.1875, '', 'Tennessee Martin', 'UNLV']",1,13.099999999999994,Tennessee Martin,UNLV,11/04/2025,20251104,-10.299999999999997,98.0,108.3,73.0,2.1000000000000085,107.2,105.1,73.4,W,86-81,86,81,5,1,0,1,71.2,101.4,821,916,Tennessee Martin,,,,,,,,,,,,,,,,916,821,,80.2,109.1,96.0,13.099999999999994,109.1,96.0,13.099999999999994,,2026,2026_nan,2026_916
511,2025-11-04,0,UNLV,MWC,Tennessee Martin,H,"L, 86-81",96.3,115.1,101.0,53.0,27.4,31.2,74.0,107.2,53.6,17.5,27.5,87.3,11.5,OVC,2,2026,80.2,Tennessee MartinUNLV11-4,Josh Pastner,Jeremy Shulman,0.992083,0.142398,"['11/4/25', 200, 'Tennessee Martin', 'UNLV', 24, 55, 11, 30, 27, 48, 11, 22, 33, 18, 12, 3, 14, 27, 86, 23, 50, 7, 23, 28, 37, 10, 29, 39, 16, 8, 4, 22, 31, 81, 80.1875, '', 'Tennessee Martin', 'UNLV']",1,-18.799999999999997,Tennessee Martin,UNLV,11/04/2025,20251104,2.1000000000000085,107.2,105.1,73.4,-10.299999999999997,98.0,108.3,73.0,L,86-81,81,86,-5,1,0,1,71.2,101.4,916,821,UNLV,,,,,,,,,,,,,,,,821,916,,80.2,96.3,115.1,-18.799999999999997,96.3,115.1,-18.799999999999997,,2026,2026_nan,2026_821
512,2025-11-08,0,Belmont,MVC,Tennessee St.,H,"W, 87-79",104.2,102.2,107.3,57.0,21.0,24.2,57.9,97.4,40.3,16.0,35.8,26.0,55.6,OVC,2,2026,81.1,Tennessee St.Belmont11-8,Casey Alexander,Nolan Smith,5.90458,0.266681,"['11/8/25', 200, 'Tennessee St.', 'Belmont', 27, 77, 8, 27, 17, 20, 19, 25, 44, 9, 12, 3, 13, 28, 79, 30, 57, 5, 20, 22, 33, 8, 34, 42, 18, 6, 6, 17, 15, 87, 81.0875, '', 'Belmont', 'Tennessee St.']",10,2.0,Tennessee St.,Belmont,11/08/2025,20251108,6.200000000000003,108.9,102.7,73.7,-6.299999999999997,100.7,107.0,73.3,W,87-79,87,79,8,1,0,1,71.2,101.4,64,825,Belmont,,,,,,,,,,,,,,,,825,64,,81.1,104.2,102.2,2.0,104.2,102.2,2.0,,2026,2026_nan,2026_825
513,2025-11-08,0,Tennessee St.,OVC,Belmont,A,"L, 87-79",98.9,103.1,97.4,40.3,16.0,35.8,26.0,107.3,57.0,21.0,24.2,57.9,38.5,MVC,1,2026,81.1,Tennessee St.Belmont11-8,Nolan Smith,Casey Alexander,-5.90458,0.682955,"['11/8/25', 200, 'Tennessee St.', 'Belmont', 27, 77, 8, 27, 17, 20, 19, 25, 44, 9, 12, 3, 13, 28, 79, 30, 57, 5, 20, 22, 33, 8, 34, 42, 18, 6, 6, 17, 15, 87, 81.0875, '', 'Belmont', 'Tennessee St.']",2,-4.199999999999989,Tennessee St.,Belmont,11/08/2025,20251108,-6.299999999999997,100.7,107.0,73.3,6.200000000000003,108.9,102.7,73.7,L,87-79,79,87,-8,1,0,1,71.2,101.4,825,64,Tennessee St.,,,,,,,,,,,,,,,,64,825,,81.1,98.9,103.1,-4.199999999999989,98.9,103.1,-4.199999999999989,,2026,2026_nan,2026_64
514,2025-11-07,0,Charlotte,Amer,Tennessee Tech,H,"W, 70-65",104.4,102.0,106.6,59.6,28.9,37.0,42.6,99.0,56.4,25.9,32.3,53.2,56.7,OVC,2,2026,65.7,Tennessee TechCharlotte11-7,Aaron Fearne,John Pelphrey,9.57333,0.169725,"['11/7/25', 200, 'Tennessee Tech', 'Charlotte', 24, 47, 5, 12, 12, 25, 10, 17, 27, 8, 8, 2, 17, 21, 65, 23, 47, 10, 22, 14, 20, 10, 21, 31, 13, 7, 5, 19, 20, 70, 65.6875, '', 'Charlotte', 'Tennessee Tech']",3,2.4000000000000057,Tennessee Tech,Charlotte,11/07/2025,20251107,-1.4000000000000057,107.5,108.9,69.1,-14.799999999999997,97.0,111.8,72.4,W,70-65,70,65,5,1,0,1,71.2,101.4,138,829,Charlotte,,,,,,,,,,,,,,,,829,138,,65.7,104.4,102.0,2.4000000000000057,104.4,102.0,2.4000000000000057,,2026,2026_nan,2026_829
515,2025-11-07,0,Tennessee Tech,OVC,Charlotte,A,"L, 70-65",92.8,109.0,99.0,56.4,25.9,32.3,53.2,106.6,59.6,28.9,37.0,42.6,13.6,Amer,1,2026,65.7,Tennessee TechCharlotte11-7,John Pelphrey,Aaron Fearne,-9.57333,0.500604,"['11/7/25', 200, 'Tennessee Tech', 'Charlotte', 24, 47, 5, 12, 12, 25, 10, 17, 27, 8, 8, 2, 17, 21, 65, 23, 47, 10, 22, 14, 20, 10, 21, 31, 13, 7, 5, 19, 20, 70, 65.6875, '', 'Charlotte', 'Tennessee Tech']",2,-16.200000000000003,Tennessee Tech,Charlotte,11/07/2025,20251107,-14.799999999999997,97.0,111.8,72.4,-1.4000000000000057,107.5,108.9,69.1,L,70-65,65,70,-5,1,0,1,71.2,101.4,829,138,Tennessee Tech,,,,,,,,,,,,,,,,138,829,,65.7,92.8,109.0,-16.200000000000003,92.8,109.0,-16.200000000000003,,2026,2026_nan,2026_138
516,2025-11-03,0,Tennessee Tech,OVC,Western Kentucky,A,"L, 82-70",92.0,107.2,91.9,52.5,24.9,25.6,19.7,107.7,43.5,14.4,33.3,56.5,14.7,CUSA,1,2026,76.2,Tennessee TechWestern Kentucky11-3,John Pelphrey,Hank Plona,-8.80879,0.564735,"['11/3/25', 200, 'Tennessee Tech', 'Western Kentucky', 27, 61, 10, 31, 6, 12, 10, 26, 36, 19, 3, 7, 19, 23, 70, 26, 62, 2, 11, 28, 35, 13, 29, 42, 8, 13, 3, 11, 14, 82, 76.1625, '', 'Western Kentucky', 'Tennessee Tech']",3,-15.200000000000003,Tennessee Tech,Western Kentucky,11/03/2025,20251103,-14.800000000000011,97.1,111.9,72.4,-1.5999999999999943,102.5,104.1,75.3,L,82-70,70,82,-12,1,0,1,71.2,101.4,829,982,Tennessee Tech,,,,,,,,,,,,,,,,982,829,,76.2,92.0,107.2,-15.200000000000003,92.0,107.2,-15.200000000000003,,2026,2026_nan,2026_982
517,2025-11-03,0,Western Kentucky,CUSA,Tennessee Tech,H,"W, 82-70",102.0,98.3,107.7,43.5,14.4,33.3,56.5,91.9,52.5,24.9,25.6,19.7,60.7,OVC,2,2026,76.2,Tennessee TechWestern Kentucky11-3,Hank Plona,John Pelphrey,8.80879,0.169725,"['11/3/25', 200, 'Tennessee Tech', 'Western Kentucky', 27, 61, 10, 31, 6, 12, 10, 26, 36, 19, 3, 7, 19, 23, 70, 26, 62, 2, 11, 28, 35, 13, 29, 42, 8, 13, 3, 11, 14, 82, 76.1625, '', 'Western Kentucky', 'Tennessee Tech']",1,3.700000000000003,Tennessee Tech,Western Kentucky,11/03/2025,20251103,-1.5999999999999943,102.5,104.1,75.3,-14.800000000000011,97.1,111.9,72.4,W,82-70,82,70,12,1,0,1,71.2,101.4,982,829,Western Kentucky,,,,,,,,,,,,,,,,829,982,,76.2,102.0,98.3,3.700000000000003,102.0,98.3,3.700000000000003,,2026,2026_nan,2026_829
518,2025-11-06,0,SMU,ACC,Texas A&M Corpus Chris,H,"W, 69-58",96.5,93.7,100.1,39.0,13.1,31.0,47.5,84.1,34.8,16.0,30.8,27.3,58.2,Slnd,2,2026,68.9,Texas A&M Corpus ChrisSMU11-6,Andy Enfield,Jim Shaw,1.84115,0.29608,"['11/6/25', 200, 'Texas A&M Corpus Chris', 'SMU', 19, 66, 8, 29, 12, 18, 16, 29, 45, 13, 3, 5, 11, 22, 58, 21, 59, 4, 16, 23, 28, 13, 36, 49, 16, 4, 5, 9, 14, 69, 68.925, '', 'SMU', 'Texas A&M Corpus Chris']",3,2.799999999999997,Texas A&M Corpus Chris,SMU,11/06/2025,20251106,15.700000000000003,114.3,98.6,72.5,-6.5,98.6,105.1,71.6,W,69-58,69,58,11,1,0,1,71.2,101.4,775,842,SMU,,,,,,,,,,,,,,,,842,775,,68.9,96.5,93.7,2.799999999999997,96.5,93.7,2.799999999999997,,2026,2026_nan,2026_842
519,2025-11-06,0,Texas A&M Corpus Chris,Slnd,SMU,A,"L, 69-58",93.5,89.1,84.1,34.8,16.0,30.8,27.3,100.1,39.0,13.1,31.0,47.5,63.4,ACC,1,2026,68.9,Texas A&M Corpus ChrisSMU11-6,Jim Shaw,Andy Enfield,-1.84115,0.851308,"['11/6/25', 200, 'Texas A&M Corpus Chris', 'SMU', 19, 66, 8, 29, 12, 18, 16, 29, 45, 13, 3, 5, 11, 22, 58, 21, 59, 4, 16, 23, 28, 13, 36, 49, 16, 4, 5, 9, 14, 69, 68.925, '', 'SMU', 'Texas A&M Corpus Chris']",0,4.400000000000006,Texas A&M Corpus Chris,SMU,11/06/2025,20251106,-6.5,98.6,105.1,71.6,15.700000000000003,114.3,98.6,72.5,L,69-58,58,69,-11,1,0,1,71.2,101.4,842,775,Texas A&M Corpus Chris,,,,,,,,,,,,,,,,775,842,,68.9,93.5,89.1,4.400000000000006,93.5,89.1,4.400000000000006,,2026,2026_nan,2026_775
520,2025-11-08,0,Tarleton St.,WAC,Texas A&M Corpus Chris,H,"W, 85-77",127.9,113.4,122.9,59.6,18.8,34.6,78.7,111.3,50.9,18.8,37.5,50.0,79.9,Slnd,2,2026,69.2,Texas A&M Corpus ChrisTarleton St.11-8,Billy Gillespie,Jim Shaw,13.539,0.29608,"['11/8/25', 200, 'Texas A&M Corpus Chris', 'Tarleton St.', 25, 58, 9, 21, 18, 29, 15, 17, 32, 15, 5, 2, 13, 27, 77, 24, 47, 8, 15, 29, 37, 9, 25, 34, 11, 5, 6, 13, 25, 85, 69.17500000000001, '', 'Tarleton St.', 'Texas A&M Corpus Chris']",1,14.5,Texas A&M Corpus Chris,Tarleton St.,11/08/2025,20251108,-9.799999999999997,98.8,108.6,70.6,-6.5,99.0,105.5,71.7,W,85-77,85,77,8,1,0,1,71.2,101.4,1012,842,Tarleton St.,,,,,,,,,,,,,,,,842,1012,,69.2,127.9,113.4,14.5,127.9,113.4,14.5,,2026,2026_nan,2026_842
521,2025-11-08,0,Texas A&M Corpus Chris,Slnd,Tarleton St.,A,"L, 85-77",103.6,131.6,111.3,50.9,18.8,37.5,50.0,122.9,59.6,18.8,34.6,78.7,6.0,WAC,1,2026,69.2,Texas A&M Corpus ChrisTarleton St.11-8,Jim Shaw,Billy Gillespie,-13.539,0.37561,"['11/8/25', 200, 'Texas A&M Corpus Chris', 'Tarleton St.', 25, 58, 9, 21, 18, 29, 15, 17, 32, 15, 5, 2, 13, 27, 77, 24, 47, 8, 15, 29, 37, 9, 25, 34, 11, 5, 6, 13, 25, 85, 69.17500000000001, '', 'Tarleton St.', 'Texas A&M Corpus Chris']",1,-28.0,Texas A&M Corpus Chris,Tarleton St.,11/08/2025,20251108,-6.5,99.0,105.5,71.7,-9.799999999999997,98.8,108.6,70.6,L,85-77,77,85,-8,1,0,1,71.2,101.4,842,1012,Texas A&M Corpus Chris,,,,,,,,,,,,,,,,1012,842,,69.2,103.6,131.6,-28.0,103.6,131.6,-28.0,,2026,2026_nan,2026_1012
522,2025-11-09,0,Oklahoma St.,B12,Texas A&M,H,"W, 87-63",124.1,81.7,119.6,53.8,12.4,32.4,33.3,86.6,39.5,22.0,31.8,27.4,99.2,SEC,2,2026,72.8,Texas A&MOklahoma St.11-9,Steve Lutz,Bucky McMillan,12.3298,0.805977,"['11/9/25', 200, 'Texas A&M', 'Oklahoma St.', 20, 62, 9, 35, 14, 17, 14, 25, 39, 11, 2, 5, 16, 19, 63, 32, 66, 7, 26, 16, 22, 12, 30, 42, 13, 10, 4, 9, 19, 87, 72.7625, '', 'Oklahoma St.', 'Texas A&M']",1,42.39999999999999,Texas A&M,Oklahoma St.,11/09/2025,20251109,11.599999999999994,111.6,100.0,76.7,19.799999999999997,116.7,96.9,74.9,W,87-63,87,63,24,1,0,1,71.2,101.4,614,841,Oklahoma St.,,,,,,,,,,,,,,,,841,614,,72.8,124.1,81.7,42.39999999999999,124.1,81.7,42.39999999999999,,2026,2026_nan,2026_841
523,2025-11-09,0,Texas A&M,SEC,Oklahoma St.,A,"L, 87-63",95.3,107.1,86.6,39.5,22.0,31.8,27.4,119.6,53.8,12.4,32.4,33.3,20.6,B12,1,2026,72.8,Texas A&MOklahoma St.11-9,Bucky McMillan,Steve Lutz,-12.3298,0.883901,"['11/9/25', 200, 'Texas A&M', 'Oklahoma St.', 20, 62, 9, 35, 14, 17, 14, 25, 39, 11, 2, 5, 16, 19, 63, 32, 66, 7, 26, 16, 22, 12, 30, 42, 13, 10, 4, 9, 19, 87, 72.7625, '', 'Oklahoma St.', 'Texas A&M']",2,-11.799999999999997,Texas A&M,Oklahoma St.,11/09/2025,20251109,19.799999999999997,116.7,96.9,74.9,11.599999999999994,111.6,100.0,76.7,L,87-63,63,87,-24,1,0,1,71.2,101.4,841,614,Texas A&M,,,,,,,,,,,,,,,,614,841,,72.8,95.3,107.1,-11.799999999999997,95.3,107.1,-11.799999999999997,,2026,2026_nan,2026_614
