,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
14,2025-11-08,0,Alcorn St.,SWAC,Minnesota,A,"L, 95-50",78.5,125.4,71.6,36.6,22.9,24.4,26.8,136.0,52.5,17.2,57.6,61.7,0.5,B10,1,2026,69.8,Alcorn St.Minnesota11-8,Jake Morton,Niko Medved,-24.3165,0.816771,"['11/8/25', 200, 'Alcorn St.', 'Minnesota', 19, 56, 3, 8, 9, 15, 10, 14, 24, 10, 5, 9, 16, 23, 50, 29, 60, 5, 16, 32, 37, 19, 31, 50, 20, 10, 4, 12, 14, 95, 69.85, '', 'Minnesota', 'Alcorn St.']",2,-46.900000000000006,Alcorn St.,Minnesota,11/08/2025,20251108,-13.299999999999997,98.8,112.1,72.5,12.0,111.8,99.8,70.7,L,95-50,50,95,-45,1,0,1,71.2,101.4,17,481,Alcorn St.,11/08,Away,Minnesota,L by 45,-14.0,-14.0,31.0,-6.5,151.5,11/08/2025,11/08/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,481,17,-14.0,69.8,78.5,125.4,-46.900000000000006,78.5,125.4,-46.900000000000006,-60.900000000000006,2026,2026_17.0,2026_481
15,2025-11-08,0,Minnesota,B10,Alcorn St.,H,"W, 95-50",124.2,79.9,136.0,52.5,17.2,57.6,61.7,71.6,36.6,22.9,24.4,26.8,99.4,SWAC,2,2026,69.8,Alcorn St.Minnesota11-8,Niko Medved,Jake Morton,24.3165,0.141298,"['11/8/25', 200, 'Alcorn St.', 'Minnesota', 19, 56, 3, 8, 9, 15, 10, 14, 24, 10, 5, 9, 16, 23, 50, 29, 60, 5, 16, 32, 37, 19, 31, 50, 20, 10, 4, 12, 14, 95, 69.85, '', 'Minnesota', 'Alcorn St.']",1,44.3,Alcorn St.,Minnesota,11/08/2025,20251108,12.0,111.8,99.8,70.7,-13.299999999999997,98.8,112.1,72.5,W,95-50,95,50,45,1,0,1,71.2,101.4,481,17,Minnesota,11/08,Home,Alcorn St,W by 45,14.0,14.0,-31.0,-6.5,151.5,11/08/2025,11/08/2025Minnesota Golden Gophers,Minnesota Golden Gophers,Minnesota,481.0,Minnesota,17,481,14.0,69.8,124.2,79.9,44.3,124.2,79.9,44.3,58.3,2026,2026_481.0,2026_17
16,2025-11-06,0,Alcorn St.,SWAC,South Alabama,A,"L, 76-70",103.5,105.1,97.2,55.5,25.0,23.3,20.0,105.5,56.6,20.8,28.6,50.9,45.5,SB,1,2026,72.0,Alcorn St.South Alabama11-6,Jake Morton,Richie Riley,3.36917,0.501613,"['11/6/25', 200, 'Alcorn St.', 'South Alabama', 24, 55, 13, 36, 9, 11, 7, 20, 27, 14, 11, 2, 18, 25, 70, 28, 53, 4, 12, 16, 27, 8, 23, 31, 12, 7, 0, 15, 10, 76, 72.025, '', 'South Alabama', 'Alcorn St.']",2,-1.5999999999999943,Alcorn St.,South Alabama,11/06/2025,20251106,-13.5,98.4,111.9,72.5,-2.9000000000000057,102.5,105.4,69.2,L,76-70,70,76,-6,1,0,1,71.2,101.4,17,743,Alcorn St.,11/06,Away,S Alabama,L by 6,13.0,13.0,19.0,4.5,141.5,11/06/2025,11/06/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,743,17,13.0,72.0,103.5,105.1,-1.5999999999999943,103.5,105.1,-1.5999999999999943,11.400000000000006,2026,2026_17.0,2026_743
17,2025-11-06,0,South Alabama,SB,Alcorn St.,H,"W, 76-70",94.8,109.1,105.5,56.6,20.8,28.6,50.9,97.2,55.5,25.0,23.3,20.0,16.5,SWAC,2,2026,72.0,Alcorn St.South Alabama11-6,Richie Riley,Jake Morton,-3.36917,0.141298,"['11/6/25', 200, 'Alcorn St.', 'South Alabama', 24, 55, 13, 36, 9, 11, 7, 20, 27, 14, 11, 2, 18, 25, 70, 28, 53, 4, 12, 16, 27, 8, 23, 31, 12, 7, 0, 15, 10, 76, 72.025, '', 'South Alabama', 'Alcorn St.']",4,-14.299999999999997,Alcorn St.,South Alabama,11/06/2025,20251106,-2.9000000000000057,102.5,105.4,69.2,-13.5,98.4,111.9,72.5,W,76-70,76,70,6,1,0,1,71.2,101.4,743,17,South Alabama,11/06,Home,Alcorn St,W by 6,-13.0,-13.0,-19.0,4.5,141.5,11/06/2025,11/06/2025South Alabama Jaguars,South Alabama Jaguars,South Alabama,743.0,South Alabama,17,743,-13.0,72.0,94.8,109.1,-14.299999999999997,94.8,109.1,-14.299999999999997,-27.299999999999997,2026,2026_743.0,2026_17
18,2025-11-03,0,American,Pat,Wake Forest,A,"L, 88-74",104.6,109.7,98.0,50.0,23.8,25.7,31.0,116.6,53.1,14.6,33.3,36.9,36.6,ACC,1,2026,75.5,AmericanWake Forest11-3,Duane Simpkins,Steve Forbes,-8.55171,0.808555,"['11/3/25', 200, 'American', 'Wake Forest', 25, 58, 8, 30, 16, 18, 9, 24, 33, 11, 7, 0, 18, 18, 74, 31, 65, 7, 25, 19, 24, 12, 26, 38, 20, 16, 5, 11, 20, 88, 75.475, '', 'Wake Forest', 'American']",0,-5.1000000000000085,American,Wake Forest,11/03/2025,20251103,-10.299999999999997,98.9,109.2,70.1,14.199999999999989,112.6,98.4,73.4,L,88-74,74,88,-14,1,0,1,71.2,101.4,21,962,American,11/03,Away,Wake Forest,L by 14,6.0,6.0,20.0,20.5,141.5,11/03/2025,11/03/2025American Eagles,American Eagles,American,21.0,American,962,21,6.0,75.5,104.6,109.7,-5.1000000000000085,104.6,109.7,-5.1000000000000085,0.8999999999999915,2026,2026_21.0,2026_962
19,2025-11-03,0,Wake Forest,ACC,American,H,"W, 88-74",111.0,104.6,116.6,53.1,14.6,33.3,36.9,98.0,50.0,23.8,25.7,31.0,66.4,Pat,2,2026,75.5,AmericanWake Forest11-3,Steve Forbes,Duane Simpkins,8.55171,0.212529,"['11/3/25', 200, 'American', 'Wake Forest', 25, 58, 8, 30, 16, 18, 9, 24, 33, 11, 7, 0, 18, 18, 74, 31, 65, 7, 25, 19, 24, 12, 26, 38, 20, 16, 5, 11, 20, 88, 75.475, '', 'Wake Forest', 'American']",10,6.400000000000006,American,Wake Forest,11/03/2025,20251103,14.199999999999989,112.6,98.4,73.4,-10.299999999999997,98.9,109.2,70.1,W,88-74,88,74,14,1,0,1,71.2,101.4,962,21,Wake Forest,11/03,Home,American,W by 14,-6.0,-6.0,-20.0,20.5,141.5,11/03/2025,11/03/2025Wake Forest Demon Deacons,Wake Forest Demon Deacons,Wake Forest,962.0,Wake Forest,21,962,-6.0,75.5,111.0,104.6,6.400000000000006,111.0,104.6,6.400000000000006,0.4000000000000057,2026,2026_962.0,2026_21
20,2025-11-03,0,Appalachian St.,SB,Central Michigan,A,"L, 82-66",97.3,133.5,101.7,44.1,13.9,36.2,49.2,126.3,58.6,18.5,44.8,29.3,2.5,MAC,1,2026,64.9,Appalachian St.Central Michigan11-3,Dustin Kerns,Andy Bronkema,-11.7458,0.295378,"['11/3/25', 200, 'Appalachian St.', 'Central Michigan', 21, 59, 10, 27, 14, 29, 17, 16, 33, 13, 7, 3, 9, 18, 66, 30, 58, 8, 18, 14, 17, 13, 30, 43, 16, 3, 4, 12, 26, 82, 64.92500000000001, '', 'Central Michigan', 'Appalachian St.']",1,-36.2,Appalachian St.,Central Michigan,11/03/2025,20251103,-6.799999999999997,99.8,106.6,68.6,-8.200000000000003,101.2,109.4,71.3,L,82-66,66,82,-16,1,0,1,71.2,101.4,22,132,Appalachian St.,11/03,Away,C Michigan,L by 16,-15.0,-15.0,1.0,6.0,142.0,11/03/2025,11/03/2025Appalachian St Mountaineers,Appalachian St Mountaineers,Appalachian St.,22.0,Appalachian St.,132,22,-15.0,64.9,97.3,133.5,-36.2,97.3,133.5,-36.2,-51.2,2026,2026_22.0,2026_132
21,2025-11-03,0,Central Michigan,MAC,Appalachian St.,H,"W, 82-66",127.7,109.4,126.3,58.6,18.5,44.8,29.3,101.7,44.1,13.9,36.2,49.2,85.5,SB,2,2026,64.9,Appalachian St.Central Michigan11-3,Andy Bronkema,Dustin Kerns,11.7458,0.268504,"['11/3/25', 200, 'Appalachian St.', 'Central Michigan', 21, 59, 10, 27, 14, 29, 17, 16, 33, 13, 7, 3, 9, 18, 66, 30, 58, 8, 18, 14, 17, 13, 30, 43, 16, 3, 4, 12, 26, 82, 64.92500000000001, '', 'Central Michigan', 'Appalachian St.']",2,18.299999999999997,Appalachian St.,Central Michigan,11/03/2025,20251103,-8.200000000000003,101.2,109.4,71.3,-6.799999999999997,99.8,106.6,68.6,W,82-66,82,66,16,1,0,1,71.2,101.4,132,22,Central Michigan,11/03,Home,App State,W by 16,15.0,15.0,-1.0,6.0,142.0,11/03/2025,11/03/2025Central Michigan Chippewas,Central Michigan Chippewas,Central Michigan,132.0,Central Michigan,22,132,15.0,64.9,127.7,109.4,18.299999999999997,127.7,109.4,18.299999999999997,33.3,2026,2026_132.0,2026_22
22,2025-11-03,0,Arizona,B12,Florida,N,"W, 93-87",125.8,96.1,113.9,50.8,17.1,35.3,62.3,106.6,47.9,18.4,37.0,42.9,95.7,SEC,1,2026,81.7,ArizonaFlorida11-3,Tommy Lloyd,Todd Golden,0.880833,0.933937,"['11/3/25', 200, 'Arizona', 'Florida', 30, 61, 2, 5, 31, 38, 12, 29, 41, 15, 8, 5, 14, 22, 93, 30, 70, 7, 27, 20, 30, 17, 22, 39, 15, 9, 2, 15, 23, 87, 81.65, '', 'Arizona', 'Florida']",4,29.700000000000003,Arizona,Florida,11/03/2025,20251103,25.39999999999999,119.8,94.4,75.6,28.0,120.9,92.9,75.3,W,93-87,93,87,6,1,1,0,71.2,101.4,32,236,Arizona,11/03,Neutral,Florida,W by 6,9.5,9.5,3.5,16.5,163.5,11/03/2025,11/03/2025Arizona Wildcats,Arizona Wildcats,Arizona,32.0,Arizona,236,32,9.5,81.7,125.8,96.1,29.700000000000003,125.8,96.1,29.700000000000003,39.2,2026,2026_32.0,2026_236
23,2025-11-03,0,Florida,SEC,Arizona,N,"L, 93-87",119.1,99.8,106.6,47.9,18.4,37.0,42.9,113.9,50.8,17.1,35.3,62.3,88.4,B12,2,2026,81.7,ArizonaFlorida11-3,Todd Golden,Tommy Lloyd,-0.880833,0.922713,"['11/3/25', 200, 'Arizona', 'Florida', 30, 61, 2, 5, 31, 38, 12, 29, 41, 15, 8, 5, 14, 22, 93, 30, 70, 7, 27, 20, 30, 17, 22, 39, 15, 9, 2, 15, 23, 87, 81.65, '', 'Arizona', 'Florida']",7,19.299999999999997,Arizona,Florida,11/03/2025,20251103,28.0,120.9,92.9,75.3,25.39999999999999,119.8,94.4,75.6,L,93-87,87,93,-6,1,1,0,71.2,101.4,236,32,Florida,11/03,Neutral,Arizona,L by 6,-9.5,-9.5,-3.5,16.5,163.5,11/03/2025,11/03/2025Florida Gators,Florida Gators,Florida,236.0,Florida,32,236,-9.5,81.7,119.1,99.8,19.299999999999997,119.1,99.8,19.299999999999997,9.799999999999997,2026,2026_236.0,2026_32
24,2025-11-08,0,Arkansas Pine Bluff,SWAC,Loyola Marymount,A,"L, 94-72",110.3,124.4,101.7,46.9,18.4,33.3,16.9,132.8,62.9,8.5,30.6,45.2,20.0,WCC,1,2026,70.8,Arkansas Pine BluffLoyola Marymount11-8,Solomon Bozeman,Stan Johnson,-6.11875,0.679972,"['11/8/25', 200, 'Arkansas Pine Bluff', 'Loyola Marymount', 28, 65, 5, 19, 11, 11, 12, 25, 37, 11, 3, 1, 13, 23, 72, 30, 62, 18, 39, 16, 28, 11, 24, 35, 23, 8, 3, 6, 11, 94, 70.76249999999999, '', 'Loyola Marymount', 'Arkansas Pine Bluff']",2,-14.100000000000009,Arkansas Pine Bluff,Loyola Marymount,11/08/2025,20251108,-22.299999999999997,92.3,114.6,75.8,1.7000000000000028,104.2,102.5,71.1,L,94-72,72,94,-22,1,0,1,71.2,101.4,36,422,Arkansas Pine Bluff,11/08,Away,Loyola Mymt,L by 22,-2.0,-2.0,20.0,9.0,157.0,11/08/2025,11/08/2025Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff,36.0,Arkansas Pine Bluff,422,36,-2.0,70.8,110.3,124.4,-14.100000000000009,110.3,124.4,-14.100000000000009,-16.10000000000001,2026,2026_36.0,2026_422
25,2025-11-08,0,Loyola Marymount,WCC,Arkansas Pine Bluff,H,"W, 94-72",117.8,118.0,132.8,62.9,8.5,30.6,45.2,101.7,46.9,18.4,33.3,16.9,49.5,SWAC,2,2026,70.8,Arkansas Pine BluffLoyola Marymount11-8,Stan Johnson,Solomon Bozeman,6.11875,0.103433,"['11/8/25', 200, 'Arkansas Pine Bluff', 'Loyola Marymount', 28, 65, 5, 19, 11, 11, 12, 25, 37, 11, 3, 1, 13, 23, 72, 30, 62, 18, 39, 16, 28, 11, 24, 35, 23, 8, 3, 6, 11, 94, 70.76249999999999, '', 'Loyola Marymount', 'Arkansas Pine Bluff']",4,-0.20000000000000284,Arkansas Pine Bluff,Loyola Marymount,11/08/2025,20251108,1.7000000000000028,104.2,102.5,71.1,-22.299999999999997,92.3,114.6,75.8,W,94-72,94,72,22,1,0,1,71.2,101.4,422,36,Loyola Marymount,11/08,Home,AR-Pine Bluff,W by 22,2.0,2.0,-20.0,9.0,157.0,11/08/2025,11/08/2025Loyola Marymount Lions,Loyola Marymount Lions,Loyola Marymount,422.0,Loyola Marymount,36,422,2.0,70.8,117.8,118.0,-0.20000000000000284,117.8,118.0,-0.20000000000000284,1.7999999999999972,2026,2026_422.0,2026_36
26,2025-11-06,0,Arkansas Pine Bluff,SWAC,Portland,A,"L, 83-74",85.5,105.7,89.7,43.9,23.0,23.7,47.4,100.6,49.2,23.0,22.9,54.2,8.0,WCC,1,2026,82.5,Arkansas Pine BluffPortland11-6,Solomon Bozeman,Shantay Legans,-9.69715,0.362174,"['11/6/25', 200, 'Arkansas Pine Bluff', 'Portland', 21, 57, 8, 25, 24, 27, 9, 27, 36, 12, 11, 2, 19, 24, 74, 26, 59, 6, 27, 25, 32, 8, 29, 37, 20, 8, 4, 19, 21, 83, 82.5125, '', 'Portland', 'Arkansas Pine Bluff']",1,-20.200000000000003,Arkansas Pine Bluff,Portland,11/06/2025,20251106,-22.299999999999997,91.9,114.2,75.8,-8.599999999999994,101.2,109.8,74.3,L,83-74,74,83,-9,1,0,1,71.2,101.4,36,644,Arkansas Pine Bluff,11/06,Away,Portland,L by 9,3.0,3.0,12.0,-7.5,164.5,11/06/2025,11/06/2025Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff,36.0,Arkansas Pine Bluff,644,36,3.0,82.5,85.5,105.7,-20.200000000000003,85.5,105.7,-20.200000000000003,-17.200000000000003,2026,2026_36.0,2026_644
27,2025-11-06,0,Portland,WCC,Arkansas Pine Bluff,H,"W, 83-74",94.6,96.9,100.6,49.2,23.0,22.9,54.2,89.7,43.9,23.0,23.7,47.4,43.0,SWAC,2,2026,82.5,Arkansas Pine BluffPortland11-6,Shantay Legans,Solomon Bozeman,9.69715,0.103433,"['11/6/25', 200, 'Arkansas Pine Bluff', 'Portland', 21, 57, 8, 25, 24, 27, 9, 27, 36, 12, 11, 2, 19, 24, 74, 26, 59, 6, 27, 25, 32, 8, 29, 37, 20, 8, 4, 19, 21, 83, 82.5125, '', 'Portland', 'Arkansas Pine Bluff']",4,-2.3000000000000114,Arkansas Pine Bluff,Portland,11/06/2025,20251106,-8.599999999999994,101.2,109.8,74.3,-22.299999999999997,91.9,114.2,75.8,W,83-74,83,74,9,1,0,1,71.2,101.4,644,36,Portland,11/06,Home,AR-Pine Bluff,W by 9,-3.0,-3.0,-12.0,-7.5,164.5,11/06/2025,11/06/2025Portland Pilots,Portland Pilots,Portland,644.0,Portland,36,644,-3.0,82.5,94.6,96.9,-2.3000000000000114,94.6,96.9,-2.3000000000000114,-5.300000000000011,2026,2026_644.0,2026_36
28,2025-11-03,0,Arkansas Pine Bluff,SWAC,Washington,A,"L, 94-50",79.2,109.4,68.3,31.3,21.9,30.8,17.9,128.4,57.4,19.1,51.5,54.1,2.4,B10,1,2026,73.2,Arkansas Pine BluffWashington11-3,Solomon Bozeman,Danny Sprinkle,-16.083,0.865392,"['11/3/25', 200, 'Arkansas Pine Bluff', 'Washington', 17, 67, 8, 31, 8, 12, 16, 16, 32, 7, 10, 3, 16, 24, 50, 30, 61, 10, 25, 24, 33, 17, 36, 53, 21, 9, 4, 14, 14, 94, 73.1875, '', 'Washington', 'Arkansas Pine Bluff']",0,-30.200000000000003,Arkansas Pine Bluff,Washington,11/03/2025,20251103,-22.200000000000003,92.0,114.2,75.7,15.799999999999997,114.7,98.9,71.6,L,94-50,50,94,-44,1,0,1,71.2,101.4,36,964,Arkansas Pine Bluff,11/03,Away,Washington,L by 44,-9.5,-9.5,34.5,-17.0,161.0,11/03/2025,11/03/2025Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff,36.0,Arkansas Pine Bluff,964,36,-9.5,73.2,79.2,109.4,-30.200000000000003,79.2,109.4,-30.200000000000003,-39.7,2026,2026_36.0,2026_964
29,2025-11-03,0,Washington,B10,Arkansas Pine Bluff,H,"W, 94-50",112.0,83.1,128.4,57.4,19.1,51.5,54.1,68.3,31.3,21.9,30.8,17.9,96.8,SWAC,2,2026,73.2,Arkansas Pine BluffWashington11-3,Danny Sprinkle,Solomon Bozeman,16.083,0.103433,"['11/3/25', 200, 'Arkansas Pine Bluff', 'Washington', 17, 67, 8, 31, 8, 12, 16, 16, 32, 7, 10, 3, 16, 24, 50, 30, 61, 10, 25, 24, 33, 17, 36, 53, 21, 9, 4, 14, 14, 94, 73.1875, '', 'Washington', 'Arkansas Pine Bluff']",6,28.900000000000006,Arkansas Pine Bluff,Washington,11/03/2025,20251103,15.799999999999997,114.7,98.9,71.6,-22.200000000000003,92.0,114.2,75.7,W,94-50,94,50,44,1,0,1,71.2,101.4,964,36,Washington,11/03,Home,AR-Pine Bluff,W by 44,9.5,9.5,-34.5,-17.0,161.0,11/03/2025,11/03/2025Washington Huskies,Washington Huskies,Washington,964.0,Washington,36,964,9.5,73.2,112.0,83.1,28.900000000000006,112.0,83.1,28.900000000000006,38.400000000000006,2026,2026_964.0,2026_36
30,2025-11-03,0,Arkansas St.,SB,Ohio,A,"W, 89-85",116.6,111.1,118.1,57.1,23.9,41.9,50.0,112.8,55.6,13.3,20.0,34.9,63.6,MAC,1,2026,75.4,Arkansas St.Ohio11-3,Ryan Pannone,Jeff Boals,-1.74875,0.604792,"['11/3/25', 200, 'Arkansas St.', 'Ohio', 27, 56, 10, 27, 25, 28, 13, 28, 41, 13, 6, 2, 18, 27, 89, 31, 63, 8, 26, 15, 22, 7, 18, 25, 11, 4, 1, 10, 19, 85, 75.375, '', 'Arkansas St.', 'Ohio']",2,5.5,Arkansas St.,Ohio,11/03/2025,20251103,1.5,105.9,104.4,73.2,-1.0,105.3,106.3,73.5,W,89-85,89,85,4,1,0,1,71.2,101.4,38,602,Arkansas St.,11/03,Away,Ohio,W by 4,7.5,7.5,3.5,15.5,158.5,11/03/2025,11/03/2025Arkansas St Red Wolves,Arkansas St Red Wolves,Arkansas St.,38.0,Arkansas St.,602,38,7.5,75.4,116.6,111.1,5.5,116.6,111.1,5.5,13.0,2026,2026_38.0,2026_602
31,2025-11-03,0,Ohio,MAC,Arkansas St.,H,"L, 89-85",113.9,118.0,112.8,55.6,13.3,20.0,34.9,118.1,57.1,23.9,41.9,50.0,40.1,SB,2,2026,75.4,Arkansas St.Ohio11-3,Jeff Boals,Ryan Pannone,1.74875,0.433625,"['11/3/25', 200, 'Arkansas St.', 'Ohio', 27, 56, 10, 27, 25, 28, 13, 28, 41, 13, 6, 2, 18, 27, 89, 31, 63, 8, 26, 15, 22, 7, 18, 25, 11, 4, 1, 10, 19, 85, 75.375, '', 'Arkansas St.', 'Ohio']",0,-4.099999999999994,Arkansas St.,Ohio,11/03/2025,20251103,-1.0,105.3,106.3,73.5,1.5,105.9,104.4,73.2,L,89-85,85,89,-4,1,0,1,71.2,101.4,602,38,Ohio,11/03,Home,Arkansas St,L by 4,-7.5,-7.5,-3.5,15.5,158.5,11/03/2025,11/03/2025Ohio Bobcats,Ohio Bobcats,Ohio,602.0,Ohio,38,602,-7.5,75.4,113.9,118.0,-4.099999999999994,113.9,118.0,-4.099999999999994,-11.599999999999994,2026,2026_602.0,2026_38
32,2025-11-07,0,Arkansas St.,SB,Stephen F. Austin,A,"L, 90-65",91.5,124.5,88.0,36.1,19.0,25.0,61.1,121.9,57.1,19.0,48.7,27.1,2.8,Slnd,1,2026,73.8,Arkansas St.Stephen F. Austin11-7,Ryan Pannone,Matt Braeuer,-15.1368,0.546303,"['11/7/25', 200, 'Arkansas St.', 'Stephen F. Austin', 17, 54, 5, 27, 26, 33, 10, 20, 30, 10, 12, 0, 14, 19, 65, 34, 70, 12, 33, 10, 19, 19, 30, 49, 14, 5, 8, 14, 25, 90, 73.85, '', 'Stephen F. Austin', 'Arkansas St.']",1,-33.0,Arkansas St.,Stephen F. Austin,11/07/2025,20251107,1.5,105.8,104.3,73.3,-5.8999999999999915,98.4,104.3,72.2,L,90-65,65,90,-25,1,0,1,71.2,101.4,38,800,Arkansas St.,11/07,Away,SF Austin,L by 25,-25.0,-25.0,0.0,-0.5,155.5,11/07/2025,11/07/2025Arkansas St Red Wolves,Arkansas St Red Wolves,Arkansas St.,38.0,Arkansas St.,800,38,-25.0,73.8,91.5,124.5,-33.0,91.5,124.5,-33.0,-58.0,2026,2026_38.0,2026_800
33,2025-11-07,0,Stephen F. Austin,Slnd,Arkansas St.,H,"W, 90-65",120.9,89.5,121.9,57.1,19.0,48.7,27.1,88.0,36.1,19.0,25.0,61.1,96.9,SB,2,2026,73.8,Arkansas St.Stephen F. Austin11-7,Matt Braeuer,Ryan Pannone,15.1368,0.433625,"['11/7/25', 200, 'Arkansas St.', 'Stephen F. Austin', 17, 54, 5, 27, 26, 33, 10, 20, 30, 10, 12, 0, 14, 19, 65, 34, 70, 12, 33, 10, 19, 19, 30, 49, 14, 5, 8, 14, 25, 90, 73.85, '', 'Stephen F. Austin', 'Arkansas St.']",3,31.400000000000006,Arkansas St.,Stephen F. Austin,11/07/2025,20251107,-5.8999999999999915,98.4,104.3,72.2,1.5,105.8,104.3,73.3,W,90-65,90,65,25,1,0,1,71.2,101.4,800,38,Stephen F. Austin,11/07,Home,Arkansas St,W by 25,25.0,25.0,0.0,-0.5,155.5,11/07/2025,11/07/2025Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,Stephen F. Austin,800.0,Stephen F. Austin,38,800,25.0,73.8,120.9,89.5,31.400000000000006,120.9,89.5,31.400000000000006,56.400000000000006,2026,2026_800.0,2026_38
34,2025-11-08,0,Arkansas,SEC,Michigan St.,A,"L, 69-66",109.6,92.5,96.9,45.5,20.5,33.3,41.1,101.3,41.8,20.5,48.7,42.6,87.5,B10,1,2026,68.1,ArkansasMichigan St.11-8,John Calipari,Tom Izzo,-1.82542,0.921141,"['11/8/25', 200, 'Arkansas', 'Michigan St.', 22, 56, 7, 28, 15, 23, 13, 20, 33, 16, 11, 6, 14, 21, 66, 25, 61, 1, 14, 18, 26, 19, 26, 45, 18, 7, 4, 14, 15, 69, 68.13749999999999, '', 'Michigan St.', 'Arkansas']",5,17.099999999999994,Arkansas,Michigan St.,11/08/2025,20251108,20.900000000000006,116.9,96.0,74.6,19.299999999999997,114.7,95.4,71.4,L,69-66,66,69,-3,1,0,1,71.2,101.4,37,470,Arkansas,11/08,Away,Michigan St,L by 3,-0.5,-0.5,2.5,-20.5,155.5,11/08/2025,11/08/2025Arkansas Razorbacks,Arkansas Razorbacks,Arkansas,37.0,Arkansas,470,37,-0.5,68.1,109.6,92.5,17.099999999999994,109.6,92.5,17.099999999999994,16.599999999999994,2026,2026_37.0,2026_470
35,2025-11-08,0,Michigan St.,B10,Arkansas,H,"W, 69-66",110.4,88.2,101.3,41.8,20.5,48.7,42.6,96.9,45.5,20.5,33.3,41.1,93.0,SEC,2,2026,68.1,ArkansasMichigan St.11-8,Tom Izzo,John Calipari,1.82542,0.887929,"['11/8/25', 200, 'Arkansas', 'Michigan St.', 22, 56, 7, 28, 15, 23, 13, 20, 33, 16, 11, 6, 14, 21, 66, 25, 61, 1, 14, 18, 26, 19, 26, 45, 18, 7, 4, 14, 15, 69, 68.13749999999999, '', 'Michigan St.', 'Arkansas']",7,22.200000000000003,Arkansas,Michigan St.,11/08/2025,20251108,19.299999999999997,114.7,95.4,71.4,20.900000000000006,116.9,96.0,74.6,W,69-66,69,66,3,1,0,1,71.2,101.4,470,37,Michigan St.,11/08,Home,Arkansas,W by 3,0.5,0.5,-2.5,-20.5,155.5,11/08/2025,11/08/2025Michigan St Spartans,Michigan St Spartans,Michigan St.,470.0,Michigan St.,37,470,0.5,68.1,110.4,88.2,22.200000000000003,110.4,88.2,22.200000000000003,22.700000000000003,2026,2026_470.0,2026_37
36,2025-11-08,0,Army,Pat,St. Thomas,A,"L, 83-76",105.2,121.2,110.5,52.4,16.0,30.6,22.6,120.7,54.2,10.2,28.6,41.7,16.4,Sum,1,2026,68.8,ArmySt. Thomas11-8,Kevin Kuwik,Johnny Tauer,-10.8236,0.55901,"['11/8/25', 200, 'Army', 'St. Thomas', 27, 62, 11, 34, 11, 14, 11, 25, 36, 15, 4, 0, 11, 23, 76, 30, 60, 5, 25, 18, 25, 10, 25, 35, 18, 7, 5, 7, 13, 83, 68.7625, '', 'St. Thomas', 'Army']",1,-16.0,Army,St. Thomas,11/08/2025,20251108,-16.0,96.5,112.5,71.6,-2.5,105.9,108.4,71.4,L,83-76,76,83,-7,1,0,1,71.2,101.4,45,784,Army,11/08,Away,St Thomas,L by 7,11.5,11.5,18.5,7.5,151.5,11/08/2025,11/08/2025Army Black Knights,Army Black Knights,Army,45.0,Army,784,45,11.5,68.8,105.2,121.2,-16.0,105.2,121.2,-16.0,-4.5,2026,2026_45.0,2026_784
