,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team_x,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
619,2025-11-05,0,South Dakota,Sum,Creighton,A,"L, 92-76",112.0,111.9,104.2,45.3,17.8,45.7,18.9,126.1,55.4,17.8,54.3,14.9,50.2,BE,1,2026,72.9,South DakotaCreighton11-5,Eric Peterson,Greg McDermott,-10.9059,0.912583,"['11/5/25', 200, 'South Dakota', 'Creighton', 31, 74, 5, 15, 9, 14, 21, 16, 37, 7, 7, 7, 13, 13, 76, 37, 74, 8, 26, 10, 11, 19, 25, 44, 20, 7, 4, 13, 16, 92, 72.9375, '', 'Creighton', 'South Dakota']",0,0.09999999999999432,South Dakota,Creighton,11/05/2025,20251105,-10.299999999999997,101.9,112.2,75.0,16.700000000000003,116.7,100.0,71.6,L,92-76,76,92,-16,1,0,1,71.2,101.4,753,174,South Dakota,,,,,,,,,,,,,,,,174,753,,72.9,112.0,111.9,0.09999999999999432,112.0,111.9,0.09999999999999432,,2026,2026_nan,2026_174
620,2025-11-07,0,Missouri,SEC,Southeast Missouri St.,H,"W, 89-84",113.7,112.5,115.1,64.8,24.6,31.0,57.4,108.6,53.2,20.7,38.2,33.3,53.0,OVC,2,2026,77.3,Southeast Missouri St.Missouri11-7,Dennis Gates,Brad Korn,1.79542,0.403138,"['11/7/25', 200, 'Southeast Missouri St.', 'Missouri', 29, 63, 9, 30, 17, 21, 13, 20, 33, 14, 11, 1, 16, 25, 84, 32, 54, 6, 15, 19, 31, 9, 21, 30, 13, 10, 6, 19, 17, 89, 77.35, '', 'Missouri', 'Southeast Missouri St.']",1,1.2000000000000028,Southeast Missouri St.,Missouri,11/07/2025,20251107,20.299999999999997,118.1,97.8,72.2,-7.900000000000006,98.5,106.4,73.7,W,89-84,89,84,5,1,0,1,71.2,101.4,497,688,Missouri,,,,,,,,,,,,,,,,688,497,,77.3,113.7,112.5,1.2000000000000028,113.7,112.5,1.2000000000000028,,2026,2026_nan,2026_688
621,2025-11-07,0,Southeast Missouri St.,OVC,Missouri,A,"L, 89-84",117.7,100.7,108.6,53.2,20.7,38.2,33.3,115.1,64.8,24.6,31.0,57.4,85.8,SEC,1,2026,77.3,Southeast Missouri St.Missouri11-7,Brad Korn,Dennis Gates,-1.79542,0.909899,"['11/7/25', 200, 'Southeast Missouri St.', 'Missouri', 29, 63, 9, 30, 17, 21, 13, 20, 33, 14, 11, 1, 16, 25, 84, 32, 54, 6, 15, 19, 31, 9, 21, 30, 13, 10, 6, 19, 17, 89, 77.35, '', 'Missouri', 'Southeast Missouri St.']",0,17.0,Southeast Missouri St.,Missouri,11/07/2025,20251107,-7.900000000000006,98.5,106.4,73.7,20.299999999999997,118.1,97.8,72.2,L,89-84,84,89,-5,1,0,1,71.2,101.4,688,497,Southeast Missouri St.,,,,,,,,,,,,,,,,497,688,,77.3,117.7,100.7,17.0,117.7,100.7,17.0,,2026,2026_nan,2026_497
622,2025-11-03,0,Saint Louis,A10,Southeast Missouri St.,H,"W, 92-67",114.3,93.8,119.2,56.0,19.4,38.9,31.3,86.8,39.5,11.7,14.9,41.9,90.7,OVC,2,2026,77.2,Southeast Missouri St.Saint Louis11-3,Josh Schertz,Brad Korn,7.89721,0.403138,"['11/3/25', 200, 'Southeast Missouri St.', 'Saint Louis', 22, 62, 5, 20, 18, 26, 7, 22, 29, 7, 6, 3, 9, 19, 67, 33, 67, 9, 29, 17, 21, 14, 40, 54, 10, 6, 1, 15, 24, 92, 77.1625, '', 'Saint Louis', 'Southeast Missouri St.']",0,20.5,Southeast Missouri St.,Saint Louis,11/03/2025,20251103,12.099999999999994,111.8,99.7,75.2,-8.0,98.6,106.6,73.7,W,92-67,92,67,25,1,0,1,71.2,101.4,708,688,Saint Louis,,,,,,,,,,,,,,,,688,708,,77.2,114.3,93.8,20.5,114.3,93.8,20.5,,2026,2026_nan,2026_688
623,2025-11-03,0,Southeast Missouri St.,OVC,Saint Louis,A,"L, 92-67",95.9,106.5,86.8,39.5,11.7,14.9,41.9,119.2,56.0,19.4,38.9,31.3,22.9,A10,1,2026,77.2,Southeast Missouri St.Saint Louis11-3,Brad Korn,Josh Schertz,-7.89721,0.81053,"['11/3/25', 200, 'Southeast Missouri St.', 'Saint Louis', 22, 62, 5, 20, 18, 26, 7, 22, 29, 7, 6, 3, 9, 19, 67, 33, 67, 9, 29, 17, 21, 14, 40, 54, 10, 6, 1, 15, 24, 92, 77.1625, '', 'Saint Louis', 'Southeast Missouri St.']",0,-10.599999999999994,Southeast Missouri St.,Saint Louis,11/03/2025,20251103,-8.0,98.6,106.6,73.7,12.099999999999994,111.8,99.7,75.2,L,92-67,67,92,-25,1,0,1,71.2,101.4,688,708,Southeast Missouri St.,,,,,,,,,,,,,,,,708,688,,77.2,95.9,106.5,-10.599999999999994,95.9,106.5,-10.599999999999994,,2026,2026_nan,2026_708
624,2025-11-10,0,Georgia Tech,ACC,Southeastern Louisiana,H,"W, 70-60",85.9,88.2,91.8,50.0,26.2,30.0,51.0,78.7,40.0,26.2,23.1,25.0,42.5,Slnd,2,2026,76.2,Southeastern LouisianaGeorgia Tech11-10,Damon Stoudamire,David Kiefer,-0.0706941,0.250866,"['11/10/25', 200, 'Southeastern Louisiana', 'Georgia Tech', 20, 60, 8, 25, 12, 15, 9, 21, 30, 11, 12, 2, 20, 19, 60, 23, 51, 5, 15, 19, 26, 9, 30, 39, 13, 6, 5, 20, 15, 70, 76.2375, '', 'Georgia Tech', 'Southeastern Louisiana']",6,-2.299999999999997,Southeastern Louisiana,Georgia Tech,11/10/2025,20251110,9.200000000000003,106.2,97.0,71.1,-8.900000000000006,99.1,108.0,69.0,W,70-60,70,60,10,1,0,1,71.2,101.4,276,765,Georgia Tech,,,,,,,,,,,,,,,,765,276,,76.2,85.9,88.2,-2.299999999999997,85.9,88.2,-2.299999999999997,,2026,2026_nan,2026_765
625,2025-11-10,0,Southeastern Louisiana,Slnd,Georgia Tech,A,"L, 70-60",91.2,87.2,78.7,40.0,26.2,23.1,25.0,91.8,50.0,26.2,30.0,51.0,62.5,ACC,1,2026,76.2,Southeastern LouisianaGeorgia Tech11-10,David Kiefer,Damon Stoudamire,0.0706941,0.785895,"['11/10/25', 200, 'Southeastern Louisiana', 'Georgia Tech', 20, 60, 8, 25, 12, 15, 9, 21, 30, 11, 12, 2, 20, 19, 60, 23, 51, 5, 15, 19, 26, 9, 30, 39, 13, 6, 5, 20, 15, 70, 76.2375, '', 'Georgia Tech', 'Southeastern Louisiana']",1,4.0,Southeastern Louisiana,Georgia Tech,11/10/2025,20251110,-8.900000000000006,99.1,108.0,69.0,9.200000000000003,106.2,97.0,71.1,L,70-60,60,70,-10,1,0,1,71.2,101.4,765,276,Southeastern Louisiana,,,,,,,,,,,,,,,,276,765,,76.2,91.2,87.2,4.0,91.2,87.2,4.0,,2026,2026_nan,2026_276
626,2025-11-07,0,Louisiana,SB,Southeastern Louisiana,H,"W, 58-52",101.4,91.0,99.6,58.0,20.6,16.0,27.3,89.3,37.8,18.9,30.8,68.9,77.6,Slnd,2,2026,58.2,Southeastern LouisianaLouisiana11-7,Quannas White,David Kiefer,9.36292,0.250866,"['11/7/25', 200, 'Southeastern Louisiana', 'Louisiana', 15, 45, 4, 19, 18, 31, 12, 21, 33, 7, 5, 1, 11, 16, 52, 23, 44, 5, 14, 7, 12, 4, 27, 31, 8, 6, 4, 12, 24, 58, 58.2125, '', 'Louisiana', 'Southeastern Louisiana']",2,10.400000000000006,Southeastern Louisiana,Louisiana,11/07/2025,20251107,-6.5,102.3,108.8,70.6,-8.300000000000011,99.6,107.9,71.1,W,58-52,58,52,6,1,0,1,71.2,101.4,405,765,Louisiana,,,,,,,,,,,,,,,,765,405,,58.2,101.4,91.0,10.400000000000006,101.4,91.0,10.400000000000006,,2026,2026_nan,2026_765
627,2025-11-07,0,Southeastern Louisiana,Slnd,Louisiana,A,"L, 58-52",83.8,104.9,89.3,37.8,18.9,30.8,68.9,99.6,58.0,20.6,16.0,27.3,7.1,SB,1,2026,58.2,Southeastern LouisianaLouisiana11-7,David Kiefer,Quannas White,-9.36292,0.439859,"['11/7/25', 200, 'Southeastern Louisiana', 'Louisiana', 15, 45, 4, 19, 18, 31, 12, 21, 33, 7, 5, 1, 11, 16, 52, 23, 44, 5, 14, 7, 12, 4, 27, 31, 8, 6, 4, 12, 24, 58, 58.2125, '', 'Louisiana', 'Southeastern Louisiana']",0,-21.10000000000001,Southeastern Louisiana,Louisiana,11/07/2025,20251107,-8.300000000000011,99.6,107.9,71.1,-6.5,102.3,108.8,70.6,L,58-52,52,58,-6,1,0,1,71.2,101.4,765,405,Southeastern Louisiana,,,,,,,,,,,,,,,,405,765,,58.2,83.8,104.9,-21.10000000000001,83.8,104.9,-21.10000000000001,,2026,2026_nan,2026_405
628,2025-11-03,0,Mississippi,SEC,Southeastern Louisiana,H,"W, 88-58",122.2,100.6,132.2,58.3,15.0,44.4,55.6,87.1,40.6,19.5,25.6,47.2,90.3,Slnd,2,2026,66.6,Southeastern LouisianaMississippi11-3,Chris Beard,David Kiefer,8.31593,0.250866,"['11/3/25', 200, 'Southeastern Louisiana', 'Mississippi', 18, 53, 7, 28, 15, 25, 11, 15, 26, 14, 6, 0, 13, 24, 58, 28, 54, 7, 22, 25, 30, 12, 32, 44, 16, 7, 5, 10, 20, 88, 66.5625, '', 'Mississippi', 'Southeastern Louisiana']",7,21.60000000000001,Southeastern Louisiana,Mississippi,11/03/2025,20251103,21.89999999999999,115.8,93.9,71.1,-8.299999999999997,99.7,108.0,71.1,W,88-58,88,58,30,1,0,1,71.2,101.4,484,765,Mississippi,,,,,,,,,,,,,,,,765,484,,66.6,122.2,100.6,21.60000000000001,122.2,100.6,21.60000000000001,,2026,2026_nan,2026_765
629,2025-11-03,0,Southeastern Louisiana,Slnd,Mississippi,A,"L, 88-58",101.0,113.5,87.1,40.6,19.5,25.6,47.2,132.2,58.3,15.0,44.4,55.6,20.7,SEC,1,2026,66.6,Southeastern LouisianaMississippi11-3,David Kiefer,Chris Beard,-8.31593,0.879207,"['11/3/25', 200, 'Southeastern Louisiana', 'Mississippi', 18, 53, 7, 28, 15, 25, 11, 15, 26, 14, 6, 0, 13, 24, 58, 28, 54, 7, 22, 25, 30, 12, 32, 44, 16, 7, 5, 10, 20, 88, 66.5625, '', 'Mississippi', 'Southeastern Louisiana']",2,-12.5,Southeastern Louisiana,Mississippi,11/03/2025,20251103,-8.299999999999997,99.7,108.0,71.1,21.89999999999999,115.8,93.9,71.1,L,88-58,58,88,-30,1,0,1,71.2,101.4,765,484,Southeastern Louisiana,,,,,,,,,,,,,,,,484,765,,66.6,101.0,113.5,-12.5,101.0,113.5,-12.5,,2026,2026_nan,2026_484
630,2025-11-05,0,Butler,BE,Southern Indiana,H,"W, 88-58",107.1,83.1,117.5,52.3,17.4,40.5,44.6,77.4,35.4,16.0,20.4,26.2,94.9,OVC,2,2026,74.9,Southern IndianaButler11-5,Thad Matta,Stan Gouard,15.5682,0.186941,"['11/5/25', 200, 'Southern Indiana', 'Butler', 19, 65, 8, 27, 12, 17, 10, 25, 35, 11, 8, 7, 12, 24, 58, 30, 65, 8, 18, 20, 29, 17, 39, 56, 19, 4, 4, 13, 19, 88, 74.92500000000001, '', 'Butler', 'Southern Indiana']",9,24.0,Southern Indiana,Butler,11/05/2025,20251105,12.400000000000006,111.4,99.0,72.7,-9.700000000000003,99.6,109.3,72.7,W,88-58,88,58,30,1,0,1,71.2,101.4,99,772,Butler,,,,,,,,,,,,,,,,772,99,,74.9,107.1,83.1,24.0,107.1,83.1,24.0,,2026,2026_nan,2026_772
631,2025-11-05,0,Southern Indiana,OVC,Butler,A,"L, 88-58",84.0,109.0,77.4,35.4,16.0,20.4,26.2,117.5,52.3,17.4,40.5,44.6,4.8,BE,1,2026,74.9,Southern IndianaButler11-5,Stan Gouard,Thad Matta,-15.5682,0.800286,"['11/5/25', 200, 'Southern Indiana', 'Butler', 19, 65, 8, 27, 12, 17, 10, 25, 35, 11, 8, 7, 12, 24, 58, 30, 65, 8, 18, 20, 29, 17, 39, 56, 19, 4, 4, 13, 19, 88, 74.92500000000001, '', 'Butler', 'Southern Indiana']",2,-25.0,Southern Indiana,Butler,11/05/2025,20251105,-9.700000000000003,99.6,109.3,72.7,12.400000000000006,111.4,99.0,72.7,L,88-58,58,88,-30,1,0,1,71.2,101.4,772,99,Southern Indiana,,,,,,,,,,,,,,,,99,772,,74.9,84.0,109.0,-25.0,84.0,109.0,-25.0,,2026,2026_nan,2026_99
632,2025-11-03,0,Buffalo,MAC,Southern Miss,H,"W, 85-79",117.8,129.5,129.2,56.6,12.2,37.1,67.9,120.1,60.0,21.3,29.2,40.0,25.2,SB,2,2026,65.8,Southern MissBuffalo11-3,George Halcovage,Jay Ladner,-2.80292,0.216108,"['11/3/25', 200, 'Southern Miss', 'Buffalo', 27, 50, 6, 18, 19, 20, 7, 22, 29, 17, 6, 3, 14, 27, 79, 24, 53, 12, 30, 25, 36, 13, 17, 30, 16, 8, 3, 8, 18, 85, 65.8, '', 'Buffalo', 'Southern Miss']",0,-11.700000000000003,Southern Miss,Buffalo,11/03/2025,20251103,-12.400000000000006,100.8,113.2,72.4,-9.0,101.7,110.7,72.1,W,85-79,85,79,6,1,0,1,71.2,101.4,96,777,Buffalo,,,,,,,,,,,,,,,,777,96,,65.8,117.8,129.5,-11.700000000000003,117.8,129.5,-11.700000000000003,,2026,2026_nan,2026_777
633,2025-11-03,0,Southern Miss,SB,Buffalo,A,"L, 85-79",118.4,131.9,120.1,60.0,21.3,29.2,40.0,129.2,56.6,12.2,37.1,67.9,22.5,MAC,1,2026,65.8,Southern MissBuffalo11-3,Jay Ladner,George Halcovage,2.80292,0.261617,"['11/3/25', 200, 'Southern Miss', 'Buffalo', 27, 50, 6, 18, 19, 20, 7, 22, 29, 17, 6, 3, 14, 27, 79, 24, 53, 12, 30, 25, 36, 13, 17, 30, 16, 8, 3, 8, 18, 85, 65.8, '', 'Buffalo', 'Southern Miss']",2,-13.5,Southern Miss,Buffalo,11/03/2025,20251103,-9.0,101.7,110.7,72.1,-12.400000000000006,100.8,113.2,72.4,L,85-79,79,85,-6,1,0,1,71.2,101.4,777,96,Southern Miss,,,,,,,,,,,,,,,,96,777,,65.8,118.4,131.9,-13.5,118.4,131.9,-13.5,,2026,2026_nan,2026_96
634,2025-11-09,0,South Carolina,SEC,Southern Miss,H,"W, 83-79",103.4,110.8,110.7,51.6,20.0,28.6,32.8,105.4,47.0,12.0,32.5,31.3,31.1,SB,2,2026,66.6,Southern MissSouth Carolina11-9,Lamont Paris,Jay Ladner,1.86583,0.216108,"['11/9/25', 225, 'Southern Miss', 'South Carolina', 29, 67, 5, 22, 16, 21, 13, 30, 43, 10, 8, 3, 9, 21, 79, 25, 64, 16, 43, 17, 21, 12, 27, 39, 18, 5, 2, 15, 20, 83, 74.975, '', 'South Carolina', 'Southern Miss']",1,-7.3999999999999915,Southern Miss,South Carolina,11/09/2025,20251109,8.799999999999997,110.8,102.0,70.5,-8.899999999999991,102.4,111.3,72.1,W,83-79,83,79,4,1,0,1,71.2,101.4,745,777,South Carolina,,,,,,,,,,,,,,,,777,745,,66.6,103.4,110.8,-7.3999999999999915,103.4,110.8,-7.3999999999999915,,2026,2026_nan,2026_777
635,2025-11-09,0,Southern Miss,SB,South Carolina,A,"L, 83-79",110.3,106.7,105.4,47.0,12.0,32.5,31.3,110.7,51.6,20.0,28.6,32.8,59.3,SEC,1,2026,66.6,Southern MissSouth Carolina11-9,Jay Ladner,Lamont Paris,-1.86583,0.704534,"['11/9/25', 225, 'Southern Miss', 'South Carolina', 29, 67, 5, 22, 16, 21, 13, 30, 43, 10, 8, 3, 9, 21, 79, 25, 64, 16, 43, 17, 21, 12, 27, 39, 18, 5, 2, 15, 20, 83, 74.975, '', 'South Carolina', 'Southern Miss']",2,3.5999999999999943,Southern Miss,South Carolina,11/09/2025,20251109,-8.899999999999991,102.4,111.3,72.1,8.799999999999997,110.8,102.0,70.5,L,83-79,79,83,-4,1,0,1,71.2,101.4,777,745,Southern Miss,,,,,,,,,,,,,,,,745,777,,66.6,110.3,106.7,3.5999999999999943,110.3,106.7,3.5999999999999943,,2026,2026_nan,2026_745
636,2025-11-04,0,Arizona St.,B12,Southern Utah,H,"W, 81-64",106.0,94.8,111.5,56.8,19.3,31.4,33.9,88.1,40.0,22.0,36.4,11.4,78.3,WAC,2,2026,72.7,Southern UtahArizona St.11-4,Bobby Hurley,Rob Jeter,10.3402,0.195307,"['11/4/25', 200, 'Southern Utah', 'Arizona St.', 26, 70, 4, 25, 8, 8, 16, 24, 40, 11, 8, 5, 16, 18, 64, 29, 59, 9, 23, 14, 20, 11, 28, 39, 17, 9, 8, 14, 14, 81, 72.65, '', 'Arizona St.', 'Southern Utah']",4,11.200000000000003,Southern Utah,Arizona St.,11/04/2025,20251104,11.0,110.1,99.1,72.9,-8.100000000000009,99.3,107.4,73.1,W,81-64,81,64,17,1,0,1,71.2,101.4,31,780,Arizona St.,,,,,,,,,,,,,,,,780,31,,72.7,106.0,94.8,11.200000000000003,106.0,94.8,11.200000000000003,,2026,2026_nan,2026_780
637,2025-11-04,0,Southern Utah,WAC,Arizona St.,A,"L, 81-64",94.3,105.3,88.1,40.0,22.0,36.4,11.4,111.5,56.8,19.3,31.4,33.9,21.8,B12,1,2026,72.7,Southern UtahArizona St.11-4,Rob Jeter,Bobby Hurley,-10.3402,0.806139,"['11/4/25', 200, 'Southern Utah', 'Arizona St.', 26, 70, 4, 25, 8, 8, 16, 24, 40, 11, 8, 5, 16, 18, 64, 29, 59, 9, 23, 14, 20, 11, 28, 39, 17, 9, 8, 14, 14, 81, 72.65, '', 'Arizona St.', 'Southern Utah']",1,-11.0,Southern Utah,Arizona St.,11/04/2025,20251104,-8.100000000000009,99.3,107.4,73.1,11.0,110.1,99.1,72.9,L,81-64,64,81,-17,1,0,1,71.2,101.4,780,31,Southern Utah,,,,,,,,,,,,,,,,31,780,,72.7,94.3,105.3,-11.0,94.3,105.3,-11.0,,2026,2026_nan,2026_31
638,2025-11-03,0,Arkansas,SEC,Southern,H,"W, 109-77",132.8,100.1,134.4,57.5,11.1,35.9,39.7,95.0,47.8,14.8,27.9,34.8,96.3,SWAC,2,2026,81.1,SouthernArkansas11-3,John Calipari,Kevin Johnson,16.8704,0.391747,"['11/3/25', 200, 'Southern', 'Arkansas', 27, 69, 12, 27, 11, 24, 12, 25, 37, 10, 3, 3, 12, 20, 77, 37, 73, 10, 28, 25, 29, 14, 31, 45, 23, 10, 4, 9, 18, 109, 81.0875, '', 'Arkansas', 'Southern']",7,32.70000000000002,Southern,Arkansas,11/03/2025,20251103,20.900000000000006,116.5,95.6,74.5,-2.5,102.4,104.9,74.4,W,109-77,109,77,32,1,0,1,71.2,101.4,37,773,Arkansas,,,,,,,,,,,,,,,,773,37,,81.1,132.8,100.1,32.70000000000002,132.8,100.1,32.70000000000002,,2026,2026_nan,2026_773
639,2025-11-03,0,Southern,SWAC,Arkansas,A,"L, 109-77",108.0,118.2,95.0,47.8,14.8,27.9,34.8,134.4,57.5,11.1,35.9,39.7,26.3,SEC,1,2026,81.1,SouthernArkansas11-3,Kevin Johnson,John Calipari,-16.8704,0.934611,"['11/3/25', 200, 'Southern', 'Arkansas', 27, 69, 12, 27, 11, 24, 12, 25, 37, 10, 3, 3, 12, 20, 77, 37, 73, 10, 28, 25, 29, 14, 31, 45, 23, 10, 4, 9, 18, 109, 81.0875, '', 'Arkansas', 'Southern']",1,-10.200000000000003,Southern,Arkansas,11/03/2025,20251103,-2.5,102.4,104.9,74.4,20.900000000000006,116.5,95.6,74.5,L,109-77,77,109,-32,1,0,1,71.2,101.4,773,37,Southern,,,,,,,,,,,,,,,,37,773,,81.1,108.0,118.2,-10.200000000000003,108.0,118.2,-10.200000000000003,,2026,2026_nan,2026_37
640,2025-11-05,0,Marquette,BE,Southern,H,"W, 100-82",124.3,109.6,126.4,60.0,11.4,26.3,28.6,103.6,47.7,16.4,27.5,45.3,80.9,SWAC,2,2026,78.7,SouthernMarquette11-5,Shaka Smart,Kevin Johnson,7.5087,0.391747,"['11/5/25', 201, 'Southern', 'Marquette', 28, 64, 5, 17, 21, 29, 11, 28, 39, 12, 7, 2, 13, 18, 82, 35, 70, 14, 36, 16, 20, 10, 29, 39, 19, 8, 5, 9, 23, 100, 79.1375, '', 'Marquette', 'Southern']",3,14.700000000000003,Southern,Marquette,11/05/2025,20251105,16.400000000000006,111.7,95.3,73.8,-2.5,102.4,104.9,74.4,W,100-82,100,82,18,1,0,1,71.2,101.4,431,773,Marquette,,,,,,,,,,,,,,,,773,431,,78.7,124.3,109.6,14.700000000000003,124.3,109.6,14.700000000000003,,2026,2026_nan,2026_773
641,2025-11-05,0,Southern,SWAC,Marquette,A,"L, 100-82",114.6,116.5,103.6,47.7,16.4,27.5,45.3,126.4,60.0,11.4,26.3,28.6,45.2,BE,1,2026,78.7,SouthernMarquette11-5,Kevin Johnson,Shaka Smart,-7.5087,0.843905,"['11/5/25', 201, 'Southern', 'Marquette', 28, 64, 5, 17, 21, 29, 11, 28, 39, 12, 7, 2, 13, 18, 82, 35, 70, 14, 36, 16, 20, 10, 29, 39, 19, 8, 5, 9, 23, 100, 79.1375, '', 'Marquette', 'Southern']",2,-1.9000000000000057,Southern,Marquette,11/05/2025,20251105,-2.5,102.4,104.9,74.4,16.400000000000006,111.7,95.3,73.8,L,100-82,82,100,-18,1,0,1,71.2,101.4,773,431,Southern,,,,,,,,,,,,,,,,431,773,,78.7,114.6,116.5,-1.9000000000000057,114.6,116.5,-1.9000000000000057,,2026,2026_nan,2026_431
642,2025-11-03,0,Saint Mary's,WCC,St. Thomas,H,"W, 84-58",119.9,94.1,129.5,60.5,17.0,36.7,33.3,89.4,51.9,15.4,11.8,18.9,94.2,Sum,2,2026,64.9,St. ThomasSaint Mary's11-3,Randy Bennett,Johnny Tauer,8.41293,0.411718,"['11/3/25', 200, 'St. Thomas', ""Saint Mary's"", 25, 53, 5, 21, 3, 10, 4, 19, 23, 13, 8, 2, 10, 17, 58, 29, 57, 11, 26, 15, 19, 11, 30, 41, 17, 6, 3, 11, 19, 84, 64.8875, '', ""Saint Mary's"", 'St. Thomas']",1,25.80000000000001,St. Thomas,Saint Mary's,11/03/2025,20251103,16.39999999999999,112.6,96.2,67.1,-2.5999999999999943,105.5,108.1,71.3,W,84-58,84,58,26,1,0,1,71.2,101.4,712,784,Saint Mary's,,,,,,,,,,,,,,,,784,712,,64.9,119.9,94.1,25.80000000000001,119.9,94.1,25.80000000000001,,2026,2026_nan,2026_784
643,2025-11-03,0,St. Thomas,Sum,Saint Mary's,A,"L, 84-58",105.0,115.2,89.4,51.9,15.4,11.8,18.9,129.5,60.5,17.0,36.7,33.3,25.6,WCC,1,2026,64.9,St. ThomasSaint Mary's11-3,Johnny Tauer,Randy Bennett,-8.41293,0.888519,"['11/3/25', 200, 'St. Thomas', ""Saint Mary's"", 25, 53, 5, 21, 3, 10, 4, 19, 23, 13, 8, 2, 10, 17, 58, 29, 57, 11, 26, 15, 19, 11, 30, 41, 17, 6, 3, 11, 19, 84, 64.8875, '', ""Saint Mary's"", 'St. Thomas']",0,-10.200000000000003,St. Thomas,Saint Mary's,11/03/2025,20251103,-2.5999999999999943,105.5,108.1,71.3,16.39999999999999,112.6,96.2,67.1,L,84-58,58,84,-26,1,0,1,71.2,101.4,784,712,St. Thomas,,,,,,,,,,,,,,,,712,784,,64.9,105.0,115.2,-10.200000000000003,105.0,115.2,-10.200000000000003,,2026,2026_nan,2026_712
644,2025-11-10,0,St. Thomas,Sum,Washington St.,A,"L, 81-71",98.6,123.1,103.5,54.7,13.1,3.4,30.2,118.1,61.1,21.9,30.8,29.6,7.2,WCC,1,2026,68.6,St. ThomasWashington St.11-10,Johnny Tauer,David Riley,-14.9479,0.543239,"['11/10/25', 200, 'St. Thomas', 'Washington St.', 24, 53, 10, 29, 13, 16, 1, 18, 19, 13, 11, 1, 9, 15, 71, 28, 54, 10, 26, 15, 16, 8, 28, 36, 14, 5, 2, 15, 16, 81, 68.6, '', 'Washington St.', 'St. Thomas']",1,-24.5,St. Thomas,Washington St.,11/10/2025,20251110,-3.299999999999997,106.9,110.2,70.9,-2.299999999999997,106.3,108.6,73.5,L,81-71,71,81,-10,1,0,1,71.2,101.4,784,965,St. Thomas,,,,,,,,,,,,,,,,965,784,,68.6,98.6,123.1,-24.5,98.6,123.1,-24.5,,2026,2026_nan,2026_965
645,2025-11-10,0,Washington St.,WCC,St. Thomas,H,"W, 81-71",119.5,97.2,118.1,61.1,21.9,30.8,29.6,103.5,54.7,13.1,3.4,30.2,91.5,Sum,2,2026,68.6,St. ThomasWashington St.11-10,David Riley,Johnny Tauer,14.9479,0.411718,"['11/10/25', 200, 'St. Thomas', 'Washington St.', 24, 53, 10, 29, 13, 16, 1, 18, 19, 13, 11, 1, 9, 15, 71, 28, 54, 10, 26, 15, 16, 8, 28, 36, 14, 5, 2, 15, 16, 81, 68.6, '', 'Washington St.', 'St. Thomas']",0,22.299999999999997,St. Thomas,Washington St.,11/10/2025,20251110,-2.299999999999997,106.3,108.6,73.5,-3.299999999999997,106.9,110.2,70.9,W,81-71,81,71,10,1,0,1,71.2,101.4,965,784,Washington St.,,,,,,,,,,,,,,,,784,965,,68.6,119.5,97.2,22.299999999999997,119.5,97.2,22.299999999999997,,2026,2026_nan,2026_784
646,2025-11-11,0,Rice,Amer,Stephen F. Austin,H,"L, 81-69",103.4,124.9,102.2,40.4,11.8,34.1,59.6,119.9,58.2,14.8,22.6,41.8,10.2,Slnd,2,2026,67.5,Stephen F. AustinRice11-11,Rob Lanier,Matt Braeuer,-7.87586,0.436579,"['11/11/25', 200, 'Stephen F. Austin', 'Rice', 27, 55, 10, 23, 17, 23, 7, 29, 36, 12, 6, 4, 10, 24, 81, 20, 57, 6, 14, 23, 34, 15, 24, 39, 9, 5, 6, 8, 16, 69, 67.5375, '', 'Stephen F. Austin', 'Rice']",1,-21.5,Stephen F. Austin,Rice,11/11/2025,20251111,-0.09999999999999432,106.5,106.6,70.1,-1.7999999999999972,102.0,103.8,72.0,L,81-69,69,81,-12,1,0,1,71.2,101.4,678,800,Rice,,,,,,,,,,,,,,,,800,678,,67.5,103.4,124.9,-21.5,103.4,124.9,-21.5,,2026,2026_nan,2026_800
