,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
3001,2023,123,Iona,tm_margin_net_eff,16.03704069,13.84190592,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,98.99237547,6,95.09715564,27
3002,2023,124,Iowa,tm_margin_net_eff,31.59839903,29.8292888,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,99.99983293,1,99.9856602,1
3003,2023,125,Iowa State,tm_margin_net_eff,7.099429263,14.97937028,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,83.84380274,48,96.36487033,22
3004,2023,126,Jackson State,tm_margin_net_eff,-2.18832363,-4.089782474,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,34.46899509,234,28.8372577,245
3005,2023,127,Jacksonville,tm_margin_net_eff,-4.256506062,-7.210045391,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,23.92491447,277,17.2805286,307
3006,2023,128,Jacksonville State,tm_margin_net_eff,0.87592667,-0.419456014,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,52.31881034,157,45.80753078,178
3007,2023,129,James Madison,tm_margin_net_eff,3.993025001,1.815836809,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,69.98282507,105,56.76981232,132
3008,2023,130,Kansas,tm_margin_net_eff,13.97574637,21.71749982,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,97.80739923,12,99.56812005,7
3009,2023,131,Kansas City,tm_margin_net_eff,-4.640421034,-6.961111975,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,22.18132631,287,18.07730497,300
3010,2023,132,Kansas State,tm_margin_net_eff,13.11960201,20.70659039,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,97.04587815,14,99.3813846,8
3011,2023,133,Kennesaw State,tm_margin_net_eff,1.328985589,-1.217560095,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,55.00753719,151,41.92715021,193
3012,2023,134,Kent State,tm_margin_net_eff,6.336501529,6.131325972,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,80.89582035,59,75.89663238,74
3013,2023,135,Kentucky,tm_margin_net_eff,5.535442789,12.00870399,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,77.46868309,73,92.33769407,34
3014,2023,136,LIU,tm_margin_net_eff,-9.316030768,-13.46342825,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,7.150100434,345,4.319936597,361
3015,2023,137,LSU,tm_margin_net_eff,-8.979745421,-2.961673296,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,7.861405277,340,33.76248399,222
3016,2023,138,La Salle,tm_margin_net_eff,-6.842609809,-8.792789702,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,13.67298882,323,12.74718056,328
3017,2023,139,Lafayette,tm_margin_net_eff,-9.782941426,-12.42978229,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,6.245732983,346,5.623681155,357
3018,2023,140,Lamar,tm_margin_net_eff,3.178407525,-1.671294556,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,65.62272666,121,39.75316597,203
3019,2023,141,Lehigh,tm_margin_net_eff,4.344838022,-0.141882146,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,71.78524878,94,47.1684759,174
3020,2023,142,Liberty,tm_margin_net_eff,13.81174812,11.69541923,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,97.67594648,13,91.76602936,41
3021,2023,143,Lindenwood,tm_margin_net_eff,-1.749108668,-5.629303517,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,36.91632903,223,22.72004007,278
3022,2023,144,Lipscomb,tm_margin_net_eff,4.997289631,0.489739207,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,74.98321334,80,50.27514139,158
3023,2023,145,Little Rock,tm_margin_net_eff,2.084804179,-2.155372271,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,59.43636571,138,37.46854397,215
3024,2023,146,Long Beach State,tm_margin_net_eff,-2.11821868,-0.660554744,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,34.8556038,230,44.62934226,183
3025,2023,147,Longwood,tm_margin_net_eff,3.782364252,-0.598824194,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,68.87923545,111,44.9305948,180
3026,2023,148,Louisiana,tm_margin_net_eff,8.131244365,7.254686433,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,87.33208109,38,79.99903287,67
3027,2023,149,Louisiana Tech,tm_margin_net_eff,0.714122357,0.208896892,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,51.35535629,161,48.89288696,167
3028,2023,150,Louisiana-Monroe,tm_margin_net_eff,-8.247580221,-7.731900974,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,9.5936661,333,15.68409347,316
3029,2023,151,Louisville,tm_margin_net_eff,-9.20529264,-4.737483818,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,7.378662963,342,26.17167743,259
3030,2023,152,Loyola (IL),tm_margin_net_eff,-8.122650671,-9.440763226,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,9.915338002,330,11.15410182,341
3031,2023,153,Loyola (MD),tm_margin_net_eff,-6.21199157,-9.636758833,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,15.84365569,311,10.70156694,343
3032,2023,154,Loyola Marymount,tm_margin_net_eff,-3.121821247,1.528049955,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,29.48820671,252,55.36973498,136
3033,2023,155,Maine,tm_margin_net_eff,1.874259975,-1.504133669,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,58.21221539,142,40.5507721,201
3034,2023,156,Manhattan,tm_margin_net_eff,-0.773216716,-3.738056655,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,42.53385336,198,30.33646345,237
3035,2023,157,Marist,tm_margin_net_eff,-3.417652253,-6.674452309,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,27.98186678,258,19.02287611,297
3036,2023,158,Marquette,tm_margin_net_eff,4.803668743,10.83056845,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,74.05465129,84,90.02180865,44
3037,2023,159,Marshall,tm_margin_net_eff,8.951325067,6.098284156,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,89.70221651,32,75.76941527,75
3038,2023,160,Maryland,tm_margin_net_eff,15.20761753,20.36346319,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,98.60811502,9,99.3033905,9
3039,2023,161,Maryland-Eastern Shore,tm_margin_net_eff,-1.200709278,-3.165835902,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,40.04704483,208,32.84690195,230
3040,2023,162,McNeese State,tm_margin_net_eff,-15.91076682,-17.10688136,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,0.714135069,359,1.522243029,364
3041,2023,163,Memphis,tm_margin_net_eff,0.435926613,4.644206644,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,49.69732117,167,69.82918019,88
3042,2023,164,Mercer,tm_margin_net_eff,-0.764820657,-3.162586296,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,42.58302824,197,32.8613965,229
3043,2023,165,Merrimack,tm_margin_net_eff,0.132189934,-6.716426384,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,47.88776012,178,18.88255294,298
3044,2023,166,Miami (FL),tm_margin_net_eff,3.94565323,4.946116714,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,69.73620317,107,71.11491289,85
3045,2023,167,Miami (OH),tm_margin_net_eff,-11.77573042,-12.08005567,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,3.345890188,352,6.129156703,355
3046,2023,168,Michigan,tm_margin_net_eff,6.527167205,11.31743516,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,81.66182738,56,91.0342486,42
3047,2023,169,Michigan State,tm_margin_net_eff,9.072365842,12.57828239,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,90.02277529,31,93.2990008,31
3048,2023,170,Middle Tennessee,tm_margin_net_eff,6.640815212,6.14975945,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,82.10917094,54,75.96744654,73
3049,2023,171,Milwaukee,tm_margin_net_eff,-1.210729798,-2.012819908,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,39.98919308,209,38.13716707,211
3050,2023,172,Minnesota,tm_margin_net_eff,-13.58476296,-8.676823467,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,1.775355564,355,13.04820706,327
3051,2023,173,Mississippi State,tm_margin_net_eff,8.029982276,11.87138705,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,87.0149849,40,92.09095542,36
3052,2023,174,Mississippi Valley State,tm_margin_net_eff,-7.499788547,-8.342326243,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,11.63712574,328,13.94389569,325
3053,2023,175,Missouri,tm_margin_net_eff,3.536396798,9.537540379,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,67.56893139,113,86.9335514,52
3054,2023,176,Missouri State,tm_margin_net_eff,-3.726256569,-5.552383668,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,26.45137507,268,23.00726267,275
3055,2023,177,Monmouth,tm_margin_net_eff,-12.08366873,-13.2287012,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,3.017436578,353,4.592231309,360
3056,2023,178,Montana,tm_margin_net_eff,1.686307391,3.239978576,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,57.11261581,145,63.54165038,109
3057,2023,179,Montana State,tm_margin_net_eff,1.656276067,2.274690292,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,56.9363843,146,58.98395209,124
3058,2023,180,Morehead State,tm_margin_net_eff,-4.111548619,-8.213995826,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,24.60222327,274,14.29837807,323
3059,2023,181,Morgan State,tm_margin_net_eff,-2.270132165,-4.388186013,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,34.01988921,238,27.59338664,249
3060,2023,182,Mount St. Mary's,tm_margin_net_eff,-5.978896865,-8.521506257,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,16.70031431,308,13.45903032,326
3061,2023,183,Murray State,tm_margin_net_eff,-1.59413317,-3.385346206,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,37.79329571,217,31.87386836,234
3062,2023,184,NC State,tm_margin_net_eff,10.47365384,12.12314602,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,93.21802719,24,92.53882024,33
3063,2023,185,NJIT,tm_margin_net_eff,-1.872301381,-4.725579618,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,36.22401366,225,26.21950395,257
3064,2023,186,Navy,tm_margin_net_eff,-1.068624884,-4.488760157,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,40.81160675,206,27.18017019,253
3065,2023,187,Nebraska,tm_margin_net_eff,4.861231031,10.41371674,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,74.33255444,82,89.09062806,48
3066,2023,188,Nevada,tm_margin_net_eff,10.99037297,16.84426103,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,94.17266634,22,97.85556306,16
3067,2023,189,New Hampshire,tm_margin_net_eff,-1.035153133,-3.789665739,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,41.00592514,204,30.11431364,239
3068,2023,190,New Mexico,tm_margin_net_eff,2.535955358,5.948962673,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,62.02717236,132,75.189989,76
3069,2023,191,New Mexico State,tm_margin_net_eff,-7.936938229,-5.125603707,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,10.4079851,329,24.63724319,264
3070,2023,192,New Orleans,tm_margin_net_eff,-5.79168908,-9.986817045,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,17.40955953,303,9.926547919,346
3071,2023,193,Niagara,tm_margin_net_eff,-0.975939951,-3.741662948,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,41.35022264,202,30.32091649,238
3072,2023,194,Nicholls State,tm_margin_net_eff,-6.656541416,-7.768706827,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,14.29119031,319,15.57528447,317
3073,2023,195,Norfolk State,tm_margin_net_eff,6.17836069,3.696950704,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,80.24582457,63,65.63850445,99
3074,2023,196,North Alabama,tm_margin_net_eff,3.917020503,0.945669023,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,69.58669966,108,52.51770733,146
3075,2023,197,North Carolina A&T,tm_margin_net_eff,-2.904650488,-4.727273011,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,30.61725982,250,26.21269782,258
3076,2023,198,North Carolina Central,tm_margin_net_eff,4.836765945,2.277004358,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,74.2146299,83,58.99505228,123
3077,2023,199,North Dakota,tm_margin_net_eff,4.384605736,2.089738168,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,71.98566552,91,58.09451351,129
3078,2023,200,North Dakota State,tm_margin_net_eff,-1.671165678,-3.114623124,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,37.35656994,218,33.0756305,228
3079,2023,201,North Florida,tm_margin_net_eff,-5.046612758,-5.273840102,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,20.41820404,294,24.0641749,269
3080,2023,202,North Texas,tm_margin_net_eff,2.709349408,2.44025078,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,63.00941298,128,59.77624868,121
3081,2023,203,Northeastern,tm_margin_net_eff,-5.808908516,-9.424574567,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,17.34353447,305,11.19208306,340
3082,2023,204,Northern Arizona,tm_margin_net_eff,-1.734630867,0.284924927,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,36.99797547,222,49.26702119,165
3083,2023,205,Northern Colorado,tm_margin_net_eff,-6.106915885,-3.868910158,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,16.22619258,309,29.77464315,242
3084,2023,206,Northern Illinois,tm_margin_net_eff,-1.038473581,-0.673010222,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,40.98663851,205,44.56859501,184
3085,2023,207,Northern Iowa,tm_margin_net_eff,0.244151152,-2.225135467,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,48.5544791,176,37.14268276,217
3086,2023,208,Northern Kentucky,tm_margin_net_eff,2.134466951,0.441755292,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,59.72382297,137,50.03895087,161
3087,2023,209,Northwestern,tm_margin_net_eff,7.146705597,12.93338214,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,84.01616639,45,93.84935625,29
3088,2023,210,Northwestern State,tm_margin_net_eff,-3.725877012,-7.562395078,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,26.45323095,267,16.19164398,312
3089,2023,211,Notre Dame,tm_margin_net_eff,-6.373037995,-3.844563923,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,15.26892797,316,29.87881393,240
3090,2023,212,Oakland,tm_margin_net_eff,-6.150976944,-7.003026174,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,16.06505848,310,17.94155888,303
3091,2023,213,Ohio,tm_margin_net_eff,5.63628865,4.183113132,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,77.91837468,70,67.81751798,94
3092,2023,214,Ohio State,tm_margin_net_eff,-14.61614244,-4.064464183,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,1.201548585,358,28.94399988,244
3093,2023,215,Oklahoma,tm_margin_net_eff,-3.54268454,4.838403201,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,27.35663284,262,70.65916164,86
3094,2023,216,Oklahoma State,tm_margin_net_eff,5.066271286,12.55790986,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,75.30972384,78,93.26630662,32
3095,2023,217,Old Dominion,tm_margin_net_eff,4.905398639,2.173487937,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,74.54473415,81,58.49780946,127
3096,2023,218,Ole Miss,tm_margin_net_eff,-6.534270886,-0.821105379,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,14.70756015,318,43.84732858,185
3097,2023,219,Omaha,tm_margin_net_eff,-9.304765753,-9.456016544,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,7.1731001,344,11.11839952,342
3098,2023,220,Oral Roberts,tm_margin_net_eff,8.698480624,6.572982855,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,89.0085942,35,77.56173341,71
3099,2023,221,Oregon,tm_margin_net_eff,7.133027494,16.1383337,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,83.96642185,46,97.36695562,20
3100,2023,222,Oregon State,tm_margin_net_eff,-4.629116698,4.300656457,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,22.23160661,286,68.335635,92
3101,2023,223,Pacific,tm_margin_net_eff,-2.672266385,0.923016519,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,31.84611186,248,52.40641666,147
3102,2023,224,Penn,tm_margin_net_eff,4.127604253,3.165144807,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,70.67844727,100,63.19417386,112
3103,2023,225,Penn State,tm_margin_net_eff,-9.95898583,1.975460772,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,5.928880681,347,57.54284528,131
3104,2023,226,Pepperdine,tm_margin_net_eff,-2.375545422,2.220090001,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,33.44453362,242,58.7218368,126
3105,2023,227,Pitt,tm_margin_net_eff,5.835657993,6.802013294,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,78.79211,67,78.39882786,70
3106,2023,228,Portland,tm_margin_net_eff,-4.209264043,0.760700821,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,24.14452561,276,51.60847023,151
3107,2023,229,Portland State,tm_margin_net_eff,-1.923530445,-1.20105524,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,35.93742413,226,42.00673993,191
3108,2023,230,Prairie View,tm_margin_net_eff,1.009585281,-0.917436008,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,53.1136761,156,43.37924962,188
3109,2023,231,Presbyterian,tm_margin_net_eff,-5.072560338,-7.402372725,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,20.30848566,295,16.68050808,310
3110,2023,232,Princeton,tm_margin_net_eff,6.318480353,3.565721202,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,80.82241827,60,65.0409191,104
3111,2023,233,Providence,tm_margin_net_eff,6.37327902,8.814423691,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,81.04508327,58,84.94398993,59
3112,2023,234,Purdue,tm_margin_net_eff,26.70167591,28.16285588,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,99.99551679,2,99.96884233,2
3113,2023,235,Purdue-Fort Wayne,tm_margin_net_eff,-8.837350335,-10.79743423,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,8.178276159,338,8.290921274,351
3114,2023,236,Queens (NC),tm_margin_net_eff,-4.561144527,-7.422475808,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,22.53530601,285,16.61857597,311
3115,2023,237,Quinnipiac,tm_margin_net_eff,2.233707543,-0.903293903,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,60.29665917,135,43.44791085,187
3116,2023,238,Radford,tm_margin_net_eff,4.28416711,0.327765552,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,71.47816323,96,49.47787058,164
3117,2023,239,Rhode Island,tm_margin_net_eff,-3.722207464,-4.171869717,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,26.47117699,266,28.49245947,247
3118,2023,240,Rice,tm_margin_net_eff,-0.206741292,-0.264221439,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,45.87381909,185,46.56814359,175
3119,2023,241,Richmond,tm_margin_net_eff,1.472096625,0.617351329,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,55.85267748,147,50.90321547,155
3120,2023,242,Rider,tm_margin_net_eff,-1.398800245,-4.393989047,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,38.90760783,212,27.5694608,250
3121,2023,243,Robert Morris,tm_margin_net_eff,-3.472003965,-7.596414176,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,27.70922643,261,16.0889319,313
3122,2023,244,Rutgers,tm_margin_net_eff,-21.56167779,-5.304253686,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,0.049312484,360,23.94750235,270
3123,2023,245,SIU-Edwardsville,tm_margin_net_eff,-0.448541287,-5.341342526,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,44.44317907,190,23.80564121,272
3124,2023,246,SMU,tm_margin_net_eff,-3.547774301,1.149965644,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,27.33132827,263,53.52041508,142
3125,2023,247,Sacramento State,tm_margin_net_eff,-0.050115066,0.908709364,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,46.80349712,180,52.33611656,148
3126,2023,248,Sacred Heart,tm_margin_net_eff,-1.692848989,-10.21424112,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,37.23392877,220,9.445527775,347
3127,2023,249,Saint Francis (PA),tm_margin_net_eff,-4.303443392,-10.674833,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,23.70780503,278,8.524380416,350
3128,2023,250,Saint Louis,tm_margin_net_eff,0.301871709,0.854476874,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,48.89836954,173,52.06957387,149
3129,2023,251,Saint Mary's,tm_margin_net_eff,10.6574324,15.12317517,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,93.57052338,23,96.50406119,21
3130,2023,252,Sam Houston State,tm_margin_net_eff,3.497237411,3.591104352,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,67.35824533,116,65.15680415,102
3131,2023,253,Samford,tm_margin_net_eff,6.074479952,3.386145786,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,79.81166436,64,64.21712787,107
3132,2023,254,San Diego,tm_margin_net_eff,-2.287535833,0.20566914,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,33.92463705,240,48.8770051,169
3133,2023,255,San Diego State,tm_margin_net_eff,7.666462834,12.81056642,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,85.83158676,42,93.66314731,30
3134,2023,256,San Francisco,tm_margin_net_eff,-4.013824951,0.707330134,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,25.06457451,272,51.34594265,152
3135,2023,257,San Jose State,tm_margin_net_eff,-4.856892478,0.473187274,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,21.23109818,289,50.19366873,160
3136,2023,258,Santa Clara,tm_margin_net_eff,-0.109718558,4.347492566,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,46.44947849,181,68.54109229,91
3137,2023,260,Seattle,tm_margin_net_eff,-2.575236047,-1.22054591,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,32.36528619,246,41.91275553,194
3138,2023,261,Seton Hall,tm_margin_net_eff,4.337361045,9.445828136,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,71.74749023,95,86.69179583,55
3139,2023,262,Siena,tm_margin_net_eff,-3.174465616,-5.764299595,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,29.21742977,253,22.22087726,280
3140,2023,263,South Alabama,tm_margin_net_eff,8.587895534,6.819243858,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,88.69491533,37,78.4610644,69
3141,2023,264,South Carolina,tm_margin_net_eff,-13.69713323,-10.37038527,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,1.703182562,356,9.12536664,348
3142,2023,265,South Carolina State,tm_margin_net_eff,-7.130735389,-9.359230407,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,12.75224807,324,11.34633101,339
3143,2023,266,South Dakota,tm_margin_net_eff,-4.51662365,-6.454258613,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,22.73549171,284,19.76944825,295
3144,2023,267,South Dakota State,tm_margin_net_eff,6.574027062,4.135326955,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,81.84711648,55,67.60588014,95
3145,2023,268,South Florida,tm_margin_net_eff,-6.328535096,-5.796389463,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,15.42634525,314,22.10314874,282
3146,2023,269,Southeast Missouri State,tm_margin_net_eff,0.438174957,-3.033377344,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,49.71072297,166,33.43979069,224
3147,2023,270,Southeastern Louisiana,tm_margin_net_eff,1.234604524,-2.450006796,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,54.4489012,154,36.09867997,219
3148,2023,271,Southern,tm_margin_net_eff,2.151821217,0.772929785,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,59.82414971,136,51.66861445,150
3149,2023,272,Southern Illinois,tm_margin_net_eff,4.684548801,1.361790864,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,73.47465961,85,54.55771026,141
3150,2023,273,Southern Indiana,tm_margin_net_eff,3.521670964,-1.334521964,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,67.48976869,115,41.36410102,198
3151,2023,274,Southern Miss,tm_margin_net_eff,6.452819303,3.447587872,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,81.36543794,57,64.49975864,106
3152,2023,275,Southern Utah,tm_margin_net_eff,5.58886665,8.329366848,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,77.70755372,72,83.50178111,61
3153,2023,276,St. Bonaventure,tm_margin_net_eff,-0.120805683,-1.78820965,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,46.38365597,182,39.19782081,206
3154,2023,277,St. Francis (NY),tm_margin_net_eff,-4.495237381,-12.26177245,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,22.832009,283,5.862253001,356
3155,2023,278,St. John's (NY),tm_margin_net_eff,0.030459478,3.084020184,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,47.28247156,179,62.8162645,113
3156,2023,279,St. Joseph's,tm_margin_net_eff,-0.249461469,-1.254842579,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,45.62061683,187,41.74748861,196
3157,2023,280,St. Peter's,tm_margin_net_eff,-3.58067098,-6.024984323,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,27.16805726,265,21.27489502,286
3158,2023,282,Stanford,tm_margin_net_eff,7.551271677,13.8879811,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,85.44180768,44,95.15460589,26
3159,2023,283,Stephen F. Austin,tm_margin_net_eff,1.260950387,0.98685557,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,54.60493416,153,52.72000395,145
3160,2023,284,Stetson,tm_margin_net_eff,0.276863537,-1.214525758,0.486704414,6.692644328,0.433842196,8.104743489,FALSE,D1,48.74936304,174,41.94177993,192
